geo,year,poultry_meat_other_uses_cle
5401,2003,0.0
5401,2004,0.0
5401,1968,9900.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2000,0.0
5401,1988,48000.0
5401,1995,3500.0
5401,1987,38000.0
5401,1970,12000.0
5401,1971,14500.0
5401,1972,19000.0
5401,1973,21000.0
5401,1974,24000.0
5401,1975,28000.0
5401,1977,34000.0
5401,1978,35700.0
5401,1979,41400.0
5401,1976,30000.0
5401,1981,44000.0
5401,1982,45600.0
5401,1983,48000.0
5401,1984,47000.0
5401,1985,5000.0
5401,1986,53000.0
5401,1980,34600.0
244,1974,20.0
244,1980,81.0
244,1975,20.0
244,1976,38.0
244,1977,63.0
244,1991,136.0
244,1978,70.0
244,1979,62.0
244,1981,78.0
244,1987,103.0
244,1983,76.0
244,1984,67.0
244,1985,75.0
244,1986,96.0
244,1990,115.0
244,1988,100.0
244,1973,20.0
244,1989,105.0
244,1982,84.0
244,1972,20.0
191,2008,250.0
244,1970,20.0
191,2004,500.0
244,1992,157.0
191,2005,500.0
191,2006,500.0
191,2007,500.0
191,2009,0.0
191,2010,0.0
191,2011,400.0
191,2012,700.0
191,2013,500.0
244,1961,17.0
244,1962,18.0
244,1963,18.0
244,1964,18.0
244,1965,18.0
244,1966,19.0
244,1967,19.0
244,1968,19.0
244,1969,20.0
244,1971,20.0
244,1993,221.0
207,1980,0.0
244,1995,168.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
191,2003,600.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
244,1996,193.0
244,1997,79.0
244,1998,159.0
244,1999,205.0
244,2000,718.0
244,2001,586.0
244,2002,605.0
244,2003,535.0
244,2004,512.0
244,1994,219.0
244,2005,1378.0
244,2007,2131.0
244,2008,868.0
244,2009,736.0
244,2010,959.0
244,2011,1004.0
244,2012,1682.0
244,2013,1643.0
207,1961,0.0
207,1962,0.0
244,2006,2126.0
191,2002,1000.0
189,1973,45.0
191,2000,400.0
189,1987,181.0
189,1988,169.0
189,1989,200.0
189,1990,176.0
189,1991,221.0
189,1992,221.0
189,1993,253.0
189,1994,263.0
189,1995,250.0
189,1996,249.0
189,1997,229.0
189,1998,210.0
189,1999,273.0
189,2000,454.0
189,2001,457.0
189,2002,455.0
189,2003,438.0
189,2004,452.0
189,2005,448.0
189,1986,174.0
189,1985,141.0
189,1984,139.0
189,1983,130.0
189,1963,8.0
189,1964,8.0
189,1965,14.0
189,1966,20.0
189,1967,24.0
189,1968,29.0
189,1969,30.0
189,1970,39.0
189,1971,38.0
189,2006,431.0
189,1972,40.0
189,1974,41.0
189,1975,46.0
189,1976,48.0
189,1977,60.0
189,1978,85.0
189,1979,93.0
189,1980,94.0
189,1981,120.0
189,1982,127.0
207,1986,0.0
191,2001,0.0
189,2007,418.0
189,2009,282.0
191,1981,400.0
191,1982,450.0
191,1983,500.0
191,1984,600.0
191,1985,700.0
191,1986,700.0
191,1987,800.0
191,1988,900.0
191,1989,900.0
191,1990,900.0
191,1991,900.0
191,1992,900.0
191,1993,900.0
191,1994,800.0
191,1995,1000.0
191,1996,700.0
191,1997,600.0
191,1998,700.0
191,1999,500.0
191,1980,350.0
191,1979,200.0
191,1978,0.0
191,1977,0.0
189,2010,308.0
189,2011,345.0
189,2012,343.0
189,2013,606.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
189,2008,431.0
191,1966,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1967,0.0
207,1987,0.0
225,1964,0.0
207,1989,0.0
225,2001,3183.0
225,2002,3328.0
225,2003,4192.0
225,2004,3795.0
225,2005,4055.0
225,2006,4289.0
225,2007,5342.0
225,2008,9306.0
225,2009,10527.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
231,1961,21000.0
231,1962,21000.0
231,1963,23000.0
231,1964,24000.0
231,1965,25000.0
231,1966,26800.0
225,2000,2764.0
231,1967,30400.0
225,1999,2905.0
225,1997,2560.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,2441.0
225,1996,2687.0
225,1998,2748.0
231,1968,30000.0
231,1969,36300.0
231,1970,42630.0
231,1996,59000.0
231,1997,63500.0
231,1998,63500.0
231,1999,69700.0
231,2000,64700.0
231,2001,64700.0
231,2002,74700.0
231,2003,74700.0
231,2004,74700.0
231,2005,74700.0
231,2006,70100.0
231,2007,70200.0
231,2008,70290.0
231,2009,70000.0
231,2010,70000.0
231,2011,70000.0
231,2012,70000.0
231,2013,70000.0
189,1962,6.0
231,1994,62100.0
231,1993,74350.0
231,1992,98400.0
231,1991,90200.0
231,1971,46300.0
231,1972,50370.0
231,1973,48100.0
231,1974,51260.0
231,1975,55770.0
231,1976,61220.0
231,1977,60900.0
231,1978,68020.0
231,1979,75280.0
225,1977,0.0
231,1980,75720.0
231,1982,70270.0
231,1983,67580.0
231,1984,69880.0
231,1985,68480.0
231,1986,70700.0
231,1987,71200.0
231,1988,74370.0
231,1989,86600.0
231,1990,81600.0
231,1981,73470.0
207,1988,0.0
225,1976,0.0
225,1974,0.0
207,2013,9900.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
207,2012,10100.0
220,1979,0.0
207,2011,10000.0
207,2009,8000.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,6000.0
207,2004,6000.0
207,2005,5500.0
207,2006,4000.0
207,2007,8000.0
207,2008,6000.0
207,2010,10000.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,2007,7800.0
220,2008,13500.0
220,2009,9500.0
220,2010,12000.0
220,2011,13000.0
220,2012,13000.0
220,2013,13000.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
220,2006,3000.0
220,2005,9000.0
220,2004,8500.0
220,2003,8500.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
225,1975,0.0
220,1992,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,6000.0
220,2001,8000.0
220,2002,10500.0
220,1993,0.0
231,1995,57100.0
8,1961,0.0
188,2012,1005.0
66,1993,324.0
66,1994,344.0
66,1995,355.0
66,1996,388.0
66,1997,397.0
66,1998,347.0
66,1999,386.0
66,2000,352.0
66,2001,360.0
66,2002,447.0
66,1992,266.0
66,2003,512.0
66,2005,595.0
66,2006,621.0
66,2007,620.0
66,2008,633.0
66,2009,519.0
66,2010,632.0
66,2011,863.0
66,2012,1114.0
66,2013,717.0
70,1961,49.0
66,2004,594.0
66,1991,238.0
66,1990,221.0
66,1989,201.0
66,1966,12.0
66,1967,16.0
66,1968,19.0
66,1969,21.0
66,1970,29.0
66,1971,44.0
66,1972,59.0
66,1973,72.0
66,1974,72.0
66,1975,70.0
66,1976,67.0
66,1977,85.0
66,1978,97.0
66,1979,106.0
66,1980,117.0
66,1981,124.0
66,1982,131.0
66,1983,166.0
66,1984,152.0
66,1985,145.0
66,1986,154.0
66,1987,148.0
66,1988,160.0
70,1962,57.0
66,1965,11.0
70,1963,68.0
70,1965,163.0
70,1993,1525.0
70,1994,1482.0
70,1995,1430.0
70,1996,1458.0
70,1997,1600.0
70,1998,1549.0
70,1999,1413.0
70,2000,1591.0
70,2001,1585.0
70,2002,1769.0
70,1992,1768.0
70,2003,1800.0
70,2005,1764.0
70,2006,1826.0
70,2007,1957.0
70,2008,1941.0
70,2009,2039.0
70,2010,2100.0
70,2011,2600.0
70,2012,1900.0
70,2013,2300.0
74,1961,0.0
70,2004,2011.0
70,1991,1418.0
70,1990,1488.0
70,1989,1326.0
70,1966,227.0
70,1967,245.0
70,1968,312.0
70,1969,299.0
70,1970,416.0
70,1971,358.0
70,1972,316.0
70,1973,366.0
70,1974,385.0
70,1975,356.0
70,1976,404.0
70,1977,419.0
70,1978,463.0
70,1979,626.0
70,1980,620.0
70,1981,671.0
70,1982,688.0
70,1983,783.0
70,1984,789.0
70,1985,917.0
70,1986,1041.0
70,1987,1173.0
70,1988,1256.0
70,1964,95.0
66,1964,9.0
66,1963,7.0
66,1962,7.0
50,1992,3557.0
50,1993,3784.0
50,1994,3990.0
50,1995,4200.0
50,1996,4473.0
50,1997,4775.0
50,1998,4655.0
50,1999,4977.0
50,2000,4850.0
50,2001,5074.0
50,1991,2940.0
50,2002,5225.0
50,2004,4948.0
50,2005,5253.0
50,2006,4274.0
50,2007,4683.0
50,2008,4942.0
50,2009,4827.0
50,2010,5004.0
50,2011,4963.0
50,2012,4765.0
50,2013,4599.0
50,2003,4966.0
50,1990,3120.0
50,1989,2955.0
50,1988,2424.0
50,1965,649.0
50,1966,687.0
50,1967,839.0
50,1968,1029.0
50,1969,1372.0
50,1970,1402.0
50,1971,1502.0
50,1972,1570.0
50,1973,1524.0
50,1974,1252.0
50,1975,1067.0
50,1976,1143.0
50,1977,1173.0
50,1978,1282.0
50,1979,1498.0
50,1980,1500.0
50,1981,1524.0
50,1982,1692.0
50,1983,1843.0
50,1984,1890.0
50,1985,1882.0
50,1986,2130.0
50,1987,2025.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1992,350.0
55,1993,350.0
55,1994,350.0
55,1995,178.0
55,1996,1135.0
55,1997,838.0
55,1998,559.0
55,1999,524.0
55,2000,843.0
55,2001,882.0
55,2002,837.0
55,2003,939.0
55,2004,994.0
55,2005,1436.0
55,2006,1030.0
55,2007,1128.0
55,2008,1230.0
55,2009,1711.0
55,2010,2108.0
55,2011,1557.0
55,2012,105.0
55,2013,2204.0
66,1961,8.0
55,1991,320.0
74,1962,0.0
55,1990,350.0
55,1988,250.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,140.0
55,1983,160.0
55,1984,200.0
55,1985,180.0
55,1986,200.0
55,1987,200.0
55,1989,350.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
86,1994,1200.0
86,1995,2000.0
86,1996,2200.0
86,1997,2500.0
86,1998,2400.0
86,1999,2600.0
86,2000,2700.0
86,2001,1450.0
86,2002,2000.0
86,2003,2000.0
86,1993,1200.0
86,2004,2000.0
86,2006,2400.0
86,2007,2400.0
86,2008,2200.0
86,2009,2500.0
86,2010,2500.0
86,2011,2500.0
86,2012,2500.0
86,2013,2800.0
91,1961,0.0
91,1962,0.0
86,2005,2400.0
86,1992,1300.0
86,1991,1300.0
86,1990,1300.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,120.0
86,1981,340.0
86,1982,600.0
86,1983,300.0
86,1984,400.0
86,1985,800.0
86,1986,900.0
86,1987,1100.0
86,1988,1300.0
86,1989,1400.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,4200.0
91,2013,2600.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
91,1993,0.0
86,1966,0.0
91,1992,0.0
91,1990,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1991,0.0
50,1964,460.0
86,1965,0.0
86,1963,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2000.0
74,2002,0.0
74,1992,0.0
74,2003,0.0
74,2005,1500.0
74,2006,0.0
74,2007,8000.0
74,2008,0.0
74,2009,8000.0
74,2010,9500.0
74,2011,16500.0
74,2012,17000.0
74,2013,18500.0
84,1961,496.0
74,2004,3000.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
84,1962,772.0
84,1963,1086.0
84,1964,1245.0
84,1965,1782.0
84,1993,8112.0
84,1994,8432.0
84,1995,9172.0
84,1996,8385.0
84,1997,6517.0
84,1998,6758.0
84,1999,6516.0
84,2000,6896.0
84,2001,8069.0
84,2002,7731.0
84,2003,10670.0
84,2004,9077.0
84,2005,9668.0
84,2006,7510.0
84,2007,7596.0
84,2008,8140.0
84,2009,8188.0
84,2010,8284.0
84,2011,7533.0
84,2012,8376.0
84,2013,8831.0
86,1961,0.0
86,1962,0.0
84,1992,7776.0
86,1964,0.0
84,1991,8296.0
84,1989,7910.0
84,1966,2210.0
84,1967,2624.0
84,1968,2337.0
84,1969,2948.0
84,1970,3350.0
84,1971,4224.0
84,1972,4681.0
84,1973,5386.0
84,1974,5148.0
84,1975,5715.0
84,1976,5983.0
84,1977,5722.0
84,1978,5836.0
84,1979,6387.0
84,1980,6872.0
84,1981,7002.0
84,1982,7614.0
84,1983,7571.0
84,1984,7621.0
84,1985,7314.0
84,1986,7298.0
84,1987,7535.0
84,1988,7582.0
84,1990,8248.0
103,1964,0.0
50,1963,413.0
50,1961,372.0
14,1990,1386.0
14,1991,1249.0
14,1992,1082.0
14,1993,1071.0
14,1994,1091.0
14,1995,1215.0
14,1996,1281.0
14,1997,1274.0
14,1998,1373.0
14,1999,1346.0
14,1989,1514.0
14,2000,2664.0
14,2002,2597.0
14,2003,2751.0
14,2004,2725.0
14,2005,3310.0
14,2006,2914.0
14,2007,2999.0
14,2008,2892.0
14,2009,2912.0
14,2010,2840.0
14,2011,2900.0
14,2001,2671.0
14,1988,1125.0
14,1987,1065.0
14,1986,985.0
14,1963,76.0
14,1964,101.0
14,1965,131.0
14,1966,154.0
14,1967,225.0
14,1968,248.0
14,1969,301.0
14,1970,348.0
14,1971,447.0
14,1972,501.0
14,1973,412.0
14,1974,521.0
14,1975,571.0
14,1976,597.0
14,1977,530.0
14,1978,640.0
14,1979,809.0
14,1980,858.0
14,1981,924.0
14,1982,948.0
14,1983,891.0
14,1984,905.0
14,1985,866.0
14,2012,2818.0
14,1962,80.0
14,2013,2685.0
23,1962,10.0
23,1990,2600.0
23,1991,2700.0
23,1992,3500.0
23,1993,3500.0
23,1994,3300.0
23,1995,3000.0
23,1996,3300.0
23,1997,2200.0
23,1998,1500.0
23,1999,2500.0
23,1989,200.0
23,2000,2600.0
23,2002,6500.0
23,2003,6000.0
23,2004,6000.0
23,2005,6000.0
23,2006,6000.0
23,2007,6000.0
23,2008,5500.0
23,2009,5500.0
23,2010,5800.0
23,2011,5900.0
23,2001,3000.0
23,1988,630.0
23,1987,455.0
23,1986,290.0
23,1963,20.0
23,1964,45.0
23,1965,55.0
23,1966,55.0
23,1967,65.0
23,1968,75.0
23,1969,75.0
23,1970,90.0
23,1971,85.0
23,1972,85.0
23,1973,65.0
23,1974,60.0
23,1975,60.0
23,1976,80.0
23,1977,85.0
23,1978,90.0
23,1979,100.0
23,1980,110.0
23,1981,130.0
23,1982,145.0
23,1983,225.0
23,1984,260.0
23,1985,265.0
23,1961,10.0
14,1961,65.0
12,2013,7050.0
12,2012,7000.0
8,1989,815.0
8,1990,540.0
8,1991,490.0
8,1992,510.0
8,1993,120.0
8,1994,100.0
8,1995,50.0
8,1996,50.0
8,1997,100.0
8,1998,50.0
8,1988,405.0
8,1999,50.0
8,2001,50.0
8,2002,50.0
8,2003,50.0
8,2004,50.0
8,2005,1736.0
8,2006,1130.0
8,2007,1630.0
8,2008,2230.0
8,2009,2550.0
8,2010,2750.0
8,2000,50.0
8,1987,630.0
8,1986,590.0
8,1985,570.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,35.0
8,1973,25.0
8,1974,75.0
8,1975,80.0
8,1976,65.0
8,1977,60.0
8,1978,165.0
8,1979,185.0
8,1980,400.0
8,1981,460.0
8,1982,490.0
8,1983,530.0
8,1984,915.0
8,2011,1314.0
8,2012,2300.0
8,2013,1314.0
12,1961,300.0
12,1989,1300.0
12,1990,1000.0
12,1991,1400.0
12,1992,1000.0
12,1993,800.0
12,1994,600.0
12,1995,600.0
12,1996,1300.0
12,1997,1800.0
12,1998,2000.0
12,1999,2500.0
12,2000,2400.0
12,2001,2400.0
12,2002,1900.0
12,2003,1700.0
12,2004,3700.0
12,2005,3500.0
12,2006,4200.0
12,2007,5200.0
12,2008,4900.0
12,2009,5700.0
12,2010,4500.0
12,2011,6900.0
12,1988,2700.0
23,2012,5900.0
12,1987,3000.0
12,1985,2200.0
12,1962,200.0
12,1963,400.0
12,1964,500.0
12,1965,300.0
12,1966,600.0
12,1967,600.0
12,1968,800.0
12,1969,1000.0
12,1970,800.0
12,1971,800.0
12,1972,1200.0
12,1973,700.0
12,1974,1000.0
12,1975,700.0
12,1976,1100.0
12,1977,700.0
12,1978,800.0
12,1979,800.0
12,1980,2200.0
12,1981,1800.0
12,1982,2400.0
12,1983,2200.0
12,1984,2200.0
12,1986,3200.0
23,2013,7000.0
17,1961,255.0
17,1962,245.0
128,1991,161.0
128,1992,169.0
128,1993,173.0
128,1994,173.0
128,1995,173.0
128,1996,178.0
128,1997,173.0
128,1998,145.0
128,1999,168.0
128,2000,179.0
128,1990,143.0
128,2001,182.0
128,2003,194.0
128,2004,200.0
128,2005,225.0
128,2006,248.0
128,2007,2906.0
128,2008,297.0
128,2009,292.0
128,2010,301.0
128,2011,315.0
128,2012,322.0
128,2002,200.0
128,1989,119.0
128,1988,112.0
128,1987,107.0
128,1964,46.0
128,1965,56.0
128,1966,59.0
128,1967,51.0
128,1968,48.0
128,1969,51.0
128,1970,50.0
128,1971,52.0
128,1972,62.0
128,1973,64.0
128,1974,65.0
128,1975,46.0
128,1976,55.0
128,1977,69.0
128,1978,89.0
128,1979,77.0
128,1980,101.0
128,1981,97.0
128,1982,110.0
128,1983,108.0
128,1984,102.0
128,1985,159.0
128,1986,109.0
128,2013,322.0
214,1961,4.0
214,1962,4.0
214,1963,4.0
214,1991,79.0
214,1992,87.0
214,1993,96.0
214,1994,100.0
214,1995,101.0
214,1996,113.0
214,1997,128.0
214,1998,129.0
214,1999,129.0
214,2000,129.0
214,2001,123.0
214,2002,127.0
214,2003,127.0
214,2004,131.0
214,2005,129.0
214,2006,134.0
214,2007,146.0
214,2008,156.0
214,2009,162.0
214,2010,137.0
214,2011,142.0
214,2012,136.0
214,2013,137.0
214,1990,77.0
128,1963,42.0
214,1989,74.0
214,1987,62.0
214,1964,4.0
214,1965,6.0
214,1966,6.0
214,1967,7.0
214,1968,8.0
214,1969,9.0
214,1970,9.0
214,1971,10.0
214,1972,13.0
214,1973,14.0
214,1974,16.0
214,1975,17.0
214,1976,19.0
214,1977,28.0
214,1978,32.0
214,1979,33.0
214,1980,37.0
214,1981,41.0
214,1982,43.0
214,1983,54.0
214,1984,54.0
214,1985,54.0
214,1986,54.0
214,1988,67.0
50,1962,386.0
128,1962,40.0
96,2013,53390.0
17,1990,800.0
17,1991,450.0
17,1992,400.0
17,1993,400.0
17,1994,400.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,1989,600.0
17,2000,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,1800.0
17,2007,2000.0
17,2008,3000.0
17,2009,3500.0
17,2010,2500.0
17,2011,1200.0
17,2001,0.0
17,1988,600.0
17,1987,450.0
17,1986,600.0
17,1963,270.0
17,1964,235.0
17,1965,280.0
17,1966,320.0
17,1967,340.0
17,1968,315.0
17,1969,340.0
17,1970,365.0
17,1971,375.0
17,1972,410.0
17,1973,445.0
17,1974,365.0
17,1975,360.0
17,1976,470.0
17,1977,435.0
17,1978,455.0
17,1979,470.0
17,1980,490.0
17,1981,500.0
17,1982,495.0
17,1983,515.0
17,1984,570.0
17,1985,610.0
17,2012,900.0
17,2013,1549.0
96,1961,517.0
96,1962,535.0
96,1990,4795.0
96,1991,5565.0
96,1992,6983.0
96,1993,8208.0
96,1994,10437.0
96,1995,13947.0
96,1996,16806.0
96,1997,16789.0
96,1998,17116.0
96,1999,22481.0
96,2000,21976.0
96,2001,18797.0
96,2002,16529.0
96,2003,23338.0
96,2004,53092.0
96,2005,9888.0
96,2006,10853.0
96,2007,12817.0
96,2008,13828.0
96,2009,15067.0
96,2010,52109.0
96,2011,60199.0
96,2012,36728.0
96,1989,4107.0
128,1961,38.0
96,1988,3263.0
96,1986,2903.0
96,1963,558.0
96,1964,655.0
96,1965,659.0
96,1966,687.0
96,1967,787.0
96,1968,922.0
96,1969,965.0
96,1970,1118.0
96,1971,1224.0
96,1972,1324.0
96,1973,1347.0
96,1974,1380.0
96,1975,1374.0
96,1976,1584.0
96,1977,1779.0
96,1978,1789.0
96,1979,1900.0
96,1980,2170.0
96,1981,2133.0
96,1982,2311.0
96,1983,2131.0
96,1984,2159.0
96,1985,2626.0
96,1987,3328.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
151,2009,1390.0
151,2010,1586.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
151,2008,1354.0
221,1998,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,5000.0
221,2009,25000.0
221,1999,0.0
151,2007,1170.0
151,2006,1230.0
151,2005,1316.0
151,1982,607.0
151,1983,666.0
151,1984,650.0
151,1985,430.0
151,1986,467.0
151,1987,514.0
151,1988,481.0
151,1989,510.0
151,1990,505.0
151,1991,587.0
151,1992,593.0
151,1993,688.0
151,1994,677.0
151,1995,770.0
151,1996,858.0
151,1997,883.0
151,1998,1060.0
151,1999,1270.0
151,2000,1350.0
151,2001,1248.0
151,2002,1254.0
151,2003,1207.0
151,2004,1240.0
221,2010,0.0
151,1981,631.0
221,2011,0.0
221,2013,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1987,0.0
166,1998,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,17000.0
166,2008,20000.0
166,2009,23000.0
166,1999,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
221,2012,75000.0
151,1980,517.0
151,1979,537.0
151,1978,530.0
137,2008,1063.0
137,2009,1110.0
137,2010,1157.0
137,2011,1177.0
137,2012,1180.0
137,2013,1180.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
137,2007,1005.0
147,1965,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1966,0.0
137,2006,906.0
137,2005,0.0
137,2004,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
151,1961,136.0
151,1962,154.0
151,1963,162.0
151,1964,183.0
151,1965,187.0
151,1966,196.0
151,1967,226.0
151,1968,237.0
151,1969,243.0
151,1970,294.0
151,1971,311.0
151,1972,363.0
151,1973,320.0
151,1974,365.0
151,1975,371.0
151,1976,434.0
151,1977,452.0
147,2007,0.0
166,2010,29000.0
147,2006,0.0
147,2004,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,6800.0
147,1998,25000.0
147,1999,13000.0
147,2000,15000.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2005,0.0
166,2011,35000.0
166,2012,37000.0
166,2013,38000.0
183,1989,79500.0
183,1990,26500.0
183,1991,32500.0
183,1992,30000.0
183,1993,11000.0
183,1994,25000.0
183,1995,3500.0
183,1996,0.0
183,1997,0.0
183,1998,4000.0
183,1988,48000.0
183,1999,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2000,0.0
183,1987,38000.0
183,1986,53000.0
183,1985,5000.0
183,1962,7000.0
183,1963,7500.0
183,1964,8200.0
