geo,year,poultry_meat_other_uses_cle
220,2010,12000
220,2011,13000
220,2012,13000
220,2013,13000
225,1961,0
225,1962,0
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
220,2006,3000
220,2005,9000
220,2004,8500
220,2003,8500
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
225,1975,0
220,1992,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,6000
220,2001,8000
220,2002,10500
220,1993,0
231,1995,57100
8,1961,0
188,2012,1005
66,1993,324
66,1994,344
66,1995,355
66,1996,388
66,1997,397
66,1998,347
66,1999,386
66,2000,352
66,2001,360
66,2002,447
66,1992,266
66,2003,512
66,2005,595
66,2006,621
66,2007,620
66,2008,633
66,2009,519
66,2010,632
66,2011,863
66,2012,1114
66,2013,717
70,1961,49
66,2004,594
66,1991,238
66,1990,221
66,1989,201
66,1966,12
66,1967,16
66,1968,19
66,1969,21
66,1970,29
66,1971,44
66,1972,59
66,1973,72
66,1974,72
66,1975,70
66,1976,67
66,1977,85
66,1978,97
66,1979,106
66,1980,117
66,1981,124
66,1982,131
66,1983,166
66,1984,152
66,1985,145
66,1986,154
66,1987,148
66,1988,160
70,1962,57
66,1965,11
70,1963,68
70,1965,163
70,1993,1525
70,1994,1482
70,1995,1430
70,1996,1458
70,1997,1600
70,1998,1549
70,1999,1413
70,2000,1591
70,2001,1585
70,2002,1769
70,1992,1768
70,2003,1800
70,2005,1764
70,2006,1826
70,2007,1957
70,2008,1941
70,2009,2039
70,2010,2100
70,2011,2600
70,2012,1900
70,2013,2300
74,1961,0
70,2004,2011
70,1991,1418
70,1990,1488
70,1989,1326
70,1966,227
70,1967,245
70,1968,312
70,1969,299
70,1970,416
70,1971,358
70,1972,316
70,1973,366
70,1974,385
70,1975,356
70,1976,404
70,1977,419
70,1978,463
70,1979,626
70,1980,620
70,1981,671
70,1982,688
70,1983,783
70,1984,789
70,1985,917
70,1986,1041
70,1987,1173
70,1988,1256
70,1964,95
66,1964,9
66,1963,7
66,1962,7
50,1992,3557
50,1993,3784
50,1994,3990
50,1995,4200
50,1996,4473
50,1997,4775
50,1998,4655
50,1999,4977
50,2000,4850
50,2001,5074
50,1991,2940
50,2002,5225
50,2004,4948
50,2005,5253
50,2006,4274
50,2007,4683
50,2008,4942
50,2009,4827
50,2010,5004
50,2011,4963
50,2012,4765
50,2013,4599
50,2003,4966
50,1990,3120
50,1989,2955
50,1988,2424
50,1965,649
50,1966,687
50,1967,839
50,1968,1029
50,1969,1372
50,1970,1402
50,1971,1502
50,1972,1570
50,1973,1524
50,1974,1252
50,1975,1067
50,1976,1143
50,1977,1173
50,1978,1282
50,1979,1498
50,1980,1500
50,1981,1524
50,1982,1692
50,1983,1843
50,1984,1890
50,1985,1882
50,1986,2130
50,1987,2025
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1992,350
55,1993,350
55,1994,350
55,1995,178
55,1996,1135
55,1997,838
55,1998,559
55,1999,524
55,2000,843
55,2001,882
55,2002,837
55,2003,939
55,2004,994
55,2005,1436
55,2006,1030
55,2007,1128
55,2008,1230
55,2009,1711
55,2010,2108
55,2011,1557
55,2012,105
55,2013,2204
66,1961,8
55,1991,320
74,1962,0
55,1990,350
55,1988,250
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,140
55,1983,160
55,1984,200
55,1985,180
55,1986,200
55,1987,200
55,1989,350
74,1963,0
74,1964,0
74,1965,0
86,1994,1200
86,1995,2000
86,1996,2200
86,1997,2500
86,1998,2400
86,1999,2600
86,2000,2700
86,2001,1450
86,2002,2000
86,2003,2000
86,1993,1200
86,2004,2000
86,2006,2400
86,2007,2400
86,2008,2200
86,2009,2500
86,2010,2500
86,2011,2500
86,2012,2500
86,2013,2800
91,1961,0
91,1962,0
86,2005,2400
86,1992,1300
86,1991,1300
86,1990,1300
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,120
86,1981,340
86,1982,600
86,1983,300
86,1984,400
86,1985,800
86,1986,900
86,1987,1100
86,1988,1300
86,1989,1400
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,4200
91,2013,2600
103,1961,0
103,1962,0
103,1963,0
91,1993,0
86,1966,0
91,1992,0
91,1990,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1991,0
50,1964,460
86,1965,0
86,1963,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2000
74,2002,0
74,1992,0
74,2003,0
74,2005,1500
74,2006,0
74,2007,8000
74,2008,0
74,2009,8000
74,2010,9500
74,2011,16500
74,2012,17000
74,2013,18500
84,1961,496
74,2004,3000
74,1991,0
74,1990,0
74,1989,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
84,1962,772
84,1963,1086
84,1964,1245
84,1965,1782
84,1993,8112
84,1994,8432
84,1995,9172
84,1996,8385
84,1997,6517
84,1998,6758
84,1999,6516
84,2000,6896
84,2001,8069
84,2002,7731
84,2003,10670
84,2004,9077
84,2005,9668
84,2006,7510
84,2007,7596
84,2008,8140
84,2009,8188
84,2010,8284
84,2011,7533
84,2012,8376
84,2013,8831
86,1961,0
86,1962,0
84,1992,7776
86,1964,0
84,1991,8296
84,1989,7910
84,1966,2210
84,1967,2624
84,1968,2337
84,1969,2948
84,1970,3350
84,1971,4224
84,1972,4681
84,1973,5386
84,1974,5148
84,1975,5715
84,1976,5983
84,1977,5722
84,1978,5836
84,1979,6387
84,1980,6872
84,1981,7002
84,1982,7614
84,1983,7571
84,1984,7621
84,1985,7314
84,1986,7298
84,1987,7535
84,1988,7582
84,1990,8248
103,1964,0
50,1963,413
50,1961,372
14,1990,1386
14,1991,1249
14,1992,1082
14,1993,1071
14,1994,1091
14,1995,1215
14,1996,1281
14,1997,1274
14,1998,1373
14,1999,1346
14,1989,1514
14,2000,2664
14,2002,2597
14,2003,2751
14,2004,2725
14,2005,3310
14,2006,2914
14,2007,2999
14,2008,2892
14,2009,2912
14,2010,2840
14,2011,2900
14,2001,2671
14,1988,1125
14,1987,1065
14,1986,985
14,1963,76
14,1964,101
14,1965,131
14,1966,154
14,1967,225
14,1968,248
14,1969,301
14,1970,348
14,1971,447
14,1972,501
14,1973,412
14,1974,521
14,1975,571
14,1976,597
14,1977,530
14,1978,640
14,1979,809
14,1980,858
14,1981,924
14,1982,948
14,1983,891
14,1984,905
14,1985,866
14,2012,2818
14,1962,80
14,2013,2685
23,1962,10
23,1990,2600
23,1991,2700
23,1992,3500
23,1993,3500
23,1994,3300
23,1995,3000
23,1996,3300
23,1997,2200
23,1998,1500
23,1999,2500
23,1989,200
23,2000,2600
23,2002,6500
23,2003,6000
23,2004,6000
23,2005,6000
23,2006,6000
23,2007,6000
23,2008,5500
23,2009,5500
23,2010,5800
23,2011,5900
23,2001,3000
23,1988,630
23,1987,455
23,1986,290
23,1963,20
23,1964,45
23,1965,55
23,1966,55
23,1967,65
23,1968,75
23,1969,75
23,1970,90
23,1971,85
23,1972,85
23,1973,65
23,1974,60
23,1975,60
23,1976,80
23,1977,85
23,1978,90
23,1979,100
23,1980,110
23,1981,130
23,1982,145
23,1983,225
23,1984,260
23,1985,265
23,1961,10
14,1961,65
12,2013,7050
12,2012,7000
8,1989,815
8,1990,540
8,1991,490
8,1992,510
8,1993,120
8,1994,100
8,1995,50
8,1996,50
8,1997,100
8,1998,50
8,1988,405
8,1999,50
8,2001,50
8,2002,50
8,2003,50
8,2004,50
8,2005,1736
8,2006,1130
8,2007,1630
8,2008,2230
8,2009,2550
8,2010,2750
8,2000,50
8,1987,630
8,1986,590
8,1985,570
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,35
8,1973,25
8,1974,75
8,1975,80
8,1976,65
8,1977,60
8,1978,165
8,1979,185
8,1980,400
8,1981,460
8,1982,490
8,1983,530
8,1984,915
8,2011,1314
8,2012,2300
8,2013,1314
12,1961,300
12,1989,1300
12,1990,1000
12,1991,1400
12,1992,1000
12,1993,800
12,1994,600
12,1995,600
12,1996,1300
12,1997,1800
12,1998,2000
12,1999,2500
12,2000,2400
12,2001,2400
12,2002,1900
12,2003,1700
12,2004,3700
12,2005,3500
12,2006,4200
12,2007,5200
12,2008,4900
12,2009,5700
12,2010,4500
12,2011,6900
12,1988,2700
23,2012,5900
12,1987,3000
12,1985,2200
12,1962,200
12,1963,400
12,1964,500
12,1965,300
12,1966,600
12,1967,600
12,1968,800
12,1969,1000
12,1970,800
12,1971,800
12,1972,1200
12,1973,700
12,1974,1000
12,1975,700
12,1976,1100
12,1977,700
12,1978,800
12,1979,800
12,1980,2200
12,1981,1800
12,1982,2400
12,1983,2200
12,1984,2200
12,1986,3200
23,2013,7000
17,1961,255
17,1962,245
128,1991,161
128,1992,169
128,1993,173
128,1994,173
128,1995,173
128,1996,178
128,1997,173
128,1998,145
128,1999,168
128,2000,179
128,1990,143
128,2001,182
128,2003,194
128,2004,200
128,2005,225
128,2006,248
128,2007,2906
128,2008,297
128,2009,292
128,2010,301
128,2011,315
128,2012,322
128,2002,200
128,1989,119
128,1988,112
128,1987,107
128,1964,46
128,1965,56
128,1966,59
128,1967,51
128,1968,48
128,1969,51
128,1970,50
128,1971,52
128,1972,62
128,1973,64
128,1974,65
128,1975,46
128,1976,55
128,1977,69
128,1978,89
128,1979,77
128,1980,101
128,1981,97
128,1982,110
128,1983,108
128,1984,102
128,1985,159
128,1986,109
128,2013,322
214,1961,4
214,1962,4
214,1963,4
214,1991,79
214,1992,87
214,1993,96
214,1994,100
214,1995,101
214,1996,113
214,1997,128
214,1998,129
214,1999,129
214,2000,129
214,2001,123
214,2002,127
214,2003,127
214,2004,131
214,2005,129
214,2006,134
214,2007,146
214,2008,156
214,2009,162
214,2010,137
214,2011,142
214,2012,136
214,2013,137
214,1990,77
128,1963,42
214,1989,74
214,1987,62
214,1964,4
214,1965,6
214,1966,6
214,1967,7
214,1968,8
214,1969,9
214,1970,9
214,1971,10
214,1972,13
214,1973,14
214,1974,16
214,1975,17
214,1976,19
214,1977,28
214,1978,32
214,1979,33
214,1980,37
214,1981,41
214,1982,43
214,1983,54
214,1984,54
214,1985,54
214,1986,54
214,1988,67
50,1962,386
128,1962,40
96,2013,53390
17,1990,800
17,1991,450
17,1992,400
17,1993,400
17,1994,400
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1989,600
17,2000,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,1800
17,2007,2000
17,2008,3000
17,2009,3500
17,2010,2500
17,2011,1200
17,2001,0
17,1988,600
17,1987,450
17,1986,600
17,1963,270
17,1964,235
17,1965,280
17,1966,320
17,1967,340
17,1968,315
17,1969,340
17,1970,365
17,1971,375
17,1972,410
17,1973,445
17,1974,365
17,1975,360
17,1976,470
17,1977,435
17,1978,455
17,1979,470
17,1980,490
17,1981,500
17,1982,495
17,1983,515
17,1984,570
17,1985,610
17,2012,900
17,2013,1549
96,1961,517
96,1962,535
96,1990,4795
96,1991,5565
96,1992,6983
96,1993,8208
96,1994,10437
96,1995,13947
96,1996,16806
96,1997,16789
96,1998,17116
96,1999,22481
96,2000,21976
96,2001,18797
96,2002,16529
96,2003,23338
96,2004,53092
96,2005,9888
96,2006,10853
96,2007,12817
96,2008,13828
96,2009,15067
96,2010,52109
96,2011,60199
96,2012,36728
96,1989,4107
128,1961,38
96,1988,3263
96,1986,2903
96,1963,558
96,1964,655
96,1965,659
96,1966,687
96,1967,787
96,1968,922
96,1969,965
96,1970,1118
96,1971,1224
96,1972,1324
96,1973,1347
96,1974,1380
96,1975,1374
96,1976,1584
96,1977,1779
96,1978,1789
96,1979,1900
96,1980,2170
96,1981,2133
96,1982,2311
96,1983,2131
96,1984,2159
96,1985,2626
96,1987,3328
103,1965,0
103,1966,0
103,1967,0
151,2009,1390
151,2010,1586
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
151,2008,1354
221,1998,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,5000
221,2009,25000
221,1999,0
151,2007,1170
151,2006,1230
151,2005,1316
151,1982,607
151,1983,666
151,1984,650
151,1985,430
151,1986,467
151,1987,514
151,1988,481
151,1989,510
151,1990,505
151,1991,587
151,1992,593
151,1993,688
151,1994,677
151,1995,770
151,1996,858
151,1997,883
151,1998,1060
151,1999,1270
151,2000,1350
151,2001,1248
151,2002,1254
151,2003,1207
151,2004,1240
221,2010,0
151,1981,631
221,2011,0
221,2013,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1987,0
166,1998,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,17000
166,2008,20000
166,2009,23000
166,1999,0
166,1986,0
166,1985,0
166,1984,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
221,2012,75000
151,1980,517
151,1979,537
151,1978,530
137,2008,1063
137,2009,1110
137,2010,1157
137,2011,1177
137,2012,1180
137,2013,1180
147,1961,0
147,1962,0
147,1963,0
147,1964,0
137,2007,1005
147,1965,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1966,0
137,2006,906
137,2005,0
137,2004,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,136
151,1962,154
151,1963,162
151,1964,183
151,1965,187
151,1966,196
151,1967,226
151,1968,237
151,1969,243
151,1970,294
151,1971,311
151,1972,363
151,1973,320
151,1974,365
151,1975,371
151,1976,434
151,1977,452
147,2007,0
166,2010,29000
147,2006,0
147,2004,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6800
147,1998,25000
147,1999,13000
147,2000,15000
147,2001,0
147,2002,0
147,2003,0
147,2005,0
166,2011,35000
166,2012,37000
166,2013,38000
183,1989,79500
183,1990,26500
183,1991,32500
183,1992,30000
183,1993,11000
183,1994,25000
183,1995,3500
183,1996,0
183,1997,0
183,1998,4000
183,1988,48000
183,1999,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2000,0
183,1987,38000
183,1986,53000
183,1985,5000
183,1962,7000
183,1963,7500
183,1964,8200
183,1965,8650
183,1966,8900
183,1967,9500
183,1968,9900
183,1969,11600
183,1970,12000
183,1971,14500
183,1972,19000
183,1973,21000
183,1974,24000
183,1975,28000
183,1976,30000
183,1977,34000
183,1978,35700
183,1979,41400
183,1980,34600
183,1981,44000
183,1982,45600
183,1983,48000
183,1984,47000
183,2011,0
183,2012,0
183,2013,0
188,1961,66
188,1989,484
188,1990,664
188,1991,640
188,1992,566
188,1993,564
188,1994,567
188,1995,785
188,1996,776
188,1997,785
188,1998,821
188,1999,773
188,2000,828
188,2001,696
188,2002,856
188,2003,839
188,2004,822
188,2005,774
188,2006,760
188,2007,819
188,2008,832
188,2009,1020
188,2010,1201
188,2011,1024
188,1988,553
183,1961,7000
188,1987,496
188,1985,396
188,1962,72
188,1963,72
188,1964,83
188,1965,87
188,1966,100
188,1967,111
188,1968,125
188,1969,113
188,1970,138
188,1971,153
188,1972,181
188,1973,180
188,1974,150
188,1975,203
188,1976,241
188,1977,237
188,1978,303
188,1979,306
188,1980,302
188,1981,378
188,1982,357
188,1983,396
188,1984,395
188,1986,498
137,1980,0
174,2013,8266
174,2011,8126
170,1988,51238
170,1989,34623
170,1990,45137
170,1991,52525
170,1992,55924
170,1993,53254
170,1994,34087
170,1995,28928
170,1996,51774
170,1997,79208
170,1987,50420
170,1998,171032
170,2000,211008
170,2001,189075
170,2002,202756
170,2003,210696
170,2004,210471
170,2005,241250
170,2006,259608
170,2007,281416
170,2008,369966
170,2009,446753
170,1999,182158
170,1986,44263
170,1985,34819
170,1984,31319
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26122
170,1981,31431
170,1982,35178
170,1983,34990
170,2010,488773
170,2011,540417
170,2012,616505
170,2013,645246
174,1988,3381
174,1989,3375
174,1990,3120
174,1991,3660
174,1992,5396
174,1993,5439
174,1994,5889
174,1995,5738
174,1996,6040
174,1997,6630
174,1998,7147
174,1999,6800
174,2000,6901
174,2001,7359
174,2002,6366
174,2003,5655
174,2004,6118
174,2005,6334
174,2006,6237
174,2007,7200
174,2008,7558
174,2009,8016
174,2010,8189
174,1987,3201
174,2012,8149
174,1986,3096
174,1984,2655
174,1961,442
174,1962,733
174,1963,959
174,1964,1104
174,1965,1174
174,1966,1182
174,1967,1191
174,1968,1199
174,1969,1456
174,1970,1582
174,1971,1853
174,1972,2088
174,1973,2331
174,1974,2766
174,1975,2791
174,1976,3219
174,1977,3874
174,1978,3312
174,1979,3101
174,1980,3970
174,1981,3437
174,1982,3294
174,1983,3438
174,1985,2588
137,1979,0
137,1978,0
137,1977,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1973,0
118,1984,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,5000
118,1993,23000
118,1994,15000
118,1995,20000
118,1985,0
118,1972,0
118,1971,0
118,1970,0
108,2000,100
108,2001,800
108,2002,3000
108,2003,3000
108,2004,3000
108,2005,3000
108,2006,3000
108,2007,3000
108,2008,2000
108,2009,2000
108,2010,2000
108,2011,2000
108,2012,2000
108,2013,2000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1996,20000
118,1997,20000
118,1998,20000
118,1999,20000
113,2005,0
113,2006,0
113,2007,8000
113,2008,5000
113,2009,5000
113,2010,47700
113,2011,44500
113,2012,44500
113,2013,44500
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
113,2004,0
108,1999,100
113,2003,0
113,2001,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,25000
118,2009,25000
118,2010,15000
118,2011,5000
118,2012,0
118,2013,29
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2002,0
121,1975,0
108,1998,200
108,1996,12000
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1994,0
103,2005,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
103,2006,0
103,1993,0
103,1992,0
103,1991,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,2500
103,1977,4000
103,1978,6000
103,1979,28000
103,1980,41000
103,1981,54000
103,1982,66000
103,1983,60000
103,1984,50000
103,1985,40000
103,1986,22000
103,1987,23000
103,1988,22000
103,1989,20000
103,1990,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,50000
105,2001,30000
105,2002,10000
105,2003,0
105,2004,0
105,2005,0
105,2006,30000
105,2007,38000
105,2008,40000
105,2009,40000
105,2010,40000
105,2011,40000
105,2012,50000
105,2013,40000
108,1992,35000
108,1993,36000
108,1994,34000
108,1995,17000
105,1994,0
108,1997,400
105,1993,0
105,1991,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1992,0
188,2013,1006
121,1976,0
121,1978,0
132,2007,1800
132,2008,800
132,2009,1200
132,2010,2500
132,2011,2800
132,2012,2800
132,2013,4000
134,1961,249
134,1962,275
134,1963,289
132,2006,200
134,1964,322
134,1966,297
134,1967,299
134,1968,497
134,1969,503
134,1970,524
134,1971,670
134,1972,623
134,1973,834
134,1974,614
134,1975,713
134,1965,301
132,2005,200
132,2004,250
132,2003,200
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,10
132,1990,10
132,1991,10
132,1992,10
132,1993,20
132,1994,30
132,1995,50
132,1996,50
132,1997,50
132,1998,50
132,1999,60
132,2000,100
132,2001,150
132,2002,200
134,1976,724
134,1977,828
134,1978,834
134,1979,1081
134,2007,1759
134,2008,1774
134,2009,1869
134,2010,1796
134,2011,1806
134,2012,1691
134,2013,1835
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
134,2006,1629
132,1979,0
134,2005,1657
134,2003,1554
134,1980,971
134,1981,1089
134,1982,939
134,1983,821
134,1984,787
134,1985,802
134,1986,807
134,1987,828
134,1988,853
134,1989,882
134,1990,860
134,1991,864
134,1992,888
134,1993,898
134,1994,941
134,1995,1014
134,1996,1317
134,1997,1033
134,1998,1017
134,1999,1069
134,2000,1213
134,2001,1275
134,2002,1359
134,2004,1829
121,1977,0
132,1978,0
132,1976,0
121,2006,25000
121,2007,25000
121,2008,25000
121,2009,28000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
131,1961,185
131,1962,202
121,2005,25000
131,1963,339
131,1965,761
131,1966,839
131,1967,342
131,1968,486
131,1969,747
131,1970,523
131,1971,267
131,1972,324
131,1973,172
131,1974,218
131,1964,585
121,2004,28000
121,2003,27500
121,2002,25000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,6000
121,1999,6000
121,2000,20000
121,2001,23000
131,1975,287
131,1976,579
131,1977,613
131,1978,1098
131,2006,73492
131,2007,110879
131,2008,161899
131,2009,111499
131,2010,190502
131,2011,212133
131,2012,244461
131,2013,258136
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
131,2005,68299
132,1977,0
131,2004,70101
131,2002,47841
131,1979,1535
131,1980,106
131,1981,5235
131,1982,2543
131,1983,7227
131,1984,5413
131,1985,12319
131,1986,15533
131,1987,15637
131,1988,16668
131,1989,12927
131,1990,16644
131,1991,19987
131,1992,21288
131,1993,23652
131,1994,27298
131,1995,30283
131,1996,18860
131,1997,3220
131,1998,2149
131,1999,4011
131,2000,3440
131,2001,6340
131,2003,37407
189,1961,6
