geo,year,maize_green_production_pce1
159,1972,160000.0
159,1963,292000.0
159,1965,290000.0
159,1966,244000.0
159,1967,238000.0
5,1964,4.0
5,1963,4.0
5,1962,4.0
159,1968,282000.0
159,1969,314000.0
159,1970,361000.0
159,1964,280000.0
123,1973,11500.0
5,1969,5.0
123,1967,10800.0
5,1984,11.0
5,1985,12.0
5,1986,13.0
5,1987,14.0
5,1988,15.0
5,1990,17.0
5,1991,18.0
5,1992,19.0
5,1993,20.0
123,1968,11000.0
5,1999,36.0
109,2008,60.0
109,2007,55.0
5,1983,10.0
109,2006,60.0
5,2004,36.0
109,2000,6.0
109,1999,6.0
109,1998,6.0
109,1997,6.0
109,1976,0.0
5,2007,36.0
109,1964,45.0
109,1963,40.0
109,1962,30.0
109,1961,20.0
105,2006,70000.0
105,2005,78000.0
109,2002,6.0
5,1982,9.0
5,1997,30.0
5,1980,7.0
123,1966,10600.0
123,1965,10500.0
5,1974,7.0
5,1975,6.0
5,1976,7.0
5,1978,5.0
5,1979,6.0
5,1973,7.0
123,1961,10000.0
5,1977,6.0
5,1981,8.0
123,1962,10200.0
123,1963,10300.0
123,1964,10400.0
5404,2016,325501.0
5401,2008,600781.0
5401,2007,572960.0
5401,2006,550191.0
5404,2002,530572.0
5404,2003,513484.0
5404,2004,526734.0
5404,2005,502662.0
5404,2015,386124.0
5403,2003,618946.0
5404,2007,525224.0
5404,2014,417532.0
5404,2013,364465.0
5404,2008,495985.0
5404,1993,299752.0
5404,2009,377750.0
5404,2006,473617.0
5403,2009,1515800.0
5500,2004,358815.0
5404,1997,406673.0
5404,1998,501790.0
5500,2005,365464.0
5500,2006,364459.0
5500,2007,357106.0
5404,1996,440099.0
5500,2008,369243.0
5403,2004,845325.0
5404,1994,341474.0
5500,1963,86027.0
5500,1962,80526.0
5404,1999,452440.0
5404,2010,323879.0
5404,1995,408792.0
5404,2000,460205.0
5500,1961,77001.0
5404,2001,499109.0
5500,2009,376725.0
5404,2011,428580.0
5404,2012,381335.0
5403,2006,1041354.0
5401,1996,188869.0
5401,1995,162773.0
5401,1994,138094.0
5401,1993,116500.0
5401,1992,91159.0
5401,1991,145199.0
5401,1990,121445.0
5401,1989,70000.0
5401,1988,56801.0
5401,1997,200431.0
5501,1967,23000.0
5401,1987,36551.0
5403,2008,1538785.0
5401,1986,30886.0
5401,1985,25000.0
5401,1984,22868.0
5401,1983,15242.0
5401,1982,16976.0
5400,2016,9671500.0
5400,2015,3498993.0
5501,1968,27996.0
5403,2005,908271.0
5401,1998,215685.0
5401,2000,309186.0
5403,2007,1066762.0
5404,1992,274936.0
5500,2010,349141.0
5500,2011,356433.0
5500,2012,384080.0
5500,2013,393725.0
5401,2005,390753.0
5500,2014,410695.0
5401,2004,538036.0
5401,1999,271752.0
5500,2015,418833.0
5501,1961,15000.0
5501,1962,15500.0
5501,1963,16000.0
5401,2003,588808.0
5501,1964,17000.0
5501,1965,18100.0
5501,1966,20125.0
5401,2002,487996.0
5401,2001,433348.0
5500,2016,401678.0
5500,2003,347680.0
5500,2000,371317.0
5500,2002,339447.0
5402,2015,26.0
5500,1985,233305.0
5500,1986,236791.0
5500,1987,251492.0
5500,1988,272546.0
5402,2014,144.0
5500,1989,276305.0
5402,2013,78.0
5402,2016,318.0
5402,2012,118.0
5403,1997,264238.0
5402,2011,106.0
5402,2010,298.0
5402,2009,277.0
5402,2008,712.0
5402,2007,399.0
5402,2006,555.0
5403,2010,1493659.0
5500,1990,275860.0
5500,1984,218200.0
5403,1996,185713.0
5403,1990,0.0
5403,1995,116774.0
5500,1970,126716.0
5500,1971,131558.0
5403,1994,96268.0
5500,1972,134145.0
5500,1973,145840.0
5403,1993,86489.0
5403,1992,96142.0
5500,1974,160784.0
5500,1975,161201.0
5500,1976,148228.0
5500,1977,171041.0
5500,1978,200685.0
5500,1979,187615.0
5500,1980,202295.0
5500,1981,211709.0
5500,1982,206415.0
5500,1983,221678.0
5403,1991,76645.0
5500,1969,111905.0
5404,1991,300800.0
5402,2005,582.0
5402,2004,564.0
5403,2014,1409188.0
5403,2015,1582607.0
5403,2016,1781402.0
5404,1988,260000.0
5403,1998,253405.0
5403,1999,209005.0
5400,2014,3522010.0
5403,2000,671853.0
5500,1967,103033.0
5500,1966,98156.0
5500,1964,90028.0
5500,1998,392763.0
5500,1999,372269.0
5403,2001,726315.0
5403,2002,720134.0
5404,1989,270000.0
5404,1990,290000.0
5500,2001,370105.0
5500,1965,93129.0
5403,2013,1548278.0
5500,1997,374876.0
5500,1996,388390.0
5402,2003,541.0
5402,2002,561.0
5402,2001,340.0
5402,2000,333.0
5401,2016,7564279.0
5401,2015,1530236.0
5401,2014,1695146.0
5403,2011,1424562.0
5401,2013,556217.0
5401,2012,501941.0
5401,2011,496841.0
5401,2010,363969.0
5401,2009,476657.0
5500,1992,284398.0
5500,1993,295885.0
5403,2012,1205754.0
5500,1994,331786.0
5500,1968,113030.0
5500,1995,377742.0
5500,1991,287022.0
5400,2013,2469037.0
5200,1992,4669035.0
5400,2011,2350089.0
5300,2016,1244989.0
5301,2001,200.0
5301,2002,200.0
5301,2003,200.0
5301,2004,200.0
5301,2005,200.0
5300,2015,1216646.0
5301,2006,200.0
5301,2008,400.0
5301,2009,400.0
5301,2010,500.0
5301,2011,300.0
5301,2012,400.0
5301,2013,500.0
5301,2007,200.0
5300,2014,1218201.0
5300,2013,1227488.0
5300,2012,1201709.0
5300,1997,833732.0
5300,1998,835577.0
5300,1999,818265.0
5300,2000,809272.0
5300,2001,872752.0
5300,2002,875631.0
5300,2003,909767.0
5300,2004,958784.0
5300,2005,916108.0
5300,2006,863812.0
5300,2007,1009279.0
5300,2008,1122189.0
5300,2009,1105473.0
5300,2010,1126465.0
5300,2011,1164138.0
5301,2014,800.0
5300,1996,775187.0
5301,2015,1000.0
5302,1961,279200.0
5302,1981,332600.0
5302,1982,373100.0
5302,1983,342200.0
5302,1984,386600.0
5302,1985,359600.0
5302,1986,386600.0
5302,1980,311900.0
5302,1987,404300.0
5302,1989,386600.0
5302,1990,423500.0
5302,1991,411800.0
5302,1992,403400.0
5302,1993,372600.0
5302,1994,396615.0
5302,1988,383600.0
5302,1979,301800.0
5302,1978,332900.0
5302,1977,319600.0
5302,1962,269800.0
5302,1963,279400.0
5302,1964,264000.0
5302,1965,261400.0
5302,1966,270500.0
5302,1967,291700.0
5302,1968,278000.0
5302,1969,274600.0
5302,1970,302600.0
5302,1971,290000.0
5302,1972,296800.0
5302,1973,295500.0
5302,1974,303500.0
5302,1975,302900.0
5302,1976,298800.0
5301,2016,1132.0
5302,1995,347635.0
5300,1995,839136.0
5300,1993,845797.0
5207,1998,577578.0
5207,1999,623514.0
5207,2000,651451.0
5207,2001,653503.0
5207,2002,681866.0
5207,2003,689699.0
5207,1997,463885.0
5207,2004,662876.0
5207,2006,596921.0
5207,2007,532395.0
5207,2008,587071.0
5207,2009,596961.0
5207,2010,607118.0
5207,2011,553095.0
5207,2005,614696.0
5207,1996,455285.0
5207,1995,472052.0
5207,1994,448074.0
5207,1979,319299.0
5207,1980,309549.0
5207,1981,302296.0
5207,1982,349998.0
5207,1983,291431.0
5207,1984,326437.0
5207,1985,319676.0
5207,1986,321177.0
5207,1987,329761.0
5207,1988,334898.0
5207,1989,410657.0
5207,1990,381752.0
5207,1991,435966.0
5207,1992,389411.0
5207,1993,437432.0
5207,2012,564963.0
5300,1994,910283.0
5207,2013,611815.0
5207,2015,560819.0
5300,1979,619200.0
5300,1980,686400.0
5300,1981,643100.0
5300,1982,691600.0
5300,1983,674609.0
5300,1984,584628.0
5300,1978,598300.0
5300,1985,561729.0
5300,1987,674430.0
5300,1988,823750.0
5300,1989,863733.0
5300,1990,957211.0
5300,1991,891939.0
5300,1992,870703.0
5300,1986,595787.0
5300,1977,656310.0
5300,1976,626180.0
5300,1975,981900.0
5207,2016,573126.0
5300,1961,689200.0
5300,1962,699800.0
5300,1963,730900.0
5300,1964,736000.0
5300,1965,753900.0
5300,1966,783500.0
5300,1967,825700.0
5300,1968,849000.0
5300,1969,858600.0
5300,1970,900600.0
5300,1971,902000.0
5300,1972,924800.0
5300,1973,940500.0
5300,1974,965500.0
5207,2014,572544.0
5400,2012,2089148.0
5302,1996,286040.0
5302,1998,286050.0
5305,1995,100719.0
5305,1996,103277.0
5305,1997,92550.0
5305,1998,95708.0
5305,1999,109736.0
5305,2000,103022.0
5305,1994,94620.0
5305,2001,81179.0
5305,2003,107107.0
5305,2004,94563.0
5305,2005,89995.0
5305,2006,87264.0
5305,2007,107134.0
5305,2008,112016.0
5305,2002,88816.0
5305,1993,85190.0
5305,1992,87299.0
5501,1969,29870.0
5305,1977,350.0
5305,1978,400.0
5305,1979,400.0
5305,1980,500.0
5305,1981,500.0
5305,1982,500.0
5305,1983,500.0
5305,1984,400.0
5305,1985,300.0
5305,1986,187.0
5305,1987,130.0
5305,1988,60150.0
5305,1989,80133.0
5305,1990,116708.0
5305,1991,95134.0
5305,2009,94683.0
5304,2016,804216.0
5305,2010,92068.0
5305,2012,94664.0
5400,1997,871341.0
5400,1998,970880.0
5400,1999,933197.0
5400,2000,1441576.0
5400,2001,1659112.0
5400,2002,1739262.0
5400,1996,814681.0
5400,2003,1721779.0
5400,2005,1802268.0
5400,2006,2065717.0
5400,2007,2165345.0
5400,2008,2636264.0
5400,2009,2370484.0
5400,2010,2181805.0
5400,2004,1910659.0
5400,1995,688339.0
5400,1994,575836.0
5400,1993,502741.0
5305,2013,117796.0
5305,2014,116854.0
5305,2015,96112.0
5305,2016,89789.0
5400,1982,16976.0
5400,1983,15242.0
5400,1984,22868.0
5400,1985,25000.0
5400,1986,30886.0
5400,1987,36551.0
5400,1988,316801.0
5400,1989,340000.0
5400,1990,411445.0
5400,1991,522644.0
5400,1992,462237.0
5305,2011,101981.0
5302,1997,302050.0
5304,2015,766045.0
5304,2013,772382.0
5304,1962,430000.0
5304,1963,451500.0
5304,1964,472000.0
5304,1965,492500.0
5304,1966,513000.0
5304,1967,534000.0
5304,1961,410000.0
5304,1968,571000.0
5304,1970,598000.0
5304,1971,612000.0
5304,1972,628000.0
5304,1973,645000.0
5304,1974,662000.0
5304,1975,679000.0
5304,1969,584000.0
5302,2016,349852.0
5302,2015,353488.0
5302,2014,356547.0
5302,1999,294060.0
5302,2000,289095.0
5302,2001,273230.0
5302,2002,290380.0
5302,2003,280300.0
5302,2004,278910.0
5302,2005,264900.0
5302,2006,264410.0
5302,2007,309710.0
5302,2008,333010.0
5302,2009,301910.0
5302,2010,312721.0
5302,2011,328321.0
5302,2012,345310.0
5302,2013,336810.0
5304,1976,327380.0
5304,2014,744000.0
5304,1977,336360.0
5304,1979,317000.0
5304,1999,414469.0
5304,2000,417155.0
5304,2001,518143.0
5304,2002,496235.0
5304,2003,522160.0
5304,2004,585111.0
5304,1998,453819.0
5304,2005,561013.0
5304,2007,592235.0
5304,2008,676763.0
5304,2009,708479.0
5304,2010,721176.0
5304,2011,733536.0
5304,2012,761335.0
5304,2006,511938.0
5304,1997,439132.0
5304,1996,385870.0
5304,1995,390782.0
5304,1980,374000.0
5304,1981,310000.0
5304,1982,318000.0
5304,1983,331909.0
5304,1984,197628.0
5304,1985,201829.0
5304,1986,209000.0
5304,1987,270000.0
5304,1988,380000.0
5304,1989,397000.0
5304,1990,417003.0
5304,1991,385005.0
5304,1992,380004.0
5304,1993,388007.0
5304,1994,419048.0
5304,1978,265000.0
5501,1970,37681.0
5504,1963,27.0
5501,1972,41108.0
5803,1978,115021.0
5803,1977,110026.0
5803,1976,105021.0
5803,1975,103044.0
5803,1974,100052.0
5803,1973,95030.0
5803,1972,93090.0
5803,1971,90055.0
5803,1970,89040.0
5803,1969,82036.0
5803,1968,85081.0
5803,1967,80078.0
5803,1966,78097.0
5803,1965,75062.0
5803,1964,73055.0
5803,1963,70049.0
5803,1962,65038.0
5803,1961,62003.0
5802,2016,33931.0
5802,2015,35170.0
5802,2014,31860.0
5802,2013,28949.0
5802,2012,31275.0
5802,2011,32997.0
5802,2010,32123.0
5803,1979,120023.0
5803,1980,130026.0
5803,1981,135027.0
5803,1982,140029.0
5803,2008,232075.0
5803,2007,227993.0
5803,2006,221887.0
5803,2005,231840.0
5803,2004,221785.0
5803,2003,210995.0
5803,2002,200962.0
5803,2001,230953.0
5803,2000,225935.0
5803,1999,220862.0
5803,1998,215901.0
5803,1997,210836.0
5802,2009,33068.0
5803,1996,204977.0
5803,1994,194457.0
5803,1993,188467.0
5803,1992,184575.0
5803,1991,180362.0
5803,1990,175320.0
5803,1989,170030.0
5803,1988,166041.0
5803,1987,165039.0
5803,1986,160037.0
5803,1985,155035.0
5803,1984,150033.0
5803,1983,145030.0
5803,1995,198963.0
5803,2009,236914.0
5802,2008,43132.0
5802,2006,42516.0
5802,1975,100875.0
5802,1974,98880.0
5802,1973,96000.0
5802,1972,96000.0
5802,1971,93000.0
5802,1970,93000.0
5802,1969,90000.0
5802,1968,113500.0
5802,1967,109200.0
5802,1966,104800.0
5802,1965,83400.0
5802,1964,67900.0
5802,1963,65600.0
5802,1962,59300.0
5802,1961,53300.0
5801,2016,372466.0
5801,2015,371161.0
5801,2014,370931.0
5801,2013,358244.0
5801,2012,357000.0
5801,2011,380645.0
5801,2010,369364.0
5801,2009,356680.0
5801,2008,347519.0
5801,2007,338557.0
5802,1976,107235.0
5802,1977,105600.0
5802,1978,78035.0
5802,1979,68365.0
5802,2005,40300.0
5802,2004,38061.0
5802,2003,39285.0
5802,2002,42253.0
5802,2001,45187.0
5802,2000,49916.0
5802,1999,53780.0
5802,1998,55719.0
5802,1997,58887.0
5802,1996,63992.0
5802,1995,63208.0
5802,1994,63679.0
5802,2007,41722.0
5802,1993,61917.0
5802,1991,61781.0
5802,1990,52259.0
5802,1989,55212.0
5802,1988,58000.0
5802,1987,55400.0
5802,1986,54900.0
5802,1985,49704.0
5802,1984,45905.0
5802,1983,28498.0
5802,1982,65960.0
5802,1981,32570.0
5802,1980,68110.0
5802,1992,56596.0
5801,2006,323934.0
5803,2010,232894.0
5803,2012,234910.0
5817,1984,689932.0
5817,1983,611533.0
5817,1982,665538.0
5817,1981,622026.0
5817,1980,606896.0
5817,1979,556834.0
5817,1978,560682.0
5817,1977,547635.0
5817,1976,549668.0
5817,1975,557824.0
5817,1974,513530.0
5817,1973,464323.0
5817,1972,487051.0
5817,1971,557085.0
5817,1970,545430.0
5817,1969,489828.0
5817,1968,474106.0
5817,1967,457595.0
5817,1966,427135.0
5817,1965,324046.0
5817,1964,376445.0
5817,1963,376340.0
5817,1962,414730.0
5817,1961,376020.0
5815,2016,1582062.0
5817,1985,685016.0
5817,1986,656077.0
5817,1987,680691.0
5817,1988,697518.0
5817,2014,1014690.0
5817,2013,999688.0
5817,2012,954693.0
5817,2011,988290.0
5817,2010,994743.0
5817,2009,994982.0
5817,2008,976915.0
5817,2007,931272.0
5817,2006,970303.0
5817,2005,1007889.0
5817,2004,996964.0
5817,2003,1015754.0
5815,2015,1571603.0
5817,2002,995056.0
5817,2000,940453.0
5817,1999,905335.0
5817,1998,842985.0
5817,1997,787275.0
5817,1996,777070.0
5817,1995,791369.0
5817,1994,770822.0
5817,1993,749986.0
5817,1992,727720.0
5817,1991,760106.0
5817,1990,722400.0
5817,1989,723715.0
5817,2001,956988.0
5803,2011,228199.0
5815,2014,1559613.0
5815,2012,1557000.0
5815,1981,793100.0
5815,1980,777000.0
5815,1979,670500.0
5815,1978,660200.0
5815,1977,717000.0
5815,1976,778500.0
5815,1975,844000.0
5815,1974,593700.0
5815,1973,717500.0
5815,1972,595100.0
5815,1971,828100.0
5815,1970,862000.0
5815,1969,764000.0
5815,1968,752000.0
5815,1967,655800.0
5815,1966,640600.0
5815,1965,605500.0
5815,1964,629400.0
5815,1963,638300.0
5815,1962,627700.0
5815,1961,624976.0
5803,2016,242640.0
5803,2015,240596.0
5803,2014,240606.0
5803,2013,237810.0
5815,1982,818500.0
5815,1983,895700.0
5815,1984,1009500.0
5815,1985,1151500.0
5815,2011,1554640.0
5815,2010,1464623.0
5815,2009,1457538.0
5815,2008,1419635.0
5815,2007,1373760.0
5815,2006,1380076.0
5815,2005,1439998.0
5815,2004,1423273.0
5815,2003,1396412.0
5815,2002,1373384.0
5815,2001,1385478.0
5815,2000,1360460.0
5815,2013,1543274.0
5815,1999,1340264.0
5815,1997,1318582.0
5815,1996,1360246.0
5815,1995,1336540.0
5815,1994,1320115.0
5815,1993,1342050.0
5815,1992,1181657.0
5815,1991,1248262.0
5815,1990,1195639.0
5815,1989,1245500.0
5815,1988,1218000.0
5815,1987,1041000.0
5815,1986,1105000.0
5815,1998,1319941.0
5801,2005,393950.0
5801,2004,379575.0
5801,2003,368124.0
5502,2000,225000.0
5502,1999,220000.0
5502,1998,215000.0
5502,1997,210000.0
5502,1996,204000.0
5502,1995,198000.0
5502,1994,194000.0
5502,1993,188200.0
5502,1992,184200.0
5502,1991,180000.0
5502,1990,175000.0
5502,1989,170000.0
5502,1988,166000.0
5502,1987,165000.0
5502,1986,160000.0
5502,1985,155000.0
5502,1984,150000.0
5502,1983,145000.0
5502,1982,140000.0
5502,1981,135000.0
5502,1980,130000.0
5502,1979,120000.0
5502,1978,115000.0
5502,1977,110000.0
5502,1976,105000.0
5502,2001,230000.0
5502,2002,200000.0
5502,2003,210000.0
5502,2004,220000.0
5504,1974,39.0
5504,1973,38.0
5504,1972,37.0
5504,1971,37.0
5504,1970,35.0
5504,1969,35.0
5504,1968,34.0
5504,1967,33.0
5504,1966,31.0
5504,1965,29.0
5504,1964,28.0
5207,1978,336317.0
5502,1975,103000.0
5504,1962,26.0
5502,2016,240094.0
5502,2015,238458.0
5502,2014,237822.0
5502,2013,235024.0
5502,2012,231000.0
5502,2011,225000.0
5502,2010,230000.0
5502,2009,235000.0
5502,2008,230000.0
5502,2007,225000.0
5502,2006,220000.0
5502,2005,230000.0
5504,1961,25.0
5504,1975,39.0
5502,1974,100000.0
5502,1972,93000.0
5501,1997,164785.0
5501,1996,184301.0
5501,1995,179655.0
5501,1994,137700.0
5501,1993,107600.0
5501,1992,100116.0
5501,1991,106941.0
5501,1990,100780.0
5501,1989,106238.0
5501,1988,106469.0
5501,1987,86418.0
5501,1986,76720.0
5501,1985,78237.0
5501,1984,68137.0
5501,1983,76618.0
5501,1982,66357.0
5501,1981,76654.0
5501,1980,72242.0
5501,1979,67566.0
5501,1978,85640.0
5501,1977,60998.0
5501,1976,43187.0
5501,1975,58162.0
5501,1974,60745.0
5501,1973,50802.0
5501,1998,177670.0
5501,1999,152172.0
5501,2000,146215.0
5501,2001,140000.0
5502,1971,90000.0
5502,1970,89000.0
5502,1969,82000.0
5502,1968,85000.0
5502,1967,80000.0
5502,1966,78000.0
5502,1965,75000.0
5502,1964,73000.0
5502,1963,70000.0
5502,1962,65000.0
5502,1961,61976.0
5501,2016,161454.0
5502,1973,95000.0
5501,2015,180246.0
5501,2013,158572.0
5501,2012,152956.0
5501,2011,131308.0
5501,2010,119021.0
5501,2009,141609.0
5501,2008,139138.0
5501,2007,132000.0
5501,2006,144349.0
5501,2005,135358.0
5501,2004,138715.0
5501,2003,137579.0
5501,2002,139344.0
5501,2014,172745.0
5504,1976,41.0
5504,1977,43.0
5504,1978,45.0
5801,1972,262100.0
5801,1971,340100.0
5801,1970,339000.0
5801,1969,288000.0
5801,1968,315000.0
5801,1967,271800.0
5801,1966,251600.0
5801,1965,180500.0
5801,1964,222400.0
5801,1963,215300.0
5801,1962,229700.0
5801,1961,247000.0
5706,2016,2668137.0
5706,2015,2481298.0
5706,2014,2336254.0
5706,2013,2427817.0
5706,2012,2046088.0
5706,2011,2308447.0
5706,2010,2122931.0
5706,2009,2326958.0
5706,2008,2605298.0
5706,2007,2135242.0
5706,2006,2036520.0
5706,2005,1758088.0
5706,2004,1879648.0
5801,1973,241500.0
5801,1974,271700.0
5801,1975,278000.0
5801,1976,284500.0
5801,2002,354154.0
5801,2001,336660.0
5801,2000,328687.0
5801,1999,315733.0
5801,1998,303755.0
5801,1997,309850.0
5801,1996,332081.0
5801,1995,332914.0
5801,1994,332771.0
5801,1993,331596.0
5801,1992,329921.0
5801,1991,330747.0
5706,2003,1705934.0
5801,1990,310139.0
5801,1988,302000.0
5801,1987,301500.0
5801,1986,301000.0
5801,1985,300500.0
5801,1984,299500.0
5801,1983,288700.0
5801,1982,307500.0
5801,1981,298100.0
5801,1980,296000.0
5801,1979,289500.0
5801,1978,293200.0
5801,1977,293000.0
5801,1989,302500.0
5706,2002,1714798.0
5706,2001,1638082.0
5706,2000,1420149.0
5504,2004,100.0
5504,2003,101.0
5504,2002,103.0
5504,2001,105.0
5504,2000,102.0
5504,1999,97.0
5504,1998,93.0
5504,1997,91.0
5504,1996,89.0
5504,1995,87.0
5504,1994,86.0
5504,1993,85.0
5504,2005,106.0
5504,1992,82.0
5504,1990,80.0
5504,1989,67.0
5504,1988,77.0
5504,1987,74.0
5504,1986,71.0
5504,1985,68.0
5504,1984,63.0
5504,1983,60.0
5504,1982,58.0
5504,1981,55.0
5504,1980,53.0
5504,1979,49.0
5504,1991,81.0
5501,1971,41521.0
5504,2006,109.0
5504,2008,105.0
5706,1999,924751.0
5706,1998,966147.0
5706,1997,840556.0
5706,1996,807026.0
5706,1995,678201.0
5706,1994,565743.0
5706,1993,498441.0
5706,1992,451737.0
5706,1991,522644.0
5706,1990,411445.0
5706,1989,340000.0
5706,1988,316801.0
5504,2007,106.0
5706,1987,36551.0
5706,1985,25000.0
5706,1984,22868.0
5706,1983,15242.0
5706,1982,16976.0
5504,2016,129.0
5504,2015,129.0
5504,2014,128.0
5504,2013,129.0
5504,2012,124.0
5504,2011,125.0
5504,2010,120.0
5504,2009,116.0
5706,1986,30886.0
5207,1977,372930.0
5817,2016,1010861.0
5207,1975,380574.0
5101,1983,23500.0
5101,1984,24000.0
5101,1985,24500.0
5101,1986,25000.0
5101,1987,25500.0
5101,1988,26000.0
5101,1989,26500.0
5101,1990,29610.0
5101,1991,30142.0
5101,1992,28656.0
5101,1993,29703.0
5101,1994,30204.0
5101,1995,29731.0
5101,1982,23000.0
5101,1996,29284.0
5101,1998,29845.0
5101,1999,30830.0
5101,2000,31372.0
5101,2001,31865.0
5101,2002,32067.0
5101,2003,32684.0
5101,2004,33369.0
5101,2005,36225.0
5101,2006,39280.0
5101,2007,43290.0
5101,2008,45946.0
5101,2009,49285.0
5101,2010,51953.0
5101,1997,28772.0
5101,2011,51763.0
5101,1981,24000.0
5101,1979,23000.0
5100,2007,1473613.0
5100,2008,1519250.0
5100,2009,1558488.0
5100,2010,1573951.0
5100,2011,1669960.0
5100,2012,1673413.0
5100,2013,1674073.0
5100,2014,1687288.0
5100,2015,1711949.0
5100,2016,1714597.0
5101,1961,9000.0
5101,1962,9500.0
5101,1963,15000.0
5101,1980,24000.0
5101,1964,12000.0
5101,1966,14000.0
5101,1967,14000.0
5101,1968,14000.0
5101,1969,15000.0
5101,1970,16000.0
5101,1971,17000.0
5101,1972,18000.0
5101,1973,20000.0
5101,1974,28000.0
5101,1975,24000.0
5101,1976,20000.0
5101,1977,22000.0
5101,1978,22000.0
5101,1965,10000.0
5101,2012,51913.0
5101,2013,52632.0
5101,2014,53032.0
5104,1992,266560.0
5104,1993,262199.0
5104,1994,278352.0
5104,1995,279189.0
5104,1996,280943.0
5104,1997,290177.0
5104,1998,292028.0
5104,1999,299203.0
5104,2000,299000.0
5104,2001,298000.0
5104,2002,296000.0
5104,2003,322000.0
5104,2004,320000.0
5104,1991,268722.0
5104,2005,317913.0
5104,2007,323719.0
5104,2008,329156.0
5104,2009,335838.0
5104,2010,339000.0
5104,2011,340000.0
5104,2012,347000.0
5104,2013,365191.0
5104,2014,364871.0
5104,2015,378353.0
5104,2016,372215.0
5105,1961,554000.0
5105,1962,553200.0
5105,1963,553300.0
5104,2006,310000.0
5104,1990,261719.0
5104,1989,261420.0
5104,1988,255920.0
5101,2015,53288.0
5101,2016,53834.0
5104,1961,150000.0
5104,1962,148000.0
5104,1963,154000.0
5104,1964,160000.0
5104,1965,161000.0
5104,1966,170000.0
5104,1967,168000.0
5104,1968,169000.0
5104,1969,176000.0
5104,1970,182000.0
5104,1971,176000.0
5104,1972,177000.0
5104,1973,187000.0
5104,1974,186000.0
5104,1975,195000.0
5104,1976,202000.0
5104,1977,204000.0
5104,1978,200000.0
5104,1979,209000.0
5104,1980,210000.0
5104,1981,224000.0
5104,1982,222000.0
5104,1983,233000.0
5104,1984,234000.0
5104,1985,231000.0
5104,1986,243000.0
5104,1987,282638.0
5100,2006,1470528.0
5100,2005,1528386.0
5100,2004,1523642.0
5100,2003,1508589.0
5000,1966,4508030.0
5000,1967,4732275.0
5000,1968,5146171.0
5000,1969,4898433.0
5000,1970,4849651.0
5000,1971,4962886.0
5000,1972,4843823.0
5000,1973,5102983.0
5000,1974,4905869.0
5000,1975,5562590.0
5207,1976,375103.0
5000,1977,5065786.0
5000,1978,4968386.0
5000,1965,4108028.0
5000,1979,5043704.0
5000,1981,5196998.0
5000,1982,5770152.0
5000,1983,5318468.0
5000,1984,5750473.0
5000,1985,5962206.0
5000,1986,5840756.0
5000,1987,6242396.0
5000,1988,6381680.0
5000,1989,7170211.0
5000,1990,7434975.0
5000,1991,7767040.0
5000,1992,7550511.0
5000,1993,7280585.0
5000,1980,5036475.0
5000,1964,3942653.0
5000,1963,4122897.0
5000,1962,4210972.0
351,2016,119732.0
351,2015,113188.0
351,2014,107047.0
351,2013,100010.0
351,2012,90010.0
351,2011,88021.0
351,2010,78021.0
351,2009,66010.0
351,2008,67010.0
351,2007,53010.0
351,2006,33010.0
351,2005,14000.0
351,2004,13310.0
351,2003,12700.0
351,2002,12280.0
351,2001,130.0
351,2000,95.0
351,1999,60.0
351,1998,50.0
351,1997,50.0
351,1996,40.0
351,1995,28035.0
351,1994,27615.0
351,1993,30000.0
351,1992,27000.0
351,1991,18000.0
351,1990,15000.0
5817,2015,1003608.0
5000,1961,4090149.0
5000,1994,8648644.0
5105,1964,544400.0
5000,1995,8333921.0
5000,1997,8602899.0
5100,1975,936000.0
5100,1976,875500.0
5100,1977,811000.0
5100,1978,745200.0
5100,1979,759500.0
5100,1980,857000.0
5100,1981,882100.0
5100,1982,900500.0
5100,1983,983700.0
5100,1984,1093500.0
5100,1985,1227500.0
5100,1986,1188000.0
5100,1987,1158638.0
5100,1974,679700.0
5100,1988,1307920.0
5100,1990,1282468.0
5100,1991,1337111.0
5100,1992,1264137.0
5100,1993,1416195.0
5100,1994,1404592.0
5100,1995,1417892.0
5100,1996,1437362.0
5100,1997,1398889.0
5100,1998,1397162.0
5100,1999,1419617.0
5100,2000,1434673.0
5100,2001,1453703.0
5100,2002,1469600.0
5100,1989,1336920.0
5100,1973,809500.0
5100,1972,679100.0
5100,1971,914100.0
5000,1998,8921515.0
5000,1999,8967953.0
5000,2000,9651153.0
5000,2001,10119053.0
5000,2002,10173351.0
5000,2003,10518242.0
5000,2004,10491270.0
5000,2005,10505639.0
5000,2006,10535280.0
5000,2007,10641723.0
5000,2008,10976699.0
5000,2009,11113522.0
5000,2010,10503560.0
5000,2011,10698774.0
5000,2012,10878503.0
5000,2013,10990360.0
5000,2014,11925389.0
5000,2015,12027859.0
5000,2016,18098707.0
5100,1961,713000.0
5100,1962,710700.0
5100,1963,722300.0
5100,1964,716400.0
5100,1965,691500.0
5100,1966,732600.0
5100,1967,743800.0
5100,1968,836000.0
5100,1969,858000.0
5100,1970,955000.0
5000,1996,8441529.0
5105,1965,520500.0
5000,1976,4996301.0
5105,1967,561800.0
5204,1982,138553.0
5204,1983,172898.0
5204,1984,174670.0
5204,1985,177786.0
5204,1986,188545.0
5204,1987,139874.0
5204,1988,160405.0
5204,1989,189536.0
