geo,year,animal_vegetable_oil_export_quantity_tcl
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,722.0
299,1974,4642.0
299,1975,2850.0
299,1976,4275.0
299,1977,1350.0
299,1978,4586.0
299,1979,2164.0
299,1980,6527.0
299,1981,5000.0
299,1982,4200.0
299,1983,4551.0
299,1984,5165.0
299,1985,250.0
299,1967,0.0
164,1967,0.0
299,1966,0.0
299,1964,0.0
162,2000,45085.0
162,2001,36794.0
162,2002,47307.0
162,2003,51915.0
162,2004,77801.0
162,2005,86376.0
162,2006,95674.0
162,2007,89703.0
162,2008,91236.0
162,2009,89820.0
162,2010,97931.0
162,2011,81630.0
162,2012,95852.0
162,2013,87952.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1965,0.0
160,2011,0.0
164,1968,0.0
164,1970,0.0
166,1992,0.0
166,1993,34.0
166,1994,0.0
166,1995,20.0
166,1996,1146.0
166,1997,4596.0
166,1998,4043.0
166,1991,4.0
166,1999,3072.0
166,2001,2950.0
166,2002,6314.0
166,2003,4393.0
166,2004,7475.0
166,2005,4172.0
166,2006,1529.0
166,2007,2922.0
166,2000,2880.0
166,1990,0.0
166,1989,15.0
166,1988,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,600.0
166,1977,1.0
166,1978,200.0
166,1979,26.0
166,1980,0.0
166,1981,3.0
166,1982,1.0
166,1983,0.0
166,1984,1.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,2008,2848.0
166,1970,0.0
166,2009,4447.0
166,2011,14975.0
168,1980,67489.0
168,1981,80368.0
168,1982,114308.0
168,1983,115123.0
168,1984,152243.0
168,1985,161922.0
168,1986,170016.0
168,1979,62350.0
168,1987,141000.0
168,1989,167415.0
168,1990,160924.0
168,1991,199597.0
168,1992,248987.0
168,1993,310415.0
168,1994,277200.0
168,1995,231200.0
168,1988,140926.0
168,1978,57502.0
168,1977,54140.0
168,1976,55079.0
166,2012,27107.0
166,2013,26267.0
168,1961,20756.0
168,1962,19942.0
168,1963,24020.0
168,1964,21435.0
168,1965,25945.0
168,1966,22251.0
168,1967,23553.0
168,1968,24484.0
168,1969,20893.0
168,1970,21669.0
168,1971,27307.0
168,1972,29964.0
168,1973,35781.0
168,1974,35541.0
168,1975,45155.0
166,2010,2759.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
165,1962,9454.0
165,1963,5583.0
165,1964,5632.0
165,1965,8211.0
165,1966,9902.0
165,1967,16515.0
165,1968,12302.0
165,1961,18223.0
165,1969,7282.0
165,1971,8433.0
165,1972,330.0
165,1973,207.0
165,1974,100.0
165,1975,130.0
165,1976,80.0
165,1977,0.0
165,1970,8495.0
164,1990,3800.0
164,1989,3000.0
164,1988,4300.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,1000.0
164,1976,1500.0
164,1977,17920.0
164,1978,19575.0
164,1979,18400.0
164,1980,6519.0
164,1981,8500.0
164,1982,4800.0
164,1983,5500.0
164,1984,7000.0
164,1985,3900.0
164,1986,4000.0
164,1987,3200.0
165,1978,105.0
165,1979,74.0
165,1980,445.0
165,1981,1585.0
165,2003,39976.0
165,2004,110760.0
165,2005,89365.0
165,2006,163764.0
165,2007,115685.0
165,2008,113476.0
165,2009,101779.0
165,2010,99979.0
165,2011,130099.0
165,2012,164266.0
165,2013,146490.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,221.0
166,1965,331.0
166,1966,453.0
165,2002,20276.0
164,1969,0.0
165,2001,22288.0
165,1999,22522.0
165,1982,28.0
165,1983,1047.0
165,1984,14.0
165,1985,1.0
165,1986,4.0
165,1987,8130.0
165,1988,4407.0
165,1989,0.0
165,1990,94.0
165,1991,2503.0
165,1992,6.0
165,1993,19.0
165,1994,5316.0
165,1995,394.0
165,1996,91.0
165,1997,0.0
165,1998,11970.0
165,2000,32653.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
156,1997,177764.0
156,1998,160885.0
156,1999,136649.0
156,2000,137110.0
156,2001,148892.0
156,2002,136015.0
156,2003,153749.0
156,1996,151350.0
156,2004,160304.0
156,2006,158244.0
156,2007,139672.0
156,2008,137731.0
156,2009,139909.0
156,2010,149993.0
156,2011,101679.0
156,2012,145954.0
156,2005,151969.0
156,1995,150997.0
156,1994,154902.0
156,1993,135213.0
156,1976,99562.0
156,1977,101952.0
156,1978,98695.0
156,1979,94126.0
156,1980,89854.0
156,1981,110604.0
156,1982,114470.0
156,1983,120220.0
156,1984,111289.0
156,1985,135767.0
156,1986,111912.0
156,1987,129226.0
156,1988,136764.0
156,1989,150869.0
156,1990,118155.0
156,1991,122309.0
156,1992,157830.0
156,2013,132284.0
156,1975,74970.0
157,1961,173.0
157,1963,563.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,12.0
157,1990,0.0
157,1991,46.0
157,1984,40.0
157,1992,7.0
157,1994,48.0
157,1995,102.0
157,1996,924.0
157,1997,2810.0
157,1998,3144.0
157,1999,3575.0
157,2000,1164.0
157,1993,401.0
157,1983,59.0
157,1982,545.0
157,1981,466.0
157,1964,366.0
157,1965,1291.0
157,1966,4225.0
157,1967,8318.0
157,1968,11727.0
157,1969,13134.0
157,1970,9659.0
157,1971,8227.0
157,1972,12081.0
157,1973,12414.0
157,1974,16312.0
157,1975,11709.0
157,1976,8316.0
157,1977,7295.0
157,1978,11930.0
157,1979,6038.0
157,1980,5.0
157,1962,474.0
156,1974,60110.0
156,1973,75350.0
156,1972,72189.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1966,0.0
153,1974,0.0
153,1976,1.0
153,1977,5.0
153,1978,7.0
153,1979,13.0
153,1980,4.0
153,1981,5.0
153,1982,7.0
153,1975,4.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
151,1996,60.0
151,1997,100.0
151,1998,57.0
151,1999,203.0
151,2000,347.0
151,2001,114.0
151,2002,38.0
151,2003,268.0
151,2004,14.0
151,2005,19.0
151,2006,26.0
151,2007,35.0
151,2008,26.0
151,2009,20.0
151,2010,9.0
153,1961,0.0
153,1962,0.0
153,1983,11.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,2008,0.0
153,2009,10.0
153,2010,10.0
153,2011,2.0
153,2012,2.0
153,2013,3.0
156,1961,53059.0
156,1962,65485.0
156,1963,60972.0
156,1964,78829.0
156,1965,63218.0
156,1966,55090.0
156,1967,65780.0
156,1968,77398.0
156,1969,72729.0
156,1970,75900.0
156,1971,67476.0
153,2007,2.0
157,2001,3370.0
153,2006,9.0
153,2004,3.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,4.0
153,1998,20.0
153,1999,20.0
153,2000,20.0
153,2001,3.0
153,2002,9.0
153,2003,5.0
153,2005,0.0
157,2002,5045.0
157,2003,7380.0
157,2004,8609.0
159,2003,14800.0
159,2004,9816.0
159,2005,14357.0
159,2006,9044.0
159,2007,22898.0
159,2008,32900.0
159,2009,17701.0
159,2002,9223.0
159,2010,19906.0
159,2012,30710.0
159,2013,24971.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
159,2011,19510.0
159,2001,9809.0
159,2000,9900.0
159,1999,14430.0
159,1982,49587.0
159,1983,37000.0
159,1984,13000.0
159,1985,6624.0
159,1986,9925.0
159,1987,1700.0
159,1988,9645.0
159,1989,510.0
159,1990,307.0
159,1991,527.0
159,1992,7535.0
159,1993,82.0
159,1994,13040.0
159,1995,1040.0
159,1996,34768.0
159,1997,65511.0
159,1998,19689.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,1990,0.0
159,1981,48029.0
160,1989,0.0
160,1987,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,1.0
160,1980,0.0
160,1981,1.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1988,0.0
168,1996,333401.0
159,1980,49700.0
159,1978,44344.0
158,1973,21302.0
158,1974,5353.0
158,1975,6219.0
158,1976,4580.0
158,1977,220.0
158,1978,1039.0
158,1979,2100.0
158,1972,21550.0
158,1980,0.0
158,1982,0.0
158,1983,24.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1981,3.0
158,1971,10436.0
158,1970,7871.0
158,1969,3322.0
157,2005,13086.0
157,2006,14123.0
157,2007,12459.0
157,2008,17772.0
157,2009,14361.0
157,2010,27670.0
157,2011,45020.0
157,2012,36142.0
157,2013,42128.0
158,1961,4974.0
158,1962,2162.0
158,1963,3141.0
158,1964,5491.0
158,1965,4811.0
158,1966,8789.0
158,1967,7481.0
158,1968,3792.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
159,1961,213172.0
159,1962,184566.0
159,1963,201456.0
159,1964,218315.0
159,1965,245733.0
159,1966,288142.0
159,1967,130477.0
159,1968,141706.0
159,1969,147133.0
159,1970,131401.0
159,1971,89770.0
159,1972,75358.0
159,1973,152343.0
159,1974,63551.0
159,1975,52761.0
159,1976,16661.0
159,1977,14723.0
158,2013,12392.0
159,1979,58688.0
158,2012,8377.0
158,2010,10934.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,9.0
158,1998,7.0
158,1999,121.0
158,2000,200.0
158,2001,16.0
158,2002,17.0
158,2003,2903.0
158,2004,159.0
158,2005,428.0
158,2006,4301.0
158,2007,2872.0
158,2008,2425.0
158,2009,2425.0
158,2011,7764.0
168,1997,337600.0
168,1998,285100.0
168,1999,325100.0
183,1989,25000.0
183,1990,4596.0
183,1991,13406.0
183,1992,20856.0
183,1993,135862.0
183,1994,88722.0
183,1995,134259.0
183,1988,63200.0
183,1996,135679.0
183,1998,119345.0
183,1999,112527.0
183,2000,55369.0
183,2001,56565.0
183,2002,16184.0
183,2003,59394.0
183,2004,123673.0
183,1997,222901.0
183,1987,106500.0
183,1986,35600.0
183,1985,35300.0
183,1968,119300.0
183,1969,143565.0
183,1970,124300.0
183,1971,135400.0
183,1972,134000.0
183,1973,150400.0
183,1974,168650.0
183,1975,150475.0
183,1976,95550.0
183,1977,169100.0
183,1978,135400.0
183,1979,148100.0
183,1980,84500.0
183,1981,82400.0
183,1982,107300.0
183,1983,96900.0
183,1984,110500.0
183,2005,115884.0
183,1967,116400.0
183,2006,107006.0
183,2008,103502.0
185,2008,611387.0
185,2009,999753.0
185,2010,694823.0
185,2011,792091.0
185,2012,1857887.0
185,2013,1903466.0
184,1961,0.0
185,2007,656522.0
184,1962,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,2.0
184,1963,0.0
185,2006,742671.0
185,2005,327441.0
185,2004,161072.0
183,2009,140979.0
183,2010,194019.0
183,2011,220462.0
183,2012,162437.0
183,2013,249924.0
185,1992,17769.0
185,1993,32873.0
185,1994,89869.0
185,1995,13064.0
185,1996,35187.0
185,1997,33227.0
185,1998,39062.0
185,1999,39829.0
185,2000,205779.0
185,2001,128429.0
185,2002,87537.0
185,2003,91929.0
183,2007,103793.0
183,1966,77300.0
183,1965,37000.0
183,1964,40000.0
117,1981,15478.0
117,1982,10863.0
117,1983,2699.0
117,1984,4851.0
117,1985,3865.0
117,1986,5856.0
117,1987,8526.0
117,1980,15690.0
117,1988,4343.0
117,1990,1524.0
117,1991,1372.0
117,1992,8171.0
117,1993,5947.0
117,1994,5603.0
117,1995,14767.0
117,1996,17754.0
117,1989,2437.0
117,1979,31367.0
117,1978,12931.0
117,1977,6338.0
179,2013,665.0
117,1961,0.0
117,1962,0.0
117,1963,664.0
117,1964,674.0
117,1965,662.0
117,1966,1320.0
117,1967,720.0
117,1968,304.0
117,1969,0.0
117,1970,0.0
117,1971,110.0
117,1972,854.0
117,1973,1258.0
117,1974,2138.0
117,1975,1390.0
117,1976,1913.0
117,1997,35099.0
117,1998,30137.0
117,1999,18475.0
117,2000,17466.0
146,2000,7942.0
146,2001,23403.0
146,2002,33472.0
146,2003,56988.0
146,2004,70924.0
146,2005,58600.0
146,2006,56917.0
146,2007,71049.0
146,2008,49056.0
146,2009,66075.0
146,2010,50038.0
146,2011,67294.0
146,2012,74393.0
146,2013,45229.0
183,1961,39873.0
183,1962,55500.0
183,1963,41100.0
146,1999,3764.0
184,1971,0.0
146,1998,3222.0
146,1996,4436.0
117,2001,20831.0
117,2002,26965.0
117,2003,23569.0
117,2004,18619.0
117,2005,16090.0
117,2006,22435.0
117,2007,20746.0
117,2008,27177.0
117,2009,21078.0
117,2010,37076.0
117,2011,47516.0
117,2012,56060.0
117,2013,43571.0
146,1992,4298.0
146,1993,10036.0
146,1994,17951.0
146,1995,14828.0
146,1997,12310.0
184,1972,0.0
184,1973,2.0
184,1974,6.0
189,2012,15.0
189,2013,15.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
189,2011,15.0
191,1966,0.0
191,1968,0.0
191,1969,0.0
191,1970,150.0
191,1971,1630.0
191,1972,1190.0
191,1973,452.0
191,1974,906.0
191,1967,0.0
189,2010,15.0
189,2009,1.0
189,2008,1.0
189,1991,2281.0
189,1992,1694.0
189,1993,2590.0
189,1994,1624.0
189,1995,659.0
189,1996,1700.0
189,1997,29.0
189,1998,259.0
189,1999,160.0
189,2000,18.0
189,2001,1.0
189,2002,73.0
189,2003,7.0
189,2004,59.0
189,2005,8.0
189,2006,0.0
189,2007,0.0
191,1975,725.0
191,1976,264.0
191,1977,232.0
191,1978,150.0
191,2001,0.0
191,2002,0.0
191,2003,5.0
191,2004,5.0
191,2005,0.0
191,2006,0.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,1.0
191,2000,0.0
189,1990,3243.0
191,1999,0.0
191,1997,181.0
191,1979,203.0
191,1980,392.0
191,1981,272.0
191,1982,531.0
191,1983,458.0
191,1984,138.0
191,1985,123.0
191,1986,161.0
191,1987,376.0
191,1988,368.0
191,1989,153.0
191,1990,79.0
191,1991,146.0
191,1992,51.0
191,1993,6.0
191,1994,0.0
191,1996,134.0
191,1998,76.0
179,2012,725.0
189,1989,3898.0
189,1987,3155.0
184,1996,0.0
184,1997,2.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,1995,0.0
184,2003,51.0
184,2005,2.0
184,2006,6.0
184,2007,5.0
184,2008,9.0
184,2009,290.0
184,2010,23.0
184,2011,71.0
184,2004,2.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1975,0.0
184,1976,0.0
184,1977,6.0
184,1978,0.0
184,1979,0.0
184,1980,1.0
184,1981,2.0
184,1982,2.0
184,1983,2.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,2012,1642.0
184,2013,5238.0
188,2000,2.0
188,2001,0.0
189,1970,1817.0
189,1971,1827.0
189,1972,2875.0
189,1973,3649.0
189,1974,2432.0
189,1975,2778.0
189,1976,2520.0
189,1977,2849.0
189,1978,2660.0
189,1979,3061.0
189,1980,2530.0
189,1981,2069.0
189,1982,2360.0
189,1983,1791.0
189,1984,2230.0
189,1985,980.0
189,1986,2593.0
189,1969,1117.0
189,1988,3120.0
189,1968,882.0
189,1966,1052.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,1210.0
189,1962,213.0
189,1963,1055.0
189,1964,842.0
189,1965,1158.0
189,1967,1108.0
222,2004,225867.0
179,2011,607.0
179,2009,1743.0
170,1998,205.0
170,1999,7098.0
170,2000,10551.0
170,2001,7013.0
170,2002,8752.0
170,2003,1282.0
170,2004,1159.0
170,1997,431.0
170,2005,5210.0
170,2007,1551.0
170,2008,2335.0
170,2009,1935.0
170,2010,2944.0
170,2011,3793.0
170,2012,6665.0
170,2013,28034.0
170,2006,1005.0
170,1996,4332.0
170,1995,6146.0
170,1994,9506.0
170,1977,5510.0
170,1978,8532.0
170,1979,28385.0
170,1980,15347.0
170,1981,8998.0
170,1982,7702.0
170,1983,2715.0
170,1984,11752.0
170,1985,7360.0
170,1986,4613.0
170,1987,540.0
170,1988,4856.0
170,1989,13777.0
170,1990,26718.0
170,1991,9160.0
170,1992,76.0
170,1993,60.0
171,1961,74100.0
170,1976,8170.0
171,1962,151383.0
171,1964,235348.0
171,1986,1294509.0
171,1987,1073127.0
171,1988,824604.0
171,1989,790511.0
171,1990,1164005.0
171,1991,858809.0
171,1992,899543.0
171,1985,687360.0
171,1993,876222.0
171,1995,1364325.0
171,1996,817430.0
171,1997,1105984.0
171,1998,1217802.0
171,1999,516316.0
171,2000,1055712.0
171,2001,1444966.0
171,1994,872352.0
171,1984,615404.0
171,1983,1008654.0
171,1982,925817.0
171,1965,231955.0
171,1966,313917.0
171,1967,234978.0
171,1968,268221.0
171,1969,212890.0
171,1970,340117.0
171,1971,398228.0
171,1972,464334.0
171,1973,432675.0
171,1974,418088.0
171,1975,617986.0
171,1976,867829.0
171,1977,774689.0
171,1978,1022552.0
171,1979,809002.0
171,1980,923939.0
171,1981,1044993.0
171,1963,210075.0
170,1975,13051.0
170,1974,5190.0
170,1973,6400.0
169,1968,22095.0
169,1969,20017.0
169,1970,22083.0
169,1971,32159.0
169,1972,29310.0
169,1973,23270.0
169,1974,28490.0
169,1967,21466.0
169,1975,20429.0
169,1977,28280.0
169,1978,19124.0
169,1979,21044.0
169,1980,22243.0
169,1981,30174.0
169,1982,28665.0
169,1983,30593.0
169,1976,30166.0
169,1966,15451.0
169,1965,10915.0
169,1964,12591.0
168,2000,410900.0
168,2001,370072.0
168,2002,379186.0
168,2003,405800.0
168,2004,413700.0
168,2005,378600.0
168,2006,432657.0
168,2007,457571.0
168,2008,539622.0
168,2009,549950.0
168,2010,571320.0
168,2011,665405.0
168,2012,593710.0
168,2013,633615.0
169,1961,6210.0
169,1962,8248.0
169,1963,12971.0
169,1984,28355.0
169,1985,25763.0
169,1986,41935.0
169,1987,26732.0
169,2009,335796.0
169,2010,319828.0
169,2011,291339.0
169,2012,176527.0
169,2013,568498.0
170,1961,8.0
170,1962,4.0
170,1963,9082.0
170,1964,4394.0
170,1965,4406.0
170,1966,1906.0
170,1967,4028.0
170,1968,6500.0
170,1969,7194.0
170,1970,8318.0
170,1971,3546.0
170,1972,6259.0
169,2008,289999.0
171,2002,989355.0
169,2007,292463.0
169,2005,214363.0
169,1988,42716.0
169,1989,42424.0
169,1990,35037.0
169,1991,53653.0
169,1992,93030.0
169,1993,85362.0
169,1994,135252.0
169,1995,90862.0
169,1996,141285.0
169,1997,110418.0
169,1998,119337.0
169,1999,117582.0
169,2000,128775.0
169,2001,147466.0
169,2002,110948.0
169,2003,188064.0
169,2004,249805.0
169,2006,248064.0
171,2003,1263024.0
171,2004,1009144.0
171,2005,1205697.0
174,2004,153832.0
174,2005,151262.0
174,2006,128845.0
174,2007,143482.0
174,2008,161567.0
174,2009,162835.0
174,2010,182428.0
174,2003,151053.0
174,2011,221403.0
174,2013,293703.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
174,2012,247251.0
174,2002,151995.0
174,2001,155615.0
174,2000,113341.0
174,1983,143322.0
174,1984,153916.0
174,1985,131400.0
174,1986,99290.0
174,1987,104265.0
174,1988,50332.0
174,1989,47479.0
174,1990,57653.0
174,1991,60610.0
174,1992,42304.0
174,1993,26876.0
174,1994,57774.0
174,1995,116846.0
174,1996,118772.0
174,1997,130694.0
174,1998,116936.0
174,1999,83479.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1992,459.0
179,1993,501.0
179,1994,174.0
179,1995,198.0
179,1996,54.0
179,1997,54.0
179,1998,64.0
179,1999,64.0
179,2000,1270.0
179,2001,1378.0
179,2002,604.0
179,2003,1684.0
179,2004,1574.0
179,2005,959.0
179,2006,2878.0
179,2007,1414.0
179,2008,553.0
179,1991,153.0
174,1982,106068.0
179,1990,0.0
179,1988,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,1.0
179,1975,10.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1989,0.0
179,2010,620.0
174,1981,57662.0
174,1979,31670.0
173,1974,40696.0
173,1975,53746.0
173,1976,75726.0
173,1977,100800.0
173,1978,61119.0
173,1979,39214.0
173,1980,6723.0
173,1973,47047.0
173,1981,5658.0
173,1983,4577.0
173,1984,36280.0
173,1985,40308.0
173,1986,55511.0
173,1987,66881.0
173,1988,40944.0
173,1989,39331.0
173,1982,2905.0
173,1972,58350.0
173,1971,17149.0
173,1970,37603.0
171,2006,1124647.0
171,2007,941291.0
171,2008,884199.0
171,2009,860940.0
171,2010,1378837.0
171,2011,856879.0
171,2012,957994.0
171,2013,1253791.0
173,1961,4180.0
173,1962,0.0
173,1963,6817.0
173,1964,2340.0
173,1965,8593.0
173,1966,22632.0
173,1967,56771.0
173,1968,51840.0
173,1969,34965.0
173,1990,79096.0
173,1991,76838.0
173,1992,46230.0
173,1993,53089.0
174,1962,26670.0
174,1963,10020.0
174,1964,13566.0
174,1965,10941.0
174,1966,10066.0
174,1967,11056.0
174,1968,13561.0
174,1969,19824.0
174,1970,21914.0
174,1971,22084.0
174,1972,13804.0
174,1973,17306.0
174,1974,10025.0
174,1975,6875.0
174,1976,7475.0
174,1977,11680.0
174,1978,13477.0
174,1961,8051.0
174,1980,40869.0
173,2013,543757.0
173,2011,294030.0
173,1994,45122.0
173,1995,60212.0
173,1996,70236.0
173,1997,82755.0
173,1998,78126.0
173,1999,114834.0
173,2000,59414.0
173,2001,41914.0
173,2002,34273.0
173,2003,33986.0
173,2004,65702.0
173,2005,177538.0
173,2006,260875.0
173,2007,313283.0
173,2008,253191.0
173,2009,314719.0
173,2010,358453.0
173,2012,354863.0
222,2005,169361.0
222,2006,393097.0
222,2007,278474.0
5305,1976,30241.0
5305,1977,57155.0
5305,1978,28871.0
5305,1979,47316.0
5305,1980,40500.0
5305,1981,93136.0
5305,1982,87286.0
5305,1975,29088.0
5305,1983,113189.0
5305,1985,109214.0
5305,1986,145693.0
5305,1987,154241.0
5305,1988,131534.0
5305,1989,226363.0
5305,1990,213989.0
5305,1991,281925.0
5305,1984,81765.0
5305,1974,36633.0
5305,1973,68874.0
5305,1972,28892.0
5304,2008,38333822.0
5304,2009,39841640.0
5304,2010,41203041.0
5304,2011,43061915.0
5304,2012,45342367.0
5304,2013,48261661.0
5305,1961,21808.0
5305,1962,46024.0
5305,1963,55111.0
5305,1964,41355.0
5305,1965,68972.0
5305,1966,44005.0
5305,1967,33012.0
5305,1968,32454.0
5305,1969,55379.0
5305,1970,30757.0
5305,1971,26279.0
5305,1992,290420.0
5304,2007,30628322.0
5305,1993,282295.0
5305,1995,377862.0
5400,1964,1275068.0
5400,1965,1328595.0
5400,1966,1750683.0
5400,1967,2329457.0
5400,1968,2616811.0
5400,1969,2861289.0
5400,1970,2553574.0
5400,1963,1330628.0
5400,1971,2890362.0
5400,1973,3312633.0
5400,1974,3673041.0
5400,1975,3577398.0
5400,1976,3653542.0
5400,1977,3849868.0
5400,1978,4129120.0
5400,1979,4493481.0
5400,1972,3030377.0
5400,1962,1204585.0
5400,1961,1076540.0
5305,2013,1962204.0
5305,1996,289919.0
5305,1997,604799.0
5305,1998,599804.0
5305,1999,575949.0
5305,2000,518476.0
5305,2001,567790.0
5305,2002,591887.0
5305,2003,813173.0
5305,2004,915773.0
5305,2005,1047563.0
5305,2006,1100788.0
5305,2007,911291.0
5305,2008,1162871.0
5305,2009,1070885.0
5305,2010,1241906.0
5305,2011,1506305.0
5305,2012,1614523.0
5305,1994,263398.0
5304,2006,34546810.0
5304,2005,31062135.0
5304,2004,27420613.0
5303,1999,575555.0
5303,2000,553049.0
5303,2001,550539.0
5303,2002,524712.0
5303,2003,605243.0
5303,2004,680881.0
5303,2005,888347.0
5303,1998,448254.0
5303,2006,838123.0
5303,2008,680844.0
5303,2009,699218.0
5303,2010,703394.0
5303,2011,784709.0
5303,2012,932741.0
5303,2013,1161494.0
5304,1961,403278.0
5303,2007,771443.0
5303,1997,291055.0
5303,1996,425925.0
5303,1995,548617.0
5303,1978,88843.0
5303,1979,119495.0
5303,1980,71287.0
5303,1981,77756.0
5303,1982,108141.0
5303,1983,129445.0
5303,1984,134160.0
5303,1985,169754.0
5303,1986,153787.0
5303,1987,83131.0
5303,1988,63808.0
5303,1989,135356.0
5303,1990,149896.0
5303,1991,138116.0
5303,1992,118660.0
5303,1993,156757.0
5303,1994,223072.0
5304,1962,458571.0
5304,1963,532889.0
5304,1964,575297.0
5304,1965,600604.0
5304,1987,7934364.0
5304,1988,8086775.0
5304,1989,9330755.0
5304,1990,10603264.0
5304,1991,10242863.0
5304,1992,10325999.0
5304,1993,11070070.0
5304,1994,12516307.0
5304,1995,12580906.0
5304,1996,13277209.0
5304,1997,14587907.0
5304,1998,13430640.0
5304,1999,16519282.0
5304,2000,17953244.0
5304,2001,21119615.0
5304,2002,22508885.0
5304,2003,24709669.0
5304,1986,8293847.0
5400,1980,4673700.0
5304,1985,6786777.0
5304,1983,5672756.0
5304,1966,802518.0
5304,1967,692196.0
5304,1968,922465.0
5304,1969,944028.0
5304,1970,1147253.0
5304,1971,1496399.0
5304,1972,1783584.0
5304,1973,1908366.0
5304,1974,2041957.0
5304,1975,2614619.0
5304,1976,3062259.0
5304,1977,3117225.0
5304,1978,3494213.0
5304,1979,3972535.0
5304,1980,4929295.0
5304,1981,4857932.0
5304,1982,5269967.0
5304,1984,5620164.0
5303,1977,47575.0
5400,1981,4866296.0
5400,1983,5423861.0
5402,1982,418020.0
5402,1983,469736.0
5402,1984,526324.0
5402,1985,519546.0
5402,1986,499723.0
5402,1987,619938.0
5402,1988,542819.0
5402,1981,438989.0
5402,1989,530898.0
5402,1991,570184.0
5402,1992,559330.0
5402,1993,590347.0
5402,1994,716259.0
5402,1995,739325.0
5402,1996,720760.0
5402,1997,924030.0
5402,1990,578980.0
5402,1980,483599.0
5402,1979,470134.0
5402,1978,447825.0
5402,1961,232620.0
5402,1962,284249.0
5402,1963,339006.0
5402,1964,295628.0
5402,1965,321962.0
5402,1966,321342.0
5402,1967,344094.0
5402,1968,358327.0
5402,1969,384454.0
5402,1970,373901.0
5402,1971,383076.0
5402,1972,405160.0
5402,1973,428969.0
5402,1974,443871.0
5402,1975,404744.0
5402,1976,400755.0
5402,1977,456681.0
5402,1998,879869.0
5401,2013,7730217.0
5402,1999,941222.0
5402,2001,888077.0
5403,1970,376379.0
5403,1971,475364.0
5403,1972,265345.0
5403,1973,375326.0
5403,1974,316765.0
5403,1975,230202.0
