geo,year,butter_import_value_tcl
156,2003,1069
156,1991,34
156,1993,14
156,1994,89
156,1995,102
156,1996,260
156,1997,1591
156,1998,1276
156,1999,1004
156,2000,1139
156,2001,496
156,1992,9
157,1971,27
157,1972,0
157,1973,28
157,1999,2815
157,2000,3133
157,2001,2155
157,2002,460
157,2003,954
157,2004,383
157,2005,324
157,2006,633
157,2007,1445
157,1998,3060
157,2008,1152
157,2010,1449
157,2011,1552
157,2012,1882
157,2013,2082
157,2014,1101
157,2015,625
157,2016,2223
158,1961,33
158,1962,65
157,2009,777
157,1997,1845
157,1996,1231
157,1995,797
157,1974,17
157,1975,27
157,1976,0
157,1977,39
157,1978,62
157,1979,29
157,1980,820
157,1981,1335
157,1982,2505
157,1983,1897
157,1984,2961
157,1985,5026
157,1986,3933
157,1987,3028
157,1988,3000
157,1989,4031
157,1990,3000
157,1991,712
157,1992,1192
157,1993,68
157,1994,566
158,1964,56
149,2004,403
149,2003,390
149,2002,189
143,1982,48621
143,1983,30367
143,1984,17527
143,1985,17161
143,1986,17958
143,1987,18956
143,1988,26162
143,1989,40494
143,1990,36462
143,1981,41042
143,1991,36756
143,1993,48002
143,1994,53235
143,1995,45796
143,1996,56474
143,1997,29433
143,1998,43673
143,1999,33932
143,2000,43323
143,2001,45394
143,1992,57038
143,2002,48698
143,1980,34167
143,1978,18202
273,2014,3522
273,2015,3116
273,2016,3209
143,1961,2505
143,1962,2689
143,1963,3805
143,1964,3617
143,1965,3146
143,1966,3342
143,1979,25900
143,1967,4700
143,1969,6239
143,1970,6778
143,1971,5089
143,1972,3855
143,1973,3946
143,1974,7982
143,1975,12297
143,1976,13102
143,1977,13160
143,1968,6204
143,2003,53786
143,2004,59071
143,2005,75171
144,1975,934
144,1976,742
144,1977,920
144,1978,1575
144,1979,1200
144,1980,1800
144,1981,1600
144,1982,2100
144,1983,750
144,1974,537
144,1984,6500
144,1986,1783
144,1987,7341
144,1988,2500
144,1989,2800
144,1990,1000
144,1991,3000
144,1992,1370
144,1993,3200
144,1994,2700
144,1985,4000
144,1973,797
144,1972,687
144,1971,805
143,2006,69656
143,2007,60625
143,2008,131240
143,2009,67923
143,2010,94882
143,2011,103270
143,2012,99383
143,2013,100223
143,2014,137602
143,2015,72402
143,2016,79258
144,1961,504
144,1962,485
144,1963,488
144,1964,526
144,1965,559
144,1966,626
144,1967,600
144,1968,503
144,1969,398
144,1970,411
273,2013,3414
144,1995,2400
273,2012,3168
273,2010,2737
138,2008,179180
138,2009,151787
138,2010,171526
138,2011,164017
138,2012,117225
138,2013,159692
138,2014,148755
138,2015,133060
138,2016,198556
138,2007,157733
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1962,0
141,1972,0
138,2006,110937
138,2004,144944
138,1984,30121
138,1985,32000
138,1986,13745
138,1987,16057
138,1988,32061
138,1989,58115
138,1990,50993
138,1991,62645
138,1992,70747
138,2005,136655
138,1993,69404
138,1995,46701
138,1996,46082
138,1997,52221
138,1998,52560
138,1999,68251
138,2000,58417
138,2001,65995
138,2002,72271
138,2003,81144
138,1994,63245
141,1973,0
141,1974,0
141,1975,0
141,2001,75
141,2002,62
141,2003,62
141,2004,15
141,2005,25
141,2006,113
141,2007,225
141,2008,133
141,2009,160
141,2000,82
141,2010,550
141,2012,784
141,2013,1009
141,2014,679
141,2015,847
141,2016,1064
273,2006,1427
273,2007,1866
273,2008,3083
273,2009,2522
141,2011,745
141,1999,116
141,1998,212
141,1997,153
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,2800
141,1990,1500
141,1991,2700
141,1992,130
141,1993,4950
141,1994,4300
141,1995,590
141,1996,141
273,2011,3191
144,1996,1500
144,1997,2300
144,1998,3200
148,1989,35
148,1990,50
148,1991,30
148,1992,20
148,1993,35
148,1994,45
148,1995,25
148,1996,30
148,1997,30
148,1988,35
148,1998,30
148,2000,30
148,2001,30
148,2002,0
148,2003,1
148,2004,4
148,2005,4
148,2006,8
148,2007,11
148,2008,11
148,1999,30
148,2009,11
148,1987,35
148,1985,35
148,1965,12
148,1966,13
148,1967,16
148,1968,16
148,1969,8
148,1970,5
148,1971,4
148,1972,4
148,1973,0
148,1986,35
148,1974,0
148,1976,0
148,1977,10
148,1978,23
148,1979,35
148,1980,60
148,1981,50
148,1982,50
148,1983,45
148,1984,40
148,1975,0
148,2010,11
148,2011,11
148,2012,6
149,1982,984
149,1983,889
149,1984,365
149,1985,940
149,1986,870
149,1987,752
149,1988,1084
149,1989,1288
149,1990,1805
149,1981,0
149,1991,292
149,1993,3191
149,1994,1430
149,1995,149
149,1996,40
149,1997,232
149,1998,36
149,1999,160
149,2000,285
149,2001,258
149,1992,536
149,1980,0
149,1979,0
149,1978,927
148,2013,108
148,2014,117
148,2015,44
148,2016,62
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
148,1964,10
148,1963,11
148,1962,9
148,1961,7
28,1968,3
28,1969,13
28,1970,3
28,1971,5
28,1972,3
28,1973,2
28,1974,11
28,1975,4
28,1976,7
28,1967,9
28,1977,14
28,1979,570
28,1980,580
28,1981,360
28,1982,140
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1978,353
28,1966,2
28,1965,300
28,1964,188
144,1999,1200
144,2000,3100
144,2001,850
144,2002,833
144,2003,890
144,2004,784
144,2005,1118
144,2006,906
144,2007,953
144,2008,1235
144,2009,935
144,2010,1664
144,2011,1858
144,2012,762
144,2013,2124
144,2014,2437
144,2015,1687
144,2016,2158
28,1961,166
28,1962,261
28,1963,258
28,1988,0
159,2004,6900
28,1989,0
28,1991,359
147,1997,1705
147,1998,2577
147,1999,1732
147,2000,1268
147,2001,1028
147,2002,733
147,2003,1142
147,2004,1150
147,2005,1300
28,2016,4442
147,2006,900
147,2008,244
147,2009,176
147,2010,217
147,2011,142
147,2012,4422
147,2013,5554
147,2014,6251
147,2015,4020
147,2016,3579
147,2007,900
28,2015,2313
28,2014,4331
28,2013,2128
28,1992,100
28,1993,0
28,1994,0
28,1995,0
28,1996,280
28,1997,400
28,1998,610
28,1999,1000
28,2000,795
28,2001,1200
28,2002,573
28,2003,611
28,2004,606
28,2005,605
28,2006,859
28,2007,932
28,2008,933
28,2009,1015
28,2010,1601
28,2011,3195
28,2012,2810
28,1990,0
216,2007,30994
159,2005,10800
159,2007,47806
170,1963,3778
170,1964,6062
170,1965,6723
170,1966,7853
170,1967,7521
170,1968,6224
170,1969,4999
170,1970,5773
170,1971,8905
170,1962,3297
170,1972,15842
170,1974,14579
170,1975,15919
170,1976,16586
170,1977,16119
170,1978,10231
170,1979,12218
170,1980,12945
170,1981,16042
170,1982,22997
170,1973,9916
170,1983,19199
170,1961,2518
169,2015,407
169,1995,51
169,1996,77
169,1997,323
169,1998,76
169,1999,5
169,2000,183
169,2001,121
169,2002,58
169,2003,110
169,2016,322
169,2004,81
169,2006,125
169,2007,169
169,2008,157
169,2009,176
169,2010,237
169,2011,348
169,2012,349
169,2013,355
169,2014,365
169,2005,121
170,1984,19553
170,1985,7685
170,1986,8465
170,2012,22291
170,2013,22104
170,2014,31603
170,2015,29780
170,2016,25009
171,1961,501
171,1962,749
171,1963,2076
171,1964,1959
170,2011,30892
171,1965,916
171,1967,1599
171,1968,1624
171,1969,2878
171,1970,2657
171,1971,5392
171,1972,5470
171,1973,5081
171,1974,5787
171,1975,5260
171,1966,1765
170,2010,19991
170,2009,7466
170,2008,23181
170,1987,11592
170,1988,9183
170,1989,3350
170,1990,7039
170,1991,3332
170,1992,4482
170,1993,3999
170,1994,5589
170,1995,5088
170,1996,7057
170,1997,7009
170,1998,9826
170,1999,10787
170,2000,8166
170,2001,5839
170,2002,5414
170,2003,4214
170,2004,6822
170,2005,7627
170,2006,5093
170,2007,8631
169,1994,16
171,1976,6055
169,1993,0
169,1991,0
168,1978,1600
168,1979,1700
168,1980,1961
168,1981,2617
168,1982,2219
168,1983,2170
168,1984,1796
168,1985,1718
168,1986,1434
168,1977,1400
168,1987,1191
168,1989,1469
168,1990,1574
168,1991,1300
168,1992,1700
168,1993,1600
168,1994,1300
168,1995,2100
168,1996,1636
168,1997,1666
168,1988,1443
168,1998,1460
168,1976,1327
168,1974,1427
166,2010,5534
166,2011,10898
166,2012,8259
166,2013,7995
166,2014,8685
166,2015,9830
166,2016,12143
168,1961,254
168,1962,295
168,1975,1459
168,1963,279
168,1965,490
168,1966,530
168,1967,726
168,1968,783
168,1969,838
168,1970,926
168,1971,745
168,1972,1140
168,1973,1219
168,1964,355
168,1999,1400
168,2000,1220
168,2001,1684
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1970,0
169,1980,0
169,1982,79
169,1983,136
169,1984,9
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,0
169,1981,5
169,1969,0
169,1968,3
169,1967,3
168,2002,1655
168,2003,1805
168,2004,2398
168,2005,2465
168,2006,1972
168,2007,2798
168,2008,2678
168,2009,2735
168,2010,3265
168,2011,3619
168,2012,5337
168,2013,4508
168,2014,4517
168,2015,3929
168,2016,3225
169,1961,49
169,1962,96
169,1963,196
169,1964,27
169,1965,4
169,1966,1
169,1992,0
166,2009,5561
171,1977,12380
171,1979,11994
174,1989,3619
174,1990,2467
174,1991,1035
174,1992,793
174,1993,2125
174,1994,5061
174,1995,4400
174,1996,8563
174,1997,9511
174,1988,2486
174,1998,11071
174,2000,12008
174,2001,13653
174,2002,20410
174,2003,26378
174,2004,24330
174,2005,24197
174,2006,30653
174,2007,39142
174,2008,49277
174,1999,10284
174,2009,42898
174,1987,659
174,1985,1878
174,1965,736
174,1966,1508
174,1967,790
174,1968,332
174,1969,282
174,1970,631
174,1971,1582
174,1972,2611
174,1973,1364
174,1986,882
174,1974,2630
174,1976,5088
174,1977,2162
174,1978,1844
174,1979,2215
174,1980,1716
174,1981,5760
174,1982,10828
174,1983,824
174,1984,3087
174,1975,4405
174,2010,49189
174,2011,48019
174,2012,37569
179,1982,1630
179,1983,2013
179,1984,1775
179,1985,1769
179,1986,1686
179,1987,1798
179,1988,2319
179,1989,2241
179,1990,2200
179,1981,2849
179,1991,1970
179,1993,2204
179,1994,2438
179,1995,3143
179,1996,3090
179,1997,3000
179,1998,1600
179,1999,1500
179,2000,2727
179,2001,2540
179,1992,2496
179,1980,7428
179,1979,3011
179,1978,2168
174,2013,43641
174,2014,38976
174,2015,29526
174,2016,28294
179,1961,157
179,1962,194
179,1963,240
179,1964,277
179,1965,304
179,1966,331
179,1967,359
179,1968,385
179,1969,391
179,1970,865
179,1971,936
179,1972,1433
179,1973,1100
179,1974,2540
179,1975,1136
179,1976,2193
179,1977,2743
174,1964,520
171,1978,8884
174,1963,32
174,1961,189
171,2004,23228
171,2005,25882
171,2006,18643
171,2007,30337
171,2008,55298
171,2009,43436
171,2010,91380
171,2011,106542
171,2012,13356
171,2003,18335
171,2013,13488
171,2015,17771
171,2016,23030
173,1961,2373
173,1962,0
173,1963,3004
173,1964,5819
173,1965,2116
173,1966,0
173,1967,2705
171,2014,16380
173,1968,8565
171,2002,10804
171,2000,17815
171,1980,14111
171,1981,20621
171,1982,19562
171,1983,18317
171,1984,14220
171,1985,8308
171,1986,7997
171,1987,8532
171,1988,12898
171,2001,11537
171,1989,22447
171,1991,17671
171,1992,16082
171,1993,17792
171,1994,22838
171,1995,22430
171,1996,25678
171,1997,20898
171,1998,18874
171,1999,17678
171,1990,16621
173,1969,9070
173,1970,5000
173,1971,8730
173,1997,8302
173,1998,2115
173,1999,11257
173,2000,17673
173,2001,5377
173,2002,6405
173,2003,10175
173,2004,16077
173,2005,15385
173,1996,720
173,2006,19791
173,2008,30382
173,2009,38183
173,2010,61773
173,2011,85334
173,2012,41026
173,2013,56503
173,2014,56015
173,2015,37807
173,2016,45855
173,2007,30281
173,1995,902
173,1994,4827
173,1993,26679
173,1972,3163
173,1973,0
173,1974,0
173,1975,20875
173,1976,7280
173,1977,4661
173,1978,9953
173,1979,19619
173,1980,36926
173,1981,118628
173,1982,48255
173,1983,3714
173,1984,7142
173,1985,0
173,1986,46577
173,1987,32213
173,1988,40164
173,1989,9600
173,1990,5881
173,1991,4936
173,1992,33671
174,1962,149
166,2008,7085
166,2007,4726
166,2006,4158
162,1962,5
162,1963,8
162,1964,3
162,1965,0
162,1966,3
162,1967,10
162,1968,18
162,1969,439
162,1970,1962
162,1961,5
162,1971,1706
162,1973,8
162,1974,696
162,1975,80
162,1976,6
162,1977,19
162,1978,2458
162,1979,2143
162,1980,4074
162,1981,3
162,1972,10
162,1982,1
161,2016,100
161,2014,74
161,1993,25
161,1994,40
161,1995,35
161,1996,35
161,1997,35
161,1998,35
161,1999,30
161,2000,30
161,2001,30
161,2015,81
161,2002,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2003,30
162,1983,0
162,1984,5
162,1985,10
162,2011,12991
162,2012,10330
162,2013,2183
162,2014,2192
162,2015,1565
162,2016,1624
299,1995,1431
299,1996,1100
299,1997,10566
162,2010,785
299,1998,2123
299,2000,1761
299,2001,2603
299,2002,1304
299,2003,1669
299,2004,1545
299,2005,1511
299,2006,1359
299,2007,2284
299,2008,2970
299,1999,2621
162,2009,1277
162,2008,1740
162,2007,852
162,1986,21
162,1987,40
162,1988,107
162,1989,108
162,1990,147
162,1991,74
162,1992,97
162,1993,52
162,1994,75
162,1995,20
162,1996,10
162,1997,100
162,1998,147
162,1999,360
162,2000,355
162,2001,339
162,2002,747
162,2003,634
162,2004,882
162,2005,1038
162,2006,884
161,1992,25
299,2009,3847
161,1991,21
161,1989,33
160,1976,10
160,1977,13
160,1978,16
160,1979,15
160,1980,24
160,1981,26
160,1982,29
160,1983,4
160,1984,0
160,1975,16
160,1985,3
160,1987,0
160,1988,0
160,1989,0
160,1990,50
160,1991,6
160,1992,6
160,1993,3
160,1994,6
160,1995,6
160,1986,0
160,1996,10
160,1974,25
160,1972,12
159,2008,22725
159,2009,15500
159,2010,33433
159,2011,32300
159,2012,23169
159,2013,24000
159,2014,35787
159,2015,18152
159,2016,15493
160,1973,8
160,1961,6
160,1963,5
160,1964,5
160,1965,6
160,1966,6
160,1967,7
160,1968,4
160,1969,2
160,1970,2
160,1971,5
160,1962,5
160,1997,10
160,1998,10
160,1999,10
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1968,0
161,1978,0
161,1980,0
161,1981,44
161,1982,0
161,1983,24
161,1984,21
161,1985,19
161,1986,41
161,1987,25
161,1988,25
161,1979,28
161,1967,0
161,1966,0
161,1965,0
160,2000,10
160,2001,10
160,2002,3
160,2003,7
160,2004,4
160,2005,7
160,2006,9
160,2007,10
160,2008,8
160,2009,6
160,2010,4
160,2011,4
160,2012,4
160,2013,10
160,2014,28
160,2015,21
160,2016,28
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1990,10
299,2010,4202
299,2011,3727
299,2012,3710
165,1993,20945
165,1994,4253
165,1995,422
165,1996,448
165,1997,463
165,1998,1227
165,1999,820
165,2000,469
165,2001,355
165,1992,10505
165,2002,220
165,2004,208
165,2005,343
165,2006,111
165,2007,506
165,2008,174
165,2009,185
165,2010,532
165,2011,249
165,2012,766
165,2003,221
165,2013,1721
165,1991,9748
165,1989,2768
165,1969,22
165,1970,42
165,1971,53
165,1972,32
165,1973,440
165,1974,16257
165,1975,2747
165,1976,13847
165,1977,4322
165,1990,2959
165,1978,10072
165,1980,8341
165,1981,6140
165,1982,4299
165,1983,486
165,1984,14058
165,1985,3677
165,1986,1115
165,1987,6780
165,1988,10688
165,1979,5089
165,2014,410
165,2015,695
165,2016,6478
166,1986,1957
166,1987,1277
166,1988,768
166,1989,2118
166,1990,1384
166,1991,673
166,1992,2185
166,1993,1003
166,1994,1493
166,1985,1876
166,1995,2451
166,1997,1978
166,1998,1367
166,1999,1911
166,2000,2421
166,2001,2059
166,2002,2079
166,2003,1959
166,2004,2458
166,2005,3183
166,1996,2372
166,1984,1824
166,1983,3371
166,1982,3109
166,1961,824
166,1962,761
166,1963,827
166,1964,931
166,1965,1017
166,1966,1231
166,1967,1145
166,1968,1134
166,1969,1199
166,1970,746
166,1971,1459
166,1972,1425
166,1973,1530
166,1974,1719
166,1975,2464
166,1976,1316
166,1977,2836
166,1978,2441
166,1979,2289
166,1980,3746
166,1981,2314
165,1968,26
165,1967,32
165,1966,137
165,1965,732
221,1982,13520
221,1983,11610
221,1984,10083
221,1985,11593
221,1986,8916
221,1987,8739
221,1988,10077
221,1989,12295
221,1990,9970
221,1981,9982
221,1991,11653
221,1993,12710
221,1994,10646
221,1995,12319
221,1996,9766
221,1997,10138
221,1998,9758
221,1999,9787
221,2000,9198
221,2001,9323
221,1992,11957
221,1980,9200
221,1979,4109
221,1978,3598
299,2013,3743
299,2014,4024
299,2015,4888
299,2016,5265
221,1961,230
221,1962,240
221,1963,245
221,1964,270
221,1965,280
221,1966,300
221,1967,300
221,1968,325
221,1969,350
221,1970,380
221,1971,400
221,1972,550
221,1973,802
221,1974,2717
221,1975,3800
221,1976,4200
221,1977,4926
221,2002,6465
159,2006,10500
221,2003,7106
221,2005,10414
164,1975,0
164,1976,0
164,1977,46
164,1978,0
164,1979,0
164,1980,0
164,1981,1
164,1982,20
164,1983,0
164,1974,0
164,1984,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,70
165,1961,11
165,1962,11
165,1963,133
165,1964,403
164,1985,0
164,1973,0
164,1972,0
164,1971,0
221,2006,9084
221,2007,10648
221,2008,15185
221,2009,10873
221,2010,11304
221,2011,13866
221,2012,13758
221,2013,12079
221,2014,13524
221,2015,13786
221,2016,12670
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
221,2004,9568
138,1983,24770
216,2008,50679
216,2010,42032
5303,1983,153538
5303,1984,168666
5303,1985,103514
5303,1986,31409
5303,1987,143512
5303,1988,48789
5303,1989,63082
5303,1990,57133
5303,1991,52787
5303,1982,213011
5303,1992,64182
5303,1994,26250
5303,1995,50507
5303,1996,63200
5303,1997,29235
5303,1998,72128
5303,1999,45351
5303,2000,51668
5303,2001,35217
5303,2002,52935
5303,1993,81709
5303,2003,55410
5303,1981,250764
5303,1979,122238
5302,2015,498745
5302,2016,535549
5303,1961,3306
5303,1962,3432
5303,1963,3716
5303,1964,11644
5303,1965,6482
5303,1966,5163
5303,1967,3614
5303,1980,196917
5303,1968,3849
5303,1970,6862
5303,1971,10662
5303,1972,15796
5303,1973,20486
5303,1974,43522
5303,1975,47190
5303,1976,58096
5303,1977,61188
5303,1978,79551
5303,1969,9082
5303,2004,64527
5303,2005,104054
5303,2006,97642
5304,1976,37053
5304,1977,56653
5304,1978,59348
5304,1979,73081
5304,1980,90928
5304,1981,114340
5304,1982,100118
5304,1983,102845
5304,1984,86665
5304,1975,31426
5304,1985,66302
5304,1987,61381
5304,1988,79129
5304,1989,116273
5304,1990,87952
5304,1991,111979
5304,1992,116657
5304,1993,115754
5304,1994,129805
5304,1995,152750
5304,1986,58865
5304,1974,36983
5304,1973,31921
5304,1972,28256
5303,2007,111567
5303,2008,202856
5303,2009,184067
5303,2010,305989
5303,2011,271731
5303,2012,274051
5303,2013,223295
5303,2014,223732
5303,2015,101596
5303,2016,152224
5304,1961,5492
5304,1962,6464
5304,1963,8381
5304,1964,9214
5304,1965,10759
5304,1966,14888
5304,1967,14966
5304,1968,15911
5304,1969,19092
5304,1970,17962
5304,1971,27483
5302,2014,622575
5304,1996,150664
5302,2013,403332
5302,2011,460333
5301,1998,23429
5301,1999,16544
5301,2000,28676
5301,2001,9700
5301,2002,12869
5301,2003,18266
5301,2004,28954
5301,2005,30186
5301,2006,31219
5301,1997,20109
5301,2007,36359
5301,2009,43301
5301,2010,49076
5301,2011,54633
5301,2012,48789
5301,2013,65336
5301,2014,82260
5301,2015,49057
5301,2016,51983
5302,1961,2008
5301,2008,50013
5302,1962,2452
5301,1996,44850
5301,1994,33103
5300,1999,461723
5300,2000,425629
5300,2001,356230
5300,2002,407756
5300,2003,473337
5300,2004,629484
5300,2005,787295
5300,2006,720021
5300,2007,940071
5301,1995,51613
5300,2008,1258137
5300,2010,1556433
5300,2011,1947706
5300,2012,1604503
5300,2013,1677907
5300,2014,2134182
5300,2015,1673268
5300,2016,1727689
5301,1992,41800
5301,1993,40427
5300,2009,930518
5302,1963,2183
5302,1964,2609
5302,1965,3136
5302,1991,82713
5302,1992,45031
5302,1993,51547
5302,1994,62454
5302,1995,68439
5302,1996,68775
5302,1997,56048
5302,1998,57373
5302,1999,63084
5302,1990,51863
5302,2000,57829
5302,2002,62814
5302,2003,88488
5302,2004,109138
5302,2005,137378
5302,2006,113445
5302,2007,187219
5302,2008,247268
5302,2009,143142
5302,2010,244213
5302,2001,60740
5302,1989,78809
5302,1988,81258
5302,1987,25329
5302,1966,8799
5302,1967,17654
5302,1968,2641
5302,1969,2752
5302,1970,3499
5302,1971,4870
5302,1972,18354
5302,1973,25579
5302,1974,39289
5302,1975,10261
5302,1976,33520
5302,1977,16456
5302,1978,20437
5302,1979,20211
5302,1980,25767
5302,1981,29465
5302,1982,40014
5302,1983,25867
5302,1984,26553
5302,1985,25194
5302,1986,26358
5302,2012,384989
5300,1998,470431
5304,1997,131940
5304,1999,127495
5400,2009,2897448
5400,2010,3924461
5400,2011,4746095
5400,2012,3671862
5400,2013,4547608
5400,2014,4618448
5400,2015,3327999
5400,2016,3433065
5401,1961,19941
5400,2008,3538528
5401,1962,14528
5401,1964,18212
5401,1965,23114
5401,1966,15471
5401,1967,19866
5401,1968,23378
5401,1969,20232
5401,1970,19417
5401,1971,31928
5401,1972,25167
5401,1963,21725
5401,1973,120773
5400,2007,3785922
5400,2005,2850209
5400,1985,1525442
5400,1986,1799220
5400,1987,2311733
5400,1988,2980692
5400,1989,2814725
5400,1990,2493856
5400,1991,2535146
5400,1992,2833507
5400,1993,2675348
5400,2006,3196444
5400,1994,2299605
5400,1996,2548385
5400,1997,2712875
5400,1998,2490989
5400,1999,2252719
5400,2000,2009016
5400,2001,1949592
5400,2002,1889040
5400,2003,2762688
5400,2004,3009659
5400,1995,3100214
5401,1974,16585
5401,1975,45097
5401,1976,40127
5401,2002,157584
5401,2003,222154
5401,2004,219897
5401,2005,231255
5401,2006,305464
5401,2007,344470
5401,2008,439231
5401,2009,429359
5401,2010,534603
5401,2001,141370
5401,2011,656975
5401,2013,1056525
5401,2014,1087913
5401,2015,560202
5401,2016,682076
5402,1961,298112
5402,1962,329785
5402,1963,379965
5402,1964,441612
5402,1965,414879
5401,2012,729649
5401,2000,100259
5401,1999,110852
5401,1998,156235
5401,1977,75100
5401,1978,58854
5401,1979,235765
5401,1980,462345
5401,1981,717070
5401,1982,395266
5401,1983,443039
5401,1984,289839
5401,1985,280135
5401,1986,197905
5401,1987,248021
5401,1988,386447
5401,1989,439394
5401,1990,489857
5401,1991,358304
5401,1992,410446
5401,1993,410574
5401,1994,211338
5401,1995,461881
5401,1996,254240
5401,1997,292076
5400,1984,1586254
5304,1998,110887
5400,1983,2203783
5400,1981,3030990
5305,1968,13991
5305,1969,23530
5305,1970,17857
5305,1971,25441
5305,1972,23786
5305,1973,33551
5305,1974,44196
5305,1975,47534
5305,1976,67497
5305,1967,15531
5305,1977,80114
5305,1979,152495
5305,1980,212623
5305,1981,181041
5305,1982,212934
5305,1983,197501
5305,1984,188599
5305,1985,200764
5305,1986,145209
5305,1987,127498
5305,1978,115800
5305,1988,140817
5305,1966,12374
5305,1964,11400
5304,2000,118244
5304,2001,104930
5304,2002,106309
5304,2003,121904
5304,2004,182665
5304,2005,208107
5304,2006,190353
5304,2007,261564
5304,2008,347011
5305,1965,13970
5304,2009,224805
5304,2011,543597
5304,2012,304144
5304,2013,364754
5304,2014,406511
5304,2015,334001
5304,2016,345791
5305,1961,6686
5305,1962,7365
5305,1963,9153
5304,2010,446682
5305,1989,139838
5305,1990,147365
5305,1991,143470
5400,1961,360288
5400,1962,409720
5400,1963,476922
5400,1964,545690
5400,1965,529793
5400,1966,481131
5400,1967,504981
5400,1968,460449
5400,1969,446041
5305,2016,642142
5400,1970,528171
5400,1972,695984
5400,1973,778448
5400,1974,939573
5400,1975,1350638
5400,1976,1250873
5400,1977,1272130
5400,1978,1758231
5400,1979,2042199
5400,1980,2611698
5400,1971,681133
5305,2015,689868
5305,2014,799105
5305,2013,621190
5305,1992,163038
5305,1993,163861
5305,1994,175765
5305,1995,229278
5305,1996,266707
5305,1997,204764
5305,1998,206614
5305,1999,209249
5305,2000,169212
5305,2001,145643
5305,2002,172829
5305,2003,189269
5305,2004,244200
5305,2005,307570
5305,2006,287362
5305,2007,343362
5305,2008,410989
5305,2009,335203
5305,2010,510473
5305,2011,617412
5305,2012,592530
5400,1982,2506941
5402,1966,395548
5300,1997,442096
5300,1995,552587
5200,2012,336200
5200,2013,386467
5200,2014,441214
5200,2015,488532
5200,2016,647403
5203,1961,870
5203,1962,734
5203,1963,813
5203,1964,813
5200,2011,397170
5203,1965,1205
5203,1967,3064
5203,1968,761
5203,1969,1556
5203,1970,1446
5203,1971,2430
5203,1972,5839
5203,1973,57883
5203,1974,36681
5203,1975,6935
5203,1966,7008
5203,1976,1046
5200,2010,372315
5200,2008,365151
5200,1988,108870
5200,1989,166851
5200,1990,124818
5200,1991,185527
5200,1992,154846
5200,1993,140265
5200,1994,142490
5200,1995,138089
5200,1996,136941
5200,2009,326516
5200,1997,139472
5200,1999,202887
5200,2000,185152
5200,2001,246925
5200,2002,211040
5200,2003,224785
5200,2004,393077
5200,2005,397566
5200,2006,289316
5200,2007,349061
5200,1998,223912
5203,1977,1323
5203,1978,5783
5203,1979,1699
5203,2005,206001
5203,2006,123193
5203,2007,132389
5203,2008,89849
5203,2009,95649
5203,2010,93503
5203,2011,116609
5203,2012,98417
5203,2013,93592
5203,2004,199555
5203,2014,152287
5203,2016,312264
5204,1961,972
5204,1962,1010
5204,1963,1431
5204,1964,2549
5204,1965,1551
5204,1966,1852
5204,1967,2028
5204,1968,1861
5203,2015,240176
5203,2003,98070
5203,2002,89664
5203,2001,131472
5203,1980,2081
5203,1981,3587
5203,1982,3764
5203,1983,6468
5203,1984,8109
5203,1985,7213
5203,1986,6486
5203,1987,7102
5203,1988,7888
5203,1989,8434
5203,1990,7015
5203,1991,6536
5203,1992,5909
5203,1993,6851
5203,1994,4938
5203,1995,4732
5203,1996,17934
5203,1997,31022
5203,1998,92681
5203,1999,66166
5203,2000,59549
5200,1987,109970
5204,1969,2567
5200,1986,121300
5200,1984,119087
5105,1971,4273
5105,1972,5039
5105,1973,6774
5105,1974,8146
5105,1975,12777
5105,1976,18059
5105,1977,16033
5105,1978,22513
5105,1979,16530
5105,1970,3011
5105,1980,22936
5105,1982,14310
5105,1983,10602
5105,1984,15853
5105,1985,15732
5105,1986,15782
5105,1987,20774
5105,1988,17076
5105,1989,20492
5105,1990,16874
5105,1981,23677
5105,1991,13342
5105,1969,2502
5105,1967,3122
5104,2003,8871
5104,2004,6172
5104,2005,9101
5104,2006,9150
5104,2007,11308
5104,2008,12780
5104,2009,10875
5104,2010,11636
5104,2011,15840
5105,1968,2250
5104,2012,27923
5104,2014,16795
