geo,year,milk_whole_losses_cle
107,1966,345.0
107,1967,369.0
107,1968,394.0
107,1969,406.0
107,1970,415.0
107,1971,424.0
107,1972,444.0
107,1973,449.0
107,1974,467.0
107,1975,479.0
107,1976,518.0
107,1977,589.0
107,1978,615.0
107,1979,682.0
107,1980,747.0
107,1981,786.0
107,1982,864.0
107,1983,889.0
107,1984,937.0
107,1985,987.0
107,1986,985.0
107,1987,965.0
107,1988,936.0
107,1989,981.0
107,1990,1013.0
107,1991,1042.0
107,1992,1165.0
107,1993,1212.0
107,1994,1191.0
107,1995,1210.0
107,1996,1290.0
107,1997,1270.0
107,1998,1406.0
107,1999,1402.0
107,2000,1342.0
107,2001,1366.0
107,2002,1383.0
107,2003,1397.0
107,2004,1439.0
107,2005,1463.0
107,2006,1491.0
107,2007,1524.0
107,2008,1551.0
107,2009,1579.0
107,2010,1600.0
107,2011,1600.0
107,2012,1614.0
107,2013,1643.0
98,1992,7623.0
98,1993,6555.0
98,1994,6372.0
98,1995,6571.0
98,1996,7070.0
98,1997,6687.0
98,1998,6769.0
98,1999,6737.0
98,2000,6838.0
98,2001,7223.0
98,2002,7343.0
98,2003,6839.0
98,2004,7274.0
98,2005,8095.0
98,2006,8786.0
98,2007,8977.0
98,2008,8824.0
98,2009,8507.0
98,2010,8211.0
98,2011,8572.0
98,2012,9033.0
98,2013,8744.0
49,1961,17500.0
49,1962,18500.0
49,1963,19500.0
49,1964,21000.0
49,1965,22000.0
49,1966,23100.0
49,1967,28280.0
49,1968,30000.0
49,1969,32500.0
49,1970,34500.0
49,1971,33750.0
49,1972,37900.0
49,1973,39050.0
49,1974,39950.0
49,1975,40000.0
49,1976,41000.0
49,1977,43500.0
49,1978,45000.0
49,1979,50000.0
49,1980,50000.0
49,1981,56710.0
49,1982,56325.0
49,1983,56935.0
49,1984,56635.0
49,1985,55605.0
49,1986,55535.0
49,1987,56420.0
49,1988,56095.0
49,1989,56570.0
49,1990,51720.0
49,1991,41015.0
49,1992,31116.0
49,1993,29281.0
49,1994,31780.0
49,1995,31926.0
49,1996,32002.0
49,1997,32541.0
49,1998,32765.0
49,1999,30892.0
49,2000,30705.0
49,2001,31035.0
49,2002,29488.0
49,2003,30377.0
49,2004,25636.0
49,2005,17662.0
49,2006,20763.0
49,2007,24258.0
49,2008,27286.0
49,2009,30017.0
49,2010,31500.0
49,2011,29989.0
49,2012,30225.0
49,2013,29465.0
50,1961,2194.0
50,1962,2358.0
50,1963,2505.0
50,1964,2581.0
50,1965,2896.0
50,1966,3200.0
50,1967,3379.0
50,1968,3688.0
50,1969,3995.0
50,1970,4192.0
50,1971,4806.0
50,1972,5217.0
50,1973,5068.0
50,1974,4318.0
50,1975,2821.0
50,1976,3211.0
50,1977,3627.0
50,1978,4268.0
50,1979,4697.0
50,1980,5260.0
50,1981,5755.0
50,1982,6441.0
50,1983,7295.0
50,1984,7916.0
50,1985,8545.0
50,1986,9027.0
50,1987,9560.0
50,1988,10028.0
50,1989,11087.0
50,1990,12096.0
50,1991,12385.0
50,1992,12680.0
50,1993,13786.0
50,1994,14658.0
50,1995,15995.0
50,1996,15966.0
50,1997,15551.0
50,1998,15595.0
50,1999,15526.0
50,2000,17021.0
50,2001,17045.0
50,2002,17111.0
50,2003,17939.0
50,2004,18230.0
50,2005,17064.0
50,2006,16853.0
50,2007,16442.0
50,2008,17444.0
50,2009,17421.0
50,2010,17327.0
50,2011,18561.0
50,2012,18345.0
50,2013,18907.0
167,1993,103819.0
167,1994,94121.0
167,1995,93894.0
167,1996,94179.0
167,1997,83682.0
167,1998,27196.0
167,1999,28213.0
167,2000,27963.0
167,2001,27870.0
167,2002,13724.0
167,2003,13354.0
167,2004,13726.0
167,2005,14609.0
167,2006,14307.0
167,2007,14336.0
167,2008,14566.0
167,2009,14396.0
167,2010,13725.0
167,2011,83534.0
167,2012,86548.0
167,2013,87093.0
51,1961,118073.0
51,1962,108362.0
51,1963,62130.0
51,1964,32417.0
51,1965,74939.0
51,1966,82455.0
51,1967,87281.0
51,1968,94919.0
51,1969,97257.0
51,1970,98745.0
51,1971,100358.0
51,1972,103361.0
51,1973,114528.0
51,1974,112977.0
51,1975,104360.0
51,1976,106771.0
51,1977,115640.0
51,1978,126602.0
51,1979,150008.0
51,1980,138021.0
51,1981,170687.0
51,1982,151088.0
51,1983,302745.0
51,1984,327424.0
51,1985,430425.0
51,1986,419902.0
51,1987,439016.0
51,1988,453651.0
51,1989,369326.0
51,1990,274723.0
51,1991,211334.0
51,1992,106008.0
116,1961,105.0
116,1962,120.0
116,1963,125.0
116,1964,188.0
116,1965,250.0
116,1966,350.0
116,1967,450.0
116,1968,550.0
116,1969,750.0
116,1970,800.0
116,1971,900.0
116,1972,1000.0
116,1973,1100.0
116,1974,1200.0
116,1975,1300.0
116,1976,1500.0
116,1977,1800.0
116,1978,2100.0
116,1979,2500.0
116,1980,2700.0
116,1981,3000.0
116,1982,3100.0
116,1983,3400.0
116,1984,3500.0
116,1985,3750.0
116,1986,4000.0
116,1987,4150.0
116,1988,4250.0
116,1989,4300.0
116,1990,4400.0
116,1991,4500.0
116,1992,4650.0
116,1993,4250.0
116,1994,4500.0
116,1995,4250.0
116,1996,4000.0
116,1997,3930.0
116,1998,4250.0
116,1999,4300.0
116,2000,4500.0
116,2001,4600.0
116,2002,5246.0
116,2003,4700.0
116,2004,5508.0
116,2005,6284.0
116,2006,4800.0
116,2007,4850.0
116,2008,4800.0
116,2009,4850.0
116,2010,4770.0
116,2011,4800.0
116,2012,4900.0
116,2013,4900.0
72,1961,89.0
72,1962,91.0
72,1963,94.0
72,1964,97.0
72,1965,96.0
72,1966,108.0
72,1967,112.0
72,1968,115.0
72,1969,119.0
72,1970,126.0
72,1971,130.0
72,1972,134.0
72,1973,135.0
72,1974,146.0
72,1975,166.0
72,1976,229.0
72,1977,288.0
72,1978,310.0
72,1979,358.0
72,1980,340.0
72,1981,470.0
72,1982,503.0
72,1983,581.0
72,1984,567.0
72,1985,512.0
72,1986,518.0
72,1987,540.0
72,1988,570.0
72,1989,664.0
72,1990,615.0
72,1991,609.0
72,1992,638.0
72,1993,640.0
72,1994,650.0
72,1995,664.0
72,1996,685.0
72,1997,671.0
72,1998,679.0
72,1999,746.0
72,2000,727.0
72,2001,655.0
72,2002,647.0
72,2003,939.0
72,2004,832.0
72,2005,831.0
72,2006,750.0
72,2007,788.0
72,2008,841.0
72,2009,871.0
72,2010,817.0
72,2011,921.0
72,2012,942.0
72,2013,998.0
55,1961,24.0
55,1962,25.0
55,1963,25.0
55,1964,26.0
55,1965,26.0
55,1966,28.0
55,1967,35.0
55,1968,38.0
55,1969,51.0
55,1970,50.0
55,1971,50.0
55,1972,50.0
55,1973,51.0
55,1974,50.0
55,1975,70.0
55,1976,90.0
55,1977,105.0
55,1978,120.0
55,1979,130.0
55,1980,140.0
55,1981,150.0
55,1982,160.0
55,1983,170.0
55,1984,182.0
55,1985,218.0
55,1986,257.0
55,1987,296.0
55,1988,303.0
55,1989,333.0
55,1990,325.0
55,1991,285.0
55,1992,308.0
55,1993,303.0
55,1994,306.0
55,1995,306.0
55,1996,305.0
55,1997,305.0
55,1998,313.0
55,1999,305.0
55,2000,320.0
55,2001,333.0
55,2002,345.0
55,2003,295.0
55,2004,275.0
55,2005,256.0
55,2006,289.0
55,2007,320.0
55,2008,358.0
55,2009,392.0
55,2010,379.0
55,2011,376.0
55,2012,386.0
55,2013,385.0
56,1961,9050.0
56,1962,9050.0
56,1963,9100.0
56,1964,9303.0
56,1965,10000.0
56,1966,10502.0
56,1967,11552.0
56,1968,11982.0
56,1969,13000.0
56,1970,14150.0
56,1971,15200.0
56,1972,15761.0
56,1973,16503.0
56,1974,17000.0
56,1975,16000.0
56,1976,17000.0
56,1977,19132.0
56,1978,15739.0
56,1979,20462.0
56,1980,21565.0
56,1981,22002.0
56,1982,22500.0
56,1983,23000.0
56,1984,21532.0
56,1985,18948.0
56,1986,16864.0
56,1987,15684.0
56,1988,15856.0
56,1989,16998.0
56,1990,17355.0
56,1991,17446.0
56,1992,18274.0
56,1993,19151.0
56,1994,18550.0
56,1995,18737.0
56,1996,19061.0
56,1997,18957.0
56,1998,19467.0
56,1999,20391.0
56,2000,21205.0
56,2001,22613.0
56,2002,27840.0
56,2003,18451.0
56,2004,19223.0
56,2005,23074.0
56,2006,25624.0
56,2007,27422.0
56,2008,30514.0
56,2009,29802.0
56,2010,26062.0
56,2011,25187.0
56,2012,28780.0
56,2013,33568.0
58,1961,9722.0
58,1962,10126.0
58,1963,10319.0
58,1964,10721.0
58,1965,11123.0
58,1966,12144.0
58,1967,12544.0
58,1968,13681.0
58,1969,14012.0
58,1970,14250.0
58,1971,14492.0
58,1972,14753.0
58,1973,15419.0
58,1974,15486.0
58,1975,15850.0
58,1976,16349.0
58,1977,17074.0
58,1978,17414.0
58,1979,18188.0
58,1980,18585.0
58,1981,18983.0
58,1982,20600.0
58,1983,17364.0
58,1984,18260.0
58,1985,15159.0
58,1986,15549.0
58,1987,15153.0
58,1988,17969.0
58,1989,20194.0
58,1990,21006.0
58,1991,21592.0
58,1992,22358.0
58,1993,24001.0
58,1994,26359.0
58,1995,27796.0
58,1996,28755.0
58,1997,34045.0
58,1998,34800.0
58,1999,35182.0
58,2000,36304.0
58,2001,37444.0
58,2002,33979.0
58,2003,32687.0
58,2004,36247.0
58,2005,34585.0
58,2006,39171.0
58,2007,36013.0
58,2008,40285.0
58,2009,39558.0
58,2010,43184.0
58,2011,48190.0
58,2012,42927.0
58,2013,47346.0
59,1961,57814.0
59,1962,59871.0
59,1963,55835.0
59,1964,56590.0
59,1965,57498.0
59,1966,58362.0
59,1967,59158.0
59,1968,76730.0
59,1969,78068.0
59,1970,79285.0
59,1971,81895.0
59,1972,83650.0
59,1973,85310.0
59,1974,87062.0
59,1975,88615.0
59,1976,90220.0
59,1977,91583.0
59,1978,92967.0
59,1979,94296.0
59,1980,95541.0
59,1981,96905.0
59,1982,97182.0
59,1983,98981.0
59,1984,101880.0
59,1985,105363.0
59,1986,106625.0
59,1987,107950.0
59,1988,109390.0
59,1989,111286.0
59,1990,114287.0
59,1991,119457.0
59,1992,124845.0
59,1993,132244.0
59,1994,134314.0
59,1995,136603.0
59,1996,151302.0
59,1997,165987.0
59,1998,174063.0
59,1999,186154.0
59,2000,188835.0
59,2001,196933.0
59,2002,209623.0
59,2003,262767.0
59,2004,225040.0
59,2005,240405.0
59,2006,260405.0
59,2007,295312.0
59,2008,298080.0
59,2009,280603.0
59,2010,288146.0
59,2011,289470.0
59,2012,291767.0
59,2013,277546.0
60,1961,7689.0
60,1962,7809.0
60,1963,8316.0
60,1964,7513.0
60,1965,8024.0
60,1966,7740.0
60,1967,8132.0
60,1968,8078.0
60,1969,8355.0
60,1970,8428.0
60,1971,8514.0
60,1972,8602.0
60,1973,9371.0
60,1974,9999.0
60,1975,11781.0
60,1976,14722.0
60,1977,12208.0
60,1978,12666.0
60,1979,13215.0
60,1980,14574.0
60,1981,12460.0
60,1982,10337.0
60,1983,8076.0
60,1984,10648.0
60,1985,12033.0
60,1986,11595.0
60,1987,11808.0
60,1988,12404.0
60,1989,12948.0
60,1990,13590.0
60,1991,17288.0
60,1992,17206.0
60,1993,16776.0
60,1994,16457.0
60,1995,14587.0
60,1996,16432.0
60,1997,18435.0
60,1998,17147.0
60,1999,18159.0
60,2000,19440.0
60,2001,19254.0
60,2002,20076.0
60,2003,19862.0
60,2004,20255.0
60,2005,22667.0
60,2006,21941.0
60,2007,23967.0
60,2008,24943.0
60,2009,27339.0
60,2010,23172.0
60,2011,24521.0
60,2012,23926.0
60,2013,24551.0
238,1993,23575.0
238,1994,24075.0
238,1995,26550.0
238,1996,30181.0
238,1997,31114.0
238,1998,31952.0
238,1999,32670.0
238,2000,30875.0
238,2001,34250.0
238,2002,80043.0
238,2003,83000.0
238,2004,83810.0
238,2005,69654.0
238,2006,74331.0
238,2007,84595.0
238,2008,109149.0
238,2009,95724.0
238,2010,134883.0
238,2011,108718.0
238,2012,122409.0
238,2013,128503.0
62,1961,23167.0
62,1962,23342.0
62,1963,23540.0
62,1964,23758.0
62,1965,24314.0
62,1966,24737.0
62,1967,25144.0
62,1968,25466.0
62,1969,25866.0
62,1970,26334.0
62,1971,26815.0
62,1972,27169.0
62,1973,26814.0
62,1974,26611.0
62,1975,26444.0
62,1976,26411.0
62,1977,27613.0
62,1978,27949.0
62,1979,28908.0
62,1980,29557.0
62,1981,29834.0
62,1982,30375.0
62,1983,30703.0
62,1984,29400.0
62,1985,30811.0
62,1986,34350.0
62,1987,30348.0
62,1988,31433.0
62,1989,32906.0
62,1990,33610.0
62,1991,33989.0
62,1992,34736.0
66,1961,600.0
66,1962,660.0
66,1963,720.0
66,1964,1160.0
66,1965,1160.0
66,1966,1161.0
66,1967,1162.0
66,1968,923.0
66,1969,1050.0
66,1970,1233.0
66,1971,1320.0
66,1972,1320.0
66,1973,1500.0
66,1974,1530.0
66,1975,1560.0
66,1976,1500.0
66,1977,1680.0
66,1978,1616.0
66,1979,1662.0
66,1980,1689.0
66,1981,1500.0
66,1982,1200.0
66,1983,1050.0
66,1984,1020.0
66,1985,1320.0
66,1986,1530.0
66,1987,1530.0
66,1988,1484.0
66,1989,1590.0
66,1990,1740.0
66,1991,1860.0
66,1992,1927.0
66,1993,1893.0
66,1994,1965.0
66,1995,1992.0
66,1996,1828.0
66,1997,1741.0
66,1998,1717.0
66,1999,1657.0
66,2000,1681.0
66,2001,1711.0
66,2002,1741.0
66,2003,1694.0
66,2004,1536.0
66,2005,1736.0
66,2006,1749.0
66,2007,1847.0
66,2008,1942.0
66,2009,1856.0
66,2010,1960.0
66,2011,1918.0
66,2012,1957.0
66,2013,1934.0
68,1961,30725.0
68,1962,30570.0
68,1963,30678.0
68,1964,30982.0
68,1965,31533.0
68,1966,30507.0
68,1967,30775.0
68,1968,36807.0
68,1969,53244.0
68,1970,53965.0
68,1971,56803.0
68,1972,83923.0
68,1973,68913.0
68,1974,61964.0
68,1975,58230.0
68,1976,56494.0
68,1977,56585.0
68,1978,56271.0
68,1979,51450.0
68,1980,51500.0
68,1981,55834.0
68,1982,57600.0
68,1983,57600.0
68,1984,69433.0
68,1985,53826.0
68,1986,55627.0
68,1987,62430.0
68,1988,63323.0
68,1989,64500.0
68,1990,56344.0
68,1991,51208.0
68,1992,51018.0
68,1993,45497.0
68,1994,44873.0
68,1995,44700.0
68,1996,48600.0
68,1997,47800.0
68,1998,47700.0
68,1999,47600.0
68,2000,48487.0
68,2001,48283.0
68,2002,48100.0
68,2003,47150.0
68,2004,46868.0
68,2005,53378.0
68,2006,45500.0
68,2007,46880.0
68,2008,44565.0
68,2009,43411.0
68,2010,44636.0
68,2011,46452.0
68,2012,45711.0
68,2013,65700.0
70,1961,19.0
70,1962,20.0
70,1963,23.0
70,1964,25.0
70,1965,28.0
70,1966,32.0
70,1967,38.0
70,1968,44.0
70,1969,52.0
70,1970,57.0
70,1971,66.0
70,1972,70.0
70,1973,77.0
70,1974,85.0
70,1975,87.0
70,1976,89.0
70,1977,89.0
70,1978,93.0
70,1979,100.0
70,1980,112.0
70,1981,102.0
70,1982,109.0
70,1983,109.0
70,1984,158.0
70,1985,161.0
70,1986,192.0
70,1987,214.0
70,1988,214.0
70,1989,252.0
70,1990,216.0
70,1991,267.0
70,1992,246.0
70,1993,281.0
70,1994,256.0
70,1995,269.0
70,1996,250.0
70,1997,249.0
70,1998,245.0
70,1999,232.0
70,2000,247.0
70,2001,253.0
70,2002,264.0
70,2003,273.0
70,2004,289.0
70,2005,287.0
70,2006,286.0
70,2007,334.0
70,2008,325.0
70,2009,304.0
70,2010,310.0
70,2011,301.0
70,2012,337.0
70,2013,310.0
74,1961,10.0
74,1962,13.0
74,1963,11.0
74,1964,11.0
74,1965,13.0
74,1966,16.0
74,1967,17.0
74,1968,15.0
74,1969,14.0
74,1970,14.0
74,1971,17.0
74,1972,22.0
74,1973,19.0
74,1974,21.0
74,1975,29.0
74,1976,40.0
74,1977,42.0
74,1978,34.0
74,1979,46.0
74,1980,62.0
74,1981,57.0
74,1982,87.0
74,1983,80.0
74,1984,96.0
74,1985,96.0
74,1986,45.0
74,1987,46.0
74,1988,55.0
74,1989,58.0
74,1990,56.0
74,1991,83.0
74,1992,94.0
74,1993,93.0
74,1994,98.0
74,1995,134.0
74,1996,142.0
74,1997,143.0
74,1998,161.0
74,1999,145.0
74,2000,171.0
74,2001,172.0
74,2002,159.0
74,2003,153.0
74,2004,188.0
74,2005,189.0
74,2006,208.0
74,2007,228.0
74,2008,239.0
74,2009,261.0
74,2010,255.0
74,2011,280.0
74,2012,319.0
74,2013,303.0
75,1961,132.0
75,1962,141.0
75,1963,160.0
75,1964,165.0
75,1965,171.0
75,1966,175.0
75,1967,181.0
75,1968,194.0
75,1969,204.0
75,1970,218.0
75,1971,228.0
75,1972,236.0
75,1973,241.0
75,1974,246.0
75,1975,250.0
75,1976,252.0
75,1977,254.0
75,1978,255.0
75,1979,256.0
75,1980,256.0
75,1981,258.0
75,1982,260.0
75,1983,262.0
75,1984,245.0
75,1985,254.0
75,1986,262.0
75,1987,271.0
75,1988,280.0
75,1989,289.0
75,1990,298.0
75,1991,358.0
75,1992,359.0
75,1993,362.0
75,1994,365.0
75,1995,436.0
75,1996,504.0
75,1997,506.0
75,1998,510.0
75,1999,474.0
75,2000,389.0
75,2001,423.0
75,2002,442.0
75,2003,475.0
75,2004,449.0
75,2005,455.0
75,2006,458.0
75,2007,544.0
75,2008,496.0
75,2009,495.0
75,2010,724.0
75,2011,778.0
75,2012,807.0
75,2013,977.0
79,1961,135819.0
79,1962,110959.0
79,1963,120188.0
79,1964,109105.0
79,1965,63714.0
79,1966,140281.0
79,1967,147237.0
79,1968,115967.0
79,1969,105323.0
79,1970,143010.0
79,1971,163995.0
79,1972,154951.0
79,1973,77380.0
79,1974,80755.0
79,1975,80947.0
79,1976,80920.0
79,1977,79391.0
79,1978,82256.0
79,1979,81980.0
79,1980,83206.0
79,1981,82024.0
79,1982,76781.0
79,1983,35887.0
79,1984,38189.0
79,1985,39567.0
79,1986,40941.0
79,1987,40401.0
79,1988,40267.0
79,1989,41578.0
79,1990,37500.0
79,1991,31500.0
79,1992,30000.0
79,1993,30000.0
79,1994,30000.0
79,1995,29000.0
79,1996,30000.0
79,1997,29000.0
79,1998,30000.0
79,1999,30000.0
79,2000,30000.0
79,2001,30000.0
79,2002,30000.0
79,2003,40000.0
79,2004,40000.0
79,2005,40000.0
79,2006,40000.0
79,2007,40000.0
79,2008,40000.0
79,2009,40000.0
79,2010,40000.0
79,2011,40000.0
79,2012,30000.0
79,2013,30000.0
81,1961,507.0
81,1962,550.0
81,1963,597.0
81,1964,695.0
81,1965,745.0
81,1966,745.0
81,1967,795.0
81,1968,837.0
81,1969,896.0
81,1970,888.0
81,1971,885.0
81,1972,914.0
81,1973,943.0
81,1974,1038.0
81,1975,880.0
81,1976,809.0
81,1977,743.0
81,1978,731.0
81,1979,762.0
81,1980,782.0
81,1981,806.0
81,1982,904.0
81,1983,978.0
81,1984,1057.0
81,1985,1108.0
81,1986,1111.0
81,1987,1150.0
81,1988,1116.0
81,1989,1121.0
81,1990,1052.0
81,1991,1245.0
81,1992,1180.0
81,1993,1217.0
81,1994,1210.0
81,1995,1298.0
81,1996,1627.0
81,1997,1645.0
81,1998,1658.0
81,1999,1689.0
81,2000,1698.0
81,2001,1724.0
81,2002,1750.0
81,2003,1757.0
81,2004,1828.0
81,2005,1808.0
81,2006,1903.0
81,2007,1875.0
81,2008,1904.0
81,2009,1949.0
81,2010,2005.0
81,2011,2024.0
81,2012,2125.0
81,2013,2176.0
84,1961,14933.0
84,1962,17072.0
84,1963,17032.0
84,1964,17356.0
84,1965,17573.0
84,1966,18870.0
84,1967,20181.0
84,1968,20185.0
84,1969,20676.0
84,1970,21577.0
84,1971,22084.0
84,1972,22326.0
84,1973,24772.0
84,1974,25390.0
84,1975,26679.0
84,1976,26950.0
84,1977,26202.0
84,1978,25893.0
84,1979,26790.0
84,1980,25798.0
84,1981,26373.0
84,1982,25781.0
84,1983,26052.0
84,1984,25552.0
84,1985,25546.0
84,1986,25624.0
84,1987,26840.0
84,1988,27324.0
84,1989,27744.0
84,1990,27539.0
84,1991,27451.0
84,1992,28584.0
84,1993,29733.0
84,1994,29845.0
84,1995,30379.0
84,1996,30636.0
84,1997,31009.0
84,1998,31135.0
84,1999,31865.0
84,2000,32166.0
84,2001,32120.0
84,2002,33293.0
84,2003,33848.0
84,2004,33012.0
84,2005,32910.0
84,2006,32859.0
84,2007,32866.0
84,2008,33421.0
84,2009,30207.0
84,2010,32080.0
84,2011,30469.0
84,2012,29855.0
84,2013,29906.0
86,1961,93.0
86,1962,120.0
86,1963,120.0
86,1964,133.0
86,1965,136.0
86,1966,152.0
86,1967,142.0
86,1968,158.0
86,1969,159.0
86,1970,163.0
86,1971,160.0
86,1972,182.0
86,1973,175.0
86,1974,191.0
86,1975,202.0
86,1976,198.0
86,1977,170.0
86,1978,166.0
86,1979,125.0
86,1980,116.0
86,1981,119.0
86,1982,104.0
86,1983,83.0
86,1984,65.0
86,1985,58.0
86,1986,63.0
86,1987,50.0
86,1988,49.0
86,1989,49.0
86,1990,49.0
86,1991,56.0
86,1992,68.0
86,1993,72.0
86,1994,76.0
86,1995,79.0
86,1996,87.0
86,1997,89.0
86,1998,92.0
86,1999,84.0
86,2000,85.0
86,2001,74.0
86,2002,71.0
86,2003,84.0
86,2004,67.0
86,2005,62.0
86,2006,72.0
86,2007,83.0
86,2008,83.0
86,2009,76.0
86,2010,102.0
86,2011,102.0
86,2012,107.0
86,2013,116.0
90,1961,1565.0
90,1962,1608.0
90,1963,1661.0
90,1964,1711.0
90,1965,1764.0
90,1966,1817.0
90,1967,1755.0
90,1968,1755.0
90,1969,1694.0
90,1970,1696.0
90,1971,1690.0
90,1972,1708.0
90,1973,1803.0
90,1974,1869.0
90,1975,1930.0
90,1976,2008.0
90,1977,2067.0
90,1978,2125.0
90,1979,2185.0
90,1980,2264.0
90,1981,2320.0
90,1982,2377.0
90,1983,2445.0
90,1984,2389.0
90,1985,2344.0
90,1986,2345.0
90,1987,2346.0
90,1988,2350.0
90,1989,2349.0
90,1990,2387.0
90,1991,2457.0
90,1992,2605.0
90,1993,2748.0
90,1994,2941.0
90,1995,3121.0
90,1996,3239.0
90,1997,3398.0
90,1998,3556.0
90,1999,3745.0
90,2000,4001.0
90,2001,4177.0
90,2002,4320.0
90,2003,4554.0
90,2004,4806.0
90,2005,5071.0
90,2006,5501.0
90,2007,5714.0
90,2008,6061.0
90,2009,6403.0
90,2010,8036.0
90,2011,8517.0
90,2012,8873.0
90,2013,9319.0
175,1961,383.0
175,1962,383.0
175,1963,383.0
175,1964,383.0
175,1965,383.0
175,1966,392.0
175,1967,400.0
175,1968,408.0
175,1969,414.0
175,1970,427.0
175,1971,441.0
175,1972,462.0
175,1973,475.0
175,1974,484.0
175,1975,498.0
175,1976,513.0
175,1977,528.0
175,1978,546.0
175,1979,558.0
175,1980,573.0
175,1981,585.0
175,1982,600.0
175,1983,617.0
175,1984,628.0
175,1985,639.0
175,1986,657.0
175,1987,687.0
175,1988,715.0
175,1989,757.0
175,1990,790.0
175,1991,814.0
175,1992,852.0
175,1993,839.0
175,1994,795.0
175,1995,814.0
175,1996,862.0
175,1997,874.0
175,1998,875.0
175,1999,874.0
175,2000,894.0
175,2001,890.0
175,2002,922.0
175,2003,928.0
175,2004,939.0
175,2005,956.0
175,2006,999.0
175,2007,1051.0
175,2008,1103.0
175,2009,1148.0
175,2010,1183.0
175,2011,1179.0
175,2012,1199.0
175,2013,1225.0
93,1961,1255.0
93,1962,1266.0
93,1963,1303.0
93,1964,1346.0
93,1965,1383.0
93,1966,1376.0
93,1967,1438.0
93,1968,1481.0
93,1969,1518.0
93,1970,1586.0
93,1971,1574.0
93,1972,1630.0
93,1973,1648.0
93,1974,1644.0
93,1975,1694.0
93,1976,1744.0
93,1977,1797.0
93,1978,1659.0
93,1979,1547.0
93,1980,1488.0
93,1981,1536.0
93,1982,1536.0
93,1983,1580.0
93,1984,1623.0
93,1985,1771.0
93,1986,1926.0
93,1987,2024.0
93,1988,2293.0
93,1989,2423.0
93,1990,2519.0
93,1991,2683.0
93,1992,2803.0
93,1993,2717.0
93,1994,2580.0
93,1995,2520.0
93,1996,2505.0
93,1997,2533.0
93,1998,2576.0
93,1999,2544.0
93,2000,2819.0
93,2001,2860.0
93,2002,2890.0
93,2003,2975.0
93,2004,3059.0
93,2005,3077.0
93,2006,3049.0
93,2007,3305.0
93,2008,3620.0
93,2009,3864.0
93,2010,4045.0
93,2011,4142.0
93,2012,4194.0
93,2013,4194.0
97,1961,39313.0
97,1962,37488.0
97,1963,37597.0
97,1964,38785.0
97,1965,36698.0
97,1966,32793.0
97,1967,35781.0
97,1968,35576.0
97,1969,35353.0
97,1970,35428.0
97,1971,33952.0
97,1972,34237.0
97,1973,36942.0
97,1974,38287.0
97,1975,37525.0
97,1976,39747.0
97,1977,44313.0
97,1978,47393.0
97,1979,49973.0
97,1980,51865.0
97,1981,54756.0
97,1982,56073.0
97,1983,57791.0
97,1984,57711.0
97,1985,55905.0
97,1986,56840.0
97,1987,58094.0
97,1988,59058.0
97,1989,58420.0
97,1990,57078.0
97,1991,50027.0
97,1992,46271.0
97,1993,41898.0
97,1994,38974.0
97,1995,39849.0
97,1996,39783.0
97,1997,40032.0
97,1998,42382.0
97,1999,42274.0
97,2000,43139.0
97,2001,43147.0
97,2002,42863.0
97,2003,40927.0
97,2004,38246.0
97,2005,39676.0
97,2006,38209.0
97,2007,39054.0
97,2008,38615.0
97,2009,38028.0
97,2010,36790.0
97,2011,37487.0
97,2012,38522.0
97,2013,37172.0
100,1961,244500.0
100,1962,241056.0
100,1963,239292.0
100,1964,234528.0
100,1965,230964.0
100,1966,232416.0
100,1967,238440.0
100,1968,254400.0
100,1969,259200.0
100,1970,249600.0
100,1971,270000.0
100,1972,273600.0
100,1973,278400.0
100,1974,294000.0
100,1975,307200.0
100,1976,327600.0
100,1977,342002.0
100,1978,348000.0
100,1979,364800.0
100,1980,378720.0
100,1981,411600.0
100,1982,429600.0
100,1983,465624.0
100,1984,497644.0
100,1985,528240.0
100,1986,553200.0
100,1987,560452.0
100,1988,580801.0
100,1989,616896.0
100,1990,644136.0
100,1991,648733.0
100,1992,676889.0
100,1993,706320.0
100,1994,736776.0
100,1995,784416.0
100,1996,820260.0
100,1997,850524.0
100,1998,889236.0
100,1999,938897.0
100,2000,955932.0
100,2001,1001028.0
100,2002,1017120.0
100,2003,1039920.0
100,2004,1092708.0
100,2005,1147428.0
100,2006,1203192.0
100,2007,1295196.0
100,2008,1346208.0
100,2009,1397100.0
100,2010,1462164.0
100,2011,1534848.0
100,2012,1589167.0
100,2013,1627202.0
101,1961,3300.0
101,1962,3500.0
101,1963,3300.0
101,1964,3800.0
101,1965,4000.0
101,1966,4500.0
101,1967,3800.0
101,1968,3600.0
101,1969,4000.0
101,1970,5000.0
101,1971,3000.0
101,1972,5000.0
101,1973,4000.0
101,1974,6000.0
101,1975,5000.0
101,1976,2200.0
101,1977,2300.0
101,1978,2000.0
101,1979,2000.0
101,1980,2000.0
101,1981,2000.0
101,1982,3000.0
101,1983,4000.0
101,1984,4000.0
101,1985,4600.0
101,1986,5000.0
101,1987,6000.0
101,1988,7300.0
101,1989,8300.0
101,1990,10300.0
101,1991,10700.0
101,1992,11500.0
101,1993,10000.0
101,1994,15000.0
101,1995,24500.0
101,1996,25000.0
101,1997,24000.0
101,1998,21000.0
101,1999,24000.0
101,2000,28000.0
101,2001,27000.0
101,2002,28000.0
101,2003,31000.0
101,2004,31000.0
