geo,year,insecticides_export_value_ipt
14,2016,9763.865
14,2015,9391.094
14,2014,10479.315
14,2013,8130.918
14,2012,7741.722
14,2011,8844.403
14,2010,7936.625
14,2009,2678.719
14,2008,57.098
14,2007,8267.016
14,2006,11842.419
14,2005,12775.837
14,2004,9031.006
14,2003,9115.594
14,2002,9243.259
14,2001,9844.238
14,2000,9730.672
14,1999,10272.345
14,1998,9949.178
14,1997,7752.471
14,1996,7693.266
14,1994,3860.338
11,2006,85182.143
11,2005,87738.222
11,2004,74292.958
9,1991,5668.006
8,2012,0.019
8,2011,1.365
8,2010,6.116
8,2007,19.098
8,2005,14.239
8,2000,1.727
6,2003,0.002
6,1999,7.058
4,2006,387.232
4,2005,4.45
4,2004,1.167
4,2003,1.561
4,2002,0.165
4,2000,0.776
4,1999,29.836
4,1998,26.546
4,1996,101.522
4,1995,603.922
4,1994,1001.141
4,1993,1146.775
4,1991,323.506
3,2008,11.359
3,2007,39.459
3,2006,21.197
3,2005,8.433
3,2003,7.317
3,2002,1.484
3,1998,43.433
9,1992,6612.84
9,1993,8141.186
9,1994,9334.618
9,1995,11335.844
11,2003,64452.704
10,2006,19423.46
10,2005,25634.951
10,2004,23508.046
10,2003,33227.645
10,2002,33978.651
10,2001,24829.202
10,2000,17937.67
10,1999,26247.555
10,1998,29962.988
10,1997,22811.567
10,1996,19691.628
10,1995,12423.087
10,1994,20586.226
57,2005,151.2
10,1993,25219.766
10,1991,11134.194
1,2006,16
1,2004,14.4
9,2006,55521.712
9,2005,48874.617
9,2004,38413.968
9,2003,34306.02
9,2002,40387.382
9,2001,47322.578
9,2000,38587.159
9,1999,38431.701
9,1998,43983.692
9,1997,38618.776
9,1996,17667.3
10,1992,26028.793
66,1991,34.501
57,2006,25.4
255,2000,115709.675
35,2000,0.086
233,2008,123.634
233,2007,815.18
233,2005,1538.184
233,2004,457.209
233,2003,482.843
233,2002,100.673
233,2001,246.032
233,2000,199.484
233,1999,195.02
233,1998,7.291
233,1997,49.011
233,1996,84.265
27,2006,58.162
27,2005,40.197
27,2004,44.757
27,2003,55.57
27,2002,423.256
27,2001,134.61
27,2000,222.49
27,1999,109.337
27,1998,44.357
27,1997,424.42
27,1996,310.537
26,2008,0.032
26,2007,0.008
26,2006,0.01
26,2004,5.355
26,2003,0.568
35,2005,0.365
26,2002,3.183
35,2006,4.602
115,2003,6.874
33,2003,22445.001
33,2002,21065.877
33,2001,19388.523
33,2000,17667.929
33,1999,24163.633
33,1998,15731.262
33,1997,17852.781
33,1996,32718.286
33,1995,35564.568
33,1994,10790.228
33,1993,6650.124
33,1992,4345.144
33,1991,4810.684
32,2012,1362.821
32,2011,303.994
32,2010,144.109
32,2009,26.705
32,2008,110.543
32,2007,15.471
32,2006,35.53
32,2005,25.038
32,2004,127.335
32,2003,229.924
32,2002,110.495
32,2001,105.002
32,2000,115.535
32,1997,875.617
32,1996,1107.902
32,1995,1758.64
35,2007,0.483
26,1991,150.443
21,2007,103725.282
21,2006,68275.717
19,2001,247.392
19,2000,263.484
19,1999,3.868
53,2012,101.664
53,2006,2.994
53,2005,4.38
53,2004,2.136
23,2007,0.545
23,2004,0.042
23,1999,832.74
23,1998,186.436
23,1997,4.591
23,1994,3.197
23,1993,63.271
23,1992,145.401
15,1998,75014.368
15,1997,85914.424
15,1996,90490.256
15,1995,76774.832
15,1994,57553.064
15,1993,49781.52
15,1992,33114.54
15,1991,51230.576
255,2006,246065.796
255,2005,235154.502
255,2004,194038.883
255,2003,146782.06
255,2002,149570.78
255,2001,135832.389
19,2002,103.6
19,2003,11.734
19,2005,0.21
19,2006,0.075
21,2005,49969.123
21,2004,44493.024
21,2003,47356.466
21,2002,48577.876
21,2001,37213.86
21,2000,39950.332
21,1999,40003.636
21,1998,50306.548
21,1997,47004.628
21,1996,34944.488
21,1995,26023.642
21,1994,18103.848
21,1993,17649.016
21,1992,9519.528
57,2007,265.3
21,1991,8530.198
20,2009,31.237
20,2008,62.187
20,2007,6.059
20,2006,8.382
20,2005,57.056
20,2004,0.532
20,2003,82.607
20,2002,0.144
20,2001,5.164
20,2000,7.109
80,2007,21.342
80,2006,168.266
80,2005,167.626
80,2004,148.968
20,2010,38.975
66,1992,25.788
299,2006,39.44
89,1995,10700.465
84,2002,10924.987
84,2001,4710.404
84,2000,5655.641
84,1999,11217.359
84,1998,7983.042
84,1997,7790.231
84,1996,7868.982
84,1995,6914.032
102,2003,2779.366
84,2003,13998.529
102,2004,1859.734
84,1993,4886.545
84,1992,3222.222
102,2005,1317.903
102,2006,1014.654
102,2010,3066.604
84,1991,3414.097
81,2009,2.385
81,2008,52.005
81,2007,1363.64
84,1994,5834.274
81,2006,12.357
84,2004,17037.956
84,2006,10615.631
86,2005,1.238
86,2004,0.499
86,2003,3.131
86,2002,7.59
86,2001,4.431
86,2000,2.261
101,2006,48090.684
101,2007,47218.898
101,2008,66822.331
84,2005,9991.809
101,2009,86455.061
86,1999,10.89
102,1999,330.564
102,2000,772.323
86,1996,10.741
86,1994,0.763
86,1993,6.891
86,1991,0.349
102,2001,5517.393
102,2002,5503.575
102,1998,312.174
81,2003,2.963
81,2001,42.285
81,2000,50.252
104,1996,1940.096
104,1997,2739.001
104,1998,1960.725
104,1999,1708.8
104,2000,1143.53
104,2001,2300.52
73,2008,139.436
73,2007,94.695
73,2006,115.26
104,1995,2295.51
73,2005,5.662
73,2003,2.988
73,2000,0.813
75,2010,10.045
75,2009,40.94
75,2008,2.538
75,2002,0.126
75,2001,0.559
104,2002,706.817
104,2003,806.767
73,2004,36.058
79,1991,259520
79,1992,249804
79,1993,230122
97,1996,17708
81,1998,17.31
81,1997,33.707
81,1996,129.136
79,2006,302142
79,2005,255520
79,2004,266962
79,2003,269836
79,2002,238287
104,1991,471.621
104,1992,750.699
104,1993,851.781
104,1994,780.394
79,2001,225734
79,2000,249713
79,1999,306485.6
79,1998,325968.992
79,1997,368398.528
79,1996,378456.032
79,1995,371590.016
79,1994,269352.992
86,2006,1.178
86,2007,0.477
86,2008,0.999
101,2005,32058.205
95,1995,108.838
95,1994,146.145
93,1997,0.055
93,1996,0.031
93,1995,0.026
93,1994,0.014
93,1993,3.321
91,2006,209.416
91,2005,106.317
95,1996,154.824
91,2004,291.73
91,2002,555.016
91,2001,434.417
100,1991,43091.244
100,1992,53348.068
100,1993,48501.56
100,1994,71158.408
100,1995,142141.792
100,1996,185512.407
100,1997,168268.72
91,2003,317
95,1997,50.924
95,1998,144.173
95,1999,142.859
97,1994,15948
97,1993,12974
97,1992,13476
97,1997,15621
97,1998,6262
97,1999,5788
95,2006,146.011
95,2005,51.508
95,2004,56.411
95,2003,149.874
95,2002,91.813
95,2001,338.392
97,2000,10301
97,2001,17122
97,2002,21010
97,2003,27737
97,2004,26900
97,2005,17329
97,2006,8398
99,2005,2.785
95,2000,188.43
91,2000,914.856
104,2004,992.734
91,1999,637.271
90,2008,37.298
87,1993,115.346
87,1992,1010.307
87,1991,79.025
100,2006,456648.738
100,2007,495649.864
100,2008,616528.859
101,1991,13351.355
101,1992,12048.5
101,1993,8092.271
87,1994,66.715
101,1994,10476.428
101,1996,19878.022
101,1997,17540.216
101,1998,15130.685
101,1999,30157.787
101,2000,32953.392
101,2001,31886.802
101,2002,30646.605
101,2003,27008.333
101,2004,33316.886
101,1995,10306.646
87,1995,97.487
100,2005,487615.415
89,1991,4186.195
89,2006,6481.415
89,2005,26352.97
89,2004,19842.263
89,2003,17451.46
89,2002,19977.409
89,2001,10958.371
89,2000,9695.859
89,1999,13592.772
89,1998,13884.094
89,1997,16003.931
89,1996,12205.182
100,1998,193976.608
100,1999,207402.593
100,2000,214944.898
100,2001,248336.106
100,2002,281263.09
100,2003,292341.971
100,2004,339874.821
89,1994,9440
89,1993,6251.208
89,1992,5418.521
91,1998,657
104,2005,932.621
81,1999,4420.931
68,1996,363680.032
68,2000,340244.455
68,1999,443733.728
68,1998,517265.504
68,1997,378895.584
104,2006,640.701
68,1995,351087.072
68,1994,290528
68,1993,294618.08
68,1992,266923.056
109,2002,223.132
68,1991,331662.848
109,2004,100.814
109,2005,284.9
109,2006,809.167
109,2007,1646.027
67,2006,651.455
67,2005,797.028
110,1991,150062.471
110,1992,132899.454
110,1993,119860.025
109,2003,133.734
110,1994,127879.424
109,2001,152.231
109,1999,235.005
109,1993,272.052
109,1994,117.684
70,2001,0.075
70,2000,0.697
70,1999,0.536
70,1998,20.385
69,1994,14.929
69,1993,55.713
69,1992,41.323
109,2000,260.593
69,1991,20.842
68,2006,391371.243
68,2005,446572.234
68,2004,492941.855
68,2003,398537.753
68,2002,328787.014
68,2001,333577.837
109,1996,268.362
109,1997,369.744
109,1998,601.628
109,1995,145.243
110,1995,116865.43
67,2004,1034.619
67,2003,1192.244
66,2006,15.266
66,2005,19.073
112,1993,1.19
112,1994,147.835
66,2004,55.937
66,2003,61.903
66,2002,17.689
112,1995,2897.916
112,1997,822.13
66,2007,30.847
112,1998,329.326
112,2000,2331.519
66,1994,21.138
66,1993,19.945
112,2001,11590.053
112,2002,8542.416
112,2003,8678.527
112,2004,11187.917
112,2005,5955.581
112,2006,7530.745
112,1999,1288.996
112,1991,147.25
110,2006,136632.15
110,2005,118846.318
67,2002,1187.084
67,2001,578.121
67,2000,373.418
67,1999,643.739
67,1998,958.127
67,1997,617.413
67,1996,1179.318
110,1996,92310.755
67,1995,378.114
67,1994,244.71
67,1993,109.074
67,1992,81.375
67,1991,47.827
110,1997,101316.673
110,1998,92485.266
110,1999,101395.414
110,2000,107564.704
110,2001,98010.812
110,2002,94576.283
110,2003,107268.161
110,2004,116776.847
109,1992,234.336
109,1991,312.027
97,1995,20020
106,1993,47053.072
106,2006,121851.114
70,2003,0.853
75,1997,6.113
74,1998,7.49
106,2002,82693.982
70,2004,4.493
74,2009,2.174
74,2008,2.258
74,2007,19.051
75,1998,4.184
74,2004,35.641
74,2001,8.865
70,2005,11.328
74,2000,3.685
106,1992,55991.328
70,2007,1.005
106,2005,108833.333
70,2008,0.178
106,2003,98357.061
74,1999,19.215
74,2002,27.833
75,1999,0.244
75,1996,6.239
106,2004,132328.802
75,2000,8.264
106,1998,84571.824
106,1999,70755.682
106,1997,60578.872
106,2000,63697.979
106,1991,53144.772
106,1995,69992.616
106,2001,75549.965
106,1994,63131.656
106,1996,91092.72
9,1984,1744
220,1985,9
220,1984,112
100,1989,25394
9,1985,2122
134,2001,0
9,1986,5565
220,1986,24
9,1987,6672
9,1988,5355
248,1989,1492
220,1983,47
220,1980,85
248,1978,26152
16,1997,37
220,1981,109
129,1997,23
118,1989,774
106,1989,42514
106,1988,58515
248,1979,21178
220,1982,200
248,1986,578
248,1988,1795
106,1987,68719
118,1988,567
15,1984,21881
100,1987,8031
216,1988,6133
114,1988,2655
216,1983,2209
216,1982,990
216,1981,604
216,1980,1022
114,1984,3076
114,1983,4682
216,1989,3629
114,1982,4809
114,1978,6242
216,1979,507
231,1988,9051
106,1983,69239
106,1982,66125
106,1981,62600
106,1980,63690
106,1979,43168
114,1981,4193
100,1988,27201
106,1984,75384
106,1986,73240
100,1986,8713
217,1987,22
135,1982,110
135,1983,8
135,1984,10
135,1985,8
135,1986,39
135,1987,25
106,1985,56078
27,1994,1376
135,1989,26
112,1985,4
100,1981,1911
129,1982,3
129,1981,5
129,1980,7
181,1998,249
112,1996,313
135,1988,99
135,1980,1
122,2004,5
220,1988,130
104,1983,221
104,1984,261
131,1982,1718
131,1984,1435
15,1999,74118
23,1984,582
23,1985,190
131,1987,6919
131,1988,5297
131,1989,5628
130,1993,4
130,1992,7
104,1985,106
225,1994,15
225,1995,20
225,1996,4
225,1997,71
225,1998,1413
104,1986,184
131,1981,1697
131,1980,2190
104,1982,520
11,1979,2281
15,1985,25709
15,1986,19448
15,1987,27184
15,1988,42315
15,1989,44973
109,1986,701
109,1988,817
15,1981,20708
109,1985,915
104,1987,585
109,1982,49
15,1980,24774
15,1979,8831
109,1980,34
109,1978,35
109,1977,101
104,1979,358
104,1980,310
104,1981,466
11,1986,1344
109,1981,86
220,1987,54
229,1979,161745
229,1981,173492
20,1999,21
10,1985,2894
101,1989,12045
101,1988,1238
110,1983,116151
110,1985,90639
110,1986,32738
110,1987,81387
110,1988,116087
110,1989,141454
234,1989,3463
234,1988,1602
234,1987,881
234,1986,27
134,1980,35
21,1988,8507
15,1983,19144
104,1989,656
220,1989,314
20,1998,16
20,1997,22
20,1996,15
20,1995,39
229,1982,185232
229,1983,192406
229,1984,195779
229,1985,207628
229,1986,214250
229,1987,245267
229,1988,278483
229,1989,287692
223,1989,1886
229,1980,182756
104,1988,1316
110,1981,75850
110,1982,79904
10,1989,3877
10,1986,3002
20,1989,7
20,1991,5
20,1992,123
20,1993,28
20,1994,18
110,1979,39046
105,2003,27008
170,1988,84
212,1998,90
182,1984,20
182,1985,19
182,1986,16
182,1987,40
182,1988,18
182,1989,40
54,1985,23507
54,1984,19821
54,1983,14936
54,1982,16152
54,1981,18510
54,1980,16228
54,1979,12182
162,1987,126
162,1986,182
182,1983,36
162,1983,2301
182,1982,8
182,1980,2
69,1988,5
69,1989,5
162,1989,175
162,1988,261
54,2001,2159
54,2000,5651
54,1999,3206
108,2000,398
54,1997,9056
54,1996,44073
54,1995,10731
54,1989,27959
54,1988,32500
54,1987,28224
54,1986,25639
182,1981,12
69,1987,34
162,1982,1404
162,1980,1882
79,1983,204418
79,1984,222908
79,1985,205200
79,1986,241586
79,1987,217957
79,1988,226030
79,1989,215997
107,1985,1002
107,1983,1477
107,1982,1786
107,1981,1592
107,1979,1674
107,1978,2611
195,1987,1136
195,1988,1358
79,1982,182731
162,1981,1376
79,1981,200979
50,1977,728
167,1997,2345
159,1995,744
159,1993,682
159,1992,41
50,1989,765
50,1988,3582
50,1987,430
50,1986,309
50,1985,1358
50,1983,1093
50,1982,1698
50,1981,1609
50,1980,2790
50,1979,633
50,1978,547
79,1980,219669
195,1989,2706
221,1989,81
117,1988,9286
209,1998,55
209,1997,96
67,1979,161
67,1980,366
67,1981,238
67,1982,182
67,1983,203
168,1989,2
168,1988,4
168,1987,8
168,1986,8
168,1985,12
168,1984,18
168,1981,103
67,1986,163
171,1989,107
67,1987,196
171,1988,84
171,1983,77
170,1987,130
66,1989,9
66,1988,6
66,1987,45
66,1986,25
66,1985,6
66,1984,14
66,1981,142
66,1980,91
66,1979,54
66,1978,68
170,1983,77
66,1996,4
66,2000,28
66,2001,34
171,1987,130
117,1989,9007
60,2001,10854
166,2002,215
68,1979,125157
68,1980,129856
68,1981,131757
68,1982,140034
68,1983,174315
68,1984,202457
68,1985,163514
68,1986,157503
68,1987,202273
68,1988,196181
68,1989,230650
117,1980,425
117,1981,509
117,1985,6523
117,1986,1624
165,1987,582
60,2000,8647
165,1988,1824
174,1989,2404
67,1988,162
60,1997,6992
173,1983,2192
173,1984,989
173,1985,1321
67,1989,263
60,1987,349
60,1986,295
174,1980,300
174,1981,198
174,1982,1311
174,1983,716
174,1986,532
174,1987,423
174,1988,652
165,1998,46
48,1989,2478
48,1988,1952
48,1987,4445
38,1989,135
96,1981,24928
96,1980,27626
170,1989,107
38,1995,328
38,1996,620
38,1997,183
38,1998,73
206,2001,1
143,1989,98
143,1988,4
143,1986,78
143,1985,21
143,1984,62
143,1982,52
38,1988,126
143,1981,320
96,1982,21166
96,1985,21341
87,1989,94
203,1979,7357
203,1981,4828
203,1982,6524
203,1984,5667
203,1985,5860
203,1986,8135
203,1987,23545
203,1988,15384
203,1989,14374
89,1986,246
96,1989,46606
96,1988,45897
96,1987,30844
96,1986,29024
96,1983,20190
87,1988,53
143,1980,726
143,1978,481
211,1986,108233
211,1987,133625
211,1988,124961
211,1989,128035
32,1998,313
138,1989,9518
138,1982,1368
32,1994,207
32,1993,86
32,1991,42
32,1989,6
97,1986,5413
97,1987,6530
97,1988,8260
97,1989,9345
211,1983,96877
143,1979,714
211,1982,89935
95,1978,66
143,1977,433
210,1978,1967
210,1979,1606
210,1980,2673
210,1981,1926
210,1982,2163
210,1983,473
210,1984,1473
210,1985,1351
210,1986,2942
210,1987,2574
210,1988,2343
210,1989,2992
33,1989,5339
33,1988,6260
32,1999,239
87,1987,44
87,1986,17
87,1985,36
44,1987,4500
44,1986,2860
44,1985,3265
44,1984,4218
44,1983,5310
44,1982,2557
44,1981,4329
44,1980,3314
200,1979,5303
200,1980,11364
200,1981,13592
200,1982,14843
200,1983,14688
200,1985,13075
200,1986,15142
44,1988,6605
200,1987,17210
44,1989,6844
153,1998,29
48,1986,6873
156,1989,2221
156,1988,1035
156,1987,945
156,1986,883
156,1985,937
84,1981,8467
84,1982,2028
84,1983,1566
84,1984,3618
84,1985,2035
84,1986,6360
84,1987,1529
84,1988,5273
84,1989,2767
153,1997,28
200,1988,21863
200,1989,14842
86,1987,189
202,1987,9571
202,1988,7837
202,1989,9333
87,1981,11
202,1991,22654
202,1992,16850
202,1993,22065
202,1994,34627
202,1995,34627
202,1996,48631
202,1997,39624
202,1998,26910
202,1999,27103
87,1982,57
87,1983,36
202,1986,8075
87,1980,8
41,1987,47058
41,1988,53048
86,1989,2
214,1989,6197
214,1988,1435
150,1989,132410
150,1988,144892
150,1987,113205
150,1986,95179
212,2002,383
150,1985,89762
150,1983,92222
150,1982,72626
150,1981,75088
150,1980,90569
149,2000,1
149,1999,1
41,1989,52243
150,1984,91883
54,1998,3220
