geo,year,juice_fruit_nes_import_value_tcl
124,1979,31400
124,1978,25105
124,1977,17598
124,1976,14818
124,1975,11105
124,1974,8945
124,1973,6167
124,1972,4990
124,1971,3997
124,1970,3534
124,1969,2154
124,1968,1745
126,1999,2669
124,1967,0
126,2000,1730
126,2002,2251
256,2013,7134
256,2012,6862
256,2011,7211
256,2010,6489
256,2009,6010
256,2008,7065
256,2007,5937
256,2006,5797
256,2005,5237
256,2004,5553
256,2003,5257
256,2002,3594
256,2001,3223
256,2000,3226
126,2017,5287
126,2016,3854
126,2015,3502
126,2014,4903
126,2013,5409
126,2012,4990
126,2011,5770
126,2010,6111
126,2009,5359
126,2008,7430
126,2007,5945
126,2006,4777
126,2005,4024
126,2004,3419
126,2003,4090
126,2001,1714
256,2014,9066
124,1966,1658
124,1964,0
121,2013,1508
121,2012,962
121,2011,1290
121,2010,1396
121,2009,1273
121,2008,1236
121,2007,1104
121,2006,592
121,2005,1022
121,2004,789
121,2003,655
121,2002,543
121,2001,733
121,2000,638
121,1999,636
121,1998,682
121,1997,648
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,2014,1127
124,1965,0
121,2015,1195
121,2017,1457
124,1963,0
124,1962,0
124,1961,0
122,1986,257
122,1985,1049
122,1984,1636
122,1983,1540
122,1982,1636
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,1614
256,2015,7306
256,2016,7141
256,2017,7663
130,2003,760
130,2002,581
130,2001,472
130,2000,0
130,1995,17
130,1994,128
130,1993,104
130,1992,216
130,1991,87
130,1990,68
130,1989,100
130,1988,39
130,1987,23
130,1986,42
130,1985,40
130,1984,57
130,1983,41
130,1982,70
130,1981,74
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,2007,564
130,1970,0
130,2008,701
130,2010,2661
131,1983,3405
131,1982,2511
131,1981,2370
131,1980,3781
131,1979,3364
131,1978,3395
131,1977,3966
131,1976,2854
131,1975,2331
131,1974,2620
131,1973,2351
131,1972,1534
131,1971,1692
131,1970,1657
131,1969,1450
131,1968,1433
131,1967,1598
131,1966,1725
131,1965,1329
131,1964,1304
131,1963,1083
131,1962,623
131,1961,534
130,2017,2543
130,2016,2467
130,2015,1849
130,2014,1804
130,2013,2060
130,2011,2117
130,2009,1872
130,1969,0
130,1968,0
130,1967,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1990,61
129,1991,28
129,1992,18
129,1993,13
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,1100
129,2016,1214
129,2015,1242
129,2014,1217
129,2013,1376
129,2012,994
129,2011,1068
129,2010,946
137,2001,1480
129,2009,705
129,2007,212
129,2006,190
129,2005,161
129,2004,110
129,2003,169
129,2002,128
129,2001,109
129,2000,34
129,1999,44
129,1998,52
129,1997,45
129,1996,28
129,1995,26
129,1994,10
129,2008,565
104,1985,1164
174,2015,58084
174,2017,77371
222,1996,428
222,1995,380
222,1994,73
222,1993,39
222,1992,36
222,1991,12
222,1990,25
222,1989,38
222,1988,16
222,1987,0
222,1986,95
222,1985,82
222,1984,19
222,1983,48
222,1982,3
222,1981,2
222,1980,124
222,1979,111
222,1978,36
222,1977,16
222,1976,21
222,1975,22
222,1974,46
222,1973,47
222,1972,2
222,1971,0
222,1970,21
222,1969,34
222,1968,0
222,1997,267
222,1967,0
222,1998,351
222,2000,362
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,3754
222,2016,1585
222,2015,2184
222,2014,2242
222,2013,1835
222,2012,2355
222,2011,1963
222,2010,1709
222,2009,1283
222,2008,1738
222,2007,1715
222,2005,708
222,2004,385
222,2003,501
222,2002,475
222,2001,218
222,1999,319
223,1974,0
222,1966,0
222,1964,0
220,1980,1088
220,1979,948
220,1978,874
220,1977,909
220,1976,344
220,1975,222
220,1974,254
220,1973,401
220,1972,308
220,1971,321
220,1970,332
220,1969,443
220,1968,276
220,1967,295
220,1966,278
220,1965,285
220,1964,321
220,1963,252
220,1962,197
220,1961,211
219,2014,344
219,2013,367
219,2012,371
219,2010,341
219,2007,728
219,2006,649
219,2005,520
219,2004,403
219,2003,308
220,1981,1519
222,1965,0
220,1982,768
220,1984,1010
222,1963,0
222,1962,0
222,1961,0
220,2015,10696
220,2010,6858
220,2009,7148
220,2007,10637
220,2006,7592
220,2005,7276
220,2004,5370
220,2003,3883
220,2002,1715
220,2001,1753
220,2000,1193
220,1999,867
220,1998,494
220,1997,468
220,1996,462
220,1995,425
220,1994,184
220,1993,205
220,1992,372
220,1991,324
220,1990,489
220,1989,392
220,1988,393
220,1987,917
220,1986,544
220,1985,409
220,1983,1048
219,2002,256
223,1975,0
223,1977,0
226,2011,1058
226,2010,1633
226,2009,1465
226,2008,1685
226,2007,1234
226,2006,711
226,2005,688
226,2004,560
226,2003,392
226,2002,180
226,2001,88
226,2000,141
226,1999,111
226,1998,682
226,1997,619
226,1996,289
226,1995,154
226,1994,620
227,2006,14
227,2005,27
227,2004,15
227,2003,6
227,2002,5
227,2001,2
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
226,2012,1361
227,1985,0
226,2013,163
226,2015,153
225,1969,361
225,1968,370
225,1967,158
225,1966,50
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,8026
230,2016,7230
230,2015,7121
230,2014,16309
230,2013,24198
230,2012,20194
230,2011,21258
230,2010,18394
230,2009,19380
230,2008,37348
230,2007,32245
230,2006,21719
230,2005,18135
230,2004,15699
230,2003,14663
230,2002,18908
230,2001,6698
230,1997,8213
226,2017,495
226,2016,1034
226,2014,104
223,1976,0
227,1984,0
227,1982,1
223,2006,7077
223,2005,1789
223,2004,1180
223,2003,790
223,2002,773
223,2001,933
223,2000,1094
223,1999,537
223,1998,1880
223,1997,3132
223,1996,1631
223,1995,2702
223,1994,479
223,1993,238
223,1992,107
223,1991,191
223,1990,123
223,1989,14
223,1988,0
223,1987,0
223,1986,3
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,2007,8444
227,1983,4
223,2008,8728
223,2010,4103
227,1981,1
227,1980,4
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,2016,1031
223,2017,2423
223,2016,2454
223,2015,2540
223,2014,2148
223,2013,3612
223,2012,3744
223,2011,5992
223,2009,2968
225,1970,437
219,2001,269
219,1998,388
212,1991,378
212,1990,355
212,1989,72
212,1988,13
212,1987,236
212,1986,45
212,1985,220
212,1984,165
212,1983,76
212,1982,93
212,1981,105
212,1980,296
212,1979,351
212,1978,178
212,1977,1421
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1992,201
212,1962,0
212,1994,778
212,1996,582
216,1977,192
216,1976,61
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,21
212,2010,24268
212,2009,14974
212,2008,6963
212,2007,6528
212,2006,7977
212,2004,1330
212,2002,1578
212,2001,146
212,1999,1264
212,1998,1020
212,1997,557
212,1995,843
216,1978,332
212,1961,0
211,2016,22052
211,1982,35635
211,1981,33624
211,1980,33160
211,1979,33468
211,1978,26967
211,1977,18935
211,1976,17041
211,1975,16454
211,1974,18111
211,1973,16694
211,1972,12463
211,1971,9788
211,1970,8634
211,1969,6865
211,1968,5066
211,1967,4445
211,1966,2982
211,1965,2806
211,1964,2592
211,1963,2215
211,1962,2370
211,1961,1719
210,2017,48948
210,2016,40184
210,2015,35510
210,2014,44703
210,2013,43072
210,2012,40557
210,2011,42037
211,1983,35072
211,2017,22123
211,1984,35523
211,1986,37808
211,2015,22114
211,2014,22497
211,2013,23219
211,2012,21453
211,2011,45690
211,2010,38860
211,2009,41778
211,2008,47827
211,2007,37784
211,2006,32530
211,2005,23027
211,2004,23513
211,2003,22648
211,2002,19629
211,2001,19848
211,2000,15424
211,1999,15751
211,1998,14091
211,1997,12100
211,1996,14988
211,1995,16295
211,1994,15899
211,1993,12315
211,1992,13074
211,1991,12615
211,1990,11356
211,1989,9138
211,1988,11011
211,1987,50268
211,1985,37542
219,2000,401
216,1979,16
216,1981,100
219,1963,0
219,1962,0
219,1961,0
217,2017,519
217,2016,497
217,2015,791
217,2014,846
217,2013,713
217,2012,744
217,2011,760
217,2010,391
217,2009,294
217,2008,237
217,2007,382
217,2005,108
217,2004,183
217,2003,113
217,2002,57
217,2001,40
217,2000,26
217,1999,31
217,1998,51
217,1997,21
217,1996,43
217,1995,34
217,1994,46
217,1993,4
217,1992,100
217,1991,179
219,1964,0
217,1990,119
219,1965,0
219,1967,0
219,1997,325
219,1996,311
219,1995,389
219,1994,361
219,1992,176
219,1991,123
219,1990,103
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1966,0
216,1980,405
217,1989,69
217,1987,24
216,2010,22314
216,2009,20717
216,2008,16926
216,2007,10589
216,2006,8184
216,2005,6428
216,2004,6172
216,2003,5561
216,2002,8607
216,2001,4078
216,2000,2230
216,1999,1923
216,1998,1502
216,1997,1416
216,1996,2539
216,1995,939
216,1994,445
216,1993,217
216,1992,666
216,1991,326
216,1990,58
216,1989,59
216,1988,66
216,1987,37
216,1986,24
216,1985,56
216,1984,44
216,1983,102
216,1982,38
216,2011,19877
217,1988,102
216,2012,19648
216,2014,20312
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,24809
216,2016,24187
216,2015,20037
216,2013,25157
225,1971,340
225,1972,747
225,1973,1513
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2017,6921
236,2013,1362
236,2012,1253
236,2011,2703
236,2010,2197
236,2009,3756
236,2008,2271
236,2007,3704
236,2006,4040
236,2005,2270
236,2004,1156
236,2003,1663
236,2002,6033
236,2001,9665
236,2000,4505
236,1999,7402
236,1998,688
236,1997,471
236,1996,253
249,1971,0
236,1995,247
249,1972,0
249,1974,0
248,1963,1
248,1962,40
248,1961,31
249,2013,101340
249,2012,63091
249,2011,43171
249,2009,39710
249,2008,32876
249,2007,28856
249,2006,26173
249,2005,18497
249,2004,11967
249,2003,14956
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1981,7957
249,1980,15740
249,1979,13742
249,1976,6643
249,1975,0
249,1973,0
248,1964,14
236,1994,181
236,1992,183
155,2009,270
155,2008,248
155,2007,202
155,2006,143
155,1996,137
155,1994,105
155,1992,159
155,1991,111
155,1990,119
155,1989,100
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,2010,385
236,1993,354
155,2011,538
236,1962,0
236,1991,169
236,1990,205
236,1989,3660
236,1988,4014
236,1987,3378
236,1986,33
236,1985,20
236,1984,4
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1961,0
155,1969,0
248,1965,29
248,1967,219
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,10628
251,2015,8426
251,2014,9938
251,2013,9356
251,2012,8615
251,2011,7649
251,2010,6834
251,2009,4726
251,2008,5048
251,2007,3459
251,2006,2821
181,1979,0
251,2005,2713
181,1980,0
181,1982,0
181,2017,6108
181,2016,7723
181,2015,8201
181,2014,9418
181,2013,8324
181,2012,12568
181,2011,8611
181,2010,5657
181,2009,2751
181,2008,1241
181,2005,396
181,2004,1561
181,2001,281
181,2000,308
181,1999,269
181,1998,776
181,1997,1711
181,1996,1201
181,1995,740
181,1994,232
181,1993,83
181,1992,14
181,1991,2
181,1990,25
181,1987,4
181,1986,1
181,1985,0
181,1984,0
181,1983,0
181,1981,0
248,1966,19
251,2004,1918
251,2002,958
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,11088
248,1989,316
248,1988,41
248,1987,548
248,1986,219
248,1985,120
248,1984,20
248,1983,38
248,1982,644
248,1981,570
248,1980,168
248,1979,1299
248,1978,2118
248,1977,1281
248,1976,452
248,1975,1607
248,1974,782
248,1973,429
248,1972,586
248,1971,521
248,1970,255
248,1969,340
248,1968,369
251,1967,0
251,2003,1195
251,1968,0
251,1970,0
251,2001,887
251,2000,728
251,1999,1035
251,1997,624
251,1995,23
251,1994,24
251,1993,26
251,1992,74
251,1991,45
251,1990,20
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1969,0
155,1968,0
155,1967,0
155,1966,0
215,2002,626
215,2001,568
215,2000,501
215,1999,851
215,1998,462
215,1997,346
215,1996,147
215,1995,146
229,2017,349701
229,2016,291477
229,2015,252735
229,2014,235681
229,2013,246273
229,2012,233880
229,2011,252844
229,2010,234751
229,2009,226388
229,2008,269941
229,2007,286389
229,2006,189687
229,2005,155822
229,2004,122604
229,2003,102155
229,2002,67655
229,2001,59287
229,2000,54946
229,1999,77988
229,1998,59624
229,1997,56494
215,2003,769
229,1996,57182
215,2004,813
215,2006,1638
231,1978,47197
231,1977,30726
231,1976,18770
231,1975,12721
231,1974,23397
231,1973,28078
231,1972,14932
231,1971,12020
231,1970,6927
231,1969,6229
231,1968,5189
231,1967,2297
231,1966,2669
231,1965,3357
231,1964,3113
231,1963,2265
231,1962,1000
231,1961,1242
215,2017,2290
215,2016,2506
215,2015,2767
215,2014,2486
215,2013,3382
215,2012,3137
215,2011,4156
215,2010,4656
215,2009,4146
215,2008,4465
215,2007,2459
215,2005,1197
231,1979,75676
229,1995,48730
229,1993,29688
225,2015,138905
225,2014,130066
225,2008,83106
225,2007,67639
225,2005,11195
225,2003,34747
225,2002,24915
225,1996,8736
225,1995,6832
225,1994,6809
225,1993,2556
225,1992,5908
225,1991,5307
225,1989,4275
225,1988,1070
225,1987,5624
225,1986,6770
225,1985,7360
225,1984,11345
225,1983,6652
225,1982,8194
225,1981,12351
225,1980,13830
225,1979,9463
225,1978,5667
225,1977,10153
225,1976,13717
225,1975,6426
225,1974,4243
225,2016,150658
229,1994,35127
229,1961,4152
229,1963,3962
229,1992,42057
229,1991,34627
229,1990,41996
229,1989,34200
229,1988,24408
229,1987,32734
229,1986,27894
229,1985,23966
229,1984,24373
229,1983,27183
229,1982,22177
229,1981,16785
229,1980,15101
229,1979,17460
229,1978,14970
229,1977,13517
229,1976,7079
229,1975,11495
229,1974,9864
229,1973,11293
229,1972,6865
229,1971,5119
229,1970,4774
229,1969,4992
229,1968,6089
229,1967,6160
229,1966,5407
229,1965,5093
229,1964,3982
229,1962,4071
231,1980,46628
231,1981,69728
231,1982,105925
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,1333
234,2016,1009
234,2015,1327
234,2014,919
234,2013,967
234,2012,835
234,2010,436
234,2009,319
234,2008,502
234,2007,616
234,2006,532
234,2005,100
234,2004,55
234,2003,59
234,2002,101
234,2001,637
234,2000,805
234,1999,955
234,1998,821
234,1997,336
234,1996,458
234,1995,312
234,1994,329
234,1993,283
228,1966,7690
234,1992,308
228,1967,8682
228,1969,12420
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,25
235,1995,902
235,1994,369
228,1990,81582
228,1989,108992
228,1988,102499
228,1987,104585
228,1986,120726
228,1985,83145
228,1984,84909
228,1983,94992
228,1982,129196
228,1981,89802
228,1980,101069
228,1979,58469
228,1978,70020
228,1977,64226
228,1976,41360
228,1975,33261
228,1974,21680
228,1973,22704
228,1972,17033
228,1971,15112
228,1970,14967
228,1968,10182
234,1991,155
234,1990,89
234,1989,56
231,2011,351284
231,2010,251366
231,2009,287997
231,2008,372543
231,2007,355237
231,2006,290289
231,2005,228513
231,2004,180004
231,2003,145221
231,2002,118364
231,2001,106235
231,2000,105380
231,1999,112445
231,1998,83882
231,1997,148463
231,1996,131308
231,1995,81660
231,1994,95651
231,1993,76417
231,1992,77351
231,1991,59122
231,1990,45875
231,1989,40095
231,1988,36521
231,1987,29540
231,1986,29905
231,1985,25852
231,1984,21508
231,1983,15122
231,2012,309322
231,2013,261668
231,2014,272806
231,2015,306637
234,1988,125
234,1987,36
234,1986,33
234,1985,30
234,1984,7
234,1983,20
234,1982,85
234,1981,97
234,1980,69
234,1979,43
234,1978,0
234,1977,0
234,1976,0
234,1975,0
210,2010,37655
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,319956
231,2016,298390
234,1973,0
174,2016,73466
210,2009,34893
210,2007,48696
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,395
189,2016,380
189,2014,449
189,2008,434
189,2007,371
189,2006,332
189,2005,456
189,2004,228
189,2003,415
189,2002,437
189,2001,208
189,2000,206
189,1999,245
189,1998,235
189,1997,193
189,1996,715
189,1995,786
190,1973,0
189,1994,691
190,1974,0
190,1976,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,670
190,1994,0
190,1993,0
190,1987,628
190,1986,165
190,1985,124
190,1984,108
190,1983,151
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1977,0
190,1975,0
191,1973,0
189,1993,787
189,1991,625
188,2005,509
188,2004,447
188,2003,403
188,2002,542
188,2001,319
188,2000,204
188,1997,289
188,1996,386
188,1995,258
188,1987,100
188,1986,61
188,1985,48
188,1984,172
188,1983,0
188,1982,2
188,1981,4
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,2006,725
189,1992,545
188,2007,1045
189,1961,0
189,1990,34
189,1989,434
189,1988,308
189,1987,365
189,1986,201
189,1985,114
189,1984,82
189,1983,107
189,1982,47
189,1981,95
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,2017,1562
188,1967,0
191,1974,0
191,1976,0
194,1987,44250
194,1986,44125
194,1985,55681
194,1984,62770
194,1983,85243
194,1982,71957
194,1981,75024
194,1980,91122
194,1979,86150
194,1978,87286
194,1977,47516
194,1976,28713
194,1975,12630
194,1974,5908
194,1973,4669
194,1972,4137
194,1971,0
194,1970,0
194,1969,521
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,687
193,2016,621
194,1988,49036
193,2015,552
194,1989,45797
194,1991,14793
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,190019
194,2014,192557
194,2013,176633
194,2012,130784
194,2011,160812
194,2010,132034
194,2009,79984
194,2008,45550
194,2007,105860
194,2006,81063
194,2005,73965
194,2004,63617
194,2003,49704
194,2002,43713
194,2001,45075
194,2000,47501
194,1998,20848
194,1997,16963
194,1996,12526
194,1995,13335
194,1994,9509
194,1993,8164
194,1992,10853
194,1990,49545
191,1975,0
193,2014,549
193,2012,306
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,120
191,2015,98
191,2010,203
191,2009,202
191,2008,227
191,2007,249
191,2006,174
191,2005,322
191,2004,288
191,2003,187
191,2002,283
191,1997,45
191,1995,67
191,1990,170
191,1989,223
191,1988,29
191,1987,74
191,1986,86
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
244,1966,0
193,2013,409
244,1967,0
244,1969,0
193,2009,240
193,2003,17
244,2017,517
244,2016,664
244,2015,721
244,2014,695
244,2013,609
244,2012,438
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,16
244,1982,43
244,1981,20
244,1980,41
244,1979,33
244,1978,30
244,1977,24
244,1976,29
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1968,0
195,1967,0
188,1966,0
188,1964,0
117,2007,37936
117,2006,38069
117,2005,27058
117,2004,25817
117,2003,25010
117,2002,18598
117,2001,23572
117,2000,22882
117,1999,6800
117,1998,6013
117,1997,11609
117,1996,18358
117,1995,17308
117,1994,28028
117,1993,18074
117,1992,13607
117,1991,4561
117,1990,2040
117,1989,693
117,1988,93
117,1987,82
117,1986,48
117,1985,47
117,1984,86
117,1983,64
117,1982,76
117,1981,41
117,1980,42
117,1979,100
117,2008,35762
117,1978,61
117,2009,29119
117,2011,41707
146,2017,360
146,2016,235
146,2015,375
146,2014,297
146,2013,643
146,2012,683
146,2011,821
146,2010,591
146,2009,719
146,2008,1593
146,2007,2149
146,2006,2506
146,2005,2572
146,2004,1980
146,2003,908
146,2002,451
146,2001,128
146,2000,143
146,1999,78
146,1997,337
146,1996,406
146,1995,263
146,1994,268
117,2017,63708
117,2016,57188
117,2015,52511
117,2014,53759
117,2013,56394
117,2012,57503
117,2010,35628
183,1961,0
117,1977,0
117,1975,0
179,1990,2890
179,1989,3515
179,1988,2782
179,1987,2343
179,1986,2389
179,1985,1458
179,1984,2289
179,1983,2775
179,1982,1994
179,1981,2873
179,1980,2494
179,1979,3485
179,1978,2646
179,1976,1802
179,1975,1343
179,1974,1095
179,1973,821
179,1972,422
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1991,4349
117,1976,0
179,1992,2769
179,1994,2759
117,1974,0
117,1973,0
117,1972,6
117,1971,8
117,1970,19
117,1969,7
117,1968,23
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,10619
179,2015,12113
179,2014,16763
179,2013,16609
179,2010,8097
179,2008,8918
179,2007,8223
179,2006,5168
179,2005,2694
179,2004,10956
179,2003,16226
179,2002,13466
179,2001,11184
179,2000,7236
179,1995,7583
179,1993,2265
188,1965,0
183,1962,0
183,1964,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,87146
185,2016,71610
185,2015,75272
185,2014,103149
185,2013,111562
185,2012,106813
185,2011,97328
185,2010,104882
185,2009,78848
185,2008,106111
184,1980,0
185,2007,97019
184,1981,0
184,1983,0
188,1963,0
188,1962,0
188,1961,0
184,2014,686
184,2013,2048
184,2012,5426
184,2011,1730
184,2010,1142
184,2009,653
184,2008,142
184,2007,26
184,2006,66
184,2005,49
184,2003,37
184,2002,7
184,2001,40
184,1999,13
184,1998,15
184,1997,6
184,1996,6
184,1992,5
184,1991,7
184,1990,3
184,1989,2
184,1988,0
184,1987,0
184,1986,0
184,1985,1
184,1984,0
184,1982,0
183,1963,0
185,2006,69502
185,2004,38290
183,1993,1640
183,1992,4339
183,1991,5304
183,1990,4991
183,1989,3086
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1994,1272
185,2005,47367
183,1995,3116
183,1997,396
185,2003,33959
185,2002,34826
185,2001,31970
185,2000,20787
185,1998,32538
185,1997,16979
185,1996,76758
185,1995,76937
185,1994,113531
183,2017,13714
183,2016,11786
183,2015,10660
183,2014,9960
183,2013,9516
183,2012,8792
183,2011,12766
183,2010,10340
183,2009,13032
183,2008,14169
183,2007,8343
183,2006,4141
183,2005,2886
183,2004,2627
183,2003,3190
183,2002,2835
183,2001,1623
183,2000,777
183,1999,773
183,1998,1109
183,1996,1054
195,1968,0
195,1969,0
195,1970,0
203,2006,49749
203,2005,38612
203,2004,38148
203,2003,36747
203,2002,21884
203,2001,12712
203,2000,14419
203,1999,12132
203,1998,12643
203,1997,12260
203,1996,16272
203,1995,7676
203,1994,5667
203,1993,6585
203,1992,9687
203,1991,8479
203,1990,7745
203,1989,5033
203,1988,4906
203,1987,4010
203,1986,1608
203,1985,913
203,1984,785
203,1983,1087
203,1982,1329
203,1981,725
203,1980,1795
203,1979,2130
203,1978,1990
203,2007,63104
203,1977,3060
203,2008,76021
203,2010,63921
38,1982,62
38,1981,203
38,1980,140
38,1979,173
38,1978,8
38,1977,22
38,1976,28
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,55088
203,2016,41267
203,2015,38487
203,2014,94068
