geo,year,sawlogs_and_veneer_logs_non_coniferous_export_quantity_fea1
68,1976,650300.0
68,1975,654700.0
68,1974,848900.0
68,1973,913000.0
68,1972,858700.0
68,1971,829600.0
68,1970,759000.0
68,1980,800200.0
91,1961,11500.0
175,1963,18300.0
69,1963,8300.0
74,1961,1224000.0
89,1966,800.0
89,1985,1500.0
89,1986,1500.0
89,1988,16800.0
89,1989,12100.0
69,1983,600.0
69,1981,9500.0
69,1979,19200.0
69,1975,3800.0
69,1962,9600.0
69,1974,8100.0
175,1962,16300.0
69,1973,6600.0
69,1971,6200.0
69,1970,3700.0
69,1969,12400.0
69,1968,6600.0
69,1967,10000.0
69,1966,34500.0
69,1965,29100.0
69,1964,16900.0
175,1961,17700.0
74,1962,1064000.0
91,1962,2100.0
91,1964,5600.0
67,1988,5000.0
67,1987,17000.0
67,1986,3400.0
67,1985,3800.0
67,1984,7000.0
67,1983,5000.0
67,1982,4000.0
67,1981,8000.0
67,1980,4000.0
67,1979,2000.0
67,1989,2300.0
67,1978,2000.0
67,1976,2000.0
67,1975,3000.0
67,1974,4000.0
91,1984,4200.0
91,1985,4800.0
91,1986,16000.0
91,1987,18200.0
67,1973,5000.0
67,1972,8200.0
67,1971,14200.0
67,1977,5000.0
91,1963,16600.0
68,1961,697800.0
68,1963,613400.0
91,1965,13600.0
91,1966,1800.0
91,1967,11800.0
91,1968,9500.0
91,1969,6400.0
91,1970,6300.0
91,1971,10700.0
84,1976,100.0
91,1973,31000.0
91,1974,10700.0
68,1962,646700.0
91,1975,19600.0
91,1977,15000.0
91,1978,7100.0
91,1979,20500.0
91,1980,10800.0
68,1969,690200.0
68,1968,684700.0
68,1967,680400.0
68,1966,695500.0
68,1965,662300.0
68,1964,653900.0
91,1976,18600.0
67,1970,18300.0
74,1963,1157400.0
74,1965,1225400.0
81,1978,312400.0
81,1977,454300.0
81,1976,345000.0
81,1975,440000.0
81,1974,434000.0
81,1973,856000.0
81,1972,747000.0
81,1971,554000.0
81,1970,472000.0
81,1969,697000.0
81,1979,198400.0
81,1968,569400.0
81,1966,476600.0
81,1965,559800.0
81,1964,688600.0
81,1963,670500.0
84,1986,1000.0
84,1987,2600.0
81,1962,576300.0
81,1961,774900.0
79,1989,227300.0
79,1988,215000.0
81,1967,504200.0
79,1987,255500.0
81,1980,104900.0
81,1982,53200.0
84,1975,100.0
84,1974,2700.0
84,1967,100.0
84,1966,200.0
84,1965,200.0
84,1964,300.0
84,1963,100.0
84,1962,300.0
84,1961,400.0
81,1989,201000.0
81,1981,54100.0
81,1988,338900.0
81,1987,318600.0
81,1986,176700.0
81,1985,129900.0
81,1984,70000.0
84,1981,350.0
81,1983,61600.0
84,1982,300.0
84,1983,300.0
84,1984,400.0
84,1985,500.0
84,1980,100.0
74,1964,1339000.0
79,1986,283700.0
79,1984,185600.0
89,1961,1500.0
74,1986,982800.0
89,1962,4800.0
89,1963,3600.0
74,1984,1536200.0
74,1983,1134000.0
74,1982,1159900.0
74,1981,1112700.0
74,1980,1071000.0
89,1965,700.0
74,1988,1200000.0
74,1978,1894000.0
74,1976,1201000.0
74,1975,1100000.0
74,1974,1354000.0
74,1973,1749000.0
74,1972,1548000.0
74,1970,1633500.0
74,1969,1592700.0
74,1968,1294200.0
74,1967,1180400.0
74,1966,1198200.0
74,1977,1627300.0
79,1985,243600.0
74,1989,1350000.0
79,1962,43500.0
79,1983,157700.0
79,1982,166500.0
79,1981,198300.0
79,1980,207100.0
79,1979,184500.0
79,1978,201100.0
79,1977,222000.0
79,1976,234600.0
79,1975,219300.0
79,1974,284100.0
79,1961,41900.0
79,1973,252200.0
79,1971,120500.0
79,1970,98400.0
79,1969,104400.0
79,1968,132100.0
84,1989,8300.0
79,1967,121900.0
79,1966,96300.0
79,1965,88300.0
79,1964,70000.0
79,1963,58600.0
79,1972,145100.0
67,1969,29900.0
84,1977,100.0
54,1966,13900.0
54,1968,26100.0
62,1964,100.0
54,1967,12800.0
56,1967,1200.0
54,1980,69900.0
54,1981,55700.0
56,1968,1400.0
56,1969,500.0
62,1962,300.0
61,1973,17500.0
54,1965,19500.0
66,1963,3500.0
66,1964,2200.0
54,1964,10800.0
54,1963,15500.0
66,1965,1500.0
66,1966,1500.0
66,1967,4300.0
61,1981,54000.0
56,1966,1800.0
61,1989,124400.0
54,1969,24100.0
54,1975,8200.0
54,1978,12300.0
54,1974,18600.0
61,1985,76100.0
56,1961,3700.0
61,1970,380000.0
61,1969,400000.0
54,1973,28100.0
61,1968,437000.0
56,1962,2600.0
54,1972,25300.0
54,1971,23200.0
61,1986,121300.0
56,1963,2900.0
56,1964,2900.0
54,1970,24500.0
54,1979,40400.0
56,1965,1500.0
61,1967,413000.0
54,1962,10900.0
54,1976,8200.0
56,1973,300.0
54,1977,7300.0
67,1964,40100.0
67,1965,39700.0
58,1963,3000.0
66,1968,4300.0
67,1966,36600.0
61,1983,71800.0
54,1982,35000.0
58,1965,4400.0
54,1983,23000.0
54,1984,17600.0
54,1961,7600.0
54,1985,11800.0
250,1989,116400.0
250,1988,133000.0
250,1987,112000.0
54,1986,11600.0
250,1976,50107.0
61,1984,72800.0
61,1961,273000.0
67,1962,44100.0
66,1969,2000.0
250,1977,56600.0
250,1978,43200.0
66,1970,1100.0
61,1966,457000.0
250,1979,48200.0
67,1968,27100.0
67,1963,44900.0
61,1965,400000.0
67,1967,33900.0
61,1963,371000.0
61,1962,345000.0
250,1980,66100.0
61,1982,95300.0
56,1981,100.0
67,1961,41100.0
61,1964,409000.0
54,1987,25000.0
115,1979,2800.0
115,1975,2800.0
115,1987,700.0
115,1976,2800.0
115,1977,2800.0
115,1978,2800.0
115,1981,2800.0
115,1980,2800.0
115,1973,2800.0
115,1974,2800.0
173,1979,19000.0
110,1979,5700.0
209,1973,5900.0
209,1974,5900.0
120,1973,500.0
209,1987,0.0
90,1984,13900.0
114,1987,0.0
114,1986,0.0
114,1983,100.0
114,1981,200.0
69,1984,600.0
100,1972,24100.0
90,1983,13900.0
89,1987,1500.0
56,1975,300.0
162,1988,6400.0
56,1974,300.0
56,1972,100.0
48,1981,100.0
56,1971,100.0
56,1970,400.0
74,1971,1287000.0
48,1986,500.0
56,1976,300.0
115,1972,2800.0
26,1987,0.0
74,1979,1173000.0
149,1982,126000.0
19,1987,0.0
100,1984,7300.0
18,1988,510.0
102,1974,0.0
18,1985,7400.0
18,1984,7400.0
18,1983,7400.0
18,1982,7400.0
18,1981,7400.0
226,1987,0.0
18,1980,7400.0
18,1979,7400.0
102,1972,2000.0
53,1987,0.0
23,1988,6000.0
156,1981,3500.0
149,1983,126000.0
149,1984,126000.0
229,1988,19200.0
101,1986,26500.0
51,1989,19000.0
215,1972,1700.0
215,1973,1500.0
215,1974,2200.0
215,1987,0.0
250,1981,58000.0
102,1987,0.0
115,1971,2800.0
223,1982,35600.0
149,1975,162000.0
159,1986,59800.0
159,1985,59800.0
159,1984,59800.0
159,1982,101300.0
159,1981,25700.0
159,1980,9600.0
106,1989,8200.0
106,1988,6700.0
212,1987,0.0
159,1979,9600.0
159,1978,9600.0
130,1977,100.0
216,1974,86700.0
100,1978,28400.0
216,1980,700.0
84,1988,2600.0
216,1987,0.0
157,1987,0.0
157,1981,4600.0
107,1989,550000.0
157,1977,2700.0
157,1976,2700.0
100,1980,27900.0
100,1983,7300.0
149,1972,126200.0
149,1973,126200.0
149,1974,270000.0
149,1976,72000.0
120,1974,600.0
209,1972,5900.0
250,1975,29900.0
120,1975,700.0
236,1987,0.0
10,1982,100.0
44,1972,37300.0
44,1973,43400.0
202,1978,4900.0
7,1972,148100.0
202,1979,2900.0
202,1980,1400.0
202,1981,1000.0
202,1982,600.0
171,1981,1683000.0
202,1983,600.0
44,1976,6500.0
10,1988,15600.0
44,1977,6500.0
44,1978,6500.0
44,1987,0.0
155,1984,4200.0
181,1966,9800.0
129,1977,1200.0
155,1982,4900.0
40,1985,4400.0
171,1982,1590000.0
202,1984,500.0
171,1980,1154000.0
7,1973,219400.0
193,1987,0.0
171,1966,6800000.0
129,1978,1200.0
181,1989,1600.0
170,1987,0.0
214,1986,5000.0
96,1978,23600.0
96,1979,23600.0
66,1987,0.0
129,1980,400.0
129,1981,400.0
214,1978,9200.0
129,1983,300.0
214,1977,9200.0
9,1989,545000.0
62,1987,0.0
95,1975,700.0
95,1977,800.0
95,1979,200.0
95,1980,400.0
169,1987,0.0
95,1986,200.0
248,1988,582300.0
95,1987,200.0
248,1989,920000.0
61,1987,121300.0
181,1978,100.0
168,1979,445100.0
171,1967,7200000.0
138,1987,0.0
181,1985,3100.0
130,1987,0.0
69,1977,11000.0
121,1987,0.0
121,1976,300.0
121,1975,300.0
38,1978,200.0
69,1976,7000.0
56,1987,0.0
38,1974,100.0
38,1979,200.0
38,1980,200.0
38,1987,0.0
121,1974,300.0
166,1978,500.0
121,1973,300.0
69,1972,5500.0
144,1976,8200.0
33,1988,240000.0
166,1987,200.0
181,1984,3100.0
144,1974,3000.0
38,1973,100.0
61,1975,17500.0
90,1986,8000.0
181,1979,100.0
90,1987,8000.0
155,1981,4900.0
41,1985,9000.0
120,1976,800.0
61,1976,17500.0
155,1980,4900.0
144,1973,6600.0
69,1980,19200.0
166,1988,200.0
173,1987,0.0
61,1974,17500.0
69,1978,15000.0
90,1988,8000.0
90,1989,8000.0
61,1972,4900.0
144,1972,5000.0
228,1989,73600.0
228,1988,73600.0
173,1980,19000.0
5401,1969,251900.0
5403,1989,962500.0
5403,1988,617600.0
5401,1967,176300.0
5403,1986,380000.0
5403,1982,224100.0
5403,1984,375400.0
5402,1966,68100.0
5402,1969,81200.0
5402,1968,78400.0
5402,1965,72500.0
5402,1967,75200.0
5402,1964,61900.0
5403,1980,336400.0
5403,1987,550400.0
5403,1985,266100.0
5401,1965,82100.0
5401,1966,114300.0
5403,1978,358500.0
5403,1977,426280.0
5403,1983,324200.0
5403,1976,370400.0
5403,1975,262100.0
5401,1968,249000.0
5403,1974,191000.0
5403,1979,367200.0
5403,1981,213950.0
5401,1973,334300.0
5402,1963,71000.0
5403,1964,1900.0
5401,1978,296100.0
5403,1963,500.0
5403,1962,1800.0
5402,1978,44900.0
5402,1979,75000.0
5402,1980,123300.0
5402,1981,104100.0
5402,1982,88300.0
5402,1983,102800.0
5402,1984,133100.0
5401,1979,403700.0
5401,1977,314800.0
5401,1970,287600.0
5401,1975,354100.0
5403,1961,1300.0
5402,1989,195925.0
5402,1988,235422.0
5401,1971,275200.0
5401,1972,290100.0
5402,1987,154107.0
5401,1974,396700.0
5402,1986,116304.0
5402,1985,114000.0
5401,1976,201300.0
5403,1973,174000.0
5401,1980,384100.0
5403,1966,13300.0
5402,1970,80000.0
5402,1962,65700.0
5402,1961,61000.0
5401,1989,176200.0
5401,1988,194100.0
5401,1987,172500.0
5401,1986,152400.0
5401,1985,165000.0
5401,1984,231600.0
5403,1972,140100.0
5402,1971,64800.0
5403,1965,3800.0
5403,1971,91600.0
5402,1973,63800.0
5402,1974,68600.0
5402,1975,34300.0
5401,1983,315400.0
5401,1982,288700.0
5401,1981,284600.0
5403,1970,83400.0
5403,1968,75800.0
5403,1967,43200.0
5402,1976,26800.0
5402,1977,25400.0
5402,1972,58200.0
5403,1969,77100.0
5305,1980,4000.0
5401,1963,67600.0
5303,1970,119200.0
5303,1969,127900.0
5303,1968,199400.0
5303,1967,196600.0
5303,1966,198700.0
5303,1965,198500.0
5303,1964,194300.0
5303,1963,83800.0
5303,1962,67400.0
5303,1961,117400.0
5302,1989,166200.0
5302,1988,194600.0
5302,1987,121300.0
5302,1986,39800.0
5302,1985,46400.0
5302,1984,64700.0
5302,1983,44700.0
5303,1971,151900.0
5303,1972,152400.0
5303,1973,170000.0
5303,1974,295200.0
5304,1963,10809100.0
5304,1962,8220800.0
5304,1961,7654100.0
5303,1989,27212.0
5303,1988,47937.0
5303,1987,10900.0
5303,1986,10286.0
5303,1985,21800.0
5302,1982,41600.0
5303,1984,140700.0
5303,1982,140700.0
5303,1981,139100.0
5303,1980,161500.0
5303,1979,159500.0
5303,1978,183000.0
5303,1977,152600.0
5303,1976,110300.0
5303,1975,195900.0
5303,1983,140700.0
5304,1964,11672000.0
5302,1981,32600.0
5302,1979,71700.0
5300,1985,20951808.0
5300,1984,19657000.0
5300,1983,23347696.0
5300,1982,24466404.0
5300,1981,24229800.0
5300,1980,31717100.0
5300,1979,35955400.0
5300,1978,38508200.0
5300,1977,37059800.0
5300,1976,35780704.0
5300,1975,28238100.0
5300,1974,34258008.0
5300,1973,39635900.0
5300,1972,32228000.0
5300,1971,30807000.0
5300,1970,29103500.0
5300,1969,24594300.0
5300,1986,19847494.0
5300,1987,23750300.0
5300,1988,21767645.0
5300,1989,22290220.0
5302,1978,67000.0
5302,1977,54800.0
5302,1976,29900.0
5302,1975,32900.0
5302,1974,34000.0
5302,1973,43800.0
5302,1972,54500.0
5302,1971,39300.0
5302,1980,116300.0
5302,1970,35600.0
5302,1968,26700.0
5302,1967,21300.0
5302,1966,30300.0
5302,1965,31900.0
5302,1964,30800.0
5302,1963,24000.0
5302,1962,25700.0
5302,1961,25900.0
5302,1969,25200.0
5401,1964,77500.0
5304,1965,13124900.0
5304,1967,16920300.0
5400,1969,1484900.0
5400,1968,1449000.0
5400,1967,1342100.0
5400,1966,1213300.0
5400,1965,1098800.0
5400,1964,1051400.0
5400,1963,981700.0
5400,1962,988700.0
5400,1961,1043000.0
5305,1989,15500.0
5305,1988,22000.0
5305,1987,23100.0
5305,1986,24300.0
5305,1985,76400.0
5305,1984,99700.0
5305,1983,35100.0
5305,1982,35600.0
5400,1970,1641700.0
5400,1971,1748700.0
5400,1972,1839000.0
5400,1973,2183800.0
5401,1962,60000.0
5401,1961,63500.0
5400,1989,4662925.0
5400,1988,4041122.0
5400,1987,3048307.0
5400,1986,2794204.0
5400,1985,2622800.0
5400,1984,2566700.0
5305,1981,35600.0
5400,1983,2326400.0
5400,1981,2412650.0
5400,1980,2640600.0
5400,1979,2458500.0
5400,1978,2312900.0
5400,1977,2392080.0
5400,1976,2034000.0
5400,1975,2019000.0
5400,1974,2340000.0
5400,1982,2216600.0
5304,1966,15547000.0
5404,1961,917200.0
5305,1978,4500.0
5304,1984,19351900.0
5304,1983,23127196.0
5304,1982,24248504.0
5304,1981,24022500.0
5304,1980,31435300.0
5304,1979,35721100.0
5304,1978,38253700.0
5304,1977,36843700.0
5304,1976,35631004.0
5304,1975,27992400.0
5304,1974,33921208.0
5304,1973,39398900.0
5304,1972,32001100.0
5304,1971,30597500.0
5304,1970,28932800.0
5304,1969,24431200.0
5304,1968,20825800.0
5304,1985,20807208.0
5304,1986,19773108.0
5304,1987,23595000.0
5304,1988,21503108.0
5305,1977,8700.0
5305,1976,9500.0
5305,1975,16900.0
5305,1974,7600.0
5305,1973,23200.0
5305,1972,20000.0
5305,1971,18300.0
5305,1970,15900.0
5305,1979,3100.0
5305,1969,10000.0
5305,1967,12100.0
5305,1966,16800.0
5305,1965,14300.0
5305,1964,13200.0
5305,1963,25200.0
5305,1962,17900.0
5305,1961,9600.0
5304,1989,22081308.0
5305,1968,9300.0
5404,1962,861200.0
5502,1976,685400.0
5404,1964,910100.0
5802,1982,230200.0
5802,1983,204700.0
5802,1984,230400.0
5802,1985,133100.0
5802,1986,106209.0
5802,1987,46910.0
5802,1988,68210.0
5802,1989,87558.0
5803,1961,50100.0
5803,1962,38600.0
5803,1963,91900.0
5803,1964,136500.0
5803,1965,116800.0
5802,1981,266100.0
5803,1966,178000.0
5803,1968,312100.0
5803,1969,361200.0
5803,1970,461600.0
5803,1971,706500.0
5803,1972,666600.0
5803,1973,721100.0
5803,1974,895600.0
5803,1975,611400.0
5803,1976,713100.0
5803,1977,699900.0
5803,1978,742300.0
5803,1979,767400.0
5803,1980,960200.0
5803,1967,239800.0
5803,1981,1133600.0
5802,1980,288800.0
5802,1978,280600.0
5801,1979,1135900.0
5801,1980,1332300.0
5801,1981,1205500.0
5801,1982,1170700.0
5801,1983,1192700.0
5801,1984,1152600.0
5801,1985,1237011.0
5801,1986,1402686.0
5801,1987,1273748.0
5801,1988,1792520.0
5801,1989,1927922.0
5802,1961,313600.0
5802,1962,276400.0
5802,1979,273600.0
5802,1963,241200.0
5802,1965,501600.0
5802,1966,510200.0
5802,1967,411100.0
5802,1968,379600.0
5802,1969,310700.0
5802,1970,343500.0
5802,1971,350800.0
5802,1972,265300.0
5802,1973,289000.0
5802,1974,407600.0
5802,1975,247200.0
5802,1976,201000.0
5802,1977,252700.0
5802,1964,417500.0
5803,1982,1477400.0
5803,1983,1441800.0
5803,1984,1627100.0
5815,1989,3288355.0
5817,1961,3034700.0
5817,1962,3027900.0
5817,1963,3493400.0
5817,1964,4240700.0
5817,1965,4118300.0
5817,1966,4086000.0
5817,1967,4344500.0
5817,1968,5079900.0
5817,1969,6200100.0
5817,1970,5366100.0
5817,1971,5197000.0
5817,1972,5731600.0
5815,1988,4017823.0
5817,1973,6617700.0
5817,1975,4320950.0
5817,1976,5569407.0
5817,1977,5846500.0
5817,1978,5563500.0
5817,1979,5508600.0
5817,1980,5459500.0
5817,1981,4551500.0
5817,1982,4606600.0
5817,1983,4580200.0
5817,1984,4891900.0
5817,1985,3720011.0
5817,1986,3383686.0
5817,1987,3119948.0
5817,1974,5539500.0
5815,1987,3548718.0
5815,1986,3943063.0
5815,1985,4349700.0
5803,1985,1583100.0
5803,1986,1722686.0
5803,1987,1794228.0
5803,1988,1706885.0
5803,1989,1218404.0
5815,1961,2959300.0
5815,1962,2701300.0
5815,1963,3254400.0
5815,1964,3947200.0
5815,1965,3638600.0
5815,1966,3581100.0
5815,1967,3779400.0
5815,1968,4442000.0
5815,1969,5469200.0
5815,1970,4524000.0
5815,1971,5414800.0
5815,1972,5793200.0
5815,1973,6811300.0
5815,1974,5967200.0
5815,1975,4544550.0
5815,1976,5743807.0
5815,1977,5433700.0
5815,1978,5020700.0
5815,1979,5682100.0
5815,1980,5662100.0
5815,1981,4412000.0
5815,1982,4800200.0
5815,1983,4626000.0
5815,1984,4929400.0
5801,1978,969600.0
5801,1977,988900.0
5801,1976,1091507.0
5801,1975,798750.0
5500,1969,320600.0
5500,1970,432400.0
5500,1971,697600.0
5500,1972,661600.0
5500,1973,687600.0
5500,1974,878800.0
5500,1975,583600.0
5500,1976,686400.0
5500,1977,643700.0
5500,1978,692700.0
5500,1979,709000.0
5500,1980,908800.0
5500,1981,1072500.0
5500,1968,285100.0
5500,1982,1401300.0
5500,1984,1587500.0
5500,1985,1551200.0
5500,1986,1673500.0
5500,1987,1769600.0
5500,1988,1674509.0
5500,1989,1196958.0
5501,1961,29400.0
5501,1962,19400.0
5501,1963,13100.0
5501,1964,18500.0
5501,1965,13600.0
5501,1966,7800.0
5501,1967,1100.0
5500,1983,1360300.0
5500,1967,198800.0
5500,1966,105400.0
5500,1965,69900.0
5404,1965,940400.0
5404,1966,1017600.0
5404,1967,1047400.0
5404,1968,1045800.0
5404,1969,1074700.0
5404,1970,1190700.0
5404,1971,1317100.0
5404,1972,1350600.0
5404,1973,1611700.0
5404,1974,1683700.0
5404,1975,1368500.0
5404,1976,1435500.0
5404,1977,1625600.0
5404,1978,1613400.0
5404,1979,1612600.0
5404,1980,1796800.0
5404,1981,1810000.0
5404,1982,1615500.0
5404,1983,1584000.0
5404,1984,1826600.0
5404,1985,2077700.0
5404,1986,2145500.0
5404,1987,2171300.0
5404,1988,2994000.0
5404,1989,3328300.0
5500,1961,33300.0
5500,1962,24400.0
5500,1963,56200.0
5500,1964,92100.0
5501,1968,11500.0
5404,1963,842600.0
5501,1969,10700.0
5501,1971,12600.0
5300,1968,21061200.0
5502,1977,640400.0
5502,1978,691100.0
5502,1979,708000.0
5502,1980,904800.0
5502,1981,1068900.0
5502,1982,1401200.0
5502,1983,1360200.0
5502,1984,1587200.0
5502,1985,1550400.0
5502,1986,1673000.0
5502,1987,1747500.0
5502,1988,1652209.0
5502,1975,580200.0
5502,1989,1172158.0
5801,1962,779100.0
5801,1963,886100.0
5801,1964,1035400.0
5801,1965,978800.0
5801,1966,1057300.0
5801,1967,985900.0
5801,1968,1159700.0
5801,1969,1271100.0
5801,1970,1217200.0
5801,1971,967700.0
5801,1972,1006300.0
5801,1973,1364300.0
5801,1974,1143100.0
5801,1961,781100.0
5502,1974,866400.0
5502,1973,678900.0
5502,1972,647400.0
5501,1972,14200.0
5501,1973,8700.0
5501,1974,12400.0
5501,1975,3400.0
5501,1976,1000.0
5501,1977,3300.0
5501,1978,1600.0
5501,1979,1000.0
5501,1980,4000.0
5501,1981,3600.0
5501,1982,100.0
5501,1983,100.0
5501,1984,300.0
5501,1985,800.0
5501,1986,500.0
5501,1987,22100.0
5501,1988,22300.0
5501,1989,24800.0
5502,1961,3900.0
5502,1962,5000.0
5502,1963,43100.0
5502,1964,73600.0
5502,1965,56300.0
5502,1966,97600.0
5502,1967,197700.0
5502,1968,273600.0
5502,1969,309900.0
5502,1970,421200.0
5502,1971,685000.0
5501,1970,11200.0
5300,1967,17150300.0
5101,1967,5400.0
5300,1965,13369600.0
5101,1981,9100.0
5101,1982,5200.0
5101,1983,2400.0
5101,1984,5800.0
5101,1985,4800.0
5101,1986,5000.0
5101,1987,5700.0
5101,1988,8251.0
5101,1989,2854.0
5102,1961,2162800.0
5102,1962,2113500.0
5102,1963,2352900.0
5102,1964,2710800.0
5102,1965,2555700.0
5102,1966,2700100.0
5102,1967,2566400.0
5102,1968,2900100.0
5101,1980,12200.0
5102,1969,3286200.0
5101,1979,11100.0
5101,1977,9500.0
5100,1988,4032910.0
5100,1989,3972419.0
5101,1961,4900.0
5101,1962,3300.0
5101,1963,3700.0
5101,1964,11200.0
5101,1965,16500.0
5101,1966,15300.0
5101,1968,7200.0
5101,1969,11100.0
5101,1970,14600.0
5101,1971,16500.0
5101,1972,10400.0
5101,1973,10000.0
5101,1974,8900.0
5101,1975,8850.0
5101,1976,9900.0
5101,1978,8600.0
5102,1970,3388400.0
5102,1971,2682700.0
5102,1972,2828700.0
5104,1969,7200.0
5104,1970,1100.0
5104,1971,8100.0
5104,1972,8100.0
5104,1973,10900.0
5104,1974,10600.0
5104,1975,5400.0
5104,1976,10300.0
5104,1977,8500.0
5104,1978,4900.0
5104,1979,2900.0
5104,1980,1400.0
5104,1981,1000.0
5104,1982,600.0
5104,1983,600.0
5104,1984,500.0
5104,1985,100.0
5104,1968,7700.0
5104,1967,5800.0
5104,1966,3000.0
5104,1965,2600.0
5102,1973,3198900.0
5102,1974,2582700.0
5102,1975,1830200.0
5102,1976,2138907.0
5102,1977,2374100.0
5102,1978,2870100.0
5102,1979,2368000.0
5102,1980,2314400.0
5100,1987,3514353.0
5102,1981,2011500.0
5102,1983,1926100.0
5102,1984,2536300.0
5102,1985,2392911.0
5102,1986,2041791.0
5102,1987,2272410.0
5102,1988,2427374.0
5102,1989,2500106.0
5104,1964,700.0
5102,1982,2048000.0
5100,1986,3666913.0
5100,1985,4247211.0
5100,1984,5072900.0
351,1968,24900.0
351,1967,19100.0
351,1966,25900.0
351,1965,31300.0
351,1964,30100.0
351,1963,23700.0
351,1962,25200.0
351,1961,25500.0
5000,1961,14306600.0
5000,1962,14620600.0
5000,1963,17922700.0
5000,1964,19907900.0
5000,1965,21165500.0
5000,1966,23785400.0
5000,1967,25216100.0
5000,1968,30151700.0
5000,1969,35039700.0
351,1969,22200.0
351,1970,30600.0
351,1971,38600.0
351,1972,53100.0
5817,1988,3542520.0
351,1989,166200.0
351,1988,191900.0
351,1987,120100.0
351,1986,36100.0
351,1985,39400.0
351,1984,58600.0
351,1983,36200.0
5000,1970,38657200.0
351,1982,34600.0
351,1980,115000.0
351,1979,66000.0
351,1978,62400.0
351,1977,53700.0
351,1976,29000.0
351,1975,31600.0
351,1974,26500.0
351,1973,41800.0
351,1981,30000.0
5104,1986,5336.0
5000,1971,40503700.0
5000,1973,51863600.0
5100,1967,5609000.0
5100,1968,6458800.0
5100,1969,7829800.0
5100,1970,6749700.0
5100,1971,6609100.0
5100,1972,7176200.0
5100,1973,8265200.0
5100,1974,6584200.0
5100,1975,5016150.0
5100,1976,6319107.0
5100,1977,6442000.0
5100,1978,6216200.0
5100,1979,6178100.0
5100,1980,5972700.0
5100,1981,4600000.0
5100,1982,4728400.0
5300,1966,15792800.0
5100,1966,5600300.0
5100,1965,5641800.0
5100,1964,6063300.0
5100,1963,5174800.0
5000,1974,44884908.0
5000,1975,36239250.0
5000,1976,45375811.0
5000,1977,47067280.0
5000,1978,48311500.0
5000,1979,46016300.0
5000,1980,42137900.0
5000,1981,33131050.0
5000,1972,42618300.0
5000,1982,33372904.0
5000,1984,29713200.0
5000,1985,30021668.0
5000,1986,28800366.0
5000,1987,33012750.0
5000,1988,33167349.0
5000,1989,33826630.0
5100,1961,4726000.0
5100,1962,4476900.0
5000,1983,32375196.0
5104,1987,20915.0
5100,1983,4531400.0
5104,1989,4212.0
5204,1982,1200.0
5204,1983,20700.0
5204,1984,19800.0
5204,1985,3000.0
5204,1986,8600.0
5204,1987,11800.0
5204,1988,27100.0
5204,1989,14400.0
5206,1961,3700.0
5206,1962,2600.0
5206,1963,2900.0
5206,1964,2900.0
5206,1965,1500.0
5206,1966,1800.0
5206,1967,1200.0
5206,1968,1400.0
5206,1969,500.0
5204,1981,5700.0
5204,1980,11800.0
5204,1979,6800.0
5204,1978,7100.0
5203,1989,1114000.0
5204,1961,37200.0
5204,1962,33700.0
5204,1963,14700.0
5204,1964,23600.0
5204,1965,20400.0
5204,1966,28400.0
5204,1967,10300.0
5206,1970,400.0
5204,1968,13700.0
5204,1970,8800.0
5204,1971,6600.0
5204,1972,4900.0
5204,1973,8400.0
5204,1974,10100.0
5204,1975,5200.0
5204,1976,27000.0
5204,1977,5500.0
5204,1969,8000.0
5203,1988,1162800.0
5206,1971,100.0
5206,1973,300.0
5207,1977,43100.0
5207,1978,52700.0
5207,1979,78700.0
5207,1980,102500.0
5207,1981,59200.0
5207,1982,53100.0
5207,1983,34100.0
5207,1984,48400.0
5207,1985,43349.0
5207,1986,31055.0
5207,1987,39790.0
5207,1988,461263.0
5207,1989,575708.0
5300,1961,7807000.0
5300,1962,8331800.0
5300,1963,10942100.0
5300,1964,11910300.0
5207,1976,58200.0
5207,1975,49100.0
5207,1974,191300.0
5207,1973,515600.0
5206,1974,300.0
5206,1975,300.0
5206,1976,300.0
5206,1981,100.0
5206,1987,0.0
5207,1961,348400.0
5207,1962,364500.0
5207,1963,342300.0
5206,1972,100.0
5104,1988,8540.0
5207,1965,515300.0
5207,1966,518900.0
5207,1967,382100.0
5207,1968,374900.0
5207,1969,369200.0
5207,1970,352500.0
5207,1971,295400.0
5207,1972,211900.0
5207,1964,386600.0
5203,1987,878600.0
5817,1989,3827922.0
5203,1985,602300.0
5105,1966,2881900.0
5203,1986,778600.0
5105,1965,3067000.0
5105,1964,3340600.0
5105,1963,2818200.0
5105,1962,2360100.0
5200,1962,798800.0
5105,1984,2530300.0
5105,1961,2558300.0
5200,1963,767900.0
5200,1964,790800.0
5200,1965,985400.0
5200,1966,1073600.0
5200,1967,915900.0
5200,1968,897600.0
5200,1969,810100.0
5200,1970,729900.0
5105,1967,3031400.0
5105,1968,3543800.0
5105,1969,4525300.0
5105,1970,3345600.0
5105,1985,1849400.0
5105,1986,1614786.0
5105,1987,1215328.0
5105,1988,1588745.0
5105,1989,1465247.0
5105,1982,2674600.0
5105,1981,2578400.0
5105,1980,3644700.0
5200,1971,641300.0
5105,1979,3796100.0
5200,1961,697300.0
5105,1977,4049900.0
5105,1976,4160000.0
5105,1975,3171700.0
5105,1974,3982000.0
5105,1973,5045400.0
5105,1972,4329000.0
5105,1971,3901800.0
5105,1978,3332600.0
5200,1972,713500.0
5105,1983,2602300.0
