geo,year,mdf_hdf_export_quantity_fea2
3,1998,10
3,2009,0
3,1999,15
102,2013,0
3,2000,15
40,2006,229000
3,2004,0
3,2005,0
3,2006,0
3,2007,0
149,2004,67
149,2005,67
143,2004,42
27,2005,173
102,2005,434
3,2015,1200
102,2004,434
3,2014,1200
3,2013,1200
102,2003,434
3,2010,0
5000,2010,14670672.4
5302,2013,3078334
5000,2002,11628931
5303,1999,0
5303,1998,0
5302,2014,3163193
5303,1997,0
5000,2003,12176902
5000,2004,13638438
5000,2005,15194813
5302,2001,207400
5000,2006,12735438
5302,2000,222700
5302,2018,2174706
5000,2007,16170201
5302,2017,2585043
5302,2016,2565361
5000,2008,13865124
5302,2015,2844170
5000,2009,13228699
5303,1996,0
5302,2012,3504301
5301,2017,2028
5302,2011,3019929
5301,2016,1995
5301,2015,193
5301,2014,430
5301,2013,1041
5301,2012,918
5301,2018,2772
5301,2011,1176
5302,2002,330789
5302,2003,254573
5301,2010,178
5302,2004,293641
5302,2005,1038362
5302,2006,1292916
5000,2001,9204554
5301,2009,239
5302,1996,39900
5302,2007,1527135
5302,2009,1953007
5000,1995,2852317
5302,1997,175202
5302,1998,211704
5000,1996,3262317
5000,1997,4726028
5000,1998,5541360
5000,1999,6486919
5302,1999,222100
5302,2010,2038199
5000,2000,8392500
5302,1995,23600
5302,2008,2388345
5817,2018,94378
5303,2001,0
351,2008,2369265
351,2007,1501730
351,2006,1286316
351,2005,1018362
351,2004,248641
351,2003,228573
351,2002,313789
351,2001,168400
351,2000,184700
351,1999,160100
351,1998,156704
351,1997,126202
351,1996,15200
351,1995,11600
5400,2004,8062278
5400,2003,6974452
5400,2002,6919731
5400,2001,5054518
5400,2000,5050010
5400,1999,3100265
5400,1998,2957284
5400,1997,2617010
5400,1996,1793800
5400,1995,1560600
5305,2018,725782
5305,2017,835734
5305,2016,583689
351,2009,1927851
351,2010,2009947
351,2011,2954769
351,2012,3396911
5401,2002,673501
5401,2001,411471
5401,2000,302457
5401,1999,184857
5401,1998,273207
5401,1997,197200
5401,1996,162200
5401,1995,154000
5400,2018,9791719
5400,2017,9577416
5400,2016,8963345
5400,2015,8447006
5400,2014,7935065
5305,2015,597252
5400,2013,7665830
5400,2011,7689305
5400,2010,7865924
5400,2009,7392934
5400,2008,6975285
5400,2007,9623659
5400,2006,5852979
5400,2005,8826658
351,2018,2138918
351,2017,2525487
351,2016,2504851
351,2015,2792757
351,2014,3111269
351,2013,2992134
5400,2012,7318072
5303,2000,0
5305,2014,575574
5305,2012,496530
5304,2003,1712110
5000,2011,15640120
5304,2002,1761478
5304,2001,1605800
5304,2000,961000
5304,1999,1201400
5304,1998,893116
5304,1997,677716
5304,1996,385100
5304,1995,259600
5303,2018,63892
5303,2017,79791
5303,2016,81146
5303,2015,86730
5303,2014,153135
5303,2013,103916
5303,2012,90631
5303,2011,81296
5303,2010,64184
5303,2009,31263
5303,2008,143786
5303,2007,22749
5303,2006,17100
5303,2005,23201
5303,2004,23201
5303,2003,23018
5303,2002,1300
5304,2004,1840921
5304,2005,2013533
5304,2006,2339416
5304,2007,2132416
5305,2011,560175
5305,2010,595439
5305,2009,459915
5305,2008,444006
5305,2007,515552
5305,2006,271462
5305,2005,128385
5305,2004,134316
5305,2003,122619
5305,2002,53030
5305,2001,31038
5305,2000,9027
5305,1999,6000
5305,2013,386053
5305,1998,8000
5305,1996,8000
5305,1995,1800
5304,2018,3341384
5304,2017,3017005
5304,2016,2783005
5304,2015,2565711
5304,2014,2405964
5304,2013,2216332
5304,2012,1729713
5304,2011,1704641
5304,2010,1772850
5304,2009,1271614
5304,2008,1646284
5305,1997,7000
5000,2012,15610869
5100,2018,41818
5000,2014,16667390
5204,2002,29
5204,2003,62
5204,2004,484
5204,2005,500
5204,2006,451
5204,2007,371
5204,2008,524
5204,2009,1477
5204,2010,751
5204,2011,1029
5204,2012,1022
5204,2013,1305
5204,2014,2927
5204,2015,4455
5204,2016,4225
5204,2017,15017
5204,2018,41860
5206,2000,80
5206,2001,80
5206,2002,80
5206,2003,80
5206,2004,80
5206,2005,80
5206,2006,80
5206,2007,124
5206,2008,70
5206,2009,197
5206,2010,205
5206,2011,82
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5200,2016,2044662
5200,2017,2032652
5200,2018,2210961
5203,1995,324300
5203,1996,271000
5203,1997,466000
5203,1998,723000
5203,1999,978000
5203,2000,988923
5203,2001,1025440
5203,2002,1009200
5203,2003,1063884
5203,2004,1216624
5203,2005,1155000
5206,2012,85
5203,2006,1142977
5203,2008,817950
5203,2009,873298
5203,2010,925723
5203,2011,987555
5203,2012,1014900
5203,2013,873549
5203,2014,912127
5203,2015,998345
5203,2016,1035154
5203,2017,929849
5203,2018,1086140
5204,1995,0
5204,1996,0
5204,1997,0
5203,2007,817756
5200,2015,1840470
5206,2013,124
5206,2015,255
5300,2002,2146748
5300,2003,2112471
5300,2004,2292230
5300,2005,3203633
5300,2006,3921083
5300,2007,4198055
5300,2008,4622608
5300,2009,3716038
5300,2010,4470850
5300,2011,5367217
5300,2012,5822093
5300,2013,5785676
5300,2014,6298296
5300,2015,6094056
5300,2016,6015196
5300,2017,6519601
5300,2018,6308536
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,151
5301,1999,151
5301,2000,155
5301,2001,155
5301,2002,151
5301,2003,151
5301,2004,151
5301,2005,152
5301,2006,189
5300,2001,1844393
5300,2000,1192882
5300,1999,1429651
5300,1998,1112971
5206,2016,611
5206,2017,637
5206,2018,637
5207,1995,202217
5207,1996,333817
5207,1997,279500
5207,1998,230100
5207,1999,261000
5207,2000,265600
5207,2001,248100
5207,2002,492140
5207,2003,966390
5207,2004,991132
5207,2005,898332
5206,2014,262
5207,2006,765552
5207,2008,680667
5207,2009,522744
5207,2010,742485
5207,2011,840489
5207,2012,749602
5207,2013,792137
5207,2014,853818
5207,2015,837415
5207,2016,1004672
5207,2017,1087149
5207,2018,1082324
5300,1995,285000
5300,1996,433000
5300,1997,859918
5207,2007,591584
5000,2013,15746774
5200,2014,1769134
5200,2012,1765609
5101,2007,617
5101,2008,3831
5101,2009,3799
5101,2010,4315
5101,2011,6521
5101,2012,15063
5101,2013,17490
5101,2014,29580
5101,2015,27650
5101,2016,25655
5101,2017,27615
5101,2018,22254
5102,2008,47
5102,2009,68
5102,2010,68
5102,2011,364
5102,2012,169
5102,2013,169
5102,2014,88
5102,2015,114
5102,2016,235
5102,2017,164
5102,2018,425
5103,2003,2
5103,2004,636
5103,2005,636
5103,2006,636
5103,2007,636
5103,2008,200
5101,2006,688
5101,2005,982
5101,2004,982
5101,2003,178
5000,2015,17089684
5000,2016,17761303
5000,2017,18831361
5000,2018,18994190
5100,1998,5
5100,1999,3
5100,2000,5
5100,2001,23
5100,2002,3
5100,2003,563
5100,2004,2040
5100,2005,2040
5100,2006,1746
5100,2007,14082
5103,2009,1325
5100,2008,10450
5100,2010,25456.4
5100,2011,47078
5100,2012,39873
5100,2013,33405
5100,2014,50665
5100,2015,43121
5100,2016,51569
5100,2017,50308
5401,2003,760801
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5100,2009,16440
5200,2013,1667115
5103,2010,4942
5103,2012,14134
5105,2007,429
5105,2008,391
5105,2009,352
5105,2010,428
5105,2011,1346
5105,2012,934
5105,2013,429
5105,2014,553
5105,2015,718
5105,2016,648
5105,2017,830
5105,2018,719
5200,1995,526517
5200,1996,604817
5200,1997,745500
5200,1998,953100
5200,1999,1239000
5200,2000,1254603
5200,2001,1273620
5200,2002,1501449
5200,2003,2030416
5200,2004,2208320
5200,2005,2053912
5200,2006,1909060
5200,2007,1409835
5200,2008,1499211
5200,2009,1397716
5200,2010,1669164
5200,2011,1829155
5105,2006,422
5105,2005,422
5105,2004,422
5105,2003,345
5103,2013,7688
5103,2014,11023
5103,2015,2961
5103,2016,12706
5103,2017,9488
5103,2018,1787
5104,2000,2
5104,2001,20
5104,2002,0
5104,2003,38
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,12400
5103,2011,24683
5104,2008,5981
5104,2010,15703.4
5104,2011,14164
5104,2012,9573
5104,2013,7629
5104,2014,9421
5104,2015,11678
5104,2016,12325
5104,2017,12211
5104,2018,16633
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,3
5104,2009,10896
5401,2004,1024528
5401,2005,971469
5401,2006,914070
5502,2018,324
5502,2017,304
5502,2016,304
5502,2015,342
5502,2014,1714
5502,2013,1769
5502,2012,1660
5502,2011,1624
5502,2010,1624
5504,2011,12
5502,2009,1575
5502,2007,1570
5502,2006,1570
5502,2005,1570
5502,2004,1570
5501,2018,640828
5501,2017,651076
5501,2016,686223
5501,2015,664685
5501,2014,612512
5502,2008,1570
5504,2012,12
5504,2013,1
5504,2014,4
5801,2014,12876
5801,2013,15103
5801,2012,10535
5801,2011,4558
5801,2010,1355
5801,2009,913
5801,2008,1017
5801,2007,788
5801,2006,765
5801,2005,1037
5801,2004,1037
5801,2003,858
5801,2002,3
5801,2001,3
5801,2000,3
5801,1999,3
5801,1998,3
5504,2018,4
5504,2017,4
5504,2016,4
5504,2015,4
5501,2013,592978
5801,2015,12440
5501,2012,663550
5501,2010,637654
5500,2008,757570
5500,2007,924570
5500,2006,1050570
5500,2005,1108570
5500,2004,1073570
5500,2003,1059000
5500,2002,1061000
5500,2001,1032000
5500,2000,895000
5500,2009,705571
5500,1999,718000
5500,1997,503600
5500,1996,430700
5500,1995,480200
5404,2018,3970404
5404,2017,4058363
5404,2016,3933391
5404,2015,3747717
5404,2014,3483672
5404,2013,3542097
5500,1998,518000
5500,2010,639278
5500,2011,707365
5301,2007,203
5501,2009,703996
5501,2008,756000
5501,2007,923000
5501,2006,1049000
5501,2005,1107000
5501,2004,1072000
5501,2003,1059000
5501,2002,1061000
5501,2001,1032000
5501,2000,895000
5501,1999,718000
5501,1998,518000
5501,1997,503600
5501,1996,430700
5501,1995,480200
5500,2018,641156
5500,2017,651384
5500,2016,686531
5500,2015,665031
5500,2014,614230
5500,2013,594748
5501,2011,705729
5801,2016,14801
5801,2017,21686
5801,2018,17434
5815,2016,89052
5815,2015,82432
5815,2014,80312
5815,2013,72830
5815,2012,37655
5815,2011,17023
5815,2010,13351
5815,2009,7250
5815,2008,8088
5815,2017,131838
5815,2007,2787
5815,2005,6154
5815,2004,6153
5815,2003,2886
5815,2002,1303
5815,2001,3
5815,2000,3
5815,1999,3
5815,1998,19
5815,1997,16
5815,2006,2786
5815,2018,147277
5817,1995,1000
5817,1996,1000
5817,2016,134548
5817,2015,131945
5817,2014,206987
5817,2013,138862
5817,2012,128378
5817,2011,114157
5817,2010,82134.4
5817,2009,38813
5817,2008,152069
5817,2007,81974
5817,2006,63521
5817,2005,140179
5817,2004,97979
5817,2003,80760
5817,2002,15083
5817,2001,103
5817,2000,85
5817,1999,3
5817,1998,5
5817,2017,131570
5817,1997,0
5815,1996,0
5815,1995,0
5803,2018,2541
5803,2017,3589
5802,2015,25125
5802,2014,27971
5802,2013,15612
5802,2012,12375
5802,2011,4533
5802,2010,1233
5802,2009,985
5802,2008,1044
5802,2007,1100
5802,2006,631
5802,2005,956
5802,2004,952
5802,2003,630
5802,2002,198
5802,2001,162
5802,2000,195
5802,1999,158
5802,1998,158
5802,1997,0
5802,1996,0
5802,1995,0
5802,2016,27590
5404,2012,3384535
5802,2017,30005
5803,1995,3800
5803,2016,6685
5803,2015,6649
5803,2014,16476
5803,2013,14556
5803,2012,13821
5803,2011,16790
5803,2010,18058
5803,2009,13603
5803,2008,15854
5803,2007,19269
5803,2006,14215
5803,2005,11232
5803,2004,11853
5803,2003,10429
5803,2002,12900
5803,2001,4080
5803,2000,5080
5803,1999,4000
5803,1998,3602
5803,1997,5500
5803,1996,4200
5802,2018,25120
5404,2011,3787749
5500,2012,665222
5301,2008,187
5403,1996,680600
5403,1995,642200
5402,2017,614482
5402,2016,587127
5402,2015,575888
5404,2002,4230054
5402,2014,611847
5402,2013,604454
5402,2012,690862
5404,2003,4556268
5402,2011,698340
5403,1997,986410
5404,2004,5114819
5402,2009,654745
5402,2008,662961
5402,2007,685682
5402,2006,603234
5402,2005,602739
5402,2004,456462
5402,2003,442058
5402,2002,398860
5402,2001,385076
5402,2000,490270
5402,1999,378896
5402,2010,669090
5403,1998,897610
5403,1999,915112
5403,2000,1213747
5403,2009,1721630
5403,2010,1813048
5404,2010,4108041
5403,2011,1798868
5403,2012,1741478
5403,2007,1901236
5403,2006,1085272
5403,2005,1321885
5403,2004,1466469
5403,2003,1215325
5403,2002,1617316
5403,2013,1740164
5403,2014,1875699
5403,2015,1945200
5403,2016,1667784
5403,2017,1704496
5403,2018,1631633
5404,1995,545300
5404,1996,713200
5404,1997,1104200
5404,1998,1402900
5404,1999,1621400
5404,2000,3043536
5404,2001,3283809
5403,2001,974162
5402,1998,383567
5402,1997,329200
5402,2018,595874
5403,2008,1979327
5404,2006,3250403
5401,2011,1404348
5401,2009,1247190
5401,2010,1275745
5404,2005,5930565
5401,2012,1501197
5401,2013,1779115
5401,2014,1963847
5404,2007,5994700
5401,2016,2775043
5401,2017,3200075
5401,2018,3593808
5404,2008,3284602
5401,2015,2178201
5402,1996,237800
5401,2007,1042041
5402,1995,219100
5404,2009,3769369
5401,2008,1048395
174,2018,312487
174,2017,281453
154,2006,41
27,2001,28
154,2007,268
27,2002,117
256,2009,90000
174,2012,283400
174,2010,294158
154,2016,78
119,2018,2040
250,2008,45
230,2017,32880
256,2007,170000
256,2008,102000
230,2011,65451
27,2006,300
256,2001,1280
154,2015,143
256,2003,810
154,2014,54
214,2005,16600
256,2004,191378
154,2008,92
214,2004,26200
154,2009,43
154,2011,4
256,2005,175330
154,2010,93
230,2018,68500
179,2008,1
113,2017,1013
113,1999,0
21,2008,26800
21,2007,42190
21,2006,73300
80,2013,288
118,2008,122
113,2004,0
80,2011,693
114,2007,9
114,2006,71
108,2014,28
108,2013,556
217,2008,6
108,2012,654
114,2008,3614
225,2008,87052
113,2006,12
21,2009,32838
113,2015,83
225,2009,489
214,2003,20500
214,2006,20800
214,2002,18100
41,2010,2000000
113,2009,50
214,1999,9300
154,2000,33
21,2012,115693
21,2011,49513
113,2013,368
21,2010,24445
113,2011,675
113,2014,285
256,2010,115000
96,2003,161765
256,2012,121000
49,2009,127
41,2004,161000
41,2007,1470000
157,2007,69
222,2009,98
211,2005,342953
143,2008,72
273,2017,3
273,2016,4
211,2004,371466
211,2003,304000
211,2002,214000
32,2009,20
211,2001,214000
222,2008,83
211,2000,214000
211,2014,169234
212,2006,40
96,2002,218689
96,2004,61441
96,2005,29754
96,2006,19516
208,2011,8
96,2007,20265
107,2008,23
162,2018,28000
48,2008,75
48,2009,534
212,2009,706
212,2008,18
212,2007,11
223,2018,679000
96,2008,24172
226,2008,7
226,2009,6
273,2012,42
230,2004,109421
230,2005,46589
210,2002,12810
210,2001,11550
130,2007,21
210,2000,18690
210,2004,6510
256,2018,128196
150,2018,120574
256,2015,105440
44,2006,594
256,2014,106740
256,2013,119170
154,2018,64
256,2017,182651
210,2005,7000
230,2001,6036
210,2006,22100
46,2008,2
108,2011,316
170,2008,2
116,2008,2
116,2009,2
273,2009,38
273,2008,1
273,2006,1830
115,2006,64
162,2000,2000
137,2008,68
41,2008,2334000
41,2009,1916000
158,2007,7
210,2007,98800
256,2011,145000
256,2016,142890
67,2012,572
112,2008,74
84,2012,57300
84,2011,69151
84,2010,48248
84,2009,39758
84,2008,40000
84,2007,36000
57,1998,0
202,2008,5951
79,2008,1494693
84,2013,58000
236,2009,2211
79,2005,3599540
236,2006,45958
236,2005,119000
79,2004,3177160
9,2003,478824
79,2003,2784180
79,2002,2664620
1,2009,22
1,2015,0
236,2008,6840
1,2016,22
84,2014,58700
4,2008,45
57,2013,76000
57,2012,70000
57,2011,102000
251,2009,10
251,2008,1
57,2010,39121
57,2009,29113
231,2015,294550
231,2016,358940
4,2009,740
231,2017,320126
238,2008,62
3,2011,0
90,2008,59
237,2006,416
3,2012,1200
89,2008,135
89,2007,73
89,2006,4
89,2005,53
63,2018,15000
57,2014,210645
1,2017,268
79,2001,2237000
235,2005,1
235,2003,0
235,2002,0
235,2001,0
235,2000,0
68,2017,682335
13,2007,10
13,2008,9
13,2009,13
235,2006,26
16,2007,25
68,2016,705773
68,2015,686047
68,2013,541984
68,2012,424775
68,2010,352169
68,2009,345370
68,2008,460159
14,2008,4
68,2007,1128330
16,2008,12
1,2018,7
235,2007,26
52,2018,86
79,2000,1999000
73,2018,3754
73,2017,6456
73,2016,797
73,2015,990
73,2014,341
73,2011,1214
202,2007,12400
74,2014,0
66,2009,5
74,2013,16
74,2011,295
74,2009,1
11,2005,422400
235,2016,1967
235,2015,82
52,2016,30
235,2013,117
235,2012,113
52,2017,303
74,2012,16
112,2009,304
197,2009,2
57,2016,600821
102,2011,0
102,2010,0
102,2009,0
54,2009,6758
54,2010,9471
54,2012,6900
54,2013,5800
185,2010,99659
185,2011,74819
102,2012,0
185,2012,183587
185,2014,255132
185,2015,335991
185,2016,618125
185,2017,903415
185,2018,1066116
184,2008,12
38,2009,30390
38,2008,140000
38,2007,20563
185,2013,245549
38,2006,14939
104,2005,449514
183,2014,367000
110,2006,2600
146,2011,0
106,2017,277167
106,2016,257094
146,2016,60
146,2017,387
146,2018,280
106,2015,302004
105,2015,1773
104,2014,415146
105,2012,26
105,1999,0
104,2018,444879
104,2017,463921
104,2016,450500
104,2015,427200
183,2010,336000
183,2011,344000
183,2012,343000
183,2013,362000
105,2011,232
57,2015,226310
101,2006,340936
100,2009,736
97,2002,8290
60,2008,33
15,1999,395100
15,1998,395100
255,2018,878299
2,2006,60
255,2017,825645
2,2008,110
2,2009,58
97,2010,157000
255,2016,610000
255,2014,689000
181,2009,7
181,2008,26
255,2013,690000
255,2012,680000
255,2010,837305
255,2009,752091
57,2018,1095064
57,2017,865027
255,2015,610000
54,2015,8147
97,2011,184000
99,2004,2
100,2008,3163
54,2016,5733
191,2007,44
55,2008,22
215,2007,20
23,2008,69
100,2006,1600
99,2017,0
195,2008,3
97,2018,172430
99,2016,0
99,2014,0
99,2013,0
60,2007,40
99,2012,7
99,2011,21
99,2010,1
99,2009,316
99,2008,0
99,2005,0
59,2009,415
105,2014,5862
159,2012,139
2,2010,58
102,2006,434
101,2008,340936
184,2009,12
184,2010,12
184,2011,12
101,2007,340936
184,2017,2
189,2016,35
189,2017,35
189,2018,35
191,2008,44
191,2009,44
191,2010,44
191,2011,44
191,2012,44
191,2013,44
191,2014,44
191,2015,44
191,2016,44
191,2017,44
191,2018,44
102,2007,434
102,2008,434
103,2015,136
103,2017,46
120,2017,26
120,2016,26
120,2015,26
120,2014,26
120,2013,26
179,2006,4
179,2007,4
179,2009,1
179,2010,1
179,2011,1
100,2007,1600
179,2013,37
179,2016,43
179,2018,1
118,2014,2
118,2013,2
118,2010,122
118,2009,122
114,2009,3614
112,2012,198
109,2018,7
109,2017,7
179,2014,37
195,2009,3
195,2011,1
195,2012,1
90,2015,61
90,2014,61
90,2013,61
90,2010,59
90,2009,59
81,2015,27
81,2013,5
74,2017,54
74,2010,1
70,2018,4
90,2016,61
70,2017,4
70,2015,4
70,2012,12
66,2017,3
66,2010,5
238,2017,0
238,2016,0
238,2015,0
238,2011,62
238,2010,62
238,2009,62
70,2016,4
120,2018,26
197,2017,6
197,2015,6
195,2016,1
95,2018,6
95,2017,6
95,2016,6
95,2009,143
95,2008,143
95,2007,143
95,2006,143
175,2018,220
175,2017,220
90,2017,61
175,2016,220
175,2014,220
175,2013,220
197,2006,41
197,2007,41
197,2008,41
175,2011,18
197,2011,3
197,2012,3
197,2013,3
90,2018,61
175,2015,220
60,2011,267
121,2006,262
121,2008,262
153,2009,1342
153,2008,1342
153,2007,1342
153,2006,1342
221,2006,11
221,2007,11
221,2008,11
221,2009,11
221,2011,134
149,2018,2
149,2017,2
149,2016,2
149,2014,320
149,2012,67
149,2011,67
149,2010,67
149,2009,67
149,2008,67
149,2007,67
149,2006,67
147,2018,0
153,2010,1342
153,2011,1342
153,2012,1342
153,2013,1342
159,2017,4
159,2018,4
158,2018,162
158,2017,162
158,2016,162
158,2014,7
158,2013,7
158,2012,7
158,2011,7
158,2010,7
147,2017,0
158,2009,7
157,2018,40
157,2017,40
157,2016,40
157,2012,26
157,2011,26
157,2009,69
157,2008,69
153,2018,24
153,2017,24
153,2014,1342
158,2008,7
28,2016,118
28,2015,118
28,2014,118
169,2018,102
170,2009,2
170,2010,2
137,2018,16
137,2015,0
137,2009,68
137,2007,545
137,2006,545
171,2007,33000
171,2008,33000
169,2017,102
133,2016,0
133,2012,252
133,2011,252
133,2010,252
133,2009,252
133,2008,252
133,2007,252
133,2006,252
130,2008,21
129,2018,2
121,2009,262
133,2015,0
121,2007,262
169,2015,46
168,2017,49
28,2013,118
143,2013,72
143,2012,72
143,2011,72
143,2010,72
143,2009,72
143,2007,42
143,2006,42
166,2006,0
166,2007,0
168,2018,49
166,2008,0
166,2010,0
166,2011,0
166,2012,0
166,2017,122
168,2011,49
168,2012,49
168,2013,49
168,2014,49
168,2015,49
168,2016,49
166,2009,0
60,2006,258
56,2018,39
55,2018,109
23,2015,1825
23,2012,69
23,2011,69
23,2010,69
23,2009,69
215,2006,50
215,2008,20
215,2009,20
23,2007,20
23,2006,20
14,2018,343
14,2017,343
14,2014,5
14,2013,5
14,2012,5
14,2011,5
234,2006,0
234,2007,0
234,2008,0
14,2009,4
16,2018,10
23,2016,1825
53,2012,23
53,2013,23
53,2014,23
35,2017,141
35,2016,141
35,2015,141
35,2013,24
35,2012,24
233,2017,3
233,2016,3
233,2015,3
233,2014,3
233,2013,3
16,2017,10
233,2012,3
26,2018,7
26,2017,7
26,2016,7
26,2015,7
19,2018,48
19,2016,62
18,2018,32
53,2018,2
53,2017,2
53,2015,23
233,2011,3
16,2015,2
16,2014,2
16,2010,12
4,2018,1
4,2017,1
4,2015,3
4,2014,3
4,2013,3
4,2011,740
4,2010,740
237,2007,416
237,2008,416
251,2011,84
7,2012,2
251,2013,27
251,2015,27
251,2016,27
2,2017,1
2,2016,1
2,2014,14
2,2013,14
181,2006,22
181,2007,22
2,2012,14
181,2011,1
2,2018,1
35,2018,141
7,2013,2
7,2015,2
16,2009,12
12,2018,49
12,2017,49
12,2016,49
12,2015,49
10,2007,378000
155,2006,228
155,2007,228
155,2008,228
155,2009,228
7,2014,2
155,2010,228
155,2012,228
155,2013,228
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
10,2006,378000
7,2017,2
7,2016,2
155,2011,228
115,2007,64
115,2008,64
115,2009,64
116,2011,2
116,2010,2
49,2018,10
49,2017,10
49,2016,10
49,2015,10
49,2014,10
49,2013,10
49,2012,10
49,2010,127
116,2013,50
98,2018,24973
107,2014,26
107,2009,23
107,2007,126
107,2006,126
48,2012,176
212,2015,149
212,2016,149
212,2017,149
212,2018,149
48,2007,26
107,2017,10
48,2006,26
116,2014,50
116,2016,50
55,2017,109
55,2016,109
55,2015,109
55,2013,22
55,2012,22
55,2011,22
55,2010,22
55,2009,22
55,2007,80
55,2006,80
116,2015,50
250,2017,45
250,2015,45
250,2014,45
250,2013,45
250,2012,45
207,2018,10
250,2011,45
250,2010,45
250,2009,45
116,2018,50
116,2017,50
250,2016,45
2,2007,60
46,2018,2
46,2016,2
220,2017,1
220,2018,1
222,2006,594
222,2007,594
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
220,2016,1
128,2012,0
32,2015,39
32,2013,104
32,2011,20
32,2010,20
115,2014,64
115,2013,64
115,2012,64
115,2011,64
115,2010,64
226,2013,326
128,2011,0
46,2017,2
220,2015,1
220,2013,1
46,2015,2
46,2014,2
46,2013,2
46,2012,2
46,2011,2
46,2010,2
46,2009,2
44,2008,594
44,2007,594
217,2006,3
220,2014,1
217,2007,3
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
220,2012,1
217,2009,6
16,2012,12
