geo,year,plantains_and_others_net_production_value_constant_2004_2006_1000_i_vop
5502,1996,10.384837
5502,1997,6.131803
5502,1998,41.910973999999996
5502,1999,15.608225
5502,2000,30.493847
5502,2001,37.141794
5502,2002,22.545214
5502,2003,7.804112
5502,2004,40.610289
5502,2005,47.547277
5502,2006,65.323311
5502,1974,505.8221
5500,1970,779.172492
5801,1996,2083041.6359189998
5801,1998,2118259.418906
5815,1984,2959625.898571
5815,1985,3176594.7888970003
5815,1986,3125122.910083
5815,1987,3128096.008512
5815,1988,3165708.372107
5815,1989,3467727.3361730003
5815,1990,2810170.446533
5815,1991,2976343.316831
5815,1992,2964330.446676
5815,1993,3154113.619072
5815,1994,3310725.7410069997
5815,1995,3247391.054972
5815,1983,2966590.2533810004
5815,1996,3308661.1265419996
5815,1998,3441451.786162
5815,1999,3376624.303457
5815,2000,3426445.64986
5815,2001,3523993.054882
5815,2002,3613335.5364910006
5815,2003,3624180.2725029998
5815,2004,3690089.049214
5815,2005,3870340.2292620004
5815,2006,3963737.566603
5815,2007,4131674.2969059995
5815,2008,3614840.490514
5815,2009,3739784.7827160005
5815,1997,3353790.322028
5815,1982,2938686.824987
5815,1981,2821964.370129
5815,1980,2699729.786035
5803,2009,281923.355749
5803,2010,278488.648257
5803,2011,362828.241117
5803,2012,392122.822243
5803,2013,366855.795635
5803,2014,413377.41343200003
5803,2015,403914.246454
5803,2016,433946.34593199997
5815,1961,1674234.401429
5815,1962,1861379.494275
5815,1963,1820615.394464
5815,1964,1987091.1510990001
5815,1965,1724411.33437
5815,1966,1839443.847916
5815,1967,2092008.667848
5815,1968,2212309.783095
5815,1969,2258095.973757
5815,1970,2666024.165253
5815,1971,2666496.572123
5815,1972,2707344.834535
5815,1973,2822582.825405
5815,1974,2991132.215223
5815,1975,3171656.20001
5815,1976,3068168.952019
5815,1977,3089462.286889
5815,1978,3192856.70104
5815,1979,2798946.904506
5815,2010,3856086.515078
5803,2008,249117.925563
5815,2011,3859702.4698989997
5815,2013,3984282.869123
5817,1989,3417709.231366
5817,1990,2790268.359863
5817,1991,2896028.0188869997
5817,1992,2879075.714768
5817,1993,2987749.6182009997
5817,1994,3097749.911818
5817,1995,3041200.3798909998
5817,1996,3147561.683543
5817,1997,3170174.954362
5817,1998,3224152.238734
5817,1999,3125392.255914
5817,2000,3296972.794838
5817,1988,3222264.041744
5817,2001,3416561.04949
5817,2003,3386974.5022529997
5817,2004,3375622.217661
5817,2005,3303549.408768
5817,2006,3345448.88963
5817,2007,3398640.907066
5817,2008,2822535.957411
5817,2009,2915199.998397
5817,2010,3005564.7623349996
5817,2011,3078179.577627
5817,2012,3110343.341114
5817,2013,3092824.093909
5817,2014,3200552.785141
5817,2002,3351153.704291
5817,1987,3128140.097618
5817,1986,3052999.9459450003
5817,1985,3020367.9377139998
5815,2014,4102168.186387
5815,2015,4165538.4700940005
5815,2016,4088370.74348
5817,1961,1625657.414754
5817,1962,1803754.4031669998
5817,1963,1754884.793245
5817,1964,1864849.475171
5817,1965,1713604.269714
5817,1966,1867055.4995439998
5817,1967,2078141.441425
5817,1968,2166678.0333419996
5817,1969,2285303.824507
5817,1970,2661414.432966
5817,1971,2677386.0444900002
5817,1972,2666860.526607
5817,1973,2753913.242941
5817,1974,2893050.109934
5817,1975,3086867.46081
5817,1976,3040342.790528
5817,1977,3114470.183127
5817,1978,3192330.6563790003
5817,1979,2959564.5908810003
5817,1980,2945079.415014
5817,1981,2912094.7249020003
5817,1982,2999525.2077619997
5817,1983,2979122.181721
5817,1984,2923648.444908
5815,2012,3959877.0173529997
5801,1997,2080282.712493
5803,2007,305178.137851
5803,2005,261242.99195599998
5802,1974,1767391.64731
5802,1975,1824517.86363
5802,1976,1695148.803334
5802,1977,1774051.889484
5802,1978,1822154.8072990002
5802,1979,1416280.91419
5802,1980,1366508.401497
5802,1981,1453338.587078
5802,1982,1571655.455135
5802,1983,1552982.9600530001
5802,1984,1454647.183949
5802,1985,1573325.167693
5802,1973,1672918.8511
5802,1986,1549002.965958
5802,1988,1703090.30321
5802,1989,1858839.398194
5802,1990,1327886.2415
5802,1991,1367385.839739
5802,1992,1324328.402401
5802,1993,1387808.2728290001
5802,1994,1434164.409379
5802,1995,1516939.3427950002
5802,1996,1539892.135517
5802,1997,1568295.1261459999
5802,1998,1569611.489966
5802,1999,1515214.291077
5802,1987,1627518.7369
5802,1972,1576188.736024
5802,1971,1562005.48434
5802,1970,1569794.11239
5801,1999,2048169.6005
5801,2000,2133511.334328
5801,2001,2209028.388498
5801,2002,2237493.674813
5801,2003,2221599.1836220003
5801,2004,2218907.955055
5801,2005,2151480.6655389997
5801,2006,2177581.793091
5801,2007,2204825.1564700003
5801,2008,1648953.63078
5801,2009,1731181.1424240002
5801,2010,1781484.4085209998
5801,2011,1776476.213557
5801,2012,1740389.944443
5801,2013,1708108.6062110001
5801,2014,1765851.294721
5801,2015,1758641.313938
5801,2016,1607184.268384
5802,1961,804497.8690279999
5802,1962,937503.0676200001
5802,1963,878825.6394399999
5802,1964,943763.493554
5802,1965,763405.2945399999
5802,1966,828429.2416399999
5802,1967,1058774.845156
5802,1968,1180008.63442
5802,1969,1232391.15818
5802,2000,1595224.18427
5803,2006,300748.56735300005
5802,2001,1647629.548204
5802,2003,1655578.2702549999
5803,1979,205692.236955
5803,1980,218545.24877600002
5803,1981,224501.84079499997
5803,1982,221534.729648
5803,1983,230369.449415
5803,1984,247457.02836799997
5803,1985,239472.53567800001
5803,1986,254388.349896
5803,1987,249328.900471
5803,1988,249613.16216799998
5803,1989,255733.28956799998
5803,1990,172077.26154
5803,1978,218511.369019
5803,1991,194854.047989
5803,1993,223207.42350900001
5803,1994,198742.611182
5803,1995,217976.281181
5803,1996,241068.34145900002
5803,1997,218670.835814
5803,1998,217982.430002
5803,1999,216914.353702
5803,2000,279516.907094
5803,2001,288690.575814
5803,2002,260645.65859200002
5803,2003,322583.04260700004
5803,2004,308449.671669
5803,1992,217413.579733
5803,1977,196627.130706
5803,1976,201272.693778
5803,1975,184359.272471
5802,2004,1661556.291644
5802,2005,1566414.017095
5802,2006,1570112.81095
5802,2007,1600036.109134
5802,2008,1047331.469341
5802,2009,1085581.508534
5802,2010,1125983.459509
5802,2011,1128740.858905
5802,2012,1092105.258802
5802,2013,1062892.735247
5802,2014,1125843.8585680001
5802,2015,1107484.369925
5802,2016,957784.0109639999
5803,1961,153845.52332
5803,1962,158600.03427899998
5803,1963,163196.140337
5803,1964,165006.591185
5803,1965,165416.29676300002
5803,1966,172722.20536300002
5803,1967,152282.481416
5803,1968,156437.572541
5803,1969,185889.993374
5803,1970,178795.817776
5803,1971,187340.09242899998
5803,1972,198921.188773
5803,1973,199552.69217999998
5803,1974,193950.733068
5802,2002,1676904.058259
5500,1969,623.50316
5500,1968,636.92293
5500,1967,636.92293
5204,1971,68011.569849
5204,1972,72900.856591
5204,1973,77561.016244
5204,1974,74980.260275
5204,1975,73962.70105399999
5204,1976,76932.145176
5204,1977,79838.175724
5204,1978,80272.439481
5204,1979,81005.00407899999
5204,1980,79870.34187999999
5204,1981,79178.532091
5204,1982,81295.738235
5204,1970,65490.170556
5204,1983,76280.119843
5204,1985,72938.204843
5204,1986,76355.549274
5204,1987,78837.669933
5204,1988,77688.968589
5204,1989,75842.75921599999
5204,1990,91445.358036
5204,1991,100360.44157899999
5204,1992,100590.363531
5204,1993,100745.031542
5204,1994,100512.01272
5204,1995,101919.044636
5204,1996,103170.79949
5204,1984,71410.890496
5204,1969,70852.751939
5204,1968,65777.84913300001
5204,1967,62269.456724
5200,1996,1371829.600922
5200,1997,1337915.722146
5200,1998,1276170.4573559999
5200,1999,1267988.591613
5200,2000,1424489.529903
5200,2001,1581720.004847
5200,2002,1503214.377096
5200,2003,1554107.965908
5200,2004,1555596.591191
5200,2005,1523510.5120549998
5200,2006,1549951.485511
5200,2007,1601816.033442
5200,2008,1555256.207735
5200,2009,1555131.734812
5200,2010,1608595.906626
5200,2011,1677726.7947719998
5200,2012,1793350.421147
5200,2013,1840545.329357
5200,2014,1954591.647298
5200,2015,1996617.1612599997
5200,2016,1991915.6263150002
5204,1961,48974.005409
5204,1962,50489.923274
5204,1963,53864.788971
5204,1964,57183.911008
5204,1965,54730.570594000004
5204,1966,55570.142374
5204,1997,95113.425061
5200,1995,1300000.935657
5204,1998,90438.60689
5204,2000,89504.847329
5206,1976,192401.81289200002
5206,1977,186281.623555
5206,1978,208111.563414
5206,1979,196583.722911
5206,1980,209245.905603
5206,1981,215286.381507
5206,1982,211900.55289000002
5206,1983,220446.510176
5206,1984,236497.515125
5206,1985,227913.714088
5206,1986,243838.769335
5206,1987,237266.12729
5206,1975,175491.013601
5206,1988,237522.39328299998
5206,1990,161228.523337
5206,1991,182264.04599800002
5206,1992,204460.006349
5206,1993,208460.033598
5206,1994,183305.787813
5206,1995,200951.806102
5206,1996,224351.019563
5206,1997,205869.993984
5206,1998,205620.259524
5206,1999,204485.691026
5206,2000,258968.98944099998
5206,2001,270647.563963
5206,1989,242994.397407
5206,1974,186147.652958
5206,1973,188622.764369
5206,1972,188381.507873
5204,2001,95345.672536
5204,2002,100112.27703099999
5204,2003,99396.943385
5204,2004,95019.98217
5204,2005,96871.43140700001
5204,2006,105324.053201
5204,2007,116931.84808
5204,2008,119522.448131
5204,2009,121794.706477
5204,2010,104117.25709099999
5204,2011,104663.870895
5204,2012,114460.44853699999
5204,2013,129523.347476
5204,2014,145671.80698199998
5204,2015,152811.793714
5204,2016,177783.27046
5206,1961,144652.526662
5206,1962,149160.144822
5206,1963,154070.882549
5206,1964,154717.39545399998
5206,1965,154775.967588
5206,1966,161383.418452
5206,1967,142007.562255
5206,1968,146044.352946
5206,1969,175544.744296
5206,1970,168518.61725399998
5206,1971,176754.557207
5204,1999,80398.40982999999
5206,2002,245172.16674899997
5200,1994,1209366.54736
5200,1992,1246919.342888
5105,1961,455838.6182
5105,1962,480448.4118
5105,1963,479478.0592
5105,1964,494404.9726
5105,1965,509744.802
5105,1966,519861.244
5105,1967,540507.044
5105,1968,545874.952
5105,1969,563217.424
5105,1970,563010.966
5105,1971,586547.178
5105,1972,598315.284
5102,2016,1212811.157468
5105,1973,604921.94
5105,1975,774217.5
5105,1976,778140.202
5105,1977,693285.964
5105,1978,698653.872
5105,1979,708150.94
5105,1980,643736.044
5105,1981,666549.653
5105,1982,657052.585
5105,1983,636510.014
5105,1984,775559.477
5105,1985,805392.658
5105,1986,755326.593
5105,1974,627735.549
5102,2015,1164779.702146
5102,2014,1122318.525174
5102,2013,1086566.358292
5102,1986,722618.277799
5102,1987,648368.548511
5102,1988,635560.513563
5102,1989,704993.577709
5102,1990,684049.032977
5102,1991,715070.379767
5102,1992,731157.091626
5102,1993,760339.814307
5102,1994,797017.482661
5102,1995,625988.691276
5102,1996,628981.176159
5102,1997,595922.555469
5102,1998,603787.552333
5102,1999,562118.441658
5102,2000,570260.771645
5102,2001,582596.6581720001
5102,2002,586627.056718
5102,2003,597976.316287
5102,2004,605449.490836
5102,2005,749020.861385
5102,2006,785963.049122
5102,2007,821729.548593
5102,2008,856266.414752
5102,2009,908368.8563270001
5102,2010,989849.345449
5102,2011,974532.817276
5102,2012,1058366.306706
5105,1987,748740.5828
5200,1993,1211516.202237
5105,1988,736229.228
5105,1990,736022.77
5200,1966,841314.192514
5200,1967,814996.433817
5200,1968,841011.153462
5200,1969,901569.620479
5200,1970,899686.1867290001
5200,1971,893369.728094
5200,1972,879385.4606299999
5200,1973,902623.73309
5200,1974,902607.670658
5200,1975,902406.931544
5200,1976,934653.885283
5200,1977,1012806.207561
5200,1965,766371.4972720001
5200,1978,1103873.953915
5200,1980,1105666.3396879998
5200,1981,1116838.669837
5200,1982,1038590.292974
5200,1983,1061101.131317
5200,1984,1070778.245145
5200,1985,1127568.296226
5200,1986,1133339.237082
5200,1987,1191944.497868
5200,1988,1222422.220098
5200,1989,1234793.604632
5200,1990,1164317.392858
5200,1991,1210406.781696
5200,1979,1075831.269597
5200,1964,706386.209276
5200,1963,684154.502149
5200,1962,666991.689901
5105,1991,862428.4022959999
5105,1992,870426.928
5105,1993,965224.6400700001
5105,1994,1055758.08086
5105,1995,1082675.0426100001
5105,1996,1133205.812343
5105,1997,1188914.0666959998
5105,1998,1230878.971204
5105,1999,1270082.194691
5105,2000,1252061.595228
5105,2001,1278892.022778
5105,2002,1339736.270217
5105,2003,1370063.7456719999
5105,2004,1419264.482335
5105,2005,1550749.088486
5105,2006,1607148.499566
5105,2007,1713091.035824
5105,2008,1716416.3339510001
5105,2009,1721972.9205709998
5105,2010,1722957.860941
5105,2011,1745208.9806439998
5105,2012,1793624.6594
5105,2013,1828970.605055
5105,2014,1859411.4822439998
5105,2015,1899338.6522549998
5105,2016,1909782.70002
5200,1961,633121.356909
5105,1989,820856.3622
5206,2003,308922.734285
5206,2004,293637.272414
5206,2005,248310.71031599998
5303,1992,102677.344224
5303,1993,112519.61
5303,1994,118713.35
5303,1995,119745.64
5303,1996,123874.8
5303,1997,129974.523406
5303,1998,125939.38
5303,1999,126971.67
5303,2000,125939.38
5303,2001,123624.122673
5303,2002,121810.22
5303,2003,116011.337767
5303,1991,102310.674816
5303,2004,111487.32
5303,2006,104153.93184
5303,2007,107093.89376
5303,2008,109406.22335999999
5303,2009,105640.42943999999
5303,2010,118193.07584
5303,2011,124997.93152
5303,2012,131379.5483
5303,2013,124843.70739400001
5303,2014,132566.6818
5303,2015,136017.876643
5303,2016,135138.785228
5304,1961,18994.136
5303,2005,112577.41824000001
5303,1990,106367.1616
5303,1989,130920.798624
5303,1988,119699.39340799999
5303,1961,68956.972
5303,1962,66499.50242599999
5303,1963,71021.552
5303,1964,78454.04
5303,1965,86712.36
5303,1966,93810.592498
5303,1967,114990.705802
5303,1968,84549.299534
5303,1969,81545.129176
5303,1970,76981.99446
5303,1971,90841.52
5303,1972,85833.05537799999
5303,1973,88770.539802
5303,1974,108554.58411
5303,1975,166570.520858
5303,1976,179386.19475
5303,1977,166467.29185799998
5303,1978,160090.42361199998
5303,1979,296364.678176
5303,1980,372265.24563200003
5303,1981,246302.74233600002
5303,1982,192851.591968
5303,1983,203052.268832
5303,1984,164968.20032
5303,1985,112825.16784000001
5303,1986,136807.32912
5303,1987,115679.243232
5304,1962,20457.097388
5300,2016,998668.425667
5304,1963,24774.96
5304,1965,30466.181227999998
5304,1997,735756.921919
5304,1998,734817.897666
5304,1999,726288.445043
5304,2000,744335.29847
5304,2001,753322.774857
5304,2002,763173.245684
5304,2003,773666.8331810001
5304,2004,761755.598517
5304,2005,789675.273504
5304,2006,814040.774021
5304,2007,812931.421918
5304,2008,809153.600165
5304,1996,717919.623363
5304,2009,824170.682442
5304,2011,847839.746855
5304,2012,849182.6982600001
5304,2013,859617.187995
5304,2014,870926.29063
5304,2015,898479.496508
5304,2016,863533.563141
5500,1961,832.02574
5500,1962,797.9601700000001
5500,1963,789.70185
5500,1964,848.5423800000001
5500,1965,661.491432
5500,1966,647.24583
5304,2010,846842.195069
5304,1995,708089.798336
5304,1994,719018.2929189999
5304,1993,717548.9846020001
5304,1966,30027.457978
5304,1967,32004.912701999998
5304,1968,33126.599016
5304,1969,33753.818419999996
5304,1970,35407.959916
5304,1971,35356.345416000004
5304,1972,33972.044526
5304,1973,33367.535502
5304,1974,35827.069656
5304,1975,36098.974842
5304,1976,37957.096842
5304,1977,43016.143674
5304,1978,37803.49209
5304,1979,36059.747822000005
5304,1980,36458.41822
5304,1981,35252.290583999995
5304,1982,38115.656586000005
5304,1983,42538.193404000005
5304,1984,41230.281974
5304,1985,41998.512192
5304,1986,44925.673716000005
5304,1987,44561.068888
5304,1988,46259.392395999996
5304,1989,47620.157074
5304,1990,49086.628248
5304,1991,696494.710758
5304,1992,704372.475395
5304,1964,26839.54
5300,2015,1034493.450448
5300,2014,1003489.0497280001
5300,2013,984456.9726870001
5207,1981,822373.75624
5207,1982,745394.001849
5207,1983,764374.501298
5207,1984,762869.839523
5207,1985,826716.377295
5207,1986,813144.9184729999
5207,1987,875840.7006450001
5207,1988,907210.858226
5207,1989,915956.44801
5207,1990,911643.511486
5207,1991,927782.2941190001
5207,1992,941868.9730090001
5207,1980,816550.092205
5207,1993,902311.1370969999
5207,1995,997130.084919
5207,1996,1044307.7818700001
5207,1997,1036932.303101
5207,1998,980111.590942
5207,1999,983104.4907569999
5207,2000,1076015.693133
5207,2001,1215726.768348
5207,2002,1157929.933317
5207,2003,1145788.288238
5207,2004,1166939.3366059999
5207,2005,1178328.370332
5207,2006,1157377.9616440001
5207,1994,925548.746827
5207,1979,798242.542607
5207,1978,815489.95102
5207,1977,746686.408283
5206,2006,287249.470667
5206,2007,292482.447026
5206,2008,235749.22565
5206,2009,265609.54598
5206,2010,263068.349169
5206,2011,348745.509571
5206,2012,375874.515706
5206,2013,348671.177072
5206,2014,387407.421989
5206,2015,374265.297352
5206,2016,402309.91900500003
5207,1961,439494.824838
5207,1962,467341.621805
5207,1963,476218.830629
5207,1964,494484.902815
5207,1965,556864.95909
5207,1966,624360.6316890001
5207,1967,610719.414838
5207,1968,629188.951383
5207,1969,655172.124244
5207,1970,665677.3989189999
5207,1971,648603.601037
5207,1972,618103.096167
5207,1973,636439.952478
5207,1974,641479.757424
5207,1975,652953.216889
5207,1976,665319.9272149999
5207,2007,1192401.7383360001
5207,2008,1199984.533954
5207,2009,1167727.482355
5207,2010,1241410.300366
5300,1986,181733.002836
5300,1987,160240.31212000002
5300,1988,165958.78580399998
5300,1989,178540.955698
5300,1990,155453.78984800001
5300,1991,798805.385574
5300,1992,807049.819619
5300,1993,830068.5946020001
5300,1994,837731.642919
5300,1995,827835.438336
5300,1996,841794.423363
5300,1997,865731.445325
5300,1998,860757.277666
5300,1999,853260.1150430001
5300,2000,870274.67847
5300,2001,876946.89753
5300,2002,884983.465684
5300,2003,889678.1709479999
5300,2004,873242.918517
5300,2005,902252.6917440001
5300,2006,918194.7058610001
5300,2007,920025.3156780001
5300,2008,918559.823525
5300,2009,929811.111882
5300,2010,965035.2709090001
5300,2011,972837.678375
5300,2012,980562.24656
5300,1985,154823.680032
164,1963,280.78288
5300,1984,206198.48229400002
5300,1982,230967.248554
5207,2011,1224317.4143059999
5207,2012,1303015.4569040001
5207,2013,1362350.804808
5207,2014,1421512.418328
5207,2015,1469540.0701930001
5207,2016,1411822.43685
5300,1961,87951.108
5300,1962,86956.599814
5300,1963,95796.512
5300,1964,105293.58
5300,1965,117178.541228
5300,1966,123838.050476
5300,1967,146995.61850399998
5300,1968,117675.89855
5300,1969,115298.947596
5300,1970,112389.954376
5300,1971,126197.86541600002
5300,1972,119805.099904
5300,1973,122138.075304
5300,1974,144381.653766
5300,1975,202669.4957
5300,1976,217343.291592
5300,1977,209483.435532
5300,1978,197893.915702
5300,1979,332424.425998
5300,1980,408723.663852
5300,1981,281555.03291999997
5300,1983,245590.46223600002
164,1962,289.0412
164,1961,309.687
159,2016,637735.9372159999
56,1985,123874.8
56,1986,134197.7
56,1987,138719.1302
56,1988,134342.2206
56,1989,146378.722
56,1990,64404.36664199999
56,1991,79036.664476
56,1992,67463.041912
56,1993,85501.896746
56,1994,58569.03773
56,1995,65686.264364
56,1996,65482.077401999995
56,1984,126971.67
56,1997,59449.994016
56,1999,47345.361476
56,2000,68589.063844
56,2001,69395.075876
56,2002,66696.05044199999
56,2003,71473.488562
56,2004,64187.379284
56,2005,85640.84298
56,2006,112056.318248
56,2007,104185.106998
56,2008,72668.261008
56,2009,106794.736118
56,2010,95023.13265599999
56,1998,55275.619714
56,1983,124907.09
56,1982,123874.8
56,1981,129036.25
55,2010,649.7233259999999
55,2011,681.089771
55,2012,673.362767
55,2013,732.052416
55,2014,733.485018
55,2015,732.3705269999999
55,2016,730.430866
56,1961,91510.237462
56,1962,94107.68556
56,1963,96164.00723999999
56,1964,96759.845028
56,1965,96995.41360599999
56,1966,98352.874956
56,1967,80999.873598
56,1968,81690.888524
56,1969,105820.0479
56,1970,109670.902516
56,1971,112461.388844
56,1972,109849.07577000001
56,1973,109464.85743199999
56,1974,111102.27583
56,1975,101753.85759
56,1976,116335.573214
56,1977,109724.16868
56,1978,125939.38
56,1979,113551.9
56,1980,123874.8
56,2011,158566.261952
55,2009,683.5379
56,2012,171155.405137
56,2014,207957.091538
58,1990,184735.934446
58,1991,159643.6485
58,1992,169069.282032
58,1993,142898.046578
58,1994,159916.998892
58,1995,118087.78225999999
58,1996,133854.153888
58,1997,126433.84691
58,1998,91476.584808
58,1999,114035.424636
58,2000,97616.645728
58,2001,160650.337708
58,1989,182687.45817
58,2002,154782.181974
58,2004,148336.769672
58,2005,142858.40664200002
58,2006,116682.629112
58,2007,120370.58836600001
58,2008,102437.85294400001
58,2009,111154.509704
58,2010,110721.567278
58,2011,119742.336672
58,2012,113204.844102
58,2013,122663.717372
58,2014,133559.132198
58,2015,115868.27267
58,2003,159911.01161
58,1988,167467.58086800002
58,1987,148189.978034
58,1986,136141.791111
56,2015,184849.631483
56,2016,196730.003333
58,1961,57490.29467999999
58,1962,59742.524355999994
58,1963,64134.319577999995
58,1964,81290.855503
58,1965,105020.167671
58,1966,115391.585301
58,1967,70554.24464
58,1968,84911.550741
58,1969,78173.990046
58,1970,78792.940807
58,1971,77240.56245900001
58,1972,76468.585029
58,1973,78404.58298600001
58,1974,74916.38217000001
58,1975,71217.067726
58,1976,71961.493337
58,1977,135076.57106
58,1978,139773.191196
58,1979,118108.68613199999
58,1980,131789.48098199998
58,1981,133615.622638
58,1982,132236.10125
58,1983,120598.35283199999
58,1984,130565.267625
58,1985,165925.13315
56,2013,187469.642127
58,2016,102422.578424
55,2008,1039.105576
55,2006,923.569467
49,2016,141717.03455799998
250,1961,197010.481873
250,1962,201114.866911
250,1963,205219.25195
250,1964,211375.829509
250,1965,215480.214548
250,1966,219584.59958699998
250,1967,225741.177145
250,1968,233949.947223
250,1969,225741.177145
250,1970,249505.566521
250,1971,257714.33659899997
49,2015,128845.82346400002
250,1972,266107.804004
250,1974,276101.981574
250,1975,284228.663951
250,1976,290898.28964000003
250,1977,294099.70996999997
250,1978,288333.04899
250,1979,307008.000918
250,1980,320655.081173
250,1981,329889.94750999997
250,1982,339432.64272600005
250,1983,349488.386071
250,1984,358928.471661
250,1985,382733.904887
250,1973,271936.03076
49,2014,124147.2523
49,2013,104914.523112
49,2012,135235.93599
49,1985,28141.856418
49,1986,34752.197693
49,1987,23153.94469
49,1988,27936.502969
49,1989,21345.186798
49,1990,25301.4279
49,1991,28067.325080000002
49,1992,66893.444936
49,1993,51975.8015
49,1994,51975.8015
49,1995,55898.5035
49,1996,86103.3089
49,1997,71530.47097000001
49,1998,74158.68131
49,1999,83616.937271
49,2000,116015.689253
49,2001,130159.352616
49,2002,104860.0182
49,2003,159819.1378
49,2004,152655.0452
49,2005,97135.80504600001
49,2006,107705.62881400001
49,2007,122408.9482
49,2008,98563.0492
49,2009,87744.65
49,2010,100297.2964
49,2011,120777.93
250,1986,383760.001147
55,2007,820.2060190000001
250,1987,385812.193667
250,1989,400177.541303
55,1980,203.567588
55,1981,220.80683100000002
55,1982,258.330573
55,1983,247.80121499999998
55,1984,279.647361
55,1985,361.3015
55,1986,437.019971
55,1987,408.064237
55,1988,1019.128303
55,1989,941.809781
55,1990,590.986025
55,1991,1013.915238
55,1979,344.32032999999996
55,1992,1135.364157
55,1994,1185.688294
55,1995,1057.684334
55,1996,1006.895666
55,1997,1002.560048
55,1998,957.1392880000001
55,1999,977.7850880000001
55,2000,1016.80565
55,2001,996.15985
55,2002,1023.234148
55,2003,798.504454
55,2004,855.423039
55,2005,961.1732300000001
55,1993,1419.450364
55,1978,420.81301799999994
55,1977,420.296874
55,1976,358.720775
250,1990,430344.771341
250,1991,428908.236577
250,1992,434428.634454
250,1993,448539.51021899993
250,1994,464205.947913
250,1995,286009.967058
250,1996,276939.27612199995
250,1997,234887.79920500002
250,1998,234549.187439
250,1999,236810.703596
250,2000,241777.009493
250,2001,249599.967377
250,2002,245288.310894
250,2003,249143.1915
250,2004,247625.7252
250,2005,246309.348992
250,2006,247749.6
250,2007,248752.98588000002
250,2008,249130.80401999998
250,2009,247749.6
250,2010,240895.602693
250,2011,231613.20058099998
250,2012,233333.79343800002
250,2013,231757.147264
250,2014,230469.10885100003
250,2015,228892.462677
250,2016,227315.816504
250,1988,389916.578705
49,1984,33717.585041000006
60,1961,547.1137
60,1963,536.7908
74,1978,28206.291960000002
74,1979,30287.3886
74,1980,32554.29744
74,1981,29172.5154
74,1982,33446.196
74,1983,37162.44
74,1984,40878.684
74,1985,41621.9328
74,1986,42736.806
74,1987,40878.684
74,1988,42736.806
74,1989,43665.867
74,1977,25642.0836
74,1990,40878.684
74,1992,47010.4866
74,1993,44223.3036
74,1994,45338.1768
74,1995,44037.4914
74,1996,47939.5476
74,1997,48924.35226
74,1998,50912.5428
74,1999,49240.233
74,2000,50169.294
74,2001,49797.6696
74,2002,50039.22546
74,2003,50169.294
74,1991,54071.3502
74,1976,23226.525
74,1975,22669.0884
74,1974,22297.464
69,2003,567.287963
69,2004,567.306765
69,2005,598.4087450000001
69,2006,627.63232
69,2007,321.073159
69,2008,321.073159
69,2009,432.085625
69,2010,440.519435
69,2011,466.01699800000006
69,2012,494.26045199999993
69,2013,508.382179
69,2014,532.7557860000001
69,2015,485.00762699999996
69,2016,468.16587599999997
74,1961,17548.93
74,1962,17548.93
74,1963,18581.22
74,1964,18581.22
74,1965,19613.51
74,1966,19613.51
74,1967,20645.8
74,1968,20645.8
74,1969,22710.38
74,1970,22710.38
74,1971,23742.67
74,1972,23742.67
74,1973,22297.464
74,2004,50169.294
69,2002,621.7482669999999
74,2005,50132.13156
74,2007,51098.355
81,1983,155875.79
81,1984,254769.172
81,1985,278718.3
81,1986,224523.075
81,1987,222685.5988
81,1988,247749.6
81,1989,214716.32
81,1990,164959.942
81,1991,243269.4614
81,1992,223387.556
81,1993,272834.247
81,1994,304461.54802
81,1982,157527.454
81,1995,338074.975
81,1997,375423.2272
81,1998,394871.5708
81,1999,422462.61792
81,2000,398980.085
81,2001,428152.6004
81,2002,470476.4904
81,2003,480758.0988
81,2004,491547.18096400006
81,2005,576430.736
81,2006,598728.2
81,2007,667633.5575
81,2008,689092.80202
81,1996,376455.5172
81,1981,171153.682
81,1980,151540.172
81,1979,161863.072
74,2008,50123.754052
74,2009,49494.708061000005
74,2010,49481.373128
74,2011,54403.408299
74,2012,45453.243932
74,2013,49644.787584
74,2014,48635.000717
74,2015,50988.345946
74,2016,51116.250406
81,1961,123874.8
81,1962,123874.8
81,1963,134197.7
81,1964,134197.7
81,1965,140391.44
81,1966,143694.768
81,1967,152985.378
81,1968,158353.286
81,1969,165166.4
81,1970,165166.4
81,1971,169295.56
81,1972,175489.3
81,1973,192005.94
81,1974,203361.13
81,1975,257246.668
81,1976,259311.248
81,1977,191386.566
81,1978,186225.116
74,2006,50726.7306
60,1962,552.27515
69,2001,551.058883
69,1999,620.571456
60,1995,14745.911671000002
60,1996,7846.229831999999
60,1997,4681.331921
60,1998,6233.2870299999995
60,1999,5286.522256
60,2000,12442.231825
60,2001,14046.824238
60,2002,14951.120600999999
60,2003,14325.511569
60,2004,14305.691600999999
60,2005,14722.881281999998
60,2006,15641.206465000001
60,1994,12100.978233
60,2007,16686.89559
60,2009,18390.380547999997
60,2010,3262.459639
60,2011,1646.9670800000001
60,2012,6567.42898
60,2013,6048.878744
60,2014,6518.622309
60,2015,6226.277781000001
60,2016,7215.4180590000005
61,1990,5264.679
61,1991,5367.908
61,1992,5471.137
61,1993,5595.0118
60,2008,18303.905614
60,1993,12432.818177
60,1992,12961.030647
60,1991,12028.222434000001
60,1964,526.4679
60,1965,526.4679
60,1966,505.8221
60,1967,459.36905
