geo,year,soybeans_export_value_tcl
157,1985,0
157,1978,0
157,1976,1
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1977,0
157,1986,0
157,1987,0
157,1988,0
157,2003,25
157,2002,54
157,2001,37
157,2000,172
157,1999,60
157,1998,74
157,1997,24
157,1996,73
157,1995,162
222,1986,0
157,1993,1617
157,1992,0
157,1991,0
157,1990,0
157,1989,60
159,1964,752
162,1988,109
159,1965,1700
159,1967,597
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1969,0
162,1962,0
220,2002,0
220,2004,1
220,2005,529
220,2006,1
220,2007,51
220,2010,0
162,1961,0
220,2015,2
162,1970,0
162,1972,0
162,1986,16
162,1985,0
162,1984,0
162,1983,0
162,1982,462
162,1981,1
162,1971,0
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,1
162,1973,0
162,1979,0
222,1961,0
222,1962,0
222,1963,0
159,1981,0
159,1980,0
159,1979,83
159,1978,0
159,1977,164
159,1976,418
159,1982,0
159,1975,265
159,1973,148
159,1972,176
159,1971,472
159,1970,992
159,1969,564
159,1968,1337
159,1974,160
159,1983,0
159,1984,0
159,1985,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
159,1992,0
159,1991,0
222,1972,0
222,1973,0
222,1974,0
159,1987,0
159,1986,0
159,1966,1348
170,2015,109
170,2016,4
171,1961,0
117,2013,1960
117,2012,328
117,2011,258
117,2010,312
117,2009,116
117,2008,65
117,2014,592
117,2007,33
117,2005,89
117,2004,138
117,2003,111
117,2002,51
117,2001,67
117,2000,124
117,2006,54
117,1999,187
117,2015,485
146,1994,107
146,2008,7498
146,2007,5963
146,2006,7147
146,2005,718
146,2004,680
146,2003,1402
117,2016,739
146,2002,91
146,2000,1376
146,1999,32
220,1965,0
146,1997,0
146,1996,0
146,1995,14
146,2001,828
117,1998,400
117,1997,963
117,1996,1033
117,1976,0
117,1975,1
117,1974,3
117,1973,1
117,1972,8
117,1971,170
117,1977,15
117,1970,41
117,1968,0
117,1967,0
117,1966,8
117,1965,0
117,1964,0
117,1963,0
117,1969,0
117,1978,105
117,1979,74
117,1980,23
117,1995,215
117,1994,61
117,1993,20
117,1992,306
117,1991,169
117,1990,37
117,1989,57
117,1988,47
117,1987,72
117,1986,12
117,1985,58
117,1984,22
117,1983,56
117,1982,156
117,1981,10
146,2009,4406
117,1962,0
146,2010,15769
146,2012,19512
183,2007,6461
183,2006,12877
183,2005,12453
183,2004,3935
183,2003,6874
183,2002,177
183,2008,19858
183,2001,1902
183,1999,10253
183,1998,14289
183,1997,1762
183,1996,313
183,1995,0
217,2008,109
183,2000,4430
183,1993,200
183,2009,4233
183,2011,39524
185,2000,8727
185,1999,3281
185,1998,15271
185,1997,22713
185,1996,17819
185,1995,10223
183,2010,17554
217,2007,126
185,1992,6488
183,2016,47676
183,2015,44806
183,2014,28451
183,2013,29109
183,2012,53718
185,1993,1847
183,1992,0
183,1991,0
183,1990,0
217,2015,698
217,2016,1428
220,1961,0
220,1962,0
220,1963,0
220,1964,0
217,2014,825
183,1964,0
183,1962,0
183,1961,0
146,2016,8738
146,2015,23283
146,2014,18402
146,2013,7790
183,1963,0
217,2013,2613
217,2012,1921
217,2011,105
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
217,2010,132
183,1976,0
183,1975,3027
146,2011,22748
117,1961,436
179,2015,4
220,1966,0
171,2012,7
171,2011,88
171,2010,11
220,1974,0
171,2008,20
220,1975,0
171,2013,151
171,2006,12
171,2004,0
171,2003,0
220,1976,0
171,2001,0
171,2000,0
220,1977,0
171,2005,0
220,1978,0
171,2014,20
173,1995,19
173,2009,28
173,2008,22
173,2007,18
173,2006,331
173,2005,2
173,2004,1
171,2015,382
220,1971,0
173,2001,23
173,2000,0
173,1999,40
220,1973,0
173,1997,13
173,1996,36
220,1972,0
220,1979,0
220,1980,0
171,1995,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1976,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
171,1977,0
171,1978,0
171,1979,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,30
171,1987,0
171,1986,8
171,1985,0
171,1984,0
171,1983,4
171,1982,0
171,1981,0
171,1980,0
173,2010,123
173,2011,1733
173,2012,95
173,2013,1423
174,2008,16755
174,2007,5661
174,2006,4295
174,2005,548
174,2004,675
174,2003,3024
174,2009,3676
174,2002,2115
174,2000,377
174,1999,984
174,1998,2018
174,1997,3005
174,1996,553
174,1995,687
174,2001,2809
174,2010,13212
174,2011,7377
174,2012,12997
220,1967,0
220,1968,0
220,1969,0
179,2009,1
179,2008,9
179,2007,2
179,2006,13
179,2005,58
179,2004,9
220,1970,0
179,2002,1
174,2016,1212
174,2015,2070
174,2014,11814
174,2013,3827
174,1994,1104
102,1979,8
174,1993,1513
174,1991,2170
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1972,0
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1288
173,2015,816
173,2014,850
174,1964,0
174,1973,0
174,1974,0
174,1975,0
174,1990,649
174,1989,0
174,1988,1
174,1987,5
174,1986,601
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1992,1043
102,1978,0
102,1993,0
102,1976,0
33,2001,137177
33,2000,179278
33,1999,183659
33,1998,231306
33,1997,151474
33,1996,146523
33,2002,138870
33,1995,167264
33,1993,111669
33,1992,61123
33,1991,61736
33,1990,49948
33,1989,66515
33,1988,64256
33,1994,114019
33,1987,40129
33,2003,237370
33,2005,341600
40,1963,0
40,1962,0
40,1961,0
33,2016,1895367
33,2015,1830218
33,2014,1781673
33,2004,295300
33,2013,1895843
33,2011,1445843
33,2010,1367642
33,2009,965290
33,2008,857548
33,2007,633907
33,2006,416223
33,2012,2170674
40,1964,0
33,1986,43398
33,1984,28504
33,1965,9237
33,1964,5346
33,1963,4616
33,1962,7203
33,1961,7930
32,2016,0
33,1966,10121
32,2015,36
249,2015,0
248,1961,58
248,1962,0
32,2001,0
32,2000,0
32,1999,0
32,2012,12
33,1985,24381
33,1967,7359
33,1969,1977
33,1983,18636
33,1982,35304
33,1981,38550
33,1980,29894
33,1979,12698
33,1978,21499
33,1968,4424
33,1977,10452
33,1975,3087
33,1974,3531
33,1973,6261
33,1972,5732
33,1971,4022
33,1970,3012
33,1976,6814
32,1998,0
40,1965,0
40,1967,0
237,1991,28838
237,1992,2269
40,2016,9320
40,2015,7928
40,2014,6279
40,2013,13997
237,1990,7418
40,2012,13432
40,2010,25903
40,2009,27900
40,2008,4415
40,2007,2478
40,2006,1944
40,2005,794
40,2011,22098
40,2004,555
237,1989,9693
237,1987,5889
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1988,15600
237,1973,2
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1986,10901
237,1974,4
40,1966,0
40,2003,1349
40,2000,1134
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1982,0
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1974,0
40,2001,706
40,1983,3
40,1985,12
40,1999,1101
40,1998,2671
40,1997,1352
40,1996,3716
40,1995,503
40,1994,151
40,1984,23
40,1993,123
40,1991,33
40,1990,28
40,1989,31
40,1988,41
40,1987,8
40,1986,8
40,1992,44
237,1966,0
32,1997,0
32,1995,0
35,2014,0
29,2015,0
233,2016,230
233,2015,1137
233,2014,442
233,2013,58
35,2015,0
248,1976,0
233,2010,100
233,2009,191
248,1978,104
248,1979,2
248,1980,41
248,1981,0
248,1977,2
248,1982,0
115,1961,338
115,1963,487
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,24
115,1972,510
115,1962,228
115,1971,108
115,1969,712
115,1968,735
115,1967,0
115,1966,87
115,1965,954
115,1964,362
115,1970,166
115,1978,0
248,1983,0
248,1985,29
27,2000,1
27,1999,1
27,1998,0
27,1997,0
27,1996,0
27,1995,483
27,2001,2
27,1994,472
248,1990,186
27,1991,738
27,1990,474
251,1961,0
27,1988,0
27,1987,0
27,1993,89
248,1984,1
27,2002,1
248,1988,6
248,1986,0
233,1999,41
27,2016,3430
27,2015,1112
27,2014,407
27,2013,4
248,1989,33
27,2012,27
27,2010,997
27,2009,18
27,2008,1
27,2007,269
27,2006,0
248,1987,1
27,2011,1757
248,1963,0
115,1979,0
115,1981,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1977,0
32,1970,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1969,0
32,1962,0
32,1978,0
32,1980,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,1
32,1989,0
32,1979,0
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1987,0
115,1980,0
32,1961,0
115,2014,112
248,1975,0
115,1994,600
115,1993,400
115,1992,2100
115,1991,9900
115,1990,5670
248,1974,1
115,1989,6046
115,1987,2387
115,1986,1595
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1988,3615
115,2016,1
248,1973,0
248,1971,0
115,2013,782
115,2012,336
115,2011,1737
115,2010,1371
248,1964,0
248,1965,0
248,1972,0
248,1966,0
248,1968,408
115,2004,3442
248,1969,194
115,2002,3
248,1970,39
115,2000,19
248,1967,0
237,1965,0
237,1964,0
237,1961,0
41,1993,101949
41,1992,159625
41,1991,262208
41,1990,228301
41,1989,365605
41,1988,380966
41,1994,222443
41,1987,367500
41,1985,267903
41,1984,252870
41,1983,89795
41,1982,42086
41,1981,50570
41,1979,98000
41,1986,297300
41,1978,32000
41,1995,99674
41,1997,73246
41,2011,161544
41,2010,118254
41,2009,237136
41,2008,351082
41,2007,196476
41,2006,145939
41,1996,66183
41,2005,169583
41,2003,86999
41,2002,76677
41,2001,77126
41,2000,64140
41,1999,61690
41,1998,63390
41,2004,144932
41,2012,279126
41,1977,41000
236,1962,0
236,1961,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
41,2015,125515
41,2014,199080
41,2013,201941
41,2016,108425
214,2009,138
234,2016,857231
235,2000,2
214,2006,34
214,2005,26
214,2004,1
214,2010,258
214,2003,21
214,2001,0
102,1977,0
214,1999,4
214,1998,1
214,1997,14
214,1996,73
214,2002,11
214,1995,22
214,2011,54
214,2013,176
44,1971,0
44,1970,0
44,1969,22
44,1968,12
44,1967,4
44,1966,0
214,2012,136
44,1965,0
44,1963,0
44,1962,0
44,1961,0
214,2016,117
214,2015,153
214,2014,129
44,1964,0
214,1994,91
214,1992,30
214,1973,306
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1974,0
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1966,0
214,1993,4
214,1975,0
214,1977,0
214,1991,61
214,1990,47
214,1989,23
214,1988,26
214,1987,10
214,1986,5
214,1976,91
214,1985,10
214,1983,9
214,1982,6
214,1981,7
214,1980,6
214,1979,56
214,1978,0
214,1984,8
96,2005,4750
96,2004,5099
96,2003,4781
96,2002,4002
96,2001,5092
96,2000,6281
96,2006,4971
96,1999,5497
96,1997,6885
96,1996,5828
96,1995,5566
96,1994,4846
96,1993,3994
96,1992,4357
96,1998,6246
96,1991,4045
96,2007,4277
96,2009,3716
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,2008,3669
128,1961,0
96,2015,7766
96,2014,6152
96,2013,6147
96,2012,4832
96,2011,3775
96,2010,3889
96,2016,7280
128,1968,0
96,1990,5115
96,1988,4027
96,1969,342
96,1968,442
96,1967,485
96,1966,918
96,1965,771
96,1964,307
96,1970,552
96,1963,646
96,1961,969
236,2005,1
236,2006,1
236,2007,0
236,2012,163
236,2013,0
96,1962,986
96,1989,5718
96,1971,467
96,1973,471
96,1987,3651
96,1986,2745
96,1985,2362
96,1984,2445
96,1983,1982
96,1982,2776
96,1972,403
96,1981,863
96,1979,938
96,1978,1247
96,1977,2408
96,1976,2723
96,1975,916
96,1974,52
96,1980,788
128,1969,0
128,1970,0
128,1971,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1977,0
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
128,2009,0
236,1985,0
236,1991,0
236,1976,0
236,1974,10
236,1975,0
236,1971,0
236,1972,0
236,1973,0
236,1970,0
236,1992,24
236,1993,108
236,1995,141
128,1985,0
128,1984,0
128,1983,0
236,2002,120
128,1981,0
128,1980,0
128,1986,0
128,1979,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1978,0
128,1987,0
128,1988,0
128,1989,0
128,2004,2
236,1996,51
128,2002,1
128,2001,0
128,2000,0
236,1997,482
236,1998,230
236,1999,1
236,2000,44
128,1995,0
128,1994,0
236,2001,117
128,1992,19
128,1991,0
128,1990,0
27,1986,0
251,1962,0
251,1963,0
251,1964,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
181,1992,20
181,1993,8095
14,1965,0
13,2016,4
11,2016,43480
11,2015,37611
11,2014,37780
11,2013,38974
11,2012,50937
11,2011,37357
13,2015,1
11,2010,26398
14,1966,0
14,1968,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1967,0
14,1976,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1975,0
14,1983,0
11,2009,31293
11,2007,22683
11,1988,61
11,1987,52
11,1986,22
11,1985,51
11,1984,21
11,1983,13
11,1989,196
11,1982,2
11,1980,72
11,1979,1
11,1978,1
11,1977,5
11,1976,0
11,1975,0
11,1981,15
11,2008,26043
11,1990,501
11,1992,4172
11,2006,14806
11,2005,10284
11,2004,9949
11,2003,6761
11,2002,4692
11,2001,5775
11,1991,618
11,2000,7945
11,1998,4494
11,1997,4398
11,1996,2454
11,1995,11140
11,1994,7574
11,1993,7102
11,1999,7475
11,1974,0
14,1984,0
14,1986,0
255,2003,22994
255,2002,18668
255,2001,20073
255,2000,22185
57,2016,69
57,2015,1
255,2004,24333
57,2014,2
57,2012,124
57,2011,20
57,2010,222
181,1966,1
181,1967,0
181,1968,0
57,2013,71
57,2006,102
255,2005,38334
255,2007,86436
15,1965,4
15,1964,6
15,1963,0
15,1962,30
15,1961,14
255,2016,70167
255,2006,79877
255,2015,73136
255,2013,72050
255,2012,106290
255,2011,156954
255,2010,92986
255,2009,69110
255,2008,107294
255,2014,74970
14,1985,0
57,2005,6
181,1975,4156
181,1988,2012
14,1999,1
14,1998,8
14,1997,1
181,1989,0
14,1995,0
14,2001,0
14,1994,0
181,1990,193
14,1991,20
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1993,0
57,2004,7
181,1987,41
181,1985,24
57,2002,23
57,2001,1
181,1976,37
57,1999,5
57,1998,6
181,1977,4027
181,1986,15
181,1978,6363
181,1980,0
181,1981,294
14,2008,0
181,1982,0
181,1983,0
181,1984,2
181,1979,208
11,1973,0
11,1972,0
11,1971,0
9,2002,1118763
9,2001,1244464
9,2000,776853
9,1999,510139
9,1998,643035
9,1997,144759
9,2003,1840328
9,1996,587966
9,1994,690463
9,1993,547150
9,1992,654647
9,1991,917508
9,1990,687985
9,1989,120575
9,1995,535966
9,1988,549585
9,2004,1740114
9,2006,1779100
181,1999,1162
181,2000,8944
22,2003,12
22,2000,0
9,2016,3233303
9,2015,4269945
9,2005,2295680
9,2014,3776387
9,2012,3191609
9,2011,5457164
9,2010,4986277
9,2009,1675156
9,2008,4583263
9,2007,3435061
9,2013,4089403
22,2007,0
9,1987,264583
9,1985,582295
9,1966,37
9,1965,0
9,1964,2
9,1963,0
9,1962,0
9,1961,0
9,1967,0
181,2005,2
181,2012,108
181,2013,557
181,2014,1043
181,2015,76
181,2016,41
3,2003,13
181,2009,20
9,1986,488419
9,1968,1
9,1970,0
9,1984,850444
9,1983,322388
9,1982,425786
9,1981,580950
9,1980,604539
9,1979,702937
9,1969,0
9,1978,454766
9,1976,16162
9,1975,5
9,1974,4
181,2002,1
9,1972,0
9,1971,0
9,1977,182281
22,2008,3
22,2009,1
181,1998,1002
10,2008,1376
10,2007,1728
10,2006,1586
10,2005,2725
10,2004,3931
10,2003,1386
10,2009,4385
10,2002,2701
10,2000,2868
10,1999,835
10,1998,1480
10,1997,2372
10,1996,947
10,1995,2272
10,2001,2295
10,1994,2053
10,2010,2125
10,2012,2369
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
10,2011,1529
11,1964,0
11,1962,0
11,1961,0
10,2016,3404
10,2015,2634
10,2014,3682
10,2013,6712
11,1963,0
10,1993,1181
10,1992,427
10,1991,116
10,1971,10
10,1970,1
10,1969,1
10,1968,1
10,1967,0
10,1966,0
10,1972,28
10,1965,0
10,1963,0
10,1962,0
10,1961,0
181,1994,7013
181,1995,625
181,1996,732
10,1964,0
10,1973,256
10,1974,740
10,1975,1109
10,1990,218
10,1989,76
10,1988,238
10,1987,37
10,1986,24
10,1985,18
10,1984,39
10,1983,57
10,1982,0
10,1981,22
10,1980,67
10,1979,143
10,1978,5
10,1977,28
10,1976,5697
15,1966,5
44,1972,13
15,1967,2
15,1969,405
21,1965,7343
21,1964,0
21,1963,3107
21,1962,6356
21,1961,6872
20,2016,3
21,1966,13028
20,2015,0
20,2012,0
20,2011,0
20,2010,1
20,2009,1
251,1988,0
20,2007,4
20,2013,0
251,1989,0
21,1967,29243
21,1969,29248
21,1983,308570
21,1982,123457
21,1981,403672
21,1980,393930
21,1979,179506
21,1978,169886
21,1968,6291
21,1977,709646
21,1975,684901
21,1974,586271
21,1973,494153
21,1972,127928
21,1971,24309
21,1970,27084
21,1976,788538
21,1984,454117
251,1990,0
20,2003,58
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
20,1978,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1977,0
251,1991,223
20,1986,0
20,1988,0
20,2002,0
20,2001,8
20,2000,0
20,1999,6
251,1993,1420
20,1997,3
20,1987,0
20,1996,0
20,1994,29
20,1993,4
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1995,11
20,1970,0
21,1985,762683
21,1987,570277
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,11
26,2014,50
27,1965,0
251,1972,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1973,0
251,1980,0
27,1966,0
27,1968,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
27,1967,0
251,1971,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1975,0
21,1986,243218
251,1981,0
26,2002,1
21,2001,2725508
21,2000,2187879
21,1999,1593294
21,1998,2175428
21,1997,2452427
21,1996,1017918
21,2002,3031984
21,1995,770426
21,1993,945500
21,1992,808566
21,1991,448168
21,1990,909916
21,1989,1153709
21,1988,728356
21,1994,1315979
251,1982,0
21,2003,4290443
21,2005,5345047
251,1983,0
251,1984,77
26,1998,28
21,2016,19331323
21,2015,20983575
21,2014,23277378
21,2004,5394907
21,2013,22812300
251,1985,762
251,1986,151
21,2009,11424283
251,1987,174
21,2007,6709381
21,2006,5663424
21,2012,17248320
20,1969,0
20,1968,0
20,1967,0
251,2013,2039
18,1994,77
18,1993,98
18,1992,43
18,1991,48
53,2016,0
251,2012,1408
53,2014,678
251,2014,14096
251,2015,6550
53,2010,34
181,1961,0
53,2008,8
181,1962,0
53,2013,697
181,1963,0
18,1997,21
251,2010,5964
251,1995,378
18,2012,1
251,1999,481
18,2010,10
251,2000,1740
251,2001,0
251,2011,1059
251,2002,1043
251,2004,107
251,2005,840
251,2006,1246
251,2007,7113
251,2008,153
251,2009,3479
251,2003,742
19,1961,0
53,2005,51
181,1965,8
15,1983,668
15,1982,2178
15,1981,179
15,1980,1747
15,1979,3911
15,1978,54
15,1984,279
15,1977,15
15,1975,102
15,1974,233
15,1973,40
15,1972,23
15,1971,29
15,1970,6
15,1976,29
181,1964,12
15,1985,501
15,1987,14095
23,2013,1
23,2012,20
15,1999,12474
15,1998,23085
15,1997,23693
15,1996,13380
15,1986,5013
15,1995,16507
15,1993,6498
15,1992,6645
15,1991,7200
15,1990,7816
15,1989,7462
15,1988,10930
15,1994,7095
19,1962,0
19,1963,0
19,1964,0
19,2015,3305
19,2014,89784
19,2013,263785
19,2012,157912
19,2011,13154
19,2010,19433
19,2016,31336
19,2009,47490
19,2007,17255
19,2006,15216
19,2005,33390
19,2004,23083
19,2003,25460
19,2002,5842
19,2008,36771
19,2001,1615
80,2005,28
80,2007,22
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2006,8
80,2015,240
80,2013,147
80,2012,0
80,2011,139
80,2010,2
251,1994,230
80,2008,54
80,2014,324
19,2000,46459
19,1999,40096
19,1998,47289
19,1978,751
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,172
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1980,0
19,1981,0
19,1982,0
19,1997,61588
19,1996,64794
19,1995,46716
19,1994,43174
19,1993,18182
19,1992,15773
19,1991,24998
19,1990,14901
19,1989,20453
19,1988,4152
19,1987,5271
19,1986,3578
19,1985,0
19,1984,0
19,1983,0
15,1968,6
44,1973,121
214,2000,0
44,1975,0
79,1962,12
79,1961,13
73,2015,323
73,2014,550
73,2013,75
215,2007,164
79,1963,92
215,2008,25
215,2010,855
215,2011,287
73,2007,2
215,2012,42
73,2005,310
215,2013,2200
215,2009,203
79,1964,91
79,1965,230
79,1966,52
79,1981,2227
79,1980,3032
79,1979,755
79,1978,4876
79,1977,206
79,1976,397
79,1975,4123
79,1974,1746
79,1973,9829
79,1972,2778
79,1971,1387
79,1970,1207
79,1969,42
79,1968,249
79,1967,20
215,2014,193
79,1982,7822
215,2016,395
68,2016,52329
68,1996,9807
68,1995,10070
68,1994,7886
68,1993,3036
68,1992,4760
68,1991,4577
68,1997,9333
68,1990,3195
68,1988,11032
68,1987,7292
68,1986,601
68,1985,507
68,1984,697
68,1983,146
68,1989,10540
68,1998,8121
68,1999,4933
68,2000,4062
68,2015,34383
68,2014,22032
68,2013,19318
68,2012,27543
68,2011,31038
68,2010,18069
68,2009,10520
68,2008,8565
68,2007,11134
68,2006,13365
68,2005,11419
68,2004,8746
68,2003,11237
68,2002,5551
68,2001,1369
73,2001,8
79,1983,3703
79,1984,3592
79,1985,2714
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,9599
84,1966,0
215,2001,189
81,2013,173
81,2012,61
215,2003,259
81,2010,1
81,2009,5
81,2008,77
215,2002,186
84,1967,0
84,1968,0
84,1969,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,11
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
81,2007,1
215,2004,28
81,2005,5
215,2005,445
79,2000,2866
79,1999,3305
79,1998,14507
79,1997,33833
79,1996,5031
79,1995,3169
79,1994,4008
79,1993,3268
79,1992,5579
79,1991,2184
79,1990,3592
79,1989,2094
79,1988,1834
79,1987,2019
79,1986,3022
79,2001,3149
68,1982,126
79,2002,6171
79,2004,9710
81,2003,110
215,2006,3
81,2001,7
79,2016,40890
79,2015,42929
79,2014,38354
79,2013,13734
79,2012,21653
79,2011,22220
79,2010,17748
79,2009,18138
79,2008,23200
79,2007,11987
79,2006,7372
79,2005,7659
79,2003,7173
68,1981,104
68,1980,1756
68,1979,463
238,2009,229
238,2008,956
238,2007,667
238,2006,2789
238,2005,4421
238,2004,2909
238,2010,176
238,2003,33
231,1976,3315450
231,1977,4393255
231,1978,5210443
231,1979,5707769
231,1980,5882911
231,1981,6199640
238,2002,97
238,2011,490
238,2012,2660
238,2013,24478
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
231,1975,2865242
238,2015,17539
238,2014,21882
231,1982,6239881
231,1983,5925421
209,2007,36
209,2006,56
63,2006,39
231,1985,3906123
63,2004,0
231,1986,4334350
231,1987,4342989
63,2001,0
63,2000,0
63,1999,11
44,1974,43
63,1994,2
60,2014,1
231,1988,4815933
231,1989,3997512
231,1990,3595242
231,1991,3994934
63,2007,310
62,1973,0
63,2008,604
63,2010,891
209,2005,123
209,2004,43
209,2003,0
209,2002,66
209,2001,11
209,2000,23
209,1999,27
209,1998,76
231,1984,5438160
63,2016,589
63,2015,138
63,2014,1420
63,2013,1890
63,2012,2054
63,2011,1781
63,2009,785
84,1985,0
62,1974,0
62,1976,0
67,2014,2110
231,1961,343264
231,1962,406102
67,2011,3
67,2010,2
67,2009,0
67,2015,11
67,2008,0
231,1963,471519
67,2005,22
67,2004,5
67,2003,1
67,2002,735
67,2001,1
67,2007,1
68,1961,0
68,1962,0
68,1963,57
68,1978,365
68,1977,41
68,1976,13
68,1975,4
68,1974,41
68,1973,88
68,1972,21
68,1971,4
68,1970,7
68,1969,3
68,1968,3
68,1967,3
68,1966,0
68,1965,1
68,1964,489
67,2000,1
67,1999,2638
67,1998,1
67,1997,1
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,131
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1992,0
62,1975,0
66,2002,9
231,1973,2757436
67,1996,0
231,1964,566892
67,1994,1
66,2016,0
66,2015,2
66,2014,0
231,1965,650066
231,1966,759905
66,2011,1
231,1967,771558
231,1968,810043
231,1969,822762
231,1970,1215797
231,1971,1324843
231,1972,1507660
231,1974,3537442
231,1992,4416996
84,1986,0
84,1988,0
100,1993,0
215,1983,0
100,1991,22
100,1990,73
100,1989,375
100,1988,1067
215,1982,0
100,1987,382
100,1985,2475
100,1984,2364
100,1983,1725
100,1982,1
100,1981,9
100,1980,337
100,1986,346
100,1995,29
100,1996,335
100,1997,3249
100,2012,33250
100,2011,18615
100,2010,7638
100,2009,11916
100,2008,20961
100,2007,2911
100,2006,1478
100,2005,1905
100,2004,761
100,2003,62186
100,2002,391
100,2001,1190
100,2000,15946
100,1999,1708
100,1998,214
100,1979,0
100,2013,106821
100,1978,115
100,1976,112
97,2012,29389
97,2011,22276
97,2010,13549
97,2009,10315
97,2008,5868
97,2007,3653
97,2013,24890
97,2006,1944
97,2004,845
97,2003,1007
97,2002,1448
97,2001,1567
97,2000,2487
97,1999,2193
97,2005,2082
97,2014,20840
97,2015,20904
97,2016,32573
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1977,0
100,2014,151284
100,2015,144643
100,2016,97587
101,2012,1593
101,2011,438
101,2010,343
101,2009,342
101,2008,1405
101,2007,2252
101,2013,459
101,2006,2891
101,2004,501
101,2003,300
