geo,year,raisins_export_value_tcl
216,1997,5.0
216,1996,73.0
216,1995,28.0
216,1994,19.0
216,2002,3.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
222,1991,93.0
222,1990,24.0
222,1989,10.0
222,1988,8.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1992,57.0
222,1984,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1983,0.0
222,1975,0.0
222,1993,2.0
222,1995,15.0
223,1968,22805.0
223,1967,22683.0
223,1966,22064.0
223,1965,21529.0
223,1964,16854.0
223,1963,16612.0
223,1962,16423.0
222,1994,17.0
223,1961,17498.0
222,2010,2.0
222,2008,18.0
222,2007,14.0
222,2005,34.0
222,2001,17.0
222,2000,1.0
222,1998,1.0
222,2011,68.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
220,1999,10.0
220,1997,0.0
220,1996,1.0
220,1995,1.0
220,1994,0.0
220,1992,6.0
220,1991,0.0
220,2000,8.0
220,1990,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,9.0
220,1983,0.0
220,1982,0.0
220,1989,0.0
220,2001,4.0
220,2002,19.0
220,2003,34.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,2.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,53.0
220,2009,92.0
220,2007,44.0
220,2006,35.0
220,2005,37.0
220,2004,44.0
223,1970,21125.0
216,1973,3.0
215,1972,0.0
215,1974,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1981,0.0
249,1973,0.0
249,1971,1.0
249,1970,1.0
249,1969,5.0
249,1968,3.0
249,1965,3.0
249,1964,3.0
249,1963,4.0
249,1972,0.0
236,2008,0.0
249,1982,0.0
249,1984,0.0
249,2004,1023.0
249,2003,1106.0
249,2002,1482.0
249,2000,901.0
249,1998,588.0
249,1996,0.0
249,1995,0.0
249,1983,187.0
249,1994,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1988,1497.0
249,1987,928.0
249,1986,0.0
249,1985,20.0
249,1993,0.0
249,2005,982.0
236,2006,18.0
236,2004,1.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,1.0
236,1977,3.0
236,1976,1.0
236,1975,2.0
236,1982,0.0
236,1974,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1973,0.0
236,2005,6.0
236,1983,0.0
236,1985,0.0
236,2002,0.0
236,2001,0.0
236,2000,2.0
236,1999,3.0
236,1998,7.0
236,1997,4.0
236,1996,7.0
236,1984,0.0
236,1995,3.0
236,1992,18.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1994,1.0
249,2006,685.0
249,2007,773.0
249,2008,679.0
181,1980,0.0
181,1979,103.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1981,0.0
181,1973,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,17.0
181,1972,0.0
181,1964,16.0
181,1982,0.0
181,1984,0.0
181,2012,14.0
181,2001,0.0
181,2000,0.0
181,1998,0.0
181,1996,1.0
181,1995,0.0
181,1994,0.0
181,1983,0.0
181,1993,0.0
181,1991,0.0
181,1990,1.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1992,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1973,0.0
248,1965,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,1449.0
249,2012,1451.0
249,2011,1344.0
249,2009,511.0
248,1964,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
251,2013,0.0
251,2007,2.0
251,2006,2.0
248,1990,8.0
248,1989,15.0
248,1988,10.0
248,1987,7.0
248,1986,5.0
248,1985,4.0
248,1984,0.0
248,1983,3.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
236,1965,0.0
215,1973,0.0
236,1964,0.0
236,1962,0.0
231,1989,150547.0
231,1988,154966.0
231,1987,129012.0
231,1986,109419.0
231,1985,91705.0
231,1984,80148.0
231,1983,90544.0
231,1990,177816.0
231,1982,105787.0
231,1980,120850.0
231,1979,86430.0
231,1978,65383.0
231,1977,56560.0
231,1976,57068.0
231,1975,49049.0
231,1974,51204.0
231,1981,123268.0
231,1973,34996.0
231,1991,184944.0
231,1993,187523.0
231,2009,290698.0
231,2008,304507.0
231,2007,218080.0
231,2006,206110.0
231,2005,212362.0
231,2004,197696.0
231,2003,168816.0
231,1992,182530.0
231,2002,154850.0
231,2000,148409.0
231,1999,193766.0
231,1998,196265.0
231,1997,201203.0
231,1996,211628.0
231,1995,199373.0
231,1994,199069.0
231,2001,146122.0
231,2010,331814.0
231,1972,26623.0
231,1970,25283.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1991,0.0
215,1983,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1982,0.0
231,1971,26764.0
215,1992,0.0
215,1997,0.0
231,1969,25380.0
231,1968,23411.0
231,1967,23203.0
231,1966,21888.0
231,1965,20792.0
231,1964,19050.0
231,1963,19327.0
215,1993,0.0
231,1962,19168.0
215,2011,1.0
215,2010,0.0
215,2007,5.0
215,2003,1.0
215,2000,0.0
215,1999,3.0
215,1998,0.0
231,1961,17357.0
231,2011,402742.0
231,2012,384605.0
231,2013,386657.0
228,1974,0.0
228,1973,310.0
228,1972,128.0
228,1971,391.0
228,1970,167.0
228,1969,1095.0
228,1968,252.0
228,1975,209.0
228,1967,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,33.0
234,2012,0.0
228,1966,0.0
234,2011,0.0
228,1976,0.0
228,1978,0.0
236,1961,0.0
235,1995,411.0
235,1994,1310.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1977,0.0
228,1987,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1986,0.0
234,2010,0.0
234,2009,0.0
234,2001,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1977,0.0
234,1969,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1968,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,2000,0.0
234,1998,0.0
234,1997,0.0
234,1995,0.0
234,1994,0.0
234,1992,1.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
236,1963,0.0
101,1999,1.0
216,1972,12.0
216,1970,0.0
272,2012,206.0
272,2011,202.0
272,2010,210.0
272,2009,119.0
272,2008,185.0
272,2007,200.0
272,2006,120.0
272,2013,366.0
195,2013,13.0
195,2009,1.0
195,2008,7.0
195,2007,0.0
195,2006,4.0
195,2004,1.0
195,2003,0.0
195,2002,0.0
195,2010,0.0
195,2001,0.0
186,1996,37.0
186,1998,3.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
186,1997,13.0
200,1964,0.0
200,1962,0.0
200,1961,0.0
186,2005,37.0
186,2004,16.0
186,2002,8.0
186,2001,13.0
186,2000,24.0
200,1963,0.0
200,1972,0.0
195,2000,0.0
195,1998,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,1.0
195,1967,0.0
195,1966,0.0
195,1973,0.0
195,1965,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,5753.0
194,2012,5398.0
194,2011,1140.0
194,2010,688.0
195,1964,0.0
195,1999,1.0
195,1974,0.0
195,1976,0.0
195,1994,1.0
195,1993,0.0
195,1990,5.0
195,1989,9.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1975,0.0
195,1985,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,2.0
195,1984,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
199,2011,1567.0
199,2010,1232.0
199,2009,1843.0
199,2008,2815.0
199,2007,1958.0
199,2006,177.0
199,2005,162.0
199,2012,2413.0
199,2004,156.0
199,2002,24.0
199,2001,11.0
199,2000,49.0
199,1999,60.0
199,1998,94.0
199,1997,57.0
199,1996,49.0
199,2003,99.0
199,1995,9.0
199,2013,2945.0
198,1993,62.0
198,2010,220.0
198,2009,444.0
198,2008,54.0
198,2007,20.0
198,2006,38.0
198,2005,37.0
198,2004,60.0
198,1992,184.0
198,2003,16.0
198,2001,27.0
198,2000,49.0
198,1998,7.0
198,1997,40.0
198,1996,41.0
198,1995,37.0
198,1994,31.0
198,2002,16.0
199,1994,56.0
199,1993,9.0
200,2013,2668.0
200,1991,3099.0
200,1990,2053.0
200,1989,1832.0
200,1988,1670.0
200,1987,1085.0
200,1986,943.0
200,1985,946.0
200,1992,3058.0
200,1984,974.0
200,1982,1016.0
200,1981,939.0
200,1980,1014.0
200,1979,772.0
200,1978,435.0
200,1977,451.0
200,1976,0.0
200,1983,1103.0
200,1993,5534.0
200,1994,7237.0
200,1995,7524.0
200,2012,2837.0
200,2011,2464.0
200,2010,2428.0
200,2009,1738.0
200,2008,1839.0
200,2007,1732.0
200,2006,2553.0
200,2005,2452.0
200,2004,1881.0
200,2003,2302.0
200,2002,2296.0
200,2001,2398.0
200,2000,4406.0
200,1999,5698.0
200,1998,4202.0
200,1997,6616.0
200,1996,6621.0
194,2007,410.0
198,2011,174.0
194,2006,1082.0
194,2004,788.0
183,2010,90.0
183,2009,72.0
183,2008,55.0
183,2007,25.0
183,2006,64.0
183,2005,28.0
183,2004,68.0
183,2011,99.0
183,2003,8.0
183,2001,8.0
183,2000,63.0
183,1999,12.0
183,1997,9.0
183,1995,22.0
183,1993,4.0
146,2013,11.0
183,2002,9.0
146,2012,2.0
183,2012,115.0
185,1992,181.0
185,2011,165.0
185,2010,108.0
185,2009,51.0
185,2008,217.0
185,2007,118.0
185,2006,143.0
185,2005,100.0
183,2013,82.0
185,2004,56.0
185,2002,88.0
185,2001,48.0
185,2000,37.0
185,1999,33.0
185,1998,6.0
185,1997,142.0
185,1996,25.0
185,2003,35.0
185,2012,514.0
146,2010,12.0
146,2004,0.0
117,1995,96.0
117,1994,30.0
117,1993,9.0
117,1992,5.0
117,1991,58.0
117,1990,4.0
117,1989,7.0
117,1996,78.0
117,1988,2.0
117,1986,2.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1987,0.0
146,2006,4.0
117,1997,35.0
117,1999,3.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,5.0
146,1994,6.0
117,2013,80.0
117,1998,5.0
117,2012,19.0
117,2008,10.0
117,2005,0.0
117,2004,86.0
117,2003,57.0
117,2002,8.0
117,2001,5.0
117,2000,3.0
117,2009,7.0
185,2013,497.0
189,1961,0.0
189,1962,0.0
194,1982,0.0
194,1981,0.0
194,1980,8.0
194,1979,35.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1983,0.0
194,1975,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1974,0.0
194,1966,0.0
194,1984,10.0
194,1986,7.0
194,2003,1044.0
194,2002,582.0
194,2001,41.0
194,2000,7.0
194,1998,46.0
194,1997,15.0
194,1996,78.0
194,1985,28.0
194,1995,17.0
194,1993,6.0
194,1992,25.0
194,1991,23.0
194,1990,274.0
194,1989,386.0
194,1988,129.0
194,1987,19.0
194,1994,22.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1979,0.0
189,1971,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1970,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
194,1962,0.0
194,1961,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,2.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
194,2005,654.0
216,1971,0.0
198,2012,267.0
202,1961,910.0
211,1963,8.0
211,1962,0.0
211,1961,5.0
210,2013,5456.0
210,2012,5408.0
210,2011,1836.0
210,2010,1518.0
211,1964,0.0
210,2009,1537.0
210,2007,1572.0
210,2006,1292.0
210,2005,1097.0
210,2004,1088.0
210,2003,251.0
210,2002,297.0
210,2001,205.0
210,2008,1384.0
210,2000,251.0
211,1965,1.0
211,1967,0.0
211,1983,5.0
211,1982,4.0
211,1981,2.0
211,1980,0.0
211,1979,85.0
211,1978,77.0
211,1977,28.0
211,1966,1.0
211,1976,4.0
211,1974,0.0
211,1973,5.0
211,1972,2.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1975,2.0
211,1984,18.0
210,1999,125.0
210,1997,153.0
210,1976,56.0
210,1975,68.0
210,1974,120.0
210,1973,254.0
210,1972,58.0
210,1971,10.0
210,1970,7.0
210,1977,71.0
210,1969,8.0
210,1967,17.0
210,1966,9.0
210,1965,0.0
210,1964,1.0
210,1963,2.0
210,1962,0.0
210,1961,0.0
210,1968,5.0
210,1998,165.0
210,1978,133.0
210,1980,262.0
210,1996,129.0
210,1995,153.0
210,1994,200.0
210,1993,147.0
210,1992,295.0
210,1991,311.0
210,1990,241.0
210,1979,269.0
210,1989,94.0
210,1987,129.0
210,1986,94.0
210,1985,59.0
210,1984,154.0
210,1983,120.0
210,1982,192.0
210,1981,295.0
210,1988,116.0
211,1985,2.0
211,1986,8.0
211,1987,32.0
212,1991,53.0
212,1990,25.0
212,1989,5.0
212,1988,116.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1992,31.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,3.0
212,1979,8.0
212,1978,28.0
212,1977,9.0
212,1976,33.0
212,1983,0.0
212,1975,62.0
212,1993,12.0
212,1995,248.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
212,1994,283.0
216,1962,0.0
212,2010,285.0
212,2009,44.0
212,2002,23.0
212,2001,107.0
212,1998,108.0
212,1997,121.0
212,1996,125.0
216,1961,0.0
212,1974,64.0
212,1973,57.0
212,1972,36.0
211,2003,162.0
211,2002,62.0
211,2001,92.0
211,2000,58.0
211,1999,88.0
211,1998,50.0
211,1997,60.0
211,2004,87.0
211,1996,95.0
211,1994,41.0
211,1993,14.0
211,1992,38.0
211,1991,3.0
211,1990,24.0
211,1989,39.0
211,1988,15.0
211,1995,35.0
211,2005,77.0
211,2006,154.0
211,2007,274.0
212,1971,54.0
212,1970,41.0
212,1969,36.0
212,1968,39.0
212,1967,16.0
212,1966,22.0
212,1965,25.0
212,1964,30.0
212,1963,23.0
212,1962,18.0
212,1961,46.0
211,2013,440.0
211,2012,169.0
211,2011,83.0
211,2010,161.0
211,2009,85.0
211,2008,171.0
209,2006,0.0
198,2013,232.0
209,2005,0.0
209,2002,0.0
203,1964,2182.0
203,1963,2452.0
203,1962,2132.0
203,1961,1737.0
202,2013,78505.0
202,2012,66760.0
202,2011,40188.0
203,1965,2304.0
202,2010,79731.0
202,2008,58347.0
202,2007,55698.0
202,2006,37059.0
202,2005,34435.0
202,2004,33087.0
202,2003,33868.0
202,2002,25174.0
202,2009,46097.0
202,2001,20752.0
203,1966,2205.0
203,1968,1610.0
203,1984,844.0
203,1983,1092.0
203,1982,1142.0
203,1981,1557.0
203,1980,2234.0
203,1979,1709.0
203,1978,1638.0
203,1967,1911.0
203,1977,2240.0
203,1975,2074.0
203,1974,2017.0
203,1973,1968.0
203,1972,1595.0
203,1971,1804.0
203,1970,2426.0
203,1969,639.0
203,1976,1012.0
203,1985,798.0
202,2000,21774.0
202,1998,21060.0
202,1977,3332.0
202,1976,1271.0
202,1975,2960.0
202,1974,395.0
202,1973,6552.0
202,1972,1710.0
202,1971,2254.0
202,1978,7220.0
202,1970,2448.0
202,1968,2239.0
202,1967,1206.0
202,1966,1843.0
202,1965,1329.0
202,1964,1484.0
202,1963,1080.0
202,1962,1128.0
202,1969,3553.0
202,1999,35146.0
202,1979,16925.0
202,1981,20181.0
202,1997,35963.0
202,1996,26954.0
202,1995,23582.0
202,1994,21994.0
202,1993,32331.0
202,1992,27938.0
202,1991,22163.0
202,1980,23346.0
202,1990,22707.0
202,1988,24633.0
202,1987,21324.0
202,1986,19768.0
202,1985,17332.0
202,1984,17911.0
202,1983,16738.0
202,1982,16628.0
202,1989,17354.0
203,1986,985.0
203,1987,1379.0
203,1988,1244.0
38,1993,0.0
38,1991,1.0
38,1990,2.0
38,1989,2.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1994,1.0
38,1985,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1984,0.0
38,1976,0.0
38,1995,1.0
38,1997,0.0
209,2001,0.0
209,2000,0.0
209,1999,6.0
209,1998,3.0
209,1997,2.0
206,2009,2.0
38,2009,0.0
38,1996,1.0
38,2008,5.0
38,2004,1.0
38,2003,1.0
38,2002,6.0
38,2001,10.0
38,2000,7.0
38,1999,1.0
38,1998,2.0
38,2005,2.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
203,2004,1283.0
203,2003,1064.0
203,2002,973.0
203,2001,1076.0
203,2000,657.0
203,1999,1002.0
203,1998,1117.0
203,2005,1775.0
203,1997,1139.0
203,1995,714.0
203,1994,801.0
203,1993,936.0
203,1992,1493.0
203,1991,1560.0
203,1990,1001.0
203,1989,661.0
203,1996,791.0
203,2006,1543.0
203,2007,2078.0
203,2008,1361.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,2008.0
203,2012,2419.0
203,2011,2546.0
203,2010,1876.0
203,2009,1622.0
209,2003,0.0
101,1996,7.0
124,1966,0.0
15,1995,7801.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
167,2004,466.0
167,2005,707.0
1,1999,6.0
33,1978,0.0
33,1977,0.0
1,1996,12.0
33,1976,0.0
33,1975,0.0
33,1982,0.0
33,1974,0.0
9,2013,65458.0
9,2012,63300.0
9,2011,61896.0
9,2010,46962.0
9,2009,32382.0
33,1972,0.0
9,2008,41028.0
9,2007,36812.0
33,1971,0.0
9,2006,24481.0
9,2005,27134.0
33,1973,0.0
33,1970,0.0
33,1983,0.0
167,2003,207.0
50,2002,397.0
50,2003,0.0
33,1990,162.0
50,2006,36.0
50,2007,14.0
50,2008,2.0
50,2009,2.0
33,1989,157.0
33,1988,298.0
33,1987,0.0
50,2013,0.0
33,1984,0.0
167,1993,122.0
167,1995,269.0
167,1996,183.0
167,1997,172.0
167,1998,269.0
167,1999,339.0
167,2000,255.0
167,2001,281.0
33,1986,0.0
33,1985,0.0
167,2002,336.0
1,2001,0.0
167,1994,267.0
9,2004,20981.0
9,2003,8842.0
33,1969,0.0
9,1988,2599.0
9,1987,2790.0
51,1967,960.0
51,1968,535.0
33,1961,0.0
51,1970,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
9,1989,4134.0
51,1984,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,4.0
54,1962,8.0
54,1963,30.0
54,1964,20.0
51,1985,0.0
9,1990,5516.0
9,1991,6111.0
33,1962,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
9,2002,12125.0
9,2001,7174.0
9,2000,10142.0
9,1999,14320.0
9,1998,10958.0
9,1997,12239.0
9,1996,7829.0
9,1995,8581.0
9,1994,7510.0
9,1993,4426.0
9,1992,6123.0
167,2006,1002.0
167,2007,1003.0
167,2008,1236.0
167,2009,2192.0
167,2010,1861.0
167,2011,1837.0
167,2012,2068.0
167,2013,2760.0
50,2001,0.0
50,2000,8.0
50,1999,19.0
50,1998,278.0
10,1970,17234.0
10,1969,21855.0
10,1968,23267.0
10,1967,23686.0
10,1966,29107.0
10,1965,24967.0
10,1964,21344.0
10,1963,19263.0
10,1962,21448.0
10,1961,18290.0
1,2013,2.0
107,2011,0.0
1,2012,34.0
1,2010,0.0
1,2009,0.0
33,1994,312.0
33,1993,347.0
107,2012,0.0
15,1996,8006.0
33,1992,329.0
107,2013,0.0
98,1992,40.0
98,1993,15.0
98,1994,75.0
1,2011,0.0
107,2010,59.0
33,1995,257.0
33,1996,1797.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
33,2002,439.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
33,2001,257.0
33,2000,1285.0
33,1999,1505.0
33,1998,696.0
16,1981,0.0
33,1997,478.0
98,1995,44.0
54,1965,9.0
98,1996,44.0
98,1998,68.0
50,1974,61.0
50,1975,89.0
50,1976,743.0
50,1977,1314.0
50,1978,1495.0
50,1979,1736.0
50,1980,4084.0
50,1981,5667.0
50,1982,4937.0
50,1983,3317.0
50,1984,2321.0
50,1973,295.0
50,1985,2629.0
50,1987,3056.0
50,1988,2381.0
50,1989,3334.0
50,1990,2434.0
50,1991,704.0
50,1992,195.0
50,1993,318.0
50,1994,433.0
50,1995,764.0
50,1996,749.0
50,1997,262.0
50,1986,3322.0
50,1972,735.0
50,1971,611.0
50,1970,1015.0
98,1999,57.0
98,2000,93.0
98,2001,73.0
98,2002,50.0
98,2003,33.0
98,2004,53.0
98,2005,34.0
98,2006,32.0
98,2007,32.0
98,2008,38.0
98,2009,66.0
98,2010,18.0
98,2011,19.0
98,2012,27.0
98,2013,10.0
50,1961,1372.0
50,1962,1364.0
33,1991,169.0
50,1963,1271.0
50,1964,202.0
50,1965,1070.0
50,1966,966.0
50,1967,863.0
50,1968,696.0
50,1969,766.0
98,1997,59.0
10,1971,20738.0
54,1966,4.0
54,1968,3.0
115,1965,21.0
115,1962,0.0
115,1961,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
58,2005,32.0
58,2006,8.0
58,2007,62.0
58,2008,281.0
3,2006,10.0
58,2009,401.0
58,2011,36.0
58,2012,81.0
58,2013,53.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
58,2010,225.0
59,1969,0.0
115,1966,46.0
115,1967,12.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
3,2008,0.0
115,1979,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
3,2011,1.0
115,1968,30.0
115,1978,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
16,1993,0.0
16,1961,0.0
59,1989,5.0
2,2013,37377.0
2,2012,40597.0
2,2011,59693.0
2,2010,52527.0
2,2009,53359.0
14,1961,0.0
14,1962,0.0
27,2013,40.0
16,1992,0.0
27,2012,302.0
27,2010,11.0
27,2009,17.0
27,2008,2.0
27,2007,31.0
27,2006,24.0
27,2005,13.0
27,2004,5.0
27,2003,1.0
59,1990,16.0
59,1991,205.0
59,1992,2.0
27,2011,451.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,2.0
59,1983,0.0
59,1984,2.0
59,1985,5.0
59,1986,1.0
59,1987,0.0
35,2001,0.0
35,1999,0.0
59,1988,3.0
233,2010,2.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,2.0
16,1987,0.0
16,1988,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,2004,1.0
9,1969,615.0
9,1968,894.0
9,1967,857.0
9,1966,653.0
9,1965,674.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
9,1970,979.0
32,1991,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
9,1964,826.0
9,1963,771.0
9,1962,601.0
54,1981,547.0
54,1982,416.0
32,1990,0.0
9,1971,991.0
9,1972,1013.0
9,1973,1735.0
54,1969,3.0
54,1970,3.0
54,1971,5.0
54,1972,71.0
54,1973,146.0
54,1974,130.0
54,1975,184.0
54,1976,149.0
54,1977,261.0
54,1978,216.0
54,1979,524.0
54,1980,520.0
9,1986,2743.0
9,1985,1923.0
9,1984,1283.0
9,1983,1749.0
9,1982,2041.0
9,1981,2104.0
9,1980,3544.0
9,1979,3111.0
9,1978,3206.0
9,1977,3027.0
9,1976,2582.0
9,1975,1136.0
9,1974,1182.0
54,1983,387.0
54,1967,5.0
54,1984,464.0
54,1986,409.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
16,1982,0.0
32,1979,38.0
4,2007,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1983,0.0
32,1973,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1972,0.0
9,1961,580.0
54,2013,4984.0
54,2012,3396.0
54,1987,473.0
54,1988,267.0
54,1989,446.0
54,1990,322.0
54,1991,342.0
54,1992,520.0
54,1993,376.0
54,1994,217.0
54,1995,292.0
54,1996,323.0
54,1997,505.0
54,1998,574.0
54,1999,827.0
54,2000,539.0
54,2001,372.0
54,2002,673.0
54,2003,560.0
54,2004,667.0
54,2005,810.0
54,2006,1123.0
54,2007,1349.0
54,2008,2051.0
54,2009,3286.0
54,2010,2871.0
54,2011,3257.0
54,1985,527.0
107,1982,0.0
10,1972,20637.0
107,1981,0.0
40,1995,30789.0
40,1994,36314.0
40,1993,23751.0
40,1992,19020.0
40,1991,30125.0
40,1990,25773.0
40,1989,17899.0
40,1988,11122.0
