geo,year,starchy_roots_losses_fea
184,1996,61
184,1995,49
184,1994,70
184,1993,90
184,1992,96
184,1991,97
184,1990,77
184,1976,63
184,1977,65
184,1978,69
184,1979,84
184,1980,81
184,1981,87
184,2007,132
184,1982,94
184,1984,79
184,1985,94
184,1986,84
184,1987,86
184,1988,75
184,1989,82
184,1983,84
184,1975,61
184,2008,161
184,2010,214
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
184,2011,236
184,2012,253
184,2013,260
188,1961,0
188,1962,0
188,1963,0
184,2009,176
188,1964,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1965,0
188,1989,0
184,1974,54
184,1972,44
183,2011,60
183,2010,50
183,2009,60
183,2008,60
183,2007,60
183,2006,65
183,2005,60
183,2004,60
183,2003,50
183,2002,55
183,2001,55
183,2000,52
183,1999,60
183,1998,46
183,1997,44
183,1996,26
183,1995,21
183,1981,500
183,1982,600
183,1983,800
183,1984,900
183,1985,900
183,1986,500
183,2012,40
183,1987,400
183,1989,32
183,1990,24
183,1991,14
183,1992,20
183,1993,26
183,1994,21
183,1988,25
184,1973,44
183,2013,50
185,1993,1710
184,1971,44
184,1970,44
184,1969,41
184,1968,33
184,1967,34
184,1966,32
184,1965,29
184,1964,28
184,1963,35
184,1962,47
184,1961,36
185,2013,1984
185,2012,1752
185,2011,1469
185,2010,1299
185,2009,1494
185,2008,1396
185,1994,1483
185,1995,1450
185,1996,1434
185,1997,1457
185,1998,1177
185,1999,1028
185,1992,2820
185,2000,1065
185,2002,1169
185,2003,1257
185,2004,1395
185,2005,1436
185,2006,1659
185,2007,1826
185,2001,1161
193,1971,1
188,1990,0
188,1992,0
191,1987,1
191,1986,2
191,1985,3
191,1984,3
191,1983,2
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,1
191,1975,1
191,1974,1
191,1973,1
191,1972,1
191,1971,1
189,2010,0
189,2011,1
189,2012,1
189,2013,1
191,1961,2
191,1962,2
191,1988,2
191,1963,2
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1964,2
189,2009,0
191,1989,1
191,1991,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1990,1
191,1998,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,1999,1
188,1991,0
189,2008,0
189,2006,0
189,1970,1
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
189,1971,1
188,1999,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2000,0
189,2007,0
189,1972,1
189,1974,1
189,2005,1
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,1
189,1993,1
189,1992,1
189,1991,1
189,1990,1
189,1989,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1973,1
189,1981,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1982,1
231,2000,1992
231,2001,1426
231,2002,1415
5401,1965,14888
5401,1964,15290
5401,1963,13652
5401,1962,12024
5401,1961,13600
5400,2013,7578
5400,2012,7594
5400,2011,7676
5400,2010,6612
5400,2009,7948
5400,2008,7291
5400,2007,8473
5400,2006,7211
5400,2005,7856
5401,1966,14889
5400,2004,7199
5400,2002,6487
5400,2001,7817
5400,2000,8460
5400,1999,7535
5400,1998,8928
5400,1997,8262
5400,1996,10124
5400,1995,8671
5400,1994,8370
5400,1993,11993
5400,1992,10053
5400,1991,12572
5400,1990,14854
5400,1989,13673
5400,2003,6452
5401,1967,15377
5401,1968,16160
5401,1969,14470
5401,2000,4938
5401,1999,3944
5401,1998,5579
5401,1997,4941
5401,1996,6467
5401,1995,5351
5401,1994,5338
5401,1993,8770
5401,1992,6825
5401,1991,9539
5401,1990,11578
5401,1989,11221
5401,1988,11139
5401,1987,12921
5401,1986,14813
5401,1985,13792
5401,1984,14141
5401,1970,15257
5401,1971,13645
5401,1972,14077
5401,1973,15972
5401,1974,14527
5401,1975,13756
5400,1988,13902
5401,1976,15560
5401,1978,15338
5401,1979,15940
5401,1980,10406
5401,1981,13985
5401,1982,11779
5401,1983,12660
5401,1977,13151
5400,1987,15820
5400,1986,17831
5400,1985,17468
5305,2002,759
5305,2001,685
5305,2000,725
5305,1999,814
5305,1998,714
5305,1997,681
5305,1996,688
5305,1995,662
5305,1994,584
5305,1993,618
5305,1992,578
5305,1991,550
5305,1990,509
5305,1989,483
5305,1988,500
5305,1987,489
5305,1986,456
5305,1972,245
5305,1973,245
5305,1974,255
5305,1975,272
5305,1976,315
5305,1977,316
5305,2003,780
5305,1978,311
5305,1980,349
5305,1981,353
5305,1982,355
5305,1983,363
5305,1984,379
5305,1985,468
5305,1979,327
5401,2001,4552
5305,2004,746
5305,2006,738
5400,1984,17805
5400,1983,15113
5400,1982,15223
5400,1981,16881
5400,1980,13791
5400,1979,19402
5400,1978,19362
5400,1977,17516
5400,1976,18626
5400,1975,17062
5400,1974,18854
5400,1973,20182
5400,1972,18354
5400,1971,18204
5400,1970,19972
5400,1969,19591
5400,1968,21751
5305,2007,724
5305,2008,678
5305,2009,668
5305,2010,683
5305,2011,713
5305,2012,745
5305,2005,720
5305,2013,698
5400,1962,18915
5400,1963,23156
5400,1964,21039
5400,1965,20115
5400,1966,20525
5400,1967,21084
5400,1961,20731
5401,2002,3434
5401,2003,3375
5401,2004,3632
5403,1999,535
5403,1998,552
5403,1997,547
5403,1996,555
5403,1995,569
5403,1994,502
5403,1993,509
5403,1992,574
5403,1991,690
5403,1990,624
5403,1989,581
5403,1988,515
5403,1987,614
5403,1986,655
5403,1985,726
5403,1984,847
5403,1983,740
5403,1969,1278
5403,1970,1309
5403,1971,1206
5403,1972,1157
5403,1973,1224
5403,1974,1157
5403,2000,493
5403,1975,1083
5403,1977,1207
5403,1978,1008
5403,1979,1034
5403,1980,1037
5403,1981,715
5403,1982,776
5403,1976,1106
5403,1968,1197
5403,2001,511
5403,2003,432
5404,1981,1679
5404,1980,1813
5404,1979,1909
5404,1978,2503
5404,1977,2628
5404,1976,1597
5404,1975,1841
5404,1974,2607
5404,1973,2415
5404,1972,2557
5404,1971,2674
5404,1970,2729
5404,1969,2988
5404,1968,3414
5404,1967,3599
5404,1966,3361
5404,1965,3065
5403,2004,452
5403,2005,434
5403,2006,422
5403,2007,415
5403,2008,416
5403,2009,428
5403,2002,505
5403,2010,419
5403,2012,398
5403,2013,385
5404,1961,5077
5404,1962,4983
5404,1963,6900
5404,1964,3458
5403,2011,416
5305,1971,233
5403,1967,1228
5403,1965,1169
5402,1982,598
5402,1981,502
5402,1980,535
5402,1979,520
5402,1978,513
5402,1977,531
5402,1976,363
5402,1975,383
5402,1974,563
5402,1973,571
5402,1972,563
5402,1971,679
5402,1970,677
5402,1969,855
5402,1968,979
5402,1967,880
5402,1966,1050
5401,2005,3871
5401,2006,4075
5401,2007,4350
5401,2008,3615
5401,2009,3760
5401,2010,3247
5402,1983,455
5401,2011,3915
5401,2013,3981
5402,1961,1118
5402,1962,1078
5402,1963,1172
5402,1964,991
5402,1965,993
5401,2012,4164
5403,1966,1224
5402,1984,650
5402,1986,454
5403,1964,1300
5403,1963,1432
5403,1962,829
5403,1961,936
5402,2013,523
5402,2012,505
5402,2011,535
5402,2010,483
5402,2009,533
5402,2008,554
5402,2007,511
5402,2006,473
5402,2005,601
5402,2004,674
5402,2003,601
5402,2002,663
5402,2001,682
5402,1987,435
5402,1988,456
5402,1989,441
5402,1990,469
5402,1991,421
5402,1992,545
5402,1985,603
5402,1993,543
5402,1995,675
5402,1996,824
5402,1997,781
5402,1998,741
5402,1999,638
5402,2000,622
5402,1994,475
5305,1970,213
5305,1969,215
5305,1968,202
5301,2004,277
5301,2003,300
5301,2002,311
5301,2001,307
5301,2000,164
5301,1999,153
5301,1998,120
5301,1997,123
5301,1996,133
5301,1995,129
5301,1994,149
5301,1993,163
5301,1992,182
5300,2013,30958
5300,2012,27900
5300,2011,29674
5300,2010,25158
5300,1996,18343
5300,1997,18334
5300,1998,18064
5300,1999,19725
5300,2000,20246
5300,2001,19928
5301,2005,289
5300,2002,20540
5300,2004,21576
5300,2005,21558
5300,2006,20379
5300,2007,20842
5300,2008,22742
5300,2009,22939
5300,2003,20379
5300,1995,17148
5301,2006,340
5301,2008,373
5302,1986,7161
5302,1985,7259
5302,1984,7905
5302,1983,8073
5302,1982,7539
5302,1981,7287
5302,1980,7971
5302,1979,7949
5302,1978,8769
5302,1977,8359
5302,1976,7661
5302,1975,8232
5302,1974,8219
5302,1973,8997
5302,1972,7160
5302,1971,7260
5302,1970,7792
5301,2009,424
5301,2010,430
5301,2011,659
5301,2012,720
5301,2013,564
5302,1961,5171
5301,2007,380
5302,1962,5520
5302,1964,5070
5302,1965,6055
5302,1966,6738
5302,1967,6630
5302,1968,6423
5302,1969,7221
5302,1963,5039
5302,1987,7845
5300,1994,16467
5300,1992,16303
5207,2009,5339
5207,2008,5517
5207,2007,5679
5207,2006,5715
5207,2005,5429
5207,2004,5286
5207,2003,5012
5207,2002,5105
5207,2001,4846
5207,2000,4887
5207,1999,4947
5207,1998,4666
5207,1997,4621
5207,1996,4088
5207,1995,4904
5207,1994,4610
5207,1993,4183
5207,1979,4163
5207,1980,4122
5207,1981,4415
5207,1982,4366
5207,1983,3983
5207,1984,4144
5207,2010,5462
5207,1985,4258
5207,1987,4480
5207,1988,4526
5207,1989,4563
5207,1990,4350
5207,1991,4362
5207,1992,3938
5207,1986,4526
5300,1993,17062
5207,2011,5479
5207,2013,5113
5300,1991,14749
5300,1990,14648
5300,1989,14949
5300,1988,14303
5300,1987,14284
5300,1986,12860
5300,1985,13407
5300,1984,13985
5300,1983,13489
5300,1982,13069
5300,1981,12732
5300,1980,13218
5300,1979,13216
5300,1978,13380
5300,1977,12677
5300,1976,11949
5300,1975,12148
5300,1961,8011
5300,1962,8460
5300,1963,8142
5300,1964,8273
5300,1965,9389
5300,1966,9962
5207,2012,5139
5300,1967,9768
5300,1969,10382
5300,1970,10789
5300,1971,10391
5300,1972,10350
5300,1973,12391
5300,1974,11844
5300,1968,9530
5404,1982,2069
5302,1988,7449
5302,1990,7565
5304,1985,2626
5304,1984,2707
5304,1983,2482
5304,1982,2626
5304,1981,2621
5304,1980,2683
5304,1979,2434
5304,1978,2189
5304,1977,2045
5304,1976,1938
5304,1975,1842
5304,1974,1831
5304,1973,1692
5304,1972,1453
5304,1971,1429
5304,1970,1471
5304,1969,1506
5303,2008,8197
5303,2009,8090
5303,2010,9786
5303,2011,13168
5303,2012,10935
5303,2013,13957
5304,1986,2564
5304,1961,1889
5304,1963,2035
5304,1964,2195
5304,1965,2100
5304,1966,1900
5304,1967,1813
5304,1968,1585
5304,1962,2048
5303,2007,6907
5304,1987,2888
5304,1989,3382
5305,1967,197
5305,1966,196
5305,1965,187
5305,1964,188
5305,1963,176
5305,1962,164
5305,1961,156
5304,2013,6593
5304,2012,6569
5304,2011,6155
5304,2010,5669
5304,2009,5532
5304,2008,5251
5304,2007,4991
5304,2006,4734
5304,2005,4213
5304,2004,4399
5304,1990,3091
5304,1991,3071
5304,1992,3569
5304,1993,3502
5304,1994,3495
5304,1995,3414
5304,1988,3092
5304,1996,3660
5304,1998,3244
5304,1999,3556
5304,2000,3607
5304,2001,3817
5304,2002,3740
5304,2003,4172
5304,1997,3449
5302,1989,7662
5303,2006,6906
5303,2004,6471
5303,1968,1320
5303,1967,1128
5303,1966,1129
5303,1965,1047
5303,1964,820
5303,1963,892
5303,1962,727
5303,1961,797
5302,2013,9147
5302,2012,8932
5302,2011,8980
5302,2010,8590
5302,2009,8225
5302,2008,8243
5302,2007,7839
5302,2006,7662
5302,2005,9489
5302,1991,7527
5302,1992,7820
5302,1993,8545
5302,1994,8139
5302,1995,8847
5302,1996,9525
5303,1969,1439
5302,1997,8801
5302,1999,9968
5302,2000,10021
5302,2001,9828
5302,2002,10047
5302,2003,9592
5302,2004,9684
5302,1998,9725
5303,2005,6847
5303,1970,1313
5303,1972,1491
5303,2003,5535
5303,2002,5685
5303,2001,5292
5303,2000,5729
5303,1999,5233
5303,1998,4261
5303,1997,5279
5303,1996,4337
5303,1995,4095
5303,1994,4101
5303,1993,4234
5303,1992,4154
5303,1991,3601
5303,1990,3483
5303,1989,3421
5303,1988,3263
5303,1987,3062
5303,1973,1457
5303,1974,1539
5303,1975,1801
5303,1976,2035
5303,1977,1957
5303,1978,2111
5303,1971,1469
5303,1979,2506
5303,1981,2471
5303,1982,2549
5303,1983,2570
5303,1984,2995
5303,1985,3055
5303,1986,2679
5303,1980,2214
5404,1983,1258
5404,1984,2167
5404,1985,2346
5802,1995,2080
5802,1994,1995
5802,1993,2085
5802,1992,1717
5802,1991,1544
5802,1990,1604
5802,1989,1651
5802,1988,1618
5802,1987,1521
5802,1986,1432
5802,1985,1396
5802,1984,1393
5802,1983,1340
5802,1982,1546
5802,1981,1420
5802,1980,1179
5802,1979,1137
5802,1965,599
5802,1966,560
5802,1967,604
5802,1968,617
5802,1969,847
5802,1970,1427
5802,1996,2043
5802,1971,1473
5802,1973,1342
5802,1974,1572
5802,1975,1719
5802,1976,1809
5802,1977,1813
5802,1978,1444
5802,1972,1464
5802,1964,553
5802,1997,2251
5802,1999,3118
5803,1977,344
5803,1976,283
5803,1975,277
5803,1974,267
5803,1973,262
5803,1972,263
5803,1971,256
5803,1970,249
5803,1969,248
5803,1968,246
5803,1967,241
5803,1966,241
5803,1965,242
5803,1964,226
5803,1963,218
5803,1962,205
5803,1961,190
5802,2000,3148
5802,2001,3634
5802,2002,3519
5802,2003,3541
5802,2004,3924
5802,2005,3784
5802,1998,2678
5802,2006,3922
5802,2008,3183
5802,2009,3449
5802,2010,3681
5802,2011,3869
5802,2012,4094
5802,2013,4244
5802,2007,4239
5803,1978,325
5802,1963,519
5802,1961,494
5801,1978,3864
5801,1977,4215
5801,1976,3443
5801,1975,3724
5801,1974,2987
5801,1973,2496
5801,1972,2549
5801,1971,2543
5801,1970,2439
5801,1969,1930
5801,1968,1570
5801,1967,1755
5801,1966,1690
5801,1965,1617
5801,1964,1557
5801,1963,1547
5801,1962,1429
5706,2001,6190
5706,2002,4858
5706,2003,4707
5706,2004,5141
5706,2005,5044
5706,2006,3964
5801,1979,3925
5706,2007,5143
5706,2009,4982
5706,2010,4063
5706,2011,4552
5706,2012,4123
5706,2013,3990
5801,1961,1425
5706,2008,4545
5802,1962,517
5801,1980,3513
5801,1982,4684
5801,2013,13982
5801,2012,11758
5801,2011,12070
5801,2010,11081
5801,2009,9730
5801,2008,8310
5801,2007,8756
5801,2006,7873
5801,2005,7171
5801,2004,7967
5801,2003,7244
5801,2002,6445
5801,2001,6306
5801,2000,5480
5801,1999,5230
5801,1998,4811
5801,1997,4097
5801,1983,4658
5801,1984,4287
5801,1985,5944
5801,1986,5455
5801,1987,4116
5801,1988,4023
5801,1981,3858
5801,1989,4330
5801,1991,3318
5801,1992,2944
5801,1993,3056
5801,1994,3020
5801,1995,3454
5801,1996,3566
5801,1990,4598
5706,2000,6918
5803,1979,296
5803,1981,273
5817,1976,4911
5817,1975,5178
5817,1974,4335
5817,1973,3830
5817,1972,3830
5817,1971,3687
5817,1970,3571
5817,1969,3042
5817,1968,2590
5817,1967,2764
5817,1966,2709
5817,1965,2621
5817,1964,2545
5817,1963,2464
5817,1962,2323
5817,1961,2297
5815,2013,44190
5815,1999,22822
5815,2000,23261
5815,2001,23974
5815,2002,25173
5815,2003,26352
5815,2004,28276
5817,1977,5780
5815,2005,28724
5815,2007,29561
5815,2008,31880
5815,2009,31225
5815,2010,35420
5815,2011,41151
5815,2012,40160
5815,2006,30577
5815,1998,20543
5817,1978,5442
5817,1980,5234
5817,2011,16008
5817,2010,15016
5817,2009,13487
5817,2008,12121
5817,2007,12227
5817,2006,11267
5817,2005,10687
5817,2004,11178
5817,2003,10324
5817,2002,9404
5817,2001,9186
5817,2000,8358
5817,1999,8116
5817,1998,7547
5817,1997,6739
5817,1996,6017
5817,1995,5808
5817,1981,5655
5817,1982,6489
5817,1983,6342
5817,1984,6030
5817,1985,7772
5817,1986,7324
5817,1979,5490
5817,1987,6028
5817,1989,6308
5817,1990,6444
5817,1991,5334
5817,1992,4788
5817,1993,5043
5817,1994,5113
5817,1988,6064
5803,1980,276
5815,1997,20002
5815,1995,17451
5803,2012,402
5803,2011,400
5803,2010,415
5803,2009,361
5803,2008,331
5803,2007,350
5803,2006,314
5803,2005,456
5803,2004,458
5803,2003,392
5803,2002,338
5803,2001,400
5803,2000,326
5803,1999,296
5803,1998,291
5803,1997,307
5803,1996,354
5803,1982,263
5803,1983,280
5803,1984,298
5803,1985,300
5803,1986,293
5803,1987,281
5803,2013,475
5803,1988,285
5803,1990,276
5803,1991,285
5803,1992,309
5803,1993,321
5803,1994,293
5803,1995,351
5803,1989,282
5815,1996,18233
5815,1961,4653
5815,1963,5245
5815,1994,16399
5815,1993,16419
5815,1992,15585
5815,1991,14823
5815,1990,13580
5815,1989,12771
5815,1988,11752
5815,1987,10903
5815,1986,11733
5815,1985,12288
5815,1984,10414
5815,1983,9928
5815,1982,10294
5815,1981,9278
5815,1980,8673
5815,1979,9431
5815,1978,9078
5815,1964,5226
5815,1965,5677
5815,1966,5955
5815,1967,6237
5815,1968,6175
5815,1969,7011
5815,1962,4802
5815,1970,7663
5815,1972,7341
5815,1973,7223
5815,1974,7787
5815,1975,9038
5815,1976,8707
5815,1977,9237
5815,1971,7403
5207,1978,4286
5706,1999,6086
5706,1997,6218
5501,1980,22
5501,1979,20
5501,1978,20
5501,1977,20
5501,1976,19
5501,1975,19
5501,1974,17
5501,1973,20
5501,1972,21
5501,1971,21
5501,1970,21
5501,1969,22
5501,1968,19
5501,1967,18
5501,1966,19
5501,1965,16
5501,1964,16
5500,2003,49
5500,2004,51
5500,2005,52
5500,2006,50
5500,2007,49
5500,2008,54
5501,1981,22
5500,2009,50
5500,2011,49
5500,2012,54
5500,2013,54
5501,1961,14
5501,1962,16
5501,1963,18
5500,2010,51
5500,2002,50
5501,1982,23
5501,1984,27
5502,1962,10
5502,1961,9
5501,2013,39
5501,2012,39
5501,2011,35
5501,2010,38
5501,2009,37
5501,2008,40
5501,2007,36
5501,2006,37
5501,2005,38
5501,2004,38
5501,2003,37
5501,2002,38
5501,2001,38
5501,2000,35
5501,1999,38
5501,1985,26
5501,1986,25
5501,1987,26
5501,1988,27
5501,1989,27
5501,1990,29
5501,1983,23
5501,1991,28
5501,1993,31
5501,1994,32
5501,1995,32
5501,1996,36
5501,1997,35
5501,1998,38
5501,1992,30
5502,1963,10
5500,2001,48
5500,1999,48
5500,1963,29
5500,1962,26
5500,1961,24
5404,2013,2688
5404,2012,2527
5404,2011,2810
5404,2010,2462
5404,2009,3227
5404,2008,2706
5404,2007,3197
5404,2006,2242
5404,2005,2950
5404,2004,2440
5404,2003,2044
5404,2002,1885
5404,2001,2072
5404,2000,2408
5404,1986,1909
5404,1987,1851
5404,1988,1792
5404,1989,1430
5404,1990,2183
5404,1991,1923
5500,1964,27
5404,1992,2109
5404,1994,2056
5404,1995,2076
5404,1996,2278
5404,1997,1993
5404,1998,2056
5404,1999,2419
5404,1993,2170
5500,2000,46
5500,1965,28
5500,1967,28
5500,1998,48
5500,1997,45
5500,1996,46
5500,1995,42
5500,1994,42
5500,1993,40
5500,1992,39
5500,1991,37
5500,1990,39
5500,1989,36
5500,1988,37
5500,1987,36
5500,1986,35
5500,1985,36
5500,1984,37
5500,1983,33
5500,1982,33
5500,1968,30
5500,1969,33
5500,1970,32
5500,1971,31
5500,1972,31
5500,1973,29
5500,1966,30
5500,1974,26
5500,1976,27
5500,1977,29
5500,1978,29
5500,1979,29
5500,1980,31
5500,1981,31
5500,1975,28
5706,1998,7234
5502,1964,10
5502,1966,11
5706,1961,12259
5504,2013,1
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,1
5504,2005,1
5504,2004,1
5504,2003,1
5504,2002,1
5504,2001,1
5504,2000,1
5504,1999,1
5504,1998,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5706,1962,11547
5504,1990,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1991,1
5504,1983,1
5706,1963,14783
5706,1965,10574
5706,1996,8076
5706,1995,6482
5706,1994,5952
5706,1993,9336
5706,1992,6177
5706,1991,6623
5706,1990,8639
5706,1989,7421
5706,1988,7872
5706,1987,9098
5706,1986,10117
5706,1985,10369
5706,1984,10040
5706,1983,7706
5706,1982,7964
5706,1981,9973
5706,1980,7014
5706,1966,11320
5706,1967,11437
5706,1968,11562
5706,1969,10482
5706,1970,10833
5706,1971,9285
5706,1964,11262
5706,1972,9927
5706,1974,10316
5706,1975,8860
5706,1976,10467
5706,1977,9519
5706,1978,11383
5706,1979,11267
5706,1973,10254
5502,1965,11
5504,1982,1
5504,1980,1
5502,1997,9
5502,1996,10
5502,1995,9
5502,1994,9
5502,1993,8
5502,1992,8
5502,1991,8
5502,1990,9
5502,1989,8
5502,1988,9
5502,1987,9
5502,1986,9
5502,1985,10
5502,1984,10
5502,1983,9
5502,1982,8
5502,1981,8
5502,1967,9
5502,1968,10
5502,1969,10
5502,1970,10
5502,1971,9
5502,1972,8
5502,1998,9
5502,1973,8
5502,1975,7
5502,1976,7
5502,1977,7
5502,1978,7
5502,1979,7
5502,1980,8
5502,1974,7
5504,1981,1
5502,1999,9
5502,2001,10
5504,1979,1
5504,1978,1
5504,1977,1
5504,1976,1
5504,1975,1
5504,1974,1
5504,1973,1
5504,1972,1
5504,1971,1
5504,1970,1
5504,1969,1
5504,1968,1
5504,1967,1
5504,1966,1
5504,1965,1
5504,1964,1
5504,1963,1
5502,2002,11
5502,2003,11
5502,2004,12
5502,2005,13
5502,2006,12
5502,2007,12
5502,2000,10
5502,2008,13
5502,2010,12
5502,2011,13
5502,2012,14
5502,2013,14
5504,1961,1
5504,1962,1
5502,2009,12
5207,1977,4319
5207,1976,4268
5207,1975,4298
251,1981,21
251,1980,20
251,1979,19
251,1978,18
251,1977,17
251,1976,16
251,1975,15
251,1974,14
251,1973,14
251,1972,14
251,1971,13
251,1970,13
251,1969,13
251,1968,13
251,1967,13
251,1966,12
251,1965,10
248,1982,270
248,1983,268
248,1984,247
248,1985,250
248,1986,225
248,1987,150
251,1982,21
248,1988,120
248,1990,200
248,1991,260
251,1961,10
251,1962,10
251,1963,10
251,1964,10
248,1989,150
248,1981,232
251,1983,22
251,1985,23
181,1963,3
181,1962,3
181,1961,3
251,2013,74
251,2012,71
251,2011,70
251,2010,84
251,2009,79
251,2008,71
251,2007,61
251,2006,64
251,2005,60
251,2004,60
251,2003,59
251,2002,53
251,2001,56
251,2000,47
251,1986,25
251,1987,26
251,1988,27
251,1989,36
251,1990,38
251,1991,40
251,1984,22
251,1992,37
251,1994,41
251,1995,40
251,1996,43
251,1997,41
251,1998,46
251,1999,54
251,1993,43
181,1964,3
248,1980,220
248,1978,230
249,1995,6
249,1994,6
249,1993,7
249,1992,6
249,1991,5
249,1990,5
249,1989,4
249,1988,4
249,1987,4
249,1986,7
249,1985,7
249,1984,7
249,1983,5
249,1982,5
249,1981,4
249,1980,4
249,1979,4
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1996,6
249,1971,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,3
249,1978,3
249,1972,2
248,1979,226
249,1997,6
249,1999,6
248,1977,302
248,1976,290
248,1975,272
248,1974,310
248,1973,297
248,1972,240
248,1971,300
248,1970,300
248,1969,300
248,1968,280
248,1967,295
248,1966,340
248,1965,350
248,1964,423
248,1963,416
248,1962,370
248,1961,400
249,2000,6
249,2001,6
249,2002,6
249,2003,6
249,2004,6
249,2005,7
249,1998,6
249,2006,7
249,2008,8
249,2009,9
249,2010,9
249,2011,8
249,2012,9
249,2013,9
249,2007,8
249,1964,1
181,1965,3
181,1967,3
5000,1962,35897
5000,1961,37075
351,2013,8568
351,2012,8449
351,2011,8418
351,2010,8028
351,2009,7724
351,2008,7679
351,2007,7250
351,2006,7056
351,2005,8888
351,2004,9105
351,2003,9005
351,2002,9379
351,2001,9214
351,2000,9420
351,1999,9405
351,1985,6738
351,1986,6559
351,1987,7274
351,1988,6942
351,1989,7020
351,1990,7023
5000,1963,40373
351,1991,6985
351,1993,8152
351,1994,7755
351,1995,8363
351,1996,9033
351,1997,8296
351,1998,9201
351,1992,7308
351,1984,7369
5000,1964,38679
5000,1966,41188
5000,1997,49169
5000,1996,50233
5000,1995,47268
5000,1994,45152
5000,1993,48525
5000,1992,44914
5000,1991,46021
5000,1990,46809
5000,1989,45195
5000,1988,43791
5000,1987,45351
5000,1986,46982
5000,1985,48178
5000,1984,46052
5000,1983,42337
5000,1982,43117
5000,1981,43294
5000,1967,41915
5000,1968,42175
5000,1969,41981
5000,1970,43604
5000,1971,41204
5000,1972,40922
5000,1965,39584
5000,1973,44297
5000,1975,42711
5000,1976,43696
5000,1977,44337
5000,1978,46716
5000,1979,46333
5000,1980,39922
5000,1974,43522
181,1966,3
351,1983,7572
351,1981,6767
181,1998,10
181,1997,10
181,1996,10
181,1995,9
181,1994,8
181,1993,8
181,1992,7
181,1991,7
181,1990,6
181,1989,6
181,1988,6
181,1987,6
181,1986,6
181,1985,6
181,1984,5
181,1983,5
181,1982,4
181,1968,3
181,1969,3
181,1970,4
181,1971,4
181,1972,4
181,1973,4
181,1999,10
181,1974,4
181,1976,4
181,1977,4
181,1978,4
181,1979,4
181,1980,4
181,1981,4
181,1975,4
351,1982,7038
181,2000,11
181,2002,11
351,1980,7479
351,1979,7469
351,1978,8257
351,1977,7759
351,1976,7011
351,1975,7571
351,1974,7805
351,1973,8378
351,1972,6582
351,1971,6779
351,1970,7165
351,1969,6627
351,1968,5828
351,1967,6099
351,1966,6096
351,1965,5397
351,1964,4476
181,2003,11
181,2004,12
181,2005,13
181,2006,13
181,2007,12
181,2008,13
181,2001,11
181,2009,14
181,2011,14
181,2012,14
181,2013,15
351,1961,4776
351,1962,5106
351,1963,4596
181,2010,14
5000,1998,51505
249,1963,1
249,1961,1
235,1997,9
235,1996,7
235,1995,6
235,1994,6
235,1993,7
235,1992,7
228,1991,5257
228,1990,5566
228,1989,5844
228,1988,5577
228,1987,6096
228,1986,6983
228,1985,6219
228,1984,6843
228,1983,6635
228,1982,6260
228,1981,5938
228,1967,7637
228,1968,8175
228,1969,7582
228,1970,7743
228,1971,7652
228,1972,7311
235,1998,9
228,1973,8664
228,1975,7109
228,1976,7067
228,1977,7049
228,1978,6901
228,1979,7310
228,1980,6009
228,1974,7372
228,1966,7028
235,1999,8
235,2001,8
155,1979,1
155,1978,1
155,1977,1
155,1976,1
155,1975,1
155,1974,1
155,1973,1
155,1972,1
155,1971,1
155,1970,1
