geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_1000_i_vop
165,1973,9119.063
165,1972,7929.62
165,1971,7533.139
165,1970,7136.658
165,1969,6740.177
165,1968,7929.62
165,1967,7533.139
165,1966,7533.139
165,1964,7929.62
177,1976,1415.43717
177,1977,1258.82717
177,1978,1187.06411
201,1975,713.6658
201,1974,674.0177
201,1973,674.0177
201,1972,674.0177
201,1971,634.3696
201,1970,634.3696
201,1969,594.7215
201,1968,594.7215
201,1967,594.7215
201,1966,555.0734
201,1976,713.6658
201,1965,555.0734
201,1963,515.4253
201,1962,475.7772
201,1961,475.7772
196,2016,20.89868
196,2015,20.49433
196,2014,20.2009
196,2013,20.35825
196,2012,19.82405
196,2011,18.53945
196,2010,17.92778
201,1964,515.4253
201,1977,753.3139
201,1978,753.3139
201,1979,753.3139
201,2002,3251.1442
201,2001,3092.5518
201,2000,2854.6632
201,1999,2671.52401
201,1998,2518.69998
201,1997,2378.886
201,1996,2030.53919
201,1995,1625.5721
201,1994,1090.32275
201,1993,991.2025
201,1992,713.6658
201,1991,1784.1645
201,1990,3189.68964
201,1989,2775.367
201,1988,2775.367
201,1987,2656.4227
201,1986,1149.7949
201,1985,951.5544
201,1984,911.9063
201,1983,872.2582
201,1982,792.962
201,1981,792.962
201,1980,792.962
196,2009,17.14747
201,2003,3290.7923
196,2008,16.36863
196,2006,14.87259
196,1973,9.11906
196,1972,9.11906
196,1971,9.11906
196,1970,8.72258
196,1969,8.72258
196,1968,8.3261
196,1967,8.3261
196,1966,8.3261
196,1965,7.92962
196,1964,7.92962
196,1974,9.11906
196,1963,7.92962
196,1961,7.92962
191,2016,392.91267
191,2015,392.11971
191,2014,398.85989
191,2013,368.33085
191,2012,385.37953
191,2011,344.14551
191,2010,298.55019
191,2009,475.7772
191,2008,455.95315
196,1962,7.92962
196,1975,9.51554
196,1976,9.51554
196,1977,9.91202
196,2005,14.18399
196,2004,13.55407
196,2003,12.99712
196,2002,12.52744
196,2001,12.15938
196,2000,11.90733
196,1999,11.78578
196,1998,11.80928
196,1997,11.99253
196,1996,11.89443
196,1995,13.87683
196,1989,11.89443
196,1988,11.89443
196,1987,11.89443
196,1986,11.89443
196,1985,11.89443
196,1984,11.89443
196,1983,11.89443
196,1982,11.89443
196,1981,10.70499
196,1980,10.30851
196,1979,10.30851
196,1978,9.91202
196,2007,15.60556
201,2004,3330.4404
201,2005,3285.53784
201,2006,3290.7923
203,1970,38379.3608
203,1969,51621.8262
203,1968,31916.7205
203,1967,44009.391
203,1966,36991.6773
203,1965,38062.176
203,1964,53128.454
203,1963,42026.986
203,1962,31718.48
203,1961,47974.201
203,1971,43493.9657
202,2016,128237.81464
202,2014,130204.75688
202,2013,101913.85513
202,2012,95542.80194
202,2011,103341.18673
202,2010,85633.94879
202,2009,81007.80848
202,2008,91164.46225
202,2007,77191.28237
202,2006,84887.37506
202,2005,72770.9157
202,2015,140029.15958
181,1994,3370.0885
203,1973,105226.0574
203,1974,89366.8174
203,1997,361649.35119
203,1996,282770.2492
203,1995,240069.2455
203,1994,259417.5183
203,1993,312902.8052
203,1992,294773.71148
203,1991,220192.46353
203,1990,249664.0857
203,1989,247919.5693
203,1988,290620.573
203,1987,292602.978
203,1986,245461.3871
203,1985,190958.33347
203,1984,114543.3609
203,1983,215883.9045
203,1982,170288.5895
203,1981,175760.0273
203,1980,133217.616
203,1979,137459.9627
203,1978,98208.3437
203,1977,133455.5046
203,1976,94322.8299
203,1975,100587.2297
202,2004,84432.61136
202,2003,75954.26165
202,2002,70774.23739
202,2001,62725.67309
202,1973,8831.21779
202,1972,9157.91814
202,1971,7766.66631
202,1970,6806.38933
202,1969,7781.33611
202,1968,6294.92884
202,1967,7216.74716
202,1966,7167.98
202,1965,5682.76217
202,1964,6894.01163
202,1963,9531.40324
202,1962,7370.18531
202,1961,8358.21596
201,2016,3211.52952
201,2015,3225.86331
201,2014,3046.6152
201,2013,2973.6075
201,2012,2973.6075
201,2011,3049.55278
201,2010,3088.58596
201,2009,3132.55684
201,2008,3178.87238
201,2007,3227.76577
202,1974,10934.94598
191,2007,495.60125
202,1975,11160.54367
202,1977,11449.18184
202,2000,47618.16106
202,1999,40322.91066
202,1998,40884.72424
202,1997,35503.28763
202,1996,34360.2329
202,1995,28906.24027
202,1994,29442.28258
202,1993,24285.25421
202,1992,25195.57459
202,1991,26552.72905
202,1990,25375.57696
202,1989,33013.38695
202,1988,28946.68133
202,1987,28286.93694
202,1986,25029.05257
202,1985,25309.36463
202,1984,19388.71386
202,1983,19234.08627
202,1982,19643.65114
202,1981,21659.36055
202,1980,15410.42351
202,1979,14200.3635
202,1978,14484.64037
202,1976,10365.99575
191,2006,436.1291
191,2005,475.7772
191,2004,463.88277
182,1998,354.52363
182,1997,356.8329
182,1996,407.40635
182,1995,396.481
182,1994,396.481
182,1993,708.90803
182,1992,737.85114
182,1991,792.962
182,1990,616.52796
182,1989,536.43879
182,1999,317.1848
182,1988,536.43879
182,1986,396.481
182,1985,384.58657
182,1984,368.72733
182,1983,368.72733
182,1982,321.54609
182,1981,317.97776
182,1980,291.01705
182,1979,143.12964
182,1978,190.31088
182,1977,190.31088
182,1987,436.1291
182,2000,310.36354
182,2001,277.5367
182,2002,266.78123
184,2008,854.02007
184,2007,713.6658
184,2006,634.3696
184,2005,555.0734
184,2004,475.7772
184,2003,436.1291
184,2002,356.8329
184,2001,277.5367
184,2000,198.2405
182,2016,53.31803
182,2015,57.96648
182,2014,73.11543
182,2013,80.9618
182,2012,105.06746
182,2011,114.86082
182,2010,130.88977
182,2009,156.21351
182,2008,154.94375
182,2007,158.5924
182,2006,184.2286
182,2005,198.2405
182,2004,224.92525
182,2003,237.8886
182,1976,187.93199
182,1975,173.2622
182,1974,152.2487
182,1973,143.12964
177,2001,433.35373
177,2000,504.32383
177,1999,595.91094
177,1998,718.02709
177,1997,962.30221
177,1996,1189.443
177,1995,1187.06411
177,1994,1187.4606
177,1993,1470.54803
177,1992,1361.91224
177,1991,1373.0137
177,1990,1480.85653
177,1989,1455.87823
177,1988,1468.56562
177,1987,1433.27882
177,1986,1316.31692
177,1985,1800.02374
177,1984,1303.62953
177,1983,1416.62661
177,1982,1452.70638
177,1981,1611.69527
177,1980,1358.74039
177,1979,1210.45649
177,2002,451.59186
184,2009,3600.44396
177,2003,15.06628
177,2005,88.01878
182,1972,138.76835
182,1971,138.76835
182,1970,134.80354
182,1969,134.80354
182,1968,130.83873
182,1967,130.83873
182,1966,126.87392
182,1965,122.90911
182,1964,99.12025
182,1963,118.9443
182,1962,118.9443
182,1961,118.9443
177,2016,40.68287
177,2015,91.14305
177,2014,72.76219
177,2013,50.22209
177,2012,53.28023
177,2011,57.00624
177,2010,61.61097
177,2009,73.29529
177,2008,82.75729
177,2007,99.12025
177,2006,94.84913
177,2004,15.85924
203,1999,346383.24676
184,2010,3964.81
184,2012,4757.772
191,1976,277.5367
191,1975,277.5367
191,1974,257.71265
191,1973,237.8886
191,1972,229.95898
191,1971,229.95898
191,1970,222.02936
191,1969,222.02936
191,1968,218.06455
191,1967,218.06455
191,1977,297.36075
191,1966,214.09974
191,1964,210.13493
191,1963,210.13493
191,1962,210.13493
191,1961,210.13493
189,2016,114.92271
189,2015,116.10083
189,2014,119.61825
189,2013,129.49069
189,2012,108.71509
189,2011,109.36019
191,1965,214.09974
191,1978,297.36075
191,1979,317.1848
191,1980,317.1848
191,2003,462.69333
191,2002,396.481
191,2001,317.1848
191,2000,348.90328
191,1999,359.51619
191,1998,360.61119
191,1997,359.05923
191,1996,356.43306
191,1995,344.93847
191,1994,351.47948
191,1993,340.97366
191,1992,347.10042
191,1991,344.7598
191,1990,337.00885
191,1989,317.1848
191,1988,317.1848
191,1987,297.36075
191,1986,297.36075
191,1985,277.5367
191,1984,277.5367
191,1983,297.36075
191,1982,297.36075
191,1981,317.1848
189,2010,107.64493
189,2009,97.93081
189,2008,100.70617
189,2007,101.89562
189,1979,52.73197
189,1978,49.56012
189,1977,55.50734
189,1976,59.47215
189,1975,71.36658
189,1974,75.33139
189,1973,79.2962
189,1972,79.2962
189,1971,79.2962
189,1970,80.48564
189,1969,79.2962
189,1968,79.2962
189,1967,75.33139
189,1966,73.34898
189,1965,71.36658
189,1964,71.36658
189,1963,69.38417
189,1962,69.38417
189,1961,67.40177
184,2016,6355.34809
184,2015,5896.57525
184,2014,5855.92431
184,2013,5074.93225
189,1980,55.90382
184,2011,4072.52356
189,1981,82.46805
189,1983,80.08916
189,2006,93.56952
189,2005,145.11205
189,2004,81.67509
189,2003,111.01468
189,2002,118.9443
189,2001,138.76835
189,2000,151.45574
189,1999,68.59121
189,1998,72.55602
189,1997,140.35427
189,1996,45.9918
189,1995,68.59121
189,1994,63.43696
189,1993,71.36658
189,1992,79.2962
189,1991,95.15544
189,1990,107.04987
189,1989,103.08506
189,1988,99.12025
189,1987,95.15544
189,1986,91.19063
189,1985,87.22582
189,1984,88.01878
189,1982,84.45045
181,1995,3171.848
5000,1968,1331217.86542
181,1997,3251.1442
5404,1994,475.7772
5404,1993,396.481
5404,1992,317.1848
5404,1991,237.8886
5404,1990,237.8886
5404,1989,253.74784
5404,1988,207.75604
5404,1987,245.42174
5404,1986,175.2446
5404,1985,141.14724
5404,1995,555.0734
5404,1984,330.66515
5404,1982,281.50151
5404,1981,322.33905
5404,1980,314.01295
5404,1979,160.5748
5404,1978,243.83581
5404,1977,254.5408
5404,1976,223.2188
5404,1975,197.44754
5404,1974,197.44754
5404,1973,198.2405
5404,1983,237.8886
5404,1996,634.3696
5404,1997,713.6658
5404,1998,792.962
5500,1965,9310.56332
5500,1964,8774.52101
5500,1963,10174.49542
5500,1962,8972.36503
5500,1961,8406.19016
5404,2016,1643.01726
5404,2015,1665.61668
5404,2014,1626.36506
5404,2013,1744.11992
5404,2012,1474.39389
5404,2011,1559.95449
5404,2010,1637.07005
5404,2009,1974.23749
5404,2008,1977.01286
5404,2007,1797.40696
5404,2006,1427.3316
5404,2005,1348.0354
5404,2004,1268.7392
5404,2003,1189.443
5404,2002,1110.1468
5404,2001,1030.8506
5404,2000,951.5544
5404,1999,872.2582
5404,1972,198.2405
5500,1966,8696.81073
5404,1971,130.83873
5404,1969,229.95898
5403,1997,666673.77759
5403,1996,600095.5133
5403,1995,528486.22508
5403,1994,554151.68793
5403,1993,682552.2608
5403,1992,653910.16609
5403,1991,567640.65826
5403,1990,583224.34396
5403,1989,608482.16607
5403,1988,650805.71986
5403,1998,607123.81423
5403,1987,576150.32996
5403,1985,569749.93718
5403,1984,468242.47508
5403,1983,634661.41002
5403,1982,496132.93102
5403,1981,579002.61427
5403,1980,485765.74583
5403,1979,497817.97527
5403,1978,457631.05759
5403,1977,524805.2475
5403,1976,465694.29169
5403,1986,621834.06022
5403,1999,639446.98168
5403,2000,686326.76865
5403,2001,698842.56485
5404,1968,233.92379
5404,1967,170.48683
5404,1966,158.5924
5404,1965,95.15544
5404,1964,95.15544
5404,1963,67.40177
5404,1962,103.08506
5404,1961,111.01468
5403,2016,518398.0295
5403,2015,549330.14618
5403,2014,610110.1908
5403,2013,449971.45424
5403,2012,445325.85504
5403,2011,521411.21234
5403,2010,529171.60156
5403,2009,473679.93564
5403,2008,516349.53567
5403,2007,461069.47999
5403,2006,614632.77582
5403,2005,652186.66318
5403,2004,584864.58586
5403,2003,716992.67207
5403,2002,633845.44974
5404,1970,218.06455
5500,1967,10048.01798
5500,1968,11396.05338
5500,1969,11082.83339
5501,1989,14782.00112
5501,1988,14195.60572
5501,1987,17580.7605
5501,1986,19625.8095
5501,1985,19954.88873
5501,1984,13986.26376
5501,1983,16084.83769
5501,1982,17328.20211
5501,1981,20904.85721
5501,1980,16616.91519
5501,1990,15017.11436
5501,1979,20139.25239
5501,1977,15294.25458
5501,1976,14975.08737
5501,1975,15155.48623
5501,1974,14478.29668
5501,1973,13706.34817
5501,1972,12918.54042
5501,1971,12887.61491
5501,1970,11129.22167
5501,1969,10123.34937
5501,1968,10440.53417
5501,1978,15881.44294
5501,1991,13701.19392
5501,1992,13807.05434
5501,1993,14636.09612
5501,2016,21225.84927
5501,2015,16223.18903
5501,2014,14166.37687
5501,2013,13986.86781
5501,2012,13740.70892
5501,2011,14268.64606
5501,2010,14802.0972
5501,2009,13723.79333
5501,2008,16266.86067
5501,2007,16261.66821
5501,2006,15272.09469
5501,2005,13454.18625
5501,2004,13097.74983
5501,2003,15649.89803
5501,2002,17384.50241
5501,2001,15739.10626
5501,2000,14029.0837
5501,1999,12407.47641
5501,1998,12472.89578
5501,1997,13863.44413
5501,1996,12930.83133
5501,1995,14262.61101
5501,1994,14601.60227
5501,1967,9096.46358
5501,1966,7753.18595
5501,1965,8402.62183
5501,1964,7868.16545
5500,1992,15018.09684
5500,1991,14873.44378
5500,1990,16300.12687
5500,1989,16161.755
5500,1988,15595.18365
5500,1987,19000.16248
5500,1986,21033.31705
5500,1985,21370.3259
5500,1984,15369.98245
5500,1983,17516.1341
5500,1982,18668.30788
5500,1981,22165.66679
5500,1980,17884.06847
5500,1979,21411.55992
5500,1978,17126.78976
5500,1977,16492.81664
5500,1976,16148.67113
5500,1975,16396.47176
5500,1974,15655.84525
5500,1973,14933.45687
5500,1972,14008.86317
5500,1971,13894.67664
5500,1970,12112.49455
5500,1993,15741.99088
5403,1975,507942.51409
5500,1994,15709.50712
5500,1996,14033.57543
5501,1963,9297.47945
5501,1962,8307.06991
5501,1961,7930.41296
5500,2016,22323.26552
5500,2015,17303.22665
5500,2014,15234.29557
5500,2013,15019.73703
5500,2012,14667.00694
5500,2011,15346.76234
5500,2010,15885.05998
5500,2009,14810.19742
5500,2008,17409.48815
5500,2007,17471.33175
5500,2006,16435.89077
5500,2005,14570.13501
5500,2004,14190.81135
5500,2003,16729.83659
5500,2002,18478.27886
5500,2001,16823.82016
5500,2000,15121.04381
5500,1999,13513.51908
5500,1998,13584.24549
5500,1997,14957.52581
5500,1995,15397.40905
5502,1980,11.89443
5403,1974,474073.91762
5403,1972,416795.10052
5304,2005,78759.03928
5304,2004,75336.19049
5304,2003,93774.56567
5304,2002,104133.11133
5304,2001,96446.35723
5304,2000,99791.46116
5304,1999,88500.64057
5304,1998,76169.48651
5304,1997,67312.0967
5304,1996,58295.75628
5304,2006,79072.9152
5304,1995,50255.15619
5304,1993,41463.83458
5304,1992,38445.74403
5304,1991,34831.98701
5304,1990,32809.99219
5304,1989,30077.84162
5304,1988,25746.2867
5304,1987,22977.65987
5304,1986,23599.73856
5304,1985,21923.02041
5304,1984,21255.34641
5304,1994,43057.47695
5304,2007,79974.28317
5304,2008,74842.54328
5304,2009,69626.93808
5305,1976,176386.46728
5305,1975,179134.08061
5305,1974,184077.8022
5305,1973,127879.39582
5305,1972,135504.12193
5305,1971,132383.81646
5305,1970,118327.77205
5305,1969,108303.9394
5305,1968,114956.4941
5305,1967,98194.07038
5305,1966,94914.77603
5305,1965,91151.37838
5305,1964,69628.80378
5305,1963,84956.36276
5305,1962,74551.90835
5305,1961,73107.13159
5304,2016,52178.03691
5304,2015,64911.85652
5304,2014,62256.62693
5304,2013,57930.15808
5304,2012,57901.9592
5304,2011,55258.09285
5304,2010,65314.19192
5304,1983,21262.48307
5305,1977,193619.11746
5304,1982,20973.44842
5304,1980,20837.05896
5303,2008,1201599.31757
5303,2007,1161758.2384
5303,2006,1109650.88156
5303,2005,717139.76652
5303,2004,861653.68129
5303,2003,841566.20931
5303,2002,827701.82381
5303,2001,761669.0932
5303,2000,801203.84879
5303,1999,698428.70104
5303,2009,1219264.59067
5303,1998,607912.37903
5303,1996,532247.25836
5303,1995,550670.99729
5303,1994,528580.93606
5303,1993,518441.13273
5303,1992,424997.27542
5303,1991,498141.90025
5303,1990,497170.91828
5303,1989,484315.81482
5303,1988,418955.52548
5303,1987,422493.72193
5303,1997,596370.52345
5303,2010,1257703.15961
5303,2011,1054877.61848
5303,2012,1135690.6435
5304,1979,17738.95642
5304,1978,17539.52648
5304,1977,17720.71829
5304,1976,17813.09837
5304,1975,15700.6476
5304,1974,15927.83121
5304,1973,15858.05056
5304,1972,15846.94909
5304,1971,15654.25932
5304,1970,13695.2467
5304,1969,13653.21972
5304,1968,14099.65732
5304,1967,15415.18128
5304,1966,15546.02001
5304,1965,14324.85853
5304,1964,14281.6421
5304,1963,13887.53999
5304,1962,13270.21907
5304,1961,13171.09882
5303,2016,1436506.02652
5303,2015,1448241.43546
5303,2014,1391801.00276
5303,2013,1243795.07366
5304,1981,20915.95867
5305,1978,155269.49274
5305,1979,182782.10229
5305,1980,185253.36836
5400,2000,687278.32305
5400,1999,640319.23988
5400,1998,607916.77623
5400,1997,667387.44339
5400,1996,600729.8829
5400,1995,529041.29848
5400,1994,554627.46513
5400,1993,682948.7418
5400,1992,654227.35089
5400,1991,567878.54686
5400,2001,699873.41545
5400,1990,583462.23256
5400,1988,651013.4759
5400,1987,576395.7517
5400,1986,622009.30482
5400,1985,569891.08441
5400,1984,468573.14023
5400,1983,634899.29862
5400,1982,496414.43253
5400,1981,579324.95333
5400,1980,486079.75879
5400,1979,497978.55008
5400,1989,608735.91391
5400,2002,634955.59654
5400,2003,718182.11507
5400,2004,586133.32506
5403,1971,410916.08025
5403,1970,397417.8846
5403,1969,414555.77583
5403,1968,393313.11681
5403,1967,366192.62697
5403,1966,347245.19646
5403,1965,330792.02792
5403,1964,337581.76505
5403,1963,295595.61659
5403,1962,240858.63917
5403,1961,305956.45808
5400,2016,520041.04676
5400,2015,550995.76286
5400,2014,611736.55586
5400,2013,451715.57416
5400,2012,446800.24893
5400,2011,522971.16683
5400,2010,530808.67161
5400,2009,475654.17314
5400,2008,518326.54853
5400,2007,462866.88695
5400,2006,616060.10742
5400,2005,653534.69858
5400,1978,457874.89341
5400,1977,525059.7883
5400,1976,465917.51049
5400,1975,508139.96162
5305,2003,347260.53109
5305,2002,347557.80056
5305,2001,340228.65431
5305,2000,313296.51083
5305,1999,331336.39633
5305,1998,285875.09191
5305,1997,236464.83673
5305,1996,299467.65003
5305,1995,295676.61766
5305,1994,321502.47809
5305,1993,295102.86933
5305,1992,298217.14896
5305,1991,302034.07155
5305,1990,273401.79965
5305,1989,256501.40054
5305,1988,247156.73986
5305,1987,240391.18807
5305,1986,214837.98762
5305,1985,160845.20504
5305,1984,203603.69849
5305,1983,208860.64007
5305,1982,205137.68348
5305,1981,188163.5389
5305,2004,389595.41472
5403,1973,483037.16359
5305,2005,396553.53937
5305,2007,409462.00825
5400,1974,474271.36516
5400,1973,483235.40409
5400,1972,416993.34102
5400,1971,411046.91898
5400,1970,397635.94915
5400,1969,414785.73481
5400,1968,393547.0406
5400,1967,366363.1138
5400,1966,347403.78886
5400,1965,330887.18336
5400,1964,337676.92049
5400,1963,295663.01836
5400,1962,240961.72423
5400,1961,306067.47276
5305,2016,518553.07963
5305,2015,475026.34846
5305,2014,460263.4498
5305,2013,460422.88204
5305,2012,447677.39732
5305,2011,479304.31769
5305,2010,467307.15839
5305,2009,476898.66903
5305,2008,417249.9872
5305,2006,423508.31681
5502,1981,11.89443
5502,1982,31.71848
5502,1983,59.47215
5803,1992,39507.61949
5803,1991,46150.15773
5803,1990,54339.30697
5803,1989,57406.08751
5803,1988,55373.32942
5803,1987,62201.12872
5803,1986,55590.60101
5803,1985,56481.8903
5803,1984,50779.30408
5803,1983,43556.6097
5803,1993,32586.24441
5803,1982,47714.90243
5803,1980,40608.77346
5803,1979,38192.61825
5803,1978,35965.58447
5803,1977,36151.93054
5803,1976,34862.97081
5803,1975,34198.46866
5803,1974,34953.36848
5803,1973,34544.59657
5803,1972,32875.01508
5803,1971,34240.49564
5803,1981,43433.30411
5803,1994,33542.47148
5803,1995,35593.51769
5803,1996,36947.64186
5815,1963,219613.60127
5815,1962,214682.56707
5815,1961,201341.77438
5803,2016,51088.14828
5803,2015,53305.51096
5803,2014,52905.02363
5803,2013,48782.02255
5803,2012,47206.97542
5803,2011,46029.78511
5803,2010,38458.14679
5803,2009,36581.00862
5803,2008,33526.19771
5803,2007,35128.40069
5803,2006,32223.3025
5803,2005,34010.76492
5803,2004,40157.64258
5803,2003,42588.65632
5803,2002,37210.92436
5803,2001,35312.99072
5803,2000,40012.49243
5803,1999,44092.10812
5803,1998,40211.20156
5803,1997,42716.41232
5803,1970,31897.29293
5815,1964,222063.45737
5803,1969,32673.99921
5803,1967,30050.88091
5802,1995,49293.1246
5802,1994,51329.71376
5802,1993,51008.0641
5802,1992,47796.60764
5802,1991,42416.21619
5802,1990,44616.40341
5802,1989,34834.82066
5802,1988,33994.28094
5802,1987,32275.93229
5802,1986,32075.3129
5802,1996,47570.56458
5802,1985,31069.4406
5802,1983,23937.54038
5802,1982,25831.13363
5802,1981,27189.47754
5802,1980,27971.73455
5802,1979,26138.80289
5802,1978,22942.37306
5802,1977,18839.98416
5802,1976,18961.70383
5802,1975,18593.37298
5802,1974,18240.10841
5802,1984,28944.69892
5802,1997,49798.89734
5802,1998,50065.85073
5802,1999,52546.52038
5803,1966,29682.94655
5803,1965,31079.35263
5803,1964,28411.43198
5803,1963,28041.51521
5803,1962,27073.3086
5803,1961,24346.70877
5802,2016,63666.99598
5802,2015,65924.37016
5802,2014,65350.39625
5802,2013,56067.86948
5802,2012,55633.87328
5802,2011,55318.98057
5802,2010,55237.69209
5802,2009,46320.81765
5802,2008,47099.46403
5802,2007,51226.72599
5802,2006,47751.34742
5802,2005,44141.30692
5802,2004,42694.64484
5802,2003,52853.62787
5802,2002,54767.92223
5802,2001,54732.86111
5802,2000,55124.97335
5803,1968,31388.60781
5815,1965,226808.54197
5815,1966,227346.96317
5815,1967,228485.6566
5817,1987,327061.93467
5817,1986,309412.58296
5817,1985,249970.56551
5817,1984,240319.02853
5817,1983,257463.26345
5817,1982,244666.83918
5817,1981,199359.36938
5817,1980,184012.77932
5817,1979,178275.30276
5817,1978,178227.32856
5817,1988,304500.57985
5817,1977,169020.64326
5817,1975,153965.86321
5817,1974,167331.23772
5817,1973,153344.181
5817,1972,145219.49235
5817,1971,146559.20165
5817,1970,148827.46945
5817,1969,150895.91083
5817,1968,140198.06049
5817,1967,152167.02891
5817,1966,141720.15105
5817,1976,152071.47699
5817,1989,354460.75418
5817,1990,414633.4861
5817,1991,429598.3224
5817,2014,594313.53845
5817,2013,564150.45427
5817,2012,555991.38044
5817,2011,529326.71861
5817,2010,530913.81912
5817,2009,518232.28184
5817,2008,534980.77785
5817,2007,528590.63734
5817,2006,521155.85312
5817,2005,490384.16303
5817,2004,462825.68568
5817,2003,470032.73718
5817,2002,458885.8156
5817,2001,405557.6562
5817,2000,403814.83821
5817,1999,411547.69261
5817,1998,384986.73439
5817,1997,430875.47198
5817,1996,415159.8417
5817,1995,397109.05152
5817,1994,382736.86452
5817,1993,376713.97364
5817,1992,375724.9085
5817,1965,145284.51523
5817,1964,142122.18278
5817,1963,123727.84327
5817,1962,116378.67145
5815,1990,409107.33393
5815,1989,377988.3332
5815,1988,339681.52842
5815,1987,332490.55252
5815,1986,332048.87269
5815,1985,265567.73157
5815,1984,305527.06916
5815,1983,284039.78136
5815,1982,279435.84399
5815,1981,275492.84044
5815,1980,262690.46896
5815,1979,257514.01302
5815,1978,261001.85638
5815,1977,219370.16193
5815,1976,299130.64118
5815,1975,259417.91478
5815,1974,238664.51332
5815,1973,236346.68539
5815,1972,232634.83027
5815,1971,231927.90465
5815,1970,229667.56647
5815,1969,208656.45235
5815,1968,196446.02699
5815,1991,436587.98886
5802,1973,17725.87255
5815,1992,394079.51816
5815,1994,498865.51419
5817,1961,110748.64125
5815,2016,1538340.0324
5815,2015,1523285.37016
5815,2014,1462134.63552
5815,2013,1332081.07373
5815,2012,1218682.24471
5815,2011,1143279.61142
5815,2010,1340691.982
5815,2009,1301712.70855
5815,2008,1278274.17413
5815,2007,1176685.00906
5815,2006,1135051.50598
5815,2005,638470.34746
5815,2004,806906.78934
5815,2003,757173.06747
5815,2002,730652.62262
5815,2001,693184.83537
5815,2000,744144.42037
5815,1999,647760.29827
5815,1998,574240.59848
5815,1997,546156.42723
5815,1996,503496.94227
5815,1995,512449.09504
5815,1993,488047.01307
5802,1972,16527.31048
5802,1971,15889.76904
5802,1970,15240.33316
5504,2003,1044.65175
5504,2002,1044.61281
5504,2001,1044.66932
5504,2000,1044.79869
5504,1999,1045.38107
5504,1998,1046.44577
5504,1997,1047.6934
5504,1996,1049.4174
5504,1995,1060.65609
5504,1994,1062.90822
5504,2004,1044.69084
5504,1993,1071.7974
5504,1991,1148.85748
5504,1990,1270.72161
5504,1989,1367.85945
5504,1988,1387.6835
5504,1987,1407.50755
5504,1986,1395.61312
5504,1985,1403.54274
5504,1984,1371.82426
5504,1983,1371.82426
5504,1982,1308.3873
5504,1992,1170.99791
5504,2005,1044.58217
5504,2006,1075.77729
5504,2007,1108.1644
5706,1974,481522.20969
5706,1973,499751.21663
5706,1972,431495.03007
5706,1971,424340.13395
5706,1970,408915.04064
5706,1969,424050.70282
5706,1968,404807.101
5706,1967,374411.6781
5706,1966,353628.54056
5706,1965,336318.97306
5706,1964,341681.37858
5706,1963,300063.95746
5706,1962,244966.18233
5706,1961,310468.41186
5504,2016,998.29601
5504,2015,999.55198
5504,2014,991.00138
5504,2013,961.89912
5504,2012,829.55666
5504,2011,983.87274
5504,2010,1000.81192
5504,2009,1016.70273
5504,2008,1038.82875
5504,1981,1248.91515
5504,1980,1255.25885
5504,1979,1272.30753
5504,1978,1245.34682
5502,2006,88.01878
5502,2005,71.36658
5502,2004,48.37068
5502,2003,35.28681
5502,2002,49.16364
5502,2001,40.04458
5502,2000,47.16142
5502,1999,60.66159
5502,1998,64.90394
5502,1997,46.38828
5502,1996,53.32669
5502,1995,74.14195
5502,1994,44.99663
5502,1993,34.09737
5502,1992,40.04458
5502,1991,23.39238
5502,1990,12.29091
5502,1989,11.89443
5502,1988,11.89443
5502,1987,11.89443
5502,1986,11.89443
5502,1985,11.89443
5502,1984,11.89443
5502,2007,101.49914
5706,1975,512571.03328
5502,2008,103.79873
5502,2010,82.15086
5504,1977,1198.56206
5504,1976,1173.58376
5504,1975,1240.98553
5504,1974,1177.54857
5504,1973,1227.10869
5504,1972,1090.32275
5504,1971,1007.06174
5504,1970,983.27288
5504,1969,959.48402
5504,1968,955.51921
5504,1967,951.5544
5504,1966,943.62478
5504,1965,907.94149
5504,1964,906.35557
5504,1963,877.01597
5504,1962,665.29512
5504,1961,475.7772
5502,2016,99.12025
5502,2015,80.48564
5502,2014,76.91731
5502,2013,70.9701
5502,2012,96.74136
5502,2011,94.24353
5502,2009,69.70136
5303,1986,419404.73846
5706,1976,469748.30991
5706,1978,462547.81847
5801,1998,66839.13134
5801,1997,65721.71075
5801,1996,62912.78219
5801,1995,63170.83938
5801,1994,64163.62816
5801,1993,63291.48344
5801,1992,63174.91255
5801,1991,61953.21394
5801,1990,56836.74079
5801,1989,50792.38795
5801,1999,68580.81671
5801,1988,50748.37856
5801,1986,49298.44754
5801,1985,47545.20856
5801,1984,45641.70328
5801,1983,46190.82946
5801,1982,43046.73513
5801,1981,41003.66854
5801,1980,38133.1461
5801,1979,36226.46897
5801,1978,34579.09041
5801,1977,34630.23646
5801,1987,51544.11592
5801,2000,70755.19874
5801,2001,68771.23031
5801,2002,89878.92062
5802,1969,14503.27498
5802,1968,15938.5362
5802,1967,15105.9261
5802,1966,14868.0375
5802,1965,14531.02865
5802,1964,13738.06665
5802,1963,13321.7616
5802,1962,12489.1515
5802,1961,10903.2275
5801,2016,219500.9049
5801,2015,222187.15906
5801,2014,210313.84925
5801,2013,200846.35242
5801,2012,197579.8344
5801,2011,187310.86919
5801,2010,184918.57517
5801,2009,168415.41584
5801,2008,172523.96361
5801,2007,163796.57011
5801,2006,171551.64677
5801,2005,124803.44166
