geo,year,beeswax_import_value_tcl
200,1970,68
200,1978,81
200,1969,47
200,1989,58
200,1991,178
200,2009,19
200,2008,29
200,2007,20
200,2006,33
200,2005,72
200,2004,54
200,2003,47
200,2002,60
200,1990,91
200,2001,75
200,1999,214
200,1998,140
200,1997,86
200,1996,110
200,1995,725
200,1994,267
200,1993,246
200,1992,238
200,2000,143
200,1968,59
200,1967,50
200,1966,19
210,1981,96
210,1982,151
196,1996,0
210,1983,84
210,1984,142
210,1985,64
196,1992,1
196,1991,0
210,1980,72
196,1990,1
196,1988,1
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,1
196,1981,4
196,1989,1
196,2000,0
210,1979,54
210,1978,67
200,1965,32
200,1964,14
200,1963,54
200,1962,43
210,1970,27
196,2016,0
196,2015,106
196,2014,0
210,1971,27
210,1972,33
210,1973,46
210,1974,25
210,1975,56
210,1976,72
196,2007,0
196,2006,20
196,2005,0
210,1977,77
196,2003,2
200,2010,26
196,1979,0
200,2011,24
200,2013,23
202,1965,89
202,1964,128
202,1963,123
202,1962,110
202,1961,0
210,1962,24
210,1963,21
210,1964,22
202,1966,68
210,1965,24
210,1967,20
198,2016,287
198,2015,138
198,2014,239
198,2013,110
198,2012,124
198,2011,95
198,2010,81
210,1966,20
198,2009,114
202,1967,152
202,1969,102
202,1987,190
202,1986,157
202,1985,120
202,1984,205
202,1983,184
202,1982,161
202,1981,283
202,1980,433
202,1968,112
202,1979,153
202,1977,95
202,1976,145
202,1975,231
202,1974,180
202,1973,207
202,1972,120
202,1971,38
202,1970,130
202,1978,223
198,2008,71
198,2007,72
198,2006,50
199,2007,105
199,2006,74
199,2005,124
199,2004,123
199,2003,92
210,1969,33
199,2001,0
199,2000,0
199,2008,102
199,1999,139
199,1997,135
199,1996,132
199,1995,139
199,1994,117
199,1993,86
200,2016,37
200,2015,21
200,2014,32
199,1998,108
199,2009,54
199,2010,78
199,2011,200
198,2005,53
198,2004,41
198,2003,23
198,2002,18
198,2001,24
198,2000,109
210,1968,28
198,1998,53
198,1997,77
198,1996,73
198,1995,31
198,1994,37
198,1993,31
198,1992,24
199,2016,1342
199,2015,994
199,2014,1176
199,2013,951
199,2012,579
200,2012,27
174,2003,186
174,2002,47
174,2001,148
212,1980,0
159,2008,325
159,2007,89
157,2016,4
157,2015,0
157,2014,0
157,2013,0
157,2012,1
212,1979,7
212,1981,1
212,1983,0
212,1984,0
212,1985,24
212,1986,46
212,1987,18
157,2004,0
212,1988,17
212,1989,43
212,1982,0
157,2001,0
212,1978,34
212,1976,3
162,1975,40
162,1974,34
162,1973,27
162,1972,24
162,1971,31
162,1970,20
162,1969,24
162,1968,18
212,1977,0
162,1967,28
162,1965,17
162,1964,18
162,1963,14
162,1962,0
162,1961,0
212,1973,0
212,1974,1
212,1975,0
162,1966,11
162,1976,60
157,2000,3
212,1991,18
157,1975,3
157,1974,5
157,1973,0
157,1972,0
157,1971,0
157,1970,2
157,1969,0
157,1968,2
157,1976,8
157,1967,7
157,1965,3
157,1964,1
157,1963,4
157,1962,2
157,1961,3
156,2016,169
156,2015,80
156,2014,79
157,1966,6
212,1990,8
157,1977,45
157,1979,0
212,1992,52
212,1993,65
212,1994,104
212,1995,10
212,1996,15
157,1992,11
157,1991,0
157,1990,0
157,1978,2
157,1989,0
157,1987,0
157,1986,2
157,1985,0
157,1984,0
157,1983,14
157,1982,48
157,1981,14
157,1980,4
157,1988,0
162,1977,0
162,1978,52
162,1979,15
165,1967,10
165,1966,26
165,1965,4
165,1964,3
165,1963,0
165,1962,0
165,1961,0
221,2016,8
165,1968,26
221,2015,1
221,2012,2
212,1966,0
221,2010,0
212,1967,1
221,2008,1
221,2007,2
212,1968,0
221,2005,30
221,2013,0
221,2004,6
165,1969,23
165,1971,34
165,1989,79
165,1988,49
165,1987,74
165,1986,51
165,1985,43
165,1984,35
165,1983,47
165,1982,48
165,1970,20
165,1981,40
165,1979,58
165,1978,101
165,1977,0
165,1976,37
165,1975,48
165,1974,9
165,1973,14
165,1972,77
165,1980,16
212,1969,1
221,2002,0
221,2001,0
162,1997,77
162,1996,75
162,1995,79
162,1994,29
162,1993,50
162,1992,48
162,1991,25
162,1990,44
162,1998,63
162,1989,28
162,1987,77
162,1986,64
162,1985,34
162,1984,15
162,1983,22
162,1982,35
162,1981,28
162,1980,28
162,1988,45
162,1999,203
162,2000,153
162,2001,119
212,1970,0
212,1971,2
212,1972,2
221,1997,7
162,2016,242
162,2015,120
162,2014,54
162,2013,76
162,2012,90
162,2011,61
162,2010,90
162,2009,194
162,2008,123
162,2007,52
162,2006,78
162,2005,141
162,2004,121
162,2003,180
162,2002,69
156,2013,71
156,2012,41
156,2011,32
156,2010,64
150,2004,3084
216,1971,24
216,1972,44
150,2001,0
150,2000,0
216,1973,63
216,1974,134
216,1975,111
150,2005,2264
216,1976,89
216,1978,205
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,1678
216,1977,111
150,1986,1124
150,2006,188
150,2008,346
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
150,2007,483
153,1962,0
150,2016,850
150,2015,1014
150,2014,205
150,2013,11
150,2012,210
150,2011,1016
150,2010,320
150,2009,273
153,1961,0
150,1985,1265
150,1984,1782
150,1983,1301
149,2012,1
216,1979,334
216,1980,266
216,1981,162
216,1982,96
216,1983,161
216,1984,102
216,1985,86
149,2013,16
216,1986,117
216,1988,171
216,1989,112
216,1990,207
216,1991,107
216,1992,174
216,1993,119
216,1994,199
216,1995,253
216,1987,121
150,1961,277
150,1962,253
150,1963,292
150,1982,1589
150,1981,1750
150,1980,2003
150,1979,2215
150,1978,1952
150,1977,1462
150,1976,1010
150,1975,871
150,1974,937
150,1973,727
150,1972,550
150,1971,497
150,1970,607
150,1969,625
150,1968,603
150,1967,692
150,1966,372
150,1965,399
150,1964,330
153,1971,0
165,1990,107
153,1972,0
153,1974,0
156,1987,5
156,1986,7
156,1985,13
156,1984,4
156,1983,2
156,1982,6
156,1981,11
156,1980,5
156,1988,32
156,1979,5
156,1977,3
156,1976,9
156,1975,5
156,1974,4
156,1973,5
156,1972,4
156,1971,3
156,1970,15
156,1978,10
156,1969,3
156,1989,9
156,1991,18
156,2009,34
156,2008,9
156,2007,7
156,2006,14
156,2005,6
156,2004,13
156,2003,13
156,2002,13
156,1990,15
156,2001,13
156,1999,15
156,1998,4
156,1997,30
156,1996,24
156,1995,65
156,1994,22
156,1993,31
156,1992,13
156,2000,13
156,1968,2
156,1967,3
156,1966,3
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,2
153,1985,0
153,1993,0
153,1984,0
153,1982,0
153,1981,3
153,1980,2
153,1979,2
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1983,2
216,1970,39
216,1969,34
216,1968,32
156,1965,3
156,1964,3
156,1963,12
156,1962,7
156,1961,5
212,1997,6
212,1998,29
212,1999,0
212,2000,0
212,2001,0
212,2008,1056
212,2009,95
216,1961,15
216,1962,21
216,1963,15
216,1964,8
216,1965,22
216,1966,20
216,1967,24
153,1973,0
165,1991,100
165,1992,257
165,1993,729
171,1964,78
171,1963,73
171,1962,0
171,1961,0
170,2016,18
170,2015,2
170,2014,1
170,2013,107
171,1965,16
170,2012,4
170,2010,19
170,2009,37
170,2008,101
170,2007,52
170,2006,94
170,2005,8
170,2004,5
170,2003,5
170,2011,9
170,2002,9
171,1966,15
171,1968,35
171,1986,58
171,1985,41
171,1984,46
171,1983,105
171,1982,77
171,1981,65
171,1980,66
171,1979,105
171,1967,42
171,1978,154
171,1976,64
171,1975,80
171,1974,67
171,1973,33
211,1997,735
171,1971,51
171,1970,45
171,1969,36
171,1977,127
170,2001,5
170,2000,9
170,1999,39
170,1975,0
170,1974,31
170,1973,21
170,1972,0
170,1971,0
170,1970,21
170,1969,16
170,1968,19
170,1976,39
170,1967,11
170,1965,10
170,1964,9
170,1963,11
170,1962,7
170,1961,8
169,2016,5
169,2015,1
169,2014,0
170,1966,16
170,1977,32
170,1978,0
170,1979,0
170,1998,119
170,1997,22
170,1996,48
170,1995,63
170,1994,39
170,1993,2
211,1998,735
170,1991,1
170,1990,6
170,1989,4
170,1988,1
170,1987,36
170,1986,16
170,1985,17
170,1984,23
170,1983,47
170,1982,34
170,1981,44
170,1980,0
171,1987,74
169,2013,8
171,1988,90
171,1990,192
174,1978,9
174,1977,7
174,1976,5
174,1975,18
174,1974,22
174,1973,11
174,1972,5
174,1971,15
174,1979,5
174,1970,5
174,1968,6
174,1967,7
174,1966,13
174,1965,38
174,1964,10
174,1963,2
174,1962,9
174,1961,21
174,1969,11
173,2016,4257
174,1980,19
174,1982,13
174,2000,68
174,1999,112
174,1998,75
174,1997,30
174,1996,41
174,1995,29
174,1994,116
174,1993,97
174,1981,14
174,1992,77
174,1990,138
174,1989,151
174,1988,46
174,1987,116
174,1986,77
174,1985,28
174,1984,14
174,1983,17
174,1991,51
173,2015,3221
173,2014,2622
173,2013,1902
171,2008,1
171,2007,0
171,2006,181
171,2005,132
171,2004,18
211,1995,858
171,2002,94
171,2001,173
211,1994,697
171,2000,153
211,1996,744
171,1997,79
171,1996,57
171,1995,111
171,1994,25
171,1993,18
171,1992,79
171,1991,96
171,1999,74
171,2010,5
211,1993,445
211,1992,583
173,2012,1381
173,2011,1173
173,2010,615
173,2009,578
173,2008,677
173,2007,563
173,2006,277
173,2005,450
173,2004,419
173,2003,120
173,2002,63
173,2001,180
173,2000,88
173,1999,298
173,1998,165
173,1997,227
173,1996,195
173,1995,47
211,1991,557
171,1989,131
99,1968,0
211,1999,770
169,2010,6
166,2000,36
166,1999,43
166,1998,34
166,1997,27
166,1996,36
166,1995,46
166,1994,29
166,1993,79
166,2001,52
166,1992,21
166,1990,56
166,1989,25
166,1988,17
166,1987,38
166,1986,30
166,1985,30
166,1984,17
166,1983,61
166,1991,19
166,1982,50
166,2002,48
166,2004,73
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
212,1962,0
212,1963,0
166,2003,74
212,1964,0
166,2012,135
166,2011,63
212,1965,0
166,2009,111
166,2008,155
166,2007,138
166,2006,115
166,2005,92
166,2013,157
166,1981,65
166,1980,54
166,1979,43
165,2011,97
165,2010,60
165,2009,108
165,2008,108
165,2007,114
165,2006,198
165,2005,123
165,2004,144
165,2012,116
165,2003,196
165,2001,308
165,2000,299
165,1999,352
165,1998,377
165,1997,436
165,1996,329
165,1995,533
165,1994,345
165,2002,272
165,2013,57
165,2014,71
165,2015,45
166,1978,26
166,1977,24
166,1976,10
166,1975,16
166,1974,9
166,1973,6
166,1972,4
166,1971,3
166,1970,4
166,1969,4
166,1968,2
166,1967,2
166,1966,2
166,1965,1
166,1964,0
166,1963,5
166,1962,0
166,1961,0
165,2016,31
168,1967,0
211,2000,539
168,1968,0
168,1970,0
169,1987,18
169,1986,12
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1988,0
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1978,0
169,1969,0
169,1989,3
169,1991,12
169,2009,20
169,2008,4
169,2007,2
169,2006,5
169,2005,1
211,2001,500
211,2002,571
211,2003,622
169,1990,5
169,2001,8
211,2004,703
211,2005,727
169,1997,6
169,1996,5
169,1995,5
169,1994,4
169,1993,44
211,2006,739
169,2000,3
169,1968,0
169,1967,0
169,1966,0
168,1988,4
168,1987,2
168,1986,0
168,1985,0
168,1984,8
168,1983,3
168,1982,1
168,1981,2
168,1989,5
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1979,0
212,1961,0
168,1991,0
168,1992,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
211,2007,886
211,2008,809
211,2009,830
211,2010,808
168,2002,10
168,2001,0
168,2000,0
211,2011,1046
211,2012,915
211,2013,1117
211,2014,1101
211,2015,1081
211,2016,1217
168,1993,0
168,1969,0
99,1967,0
99,1984,8
99,1965,0
33,1968,148
33,1967,165
33,1966,122
33,1965,150
33,1964,137
33,1963,164
33,1962,161
33,1961,144
33,1969,187
236,1971,51
236,1973,33
236,1974,135
236,1975,99
236,1976,87
236,1977,97
236,1978,100
236,1979,107
236,1980,99
236,1972,0
236,1981,112
33,1970,115
33,1972,125
33,1990,127
33,1989,224
33,1988,171
33,1987,254
33,1986,188
33,1985,145
33,1984,134
33,1983,151
33,1971,102
33,1982,178
33,1980,284
33,1979,184
33,1978,225
33,1977,235
33,1976,296
33,1975,305
33,1974,414
33,1973,112
33,1981,211
33,1991,195
236,1982,113
32,2000,0
32,1973,2
32,1972,4
32,1971,0
32,1970,1
32,1969,2
32,1968,2
32,1967,1
32,1966,0
32,1974,17
32,1965,0
32,1963,0
32,1962,0
32,1961,0
115,2013,2
115,2012,0
115,2011,42
236,1983,59
236,1984,110
32,1964,0
32,2001,0
32,1975,15
32,1977,6
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,6
32,1988,2
32,1976,1
32,1987,6
32,1985,3
32,1984,6
32,1983,21
32,1982,7
32,1981,24
32,1980,16
32,1979,9
32,1978,71
32,1986,11
33,1992,243
33,1993,340
33,1994,643
236,1964,21
236,1965,20
236,1966,25
236,1967,38
236,1968,36
236,1969,40
37,1994,0
37,1993,0
236,1963,19
37,1992,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1991,0
37,1982,0
236,1962,17
37,2004,100
40,1971,2
40,1970,0
40,1969,0
40,1968,0
40,1967,2
40,1966,3
40,1965,0
40,1964,0
236,1961,25
40,1963,2
40,1961,0
234,2006,2
234,2008,1
234,2012,1
234,2014,1
234,2015,0
234,2016,0
37,2005,98
40,1962,0
37,1981,0
37,1980,3
37,1979,0
33,2012,2401
33,2011,1938
33,2010,1939
33,2009,1046
33,2008,1037
33,2007,1158
33,2006,1245
33,2005,1182
33,2013,2832
33,2004,1108
33,2002,696
33,2001,755
33,2000,769
33,1999,686
33,1998,1207
33,1997,2830
33,1996,2254
33,1995,1083
33,2003,959
33,2014,3225
33,2015,2927
33,2016,2971
37,1978,3
37,1977,1
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,1
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
236,1970,45
236,1985,69
40,1972,3
236,1986,46
236,1988,171
27,1976,0
248,1963,0
27,1974,0
248,1964,147
248,1965,71
27,1971,0
248,1966,0
248,1967,134
248,1962,13
248,1968,47
248,1970,71
27,1965,0
27,1964,0
27,1963,20
27,1962,3
27,1961,0
248,1971,136
248,1972,146
248,1969,69
248,1973,115
27,1978,0
27,1980,0
249,2009,2
27,1998,0
27,1997,13
27,1996,50
27,1995,20
249,2011,2
249,2013,23
27,1991,201
27,1979,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
248,1961,10
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1989,0
249,2006,7
248,1974,608
248,1976,116
21,2002,1
21,2001,9
21,2000,12
21,1999,27
21,1998,154
21,1997,164
21,1996,99
21,1995,100
21,2003,0
21,1994,13
21,1992,10
21,1991,9
21,1990,1
21,1989,0
21,1988,1
21,1987,1
21,1986,0
21,1985,2
21,1993,4
248,1975,511
21,2004,100
21,2006,47
248,1977,403
248,1978,550
248,1979,861
248,1980,552
26,2003,62
26,2002,12
26,1998,40
26,1997,22
21,2005,14
21,2016,56
21,2014,528
21,2013,354
21,2012,904
21,2011,190
21,2010,51
21,2009,54
21,2008,88
21,2007,68
21,2015,181
27,2001,2
27,2002,23
27,2003,38
29,2000,0
29,1999,0
29,1998,0
236,2009,125
236,2010,51
236,2011,71
236,2012,182
29,1993,0
29,2001,0
29,1992,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1991,0
29,1982,0
236,2008,149
236,2006,53
236,1989,35
236,1990,19
236,1991,59
236,1992,54
236,1993,39
236,1994,55
236,1995,83
236,1996,58
236,2007,131
115,1996,3
236,1998,84
236,1999,60
236,2000,49
236,2001,59
236,2002,25
236,2003,44
236,2004,67
236,2005,73
236,1997,119
29,1981,0
29,1980,0
29,1979,0
233,2010,17
249,2003,132
249,2004,11
249,2005,3
233,2004,1
27,2016,872
27,2015,439
27,2014,596
233,2012,0
27,2013,122
27,2011,25
27,2010,2
27,2009,7
27,2008,25
27,2007,134
27,2006,51
27,2005,52
27,2004,42
27,2012,23
249,1998,19
233,2014,0
233,2015,0
29,1978,1
29,1977,7
29,1976,3
29,1975,17
29,1974,18
29,1973,9
29,1972,21
29,1971,5
29,1970,8
29,1969,3
236,2013,212
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,0
236,1987,92
40,1973,0
40,1974,0
40,1975,0
41,1995,86
41,1994,243
41,1993,57
41,1992,298
41,1991,104
41,1990,87
41,1989,31
41,1988,12
41,1996,229
41,1987,70
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1986,0
41,1977,0
41,1997,73
41,1999,162
214,1961,0
41,2016,1621
41,2015,1767
41,2014,1359
41,2013,1394
41,2012,1176
41,2011,1437
41,2010,1662
41,1998,50
41,2009,891
41,2007,533
41,2006,248
41,2005,219
41,2004,198
41,2003,115
41,2002,128
41,2001,163
41,2000,193
41,2008,602
214,1962,3
41,1976,0
41,1974,0
231,1993,2727
231,1994,3675
231,1995,5448
128,2001,0
128,2000,0
231,1996,11121
231,1997,7166
231,1998,4936
231,1992,2387
231,1999,6097
231,2001,4661
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,64
128,1988,0
128,1987,0
231,2000,7167
41,1975,0
231,1991,2485
231,1989,4111
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
231,1990,3677
41,1965,0
41,1963,0
41,1962,0
41,1961,0
231,1984,2884
231,1985,4121
231,1986,3244
231,1987,4530
231,1988,4585
41,1964,0
214,1963,9
214,1964,5
214,1965,18
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1973,1
44,1964,0
44,1962,0
44,1961,0
214,2016,632
214,2015,632
214,2014,912
214,2013,999
214,2012,763
214,2011,711
44,1963,0
214,2010,655
44,1974,25
44,1976,17
44,1994,96
44,1993,43
44,1992,48
44,1991,54
44,1990,33
44,1989,35
44,1988,26
44,1987,48
44,1975,0
44,1986,71
44,1984,0
44,1983,40
44,1982,0
44,1981,105
44,1980,90
44,1979,60
99,1966,0
44,1977,47
44,1985,22
214,2009,416
231,1982,3825
231,1983,3137
214,1983,151
214,1982,136
214,1981,151
214,1980,165
214,1979,188
214,1978,88
214,1977,0
214,1976,42
214,1984,254
214,1975,43
214,1973,59
214,1972,31
214,1971,23
214,1970,14
214,1969,15
214,1968,14
214,1967,7
214,1966,7
214,1974,98
214,1985,175
214,1986,258
214,1987,280
214,2006,474
214,2005,556
214,2004,533
214,2003,465
214,2002,614
214,2001,498
214,2000,537
214,1999,590
214,1998,556
214,1997,490
214,1996,500
214,1995,470
214,1994,531
214,1993,422
214,1992,416
214,1991,483
214,1990,426
214,1989,525
214,1988,472
128,1986,0
128,1985,0
128,1984,0
128,1983,0
234,1979,13
234,1980,10
234,1981,8
234,1982,3
234,1983,1
234,1984,2
234,1985,10
234,1986,2
234,1978,0
234,1987,8
234,1989,2
234,1990,3
234,1991,1
234,1992,4
234,1993,3
234,1994,8
234,1995,11
234,1996,5
234,1988,4
234,1999,16
234,1977,0
234,1975,0
231,2013,24883
231,2014,28937
231,2015,36498
231,2016,31915
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1976,0
234,1965,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1966,0
234,2000,6
234,2001,1
234,2004,57
40,1993,40
40,1992,32
40,1991,41
40,1990,18
40,1989,55
40,1988,31
40,1987,45
40,1986,37
40,1994,48
40,1985,21
40,1983,20
40,1982,11
40,1981,4
40,1980,0
234,2005,0
40,1978,0
40,1977,2
40,1976,1
40,1984,34
40,1995,50
40,1996,77
40,1997,59
40,2016,40
40,2015,169
40,2014,173
40,2013,164
40,2012,190
40,2011,102
40,2010,201
40,2009,258
40,2008,133
40,2007,25
40,2006,40
40,2005,29
40,2004,44
40,2003,113
40,2002,47
40,2001,66
40,2000,46
40,1999,39
40,1998,31
231,2012,19273
21,1984,0
231,2011,13268
231,2009,10864
96,2016,519
96,2015,690
96,2014,87
96,2013,225
96,2012,1022
96,2011,403
96,2010,447
96,2009,299
128,1961,0
96,2008,570
96,2006,283
96,2005,395
96,2004,363
96,2003,225
96,2002,407
96,2001,555
96,2000,482
96,1999,358
96,2007,393
96,1998,211
128,1962,0
128,1964,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1963,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1973,0
96,1997,332
96,1996,398
96,1995,682
96,1971,22
96,1970,14
96,1969,32
96,1968,41
96,1967,66
96,1966,50
96,1965,55
96,1964,50
96,1972,12
96,1963,0
96,1961,0
231,2002,4323
231,2003,7058
231,2004,6373
231,2005,10310
231,2006,10927
231,2007,9310
231,2008,10387
96,1962,0
96,1973,38
96,1974,32
96,1975,36
96,1994,585
96,1993,500
96,1992,788
96,1991,388
96,1990,630
96,1989,289
96,1988,218
96,1987,433
96,1986,136
96,1985,133
96,1984,214
96,1983,214
96,1982,156
96,1981,61
96,1980,253
96,1979,74
96,1978,51
96,1977,129
96,1976,36
231,2010,12174
21,1983,0
21,1982,3
21,1981,0
10,2014,3151
10,2013,1855
10,2012,1780
10,2011,1409
10,2010,1578
10,2009,983
10,2008,1054
10,2007,968
10,2015,2285
10,2006,684
251,1995,0
10,2001,0
10,2000,0
251,1997,4
251,1999,0
251,2000,0
10,1995,0
251,2001,0
10,2005,404
10,1993,0
10,2016,2383
11,1962,32
11,1980,216
11,1979,160
11,1978,149
11,1977,105
11,1976,70
11,1975,51
11,1974,53
11,1973,39
11,1961,37
11,1972,37
11,1970,36
11,1969,39
11,1968,40
11,1967,40
11,1966,55
11,1965,31
11,1964,26
11,1963,28
11,1971,39
11,1981,144
10,1992,0
10,1990,0
10,1967,38
10,1966,28
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,4
10,1968,34
22,2015,4
22,2011,15
1,2016,1
1,2015,5
1,2014,4
1,2012,1
1,2011,7
1,2005,2
9,2016,0
22,2014,0
10,1991,0
10,1969,41
10,1971,41
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1970,67
10,1981,0
10,1979,0
10,1978,103
10,1977,68
10,1976,83
10,1975,38
10,1974,41
10,1973,22
10,1972,38
10,1980,0
11,1982,150
11,1983,119
11,1984,144
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1976,0
16,1967,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1
13,2015,0
13,2014,3
16,1966,0
13,2013,0
16,1977,12
16,1979,20
16,1997,60
16,1996,46
16,1995,58
16,1994,49
16,1993,31
16,1992,38
16,1991,55
16,1990,7
16,1978,2
16,1989,24
16,1987,0
16,1986,20
16,1985,9
16,1984,2
16,1983,2
16,1982,0
16,1981,3
16,1980,2
16,1988,2
13,2012,1
251,1990,65
52,2013,2
11,2002,162
11,2001,127
11,2000,154
11,1999,165
11,1998,119
11,1997,143
11,1996,131
11,1995,170
11,2003,115
11,1994,170
11,1992,155
11,1991,171
11,1990,190
11,1989,144
11,1988,188
11,1987,178
11,1986,172
11,1985,157
11,1993,164
11,2004,138
11,2005,129
11,2006,173
52,2012,32
52,2011,7
52,2010,1
251,1992,0
52,2008,0
251,1993,4
52,2006,1
52,2005,0
52,2004,7
11,2016,267
11,2015,290
11,2014,554
11,2013,433
11,2012,370
11,2011,174
11,2010,226
11,2009,209
11,2008,391
11,2007,253
181,1961,0
9,2008,0
181,1962,0
181,1963,0
181,1996,21
181,1997,40
181,1998,13
181,1999,24
181,2000,1
181,2001,0
4,2001,0
4,2000,0
181,1995,76
4,1999,0
4,1997,0
181,2008,2
4,1993,0
4,1991,588
4,1990,157
4,1989,303
4,1988,171
4,1987,263
4,1998,0
4,1986,198
181,1994,29
181,1992,40
7,1976,0
7,1975,0
7,1974,1
7,1973,0
7,1972,0
7,1971,0
7,1970,1
7,1969,0
181,1993,35
7,1968,0
7,1966,1
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
181,1990,36
181,1991,49
7,1967,0
4,1985,123
4,1984,131
4,1983,74
3,2015,290
3,2014,295
3,2013,69
3,2012,82
3,2011,168
3,2010,155
3,2009,107
3,2008,45
3,2016,253
3,2007,110
3,2005,125
3,2004,149
3,2003,87
3,2002,68
3,2001,37
3,2000,25
3,1999,4
3,1996,1
3,2006,169
4,1961,0
4,1962,0
4,1963,0
4,1982,227
4,1981,36
4,1980,0
4,1979,218
4,1978,122
4,1977,131
4,1976,47
4,1975,347
4,1974,142
4,1973,32
4,1972,4
4,1971,0
4,1970,3
4,1969,6
4,1968,11
4,1967,0
4,1966,0
4,1965,0
4,1964,0
7,1977,0
16,1998,54
7,1978,0
7,1980,0
9,1983,7
9,1982,0
9,1981,0
9,1980,10
9,1979,0
9,1978,0
9,1977,14
9,1976,0
9,1984,9
9,1975,1
9,1973,1
9,1972,5
9,1971,3
9,1970,5
9,1969,1
9,1968,2
9,1967,1
9,1966,0
9,1974,4
9,1965,0
9,1985,9
9,1987,5
9,2005,0
181,1964,0
181,1965,0
181,1966,0
9,2001,3
9,2000,4
9,1999,2
9,1998,2
9,1986,9
9,1997,7
181,1967,0
9,1994,5
9,1993,65
181,1968,0
9,1991,50
9,1990,3
9,1989,8
9,1988,4
9,1996,7
9,1964,0
9,1963,0
9,1962,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
7,1993,0
7,1992,0
7,1991,0
181,1984,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1989,0
181,1983,0
181,1982,0
181,1981,0
9,1961,0
8,2016,7
8,2015,11
8,2013,0
8,2012,8
181,1969,0
7,2015,10
7,2014,5
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
7,1979,0
44,1995,104
251,1988,22
251,1987,73
19,1995,4
19,1994,7
19,1993,1
19,1992,4
19,1991,2
19,1990,1
19,1989,3
19,1988,4
19,1996,1
19,1987,3
19,1985,12
19,1984,0
19,1983,11
19,1982,4
19,1981,0
19,1980,13
19,1979,0
19,1978,0
19,1986,25
19,1977,0
19,1997,1
19,1999,8
80,2003,60
19,2016,8
19,2015,6
19,2014,1
19,2013,31
19,2012,19
19,2011,9
19,2010,13
19,1998,8
19,2009,9
19,2007,6
19,2006,1
19,2005,6
19,2004,1
19,2003,4
19,2002,3
248,1987,174
19,2000,0
19,2008,9
80,2004,115
19,1976,0
19,1974,0
23,2011,1
23,2010,8
23,2008,4
