geo,year,meat_indigenous_chicken_production_ple
41,1974,727730.0
41,1975,749300.0
41,1976,803280.0
41,1977,844480.0
41,1978,893840.0
41,1979,922446.0
41,1980,959010.0
41,1981,986340.0
41,1982,1031950.0
41,1983,1060680.0
41,1984,1091990.0
41,1985,1154510.0
41,1986,1308960.0
41,1987,1428626.0
41,1988,1728401.0
41,1989,1733977.0
41,1990,1886386.0
41,1991,2181547.0
41,1992,2419526.0
41,1993,3133652.0
41,1994,3448733.0
41,1995,4117801.0
41,1996,4194736.0
41,1997,5115389.0
41,1998,5422637.0
41,1999,5867857.0
41,2000,6237038.0
41,2001,6069020.0
41,2002,6262156.0
41,2003,6580333.0
41,2004,6518218.0
41,2005,6903653.0
41,2006,6851969.0
41,2007,7345027.0
41,2008,7809713.0
41,2009,8134935.0
41,2010,8435266.0
41,2011,8681026.0
41,2012,9255562.0
41,2013,9119378.0
41,1961,449920.0
41,1962,466590.0
41,1963,480440.0
41,1964,496580.0
41,1965,521410.0
41,1966,536350.0
41,1967,546300.0
41,1968,555260.0
41,1969,577050.0
41,1970,587170.0
41,1971,621050.0
41,1972,664470.0
41,1973,689810.0
41,1974,727730.0
41,1975,749300.0
41,1976,803280.0
41,1977,844480.0
41,1978,893840.0
41,1979,922446.0
41,1980,959010.0
41,1981,986340.0
41,1982,1031950.0
41,1983,1060680.0
41,1984,1091990.0
41,1985,1154510.0
41,1986,1344695.0
41,1987,1571489.0
41,1988,1970723.0
41,1989,2014534.0
41,1990,2243668.0
41,1991,2747222.0
41,1992,3131109.0
41,1993,4072808.0
41,1994,4656479.0
41,1995,5557796.0
41,1996,5579418.0
41,1997,6611640.0
41,1998,7321102.0
41,1999,7530808.0
41,2000,8426862.0
41,2001,8235660.0
41,2002,8555358.0
41,2003,8840019.0
41,2004,8874554.0
41,2005,9399324.0
41,2006,9591386.0
41,2007,10153765.0
41,2008,10748508.0
41,2009,11170893.0
41,2010,11598491.0
41,2011,11968531.0
41,2012,12629214.0
41,2013,12790840.0
214,1961,15638.0
214,1962,16019.0
214,1963,16359.0
214,1964,17011.0
214,1965,19667.0
214,1966,21731.0
214,1967,24530.0
214,1968,26892.0
214,1969,28775.0
214,1970,29412.0
214,1971,33457.0
214,1972,44745.0
214,1973,49077.0
214,1974,50182.0
214,1975,56113.0
214,1976,64906.0
214,1977,79112.0
214,1978,91354.0
214,1979,94231.0
214,1980,104787.0
214,1981,115707.0
214,1982,122468.0
214,1983,155212.0
214,1984,155330.0
214,1985,155086.0
214,1986,156307.0
214,1987,174650.0
214,1988,193168.0
214,1989,215878.0
214,1990,226400.0
214,1991,233895.0
214,1992,257656.0
214,1993,288157.0
214,1994,301855.0
214,1995,319722.0
214,1996,345153.0
214,1997,390025.0
214,1998,389361.0
214,1999,385201.0
214,2000,389421.0
214,2001,375790.0
214,2002,377408.0
214,2003,371167.0
214,2004,377693.0
214,2005,337247.0
214,2006,345893.0
214,2007,332685.0
214,2008,321403.0
214,2009,328740.0
214,2010,326950.0
214,2011,349768.0
214,2012,324285.0
214,2013,329702.0
214,1961,20350.0
214,1962,20794.0
214,1963,21265.0
214,1964,22130.0
214,1965,25608.0
214,1966,28448.0
214,1967,34958.0
214,1968,37453.0
214,1969,43157.0
214,1970,44150.0
214,1971,50179.0
214,1972,67095.0
214,1973,73581.0
214,1974,75248.0
214,1975,84456.0
214,1976,96665.0
214,1977,136737.0
214,1978,159513.0
214,1979,164452.0
214,1980,183891.0
214,1981,203772.0
214,1982,216401.0
214,1983,271528.0
214,1984,271626.0
214,1985,272486.0
214,1986,272584.0
214,1987,309829.0
214,1988,335417.0
214,1989,371375.0
214,1990,382842.0
214,1991,395189.0
214,1992,434047.0
214,1993,476640.0
214,1994,496642.0
214,1995,502155.0
214,1996,564118.0
214,1997,634805.0
214,1998,631388.0
214,1999,625181.0
214,2000,630589.0
214,2001,605360.0
214,2002,609174.0
214,2003,596168.0
214,2004,600494.0
214,2005,554704.0
214,2006,565362.0
214,2007,548099.0
214,2008,521573.0
214,2009,541501.0
214,2010,557711.0
214,2011,588869.0
214,2012,543923.0
214,2013,554493.0
44,1961,21199.0
44,1962,21096.0
44,1963,21329.0
44,1964,21418.0
44,1965,21588.0
44,1966,21686.0
44,1967,21774.0
44,1968,21712.0
44,1969,21892.0
44,1970,21902.0
44,1971,27497.0
44,1972,30957.0
44,1973,38412.0
44,1974,45263.0
44,1975,49029.0
44,1976,56884.0
44,1977,62106.0
44,1978,70296.0
44,1979,78515.0
44,1980,82899.0
44,1981,104220.0
44,1982,139015.0
44,1983,156559.0
44,1984,162779.0
44,1985,184309.0
44,1986,221492.0
44,1987,253374.0
44,1988,271281.0
44,1989,261005.0
44,1990,276327.0
44,1991,280028.0
44,1992,312665.0
44,1993,359927.0
44,1994,400442.0
44,1995,450555.0
44,1996,471285.0
44,1997,447912.0
44,1998,489976.0
44,1999,537943.0
44,2000,565186.0
44,2001,619130.0
44,2002,663536.0
44,2003,678053.0
44,2004,717195.0
44,2005,763959.0
44,2006,849617.0
44,2007,926637.0
44,2008,1016642.0
44,2009,1026829.0
44,2010,1067423.0
44,2011,1075744.0
44,2012,1113741.0
44,2013,1276773.0
44,1961,30140.0
44,1962,32667.0
44,1963,38329.0
44,1964,39930.0
44,1965,41681.0
44,1966,39363.0
44,1967,40811.0
44,1968,42461.0
44,1969,44575.0
44,1970,45357.0
44,1971,43478.0
44,1972,45400.0
44,1973,47886.0
44,1974,61936.0
44,1975,62533.0
44,1976,69107.0
44,1977,78350.0
44,1978,88728.0
44,1979,102165.0
44,1980,108309.0
44,1981,109146.0
44,1982,124218.0
44,1983,125638.0
44,1984,136854.0
44,1985,151295.0
44,1986,186093.0
44,1987,214283.0
44,1988,276328.0
44,1989,280078.0
44,1990,297323.0
44,1991,386057.0
44,1992,406897.0
44,1993,444624.0
44,1994,498552.0
44,1995,552136.0
44,1996,463450.0
44,1997,431220.0
44,1998,505217.0
44,1999,498415.0
44,2000,506584.0
44,2001,619130.0
44,2002,663536.0
44,2003,678054.0
44,2004,717195.0
44,2005,763959.0
44,2006,849617.0
44,2007,929201.0
44,2008,1016642.0
44,2009,1026829.0
44,2010,1067423.0
44,2011,1075716.0
44,2012,1113727.0
44,2013,1276788.0
45,1961,185.0
45,1962,185.0
45,1963,190.0
45,1964,193.0
45,1965,195.0
45,1966,195.0
45,1967,200.0
45,1968,205.0
45,1969,210.0
45,1970,215.0
45,1971,222.0
45,1972,230.0
45,1973,238.0
45,1974,245.0
45,1975,254.0
45,1976,264.0
45,1977,268.0
45,1978,272.0
45,1979,277.0
45,1980,285.0
45,1981,279.0
45,1982,345.0
45,1983,365.0
45,1984,420.0
45,1985,430.0
45,1986,440.0
45,1987,470.0
45,1988,490.0
45,1989,500.0
45,1990,520.0
45,1991,537.0
45,1992,555.0
45,1993,572.0
45,1994,590.0
45,1995,567.0
45,1996,579.0
45,1997,600.0
45,1998,606.0
45,1999,623.0
45,2000,638.0
45,2001,638.0
45,2002,649.0
45,2003,657.0
45,2004,650.0
45,2005,652.0
45,2006,678.0
45,2007,680.0
45,2008,680.0
45,2009,670.0
45,2010,710.0
45,2011,720.0
45,2012,720.0
45,2013,720.0
45,1961,148.0
45,1962,148.0
45,1963,152.0
45,1964,154.0
45,1965,156.0
45,1966,156.0
45,1967,160.0
45,1968,164.0
45,1969,168.0
45,1970,172.0
45,1971,178.0
45,1972,184.0
45,1973,190.0
45,1974,196.0
45,1975,203.0
45,1976,211.0
45,1977,214.0
45,1978,218.0
45,1979,222.0
45,1980,228.0
45,1981,223.0
45,1982,276.0
45,1983,292.0
45,1984,336.0
45,1985,344.0
45,1986,352.0
45,1987,376.0
45,1988,392.0
45,1989,400.0
45,1990,416.0
45,1991,430.0
45,1992,444.0
45,1993,458.0
45,1994,472.0
45,1995,454.0
45,1996,463.0
45,1997,480.0
45,1998,485.0
45,1999,498.0
45,2000,510.0
45,2001,510.0
45,2002,519.0
45,2003,526.0
45,2004,520.0
45,2005,522.0
45,2006,542.0
45,2007,544.0
45,2008,544.0
45,2009,536.0
45,2010,568.0
45,2011,576.0
45,2012,576.0
45,2013,576.0
46,1961,880.0
46,1962,880.0
46,1963,860.0
46,1964,870.0
46,1965,840.0
46,1966,850.0
46,1967,860.0
46,1968,900.0
46,1969,910.0
46,1970,930.0
46,1971,1080.0
46,1972,1110.0
46,1973,1165.0
46,1974,1110.0
46,1975,1260.0
46,1976,1730.0
46,1977,1800.0
46,1978,1923.0
46,1979,1955.0
46,1980,2221.0
46,1981,2662.0
46,1982,2728.0
46,1983,2805.0
46,1984,2800.0
46,1985,3100.0
46,1986,3160.0
46,1987,3200.0
46,1988,3250.0
46,1989,3300.0
46,1990,3400.0
46,1991,3801.0
46,1992,4000.0
46,1993,4100.0
46,1994,4200.0
46,1995,4300.0
46,1996,4400.0
46,1997,4400.0
46,1998,4300.0
46,1999,4400.0
46,2000,4400.0
46,2001,4400.0
46,2002,4935.0
46,2003,5166.0
46,2004,5325.0
46,2005,5644.0
46,2006,5576.0
46,2007,5561.0
46,2008,5846.0
46,2009,5991.0
46,2010,6242.0
46,2011,6500.0
46,2012,6600.0
46,2013,6700.0
46,1961,880.0
46,1962,880.0
46,1963,860.0
46,1964,870.0
46,1965,840.0
46,1966,850.0
46,1967,860.0
46,1968,900.0
46,1969,910.0
46,1970,930.0
46,1971,1080.0
46,1972,1110.0
46,1973,1165.0
46,1974,1110.0
46,1975,1260.0
46,1976,1730.0
46,1977,1800.0
46,1978,1923.0
46,1979,1955.0
46,1980,2221.0
46,1981,2662.0
46,1982,2728.0
46,1983,2805.0
46,1984,2800.0
46,1985,3100.0
46,1986,3160.0
46,1987,3200.0
46,1988,3250.0
46,1989,3300.0
46,1990,3400.0
46,1991,3801.0
46,1992,4000.0
46,1993,4100.0
46,1994,4200.0
46,1995,4300.0
46,1996,4400.0
46,1997,4400.0
46,1998,4300.0
46,1999,4400.0
46,2000,4400.0
46,2001,4400.0
46,2002,4935.0
46,2003,5166.0
46,2004,5325.0
46,2005,5644.0
46,2006,5576.0
46,2007,5561.0
46,2008,5846.0
46,2009,5991.0
46,2010,6242.0
46,2011,6500.0
46,2012,6600.0
46,2013,6700.0
47,1961,50.0
47,1962,50.0
47,1963,51.0
47,1964,52.0
47,1965,54.0
47,1966,56.0
47,1967,58.0
47,1968,60.0
47,1969,62.0
47,1970,65.0
47,1971,68.0
47,1972,70.0
47,1973,72.0
47,1974,72.0
47,1975,74.0
47,1976,74.0
47,1977,75.0
47,1978,75.0
47,1979,76.0
47,1980,70.0
47,1981,65.0
47,1982,60.0
47,1983,55.0
47,1984,50.0
47,1985,45.0
47,1986,40.0
47,1987,30.0
47,1988,20.0
47,1989,20.0
47,1990,25.0
47,1991,17.0
47,1992,22.0
47,1993,2.0
47,1994,5.0
47,1995,10.0
47,1996,70.0
47,1997,59.0
47,1998,65.0
47,1999,48.0
47,2000,54.0
47,2001,39.0
47,2002,39.0
47,2003,23.0
47,2004,14.0
47,2005,7.0
47,2006,12.0
47,2007,12.0
47,2008,22.0
47,2009,16.0
47,2010,22.0
47,2011,21.0
47,2012,21.0
47,2013,21.0
47,1961,40.0
47,1962,40.0
47,1963,41.0
47,1964,42.0
47,1965,43.0
47,1966,45.0
47,1967,46.0
47,1968,48.0
47,1969,50.0
47,1970,52.0
47,1971,54.0
47,1972,56.0
47,1973,58.0
47,1974,58.0
47,1975,59.0
47,1976,59.0
47,1977,60.0
47,1978,60.0
47,1979,61.0
47,1980,56.0
47,1981,52.0
47,1982,48.0
47,1983,44.0
47,1984,40.0
47,1985,36.0
47,1986,32.0
47,1987,24.0
47,1988,16.0
47,1989,16.0
47,1990,20.0
47,1991,14.0
47,1992,18.0
47,1993,2.0
47,1994,4.0
47,1995,8.0
47,1996,56.0
47,1997,47.0
47,1998,52.0
47,1999,38.0
47,2000,43.0
47,2001,31.0
47,2002,31.0
47,2003,18.0
47,2004,11.0
47,2005,6.0
47,2006,10.0
47,2007,10.0
47,2008,18.0
47,2009,13.0
47,2010,18.0
47,2011,17.0
47,2012,17.0
47,2013,17.0
48,1961,900.0
48,1962,1244.0
48,1963,1427.0
48,1964,1825.0
48,1965,2148.0
48,1966,2168.0
48,1967,2178.0
48,1968,2025.0
48,1969,2400.0
48,1970,2447.0
48,1971,2566.0
48,1972,2491.0
48,1973,2695.0
48,1974,2764.0
48,1975,2861.0
48,1976,4812.0
48,1977,4341.0
48,1978,4383.0
48,1979,6608.0
48,1980,8416.0
48,1981,9976.0
48,1982,9892.0
48,1983,14798.0
48,1984,14900.0
48,1985,13854.0
48,1986,13620.0
48,1987,15572.0
48,1988,21252.0
48,1989,28770.0
48,1990,26375.0
48,1991,28990.0
48,1992,30283.0
48,1993,32472.0
48,1994,33296.0
48,1995,38043.0
48,1996,41255.0
48,1997,38845.0
48,1998,43359.0
48,1999,49250.0
48,2000,48523.0
48,2001,47817.0
48,2002,50979.0
48,2003,54931.0
48,2004,54996.0
48,2005,56226.0
48,2006,66053.0
48,2007,71453.0
48,2008,65885.0
48,2009,62174.0
48,2010,67994.0
48,2011,64829.0
48,2012,66630.0
48,2013,63756.0
48,1961,1515.0
48,1962,1715.0
48,1963,1920.0
48,1964,2180.0
48,1965,2470.0
48,1966,2510.0
48,1967,2570.0
48,1968,2600.0
48,1969,2720.0
48,1970,2740.0
48,1971,2860.0
48,1972,2845.0
48,1973,3005.0
48,1974,3080.0
48,1975,3170.0
48,1976,5405.0
48,1977,5380.0
48,1978,5520.0
48,1979,7980.0
48,1980,9980.0
48,1981,11960.0
48,1982,12250.0
48,1983,17480.0
48,1984,17080.0
48,1985,19510.0
48,1986,18620.0
48,1987,20110.0
48,1988,27925.0
48,1989,38857.0
48,1990,42134.0
48,1991,46335.0
48,1992,48677.0
48,1993,51296.0
48,1994,53210.0
48,1995,60097.0
48,1996,65480.0
48,1997,62109.0
48,1998,65039.0
48,1999,73875.0
48,2000,72790.0
48,2001,78166.0
48,2002,80644.0
48,2003,76162.0
48,2004,89671.0
48,2005,98722.0
48,2006,105705.0
48,2007,117712.0
48,2008,108710.0
48,2009,112790.0
48,2010,112190.0
48,2011,106967.0
48,2012,113271.0
48,2013,108385.0
107,1961,4360.0
107,1962,4620.0
107,1963,4650.0
107,1964,4980.0
107,1965,5100.0
107,1966,5300.0
107,1967,5320.0
107,1968,5400.0
107,1969,5390.0
107,1970,5700.0
107,1971,5940.0
107,1972,6380.0
107,1973,6840.0
107,1974,7720.0
107,1975,9800.0
107,1976,11800.0
107,1977,12600.0
107,1978,13300.0
107,1979,16900.0
107,1980,17500.0
107,1981,21615.0
107,1982,20960.0
107,1983,20100.0
107,1984,20700.0
107,1985,19200.0
107,1986,23500.0
107,1987,22400.0
107,1988,24400.0
107,1989,25200.0
107,1990,24564.0
107,1991,24561.0
107,1992,24260.0
107,1993,24396.0
107,1994,23686.0
107,1995,23810.0
107,1996,23015.0
107,1997,24649.0
107,1998,23440.0
107,1999,22190.0
107,2000,22464.0
107,2001,23359.0
107,2002,23367.0
107,2003,22744.0
107,2004,24975.0
107,2005,24201.0
107,2006,23704.0
107,2007,24624.0
107,2008,31819.0
107,2009,32562.0
107,2010,36100.0
107,2011,34494.0
107,2012,42211.0
107,2013,47446.0
107,1961,4055.0
107,1962,4297.0
107,1963,4325.0
107,1964,4631.0
107,1965,4743.0
107,1966,4929.0
107,1967,4948.0
107,1968,5022.0
107,1969,5013.0
107,1970,5301.0
107,1971,5524.0
107,1972,5933.0
107,1973,6361.0
107,1974,7180.0
107,1975,9114.0
107,1976,10974.0
107,1977,11718.0
107,1978,12369.0
107,1979,15717.0
107,1980,16275.0
107,1981,20102.0
107,1982,19493.0
107,1983,18693.0
107,1984,19251.0
107,1985,17856.0
107,1986,21855.0
107,1987,20832.0
107,1988,22692.0
107,1989,23436.0
107,1990,22845.0
107,1991,22842.0
107,1992,22562.0
107,1993,22688.0
107,1994,22028.0
107,1995,22143.0
107,1996,21404.0
107,1997,22924.0
107,1998,21846.0
107,1999,20344.0
107,2000,21902.0
107,2001,21371.0
107,2002,21343.0
107,2003,20526.0
107,2004,22795.0
107,2005,21694.0
107,2006,21362.0
107,2007,22139.0
107,2008,22598.0
107,2009,23168.0
107,2010,34649.0
107,2011,33200.0
107,2012,41519.0
107,2013,47142.0
98,1992,28644.0
98,1993,25994.0
98,1994,27772.0
98,1995,27852.0
98,1996,26466.0
98,1997,25674.0
98,1998,26184.0
98,1999,25079.0
98,2000,25106.0
98,2001,26097.0
98,2002,34836.0
98,2003,43024.0
98,2004,41478.0
98,2005,31808.0
98,2006,30679.0
98,2007,32548.0
98,2008,32243.0
98,2009,31842.0
98,2010,24374.0
98,2011,31054.0
98,2012,30154.0
98,2013,31554.0
98,1992,26925.0
98,1993,23779.0
98,1994,26275.0
98,1995,26050.0
98,1996,24897.0
98,1997,25338.0
98,1998,24885.0
98,1999,23835.0
98,2000,23851.0
98,2001,24743.0
98,2002,33056.0
98,2003,40834.0
98,2004,38023.0
98,2005,30246.0
98,2006,29194.0
98,2007,30865.0
98,2008,30666.0
98,2009,30275.0
98,2010,23233.0
98,2011,29476.0
98,2012,28676.0
98,2013,26086.0
49,1961,20000.0
49,1962,21942.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,42900.0
49,1973,47300.0
49,1974,45500.0
49,1975,41300.0
49,1976,45200.0
49,1977,48400.0
49,1978,55700.0
49,1979,57653.0
49,1980,60107.0
49,1981,72305.0
49,1982,53128.0
49,1983,62997.0
49,1984,71373.0
49,1985,73571.0
49,1986,75031.0
49,1987,75383.0
49,1988,77893.0
49,1989,78473.0
49,1990,73000.0
49,1991,70000.0
49,1992,52845.0
49,1993,41120.0
49,1994,45878.0
49,1995,49456.0
49,1996,48259.0
49,1997,48592.0
49,1998,45396.0
49,1999,49525.0
49,2000,44511.0
49,2001,45764.0
49,2002,29244.0
49,2003,28060.0
49,2004,29682.0
49,2005,24549.0
49,2006,25974.0
49,2007,22248.0
49,2008,23550.0
49,2009,30429.0
49,2010,25353.0
49,2011,32429.0
49,2012,29904.0
49,2013,27733.0
49,1961,20000.0
49,1962,21942.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,47200.0
49,1973,52000.0
49,1974,50100.0
49,1975,45360.0
49,1976,49760.0
49,1977,53280.0
49,1978,61280.0
49,1979,64000.0
49,1980,72711.0
49,1981,85882.0
49,1982,63609.0
49,1983,75520.0
49,1984,89783.0
49,1985,95340.0
49,1986,94738.0
49,1987,90759.0
49,1988,95273.0
49,1989,98184.0
49,1990,91300.0
49,1991,89000.0
49,1992,49875.0
49,1993,49394.0
49,1994,53677.0
49,1995,56724.0
49,1996,58346.0
49,1997,61780.0
49,1998,72600.0
49,1999,74238.0
49,2000,73412.0
49,2001,70477.0
49,2002,35128.0
49,2003,33706.0
49,2004,35654.0
49,2005,29488.0
49,2006,31200.0
49,2007,33579.0
49,2008,33071.0
49,2009,33228.0
49,2010,33617.0
49,2011,35412.0
49,2012,37456.0
49,2013,34667.0
50,1961,1165.0
50,1962,1157.0
50,1963,1158.0
50,1964,1231.0
50,1965,1723.0
50,1966,2738.0
50,1967,3449.0
50,1968,4238.0
50,1969,5723.0
50,1970,5978.0
50,1971,8223.0
50,1972,8157.0
50,1973,7785.0
50,1974,5461.0
50,1975,4536.0
50,1976,5281.0
50,1977,5113.0
50,1978,5725.0
50,1979,6616.0
50,1980,6238.0
50,1981,6084.0
50,1982,7246.0
50,1983,7432.0
50,1984,8504.0
50,1985,7821.0
50,1986,8990.0
50,1987,8455.0
50,1988,10141.0
50,1989,11606.0
50,1990,10221.0
50,1991,10556.0
50,1992,12002.0
50,1993,13857.0
50,1994,14039.0
50,1995,15316.0
50,1996,16191.0
50,1997,17062.0
50,1998,16955.0
50,1999,17921.0
50,2000,17228.0
50,2001,18090.0
50,2002,17902.0
50,2003,17298.0
50,2004,15609.0
50,2005,16142.0
50,2006,13075.0
50,2007,13670.0
50,2008,13970.0
50,2009,13262.0
50,2010,13446.0
50,2011,13242.0
50,2012,12341.0
50,2013,10669.0
50,1961,1815.0
50,1962,1836.0
50,1963,1869.0
50,1964,1974.0
50,1965,2723.0
50,1966,4317.0
50,1967,5507.0
50,1968,6760.0
50,1969,9180.0
50,1970,9470.0
50,1971,13063.0
50,1972,12934.0
50,1973,12358.0
50,1974,8766.0
50,1975,7169.0
50,1976,8384.0
50,1977,8333.0
50,1978,9466.0
50,1979,10799.0
50,1980,10224.0
50,1981,9969.0
50,1982,12017.0
50,1983,12336.0
50,1984,14099.0
50,1985,12915.0
50,1986,15019.0
50,1987,14268.0
50,1988,17060.0
50,1989,19214.0
50,1990,16873.0
50,1991,17836.0
50,1992,20149.0
50,1993,23594.0
50,1994,25755.0
50,1995,28214.0
50,1996,29421.0
50,1997,31363.0
50,1998,30382.0
50,1999,32641.0
50,2000,31617.0
50,2001,33231.0
50,2002,34042.0
50,2003,32550.0
50,2004,31838.0
50,2005,32780.0
50,2006,26570.0
50,2007,27367.0
50,2008,27968.0
50,2009,26999.0
50,2010,26891.0
50,2011,26661.0
50,2012,24828.0
50,2013,23427.0
167,1993,121051.0
167,1994,119608.0
167,1995,142349.0
167,1996,144788.0
167,1997,170082.0
167,1998,187076.0
167,1999,178323.0
167,2000,179716.0
167,2001,203157.0
167,2002,187867.0
167,2003,179730.0
167,2004,186175.0
167,2005,186931.0
167,2006,176882.0
167,2007,183077.0
167,2008,215618.0
167,2009,212565.0
167,2010,208231.0
167,2011,199885.0
167,2012,185399.0
167,2013,181762.0
167,1993,135044.0
167,1994,132645.0
167,1995,156570.0
167,1996,152216.0
167,1997,187090.0
167,1998,215381.0
167,1999,209298.0
167,2000,230000.0
167,2001,260000.0
167,2002,240000.0
167,2003,230000.0
167,2004,230000.0
167,2005,230000.0
167,2006,230000.0
167,2007,230000.0
167,2008,280756.0
167,2009,291129.0
167,2010,286942.0
167,2011,275382.0
167,2012,259763.0
167,2013,254867.0
51,1961,36274.0
51,1962,34944.0
51,1963,36454.0
51,1964,34180.0
51,1965,40210.0
51,1966,42464.0
51,1967,48644.0
51,1968,55469.0
51,1969,53840.0
51,1970,72370.0
51,1971,79600.0
51,1972,85510.0
51,1973,89270.0
51,1974,94616.0
51,1975,99132.0
51,1976,104889.0
51,1977,114689.0
51,1978,114648.0
51,1979,119160.0
51,1980,124700.0
51,1981,127700.0
51,1982,125330.0
51,1983,122600.0
51,1984,119800.0
51,1985,121415.0
51,1986,123440.0
51,1987,138860.0
51,1988,157585.0
51,1989,174350.0
51,1990,185400.0
51,1991,180156.0
51,1992,155500.0
51,1961,36513.0
51,1962,35538.0
51,1963,37650.0
51,1964,34929.0
51,1965,40889.0
51,1966,44596.0
51,1967,52161.0
51,1968,61621.0
51,1969,60075.0
51,1970,83804.0
51,1971,91874.0
51,1972,99499.0
51,1973,104187.0
51,1974,111135.0
51,1975,115856.0
51,1976,123276.0
51,1977,133934.0
51,1978,130515.0
51,1979,136486.0
51,1980,141522.0
51,1981,142871.0
51,1982,138289.0
51,1983,136956.0
51,1984,131720.0
51,1985,135475.0
51,1986,137771.0
51,1987,155981.0
51,1988,162533.0
51,1989,196667.0
51,1990,211282.0
51,1991,198352.0
51,1992,163275.0
116,1961,15000.0
116,1962,15000.0
116,1963,15000.0
116,1964,16250.0
116,1965,16250.0
116,1966,15900.0
116,1967,16500.0
116,1968,17200.0
116,1969,17500.0
116,1970,18200.0
116,1971,19000.0
116,1972,20000.0
116,1973,21500.0
116,1974,23000.0
116,1975,24500.0
116,1976,25500.0
116,1977,27000.0
116,1978,28000.0
116,1979,29000.0
116,1980,29500.0
116,1981,30000.0
116,1982,30500.0
116,1983,32000.0
116,1984,33000.0
116,1985,34000.0
116,1986,36000.0
116,1987,38000.0
116,1988,40000.0
116,1989,42000.0
116,1990,43000.0
116,1991,45000.0
116,1992,34000.0
116,1993,28000.0
116,1994,21500.0
116,1995,20000.0
116,1996,20500.0
116,1997,17200.0
116,1998,18500.0
116,1999,21300.0
116,2000,24400.0
116,2001,28000.0
116,2002,30670.0
116,2003,33000.0
116,2004,33660.0
116,2005,32500.0
116,2006,31500.0
116,2007,30500.0
116,2008,29000.0
116,2009,29000.0
116,2010,29000.0
116,2011,29000.0
116,2012,30000.0
116,2013,30000.0
116,1961,16500.0
116,1962,16500.0
116,1963,16500.0
116,1964,17875.0
116,1965,17875.0
116,1966,17490.0
116,1967,18150.0
116,1968,18920.0
116,1969,19250.0
116,1970,20020.0
116,1971,20900.0
116,1972,22000.0
116,1973,23650.0
116,1974,25300.0
116,1975,26950.0
116,1976,28050.0
116,1977,29700.0
116,1978,30800.0
116,1979,31900.0
116,1980,32450.0
116,1981,33000.0
116,1982,33550.0
116,1983,35200.0
116,1984,36300.0
116,1985,37400.0
116,1986,39600.0
116,1987,41800.0
116,1988,44000.0
116,1989,46200.0
116,1990,47300.0
116,1991,49500.0
116,1992,37400.0
116,1993,30800.0
116,1994,23650.0
116,1995,22000.0
116,1996,22550.0
116,1997,18920.0
116,1998,20350.0
116,1999,23430.0
116,2000,26840.0
116,2001,30800.0
116,2002,33737.0
116,2003,36300.0
116,2004,37026.0
116,2005,35750.0
116,2006,34650.0
116,2007,33550.0
116,2008,31900.0
116,2009,31900.0
116,2010,31900.0
116,2011,31900.0
116,2012,33000.0
116,2013,33000.0
250,1961,6900.0
250,1962,7000.0
250,1963,7200.0
250,1964,7400.0
250,1965,7700.0
250,1966,6605.0
250,1967,7737.0
250,1968,9700.0
250,1969,12082.0
250,1970,15093.0
250,1971,14696.0
250,1972,14794.0
250,1973,13691.0
250,1974,14679.0
250,1975,15966.0
250,1976,16735.0
250,1977,16988.0
250,1978,16548.0
250,1979,16034.0
250,1980,15544.0
250,1981,15680.0
250,1982,16280.0
250,1983,16880.0
250,1984,17380.0
250,1985,17980.0
250,1986,19900.0
250,1987,22250.0
250,1988,21800.0
250,1989,22800.0
250,1990,22900.0
250,1991,20556.0
250,1992,22706.0
250,1993,22317.0
250,1994,23214.0
250,1995,20128.0
250,1996,21999.0
250,1997,19390.0
250,1998,20345.0
250,1999,19500.0
250,2000,18898.0
250,2001,18001.0
250,2002,17171.0
250,2003,17385.0
250,2004,17110.0
250,2005,17276.0
250,2006,17105.0
250,2007,17230.0
250,2008,17063.0
250,2009,17206.0
250,2010,17174.0
250,2011,17354.0
250,2012,17640.0
250,2013,17540.0
250,1961,5200.0
250,1962,5300.0
250,1963,5500.0
250,1964,5600.0
250,1965,5900.0
250,1966,5001.0
250,1967,5899.0
250,1968,7566.0
250,1969,9182.0
250,1970,11298.0
250,1971,11054.0
250,1972,11181.0
250,1973,10388.0
250,1974,11170.0
250,1975,12310.0
250,1976,13000.0
250,1977,13355.0
250,1978,13152.0
250,1979,12648.0
250,1980,11953.0
250,1981,11760.0
250,1982,12210.0
250,1983,12513.0
250,1984,12863.0
250,1985,12969.0
250,1986,14234.0
250,1987,15575.0
250,1988,15260.0
250,1989,15960.0
250,1990,14935.0
250,1991,12615.0
250,1992,14650.0
250,1993,13685.0
250,1994,14223.0
250,1995,12681.0
250,1996,13859.0
250,1997,12216.0
250,1998,12299.0
250,1999,11788.0
250,2000,11426.0
250,2001,10883.0
250,2002,10380.0
250,2003,10509.0
250,2004,10343.0
250,2005,10445.0
250,2006,10342.0
250,2007,10416.0
250,2008,10320.0
250,2009,10398.0
250,2010,10382.0
250,2011,10489.0
250,2012,11147.0
250,2013,11338.0
54,1961,64890.0
54,1962,70165.0
54,1963,65036.0
54,1964,76247.0
