geo,year,wheat_and_products_export_quantity_cce
5400,2013,91362942
5401,1961,5548868
5401,1962,5260129
5401,1963,4966403
5401,1964,2712887
5400,2006,65002144
5401,1965,2305896
5401,1967,7664726
5401,1968,6871828
5401,1969,7955010
5401,1970,6786167
5401,1971,9268744
5401,1972,5908172
5401,1973,7023474
5401,1974,8283085
5401,1975,5231605
5401,1976,4051492
5401,1977,5382185
5401,1966,4495173
5401,1979,4890899
5400,2005,63285666
5400,2003,54162186
5400,1979,21824126
5400,1980,25070487
5400,1981,29696083
5400,1982,28454919
5400,1983,28930856
5400,1984,32315297
5400,1985,35823181
5400,1986,33075794
5400,1987,34910252
5400,1988,36270971
5400,1989,39473601
5400,2004,47607371
5400,1990,42538056
5400,1992,45858134
5400,1993,42455849
5400,1994,41563750
5400,1995,45544927
5400,1996,42998914
5400,1997,43634881
5400,1998,47392113
5400,1999,51497303
5400,2000,46361712
5400,2001,47585836
5400,2002,62074468
5400,1991,42893900
5403,1984,3631704
5305,1996,1659059
5403,1986,3232609
5501,1967,6970806
5501,1968,6993151
5501,1969,5374671
5501,1970,7377955
5501,1971,9487429
5501,1972,8722808
5501,1973,5668091
5501,1974,5337539
5501,1975,8207653
5501,1976,7880692
5501,1977,8204230
5501,1978,11144577
5501,1979,6944536
5501,1980,14967376
5501,1981,10687640
5501,1982,11009546
5501,1983,8323894
5501,1984,10664850
5501,1985,15806628
5501,1986,16195332
5501,1987,14928050
5501,1988,12313270
5501,1989,10609512
5501,1966,5680775
5501,1965,6464006
5501,1964,7798872
5501,1963,4815339
5500,1992,8241660
5500,1993,9633673
5500,1994,12878920
5500,1995,7962220
5500,1996,14843695
5500,1997,19706864
5500,1998,15630810
5500,1999,17005937
5500,2000,18143549
5500,2001,15986261
5500,2002,15179044
5501,1990,11650393
5500,2003,9906719
5500,2005,14439265
5500,2006,15493615
5500,2007,7256799
5500,2008,8739377
5500,2009,15344015
5500,2010,16263110
5500,2011,17888318
5500,2012,23808161
5500,2013,18278268
5501,1961,5013128
5501,1962,6281409
5500,2004,18992322
5501,1991,12048896
5501,1992,8237259
5501,1993,9622335
5502,1969,1597
5502,1970,1429
5502,1971,1624
5502,1972,1605
5502,1973,2593
5502,1974,1788
5502,1975,1468
5502,1976,1397
5502,1977,1362
5502,1978,1884
5502,1979,2432
5502,1968,1857
5502,1980,2496
5502,1983,3206
5502,1984,2807
5502,1985,3601
5502,1986,2682
5502,1987,2679
5502,1988,2966
5502,1989,3374
5502,1990,4219
5502,1992,4359
5403,1985,3650798
5502,1991,4813
5502,1982,2241
5500,1991,12053709
5502,1967,1107
5502,1965,1658
5501,1994,12867642
5501,1995,7952092
5501,1996,14834791
5501,1997,19697739
5501,1998,15623678
5501,1999,16998579
5501,2000,18129098
5501,2001,15968613
5501,2002,15158423
5501,2003,9887725
5501,2004,18957832
5502,1966,1191
5501,2005,14400263
5501,2007,7207165
5501,2008,8694556
5501,2009,15296234
5501,2010,16209589
5501,2011,17840886
5501,2012,23757489
5501,2013,18211878
5502,1961,1256
5502,1962,864
5502,1963,1316
5502,1964,1435
5501,2006,15447051
5500,1990,11654733
5502,1981,2614
5500,1988,12316292
5404,1962,3265840
5404,1963,4274756
5404,1964,4930747
5404,1965,6177342
5404,1966,5422362
5404,1967,4081063
5404,1968,7082351
5404,1969,9291551
5404,1970,7547301
5404,1971,6221393
5404,1972,8968331
5404,1973,11383175
5404,1974,11224837
5404,1975,12318573
5404,1976,12516187
5404,1977,10707731
5404,1978,11300449
5404,1979,13278975
5404,1980,16253280
5404,1981,18660632
5404,1982,16631347
5404,1983,19000371
5404,1984,21133867
5404,1961,2636737
5403,2013,7738495
5403,2012,6754086
5403,2011,6610285
5403,1988,4272923
5500,1989,10612941
5403,1989,6137689
5403,1987,3420502
5403,1990,4298951
5403,1991,6335433
5403,1992,6541290
5403,1993,5431316
5403,1995,4507636
5403,1996,5802113
5403,1997,5701624
5404,1985,24004934
5403,1998,5024847
5403,2000,5621494
5403,2001,5854579
5403,2002,6905924
5403,2003,5688421
5403,2004,5240616
5403,2005,5330900
5403,2006,5835464
5403,2007,6007871
5403,2008,5451387
5403,2009,6140124
5403,2010,6493780
5403,1999,4857711
5404,1986,20636504
5403,1994,5895140
5404,1988,24444991
5500,1964,7800328
5500,1965,6465665
5500,1966,5681995
5500,1967,6971980
5500,1968,6995023
5500,1969,5376301
5500,1970,7379467
5500,1971,9489405
5500,1972,8724529
5500,1973,5670704
5500,1974,5339327
5500,1963,4816677
5500,1975,8209121
5500,1977,8205595
5500,1978,11146472
5500,1979,6947051
5500,1980,14969897
5500,1986,16198208
5500,1982,11011814
5500,1983,8327114
5500,1987,14930788
5500,1984,10667725
5404,1987,22015996
5500,1985,15810286
5500,1976,7882093
5500,1962,6282273
5500,1981,10690270
5404,2013,37267726
5404,1989,24903056
5500,1961,5014432
5404,1991,27326104
5404,1992,29882234
5404,1993,30182147
5404,1995,27291857
5404,1996,26640354
5404,1997,26757179
5404,1998,26472841
5404,1999,31743714
5404,2000,31038981
5404,2001,28873071
5404,1994,25818734
5404,2003,28868424
5404,2012,32742985
5404,2011,35627916
5404,2010,39450361
5404,2002,27506826
5404,2009,35702023
5404,2008,32522309
5404,1990,27768384
5404,2006,31721678
5404,2005,29064886
5404,2007,28248806
5404,2004,27104588
174,1996,67922
117,1963,0
117,1962,0
117,1961,0
174,2013,205898
174,2012,229264
174,2011,183559
174,1998,97130
174,2010,178523
174,2009,188366
174,2008,159656
174,2007,180600
174,2006,234172
174,2005,245800
174,2003,152824
174,2002,257570
174,2001,148688
174,2000,108371
174,1999,141625
117,1964,0
174,1997,140385
174,2004,158557
117,1975,3680
117,1966,1
117,1987,12439
117,1988,17806
117,1986,9296
117,1985,6439
117,1984,7017
117,1983,6668
117,1982,3748
117,1981,4376
117,1980,4693
117,1979,5821
117,1978,5609
117,1977,5359
117,1976,3473
117,1974,5667
117,1973,4017
117,1972,1906
117,1971,5500
117,1970,1315
117,1969,1306
117,1968,715
117,1967,8
117,1965,0
174,1995,43869
174,1970,732
174,1993,24572
174,1965,226
174,1964,168
174,1963,156
174,1962,134
174,1961,159
173,2013,2248874
173,2012,1602670
173,2011,1263336
173,2010,1329756
173,2009,2418683
173,2008,657382
173,2007,621770
173,2006,893344
173,2005,660467
173,2004,356339
173,2003,674741
173,2002,648453
117,1989,24309
173,2001,73869
173,2000,66314
173,1999,454068
174,1966,204
174,1967,184
174,1968,213
174,1969,338
174,1992,34724
174,1991,47429
174,1990,7899
174,1989,8187
174,1988,5284
174,1987,3663
174,1986,3163
174,1985,3238
174,1984,4599
174,1983,5091
174,1994,25344
174,1982,3047
174,1980,7857
174,1979,6739
174,1978,4615
174,1977,1038
174,1976,705
174,1975,1886
174,1974,799
174,1973,452
174,1972,314
174,1971,442
174,1981,4139
117,1990,13017
183,1968,1259131
117,1992,17998
183,1990,0
183,1989,199549
183,1988,18300
183,1987,0
183,1986,0
183,1985,15400
183,1984,0
183,1983,56300
183,1982,266800
183,1981,844400
183,1980,735067
183,1979,300500
183,1978,852200
183,1977,1315200
183,1976,1384600
183,1975,705094
183,1974,640810
183,1973,775700
183,1972,544900
183,1971,286633
183,1970,69900
183,1991,120119
183,1992,162
183,1993,147
183,1994,148
185,1993,8369
185,1992,4295
173,1998,98467
183,2013,4865605
183,2012,2379970
183,2011,1621330
183,2010,2554234
183,2009,2383976
183,2008,2027582
183,2007,235869
183,1969,502167
183,2006,938068
183,2004,53102
183,2003,40071
183,2002,278472
183,2001,413654
183,2000,117722
183,1999,767245
183,1998,457298
183,1997,456721
183,1996,1378197
183,1995,642398
183,2005,282650
117,1991,15772
183,1967,1148329
183,1965,169600
117,2013,103203
117,2012,96807
117,2011,90291
117,2010,84746
117,2009,79811
117,2008,63725
117,2007,66330
117,2006,62258
117,2005,65576
117,2004,64209
117,2003,60728
117,2002,61363
117,2001,77609
117,2000,88590
117,1999,72369
117,1998,61222
117,1997,73979
117,1996,68021
117,1995,59335
117,1994,40956
117,1993,20642
146,1992,29393
146,1993,291
146,1994,2176
146,1995,134091
183,1964,220000
183,1963,410200
183,1962,108000
183,1961,280000
146,2013,332967
146,2012,77867
146,2011,93564
146,2010,188647
146,2009,344960
146,2008,60507
183,1966,864300
146,2007,47338
146,2005,81303
146,2004,3549
146,2003,23146
146,2002,390337
146,2001,67318
146,2000,7684
146,1999,174297
146,1998,45221
146,1997,16397
146,1996,74712
146,2006,185330
173,1997,201010
170,1994,25707
173,1995,154814
170,1971,653
170,1970,430
170,1969,50
170,1968,4
170,1967,215
170,1966,126
170,1965,630
170,1964,645
170,1963,919
170,1962,3126
170,1961,985
169,2013,513644
169,2012,1474522
169,2011,665514
169,2010,1115086
169,2009,875296
169,2008,584287
169,2007,276299
169,2006,255939
169,2005,620045
169,2004,332747
170,1972,1289
170,1973,646
170,1974,1
170,1975,7
170,1998,14459
170,1997,6784
170,1996,2165
170,1995,13336
170,1993,10171
170,1992,48
170,1991,78
170,1990,91
170,1989,156
170,1988,176
169,2003,210896
170,1987,24
170,1985,31
170,1984,9
170,1983,5
170,1982,91
170,1981,142
170,1980,182
170,1979,5617
170,1978,132
170,1977,0
170,1976,0
170,1986,20
170,1999,14808
169,2002,16133
169,2000,70695
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,711
166,2012,1051
166,2011,1372
166,2010,1446
166,2009,3428
166,2008,2462
185,1994,931936
166,2007,1550
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1999,2283
169,1998,140043
169,1997,261248
169,1996,57237
169,1995,124126
169,1994,78996
169,1993,0
169,1992,0
169,1991,0
169,1990,181028
169,2001,68015
169,1989,9750
169,1987,40000
169,1986,40000
169,1985,40000
169,1984,5000
169,1983,15000
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1988,50000
173,1996,124615
170,2000,21549
170,2002,41640
173,1968,200
173,1967,0
173,1966,1100
173,1965,1312
173,1964,0
173,1963,0
173,1962,0
173,1961,420
171,2013,33973
171,2012,35547
171,2011,57598
171,2010,51637
171,2009,41902
171,2008,42638
171,2007,36801
171,2006,43188
171,2005,33480
171,2004,18952
171,2003,14363
171,2002,22973
171,2001,24737
173,1969,0
173,1970,0
173,1971,900
173,1972,16600
173,1994,32662
173,1993,9603
173,1992,673655
173,1991,261070
173,1990,3050
173,1989,0
173,1988,150
173,1987,90
173,1986,5100
173,1985,5300
171,2000,15726
173,1984,4200
173,1982,0
173,1981,0
173,1980,81600
173,1979,0
173,1978,39500
173,1977,5700
173,1976,2100
173,1975,800
173,1974,500
173,1973,1200
173,1983,4200
170,2001,37821
171,1999,9306
171,1997,13072
171,1970,150
171,1969,109
171,1968,62
171,1967,74
171,1966,72
171,1965,57
171,1964,91
171,1963,24
171,1962,5
171,1961,0
170,2013,137412
170,2012,131762
170,2011,151206
170,2010,123041
170,2009,92808
170,2008,108233
170,2007,89425
170,2006,93620
170,2005,71207
170,2004,66038
170,2003,69035
171,1971,277
171,1972,339
171,1973,311
171,1974,694
171,1996,15523
171,1995,7742
171,1994,7994
171,1993,7360
171,1992,8611
171,1991,6433
171,1990,5144
171,1989,5533
171,1988,5131
171,1987,4560
171,1998,11466
171,1986,3848
171,1984,3877
171,1983,3639
171,1982,3532
171,1981,2795
171,1980,2063
171,1979,1981
171,1978,1771
171,1977,1511
171,1976,1381
171,1975,882
171,1985,3778
185,1995,275975
191,2003,13964
185,1997,625576
244,2009,160
244,2008,0
244,2007,238
244,2006,3
244,2005,1
244,2004,1
244,2003,3
244,2002,1
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,60
244,1989,0
244,2010,0
244,1988,0
244,2011,1
244,2013,130
194,1981,9024
194,1980,25632
194,1979,3728
194,1978,2365
194,1977,712
194,1976,512
194,1975,1738
194,1974,1005
194,1973,4149
194,1972,585
194,1971,0
194,1970,9
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2012,28
244,1987,1
244,1986,139
244,1985,1
191,2011,13340
191,2010,17148
191,2009,14889
191,2008,14008
191,2007,15976
191,2006,14622
191,2005,14846
191,2004,14763
191,2002,13045
191,2001,11667
191,2000,11944
191,1999,16892
191,1998,18834
191,1997,23905
191,1996,17464
191,1995,24887
191,1994,26092
191,1993,26660
191,1992,26281
191,1991,23634
191,1990,24691
191,2012,11811
191,2013,14864
244,1961,47
244,1962,0
244,1984,0
244,1983,14
244,1982,28
244,1981,10
244,1980,25
244,1979,83
244,1978,11
244,1977,3
244,1976,4
244,1975,0
194,1982,11229
244,1974,0
244,1972,6
244,1971,158
244,1970,0
244,1969,33
244,1968,15
244,1967,67
244,1966,29
244,1965,0
244,1964,21
244,1963,21
244,1973,19
194,1983,6670
194,1984,6376
194,1985,33115
195,2004,5601
195,2003,1852
195,2002,1244
195,2001,550
195,2000,943
195,1999,444
195,1998,1439
195,1997,471
195,1996,798
195,1995,865
195,1994,2195
195,1993,744
195,1992,435
195,1991,386
195,1990,268
195,1989,783
195,1988,215
195,1987,208
195,1986,495
195,1985,1561
195,1984,2788
195,2005,16122
195,2006,30807
195,2007,29098
195,2008,27261
166,2006,1807
186,1999,77600
186,1998,147179
186,1997,47469
186,1996,528470
186,1995,0
186,1994,0
186,1993,0
186,1992,468364
272,2013,1362656
195,1983,2640
272,2012,558851
272,2010,679415
272,2009,468349
272,2008,295131
272,2007,621337
272,2006,219124
195,2013,27821
195,2012,37512
195,2011,23032
195,2010,29100
195,2009,19840
272,2011,540722
191,1989,23960
195,1982,4224
195,1980,2302
194,2006,76467
194,2005,60591
194,2004,51268
194,2003,49931
194,2002,34633
194,2001,22456
194,2000,20292
194,1999,13126
194,1998,23596
194,1997,23065
194,1996,21208
194,1995,610769
194,1994,990993
194,1993,1582018
194,1992,1199980
194,1991,962136
194,1990,1271251
194,1989,1614366
194,1988,2064431
194,1987,1353165
194,1986,588283
194,2007,110730
194,2008,73356
194,2009,48447
194,2010,227015
195,1979,2463
195,1978,32192
195,1977,10370
195,1976,2285
195,1975,8905
195,1974,15643
195,1973,15667
195,1972,3055
195,1971,8880
195,1970,29206
195,1981,3377
195,1969,23400
195,1967,12372
195,1966,24625
195,1965,26272
195,1964,24630
195,1963,21197
195,1962,23875
195,1961,21378
194,2013,259352
194,2012,265444
194,2011,236904
195,1968,21959
191,1988,23247
191,1987,20918
191,1986,18977
188,1963,0
188,1962,0
188,1961,0
184,2013,34547
184,2012,48078
184,2011,14076
184,2010,190
184,2009,92
184,2008,4942
184,2007,1499
184,2006,0
184,2005,68
184,2004,31
184,2003,31
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
184,1995,0
188,1979,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1978,0
188,1990,0
184,1994,0
184,1992,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,20
185,2013,14243438
185,2012,16515168
185,2011,16209044
185,2010,12159567
185,2009,17460969
185,2008,12472566
185,2007,14941266
185,2006,10068061
185,2005,10728699
185,2004,4942986
185,2003,8040568
185,2002,10476685
185,2001,1903401
185,2000,682976
185,1999,857679
185,1998,1662981
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1993,0
184,1981,0
184,1979,0
184,1978,0
184,1977,0
184,1976,35
184,1975,1
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1980,0
185,1996,441242
188,1991,0
188,1993,0
189,2012,0
189,2011,2
189,2010,25
189,2009,50
189,2008,346
189,2007,171
189,2006,175
189,2005,282
189,2004,211
189,2003,267
189,2002,202
189,2001,0
189,2000,0
189,1999,7
189,1998,21
189,1997,1
189,1996,3
189,1995,22
189,1994,4
189,1993,4
189,1992,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1985,24015
191,1984,21756
191,1983,18481
191,1982,18089
191,1981,10383
191,1980,4794
191,1979,9386
191,1978,12408
191,1977,256
191,1976,0
189,1991,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1974,0
188,1992,0
189,1990,0
189,1988,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,1
188,2005,4
188,2004,23
188,2003,55
188,2002,52
188,2001,81
188,2000,97
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,13
189,1981,113
189,1980,156
189,1979,129
189,1978,376
189,1989,0
189,1977,281
189,1975,0
189,1974,32
189,1973,1
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1976,0
166,2005,965
151,2008,86
166,2003,1103
150,1965,435603
150,1964,220695
150,1963,79999
150,1962,69520
150,1961,62337
149,2013,9986
149,2012,8915
149,2011,12466
149,2010,9024
149,2009,54357
149,2008,10524
149,2007,6344
149,2006,2068
149,2005,5486
149,2004,7738
149,2003,17729
149,2002,10943
149,2001,8639
149,2000,3875
149,1999,30642
149,1998,29921
150,1966,188735
149,1997,29671
150,1967,369444
150,1969,885532
150,1990,3114294
150,1989,1003358
150,1988,1529396
150,1987,845741
150,1986,774043
150,1985,1000726
150,1984,920406
150,1983,812834
150,1982,817460
150,1981,1098807
150,1980,1006747
150,1979,1239373
150,1978,1156613
150,1977,966466
150,1976,1322589
150,1975,1901580
150,1974,792865
150,1973,752710
150,1972,753862
150,1971,750044
150,1970,709089
150,1968,674389
149,1996,2890
149,1995,995
149,1994,488
149,1967,16870
149,1966,0
149,1965,120
149,1964,6
149,1963,41
149,1962,300
149,1961,200
147,2013,7458
147,2012,4851
147,2011,264
147,2010,4
147,2009,0
147,2008,2998
147,2007,41
147,2006,1381
147,2005,2364
147,2004,47
147,2003,2225
147,2002,12733
147,2001,877
147,2000,1261
149,1968,0
149,1969,1492
149,1970,0
149,1971,0
149,1993,418
149,1992,529
149,1991,1235
149,1990,426
149,1989,544
149,1988,815
149,1987,1149
149,1986,4476
149,1985,16215
149,1984,13693
150,1991,1414374
149,1983,1424
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1982,618
150,1992,1416587
150,1993,1584918
150,1994,1190958
153,1963,0
153,1962,0
153,1961,0
151,2010,19
151,2009,6
186,2000,127891
151,2007,25
151,2006,83
151,2005,597
151,2004,1405
151,2003,5165
151,2002,1385
151,2001,250
151,2000,250
151,1999,1528
151,1998,11816
151,1997,1667
151,1996,1667
151,1995,3222
151,1994,2223
151,1993,2173
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1989,0
153,1988,0
153,1987,0
153,1986,22
153,1985,0
153,1984,0
153,1983,169
153,1982,99
153,1981,132
153,1980,76
151,1992,1433
153,1979,88
153,1977,96
153,1976,125
153,1975,352
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1978,269
147,1999,1149
151,1991,1754
151,1989,2349
151,1962,1
151,1961,5
150,2013,1331443
150,2012,1258633
150,2011,1270712
150,2010,1214035
150,2009,1554091
150,2008,1221940
150,2007,1165695
150,2006,1180757
150,2005,1040055
150,2004,1103082
150,2003,1090369
150,2002,1018623
150,2001,1075471
150,2000,1168187
150,1999,1249035
150,1998,1137691
150,1997,1346242
150,1996,1260635
150,1995,1119897
151,1963,3
151,1964,2
151,1965,1
151,1966,2
151,1988,3336
151,1987,3602
151,1986,3464
151,1985,3924
151,1984,14
151,1983,0
151,1982,1
151,1981,4
151,1980,0
151,1979,5
151,1990,2298
151,1978,0
151,1976,5
151,1975,2
151,1974,3
151,1973,17
151,1972,16
151,1971,4
151,1970,7
151,1969,5
151,1968,3
151,1967,4
151,1977,11
147,1998,10287
147,1997,10161
147,1996,0
144,1973,1360
144,1972,2130
144,1971,2268
144,1970,1878
144,1969,1705
144,1968,3965
144,1967,3464
144,1966,2815
144,1965,2376
144,1964,2384
144,1963,1770
144,1962,1467
144,1961,896
143,2013,197797
143,2012,186239
143,2011,16994
143,2010,112939
143,2009,87047
143,2008,85999
143,2007,133929
143,2006,105309
144,1974,1018
144,1975,81
144,1976,7
144,1977,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
143,2005,85239
144,1989,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,0
144,2000,0
143,2004,71956
143,2002,154593
143,1975,539
143,1974,909
143,1973,318
143,1972,220
143,1971,214
143,1970,228
143,1969,271
143,1968,2563
143,1967,24
143,1966,473
143,1965,1358
143,1964,2405
143,1963,16612
143,1962,76794
143,1961,10285
273,2013,12399
273,2012,11767
273,2011,5011
273,2010,6456
273,2009,12798
273,2008,3366
143,1976,3195
143,1977,6082
143,1978,1760
143,1979,2424
143,2001,157491
143,2000,88890
143,1999,58457
143,1998,82468
143,1997,55920
143,1996,30633
143,1995,29369
143,1994,19483
143,1993,163
143,1992,651
143,2003,134073
143,1991,1140
143,1989,194
143,1988,2500
143,1987,294
143,1986,373
143,1985,114
143,1984,183
143,1983,136
143,1982,326
143,1981,1336
143,1980,3255
143,1990,265
153,1990,0
144,2001,0
144,2003,145
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,583
28,2012,479
28,2011,351
28,2010,3116
28,2009,200
28,2008,261
28,2007,86
28,2006,39
28,2005,74
28,2004,96
28,2003,0
28,2002,739
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
28,2001,1026
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1984,0
144,2002,141
28,2000,18
28,1998,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,9
28,1964,263
28,1963,0
28,1962,5
28,1961,195
144,2013,8363
144,2012,72073
144,2011,50935
144,2010,44644
144,2009,975
144,2008,947
144,2007,1429
144,2006,1473
144,2005,616
144,2004,1880
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1997,0
28,1996,803
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1329
28,1990,0
28,1989,0
28,1988,0
28,1999,0
28,1987,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1986,0
153,1991,0
153,1992,0
153,1993,0
162,2004,12551
162,2003,11538
162,2002,10961
162,2001,13054
162,2000,10890
162,1999,13418
162,1998,14114
162,1997,15436
162,1996,18898
162,1995,16231
162,1994,20852
162,1993,22471
162,1992,22305
162,1991,10247
162,1990,10105
162,1989,9473
162,1988,12570
162,1987,10172
162,1986,7338
162,1985,8226
162,1984,8551
162,2005,11662
162,2006,11341
162,2007,11790
162,2008,11523
221,2006,141192
221,2005,160510
221,2004,153789
221,2003,183538
221,2002,220014
221,2001,217030
221,2000,199183
221,1999,105729
221,1998,113255
221,1997,139590
162,1983,7201
221,1996,61445
221,1994,37569
221,1993,30263
221,1992,25255
221,1991,20266
221,1990,21332
162,2013,10362
162,2012,10440
162,2011,11214
162,2010,11453
162,2009,9371
221,1995,68498
221,2007,138260
162,1982,7162
162,1980,9890
159,2006,5052
159,2005,3687
159,2004,2955
159,2003,4475
159,2002,6108
159,2001,15215
159,2000,3575
159,1999,5442
159,1998,46774
159,1997,44002
159,1996,2000
159,1995,76554
159,1994,22600
159,1993,56694
159,1992,19
159,1991,1
159,1990,11
159,1989,1
159,1988,0
159,1987,0
159,1986,0
159,2007,4961
159,2008,5976
159,2009,1570
159,2010,1769
162,1979,12737
162,1978,14203
162,1977,12698
162,1976,6253
162,1975,5841
162,1974,5437
162,1973,5125
162,1972,4258
162,1971,10246
162,1970,13924
162,1981,9227
162,1969,10745
162,1967,7034
162,1966,2596
162,1965,2215
162,1964,2686
162,1963,2688
162,1962,2389
162,1961,1724
159,2013,3024
159,2012,3076
159,2011,3340
162,1968,3318
159,1985,0
221,2008,122204
221,2010,157106
166,1976,61
166,1975,59
166,1974,77
166,1973,78
166,1972,54
166,1971,23
166,1970,3
166,1969,27
166,1968,21
166,1967,22
166,1966,3
166,1965,3
166,1964,6
166,1963,4
166,1962,1
166,1961,0
165,2013,946011
165,2012,1253289
165,2011,3576912
165,2010,28364
165,2009,159741
166,1977,134
166,1978,73
166,1979,56
166,1980,112
166,2002,891
166,2001,567
166,2000,557
166,1999,520
166,1998,397
166,1997,108
166,1996,3970
166,1995,475
166,1994,1245
166,1993,789
165,2008,346304
166,1992,96
166,1990,50
166,1989,109
166,1988,178
166,1987,39
166,1986,26
166,1985,35
166,1984,59
166,1983,226
166,1982,130
166,1981,202
166,1991,64
221,2009,161097
165,2007,1079371
165,2005,823993
165,1978,3607
165,1977,3017
165,1976,3894
165,1975,3817
165,1974,3167
165,1973,1998
165,1972,2022
165,1971,12671
165,1970,108400
165,1969,109259
165,1968,1959
165,1967,37182
165,1966,9033
165,1965,20167
165,1964,7671
165,1963,15590
165,1962,7667
165,1961,432
221,2013,336732
221,2012,239268
221,2011,211774
165,1979,2936
165,1980,2927
165,1981,2472
165,1982,3595
165,2004,393864
165,2003,1611693
165,2002,1279711
165,2001,835372
165,2000,61094
165,1999,8728
165,1998,9407
165,1997,5266
165,1996,7620
165,1995,3714
165,2006,566976
165,1994,7510
165,1992,3002
165,1991,1927
165,1990,2148
165,1989,2470
165,1988,5552
165,1987,3173
165,1986,4679
165,1985,51156
165,1984,223249
165,1983,102130
165,1993,4081
166,2004,945
159,1984,0
159,1982,6250
156,2012,36637
156,2011,25663
156,2010,57210
156,2009,42921
156,2008,34549
156,2007,52628
156,2006,29125
156,2005,27597
156,2004,36223
156,2003,21828
156,2002,18353
156,2001,15300
156,2000,23140
156,1999,18788
156,1998,8996
156,1997,9615
156,1996,11578
156,1995,12526
156,1994,9684
156,1993,8180
156,1992,5343
156,2013,40610
157,1961,8
157,1962,42
157,1963,46
157,1985,822
157,1984,999
157,1983,1400
157,1982,7817
157,1981,6923
157,1980,1144
157,1979,1559
157,1978,2086
157,1977,1848
157,1976,1876
156,1991,4949
157,1975,1391
157,1973,697
157,1972,1881
157,1971,2455
157,1970,2101
157,1969,777
157,1968,765
157,1967,545
157,1966,370
157,1965,344
157,1964,62
157,1974,1227
157,1986,2207
156,1990,5643
156,1988,6373
156,1961,255
153,2013,30
153,2012,76
153,2011,72
153,2010,64
153,2009,141
153,2008,167
153,2007,114
153,2006,179
153,2005,124
153,2004,324
153,2003,41
153,2002,7
153,2001,9
153,2000,3
153,1999,3
