geo,year,meat_rabbit_export_quantity_tcl
63,2006,0
63,2008,0
63,2009,0
209,1999,0
209,2003,3
209,2004,3
209,2006,54
209,2009,0
97,1962,800
97,1963,700
97,1964,1200
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,2004,0
101,2008,0
101,2006,0
100,2013,0
100,2012,0
97,1965,1900
97,1966,1200
97,1967,1500
97,1968,2100
97,1969,2100
100,1994,0
100,1995,0
54,2013,0
100,1996,0
100,1998,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2008,0
100,1997,0
119,2005,0
50,2013,0
50,2011,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
4,2003,0
4,2002,0
4,1996,0
4,1995,0
4,1994,0
10,2002,0
21,1994,0
21,2002,0
21,2003,0
21,2004,0
1,2008,0
21,2005,0
1,2007,0
1,2005,0
4,2010,0
4,2011,0
4,2012,0
4,2007,0
4,2006,0
4,2005,0
4,2013,0
4,2004,0
1,1996,0
1,1997,0
1,1998,0
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2006,0
21,2006,0
21,2007,0
21,2008,0
107,2011,0
107,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
21,2009,0
21,2010,0
21,2011,0
21,2013,0
27,1998,0
27,1999,0
27,2000,0
50,2012,0
96,2003,0
96,2007,0
96,2008,0
48,2012,0
48,2013,0
107,2002,0
107,2003,0
107,2004,0
96,2006,0
119,2009,0
95,2006,0
121,2010,0
117,1998,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
162,2013,0
162,2012,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2003,0
162,1999,0
162,1998,0
156,2013,0
156,2012,0
156,2011,0
117,1999,0
117,2002,0
117,2003,0
117,2004,0
194,2005,0
194,2004,0
194,2003,0
194,1999,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2003,0
185,2002,0
183,2012,0
183,2011,0
156,2010,0
183,2010,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
117,2013,0
117,2012,0
117,2011,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
183,2008,0
156,2009,0
4,2008,0
156,2007,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
147,2005,0
138,2009,0
138,2010,0
147,2013,0
138,2011,0
147,2012,0
138,2012,0
138,2013,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
153,2008,0
156,2008,0
138,2008,0
147,2004,0
121,2013,0
156,2002,0
156,2004,0
121,2011,0
126,2007,0
156,2005,0
121,2012,0
138,2004,0
138,2005,0
126,2008,0
138,2007,0
153,2012,0
156,2006,0
138,2006,0
5401,1995,11784
5401,1994,12485
5401,1993,18791
5401,1992,25455
5401,1991,24123
5401,1990,23084
5401,1982,23344
5401,1983,21739
5401,1984,20590
5401,1985,19037
5401,1986,21993
5401,1989,25524
5401,1988,24757
5401,1987,21308
5402,1964,1976
5401,1996,11870
5401,2011,5017
5402,1963,2364
5401,2010,4900
5401,2013,5409
5401,2009,5591
5401,2014,5342
5401,2008,4726
5401,2015,5670
5401,2007,6909
5401,2006,6785
5401,2016,6210
5401,2005,7958
5401,2004,8292
5401,2003,7060
5401,2002,6614
5401,2001,6852
5401,2000,6647
5401,1999,7967
5402,1961,1641
5401,1998,8236
5401,2012,4556
5401,1997,9652
5402,1962,2512
5403,1979,168
5401,1980,18884
5403,1983,212
5403,1984,179
5403,1985,507
5404,1979,7234
5403,1986,350
5403,1987,815
5403,1988,830
5403,1989,1068
5403,1990,377
5404,1980,7608
5403,1991,498
5403,1992,513
5403,1995,2811
5403,1994,1766
5404,1981,7196
5404,1982,6756
5404,1983,6527
5401,1972,8422
5401,1981,18177
5403,1982,228
5404,1978,6028
5401,1979,17705
5401,1978,17273
5401,1977,16569
5401,1976,13191
5403,1976,77
5403,1977,106
5403,1978,98
5401,1975,13246
5402,1965,2353
5403,1980,353
5403,1981,309
5404,1974,3734
5403,1996,4516
5404,1975,2111
5404,1976,3126
5404,1977,4213
5401,1974,12060
5401,1973,10771
5402,1966,1823
5402,1979,2170
5402,1968,780
5402,2012,78
5402,2011,62
5402,2010,44
5402,2009,21
5402,2008,43
5403,2008,4828
5403,2009,3894
5403,2000,6415
5403,2010,5226
5402,2013,116
5402,2007,153
5402,2005,54
5402,2004,43
5402,2003,73
5402,2002,140
5402,2001,67
5402,2000,34
5402,1999,41
5402,1998,255
5402,1997,667
5402,2006,31
5403,2007,7747
5402,2014,140
5402,2015,140
5403,1974,68
5403,1973,71
5403,1972,137
5403,1971,48
5403,1970,68
5403,1969,146
5403,1968,2
5403,1967,4
5403,1966,4
5403,1965,5
5403,1964,7
5403,1963,7
5403,2002,6174
5403,1962,38
5403,2003,10203
5403,2004,9160
5403,2001,7511
5403,2005,7716
5403,1961,35
5402,2016,158
5403,2006,7682
5402,1996,250
5402,1995,716
5403,2011,4639
5403,2012,6409
5404,1972,5101
5402,1988,497
5404,1973,4646
5402,1987,548
5402,1986,541
5402,1985,934
5402,1984,1026
5402,1983,1016
5402,1982,1880
5402,1981,1233
5402,1980,2057
5402,1978,2498
5402,1977,3097
5402,1976,3152
5402,1975,2782
5402,1974,918
5402,1973,1374
5402,1972,765
5402,1971,958
5402,1970,866
5402,1969,868
5404,1971,2855
5402,1967,1288
5404,1970,1024
5402,1990,329
5403,2013,6721
5403,2014,9315
5403,2015,8372
5403,2016,8370
5402,1994,1406
5403,1993,1135
5404,1961,1047
5404,1962,671
5402,1992,359
5404,1963,240
5404,1964,162
5404,1965,175
5404,1966,213
5404,1967,191
5403,1999,5181
5402,1991,436
5403,1975,62
5403,1998,5203
5403,1997,5541
5404,1968,291
5404,1969,602
5402,1989,328
5402,1993,1316
5300,1981,31543
5401,1970,11711
5305,1962,0
5305,1961,0
5304,2013,19
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,18
5304,2003,17
5304,2002,1
5304,2001,0
5304,2000,0
5304,1999,1
5304,1998,0
5304,1997,8
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5304,1996,0
5305,1977,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1976,0
5304,1995,35
5304,1994,12
5304,1993,15
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5304,1969,0
5303,2012,0
5303,2010,4
5303,2009,5
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2011,1
5305,1987,0
5304,1970,0
5304,1972,0
5304,1992,10
5304,1991,18
5304,1990,2
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1971,0
5304,1983,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1982,0
5305,1988,0
5305,1989,0
5305,1990,0
5400,2001,34231
5400,2000,29815
5400,1999,27823
5400,1998,26332
5400,1997,28468
5400,1996,27012
5400,1995,25105
5400,1994,27576
5400,1993,35824
5400,2002,24238
5400,1992,34963
5400,1990,35322
5400,1989,39385
5400,1988,36515
5400,1987,31197
5400,1986,30620
5400,1985,28221
5400,1984,28485
5400,1983,29494
5400,1982,32208
5400,1991,32827
5400,1981,26915
5400,2003,24498
5400,2005,25141
5401,1969,11724
5401,1968,11802
5401,1967,9139
5401,1966,8333
5401,1965,7924
5401,1964,5119
5401,1963,4618
5401,1962,4075
5401,1961,3422
5400,2004,27000
5400,2016,26486
5400,2014,27909
5400,2013,24211
5400,2012,22031
5400,2011,23517
5400,2010,22688
5400,2009,21845
5400,2008,21097
5400,2007,25187
5400,2006,26309
5400,2015,26649
5401,1971,8526
5400,1980,28902
5400,1978,25897
5305,2009,0
5305,2008,65
5305,2007,8
5305,2006,5
5305,2005,1
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,32
5305,2010,146
5404,1984,6690
5305,1999,15
5305,1998,47
5305,1997,0
5305,1996,0
5305,1995,11
5305,1994,17
5305,1993,0
5305,1992,0
5305,1991,0
5305,2000,0
5400,1979,27277
5305,2011,111
5305,2013,0
5400,1977,23985
5400,1976,19546
5400,1975,18201
5400,1974,16780
5400,1973,16862
5400,1972,14425
5400,1971,12387
5400,1970,13669
5400,1969,13340
5305,2012,0
5400,1968,12875
5400,1966,10373
5400,1965,10457
5400,1964,7264
5400,1963,7229
5400,1962,7296
5400,1961,6145
5305,2016,28
5305,2015,306
5305,2014,69
5400,1967,10622
5404,1985,7743
5501,2006,0
5404,1987,8526
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,1
5802,2015,0
5802,2014,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5803,2008,0
5802,2007,0
5803,2009,0
5803,2011,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2010,0
5802,2006,54
5802,2005,54
5802,2004,3
5706,2011,23511
5706,2010,22688
5706,2009,21845
5706,2008,21097
5706,2007,25187
5706,2006,26309
5706,2005,25140
5706,2004,26997
5706,2003,24497
5706,2002,24236
5706,2001,34226
5706,2000,29815
5706,1999,27823
5706,1998,26332
5706,1997,28465
5706,1996,26981
5706,1995,25082
5706,1994,27584
5706,1993,35803
5706,2012,22025
5706,2013,24200
5706,2014,27873
5706,2015,26611
5802,2003,3
5802,2002,3
5802,2001,110
5802,2000,0
5802,1999,15
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,11
5815,1978,0
5801,2016,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5706,2016,26426
5801,2015,0
5706,1992,30654
5815,1979,0
5815,1981,0
5817,1991,2
5817,1990,5
5817,1989,12
5817,1988,8
5817,1987,1
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1992,3
5817,1972,0
5817,1993,1
5817,1995,2
5817,2014,6
5817,2013,1
5817,2012,1
5817,2011,6
5817,2010,6
5817,2009,6
5817,2008,0
5817,2007,0
5817,2006,54
5817,2005,55
5817,2004,10
5817,2003,3
5817,2002,5
5817,2001,111
5817,2000,4
5817,1999,7
5817,1998,15
5817,1997,1
5817,1996,3
5817,1994,19
5817,1971,0
5817,1970,0
5817,1969,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,10
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,0
5815,1980,0
5815,2015,1
5815,2013,0
5815,2012,0
5815,2011,1
5815,2010,4
5815,2009,5
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,1
5815,2014,0
5404,1986,7736
5706,1991,30412
5706,1989,35379
5500,1997,5
5500,1996,1
5500,1995,38
5500,1994,166
5500,1993,236
5500,1992,1081
5500,1991,787
5500,1990,142
5500,1989,109
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1998,1
5500,1978,0
5500,1999,0
5500,2001,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2015,0
5500,2013,91
5500,2012,10
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,3
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2000,1
5500,1977,0
5500,1976,0
5500,1975,0
5404,2006,11811
5404,2005,9413
5404,2004,9505
5404,2003,7162
5404,2002,11310
5404,2001,19801
5404,2000,16719
5404,1999,14634
5404,1998,12638
5404,1997,12608
5404,1996,10376
5404,1995,9794
5404,1994,11919
5404,1993,14582
5404,1992,8636
5404,1991,7770
5404,1990,11532
5404,1989,12465
5404,1988,10431
5404,2007,10378
5404,2008,11500
5404,2009,12339
5404,2010,12518
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5501,1967,0
5500,1965,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,11747
5404,2015,12467
5404,2014,13113
5404,2013,11965
5404,2012,10988
5404,2011,13799
5500,1964,0
5706,1990,31822
5501,1968,0
5501,1970,0
5706,1965,10230
5706,1964,7082
5706,1963,7176
5706,1962,7208
5706,1961,6145
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5706,1966,10373
5502,1999,0
5706,1967,10622
5706,1969,13340
5706,1988,32515
5706,1987,27796
5706,1986,24617
5706,1985,25021
5706,1984,24985
5706,1983,26994
5706,1982,29538
5706,1981,26915
5706,1980,28902
5706,1979,27277
5706,1978,25897
5706,1977,23985
5706,1976,19546
5706,1975,18201
5706,1974,16780
5706,1973,16862
5706,1972,14425
5706,1971,12387
5706,1970,13669
5706,1968,12875
5502,1998,0
5502,1997,1
5501,2015,0
5501,1989,109
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1990,142
5501,1991,787
5501,1992,1081
5501,1993,236
5501,2013,91
5501,2012,10
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,3
5303,2001,0
5501,2005,0
5501,1969,0
5501,2004,0
5501,2002,0
5501,2001,0
5501,2000,1
5501,1999,0
5501,1998,1
5501,1997,4
5501,1996,1
5501,1995,38
5501,1994,166
5501,2003,0
5303,2000,0
5817,2016,4
5303,1998,0
5103,1993,1
5103,1992,3
5103,1991,2
5103,1990,5
5103,1989,12
5103,1988,8
5103,1987,1
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,1
5103,1979,2
5103,1994,2
5103,1978,8
5103,1995,2
5103,1997,1
5103,2012,1
5103,2011,5
5103,2010,6
5103,2009,6
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,7
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,1
5103,1996,0
5103,2013,1
5103,1977,0
5103,1975,25
5100,2016,8
5100,2015,15
5100,2014,13
5100,2013,1
5100,2012,1
5100,2011,13
5100,2010,7
5100,2009,10
5100,2008,3
5100,2007,1
5100,2006,55
5100,2005,56
5100,2004,11
5100,2003,16
5100,2002,23
5101,2011,0
5103,1976,20
5101,2012,0
5101,2015,0
5103,1974,56
5103,1973,31
5103,1972,20
5103,1971,40
5103,1970,46
5103,1969,36
5103,1968,34
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5101,2016,0
5101,2013,0
5103,2014,5
5103,2015,10
5103,2016,4
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2015,0
5105,2014,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5200,1970,0
5105,2009,0
5200,1971,0
5200,1973,53
5200,1988,569
5200,1987,544
5200,1986,333
5200,1985,149
5200,1984,97
5200,1983,49
5200,1982,236
5200,1981,26
5200,1980,188
5200,1979,2
5200,1978,0
5200,1977,29
5200,1976,114
5200,1975,42
5200,1974,81
5200,1972,0
5105,2008,0
5105,2007,0
5105,2006,0
5104,2002,23
5104,2001,115
5104,2000,15
5104,1999,1
5104,1998,0
5303,1999,0
5104,1996,2
5104,1995,4
5104,1994,0
5104,1993,1
5104,1992,2
5104,1991,2
5104,1990,2
5104,1989,1
5104,1988,3
5104,2003,16
5104,2004,4
5104,2005,55
5104,2006,55
5105,2005,1
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,1997,0
5104,2016,4
5100,2001,115
5104,2015,4
5104,2013,0
5104,2012,0
5104,2011,8
5104,2010,1
5104,2009,4
5104,2008,3
5104,2007,1
5104,2014,8
5100,2000,15
5100,1999,1
5100,1998,1
351,1964,2431
351,1965,2680
351,1966,5186
351,1967,8462
351,1968,17452
351,1969,17471
351,1970,17281
351,1971,18770
351,1972,23264
351,1973,27110
351,1974,21606
351,1975,33609
351,1976,28536
351,1977,27799
351,1978,39289
351,1963,3620
351,1979,43519
351,1962,2304
5000,1961,6785
5000,1976,48216
5000,1975,51877
5000,1974,38523
5000,1973,44056
5000,1972,37709
5000,1971,31197
5000,1970,30996
5000,1969,30847
5000,1968,30361
5000,1967,19084
5000,1966,15559
5000,1965,13137
5000,1964,9695
5000,1963,10849
5000,1962,9600
351,1961,640
351,1980,38600
351,1981,31542
351,1982,39513
351,2003,4426
351,2004,6397
351,2005,8925
351,2006,10251
351,2007,9204
351,2008,8538
351,2009,10424
351,2010,10542
351,2011,8996
351,2012,10933
351,2013,9797
351,2014,12868
351,2015,8135
351,2016,5804
5817,2015,11
351,2002,9081
351,2001,33044
351,2000,22563
351,1999,16583
351,1983,34114
351,1984,35349
351,1985,24211
351,1986,14192
351,1987,22258
351,1988,21073
351,1989,21710
5000,1977,51821
351,1990,17943
351,1992,17389
351,1993,23077
351,1994,26587
351,1995,20333
351,1996,24097
351,1997,29225
351,1998,15000
351,1991,11846
5200,1989,5578
5000,1978,65228
5000,1980,67700
5100,1978,8
5100,1977,0
5100,1976,20
5100,1975,25
5100,1974,56
5100,1973,31
5100,1972,20
5100,1971,40
5100,1970,46
5100,1969,36
5100,1968,34
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1979,2
5100,1963,0
5100,1980,1
5100,1982,0
5100,1997,2
5100,1996,2
5100,1995,6
5100,1994,2
5100,1993,2
5100,1992,5
5100,1991,4
5100,1990,7
5100,1989,13
5100,1988,11
5100,1987,1
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1981,0
5100,1962,0
5100,1961,0
5000,2016,33734
5000,1995,51304
5000,1994,59527
5000,1993,66989
5000,1992,61227
5000,1991,48865
5000,1990,58461
5000,1989,66795
5000,1988,58168
5000,1987,54010
5000,1986,45145
5000,1985,52601
5000,1984,63931
5000,1983,63657
5000,1982,71957
5000,1981,58484
5000,1996,57015
5000,1997,64801
5000,1998,45989
5000,1999,49311
5000,2015,37360
5000,2014,42955
5000,2013,36260
5000,2012,35393
5000,2011,35558
5000,2010,36592
5000,2009,35148
5000,1979,70866
5000,2008,33820
5000,2006,41505
5000,2005,40744
5000,2004,38484
5000,2003,32853
5000,2002,37338
5000,2001,71196
5000,2000,56250
5000,2007,38535
5200,1990,5045
5104,1997,1
5200,1992,7779
5300,2013,9816
5300,2012,10933
5300,2011,9108
5300,2010,10692
5300,2009,10429
5300,2008,8603
5300,2007,9212
5300,2006,10256
5300,2005,8926
5300,2004,6415
5300,2003,4518
5300,2002,9082
5300,2001,33076
5300,2000,22563
5300,1999,16599
5300,2014,12937
5300,1998,15047
5300,2015,8441
5302,1961,640
5302,1976,28536
5302,1975,33609
5302,1974,21606
5302,1973,27110
5302,1972,23264
5302,1971,18770
5302,1970,17281
5302,1969,17471
5200,1991,3383
5302,1967,8462
5302,1966,5186
5302,1965,2680
5302,1964,2431
5302,1963,3620
5302,1962,2304
5300,2016,5831
5302,1977,27807
5300,1997,29233
5300,1995,20379
5300,1974,21606
5300,1973,27110
5300,1972,23264
5300,1971,18770
5300,1970,17281
5300,1969,17471
5300,1968,17452
5300,1967,8462
5300,1966,5186
5300,1965,2680
5300,1964,2431
5300,1963,3620
5300,1962,2304
5300,1961,640
5207,2016,1247
5300,1975,33609
5300,1996,24097
5300,1976,28536
5300,1978,39323
5300,1994,26616
5300,1993,23112
5300,1992,17399
5300,1991,11864
5300,1990,17945
5300,1989,21710
5300,1988,21073
5300,1987,22268
5300,1986,14192
5300,1985,24231
5300,1984,35349
5300,1983,34114
5300,1982,39513
5300,1980,38609
5300,1979,43585
5300,1977,27807
5302,1978,39323
5302,1979,43585
5302,1980,38609
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1979,0
5303,1963,0
5303,1980,0
5303,1982,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,10
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1981,0
5303,1962,0
5303,1961,0
5302,2016,5804
5302,1995,20333
5302,1994,26587
5302,1993,23097
5302,1992,17389
5302,1991,11846
5302,1990,17943
5302,1989,21710
5302,1988,21073
5302,1987,22258
5302,1986,14192
5302,1985,24231
5302,1984,35349
5302,1983,34114
5302,1982,39513
5302,1981,31543
5302,1996,24097
5302,1997,29225
5302,1998,15000
5302,1999,16583
5302,2015,8135
5302,2014,12868
5302,2013,9797
5302,2012,10933
5302,2011,8996
5302,2010,10542
5302,2009,10424
5207,2015,1766
5302,2008,8538
5302,2006,10251
5302,2005,8925
5302,2004,6397
5302,2003,4501
5302,2002,9081
5302,2001,33044
5302,2000,22563
5302,2007,9204
5207,2014,1693
5302,1968,17452
5207,2012,2083
5203,1990,205
5203,1989,33
5203,1988,29
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1991,82
5203,1975,0
5203,1992,125
5203,1994,66
5203,2009,89
5203,2008,239
5203,2007,94
5203,2006,12
5203,2005,21
5203,2004,29
5203,2003,24
5203,2002,60
5203,2001,106
5203,2000,111
5203,1999,540
5203,1998,978
5203,1997,2236
5203,1996,1720
5203,1995,45
5203,1993,66
5203,1974,0
5203,1973,0
5203,1972,0
5200,2007,4132
5200,2006,4885
5200,2005,6621
5200,2004,5058
5200,2003,3821
5200,2002,3995
5200,2001,3774
5200,2000,3855
5200,1999,4888
5200,1998,4608
5200,1997,7093
5200,1996,5903
5200,1995,5776
5200,1994,5167
5200,1993,7815
5200,2008,4117
5200,2009,2864
5200,2010,3205
5200,2011,2920
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5207,2013,1850
5203,2010,111
5203,1964,0
5203,1962,0
5203,1961,0
5200,2016,1408
5200,2015,2254
5200,2014,2097
5200,2013,2141
5200,2012,2418
5203,1963,0
5203,2011,139
5203,1965,0
5203,2013,291
5207,1987,544
5207,1986,333
5207,1985,149
5207,1984,97
5207,1983,49
5207,1982,236
5207,1981,26
5207,1980,188
5207,1979,2
5207,1978,0
5207,1977,29
5207,1976,114
5207,1975,42
5207,1974,81
5207,1973,53
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1989,5545
5207,1968,0
5207,1990,4840
5207,1992,7654
5203,2012,335
5207,2010,3094
5207,2009,2773
5207,2008,3863
5207,2007,4038
5207,2006,4873
5207,2005,6600
5207,2004,5029
5207,2003,3797
5207,2002,3925
5207,2001,3579
5207,2000,3742
5207,1999,4340
5207,1998,3616
5207,1997,4857
5207,1996,4183
5207,1995,5731
5207,1994,5101
5207,1993,7749
5207,1991,3301
5207,1967,0
5207,1988,540
5207,1965,0
5204,2009,2
5204,2008,15
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,10
5204,2001,89
5204,2000,2
5204,1999,8
5204,1998,14
5203,2016,162
5207,1966,0
5203,2014,403
5204,2010,0
5207,2011,2781
5203,2015,487
5204,2011,0
5204,2013,0
5204,2014,0
5204,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5204,2012,0
5207,1964,0
147,2002,2
138,2003,0
126,2006,0
203,2007,3946
150,2010,1338
156,1999,0
162,1992,0
162,1995,0
162,1996,0
147,2001,1
147,2000,2
198,2007,0
110,2004,0
101,1996,0
210,2008,0
101,1998,0
210,2006,0
101,1999,1
101,2005,0
210,1999,0
121,2009,0
210,1997,0
104,1993,0
104,1994,0
104,1999,0
104,2005,0
104,2011,8
104,2012,11
104,2013,12
104,1973,58
162,2002,0
202,2013,0
165,2012,0
199,2012,37
199,2010,156
100,2011,0
199,2006,319
199,2005,237
202,1992,2
198,2009,0
199,1996,0
194,2016,11
194,2002,0
194,2012,0
117,1996,0
117,1995,0
117,1994,0
202,1988,3
202,1989,1
202,1991,2
202,1990,2
202,1993,1
202,1994,0
202,1998,0
179,2006,0
174,1999,0
202,2001,4
174,1995,0
202,2003,13
202,2011,8
117,1997,0
165,2013,0
162,2005,0
95,2002,0
50,1998,0
84,1993,0
98,2009,0
107,2006,0
48,2010,0
96,2005,0
96,2002,0
96,1999,0
96,1997,0
96,1996,0
96,1994,0
96,1993,26
231,2005,0
40,2002,1
33,1997,0
33,1996,0
27,2013,0
27,2011,0
27,1992,300
21,1996,0
21,1993,0
10,1999,0
10,1998,0
234,1998,0
234,1999,0
10,1997,0
10,1996,0
236,1995,0
236,1997,0
236,1998,0
236,1999,0
50,1997,0
84,2007,219
51,1982,2670
51,1984,3500
79,1990,1971
79,1989,2090
79,1988,1355
211,1998,0
211,1999,0
79,1987,1026
79,1986,1496
79,1985,1339
209,2014,0
211,2005,0
209,2007,0
211,2012,0
209,2002,3
209,1998,0
51,1983,2500
63,2000,0
51,1992,4300
51,1985,3200
51,1986,6000
51,1987,3400
59,2012,1
59,2005,0
59,1999,0
59,1996,0
63,1999,0
51,1990,3500
51,1989,4000
51,1988,4000
59,2016,4
194,2009,0
59,2014,5
59,2015,10
186,2003,1
194,2008,37
