geo,year,potatoes_and_products_feed_fea
203,2013,132
210,1961,354
210,1972,79
210,1964,304
210,2006,50
210,1986,174
210,2011,79
210,2012,42
210,2013,35
210,2010,80
210,2009,70
210,2008,100
210,2007,50
210,2005,75
210,2004,70
210,2003,31
210,2002,31
210,2001,31
210,1985,198
210,2000,49
210,1998,61
210,1997,60
210,1996,60
210,1995,54
210,1994,50
210,1993,50
210,1992,50
210,1991,351
210,1990,307
210,1989,301
210,1988,189
210,1987,185
210,1999,50
203,2011,152
203,1962,125
203,2009,152
203,1978,434
203,1977,609
203,1976,490
203,1975,471
203,1974,515
203,1973,408
203,1972,456
203,1971,291
203,1970,618
203,1969,300
203,1968,150
203,1967,294
203,1979,527
203,1966,133
203,1964,128
203,1963,152
203,1961,147
202,2013,217
202,2012,225
202,2011,220
202,2010,209
202,2009,187
202,2008,204
211,1961,652
202,2007,197
202,2006,186
203,1965,123
203,2010,152
203,1980,594
203,1982,523
203,2008,152
203,2007,151
203,2006,152
203,2005,161
203,2004,154
203,2003,204
203,2002,105
203,2001,227
203,2000,205
203,1999,217
203,1998,218
203,1997,213
203,1981,584
203,1996,350
203,1994,413
203,1993,398
203,1992,684
203,1991,675
203,1990,746
203,1989,768
203,1988,564
203,1987,840
203,1986,495
203,1985,963
203,1984,687
203,1983,493
203,1995,420
211,1962,550
223,1966,35
211,1964,625
154,2005,31
154,2004,32
154,2003,27
154,2002,29
154,2001,27
154,2000,26
154,1999,26
154,1998,17
154,1997,17
154,1996,17
154,1995,17
154,1994,18
154,1993,17
154,1992,17
208,2013,742
208,2012,614
208,2011,527
208,2010,383
208,2009,324
208,2008,278
208,2007,351
208,2006,260
208,2005,247
208,2004,201
208,2003,191
154,2006,29
154,2007,28
154,2008,30
154,2009,32
202,2005,177
223,1982,60
223,1981,60
223,1980,60
223,1979,57
223,1978,55
223,1977,56
223,1976,57
223,1975,50
223,1974,46
223,1973,43
223,1972,44
208,2002,109
223,1971,42
223,1969,39
223,1968,36
223,1967,35
223,1965,34
223,1964,34
223,1963,30
223,1962,30
223,1961,28
154,2013,30
154,2012,21
154,2011,31
154,2010,32
223,1970,38
208,2001,73
208,2000,53
208,1999,30
211,1990,285
211,1989,344
211,1988,403
211,1987,245
211,1986,324
211,1985,384
211,1984,462
211,1983,323
211,1982,509
211,1981,546
211,1980,411
211,1979,395
211,1991,308
211,1978,429
211,1976,317
211,1975,407
211,1974,397
211,1973,376
211,1972,352
211,1971,539
211,1970,415
211,1969,413
211,1968,508
211,1967,536
211,1966,483
211,1965,391
211,1977,304
211,1963,657
211,1992,384
211,1994,213
208,1998,11
208,1997,3
208,1996,1
208,1995,1
208,1994,0
208,1993,0
208,1992,1
211,2013,18
211,2012,69
211,2011,148
211,2010,60
211,2009,161
211,1993,406
211,2008,123
211,2006,91
211,2005,139
211,2004,157
211,2003,153
211,2002,198
211,2001,191
211,2000,189
211,1999,133
211,1998,201
211,1997,241
211,1996,416
211,1995,194
211,2007,176
202,2004,180
117,2013,95
202,2002,165
183,1991,190
183,1990,1245
183,1989,866
183,1988,861
183,1987,1111
183,1986,1866
183,1985,2940
183,1984,2888
183,1983,2835
183,1982,1769
183,1981,1395
183,1980,1622
183,1979,1789
183,1978,1029
183,1977,1580
183,1976,1221
183,1975,362
183,1974,570
183,1973,484
183,1972,667
183,1971,657
183,1970,333
183,1969,424
183,1968,600
183,1967,363
183,1992,632
183,1993,816
183,1994,558
183,1995,383
185,1999,3029
185,1998,3483
185,1997,6469
185,1996,8348
185,1995,8431
185,1994,5120
185,1993,5492
185,1992,4864
183,2013,216
183,2012,159
183,2011,453
183,2010,434
183,1966,480
183,2009,485
183,2007,440
183,2006,1054
183,2005,910
183,2004,1018
183,2003,908
183,2002,1084
183,2001,1058
183,2000,865
183,1999,530
183,1998,327
183,1997,504
183,1996,606
183,2008,362
183,1965,261
183,1964,326
183,1963,326
117,2007,70
117,2006,80
117,2005,90
117,2004,85
117,2003,68
117,2002,71
117,2001,74
117,2000,94
117,1999,77
117,1998,70
117,1997,55
117,1996,60
117,2008,80
117,1995,55
117,1993,60
117,1992,70
117,1991,40
117,1990,30
117,1989,60
117,1988,40
117,1987,30
117,1986,29
117,1985,29
117,1984,22
117,1983,21
117,1982,27
117,1994,50
185,2000,7332
117,2009,80
117,2011,80
183,1962,268
183,1961,295
146,2013,72
146,2012,81
146,2011,43
146,2010,90
146,2009,77
146,2008,79
146,2007,24
146,2006,21
146,2005,95
146,2004,92
117,2010,80
146,2003,80
146,2001,128
146,2000,131
146,1999,122
146,1998,92
146,1997,151
146,1996,127
146,1995,100
146,1994,95
146,1993,297
146,1992,36
223,1983,61
117,2012,78
146,2002,74
185,2001,7807
185,2002,6737
185,2003,10417
202,1971,61
202,1970,63
202,1969,53
202,1968,56
202,1967,49
202,1966,42
202,1965,40
202,1964,41
202,1963,41
202,1962,34
202,1961,34
198,2013,13
202,1972,68
198,2012,14
198,2010,12
198,2009,10
198,2008,15
198,2007,20
198,2006,24
198,2005,58
198,2004,47
198,2003,23
198,2002,23
198,2001,24
198,2000,27
198,1999,43
198,2011,11
198,1998,57
202,1973,56
202,1975,71
202,2001,179
202,2000,172
202,1999,167
202,1998,167
202,1997,158
202,1996,155
202,1995,132
202,1994,132
202,1993,113
202,1992,122
202,1991,132
202,1990,126
202,1974,65
202,1989,126
202,1987,102
202,1986,103
202,1985,105
202,1984,98
202,1983,85
202,1982,100
202,1981,86
202,1980,69
202,1979,70
202,1978,70
202,1977,76
202,1976,68
202,1988,107
202,2003,150
198,1997,53
198,1995,49
186,1999,233
186,1998,280
186,1997,301
186,1996,200
186,1995,250
186,1994,200
186,1993,100
186,1992,80
272,2013,376
272,2012,181
272,2011,477
272,2010,453
186,2000,100
272,2009,462
272,2007,329
272,2006,458
185,2013,5655
185,2012,5122
185,2011,9963
185,2010,5359
185,2009,3740
185,2008,5626
185,2007,10580
185,2006,11608
185,2005,11343
185,2004,9363
272,2008,427
198,1996,52
186,2001,252
186,2003,150
198,1994,26
198,1993,32
198,1992,30
199,2013,2
199,2012,2
199,2011,2
199,2010,2
199,2009,2
199,2008,2
199,2007,2
199,2006,2
199,2005,2
186,2002,300
199,2004,3
199,2002,8
199,2001,4
199,2000,8
199,1999,8
199,1998,8
199,1997,45
199,1996,293
199,1995,71
199,1994,34
199,1993,36
186,2005,335
186,2004,333
199,2003,2
223,1984,64
215,1988,0
223,1986,0
234,2001,13
234,2000,15
234,1999,17
234,1998,16
234,1997,14
234,1996,14
234,1995,12
234,1994,15
234,1993,20
234,1992,18
234,1991,20
234,1990,19
234,1989,14
234,1988,15
234,1987,14
234,1986,13
234,1985,17
234,1984,16
234,1983,15
234,1982,15
234,1981,20
234,1980,14
234,1979,16
234,1978,11
234,1977,13
234,2002,15
234,2003,18
234,2004,16
234,2005,16
228,1978,23846
228,1977,27108
228,1976,27698
228,1975,28203
228,1974,28624
228,1973,30608
228,1972,28860
228,1971,30951
228,1970,31784
228,1969,29854
228,1968,28299
228,1967,24856
234,1976,18
228,1966,23194
228,1964,18912
228,1963,14521
228,1962,14315
228,1961,13843
234,2013,10
234,2012,11
234,2011,10
234,2010,12
234,2009,11
234,2008,12
234,2007,13
234,2006,15
228,1965,22672
234,1975,14
234,1974,15
234,1973,17
231,1995,189
231,1994,240
231,1993,164
231,1992,232
231,1991,211
231,1990,189
231,1989,172
231,1988,194
231,1987,224
231,1986,235
231,1985,503
231,1984,270
231,1996,612
231,1983,230
231,1981,229
231,1980,241
231,1979,377
231,1978,403
231,1977,415
231,1976,364
231,1975,269
231,1974,282
231,1973,231
231,1972,278
231,1971,419
231,1970,447
231,1982,397
228,1979,23052
231,1997,211
231,1999,195
234,1972,12
234,1971,16
234,1970,14
234,1969,17
234,1968,6
234,1967,12
234,1966,15
234,1965,14
234,1964,14
234,1963,15
234,1962,14
234,1961,16
231,1998,205
231,2013,138
231,2011,120
231,2010,127
231,2009,120
231,2008,74
231,2007,103
231,2006,129
231,2005,145
231,2004,142
231,2003,161
231,2002,207
231,2001,215
231,2000,526
231,2012,147
231,1969,507
228,1980,18383
228,1982,20558
248,1962,701
248,1961,744
236,2013,13
236,2012,1
236,2011,2
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,1
236,2005,1
236,2004,1
236,2003,1
236,2002,2
236,2001,3
236,2000,2
236,1999,1
236,1998,3
236,1997,1
236,1996,5
236,1995,1
236,1994,2
236,1993,3
236,1992,2
236,1991,2
248,1963,716
248,1964,721
248,1965,523
248,1966,516
117,1981,28
248,1991,492
248,1990,635
248,1989,719
248,1988,399
248,1987,434
248,1986,556
248,1985,560
248,1984,559
248,1983,548
248,1982,572
248,1981,614
236,1990,5
248,1980,559
248,1978,623
248,1977,612
248,1976,595
248,1975,568
248,1974,645
248,1973,608
248,1972,587
248,1971,656
248,1970,644
248,1969,607
248,1968,504
248,1967,545
248,1979,608
236,1989,11
236,1988,11
236,1987,20
235,2008,39
235,2007,38
235,2006,44
235,2005,11
235,2004,9
235,2003,4
235,2002,3
235,2001,2
235,2000,1
235,1999,2
235,1998,2
235,1997,1
235,2009,76
235,1996,2
235,1994,2
235,1993,1
235,1992,1
228,1991,19181
228,1990,16523
228,1989,20889
228,1988,16997
228,1987,20648
228,1986,22356
228,1985,22722
228,1984,22759
228,1983,22331
235,1995,1
228,1981,18789
235,2010,103
235,2012,391
236,1986,19
236,1984,18
236,1983,13
236,1982,16
236,1981,7
236,1980,8
236,1979,16
236,1978,14
236,1977,21
236,1976,15
236,1975,17
236,1974,16
235,2011,222
236,1973,13
236,1971,13
236,1970,14
236,1969,15
236,1968,16
236,1967,15
236,1966,14
236,1965,11
236,1964,12
236,1963,13
236,1962,18
236,1961,10
235,2013,523
236,1972,12
223,1985,8
231,1968,497
231,1966,516
225,1974,1
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,7377
230,2012,7434
230,2011,6906
230,2010,5606
230,2009,5842
230,2008,5724
230,2007,5656
230,2006,5849
230,2005,5985
230,2004,5900
230,2003,5201
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,2004,5
225,2003,7
225,2002,9
225,2001,8
225,2000,9
225,1999,6
225,1998,5
225,1997,4
225,1996,9
225,1995,7
225,1994,7
225,1993,5
230,2002,4810
225,1992,5
225,1990,5
225,1989,5
225,1988,5
225,1987,5
225,1986,4
225,1985,4
225,1984,4
225,1983,4
225,1982,3
225,1981,3
225,1980,2
225,1979,2
225,1991,5
230,2001,4342
230,2000,4872
230,1999,3900
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2013,0
223,2000,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1999,0
225,2005,2
213,1992,4
213,1994,3
230,1998,4828
230,1997,5130
230,1996,5535
230,1995,4757
230,1994,5665
230,1993,6304
230,1992,6400
213,2013,92
213,2012,87
213,2011,91
213,2010,141
213,2009,92
213,1993,3
213,2008,74
213,2006,66
213,2005,63
213,2004,39
213,2003,38
213,2002,14
213,2001,5
213,2000,5
213,1999,0
213,1998,2
213,1997,1
213,1996,1
213,1995,2
213,2007,82
231,1967,888
225,2006,8
225,2008,13
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
231,1965,889
231,1964,553
231,1963,753
231,1962,771
231,1961,948
215,2013,350
215,2012,250
215,2011,350
215,2010,250
215,2009,100
215,2008,0
215,2007,0
215,1962,0
215,2006,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,2005,0
215,1961,0
229,2013,10
229,2012,10
229,1981,389
229,1980,839
229,1979,423
229,1978,1072
229,1977,821
229,1976,304
229,1975,127
229,1974,410
229,1973,480
229,1972,686
229,1971,1000
229,1970,260
229,1982,559
229,1969,378
229,1967,450
229,1966,652
229,1965,1470
229,1964,1060
229,1963,1026
229,1962,1221
229,1961,813
225,2013,10
225,2012,7
225,2011,5
225,2010,5
225,2009,5
229,1968,600
225,2007,14
229,1983,152
229,1985,439
229,2011,10
229,2010,10
229,2009,10
229,2008,10
229,2007,10
229,2006,10
229,2005,10
229,2004,20
229,2003,310
229,2002,518
229,2001,505
229,2000,405
229,1984,1012
229,1999,609
229,1997,620
229,1996,653
229,1995,351
229,1994,759
229,1993,919
229,1992,982
229,1991,686
229,1990,736
229,1989,666
229,1988,921
229,1987,413
229,1986,172
229,1998,499
236,1985,18
3,1961,1
117,1978,15
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1985,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1976,0
50,1968,0
50,1986,0
50,1988,0
50,2004,7
50,2003,6
50,2002,7
50,2001,6
50,2000,6
50,1999,6
50,1998,6
50,1987,0
50,1997,6
50,1995,5
50,1994,6
50,1993,5
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1996,6
50,1967,0
50,1966,0
50,1965,0
49,1996,8
49,1995,6
49,1994,5
49,1993,6
49,1992,6
49,1991,5
49,1990,5
49,1997,7
49,1989,6
49,1987,5
49,1986,7
49,1985,7
49,1984,6
49,1983,5
49,1982,6
49,1981,6
49,1988,6
49,1998,5
49,1999,8
49,2000,8
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,2
49,2012,3
49,2011,4
49,2010,4
49,2009,6
49,2008,5
49,2007,4
49,2006,7
49,2005,7
49,2004,8
49,2003,7
49,2002,8
49,2001,8
50,2005,5
50,2006,5
50,2007,6
50,2008,4
51,1991,800
51,1990,1008
51,1989,1269
51,1988,995
51,1987,1113
51,1986,1185
51,1985,1373
51,1992,800
51,1984,988
51,1982,1075
51,1981,606
51,1980,1061
51,1979,1253
51,1978,992
51,1977,982
51,1976,1200
51,1983,1152
116,1961,78
116,1962,78
116,1963,78
116,1980,124
116,1979,120
116,1978,119
116,1977,112
116,1976,104
116,1975,96
116,1974,80
116,1973,80
116,1972,80
116,1971,80
116,1970,80
116,1969,78
116,1968,78
116,1967,78
116,1966,78
116,1965,78
116,1964,78
51,1975,1050
49,1980,6
51,1974,1300
51,1972,1470
167,2003,38
167,2002,141
167,2001,163
167,2000,339
167,1999,430
167,1998,289
167,1997,289
167,2004,64
167,1996,567
167,1994,186
167,1993,730
50,2013,0
50,2012,1
50,2011,1
50,2010,2
50,2009,3
167,1995,273
167,2005,30
167,2006,10
167,2007,20
51,1971,1370
51,1970,1400
51,1969,1470
51,1968,1900
51,1967,1700
51,1966,1700
51,1965,1000
51,1964,2000
51,1963,2000
51,1962,1500
51,1961,1500
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,20
51,1973,1500
49,1979,5
49,1978,5
49,1977,4
44,2001,177
44,2000,144
44,1999,278
44,1998,256
44,1997,273
44,1996,280
44,1995,289
44,2002,176
44,1994,294
44,1992,228
44,1991,237
44,1990,246
44,1989,270
44,1988,252
44,1987,224
44,1986,209
44,1993,286
44,2003,214
44,2004,204
44,2005,183
48,1969,1
48,1968,1
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1963,1
48,1962,1
48,1961,1
44,2013,213
44,2012,185
44,2011,171
44,2010,187
44,2009,182
44,2008,190
44,2007,226
44,2006,221
44,1985,191
48,1970,1
44,1984,246
44,1982,215
41,2013,22165
41,2012,19250
41,2011,15000
41,2010,9650
41,2009,6700
41,2008,6000
41,2007,5000
44,1961,55
41,2006,4500
41,2004,7000
41,2003,8900
41,2002,10750
41,2001,10850
41,2000,11100
41,1999,11840
41,1998,15545
41,2005,5500
44,1962,87
44,1963,57
44,1964,87
44,1981,210
44,1980,173
44,1979,197
44,1978,200
44,1977,161
44,1976,152
44,1975,132
44,1974,101
44,1973,103
44,1972,82
44,1971,87
44,1970,91
44,1969,83
44,1968,85
44,1967,80
44,1966,76
44,1965,76
44,1983,219
116,1981,124
48,1971,1
48,1973,1
98,2008,6
98,2007,6
98,2006,6
98,2005,6
98,2004,6
98,2003,15
98,2002,37
98,2009,6
98,2001,36
98,1999,37
98,1998,34
98,1997,31
98,1996,34
98,1995,36
98,1994,29
98,1993,27
98,2000,31
98,2010,4
98,2011,4
98,2012,3
49,1976,3
49,1975,3
49,1974,2
49,1973,2
49,1972,2
49,1971,2
49,1970,2
49,1969,3
49,1968,3
49,1967,3
49,1966,3
49,1965,2
49,1964,3
49,1963,3
49,1962,3
49,1961,3
98,2013,4
98,1992,24
48,1972,1
48,2013,2
48,2011,3
48,1989,3
48,1988,2
48,1987,2
48,1986,2
48,1985,2
48,1984,1
48,1983,2
48,1990,2
48,1982,1
48,1980,1
48,1979,1
48,1978,1
48,1977,1
48,1976,1
48,1975,1
48,1974,1
48,1981,1
48,1991,2
48,1992,3
48,1993,2
48,2010,2
48,2009,3
48,2008,3
48,2007,3
48,2006,2
48,2005,3
48,2004,3
48,2003,3
48,2002,3
48,2001,4
48,2000,3
48,1999,3
48,1998,3
48,1997,2
48,1996,2
48,1995,2
48,1994,2
48,2012,3
41,1997,15150
116,1982,128
116,1984,136
67,1971,174
67,1970,477
67,1969,170
67,1968,291
67,1967,298
67,1966,383
67,1965,492
67,1972,160
67,1964,202
67,1962,279
67,1961,341
63,2013,21
63,2012,21
63,2011,21
63,2010,21
63,2009,13
67,1963,485
63,2008,11
67,1973,133
67,1975,190
67,1991,200
67,1990,237
67,1989,143
67,1988,39
67,1987,30
67,1986,51
67,1985,60
67,1974,20
67,1984,88
67,1982,43
67,1981,38
67,1980,150
67,1979,117
67,1978,182
67,1977,188
67,1976,416
67,1983,65
63,2007,30
63,2006,30
63,2005,13
58,2005,4
58,2004,4
58,2003,7
58,2002,6
58,2001,24
58,2000,12
58,1999,39
58,2006,5
58,1998,97
58,1996,49
58,1995,54
58,1994,52
58,1993,43
58,1992,57
58,1991,28
58,1990,40
58,1997,59
58,2007,4
58,2008,2
58,2009,6
63,2004,10
63,2003,57
63,2002,46
63,2001,118
63,2000,195
63,1999,146
63,1998,97
63,1997,168
63,1996,122
63,1995,175
63,1994,188
63,1993,195
63,1992,282
58,2013,2
58,2012,1
58,2011,3
58,2010,10
67,1992,107
67,1993,172
67,1994,191
67,1995,11
68,1999,462
68,1998,436
68,1997,359
68,1996,497
68,1995,390
68,1994,224
68,1993,188
68,2000,322
68,1992,301
68,1990,283
68,1989,294
68,1988,289
68,1987,988
68,1986,912
68,1985,905
68,1984,720
68,1991,269
68,2001,327
68,2002,553
68,2003,330
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,399
68,2012,352
68,2011,350
68,2010,376
68,2009,453
68,2008,333
68,2007,245
68,2006,235
68,2005,359
68,2004,734
68,1983,305
58,1989,38
68,1982,420
68,1980,284
67,2011,0
67,2010,0
67,2009,2
67,2008,3
67,2007,2
67,2006,3
67,2005,4
67,2012,0
67,2004,4
67,2002,10
67,2001,10
67,2000,18
67,1999,3
67,1998,12
67,1997,15
67,1996,36
67,2003,6
67,2013,0
68,1961,4276
68,1962,3767
68,1979,254
68,1978,492
68,1977,689
68,1976,459
68,1975,428
68,1974,618
68,1973,529
68,1972,620
68,1971,835
68,1970,723
68,1969,1845
68,1968,2672
68,1967,3258
68,1966,3294
68,1965,3390
68,1964,3618
68,1963,4577
68,1981,243
58,1988,38
58,1987,51
58,1986,57
54,1988,284
54,1987,70
54,1986,132
54,1985,131
54,1984,137
54,1983,52
54,1982,237
54,1989,199
54,1981,53
54,1979,25
54,1978,64
54,1977,104
54,1976,1
54,1975,22
54,1974,108
54,1973,66
54,1980,30
54,1990,200
54,1991,232
54,1992,295
54,2009,38
54,2008,0
54,2007,156
54,2006,77
54,2005,74
54,2004,9
54,2003,23
54,2002,63
54,2001,120
54,2000,255
54,1999,210
54,1998,208
54,1997,218
54,1996,221
54,1995,219
54,1994,201
54,1993,266
54,1972,27
54,2010,15
54,1971,102
54,1969,31
116,2000,374
116,1999,296
116,1998,254
116,1997,160
116,1996,102
116,1995,87
116,1994,115
116,2001,454
116,1993,80
116,1991,158
116,1990,162
116,1989,160
116,1988,152
116,1987,156
116,1986,152
116,1985,148
116,1992,174
116,2002,377
116,2003,405
116,2004,411
54,1968,131
54,1967,148
54,1966,201
54,1965,167
54,1964,380
54,1963,523
54,1962,280
54,1961,480
116,2013,361
116,2012,182
116,2011,351
116,2010,342
116,2009,312
116,2008,304
116,2007,380
116,2006,400
116,2005,415
54,1970,276
116,1983,132
54,2011,12
54,2013,13
58,1964,35
58,1963,33
58,1962,33
58,1961,19
55,2013,0
55,2012,0
55,2011,0
58,1965,44
55,2010,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2009,0
58,1966,29
58,1967,45
58,1968,64
58,1985,69
58,1984,76
58,1983,57
58,1982,96
58,1981,93
58,1980,28
58,1979,22
58,1978,23
58,1977,23
58,1976,38
58,1975,53
58,1974,59
58,1973,65
58,1972,25
58,1971,186
58,1970,83
58,1969,45
55,2001,0
54,2012,14
55,2000,0
55,1998,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1977,0
55,1969,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
55,1968,0
55,1978,0
55,1979,0
55,1980,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1999,0
70,1968,0
41,1996,14870
41,1994,13600
10,2001,57
10,2000,56
10,1999,59
10,1998,49
10,1997,48
10,1996,53
10,1995,55
10,2002,60
10,1994,54
10,1992,41
10,1991,51
10,1990,43
10,1989,47
10,1988,45
10,1987,37
10,1986,40
10,1993,47
10,1985,34
10,2003,58
10,2005,63
11,1968,2244
11,1967,1850
11,1966,1814
11,1965,1442
11,1964,2102
11,1963,2120
11,1962,1910
10,2004,62
11,1961,2002
10,2012,67
10,2011,61
10,2010,75
10,2009,58
10,2008,63
10,2007,59
10,2006,64
10,2013,65
10,1984,37
10,1983,51
10,1982,48
1,2013,225
1,2012,236
1,2011,173
1,2010,88
1,2009,193
1,2008,214
1,2007,182
10,1961,30
1,2006,140
1,2004,144
1,2003,70
1,2002,65
1,2001,18
1,2000,15
1,1999,25
1,1998,25
1,2005,137
10,1962,30
10,1963,31
10,1964,31
10,1981,37
10,1980,36
10,1979,32
10,1978,32
10,1977,35
10,1976,34
10,1975,31
10,1974,48
10,1973,34
10,1972,33
10,1971,35
10,1970,33
10,1969,32
10,1968,35
10,1967,30
10,1966,30
10,1965,33
11,1969,1754
11,1970,1634
11,1971,1662
11,1972,1333
52,2007,50
52,2006,9
52,2005,8
52,2004,7
52,2003,6
52,2002,5
52,2001,5
52,2008,55
52,2000,4
52,1998,2
52,1997,2
52,1996,2
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,1999,3
52,2009,51
52,2010,46
52,2011,35
57,2006,5051
57,2005,5414
57,2004,5815
57,2003,5197
57,2002,3947
57,2001,4104
57,2000,4742
57,1999,3452
57,1998,3517
57,1997,3602
57,1996,5439
57,1995,4694
57,1994,5311
57,1993,5494
57,1992,3768
52,2013,37
52,2012,35
11,2013,8
1,1997,25
11,2012,8
11,2010,8
11,1988,183
11,1987,88
11,1986,170
11,1985,230
11,1984,291
11,1983,227
11,1982,326
11,1989,56
11,1981,425
11,1979,631
11,1978,587
11,1977,599
11,1976,836
11,1975,657
11,1974,1020
11,1973,1064
11,1980,425
11,1990,28
11,1991,3
11,1992,3
11,2009,20
11,2008,15
11,2007,13
11,2006,9
11,2005,10
11,2004,8
11,2003,1
11,2002,13
11,2001,10
11,2000,1
11,1999,10
11,1998,5
11,1997,5
11,1996,25
11,1995,60
11,1994,15
11,1993,56
11,2011,10
1,1996,27
1,1995,2
1,1994,3
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,75
3,2012,68
4,1966,0
3,2011,69
3,2009,64
3,2008,60
3,2007,21
3,2006,38
3,2005,44
3,2004,43
3,2003,33
3,2010,69
4,1967,0
4,1968,0
4,1969,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,75
4,1978,13
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
3,2002,33
4,1987,0
3,2001,40
3,1999,21
3,1977,9
3,1976,8
3,1975,2
3,1974,3
3,1973,1
3,1972,1
3,1971,1
3,1978,5
3,1970,4
3,1968,5
3,1967,3
3,1966,1
3,1965,1
3,1964,0
3,1963,0
3,1962,0
3,1969,11
3,1979,4
3,1980,1
3,1981,6
3,1998,21
3,1997,16
3,1996,23
3,1995,11
3,1994,17
3,1993,3
3,1992,1
3,1991,2
3,1990,1
3,1989,3
3,1988,1
3,1987,1
3,1986,2
3,1985,2
3,1984,1
3,1983,8
3,1982,2
3,2000,35
57,2007,4883
4,1988,0
4,1990,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1995,0
8,1987,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1986,0
8,1996,0
8,1997,0
8,1998,0
1,1993,25
1,1992,12
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1978,0
4,1989,0
8,1977,0
8,1975,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2007,0
4,1999,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1998,0
4,2008,0
4,2009,0
4,2010,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
8,1976,0
41,1995,12542
57,2008,4570
57,2010,4407
40,1997,22
40,1996,17
40,1995,17
40,1994,18
40,1993,19
40,1992,20
40,1991,17
40,1998,18
40,1990,17
40,1988,19
40,1987,15
40,1986,16
40,1985,18
40,1984,21
40,1983,14
40,1982,17
40,1989,18
40,1981,20
40,1999,20
40,2001,24
96,1964,25
96,1963,24
96,1962,24
96,1961,23
40,2013,82
40,2012,87
40,2011,117
40,2000,20
40,2010,22
40,2008,20
40,2007,20
40,2006,56
40,2005,23
40,2004,23
40,2003,22
40,2002,26
40,2009,19
40,1980,18
40,1979,16
40,1978,20
27,2009,7
27,2008,42
27,2007,9
27,2006,76
27,2005,145
27,2004,148
27,2003,171
27,2010,17
27,2002,247
27,2000,108
27,1999,140
27,1998,118
27,1997,163
27,1996,116
27,1995,122
27,1994,132
27,2001,243
27,2011,10
27,2012,3
