geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
238,2003,82.18
238,2004,89.45
238,2005,104.96
238,2006,105.59
238,2007,107.5
238,2008,112.58
238,2009,126.4
238,2010,136.24
238,2011,144.36
238,2012,156.58
238,2013,167.34
238,2014,181.45
64,1961,120.59
64,1962,114.62
64,1963,128.85
64,1964,106.15
64,1965,99.21
64,1966,112.05
64,1967,99.14
64,1968,102.96
64,1969,85.18
64,1970,113.58
64,1971,90.32
64,1972,81.64
64,1973,73.45
64,1974,73.94
64,1975,69.84
64,1976,94.07
64,1977,90.25
64,1978,90.25
64,1979,90.25
64,1980,90.25
64,1981,90.25
64,1982,90.25
64,1983,92.33
64,1984,93.72
64,1985,97.19
64,1986,97.19
64,1987,97.19
64,1988,97.19
64,1989,97.19
64,1990,100.66
64,1991,102.76
64,1992,105.6
64,1993,104.67
64,1994,104.96
64,1995,105.03
64,1996,104.92
64,1997,104.64
64,1998,104.24
64,1999,103.74
64,2000,103.17
64,2001,102.54
64,2002,101.7
64,2003,101.05
64,2004,100.48
64,2005,99.97
64,2006,99.55
64,2007,97.19
64,2008,99.28
64,2009,99.5
64,2010,98.19
64,2011,101.32
64,2012,104.14
64,2013,111.08
64,2014,111.18
66,1961,63.71
66,1962,77.6
66,1963,89.65
66,1964,87.73
66,1965,79.64
66,1966,77.41
66,1967,75.67
66,1968,93.87
66,1969,85.62
66,1970,93.15
66,1971,83.4
66,1972,74.9
66,1973,77.19
66,1974,69.68
66,1975,69.41
66,1976,72.15
66,1977,81.94
66,1978,83.19
66,1979,106.41
66,1980,93.69
66,1981,104.63
66,1982,109.12
66,1983,73.19
66,1984,119.9
66,1985,94.31
66,1986,117.48
66,1987,88.9
66,1988,92.87
66,1989,113.78
66,1990,116.26
66,1991,98.13
66,1992,102.32
66,1993,103.31
66,1994,109.36
66,1995,112.66
66,1996,109.28
66,1997,102.3
66,1998,77.16
66,1999,105.35
66,2000,105.07
66,2001,92.81
66,2002,97.67
66,2003,87.47
66,2004,97.05
66,2005,98.69
66,2006,104.26
66,2007,89.8
66,2008,87.53
66,2009,82.88
66,2010,72.9
66,2011,83.58
66,2012,77.29
66,2013,75.85
66,2014,78.07
67,1961,66.86
67,1962,55.27
67,1963,68.79
67,1964,60.15
67,1965,74.71
67,1966,65.91
67,1967,69.41
67,1968,70.38
67,1969,70.26
67,1970,82.6
67,1971,79.48
67,1972,76.56
67,1973,71.68
67,1974,73.09
67,1975,86.73
67,1976,101.2
67,1977,77.04
67,1978,82.69
67,1979,84.23
67,1980,89.55
67,1981,67.86
67,1982,90.11
67,1983,104.65
67,1984,96.23
67,1985,91.95
67,1986,94.12
67,1987,59.67
67,1988,84.52
67,1989,104.04
67,1990,110.79
67,1991,90.85
67,1992,78.81
67,1993,92.39
67,1994,93.9
67,1995,94.46
67,1996,97.73
67,1997,102.74
67,1998,76.39
67,1999,85.77
67,2000,105.2
67,2001,98.02
67,2002,103.5
67,2003,96.21
67,2004,94.57
67,2005,107.2
67,2006,98.23
67,2007,104.3
67,2008,103.02
67,2009,109.4
67,2010,87.18
67,2011,99.44
67,2012,90.44
67,2013,101.27
67,2014,103.53
68,1961,65.47
68,1962,83.19
68,1963,74.56
68,1964,75.68
68,1965,80.92
68,1966,73.28
68,1967,78.89
68,1968,82.11
68,1969,75.15
68,1970,84.06
68,1971,81.71
68,1972,79.01
68,1973,92.58
68,1974,87.41
68,1975,78.61
68,1976,77.62
68,1977,74.23
68,1978,84.45
68,1979,92.51
68,1980,90.61
68,1981,84.05
68,1982,95.68
68,1983,87.19
68,1984,97.61
68,1985,96.51
68,1986,93.41
68,1987,97.81
68,1988,95.46
68,1989,95.91
68,1990,96.92
68,1991,92.01
68,1992,102.09
68,1993,92.63
68,1994,91.62
68,1995,93.59
68,1996,101.78
68,1997,102.07
68,1998,103.12
68,1999,105.28
68,2000,103.18
68,2001,95.9
68,2002,104.11
68,2003,89.93
68,2004,106.11
68,2005,99.18
68,2006,94.72
68,2007,92.3
68,2008,96.52
68,2009,101.35
68,2010,95.85
68,2011,98.94
68,2012,95.13
68,2013,95.09
68,2014,102.84
69,1961,22.47
69,1962,25.89
69,1963,22.4
69,1964,16.28
69,1965,16.33
69,1966,15.44
69,1967,15.94
69,1968,15.44
69,1969,14.27
69,1970,16.06
69,1971,23.24
69,1972,22.96
69,1973,19.76
69,1974,20.22
69,1975,17.51
69,1976,13.79
69,1977,14.55
69,1978,17.82
69,1979,20.27
69,1980,19.55
69,1981,18.89
69,1982,18.9
69,1983,27.69
69,1984,30.49
69,1985,36.43
69,1986,43.21
69,1987,43.51
69,1988,52.75
69,1989,70.11
69,1990,78.27
69,1991,91.17
69,1992,82.91
69,1993,96.7
69,1994,102.97
69,1995,100.74
69,1996,113.65
69,1997,106.05
69,1998,104.91
69,1999,97.52
69,2000,96.7
69,2001,114.03
69,2002,100.16
69,2003,102.39
69,2004,106.73
69,2005,96.52
69,2006,96.75
69,2007,91.33
69,2008,88.95
69,2009,86.47
69,2010,92.14
69,2011,103.68
69,2012,112.36
69,2013,117.95
69,2014,120.3
70,1961,133.46
70,1962,150.21
70,1963,142.52
70,1964,134.4
70,1965,123.89
70,1966,120.12
70,1967,107.88
70,1968,105.3
70,1969,134.79
70,1970,124.54
70,1971,118.93
70,1972,109.39
70,1973,90.84
70,1974,83.75
70,1975,121.74
70,1976,111.65
70,1977,93.79
70,1978,86.71
70,1979,93.1
70,1980,113.85
70,1981,100.48
70,1982,112.41
70,1983,79.19
70,1984,69.22
70,1985,94.9
70,1986,92.38
70,1987,93.1
70,1988,83.91
70,1989,85.26
70,1990,93.69
70,1991,84.21
70,1992,81.87
70,1993,83.15
70,1994,82.85
70,1995,88.21
70,1996,86.4
70,1997,88.37
70,1998,71.06
70,1999,76.84
70,2000,86.92
70,2001,84.41
70,2002,94.09
70,2003,93.46
70,2004,95.14
70,2005,104.14
70,2006,100.72
70,2007,102.64
70,2008,100.78
70,2009,95.39
70,2010,96.11
70,2011,98.66
70,2012,99.42
70,2013,96.14
70,2014,96.77
74,1961,34.09
74,1962,34.39
74,1963,33.43
74,1964,32.89
74,1965,33.12
74,1966,33.58
74,1967,34.51
74,1968,36.43
74,1969,36.22
74,1970,37.95
74,1971,39.38
74,1972,40.34
74,1973,41.63
74,1974,42.56
74,1975,43.89
74,1976,45.46
74,1977,50.7
74,1978,55.03
74,1979,58.6
74,1980,62.18
74,1981,60.27
74,1982,62.29
74,1983,64.58
74,1984,65.98
74,1985,66.45
74,1986,70.13
74,1987,71.59
74,1988,75.86
74,1989,76.68
74,1990,76.19
74,1991,85.66
74,1992,82.45
74,1993,79.84
74,1994,82.03
74,1995,83.42
74,1996,88.24
74,1997,90.9
74,1998,94.83
74,1999,92.94
74,2000,98.07
74,2001,96.21
74,2002,98.43
74,2003,99.0
74,2004,98.0
74,2005,99.81
74,2006,102.19
74,2007,105.31
74,2008,110.47
74,2009,109.62
74,2010,112.86
74,2011,118.34
74,2012,117.05
74,2013,121.38
74,2014,120.1
75,1961,69.46
75,1962,70.75
75,1963,70.32
75,1964,72.84
75,1965,80.03
75,1966,85.82
75,1967,77.01
75,1968,84.53
75,1969,79.11
75,1970,81.14
75,1971,86.38
75,1972,75.79
75,1973,89.77
75,1974,81.82
75,1975,79.29
75,1976,77.71
75,1977,59.27
75,1978,78.33
75,1979,46.99
75,1980,49.72
75,1981,74.96
75,1982,92.63
75,1983,70.47
75,1984,70.83
75,1985,62.07
75,1986,74.68
75,1987,76.76
75,1988,70.18
75,1989,83.35
75,1990,57.89
75,1991,65.53
75,1992,50.88
75,1993,60.52
75,1994,62.83
75,1995,60.04
75,1996,48.07
75,1997,61.33
75,1998,60.46
75,1999,91.21
75,2000,102.26
75,2001,111.39
75,2002,65.78
75,2003,85.88
75,2004,109.13
75,2005,92.23
75,2006,98.64
75,2007,67.6
75,2008,103.11
75,2009,125.26
75,2010,143.16
75,2011,86.78
75,2012,108.57
75,2013,98.0
75,2014,81.2
73,1992,134.0
73,1993,130.22
73,1994,130.73
73,1995,147.31
73,1996,135.57
73,1997,139.91
73,1998,124.07
73,1999,137.7
73,2000,100.96
73,2001,105.74
73,2002,93.62
73,2003,121.2
73,2004,99.67
73,2005,131.43
73,2006,68.9
73,2007,91.58
73,2008,74.42
73,2009,72.28
73,2010,59.62
73,2011,77.65
73,2012,72.27
73,2013,97.87
73,2014,91.65
79,1961,77.68
79,1962,93.39
79,1963,99.48
79,1964,91.19
79,1965,83.1
79,1966,88.89
79,1967,100.21
79,1968,98.03
79,1969,87.78
79,1970,93.2
79,1971,90.62
79,1972,90.27
79,1973,94.25
79,1974,94.92
79,1975,85.28
79,1976,78.13
79,1977,88.36
79,1978,92.23
79,1979,93.93
79,1980,85.69
79,1981,83.53
79,1982,99.99
79,1983,85.21
79,1984,99.19
79,1985,99.11
79,1986,101.15
79,1987,95.41
79,1988,102.71
79,1989,99.76
79,1990,93.6
79,1991,84.55
79,1992,85.58
79,1993,85.68
79,1994,82.83
79,1995,86.77
79,1996,91.13
79,1997,91.91
79,1998,95.68
79,1999,100.41
79,2000,107.43
79,2001,104.58
79,2002,96.43
79,2003,85.27
79,2004,107.07
79,2005,99.31
79,2006,93.62
79,2007,94.59
79,2008,102.54
79,2009,105.77
79,2010,94.39
79,2011,94.44
79,2012,97.63
79,2013,97.8
79,2014,110.54
81,1961,27.25
81,1962,27.61
81,1963,28.12
81,1964,31.93
81,1965,28.52
81,1966,28.92
81,1967,31.58
81,1968,30.36
81,1969,32.93
81,1970,34.29
81,1971,35.71
81,1972,34.6
81,1973,34.96
81,1974,39.79
81,1975,36.75
81,1976,32.06
81,1977,27.82
81,1978,27.23
81,1979,28.41
81,1980,28.38
81,1981,27.62
81,1982,25.24
81,1983,25.27
81,1984,33.29
81,1985,32.8
81,1986,36.04
81,1987,36.79
81,1988,37.91
81,1989,42.32
81,1990,34.14
81,1991,53.14
81,1992,52.39
81,1993,56.82
81,1994,53.51
81,1995,62.32
81,1996,67.72
81,1997,66.27
81,1998,72.66
81,1999,77.37
81,2000,77.74
81,2001,81.17
81,2002,90.26
81,2003,93.65
81,2004,97.47
81,2005,99.77
81,2006,102.76
81,2007,100.0
81,2008,112.06
81,2009,121.61
81,2010,124.33
81,2011,131.73
81,2012,139.31
81,2013,143.84
81,2014,147.97
84,1961,53.94
84,1962,43.36
84,1963,49.94
84,1964,48.39
84,1965,52.29
84,1966,54.26
84,1967,55.54
84,1968,54.08
84,1969,54.94
84,1970,60.38
84,1971,58.84
84,1972,62.23
84,1973,63.28
84,1974,69.21
84,1975,74.3
84,1976,68.03
84,1977,68.04
84,1978,74.39
84,1979,70.13
84,1980,82.16
84,1981,85.96
84,1982,86.43
84,1983,83.18
84,1984,87.4
84,1985,92.78
84,1986,86.03
84,1987,83.16
84,1988,90.62
84,1989,96.33
84,1990,79.87
84,1991,99.33
84,1992,99.51
84,1993,98.04
84,1994,104.97
84,1995,105.42
84,1996,104.07
84,1997,99.58
84,1998,98.63
84,1999,108.95
84,2000,109.8
84,2001,108.2
84,2002,103.49
84,2003,91.31
84,2004,100.91
84,2005,103.62
84,2006,95.46
84,2007,89.38
84,2008,90.68
84,2009,89.18
84,2010,79.45
84,2011,84.51
84,2012,95.55
84,2013,84.58
84,2014,83.91
86,1961,131.95
86,1962,140.89
86,1963,150.5
86,1964,141.68
86,1965,178.23
86,1966,177.3
86,1967,195.9
86,1968,201.15
86,1969,199.01
86,1970,191.71
86,1971,173.39
86,1972,164.34
86,1973,155.42
86,1974,148.38
86,1975,152.31
86,1976,177.76
86,1977,173.56
86,1978,179.77
86,1979,189.0
86,1980,172.22
86,1981,185.43
86,1982,163.62
86,1983,153.05
86,1984,170.57
86,1985,154.06
86,1986,163.72
86,1987,183.91
86,1988,160.62
86,1989,156.2
86,1990,159.8
86,1991,155.65
86,1992,151.43
86,1993,159.84
86,1994,165.3
86,1995,152.21
86,1996,147.87
86,1997,142.0
86,1998,139.73
86,1999,145.59
86,2000,145.13
86,2001,132.15
86,2002,151.1
86,2003,133.03
86,2004,139.22
86,2005,74.29
86,2006,86.49
86,2007,90.9
86,2008,90.53
86,2009,91.34
86,2010,93.11
86,2011,96.78
86,2012,97.02
86,2013,98.17
86,2014,99.56
87,1961,186.86
87,1962,185.69
87,1963,183.0
87,1964,185.86
87,1965,182.71
87,1966,189.44
87,1967,175.12
87,1968,158.71
87,1969,179.1
87,1970,174.58
87,1971,180.88
87,1972,155.35
87,1973,165.44
87,1974,158.33
87,1975,144.0
87,1976,145.14
87,1977,132.25
87,1978,146.33
87,1979,124.51
87,1980,102.31
87,1981,112.14
87,1982,132.58
87,1983,113.74
87,1984,117.76
87,1985,109.73
87,1986,123.57
87,1987,125.66
87,1988,137.38
87,1989,114.35
87,1990,83.25
87,1991,111.4
87,1992,113.85
87,1993,121.07
87,1994,102.01
87,1995,76.64
87,1996,88.76
87,1997,116.43
87,1998,94.17
87,1999,117.46
87,2000,114.98
87,2001,103.16
87,2002,108.89
87,2003,112.9
87,2004,108.12
87,2005,103.85
87,2006,88.02
87,2007,88.25
87,2008,86.97
87,2009,89.57
87,2010,83.22
87,2011,85.78
87,2012,83.76
87,2013,77.95
87,2014,95.89
88,1961,25.7
88,1962,27.53
88,1963,27.6
88,1964,27.26
88,1965,30.58
88,1966,30.83
88,1967,36.07
88,1968,38.48
88,1969,42.84
88,1970,38.63
88,1971,40.37
88,1972,42.51
88,1973,44.04
88,1974,45.1
88,1975,49.69
88,1976,43.53
88,1977,51.15
88,1978,59.29
88,1979,59.4
88,1980,54.14
88,1981,60.69
88,1982,61.0
88,1983,63.45
88,1984,64.22
88,1985,66.72
88,1986,68.42
88,1987,69.5
88,1988,71.88
88,1989,71.82
88,1990,74.1
88,1991,74.59
88,1992,76.78
88,1993,78.3
88,1994,83.2
88,1995,87.36
88,1996,92.93
88,1997,93.34
88,1998,93.77
88,1999,94.38
88,2000,95.23
88,2001,95.33
88,2002,97.07
88,2003,96.75
88,2004,99.17
88,2005,99.25
88,2006,101.58
88,2007,103.72
88,2008,104.9
88,2009,90.95
88,2010,94.57
88,2011,95.62
88,2012,85.83
88,2013,84.67
88,2014,85.26
89,1961,18.94
89,1962,21.1
89,1963,23.28
89,1964,24.85
89,1965,25.82
89,1966,26.53
89,1967,25.3
89,1968,28.93
89,1969,29.8
89,1970,30.28
89,1971,29.63
89,1972,33.07
89,1973,35.92
89,1974,39.19
89,1975,38.79
89,1976,41.25
89,1977,44.62
89,1978,45.48
89,1979,44.5
89,1980,46.64
89,1981,47.07
89,1982,46.96
89,1983,43.13
89,1984,44.38
89,1985,46.19
89,1986,47.97
89,1987,47.58
89,1988,49.11
89,1989,53.46
89,1990,57.94
89,1991,59.7
89,1992,62.1
89,1993,63.44
89,1994,64.93
89,1995,71.43
89,1996,75.99
89,1997,77.88
89,1998,82.53
89,1999,82.81
89,2000,84.76
89,2001,85.01
89,2002,86.53
89,2003,88.25
89,2004,92.67
89,2005,98.53
89,2006,108.8
89,2007,124.52
89,2008,128.23
89,2009,135.04
89,2010,138.26
89,2011,140.6
89,2012,152.62
89,2013,162.74
89,2014,168.95
90,1961,35.65
90,1962,36.12
90,1963,33.84
90,1964,35.4
90,1965,34.65
90,1966,37.61
90,1967,39.44
90,1968,40.55
90,1969,40.17
90,1970,41.71
90,1971,43.16
90,1972,41.14
90,1973,41.52
90,1974,41.84
90,1975,42.65
90,1976,44.49
90,1977,44.94
90,1978,45.11
90,1979,46.53
90,1980,46.99
90,1981,47.29
90,1982,47.86
90,1983,48.25
90,1984,50.74
90,1985,51.75
90,1986,52.15
90,1987,52.69
90,1988,54.12
90,1989,57.55
90,1990,60.67
90,1991,64.33
90,1992,68.03
90,1993,69.08
90,1994,72.94
90,1995,73.03
90,1996,74.04
90,1997,76.0
90,1998,78.89
90,1999,81.64
90,2000,86.42
90,2001,85.17
90,2002,89.18
90,2003,93.23
90,2004,97.01
90,2005,100.54
90,2006,102.45
90,2007,106.49
90,2008,111.2
90,2009,110.69
90,2010,117.96
90,2011,124.0
90,2012,126.84
90,2013,131.46
90,2014,129.58
175,1961,42.86
175,1962,43.1
175,1963,41.8
175,1964,40.38
175,1965,36.48
175,1966,34.27
175,1967,33.51
175,1968,33.75
175,1969,31.89
175,1970,32.44
175,1971,29.09
175,1972,31.29
175,1973,30.17
175,1974,31.67
175,1975,36.73
175,1976,41.33
175,1977,37.99
175,1978,35.58
175,1979,37.1
175,1980,38.47
175,1981,43.02
175,1982,48.54
175,1983,43.14
175,1984,51.81
175,1985,51.42
175,1986,55.56
175,1987,54.52
175,1988,53.02
175,1989,58.96
175,1990,61.65
175,1991,58.4
175,1992,61.89
175,1993,62.73
175,1994,63.49
175,1995,66.82
175,1996,68.88
175,1997,74.53
175,1998,77.14
175,1999,82.22
175,2000,87.1
175,2001,90.71
175,2002,90.96
175,2003,90.04
175,2004,94.62
175,2005,100.74
175,2006,104.64
175,2007,105.18
175,2008,121.29
175,2009,124.68
175,2010,130.85
175,2011,126.98
175,2012,134.97
175,2013,142.24
175,2014,139.48
91,1961,71.54
91,1962,73.32
91,1963,64.43
91,1964,74.0
91,1965,73.21
91,1966,75.62
91,1967,74.47
91,1968,67.27
91,1969,76.71
91,1970,73.3
91,1971,78.19
91,1972,68.13
91,1973,65.43
91,1974,82.67
91,1975,79.35
91,1976,71.99
91,1977,81.85
91,1978,88.36
91,1979,77.17
91,1980,80.15
91,1981,84.15
91,1982,83.6
91,1983,73.94
91,1984,77.12
91,1985,74.69
91,1986,77.93
91,1987,71.32
91,1988,67.44
91,1989,63.86
91,1990,58.2
91,1991,70.19
91,1992,76.73
91,1993,82.98
91,1994,90.36
91,1995,106.83
91,1996,108.01
91,1997,111.84
91,1998,101.42
91,1999,110.95
91,2000,101.24
91,2001,106.8
91,2002,105.08
91,2003,110.97
91,2004,108.87
91,2005,92.98
91,2006,98.15
91,2007,97.19
91,2008,97.03
91,2009,104.84
91,2010,107.05
91,2011,113.5
91,2012,110.9
91,2013,129.48
91,2014,145.72
93,1961,79.27
93,1962,78.66
93,1963,81.52
93,1964,83.22
93,1965,84.91
93,1966,85.29
93,1967,87.14
93,1968,87.12
93,1969,89.39
93,1970,92.52
93,1971,94.98
93,1972,97.25
93,1973,97.73
93,1974,99.42
93,1975,100.7
93,1976,101.72
93,1977,100.34
93,1978,103.98
93,1979,109.64
93,1980,110.78
93,1981,110.3
93,1982,111.62
93,1983,114.25
93,1984,114.65
93,1985,115.31
93,1986,113.79
93,1987,111.84
93,1988,110.32
93,1989,110.67
93,1990,104.99
93,1991,101.38
93,1992,96.37
93,1993,93.51
93,1994,92.18
93,1995,89.7
93,1996,90.13
93,1997,95.4
93,1998,90.82
93,1999,94.25
93,2000,95.51
93,2001,91.39
93,2002,91.78
93,2003,93.37
93,2004,96.3
93,2005,101.85
93,2006,101.85
93,2007,114.43
93,2008,111.29
93,2009,132.37
93,2010,145.44
93,2011,155.56
93,2012,157.81
93,2013,176.15
93,2014,181.59
95,1961,32.48
95,1962,32.52
95,1963,32.44
95,1964,35.98
95,1965,36.78
95,1966,44.06
95,1967,50.63
95,1968,53.81
95,1969,55.99
95,1970,53.66
95,1971,57.77
95,1972,61.39
95,1973,58.39
95,1974,53.2
95,1975,42.41
95,1976,50.22
95,1977,56.67
95,1978,61.06
95,1979,66.09
95,1980,66.17
95,1981,68.6
95,1982,69.07
95,1983,65.61
95,1984,61.97
95,1985,64.05
95,1986,64.07
95,1987,67.79
95,1988,68.61
95,1989,70.03
95,1990,72.91
95,1991,70.75
95,1992,72.1
95,1993,75.11
95,1994,73.62
95,1995,73.75
95,1996,82.19
95,1997,81.61
95,1998,79.54
95,1999,63.48
95,2000,69.91
95,2001,75.24
95,2002,79.28
95,2003,90.25
95,2004,95.63
95,2005,104.07
95,2006,100.3
95,2007,107.74
95,2008,108.56
95,2009,109.87
95,2010,115.85
95,2011,121.36
95,2012,129.81
95,2013,126.97
95,2014,127.77
97,1961,61.16
97,1962,62.52
97,1963,69.9
97,1964,70.72
97,1965,63.38
97,1966,74.65
97,1967,77.87
97,1968,75.33
97,1969,88.84
97,1970,73.12
97,1971,81.19
97,1972,87.18
97,1973,93.94
97,1974,94.72
97,1975,92.87
97,1976,89.79
97,1977,101.76
97,1978,101.0
97,1979,96.55
97,1980,106.77
97,1981,101.47
97,1982,115.97
97,1983,106.06
97,1984,111.82
97,1985,104.57
97,1986,109.48
97,1987,106.11
97,1988,113.18
97,1989,110.71
97,1990,102.15
97,1991,111.9
97,1992,80.09
97,1993,72.65
97,1994,82.57
97,1995,80.07
97,1996,87.81
97,1997,92.67
97,1998,91.38
97,1999,85.76
97,2000,76.92
97,2001,98.39
97,2002,80.12
97,2003,72.04
97,2004,110.16
97,2005,95.89
97,2006,93.95
97,2007,72.0
97,2008,103.85
97,2009,89.83
97,2010,74.85
97,2011,84.58
97,2012,73.77
97,2013,88.49
97,2014,102.59
99,1961,58.65
99,1962,46.35
99,1963,41.96
99,1964,40.58
99,1965,58.06
99,1966,20.96
99,1967,33.47
99,1968,29.28
99,1969,24.63
99,1970,28.33
99,1971,54.41
99,1972,41.5
99,1973,31.02
99,1974,61.79
99,1975,32.27
99,1976,35.73
99,1977,39.52
99,1978,63.59
99,1979,34.59
99,1980,73.69
99,1981,54.84
99,1982,68.97
99,1983,29.38
99,1984,91.51
99,1985,65.06
99,1986,80.65
99,1987,86.68
99,1988,53.95
99,1989,45.17
99,1990,46.2
99,1991,76.68
99,1992,67.11
99,1993,59.76
99,1994,71.11
99,1995,57.95
99,1996,75.37
99,1997,65.5
99,1998,82.31
99,1999,71.44
99,2000,78.51
99,2001,86.92
99,2002,75.31
99,2003,70.74
99,2004,92.58
99,2005,100.53
99,2006,106.89
99,2007,106.67
99,2008,104.54
99,2009,93.06
99,2010,107.1
99,2011,86.75
99,2012,97.78
99,2013,78.15
99,2014,88.84
100,1961,35.72
100,1962,35.37
100,1963,36.43
100,1964,37.36
100,1965,35.19
100,1966,34.84
100,1967,37.49
100,1968,39.43
100,1969,40.78
100,1970,43.3
100,1971,43.93
100,1972,41.52
100,1973,45.05
100,1974,43.06
100,1975,48.01
100,1976,46.94
100,1977,51.33
100,1978,53.51
100,1979,49.76
100,1980,51.46
100,1981,55.06
100,1982,53.75
100,1983,60.64
100,1984,61.44
100,1985,62.37
100,1986,62.09
100,1987,60.96
100,1988,68.31
100,1989,72.94
100,1990,73.02
100,1991,74.13
100,1992,77.51
100,1993,80.01
100,1994,82.32
100,1995,83.96
100,1996,87.33
100,1997,89.07
100,1998,90.37
100,1999,94.42
100,2000,92.16
100,2001,94.75
100,2002,85.01
100,2003,97.02
100,2004,94.2
100,2005,99.85
100,2006,105.95
100,2007,116.09
100,2008,117.03
100,2009,112.68
100,2010,124.54
100,2011,133.49
100,2012,135.67
100,2013,140.89
100,2014,143.31
101,1961,21.54
101,1962,22.89
101,1963,21.79
101,1964,23.08
101,1965,23.15
101,1966,23.82
101,1967,22.96
101,1968,26.38
101,1969,26.86
101,1970,28.43
101,1971,29.12
101,1972,29.04
101,1973,31.5
101,1974,32.78
101,1975,32.1
101,1976,31.84
101,1977,33.22
101,1978,35.45
101,1979,37.18
101,1980,40.19
101,1981,43.06
101,1982,42.31
101,1983,45.42
101,1984,49.27
101,1985,50.31
101,1986,52.81
101,1987,53.56
101,1988,56.65
101,1989,59.68
101,1990,61.85
101,1991,62.28
101,1992,67.48
101,1993,67.96
101,1994,68.43
101,1995,76.12
101,1996,76.16
101,1997,73.21
101,1998,74.71
101,1999,76.15
101,2000,78.73
101,2001,80.96
101,2002,85.42
101,2003,91.0
101,2004,94.94
101,2005,98.5
101,2006,106.57
101,2007,109.78
101,2008,114.8
101,2009,120.91
101,2010,123.64
101,2011,125.96
101,2012,135.35
101,2013,136.17
101,2014,139.19
102,1961,13.12
102,1962,13.6
102,1963,13.56
102,1964,13.95
102,1965,15.99
102,1966,16.85
102,1967,16.76
102,1968,18.92
102,1969,19.34
102,1970,19.47
102,1971,19.29
102,1972,22.22
102,1973,22.79
102,1974,24.41
102,1975,24.92
102,1976,27.31
102,1977,26.92
102,1978,28.04
102,1979,26.39
102,1980,28.13
102,1981,33.46
102,1982,37.67
102,1983,37.64
102,1984,39.37
102,1985,42.58
102,1986,47.52
102,1987,47.35
102,1988,45.76
102,1989,45.26
102,1990,55.26
102,1991,56.73
102,1992,63.22
102,1993,66.81
102,1994,69.09
102,1995,70.71
102,1996,74.88
102,1997,76.12
102,1998,79.95
102,1999,81.14
102,2000,76.17
102,2001,81.21
102,2002,91.3
102,2003,94.64
102,2004,93.53
102,2005,102.91
102,2006,103.56
102,2007,108.04
102,2008,100.05
102,2009,107.41
102,2010,109.33
102,2011,101.41
102,2012,103.52
102,2013,105.33
102,2014,108.21
103,1961,33.41
103,1962,39.39
103,1963,32.11
103,1964,36.91
103,1965,40.23
103,1966,42.73
103,1967,47.15
103,1968,50.44
103,1969,52.72
103,1970,48.16
103,1971,52.14
103,1972,63.75
103,1973,49.98
103,1974,50.82
103,1975,52.24
103,1976,60.51
103,1977,62.73
103,1978,66.89
103,1979,60.02
103,1980,64.6
103,1981,65.2
103,1982,71.9
103,1983,67.41
103,1984,72.1
103,1985,91.98
103,1986,84.8
103,1987,76.84
103,1988,81.89
103,1989,83.46
103,1990,99.28
103,1991,77.19
103,1992,83.63
103,1993,99.3
103,1994,97.04
103,1995,100.65
103,1996,102.79
103,1997,98.98
103,1998,106.53
103,1999,97.88
103,2000,90.38
103,2001,106.91
103,2002,123.41
103,2003,98.27
103,2004,91.92
103,2005,102.84
103,2006,105.24
103,2007,100.23
103,2008,85.93
103,2009,87.8
103,2010,102.62
103,2011,110.49
103,2012,110.78
103,2013,129.75
103,2014,122.85
104,1961,104.81
104,1962,105.94
104,1963,97.6
104,1964,81.93
104,1965,84.74
104,1966,83.3
104,1967,90.64
104,1968,93.01
104,1969,87.32
104,1970,88.38
104,1971,92.24
104,1972,78.17
104,1973,83.98
104,1974,78.95
104,1975,79.5
104,1976,82.82
104,1977,104.84
104,1978,89.41
104,1979,88.67
104,1980,89.21
104,1981,84.87
104,1982,97.06
104,1983,84.33
104,1984,104.55
104,1985,88.06
104,1986,81.9
104,1987,91.25
104,1988,89.47
104,1989,86.15
104,1990,92.38
104,1991,92.62
104,1992,96.41
104,1993,85.07
104,1994,91.21
104,1995,93.63
104,1996,105.49
104,1997,94.02
104,1998,94.37
104,1999,98.21
104,2000,100.5
104,2001,101.24
104,2002,97.21
104,2003,101.06
104,2004,113.82
104,2005,94.91
104,2006,91.27
104,2007,91.63
104,2008,104.03
104,2009,85.73
104,2010,85.55
104,2011,96.29
104,2012,85.99
104,2013,97.82
104,2014,101.97
105,1961,30.1
105,1962,31.52
105,1963,34.04
105,1964,41.37
105,1965,41.8
105,1966,42.07
105,1967,49.67
105,1968,51.67
105,1969,53.87
105,1970,54.34
105,1971,61.68
105,1972,67.91
105,1973,66.9
105,1974,70.11
105,1975,69.75
105,1976,71.18
105,1977,73.25
105,1978,77.28
105,1979,75.89
105,1980,78.51
105,1981,80.5
105,1982,86.74
105,1983,91.0
105,1984,83.49
105,1985,87.11
105,1986,80.8
105,1987,86.74
105,1988,77.79
105,1989,81.15
105,1990,96.33
105,1991,74.52
105,1992,80.36
105,1993,78.71
105,1994,76.96
105,1995,91.24
105,1996,92.43
105,1997,88.29
105,1998,93.69
105,1999,88.91
105,2000,87.41
105,2001,85.79
105,2002,93.59
105,2003,89.04
105,2004,101.74
105,2005,99.69
105,2006,98.57
105,2007,99.61
105,2008,92.69
105,2009,99.27
105,2010,96.67
105,2011,99.47
105,2012,108.38
105,2013,108.29
105,2014,105.68
106,1961,76.9
106,1962,77.82
106,1963,80.43
106,1964,83.64
106,1965,85.29
