geo,year,fungicides_and_bactericides_agricultural_use_ipu
255,2003,2351
255,2002,2610
255,2001,2302
255,2000,3056
14,1997,3.24
14,1996,25
14,1995,16
14,1994,9
14,1993,14
16,2017,11757.88
16,2016,11405.29
16,2015,10889.65
16,2014,13517.93
16,2013,12874.22
16,2012,10617.59
16,2011,11719.4
16,2010,9883.7
16,2009,10477.84
52,2012,269.3
52,2011,265.36
52,2010,156.29
52,2009,183.11
1,2007,140.17
1,2006,137.04
1,2005,120.74
1,2004,70.9
1,2003,44.46
1,1996,5
1,1995,2.9
1,1994,2
1,1993,1
9,2017,4198.1
9,2014,3955.7
9,1998,6041
9,1997,9064
9,1996,6107
9,1995,6297
9,1994,5641
9,1993,4799
8,2013,2.35
8,2012,2.56
8,2011,1.69
8,2010,0.54
7,1995,1
7,1994,0.5
7,1993,13
7,1992,8
7,1991,5
7,1990,5
3,1995,94
3,1994,74
1,2008,92.87
255,2016,2856.85
1,2009,102.38
11,1990,1683
52,2008,131.06
52,2007,90.57
11,2017,1996
11,2016,2011.2
11,2015,2134.3
11,2014,1645.2
11,2013,1497
11,2012,1638.2
11,2011,1554.5
11,2010,1684.6
11,2009,1710.1
11,2008,1960.8
11,2007,1327
11,2006,1434.3
11,2005,1644.6
11,2004,1487.8
11,2003,1706.4
11,2002,1299.9
11,2001,1335.7
11,2000,1598.4
11,1999,1393
11,1998,1473
11,1997,1685
11,1996,1697
11,1995,1409
11,1994,1560
11,1993,1580
11,1992,1483
11,1991,1843
1,2010,136.78
255,2017,2496.32
15,1993,2788
15,1994,2285
35,2000,1
35,1999,0
35,1998,0.14
35,1997,0.23
35,1996,0.07
35,1995,0.02
35,1994,0
35,1993,0
29,2013,6.53
29,2012,28.71
29,2011,29.83
29,2010,24.63
29,2009,29.54
29,2008,38.16
29,2007,42.85
29,2006,53.89
29,2005,278
29,2004,485
29,2003,233.94
29,2002,54.5
29,2001,0.13
29,2000,0.08
29,1999,0.06
29,1998,0.03
29,1997,15.1
29,1996,20.1
29,1995,31
29,1994,20.15
29,1993,6.1
35,2001,1
29,1992,10.66
32,1995,41
32,1997,579
96,2000,7
96,1995,8
96,1994,16
96,1992,13
96,1991,10
96,1990,13
40,2004,4423.74
40,1999,2892
39,1995,0
39,1992,2
39,1991,11
37,1995,0.3
37,1994,0.01
37,1993,0.01
33,2016,9065.9
33,2015,8516.82
33,2014,9313.9
33,2013,9028.5
33,2012,7546.8
33,2011,6080.4
33,2010,5593.7
33,2009,6393.1
33,2008,6601.2
33,1994,3780
33,1990,1970
32,2001,451
32,2000,357
32,1999,374
32,1998,162.02
32,1996,137.7
96,2002,6
233,1995,2
27,2017,1287.6
21,1999,20168
21,1990,8404
20,1992,1
20,1991,1
20,1990,1
23,2017,169.17
23,2016,262.62
23,2015,184.09
23,2014,214.71
23,2013,178.01
23,2012,102.29
23,2011,141.2
23,2010,198.22
23,2009,163.47
23,2008,234.61
23,2007,201.63
23,2006,173.59
23,2001,155
23,2000,110
23,1999,161
23,1998,266
23,1992,119
23,1991,76
23,1990,94
15,1999,2989.8
15,1998,2653.8
15,1997,2673
15,1996,2403
15,1995,2660
21,2000,19072
233,1994,1
21,2001,18607
21,2003,19363
27,2016,1048.9
27,2015,619
27,2014,186
27,2013,380
27,2012,474
27,1992,905
26,2014,1.65
26,2013,0.51
26,2012,0.35
26,2011,1.18
26,2010,1.23
26,2009,0.61
26,2008,0.88
26,2007,0.06
26,2006,0.53
26,2005,0.38
21,2016,59124
21,2015,66051
21,2014,36328
21,2013,44310
21,2012,37381
21,2011,56253
21,2010,55583
21,2009,37934
21,2008,32881
21,2007,27734
21,2006,24707
21,2005,26999
21,2004,25631
21,2002,17262
63,2004,35
63,2005,39
63,2006,53
110,2005,28526.2
110,2004,29582.8
110,2003,31521
110,2002,34768.5
110,2001,39993.2
110,2000,40611.9
106,2017,32517
106,2016,34978
106,2015,37916
106,2014,36967
106,2013,32292
106,2012,36457
106,2011,42726
110,2006,28850.7
106,2010,42537
106,2008,50629
106,2007,49634
106,2006,45017
106,2005,53511
106,2004,52609
106,2003,54074
106,2002,62888
106,2001,48221
106,2000,52131
106,1999,52616
106,1998,53381
106,1997,52638
106,1996,43465
106,2009,46433
110,2007,26199
110,2008,25221.4
110,2009,24235.2
108,1994,3308
112,2017,661
112,2016,408
112,2015,221
112,2014,239
112,2013,344
112,2012,236
112,2011,305
112,2010,237
112,2009,497
112,2008,629
112,2000,300
112,1999,283
112,1998,376
112,1997,383
112,1996,406
112,1995,339
112,1993,368
112,1992,859
112,1991,398
112,1990,351
110,2017,21700.21
110,2016,21235.39
110,2015,22855.78
110,2014,22699.8
110,2013,22825.1
110,2012,23527.6
110,2011,21022.6
110,2010,22340.9
105,2016,2843
105,2015,2794
105,2014,2666
105,2013,2084
103,2004,163.23
103,2002,185.23
103,2001,185.48
103,2000,34
103,1999,34
103,1998,103
103,1997,146
102,1996,1297
102,1995,5803
102,1994,2521
102,1993,4525
102,1992,1079
102,1991,991
102,1990,886
101,1993,224
101,1992,145
101,1991,385
101,1990,317
100,2010,13055.44
100,2009,9626.71
100,2008,7491.31
100,2007,8297.14
100,2006,13367
100,2005,6566
100,2004,8435
100,2003,11028.08
100,1999,7801
100,1998,9864
100,1997,8641
103,2005,186.94
108,1995,2205
103,2006,152.15
104,1994,706
105,2012,2049
105,2011,1959
105,2010,2559
105,2009,2320
105,2008,4585.4
105,1998,814
104,2017,639.47
104,2016,514.56
104,2015,687.7
104,2014,630
104,2013,583
104,2012,625
104,2011,563
104,2010,568
104,2009,516
104,2008,636
104,2007,574
104,2006,537
104,2005,558
104,2004,702
104,2003,627
104,2002,458
104,2001,430
104,2000,444
104,1999,405
104,1998,566
104,1997,730
104,1996,570
104,1995,570
103,2007,205.36
181,2013,776.49
108,1997,1525
108,2000,60.22
126,1998,112
126,1997,194
126,1996,223
126,1995,141
126,1994,132
126,1993,200
126,1992,272
122,2013,1.8
122,2012,7.89
122,2011,4.21
122,2010,6.23
122,2009,0.48
122,2007,0.16
121,1997,988
121,1996,723
119,2017,266.54
119,2016,261.97
119,2015,269.8
119,2014,224.7
119,2013,214.3
119,2012,203.45
119,2011,149
119,2010,153.8
119,2009,143.2
119,2008,157.2
119,2007,161.97
119,2006,109.53
119,2005,112.88
119,2004,87.59
126,1999,54
119,2003,79.24
126,2000,110
126,2002,132.7
129,1997,2
129,1996,22
129,1995,8
129,1994,20.15
129,1993,20.59
129,1992,11.06
129,1991,25
129,1990,33
256,2017,86.54
256,2016,60.27
256,2015,38.39
256,2014,37.4
256,2013,45.16
256,2012,38.69
126,2017,690.1
126,2016,741.2
126,2015,736
126,2014,604.8
126,2013,540.79
126,2012,488.9
126,2011,242.7
126,2010,156.08
126,2009,363.4
126,2008,362.4
126,2007,330.3
126,2006,201.4
126,2005,175.2
126,2004,155.1
126,2003,130.1
126,2001,102
100,1996,9227
119,2002,65.62
119,2000,57.22
113,2000,41.7
113,1992,1324
118,1998,4
118,1997,4
118,1996,5
118,1995,4
114,2001,711
114,2000,1149
114,1997,2391
114,1996,3470
114,1995,2323
114,1994,1672
108,2017,1369.5
108,2016,915.4
108,2015,674.5
108,2014,812
108,2013,509
108,2012,426.6
108,2011,853.4
108,2010,233.22
108,2009,414.1
108,2008,519.37
108,2007,576.54
108,2006,496.77
108,2005,362.49
108,2004,269.59
108,2003,476.91
108,2002,303.73
108,2001,115.01
113,2001,358.6
119,2001,57.97
113,2002,443.7
113,2004,991.4
119,1998,68
119,1997,84
119,1996,102
119,1995,77
119,1994,56
119,1993,89
119,1992,180
120,2014,0.83
120,2013,3.26
120,2012,0.52
120,2009,1.96
120,2007,0.01
120,2000,0.08
120,1998,0.1
120,1997,0.05
120,1993,8
113,2017,64.1
113,2016,71.6
113,2015,65.7
113,2014,43.1
113,2013,29.4
113,2012,51.9
113,2011,58.1
113,2010,71.7
113,2009,21.6
113,2008,408.3
113,2007,817.5
113,2006,562.6
113,2005,844.1
113,2003,1003.1
100,1995,9635
100,1994,10177
100,1992,10968
75,1994,0.02
75,1993,16.13
75,1992,2
70,2016,3.34
70,2015,2.56
70,2014,2.86
70,2013,2.27
70,2012,3.06
70,2011,2.4
70,2010,1.94
70,2009,6.05
70,2008,7.77
70,2007,3.72
70,2006,4.16
70,2005,8.13
70,2004,4.78
70,2002,10.08
68,2017,29789.4
68,2016,31928.5
68,2015,27328.4
68,2014,34479.5
68,2013,30228.2
68,2012,27354.8
68,2011,24532.4
68,2010,29828
68,2009,32520
68,2008,39163
68,2007,36919
68,2006,35957
75,1996,1.24
68,2005,35921
75,2004,11
75,2006,295
79,2017,13271.13
79,2016,12145.42
79,2015,12820.47
79,2014,12590.55
79,2013,10109.6
79,2012,8774.17
79,2011,10087.67
79,2010,9666.7
79,2009,10201.24
79,2008,10752.52
79,2007,10309.38
79,2006,9521.55
79,2005,9541.11
79,2004,7856.1
79,2003,9825.33
79,2002,9915.79
79,2001,8021.94
79,2000,9375.86
79,1999,9273
79,1998,10062
79,1997,9397
79,1996,10404
79,1995,9652
79,1994,7698
79,1993,7660
79,1992,9373
79,1991,9765
79,1990,10945
75,2007,41
75,2005,80
81,1995,25
68,2004,37175
68,2002,43351
67,1996,114
67,1995,96
67,1994,197
67,1993,210
67,1992,194
67,1991,146
67,1990,163
238,2010,377.1
238,2009,222.4
238,2008,171.9
238,2007,197
238,2006,143.8
238,2005,146.7
238,2001,15
238,2000,30
238,1998,21
238,1996,141
238,1995,4
63,2017,117.03
63,2016,104
63,2015,109
63,2014,86
63,2013,64
63,2012,58
63,2011,49
63,2010,50
63,2009,39
63,2008,49
63,2007,39
67,1997,154
68,2003,39317
67,1998,209
67,2000,178.36
68,2001,54130
68,2000,52834
68,1999,61345
68,1998,58807
68,1997,64050
68,1996,48624
68,1995,42579
68,1994,49399
68,1993,54254
68,1992,44786
68,1991,55565
68,1990,41514
67,2017,195
67,2016,201.3
67,2015,230.8
67,2014,204.4
67,2013,216.58
67,2012,197.72
67,2011,169.13
67,2010,148.76
67,2009,224.74
67,2008,158.11
67,2007,186.89
67,2006,260.7
67,2005,255.34
67,2004,236.97
67,2003,222.28
67,2002,225.12
67,2001,192.33
67,1999,220
129,1999,14.01
81,1996,121
81,1998,131
97,2005,2611.5
97,2004,2819
97,2003,2406.5
97,2002,2264
97,2001,1637
97,2000,1440
97,1999,1534
97,1998,1819
97,1997,1472
97,1996,1991
97,1995,2078
97,1994,2844
97,1993,2556
97,1992,2093
97,1991,2599
97,1990,5869
95,2012,758.01
95,2011,1493.5
95,2010,1848.3
95,2009,1155.8
95,2008,1478.9
95,2007,1402.9
95,2006,1248.6
95,2000,2130
95,1999,820
95,1998,1979
95,1997,2482
95,1996,1207
95,1995,857
97,2006,2845
95,1993,5783
97,2007,2601.5
97,2009,2480.5
100,1991,11078
100,1990,10902
99,2017,0.29
99,2016,0.44
99,2015,0.33
99,2014,0.36
99,2013,0.17
99,2012,0.05
99,2011,0.14
99,2010,0.14
99,2009,0.18
99,2008,0.43
99,2007,0.72
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0.36
99,2000,0.32
99,1999,0.29
97,2017,4170.5
97,2016,3835
97,2015,3867.9
97,2014,3680
97,2013,3238.48
97,2012,3140.95
97,2011,2922.65
97,2010,2285.5
97,2008,3008
81,1997,95
93,2000,7
93,1998,6
89,2004,2975.74
89,2003,2725
89,1996,3669.58
84,2017,1777.27
84,2016,1810.84
84,2015,2210.46
84,2014,1822.69
84,2013,1809.36
84,2012,1817.6
84,2011,2133.3
84,2010,1507.3
84,2009,1229.1
84,2008,1508.9
84,2007,1602.7
84,2006,1728.7
84,2001,4860
84,2000,4676
84,1999,3707
84,1998,4731
84,1997,3047
84,1996,2591
84,1995,2554
84,1994,1423
84,1993,3474
84,1992,2670
84,1991,2530
81,2001,13
81,2000,12.57
81,1999,16.57
89,2005,3958.21
93,1999,6
89,2006,4062.07
89,2008,4694.91
93,1996,6
93,1995,5
93,1994,4
93,1993,3
93,1992,5
93,1991,7
93,1990,7
91,2013,12.66
91,2012,3.35
91,2011,23.68
91,2010,5.53
91,2009,4.4
91,2008,14.19
91,2007,1.5
91,2006,4.63
91,2005,11.88
91,2004,3.57
175,1999,0.15
175,1992,1
90,2009,6.55
90,1995,2
90,1994,4
90,1993,2
90,1992,3
89,2013,5287.7
89,2012,4722.2
89,2011,4808.2
89,2010,4508.48
89,2009,3634.84
89,2007,4271.74
181,2014,359.59
