geo,year,hides_horse_dry_salted_import_value_tcl
5402,1962,0.0
5402,1963,2.0
5402,1964,9.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,220.0
5402,1976,0.0
5402,1977,0.0
5402,1978,63.0
5402,1979,123.0
5402,1980,33.0
5402,1981,12.0
5402,1982,14.0
5402,1983,28.0
5402,1984,41.0
5402,1985,43.0
5402,1986,201.0
5402,1987,141.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,2.0
5402,1993,0.0
5402,1994,0.0
5402,1995,3.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,226.0
5403,1962,81.0
5403,1963,134.0
5403,1964,80.0
5403,1965,118.0
5403,1966,228.0
5403,1967,315.0
5403,1968,66.0
5403,1969,104.0
5403,1970,44.0
5403,1971,59.0
5403,1972,515.0
5403,1973,256.0
5403,1974,209.0
5403,1975,22.0
5403,1976,249.0
5403,1977,3121.0
5403,1978,2523.0
5403,1979,2080.0
5403,1980,1173.0
5403,1981,528.0
5403,1982,504.0
5403,1983,258.0
5403,1984,641.0
5403,1985,741.0
5403,1986,285.0
5403,1987,1082.0
5403,1988,714.0
5403,1989,448.0
5403,1990,466.0
5403,1991,460.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,1.0
5403,1997,0.0
5403,1998,23.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,367.0
5404,1962,402.0
5404,1963,735.0
5404,1964,875.0
5404,1965,100.0
5404,1966,22.0
5404,1967,452.0
5404,1968,471.0
5404,1969,582.0
5404,1970,533.0
5404,1971,710.0
5404,1972,766.0
5404,1973,1748.0
5404,1974,1286.0
5404,1975,468.0
5404,1976,878.0
5404,1977,822.0
5404,1978,691.0
5404,1979,309.0
5404,1980,266.0
5404,1981,152.0
5404,1982,81.0
5404,1983,94.0
5404,1984,136.0
5404,1985,107.0
5404,1986,189.0
5404,1987,110.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,35.0
5500,1989,35.0
5500,1990,1.0
5500,1991,1.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,35.0
5501,1989,35.0
5501,1990,1.0
5501,1991,1.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
261,1986,476.0
261,1987,963.0
266,1986,476.0
266,1987,822.0
268,1986,389.0
268,1987,822.0
268,1992,8.0
269,1986,389.0
269,1987,822.0
269,1992,8.0
5706,1961,591.0
5706,1962,483.0
5706,1963,871.0
5706,1964,925.0
5706,1965,147.0
5706,1966,94.0
5706,1967,528.0
5706,1968,512.0
5706,1969,617.0
5706,1970,540.0
5706,1971,723.0
5706,1972,941.0
5706,1973,1906.0
5706,1974,1404.0
5706,1975,710.0
5706,1976,1102.0
5706,1977,3355.0
5706,1978,2465.0
5706,1979,1415.0
5706,1980,1149.0
5706,1981,516.0
5706,1982,450.0
5706,1983,367.0
5706,1984,758.0
5706,1985,718.0
5706,1986,639.0
5706,1987,1333.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,2.0
5706,1993,0.0
5706,1994,0.0
5706,1995,3.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
57060,1986,389.0
57060,1987,822.0
57060,1992,8.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,23.0
5815,1979,0.0
5815,1980,0.0
5815,1981,44.0
5815,1982,269.0
5815,1983,0.0
5815,1984,290.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,83.0
5817,1988,120.0
5817,1989,7.0
5817,1990,32.0
5817,1991,40.0
5817,1992,17.0
5817,1993,0.0
5817,1994,
5817,1995,9.0
5817,1996,0.0
5817,1997,0.0
5817,1998,4.0
5817,1999,25.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
