geo,year,peas_dry_export_quantity_tcl
186,1998,20
186,1997,70
186,1996,162
186,1995,0
186,1994,0
186,2002,82
194,2007,85
200,2007,63
200,2009,25
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,607
198,2015,473
198,2014,255
198,2013,100
198,2012,86
198,2011,82
198,2010,140
198,2009,96
198,2008,104
198,2007,73
202,1966,0
198,2006,36
202,1967,0
202,1969,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1968,0
198,2005,84
198,2004,35
198,2003,9
199,2000,7851
199,1999,30838
199,1998,24442
199,1997,23943
199,1996,43954
199,1995,61141
199,1994,69236
199,1993,38389
200,2016,334
200,2015,69
200,2014,25
200,2013,43
200,2012,173
200,2011,82
200,2010,35
199,2001,7393
199,2002,10130
199,2003,8713
199,2004,6425
198,2002,25
198,2001,2
198,1998,7
198,1997,5
198,1996,0
198,1994,22
198,1993,8
200,2008,140
198,1992,23
199,2015,4271
199,2014,1311
199,2013,1365
199,2012,1495
199,2011,1649
199,2009,725
199,2006,7133
199,2016,8770
194,2006,125
194,2005,190
194,2004,23
185,2006,91579
185,2005,89451
185,2004,88111
185,2003,43624
185,2002,130867
185,2001,19031
185,2000,2050
185,1999,1251
185,1998,9950
185,1996,10774
185,1995,122699
185,1992,27
183,2016,61698
183,2015,3191
183,2014,4304
185,2007,20870
183,2013,586
185,2008,41344
185,2010,152191
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,702002
185,2015,587687
185,2014,311795
185,2013,336090
185,2012,592911
185,2011,460797
185,2009,255170
183,2012,3273
183,2011,235
183,2010,1069
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,373
183,1990,0
183,1991,0
183,1992,100
183,1993,24
183,2009,613
183,2008,4600
183,2007,40
183,2006,4281
183,2005,10217
183,2004,360
183,2003,1893
184,1970,0
183,2002,110
183,2000,0
183,1999,256
183,1998,584
183,1997,9091
183,1996,3317
183,1995,1565
183,1994,55
183,2001,2097
184,1971,0
184,1972,0
184,1973,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,1
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1982,0
194,1983,0
194,1984,52
194,1985,6
194,2003,80
194,2002,69
194,2001,81
194,2000,21
194,1998,14
194,1997,0
194,1996,0
194,1966,0
194,1995,0
194,1993,0
194,1991,10
194,1990,0
194,1989,7
194,1988,3
194,1987,3
194,1986,0
194,1994,0
202,1985,0
194,1965,0
194,1963,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1992,0
184,1993,0
184,1996,0
184,1998,0
194,1962,0
194,1961,0
244,2016,0
191,2008,0
191,2007,0
191,2006,4
191,2004,2
194,1964,0
191,2003,4
189,2014,1
189,2008,1
184,2014,1199
184,2013,1327
184,2012,450
184,2001,0
184,1999,0
189,2016,1
216,1998,90
202,1992,587
202,1997,139
211,1992,12
211,1991,3
211,1990,1
211,1989,1
211,1988,11
211,1987,29
211,1986,14
211,1985,8
211,1984,9
211,1983,1
211,1982,2
211,1981,0
211,1980,2
211,1979,17
211,1978,20
211,1993,31
211,1977,62
211,1994,6
211,1996,4
211,2012,10
211,2011,6
211,2010,38
211,2009,26
211,2008,23
211,2007,18
211,2006,4
211,2004,1
211,2003,2
211,2002,3
211,2001,18
211,2000,5
211,1999,2
211,1998,1
211,1997,1
211,1995,28
211,1976,6
211,1975,5
211,1974,23
210,2009,5087
210,2008,2471
210,2007,6850
210,2006,4095
210,2005,12894
210,2004,8913
210,2003,17386
210,2001,127
210,2000,196
210,1999,949
210,1998,4281
210,1996,387
210,1995,106
210,1994,452
210,1993,651
210,2010,14665
210,2011,19612
210,2012,13213
210,2013,6464
211,1973,115
211,1972,16
211,1971,43
211,1970,32
211,1969,183
211,1968,3
211,1967,3
211,2013,38
211,1966,26
211,1964,167
211,1963,99
211,1962,140
211,1961,137
210,2016,42899
210,2015,31014
210,2014,14798
211,1965,65
210,1992,507
212,1961,0
212,1963,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1978,0
216,1962,0
216,1979,0
216,1981,56
216,1996,101
216,1995,10
216,1994,4
216,1993,10
216,1992,11
216,1991,36
216,1990,75
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,2
216,1982,1
216,1980,0
216,1961,0
212,2009,211
212,2006,326
212,1978,2
212,1977,15
212,1976,1
212,1975,1
212,1974,9
212,1973,17
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1979,4
212,1980,0
212,1981,0
212,1982,0
212,1998,257
212,1997,58
212,1996,109
212,1995,224
212,1994,27
212,1993,48
212,1992,8
212,1962,0
212,1991,1
212,1989,55
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1990,5
210,1991,342
210,1990,292
210,1989,254
203,1997,813
203,1996,1281
203,1995,1177
203,1994,559
203,1993,308
203,1992,62
203,1991,37
203,1990,129
203,1989,5138
203,1988,7
203,1987,4
203,1986,149
203,1985,9
203,1984,9
203,1983,4
203,1998,982
203,1982,15
203,1999,1457
203,2001,7461
203,2016,3092
203,2015,1477
203,2014,1129
203,2013,6031
203,2012,6917
203,2011,1823
203,2010,1557
203,2009,3099
203,2008,2257
203,2007,4451
203,2006,5826
203,2005,4882
203,2004,9850
203,2003,1593
203,2002,2232
203,2000,2604
203,1981,8
203,1980,21
203,1979,12
202,2014,1857
202,2013,4225
202,2012,861
202,2011,1907
202,2010,1632
202,2009,3412
202,2008,6445
202,2007,248
202,2006,201
202,2005,204
202,2004,182
202,2003,189
202,2002,182
202,1999,1150
202,1998,2750
202,2015,1731
202,2016,3904
203,1961,0
203,1962,9
203,1978,18
203,1977,15
203,1976,24
203,1975,20
203,1974,21
203,1973,0
203,1972,0
38,1961,0
203,1971,0
203,1969,0
203,1968,0
203,1967,0
203,1966,1
203,1965,25
203,1964,0
203,1963,0
203,1970,1
38,1962,0
38,1963,0
38,1964,0
210,1968,110
210,1967,114
210,1966,258
210,1965,203
210,1964,275
210,1963,225
210,1962,164
210,1961,537
207,2014,28
207,2011,38
207,2010,16
38,2016,25
38,2015,2000
38,2014,1592
38,2013,393
210,1969,185
210,1970,292
210,1971,217
210,1972,169
210,1988,85
210,1987,53
210,1986,99
210,1985,56
210,1984,17
210,1983,177
210,1982,134
38,2012,271
210,1981,256
210,1979,170
210,1978,1360
210,1977,607
210,1976,208
210,1975,141
210,1974,348
210,1973,2640
210,1980,295
202,1994,141
38,2009,160
38,2004,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,2003,1
38,2002,2
38,2001,0
38,2000,0
38,1997,0
38,1996,1
38,1994,13
38,2008,0
38,1993,8
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1991,445
110,1978,0
131,2013,291
110,1976,0
128,1961,0
96,2016,87
96,2015,450
96,2014,475
96,2013,286
96,2012,126
96,2011,875
96,2010,395
96,2008,730
96,2007,4
96,2006,44
96,2005,22
96,2004,88
96,2003,1208
96,2002,1875
128,1962,0
96,2001,1111
128,1963,0
128,1965,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1964,0
128,1981,0
96,2000,1737
96,1998,1633
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1979,0
96,1999,3805
96,1980,0
96,1982,265
96,1997,1733
96,1996,44
96,1995,312
96,1994,2020
96,1993,1386
96,1992,3164
96,1991,6552
96,1990,4489
96,1989,6551
96,1988,9505
96,1987,17163
96,1986,24388
96,1985,781
96,1984,194
96,1983,346
96,1981,0
96,1963,0
128,1982,0
128,1984,2
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,971
41,2015,346
41,2014,3430
41,2013,993
41,2012,757
41,2011,1818
214,1970,0
41,2010,2529
214,1971,0
214,1973,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1972,0
128,1983,0
41,2009,3359
41,2007,2202
41,1987,0
41,1986,0
41,1985,7271
41,1984,5242
41,1983,5670
128,2001,0
128,2000,0
128,1993,0
128,1991,2
128,1990,0
110,1977,0
128,1988,0
128,1987,0
128,1986,0
128,1985,1
41,1988,0
41,2008,4318
41,1989,0
41,1991,0
41,2006,2181
41,2005,2695
41,2004,6291
41,2003,7080
41,2002,4017
41,2001,3643
41,2000,3753
41,1999,6245
41,1998,3688
41,1997,2524
41,1996,3414
41,1995,23667
41,1994,42288
41,1993,24712
41,1992,64296
41,1990,0
214,1989,9
96,1962,0
40,2016,48
33,1968,16386
33,1967,10208
33,1966,18038
33,1965,12951
33,1964,6056
33,1963,5664
33,1962,7799
33,1961,5551
32,2015,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
115,2011,53
35,2015,51
33,1969,15988
29,2015,0
33,1970,21000
33,1972,23482
33,1987,250905
33,1986,127943
33,1985,107476
33,1984,103550
33,1983,112383
33,1982,91153
33,1981,56169
33,1980,91482
33,1979,51002
33,1978,29719
33,1977,33285
33,1976,24783
33,1975,16844
33,1974,12549
33,1973,26527
33,1971,16880
33,1988,228412
29,2014,2
233,2014,30
27,1998,8
27,1997,243
27,1996,82
27,1995,895
27,1994,5136
27,1993,80
27,1991,3741
27,1990,9431
27,1989,4259
27,1988,7107
27,1987,2425
27,1986,20
27,1985,0
27,1984,0
27,1983,0
27,2001,196
29,2012,1
27,2002,172
27,2004,38
233,2010,36
233,2009,36
233,1999,450
27,2016,27432
27,2015,3540
27,2014,673
27,2013,450
27,2012,1156
27,2011,85
27,2010,72
27,2009,247
27,2008,207
27,2007,476
27,2006,107
27,2005,46
27,2003,66
96,1961,0
33,1989,203748
33,1991,195127
40,1992,36
40,1991,119
40,1990,63
40,1989,177
40,1988,138
40,1987,108
40,1986,726
40,1985,7
40,1984,3
40,1983,317
40,1982,510
40,1981,218
40,1980,368
40,1979,2781
40,1978,2662
40,1993,148
40,1977,1944
40,1994,52
40,1996,132
40,2015,76
40,2014,10
40,2011,162
40,2010,216
40,2008,153
40,2007,718
40,2006,677
40,2005,404
40,2004,554
40,2003,334
40,2001,485
40,2000,492
40,1999,512
40,1998,543
40,1997,298
40,1995,22
33,1990,163986
40,1976,1910
40,1974,3597
33,2006,2332998
33,2005,2350248
33,2004,1569297
33,2003,1002140
33,2002,672731
33,2001,1969728
33,2000,1811615
33,1999,1433328
33,1998,1135202
33,1997,870271
33,1996,852951
33,1995,1051030
33,1994,683524
33,1993,501778
33,1992,296919
33,2007,2188418
40,1975,3982
33,2008,1918307
33,2010,2790824
40,1973,21
40,1972,326
40,1971,167
40,1967,0
40,1966,0
40,1964,160
40,1963,1543
40,1962,423
37,2009,76
33,2016,3136682
33,2015,2835780
33,2014,3270147
33,2013,2833437
33,2012,1925620
33,2011,2854580
33,2009,2614967
27,1982,0
214,1990,18
214,1992,41
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1980,0
51,1964,0
51,1981,0
51,1983,0
54,1970,4090
54,1969,2325
54,1968,1948
54,1967,580
54,1966,1039
54,1965,2259
54,1964,2147
54,1963,3934
54,1962,5232
54,1961,6580
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1982,0
54,1971,5283
51,1963,0
51,1961,0
167,1996,72113
167,1995,108245
167,1994,153149
167,1993,112282
50,2015,14
50,2001,0
50,2000,0
50,1998,0
50,1996,0
50,1995,0
50,1994,1
50,1993,1
50,1992,0
50,1991,0
50,1990,0
167,1997,67989
51,1962,0
167,1998,30345
167,2000,31728
167,2016,41498
167,2015,25663
167,2014,10808
167,2013,10890
167,2012,19515
167,2011,19391
167,2010,15183
167,2009,11839
167,2007,21539
167,2006,23258
167,2005,18458
167,2004,19441
167,2003,22813
167,2002,22341
167,2001,27237
167,1999,74564
50,1989,0
54,1972,11541
54,1974,2457
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,3
54,2016,6038
54,2015,9794
54,2014,6134
58,1971,0
54,2013,5780
58,1972,0
58,1974,0
58,1989,2
58,1988,29
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1973,0
54,1973,4209
54,2012,7471
54,2010,21398
54,1989,163852
54,1988,200444
54,1987,118878
54,1986,180175
54,1985,255331
54,1984,122615
54,1983,39498
54,1982,12875
54,1981,4545
54,1980,5506
54,1979,4025
54,1978,4771
54,1977,5131
54,1976,6341
54,1975,2998
54,1990,277620
54,2011,15418
54,1991,266561
54,1993,201487
54,2009,9444
54,2008,18077
54,2006,11404
54,2005,17186
54,2004,40293
54,2003,33023
54,2002,76799
54,2001,41643
54,2000,46654
54,1999,85599
54,1998,80049
54,1997,130773
54,1996,46155
54,1995,63984
54,1994,177564
54,1992,126496
214,1991,167
50,1988,0
50,1986,0
44,1991,125
44,1990,101
44,1989,28
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1993,20
44,1976,0
44,1994,1820
44,1996,389
44,2013,0
44,2012,2
44,2011,3
44,2010,2
44,2009,527
44,2008,8928
44,2007,5401
44,2006,2101
44,2005,1033
44,2004,249
44,2003,806
44,2001,0
44,2000,0
44,1999,75
44,1997,1
44,1995,144
44,2014,15
44,1975,0
44,1973,0
214,2009,84
214,2006,205
214,2005,192
214,2004,143
214,2003,154
214,2002,157
214,2001,161
214,2000,110
214,1999,166
214,1998,203
214,1997,110
214,1996,73
214,1995,77
214,1994,89
214,1993,93
214,2010,167
44,1974,0
214,2011,232
214,2013,152
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,117
214,2015,91
214,2014,124
214,2012,170
50,1987,3
44,2015,2
48,1994,7
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,509
98,2015,885
98,2014,877
98,2013,687
98,2012,787
98,2011,664
98,2010,568
98,2009,398
98,2008,273
50,1967,0
98,2007,1
50,1968,0
50,1970,0
50,1985,0
50,1984,0
50,1983,1
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1969,0
44,2016,8
98,2006,131
98,2003,31
107,2002,0
107,2001,0
107,2000,60
107,1999,18
107,1998,34
107,1997,0
48,2012,0
48,2011,1
48,2010,1
48,2009,1
48,2007,2
48,2006,0
48,2004,21
48,2000,1
48,1999,0
107,2004,550
98,2004,7
107,2005,110
107,2010,0
98,2002,10
98,2001,2
98,2000,0
98,1999,1
98,1997,0
98,1996,3
98,1995,1
98,1994,11
98,1993,52
98,1992,138
107,2016,1
107,2015,7
107,2014,0
107,2012,0
107,2011,0
107,2007,0
27,1981,0
27,1980,0
27,1974,110
11,2009,2283
11,2008,3217
11,2007,5071
11,2006,7762
11,2005,9894
11,2004,5676
11,2003,5730
11,2002,4883
11,2001,7422
11,2000,7056
11,1999,10389
11,1998,8924
11,1997,8226
11,1996,730
11,1995,708
11,2010,3542
11,1994,1885
11,2011,2801
11,2013,1575
13,2004,19
52,2014,100
52,2013,142
52,2012,137
52,2011,17
52,2010,20
52,2009,156
52,2008,61
52,2003,6
52,2002,297
52,2001,20
52,1999,20
11,2016,6513
11,2015,5722
11,2014,1879
11,2012,3102
13,2009,2
11,1993,391
11,1991,1068
11,1971,175
11,1970,67
11,1969,221
11,1968,106
11,1967,380
11,1966,457
11,1965,176
11,1964,337
11,1963,593
11,1962,608
11,1961,543
10,2016,156406
10,2015,160493
10,2014,159347
10,2013,174885
11,1972,168
11,1992,729
11,1973,0
11,1975,5
11,1990,838
11,1989,1031
11,1988,1025
11,1987,1087
11,1986,1035
11,1985,1683
11,1984,1089
11,1983,994
11,1982,313
11,1981,500
11,1980,466
11,1979,76
11,1978,62
11,1977,114
11,1976,217
11,1974,0
10,2012,207358
13,2012,2
13,2015,10
14,2013,1
14,2012,2
14,2011,0
14,2010,3
14,2009,5
14,2008,7
14,2007,11
14,2006,31
14,2005,49
14,2004,2
14,2003,1
14,2002,24
14,2001,26
14,1999,22
14,1998,40
57,1998,79
14,1997,9
57,1999,198
57,2001,150
57,2016,232
57,2015,403
57,2014,97
57,2013,555
57,2012,92
57,2011,90
57,2010,95
57,2009,1
57,2008,31
57,2007,31
57,2006,79
57,2005,57
57,2004,67
57,2003,202
57,2002,99
57,2000,175
13,2013,0
14,1996,33
14,1994,16
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,3
14,1975,0
14,1995,11
14,1976,0
14,1978,0
14,1993,12
14,1992,16
14,1991,18
14,1990,28
14,1989,58
14,1988,63
14,1987,1
14,1986,3
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1977,0
255,2000,86149
10,2011,243791
10,2009,118272
9,1967,2123
9,1966,12625
9,1965,2980
9,1964,1653
9,1963,4106
9,1962,5919
9,1961,1488
4,2016,1
4,2007,0
4,2006,1
4,2005,1
4,2004,13
4,2003,10
4,2000,0
4,1999,20
9,1968,260
4,1998,105
9,1969,4277
9,1971,747
9,1986,574
9,1985,5989
9,1984,3508
9,1983,1849
9,1982,374
9,1981,4840
9,1980,21551
9,1979,6220
9,1978,44480
9,1977,45011
9,1976,15821
9,1975,1048
9,1974,270
9,1973,116
9,1972,96
9,1970,368
9,1987,3329
4,1997,0
4,1992,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,1000
3,2005,25
3,2004,25
3,2002,25
4,1973,796
4,1993,0
4,1974,0
4,1976,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1975,0
10,2010,193772
9,1988,5745
9,1990,11333
10,1987,369990
10,1986,120618
10,1985,36035
10,1984,26400
10,1983,54725
10,1982,29367
10,1981,14044
10,1980,10345
10,1979,3641
10,1978,2494
10,1977,2907
10,1976,3982
10,1975,3826
10,1974,4367
10,1973,4411
10,1988,293152
10,1972,5042
10,1989,237700
10,1991,210354
10,2008,124475
10,2007,133856
10,2006,237618
10,2005,120923
10,2004,184947
10,2003,91795
10,2002,391022
10,1999,260280
10,1998,197216
10,1997,274221
10,1996,291919
10,1995,128144
10,1994,340961
10,1993,353480
10,1992,185573
10,1990,253022
9,1989,3955
10,1971,13537
10,1969,2413
9,2005,18018
9,2004,14370
9,2003,11975
9,2002,7382
9,2001,10488
9,2000,16160
9,1999,17609
9,1998,16682
9,1997,7694
9,1996,7626
9,1995,20780
9,1994,19818
9,1993,34524
9,1992,24021
9,1991,15305
9,2006,63344
10,1970,9207
9,2007,36589
9,2009,23762
10,1968,2729
10,1967,4088
10,1966,5130
10,1965,5415
10,1964,7942
10,1963,11211
10,1962,5220
10,1961,4530
9,2016,94460
9,2015,69930
9,2014,58350
9,2013,42188
9,2012,128998
9,2011,82312
9,2010,77078
9,2008,34175
255,2001,112298
255,2002,32596
255,2003,22573
20,2010,318
20,2009,154
20,2008,7
20,2007,14
20,2003,29
20,2001,0
20,2000,0
20,1999,0
20,1997,1
20,1992,5
20,1991,0
20,1990,0
20,1989,21
20,1988,0
20,1987,0
20,2011,105
20,1986,0
20,2012,9
20,2015,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2014,297
21,1975,0
20,1985,0
20,1983,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1
80,2015,1
80,2014,1
80,2012,0
80,2011,0
80,2010,4
80,2007,0
80,2005,0
80,2004,0
19,2015,1
19,2014,1
19,2013,3
20,1964,0
20,1984,0
20,1965,0
20,1967,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1966,0
19,2012,1
21,1976,0
21,1978,0
26,1978,0
26,1977,3
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1979,1
26,1963,0
26,1980,0
26,1982,0
27,1973,0
27,1972,0
27,1962,0
27,1961,788
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1981,1
21,1977,0
26,1962,0
21,2016,109
21,1996,2
21,1993,0
21,1991,3
21,1990,0
21,1989,2
21,1988,1
21,1987,1
21,1986,2
21,1985,2
21,1984,1
21,1983,0
21,1982,1
21,1981,0
21,1980,0
21,1979,0
21,1997,2
26,1961,0
21,1998,3
21,2000,1
21,2015,1
21,2014,14
21,2013,9
21,2012,5
21,2011,2
21,2010,6
21,2009,2
21,2008,9
21,2007,7
21,2006,2
21,2005,4
21,2004,142
21,2003,65
21,2002,4
21,2001,3
21,1999,1
19,2011,7
19,2010,12
19,2009,11
23,1961,0
15,1999,50613
15,1998,85537
15,1997,102134
15,1996,168392
15,1995,174189
15,1994,95420
15,1993,33511
15,1992,29728
15,1991,41828
15,1990,33119
15,1989,40381
15,1988,56712
15,1987,42385
15,1986,29615
23,1962,0
15,1985,32159
23,1963,0
23,1965,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1964,0
23,1981,0
15,1984,22902
15,1982,20512
15,1962,26280
15,1961,11805
255,2016,13363
255,2015,50429
255,2014,48451
255,2013,28546
255,2012,12544
255,2011,9265
255,2010,14988
255,2009,10631
255,2008,72707
255,2007,59912
255,2006,29210
255,2005,29542
255,2004,25620
15,1963,20876
15,1983,18652
15,1964,17841
15,1966,23956
15,1981,19755
15,1980,16817
15,1979,19983
15,1978,17899
15,1977,18409
15,1976,13685
15,1975,11503
15,1974,13342
15,1973,16002
15,1972,12787
15,1971,12153
15,1970,12473
15,1969,17810
15,1968,18333
15,1967,21449
15,1965,24325
23,1982,0
23,1983,0
23,1984,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1987,0
19,1971,0
19,1988,0
19,1990,54
19,2008,5
19,2007,5
19,2006,4
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1997,12
19,1996,12
19,1994,0
19,1993,0
19,1991,119
19,1989,0
19,1970,0
19,1969,0
19,1968,0
23,1999,1620
23,1998,1712
23,1997,1635
23,1996,1263
23,1995,1304
23,1994,718
23,1993,237
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,2000,4190
23,2001,3419
23,2002,2474
23,2005,3622
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
58,1990,6
18,1997,0
23,2013,2908
23,2012,1509
23,2011,667
23,2010,2933
23,2008,2741
23,2007,2432
23,2006,2658
18,1994,6
58,1991,4
128,1989,2
100,1992,545
79,2001,41468
79,2002,85808
79,2003,49779
79,2004,37654
79,2005,76716
79,2006,51059
79,2007,43289
79,2008,20044
79,2009,19330
79,2010,19754
79,2011,16367
79,2000,20799
79,2012,21512
102,2006,1
102,2005,70
102,2003,0
102,2002,151
102,2001,36
101,2016,44
101,2014,45
101,2013,88
101,2012,46
101,2011,720
101,2009,14
102,2007,85
101,2008,0
102,2014,555
79,1998,32548
79,1974,4629
79,1975,3834
79,1976,4903
79,1977,4288
79,1978,5453
79,1979,4150
79,1980,5617
79,1981,7802
79,1982,6571
79,1983,6779
79,1984,5587
79,1999,52899
79,1985,6960
79,1987,10267
79,1988,9181
79,1989,12288
79,1990,13702
79,1991,10633
79,1992,9475
79,1993,7700
79,1994,9758
79,1995,33291
79,1996,37980
79,1997,39091
79,1986,16374
101,2007,2
101,2006,2
101,2005,3
81,2009,2
81,2010,0
101,1978,0
81,2012,1035
81,2013,24
101,1977,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
81,2008,0
84,1966,0
84,1968,6
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,162
84,1976,0
84,1977,0
84,1978,0
84,1967,11
81,2007,0
81,2005,0
79,2016,74935
101,2004,46
101,2002,11
101,1999,19
101,1997,18
101,1996,45
101,1995,11
101,1994,7
101,1993,8
101,1992,9
101,1991,12
101,1990,1
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
79,2013,17549
79,2014,20188
79,2015,29031
79,1973,5899
79,1972,3169
79,1971,2849
79,1970,2811
68,2007,350364
68,2008,278536
68,2009,214482
68,2010,300608
68,2011,324883
68,2012,281947
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,153
68,2006,439325
104,2015,153
104,2013,65
91,2007,1
104,2011,63
104,2010,47
104,2009,88
104,2008,39
104,2007,37
104,2006,24
104,2005,21
104,2004,55
104,2003,97
104,2014,63
68,2005,488287
68,2004,566173
68,2003,528207
68,1983,304699
105,1970,0
68,1984,366426
68,1985,567221
68,1986,484074
