geo,year,swine_manure_applied_to_soils_that_leaches_n_content_ele2
177,1984,848794.10736
177,1985,882919.3444
177,1986,863483.19676
177,1987,832731.97114
177,1968,768161.09511
177,1967,754212.94867
177,1966,738774.54408
177,1965,677075.34527
174,2001,4808606.10247
174,2002,4689226.60638
174,2003,4502994.59248
174,2004,4696389.37614
174,2005,4667738.29708
174,2006,4577009.88005
174,2007,4722652.86528
174,2008,4667738.29708
174,2009,4643862.39786
174,1999,5694401.96344
174,2010,4577009.88005
174,2012,4832482.00168
174,2013,4808606.10247
174,2014,5078403.76363
174,2015,5364914.55424
174,2016,5135705.92175
177,1961,684057.79072
177,1962,687904.83352
177,1963,683911.27658
177,1964,644900.83939
174,2011,4739365.99473
173,2008,38402741.21455
173,2007,45132576.8109
173,2006,47004871.39718
171,1995,9014607.68474
171,1996,9100063.66402
171,1997,9832256.86636
171,1998,10293836.10696
171,1999,10482371.59687
171,2000,10800865.50737
171,2001,11153981.38965
171,2002,11748382.37057
171,2003,12465825.44342
171,2004,12664836.24745
171,2005,12239371.13118
171,2006,13153808.5857
171,2007,13569846.92747
171,2008,13177441.05566
171,2009,13708042.43337
171,2010,13507811.69381
171,2011,12404122.91945
171,2012,11960430.35332
171,2013,11940296.37614
171,1994,8294079.4857
171,1993,8018978.98422
171,1992,8087766.20812
171,1991,8071738.67506
171,1971,7108191.25415
171,1972,7805873.38795
171,1973,8697938.63647
171,1974,7864047.1728
171,1975,7057478.232
171,1976,6542483.9633
171,1977,5743204.3893
171,1978,6966638.40504
171,1979,7505829.74197
171,2014,11898561.47451
171,1980,7998774.43225
171,1982,7858612.91456
171,1983,8045121.90001
171,1984,7675158.80898
171,1985,7363954.26528
171,1986,7334564.9095
171,1987,7095820.50302
171,1988,7642764.98389
171,1989,7973438.0854
171,1990,8055597.21413
171,1981,7821823.28875
171,2015,12098253.82929
171,2016,12299613.64651
173,1961,33445168.42933
173,1986,47174088.9123
173,1987,46171679.90408
173,1988,48808455.75542
173,1989,46891430.68372
173,1990,48457961.14532
173,1991,54441345.09621
173,1992,54984673.48374
173,1993,46953929.38167
173,1994,48463622.47575
173,1985,43851022.38731
173,1995,50832020.39373
173,1997,45148179.07907
173,1998,47719792.36985
173,1999,46151056.13043
173,2000,42626736.03052
173,2001,42585846.98434
173,2002,46378370.74623
173,2003,46319506.85146
173,2004,42292926.66076
173,2005,45092419.70454
173,1996,44722797.56511
177,1989,832778.01844
173,1984,41468314.299
173,1982,48475527.70095
173,1962,33900763.62231
173,1963,29011206.46918
173,1964,32160539.36058
173,1965,34304077.39971
173,1966,35479164.45484
173,1967,35433355.97642
173,1968,34633699.27704
173,1969,35741816.3284
173,1970,33475292.48307
173,1983,38805631.76144
173,1971,37948341.02535
173,1973,49248854.48361
173,1974,53517009.66861
173,1975,53055220.37267
173,1976,46922580.44904
173,1977,49919092.27309
173,1978,54067269.07808
173,1979,52838526.35301
173,1980,53092066.3227
173,1981,46006888.88215
173,1972,43186440.94908
222,1963,12743.5307
222,1964,12743.5307
222,1965,16991.37426
5400,2015,455765216.37136
5400,2016,451970945.3702
5401,1961,226165320.90625
5401,1962,248017513.63852
5401,1963,247778878.85145
5401,1964,181077785.77968
5401,1965,219993096.48225
5401,1966,231388719.79383
5401,1967,227166166.45118
5401,1968,211750348.75038
5401,1969,203814741.88713
5401,1970,220194071.22296
5401,1971,260147807.84991
5401,1972,280970198.60178
5401,1973,275621359.17107
5401,1974,291838327.32598
5401,1975,300206256.6835
5401,1976,256638923.21555
5401,1977,277414250.73502
5400,2014,447282291.10522
5400,2013,441483894.46416
5400,2012,442876934.04261
5400,2011,452617849.70434
5400,1991,624763451.49179
5400,1992,577716255.5622
5400,1993,552685776.0006
5400,1994,536463433.31773
5400,1995,518281784.52024
5400,1996,505140017.00796
5400,1997,492868616.9701
5400,1998,486643945.16711
5400,1999,497171677.79033
5401,1978,300570528.69141
5400,2000,485396801.69675
5400,2002,470174953.15067
5400,2003,478628272.39728
5400,2004,465546713.79825
5400,2005,460675313.49333
5400,2006,467511543.89466
5400,2007,479112758.50443
5400,2008,462093270.80593
5400,2009,452595774.36287
5400,2010,457744334.44262
5400,2001,464187470.78892
5400,1990,637269239.45503
5401,1979,309776900.08991
5401,1981,307302019.86592
5401,2006,147178376.49499
5401,2007,155081364.73409
5401,2008,142880697.24773
5401,2009,134474231.50774
5401,2010,140987726.60638
5401,2011,136304524.20057
5401,2012,129632038.82754
5401,2013,129969619.92799
5401,2014,131798075.30251
5401,2015,132314613.19893
5401,2016,134313600.59273
5402,1961,41088677.2256
5402,1962,43653973.07767
5402,1963,43254674.92674
5402,1964,46372003.05703
5402,1965,49684996.56901
5402,1966,47014109.55265
5402,1967,47192875.57286
5402,1968,47257455.10507
5401,2005,143430262.06126
5401,2004,149326363.43362
5401,2003,162571419.41532
5401,2002,154510304.78998
5401,1982,310399955.14661
5401,1983,310882355.76825
5401,1984,324662576.76787
5401,1985,323692851.11317
5401,1986,321689404.8615
5401,1987,327908229.45393
5401,1988,325691151.37979
5401,1989,326423815.66908
5401,1990,322672459.78758
5401,1980,313418382.84216
5401,1991,320099905.43132
5401,1993,241774652.04288
5401,1994,226802086.1418
5401,1995,209565720.00819
5401,1996,198849655.51561
5401,1997,184617167.90647
5401,1998,173612452.73924
5401,1999,175172674.57669
5401,2000,168621021.51345
5401,2001,150164066.06601
5401,1992,271089449.22361
5402,1969,48604010.45674
5400,1989,640268831.61099
5400,1987,646217637.43446
5305,1977,1211558.9563
5305,1978,1309653.75785
5305,1979,1264024.448
5305,1980,1191142.57501
5305,1981,1305686.68867
5305,1982,1372565.86506
5305,1983,1459600.9586
5305,1984,1570198.03878
5305,1985,1603657.66268
5305,1986,1447451.30834
5305,1987,1613583.34991
5305,1988,1791732.8061
5305,1989,1833715.61802
5305,1990,1836184.01662
5305,1991,1917621.13476
5305,1992,6482114.90533
5305,1993,4691395.90579
5305,1994,4140710.60357
5305,1995,4222464.28581
5305,1976,1092406.63096
5305,1975,1072174.57814
5305,1974,1243063.09559
5305,1973,1001144.00411
5304,2009,71937563.2188
5304,2010,73217394.5513
5304,2011,72928218.41359
5304,2012,73684733.70235
5304,2013,74274221.67021
5304,2014,76397726.13121
5304,2015,79314242.90648
5304,2016,83414297.40313
5305,1961,379420.11356
5305,1996,4218869.8807
5305,1962,437299.25219
5305,1964,378454.39268
5305,1965,454065.12841
5305,1966,488506.50175
5305,1967,585050.5399
5305,1968,647093.09759
5305,1969,688202.35287
5305,1970,855612.67229
5305,1971,891749.0661
5305,1972,933226.97831
5305,1963,421006.21857
5400,1988,649664564.91648
5305,1997,4130175.83097
5305,1999,4217202.91022
5400,1968,428294624.11179
5400,1969,421880840.8012
5400,1970,454422840.73301
5400,1971,511269277.45044
5400,1972,529113314.5186
5400,1973,529757779.43363
5400,1974,550846142.53078
5400,1975,559755758.7394
5400,1976,517248823.19581
5400,1977,546449960.32443
5400,1978,581795479.34139
5400,1979,596962858.15677
5400,1980,606490091.49156
5400,1981,603663748.63707
5400,1982,610427582.3209
5400,1983,609352044.70472
5400,1984,628365862.81289
5400,1985,628491238.70207
5400,1986,640582268.19122
5400,1967,433334288.78682
5400,1966,429513104.20996
5400,1965,424208631.06672
5400,1964,379301694.49411
5305,2000,4328332.9401
5305,2001,4661093.90868
5305,2002,5090258.66548
5305,2003,5065668.42806
5305,2004,5058096.69778
5305,2005,4992921.55512
5305,2006,5110390.53979
5305,2007,4745584.73244
5305,2008,3590641.61114
5305,1998,4174851.44136
5305,2009,3517899.15593
5305,2011,3621121.40744
5305,2012,3396888.98951
5305,2013,3612592.52227
5305,2014,3527766.65794
5305,2015,3509701.035
5305,2016,3574023.32029
5400,1961,410655943.70805
5400,1962,440384855.28202
5400,1963,436867083.00807
5305,2010,3804941.81256
5304,2008,69913805.12228
5402,1970,50713362.58699
5402,1972,55017451.83826
5404,1979,158993134.58647
5404,1980,160847616.26774
5404,1981,162949125.16509
5404,1982,162614826.76219
5404,1983,163098932.10714
5404,1984,167238440.00993
5404,1985,170767553.38644
5404,1986,176531231.27147
5404,1987,180664889.57894
5404,1988,178110199.40131
5404,1989,173211106.0284
5404,1990,172448407.14102
5404,1991,163666908.71087
5404,1992,154794868.09571
5404,1993,157889676.47785
5404,1994,157892157.18378
5404,1995,154887153.22136
5404,1996,153484577.84735
5404,1997,154727712.35397
5404,1978,154471337.72335
5404,1977,149286220.62817
5404,1976,144978444.93806
5404,1975,146378002.39841
5403,2011,104279226.60532
5403,2012,101085870.44915
5403,2013,100993802.59417
5403,2014,104370205.71929
5403,2015,113262588.8015
5403,2016,110171934.16743
5404,1961,99262112.27499
5404,1962,105821748.17501
5404,1963,102755722.18936
5404,1998,155119458.55798
5404,1964,105497043.10841
5404,1966,109628929.82417
5404,1967,114085793.79177
5404,1968,121687478.98761
5404,1969,119691281.90653
5404,1970,126134794.98311
5404,1971,137391216.5992
5404,1972,135153486.14645
5404,1973,138468146.19619
5404,1974,142679704.40004
5404,1965,110282131.45015
5403,2010,104526497.35557
5404,1999,161277525.70906
5404,2001,157035384.86589
5500,1970,7398071.29302
5500,1971,7734008.86696
5500,1972,8757825.12727
5500,1973,8939520.07587
5500,1974,7583269.6141
5500,1975,6989588.40956
5500,1976,7056710.51328
5500,1977,7314223.1726
5500,1978,7352819.39851
5500,1979,7506117.81323
5500,1980,7963963.88011
5500,1981,7898565.74607
5500,1982,7841863.21905
5500,1983,8095852.18042
5500,1984,8238165.60073
5500,1985,8380052.1861
5500,1986,8489619.42126
5500,1987,8663110.26975
5500,1988,8847739.47757
5500,1969,7028334.30486
5500,1968,6737480.47835
5500,1967,6199661.06535
5500,1966,6181855.95079
5404,2002,154627094.53949
5404,2003,152932075.21391
5404,2004,150429572.97679
5404,2005,153167274.30952
5404,2006,152192960.93978
5404,2007,154447994.25669
5404,2008,154539596.53163
5404,2009,154902503.03697
5404,2010,153504015.2169
5404,2000,157682958.94243
5404,2011,153970734.13204
5404,2013,154089913.07058
5404,2014,154585292.61514
5404,2015,153385898.75588
5404,2016,150738496.074
5500,1961,5737459.80388
5500,1962,5898947.53654
5500,1963,5710070.30481
5500,1964,5786841.465
5500,1965,6082436.6701
5404,2012,156147335.12003
5402,1971,54176681.14802
5403,2009,106541721.14074
5403,2007,107413668.98017
5402,1997,66156731.13002
5402,1998,67962195.5902
5402,1999,64145773.96804
5402,2000,61457710.62978
5402,2001,61274747.22648
5402,2002,61777740.79531
5402,2003,61335535.26589
5402,2004,61927275.55211
5402,2005,62107326.0957
5402,2006,61652244.29384
5402,2007,62169730.53348
5402,2008,58728308.55962
5402,2009,56677318.67742
5402,2010,58726095.26376
5402,2011,58063364.7664
5402,2012,56011689.6459
5402,2013,56430558.87142
5402,2014,56528717.46828
5402,2015,56802115.61504
5402,1996,64125300.38446
5402,1995,64353062.13746
5402,1994,64034242.48002
5402,1993,65063131.38019
5402,1973,54515580.4367
5402,1974,51708082.68779
5402,1975,48454812.35012
5402,1976,49847271.50563
5402,1977,51638811.54139
5402,1978,53018776.43884
5402,1979,55359373.81578
5402,1980,56657205.61992
5402,1981,56334971.7089
5402,2016,56746914.53605
5402,1982,55710953.59453
5402,1984,53211464.49588
5402,1985,53829840.73527
5402,1986,53603227.41302
5402,1987,54203021.04004
5402,1988,53330316.3346
5402,1989,52347085.3165
5402,1990,53005553.96585
5402,1991,54718816.86602
5402,1992,66865066.98247
5402,1983,55793284.8578
5403,2008,105944668.46695
5403,1961,44139833.30121
5403,1963,43077807.04052
5403,1988,92532897.80077
5403,1989,88286824.59701
5403,1990,89142818.56059
5403,1991,86277820.48359
5403,1992,84966871.26041
5403,1993,87958316.09967
5403,1994,87734947.51213
5403,1995,89475849.15324
5403,1996,88680483.26054
5403,1997,87367005.57964
5403,1998,89949838.27969
5403,1999,96575703.53655
5403,2000,97635110.6111
5403,2001,95713272.63054
5403,2002,99259813.02589
5403,2003,101789242.50216
5403,2004,103863501.83573
5403,2005,101970451.02686
5403,2006,106487962.16606
5403,1987,83441497.36155
5403,1986,88758404.64523
5403,1985,80200993.46719
5403,1984,83253381.5392
5403,1964,46354862.54898
5403,1965,44248406.56532
5403,1966,41481345.03932
5403,1967,44889452.971
5403,1968,47599341.26873
5403,1969,49770806.5508
5403,1970,57380611.93996
5403,1971,59553571.85331
5403,1972,57972177.93211
5403,1962,42891620.39083
5403,1973,61152693.62968
5403,1975,64716687.30736
5403,1976,65784183.53657
5403,1977,68110677.41984
5403,1978,73734836.48779
5403,1979,72833449.66462
5403,1980,75566886.76175
5403,1981,77077631.89716
5403,1982,81701846.81756
5403,1983,79577471.97153
5403,1974,64620028.11697
5304,2007,69918313.84266
5304,2006,68079046.29282
5304,2005,67280634.78864
5207,1999,196780110.96801
5207,2000,201656026.30784
5207,2001,208950396.19204
5207,2002,204927758.29236
5207,2003,205730919.52326
5207,2004,209230234.01967
5207,2005,216347536.32902
5207,2006,230517938.22396
5207,2007,237566492.13727
5207,2008,242069030.83424
5207,2009,248844857.86237
5207,2010,260582208.44428
5207,2011,266233750.82135
5207,2012,265668093.62152
5207,2013,260816327.58002
5207,2014,280064978.02251
5207,2015,291722494.04733
5207,2016,289380064.54588
5300,1961,119514212.79219
5207,1998,206100913.78246
5207,1997,205088036.39293
5207,1996,203153635.27528
5207,1995,232027026.80066
5207,1975,215015156.59365
5207,1976,216766561.54629
5207,1977,213132156.8236
5207,1978,210556948.89034
5207,1979,221794918.57307
5207,1980,217738251.71707
5207,1981,210698795.51167
5207,1982,216314460.76116
5207,1983,211760863.9783
5300,1962,117091801.92244
5207,1984,215332397.38903
5207,1986,213519376.95994
5207,1987,213618332.61235
5207,1988,215467922.9716
5207,1989,216743399.75329
5207,1990,214627597.38172
5207,1991,219092934.04464
5207,1992,222368261.90486
5207,1993,223695160.96473
5207,1994,232073957.37383
5207,1985,211054305.80128
5207,1974,208282011.22853
5300,1963,140942604.58955
5300,1965,196343502.31407
5300,1990,434241429.2994
5300,1991,452893039.91996
5300,1992,473073122.52233
5300,1993,486254231.71993
5300,1994,495946262.62053
5300,1995,517272126.65113
5300,1996,545928523.88147
5300,1997,469111562.02122
5300,1998,505272240.44386
5300,1999,525625679.4975
5300,2000,536227405.22383
5300,2001,524952117.58178
5300,2002,531795530.08112
5300,2003,533615607.34423
5300,2004,530944708.0772
5300,2005,540478346.22988
5300,2006,553328399.41089
5300,2007,539337716.27897
5300,2008,558321998.56858
5300,1989,426419918.61519
5300,1988,409410615.68581
5300,1987,419664712.46063
5300,1986,411209453.04469
5300,1966,213301081.75566
5300,1967,240341919.19063
5300,1968,238827380.19625
5300,1969,227913213.63801
5300,1970,225243471.15172
5300,1971,259821218.55787
5300,1972,306756904.58512
5300,1973,323016453.4122
5300,1974,316367370.9769
5300,1964,173332161.28757
5300,1975,315172116.75497
5300,1977,343051365.67098
5300,1978,352307507.50928
5300,1979,364691073.6703
5300,1980,385622187.75378
5300,1981,373366823.40233
5300,1982,364232660.29072
5300,1983,375391135.89828
5300,1984,374946111.10653
5300,1985,384807121.30873
5300,1976,333039894.57788
5300,2009,583765539.82193
5207,1973,204362088.11557
5207,1971,195369987.68861
5206,1961,14748494.60417
5206,1962,15258732.20137
5206,1963,16142091.0882
5206,1964,16722462.91275
5206,1965,17751854.5393
5206,1966,18361236.16423
5206,1967,17951716.57528
5206,1968,17610740.48869
5206,1969,17731535.12068
5206,1970,17898984.04203
5206,1971,18827737.19659
5206,1972,19277062.58523
5206,1973,19259372.04895
5206,1974,18468157.99992
5206,1975,18434715.10017
5206,1976,18997689.41673
5206,1977,20124010.61439
5206,1978,19718551.56026
5206,1979,19473282.69821
5204,2016,91323098.80292
5204,2015,89410865.69067
5204,2014,87988595.26792
5204,2013,87825972.14819
5204,1993,80906127.17249
5204,1994,79748694.74303
5204,1995,78589185.99885
5204,1996,76340461.81034
5204,1997,77832398.58737
5204,1998,75225413.82948
5204,1999,77122910.12748
5204,2000,77805737.19941
5204,2001,79337379.30928
5206,1980,15997841.63492
5204,2002,80827633.26673
5204,2004,83065193.07752
5204,2005,84869577.54438
5204,2006,83578532.58844
5204,2007,84169110.1696
5204,2008,84197119.48768
5204,2009,84065725.60395
5204,2010,84882956.37872
5204,2011,85263202.44184
5204,2012,86804024.44315
5204,2003,80507064.50725
5207,1972,197063741.4189
5206,1981,13915917.51941
5206,1983,13366029.00891
5206,2008,16711265.04609
5206,2009,15981586.93725
5206,2010,15255194.93134
5206,2011,15118166.53226
5206,2012,14513121.72597
5206,2013,14910698.31919
5206,2014,15113398.54342
5206,2015,15409173.65988
5206,2016,16225162.1231
5207,1961,160526672.27352
5207,1962,159026710.70755
5207,1963,162758325.47127
5207,1964,167389378.00253
5207,1965,171312356.98191
5207,1966,175304637.15109
5207,1967,178742072.44561
5207,1968,178187060.1262
5207,1969,184082207.38327
5207,1970,189256781.33897
5206,2007,16599047.77065
5206,2006,16589310.8593
5206,2005,15353757.08861
5206,2004,14534119.29577
5206,1984,14047215.12243
5206,1985,13900981.44903
5206,1986,14055712.94274
5206,1987,14403441.23828
5206,1988,14798112.66534
5206,1989,10650971.23278
5206,1990,11208804.99597
5206,1991,14142156.2873
5206,1992,15609415.89648
5206,1982,12102118.47231
5206,1993,16391245.60438
5206,1995,16951858.0139
5206,1996,16574927.35654
5206,1997,13660413.59792
5206,1998,15231945.22985
5206,1999,14798903.84171
5206,2000,15233288.97385
5206,2001,13958691.27703
5206,2002,14835034.22945
5206,2003,15246885.48635
5206,1994,17411288.69231
5300,2010,592277834.50976
5300,2011,584636466.86904
5300,2012,591353216.49926
5303,1995,13440158.83372
5303,1996,13581177.34774
5303,1997,13705260.26834
5303,1998,13780656.50701
5303,1999,13872686.99057
5303,2000,13946217.96906
5303,2001,14012860.56596
5303,2002,14083627.08353
5303,2003,14105707.88813
5303,2004,13495395.72801
5303,2005,12915247.48956
5303,2006,12368641.95837
5303,2007,11864609.90058
5303,2008,11719894.78003
5303,2009,11579139.82485
5303,2010,11441902.21743
5303,2011,11327511.86696
5303,2012,11191481.59158
5303,2013,11033210.63215
5303,1994,13325026.25505
5303,1993,13216702.60275
5303,1992,13102645.5767
5303,1991,12620885.20988
5303,1971,6801822.86944
5303,1972,7164226.93339
5303,1973,7155632.20209
5303,1974,7319705.33187
5303,1975,7499979.57859
5303,1976,7609584.20438
5303,1977,7872062.64716
5303,1978,8329493.23855
5303,1979,8825054.59274
5303,2014,10958575.03205
5303,1980,9220005.26656
5303,1982,10328900.01787
5303,1983,10401603.49912
5303,1984,10526559.45838
5303,1985,10644700.67749
5303,1986,10784715.3424
5303,1987,10903125.93414
5303,1988,11314280.63181
5303,1989,11729666.80541
5303,1990,12227187.40951
5303,1981,9814853.69311
5303,1970,6324691.25474
5303,2015,10806150.37289
5304,1961,22255897.74597
5304,1986,38131847.26874
5304,1987,38630610.34572
5304,1988,39357144.45873
5304,1989,41393234.99435
5304,1990,40910195.97887
5304,1991,41317565.72096
5304,1992,44381451.93468
5304,1993,46447493.3997
5304,1994,48621821.78609
5304,1995,49132783.21008
5304,1996,50786170.89825
5304,1997,54270742.29905
5304,1998,54256596.08804
5304,1999,52665981.64412
5304,2000,52892011.49945
5304,2001,55588076.06267
5304,2002,58958245.74133
5304,2003,62433240.14417
5304,2004,64531494.96448
5304,1985,37551413.03724
5304,1984,37139540.62404
5304,1983,35827505.01015
5304,1982,34205092.59394
5304,1962,24455786.30209
5304,1963,24559086.61097
5304,1964,25696781.34009
5304,1965,27031453.3113
5304,1966,27865234.87995
5304,1967,26518319.19222
5304,1968,28450943.06411
5304,1969,28951500.75699
5304,1970,30441847.59125
5303,2016,10147645.75429
5304,1971,30147079.91436
5304,1973,32755807.17624
5304,1974,31462180.49022
5304,1975,27601303.34188
5304,1976,24719892.26069
5304,1977,26859314.35974
5304,1978,29870114.2222
5304,1979,29451392.02227
5304,1980,30711552.14652
5304,1981,32608151.62488
5304,1972,31251241.53977
5303,1969,6035703.83125
5303,1968,5937706.45307
5303,1967,5659915.43546
5301,2012,1377896.00075
5301,2013,1197344.69473
5301,2014,1083457.63356
5301,2015,1038129.28601
5301,2016,1039656.09302
5302,1961,91536753.94122
5302,1962,86893447.45227
5302,1963,110658583.89351
5302,1964,141974844.97201
5302,1965,163552946.54142
5302,1966,179621814.24809
5302,1967,207578634.02306
5302,1968,203791637.58148
5302,1969,192237806.69691
5302,1970,187621319.63344
5302,1971,221980566.70798
5302,1972,267408209.13366
5302,1973,282103870.02975
5302,1974,276342422.05922
5301,2011,1526963.04775
5301,2010,1509200.38325
5301,2009,1537625.88915
5301,2008,1561809.85063
5300,2013,598272725.04796
5300,2014,597957891.65709
5300,2015,591877544.47295
5300,2016,580623555.47307
5301,1992,4388339.96466
5301,1993,3663738.59247
5301,1994,3264486.96677
5301,1995,2633044.30724
5301,1996,2049088.3941
5302,1975,278998659.25636
5301,1997,1296257.10898
5301,1999,1128466.57223
5301,2000,1217919.10061
5301,2001,1304577.87582
5301,2002,1333479.25739
5301,2003,1434743.98791
5301,2004,1584868.64844
5301,2005,1504303.50157
5301,2006,1488436.27408
5301,2007,1520349.18244
5301,1998,1110746.2526
5302,1976,299618011.48185
5302,1977,307108429.70778
5302,1978,312798246.29068
5302,2003,450576246.89596
5302,2004,446274852.03849
5302,2005,453785238.89497
5302,2006,466281884.34583
5302,2007,451288858.62085
5302,2008,471535847.2045
5302,2009,495193311.7332
5302,2010,502304395.54522
5302,2011,495232652.13329
5302,2002,452329919.33338
5302,2012,501702216.21507
5302,2014,505990366.20233
5302,2015,497209320.87257
5302,2016,482447932.90234
5303,1961,5342140.99144
5303,1962,5305268.91589
5303,1963,5303927.8665
5303,1964,5282080.58278
5303,1965,5305037.33294
5303,1966,5325526.12587
5302,2013,508155355.52859
5500,1989,8746405.90685
5302,2001,449385509.16866
5302,1999,453741341.38037
5302,1979,325150602.60729
5302,1980,344499487.76569
5302,1981,329638131.39566
5302,1982,318326101.81384
5302,1983,327702426.43041
5302,1984,325709812.98533
5302,1985,335007349.93133
5302,1986,360845439.12522
5302,1987,368517392.83086
5302,2000,463842923.7146
5302,1988,356947457.78917
5302,1990,379267861.89439
5302,1991,397036967.85436
5302,1992,404718570.14097
5302,1993,418234901.21922
5302,1994,426594217.00906
5302,1995,447843676.01427
5302,1996,475293217.36067
5302,1997,395709126.51387
5302,1998,431949390.15484
5302,1989,371463301.1974
5500,1990,8687680.07135
5500,1991,8431402.53484
5500,1992,9116222.34914
5815,1984,58299127.02716
5815,1985,61968408.68046
5815,1986,67008817.15337
5815,1987,69317121.97512
5815,1988,70859780.89774
5815,1989,75192918.87332
5815,1990,82852371.038
5815,1991,85159616.62135
5815,1992,87691278.32607
5815,1993,87994704.2071
5815,1994,89708797.34538
5815,1995,91137696.75304
5815,1996,92687594.01887
5815,1997,94773563.83152
5815,1998,97088713.51747
5815,1999,97931972.38714
5815,2000,103972517.47403
5815,2001,102771536.15451
5815,2002,107639944.40197
5815,1983,54650123.96187
5815,1982,54209379.99467
5815,1981,57288314.01685
5815,1980,56516929.95394
5803,2016,24876244.7399
5815,1961,29127307.28946
5815,1962,30201678.10957
5815,1963,31283479.58339
5815,1964,32057010.25184
5815,1965,32431564.62297
5815,1966,33646331.67882
5815,1967,34913753.45819
5815,1968,36941175.83915
5815,2003,106323523.64262
5815,1969,38701385.18788
5815,1971,43177538.98806
5815,1972,44825406.09762
5815,1973,44672896.24149
5815,1974,45069937.25098
5815,1975,46333950.98963
5815,1976,48665721.80331
5815,1977,51006637.37617
5815,1978,53623585.78119
5815,1979,56456082.48237
5815,1970,40276954.16079
5803,2015,24032877.17285
5815,2004,109614624.55304
5815,2006,115320369.69304
5817,1975,61011375.64612
5817,1976,62306744.7361
5817,1977,64638629.29643
5817,1978,65576352.36144
5817,1979,67399860.12608
5817,1980,66402302.5602
5817,1981,67143171.64578
5817,1982,66651223.61615
5817,1983,69122678.53837
5817,1984,72626936.83052
5817,1985,74768092.04816
5817,1986,78003831.05034
5817,1987,80686001.83676
5817,1988,82476226.15067
5817,1989,79630830.05446
5817,1990,84318644.20518
5817,1991,90040337.53657
5817,1992,94865383.99396
5817,1993,98461826.68989
5817,1974,60668806.21845
5817,1973,61088749.90574
5817,1972,62935332.49204
5817,1971,60777064.57902
5815,2007,118890572.64344
5815,2008,123598450.76447
5815,2009,127832699.56168
5815,2010,135122799.59548
5815,2011,133812923.27595
5815,2012,137785728.34948
5815,2013,139000475.23038
5815,2014,142578209.52526
5815,2015,146082294.08986
5815,2005,113740087.60682
5815,2016,150013308.74693
5817,1962,48403958.32353
5817,1963,49635295.42347
5817,1964,53284017.25229
5817,1965,54163198.68336
5817,1966,55072215.11667
5817,1967,55515296.78371
5817,1968,55590982.64198
5817,1969,56791446.9729
5817,1970,58021792.84373
5817,1961,47067843.04358
5817,1994,101202559.63828
5803,2014,23722092.61836
5803,2012,23064647.10971
5802,2002,44301437.5485
5802,2003,46043624.10781
5802,2004,48497227.80095
5802,2005,49878297.92986
5802,2006,52512036.50242
5802,2007,55441299.96508
5802,2008,57639852.70721
5802,2009,60527601.31549
5802,2010,64344121.69725
5802,2011,67330619.75136
5802,2012,74015788.94696
5802,2013,74517885.60026
5802,2014,74102254.20244
5802,2015,76824528.28334
5802,2016,82072345.79044
5803,1961,18402158.8097
5803,1962,19071835.04771
5803,1963,19986976.89643
5803,1964,20366799.02541
5802,2001,44939858.74043
5802,2000,44068833.00512
5802,1999,43320383.78571
5802,1998,41640185.13943
5802,1978,18111993.92908
5802,1979,18492290.60902
5802,1980,18819227.0524
5802,1981,20081095.58698
5802,1982,20788732.9422
5802,1983,22181752.86578
5802,1984,21388892.17927
5802,1985,22216208.85725
5802,1986,24614383.97132
5803,1965,21769160.03765
5802,1987,27896773.54948
5802,1989,32905664.00327
5802,1990,31573620.99519
5802,1991,32903703.96009
5802,1992,44172812.472
5802,1993,42377956.51554
5802,1994,41735937.15748
5802,1995,42377244.27425
5802,1996,41919647.20564
5802,1997,41659668.05506
5802,1988,29716617.28648
5803,2013,23443631.29785
5803,1966,22486345.06184
5803,1968,21778881.04537
5803,1993,23011337.90634
5803,1994,23813643.35023
5803,1995,24067306.86781
5803,1996,23251868.61262
5803,1997,20584943.99616
5803,1998,22370800.06467
5803,1999,22068376.54688
5803,2000,22330555.20796
5803,2001,21519412.9998
5803,2002,22729917.07385
5803,2003,23192433.82245
5803,2004,22541399.6917
5803,2005,22697219.00261
5803,2006,24116735.88299
5803,2007,24420153.16485
5803,2008,24725995.71346
5803,2009,24315299.99445
5803,2010,23939462.696
5803,2011,23584663.8107
5803,1992,21966231.45127
5803,1991,19905204.42089
5803,1990,16852020.71507
5803,1989,16287235.91385
5803,1969,21905194.5028
5803,1970,22253676.03207
5803,1971,23336133.97583
5803,1972,24018711.51298
5803,1973,24262939.41727
5803,1974,23352176.94036
5803,1975,23252796.05273
5803,1976,24100214.53991
5803,1977,25502533.73797
5803,1967,22075805.0172
5803,1978,24935024.34635
5803,1980,21309547.96265
5803,1981,19297436.77841
5803,1982,17567621.08165
5803,1983,18815007.27096
5803,1984,19589100.41353
5803,1985,19571749.25948
5803,1986,19646069.84087
5803,1987,20117542.53811
5803,1988,20428171.16742
5803,1979,24873188.68434
5817,1995,98846597.01207
5817,1996,100391798.04342
5817,1997,98830330.7886
5849,2005,964739075.28042
5849,2006,995656688.40911
5849,2007,996427101.62453
5849,2008,1025202795.74419
5849,2009,1061504039.2986
5849,2010,1090201780.33341
5849,2011,1087909052.23997
5849,2012,1101683526.17392
5849,2013,1106473451.64223
5849,2014,1131210407.44455
5849,2015,1147305330.32176
5849,2016,1137951048.37677
5873,1961,335232881.7275
5873,1962,359617806.96728
5873,1963,352142375.70752
5873,1964,366936010.81576
5873,1965,371790959.05384
5873,1966,362023415.18381
