geo,year,milk_excluding_butter_import_quantity_cle
38,2013,545745
276,2012,232421
276,2013,232421
206,1961,7034
38,2003,540660
209,1984,5667
38,1987,327965
38,1985,187034
203,2010,3984800
203,2011,4084053
203,2012,4348965
203,2013,4120440
38,1961,78516
38,1962,87524
38,1963,89514
38,1964,104000
38,1965,99570
38,1966,95846
38,1967,105741
38,1968,104701
38,1969,90664
38,1986,229660
38,1970,127131
38,1972,99066
38,1973,92288
38,1974,82023
38,1975,73544
38,1976,79747
38,1977,125779
38,1978,237093
38,1979,225165
38,1980,186327
38,1981,91646
38,1982,97840
38,1983,225708
38,1984,159951
38,1971,79890
202,1998,97514
209,1985,5300
209,1987,9967
216,1966,140341
216,1967,161093
216,1968,198363
216,1969,284531
216,1970,315827
216,1971,286005
216,1972,258073
216,1973,383206
216,1974,251739
216,1975,283503
216,1976,354648
216,1977,424481
216,1978,467840
216,1979,446524
216,1980,385840
216,1981,451450
216,1982,316232
216,1983,488530
216,1984,493234
216,1985,456439
216,1986,575542
216,1987,671485
216,1988,748786
216,1989,533961
216,1990,737611
216,1991,784754
216,1992,967175
216,1965,89102
216,1964,79313
216,1963,85727
216,1962,73126
211,2009,434266
211,2010,446044
211,2011,456842
211,2012,488583
211,2013,506941
208,1992,0
208,1993,0
208,1994,10000
208,1995,11111
208,1996,11119
208,1997,9048
208,1998,7045
208,1999,1159
216,1993,849270
208,2000,1216
208,2002,7843
208,2003,24316
208,2004,4064
208,2005,6485
208,2006,5966
208,2007,3779
208,2008,3781
208,2009,3968
208,2010,3475
208,2011,3855
208,2012,5183
208,2013,6358
216,1961,67321
208,2001,12552
211,2008,416638
216,1994,1143671
216,1996,1228770
154,2007,61970
154,2008,41690
154,2009,50910
154,2010,54030
154,2011,67132
154,2012,75038
154,2013,68708
176,1961,481
176,1962,671
176,1963,709
176,1964,773
176,1965,612
176,1966,987
176,1967,1511
176,1968,1020
176,1969,1609
176,1970,1507
176,1971,2156
176,1972,1250
176,1973,1870
176,1974,1511
176,1975,667
176,1976,1333
176,1977,2667
176,1978,3333
176,1979,3333
176,1980,4000
154,2006,45579
154,2005,39822
154,2004,38226
154,2003,35446
216,1997,1434920
216,1998,1057272
216,1999,1081802
216,2000,1046407
216,2001,1031204
216,2002,1231672
216,2003,1196306
216,2004,1268719
216,2005,1142180
216,2006,1115278
216,2007,1003705
216,2008,991890
216,2009,860418
216,1995,1310101
216,2010,1022640
216,2012,1378238
216,2013,1241311
154,1992,66712
154,1993,73346
154,1994,77202
154,1995,40721
154,1996,30347
154,1997,21231
154,1998,24285
154,1999,21709
154,2000,22425
154,2001,24083
154,2002,25749
216,2011,1138419
211,2007,369950
211,2006,319605
211,2005,298835
210,1967,145532
210,1968,176839
210,1969,191327
210,1970,275269
210,1971,320908
210,1972,157541
210,1973,145501
210,1974,157292
210,1975,182987
210,1976,205667
210,1977,214421
210,1978,199258
210,1979,179760
210,1980,181236
210,1981,167962
210,1982,158551
210,1983,148310
210,1984,157410
210,1985,171971
210,1986,154078
210,1987,174502
210,1988,184600
210,1989,201418
210,1990,258522
210,1991,296937
210,1992,299443
210,1993,277804
210,1966,167554
210,1965,89302
210,1964,88581
210,1963,85245
209,1988,12633
209,1989,12000
209,1990,11733
209,1991,11500
209,1992,14500
209,1993,11500
209,1994,11833
209,1995,11833
209,1996,11833
209,1997,76145
209,1998,32675
209,1999,48869
209,2000,66789
210,1994,314868
209,2001,48229
209,2003,51823
209,2004,58975
209,2005,66216
209,2006,40020
209,2007,22639
209,2008,18418
209,2009,21473
209,2010,22916
209,2011,22323
209,2012,23766
209,2013,42693
210,1961,87023
210,1962,84850
209,2002,41401
210,1995,238491
210,1996,308642
210,1997,367086
211,1977,310426
211,1978,308291
211,1979,311039
211,1980,319931
211,1981,313286
211,1982,313461
211,1983,316887
211,1984,327276
211,1985,325623
211,1986,335337
211,1987,361038
211,1988,337800
211,1989,340625
211,1976,315983
211,1990,357449
211,1992,380279
211,1993,390926
211,1994,385331
211,1995,388389
211,1996,391343
211,1997,411616
211,1998,371055
211,1999,351662
211,2000,347628
211,2001,283276
211,2002,285952
211,2003,297101
211,2004,295781
211,1991,375089
209,1986,2733
211,1975,321796
211,1973,328200
210,1998,392086
210,1999,437504
210,2000,408577
210,2001,424482
210,2002,533507
210,2003,589129
210,2004,652402
210,2005,635661
210,2006,815719
210,2007,875938
210,2008,997027
210,2009,1146193
210,2010,1158836
211,1974,332968
210,2011,1095983
210,2013,1425265
211,1961,172261
211,1962,217822
211,1963,225205
211,1964,327499
211,1965,436685
211,1966,356606
211,1967,460226
211,1968,281349
211,1969,301658
211,1970,424908
211,1971,452143
211,1972,403544
210,2012,1256454
231,1965,1788504
169,1997,43855
169,1995,57350
129,1995,12611
129,1996,18348
129,1997,21305
129,1998,14575
129,1999,17813
129,2000,29326
129,2001,14421
129,2002,28167
129,2003,13194
129,2004,24618
129,2005,30389
129,2006,26737
129,2007,23378
129,2008,34328
129,2009,22346
129,2010,27515
129,2011,33999
129,2012,23948
129,2013,23627
130,1961,2801
130,1962,2801
130,1963,2801
130,1964,3138
130,1965,6825
130,1966,4846
130,1967,5337
130,1968,6035
129,1994,8950
129,1993,10987
129,1992,23826
129,1991,19858
129,1963,23604
129,1964,24230
129,1965,25716
129,1966,23529
129,1967,24373
129,1968,23249
129,1969,24627
129,1970,31685
129,1971,35277
129,1972,31645
129,1973,22896
129,1974,19778
129,1975,15730
130,1969,8402
129,1976,17612
129,1978,24811
129,1979,33164
129,1980,27989
129,1981,16193
129,1982,27607
129,1983,27773
129,1984,32170
129,1985,26516
129,1986,39431
129,1987,38529
129,1988,20638
129,1989,13116
129,1990,21745
129,1977,23018
129,1962,19410
130,1970,9529
130,1972,9914
130,2005,35192
130,2006,13809
130,2007,22775
130,2008,28796
130,2009,34017
130,2010,34919
130,2011,31445
130,2012,12117
130,2013,28169
131,1961,226063
131,1962,252494
131,1963,284085
131,1964,292880
131,1965,291197
131,1966,316873
131,1967,311966
131,1968,353084
131,1969,318934
131,1970,408229
131,1971,350467
131,1972,346908
131,1973,425891
131,1974,440077
131,1975,481163
131,1976,487740
131,1977,576596
131,1978,548473
130,2004,12736
130,2003,19733
130,2002,20551
130,2001,12062
130,1973,10677
130,1974,9455
130,1975,4730
130,1976,5374
130,1977,7229
130,1978,20366
130,1979,24917
130,1980,27537
130,1981,24842
130,1982,25472
130,1983,25646
130,1984,20126
130,1985,38249
130,1971,10263
130,1986,32444
130,1988,22224
130,1989,26118
130,1990,14167
130,1991,23788
130,1992,17323
130,1993,20203
130,1994,18587
130,1995,7919
130,1996,10748
130,1997,12262
130,1998,12060
130,1999,11366
130,2000,7896
130,1987,10381
131,1979,577290
129,1961,15074
256,2012,416356
122,2011,5793
122,2012,6033
122,2013,11791
123,1961,8983
123,1962,8735
123,1963,6607
123,1964,5589
123,1965,7719
123,1966,7619
123,1967,15710
123,1968,8372
123,1969,6673
123,1970,7691
123,1971,11949
123,1972,8586
123,1973,14012
123,1974,11161
123,1975,10025
123,1976,11538
123,1977,15450
123,1978,14619
123,1979,19035
123,1980,22901
123,1981,17187
123,1982,16294
123,1983,24328
123,1984,31722
122,2010,6180
122,2009,7167
122,2008,7167
122,2007,7517
122,1979,24257
122,1980,29486
122,1981,29734
122,1982,48881
122,1983,77326
122,1984,59055
122,1985,46910
122,1986,32040
122,1987,23781
122,1988,19351
122,1989,5967
122,1990,5967
122,1991,5967
123,1985,25957
122,1992,5967
122,1994,5967
122,1995,5967
122,1996,5967
122,1997,5967
122,1998,5967
122,1999,6133
122,2000,6250
122,2001,6367
122,2002,6550
122,2003,6733
122,2004,6917
122,2005,3900
122,2006,11333
122,1993,5967
256,2013,425565
123,1986,28714
123,1988,12111
126,1999,84076
126,2000,379479
126,2001,284420
126,2002,96171
126,2003,31555
126,2004,21884
126,2005,94935
126,2006,162251
126,2007,208201
126,2008,291617
126,2009,251446
126,2010,371866
126,2011,461877
126,2012,551774
126,2013,621711
256,2000,87733
256,2001,147944
256,2002,158846
256,2003,166743
256,2004,166422
256,2005,171332
256,2006,194040
256,2007,203046
256,2008,262588
256,2009,236321
256,2010,398840
256,2011,388732
126,1998,169988
126,1997,299509
126,1996,547253
126,1995,41486
123,1989,9766
123,1990,3368
123,1991,8618
123,1992,3235
123,1993,10862
123,1994,3754
123,1995,6583
123,1996,4644
123,1997,4255
123,1998,4394
123,1999,6922
123,2000,7734
123,2001,5705
123,1987,12983
123,2002,5119
123,2004,11911
123,2005,12359
123,2006,11969
123,2007,13149
123,2008,8810
123,2009,8897
123,2010,9286
123,2011,10859
123,2012,11289
123,2013,12412
126,1992,198
126,1993,2445
126,1994,96002
123,2003,5348
131,1980,614057
131,1981,639633
131,1982,529217
134,1983,44419
134,1984,44760
134,1985,48611
134,1986,45025
134,1987,48606
134,1988,54677
134,1989,52585
134,1990,51955
134,1991,56418
134,1992,59438
134,1993,52504
134,1994,45059
134,1995,55330
134,1996,52963
134,1997,54224
134,1998,55861
134,1999,52043
134,2000,59148
134,2001,55737
134,2002,58351
134,2003,57795
134,2004,67088
134,2005,62062
134,2006,58317
134,2007,65276
134,2008,63559
134,2009,52640
134,1982,42732
134,1981,52283
134,1980,46578
134,1979,45625
133,2004,52273
133,2005,51412
133,2006,83186
133,2007,61278
133,2008,72100
133,2009,73260
133,2010,62859
133,2011,71953
133,2012,71585
133,2013,60906
134,1961,26544
134,1962,25941
134,1963,27271
134,2010,50849
134,1964,25722
134,1966,31150
134,1967,27128
134,1968,28691
134,1969,29854
134,1970,31901
134,1971,33225
134,1972,35787
134,1973,33215
134,1974,37492
134,1975,35696
134,1976,42911
134,1977,47256
134,1978,39291
134,1965,26543
133,2003,46841
134,2011,55698
134,2013,63607
136,1993,70907
136,1994,67828
136,1995,54812
136,1996,52579
136,1997,58523
136,1998,40905
136,1999,51156
136,2000,26102
136,2001,57940
136,2002,58377
136,2003,62948
136,2004,72485
136,2005,111900
136,2006,81701
136,2007,123730
136,2008,152474
136,2009,99267
136,2010,161605
136,2011,184538
136,2012,218481
136,2013,239196
137,1961,25441
137,1962,22199
137,1963,25621
137,1964,28640
137,1965,26990
137,1966,27741
136,1992,69600
136,1991,32874
136,1990,41812
136,1989,65219
136,1961,4290
136,1962,5446
136,1963,1358
136,1964,1291
136,1965,1981
136,1966,1333
136,1967,2094
136,1968,2182
136,1969,4247
136,1970,5248
136,1971,8394
136,1972,9216
136,1973,24029
134,2012,65306
136,1974,22597
136,1976,14289
136,1977,42161
136,1978,42902
136,1979,37088
136,1980,57919
136,1981,47232
136,1982,59163
136,1983,80405
136,1984,127197
136,1985,128986
136,1986,73803
136,1987,78076
136,1988,85412
136,1975,34125
133,2002,40528
133,2001,58552
133,2000,68453
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3846
132,1987,4231
132,1988,3846
132,1961,0
131,2013,1483969
131,2012,1584934
131,2011,1363458
131,1983,640362
131,1984,689330
131,1985,669389
131,1986,658819
131,1987,751425
131,1988,965348
131,1989,802541
131,1990,865626
131,1991,1031967
131,1992,1149867
131,1993,1221542
131,1994,1306588
131,1995,1484566
132,1989,8736
131,1996,1362504
131,1998,1062916
131,1999,1269716
131,2000,1376657
131,2001,1355459
131,2002,1355758
131,2003,1325474
131,2004,1526842
131,2005,1465663
131,2006,1401037
131,2007,1511711
131,2008,1379840
131,2009,1263509
131,2010,1280404
131,1997,1437266
132,1990,5385
132,1991,8462
132,1992,9231
133,1972,9976
133,1973,25140
133,1974,38776
133,1975,43571
133,1976,40568
133,1977,34470
133,1978,25190
133,1979,15288
133,1980,23610
133,1981,15910
133,1982,16710
133,1983,17198
133,1984,32150
133,1971,6563
133,1985,29335
133,1987,39450
133,1988,46437
133,1989,50656
133,1990,61866
133,1991,61138
133,1992,82127
133,1993,79130
133,1994,38609
133,1995,43535
133,1996,52301
133,1997,50698
133,1998,81727
133,1999,88404
133,1986,48128
122,1978,26367
133,1970,2791
133,1968,780
132,1993,14260
132,1994,12584
132,1995,12344
132,1996,12998
132,1997,16078
132,1998,16388
132,1999,18395
132,2000,18018
132,2001,19499
132,2002,18590
132,2003,20890
132,2004,21374
132,2005,23711
133,1969,916
132,2006,27751
132,2008,30830
132,2009,30970
132,2010,31585
132,2011,40195
132,2012,34909
132,2013,41785
133,1961,2104
133,1962,2278
133,1963,2171
133,1964,1942
133,1965,1825
133,1966,2699
133,1967,1539
132,2007,28431
122,1977,20875
122,1976,14326
122,1975,9797
108,1994,78997
108,1995,32614
108,1996,60599
108,1997,60288
108,1998,170846
108,1999,67407
108,2000,145182
108,2001,150545
108,2002,159250
108,2003,241065
108,2004,238193
108,2005,435678
108,2006,398668
108,2007,462879
108,2008,599135
108,2009,519732
108,2010,426679
108,2011,610924
108,2012,685620
108,2013,593705
114,1961,17117
114,1962,41544
114,1963,15705
114,1964,14067
114,1965,12427
114,1966,28976
114,1967,21903
108,1993,55756
108,1992,50194
112,2013,371589
112,2012,383489
112,1984,169586
112,1985,184209
112,1986,162498
112,1987,158544
112,1988,150595
112,1989,98949
112,1990,134017
112,1991,152198
112,1992,143302
112,1993,168229
112,1994,131252
112,1995,160451
112,1996,39773
114,1968,15363
112,1997,153144
112,1999,147078
112,2000,177857
112,2001,189612
112,2002,293580
112,2003,502236
112,2004,285681
112,2005,330359
112,2006,282430
112,2007,237374
112,2008,355709
112,2009,390342
112,2010,311499
112,2011,326212
112,1998,179115
112,1983,152281
114,1969,18409
114,1971,24940
114,2004,15502
114,2005,6899
114,2006,15372
114,2007,17613
114,2008,14883
114,2009,35761
114,2010,41576
114,2011,49724
114,2012,68394
114,2013,51948
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,511
83,1974,529
83,1975,416
83,1976,473
83,1977,413
114,2003,4449
114,2002,10415
114,2001,31712
114,2000,17560
114,1972,29000
114,1973,2648
114,1974,2685
114,1975,18370
114,1976,6632
114,1977,7398
114,1978,3256
114,1979,6156
114,1980,119440
114,1981,110622
114,1982,43489
114,1983,47682
114,1984,111870
114,1970,17463
114,1985,52043
114,1987,5886
114,1988,990
114,1989,7959
114,1990,2383
114,1991,5092
114,1992,50231
114,1993,20557
114,1994,24809
114,1995,5850
114,1996,33076
114,1997,9385
114,1998,27279
114,1999,28363
114,1986,15754
112,1982,151663
112,1981,119562
112,1980,133686
109,1995,108870
109,1996,92330
109,1997,93775
109,1998,88883
109,1999,65327
109,2000,110443
109,2001,130131
109,2002,105693
109,2003,86565
109,2004,116973
109,2005,113605
109,2006,69609
109,2007,115608
109,2008,77419
109,2009,65825
109,2010,66591
109,2011,52392
109,2012,64250
109,2013,63120
110,1961,372187
110,1962,552602
110,1963,797990
110,1964,909107
110,1965,802721
110,1966,898254
110,1967,1273650
110,1968,1024073
109,1994,85874
109,1993,115803
109,1992,77970
109,1991,104013
109,1963,66571
109,1964,77593
109,1965,75001
109,1966,72035
109,1967,88195
109,1968,112000
109,1969,94924
109,1970,128662
109,1971,120337
109,1972,147224
109,1973,81971
109,1974,170163
109,1975,107046
110,1969,959777
109,1976,151790
109,1978,173766
109,1979,129826
109,1980,131363
109,1981,131198
109,1982,131990
109,1983,99542
109,1984,128730
109,1985,131755
109,1986,147629
109,1987,216443
109,1988,109424
109,1989,174825
109,1990,115858
109,1977,110104
110,1970,910930
110,1971,837246
110,1972,887061
110,2005,1991007
110,2006,1891254
110,2007,2055690
110,2008,1767437
110,2009,1772727
110,2010,1802287
110,2011,1865115
110,2012,2330157
110,2013,2319172
112,1961,29391
112,1962,27053
112,1963,32189
112,1964,29979
110,2004,2086096
112,1965,32731
112,1967,37239
112,1968,40533
112,1969,49218
112,1970,40934
112,1971,46060
112,1972,49412
112,1973,61594
112,1974,51546
112,1975,58007
112,1976,91569
112,1977,105237
112,1978,120318
112,1979,135839
112,1966,32743
83,1978,538
110,2003,1973489
110,2001,2140915
110,1973,949615
110,1974,1173807
110,1975,1065326
110,1976,1854414
110,1977,2149279
110,1978,2469845
110,1979,2417026
110,1980,2178482
110,1981,1857887
110,1982,2075896
110,1983,2063254
110,1984,2056956
110,1985,2260915
110,2002,2038680
110,1986,2078274
110,1988,2738494
110,1989,2222868
110,1990,2002300
110,1991,2447129
110,1992,2306729
110,1993,2108468
110,1994,2248525
110,1995,2519636
110,1996,2197601
110,1997,2213258
110,1998,2096761
110,1999,2135642
110,2000,2226698
110,1987,2529768
137,1967,22172
83,1979,631
83,1981,996
120,2013,16647
119,1992,2007
119,1993,8222
119,1994,19870
119,1995,42475
119,1996,52317
119,1997,75595
119,1998,86945
119,1999,76310
119,2000,105269
119,2001,157167
119,2002,152751
119,2003,121704
119,2004,106008
119,2005,87454
119,2006,135837
119,2007,139950
119,2008,161916
119,2009,143289
119,2010,195733
119,2011,197769
119,2012,227828
119,2013,227535
121,1961,69909
121,1962,61661
121,1963,75830
121,1964,88199
120,2012,16997
120,2011,16249
120,2010,15666
120,2009,11685
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,137
120,1987,286
120,1988,220
120,1989,2514
120,1990,1486
120,1991,4616
120,1992,8746
120,1993,5576
121,1965,86281
120,1994,19906
120,1996,17638
120,1997,18226
120,1998,27435
120,1999,14780
120,2000,9936
120,2001,25541
120,2002,25831
120,2003,24138
120,2004,12856
120,2005,24685
120,2006,14747
120,2007,17573
120,2008,11109
120,1995,19160
120,1980,12632
121,1966,104976
121,1968,127263
121,2001,285702
121,2002,318468
121,2003,309400
121,2004,341449
121,2005,316931
121,2006,303521
121,2007,295264
121,2008,260571
121,2009,341522
121,2010,337093
121,2011,326896
121,2012,362788
121,2013,409519
122,1961,7895
122,1962,8295
122,1963,3968
122,1964,15979
122,1965,34295
122,1966,0
122,1967,1749
122,1968,0
122,1969,4684
122,1970,2295
122,1971,15789
122,1972,30388
122,1973,3770
122,1974,12636
121,2000,304544
121,1999,312408
121,1998,289432
121,1997,354220
121,1969,127204
121,1970,127683
121,1971,151240
121,1972,131109
121,1973,146259
121,1974,125948
121,1975,81189
121,1976,41688
121,1977,182008
121,1978,164223
121,1979,198756
121,1980,221444
121,1981,222828
121,1967,112326
121,1982,211169
121,1984,197010
121,1985,162824
121,1986,138209
121,1987,169763
121,1988,139863
121,1989,274404
121,1990,169505
121,1991,177364
121,1992,183314
121,1993,259303
121,1994,287562
121,1995,288795
121,1996,218853
121,1983,272787
120,1979,13915
120,1978,16020
120,1977,0
118,1961,27836
118,1962,30058
118,1963,34133
118,1964,46499
118,1965,52452
118,1966,55555
118,1967,73835
118,1968,87960
118,1969,86832
118,1970,96109
118,1971,102783
118,1972,107637
118,1973,108429
118,1974,122340
118,1975,162049
118,1976,191545
118,1977,180970
118,1978,246161
118,1979,187229
118,1980,301955
118,1981,267570
118,1982,300344
118,1983,252709
118,1984,303844
118,1985,239260
118,1986,238818
118,1987,263511
83,2013,1115
83,2012,2464
83,2011,2453
83,2010,2176
83,1982,788
83,1983,485
83,1984,580
83,1985,596
83,1986,413
83,1987,823
83,1988,666
83,1989,689
83,1990,846
83,1991,843
83,1992,901
83,1993,970
83,1994,1006
118,1988,316340
83,1995,1331
83,1997,951
83,1998,1725
83,1999,1728
83,2000,1459
83,2001,1270
83,2002,1572
83,2003,908
83,2004,848
83,2005,3765
83,2006,269
83,2007,329
83,2008,834
83,2009,3355
83,1996,1552
118,1989,310145
118,1990,137183
118,1991,111680
113,2002,6493
113,2003,2395
113,2004,5045
113,2005,6277
113,2006,7989
113,2007,15929
113,2008,18961
113,2009,16814
113,2010,15691
113,2011,12576
113,2012,15192
113,2013,20643
120,1961,3107
113,2001,1953
120,1962,2884
120,1964,1460
120,1965,2490
120,1966,1749
120,1967,1992
120,1968,3372
120,1969,4039
120,1970,5095
120,1971,4513
120,1972,2808
120,1973,1419
120,1974,1659
120,1975,13
120,1976,0
120,1963,3018
83,1980,564
113,2000,990
113,1998,4114
118,1992,181124
118,1993,282429
118,1994,304954
118,1995,281815
118,1996,333074
118,1997,301478
118,1998,310979
118,1999,334898
118,2000,295384
118,2001,380031
118,2002,261656
118,2003,238565
118,2004,203508
113,1999,1323
118,2005,268449
118,2007,463186
118,2008,316769
118,2009,341554
118,2010,376790
118,2011,379496
118,2012,382247
118,2013,612053
113,1992,0
113,1993,0
113,1994,3785
113,1995,18925
113,1996,18368
113,1997,15515
118,2006,355273
169,1996,54619
137,1968,24706
137,1970,35026
157,1994,47577
157,1995,50724
157,1996,21478
157,1997,30758
157,1998,61441
157,1999,50143
157,2000,69521
157,2001,41800
157,2002,32100
157,2003,18051
157,2004,31526
157,2005,10804
157,2006,21700
157,2007,28100
157,2008,22511
157,2009,22207
157,2010,25315
157,2011,29345
157,2012,39453
157,2013,41604
158,1961,653
158,1962,842
158,1963,594
158,1964,859
158,1965,711
158,1966,903
158,1967,977
157,1993,40965
157,1992,75077
157,1991,41790
157,1990,18225
157,1962,10253
157,1963,11928
157,1964,14029
157,1965,14210
157,1966,11661
157,1967,9095
157,1968,14010
157,1969,8245
157,1970,10585
157,1971,23476
157,1972,6036
157,1973,2948
157,1974,10168
158,1968,1754
157,1975,12452
157,1977,12210
157,1978,12596
157,1979,44837
157,1980,28333
157,1981,55228
157,1982,79505
157,1983,72303
157,1984,112254
157,1985,92735
157,1986,75548
157,1987,75219
157,1988,114833
157,1989,85680
157,1976,9620
157,1961,2030
158,1969,1185
158,1971,3130
158,2004,50765
158,2005,60675
158,2006,84989
158,2007,48037
158,2008,77390
158,2009,63263
158,2010,66945
158,2011,75135
158,2012,109907
158,2013,85146
159,1961,41641
159,1962,54993
159,1963,54094
159,1964,73821
159,1965,96738
159,1966,102570
159,1967,99190
159,1968,133972
159,1969,205515
159,1970,302823
159,1971,337292
159,1972,312267
159,1973,235973
159,1974,247300
159,1975,417097
159,1976,398494
159,1977,649698
158,2003,52356
158,2002,55071
158,2001,38205
158,2000,34708
158,1972,2720
158,1973,29055
158,1974,9671
158,1975,16367
158,1976,17520
158,1977,10801
158,1978,11285
158,1979,15535
158,1980,8884
158,1981,25553
158,1982,15706
158,1983,18218
158,1984,44177
158,1970,2257
158,1985,64026
158,1987,46617
158,1988,46186
158,1989,21707
158,1990,21993
158,1991,15472
158,1992,16292
158,1993,25343
158,1994,12466
158,1995,48007
158,1996,34161
158,1997,35550
158,1998,47581
158,1999,40436
158,1986,52577
159,1978,851697
156,2013,97896
156,2011,63098
153,1974,25415
153,1975,18746
153,1976,19644
153,1977,19996
153,1978,19226
153,1979,17952
153,1980,20935
153,1981,21040
153,1982,22165
153,1983,21655
153,1984,23192
153,1985,18749
153,1986,21909
153,1987,21054
153,1988,18909
153,1989,18502
153,1990,18742
153,1991,22644
153,1992,22151
153,1993,23923
153,1994,28562
153,1995,26687
153,1996,38949
153,1997,26085
153,1998,25235
153,1999,25688
153,2000,25427
153,1973,25577
153,1972,24059
153,1971,18810
153,1970,16420
151,1992,34231
151,1993,35551
151,1994,42660
151,1995,68284
151,1996,42449
151,1997,29560
151,1998,39844
151,1999,41015
151,2000,47956
151,2001,48925
151,2002,40011
151,2003,30877
151,2004,24592
153,2001,32241
151,2005,24573
151,2007,22223
151,2008,21121
151,2009,23084
151,2010,21582
153,1961,11239
153,1962,10668
153,1963,11018
153,1964,12225
153,1965,12540
153,1966,11996
153,1967,12822
153,1968,12755
153,1969,15091
151,2006,24370
156,2012,117100
153,2002,32528
153,2004,32150
156,1984,6720
156,1985,7298
156,1986,12661
156,1987,16544
156,1988,13252
156,1989,8684
156,1990,12103
156,1991,28844
156,1992,16714
156,1993,10455
156,1994,16356
156,1995,27065
156,1996,33619
156,1997,31902
156,1998,44017
156,1999,54236
156,2000,62474
156,2001,47781
156,2002,56831
156,2003,72111
156,2004,60038
156,2005,77562
156,2006,87969
156,2007,102789
156,2008,70312
156,2009,113838
156,2010,118127
156,1983,5035
156,1982,3167
156,1981,3471
156,1980,3728
153,2005,31618
153,2006,34203
153,2007,33808
153,2008,28610
153,2009,33329
153,2010,32478
153,2011,35329
153,2012,32075
153,2013,30608
156,1961,48
156,1962,41
156,1963,62
156,1964,47
153,2003,34642
156,1965,245
156,1967,1766
156,1968,915
156,1969,1170
156,1970,1032
156,1971,1449
156,1972,1324
156,1973,1289
156,1974,2110
156,1975,4597
156,1976,3014
156,1977,2832
156,1978,5545
156,1979,2308
156,1966,1414
159,1979,606849
159,1980,844377
159,1981,1113474
165,2011,339292
165,2012,398685
165,2013,247396
166,1961,15639
166,1962,12748
166,1963,14712
166,1964,16536
166,1965,19272
166,1966,12419
166,1967,16605
166,1968,20054
166,1969,19664
166,1970,42851
166,1971,28789
166,1972,38050
166,1973,23358
166,1974,56920
166,1975,39007
166,1976,28618
166,1977,34529
166,1978,34066
166,1979,39538
166,1980,84563
166,1981,36597
166,1982,49449
166,1983,54364
166,1984,56616
165,2010,170476
165,2009,121283
165,2008,118437
165,2007,164183
165,1979,183799
165,1980,372056
165,1981,291385
165,1982,246893
165,1983,435409
165,1984,223151
165,1985,245337
165,1986,234583
165,1987,203253
165,1988,181352
165,1989,169625
165,1990,124753
165,1991,115664
166,1985,50689
165,1992,144761
165,1994,87025
165,1995,83794
165,1996,118743
165,1997,75998
165,1998,126615
165,1999,144274
165,2000,91246
165,2001,41936
165,2002,49514
165,2003,97388
165,2004,50810
165,2005,89943
165,2006,145511
165,1993,60558
165,1978,330714
166,1986,44659
166,1988,18476
169,1968,9263
169,1969,13074
169,1970,10579
169,1971,9737
169,1972,12547
169,1973,13747
169,1974,2768
169,1975,4032
169,1976,579
169,1977,2684
169,1978,2390
169,1979,2747
169,1980,6708
169,1981,11750
169,1982,10979
169,1983,17394
169,1984,20904
169,1985,17343
169,1986,6967
169,1987,10640
169,1988,4134
169,1989,6218
169,1990,20856
169,1991,14523
169,1992,37737
169,1993,20430
169,1994,65096
169,1967,6065
169,1966,5761
169,1965,7099
169,1964,5418
166,1989,28485
166,1990,20561
166,1991,15712
166,1992,35776
166,1993,21323
166,1994,28464
166,1995,11780
166,1996,32836
166,1997,44120
166,1998,41359
166,1999,62502
166,2000,66229
166,2001,46420
166,1987,34835
166,2002,45247
166,2004,38256
166,2005,57648
166,2006,52265
166,2007,60063
166,2008,80920
166,2009,58572
166,2010,69182
166,2011,61012
166,2012,68753
166,2013,77670
169,1961,28098
169,1962,10896
169,1963,25293
166,2003,50765
165,1977,161763
165,1976,115764
165,1975,20411
162,1961,3760
162,1962,3044
162,1963,2400
162,1964,2701
162,1965,3207
162,1966,4635
162,1967,2303
162,1968,2263
162,1969,16236
162,1970,29880
162,1971,4660
162,1972,6763
162,1973,7238
162,1974,32249
162,1975,19531
162,1976,19159
162,1977,28364
162,1978,73798
162,1979,67405
162,1980,37196
162,1981,18722
162,1982,14611
162,1983,19611
162,1984,22900
162,1985,22110
162,1986,27153
162,1987,23968
159,2013,952919
159,2012,952919
159,2011,952919
159,2010,932723
159,1982,810031
159,1983,681172
159,1984,436127
159,1985,388125
159,1986,219491
159,1987,242652
159,1988,189543
159,1989,236665
159,1990,325173
159,1991,473516
159,1992,425024
159,1993,492245
159,1994,137781
162,1988,26500
159,1995,1067414
159,1997,136825
159,1998,204764
159,1999,242114
159,2000,452858
159,2001,483859
159,2002,517158
159,2003,735969
159,2004,770272
159,2005,712586
159,2006,842616
159,2007,1503240
159,2008,745698
159,2009,882630
159,1996,111951
162,1989,28794
162,1990,27504
162,1991,28250
221,2000,207392
221,2001,404833
221,2002,451241
