geo,year,sunflower_seed_domestic_supply_quantity_cce
5500,2001,76767
5500,2002,68205
5500,2003,24991
5500,2004,56549
5500,1981,139148
5500,2005,60630
5500,1980,48671
5500,1978,158226
5404,2008,2056147
5404,2009,2944286
5404,2010,2387163
5404,2011,2817831
5404,2012,2619131
5404,2013,2808328
5500,1961,2016
5500,1962,1207
5500,1963,2667
5500,1964,2195
5500,1965,1994
5500,1966,3409
5500,1967,1932
5500,1968,3193
5500,1969,6248
5500,1970,13249
5500,1971,58949
5500,1972,72343
5500,1973,68650
5500,1974,75945
5500,1975,98233
5500,1976,40000
5500,1977,74726
5500,1979,133922
5404,2007,1763898
5500,2006,97859
5500,2008,74175
5501,1984,160772
5501,1985,266341
5501,1986,145726
5501,1987,95901
5501,1988,210731
5501,1989,76860
5501,1990,55238
5501,1991,150628
5501,1992,36097
5501,1993,49542
5501,1994,104659
5501,1995,102652
5501,1996,65893
5501,1997,140353
5501,1998,96606
5501,1999,194214
5501,2000,166919
5501,2001,76737
5501,2002,68182
5501,2003,24958
5402,2005,101995
5501,2005,60614
5501,2004,56526
5501,1983,104243
5500,2007,45618
5501,1982,93141
5501,1980,48671
5500,2009,55860
5500,2010,44055
5500,2011,44397
5500,2012,49666
5500,2013,48234
5501,1961,2016
5501,1962,1207
5501,1963,2667
5501,1964,2195
5501,1965,1994
5501,1966,3409
5501,1967,1932
5501,1968,3193
5501,1969,6248
5501,1970,13249
5501,1971,58949
5501,1972,72343
5501,1973,68650
5501,1974,75945
5501,1975,98233
5501,1976,40000
5501,1978,158226
5501,1979,133922
5501,1981,139146
5404,2006,1675392
5501,1977,74726
5404,2005,1902056
5403,1982,1641312
5403,1983,1588716
5403,1984,1757147
5403,1985,1803086
5403,1986,1888306
5403,1987,2263944
5403,1988,2500231
5403,1989,2317158
5403,1990,2383623
5403,1991,2354898
5403,1992,2718743
5403,1993,2604123
5403,1994,2555442
5403,1995,2710094
5403,1996,2990878
5403,1997,2937308
5403,1998,3078381
5403,1999,3005535
5403,2000,2869065
5403,2001,2685347
5403,2002,2330565
5403,2003,2334569
5403,2004,2583117
5403,1981,1247466
5403,2005,2347813
5403,1980,1695831
5403,1978,1188450
5402,2008,132133
5402,2009,134544
5402,2007,95471
5402,2010,123733
5402,2011,140493
5402,2012,102042
5402,2013,100998
5403,1961,177554
5403,1962,227452
5403,1963,310879
5403,1964,340735
5403,1965,336317
5403,1966,445589
5403,1967,471964
5403,1968,510260
5403,1969,580578
5403,1971,636276
5403,1972,660217
5403,1973,723086
5403,1974,784193
5403,1975,883516
5403,1976,749442
5403,1977,940207
5403,1979,1497263
5403,2006,2424857
5403,1970,651272
5404,1995,2852169
5404,1981,1283687
5404,1982,994075
5404,1983,1336228
5404,1984,1192982
5404,2004,2423852
5404,1986,1770065
5404,1987,2152718
5404,1988,2224954
5404,1989,2211898
5404,1990,2297932
5404,1991,2480405
5404,1992,2856065
5404,1993,2488850
5404,1994,2606643
5404,1996,3180376
5404,1997,3427347
5404,1998,2865335
5404,1999,2703807
5404,2000,2838375
5404,2001,2655201
5404,2002,1947244
5404,2003,2234988
5403,2007,2188382
5404,1980,1202903
5404,1979,975669
5404,1985,1534861
5404,1977,473337
5403,2008,2136426
5403,2009,2587461
5403,2010,2458709
5403,2011,2616693
5403,2012,2504274
5403,2013,2600476
5404,1978,796670
5404,1962,93411
5404,1963,141406
5404,1964,135923
5404,1965,133090
5404,1966,139238
5404,1961,81217
5404,1968,139998
5404,1976,371387
5404,1967,128902
5404,1974,304282
5404,1973,292051
5404,1972,267192
5404,1975,252866
5404,1970,181073
5404,1969,126660
5404,1971,163247
183,1996,968196
183,2009,654867
183,2008,478126
183,2007,695886
183,2006,867816
183,2005,975535
183,2004,1006212
183,2002,892749
183,1998,783777
183,2001,786140
183,2000,754902
183,1999,979337
183,1997,1033869
183,2003,914006
183,2010,883803
146,2007,262065
183,2012,846180
185,2006,6524813
185,2005,5366599
183,1995,817414
185,2004,4685208
185,2003,4565876
185,2002,3503685
185,2001,3218645
185,2000,3448263
185,1999,2556953
185,1998,2113529
185,1997,2070217
185,1996,2371349
185,1995,2098574
185,1994,2360080
185,1993,2715690
185,1992,2231489
183,2013,890274
183,2011,983833
183,1994,749983
183,1969,688814
183,1992,720440
183,1970,725287
183,1968,688841
183,1967,653700
183,1966,636100
183,1965,545263
183,1964,478100
183,1963,490900
183,1971,785700
183,1962,492500
146,2013,230893
146,2012,234382
146,2011,229613
146,2010,207713
146,2009,206988
185,2007,6380951
146,2008,201683
183,1961,384552
183,1972,812100
183,1973,751800
183,1974,678300
183,1991,642750
183,1990,631542
183,1989,655052
183,1988,654800
183,1987,866700
183,1986,742200
183,1985,795650
183,1984,751080
183,1983,700377
183,1982,846657
183,1981,809704
183,1980,800400
183,1979,887455
183,1978,815902
183,1977,807122
183,1976,796500
183,1975,725944
183,1993,747107
185,2008,5577014
184,2006,0
185,2010,6418613
189,1961,0
184,2013,25
184,2012,28
184,2011,202
184,2010,0
184,2009,49
184,2008,0
189,1962,0
184,2007,12
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
189,1982,0
189,1963,0
189,1964,0
189,1965,0
189,1981,0
146,2006,288562
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
184,1998,0
185,2009,7014211
184,1997,0
184,1995,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1974,0
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,9204333
185,2012,9546568
185,2011,7119160
184,1965,0
184,1975,0
184,1976,0
184,1977,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1996,0
146,2005,195399
174,1975,43011
146,2003,216648
174,1976,63173
174,1974,45246
174,1973,42428
174,1972,20641
174,1971,1608
174,1970,0
174,1969,0
174,1977,81714
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,51032
174,1967,0
173,2012,46381
174,1978,145435
174,1980,251721
174,1996,306283
174,1995,278073
174,1994,273937
174,1993,258142
174,1992,318349
174,1991,254634
174,1990,268322
174,1979,187893
174,1989,246219
174,1987,236170
174,1986,190283
174,1985,216967
174,1984,283325
174,1983,266033
174,1982,289837
174,1981,249051
174,1988,270403
173,2011,38976
173,2010,34477
173,2009,31936
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1988,0
173,1980,0
173,1978,0
173,1977,0
173,1976,4607
173,1975,7521
173,1974,5386
189,1983,0
173,1973,3625
173,1979,0
173,1989,0
173,1990,1800
173,1991,2300
173,2008,30505
173,2007,28850
173,2006,28276
173,2005,30632
173,2004,29102
173,2003,26106
173,2002,20967
173,2001,19469
173,2000,21800
173,1999,17539
173,1998,16920
173,1997,17003
173,1996,18373
173,1995,10699
173,1994,9327
173,1993,8767
173,1992,6939
174,1997,287683
146,2004,260111
174,1998,256497
174,2000,293277
117,2004,1087
117,2003,1495
117,2002,1168
117,2001,909
117,2000,737
117,1999,591
117,1998,872
117,2005,1170
117,1997,1176
117,1995,792
117,1994,509
117,1993,941
117,1992,862
117,1991,2233
117,1990,442
117,1989,0
117,1996,889
117,1988,-1
117,2006,3420
117,2008,1896
146,2002,160272
146,2001,147366
146,2000,157490
146,1999,220170
146,1998,132281
146,1997,133232
146,1996,275202
117,2007,1999
146,1995,211842
146,1993,194073
146,1992,197201
117,2013,3069
117,2012,2640
117,2011,2099
117,2010,1966
117,2009,1895
146,1994,128580
117,1987,0
117,1986,0
117,1985,0
117,1963,0
117,1962,0
117,1961,0
174,2013,270145
174,2012,250243
174,2011,210873
174,2010,130562
117,1964,0
174,2009,179850
174,2007,97348
174,2006,173436
174,2005,260530
174,2004,220835
174,2003,227289
174,2002,171122
174,2001,199317
174,2008,194309
117,1965,0
117,1966,0
117,1967,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
174,1999,281074
189,1984,0
199,1996,38968
189,1986,0
199,2005,95071
199,2004,140993
199,2003,123603
199,2002,46896
199,2001,51925
199,2000,41460
199,1999,51998
199,2006,111189
199,1998,66999
199,1995,29842
199,1994,26904
199,1993,38607
186,2005,384954
186,2004,396485
186,2003,354390
186,2002,319184
199,1997,38620
186,2001,279061
199,2007,117799
199,2009,93862
198,2003,1161
198,2002,880
198,2001,784
198,2000,3254
198,1999,444
198,1998,528
198,1997,662
199,2008,94121
198,1996,926
198,1994,523
198,1993,468
198,1992,530
199,2013,48496
199,2012,66116
199,2011,89808
199,2010,101725
198,1995,815
186,2000,318242
186,1999,273000
186,1998,279767
195,2006,1
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,2007,5
195,1999,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1998,0
195,2008,2
195,2009,1
195,2010,1
186,1997,260503
186,1996,415165
186,1995,306270
186,1994,295000
186,1993,388665
186,1992,364409
272,2013,436866
272,2012,409189
272,2011,386537
272,2010,455642
272,2009,478718
272,2008,355799
272,2007,344007
272,2006,359002
195,2013,9
195,2012,29
195,2011,0
198,2004,1025
195,1990,0
198,2005,1536
198,2007,1262
202,2011,695989
202,2010,785342
202,2009,839028
202,2008,656799
202,2007,374462
202,2006,462515
202,2005,640083
202,2012,668964
202,2004,665632
202,2002,851767
202,2001,730660
202,2000,694711
202,1999,784695
202,1998,628267
202,1997,561660
202,1996,581589
202,2003,798222
202,1995,540240
202,2013,589643
203,1962,18086
173,1972,9800
203,1977,398900
203,1976,314312
203,1975,418164
203,1974,284915
203,1973,293991
203,1972,254005
203,1961,11239
203,1971,223059
203,1969,63606
203,1968,30164
203,1967,20017
203,1966,31849
203,1965,9711
203,1964,11053
203,1963,2122
203,1970,158893
202,1994,369481
202,1993,361825
202,1992,203935
202,1970,103714
202,1969,95400
202,1968,75300
202,1967,106700
202,1966,96288
202,1965,76123
202,1964,78824
202,1971,136000
202,1963,97830
202,1961,110316
198,2013,1785
198,2012,2726
198,2011,2772
198,2010,2168
198,2009,1404
198,2008,1426
202,1962,92698
202,1972,150000
202,1973,253000
202,1974,259000
202,1991,621311
202,1990,649516
202,1989,443846
202,1988,437710
202,1987,384880
202,1986,277342
202,1985,243602
202,1984,185780
202,1983,232825
202,1982,290418
202,1981,486830
202,1980,360610
202,1979,351187
202,1978,428399
202,1977,462400
202,1976,265000
202,1975,229500
198,2006,1194
195,1989,0
195,1988,0
195,1987,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1991,0
244,1983,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1982,0
244,1974,0
244,1992,0
244,1994,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,1993,0
244,2003,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,2002,0
244,1973,0
244,1972,0
244,1971,0
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,0
189,2003,1
189,1995,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1994,0
189,2004,1
189,2005,2
189,2006,1
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,20
189,2008,2
189,2007,1
244,2011,30
244,2012,11
244,2013,12
194,1961,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,3628
194,2012,2598
195,1966,0
194,2011,3233
194,2009,2931
194,2008,1713
194,2007,1764
194,2006,1539
194,2005,1085
194,2004,1540
194,2003,1241
194,2010,1977
195,1967,0
195,1968,0
195,1969,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
194,2002,806
189,1985,0
194,2001,1556
194,1999,1200
194,1977,120
194,1976,87
194,1975,123
194,1974,75
194,1973,0
194,1972,0
194,1971,0
194,1978,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
194,1979,0
194,1980,37
194,1981,376
194,1998,1064
194,1997,1009
194,1996,904
194,1995,784
194,1994,795
194,1993,1029
194,1992,836
194,1991,1135
194,1990,727
194,1989,835
194,1988,779
194,1987,928
194,1986,1298
194,1985,1269
194,1984,920
194,1983,748
194,1982,679
194,2000,1576
173,1971,4886
157,1990,0
173,1969,3065
203,1978,468868
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1991,0
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1982,0
157,1974,0
157,1992,0
157,1994,1
157,2010,6
157,2009,3
157,2008,5
157,2007,5
157,2006,0
157,2005,3
157,2004,2
157,1993,1
157,2003,1
157,2001,7
157,2000,4
157,1999,27
157,1998,3
157,1997,2
157,1996,3
157,1995,1
157,2002,6
157,1973,0
157,1972,0
157,1971,0
156,2002,539
156,2001,594
156,2000,573
156,1999,715
156,1998,607
156,1997,799
156,1996,611
156,2003,461
156,1995,811
156,1993,552
156,1992,423
156,1991,524
156,1990,524
156,1989,273
156,1988,461
156,1987,620
156,1994,970
156,2004,858
156,2005,1076
156,2006,1156
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1336
156,2012,1241
156,2011,627
156,2010,1177
156,2009,1189
156,2008,1106
156,2007,1162
157,2011,17
156,1986,419
157,2012,31
159,1961,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
162,1966,0
159,2011,0
159,2009,0
159,2008,50
159,2007,50
159,2006,50
159,2005,50
159,2004,49
159,2003,40
159,2010,0
159,2002,50
162,1967,0
162,1969,0
162,1985,1963
162,1984,907
162,1983,716
162,1982,1068
162,1981,838
162,1980,741
162,1979,349
162,1968,0
162,1978,424
162,1976,160
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1977,311
159,2001,50
159,2000,0
159,1999,50
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1978,0
159,1970,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1969,0
159,1979,0
159,1980,0
159,1981,0
159,1998,0
159,1997,0
159,1996,0
159,1995,22
159,1994,0
159,1993,50
159,1992,0
159,1991,0
159,1990,694
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,8669
159,1984,0
159,1983,0
159,1982,0
157,2013,39
156,1985,407
156,1984,310
156,1983,217
150,1986,358616
150,1985,355856
150,1984,217862
150,1983,288088
150,1982,157009
150,1981,205003
150,1980,62632
150,1987,387074
150,1979,3008
150,1977,14151
150,1976,1816
150,1975,2140
150,1974,14167
150,1973,8641
150,1972,4974
150,1971,2088
150,1978,5903
150,1970,16336
150,1988,414041
150,1990,380072
150,2006,330020
150,2005,483281
150,2004,511716
150,2003,481667
150,2002,385952
150,2001,636142
150,2000,636064
150,1989,365007
150,1999,471372
150,1997,529600
150,1996,585100
150,1995,511623
150,1994,419857
150,1993,398523
150,1992,436645
150,1991,353360
150,1998,516300
150,1969,5961
150,1968,1572
150,1967,1133
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1999,315
149,1991,0
149,1989,0
149,1988,0
149,1987,0
149,1986,4
149,1985,2
149,1984,3
149,1983,0
149,1990,0
149,2000,0
149,2001,0
149,2002,0
150,1966,1203
150,1965,587
150,1964,830
150,1963,1475
150,1962,519
150,1961,1426
149,2013,358
149,2012,16
149,2011,571
149,2010,1
149,2009,163
149,2008,639
149,2007,34
149,2006,3
149,2005,75
149,2004,85
149,2003,35
150,2007,306210
150,2008,220151
150,2009,586225
150,2010,482611
156,1961,0
153,2013,24
153,2012,24
153,2011,27
153,2010,14
153,2009,13
153,2008,13
156,1962,0
153,2007,13
153,2005,15
153,2004,20
153,2003,33
153,2002,23
153,2001,30
153,2000,10
153,1999,3
153,2006,17
156,1963,0
156,1964,0
156,1965,0
156,1982,214
156,1981,143
156,1980,72
156,1979,176
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,1998,21
162,1986,1929
153,1997,30
153,1995,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1974,0
153,1966,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,546204
150,2012,488095
150,2011,503933
153,1965,0
153,1975,0
153,1976,0
153,1977,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1996,26
173,1970,5565
162,1987,2645
162,1989,1951
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1974,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,77817
169,2012,78777
169,2011,146522
170,1965,0
169,2010,136563
170,1975,0
170,1977,0
170,1993,33
170,1992,0
170,1991,500
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1976,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1985,0
169,2009,153486
169,2008,174507
169,2007,154396
169,1985,15332
169,1984,12918
169,1983,12836
169,1982,2000
169,1981,1730
169,1980,1000
169,1979,550
169,1986,9744
169,1978,503
169,1976,250
169,1975,50
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1977,520
169,1987,20271
169,1988,21155
169,1989,23148
169,2006,49091
169,2005,64429
169,2004,41465
169,2003,31032
169,2002,36123
169,2001,39923
169,2000,62711
169,1999,72244
169,1998,56306
169,1997,45702
169,1996,69030
169,1995,42617
169,1994,40269
169,1993,16004
169,1992,17041
169,1991,18000
169,1990,23000
170,1994,7
169,1969,0
170,1995,10
170,1997,1
171,2001,1017
171,2000,1158
171,1999,714
171,1998,523
171,1997,589
171,1996,490
171,1995,354
171,2002,1148
171,1994,424
171,1992,381
171,1991,308
171,1990,287
171,1989,276
171,1988,223
171,1987,232
171,1986,137
171,1993,304
171,1985,84
171,2003,627
171,2005,2600
173,1968,3572
173,1967,3377
173,1966,2803
173,1965,2598
173,1964,3379
173,1963,1015
173,1962,395
171,2004,2475
173,1961,1492
171,2012,2121
171,2011,2093
171,2010,9802
171,2009,1982
171,2008,2256
171,2007,2078
171,2006,2278
171,2013,2140
171,1984,20
171,1983,12
171,1982,5
170,2013,324
170,2012,384
170,2011,348
170,2010,371
170,2009,566
170,2008,264
170,2007,92
171,1961,0
170,2006,183
170,2004,22
170,2003,114
170,2002,53
170,2001,3
170,2000,6
170,1999,6
170,1998,5
170,2005,207
171,1962,0
171,1963,0
171,1964,0
171,1981,21
171,1980,29
171,1979,18
171,1978,19
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
170,1996,5
169,1968,0
169,1967,0
169,1966,0
165,1969,350
165,1968,300
165,1967,250
165,1966,200
165,1965,200
165,1964,180
165,1963,180
165,1970,400
165,1962,150
221,2013,1831
221,2012,1131
221,2011,72
221,2010,37
221,2009,135
221,2008,25
221,2007,7
165,1961,150
221,2006,4
165,1971,482
165,1973,486
165,1989,34668
165,1988,42995
165,1987,36464
165,1986,17787
165,1985,18176
165,1984,15270
165,1983,6440
165,1972,873
165,1982,5981
165,1980,355
165,1979,311
165,1978,35
165,1977,188
165,1976,228
165,1975,259
165,1974,246
165,1981,3509
221,2005,11
221,2004,23
221,2003,68
162,2005,7867
162,2004,7817
162,2003,9707
162,2002,7747
162,2001,6507
162,2000,5358
162,1999,5396
162,2006,8556
162,1998,6765
162,1996,5525
162,1995,3492
162,1994,5646
162,1993,3720
162,1992,4159
162,1991,2938
162,1990,2201
162,1997,6538
162,2007,10947
162,2008,8738
162,2009,9511
221,2002,2
221,2001,2
221,2000,0
221,1999,0
221,1998,0
221,1997,3
221,1996,0
221,1995,1
221,1994,5
221,1993,0
221,1992,0
221,1991,2
221,1990,0
162,2013,11180
162,2012,10029
162,2011,12445
162,2010,11338
165,1990,25515
165,1991,34881
165,1992,61402
165,1993,62039
166,1997,134
166,1996,95
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1998,129
166,1990,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1989,0
166,1999,170
166,2000,170
166,2001,144
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,363
166,2012,501
166,2011,448
166,2010,294
166,2009,294
166,2008,427
166,2007,241
166,2006,441
166,2005,340
166,2004,189
166,2003,244
166,2002,178
166,1981,0
162,1988,2480
166,1980,0
166,1978,0
165,2009,577122
165,2008,612236
165,2007,725322
165,2006,349047
165,2005,330933
165,2004,371932
165,2003,137765
165,2010,486228
165,2002,184029
165,2000,153870
165,1999,158529
165,1998,130060
165,1997,132477
165,1996,110459
165,1995,85801
165,1994,50238
165,2001,110221
165,2011,563344
165,2012,523201
165,2013,447999
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1979,0
203,1979,505576
154,1993,18783
203,1981,456325
215,1989,28660
215,1988,33071
215,1987,39448
215,1986,41263
215,1985,42000
215,1984,42000
215,1983,42000
215,1990,29477
215,1982,41000
215,1980,44850
215,1979,43882
215,1978,47459
149,1982,0
215,1976,29666
215,1975,26686
215,1974,13653
215,1981,41695
215,1973,6279
215,1991,29800
215,1993,34739
215,2009,279750
215,2008,260040
215,2007,228859
215,2006,238213
215,2005,211611
215,2004,194310
215,2003,188999
215,1992,29900
215,2002,180901
215,2000,134999
215,1999,125010
215,1998,100108
215,1997,79761
215,1996,51000
215,1995,35000
215,1994,33656
215,2001,143979
215,1972,3898
215,1971,4674
215,1970,6748
229,2001,27117
229,2000,20312
229,1999,23990
229,1998,77240
229,1997,196776
229,1996,189936
229,1995,207349
229,2002,39158
229,1994,200561
229,1992,102246
229,1991,45031
229,1990,63358
229,1989,98793
229,1988,88409
229,1987,110281
229,1986,79208
229,1993,130214
229,2003,42358
229,2004,49671
229,2005,51992
215,1969,6587
215,1968,5827
215,1967,5189
215,1966,3365
215,1965,1840
215,1964,1098
215,1963,867
215,1962,743
215,1961,750
229,2013,37451
229,2012,42025
229,2011,65198
229,2010,54624
229,2009,70679
229,2008,86082
229,2007,42487
229,2006,50854
215,2010,277860
229,1985,68563
215,2011,536550
215,2013,658416
234,1964,63394
234,1963,87189
234,1962,79708
234,1961,58237
231,2013,1008580
231,2012,1121644
231,2011,902312
234,1965,38656
231,2010,1187493
231,2008,1340858
231,2007,1218221
231,2006,1132053
231,2005,1415470
231,2004,909156
231,2003,1164096
231,2002,954383
231,2009,1295477
231,2001,1442534
234,1966,99826
234,1968,48558
234,1984,25870
234,1983,18771
234,1982,43972
234,1981,43898
234,1980,27272
234,1979,51418
234,1978,71288
234,1967,76003
234,1977,34402
234,1975,51480
234,1974,48376
234,1973,71065
234,1972,59789
234,1971,48892
234,1970,52398
234,1969,62538
234,1976,76435
231,2000,1675787
231,1999,1856792
231,1998,1915255
231,1976,285096
231,1975,289568
231,1974,353276
231,1973,333154
231,1972,195649
231,1971,85944
231,1970,80999
231,1977,152992
231,1969,84018
231,1967,90834
231,1966,39376
231,1965,23534
231,1964,18257
231,1963,36158
231,1962,25456
231,1961,22335
231,1968,103930
231,1978,378076
231,1979,438988
231,1980,700969
231,1997,1435327
231,1996,1576024
231,1995,1911240
231,1994,1264890
231,1993,1352322
231,1992,1315389
231,1991,1018121
231,1990,840332
231,1989,805252
231,1988,1194035
231,1987,714098
231,1986,915866
231,1985,843034
231,1984,718032
231,1983,878980
231,1982,545103
231,1981,956882
215,2012,710205
234,1985,31004
229,1984,24141
229,1982,32750
226,2008,186328
226,2007,172214
226,2006,172488
226,2005,172734
226,2004,163925
226,2003,160003
226,2002,124003
226,2009,232769
226,2001,99000
226,1999,64954
226,1998,57000
226,1997,46000
226,1996,44982
226,1995,44937
226,1994,43963
226,1993,44000
226,2000,78977
226,1992,43000
226,2010,275821
226,2012,229104
230,2006,4619237
230,2005,4043603
230,2004,4000056
230,2003,3088108
230,2002,2403181
230,2001,2468150
230,2000,2624381
226,2011,265067
230,1999,1561276
230,1997,1236277
230,1996,2065850
230,1995,1983174
230,1994,1451315
230,1993,1894600
230,1992,2146000
226,2013,238176
230,1998,1359379
226,1991,43000
226,1990,43000
226,1989,2000
226,1967,1355
226,1966,1158
226,1965,993
226,1964,890
226,1963,912
226,1962,880
226,1961,733
226,1968,1251
223,2013,2201532
223,2011,2208334
223,2010,1946996
223,2009,1509242
223,2008,1440169
223,2007,1440502
223,2006,1480155
223,2005,1458197
223,2012,2084014
226,1969,1035
226,1970,1233
226,1971,1380
226,1988,2000
226,1987,2000
226,1986,2000
226,1985,2150
226,1984,2150
226,1983,2150
226,1982,2000
226,1981,1950
226,1980,1900
226,1979,1900
226,1978,1850
226,1977,1800
226,1976,1750
226,1975,1682
226,1974,1650
226,1973,1583
226,1972,1511
230,2007,4910779
229,1983,28753
230,2008,4934595
230,2010,6969718
229,1961,0
225,2013,26000
225,2012,4354
225,2011,38236
225,2010,10320
225,2009,9224
225,2008,6927
229,1962,0
225,2007,7851
225,2005,340
225,2004,1341
225,2003,2375
225,2002,1870
225,2001,1300
225,2000,3100
225,1999,1600
225,2006,13412
225,1998,990
229,1963,0
229,1965,0
229,1981,58201
229,1980,124964
229,1979,114225
229,1978,46248
229,1977,9616
229,1976,14151
229,1975,2073
229,1964,0
229,1974,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1973,0
225,1997,810
225,1996,550
225,1995,700
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1974,0
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,11000041
230,2012,8922722
230,2011,7477727
225,1965,0
225,1975,0
225,1976,0
225,1977,0
225,1994,770
225,1993,700
225,1992,1350
225,1991,2200
225,1990,1500
225,1989,1527
225,1988,1112
225,1987,874
225,1986,1000
225,1985,1815
225,1984,1237
225,1983,612
225,1982,670
225,1981,0
225,1980,0
