geo,year,figs_production_pce1
68,2014,2780.0
68,2013,3206.0
68,2012,3187.0
68,2011,2678.0
68,2010,3405.0
68,2009,3503.0
68,2008,3577.0
68,2007,2251.0
68,2006,2648.0
68,2005,3063.0
68,2004,3315.0
68,2003,3059.0
68,2002,3135.0
68,1975,4109.0
68,1974,4113.0
68,1973,4211.0
68,1972,4050.0
59,2000,187698.0
59,1999,203005.0
59,1998,220849.0
59,1997,216589.0
59,1996,202697.0
59,1995,236915.0
212,1998,47049.0
212,1999,41815.0
59,1992,153373.0
59,1991,71083.0
59,1990,81485.0
59,1989,39000.0
59,1988,31000.0
59,1987,25000.0
59,1986,24000.0
59,1985,10000.0
59,1984,9000.0
59,1983,9000.0
59,1982,18757.0
59,1981,10737.0
59,1980,11000.0
59,1979,16209.0
59,1978,13764.0
59,2001,150200.0
59,1976,14258.0
59,2002,194631.0
59,2004,160124.0
68,1971,3740.0
68,1970,3200.0
68,1969,3196.0
68,1968,3114.0
68,1967,3090.0
68,1966,3433.0
68,1965,3730.0
68,1964,4600.0
68,1963,4278.0
68,1962,3700.0
68,1961,3330.0
212,1997,44292.0
59,2015,172474.0
59,2014,176105.0
59,2013,176595.0
59,2012,171062.0
59,2011,165483.0
59,2010,184972.0
59,2009,286682.0
59,2008,304110.0
59,2007,262307.0
59,2006,295510.0
59,2005,192250.0
59,2003,135834.0
50,1975,1422.0
50,1982,1321.0
50,1973,1829.0
223,1985,340000.0
223,1986,370000.0
223,1987,355000.0
223,1988,350000.0
223,1989,279000.0
223,1990,300000.0
223,1991,314000.0
223,1992,250000.0
223,1993,270000.0
223,1994,279000.0
223,1984,330000.0
223,1995,300000.0
223,1997,243000.0
223,1998,255000.0
223,1999,275000.0
223,2000,240000.0
223,2001,235000.0
223,2002,250000.0
223,2003,280000.0
223,2004,275000.0
223,2005,285000.0
223,2006,290151.0
223,1996,290000.0
223,1983,330000.0
223,1982,280000.0
223,1981,250000.0
222,2014,27000.0
222,2015,30000.0
222,2016,22500.0
223,1961,203700.0
223,1962,210040.0
223,1963,208190.0
223,1964,206000.0
50,1974,1016.0
223,1966,215000.0
223,1967,232000.0
223,1968,215000.0
223,1969,215000.0
223,1970,214000.0
223,1971,195000.0
223,1972,216000.0
223,1973,190000.0
223,1974,156350.0
223,1975,175000.0
223,1976,188000.0
223,1977,175000.0
223,1978,185000.0
223,1979,200000.0
223,1980,205000.0
223,2007,210152.0
222,2013,23500.0
223,2008,205067.0
223,2010,254838.0
21,2014,28053.0
21,2013,28253.0
21,2012,28010.0
21,2011,26233.0
21,2010,25727.0
21,2009,24146.0
21,2008,22565.0
21,2007,23225.0
21,2006,26476.0
21,2005,23697.0
21,2015,29071.0
21,2004,26839.0
21,2002,23921.0
21,2001,25981.0
21,2000,17207.0
21,1999,16570.0
21,1998,15687.0
21,1997,13960.0
21,1996,12524.0
21,1995,15924.0
21,1994,14941.0
21,1993,19926.0
21,2003,25586.0
21,2016,26910.0
225,1995,491.0
225,1994,486.0
223,2011,260508.0
223,2012,274535.0
223,2013,298914.0
223,2014,300282.0
223,2015,300600.0
223,2016,305450.0
225,1977,46.0
225,1978,51.0
225,1979,70.0
225,1980,161.0
225,1981,162.0
225,1982,204.0
225,1983,326.0
225,1984,334.0
225,1985,777.0
225,1986,450.0
225,1987,454.0
225,1988,501.0
225,1989,543.0
225,1990,554.0
225,1991,583.0
225,1992,484.0
225,1993,469.0
223,2009,244351.0
222,2012,25000.0
223,1965,210000.0
222,2010,26000.0
98,2000,4084.0
98,1999,6042.0
98,1998,6127.0
98,1997,5543.0
98,1996,5118.0
98,1995,4194.0
98,1994,5377.0
98,1993,4505.0
98,1992,5681.0
222,1969,14000.0
44,2015,2606.0
44,2014,2327.0
44,2013,2163.0
44,2012,2052.0
44,2011,1823.0
44,2010,1580.0
44,2009,1722.0
222,2011,26000.0
44,2007,1640.0
44,2006,1480.0
44,2005,1480.0
44,2004,1670.0
44,2003,1323.0
98,2001,3870.0
98,2002,3695.0
98,2003,3335.0
98,2004,3459.0
50,1972,2032.0
50,1971,2134.0
50,1970,1829.0
50,1969,1219.0
50,1968,1270.0
50,1967,1219.0
50,1966,1118.0
50,1965,1158.0
50,1964,2032.0
50,1963,2477.0
50,1962,2540.0
44,2002,1089.0
50,1961,2388.0
98,2015,1275.0
98,2014,725.0
98,2013,908.0
98,2012,1266.0
98,2011,1287.0
98,2010,908.0
98,2009,1221.0
98,2008,1388.0
98,2007,1093.0
98,2006,914.0
98,2005,1108.0
98,2016,1165.0
44,2001,1089.0
44,2008,1640.0
222,1970,13800.0
222,1985,24000.0
44,2000,3030.0
222,1987,21600.0
222,1988,11200.0
222,1989,15500.0
222,1990,27000.0
222,1991,28000.0
222,1992,32000.0
222,1993,35000.0
222,1994,30000.0
222,1995,26000.0
222,1996,30000.0
222,1997,26000.0
222,1998,26000.0
222,1999,30000.0
222,2000,30000.0
222,2001,19000.0
222,2002,18000.0
222,2003,21000.0
222,2004,27000.0
222,2005,23000.0
222,2006,25000.0
222,2007,22000.0
222,2008,25000.0
222,2009,28000.0
222,1984,23000.0
222,1983,22000.0
222,1986,21000.0
179,1979,280.0
222,1979,25000.0
222,1978,16000.0
222,1977,18000.0
222,1976,15900.0
222,1980,27500.0
222,1974,14000.0
222,1975,15700.0
222,1981,22000.0
222,1982,20000.0
222,1973,16500.0
222,1972,18000.0
222,1971,16600.0
249,1980,620.0
154,2007,300.0
179,1987,165.0
225,2004,510.0
179,1983,280.0
249,1979,600.0
225,1971,3.0
198,2002,60.0
198,2003,70.0
198,2004,30.0
154,1999,300.0
198,1999,60.0
225,1976,38.0
225,1975,30.0
154,1995,265.0
225,1974,20.0
179,1982,300.0
225,1973,11.0
235,1992,1000.0
179,1980,280.0
179,1981,280.0
179,2004,200.0
179,2006,190.0
179,2007,178.0
179,2008,70.0
225,1972,7.0
179,2009,40.0
134,1996,400.0
179,1977,280.0
58,1995,10.0
58,1996,40.0
58,1997,10.0
2,2003,17000.0
58,1999,12.0
58,2000,15.0
58,2001,18.0
2,2002,15000.0
2,2001,17000.0
2,2000,15000.0
2,1998,17000.0
2,1997,10000.0
2,1994,9100.0
2,1993,9000.0
2,1992,9100.0
2,1990,9000.0
2,1989,8900.0
58,2002,20.0
58,2003,22.0
58,1988,100.0
58,1987,200.0
58,1986,400.0
58,1985,800.0
58,1966,1900.0
58,1967,1800.0
58,1968,1700.0
58,1969,1600.0
58,1970,1500.0
58,1971,1400.0
58,1972,1400.0
58,1973,1500.0
58,1974,1500.0
58,2004,25.0
58,1975,1600.0
58,1977,1700.0
58,1978,1700.0
58,1979,1800.0
2,2004,20000.0
58,1980,1800.0
58,1981,1900.0
58,1982,1700.0
58,1983,1500.0
58,1984,1200.0
58,1976,1600.0
58,2005,26.0
58,2006,27.0
58,2007,27.0
100,1971,2000.0
100,1972,2000.0
100,1973,2000.0
100,1974,2000.0
100,1975,2000.0
100,1976,2000.0
2,1979,11400.0
2,1978,12000.0
2,1977,8200.0
100,1970,2000.0
2,1976,13800.0
2,1974,14700.0
2,1973,14600.0
2,1972,14000.0
2,1971,11400.0
100,1986,2000.0
2,1970,14400.0
2,1969,14900.0
100,1989,4500.0
100,1990,4800.0
2,1975,14800.0
58,1965,1800.0
100,1969,2000.0
100,1967,2000.0
58,2008,28.0
2,1988,8900.0
2,1987,8800.0
2,1986,10200.0
58,2012,35.0
2,1985,10100.0
2,1984,10500.0
2,1983,11000.0
2,1982,11300.0
100,1968,2000.0
10,2006,80.0
2,1981,11700.0
68,1979,4000.0
2,1980,11800.0
100,1961,2000.0
100,1962,2000.0
100,1963,2000.0
100,1964,2000.0
100,1965,2000.0
100,1966,2000.0
59,1994,184000.0
58,1964,2000.0
2,2005,20000.0
44,1999,1100.0
32,1985,30.0
32,1986,20.0
32,1987,20.0
32,1988,20.0
32,1989,20.0
32,1991,30.0
32,1995,35.0
9,2012,850.0
32,1997,40.0
32,1984,30.0
32,1999,45.0
32,2003,55.0
9,2008,900.0
9,2007,880.0
32,2006,60.0
9,2006,870.0
32,2009,68.0
32,2010,70.0
9,2004,867.0
32,2012,90.0
32,2001,50.0
9,2002,900.0
32,1983,20.0
32,1981,10.0
10,2012,90.0
19,1961,500.0
10,1999,75.0
19,1962,500.0
19,1963,500.0
19,1964,500.0
19,1965,500.0
19,1966,500.0
19,1967,500.0
32,1982,15.0
19,1968,500.0
80,1993,300.0
10,1996,80.0
10,1994,90.0
80,1997,300.0
10,1993,110.0
10,1981,100.0
80,2000,200.0
80,2001,250.0
80,2002,300.0
80,1992,600.0
100,1991,5000.0
9,1999,800.0
9,1989,800.0
3,1981,16000.0
3,1979,14700.0
3,1978,14000.0
179,1978,280.0
3,1977,14000.0
3,1976,14000.0
3,1975,13500.0
3,1974,13500.0
3,1973,13000.0
3,1982,20000.0
3,1972,13000.0
3,1969,13000.0
3,1968,13000.0
41,2008,9000.0
41,2009,10000.0
2,2013,8300.0
2,2012,8250.0
2,2007,15000.0
2,2006,20000.0
44,1990,100.0
3,1971,13000.0
9,1990,1000.0
3,1984,18800.0
41,1986,750.0
9,1986,1000.0
3,2005,16000.0
3,2004,15000.0
40,2005,69.0
40,2006,95.0
40,2007,110.0
40,2008,110.0
40,2009,140.0
40,2010,130.0
41,1987,800.0
40,2011,125.0
40,2013,140.0
3,2003,16000.0
3,1995,11500.0
3,1994,11000.0
3,1993,10500.0
3,1992,10000.0
3,1991,10000.0
3,1990,12600.0
41,1985,800.0
40,2012,160.0
100,1992,5500.0
59,1993,160000.0
2,1968,14700.0
124,1985,22000.0
124,1981,10000.0
121,2008,5000.0
121,1993,10500.0
121,1990,10000.0
121,1989,9000.0
121,1988,8500.0
121,1987,8000.0
121,1986,7000.0
121,1985,6500.0
121,1984,6500.0
121,1983,6800.0
121,1975,9000.0
106,2000,25000.0
105,1994,550.0
103,1999,14500.0
103,1998,15600.0
103,1977,14500.0
103,1979,17000.0
103,1985,20000.0
103,1986,20000.0
103,1988,16500.0
103,1989,18000.0
124,1986,29000.0
103,1990,18500.0
103,1992,16000.0
103,1993,16500.0
103,1994,15000.0
103,1995,16000.0
103,1996,15500.0
103,1997,15000.0
103,1991,14000.0
124,1991,35000.0
100,1993,6000.0
124,1992,30000.0
143,1983,67000.0
143,1984,70000.0
143,1985,72000.0
143,1986,66000.0
165,1995,650.0
165,1996,700.0
143,1982,67000.0
170,1961,5000.0
170,1963,5000.0
170,1964,5000.0
170,1965,5000.0
174,1965,320000.0
174,1966,100000.0
174,1967,100000.0
170,1962,5000.0
103,1976,13000.0
143,1980,65000.0
134,1992,510.0
124,1993,28000.0
124,1994,27000.0
124,1998,24000.0
124,2005,10350.0
124,2009,10250.0
134,1961,500.0
134,1993,500.0
134,1962,500.0
134,1964,500.0
134,1984,460.0
134,1985,460.0
134,1986,460.0
134,1987,480.0
134,1988,480.0
134,1963,500.0
103,1975,12000.0
10,2007,85.0
102,1964,10000.0
103,1974,10000.0
103,1962,2500.0
103,1961,3000.0
102,1980,15000.0
102,1979,15000.0
102,1978,15000.0
102,1977,15000.0
102,1976,15000.0
102,1963,10000.0
103,1963,2500.0
102,1975,15000.0
102,1973,15000.0
102,1972,15000.0
102,1971,15000.0
102,1970,13000.0
102,1969,13000.0
102,1965,10000.0
102,1968,13000.0
102,1967,13000.0
102,1966,13000.0
102,1974,15000.0
100,2000,10500.0
102,1981,21000.0
103,1966,4000.0
103,1968,5000.0
2,1965,10800.0
103,1969,5500.0
103,1967,4000.0
103,1970,6000.0
2,1967,14600.0
102,1962,10000.0
102,1961,10000.0
103,1965,3000.0
2,1963,8000.0
2,1966,12000.0
2,1962,8000.0
103,1972,7000.0
103,1964,3000.0
103,1973,9000.0
2,1964,9700.0
5403,2001,125628.0
5404,1990,2011.0
5404,1991,1713.0
5400,1995,134455.0
5403,2003,114279.0
5404,1989,2139.0
5400,1984,274788.0
5404,1992,1970.0
5400,1983,273344.0
5403,2002,104231.0
5404,1988,2075.0
5403,1997,150457.0
5400,1985,293777.0
5400,1994,150877.0
5400,1993,149489.0
5400,1992,215578.0
5400,1991,217277.0
5400,1990,270879.0
5400,1989,266103.0
5403,1999,164283.0
5404,1993,2035.0
5400,1996,148748.0
5400,1988,260030.0
5400,1987,267633.0
5404,1984,2000.0
5400,1986,261068.0
5404,1985,2000.0
5403,2000,135590.0
5403,1998,145129.0
5404,1986,2000.0
5404,1987,1600.0
5400,1982,304671.0
5403,1977,332679.0
5404,1995,1466.0
5404,2007,2251.0
5400,1977,336613.0
5404,2008,3577.0
5404,2009,3503.0
5403,1990,268868.0
5403,1989,263964.0
5404,2010,3405.0
5403,1988,257955.0
5400,1976,414766.0
5400,1975,453786.0
5400,1974,458706.0
5400,1973,430060.0
5400,1972,490873.0
5400,1971,606640.0
5400,1970,620572.0
5404,2006,2648.0
5404,2005,3063.0
5404,2004,3315.0
5404,2003,3059.0
5404,1996,2781.0
5400,1981,320331.0
5400,1980,322314.0
5400,1979,333536.0
5404,1997,2650.0
5400,1978,325222.0
5404,1998,2762.0
5404,1994,1550.0
5403,1995,132989.0
5403,1994,149327.0
5404,2000,3119.0
5404,2001,3140.0
5403,1993,147455.0
5403,1992,213608.0
5403,1991,215564.0
5404,2002,3135.0
5404,1999,3019.0
5403,1996,145967.0
5400,2004,114808.0
5404,1982,3000.0
5403,2005,103731.0
5403,2004,111493.0
5404,1961,3330.0
5403,1976,410504.0
5403,1975,449677.0
5403,1974,454593.0
5404,1962,3700.0
5403,2016,72450.0
5404,1963,4278.0
5403,1973,425849.0
5404,1965,3730.0
5404,1966,3433.0
5404,1967,3090.0
5404,1968,3114.0
5404,1969,3196.0
5404,1970,3200.0
5404,1964,4600.0
5403,2015,79985.0
5403,2014,88402.0
5403,2013,92898.0
5403,1978,320953.0
5403,1979,329536.0
5403,1980,318614.0
5403,1981,316831.0
5403,1982,301671.0
5403,1983,270344.0
5403,1984,272788.0
5403,1985,291777.0
5403,1986,259068.0
5403,1987,266033.0
5403,2006,98210.0
5403,2007,88382.0
5403,2008,93367.0
5403,2009,91726.0
5403,2010,89584.0
5403,2011,90706.0
5403,2012,84108.0
5403,1972,486823.0
5404,1983,3000.0
5403,1970,617372.0
5404,1971,3740.0
5400,2008,96943.0
5400,2007,90633.0
5400,2006,100858.0
5400,2005,106794.0
5400,2003,117338.0
5400,2002,107366.0
5400,2001,128767.0
5400,2009,95229.0
5400,2000,138709.0
5400,1998,147891.0
5400,1997,153107.0
5404,1977,3934.0
5404,1978,4269.0
5404,1979,4000.0
5404,1980,3700.0
5404,1981,3500.0
5400,1999,167301.0
5400,2010,92989.0
5400,2011,93383.0
5400,2012,87295.0
5404,1972,4050.0
5403,1968,677318.0
5403,1967,664315.0
5403,1966,691259.0
5403,1965,907859.0
5404,1973,4211.0
5404,1974,4113.0
5404,1975,4109.0
5404,1976,4262.0
5403,1964,987490.0
5403,1963,958127.0
5403,1962,942853.0
5403,1961,1006859.0
5400,2016,75728.0
5400,2015,83096.0
5400,2014,91182.0
5400,2013,96104.0
5403,1969,650174.0
5403,1971,602900.0
5303,2016,88606.0
5400,1968,680432.0
5301,2016,5241.0
5301,2015,4741.0
5301,2014,4200.0
5301,2013,3900.0
5301,2012,3500.0
5301,2011,3100.0
5301,2010,2800.0
5301,2009,2600.0
5301,2008,2700.0
5301,2007,2100.0
5301,2006,2200.0
5301,2005,1800.0
5302,1985,800.0
5301,2004,1645.0
5301,2002,1509.0
5301,2001,1464.0
5301,2000,1410.0
5301,1999,1400.0
5301,1998,1400.0
5301,1997,998.0
5301,1996,997.0
5301,1995,1000.0
5301,1994,996.0
5301,1993,996.0
5301,1992,1000.0
5300,2016,507500.0
5301,2003,1299.0
5300,2015,502901.0
5302,1986,750.0
5302,1988,820.0
5302,2014,27261.0
5302,2013,26635.0
5302,2012,26048.0
5302,2011,27056.0
5302,2010,25806.0
5302,2009,24957.0
5302,2008,24172.0
5302,2007,22912.0
5302,2006,21632.0
5302,2005,21942.0
5302,2004,20942.0
5302,2003,20552.0
5302,1987,800.0
5302,2002,4500.0
5302,2000,3000.0
5302,1999,3500.0
5302,1998,3000.0
5302,1997,3000.0
5302,1996,2000.0
5302,1995,2000.0
5302,1994,1500.0
5302,1993,1000.0
5302,1992,1000.0
5302,1991,900.0
5302,1990,1000.0
5302,1989,900.0
5302,2001,4000.0
5302,2015,28021.0
5300,2014,512266.0
5300,2012,475744.0
5300,1981,363688.0
5300,1980,309506.0
5300,1979,301335.0
5300,1978,281618.0
5300,1977,278288.0
5300,1976,283784.0
5300,1975,267694.0
5300,1974,251182.0
5300,1973,274138.0
5300,1972,308538.0
5300,1971,302083.0
5300,1970,310155.0
5300,1982,391083.0
5300,1969,322189.0
5300,1967,351667.0
5300,1966,330603.0
5300,1965,347508.0
5300,1964,332632.0
5300,1963,323067.0
5300,1962,338280.0
5300,1961,297388.0
5207,2016,33564.0
5207,2015,35902.0
5207,2014,34777.0
5207,2013,36110.0
5207,2012,35631.0
5300,1968,327280.0
5300,2013,521297.0
5300,1983,461133.0
5300,1985,466762.0
5300,2011,461377.0
5300,2010,441468.0
5300,2009,452514.0
5300,2008,395021.0
5300,2007,429541.0
5300,2006,502236.0
5300,2005,524252.0
5300,2004,492276.0
5300,2003,497365.0
5300,2002,453969.0
5300,2001,431966.0
5300,2000,424194.0
5300,1984,460383.0
5300,1999,477748.0
5300,1997,439515.0
5300,1996,482000.0
5300,1995,489166.0
5300,1994,479554.0
5300,1993,447087.0
5300,1992,435101.0
5300,1991,486632.0
5300,1990,467855.0
5300,1989,418736.0
5300,1988,500692.0
5300,1987,497426.0
5300,1986,532312.0
5300,1998,469776.0
5302,2016,28665.0
5303,1961,20000.0
5303,1962,20000.0
5305,1993,359049.0
5305,1992,341974.0
5305,1991,389258.0
5305,1990,374836.0
5305,1989,350916.0
5305,1988,434810.0
5305,1987,425067.0
5305,1986,444426.0
5305,1985,407142.0
5305,1984,401534.0
5305,1983,405670.0
5305,1982,354507.0
5305,1994,366364.0
5305,1981,328690.0
5305,1979,272935.0
5305,1978,252618.0
5305,1977,253088.0
5305,1976,252984.0
5305,1975,235894.0
5305,1974,219482.0
5305,1973,242538.0
5305,1972,277538.0
5305,1971,273683.0
5305,1970,280755.0
5305,1969,292289.0
5305,1968,297580.0
5305,1980,280335.0
5305,1967,322067.0
5305,1995,398749.0
5305,1997,343591.0
5400,1967,667405.0
5400,1966,694692.0
5400,1965,911589.0
5400,1964,992090.0
5400,1963,962405.0
5400,1962,946553.0
5400,1961,1010189.0
5305,2016,384988.0
5305,2015,376992.0
5305,2014,376205.0
5305,2013,387863.0
5305,2012,356246.0
5305,1996,383622.0
5305,2011,349632.0
5305,2009,340744.0
5305,2008,289361.0
5305,2007,292888.0
5305,2006,386995.0
5305,2005,379578.0
5305,2004,355231.0
5305,2003,369961.0
5305,2002,342761.0
5305,2001,326487.0
5305,2000,336394.0
5305,1999,376563.0
5305,1998,360361.0
5305,2010,337820.0
5305,1966,303603.0
5305,1965,324708.0
5305,1964,310932.0
5303,1988,65062.0
5303,1987,71559.0
5303,1986,87136.0
5303,1985,58820.0
5303,1984,58849.0
5303,1983,55463.0
5303,1982,36576.0
5303,1981,34998.0
5303,1980,29171.0
5303,1979,28400.0
5303,1978,29000.0
5303,1977,25200.0
5303,1989,66920.0
5303,1976,30800.0
5303,1974,31700.0
5303,1973,31600.0
5303,1972,31000.0
5303,1971,28400.0
5303,1970,29400.0
5303,1969,29900.0
5303,1968,29700.0
5303,1967,29600.0
5303,1966,27000.0
5303,1965,22800.0
5303,1964,21700.0
5303,1963,20000.0
5303,1975,31800.0
5303,1990,92019.0
5303,1991,96474.0
5303,1992,91127.0
5305,1963,303067.0
5305,1962,318280.0
5305,1961,277388.0
5404,2011,2678.0
5303,2015,93147.0
5303,2014,104600.0
5303,2013,102900.0
5303,2012,89949.0
5303,2011,81589.0
5303,2010,75043.0
5303,2009,84213.0
5303,2008,78788.0
5303,2007,111641.0
5303,2006,91409.0
5303,2005,120932.0
5303,2004,114458.0
5303,2003,105552.0
5303,2002,105199.0
5303,2001,100015.0
5303,2000,83390.0
5303,1999,96285.0
5303,1998,105015.0
5303,1997,91926.0
5303,1996,95381.0
5303,1995,87417.0
5303,1994,110694.0
5303,1993,86042.0
5400,1969,653370.0
5404,2012,3187.0
5501,1990,112.0
5404,2014,2780.0
5706,1965,881747.0
5706,1964,958122.0
5706,1963,930882.0
5802,1977,8850.0
5706,1962,913093.0
5802,1978,15450.0
5802,1979,14580.0
5802,1980,14985.0
5802,1981,14790.0
5706,1966,656810.0
5802,1982,14466.0
5802,1984,13612.0
5802,1985,12972.0
5802,1986,13129.0
5802,1987,11788.0
5802,1988,12050.0
5802,1989,11920.0
5802,1990,12010.0
5802,1991,12107.0
5802,1992,20445.0
5802,1983,14029.0
5706,1967,633324.0
5706,1968,648502.0
5706,1969,621350.0
5802,1970,14850.0
5802,1971,11910.0
5802,1972,14540.0
5802,1973,15200.0
5802,1974,15300.0
5802,1975,15450.0
5802,1976,14450.0
5706,1983,240345.0
5706,1982,274528.0
5706,1981,292598.0
5706,1980,298564.0
5706,1979,308452.0
5706,1978,302971.0
5706,1977,313375.0
5706,1976,389027.0
5706,1975,426291.0
5706,1974,431966.0
5706,1973,403347.0
5706,1972,463120.0
5706,1971,578222.0
5706,1970,587129.0
5802,1993,19560.0
5802,1994,19150.0
5802,1995,19887.0
5802,1996,20322.0
5815,1966,68000.0
5815,1967,68600.0
5815,1968,70024.0
5815,1969,67032.0
5815,1970,60058.0
5815,1971,68191.0
5815,1972,54319.0
5815,1973,47279.0
5815,1974,54698.0
5815,1975,52991.0
5815,1976,57088.0
5815,1977,55621.0
5815,1978,50017.0
5815,1979,54826.0
5815,1980,61439.0
5815,1981,69499.0
5815,1982,65029.0
5815,1983,65717.0
5815,1984,54831.0
5815,1985,49537.0
5815,1986,55523.0
5815,1965,80800.0
5802,1969,15350.0
5815,1964,64700.0
5815,1962,65000.0
5802,1997,20048.0
5802,1998,29026.0
5802,1999,28468.0
5802,2000,28591.0
5802,2001,31098.0
5802,2002,30070.0
5802,2003,29477.0
5802,2004,32224.0
5802,2005,33970.0
5802,2006,36364.0
5802,2007,30551.0
5802,2008,23815.0
5802,2009,24319.0
5802,2010,22626.0
5802,2011,22953.0
5802,2012,24494.0
5802,2013,25635.0
5802,2014,22084.0
5802,2015,22534.0
5802,2016,20505.0
5815,1961,38000.0
5815,1963,54000.0
5815,1987,53695.0
5802,1968,15200.0
5802,1966,12500.0
5706,2010,72316.0
5706,2011,71827.0
5706,2012,64290.0
5706,2013,73977.0
5706,2014,69794.0
5706,2015,59792.0
5706,2016,54789.0
5801,1961,8000.0
5801,1962,8000.0
5706,2009,73751.0
5801,1963,8000.0
5801,1965,10800.0
5801,1966,12000.0
5801,1967,14600.0
5801,1968,14700.0
5801,1969,14900.0
5706,1985,262680.0
5801,1970,14400.0
5801,1971,11400.0
5801,1972,14000.0
5801,1964,9700.0
5706,2008,77283.0
5207,2011,33651.0
5706,2007,73347.0
5706,1990,250614.0
5706,1991,201664.0
5706,1992,205999.0
5706,1993,139887.0
5706,1994,140749.0
5706,1995,124200.0
5706,1996,137877.0
5706,1997,142427.0
5706,1998,136681.0
5706,1989,238303.0
5706,1988,235975.0
5706,1987,242933.0
5706,1999,156053.0
5706,2000,125384.0
5706,2001,104765.0
5706,2002,92062.0
5706,2003,100117.0
5706,1986,232468.0
5706,2004,98188.0
5706,2005,89393.0
5706,2006,82637.0
5801,1973,14600.0
5801,1974,14700.0
5801,1975,14800.0
5801,1976,13800.0
5801,2002,19434.0
5801,2003,21570.0
5801,2004,21988.0
5801,2005,24014.0
5801,2006,24569.0
5801,2007,19889.0
5801,2008,13185.0
5801,2009,16735.0
5801,2010,13648.0
5801,2011,13252.0
5706,1984,245869.0
5801,2012,13340.0
5801,2013,13449.0
5801,2014,11000.0
5801,2015,10322.0
5801,2016,8768.0
5802,1961,8500.0
5802,1962,8500.0
5802,1963,8500.0
5802,1964,10200.0
5802,1965,11300.0
5801,2001,21218.0
5802,1967,15100.0
5801,2000,18482.0
5801,1998,20358.0
5801,1977,8200.0
5801,1978,12000.0
5801,1979,12000.0
5801,1980,12420.0
5801,1981,12266.0
5801,1982,11894.0
5801,1983,11594.0
5801,1984,11119.0
5801,1985,10746.0
5801,1986,10930.0
5801,1987,9649.0
5801,1988,9762.0
5801,1989,10282.0
5801,1990,10435.0
5801,1991,11358.0
5801,1992,11556.0
5801,1993,11456.0
5801,1994,11556.0
5801,1995,12455.0
5801,1996,12925.0
5801,1997,13100.0
5801,1999,18996.0
5404,2013,3206.0
5815,1988,68606.0
5815,1990,52638.0
5501,1972,371.0
5501,1971,424.0
5501,1970,597.0
5501,1969,520.0
5501,1968,577.0
5501,1967,557.0
5501,1966,533.0
5501,1965,551.0
5501,1964,664.0
5501,1973,295.0
5501,1963,766.0
5501,1961,694.0
5500,2016,86.0
5500,2015,86.0
5500,2014,85.0
5500,2013,89.0
5500,2012,90.0
5500,2011,89.0
5500,2010,88.0
5500,2009,87.0
5501,1962,646.0
5501,1974,371.0
5501,1975,163.0
5501,1976,186.0
5501,1989,146.0
5817,2007,370306.0
5817,2008,416413.0
5817,2009,445288.0
5817,2010,339102.0
5817,2011,323990.0
5817,2012,316499.0
5817,2013,330579.0
5501,1988,97.0
5501,1987,105.0
5501,1986,139.0
5501,1985,124.0
5501,1984,108.0
5501,1983,88.0
5501,1982,88.0
5817,2014,344749.0
5501,1981,100.0
5501,1980,116.0
5501,1979,116.0
5501,1978,226.0
5501,1977,137.0
5500,2008,86.0
5500,2007,85.0
5500,2006,80.0
5500,2005,79.0
5500,1979,116.0
5500,1978,226.0
5500,1977,137.0
5500,1976,186.0
5500,1975,163.0
5500,1974,371.0
5500,1973,295.0
5500,1972,371.0
5500,1971,424.0
5500,1970,597.0
5500,1969,520.0
5500,1968,577.0
5500,1967,557.0
5500,1966,533.0
5500,1965,551.0
5500,1964,664.0
5500,1963,766.0
5500,1962,646.0
5500,1961,694.0
5404,2016,3278.0
5404,2015,3111.0
5500,1980,116.0
5817,2006,429250.0
5500,1981,100.0
5500,1983,88.0
5500,2004,78.0
5500,2003,77.0
5500,2002,77.0
5500,2001,77.0
5500,2000,76.0
5500,1999,75.0
5500,1998,74.0
5500,1997,77.0
5500,1996,80.0
5500,1995,88.0
5500,1994,90.0
5500,1993,110.0
5500,1992,133.0
5500,1991,125.0
5500,1990,112.0
5500,1989,146.0
5500,1988,97.0
5500,1987,105.0
5500,1986,139.0
5500,1985,124.0
5500,1984,108.0
5500,1982,88.0
5815,1989,51421.0
5817,2005,328715.0
5817,2003,252126.0
5815,2016,72481.0
5817,1961,140658.0
5817,1962,124074.0
5817,1963,117589.0
5817,1964,148128.0
5706,1961,968577.0
5501,2016,86.0
5501,2015,86.0
5817,1965,132958.0
5815,2015,71743.0
5817,1966,120423.0
5817,1968,121869.0
5817,1969,117614.0
5817,1970,119940.0
5817,1971,120420.0
5817,1972,122920.0
5817,1973,121107.0
5817,1974,120755.0
5817,1975,123965.0
5817,1976,120340.0
5817,1967,122828.0
5815,2014,65304.0
5815,2013,78224.0
5815,2012,72419.0
5815,1991,56472.0
5815,1992,64277.0
5815,1993,64758.0
5815,1994,58064.0
5815,1995,69946.0
5815,1996,69483.0
5815,1997,67566.0
5815,1998,78308.0
5815,1999,72869.0
5815,2000,75198.0
5815,2001,74538.0
5815,2002,76648.0
5815,2003,76766.0
5815,2004,74074.0
5815,2005,89163.0
5815,2006,91212.0
5815,2007,76735.0
5815,2008,69883.0
5815,2009,86960.0
5815,2010,71502.0
5815,2011,73511.0
5817,1977,115185.0
5817,1978,113643.0
5817,1979,124510.0
5817,1980,122346.0
5501,2008,86.0
5501,2007,85.0
