geo,year,coconuts_import_quantity_tcl
220,1982,2
220,1981,2
220,1980,8
220,1979,21
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1987,1210
222,1963,0
220,1988,2028
220,1990,2358
222,1961,0
220,2015,484
220,2010,279
220,2009,192
220,2007,143
220,2006,129
220,2005,225
220,2004,242
220,2003,291
220,2002,238
220,2001,285
220,2000,394
220,1999,382
220,1998,406
220,1997,700
220,1996,341
220,1995,62
220,1994,0
220,1993,476
220,1992,2678
220,1991,3069
220,1989,1930
216,1990,0
215,1983,0
215,1985,0
249,2011,12
249,2009,6
249,2008,0
249,2007,3
249,2006,12
249,2005,91
249,2004,70
249,1996,0
249,1995,0
249,2012,1
249,1994,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1993,0
249,2013,33
248,1961,20
248,1962,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,28
248,1977,0
248,1976,0
248,1975,0
248,1974,143
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,28
249,1983,0
249,1982,0
249,1981,48
249,1980,58
236,2008,345
236,2007,649
236,2006,150
236,2005,96
236,2002,188
236,2001,119
236,2000,186
236,1999,144
236,1998,58
236,1997,29
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,2009,370
248,1984,0
236,2010,301
236,2012,521
249,1979,407
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2014,0
236,2013,214
236,2011,359
248,1985,0
248,1986,0
248,1987,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,27
181,1964,36
181,1963,0
181,1962,0
181,1961,0
251,2015,31
251,2014,9
181,1980,0
251,2013,23
181,1981,36
181,1983,15
181,2016,1
181,2015,2
181,2014,5
181,2013,6
181,2011,4
181,2010,1
181,2009,29
181,2008,18
181,2004,7
181,2001,2
181,2000,2
181,1994,46
181,1993,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,3
181,1986,14
181,1985,8
181,1984,11
181,1982,14
236,1982,0
251,2012,26
251,2010,3
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,94
248,1989,70
248,1988,0
251,1979,0
251,2011,5
251,1980,0
251,1982,0
251,2009,2
251,2007,1
251,2006,0
251,2005,2
251,2004,1
251,2002,2
251,2001,14
251,2000,55
251,1999,30
251,1997,1
251,1995,0
251,1993,4
251,1992,0
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1981,0
215,1984,0
236,1981,0
236,1979,0
231,2003,27451
231,2002,24797
231,2001,24442
231,2000,21708
231,1999,21148
231,1998,23377
231,1997,22443
231,1996,20778
231,1995,8554
231,2004,26340
231,1994,8718
231,1992,10669
231,1991,11652
231,1990,9661
231,1989,9000
231,1988,21120
231,1987,23498
231,1986,16710
231,1985,17792
231,1984,17961
231,1993,8422
231,2005,26708
231,2006,27310
231,2007,29090
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,53904
231,2015,51559
231,2014,46707
231,2013,43951
231,2012,48469
231,2011,34919
231,2010,34322
231,2009,33522
231,2008,29785
231,1983,23279
231,1982,19124
231,1981,17630
231,1980,21661
215,2010,954
215,2008,10018
215,2006,35
215,2005,19
215,2004,23
215,2003,19
215,2001,2
215,2000,1
215,1999,8
215,1998,1
215,1997,12
215,1996,83
215,1995,3001
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,2011,689
234,1973,0
215,2012,2027
215,2014,46
231,1979,15094
231,1978,15944
231,1977,14924
231,1976,17386
231,1975,13304
231,1974,10489
231,1973,18400
231,1972,19160
231,1971,18973
231,1970,14490
231,1969,15673
231,1968,13851
231,1967,12445
231,1966,10921
231,1965,10690
231,1964,12070
231,1963,12046
231,1962,13137
231,1961,12035
215,2016,47
215,2015,71
215,2013,169
234,1974,0
234,1975,0
234,1976,0
155,1994,1
155,1992,8
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1996,2
155,1972,0
155,2006,8
155,2008,18
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,3
236,1971,50
236,1970,19
236,1969,7
236,1968,6
236,1967,4
236,1966,49
236,1965,21
236,1964,26
236,1963,10
236,1962,4
236,1961,13
155,2011,16
155,2010,17
155,2009,9
155,2007,14
236,1980,0
155,1971,0
155,1969,0
234,2000,17
234,1999,38
234,1998,28
234,1997,32
234,1995,0
234,1994,0
234,1992,18
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,2001,28
155,1970,0
234,2002,13
234,2004,6
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1
234,2016,802
234,2015,798
234,2014,1863
234,2013,3
234,2012,31
234,2011,30
234,2010,56
234,2009,82
234,2008,4
234,2007,5
234,2006,4
234,2005,5
234,2003,8
216,1989,0
216,1988,0
216,1987,0
188,2000,19
188,1997,63
188,1996,12
184,2015,0
184,2014,6
184,2013,1
184,2012,2
184,2011,2
184,2010,0
188,2001,11
184,2009,7
185,2015,1941
185,2014,2147
185,2013,2326
185,2012,2009
185,2011,1878
185,2010,1745
185,2009,1679
185,2008,1521
185,2007,1831
185,2016,1721
188,2002,12
188,2003,15
188,2004,12
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
189,2016,0
189,2015,0
189,2014,1
189,2008,0
189,2007,0
189,2005,0
189,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1997,1
188,2007,9
188,2006,6
188,2005,9
185,2006,2305
185,2005,2512
185,2004,2519
185,2003,2400
183,1995,380
183,1994,112
183,1991,68
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1998,193
244,1967,0
183,1999,185
183,2001,96
185,2002,2755
185,2001,1916
185,2000,988
185,1999,856
185,1998,1830
185,1996,2342
183,2016,411
183,2015,353
183,2014,184
183,2013,164
183,2012,279
183,2011,171
183,2010,161
183,2009,109
183,2008,225
183,2007,259
183,2006,250
183,2005,267
183,2004,218
183,2003,144
183,2002,144
183,2000,125
244,1968,0
244,1969,0
244,1970,0
195,1986,1389
195,1984,2153
195,1983,1783
195,1982,2019
195,1981,1689
195,1980,1212
195,1979,487
195,1978,442
195,1977,546
195,1976,698
195,1975,819
195,1974,578
195,1973,482
195,1972,391
195,1971,592
195,1970,402
195,1969,354
195,1968,259
195,1967,262
195,1966,408
195,1965,407
195,1987,1315
195,1964,0
195,1988,1238
195,1990,179
195,2012,311
195,2011,408
195,2010,438
195,2009,525
195,2008,261
195,2007,246
195,2006,136
195,2005,40
195,2004,1426
195,2003,1959
195,2002,1565
195,2001,1331
195,2000,1049
195,1999,1141
195,1998,1364
195,1997,1119
195,1996,1067
195,1995,13
195,1993,11
195,1992,508
195,1991,245
195,1989,1093
183,1972,0
195,1963,8
195,1961,0
244,1992,0
244,1991,0
244,1990,26
244,1989,0
244,1988,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,1
244,1978,1
244,1977,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1993,0
195,1962,0
244,1994,0
244,2013,2
194,2015,4826
194,2014,4425
194,2013,3665
194,2012,3401
194,2011,3289
194,2010,3315
194,2009,1852
194,2007,2740
194,2006,3174
194,2005,3548
194,2004,2498
194,2003,2360
194,2002,1634
194,2001,1591
194,2000,1444
193,2016,0
193,2015,0
193,2014,0
244,2016,47
244,2015,1
244,2014,1
244,1995,0
195,2014,242
183,1971,0
183,1969,0
174,1983,717
174,1982,51
174,1981,38
174,1980,17
174,1979,72
174,1978,31
174,1977,69
174,1976,39
174,1975,85
174,1984,334
174,1974,108
174,1972,80
174,1971,41
174,1970,37
174,1969,29
174,1968,30
174,1967,6
174,1966,34
174,1965,7816
174,1964,1965
174,1973,127
174,1985,111
174,1986,227
174,1987,542
174,2008,338
174,2007,425
174,2006,183
174,2005,256
174,2004,415
174,2003,561
174,2002,324
174,2001,248
174,2000,336
174,1999,262
174,1998,164
174,1997,264
174,1996,1042
174,1995,349
174,1994,262
174,1993,765
174,1992,564
174,1991,311
174,1990,375
174,1989,322
174,1988,329
174,1963,13
174,1962,7
174,1961,0
173,2016,781
171,2000,0
171,1995,16
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,30
171,2001,36
174,2012,154
171,2005,14
171,2007,0
173,2015,793
173,2014,970
173,2013,644
173,2012,623
173,2011,458
173,2010,536
173,2009,590
173,2008,509
173,2007,592
173,2006,1740
173,2005,1761
173,2004,1129
173,2003,574
173,2002,789
173,2000,593
173,1996,0
173,1995,399
173,1994,500
171,2016,15
171,2013,0
171,2011,31
171,2006,6
174,2013,354
174,2014,556
174,2015,283
146,1999,1
146,1997,3
146,1996,2
146,1995,0
146,1994,0
117,2016,1795
117,2015,2060
117,2014,1580
117,2013,827
117,2012,889
117,2011,2257
117,2010,2591
117,2009,1301
117,2008,1258
117,2007,1186
117,2006,398
117,2005,1029
117,2004,398
117,2003,449
117,2002,752
117,2001,1290
146,2000,1
117,2000,674
146,2001,1
146,2003,3
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,25
146,2015,22
146,2014,21
146,2013,20
146,2012,41
146,2011,25
146,2010,83
146,2009,36
146,2008,47
146,2007,32
146,2006,23
146,2005,23
146,2004,3
146,2002,2
183,1970,0
117,1999,999
117,1997,138
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,417
179,2015,179
179,2014,319
179,2013,205
179,2010,1571
179,2008,777
179,2007,747
179,2006,622
179,2005,329
174,2016,253
117,1972,0
117,1998,64
117,1973,0
117,1975,0
117,1996,27
117,1995,74
117,1994,168
117,1993,205
117,1992,374
117,1991,160
117,1990,268
117,1989,548
117,1988,199
117,1987,43
117,1986,17
117,1985,41
117,1984,30
117,1983,49
117,1982,1
117,1981,1
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1974,0
195,2015,262
195,2016,223
272,2006,15
206,1979,5
206,1978,8
206,1977,0
206,1976,0
206,1975,1
206,1974,21
206,1973,6
206,1972,8
206,1971,6
206,1980,0
206,1970,9
206,1968,19
206,1967,30
206,1966,22
206,1965,23
206,1964,19
206,1963,36
206,1962,71
206,1961,22
276,2012,1
206,1969,44
206,1981,1
206,1982,0
206,1983,18
210,1968,239
210,1967,236
210,1966,198
210,1965,218
210,1964,211
210,1963,179
210,1962,160
210,1961,127
206,2000,1
206,1999,1
206,1998,36
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
38,2016,0
38,2013,20
38,2011,133
38,2009,19
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,5359
203,2015,2813
203,2014,2860
203,2013,2473
203,2012,1870
203,2011,2298
38,1976,0
210,1969,265
38,1977,0
38,1979,0
38,2008,27
38,2005,23
38,2003,0
38,2002,1
38,2001,1
38,2000,0
38,1996,1
38,1995,0
38,1992,1
38,1991,0
38,1990,22
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1978,0
210,1970,230
210,1971,170
210,1972,282
212,2009,2011
212,2008,1113
212,2007,1664
212,2006,1529
212,2004,850
212,2002,669
211,2016,767
211,2015,746
211,2014,617
211,2013,597
211,2012,530
211,2011,562
211,2010,531
211,2009,556
211,2008,580
211,2007,682
211,2006,637
211,2005,665
211,2004,678
211,2003,625
211,2002,557
212,2010,425
211,2001,528
216,1961,0
216,1963,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,4
216,1981,8000
216,1980,7770
216,1979,0
216,1977,2
216,1976,725
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1962,0
203,2010,2592
211,2000,492
211,1998,442
210,1993,0
210,1992,0
210,1991,0
210,1990,265
210,1989,212
210,1988,235
210,1987,237
210,1986,253
210,1985,276
210,1984,218
210,1983,223
210,1982,340
210,1981,335
210,1980,311
210,1979,283
210,1978,366
210,1977,289
210,1976,291
210,1975,345
210,1974,227
210,1973,299
210,1994,0
211,1999,462
210,1995,652
210,1997,633
211,1997,452
211,1996,433
210,2016,655
210,2015,806
210,2014,692
210,2013,537
210,2012,691
210,2011,528
210,2010,662
210,2009,649
210,2008,865
210,2007,679
210,2006,459
210,2005,501
210,2004,528
210,2003,642
210,2002,503
210,2001,533
210,2000,557
210,1999,599
210,1998,727
210,1996,617
203,2009,3377
203,2008,3258
203,2007,3625
199,2009,578
199,2008,407
199,2007,696
199,2006,541
199,2005,359
199,2004,161
199,2003,220
199,2002,336
199,2001,497
199,2000,348
199,1998,100
199,1997,237
200,2016,29707
200,2014,23571
200,2013,16156
200,2012,20957
200,2011,26426
200,2010,20371
200,2009,16664
200,2007,26351
200,2006,20366
199,2011,169
200,2005,17225
199,2012,168
199,2014,227
198,2013,44
198,2012,32
198,2011,32
198,2010,24
198,2009,19
198,2008,39
198,2007,19
198,2006,15
198,2005,16
198,2003,23
198,2002,53
198,2001,13
198,2000,348
198,1997,13
198,1996,16
198,1995,17
198,1994,23
198,1993,14
198,1992,10
199,2016,184
199,2015,143
199,2013,166
198,2014,40
200,2004,9922
200,2002,7195
196,2000,0
186,2005,9
186,2004,13
186,2002,15
186,2001,9
186,2000,14
186,1998,1
186,1997,4
186,1996,5
186,1993,0
186,1992,2
272,2016,27
272,2015,23
272,2014,27
272,2013,29
272,2012,24
272,2011,14
272,2010,22
272,2009,17
272,2008,23
272,2007,18
196,2002,0
200,2003,12364
196,2003,0
196,2007,8
200,2001,10054
200,2000,9631
200,1999,10006
200,1998,10874
200,1997,13249
200,1995,33168
200,1994,37742
200,1993,38668
200,1987,34318
200,1986,31968
200,1985,28590
200,1984,26589
200,1983,25046
200,1982,18347
200,1981,12154
200,1980,14325
200,1979,11111
200,1965,2427
200,1964,1904
200,1963,1531
200,1962,2288
196,2005,0
171,1973,0
198,2015,78
25,2007,7
203,1981,2806
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,782
202,2015,495
202,2014,1034
202,2013,892
202,2012,630
202,2011,339
202,2010,633
202,2009,782
202,2008,728
202,2007,743
202,2006,717
203,1982,2159
202,2005,783
203,1983,1609
203,1985,3100
203,2006,2768
203,2005,3254
203,2004,3067
203,2003,3193
203,2002,3150
203,2001,3219
203,2000,2950
203,1999,2753
203,1998,2467
203,1997,2798
203,1996,3329
203,1995,4065
203,1994,3712
203,1993,2974
203,1992,3318
203,1991,3991
203,1990,4279
203,1989,3624
203,1988,4032
203,1987,2992
203,1986,3276
203,1984,2542
198,2016,84
202,2004,977
202,2002,914
202,1976,641
202,1975,816
202,1974,638
202,1973,894
202,1972,637
202,1971,860
202,1970,690
202,1969,551
202,1968,562
202,1967,558
202,1966,470
202,1965,420
202,1964,621
202,1963,646
202,1962,510
202,1961,426
25,2016,0
25,2015,0
25,2014,0
25,2013,17
25,2012,13
202,1977,829
202,2003,882
202,1978,684
202,1980,708
202,2001,916
202,2000,1015
202,1999,831
202,1998,901
202,1997,1083
202,1996,994
202,1995,1095
202,1994,1061
202,1993,933
202,1992,1337
202,1991,992
202,1990,1041
202,1989,908
202,1988,822
202,1987,976
202,1986,864
202,1985,881
202,1984,647
202,1983,1066
202,1982,745
202,1981,946
202,1979,920
104,1961,0
129,2008,4
128,1990,313
96,2011,6894
96,2010,7340
96,2009,7155
96,2008,7906
96,2007,7526
96,2006,7438
96,2005,8218
96,2004,6519
96,2003,7028
96,2012,8061
96,2002,8333
96,2000,10279
96,1999,13946
96,1998,16393
96,1997,12539
96,1996,11845
96,1995,12825
96,1994,12495
96,1993,9258
96,1992,8420
96,2001,10327
96,1991,11475
96,2013,8100
96,2015,20266
128,1979,113
128,1978,170
128,1977,157
128,1976,132
128,1975,124
128,1974,107
128,1973,112
128,1972,109
128,1971,114
96,2014,10418
128,1970,131
128,1968,144
128,1967,138
128,1966,169
128,1965,53
128,1964,16
128,1963,0
128,1962,0
128,1961,0
96,2016,23230
128,1969,123
96,1990,19310
96,1989,13462
96,1988,10447
96,1962,1596
96,1961,1372
3,2002,1
3,2003,5
3,2005,21
3,2006,2
3,2007,2
3,2008,1
40,2016,784
96,1963,1370
40,2015,479
40,2012,309
40,2011,85
40,2010,240
40,2009,248
3,2009,4
40,2008,261
40,2007,265
40,2006,200
40,2005,317
40,2014,193
96,1964,1392
96,1965,1687
96,1966,1890
96,1987,12871
96,1986,5635
96,1985,5193
96,1984,5631
96,1983,5454
96,1982,4736
96,1981,4677
96,1980,5524
96,1979,9488
96,1978,4900
96,1977,4548
96,1976,4017
96,1975,3594
96,1974,2987
96,1973,3062
96,1972,3002
96,1971,3179
96,1970,2459
96,1969,2112
96,1968,2155
96,1967,1841
128,1980,211
128,1981,175
128,1982,255
128,1983,245
41,2003,75448
41,2002,66467
41,2001,60941
41,2000,39404
41,1999,25369
41,1998,82568
41,1997,62885
41,1995,5805
41,1994,4288
41,2004,83605
41,1993,2755
41,1991,1652
41,1990,1527
41,1989,515
41,1988,247
41,1987,2
41,1986,5
41,1985,0
41,1984,0
41,1983,0
41,1992,1279
41,2005,76756
41,2006,112713
41,2007,106636
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,318165
41,2015,319252
41,2014,300109
41,2013,187693
41,2012,178035
41,2011,199349
41,2010,138470
41,2009,129864
41,2008,98852
41,1982,0
40,2004,220
41,1981,0
41,1979,0
128,2007,161
128,2006,202
128,2004,183
128,2003,206
128,2002,258
128,2001,258
128,2000,195
128,1999,259
128,1997,393
128,2008,128
128,1996,410
128,1994,260
128,1993,181
128,1992,219
128,1991,308
128,1988,910
128,1987,263
128,1986,233
128,1985,221
128,1984,206
128,1995,247
128,2009,212
128,2010,243
128,2012,233
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,2016,1196
128,2015,1022
128,2014,830
41,1980,0
40,2003,218
40,2001,106
33,2003,3784
33,2002,3717
33,2001,4509
33,2000,4193
33,1999,4904
33,1998,3676
33,1997,3611
33,1996,4577
4,1996,12
33,2004,3870
33,1995,2922
33,1993,2576
33,1992,2813
4,1997,42
33,1991,2649
33,1990,2217
33,1989,2097
33,1988,1559
33,1987,0
33,1986,0
33,1994,2202
33,1985,0
33,2005,4781
33,2007,4658
39,1961,0
4,1988,0
4,1989,0
4,1990,0
37,2012,7
4,1991,24
4,1992,526
37,1995,4
4,1994,0
33,2006,4861
37,1994,2
33,2015,5430
33,2014,4626
33,2013,5743
33,2012,5482
33,2011,4742
33,2010,4792
33,2009,4418
33,2008,4154
4,1995,0
33,2016,6196
33,1984,0
33,1983,0
33,1982,0
33,1961,0
32,2015,24
32,2014,23
4,2003,662
32,2011,219
32,2010,72
32,2009,55
32,2008,38
32,2007,18
33,1962,0
32,2006,1
32,2004,162
4,2004,528
32,2002,1204
32,2000,680
32,1999,2
32,1998,0
32,1997,4
32,1996,4
32,1995,10
32,2005,1
33,1963,0
33,1964,0
33,1965,0
33,1981,0
33,1980,0
33,1979,0
4,1998,6
4,1999,1
4,2000,1
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
4,2001,312
4,2002,956
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
39,1962,0
4,1987,0
4,1986,0
4,1985,0
40,1971,0
40,1970,0
40,1969,84
40,1967,94
40,1966,15
40,1965,109
39,1996,1
39,1995,0
39,1994,0
40,1972,25
39,1993,0
39,1991,0
39,1990,0
39,1989,0
3,2011,21
3,2012,56
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1992,0
40,1973,20
40,1974,0
40,1975,0
40,1999,270
40,1998,309
40,1997,612
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
39,1984,0
3,2010,9
39,1983,0
39,1982,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1973,0
39,1971,4
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
4,1983,0
4,1984,0
39,1970,0
4,1972,0
4,1971,0
4,1970,0
39,1981,0
3,2014,10
3,2015,25
4,1961,0
39,1980,0
4,1962,0
39,1979,0
39,1978,0
4,1963,0
39,1977,0
4,1964,0
39,1976,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
39,1975,1
39,1974,0
39,1973,5
39,1972,3
3,2013,33
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,15
50,1974,0
50,1973,55
50,1982,18
50,1972,25
50,1970,20
50,1969,53
50,1968,35
50,1967,4
50,1966,25
50,1965,18
50,1964,19
50,1963,23
50,1962,25
50,1971,13
50,1961,23
50,1983,8
50,1985,29
50,2005,9
50,2004,6
50,2003,37
50,2002,25
50,2001,29
50,2000,45
50,1999,34
50,1998,47
50,1997,37
50,1984,99
50,1996,41
50,1994,34
50,1993,30
50,1992,57
50,1991,22
50,1990,54
50,1989,35
50,1988,75
50,1987,52
50,1986,81
50,1995,27
49,2007,21
49,2005,19
49,2004,15
107,2012,2
107,2011,0
107,2010,2
107,2009,1
107,2008,5
107,2007,5
107,2006,0
107,2005,1
107,2004,1
107,2013,1
107,2003,1
107,2001,0
107,2000,0
107,1999,1
107,1998,1
107,1997,2
107,1996,0
107,1995,0
107,1993,0
107,1992,0
107,2002,0
107,2014,0
107,2015,0
98,2000,13
49,2003,33
49,2002,11
49,2001,15
49,2000,11
49,1999,25
98,2016,39
98,2015,42
98,2014,63
98,2013,37
98,2012,27
98,2011,21
98,2010,28
98,2009,23
98,2008,26
98,2007,35
98,2006,22
98,2005,23
98,2004,32
98,2003,38
98,2002,27
98,2001,30
50,2006,14
50,2007,30
50,2008,8
50,2009,7
54,1998,1558
54,1997,1801
54,1996,2279
54,1995,2597
54,1994,2758
54,1993,2618
54,1992,2710
54,1991,2238
54,1990,2865
54,1999,1307
54,1989,2035
54,1987,455
54,1986,348
54,1985,356
54,1984,284
54,1983,275
54,1982,274
54,1981,270
54,1980,227
54,1979,234
54,1988,1672
54,2000,1478
54,2001,1940
54,2002,1541
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,361
54,2015,346
54,2014,416
54,2013,399
54,2012,514
54,2011,474
54,2010,702
54,2009,456
54,2007,498
54,2006,860
54,2005,996
54,2004,1375
54,2003,1598
54,1978,251
107,1991,0
54,1977,202
54,1975,305
167,2005,877
167,2004,574
167,2003,813
167,2002,1087
167,2001,672
167,2000,914
167,1999,772
167,1998,788
167,1997,760
167,2006,894
167,1996,605
167,1994,2671
167,1993,2138
50,2016,62
50,2015,23
50,2014,25
50,2013,20
50,2012,12
50,2011,15
50,2010,9
167,1995,2475
167,2007,669
167,2008,509
167,2009,555
54,1974,217
54,1973,323
54,1972,230
54,1971,188
54,1970,224
54,1969,363
54,1968,115
54,1967,217
54,1966,166
54,1965,223
54,1964,165
54,1963,189
54,1962,227
54,1961,219
167,2016,713
167,2015,685
167,2014,464
167,2013,438
167,2012,366
167,2011,335
167,2010,324
54,1976,258
107,1990,0
10,1984,1005
107,1989,0
214,1990,4398
214,1989,4620
214,1988,2814
214,1987,6120
214,1986,6776
214,1985,5784
214,1984,6733
214,1983,2059
214,1982,1688
214,1991,4193
214,1981,9
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1980,3
214,1992,5151
214,1993,4937
214,1994,5216
44,1963,0
44,1962,0
44,1961,0
214,2014,2591
214,2013,3132
214,2012,1821
214,2011,3220
214,2010,2510
214,2009,2908
214,2006,10609
214,2005,11566
214,2004,11471
214,2003,10423
214,2002,12308
214,2001,223
214,2000,253
214,1999,896
214,1998,2904
214,1997,4316
214,1996,4559
214,1995,5052
214,1970,0
44,1964,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1968,0
32,1994,3
44,1965,0
44,1967,0
107,1963,0
107,1962,0
107,1961,0
48,2010,4
48,2007,14
48,2006,8
48,2004,12
48,2000,0
48,1999,0
107,1964,0
48,1995,18
46,2013,3
46,2012,6
46,2010,8
46,2009,6
46,2008,1
46,2007,1
46,2006,3
46,2005,1
46,1995,22
46,2014,1
107,1965,0
107,1966,0
107,1967,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,4
107,1983,4
107,1982,4
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,33
107,1976,1
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
44,2016,919
44,1966,0
44,2015,2480
44,2013,5819
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1988,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1977,0
44,1989,0
44,1990,313
44,1991,2032
