geo,year,insecticides_use_ipu
39,1992,43
37,1995,22.36
37,1994,2.1
37,1993,0.24
37,1992,0
33,1994,3426
33,1990,2913
32,2001,113
32,2000,85
32,1999,89
32,1998,59
32,1997,39.07
39,1993,5
255,2007,374.28
29,1996,178
29,1994,55.22
23,2008,36.22
23,2007,54.82
23,2006,46.88
23,2001,405
23,2000,502
23,1999,629
23,1998,639
23,1992,594
23,1991,360
23,1990,455
15,1999,1008
15,1998,1029.7
15,1997,1176
15,1996,1222
15,1995,1160
15,1994,1066
15,1993,1210
255,2016,560.9
255,2015,560.53
255,2014,556.04
255,2013,620.2
255,2012,563.31
255,2011,658.98
255,2010,605.63
255,2009,454.47
23,2009,17.19
23,2010,56.26
23,2011,68.48
23,2012,74.64
29,1993,82.66
29,1992,74.42
233,2011,186
233,2010,109.69
233,1995,1.04
233,1994,5
233,1993,17
233,1992,29.1
27,1992,486
26,2014,1.2
26,2013,0.26
26,2012,0.57
29,1995,101.02
26,2011,0.54
26,2009,3.74
26,2008,2.43
26,2007,2.17
26,2006,3.54
26,2005,1.45
20,1992,13
20,1991,14
20,1990,14
18,2016,0.53
18,2015,0.52
23,2014,55.18
23,2013,55.67
26,2010,6.16
67,2000,44.21
60,1990,1517
67,2002,52.8
99,2010,0.47
99,2009,0.26
99,2008,0.25
99,2007,0.42
67,2001,27.85
181,2013,927.19
114,1994,1050
114,1995,1413
114,1996,1876
114,1997,2078
99,2011,0.4
99,2001,0.56
99,1999,0.58
97,2016,845
114,2000,367
97,2014,922.2
97,2013,606.8
97,2012,611
97,2011,524
97,2010,1965
97,2009,2190
97,2008,2540
99,2000,0.56
99,2012,0.41
99,2013,0.18
108,1997,818
100,2007,14617.64
100,2006,16913
100,2005,21783
100,2004,21489
100,2003,22694
100,1999,27405
100,1998,28268
100,1997,31078
100,1996,35486
100,1995,40045
112,2014,455
112,2015,410
100,1994,41994
100,1992,51659
100,1991,54420
100,1990,57945
99,2016,0.2
99,2015,0.7
99,2014,0.27
112,2016,508
108,1994,937
108,1995,670
108,1996,903
97,2007,2504.5
97,2006,2011.5
97,2005,1523.5
97,2004,1640
118,1997,13
95,1996,320
106,2015,10437
95,1993,373
93,2000,6.6
93,1999,6.5
93,1998,6.3
93,1996,5.1
93,1995,4.5
93,1994,3.07
93,1993,2.75
118,1998,14
113,1992,409
113,2000,71.5
93,1992,4.41
93,1991,8.14
113,2001,109.3
113,2002,121.4
113,2003,108.6
113,2004,122.2
113,2005,90.9
113,2006,93.3
113,2007,83.4
95,1997,1785
100,2008,3278.33
95,1998,1223
95,2000,1262
97,2003,1439
97,2002,1307
114,2001,303
97,2001,298
97,2000,388
97,1999,398
97,1998,413
97,1997,582
97,1996,1041
118,1995,9
118,1996,5
97,1995,1004
97,1994,1280
97,1993,1472
97,1992,534
97,1991,789
97,1990,1127
95,2012,101.69
95,2010,311.2
95,2009,251.8
95,2008,313.8
95,2007,250.7
95,2006,231.7
95,1999,1205
112,2013,640
112,2012,359
112,2011,546
110,2006,24031.8
110,2007,22549
110,2008,21146.4
110,2009,23403.1
110,2010,20535
110,2011,18847.5
110,2012,19066.3
110,2013,17547.8
110,2014,18030.2
105,2010,1125
105,2009,936
105,2008,1272.9
105,1998,618
104,2016,32.9
104,2015,70
104,2014,51.02
104,2013,54
104,2012,42
104,2011,57
104,2010,24
110,2015,18187.77
110,2016,16735.89
112,1990,324
110,2005,22679.6
112,1991,397
110,2004,22772.5
110,2002,23363.2
106,2014,9099
106,2013,8713
106,2012,10413
106,2011,11795
106,2010,10834
106,2009,10930
106,2008,13523
106,2007,13567
106,2006,12470
106,2005,12838
106,2004,12980
106,2003,11021
106,2002,10697
106,2001,8874
106,2000,8859
106,1999,10572
106,1998,11966
106,1997,13493
105,2013,532.4
105,2012,530.8
105,2011,535.86
110,2000,27292.3
110,2001,26227.3
110,2003,24795.1
93,1990,7.12
104,2009,24
104,2007,43
103,1998,260
103,1997,256
103,1996,207
103,1995,384
103,1994,241
102,1996,1898
102,1995,1502
102,1994,2047
102,1993,2452
102,1992,3637
102,1991,1858
102,1990,1744
101,1993,929
101,1992,306
101,1991,757
101,1990,445
100,2010,20618.83
100,2009,14810.19
112,1999,102
112,2000,61
112,2008,385
112,2009,309
112,2010,451
103,1999,193
104,2008,44
103,2000,204
103,2002,246.65
104,2006,43
104,2005,50
104,2004,39
104,2003,42
104,2002,47
104,2001,66
104,2000,55
104,1999,69
104,1998,80
104,1997,51
104,1996,45
112,1992,372
112,1993,292
112,1995,232
112,1996,255
112,1997,264
104,1995,106
104,1994,110
112,1998,191
103,2007,352.15
103,2006,236.88
103,2005,242.14
103,2004,231.11
103,2001,228.65
91,2013,51.9
95,1995,319
91,2011,95.4
75,2001,226
75,2000,269
75,1996,7
75,1995,8.04
75,1994,2
75,1993,3
75,1992,2
70,2016,3.99
70,2015,16.59
70,2014,9.65
70,2013,6.24
70,2012,11.53
75,2002,244
70,2011,15.67
70,2009,14.88
70,2008,18.47
70,2007,13.9
70,2006,16.06
70,2005,14.75
70,2004,14.8
70,2002,12.08
68,2016,4460.9
68,2015,3324.2
120,1993,34
120,1997,2.92
120,1998,0.37
70,2010,6.65
75,2003,340
75,2004,502
75,2005,629
79,2014,804.67
79,2013,1095.5
79,2012,1090.47
79,2011,1109.39
79,2010,1243.79
79,2009,1355.56
91,2012,77.69
79,2007,1370.44
79,2006,776.24
79,2005,963.31
79,2004,1201.66
79,2003,1038.14
79,2002,1412.29
79,2001,1308.7
79,2000,1380.35
79,1999,1362
79,1998,1442
79,1997,1311
79,1996,1296
79,1995,1518
79,1994,1439
79,1993,1790
79,1992,1098
79,1991,1477
79,1990,1838
75,2007,408
75,2006,1170
120,2000,0.51
79,2015,980.65
120,2006,0.08
68,2006,2140
119,2001,19.2
119,2002,14.7
119,2003,12.4
119,2004,18.3
119,2005,15.1
67,2016,21.1
67,2015,24.1
67,2014,18.18
67,2013,17.67
67,2012,21.33
119,2006,14.01
119,2007,30.01
119,2000,18.7
119,2008,35.3
119,2010,38.1
119,2011,34.3
67,2011,19.17
67,2010,23.26
67,2009,26.45
67,2008,28.24
67,2007,27.63
119,2012,44.51
67,2006,27.69
67,2005,31.47
67,2004,25.14
67,2003,37.98
119,2009,36.2
119,1998,3
119,1997,2
119,1996,4
120,2007,0.11
120,2008,0.05
120,2009,0.49
68,2005,2506
68,2004,2460
68,2003,2224
68,2002,2308
68,2001,2488
68,2000,3103
68,1999,3250
68,1998,4672
68,1997,6074
68,1996,7603
68,1995,8848
68,1994,4558
68,1993,5408
68,1992,6110
68,1991,10673
68,1990,11039
120,2010,0.05
120,2012,19.53
120,2013,54.07
120,2014,0.2
119,1992,14
119,1993,7
119,1994,3
119,1995,3
68,2007,2101
79,2016,15344.62
79,2008,1175.57
81,1995,32.4
89,2013,954.4
89,2012,1193.6
89,2011,1324.7
89,2010,2026.93
89,2009,1350.26
89,2008,2781.49
89,2007,2047.12
89,2006,2271.47
113,2012,153.3
90,1992,77
113,2013,126.1
89,2004,1379.67
89,2003,1496.21
89,1996,2246.03
84,2016,3733.36
84,2015,3178
84,2014,3905.76
84,2013,3026.33
84,2012,2892.7
84,2011,3122.7
89,2005,1144.79
90,1993,18
90,1994,20
90,1995,130
91,2010,32.07
91,2009,35.94
91,2008,23.7
91,2007,45.61
91,2006,47.44
91,2005,64.18
91,2004,73.34
175,2001,82
175,1999,0.85
175,1993,24
175,1992,3
175,1991,38
175,1990,32
90,2014,128.68
113,2008,113.7
113,2009,82.1
113,2010,109.4
113,2011,94.8
90,2013,70.47
90,2009,68.99
90,1996,147
84,2010,1579.4
84,2009,1016.4
113,2014,130.1
84,2007,2238.6
84,1997,3083
84,1996,2120
84,1995,1696
84,1994,2239
84,1993,2362
84,2008,1636.7
84,1998,2505
84,1992,2290
81,2001,47
81,2000,47
81,1999,56.56
81,1998,112.78
81,1997,337
81,1996,1167.5
84,1991,2150
84,1999,2835
106,2016,10470
113,2015,154.2
84,2000,2864
113,2016,199.3
84,2001,2638
84,2006,1993
120,1992,17
234,2008,1221.37
108,2005,247.77
108,2006,289.08
108,2007,178.99
108,2008,313.73
13,1997,7
108,2011,449.2
108,2010,289.52
108,2004,337.29
231,2012,65770.8
231,2009,63049.3
231,2007,78471.42
108,2009,352.05
108,2003,334.6
108,2000,707.73
108,2002,317.67
108,2001,448.83
231,2006,74842.68
13,2008,6
13,2009,8.1
13,2010,6.72
234,2016,651.6
119,2013,44.1
119,2014,64
119,2015,17.4
119,2016,33.8
234,2015,450.7
234,2014,1474
256,2013,26.36
256,2012,35.46
231,2003,79378.6
234,2009,985.5
13,2011,5.33
234,2010,1085.62
231,1990,86182.48
234,2011,1329.9
256,2014,27
108,2016,506.9
108,2015,524.7
108,2014,645.4
108,2013,632.4
231,1991,88904.03
223,2015,9693
231,1992,92079.18
231,1993,91171.99
231,1994,98883.06
231,1995,104326.16
231,1996,111583.63
126,2006,7
231,2002,90264.81
231,2001,79378.6
255,2005,930
255,2004,848
255,2003,839
255,2002,806
231,2004,91625.58
231,2000,100243.83
256,2015,21.43
231,1997,100697.42
126,2002,6.2
126,2003,7.1
126,2004,5.7
126,2005,6.8
231,1999,94347.14
231,1998,81646.56
214,1999,4270
21,1999,28907
50,2016,111
167,2008,359
167,2009,265
167,2010,212
167,2011,241.26
167,2012,235.3
167,2014,283.6
167,2015,252.8
54,2002,43
54,2003,46
54,2004,22
54,2005,36
54,2006,57
54,2007,28
54,2008,38
183,2015,716.31
68,2014,3483.9
50,2014,182
68,2013,3318.3
50,2012,248.82
198,2002,100.7
203,1997,9944
203,1996,9758
203,1995,9538
203,1994,10646
203,1993,5857
203,1992,6742
203,1991,9178
203,1990,9194
48,2007,2120.9
48,2008,2097.2
48,2009,1687.9
198,2008,42.19
198,2007,106.46
198,2006,109.99
198,2005,97.12
198,2004,99.99
198,2003,118.5
50,2011,157.4
203,1998,10173
68,2012,2897.1
68,2010,1033
173,2002,463
173,2003,560
173,2004,494
173,2005,500
117,1996,8407
63,2015,13
238,2005,45.9
238,2006,608.9
238,2007,666.4
238,2008,457.8
238,2009,370.9
238,2010,638.4
174,2006,493
174,2005,425
174,2004,409
174,2003,505
174,2002,443
117,2001,9880
68,2011,2486.3
117,2002,9556
117,2004,8958
68,2009,1121
68,2008,1254
146,2016,349.3
146,2015,296
146,2014,342
117,2016,7092
117,2015,6274
117,2014,6620
117,2013,5991
117,2012,5047
117,2011,6634
117,2010,7414
117,2009,8810
117,2008,9960
117,2007,8568
117,2006,8334
117,2005,8734
117,2003,9332
203,1999,9985
203,2000,10470
203,2001,11781
27,2016,702.8
273,2012,8
273,2013,6
273,2014,9
273,2015,8
273,2016,4
103,2013,510.8
33,2008,3010.1
33,2009,2525
33,2010,3007.4
33,2011,3164.3
33,2012,3773.4
33,2013,3708.1
33,2014,3455.2
33,2015,3702.96
210,2016,29.2
210,2015,33.2
27,2015,286.4
149,2004,44.83
27,2014,163
27,2012,83
21,2000,28382
21,2001,29799
21,2002,29208
21,2003,34049
21,2004,43192
21,2005,43763
21,2006,45435
21,2007,57421
21,2008,65642
21,2009,61180
21,2010,66471
21,2011,60614
21,2012,57170
21,2013,70424
21,2014,77043
21,2015,71663
21,2016,60607
27,2013,111
149,2005,65.2
149,2006,46.79
149,2007,62.7
214,2014,2644
214,2015,2675
99,2003,1
150,1995,553
99,2002,1
97,2015,826.6
150,2015,326.5
38,2000,377.71
38,1999,414.01
38,1998,374.11
203,2008,13294
203,2007,12740
203,2006,13438
203,2005,14144
203,2004,12452
203,2003,11645
203,2002,11630
214,2013,3291
214,2012,3049
214,2011,2964
214,2010,2917
149,2008,107.8
149,2009,61.64
99,2006,0
99,2005,1
99,2004,1
214,1996,3358
214,1997,3303
214,1998,3402
21,1990,18388
214,2000,2623
214,2002,3507
214,2003,3506
214,2004,3297
214,2005,3177
214,2006,2948
214,2007,3029
214,2008,3006
214,2009,2756
214,2001,2821
108,2012,410.2
