geo,year,milk_skimmed_other_uses_cle
58,2003,600.0
58,2004,33.0
58,2005,33.0
58,2006,0.0
58,2007,233.0
58,2008,33.0
58,2009,67.0
58,2010,0.0
58,2011,67.0
58,2012,233.0
58,2013,700.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,2367.0
59,1974,0.0
59,1975,0.0
59,1976,1100.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,3200.0
59,1983,0.0
59,1984,8933.0
59,1985,0.0
59,1986,2033.0
59,1987,4200.0
59,1988,1300.0
59,1989,5067.0
59,1990,2867.0
59,1991,600.0
59,1992,3167.0
59,1993,2100.0
59,1994,3833.0
59,1995,3133.0
59,1996,1367.0
59,1997,6100.0
59,1998,4367.0
59,1999,2767.0
59,2000,1600.0
59,2001,1000.0
59,2002,4233.0
59,2003,3133.0
59,2004,7267.0
59,2005,7067.0
59,2006,11833.0
59,2007,10600.0
59,2008,23667.0
59,2009,27167.0
59,2010,40900.0
59,2011,39833.0
59,2012,53000.0
59,2013,48900.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,167.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,400.0
60,1992,567.0
60,1993,1500.0
60,1994,1833.0
60,1995,1900.0
60,1996,4800.0
60,1997,633.0
60,1998,267.0
60,1999,200.0
60,2000,33.0
60,2001,0.0
60,2002,167.0
60,2003,100.0
60,2004,1467.0
60,2005,1067.0
60,2006,667.0
60,2007,533.0
60,2008,1033.0
60,2009,67.0
60,2010,367.0
60,2011,833.0
60,2012,4033.0
60,2013,6433.0
238,1993,1400.0
238,1994,433.0
238,1995,67.0
238,1996,67.0
238,1997,67.0
238,1998,167.0
238,1999,167.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,33.0
238,2004,33.0
238,2005,0.0
238,2006,0.0
238,2007,4967.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,67.0
238,2012,467.0
238,2013,467.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,33.0
62,1988,67.0
62,1989,0.0
62,1990,567.0
62,1991,5000.0
62,1992,0.0
66,1961,0.0
66,1962,250.0
66,1963,350.0
66,1964,330.0
66,1965,340.0
66,1966,270.0
66,1967,300.0
66,1968,240.0
66,1969,310.0
66,1970,310.0
66,1971,180.0
66,1972,340.0
66,1973,310.0
66,1974,180.0
66,1975,220.0
66,1976,100.0
66,1977,80.0
66,1978,550.0
66,1979,730.0
66,1980,540.0
66,1981,260.0
66,1982,640.0
66,1983,930.0
66,1984,660.0
66,1985,1960.0
66,1986,90.0
66,1987,230.0
66,1988,180.0
66,1989,100.0
66,1990,90.0
66,1991,140.0
66,1992,150.0
66,1993,433.0
66,1994,150.0
66,1995,130.0
66,1996,260.0
66,1997,210.0
66,1998,220.0
66,1999,140.0
66,2000,120.0
66,2001,820.0
66,2002,220.0
66,2003,380.0
66,2004,520.0
66,2005,170.0
66,2006,40.0
66,2007,110.0
66,2008,210.0
66,2009,430.0
66,2010,340.0
66,2011,710.0
66,2012,900.0
66,2013,360.0
67,1961,106250.0
67,1962,105950.0
67,1963,106775.0
67,1964,106400.0
67,1965,106100.0
67,1966,176967.0
67,1967,179333.0
67,1968,96133.0
67,1969,244533.0
67,1970,249200.0
67,1971,249000.0
67,1972,310233.0
67,1973,335900.0
67,1974,367900.0
67,1975,350767.0
67,1976,428067.0
67,1977,313467.0
67,1978,326900.0
67,1979,344933.0
67,1980,338433.0
67,1981,237733.0
67,1982,318966.0
67,1983,433784.0
67,1984,418615.0
67,1985,459857.0
67,1986,464513.0
67,1987,423005.0
67,1988,456207.0
67,1989,410845.0
67,1990,404374.0
67,1991,428501.0
67,1992,367318.0
67,1993,420070.0
67,1994,315018.0
67,1995,187787.0
67,1996,303709.0
67,1997,175824.0
67,1998,237360.0
67,1999,246592.0
67,2000,100533.0
67,2001,164873.0
67,2002,90814.0
67,2003,48204.0
67,2004,72521.0
67,2005,42160.0
67,2006,43410.0
67,2007,35939.0
67,2008,34163.0
67,2009,46097.0
67,2010,25669.0
67,2011,19311.0
67,2012,15962.0
67,2013,22674.0
68,1961,96553.0
68,1962,118669.0
68,1963,376812.0
68,1964,98610.0
68,1965,538049.0
68,1966,131696.0
68,1967,246479.0
68,1968,63498.0
68,1969,211554.0
68,1970,238122.0
68,1971,274863.0
68,1972,264853.0
68,1973,242720.0
68,1974,201683.0
68,1975,177323.0
68,1976,261901.0
68,1977,347958.0
68,1978,402459.0
68,1979,493401.0
68,1980,544188.0
68,1981,375653.0
68,1982,664748.0
68,1983,636704.0
68,1984,790466.0
68,1985,981282.0
68,1986,872376.0
68,1987,1161878.0
68,1988,1425308.0
68,1989,1163376.0
68,1990,934453.0
68,1991,687291.0
68,1992,748471.0
68,1993,832130.0
68,1994,982995.0
68,1995,1124174.0
68,1996,675536.0
68,1997,975965.0
68,1998,1175666.0
68,1999,748506.0
68,2000,1073872.0
68,2001,1144171.0
68,2002,743119.0
68,2003,827672.0
68,2004,918488.0
68,2005,1092205.0
68,2006,854724.0
68,2007,860473.0
68,2008,661625.0
68,2009,661041.0
68,2010,378234.0
68,2011,349705.0
68,2012,113506.0
68,2013,247767.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,33.0
70,2013,33.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,33.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,33.0
74,1995,0.0
74,1996,0.0
74,1997,67.0
74,1998,0.0
74,1999,400.0
74,2000,1133.0
74,2001,1200.0
74,2002,1067.0
74,2003,733.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,533.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,33.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,733.0
75,2008,1667.0
75,2009,0.0
75,2010,33.0
75,2011,0.0
75,2012,0.0
75,2013,67.0
79,1961,389025.0
79,1962,304814.0
79,1963,401968.0
79,1964,395441.0
79,1965,576598.0
79,1966,614342.0
79,1967,574013.0
79,1968,736281.0
79,1969,825308.0
79,1970,743802.0
79,1971,796519.0
79,1972,653708.0
79,1973,613291.0
79,1974,659448.0
79,1975,540259.0
79,1976,537334.0
79,1977,765847.0
79,1978,808537.0
79,1979,703569.0
79,1980,804943.0
79,1981,709129.0
79,1982,595240.0
79,1983,528376.0
79,1984,782887.0
79,1985,817331.0
79,1986,778250.0
79,1987,770816.0
79,1988,1003712.0
79,1989,784720.0
79,1990,808872.0
79,1991,853754.0
79,1992,1110219.0
79,1993,799222.0
79,1994,988651.0
79,1995,993138.0
79,1996,855854.0
79,1997,762182.0
79,1998,863767.0
79,1999,813462.0
79,2000,1488573.0
79,2001,1041141.0
79,2002,1014350.0
79,2003,1117635.0
79,2004,1556991.0
79,2005,1335936.0
79,2006,1391130.0
79,2007,1055217.0
79,2008,778290.0
79,2009,651564.0
79,2010,664975.0
79,2011,720680.0
79,2012,423909.0
79,2013,484212.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,133.0
81,1997,58867.0
81,1998,200.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,67.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,667.0
81,2008,1700.0
81,2009,1700.0
81,2010,0.0
81,2011,200.0
81,2012,133.0
81,2013,33.0
84,1961,460.0
84,1962,520.0
84,1963,500.0
84,1964,650.0
84,1965,540.0
84,1966,16710.0
84,1967,6447.0
84,1968,6747.0
84,1969,10370.0
84,1970,10160.0
84,1971,7587.0
84,1972,7823.0
84,1973,7300.0
84,1974,4190.0
84,1975,2757.0
84,1976,4683.0
84,1977,11733.0
84,1978,10450.0
84,1979,12513.0
84,1980,10660.0
84,1981,14977.0
84,1982,11093.0
84,1983,13917.0
84,1984,22930.0
84,1985,37083.0
84,1986,38863.0
84,1987,18447.0
84,1988,6307.0
84,1989,6593.0
84,1990,8013.0
84,1991,7943.0
84,1992,8123.0
84,1993,17487.0
84,1994,15283.0
84,1995,20133.0
84,1996,15053.0
84,1997,24187.0
84,1998,27083.0
84,1999,35783.0
84,2000,47647.0
84,2001,55247.0
84,2002,46543.0
84,2003,50463.0
84,2004,64197.0
84,2005,78917.0
84,2006,63510.0
84,2007,69833.0
84,2008,41970.0
84,2009,17543.0
84,2010,29210.0
84,2011,28110.0
84,2012,59807.0
84,2013,74720.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,1067.0
89,1987,1500.0
89,1988,1433.0
89,1989,0.0
89,1990,867.0
89,1991,600.0
89,1992,600.0
89,1993,433.0
89,1994,0.0
89,1995,200.0
89,1996,433.0
89,1997,33.0
89,1998,0.0
89,1999,0.0
89,2000,567.0
89,2001,0.0
89,2002,15567.0
89,2003,267.0
89,2004,167.0
89,2005,100.0
89,2006,267.0
89,2007,1000.0
89,2008,0.0
89,2009,0.0
89,2010,33.0
89,2011,0.0
89,2012,1933.0
89,2013,133.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,67.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,167.0
91,2005,700.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,300.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,33.0
95,1987,33.0
95,1988,33.0
95,1989,33.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,33.0
95,1994,33.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,33.0
95,1999,667.0
95,2000,100.0
95,2001,167.0
95,2002,767.0
95,2003,0.0
95,2004,0.0
95,2005,2200.0
95,2006,1100.0
95,2007,733.0
95,2008,700.0
95,2009,533.0
95,2010,0.0
95,2011,0.0
95,2012,900.0
95,2013,833.0
97,1961,11900.0
97,1962,10400.0
97,1963,49800.0
97,1964,32200.0
97,1965,16900.0
97,1966,26000.0
97,1967,24000.0
97,1968,18200.0
97,1969,17900.0
97,1970,16100.0
97,1971,11800.0
97,1972,20400.0
97,1973,62400.0
97,1974,34500.0
97,1975,3500.0
97,1976,2000.0
97,1977,8200.0
97,1978,6600.0
97,1979,10600.0
97,1980,6600.0
97,1981,6000.0
97,1982,6000.0
97,1983,6700.0
97,1984,8100.0
97,1985,9600.0
97,1986,6000.0
97,1987,6500.0
97,1988,8700.0
97,1989,8600.0
97,1990,1600.0
97,1991,0.0
97,1992,1649.0
97,1993,2953.0
97,1994,4000.0
97,1995,4000.0
97,1996,5900.0
97,1997,1433.0
97,1998,46567.0
97,1999,400.0
97,2000,96633.0
97,2001,121867.0
97,2002,0.0
97,2003,0.0
97,2004,14500.0
97,2005,21433.0
97,2006,30567.0
97,2007,39500.0
97,2008,40767.0
97,2009,8167.0
97,2010,1600.0
97,2011,2367.0
97,2012,7533.0
97,2013,533.0
99,1961,2160.0
99,1962,2740.0
99,1963,3360.0
99,1964,3201.0
99,1965,3402.0
99,1966,4026.0
99,1967,5920.0
99,1968,2744.0
99,1969,0.0
99,1970,1181.0
99,1971,126.0
99,1972,320.0
99,1973,2261.0
99,1974,1539.0
99,1975,2245.0
99,1976,1244.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,72.0
99,1981,0.0
99,1982,1162.0
99,1983,0.0
99,1984,1200.0
99,1985,595.0
99,1986,0.0
99,1987,2652.0
99,1988,1122.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,2651.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,167.0
99,2005,233.0
99,2006,300.0
99,2007,400.0
99,2008,467.0
99,2009,300.0
99,2010,267.0
99,2011,67.0
99,2012,167.0
99,2013,333.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,2000.0
100,1986,2000.0
100,1987,4133.0
100,1988,2433.0
100,1989,2100.0
100,1990,1800.0
100,1991,1100.0
100,1992,1500.0
100,1993,2767.0
100,1994,2500.0
100,1995,33.0
100,1996,433.0
100,1997,67.0
100,1998,200.0
100,1999,333.0
100,2000,433.0
100,2001,2800.0
100,2002,333.0
100,2003,1967.0
100,2004,2800.0
100,2005,400.0
100,2006,300.0
100,2007,13233.0
100,2008,4833.0
100,2009,10933.0
100,2010,1567.0
100,2011,26133.0
100,2012,11500.0
100,2013,167.0
101,1961,700.0
101,1962,0.0
101,1963,600.0
101,1964,467.0
101,1965,300.0
101,1966,367.0
101,1967,800.0
101,1968,400.0
101,1969,433.0
101,1970,800.0
101,1971,33.0
101,1972,67.0
101,1973,3433.0
101,1974,4367.0
101,1975,5833.0
101,1976,3233.0
101,1977,16133.0
101,1978,17867.0
101,1979,14733.0
101,1980,38533.0
101,1981,48600.0
101,1982,78600.0
101,1983,87133.0
101,1984,69000.0
101,1985,12400.0
101,1986,3800.0
101,1987,3967.0
101,1988,4067.0
101,1989,3400.0
101,1990,3833.0
101,1991,4000.0
101,1992,6933.0
101,1993,4800.0
101,1994,7367.0
101,1995,8500.0
101,1996,7600.0
101,1997,11500.0
101,1998,5933.0
101,1999,6000.0
101,2000,10200.0
101,2001,6100.0
101,2002,7800.0
101,2003,8533.0
101,2004,9333.0
101,2005,9367.0
101,2006,8033.0
101,2007,12067.0
101,2008,15133.0
101,2009,18033.0
101,2010,23167.0
101,2011,18867.0
101,2012,36767.0
101,2013,37600.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,15533.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,233.0
102,1998,167.0
102,1999,233.0
102,2000,533.0
102,2001,2167.0
102,2002,2867.0
102,2003,5633.0
102,2004,2267.0
102,2005,0.0
102,2006,2167.0
102,2007,0.0
102,2008,0.0
102,2009,833.0
102,2010,1533.0
102,2011,667.0
102,2012,5967.0
102,2013,6233.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,167.0
103,1967,533.0
103,1968,0.0
103,1969,233.0
103,1970,0.0
103,1971,0.0
103,1972,33.0
103,1973,133.0
103,1974,33.0
103,1975,0.0
103,1976,20600.0
103,1977,25000.0
103,1978,30000.0
103,1979,30000.0
103,1980,30000.0
103,1981,30000.0
103,1982,30000.0
103,1983,40000.0
103,1984,50000.0
103,1985,60000.0
103,1986,40000.0
103,1987,40000.0
103,1988,60000.0
103,1989,40000.0
103,1990,20000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,300.0
103,2005,300.0
103,2006,667.0
103,2007,667.0
103,2008,367.0
103,2009,0.0
103,2010,2633.0
103,2011,0.0
103,2012,700.0
103,2013,633.0
104,1961,16505.0
104,1962,20996.0
104,1963,21000.0
104,1964,23021.0
104,1965,13000.0
104,1966,17000.0
104,1967,8134.0
104,1968,18000.0
104,1969,20059.0
104,1970,22333.0
104,1971,19033.0
104,1972,21567.0
104,1973,22667.0
104,1974,215242.0
104,1975,106890.0
104,1976,108144.0
104,1977,103564.0
104,1978,91538.0
104,1979,56925.0
104,1980,96520.0
104,1981,62384.0
104,1982,95541.0
104,1983,114027.0
104,1984,77036.0
104,1985,74974.0
104,1986,90236.0
104,1987,107735.0
104,1988,135488.0
104,1989,123209.0
104,1990,105284.0
104,1991,206634.0
104,1992,140081.0
104,1993,204166.0
104,1994,175830.0
104,1995,116110.0
104,1996,422429.0
104,1997,422714.0
104,1998,350071.0
104,1999,380487.0
104,2000,359124.0
104,2001,403320.0
104,2002,426018.0
104,2003,209310.0
104,2004,35558.0
104,2005,119219.0
104,2006,278826.0
104,2007,328509.0
104,2008,530070.0
104,2009,714328.0
104,2010,550428.0
104,2011,501455.0
104,2012,501191.0
104,2013,650380.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,2333.0
105,1989,2333.0
105,1990,2333.0
105,1991,2500.0
105,1992,23333.0
105,1993,23333.0
105,1994,33333.0
105,1995,36667.0
105,1996,35000.0
105,1997,56667.0
105,1998,53333.0
105,1999,43333.0
105,2000,46133.0
105,2001,51800.0
105,2002,82467.0
105,2003,91567.0
105,2004,101833.0
105,2005,120233.0
105,2006,114033.0
105,2007,29833.0
105,2008,16300.0
105,2009,27600.0
105,2010,27133.0
105,2011,25033.0
105,2012,54033.0
105,2013,38133.0
106,1961,523396.0
106,1962,516768.0
106,1963,500692.0
106,1964,570594.0
106,1965,357709.0
106,1966,425073.0
106,1967,382320.0
106,1968,272450.0
106,1969,357722.0
106,1970,373828.0
106,1971,286067.0
106,1972,271242.0
106,1973,302759.0
106,1974,247337.0
106,1975,194636.0
106,1976,277394.0
106,1977,271816.0
106,1978,273424.0
106,1979,305091.0
106,1980,274828.0
106,1981,222959.0
106,1982,203274.0
106,1983,188480.0
106,1984,222061.0
106,1985,261956.0
106,1986,193567.0
106,1987,182016.0
106,1988,322080.0
106,1989,179069.0
106,1990,220289.0
106,1991,263812.0
106,1992,255200.0
106,1993,335298.0
106,1994,360030.0
106,1995,320559.0
106,1996,342327.0
106,1997,412145.0
106,1998,333216.0
106,1999,420930.0
106,2000,422130.0
106,2001,410280.0
106,2002,418110.0
106,2003,360990.0
106,2004,403260.0
106,2005,321030.0
106,2006,401100.0
106,2007,329430.0
106,2008,274020.0
106,2009,228180.0
106,2010,253020.0
106,2011,263820.0
106,2012,315810.0
106,2013,276750.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,533.0
109,1995,967.0
109,1996,767.0
109,1997,833.0
109,1998,933.0
109,1999,700.0
109,2000,1000.0
109,2001,767.0
109,2002,133.0
109,2003,267.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,33.0
109,2010,533.0
109,2011,1567.0
109,2012,2333.0
109,2013,933.0
110,1961,326.0
110,1962,457.0
110,1963,553.0
110,1964,566.0
110,1965,589.0
110,1966,603.0
110,1967,570.0
110,1968,798.0
110,1969,1047.0
110,1970,1106.0
110,1971,1132.0
110,1972,967.0
110,1973,912.0
110,1974,910.0
110,1975,268477.0
110,1976,579954.0
110,1977,503549.0
110,1978,559372.0
110,1979,625282.0
110,1980,610553.0
110,1981,489972.0
110,1982,579729.0
110,1983,586945.0
110,1984,546086.0
110,1985,594912.0
110,1986,553383.0
110,1987,897404.0
110,1988,704425.0
110,1989,507063.0
110,1990,498144.0
110,1991,487670.0
110,1992,506192.0
110,1993,469532.0
110,1994,451059.0
110,1995,459808.0
110,1996,359750.0
110,1997,347038.0
110,1998,317077.0
110,1999,327733.0
110,2000,339480.0
110,2001,275489.0
110,2002,240433.0
110,2003,260502.0
110,2004,251301.0
110,2005,238330.0
110,2006,191077.0
110,2007,211083.0
110,2008,214970.0
110,2009,213291.0
110,2010,187216.0
110,2011,173426.0
110,2012,445038.0
110,2013,424789.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1500.0
114,1990,1600.0
114,1991,1867.0
114,1992,467.0
114,1993,567.0
114,1994,367.0
114,1995,500.0
114,1996,16933.0
114,1997,1667.0
114,1998,2000.0
114,1999,1533.0
114,2000,1000.0
114,2001,1367.0
114,2002,67.0
