geo,year,beans_losses_cce
5403,1966,23029
5403,1967,22414
5403,1968,20860
5403,1969,21608
5403,1970,22593
5403,1972,20777
5403,1962,20425
5403,1973,20925
5403,1975,19131
5403,1976,17481
5403,1977,17862
5403,1978,18936
5403,1979,20882
5403,1980,19005
5402,1990,1559
5403,1981,19908
5403,1982,19458
5403,1974,19470
5403,1961,23070
5403,1971,20856
5402,2012,4275
5402,1992,1667
5402,1993,1719
5403,1984,16796
5402,2013,6132
5402,1994,2012
5402,1995,2248
5402,1996,3142
5402,1997,3630
5402,1998,4168
5402,1999,2505
5402,2000,2430
5402,2001,2950
5403,1983,18302
5402,2010,3305
5402,2003,3211
5402,2004,3251
5402,2005,3540
5402,2006,2664
5402,2007,2320
5402,2008,2737
5402,2009,3367
5402,2002,2959
5402,2011,5741
202,1964,1580
202,1963,1630
202,1962,1287
202,1961,1680
198,2008,30
198,2012,29
198,2011,29
202,1965,1642
198,2010,33
198,2009,33
198,2013,35
202,1979,2955
202,1970,1719
202,1967,2648
202,1968,2062
202,1969,1708
202,1971,2367
202,1972,2157
202,1973,2330
202,1978,3559
202,1974,2775
202,1976,2403
202,1977,2905
202,1966,1937
202,1975,2275
199,2009,210
198,2006,26
199,2004,259
202,1980,2889
199,2005,220
199,2003,284
199,2006,248
199,2007,290
199,2008,258
199,2010,236
199,2011,195
199,2012,181
199,2013,184
198,1992,50
198,1993,57
198,1994,93
198,1995,87
198,1996,69
198,1997,49
198,1998,47
198,1999,29
198,2000,37
198,2001,35
198,2002,34
198,2003,30
198,2004,41
198,2005,37
198,2007,32
202,1981,3389
203,1975,6161
202,1983,3307
202,2013,3331
203,1961,7175
203,1962,6356
203,1963,7556
203,1964,6396
203,1965,6108
203,1966,7085
203,1967,6754
203,1968,6184
203,1969,6418
203,1970,6578
202,2012,3828
203,1971,6260
203,1973,6541
203,1974,5782
203,1976,5413
203,1977,3981
203,1978,6191
203,1979,5646
203,1980,4249
203,1981,4362
203,1983,4292
199,2002,333
203,1982,4559
203,1972,6562
202,2011,3826
202,2010,4195
202,2009,4828
202,1984,3156
202,1985,3018
202,1986,3083
202,1987,4001
202,1988,3764
202,1989,3655
202,1990,4221
202,1991,3815
202,1992,4265
202,1993,3890
202,1994,3694
202,1995,4657
202,1996,3647
202,1997,3720
202,1998,2852
202,1999,3893
202,2000,3740
202,2001,3821
202,2002,3177
202,2003,4948
202,2004,3909
202,2005,3685
202,2006,4095
202,2007,3786
202,2008,3870
202,1982,2832
199,2001,318
184,1999,9762
199,1999,270
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,24
194,1970,14
194,1971,18
184,2013,22092
194,1972,25
194,1974,24
194,1975,23
194,1976,45
194,1977,31
194,1978,71
194,1979,59
194,1980,69
194,1981,68
194,1982,76
194,1983,90
194,1984,86
194,1973,14
184,2012,21772
184,2011,16801
184,2010,16502
184,1985,15925
203,1984,4173
184,1986,13621
184,1987,13245
184,1988,11705
184,1989,11214
184,1990,10237
184,1991,10292
184,1992,9097
184,1993,8173
184,1994,7240
184,1995,7200
184,1996,8867
184,1997,8027
184,1998,8511
184,2000,10817
184,2001,12499
184,2002,12607
184,2003,12352
184,2004,12235
184,2005,12766
184,2006,14241
184,2007,16481
184,2008,15998
184,2009,16643
194,1985,70
199,2000,271
194,1986,62
194,1988,74
272,2010,5355
272,2011,5249
272,2012,2694
272,2013,2651
186,1992,7302
186,1993,4848
186,1994,6200
186,1995,7300
186,1996,6106
186,1997,7169
186,1998,6461
272,2009,5733
186,1999,8060
186,2001,6432
186,2002,6122
186,2003,5274
186,2004,6877
186,2005,6313
199,1993,158
199,1994,213
199,1995,291
199,1996,213
199,1997,191
199,1998,197
186,2000,3782
272,2008,5402
272,2007,4272
272,2006,5248
194,1989,72
194,1990,94
194,1991,81
194,1992,76
194,1993,52
194,1994,56
194,1995,88
194,1996,98
194,1997,62
194,1998,86
194,1999,180
194,2000,127
194,2001,86
194,2002,127
194,2003,163
194,2004,182
194,2005,212
194,2006,189
194,2007,256
194,2008,376
194,2009,43
194,2010,252
194,2011,206
194,2012,253
194,2013,250
194,1987,72
203,1985,4009
210,1975,68
203,1987,4662
209,1974,78
209,1975,121
209,1976,102
209,1977,69
209,1978,58
209,1979,113
209,1980,32
209,1981,88
209,1982,40
209,1983,53
209,1984,65
209,1973,81
209,1985,154
209,1987,300
209,1988,413
209,1989,426
209,1990,150
209,1991,140
209,1992,150
209,1993,200
209,1994,250
209,1995,334
209,1996,400
209,1997,674
209,1986,297
209,1972,133
209,1971,87
209,1970,85
206,1996,1100
206,1997,1742
206,1998,1663
206,1999,2809
206,2000,3617
206,2001,5407
206,2002,2820
206,2003,1583
206,2004,1872
206,2005,3295
206,2006,2230
206,2007,1838
206,2008,2876
206,2009,2594
206,2010,2487
206,2011,1848
209,1961,91
209,1962,100
209,1963,45
209,1964,50
209,1965,50
209,1966,52
209,1967,51
209,1968,41
209,1969,89
209,1998,703
206,1995,1000
209,1999,526
209,2001,505
210,1979,85
210,1980,60
210,1981,45
210,1982,79
210,1983,80
210,1984,69
210,1985,61
210,1986,166
210,1987,157
210,1988,125
210,1989,92
210,1978,96
210,1990,106
210,1992,154
210,1993,118
210,1994,129
210,1995,81
210,1996,57
210,1997,60
210,1998,51
210,1999,49
210,2000,49
210,2001,30
184,1984,11365
210,1991,97
210,1977,84
210,1976,95
210,1974,79
209,2002,461
209,2003,430
209,2004,405
209,2005,711
209,2006,409
209,2007,377
209,2008,177
209,2009,156
209,2010,175
209,2011,190
209,2012,200
209,2013,328
210,1961,100
210,1962,82
210,1963,97
210,1964,76
210,1965,84
210,1966,93
210,1967,83
210,1968,106
210,1969,75
210,1970,111
210,1971,86
210,1972,106
210,1973,91
209,2000,411
203,1986,4803
206,1994,1500
206,1992,300
38,1964,460
38,1965,660
38,1966,607
38,1967,615
38,1968,392
38,1969,656
38,1970,607
38,1971,510
38,1972,914
38,1973,377
38,1974,573
38,1963,453
38,1975,373
38,1977,586
38,1978,513
38,1979,474
38,1980,553
38,1981,788
38,1982,801
38,1983,839
38,1984,687
38,1985,727
38,1986,750
38,1987,794
38,1976,223
38,1962,496
38,1961,592
203,2013,2940
203,1988,4835
203,1989,4383
203,1990,4120
203,1991,4869
203,1992,4700
203,1993,4211
203,1994,4394
203,1995,4686
203,1996,4373
203,1997,3675
203,1998,3763
203,1999,3978
203,2000,3343
203,2001,3373
203,2002,3375
203,2003,3640
203,2004,3692
203,2005,3130
203,2006,3619
203,2007,3370
203,2008,3365
203,2009,3196
203,2010,3597
203,2011,3439
203,2012,3099
38,1988,865
206,1993,500
38,1989,782
38,1991,1096
206,1968,404
206,1969,200
206,1970,400
206,1971,400
206,1972,500
206,1973,400
206,1974,400
206,1975,600
206,1976,600
206,1977,400
206,1978,1000
206,1967,711
206,1979,300
206,1981,400
206,1982,200
206,1983,383
206,1984,375
206,1985,200
206,1986,200
206,1987,300
206,1988,300
206,1989,300
206,1990,300
206,1991,300
206,1980,400
206,1966,1093
206,1965,1046
206,1964,1053
38,1992,761
38,1993,799
38,1994,697
38,1995,698
38,1996,617
38,1997,533
38,1998,667
38,1999,842
38,2000,789
38,2001,805
38,2002,742
38,2003,801
38,2004,938
38,2005,834
38,2006,583
38,2007,500
38,2008,859
38,2009,823
38,2010,752
38,2011,879
38,2012,693
38,2013,679
206,1961,1024
206,1962,696
206,1963,906
38,1990,796
184,1983,12861
169,1996,2517
184,1981,9592
171,1980,690
171,1981,546
171,1982,553
171,1983,524
171,1984,527
171,1985,541
171,1986,772
171,1987,678
171,1988,741
171,1989,1024
171,1990,968
171,1979,615
171,1991,789
171,1993,671
171,1994,985
171,1995,1104
171,1996,1256
171,1997,1211
171,1998,1189
171,1999,1551
171,2000,1544
171,2001,1583
171,2002,1530
171,2003,1588
171,1992,804
171,1978,559
171,1977,532
171,1976,510
170,2004,1170
170,2005,1433
170,2006,1660
170,2007,4468
170,2008,4539
170,2009,5179
170,2010,4938
170,2011,4992
170,2012,15112
170,2013,15067
171,1961,688
171,1962,540
171,1963,505
171,1964,377
171,1965,363
171,1966,337
171,1967,348
171,1968,333
171,1969,346
171,1970,318
171,1971,375
171,1972,441
171,1973,403
171,1974,358
171,1975,457
171,2004,1584
170,2003,1184
171,2005,1486
171,2007,2024
173,1984,1215
173,1985,1156
173,1986,957
173,1987,926
173,1988,1052
173,1989,1160
173,1990,1379
173,1991,1569
173,1992,1308
173,1993,1288
173,1994,730
173,1983,879
173,1995,1395
173,1997,1325
173,1998,1475
173,1999,1350
173,2000,1456
173,2001,1245
173,2002,1406
173,2003,1039
173,2004,1183
173,2005,948
173,2006,1059
173,2007,1493
173,1996,1116
173,1982,795
173,1981,1134
173,1980,1122
171,2008,2234
171,2009,2206
171,2010,1578
171,2011,1459
171,2012,1521
171,2013,1505
173,1961,555
173,1962,570
173,1963,810
173,1964,930
173,1965,1748
173,1966,1800
173,1967,1470
173,1968,1100
173,1969,1034
173,1970,938
173,1971,1119
173,1972,1126
173,1973,999
173,1974,390
173,1975,281
173,1976,352
173,1977,636
173,1978,1124
173,1979,1230
171,2006,1833
173,2008,1145
170,2002,1248
170,2000,1396
169,1972,1104
169,1973,1312
169,1974,1367
169,1975,1697
169,1976,1999
169,1977,2212
169,1978,2826
169,1979,2587
169,1980,2313
169,1981,1910
169,1982,1904
169,1971,1296
169,1983,1754
169,1985,1957
169,1986,1802
169,1987,2274
169,1988,2321
169,1989,2205
169,1990,1883
169,1991,1623
169,1992,1644
169,1993,1843
169,1994,2016
169,1995,2589
169,1984,1866
169,1970,1395
169,1969,938
169,1968,880
166,1996,603
166,1997,530
166,1998,530
166,1999,415
166,2000,415
166,2001,406
166,2002,436
166,2003,436
166,2004,415
166,2005,415
166,2006,474
166,2007,75
166,2008,76
166,2009,63
166,2010,69
166,2011,65
166,2012,91
166,2013,75
169,1961,704
169,1962,672
169,1963,704
169,1964,760
169,1965,944
169,1966,773
169,1967,902
210,2002,56
170,2001,1226
169,1997,2704
169,1999,1741
170,1976,2981
170,1977,2805
170,1978,2723
170,1979,2743
170,1980,1090
170,1981,1234
170,1982,1195
170,1983,871
170,1984,1185
170,1985,1068
170,1986,1342
170,1975,2878
170,1987,1324
170,1989,1239
170,1990,1114
170,1991,1231
170,1992,1038
170,1993,1245
170,1994,1348
170,1995,1083
170,1996,2024
170,1997,1254
170,1998,1376
170,1999,1410
170,1988,1224
170,1974,3083
170,1973,3019
170,1972,2990
169,2000,1505
169,2001,2117
169,2002,2168
169,2003,2603
169,2004,2610
169,2005,2681
169,2006,2802
169,2007,2801
169,2008,1787
169,2009,1720
169,2010,1952
169,2011,2132
169,2012,1459
169,2013,2241
170,1961,2136
170,1962,2309
170,1963,2125
170,1964,2238
170,1965,2446
170,1966,3321
170,1967,3844
170,1968,2539
170,1969,3261
170,1970,3157
170,1971,2916
169,1998,1608
173,2009,1148
173,2010,1286
173,2011,1327
183,1975,4078
183,1976,3820
183,1977,4155
183,1978,4607
183,1979,4388
183,1980,4190
183,1981,6338
183,1982,9726
183,1983,9587
183,1984,10775
183,1985,9960
183,1974,4565
183,1986,8625
183,1988,6745
183,1989,7180
183,1990,3377
183,1991,2301
183,1992,2093
183,1993,2435
183,1994,1870
183,1995,2100
183,1996,2404
183,1997,2517
183,1998,2347
183,1987,6010
183,1973,4150
183,1972,4475
183,1971,4670
146,1999,1151
146,2000,707
146,2001,1905
146,2002,1088
146,2003,1003
146,2004,1202
146,2005,1446
146,2006,1379
146,2007,287
146,2008,830
146,2009,546
146,2010,694
146,2011,856
146,2012,293
146,2013,602
183,1961,6740
183,1962,4665
183,1963,4665
183,1964,4360
183,1965,4040
183,1966,5705
183,1967,5240
183,1968,4655
183,1969,4190
183,1970,4145
183,1999,2398
146,1998,1163
183,2000,1406
183,2002,2260
185,2010,1919
185,2011,1657
185,2012,1247
185,2013,1458
184,1961,4329
184,1962,4616
184,1963,4816
184,1964,4496
184,1965,4373
184,1966,6545
184,1967,6588
185,2009,1908
184,1968,6311
184,1970,7180
184,1971,7222
184,1972,6570
184,1973,6653
184,1974,6491
184,1975,7637
184,1976,8170
184,1977,8580
184,1978,8512
184,1979,9035
184,1980,9060
184,1969,7306
185,2008,1572
185,2007,1645
185,2006,1706
183,2003,3199
183,2004,3674
183,2005,3092
183,2006,2297
183,2007,1856
183,2008,2777
183,2009,2925
183,2010,2337
183,2011,2249
183,2012,2226
183,2013,2120
185,1992,331
185,1993,316
185,1994,250
185,1995,200
185,1996,276
185,1997,260
185,1998,335
185,1999,495
185,2000,660
185,2001,945
185,2002,658
185,2003,1442
185,2004,1557
185,2005,1564
183,2001,2212
146,1997,1404
146,1996,722
146,1995,761
174,1988,2871
174,1989,2015
174,1990,2328
174,1991,2929
174,1992,2696
174,1993,2356
174,1994,2200
174,1995,2047
174,1996,1983
174,1997,2100
174,1998,2231
174,1987,2642
174,1999,2102
174,2001,1793
174,2002,2122
174,2003,2221
174,2004,1902
174,2005,1919
174,2006,2291
174,2007,2246
174,2008,2317
174,2009,2173
174,2010,2248
174,2011,1883
174,2000,1903
174,1986,1950
174,1985,2400
174,1984,2365
173,2012,1022
173,2013,1197
174,1961,3489
174,1962,2933
174,1963,3147
174,1964,3463
174,1965,2695
174,1966,3442
174,1967,3183
174,1968,3047
174,1969,3275
174,1970,3262
174,1971,3325
174,1972,3185
174,1973,3196
174,1974,2579
174,1975,3112
174,1976,2439
174,1977,3460
174,1978,2597
174,1979,2334
174,1980,2730
174,1981,2189
174,1982,2770
174,1983,2254
174,2012,1772
174,2013,1943
117,1961,546
117,1962,568
117,1992,1934
117,1993,1829
117,1994,2005
117,1995,1916
117,1996,2083
117,1997,1675
117,1998,1559
117,1999,1832
117,2000,1916
117,2001,1964
117,2002,1851
117,2003,1937
117,2004,2013
117,2005,1894
117,2006,1589
117,2007,1800
117,2008,1657
117,2009,1576
117,2010,1735
117,2011,1743
117,2012,1574
117,2013,1587
146,1992,874
146,1993,1384
146,1994,756
117,1991,2120
184,1982,10694
117,1990,1292
117,1988,1843
117,1963,572
117,1964,614
117,1965,604
117,1966,727
117,1967,758
117,1968,970
117,1969,954
117,1970,935
117,1971,860
117,1972,790
117,1973,803
117,1974,1040
117,1975,1060
117,1976,1268
117,1977,1309
117,1978,1012
117,1979,1510
117,1980,1299
117,1981,1522
117,1982,1589
117,1983,1308
117,1984,1483
117,1985,1460
117,1986,1738
117,1987,1742
117,1989,1189
210,2003,49
223,2012,6867
210,2005,36
231,1979,454
231,1980,454
231,1981,454
231,1982,454
231,1983,454
231,1984,454
231,1985,454
231,1986,454
231,1987,454
231,1988,454
231,1989,454
231,1978,454
231,1990,454
231,1992,454
231,1993,454
231,1994,454
231,1995,454
231,1996,500
231,1997,500
231,1998,500
231,1999,500
231,2000,500
231,2001,500
231,2002,500
231,1991,454
231,1977,454
231,1976,454
231,1975,454
215,2003,26823
215,2004,31688
215,2005,44736
215,2006,49577
215,2007,62403
215,2008,47001
215,2009,55847
215,2010,60760
215,2011,47375
215,2012,84046
215,2013,78237
231,1961,454
231,1962,454
231,1963,454
231,1964,454
231,1965,454
231,1966,454
231,1967,454
231,1968,454
231,1969,454
231,1970,454
231,1971,454
231,1972,454
231,1973,454
231,1974,454
231,2003,500
215,2002,39302
231,2004,500
231,2006,500
234,1983,284
234,1984,322
234,1985,296
234,1986,301
234,1987,388
234,1988,302
234,1989,308
234,1990,393
234,1991,341
234,1992,439
234,1993,367
234,1982,274
234,1994,520
234,1996,435
234,1997,455
234,1998,433
234,1999,534
234,2000,444
234,2001,409
234,2002,451
234,2003,448
234,2004,428
234,2005,444
234,2006,446
234,1995,496
234,1981,264
234,1980,262
234,1979,292
231,2007,500
231,2008,500
231,2009,500
231,2010,500
231,2011,500
231,2012,500
231,2013,500
234,1961,244
234,1962,303
234,1963,303
234,1964,306
234,1965,300
234,1966,208
234,1967,201
234,1968,260
234,1969,200
234,1970,280
234,1971,203
234,1972,200
234,1973,210
234,1974,210
234,1975,221
234,1976,252
234,1977,291
234,1978,279
231,2005,500
234,2007,462
215,2001,38511
215,1999,36498
229,1971,790
229,1972,934
229,1973,1012
229,1974,792
229,1975,972
229,1976,1036
229,1977,915
229,1978,955
229,1979,1033
229,1980,950
229,1981,915
229,1970,772
229,1982,1045
229,1984,1206
229,1985,1187
229,1986,1267
229,1987,1206
229,1988,1328
229,1989,1302
229,1990,1282
229,1991,1361
229,1992,1224
229,1993,1199
229,1994,1158
229,1983,1081
229,1969,745
229,1968,791
229,1967,822
230,1995,1248
230,1996,1200
230,1997,1260
230,1998,1440
230,1999,1380
230,2000,1683
230,2001,2805
230,2002,2060
230,2003,1595
230,2004,1324
230,2005,1207
230,2006,958
230,2007,937
230,2008,982
230,2009,947
230,2010,867
230,2011,1041
230,2012,1046
230,2013,1104
229,1961,590
229,1962,688
229,1963,936
229,1964,676
229,1965,833
229,1966,817
229,1995,1177
215,2000,37805
229,1996,1311
229,1998,1239
215,1975,10080
215,1976,10220
215,1977,13707
215,1978,19307
215,1979,19102
215,1980,18200
215,1981,17500
215,1982,17500
215,1983,19733
215,1984,19614
215,1985,18900
215,1974,9800
215,1986,18900
215,1988,20300
215,1989,22400
215,1990,24502
215,1991,25205
215,1992,26607
215,1993,28009
215,1994,29412
215,1995,31442
215,1996,32694
215,1997,33991
215,1998,35048
215,1987,19600
215,1973,10150
215,1972,11306
215,1971,9351
229,1999,1266
229,2000,1187
229,2001,1188
229,2002,1155
229,2003,1196
229,2004,1097
229,2005,1145
229,2006,1244
229,2007,1229
229,2008,1481
229,2009,1370
229,2010,1250
229,2011,1282
229,2012,1153
229,2013,1110
215,1961,5600
215,1962,5950
215,1963,6222
215,1964,6912
215,1965,5904
215,1966,7684
215,1967,9897
215,1968,8654
215,1969,8361
215,1970,9100
229,1997,1314
230,1994,960
234,2008,469
234,2010,420
248,1964,1500
248,1965,1500
248,1966,1500
248,1967,1500
248,1968,1500
248,1969,1500
248,1970,2500
248,1971,2500
248,1972,2500
248,1973,2500
248,1974,2500
248,1963,1500
248,1975,1500
248,1977,1500
248,1978,1200
248,1979,1200
248,1980,1400
248,1981,1500
248,1982,1700
248,1983,1700
248,1984,1400
248,1985,2000
248,1986,2000
248,1987,2000
248,1976,1500
248,1962,1500
248,1961,1500
237,2013,5069
237,1988,2850
237,1989,3063
237,1990,2826
237,1991,2820
166,1995,644
237,1993,3165
237,1994,3651
237,1995,3450
237,1996,3600
237,1997,3900
237,1998,4323
237,1999,4323
237,2000,4338
237,2001,4815
237,2002,4323
237,2003,4743
237,2004,4704
237,2005,4740
237,2006,4860
237,2007,5100
237,2008,5100
237,2009,5190
237,2010,5550
237,2011,5652
237,2012,5248
248,1988,2100
237,1987,2886
248,1989,2500
248,1991,7000
181,1990,2351
181,1991,2377
181,1992,2170
181,1993,2637
181,1994,2484
181,1995,2259
181,1996,2249
181,1997,2295
181,1998,2317
181,1999,2485
181,2000,2491
181,1989,2346
181,2001,2523
181,2003,4063
181,2004,3561
181,2005,2437
181,2006,2507
181,2007,2690
181,2008,2350
181,2009,2841
181,2010,2148
181,2011,2152
181,2012,1897
181,2013,1940
181,2002,3525
181,1988,2318
181,1987,2300
181,1986,2415
181,1961,1019
181,1962,1094
181,1963,1157
181,1964,1217
181,1965,1269
181,1966,1327
181,1967,1350
181,1968,1400
181,1969,1350
181,1970,1300
181,1971,1350
181,1972,1300
181,1973,1350
181,1974,1350
181,1975,1353
181,1976,1374
181,1977,1370
181,1978,1007
181,1979,1184
181,1980,1184
181,1981,998
181,1982,2587
181,1983,2400
181,1984,2373
181,1985,2756
248,1990,4000
234,2009,455
237,1986,2850
237,1984,2526
228,1987,3150
228,1988,3750
228,1989,4750
228,1990,2600
228,1991,3000
236,1961,1200
236,1962,1000
236,1963,1100
236,1964,1100
236,1965,1100
236,1966,1200
228,1986,3300
236,1967,1300
236,1969,1100
236,1970,1100
236,1971,1100
236,1972,1100
236,1973,650
236,1974,900
236,1975,1200
236,1976,1000
236,1977,1700
236,1978,1400
236,1979,1600
236,1968,1200
228,1985,7350
228,1984,6900
228,1983,6650
234,2011,418
234,2012,438
234,2013,450
228,1961,2250
228,1962,2750
228,1963,2800
228,1964,3300
228,1965,3450
228,1966,3500
228,1967,3600
228,1968,2900
228,1969,3000
228,1970,3500
228,1971,4150
228,1972,3650
228,1973,4550
228,1974,4050
228,1975,3250
228,1976,4050
228,1977,5450
228,1978,4550
228,1979,3600
228,1980,3250
228,1981,3200
228,1982,4500
236,1980,1615
237,1985,2451
236,1981,2183
236,1983,1912
236,2013,2000
237,1961,780
237,1962,840
237,1963,720
237,1964,810
237,1965,870
237,1966,870
237,1967,1050
237,1968,840
237,1969,810
237,1970,780
236,2012,2800
237,1971,840
237,1973,750
237,1974,810
237,1975,627
237,1976,972
237,1977,1161
237,1978,1314
237,1979,1110
237,1980,1665
237,1981,1890
237,1982,2220
237,1983,2208
237,1972,870
236,2011,2500
236,2010,3186
236,2009,3175
236,1984,1271
236,1985,1130
236,1986,1246
236,1987,1415
236,1988,1610
236,1989,1314
236,1990,1409
236,1991,1892
236,1992,1812
236,1993,1791
236,1994,1423
236,1995,2198
236,1996,1734
236,1997,1663
236,1998,1900
236,1999,1988
236,2000,1916
236,2001,1950
236,2002,1595
236,2003,3029
236,2004,2763
236,2005,1449
236,2006,1960
236,2007,2952
236,2008,970
236,1982,1913
210,2004,40
230,1993,1140
226,2013,28242
176,1968,57
176,1969,65
176,1970,56
176,1971,61
176,1972,155
176,1973,129
176,1974,108
176,1975,110
176,1976,110
176,1977,114
176,1978,110
176,1967,35
176,1979,108
176,1981,102
176,1982,98
176,1983,92
176,1984,82
176,1985,78
176,1986,72
176,1987,64
176,1988,70
176,1989,60
176,1990,47
176,1991,108
176,1980,100
176,1966,44
176,1965,38
176,1964,27
154,1992,670
154,1993,700
154,1994,700
154,1995,700
154,1996,700
154,1997,700
154,1998,700
154,1999,700
154,2000,700
154,2001,700
154,2002,700
154,2003,700
154,2004,700
154,2005,700
154,2006,700
154,2007,700
154,2008,700
154,2009,700
154,2010,700
154,2011,700
154,2012,700
154,2013,700
176,1961,18
176,1962,22
176,1963,26
176,1992,78
216,2013,4032
176,1993,123
176,1995,150
217,1972,1289
217,1973,1314
217,1974,1484
217,1975,1592
217,1976,1317
217,1977,924
217,1978,1247
217,1979,1662
217,1980,1508
217,1981,1983
217,1982,2650
217,1971,1400
217,1983,2064
217,1985,2656
217,1986,2308
217,1987,3621
217,1988,1800
217,1989,2336
217,1990,1982
217,1991,1701
217,1992,2384
217,1993,3885
217,1994,2777
217,1995,2909
217,1984,3297
217,1970,1473
217,1969,1600
217,1968,1700
176,1996,132
176,1997,122
176,1998,88
176,1999,90
176,2000,70
176,2001,80
176,2002,90
176,2003,101
176,2004,107
176,2005,115
176,2006,206
176,2007,221
176,2008,180
176,2009,182
176,2010,183
176,2011,211
176,2012,200
176,2013,211
217,1961,1200
217,1962,1287
217,1963,1421
217,1964,1200
217,1965,1551
217,1966,1570
217,1967,1727
176,1994,114
217,1996,4300
216,2012,3564
216,2010,3988
211,1982,85
211,1983,86
211,1984,62
211,1985,81
211,1986,76
211,1987,88
211,1988,81
211,1989,66
211,1990,152
211,1991,122
211,1992,95
211,1981,91
211,1993,86
211,1995,74
211,1996,84
211,1997,88
211,1998,86
211,1999,67
211,2000,64
211,2001,68
211,2002,79
211,2003,69
211,2004,77
211,2005,66
211,1994,95
211,1980,71
211,1979,85
211,1978,81
210,2006,53
210,2007,43
210,2008,40
210,2009,62
210,2010,61
210,2011,57
210,2012,48
210,2013,48
211,1961,119
211,1962,123
211,1963,91
211,1964,115
211,1965,98
211,1966,89
211,1967,103
211,1968,79
211,1969,100
211,1970,82
211,1971,94
211,1972,72
211,1973,102
211,1974,72
211,1975,83
211,1976,69
211,1977,68
211,2006,71
216,2011,3661
211,2007,72
211,2009,79
216,1986,9038
216,1987,8022
216,1988,9991
216,1989,10695
216,1990,9103
216,1991,9129
216,1992,7846
216,1993,8083
216,1994,7281
216,1995,7031
216,1996,6463
216,1985,9705
216,1997,6010
216,1999,7521
216,2000,6802
216,2001,7171
216,2002,6521
216,2003,5446
216,2004,4279
216,2005,3761
216,2006,3551
216,2007,3682
216,2008,3302
216,2009,3534
216,1998,6797
216,1984,10575
216,1983,8655
216,1982,8440
211,2010,77
211,2011,74
211,2012,63
211,2013,67
216,1961,1215
216,1962,1611
216,1963,3481
216,1964,3307
216,1965,3745
216,1966,3955
216,1967,3679
216,1968,5512
216,1969,5096
216,1970,4517
216,1971,4605
216,1972,6128
216,1973,6282
216,1974,5638
216,1975,3619
216,1976,3745
216,1977,6211
216,1978,7771
216,1979,7522
216,1980,7834
216,1981,8512
211,2008,79
230,1992,1171
217,1997,4668
217,1999,4581
223,1984,4920
223,1985,5100
223,1986,5100
223,1987,6599
223,1988,6388
223,1989,5792
223,1990,6694
223,1991,6424
223,1992,6005
223,1993,6076
223,1994,5659
223,1983,5250
223,1995,7211
223,1997,8343
223,1998,8522
223,1999,7476
223,2000,7506
223,2001,7739
223,2002,8745
223,2003,7691
223,2004,7916
223,2005,7431
223,2006,6808
223,2007,5736
223,1996,6918
223,1982,4950
223,1981,4800
223,1980,4950
222,2008,397
222,2009,442
222,2010,340
222,2011,442
222,2012,48
222,2013,57
223,1961,4020
223,1962,3684
223,1963,3990
223,1964,4200
223,1965,4200
223,1966,4050
223,1967,4170
223,1968,4050
223,1969,4140
223,1970,4140
223,1971,4590
223,1972,4770
223,1973,4452
223,1974,4350
223,1975,4650
223,1976,4770
223,1977,4816
223,1978,4680
223,1979,4950
223,2008,6183
222,2007,430
223,2009,7046
223,2011,7014
226,1989,19441
226,1990,19803
226,1991,19150
226,1992,20240
226,1993,21875
226,1994,19841
226,1995,20240
226,1996,13762
226,1997,13315
226,1998,19930
226,1999,20445
226,1988,16900
226,2000,21002
226,2002,26784
226,2003,26276
226,2004,23980
226,2005,24275
226,2006,21263
226,2007,21752
226,2008,46014
226,2009,46331
226,2010,47469
226,2011,28077
226,2012,26390
226,2001,25550
226,1987,14950
226,1986,13390
226,1985,13371
223,2013,6594
226,1961,5072
226,1962,5147
226,1963,5624
226,1964,6120
226,1965,6701
226,1966,7077
226,1967,7866
226,1968,8588
226,1969,5910
226,1970,8571
226,1971,11166
226,1972,11908
226,1973,8505
226,1974,9816
226,1975,16253
226,1976,16853
226,1977,12650
226,1978,14550
226,1979,13100
226,1980,11700
226,1981,12000
226,1982,11850
226,1983,15755
226,1984,14765
223,2010,7514
217,1998,3283
222,2006,355
222,2004,293
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,38
220,1981,46
220,1982,34
220,1983,31
220,1984,29
220,1985,34
220,1986,28
220,1975,0
220,1987,37
220,1989,24
220,1990,33
220,1991,24
220,1992,28
220,1993,28
220,1994,26
220,1995,37
220,1996,18
220,1997,29
220,1998,30
220,1999,28
220,1988,25
220,1974,0
220,1973,0
220,1972,0
217,2000,4182
217,2001,4378
217,2002,4468
217,2003,4364
217,2004,4942
217,2005,6737
217,2006,5281
217,2007,6295
217,2008,6733
217,2009,7251
217,2010,7686
217,2011,7671
217,2012,13275
217,2013,11494
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,2000,25
222,2005,372
220,2001,32
220,2003,30
222,1980,191
222,1981,0
222,1982,25
222,1983,12
222,1984,122
222,1985,309
222,1986,100
222,1987,137
222,1988,152
222,1989,23
222,1990,75
222,1979,48
222,1991,174
222,1993,156
222,1994,247
222,1995,320
222,1996,363
222,1997,218
222,1998,288
222,1999,369
222,2000,301
222,2001,378
222,2002,399
222,2003,398
222,1992,75
