geo,year,cottonseed_feed_cce
50,1997,0.0
89,1984,900.0
89,1982,2700.0
89,1981,6000.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1983,2000.0
89,1997,1000.0
50,1996,0.0
50,1994,0.0
50,1965,284.0
50,1964,95.0
50,1963,318.0
50,1962,382.0
50,1961,282.0
214,2013,1404.0
214,2012,1815.0
214,2011,1908.0
214,2010,1436.0
214,2009,1192.0
214,2008,1045.0
214,2007,2113.0
214,2006,3307.0
214,2005,4034.0
214,2004,3407.0
214,2003,3749.0
214,2002,4112.0
214,2001,5126.0
214,2000,5062.0
214,1999,4662.0
214,1998,6119.0
214,1997,5678.0
214,1996,3789.0
50,1966,224.0
50,1967,366.0
50,1968,264.0
50,1969,474.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1995,0.0
50,1982,3.0
50,1980,10.0
50,1979,17.0
50,1978,20.0
50,1977,13.0
50,1976,13.0
50,1975,0.0
50,1974,0.0
50,1973,7.0
50,1972,68.0
50,1971,169.0
50,1970,135.0
50,1981,7.0
110,2003,126975.0
108,1994,16465.0
110,2005,133986.0
231,1982,1117400.0
231,1981,1066200.0
231,1980,663600.0
231,1979,657700.0
231,1978,224100.0
231,1977,411900.0
231,1976,302100.0
231,1975,332900.0
231,1974,67100.0
231,1973,5000.0
231,1972,52000.0
231,1971,64000.0
231,1970,0.0
231,1969,37000.0
231,1968,17000.0
231,1967,94000.0
231,1966,9000.0
231,1965,130000.0
231,1964,85000.0
231,1963,119000.0
231,1962,100000.0
231,1961,78000.0
213,2013,11200.0
231,1983,498000.0
213,2012,18840.0
231,1984,1035700.0
231,1986,1172000.0
231,2009,1700000.0
231,2008,1800000.0
231,2007,2900000.0
231,2006,2990000.0
231,2005,4038000.0
231,2004,4126000.0
231,2003,3100000.0
231,2002,2091000.0
231,2001,4140800.0
231,2000,3163400.0
231,1999,3027400.0
231,1998,2514000.0
231,1997,2522000.0
231,1996,2717000.0
231,1995,2424000.0
231,1994,2840000.0
231,1993,2247000.0
231,1992,2118000.0
231,1991,2538000.0
231,1990,1912000.0
231,1989,1651000.0
231,1988,1657500.0
231,1987,2033000.0
231,1985,1488000.0
213,2011,13910.0
213,2010,11470.0
213,2009,21700.0
208,2002,136000.0
208,2001,103000.0
208,2000,56000.0
208,1999,46000.0
208,1998,65200.0
208,1997,65000.0
208,1996,66500.0
208,1995,12000.0
208,1994,0.0
208,1993,43000.0
208,1992,0.0
203,2013,8000.0
203,2012,3000.0
203,2011,52500.0
203,2010,7000.0
203,2009,23000.0
203,2008,27000.0
203,2007,63000.0
203,2006,77000.0
203,2005,128000.0
203,2004,160000.0
203,2003,40000.0
203,2002,7000.0
208,2003,96000.0
208,2004,60000.0
208,2005,103000.0
208,2006,120000.0
213,2008,23267.0
213,2007,28511.0
213,2006,74200.0
213,2005,166350.0
213,2004,228200.0
213,2003,239900.0
213,2002,204200.0
213,2001,500600.0
213,2000,418200.0
213,1999,525600.0
213,1998,20550.0
231,2010,2296592.0
213,1997,167630.0
213,1995,465600.0
213,1994,381100.0
213,1993,189423.0
213,1992,287162.0
208,2013,130500.0
208,2012,110400.0
208,2011,137200.0
208,2010,84500.0
208,2009,85000.0
208,2008,90900.0
208,2007,91000.0
213,1996,24752.0
231,2011,2190000.0
231,2012,2300000.0
231,2013,1800000.0
181,1985,8000.0
181,1984,6000.0
181,1983,4000.0
181,1982,4000.0
181,1981,5000.0
181,1980,8500.0
181,1979,6100.0
181,1978,11300.0
181,1977,10400.0
181,1976,13100.0
181,1975,10600.0
181,1974,10100.0
181,1973,19300.0
181,1972,7700.0
181,1971,5500.0
181,1970,3800.0
181,1969,10400.0
181,1968,13100.0
181,1967,1200.0
181,1966,10100.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1986,8000.0
181,1987,8000.0
181,1988,9000.0
181,1989,8000.0
181,2013,10000.0
181,2012,10000.0
181,2011,10000.0
181,2010,10000.0
181,2009,10000.0
181,2008,20000.0
181,2007,20000.0
181,2006,30000.0
181,2005,30000.0
181,2004,23000.0
181,2003,16000.0
181,1962,0.0
181,2002,15000.0
181,2000,4000.0
181,1999,3000.0
181,1998,3000.0
181,1997,3000.0
181,1996,2000.0
181,1995,2000.0
181,1994,3000.0
181,1993,2000.0
181,1992,2000.0
181,1991,5000.0
181,1990,5000.0
181,2001,10000.0
203,2001,68000.0
181,1961,0.0
235,2012,277562.0
228,1983,1345150.0
228,1982,1290140.0
228,1981,1343457.0
228,1980,1150785.0
228,1979,1170933.0
228,1978,599181.0
228,1977,733591.0
228,1976,613800.0
228,1975,650710.0
228,1974,690328.0
228,1973,562323.0
228,1972,652180.0
228,1971,632110.0
228,1970,656640.0
228,1969,535860.0
228,1968,332480.0
228,1967,334410.0
228,1966,479840.0
228,1965,493270.0
228,1964,548720.0
228,1963,478790.0
228,1962,273640.0
228,1961,284930.0
228,1984,1286648.0
228,1985,1037430.0
228,1986,774210.0
228,1987,744400.0
235,2011,349587.0
235,2010,288540.0
235,2009,90875.0
235,2008,579645.0
235,2007,468750.0
235,2006,379565.0
235,2005,506941.0
235,2004,571634.0
235,2003,177188.0
235,2002,280365.0
235,2001,401947.0
235,2013,235000.0
235,2000,127400.0
235,1998,606120.0
235,1997,791570.0
235,1996,512480.0
235,1995,516785.0
235,1994,364360.0
235,1993,682030.0
235,1992,313809.0
228,1991,556310.0
228,1990,557110.0
228,1989,720950.0
228,1988,968190.0
235,1999,491775.0
110,2004,127825.0
203,2000,17000.0
203,1998,43000.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,12.0
121,1998,8.0
121,1997,4.0
121,1996,520.0
121,1995,564.0
121,1994,396.0
121,1993,600.0
121,1992,648.0
121,1991,680.0
121,1990,760.0
121,1989,800.0
121,1988,840.0
121,1987,960.0
121,2010,0.0
121,1986,1040.0
121,2011,4.0
121,2013,134.0
165,1983,247294.0
165,1982,411950.0
165,1981,374000.0
165,1980,377250.0
165,1979,364100.0
165,1978,261600.0
165,1977,287225.0
165,1976,217301.0
165,1975,256934.0
165,1974,317100.0
165,1973,329241.0
165,1972,350923.0
165,1971,354732.0
165,1970,271367.0
165,1969,267772.0
165,1968,264520.0
165,1967,260354.0
165,1966,234160.0
165,1965,208596.0
165,1964,188800.0
165,1963,209250.0
165,1962,183150.0
165,1961,162050.0
121,2012,20.0
121,1985,1080.0
121,1984,760.0
121,1983,560.0
108,2007,23089.0
108,2006,28400.0
108,2005,30100.0
108,2004,45404.0
108,2003,45840.0
108,2002,59083.0
108,2001,60480.0
108,2000,50560.0
108,1999,49800.0
108,1998,47148.0
108,1997,39400.0
108,1996,24500.0
108,1995,17965.0
108,1993,6400.0
108,1992,5000.0
110,2013,86138.0
110,2012,93040.0
110,2011,88974.0
110,2010,93065.0
110,2009,103105.0
110,2008,106573.0
110,2007,114220.0
110,2006,130510.0
108,2008,16100.0
108,2009,13901.0
108,2010,17600.0
108,2011,18600.0
121,1982,560.0
121,1981,840.0
121,1980,880.0
121,1979,920.0
121,1978,880.0
121,1977,800.0
121,1976,400.0
121,1975,1800.0
121,1974,1600.0
121,1973,681.0
121,1972,1403.0
165,1984,504286.0
121,1971,1614.0
121,1969,1688.0
121,1968,1273.0
121,1967,1409.0
121,1966,1176.0
121,1965,1992.0
121,1964,1764.0
121,1963,2097.0
121,1962,2081.0
121,1961,1592.0
108,2013,93730.0
108,2012,76650.0
121,1970,1974.0
165,1985,608500.0
165,1986,659838.0
165,1987,741590.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,30000.0
203,1962,45000.0
203,1961,20000.0
199,2013,1941.0
199,2012,134.0
199,2011,3509.0
199,2010,307.0
199,2009,0.0
199,2008,33.0
199,2007,41.0
199,2006,14.0
199,2005,3.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1997,77000.0
203,1996,33000.0
203,1995,38000.0
203,1994,35000.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,47400.0
203,1989,33600.0
203,1988,65900.0
203,1987,800.0
199,1999,0.0
203,1986,1400.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,15000.0
203,1980,12000.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1985,0.0
203,1999,42000.0
199,1998,0.0
199,1996,0.0
165,2010,941150.0
165,2009,1034550.0
165,2008,940000.0
165,2007,998725.0
165,2006,1041308.0
165,2005,1107509.0
165,2004,1213225.0
165,2003,854550.0
165,2002,868400.0
165,2001,902600.0
165,2000,912694.0
165,1999,955906.0
165,1998,747562.0
165,1997,781036.0
165,1996,797229.0
165,1995,901043.0
165,1994,739645.0
165,1993,753855.0
165,1992,984987.0
165,1991,1090465.0
165,1990,818790.0
165,1989,727874.0
165,1988,758019.0
165,2011,1073326.0
165,2012,1023750.0
165,2013,1007500.0
185,1992,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
199,1997,0.0
185,2005,0.0
185,2003,170.0
185,2002,104.0
185,2001,3.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,2004,0.0
52,1992,93500.0
