geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
211,2015,2123
211,2014,1390
211,2013,2201
211,2012,1761
211,2011,2251
211,2010,1416
211,2009,746
211,2008,748
211,2007,788
211,2006,197
211,2005,136
211,2004,217
211,2003,264
211,2002,224
211,2001,332
211,2000,583
211,1999,579
211,1998,1137
211,1997,1033
211,1996,745
211,1995,817
211,1994,1536
211,1967,0
211,2017,1982
211,1966,0
211,1964,0
210,1993,1537
210,1992,1180
210,1991,1066
210,1990,1188
210,1989,1388
210,1988,1289
210,1987,2031
210,1986,2702
210,1985,2353
210,1984,2337
210,1994,2367
210,1983,3481
210,1981,3935
210,1980,6757
210,1979,5581
210,1978,3665
210,1977,4240
210,1976,3937
210,1975,3320
210,1974,4486
210,1973,3975
210,1972,3173
210,1982,3269
210,1995,2381
210,1996,3713
210,1997,1800
211,1963,0
211,1962,0
211,1961,0
210,2017,1828
210,2016,1907
210,2015,2864
210,2014,2901
210,2013,2110
210,2012,2422
210,2011,1778
210,2010,1711
210,2009,3412
210,2008,3703
210,2007,4392
210,2006,2110
210,2005,893
210,2004,429
210,2003,568
210,2002,704
210,2001,1216
210,2000,1197
210,1999,3006
210,1998,3159
211,1965,0
212,1962,488
212,1963,478
212,1964,445
216,1990,878
216,1989,536
216,1988,302
216,1987,378
216,1986,556
216,1985,285
216,1984,257
216,1983,118
216,1982,110
216,1981,95
216,1991,930
216,1980,77
216,1978,45
216,1977,40
216,1976,20
216,1975,20
216,1974,11
216,1973,14
216,1972,5
216,1971,2
216,1970,6
216,1969,25
216,1979,63
216,1992,1012
216,1993,766
216,1994,1091
216,2017,11784
216,2016,10922
216,2015,11612
216,2014,16215
216,2013,15916
216,2012,13679
216,2011,15450
216,2010,11223
216,2009,8475
216,2008,9985
216,2007,5896
216,2006,1942
216,2005,2430
216,2004,4341
216,2003,1925
216,2002,1351
216,2001,1238
216,2000,665
216,1999,676
216,1998,148
216,1997,1142
216,1996,841
216,1995,1243
216,1968,48
216,1967,128
216,1966,59
216,1965,10
212,1987,94
212,1986,64
212,1985,13
212,1984,12
212,1983,1
212,1982,118
212,1981,5121
212,1980,5067
212,1979,1566
212,1978,1038
212,1977,1841
212,1976,749
212,1975,701
212,1974,739
212,1973,298
212,1972,601
212,1971,22
212,1970,610
212,1969,751
212,1968,420
212,1967,607
212,1966,401
212,1965,427
212,1988,0
181,2009,24
212,1989,0
212,1992,0
216,1964,6
216,1963,6
216,1962,0
216,1961,0
181,2011,195
181,2012,148
181,2013,163
181,2014,130
181,2015,143
181,2016,3
181,2017,87
212,2010,17486
212,2009,17992
212,2008,18126
212,2007,13663
212,2006,8374
212,2004,6309
212,2002,6288
212,2001,6001
212,1998,3948
212,1997,1487
212,1996,824
212,1993,0
212,1991,0
230,2002,98
230,2003,22
230,2004,25
236,1997,9
236,1996,20
181,1967,0
181,1968,0
181,1969,0
236,1992,1
236,1991,0
236,1990,0
236,1989,19
236,1988,37
181,1966,221
236,1987,8
236,1985,22
236,1984,18
236,1983,25
236,1982,43
236,1981,35
236,1980,87
236,1979,40
236,1978,41
236,1977,38
236,1976,31
236,1986,8
236,1999,2
236,2000,0
236,2001,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,46
249,1972,62
249,1970,262
249,1969,312
249,1968,319
249,1965,631
249,1964,377
249,1963,362
237,2017,1528
251,2017,54
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
236,2013,2
236,2012,833
236,1975,25
249,1980,2588
236,1974,14
236,1972,3
234,2008,46
234,2007,14
234,2006,22
234,2005,9
234,2004,25
234,2003,17
234,2002,7
234,2001,16
234,2000,26
234,1999,13
234,2009,102
234,1998,17
234,1996,22
234,1995,23
234,1994,18
234,1993,7
234,1992,29
234,1991,44
234,1990,11
234,1989,12
234,1988,0
234,1987,0
234,1997,62
234,2010,380
234,2011,221
234,2012,386
236,1971,107
236,1970,1
236,1969,4
236,1968,257
236,1967,619
236,1966,6
236,1965,153
236,1964,12
236,1963,24
236,1962,89
236,1961,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,335
235,2000,0
234,2017,528
234,2016,358
234,2015,451
234,2014,344
234,2013,364
236,1973,13
249,1981,0
249,1982,1627
249,1983,1879
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,88
251,1970,22
251,1969,0
251,1968,2
251,1967,0
251,1966,4
251,1976,25
251,1965,0
251,1963,0
251,1962,0
251,1961,0
248,1990,54
248,1989,54
248,1988,211
248,1987,72
248,1986,56
248,1985,288
248,1984,201
251,1964,0
251,1977,15
251,1978,0
251,1979,0
251,2005,0
251,2009,2
251,2003,11
251,2002,263
251,2001,0
251,2000,0
251,1999,1
251,1997,4
251,1995,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,20
251,1981,0
251,1980,0
248,1983,80
248,1982,263
248,1981,211
248,1980,377
249,2008,1976
249,2007,2303
249,2006,4286
249,2005,3054
249,2004,2613
249,2003,1547
251,2014,40
249,2000,1420
251,2015,28
249,1998,849
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,816
249,1984,1013
249,2009,3446
234,1986,0
249,2011,4583
249,2013,4273
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,5
248,1971,0
248,1970,0
248,1969,1
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,29
248,1963,0
248,1962,0
248,1961,0
251,2010,16
251,2011,23
251,2012,26
251,2013,27
249,2012,5506
234,1985,0
234,1984,0
234,1983,0
229,1975,2085
229,1974,1532
229,1973,797
229,1972,1191
229,1971,798
229,1970,1063
229,1969,697
229,1968,443
229,1967,407
229,1966,680
229,1976,650
229,1965,541
229,1963,686
229,1962,0
229,1961,0
181,1976,219
225,2016,7405
225,2015,13416
225,2014,17353
181,1977,235
181,1978,440
181,1979,0
229,1964,414
229,1977,1269
229,1978,1498
229,1979,2418
229,2002,135
229,2001,2526
229,2000,2925
229,1999,2814
229,1998,2945
229,1997,4104
229,1996,7012
229,1995,5148
229,1994,2305
229,1993,2640
229,1992,1782
229,1991,2127
229,1990,3348
229,1989,3604
229,1988,3864
229,1987,2682
229,1986,3930
229,1985,3079
229,1984,1489
229,1983,1344
229,1982,1348
229,1981,1815
229,1980,2770
181,1980,76
181,1981,33
225,2008,27607
225,2007,26487
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,1408
230,2016,1225
230,2015,853
230,2014,1342
230,2013,2312
230,2012,2032
230,2011,348
230,2010,147
230,2009,179
230,2008,162
230,2007,39
230,2006,45
230,2005,47
225,1971,0
229,2003,70
225,1972,0
225,1974,0
181,1982,28
225,2005,19854
181,1983,0
225,2003,3488
225,2002,4754
181,1984,0
181,1985,1
181,1986,3
225,1990,544
225,1989,477
225,1988,432
225,1987,568
225,1985,458
225,1984,558
225,1983,94
225,1982,97
225,1981,402
225,1980,219
225,1979,187
225,1978,79
225,1977,0
225,1976,21
225,1975,8
225,1973,0
210,1971,2462
229,2004,53
229,2006,77
231,2012,59322
231,2011,52033
231,2010,41579
231,2009,28647
231,2008,22046
231,2007,13496
231,2006,8495
231,2005,7459
231,2004,7616
231,2003,3708
231,2013,88487
231,2002,3097
231,2000,8030
231,1999,6219
231,1998,4809
231,1997,3786
231,1996,3431
231,1995,2119
231,1994,2612
231,1993,4558
231,1992,4226
231,1991,4224
231,2001,5790
231,2014,139316
231,2015,120582
231,2016,96709
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,68647
231,1990,3761
231,1989,2456
231,1988,263
231,1987,287
215,2016,1
215,2015,100
215,2014,5
215,2013,2
215,2012,3
215,2011,5
215,2010,2
215,2009,4
215,2008,2
215,2007,25
215,2006,0
215,2005,0
229,2017,10102
229,2016,7400
229,2015,6916
229,2014,12328
229,2013,11344
229,2012,7825
229,2011,11205
229,2010,18021
229,2009,12257
229,2008,15403
229,2007,9360
215,2017,2
229,2005,75
231,1961,30
231,1963,98
231,1986,289
231,1985,164
231,1984,91
231,1983,70
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,573
231,1967,473
231,1966,183
231,1965,72
231,1964,43
231,1962,35
210,1970,2570
210,1969,1420
210,1968,1162
191,2008,16
191,2007,15
191,2006,23
191,2005,17
191,2004,21
191,2003,25
191,2002,22
189,2017,8
189,2016,7
189,2014,12
191,2009,23
189,2008,0
189,2006,0
189,2003,3
189,2002,1
188,2017,0
184,2014,2
184,2013,2
184,2012,2
184,2011,2
184,2010,2
184,2009,0
189,2007,0
191,2010,26
191,2015,29
191,2017,25
244,1983,2
244,1982,0
244,1981,1
244,1980,1
244,1979,0
244,1978,2
244,1977,1
244,1976,2
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
184,2006,1
244,1984,0
184,2001,0
184,1997,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,1338
185,2016,1019
185,2015,1079
184,1968,0
185,2014,1132
185,2012,1720
185,2007,0
185,2006,462
185,2005,219
185,2004,294
183,2017,2419
183,2016,1877
183,2015,1111
183,2014,644
183,2013,553
185,2013,1228
184,1969,0
184,1970,0
184,1971,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,564
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,1438
184,1974,0
184,1973,26
184,1972,0
184,1998,0
244,1985,0
244,1986,0
244,1987,0
272,2016,177
272,2015,149
272,2014,134
272,2013,84
272,2012,59
272,2009,61
272,2008,70
272,2006,190
195,2017,4
195,2016,1
272,2017,88
195,2015,42
195,2013,1
195,2012,7
195,2011,6
195,2010,10
194,2015,39490
194,2014,39070
194,2013,27578
194,2012,27523
194,2011,30847
194,2010,30544
195,2014,0
186,1992,0
186,1996,52
186,1997,34
196,1977,5
196,1976,4
196,1975,1
196,1974,0
196,1973,1
196,1972,22
196,1971,1
196,1970,0
196,1969,0
196,1968,37
196,1967,0
196,1966,33
196,1965,28
196,1964,22
196,1963,20
196,1962,18
196,1961,0
186,2005,1600
186,2004,160
186,2002,11
186,2001,2
186,2000,2
186,1998,636
194,2009,18941
194,2007,4470
194,2006,4522
194,2005,5195
194,1975,91
194,1974,925
194,1973,326
194,1972,160
194,1968,233
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
244,2017,7
244,2016,120
244,2015,97
244,2014,87
244,2013,64
244,2012,12
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
194,1976,209
183,2012,293
194,1977,543
194,1979,1102
194,2004,4561
194,2003,3006
194,2002,4260
194,2001,1354
194,2000,4287
194,1998,600
194,1997,1111
194,1995,1697
194,1994,1094
194,1993,451
194,1992,1058
194,1991,771
194,1990,1575
194,1989,1932
194,1988,1149
194,1987,4943
194,1986,1543
194,1985,2220
194,1984,1917
194,1983,2228
194,1982,2058
194,1981,1673
194,1980,1797
194,1978,1001
183,2011,493
183,2010,167
183,2009,124
174,2017,4963
174,2016,4453
174,2015,2783
174,2014,2780
174,2013,1882
174,2012,448
174,2011,566
174,2010,697
174,2009,405
174,2008,388
179,1961,0
174,2007,196
174,2005,11
174,2004,15
174,2003,2
174,2001,0
174,2000,205
174,1999,377
174,1998,351
174,1997,334
174,1996,162
174,1995,192
174,2006,4
179,1962,0
179,1963,0
179,1964,0
179,1987,152
179,1986,11
179,1985,128
179,1984,167
179,1983,945
179,1982,57
179,1981,235
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
174,1994,81
174,1993,95
174,1992,59
174,1991,32
174,1963,0
174,1962,0
174,1961,0
173,2017,13515
173,2016,15297
173,2015,16784
173,2014,12082
173,2013,7272
173,2012,5278
173,2011,7302
173,2010,7265
173,2009,5923
173,2008,3622
173,2007,1755
173,2005,80
173,2004,1
173,2003,738
173,2002,350
173,2001,418
173,2000,255
173,1999,178
173,1998,676
173,1997,774
174,1964,0
179,1988,408
174,1965,0
174,1967,1
174,1990,64
174,1989,13
174,1988,19
174,1987,1
174,1986,1
174,1985,11
174,1984,49
174,1983,0
174,1982,0
174,1981,1
174,1980,151
174,1979,0
174,1978,0
174,1977,5
174,1976,5
174,1975,3
174,1974,1
174,1973,1
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,2
174,1966,0
196,1978,39
179,1989,535
179,1991,18
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,41212
117,2016,34370
117,2015,29514
117,2014,24812
117,2013,22269
117,2012,21983
146,2000,0
117,2011,15800
117,2009,9457
117,2008,8915
117,2007,6837
117,2006,4354
117,2005,4680
117,2004,5670
117,2003,5026
117,2002,5363
117,2001,3903
117,2000,3839
117,2010,11369
146,2001,0
146,2004,0
146,2006,0
183,2008,22
183,2007,64
183,2006,231
183,2005,272
183,2004,101
183,2003,37
183,2002,31
183,2001,86
183,2000,79
183,1999,25
183,1998,29
183,1997,9
183,1996,3
183,1994,9
146,2017,949
146,2016,298
146,2015,5
146,2014,145
146,2013,28
146,2012,20
146,2011,3
146,2010,13
146,2008,1
117,1999,2304
117,1998,1489
117,1997,3629
117,1996,2893
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,14
179,2015,58
179,2014,129
179,2013,237
179,2010,197
179,2008,266
179,2007,39
179,2006,141
179,2005,114
179,2002,5
179,2001,0
179,1995,39
179,1994,3
179,1993,4
179,1992,35
117,1969,0
179,1990,477
117,1970,0
117,1972,0
117,1995,1777
117,1994,1650
117,1993,1731
117,1992,1221
117,1991,1174
117,1990,2566
117,1989,2732
117,1988,2281
117,1987,36
117,1986,12
117,1985,54
117,1984,207
117,1983,333
117,1982,0
117,1981,115
117,1980,90
117,1979,99
117,1978,27
117,1977,10
117,1976,253
117,1975,150
117,1974,91
117,1973,0
117,1971,0
104,2011,401
196,1979,31
196,1981,40
203,2008,5524
203,2007,3707
203,2006,4934
203,2005,5573
203,2004,4408
203,2003,4188
203,2002,3938
203,2001,199
203,2000,3179
203,1999,3128
203,2009,3093
203,1998,3757
203,1996,4215
203,1995,4836
203,1994,3833
203,1993,3455
203,1992,1409
203,1991,2295
203,1990,3253
203,1989,2081
203,1988,2579
203,1987,2184
203,1997,3490
203,2010,4354
203,2011,3635
203,2012,26403
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,45337
203,2016,43811
203,2015,31326
203,2014,38970
203,2013,25912
203,1986,910
38,1979,0
203,1985,260
203,1983,256
202,2012,624
202,2011,411
202,2010,264
202,2009,98
202,2008,85
202,2007,100
202,2006,47
202,2005,33
202,2004,102
202,2003,76
202,2013,446
202,2002,92
202,2000,29
202,1999,9
202,1998,12
202,1997,28
202,1996,21
202,1995,8
202,1994,24
202,1993,19
202,1992,41
202,1991,14
202,2001,3
202,2014,649
202,2015,1127
202,2016,496
203,1982,176
203,1981,0
203,1980,0
203,1979,5
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,1
203,1972,46
203,1971,135
203,1970,0
203,1969,0
203,1968,0
203,1967,7
203,1966,0
203,1965,2
203,1964,13
203,1963,0
203,1962,0
203,1961,2
202,2017,497
203,1984,470
38,1980,0
38,1981,7
38,1982,0
207,1967,2
207,1966,4
207,1965,4
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2000,51
206,1999,1
206,1998,1
207,1968,5
206,1997,25
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1993,0
207,1969,4
207,1970,4
207,1971,7
210,1967,419
210,1966,459
210,1965,724
210,1964,710
210,1963,686
210,1962,692
210,1961,533
207,2017,5
207,2011,31
207,2010,25
207,1997,36
207,1996,98
207,1990,4
207,1989,2
207,1988,3
207,1979,0
207,1978,0
207,1977,18
207,1976,21
207,1975,0
207,1974,11
207,1973,10
207,1972,10
206,1982,0
206,1981,0
206,1980,0
206,1979,23
38,2009,22
38,2008,0
38,2005,1
38,2004,0
38,2003,1
38,2002,0
38,2001,1
38,2000,2
38,1998,1
38,1997,30
38,1996,22
38,1995,32
38,1994,2
38,1993,0
38,1991,24
38,1990,14
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,1
38,1983,2
38,2010,6
202,1990,47
38,2011,0
38,2013,3
206,1978,2
206,1977,4
206,1976,1
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,39
38,2017,53
38,2016,1
38,2015,78
38,2014,95
38,2012,0
202,1989,760
202,1988,2
202,1987,18
200,1987,261
200,1986,129
200,1985,153
200,1984,113
200,1983,323
200,1982,149
200,1981,284
200,1980,226
200,1979,284
200,1978,222
200,1988,239
200,1977,172
200,1975,150
200,1974,159
200,1973,243
200,1972,107
200,1971,76
200,1970,103
200,1969,53
200,1968,65
200,1967,66
200,1966,41
200,1976,153
200,1989,210
200,1990,177
200,1991,214
199,1994,843
199,1993,227
200,2017,1003
200,2016,870
200,2015,1015
200,2014,1463
200,2013,1042
200,2012,1015
200,2006,105
200,2005,68
200,2004,57
200,2003,149
200,2002,197
200,2001,556
200,2000,858
200,1999,1499
200,1998,612
200,1997,791
200,1996,1573
200,1995,534
200,1994,852
200,1993,428
200,1992,437
200,1965,0
200,1964,0
200,1963,5
200,1962,0
197,1962,102
196,2017,4
196,2016,5
196,2015,2
196,2014,1
196,2007,0
196,2006,0
196,2005,1
196,2003,2
196,2000,0
196,1998,17
196,1993,26
196,1992,2
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,1
196,1986,3
196,1985,8
196,1984,5
196,1983,0
196,1982,0
197,1963,116
199,1995,167
197,1964,21
197,1966,13
200,1961,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,10
197,1985,5
197,1984,2
197,1983,15
197,1982,48
197,1977,28
197,1976,59
197,1974,18
197,1973,22
197,1972,98
197,1971,34
197,1970,28
197,1969,13
197,1968,11
197,1967,13
197,1965,15
196,1980,32
199,1996,170
199,1998,48
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,24
201,1993,0
201,1982,14
201,1980,439
201,1979,102
201,1978,38
201,1977,19
201,1976,0
201,1975,230
201,1974,0
201,1973,36
201,1971,37
201,1970,53
201,1981,43
202,1961,0
202,1962,0
202,1963,0
202,1986,16
202,1985,7
202,1984,10
202,1983,0
202,1982,6
202,1981,9
202,1980,13
202,1979,13
202,1978,0
202,1977,16
202,1976,0
202,1975,6
202,1974,7
202,1973,4
202,1972,36
202,1971,4
202,1970,42
202,1969,24
202,1968,21
202,1967,17
202,1966,20
202,1965,25
202,1964,25
201,1969,54
201,1968,65
201,1967,82
201,1966,102
198,1995,48
198,1994,41
198,1993,32
198,1992,69
199,2017,1145
199,2016,904
199,2015,1067
199,2014,627
199,2013,69
199,2012,65
199,2011,469
199,2010,332
199,2009,94
199,2008,189
199,2007,165
199,2006,1
199,2005,1
199,2004,10
199,2003,104
199,2002,79
199,2001,42
199,2000,43
199,1999,35
198,1996,69
199,1997,105
198,1997,20
198,2001,44
201,1965,52
201,1964,52
201,1962,23
25,2017,0
25,2013,1
25,2012,2
25,2011,5
198,2017,865
198,2016,536
198,2015,525
198,2014,292
198,2013,296
198,2012,313
198,2011,602
198,2010,150
198,2009,94
198,2008,937
198,2007,436
198,2006,4
198,2005,7
198,2004,9
198,2003,79
198,2002,14
198,2000,43
104,2010,749
251,2008,0
104,2008,369
96,1962,0
96,1961,0
40,2017,517
40,2016,367
40,2015,39
40,2014,138
40,2013,146
40,2012,173
40,2001,0
40,2000,0
40,1999,0
40,1993,0
40,1992,0
40,1991,0
40,1990,1
40,1989,6
40,1988,0
40,1987,4
40,1986,0
40,1985,3
40,1984,4
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1988,30364
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
40,1983,2
96,1978,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1977,0
40,1982,2
40,1981,0
40,1980,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,73
39,1983,3
39,1982,0
39,1981,0
39,1980,0
39,1990,0
39,1979,0
39,1977,0
39,1976,0
39,1975,0
39,1974,5
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,2
39,1968,0
39,1978,0
96,1989,29261
39,1991,0
39,1993,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,14
40,1973,23
40,1972,11
40,1971,17
40,1970,4
39,1992,0
40,1969,39
40,1967,1
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1996,0
39,1995,0
39,1994,0
40,1968,4
96,1990,29315
96,1991,47775
96,1992,43227
128,2010,389
128,2009,239
128,2008,217
128,2007,262
128,2006,276
128,2004,249
128,2003,193
128,2002,158
128,2001,94
128,2000,119
128,2011,475
128,1999,91
128,1997,148
128,1996,124
128,1995,147
128,1994,109
128,1993,160
128,1992,135
128,1991,101
128,1990,184
128,1989,116
128,1988,0
128,1998,122
128,1987,0
128,2012,307
128,2015,572
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
128,2014,460
41,1971,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,558
41,1970,0
39,1967,0
128,1986,3
128,1984,49
96,2014,6982
96,2013,5554
96,2012,5557
96,2011,3883
96,2010,8671
96,2009,2580
96,2008,3013
96,2007,3189
96,2006,3070
96,2005,2857
96,2015,18672
96,2004,2298
96,2002,3776
96,2001,6706
96,2000,7694
96,1999,7173
96,1998,8773
96,1997,17955
96,1996,14955
96,1995,15445
96,1994,13234
96,1993,12036
96,2003,2173
128,1985,18
96,2016,10769
128,1961,0
128,1983,3
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
96,2017,10921
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1972,0
41,1982,0
39,1966,0
39,1964,0
115,1972,15
115,1971,7
115,1970,0
115,1969,0
115,1968,0
115,1967,2
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2017,0
35,2015,0
35,2014,3
35,2013,6
35,2012,4
35,2009,1
35,2008,0
35,2007,0
35,2006,0
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,2014,59
115,2013,80
115,2011,2
115,2010,170
115,2001,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
35,2005,0
115,1988,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1987,0
35,2001,0
35,1999,4
35,1998,3
27,2003,26
27,2002,51
27,2001,35
27,1998,1
27,1997,8
27,1996,1
27,1995,0
27,1994,306
26,2017,2
26,2015,5
27,2004,13
26,2014,2
26,2003,130
26,2002,48
26,1998,83
26,1997,114
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,2013,67
115,2016,2
27,2005,33
27,2007,63
29,2015,0
29,2014,0
233,2017,9
233,2016,36
233,2014,1
233,2009,42
233,2003,1
233,2002,2
233,2001,1
233,1999,11
27,2006,57
233,1996,2
27,2017,494
27,2016,292
27,2015,526
27,2014,639
27,2013,759
27,2012,556
27,2011,1410
27,2010,926
27,2009,68
27,2008,50
233,1995,13
32,1961,0
32,1962,0
32,1963,0
33,1994,608
33,1993,506
33,1992,506
33,1991,981
33,1990,542
33,1989,418
33,1988,708
33,1987,0
33,1986,0
33,1985,0
33,1995,712
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1983,0
33,1972,0
33,1996,631
33,1998,1090
39,1963,0
39,1962,0
39,1961,0
33,2017,7938
33,2016,8171
33,2015,10438
33,2014,12647
33,2013,4374
33,2012,3571
33,2011,7516
33,1997,1167
33,2010,4991
33,2008,479
33,2007,699
33,2006,832
33,2005,1131
33,2004,1138
33,2003,803
33,2002,1166
33,2001,881
33,2000,1250
33,1999,1580
33,2009,2630
39,1965,0
33,1971,0
33,1969,0
32,1985,1
32,1984,0
32,1983,0
32,1982,1
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,35
32,1976,0
32,1986,1
32,1975,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,1
32,1968,2
32,1967,1
32,1966,0
32,1965,0
32,1964,0
32,1974,0
33,1970,0
32,1987,0
32,1989,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,1
32,2015,10
32,1988,0
32,2014,0
32,2009,2
32,2008,3
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,2012,1
26,1987,0
41,1983,0
41,1985,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1
49,2005,3
49,2004,2
49,2002,0
49,2001,9
98,2013,41
98,2012,43
98,2011,327
98,2010,274
98,2009,279
98,2008,436
98,2007,164
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1998,3
50,1997,4
50,1996,11
50,1995,22
50,1994,0
50,1993,0
50,1992,19
50,1991,1
50,1989,8
50,1988,7
98,2006,171
50,1986,0
50,1983,0
50,1982,0
50,1981,0
50,1980,8
50,1979,27
50,1978,1
50,1977,3
50,1976,0
50,1975,0
50,1974,0
50,1985,1
98,2005,13
98,2004,9
98,2001,52
48,2004,0
48,2003,38
48,2002,21
48,2001,23
48,2000,23
48,1999,24
48,1998,17
48,1997,15
48,1996,5
48,1995,19
48,2012,26
