geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
130,1981,0.0
130,1980,0.0
129,2000,2.0
129,1996,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,2001,0.0
129,1984,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,8.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,2.0
129,1973,0.0
129,1972,2.0
129,1983,2.0
129,2002,1.0
129,2003,2.0
129,2004,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,0.0
129,2011,0.0
129,2009,0.0
129,2007,1.0
129,2006,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,197.0
108,1995,23.0
112,2013,8063.0
112,2012,5305.0
112,2011,2928.0
112,2010,2287.0
112,2009,2009.0
112,2008,1587.0
112,2007,2538.0
112,2006,2492.0
112,2005,2232.0
112,2004,2929.0
108,1997,0.0
112,2003,3183.0
112,2001,1768.0
112,2000,2247.0
112,1999,552.0
112,1998,2909.0
112,1997,2242.0
112,1996,215.0
112,1995,2117.0
112,1994,2015.0
112,1993,1741.0
112,1992,749.0
112,1991,1198.0
112,2002,2515.0
112,1990,408.0
108,1998,0.0
108,2000,4.0
114,1972,87.0
114,1971,96.0
114,1970,14.0
114,1969,11.0
114,1968,188.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
108,1999,2.0
114,1961,0.0
108,2012,70.0
108,2011,99.0
108,2009,52.0
108,2008,43.0
181,1978,0.0
108,2006,9.0
108,2005,21.0
108,2004,29.0
108,2003,8.0
108,2002,8.0
108,2001,18.0
108,2013,65.0
112,1989,640.0
112,1988,1819.0
112,1987,2225.0
110,2009,9679.0
110,2008,10336.0
110,2007,7184.0
110,2006,5942.0
110,2005,6791.0
110,2004,5534.0
110,2003,5760.0
110,2002,7804.0
110,2001,8299.0
110,2000,7107.0
110,1999,10049.0
110,2010,15872.0
110,1998,4134.0
110,1996,4498.0
110,1995,3803.0
110,1994,4200.0
110,1993,2767.0
110,1992,3205.0
110,1991,3129.0
110,1990,6145.0
110,1989,5077.0
110,1988,4632.0
110,1987,4549.0
110,1986,3809.0
110,1997,4840.0
110,2011,24665.0
110,2012,22118.0
110,2013,14437.0
112,1986,1886.0
112,1985,614.0
112,1984,1369.0
112,1983,850.0
112,1982,917.0
112,1981,596.0
112,1980,1091.0
112,1979,1188.0
112,1978,1540.0
112,1977,593.0
112,1976,988.0
112,1975,766.0
112,1974,614.0
112,1973,701.0
112,1972,218.0
112,1971,600.0
112,1970,460.0
112,1969,216.0
112,1968,358.0
112,1967,199.0
112,1966,179.0
112,1965,0.0
112,1964,5.0
112,1963,3.0
112,1962,5.0
114,1973,200.0
131,1998,789.0
114,1974,265.0
114,1976,159.0
119,1997,23.0
119,1996,8.0
119,1995,17.0
119,1994,6.0
119,1993,4.0
119,1992,0.0
113,2012,2.0
113,2011,1.0
113,2008,2.0
113,2007,0.0
113,2004,0.0
119,1998,34.0
113,2002,0.0
118,2013,9966.0
118,2001,8395.0
118,2000,7625.0
118,1999,4867.0
118,1998,4368.0
118,1997,2808.0
118,1996,3908.0
118,1995,4601.0
118,1994,4300.0
118,1993,3268.0
118,1992,3717.0
113,2001,0.0
118,1991,282.0
119,1999,50.0
119,2001,92.0
121,1972,100.0
121,1971,145.0
121,1970,108.0
121,1969,57.0
121,1968,69.0
121,1967,49.0
121,1966,104.0
121,1965,44.0
121,1964,35.0
121,1963,44.0
121,1962,27.0
119,2000,56.0
121,1961,0.0
119,2012,158.0
119,2011,89.0
119,2010,94.0
119,2009,54.0
119,2008,65.0
119,2007,36.0
119,2006,27.0
119,2005,59.0
119,2004,29.0
119,2003,53.0
119,2002,66.0
119,2013,128.0
118,1990,2521.0
118,1989,4616.0
118,1988,6323.0
114,2003,83.0
114,2002,73.0
114,2001,87.0
114,2000,43.0
114,1999,47.0
114,1998,91.0
114,1997,40.0
114,1996,43.0
114,1995,17.0
114,1993,4.0
114,1990,49.0
114,2004,33.0
114,1989,8.0
114,1987,23.0
114,1986,42.0
114,1985,18.0
114,1984,2.0
114,1983,16.0
114,1982,15.0
114,1981,15.0
114,1980,29.0
114,1979,21.0
114,1978,62.0
114,1977,18.0
114,1988,4.0
114,2005,45.0
114,2006,90.0
114,2007,9.0
118,1986,18885.0
118,1984,39478.0
118,1983,20539.0
118,1982,19161.0
118,1981,25061.0
118,1980,35559.0
118,1979,44492.0
118,1978,37642.0
118,1977,32907.0
118,1976,15900.0
118,1975,10590.0
118,1974,6722.0
118,1973,6076.0
118,1972,4312.0
118,1971,4505.0
118,1970,4787.0
118,1969,5004.0
118,1968,4130.0
118,1967,3439.0
118,1966,2793.0
118,1965,1907.0
114,2013,90.0
114,2010,59.0
114,2009,20.0
114,2008,24.0
114,1975,85.0
171,1974,32.0
171,1975,59.0
171,1976,34.0
223,2012,140.0
223,2011,109.0
223,2010,91.0
223,2009,82.0
223,2008,67.0
223,2007,53.0
223,2006,36.0
223,2005,26.0
223,2004,61.0
223,2003,44.0
223,2002,41.0
223,2013,105.0
223,2001,35.0
223,1999,27.0
223,1998,43.0
223,1997,96.0
223,1996,155.0
223,1995,37.0
223,1994,21.0
223,1993,27.0
223,1992,30.0
223,1991,20.0
223,1990,43.0
223,1989,20.0
223,2000,45.0
223,1988,150.0
226,1961,0.0
226,1963,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1962,0.0
226,1976,2.0
226,1974,236.0
226,1973,2.0
226,1972,4.0
226,1971,17.0
226,1970,8.0
226,1969,10.0
226,1968,14.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1975,7.0
226,1988,0.0
223,1987,111.0
223,1985,52.0
222,2009,1.0
222,2007,1.0
222,2005,3.0
222,2003,1.0
222,2001,3.0
222,2000,0.0
222,1998,24.0
222,1997,1.0
222,1995,46.0
222,1994,16.0
222,1993,95.0
222,2010,1.0
222,1992,15.0
222,1990,44.0
222,1989,43.0
222,1988,2.0
222,1987,7.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,6.0
222,1982,0.0
222,1981,3.0
222,1980,0.0
222,1991,67.0
223,1986,7.0
222,2011,2.0
222,2013,4.0
223,1984,15.0
223,1983,5.0
223,1982,9.0
223,1981,10.0
223,1980,17.0
223,1979,0.0
223,1978,4.0
223,1977,9.0
223,1976,3.0
223,1975,3.0
223,1974,13.0
222,2012,3.0
223,1973,1.0
223,1971,0.0
223,1970,0.0
223,1969,1.0
223,1968,0.0
223,1967,1.0
223,1966,4.0
223,1965,0.0
223,1964,7.0
223,1963,6.0
223,1962,6.0
223,1961,3.0
223,1972,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
229,1971,937.0
229,1970,1025.0
229,1969,832.0
229,1968,792.0
229,1967,1098.0
229,1966,1257.0
229,1965,1352.0
229,1964,1086.0
229,1963,1089.0
229,1962,414.0
229,1961,530.0
229,1972,833.0
225,2008,42604.0
225,2005,16751.0
225,2003,18867.0
225,2002,22941.0
225,1996,2500.0
225,1995,5203.0
225,1994,12144.0
225,1993,1067.0
225,1992,5836.0
225,1991,4945.0
225,1989,3683.0
225,1988,3415.0
225,2007,26419.0
225,1987,4192.0
229,1973,1602.0
229,1975,1316.0
229,2000,7163.0
229,1999,4114.0
229,1997,2843.0
229,1996,2367.0
229,1995,2536.0
229,1994,2858.0
229,1993,2399.0
229,1992,2195.0
229,1991,2021.0
229,1990,3797.0
229,1989,3779.0
229,1974,1820.0
229,1988,4218.0
229,1986,4420.0
229,1985,2835.0
229,1984,2670.0
229,1983,1973.0
229,1982,1756.0
229,1981,1752.0
229,1980,2178.0
229,1979,2659.0
229,1978,2200.0
229,1977,1627.0
229,1976,1455.0
229,1987,4151.0
225,1986,5278.0
225,1985,8339.0
225,1984,9668.0
230,2002,81.0
230,2001,122.0
230,1997,88.0
226,2013,1.0
226,2012,10.0
226,2011,3.0
226,2010,1.0
226,2009,1.0
226,2008,0.0
226,2007,2.0
226,2006,4.0
230,2003,101.0
226,2005,1.0
226,2003,1.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1998,6.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,2004,0.0
230,2004,220.0
230,2005,205.0
230,2006,219.0
225,1983,3889.0
225,1982,4412.0
225,1981,4163.0
225,1980,4890.0
225,1979,6062.0
225,1978,3895.0
225,1977,2700.0
225,1976,2204.0
225,1975,1349.0
225,1974,1142.0
225,1973,599.0
225,1972,241.0
225,1971,199.0
225,1970,161.0
225,1969,173.0
225,1968,96.0
225,1967,91.0
225,1966,148.0
230,2013,731.0
230,2012,692.0
230,2011,1007.0
230,2010,270.0
230,2009,295.0
230,2008,528.0
230,2007,207.0
222,1979,20.0
229,2001,6405.0
222,1978,0.0
222,1976,2.0
216,2006,536.0
216,2005,472.0
216,2004,366.0
216,2003,437.0
216,2002,458.0
216,2001,403.0
216,2000,432.0
216,1999,129.0
216,1998,85.0
216,1997,333.0
216,1996,179.0
216,2007,529.0
216,1995,171.0
216,1993,228.0
216,1992,216.0
216,1991,186.0
216,1990,285.0
216,1989,184.0
216,1988,158.0
216,1987,172.0
216,1986,140.0
216,1985,271.0
216,1984,182.0
216,1983,190.0
216,1994,176.0
216,1982,223.0
216,2008,1062.0
216,2010,1732.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,11.0
154,2012,17.0
154,2011,10.0
154,2010,20.0
154,2009,12.0
216,2009,942.0
154,2008,8.0
154,2005,10.0
154,2004,11.0
154,2003,10.0
154,2002,7.0
154,2001,3.0
154,2000,2.0
154,1999,13.0
154,1997,10.0
216,2013,2219.0
216,2012,1845.0
216,2011,2520.0
154,2006,14.0
217,1967,0.0
216,1981,169.0
216,1979,140.0
212,1996,7690.0
212,1995,7635.0
212,1994,4188.0
212,1993,1924.0
212,1992,649.0
212,1991,597.0
212,1990,256.0
212,1989,543.0
212,1988,932.0
212,1987,612.0
212,1986,801.0
212,1997,3317.0
212,1985,864.0
212,1983,541.0
212,1982,445.0
212,1981,1233.0
212,1980,1158.0
212,1979,1354.0
212,1978,714.0
212,1977,192.0
212,1976,142.0
212,1975,200.0
212,1974,190.0
212,1973,43.0
212,1984,65.0
216,1980,149.0
212,1998,3245.0
212,2000,2820.0
216,1978,91.0
216,1977,77.0
216,1976,101.0
216,1975,101.0
216,1974,78.0
216,1973,34.0
216,1972,69.0
216,1971,54.0
216,1970,7.0
216,1969,0.0
216,1968,53.0
212,1999,1865.0
216,1967,39.0
216,1965,3.0
216,1964,34.0
216,1963,32.0
216,1962,50.0
212,2010,3288.0
212,2009,4781.0
212,2008,2141.0
212,2007,6884.0
212,2006,8300.0
212,2004,6867.0
212,2002,4157.0
216,1966,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
220,1996,27.0
220,1995,40.0
220,1994,19.0
220,1993,30.0
220,1992,6.0
220,1991,63.0
220,1990,104.0
220,1989,64.0
220,1988,74.0
220,1987,58.0
220,1986,24.0
220,1997,42.0
220,1985,120.0
220,1983,38.0
220,1982,26.0
220,1981,45.0
220,1979,6.0
220,1978,9.0
220,1977,3.0
220,1976,24.0
220,1975,8.0
220,1974,4.0
220,1973,14.0
220,1972,1.0
220,1984,35.0
220,1971,2.0
220,1998,55.0
220,2000,92.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,3.0
222,1967,5.0
222,1966,0.0
222,1965,0.0
220,1999,72.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
220,2010,148.0
220,2009,138.0
220,2007,188.0
220,2006,55.0
220,2005,128.0
220,2004,112.0
220,2003,81.0
220,2002,68.0
220,2001,114.0
222,1963,0.0
220,1970,2.0
220,1969,1.0
220,1968,1.0
217,1994,104.0
217,1993,91.0
217,1992,1.0
217,1991,289.0
217,1990,325.0
217,1989,225.0
217,1988,77.0
217,1987,3.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1995,230.0
217,1983,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1982,0.0
217,1996,782.0
217,1997,573.0
217,1998,410.0
220,1967,1.0
220,1966,2.0
220,1965,2.0
220,1964,2.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,0.0
219,2007,3.0
219,2006,3.0
219,2005,1.0
219,2004,3.0
219,2003,5.0
219,2002,1.0
219,2001,3.0
219,2000,2.0
217,2009,2.0
217,2005,25.0
217,2004,36.0
217,2003,70.0
217,2002,362.0
217,2001,142.0
217,2000,250.0
217,1999,931.0
222,1977,0.0
229,2002,5388.0
229,2003,4797.0
229,2004,5161.0
181,1992,29.0
181,1993,7.0
181,1994,19.0
181,1995,10.0
181,1996,8.0
181,1997,7.0
181,1998,8.0
181,1999,14.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
181,1991,22.0
237,1990,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1989,0.0
237,1977,0.0
181,1990,41.0
249,1964,194.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
181,1984,4.0
181,1985,6.0
181,1986,6.0
181,1987,5.0
249,1981,123.0
249,1963,236.0
249,1980,837.0
249,1975,93.0
249,1974,509.0
249,1973,265.0
249,1972,201.0
249,1971,301.0
249,1970,363.0
249,1969,325.0
249,1968,223.0
249,1967,280.0
249,1966,431.0
249,1965,287.0
249,1976,62.0
249,1996,0.0
237,1976,0.0
237,1973,2.0
236,1997,115.0
236,1996,76.0
236,1995,127.0
236,1994,28.0
236,1993,78.0
236,1992,60.0
236,1991,56.0
236,1990,164.0
236,1989,59.0
236,1988,114.0
236,1987,24.0
236,1998,399.0
236,1986,37.0
236,1984,151.0
236,1983,29.0
236,1982,101.0
236,1981,79.0
236,1980,143.0
236,1979,87.0
236,1978,93.0
236,1977,85.0
236,1976,73.0
236,1975,49.0
236,1974,99.0
236,1985,157.0
237,1975,0.0
236,1999,256.0
236,2001,357.0
237,1972,1.0
237,1971,4.0
237,1970,0.0
237,1969,5.0
237,1968,0.0
237,1967,17.0
237,1966,0.0
237,1965,0.0
237,1964,3.0
237,1963,0.0
237,1962,0.0
236,2000,393.0
237,1961,0.0
236,2012,5462.0
236,2011,779.0
236,2010,262.0
236,2009,411.0
236,2008,501.0
236,2007,413.0
236,2006,207.0
236,2005,105.0
236,2004,194.0
236,2003,57.0
236,2002,111.0
236,2013,107.0
249,1998,51.0
181,1983,0.0
249,2000,96.0
251,2002,0.0
251,2001,1.0
251,1999,0.0
251,1997,1.0
251,1995,0.0
181,1980,0.0
251,1993,0.0
251,1992,0.0
181,1981,0.0
251,1990,4.0
251,1989,0.0
251,2003,0.0
251,1988,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1987,0.0
251,1975,0.0
251,2004,0.0
251,2006,4.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,2005,1.0
181,1966,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,2.0
251,2012,2.0
251,2011,0.0
251,2010,12.0
251,2009,4.0
251,2008,3.0
251,2007,9.0
181,1965,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
248,1973,18.0
248,1972,37.0
248,1971,37.0
248,1970,101.0
248,1969,36.0
248,1968,20.0
248,1967,96.0
248,1966,61.0
248,1965,20.0
248,1964,28.0
248,1963,39.0
248,1974,212.0
248,1962,1.0
249,2013,1702.0
249,2012,716.0
249,2011,297.0
249,2009,458.0
249,2008,443.0
249,2007,575.0
249,2006,384.0
249,2005,324.0
249,2004,165.0
249,2003,164.0
249,2002,123.0
248,1961,2.0
248,1975,169.0
248,1976,155.0
248,1977,248.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
181,1982,0.0
248,1990,423.0
248,1989,223.0
248,1988,358.0
248,1987,331.0
248,1986,341.0
248,1985,130.0
248,1984,218.0
248,1983,71.0
248,1982,177.0
248,1981,126.0
248,1980,124.0
248,1979,287.0
248,1978,251.0
236,1973,50.0
236,1972,39.0
236,1971,16.0
236,1970,25.0
231,1980,5481.0
231,1979,6184.0
231,1978,6394.0
231,1977,5558.0
231,1976,5256.0
231,1975,5276.0
231,1974,6489.0
231,1973,3381.0
231,1972,2134.0
231,1971,2222.0
231,1970,2679.0
231,1981,4639.0
231,1969,2202.0
231,1967,3570.0
231,1966,4839.0
231,1965,4792.0
231,1964,2945.0
231,1963,3673.0
231,1962,2921.0
231,1961,3908.0
215,2013,7.0
215,2012,7.0
215,2011,6.0
215,2010,2.0
231,1968,2200.0
215,2009,5.0
231,1982,5031.0
231,1984,5938.0
231,2008,20202.0
231,2007,11567.0
231,2006,12771.0
231,2005,12358.0
231,2004,11944.0
231,2003,13647.0
231,2002,13571.0
231,2001,14113.0
231,2000,17739.0
231,1999,12426.0
231,1998,7904.0
231,1983,5015.0
231,1997,6188.0
231,1995,5861.0
231,1994,5957.0
231,1993,4438.0
231,1992,3850.0
231,1991,4387.0
231,1990,8202.0
231,1989,13805.0
231,1988,12953.0
231,1987,17466.0
231,1986,9640.0
231,1985,7398.0
231,1996,4916.0
215,2008,3.0
215,2007,2.0
215,2006,1.0
215,1975,14.0
215,1974,4.0
215,1973,12.0
215,1972,14.0
215,1971,22.0
215,1970,9.0
215,1969,15.0
215,1968,29.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1976,0.0
215,1964,0.0
215,1962,0.0
215,1961,0.0
229,2013,23201.0
229,2012,23766.0
229,2011,23967.0
229,2010,16386.0
229,2009,11974.0
229,2008,10722.0
229,2007,7996.0
229,2006,6819.0
229,2005,6389.0
215,1963,0.0
215,1977,24.0
215,1978,0.0
215,1979,7.0
215,2005,1.0
215,2004,1.0
215,2003,2.0
215,2002,2.0
215,2001,3.0
215,2000,2.0
215,1999,25.0
215,1998,4.0
215,1997,5.0
215,1996,4.0
215,1995,2.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,1.0
231,2009,18497.0
212,1972,45.0
231,2010,30650.0
231,2012,46527.0
228,1987,1488.0
228,1986,1787.0
228,1985,2134.0
228,1984,7963.0
228,1983,3167.0
228,1982,4338.0
228,1981,2899.0
228,1980,3659.0
228,1979,3405.0
228,1978,1802.0
228,1977,2339.0
228,1988,2081.0
228,1976,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1975,0.0
228,1963,0.0
228,1989,2479.0
181,2013,3.0
236,1969,12.0
236,1968,29.0
236,1967,27.0
236,1966,20.0
236,1965,25.0
236,1964,21.0
236,1963,17.0
236,1962,31.0
236,1961,25.0
181,2000,37.0
155,2011,1.0
228,1990,255.0
155,2010,8.0
155,2008,10.0
155,2007,3.0
181,2001,10.0
181,2002,8.0
181,2004,25.0
181,2005,0.0
181,2008,4.0
181,2009,4.0
181,2010,11.0
181,2011,10.0
181,2012,9.0
155,2009,10.0
228,1962,0.0
228,1961,0.0
234,2013,373.0
234,1983,21.0
234,1982,27.0
234,1981,29.0
234,1980,87.0
234,1979,38.0
234,1978,15.0
234,1977,36.0
234,1976,23.0
234,1975,40.0
234,1974,0.0
234,1973,0.0
234,1984,55.0
234,1972,1.0
234,1970,0.0
234,1969,2.0
234,1968,2.0
234,1967,0.0
234,1966,5.0
234,1965,3.0
234,1964,15.0
234,1963,4.0
234,1962,0.0
234,1961,0.0
231,2013,36737.0
234,1971,1.0
234,1985,36.0
234,1986,75.0
234,1987,167.0
234,2012,432.0
234,2011,137.0
234,2010,188.0
234,2009,178.0
234,2008,140.0
234,2007,96.0
234,2006,164.0
234,2005,51.0
234,2004,129.0
234,2003,148.0
234,2002,59.0
234,2001,130.0
234,2000,197.0
234,1999,163.0
234,1998,130.0
234,1997,64.0
234,1996,84.0
234,1995,75.0
234,1994,44.0
234,1993,31.0
234,1992,61.0
234,1991,79.0
234,1990,129.0
234,1989,90.0
234,1988,117.0
231,2011,51318.0
212,1971,20.0
212,1970,10.0
212,1969,8.0
189,2007,6.0
189,2006,6.0
189,2005,3.0
189,2004,9.0
189,2003,6.0
189,2002,2.0
189,2001,5.0
189,2000,14.0
189,1999,12.0
189,1998,6.0
189,1997,6.0
189,2008,11.0
189,1996,7.0
189,1994,3.0
189,1993,5.0
184,2011,0.0
184,2008,0.0
184,2002,1.0
185,2013,2274.0
185,2012,1835.0
185,2011,2599.0
185,2010,1953.0
185,2009,1451.0
185,2008,1348.0
189,1995,5.0
185,2007,804.0
191,1961,0.0
191,1963,0.0
191,1987,8.0
191,1986,4.0
191,1985,0.0
191,1984,0.0
191,1983,4.0
191,1982,13.0
191,1981,3.0
191,1980,3.0
191,1979,7.0
191,1978,0.0
191,1977,0.0
191,1962,0.0
191,1976,3.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1975,0.0
191,1988,12.0
185,2006,654.0
185,2004,509.0
183,1993,53.0
146,2013,55.0
146,2012,36.0
146,2011,30.0
146,2010,22.0
146,2009,38.0
146,2008,46.0
146,2007,16.0
146,2006,22.0
146,2005,25.0
146,2004,12.0
183,1994,31.0
146,2003,8.0
146,2001,1.0
146,2000,4.0
146,1999,2.0
146,1997,4.0
146,1996,3.0
146,1995,5.0
146,1994,0.0
117,2013,2749.0
117,2012,2541.0
117,2011,2335.0
117,2010,1910.0
146,2002,8.0
185,2005,798.0
183,1995,60.0
183,1997,44.0
185,2003,565.0
185,2002,243.0
185,2001,348.0
185,2000,513.0
185,1999,336.0
185,1998,467.0
185,1996,859.0
185,1992,650.0
183,2013,831.0
183,2012,1204.0
183,2011,637.0
183,1996,67.0
183,2010,326.0
183,2008,302.0
183,2007,178.0
183,2006,279.0
183,2005,193.0
183,2004,131.0
183,2003,122.0
183,2002,148.0
183,2001,127.0
183,2000,124.0
183,1999,74.0
183,1998,59.0
183,2009,216.0
191,1989,12.0
191,1990,4.0
191,2002,1.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1984,0.0
195,1972,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,128767.0
195,1971,0.0
194,2012,128164.0
195,1985,0.0
195,1987,0.0
195,2013,12.0
195,2012,12.0
195,2011,11.0
195,2010,7.0
195,2009,22.0
195,2008,10.0
195,2007,15.0
195,2006,23.0
195,2005,7.0
195,2004,14.0
195,2003,10.0
195,1986,0.0
195,2002,1.0
195,2000,19.0
195,1999,2.0
195,1998,6.0
195,1997,7.0
195,1995,8.0
195,1993,57.0
195,1992,13.0
195,1991,28.0
195,1990,25.0
195,1989,119.0
195,1988,34.0
195,2001,6.0
194,2011,171747.0
194,2010,154186.0
194,2009,72252.0
194,1977,23842.0
194,1976,15885.0
194,1975,15582.0
194,1974,11611.0
194,1973,9137.0
194,1972,5169.0
194,1971,6788.0
194,1970,6428.0
194,1969,5183.0
194,1968,3110.0
194,1967,3277.0
194,1978,33052.0
194,1966,4008.0
194,1964,2023.0
194,1963,2364.0
244,2013,2.0
191,2010,3.0
191,2009,1.0
191,2008,2.0
191,2007,1.0
191,2006,2.0
191,2005,1.0
191,2004,1.0
191,2003,2.0
194,1965,3209.0
194,1979,48262.0
194,1980,60692.0
194,1981,53870.0
194,2007,52373.0
194,2006,43767.0
194,2005,44624.0
194,2004,47338.0
194,2003,48427.0
194,2002,60804.0
194,2001,63770.0
194,2000,65823.0
194,1998,29685.0
194,1997,29070.0
194,1996,34666.0
194,1995,39747.0
194,1994,16709.0
194,1993,24002.0
194,1992,36701.0
194,1991,29991.0
194,1990,32541.0
194,1989,11753.0
194,1988,26717.0
194,1987,47200.0
194,1986,66708.0
194,1985,87448.0
194,1984,105565.0
194,1983,51510.0
194,1982,52012.0
117,2009,1265.0
117,2008,1176.0
117,2007,950.0
117,2006,805.0
173,2006,1071.0
173,2005,1209.0
173,2004,1074.0
173,2003,903.0
173,2002,641.0
173,2001,876.0
173,2000,498.0
173,1999,429.0
173,1998,790.0
173,1997,645.0
173,1996,469.0
173,2007,1529.0
173,1995,388.0
173,1993,241.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1994,467.0
173,1982,0.0
173,2008,1377.0
173,2010,2231.0
174,1981,47.0
174,1980,36.0
174,1979,64.0
174,1978,53.0
174,1977,49.0
174,1976,48.0
174,1975,28.0
174,1974,40.0
174,1973,20.0
174,1972,9.0
174,1971,11.0
173,2009,1390.0
174,1970,8.0
174,1968,12.0
174,1967,9.0
174,1966,15.0
174,1965,13.0
174,1964,13.0
174,1963,5.0
174,1962,6.0
174,1961,13.0
173,2013,4529.0
173,2012,3822.0
173,2011,3663.0
174,1969,7.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
171,2000,388.0
171,1999,259.0
171,1998,135.0
171,1997,103.0
171,1996,80.0
171,1995,81.0
171,1994,67.0
171,1993,44.0
171,1992,42.0
171,1991,41.0
171,1990,43.0
171,2001,116.0
171,1989,49.0
171,1987,38.0
171,1986,27.0
171,1985,16.0
171,1984,7.0
171,1983,27.0
171,1982,22.0
171,1981,28.0
171,1980,33.0
171,1979,59.0
171,1978,41.0
171,1977,43.0
171,1988,63.0
171,2002,150.0
171,2004,248.0
171,2005,263.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1970,63.0
173,1969,45.0
173,1968,37.0
173,1967,69.0
173,1966,79.0
173,1965,65.0
173,1964,80.0
173,1963,79.0
173,1962,47.0
173,1961,71.0
171,2013,290.0
171,2012,403.0
171,2011,341.0
