geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
56,2008,6289.19
56,2009,6398.57
56,2010,6512.55
56,2011,6630.2
56,2012,6747.11
56,2013,6884.51
56,2014,7054.25
56,2015,7285.94
58,1990,455.12
58,1991,457.09
58,1992,459.59
58,1993,465.34
58,1994,472.94
58,1995,477.76
58,1996,480.31
58,1997,480.03
58,1998,475.52
58,1999,468.6
58,2000,460.79
58,2001,450.57
58,2002,439.12
58,2003,428.64
58,2004,419.11
58,2005,410.04
58,2006,401.74
58,2007,394.66
58,2008,389.32
58,2009,385.67
58,2010,382.93
58,2011,380.55
58,2012,378.98
58,2013,379.44
58,2014,381.98
58,2015,385.93
59,1990,1213.53
59,1991,1252.2
59,1992,1297.04
59,1993,1348.72
59,1994,1405.44
59,1995,1469.5
59,1996,1572.92
59,1997,1396.99
59,1998,1749.02
59,1999,1998.02
59,2000,1641.59
59,2001,1596.56
59,2002,1513.18
59,2003,1360.08
59,2004,3672.01
59,2005,3499.0
59,2006,3384.13
59,2007,3265.28
59,2008,3016.23
59,2009,750.66
59,2010,720.43
59,2011,761.64
59,2012,719.07
59,2013,695.51
59,2014,638.3
59,2015,523.44
60,1990,245.86
60,1991,241.61
60,1992,237.46
60,1993,234.19
60,1994,232.2
60,1995,231.45
60,1996,231.55
60,1997,232.2
60,1998,233.53
60,1999,234.29
60,2000,233.3
60,2001,231.16
60,2002,228.63
60,2003,225.85
60,2004,223.75
60,2005,223.45
60,2006,224.96
60,2007,228.93
60,2008,235.5
60,2009,241.4
60,2010,246.24
60,2011,251.53
60,2012,256.58
60,2013,260.9
60,2014,265.29
60,2015,270.83
61,1990,118.78
61,1991,123.81
61,1992,126.99
61,1993,130.02
61,1994,138.44
61,1995,175.5
61,1996,268.07
61,1997,404.23
61,1998,546.28
61,1999,705.09
61,2000,993.24
61,2001,1431.15
61,2002,1790.53
61,2003,2112.82
61,2004,2543.98
61,2005,2950.69
61,2006,3274.74
61,2007,3569.66
61,2008,3845.8
61,2009,4090.82
61,2010,4315.13
61,2011,4557.83
61,2012,4863.15
61,2013,5167.94
61,2014,5443.34
61,2015,5708.24
178,2001,125.95
178,2002,123.53
178,2003,119.03
178,2004,114.25
178,2005,117.32
178,2006,125.36
178,2007,129.71
178,2008,129.36
178,2009,125.29
178,2010,123.29
178,2011,123.95
178,2012,126.56
178,2013,131.34
178,2014,137.85
178,2015,210.73
63,1995,29.35
63,1996,32.59
63,1997,28.11
63,1998,23.68
63,1999,21.48
63,2000,35.74
63,2001,39.55
63,2002,49.17
63,2003,58.07
63,2004,64.85
63,2005,73.89
63,2006,82.37
63,2007,91.01
63,2008,101.41
63,2009,110.28
63,2010,107.19
63,2011,106.19
63,2012,110.27
63,2013,117.26
63,2014,125.93
63,2015,134.49
238,1991,2776.21
238,1992,2906.95
238,1993,2988.43
238,1994,3025.6
238,1995,3018.68
238,1996,2999.6
238,1997,3002.23
238,1998,2960.98
238,1999,2885.64
238,2000,2827.2
238,2001,2786.69
238,2002,2739.19
238,2003,2669.21
238,2004,2611.42
238,2005,2595.41
238,2006,2603.9
238,2007,2641.3
238,2008,2691.57
238,2009,2811.62
238,2010,2994.22
238,2011,3186.84
238,2012,3509.39
238,2013,3929.76
238,2014,4362.96
238,2015,4836.63
66,1990,48.74
66,1991,25.18
66,1992,25.16
66,1993,25.13
66,1994,25.1
66,1995,25.06
66,1996,25.26
66,1997,25.61
66,1998,26.15
66,1999,26.88
66,2000,27.35
66,2001,27.58
66,2002,27.9
66,2003,28.41
66,2004,28.93
66,2005,29.45
66,2006,29.93
66,2007,30.27
66,2008,30.57
66,2009,30.82
66,2010,30.93
66,2011,31.05
66,2012,31.17
66,2013,31.58
66,2014,32.17
66,2015,32.63
67,1990,1351.69
67,1991,1327.69
67,1992,1283.8
67,1993,1245.07
67,1994,1206.53
67,1995,1193.81
67,1996,1200.56
67,1997,1213.9
67,1998,1231.69
67,1999,1257.55
67,2000,1282.34
67,2001,1288.09
67,2002,1311.02
67,2003,1336.91
67,2004,1359.51
67,2005,1374.0
67,2006,1383.01
67,2007,1401.07
67,2008,1408.62
67,2009,1405.86
67,2010,1409.63
67,2011,1418.12
67,2012,1419.69
67,2013,1414.36
67,2014,1398.63
67,2015,1394.64
68,1990,9766.17
68,1991,9838.25
68,1992,9721.23
68,1993,9594.38
68,1994,9482.46
68,1995,9516.41
68,1996,9577.67
68,1997,9618.4
68,1998,9725.95
68,1999,9857.22
68,2000,9958.26
68,2001,10060.27
68,2002,10086.14
68,2003,10102.62
68,2004,10123.88
68,2005,10066.0
68,2006,10035.73
68,2007,10114.46
68,2008,10286.34
68,2009,10272.53
68,2010,10227.59
68,2011,10281.66
68,2012,10370.39
68,2013,10385.21
68,2014,10573.94
68,2015,10550.1
70,1990,1242.51
70,1991,1270.37
70,1992,1291.27
70,1993,1312.11
70,1994,1339.6
70,1995,1368.88
70,1996,1398.82
70,1997,1426.18
70,1998,1447.75
70,1999,1471.25
70,2000,1501.83
70,2001,1528.77
70,2002,1551.67
70,2003,1568.69
70,2004,1578.21
70,2005,1587.54
70,2006,1593.18
70,2007,1591.55
70,2008,1580.21
70,2009,1561.18
70,2010,1538.99
70,2011,1517.93
70,2012,1499.66
70,2013,1482.84
70,2014,1468.65
70,2015,1458.61
74,1990,18295.8
74,1991,18749.4
74,1992,19238.92
74,1993,19738.05
74,1994,20258.11
74,1995,20729.19
74,1996,21254.38
74,1997,21982.93
74,1998,22680.3
74,1999,23091.36
74,2000,23158.38
74,2001,23068.33
74,2002,23030.05
74,2003,23041.32
74,2004,22996.96
74,2005,22898.83
74,2006,22781.19
74,2007,22671.84
74,2008,22554.01
74,2009,22470.76
74,2010,22407.65
74,2011,22272.4
74,2012,22186.48
74,2013,22152.47
74,2014,22138.11
74,2015,22070.41
75,1990,146.9
75,1991,140.4
75,1992,133.99
75,1993,127.58
75,1994,121.33
75,1995,115.47
75,1996,109.68
75,1997,104.26
75,1998,99.18
75,1999,95.82
75,2000,94.8
75,2001,95.42
75,2002,96.11
75,2003,97.1
75,2004,99.5
75,2005,101.35
75,2006,100.73
75,2007,98.04
75,2008,97.05
75,2009,99.27
75,2010,103.66
75,2011,105.13
75,2012,103.15
75,2013,101.28
75,2014,98.48
75,2015,95.47
73,1995,64.24
73,1996,62.26
73,1997,60.18
73,1998,57.65
73,1999,54.83
73,2000,52.57
73,2001,51.12
73,2002,50.31
73,2003,50.6
73,2004,51.98
73,2005,53.41
73,2006,54.26
73,2007,54.51
73,2008,54.39
73,2009,54.14
73,2010,54.28
73,2011,54.88
73,2012,56.37
73,2013,262.03
73,2014,50.38
73,2015,55.32
79,1990,8562.11
79,1991,6976.98
79,1992,7057.2
79,1993,7002.12
79,1994,6926.65
79,1995,6995.27
79,1996,7077.02
79,1997,7140.06
79,1998,7188.18
79,1999,7245.39
79,2000,7302.93
79,2001,7355.61
79,2002,7376.18
79,2003,7366.95
79,2004,7341.46
79,2005,7356.0
79,2006,7449.45
79,2007,7644.91
79,2008,7832.0
79,2009,7949.37
79,2010,7956.85
79,2011,7986.48
79,2012,7997.78
79,2013,8049.45
79,2014,8086.41
79,2015,8099.15
81,1990,660.93
81,1991,650.39
81,1992,638.11
81,1993,617.1
81,1994,593.61
81,1995,573.22
81,1996,557.17
81,1997,543.01
81,1998,527.72
81,1999,510.57
81,2000,497.85
81,2001,489.85
81,2002,478.54
81,2003,467.63
81,2004,459.69
81,2005,454.16
81,2006,450.31
81,2007,449.11
81,2008,455.96
81,2009,466.74
81,2010,474.38
81,2011,478.21
81,2012,483.64
81,2013,496.69
81,2014,513.13
81,2015,528.67
84,1990,456.76
84,1991,446.48
84,1992,538.58
84,1993,493.44
84,1994,743.68
84,1995,827.92
84,1996,853.11
84,1997,904.42
84,1998,955.12
84,1999,1017.14
84,2000,1064.29
84,2001,1129.03
84,2002,1192.53
84,2003,1237.23
84,2004,1299.34
84,2005,1347.06
84,2006,1388.72
84,2007,1443.58
84,2008,1555.06
84,2009,1626.73
84,2010,1624.02
84,2011,1579.04
84,2012,1513.32
84,2013,1432.57
84,2014,1358.3
84,2015,1286.94
85,1990,46.37
85,1991,46.79
85,1992,47.1
85,1993,47.19
85,1994,47.23
85,1995,47.34
85,1996,47.58
85,1997,47.94
85,1998,48.53
85,1999,49.24
85,2000,49.97
85,2001,50.74
85,2002,51.31
85,2003,51.81
85,2004,52.3
85,2005,52.84
85,2006,53.29
85,2007,53.67
85,2008,54.39
85,2009,54.97
85,2010,55.87
85,2011,58.41
85,2012,61.0
85,2013,62.29
85,2014,62.77
85,2015,63.2
86,1990,5.86
86,1991,6.11
86,1992,6.32
86,1993,6.42
86,1994,6.52
86,1995,6.65
86,1996,6.73
86,1997,6.78
86,1998,6.86
86,1999,7.03
86,2000,7.18
86,2001,7.21
86,2002,7.26
86,2003,7.38
86,2004,7.48
86,2005,7.53
86,2006,7.58
86,2007,7.62
86,2008,7.62
86,2009,7.57
86,2010,7.48
86,2011,7.4
86,2012,7.32
86,2013,7.26
86,2014,7.23
86,2015,7.25
89,1990,1984.51
89,1991,2001.0
89,1992,2024.13
89,1993,2050.21
89,1994,2080.45
89,1995,2118.05
89,1996,2162.32
89,1997,2214.37
89,1998,2274.66
89,1999,2334.32
89,2000,2388.5
89,2001,2438.4
89,2002,2488.32
89,2003,2535.98
89,2004,2575.94
89,2005,2609.09
89,2006,2637.32
89,2007,2672.64
89,2008,2716.93
89,2009,2765.93
89,2010,2809.7
89,2011,2853.63
89,2012,2904.66
89,2013,2959.65
89,2014,3032.11
89,2015,3128.3
90,1990,113167.2
90,1991,117032.93
90,1992,118934.14
90,1993,120019.85
90,1994,123187.77
90,1995,131835.75
90,1996,143006.94
90,1997,153042.16
90,1998,159896.88
90,1999,165775.53
90,2000,171353.98
90,2001,177192.23
90,2002,185758.62
90,2003,189358.17
90,2004,189218.67
90,2005,190825.0
90,2006,193789.7
90,2007,200760.4
90,2008,211874.11
90,2009,226967.39
90,2010,243595.18
90,2011,259652.87
90,2012,278021.42
90,2013,299213.77
90,2014,319140.57
90,2015,336939.12
175,1990,3629.21
175,1991,3782.2
175,1992,3875.81
175,1993,3859.56
175,1994,3860.74
175,1995,3874.71
175,1996,3856.31
175,1997,3914.34
175,1998,4027.46
175,1999,4124.72
175,2000,4197.56
175,2001,4229.76
175,2002,4256.25
175,2003,4281.88
175,2004,4285.71
175,2005,4312.62
175,2006,4408.38
175,2007,4529.85
175,2008,4744.28
175,2009,4965.63
175,2010,5136.04
175,2011,5395.35
175,2012,5714.73
175,2013,5963.0
175,2014,6098.64
175,2015,6099.35
91,1990,1581.87
91,1991,1626.64
91,1992,1736.21
91,1993,1891.82
91,1994,2041.46
91,1995,2207.28
91,1996,2388.78
91,1997,2570.58
91,1998,2710.35
91,1999,2818.43
91,2000,2901.09
91,2001,2961.59
91,2002,3003.35
91,2003,3029.44
91,2004,3064.84
91,2005,3086.24
91,2006,3110.27
91,2007,3139.69
91,2008,3154.39
91,2009,3166.11
91,2010,3160.85
91,2011,3149.04
91,2012,3147.68
91,2013,3156.3
91,2014,3180.1
91,2015,3227.78
93,1990,2394.04
93,1991,2354.99
93,1992,2317.55
93,1993,2287.55
93,1994,2251.5
93,1995,2195.12
93,1996,2122.65
93,1997,2056.51
93,1998,1997.81
93,1999,1945.92
93,2000,1907.62
93,2001,1877.11
93,2002,1846.64
93,2003,1810.13
93,2004,1767.6
93,2005,1725.74
93,2006,1686.9
93,2007,1650.4
93,2008,1612.51
93,2009,1577.41
93,2010,1547.39
93,2011,1516.76
93,2012,1486.69
93,2013,1461.53
93,2014,1440.32
93,2015,1416.88
95,1990,937.37
95,1991,950.91
95,1992,967.39
95,1993,987.59
95,1994,1013.43
95,1995,1041.07
95,1996,1068.24
95,1997,1101.9
95,1998,1133.36
95,1999,1147.12
95,2000,1190.96
95,2001,612.88
95,2002,556.45
95,2003,631.75
95,2004,766.94
95,2005,789.83
95,2006,781.55
95,2007,852.97
95,2008,688.69
95,2009,570.24
95,2010,552.94
95,2011,724.66
95,2012,598.84
95,2013,616.4
95,2014,747.73
95,2015,833.66
97,1990,364822.41
97,1991,352755.11
97,1992,338997.62
97,1993,323049.84
97,1994,310073.77
97,1995,172036.49
97,1996,174182.13
97,1997,181412.64
97,1998,189320.1
97,1999,202804.11
97,2000,208225.92
97,2001,201838.74
97,2002,204605.61
97,2003,211987.71
97,2004,219086.44
97,2005,219301.0
97,2006,220517.67
97,2007,225567.67
97,2008,232710.05
97,2009,231345.77
97,2010,233072.67
97,2011,230127.01
97,2012,230910.53
97,2013,230136.48
97,2014,230330.66
97,2015,232948.96
99,1990,10493.04
99,1991,10790.84
99,1992,9835.52
99,1993,9948.7
99,1994,9455.8
99,1995,8675.61
99,1996,9646.38
99,1997,9849.14
99,1998,11569.65
99,1999,14942.9
99,2000,14591.56
99,2001,12258.05
99,2002,14824.04
99,2003,15511.34
99,2004,14859.46
99,2005,12869.0
99,2006,10803.47
99,2007,10159.01
99,2008,9376.5
99,2009,7419.02
99,2010,7734.56
99,2011,7031.94
99,2012,9458.83
99,2013,6939.39
99,2014,7334.86
99,2015,7623.45
100,1990,166105.37
100,1991,173317.86
100,1992,183683.75
100,1993,194125.3
100,1994,199640.98
100,1995,215688.11
100,1996,214941.0
100,1997,247180.36
100,1998,260631.33
100,1999,274886.05
100,2000,280460.16
100,2001,301410.53
100,2002,323872.07
100,2003,342122.16
100,2004,371298.28
100,2005,395212.28
100,2006,425339.97
100,2007,462808.67
100,2008,502248.82
100,2009,577942.47
100,2010,668819.39
100,2011,681106.82
100,2012,750837.4
100,2013,843154.84
100,2014,917532.56
100,2015,920216.95
101,1990,19136054.98
101,1991,20110996.18
101,1992,21270106.1
101,1993,22529232.61
101,1994,23794342.98
101,1995,25146464.42
101,1996,26703137.88
101,1997,28552800.6
101,1998,30086261.92
101,1999,31182556.91
101,2000,32264020.32
101,2001,33393065.0
101,2002,34692120.09
101,2003,36033594.17
101,2004,37266592.17
101,2005,38357562.7
101,2006,39360597.28
101,2007,40528699.19
101,2008,42093310.37
101,2009,43798992.79
101,2010,45530462.52
101,2011,47391384.32
101,2012,49408545.59
101,2013,51707369.3
101,2014,54196433.84
101,2015,56880818.14
102,1990,10416105.83
102,1991,10568542.28
102,1992,10801719.48
102,1993,10939728.74
102,1994,10969019.33
102,1995,11022730.02
102,1996,11081284.04
102,1997,11089504.4
102,1998,11156299.91
102,1999,11253683.53
102,2000,11325429.34
102,2001,11419681.9
102,2002,11554234.44
102,2003,11727316.07
102,2004,11944118.41
102,2005,12202883.3
102,2006,12531284.65
102,2007,12976903.03
102,2008,13413718.19
102,2009,13873236.47
102,2010,14451111.44
102,2011,14993967.92
102,2012,15429923.48
102,2013,15856342.43
102,2014,16365468.05
102,2015,16879762.19
103,1990,223011.51
103,1991,231139.19
103,1992,222512.87
103,1993,223230.48
103,1994,225167.07
103,1995,220494.01
103,1996,219720.51
103,1997,220693.0
103,1998,217924.61
103,1999,213780.95
103,2000,208444.08
103,2001,208412.71
103,2002,213060.87
103,2003,212322.17
103,2004,203931.02
103,2005,198858.98
103,2006,207975.62
103,2007,210453.5
103,2008,198959.34
103,2009,188056.76
103,2010,183056.18
103,2011,185716.71
103,2012,199476.92
103,2013,215758.61
103,2014,220790.79
103,2015,221010.13
104,1990,753.4
104,1991,754.72
104,1992,722.24
104,1993,693.85
104,1994,692.9
104,1995,711.86
104,1996,739.9
104,1997,768.4
104,1998,772.3
104,1999,777.69
104,2000,792.56
104,2001,777.45
104,2002,748.31
104,2003,742.95
104,2004,747.6
104,2005,767.13
104,2006,781.15
104,2007,794.41
104,2008,833.56
104,2009,855.52
104,2010,833.52
104,2011,805.9
104,2012,791.68
104,2013,802.15
104,2014,817.04
104,2015,790.92
105,1990,847.53
105,1991,935.62
105,1992,1026.36
105,1993,1103.0
105,1994,1191.66
105,1995,2741.35
105,1996,2609.89
105,1997,2429.46
105,1998,2292.85
105,1999,2120.36
105,2000,2096.7
105,2001,1997.42
105,2002,1824.08
105,2003,1729.79
105,2004,1821.42
105,2005,1893.6
105,2006,1926.63
105,2007,2045.34
105,2008,2060.46
105,2009,2163.44
105,2010,2199.89
105,2011,2216.56
105,2012,2243.05
105,2013,2456.75
105,2014,2408.98
105,2015,2710.05
106,1990,8833.18
106,1991,9029.44
106,1992,9145.07
106,1993,9211.49
106,1994,9293.69
106,1995,9510.29
106,1996,9619.35
106,1997,9756.28
106,1998,9888.87
106,1999,10037.94
106,2000,10224.36
106,2001,10389.56
106,2002,10548.98
106,2003,10695.96
106,2004,10910.67
106,2005,11111.18
106,2006,11298.98
106,2007,11484.44
106,2008,11569.08
106,2009,11574.26
106,2010,11639.88
106,2011,11663.17
106,2012,11570.44
106,2013,11492.88
106,2014,11362.55
106,2015,11212.14
109,1990,1427.89
109,1991,1411.28
109,1992,1408.31
109,1993,1417.23
109,1994,1429.3
109,1995,1439.71
109,1996,1443.58
109,1997,1455.4
109,1998,1409.92
109,1999,1464.17
109,2000,1361.86
109,2001,1362.17
109,2002,1328.54
109,2003,1317.58
109,2004,1235.82
109,2005,1161.37
109,2006,1453.92
109,2007,1289.58
109,2008,1199.12
109,2009,1395.75
109,2010,1237.8
109,2011,1288.18
109,2012,1650.79
109,2013,1688.17
109,2014,1829.22
109,2015,1565.4
110,1990,2918445.28
110,1991,2967411.63
110,1992,2831610.8
110,1993,2648414.24
110,1994,2841746.45
110,1995,2824411.86
110,1996,2828729.84
110,1997,2845833.31
110,1998,2781784.37
110,1999,2741415.43
110,2000,2729955.38
110,2001,2709607.25
110,2002,2647477.16
110,2003,2617722.71
110,2004,2579963.81
110,2005,2512900.0
110,2006,2428293.15
110,2007,2342138.8
110,2008,2260592.73
110,2009,2302275.08
110,2010,2229373.57
110,2011,2155242.86
110,2012,2079778.53
110,2013,2033775.46
110,2014,2000433.82
110,2015,1987948.36
112,1990,21.77
112,1991,34.97
112,1992,35.52
112,1993,32.33
112,1994,37.4
112,1995,32.37
112,1996,29.64
112,1997,32.97
112,1998,30.46
112,1999,41.86
112,2000,43.19
112,2001,45.16
112,2002,45.82
112,2003,44.32
112,2004,42.06
112,2005,41.49
112,2006,40.63
112,2007,39.39
112,2008,37.8
112,2009,38.72
112,2010,29.84
112,2011,30.96
112,2012,32.25
112,2013,19.13
112,2014,19.93
112,2015,21.6
108,1995,93440.14
108,1996,132305.67
108,1997,116961.25
108,1998,60902.48
108,1999,66813.82
108,2000,66113.75
108,2001,50925.34
108,2002,51455.62
108,2003,46879.56
108,2004,60143.24
108,2005,60545.06
108,2006,60743.03
108,2007,79882.29
108,2008,65039.61
108,2009,60172.08
108,2010,69659.61
108,2011,98595.73
108,2012,74978.81
108,2013,91803.27
108,2014,92667.17
108,2015,80202.77
114,1990,11069.62
114,1991,11056.76
114,1992,11019.5
114,1993,10913.02
114,1994,10872.31
114,1995,11025.03
114,1996,11221.13
114,1997,11370.05
114,1998,11570.19
114,1999,11836.13
114,2000,12246.76
114,2001,12751.99
114,2002,13191.4
114,2003,13598.67
114,2004,14056.46
114,2005,14558.22
114,2006,15103.11
114,2007,15664.07
114,2008,16337.8
114,2009,17438.0
114,2010,18866.54
114,2011,20531.68
114,2012,22296.35
114,2013,24187.13
114,2014,26261.71
114,2015,28736.75
83,1990,2.91
83,1991,2.86
83,1992,2.83
83,1993,2.79
83,1994,2.75
83,1995,2.72
83,1996,2.68
83,1997,2.62
83,1998,2.57
83,1999,2.54
83,2000,2.52
83,2001,2.51
83,2002,2.49
83,2003,2.47
83,2004,2.47
83,2005,2.45
83,2006,2.43
83,2007,2.42
83,2008,2.42
83,2009,2.42
83,2010,2.42
83,2011,2.42
83,2012,2.42
83,2013,2.43
83,2014,2.44
83,2015,2.45
118,1990,6.15
118,1991,6.01
118,1992,7.05
118,1993,9.12
118,1994,9.7
118,1995,10.69
118,1996,5.29
118,1997,9.71
118,1998,15.07
118,1999,7.09
118,2000,10.59
118,2001,10.13
118,2002,8.9
118,2003,10.9
118,2004,9.36
118,2005,10.0
118,2006,9.9
118,2007,13.3
118,2008,7.36
118,2009,7.61
118,2010,10.88
118,2011,14.03
118,2012,13.58
118,2013,13.04
118,2014,12.81
118,2015,9.02
120,1990,143966.82
120,1991,156679.75
120,1992,170022.88
120,1993,186084.06
120,1994,202032.92
120,1995,216851.06
120,1996,230604.0
120,1997,243950.7
120,1998,257783.72
120,1999,276015.49
120,2000,297101.51
120,2001,316151.77
120,2002,330023.3
120,2003,339838.82
120,2004,351836.57
120,2005,365126.74
120,2006,384799.18
120,2007,416365.2
120,2008,454235.02
120,2009,492559.99
120,2010,527670.78
120,2011,561890.78
120,2012,601935.2
120,2013,645258.86
120,2014,690009.93
120,2015,737572.59
119,1995,378.45
119,1996,383.84
119,1997,382.62
119,1998,403.06
119,1999,415.06
119,2000,406.08
119,2001,378.53
119,2002,346.49
119,2003,331.98
119,2004,339.62
119,2005,351.46
119,2006,370.13
119,2007,402.89
119,2008,441.18
119,2009,456.58
119,2010,444.52
119,2011,433.26
119,2012,441.96
119,2013,446.77
119,2014,437.47
119,2015,438.05
121,1990,97479.31
121,1991,95872.69
121,1992,94782.28
121,1993,94548.42
121,1994,95247.0
121,1995,96670.87
121,1996,98314.68
121,1997,99505.38
121,1998,99962.8
121,1999,100115.66
121,2000,100187.89
121,2001,100370.18
121,2002,100833.57
121,2003,101492.06
121,2004,102238.54
121,2005,103002.96
121,2006,104573.17
121,2007,108110.72
121,2008,113186.79
121,2009,119128.16
121,2010,125797.59
121,2011,131790.93
121,2012,136846.99
121,2013,142693.19
121,2014,149402.26
121,2015,154161.05
122,1990,33.48
122,1991,33.63
122,1992,33.57
122,1993,33.8
122,1994,34.18
122,1995,34.89
122,1996,35.64
122,1997,36.37
122,1998,37.4
122,1999,38.88
122,2000,40.77
122,2001,43.09
122,2002,45.19
122,2003,46.75
122,2004,48.41
122,2005,50.2
122,2006,51.79
122,2007,53.22
122,2008,54.75
122,2009,56.29
122,2010,58.28
122,2011,60.98
122,2012,63.56
122,2013,66.22
122,2014,69.28
122,2015,72.35
123,1990,6.24
123,1991,6.33
123,1992,6.3
123,1993,6.15
123,1994,5.95
123,1995,5.78
123,1996,5.67
123,1997,5.7
123,1998,6.02
123,1999,6.68
123,2000,7.57
123,2001,9.19
123,2002,12.3
123,2003,14.98
123,2004,16.05
123,2005,16.7
123,2006,17.3
123,2007,18.15
123,2008,19.53
123,2009,21.35
123,2010,23.66
123,2011,26.39
123,2012,29.41
123,2013,32.78
123,2014,36.37
123,2015,39.64
124,1990,289.26
124,1991,327.75
124,1992,373.84
124,1993,408.07
124,1994,428.84
124,1995,445.48
124,1996,462.24
124,1997,483.58
124,1998,505.61
124,1999,526.26
124,2000,545.19
124,2001,544.94
124,2002,526.04
124,2003,506.15
124,2004,487.54
124,2005,470.63
124,2006,455.64
124,2007,441.83
124,2008,426.34
124,2009,411.28
124,2010,398.29
124,2011,383.8
124,2012,368.08
124,2013,350.87
124,2014,331.71
124,2015,312.94
126,1995,134.73
126,1996,132.42
126,1997,131.35
126,1998,134.6
126,1999,134.97
126,2000,137.09
126,2001,141.11
126,2002,148.81
126,2003,152.15
126,2004,162.93
126,2005,171.34
126,2006,178.62
126,2007,183.17
126,2008,189.2
126,2009,199.98
126,2010,205.3
126,2011,213.99
126,2012,223.05
126,2013,227.22
126,2014,258.38
126,2015,262.61
256,1990,77.5
256,1991,80.6
256,1992,82.86
256,1993,83.15
256,1994,83.25
256,1995,85.51
256,1996,84.09
256,1997,72.46
256,1998,70.42
256,1999,69.76
256,2000,50.81
256,2001,56.23
256,2002,61.08
256,2003,55.17
256,2004,51.44
256,2005,49.66
256,2006,49.45
256,2007,51.93
256,2008,55.51
256,2009,57.98
256,2010,66.22
256,2011,70.35
256,2012,73.78
256,2013,79.3
256,2014,102.0
256,2015,108.68
129,1990,96112.01
129,1991,97673.38
129,1992,98728.37
129,1993,100295.92
129,1994,102209.08
129,1995,103130.12
129,1996,103861.63
129,1997,104607.3
129,1998,104580.85
129,1999,104317.58
129,2000,103370.51
129,2001,102221.32
129,2002,101818.61
129,2003,100874.81
129,2004,99736.96
129,2005,98612.07
129,2006,97571.31
129,2007,97271.26
129,2008,97884.39
129,2009,98350.56
129,2010,99535.71
129,2011,102319.04
129,2012,105459.61
129,2013,107334.29
129,2014,107828.86
129,2015,108740.42
130,1990,4533.97
130,1991,4505.22
130,1992,4405.73
130,1993,4267.68
130,1994,4126.02
130,1995,3938.74
130,1996,3860.84
130,1997,3859.5
130,1998,3844.18
130,1999,3871.02
130,2000,3991.75
130,2001,4094.84
130,2002,4100.78
130,2003,4090.51
130,2004,4161.5
130,2005,4248.61
130,2006,4355.65
130,2007,4410.1
130,2008,4491.76
130,2009,4639.87
130,2010,4742.14
130,2011,4761.11
130,2012,4713.94
130,2013,4698.84
130,2014,4712.57
130,2015,4762.45
131,1990,2643.55
131,1991,2786.97
131,1992,2966.01
131,1993,3185.89
131,1994,3461.41
131,1995,3803.75
131,1996,4171.16
131,1997,4533.43
131,1998,4825.12
131,1999,4998.81
131,2000,5113.14
131,2001,5187.79
131,2002,5270.37
131,2003,5399.2
131,2004,5561.69
131,2005,5715.27
131,2006,5865.9
131,2007,6114.47
131,2008,6453.83
131,2009,6740.15
131,2010,7025.81
131,2011,7449.4
131,2012,7914.07
131,2013,8333.9
131,2014,8748.77
131,2015,9162.85
132,1990,6.92
132,1991,8.42
132,1992,9.98
132,1993,11.54
132,1994,13.13
132,1995,14.66
132,1996,16.22
132,1997,18.06
132,1998,20.18
132,1999,22.44
132,2000,24.62
132,2001,26.86
132,2002,29.03
132,2003,31.18
132,2004,33.83
132,2005,37.61
132,2006,42.01
132,2007,45.15
132,2008,48.4
132,2009,51.47
132,2010,53.17
132,2011,55.05
132,2012,56.9
132,2013,58.62
132,2014,60.28
132,2015,61.66
133,1990,25219.29
133,1991,25750.49
133,1992,26274.23
133,1993,27180.41
133,1994,28141.42
133,1995,29034.4
133,1996,29948.78
133,1997,30838.95
133,1998,31637.26
133,1999,32346.79
133,2000,32953.52
133,2001,33585.56
133,2002,34383.72
133,2003,35399.71
133,2004,36553.46
133,2005,37730.38
133,2006,39301.78
133,2007,41366.18
133,2008,44366.1
133,2009,48363.25
133,2010,53154.25
133,2011,59932.44
133,2012,67390.21
133,2013,75466.19
133,2014,85621.61
133,2015,97526.58
134,1990,6.14
134,1991,6.3
134,1992,6.52
134,1993,6.83
134,1994,7.07
134,1995,7.28
134,1996,9.33
134,1997,10.48
134,1998,10.56
134,1999,10.96
134,2000,10.54
134,2001,10.64
134,2002,11.33
134,2003,10.48
134,2004,8.89
134,2005,9.53
134,2006,9.89
134,2007,10.38
134,2008,12.49
134,2009,13.49
134,2010,12.15
134,2011,11.67
134,2012,10.47
134,2013,10.32
134,2014,10.2
134,2015,9.99
127,1990,0.23
127,1991,0.25
127,1992,0.26
127,1993,0.28
127,1994,0.3
127,1995,0.33
127,1996,0.35
127,1997,0.36
127,1998,0.37
127,1999,0.37
127,2000,0.38
127,2001,0.39
127,2002,0.4
127,2003,0.42
127,2004,0.43
127,2005,0.44
127,2006,0.45
127,2007,0.46
127,2008,0.47
127,2009,0.5
127,2010,0.55
127,2011,0.59
127,2012,0.63
127,2013,0.68
127,2014,0.72
127,2015,0.75
136,1990,8896.49
136,1991,8777.67
136,1992,8688.2
136,1993,8645.95
136,1994,8647.98
136,1995,8662.27
136,1996,8659.48
136,1997,8623.53
136,1998,8551.74
136,1999,8482.73
136,2000,8431.07
136,2001,8392.34
136,2002,8362.29
136,2003,8359.37
136,2004,8379.15
136,2005,8454.6
136,2006,8555.15
136,2007,8650.7
136,2008,8729.5
136,2009,8733.86
136,2010,8767.11
