geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_2005_prices_mki
11,2001,4081.91014
11,2000,4088.11868
11,1999,4116.76304
11,1998,3916.85117
11,1997,3772.00524
11,1996,3996.22648
11,1995,4200.10905
11,1994,3692.29702
11,1993,3705.1268
11,1992,3626.26034
10,1990,13958.5767
11,1991,3416.65741
10,2006,19005.89857
10,2005,19289.19
10,2004,20012.55753
10,2003,20486.0384
10,2002,20901.83109
10,2001,25622.73925
10,2000,24612.58461
10,1999,23845.9361
10,1998,21516.08312
10,1997,20774.05445
10,1996,20497.00975
10,1993,17524.79125
11,1990,3304.37622
23,1992,56.84831
19,1990,1511.68544
19,1991,1776.12817
32,1997,329452.4575
32,1996,421084.3456
32,1995,313436.5753
32,1994,310203.7094
32,1993,399075.4498
32,1992,529246.4706
32,1991,471053.1135
32,1990,678261.7584
115,2000,157445.244
115,1995,179175.9451
115,1993,405944.3371
29,1991,193593.7074
32,1998,388872.1767
29,1990,176163.2305
27,2014,1835.72986
27,2013,1757.60264
27,2012,1712.07165
27,2011,1687.80415
27,2010,1404.78844
27,2009,1582.7142
27,2008,1635.76847
27,2007,1444.87757
27,2006,1295.38279
27,2005,1212.07
27,2004,1103.01134
27,2003,1215.84328
27,2015,1532.46772
27,2002,960.04001
32,1999,578399.3578
32,2001,451947.4713
33,2014,27777.59642
33,2013,28287.5165
33,2012,26781.6349
33,2011,26571.76671
33,2010,27247.90325
33,2009,27147.69888
33,2008,27738.48634
33,2007,26798.53852
33,2006,29680.77238
33,2005,30514.87456
33,2004,24003.35326
33,2003,24691.54784
32,2000,483623.084
33,2002,24005.24031
33,2000,23855.62517
33,1999,25248.85426
33,1998,23676.35207
33,1997,21553.90402
33,1996,20761.82587
33,1995,20000.56502
33,1994,21460.75497
33,1993,21520.80086
33,1992,22316.61667
33,1991,20729.63728
33,1990,20043.01605
32,2002,522711.1568
33,2001,24501.69693
27,2001,989.24559
27,2000,937.03921
27,1999,927.63064
80,2014,483.92548
80,2013,520.01856
80,2012,570.56828
80,2011,562.25946
80,2010,558.87121
19,2012,6080.5779
19,2011,5805.10514
19,2010,5604.63605
19,2009,5457.9969
19,2008,5207.48173
19,2007,5023.61827
19,2006,4735.21419
80,2015,510.84782
19,2005,3493.29
19,2003,3212.14476
19,2002,3094.3615
19,2001,3086.62875
19,2000,2832.15887
19,1999,2767.42177
19,1998,2547.36343
19,1997,2380.01213
19,1996,2176.56604
19,1995,2386.8084
19,1994,2121.13125
19,1993,1854.90047
19,1992,1916.11947
19,2004,3391.40287
20,1992,818.18185
20,1993,665.99739
20,1994,754.19692
27,1998,954.80589
27,1997,1249.5117
27,1996,2279.47571
21,2015,65816.92927
21,2014,70629.77137
21,2013,70595.49251
21,2012,71584.30991
21,2011,65407.75822
21,2010,56465.12512
21,2009,45625.6871
21,2008,48685.30699
21,2007,45119.59825
21,2006,46004.3008
21,2005,43487.96
21,2004,34645.27336
21,2003,29487.19487
21,2002,26773.81808
21,2001,32633.53483
21,2000,31328.11242
21,1999,33540.53718
21,1998,33306.49072
21,1997,35600.50151
21,1996,35110.63265
21,1995,27603.54712
21,1994,21768.98711
21,1993,21472.8392
21,1992,21724.69062
178,2009,351.12086
113,2002,4312.17532
178,2010,491.29192
178,2012,431.97807
104,2009,5328.994
104,2008,6120.46269
104,2007,6216.42086
104,2006,6266.3835
104,2005,5730.21
104,2004,5545.04636
104,2003,5497.66106
104,2002,4397.79748
104,2001,4237.58382
104,2000,3910.2899
104,1999,3319.2006
104,1998,3111.41536
104,2010,6492.19666
104,1997,2915.66464
104,1995,2446.15393
103,2011,317076.586
103,2010,335961.7704
103,2009,274362.5717
103,2008,121778.736
103,2007,211560.8753
103,2006,243292.2858
103,1992,89798.14995
103,1991,113066.2114
102,2015,37209801.08
102,2014,35701172.21
102,2013,35666525.04
104,1996,2720.83634
102,2012,38944806.7
104,2011,5852.53409
104,2013,6703.9313
106,2009,22431.48845
106,2008,23468.70165
106,2007,23640.65883
106,2006,23419.06729
106,2005,23391.27
106,2004,23974.94798
106,2003,23600.76731
106,2002,23827.28518
106,2001,22655.03789
106,2000,23079.57715
106,1999,22169.61868
106,1998,22651.08341
104,2012,6323.80852
106,1997,22200.33514
106,1995,21595.45899
106,1994,19446.49421
106,1993,19720.46592
106,1992,19691.92704
106,1991,18632.80637
106,1990,17148.08936
105,1993,7581.88625
105,1992,7396.87245
105,1991,7393.97781
105,1990,7753.34486
104,2015,7184.72941
104,2014,7575.35957
106,1996,21792.87424
106,2010,23495.16292
102,2011,38552354.86
102,2009,28684970.24
101,2004,170900917.3
101,2003,162272019
101,2002,119741176.1
101,2001,122288404.3
101,2000,101886445.7
101,1999,105127774
101,1998,109544516.2
101,1997,92771384.6
101,1996,88142727.65
101,1995,93860424.64
101,1994,90140261.39
101,1993,92492057.58
101,2005,180370613.7
101,1992,89338379.22
101,1990,80301297.86
100,2015,1302734.026
100,2014,1192004.991
100,2013,1129547.722
100,2012,1068421.043
100,2011,1018978.155
100,2010,900810.9689
100,2009,780728.157
100,2008,754964.2857
100,2007,655630.1478
100,2006,699338.8277
100,2005,554807.72
101,1991,83923070.53
102,2010,35238326.97
101,2006,192719007.5
101,2008,185679921.5
102,2008,24105624.48
102,2007,23064782.78
102,2006,25328974.91
102,2005,26137085.12
102,2004,21267459.08
102,2003,22771396.71
102,2002,23724503.43
102,2001,18198341.77
102,2000,17192040.94
102,1999,18356313.42
102,1998,17984259.59
102,1997,17032285.34
101,2007,202951503.6
102,1996,16024767.08
102,1994,15151140.08
102,1993,16339770.9
102,1992,13728049.27
102,1991,15721274.95
102,1990,10834367.25
101,2015,330699065.3
101,2014,317220459.4
101,2013,303233564.9
101,2012,276803281.2
101,2011,242955779.6
101,2010,205147167.2
101,2009,190532537.6
102,1995,15262456.07
100,2004,486233.9471
106,2011,23207.45224
106,2013,22823.79704
114,2009,75624.42265
114,2008,67627.2471
114,2007,70997.54903
114,2006,66032.83117
114,2005,61342.41
114,2004,60488.17813
114,2003,59125.14197
114,2002,53836.9428
114,2001,52089.18772
114,2000,51221.52611
114,1999,60342.2594
114,1998,83542.55238
114,2010,76973.20619
114,1997,84580.43113
114,1995,85462.5742
114,1994,74939.44912
114,1993,72735.91181
114,1992,69263.9246
114,1991,65160.10565
114,1990,60609.07292
108,2014,329684.6164
108,2013,302671.8003
108,2012,252888.0381
108,2011,240366.9758
108,2010,240844.7701
108,2009,221102.7284
114,1996,89554.16069
112,2015,611.43599
114,2011,87264.67776
114,2013,109727.7475
118,2013,129.49936
118,2012,122.45245
118,2011,116.0726
118,2010,112.84996
118,2009,118.28848
118,2008,93.24683
118,2007,75.52836
118,2006,82.89024
118,2005,74.2
118,2004,91.11823
118,2003,104.02799
118,2002,108.46294
114,2012,85936.11753
118,2001,101.75449
118,1999,110.13869
118,1998,129.49973
118,1997,90.08711
118,1996,76.19271
118,1995,86.24528
118,1994,83.42548
118,1993,76.395
118,1992,63.30341
118,1991,30.90615
118,1990,40.28444
114,2015,109902.573
114,2014,110106.1555
118,2000,84.76419
106,2012,22781.99459
112,2014,609.85579
112,2012,582.25765
110,2006,11996106.61
110,2005,11758993.77
110,2004,12092909.79
110,2003,11817534.25
110,2002,11478404.49
110,2001,11525579.23
110,2000,11223285.39
110,1999,10830455.44
110,1998,10087753.54
110,1997,9980441.861
110,1996,9681784.491
110,1995,9514754.707
110,2007,12411519.82
110,1994,9335518.793
110,1992,8571674.542
110,1991,8094850.562
110,1990,7659791.163
109,1996,31178.76723
109,1995,31623.63862
109,1994,32178.55054
109,1993,31663.87104
109,1992,30774.71564
109,1991,28570.06545
109,1990,30664.53794
106,2015,23101.03344
106,2014,23044.1576
110,1993,8729131.025
112,2013,632.85451
110,2008,12963041.84
110,2010,13735802.96
112,2011,545.52227
112,2010,521.65941
112,2008,366.56713
112,2007,375.96527
112,2006,361.19574
112,2005,321.33
112,2004,299.56752
112,2003,275.16516
112,2002,276.66024
112,2001,235.40923
112,2000,234.16509
112,1999,204.57714
110,2009,12474039.57
112,1998,185.84121
112,1996,175.91134
112,1995,180.56347
112,1994,174.77914
112,1993,143.83028
112,1992,126.9601
112,1991,100.51852
112,1990,104.84083
110,2015,13676592.17
110,2014,14082695.39
110,2013,14002899.81
110,2012,14287532.84
110,2011,13924275.48
112,1997,174.02398
100,2003,500776.3745
100,2002,545390.042
100,2001,582113.4568
68,1996,30859.46391
68,1995,30227.49969
68,1994,29760.95528
68,1993,30075.28628
68,1992,28874.28981
68,1991,28287.94025
68,1990,28134.06155
67,2015,2479.71353
67,2014,2684.44466
67,2013,2790.8177
67,2012,2816.81157
67,2011,2774.03498
68,1997,31429.83413
67,2010,2826.17881
67,2008,2634.47861
67,2007,2587.14123
67,2006,2415.79739
67,2005,2414
67,2004,2339.04989
67,2003,2360.23481
67,2002,2250.29996
67,2001,2027.59809
67,2000,1678.79486
67,1999,1912.29
67,1998,1828.52612
67,1997,1886.84861
67,2009,2977.58323
67,1996,1931.1095
68,1998,33434.74482
68,2000,34033.00016
73,2005,581.7
73,2004,656.92765
73,2003,424.95244
73,2002,361.03872
73,2001,391.25148
73,2000,363.84531
74,1995,51657.83323
74,1994,47079.45603
74,1993,48108.41915
74,1992,50148.36753
74,1991,48564.01601
68,2015,45530.87608
68,1999,33547.61314
68,2014,44627.00744
68,2012,42372.90679
68,2011,42347.27037
68,2010,40034.30769
68,2009,39913.38159
68,2008,40223.5305
68,2007,41111.09959
68,2006,40075.55671
68,2005,39859
68,2004,40348.15219
68,2003,38229.2097
68,2002,35956.21161
68,2001,34146.70698
68,2013,43590.38125
73,2006,573.52572
67,1995,1871.71372
67,1993,2013.28318
238,1991,1576.31276
238,1990,2334.16182
209,1990,3047.18757
63,2015,284.97202
63,2014,304.01906
63,2013,260.50053
63,2012,243.88067
63,2011,230.34851
63,2010,225.74129
63,2009,253.69557
63,2008,244.6902
63,2007,241.1113
238,1992,1237.59395
63,2006,237.92842
63,2004,200.70995
63,2003,220.73661
63,2002,216.25674
63,2001,221.48681
63,2000,207.56241
63,1999,196.83214
63,1998,219.40517
63,1997,214.72065
63,1996,187.74529
63,1995,205.58567
178,2014,650.06545
178,2013,674.1187
63,2005,219.76
67,1994,1950.03748
238,1993,1344.53567
238,1995,1612.59472
67,1992,2012.14494
67,1991,2027.03968
67,1990,1808.88433
66,2007,307.62925
66,2006,335.63585
66,2005,296.85
238,2015,6146.76131
238,2014,5306.56614
238,2013,4726.14454
238,2012,3742.61624
238,2011,5653.68325
238,2010,3738.005
238,1994,1369.66916
238,2009,3273.70718
238,2007,2470.50839
238,2006,2579.64397
238,2005,2424.1
238,2004,2200.01942
238,2003,2194.64988
238,2002,2175.20862
238,2001,2230.21325
238,2000,2136.57986
238,1999,2047.66269
238,1998,1848.16438
238,1997,1725.92606
238,1996,1722.50208
238,2008,3047.17086
73,2007,629.69598
73,2008,451.08394
73,2009,595.22455
97,2015,451093.5613
97,2014,450415.0043
97,2013,438315.7829
97,2012,427447.3416
97,2011,439956.06
97,2010,471411.4552
97,2009,503607.7081
97,2008,489497.6002
97,2007,519077.8719
97,2006,502351.4445
97,2005,515537.44
97,2004,521077.947
99,1997,38055.98848
97,2003,550742.9583
97,2001,516049.0947
97,2000,459752.8972
97,1999,430024.8115
97,1998,435936.9499
97,1997,405538.6924
97,1996,402954.1085
97,1995,408607.1291
97,1994,432109.1526
97,1993,403210.1367
97,1992,398925.9507
97,1991,316408.9972
97,1990,295055.0418
97,2002,584764.4766
95,1996,9354.37829
99,1998,37941.64961
99,2000,34012.31032
100,2000,557899.1407
100,1999,502911.8141
100,1998,483045.4503
100,1997,453292.5877
100,1996,455986.9752
100,1995,337996.2626
100,1994,370166.6793
100,1993,312104.5479
100,1992,273370.6695
100,1991,297399.37
100,1990,280986.0101
99,2015,56303.79927
99,1999,38787.11225
99,2014,51047.69742
99,2012,51680.43906
99,2011,45158.42605
99,2010,39128.41102
99,2009,48949.74294
99,2008,38755.43943
99,2007,29534.42759
99,2006,30203.32611
99,2005,33163.85
99,2004,34648.3751
99,2003,36167.64578
99,2002,37687.34234
99,2001,42554.90837
99,2013,55911.13427
95,1995,8954.14863
95,1994,9115.55362
95,1993,9320.2905
79,2014,38562.19306
79,2013,37666.5094
79,2012,36968.25454
79,2011,37064.17464
79,2010,36661.91401
79,2009,34818.27216
79,2008,36437.47313
79,2007,37401.1385
79,2006,37610.10934
79,2005,36740
79,2004,37837.29336
79,2003,37273.4993
79,2015,38433.10115
79,2002,37036.36844
79,2000,36716.68441
79,1999,35403.54335
79,1998,34441.13664
79,1997,34898.2537
79,1996,33711.89136
79,1995,35325.47752
73,2015,1156.52877
73,2014,1177.93118
73,2013,1026.04787
73,2012,749.16132
73,2011,679.13099
73,2010,616.89062
79,2001,36954.84111
81,1993,340.79873
84,1990,3052.26319
84,1991,3215.27869
95,1992,8878.78538
95,1991,8410.23453
95,1990,8137.99477
84,2015,4297.70075
84,2014,4199.72512
84,2013,4150.37291
84,2012,3708.22417
84,2011,3680.76217
84,2010,3936.2608
84,2009,4170.03344
84,2008,3914.79675
84,2007,4111.70761
84,2006,3657.35716
84,2005,3950.84
84,2004,4244.06408
84,2003,4314.19295
84,2002,4273.49072
84,2001,3767.58165
84,2000,3202.63002
84,1999,3401.98047
84,1998,3477.5443
84,1997,3137.93566
84,1996,3124.84863
84,1995,3008.12556
84,1994,3474.20402
84,1993,3308.0005
84,1992,3517.71288
178,2011,356.9149
251,1994,1009.62873
