geo,year,oxirane_ethylene_oxide_import_value_ipt
167,2012,716.49
167,2013,573.969
167,2014,668.565
167,2015,534.187
167,2016,639.271
167,2001,88.012
167,2000,29.614
167,1999,28.356
167,1998,40.84
50,2007,16.667
50,2008,7.988
50,2009,5.858
50,2010,8.235
50,2011,11.387
50,2012,8.143
50,2013,10.398
107,1998,2.379
50,2014,8.704
50,2016,8.993
50,2017,6.817
50,2018,11.276
167,1994,45.428
167,1995,64.434
167,1996,49.482
167,1997,47.3
50,2015,12.361
41,2009,227.333
107,1997,0.964
48,2018,666.381
214,2015,146.597
214,2016,224.885
214,2017,177.676
214,2018,162.507
44,1992,129.255
44,1993,240.166
44,1994,207.571
44,1995,209.904
44,1996,272.967
44,1997,267.903
44,1998,255.392
44,1999,297.724
44,2000,309.312
44,2001,272.457
44,2002,325.591
214,2014,193.164
44,2003,408.708
214,2013,139.519
214,2011,113.489
41,2011,1221.161
41,2012,981.299
214,1998,246.009
214,1999,224.462
214,2000,159.114
214,2001,126.72
214,2002,153.347
214,2003,222.7
214,2004,280.669
214,2005,255.114
214,2006,108.085
214,2007,63.182
214,2008,121.189
214,2009,111.32
214,2010,105.359
214,2012,86.823
44,2004,461.65
44,2005,457.377
44,2006,549.522
48,2003,7.783
48,2004,6.235
48,2005,20.781
48,2006,27.98
48,2007,27.451
48,2008,94.615
48,2009,38.116
48,2010,76.685
48,2011,25.241
48,2012,56.559
48,2013,121.27
48,2014,161.619
48,2015,204.031
48,2016,410.165
48,2017,456.649
48,2002,3.642
48,2001,3.409
48,2000,7.465
48,1999,34.874
44,2007,627.451
44,2008,721.087
44,2009,725.473
44,2010,431.004
44,2011,621.635
44,2012,481.77
44,2013,387.718
107,1996,2.303
44,2014,437.67
44,2016,416.747
44,2017,462.486
44,2018,525.77
48,1995,46.632
48,1996,34.155
48,1997,0.517
48,1998,0.779
44,2015,409.613
20,2017,0.056
20,2016,4.167
20,2013,0.065
10,2002,41.17
10,2003,39.876
10,2004,55.073
10,2005,55.56
10,2006,89.659
10,2007,235.483
10,2008,522.878
10,2009,328.788
10,2010,556.868
10,2011,1514.468
10,2012,628.825
10,2013,739.601
10,2014,870.534
10,2015,791.584
10,2016,764.367
10,2001,130.864
10,2017,302.903
10,2000,29.628
10,1998,22.988
1,2010,7.758
1,2012,4.74
1,2013,4.032
1,2014,4.891
1,2015,2.1
1,2016,3.349
1,2017,22.518
1,2018,11.888
10,1991,34.73
10,1992,15.452
10,1993,11.904
10,1994,10.387
10,1995,11.69
10,1996,69.709
10,1997,23.323
10,1999,23.453
10,2018,235.55
11,1995,86.307
11,1996,67.399
11,2017,279.025
11,2018,248.912
52,1998,240.96
52,1999,41.99
52,2000,88.671
52,2001,32.846
52,2002,88.026
52,2003,150.043
52,2004,285.546
52,2005,307.75
52,2006,646.294
52,2007,354.614
52,2008,598.794
52,2009,296.341
52,2010,253.438
11,2016,258.176
11,2015,255.748
11,2014,485.538
11,2013,386.731
11,1997,133.926
11,1998,95.714
11,1999,174.271
11,2000,149.998
11,2001,129.435
11,2002,109.649
11,2003,195.978
1,2009,8.676
11,2004,258.718
11,2006,496.59
11,2007,424.527
11,2008,513.54
11,2009,603.196
11,2010,616.486
11,2011,570.58
11,2012,737.241
11,2005,376.135
52,2011,110.638
1,2008,25.619
1,2006,11.224
4,2004,361.045
4,2005,342.614
4,2006,463.371
4,2007,272.735
4,2008,294.883
4,2009,391.054
4,2010,236.09
4,2011,300.983
4,2012,264.44
4,2013,340.319
4,2014,191.97
4,2015,200.983
4,2016,191.459
4,2017,214.225
6,2009,0.641
4,2003,268.932
6,2017,6.516
4,2002,374.089
4,2000,180.556
3,1999,12.287
3,2001,3.233
3,2003,8.252
3,2004,5.559
3,2008,9.814
3,2009,5.691
3,2011,2.12
3,2012,3.832
4,1993,1.966
4,1994,13.699
4,1995,64.916
4,1996,43.622
4,1997,56.523
4,1998,22.54
4,1999,87.048
4,2001,131.917
6,2018,0.968
7,2010,3.485
7,2012,22.463
9,2009,284.194
9,2010,224.878
9,2011,321.413
9,2012,242.905
9,2013,346.624
9,2014,303.833
9,2015,282.503
9,2016,387.361
9,2017,400.932
9,2018,367.086
1,1999,4.75
1,2002,7.887
1,2003,9.163
1,2004,0.952
1,2005,10.683
9,2008,210.384
9,2007,189.084
9,2006,142.145
9,2005,511.532
7,2013,139.138
7,2014,49.5
7,2016,1.004
8,2000,0.088
8,2015,0.328
9,1994,135.654
9,1995,107.394
1,2007,8.714
9,1996,145.32
9,1998,132.864
9,1999,157.617
9,2000,100.32
9,2001,126.172
9,2002,133.427
9,2003,134.741
9,2004,190.622
9,1997,97.528
52,2012,55.473
52,2017,9.1
52,2018,3.041
255,2013,99037.802
255,2014,87973.069
255,2015,81352.27
255,2016,70561.172
255,2017,86775.509
255,2018,114051.176
15,1996,54309.848
15,1997,47415.14
15,1998,15270.93
23,2009,0.988
23,2011,0.424
23,2012,0.62
23,2013,0.416
23,2014,0.406
23,2015,1.598
255,2012,72962.981
23,2016,1.663
255,2011,80262.942
255,2009,44883.596
57,2013,119.4
57,2014,99.5
57,2015,90.1
57,2016,86.3
57,2017,140.8
57,2018,109
255,2000,23216.493
255,2001,20531.214
255,2002,10017.512
255,2003,17429.013
255,2004,12299.23
255,2005,29922.412
255,2006,39841.158
255,2007,34527.641
255,2008,52002.613
255,2010,49671.076
23,2017,1.551
23,2018,0.979
17,2013,0.143
19,2018,47.849
80,2004,0.404
80,2005,623.844
80,2006,1822.685
80,2007,762.8
80,2008,96.331
80,2015,0.828
20,2001,28.303
20,2002,149.819
20,2003,14.702
20,2006,3.715
20,2007,0.926
20,2008,0.301
20,2010,2.217
20,2011,0.092
19,2017,51.632
19,2016,50.627
19,2015,95.491
19,2014,32.375
17,2014,0.675
17,2018,0.157
19,1993,2.385
19,1994,3.896
19,1995,3.154
19,2003,3.68
19,2004,3.245
57,2012,192.9
19,2005,28.935
19,2007,6.113
19,2008,13.447
19,2009,11.773
19,2010,13.172
19,2011,21.292
19,2012,37.672
19,2013,35.854
19,2006,8.961
57,2011,134.9
57,2010,120
57,2009,65.1
13,2014,4.328
13,2015,10.36
13,2017,0.096
13,2018,4.222
16,1991,2.644
16,1992,5.651
16,1993,0.458
16,1995,6.66
16,1996,4.611
16,1997,8.315
16,2000,3.562
16,2001,10.457
16,2002,49.307
16,2003,12.213
16,2004,28.964
13,2013,3.841
13,2012,17.564
13,2011,6.02
13,2008,9.83
12,1999,1.707
12,2000,8.508
12,2001,4.275
12,2002,1.596
12,2003,0.075
12,2005,2.31
12,2006,0.24
16,2005,27.885
12,2011,0.265
13,2001,7.66
13,2002,11.859
13,2003,8.048
13,2004,4.529
13,2005,5.721
13,2006,3.878
13,2007,3.809
12,2013,59.556
167,2017,812.627
16,2006,105.048
16,2008,67.131
14,2014,7.938
14,2015,4.315
14,2016,6.688
14,2017,9.663
14,2018,2.673
57,1999,3.899
57,2000,5.2
57,2001,65.2
57,2002,40
57,2003,18.3
57,2004,68.3
57,2005,53.6
57,2006,80.1
57,2007,103
57,2008,109.1
14,2013,2.721
14,2012,2.261
14,2011,10.778
14,2010,7.84
16,2009,152.677
16,2010,168.766
16,2011,80.544
16,2012,102.73
16,2013,92.21
16,2015,230.462
14,2000,16.362
16,2007,60.561
14,2001,9.998
14,2003,9.754
14,2004,7.382
14,2005,5.179
14,2006,8.811
14,2007,10.763
14,2008,5.263
14,2009,7.981
14,2002,6.15
167,2018,798.831
54,1991,26.92
54,1992,99.369
101,2005,42.884
101,2006,82.975
101,2007,293.942
101,2008,383.095
101,2009,218.619
101,2010,357.127
101,2011,227.455
101,2012,200.757
101,2013,342.309
101,2014,386.652
101,2015,585.229
101,2016,409.228
101,2017,739.992
101,2018,471.251
102,1998,72.943
101,2004,63.657
102,1999,133.857
101,2003,153.506
101,2001,474.222
100,2014,943.326
100,2015,1045.959
100,2016,2058.15
100,2017,1433.963
100,2018,575
101,1991,1304.834
101,1992,2903.309
101,1993,648.737
101,1994,561.9
101,1995,2840.324
101,1996,397.425
101,1997,770.085
101,1998,524.166
101,1999,1302.751
101,2000,1448.277
101,2002,570.378
102,2000,48.161
102,2001,73.299
102,2002,259.414
104,2004,352.83
104,2005,479.545
104,2006,521.859
104,2007,411.392
104,2008,606.139
104,2009,627.113
104,2010,421.165
104,2011,395.597
104,2012,822.334
104,2013,703.866
104,2014,827.606
104,2015,777.021
104,2016,652.964
104,2017,813.177
104,2018,505.777
104,2003,681.935
104,2002,413.173
104,2001,413.737
104,2000,403.989
102,2003,219.701
102,2004,12.188
102,2005,159.374
102,2006,20.764
102,2010,53.464
102,2011,59.756
102,2013,134.07
100,2013,387.772
102,2014,183.764
104,1993,190.216
104,1994,245.712
104,1995,157.992
104,1996,1510.047
104,1997,1025.642
104,1998,336.415
104,1999,314.818
102,2017,110.1
105,1996,64
100,2012,370.422
100,2010,551.95
97,2001,36
97,2002,13
97,2006,33
97,2007,9
97,2010,13
97,2011,18
97,2012,18.039
97,2013,17.501
97,2014,28.182
97,2015,22.793
97,2016,19.86
97,2017,22.41
97,2018,27.673
99,1991,1.436
99,1992,1.764
97,2000,32
99,1993,2.912
97,1999,26
97,1997,11
95,2004,7.417
95,2005,28.394
95,2006,9.407
95,2007,5.884
95,2009,13.595
95,2010,15.575
95,2011,12.363
95,2014,23.139
95,2015,15.856
95,2016,46.964
95,2017,36.86
97,1993,39
97,1994,18
97,1995,17
97,1996,22
97,1998,19
99,1994,2.217
99,1995,2.43
99,2001,8.56
100,1995,0.768
100,1996,7.342
100,1997,236.09
100,1998,29.849
100,1999,31.488
100,2000,28.678
100,2001,194.965
100,2002,54.944
100,2003,20.417
100,2004,156.007
100,2005,125.842
100,2006,272.178
100,2007,771.18
100,2008,1274.989
100,2009,495.738
100,1994,10.514
100,1993,1.736
100,1992,1.821
99,2018,3.832
99,2002,5.467
99,2003,2.814
99,2004,7.094
99,2005,6.975
99,2006,7.083
99,2007,4.351
99,2008,3.148
100,2011,537.5
99,2009,5.405
99,2011,7.405
99,2012,4.221
99,2013,3.011
99,2014,3.578
99,2015,2.093
99,2016,5.408
99,2017,1.969
99,2010,3.008
105,1997,58
105,1998,62
105,1999,66
112,2007,44.298
112,2008,98.435
112,2009,53.986
112,2010,237.376
112,2011,76.644
112,2012,207.756
112,2013,73.617
112,2014,27.486
112,2015,122.147
112,2016,87.569
112,2017,29.456
112,2018,122.343
108,2006,1.434
108,2007,51.791
108,2008,17.761
112,2006,10.336
108,2009,35.599
112,2005,55.602
112,2003,20.214
110,2011,965.479
110,2012,1039.455
110,2013,1015.86
110,2014,917.492
110,2015,962.839
110,2016,1108.64
110,2017,894.998
110,2018,801.42
112,1995,5.305
112,1997,7.144
112,1998,16.191
112,1999,51.74
112,2000,65.467
112,2001,75.747
112,2002,14.018
112,2004,25.385
108,2010,17.202
299,2017,24.697
108,2012,176.12
118,2007,28.381
118,2008,150.384
118,2010,27.822
118,2011,305.31
118,2013,19.322
118,2014,10.81
118,2015,13.266
118,2016,45.862
118,2017,35.904
118,2018,4.494
119,2003,1.856
119,2007,6.976
119,2011,15.303
119,2013,14.006
119,2014,21.939
114,2018,24.987
114,2017,23.148
114,2013,26.257
114,2010,16.251
108,2013,77.66
108,2014,100.864
108,2015,89.799
108,2016,59.422
108,2017,125.417
108,2018,49.767
114,1998,101.992
110,2010,923.22
114,1999,47.304
114,2001,24.708
114,2004,1.564
114,2005,4.677
114,2006,6.042
114,2007,110.682
114,2008,14.776
114,2009,6.755
114,2000,3.44
110,2009,828.491
110,2008,789.231
110,2007,944.078
106,1996,39859.704
106,1997,41311.936
106,1998,40162.012
106,1999,41901.292
106,2000,65566.991
106,2001,67626.396
106,2002,51733.095
106,2003,68313.608
106,2004,93640.348
106,2005,111865.036
106,2006,130278.145
106,2007,147678.582
106,2008,164586.609
106,2009,107202.275
106,2010,133644.072
106,1995,42805.464
105,2018,258
105,2017,225
105,2016,2482
105,2000,101
105,2001,63
105,2002,92
105,2003,74
105,2004,204
105,2005,389
105,2006,323
106,2011,163358.305
105,2007,235
105,2009,122
105,2010,131
105,2011,146
105,2012,906
105,2013,155
105,2014,1362
105,2015,1277
105,2008,297
95,2003,11.704
106,2012,170396.54
106,2014,138865.26
110,1992,82.121
110,1993,133.108
110,1994,162.395
110,1995,290.053
110,1996,187.113
110,1997,231.619
110,1998,342.63
110,1999,320.665
110,2000,355.051
110,2001,367.149
110,2002,224.215
110,2003,433.289
110,2004,510.693
110,2005,543.364
110,2006,605.915
110,1991,118.078
109,2017,0.436
109,2014,5.905
109,2013,0.446
106,2015,98669.147
106,2016,98412.219
106,2017,105453.816
106,2018,113920.914
109,2000,4.285
109,2001,1.259
109,2002,0.288
106,2013,157079.309
109,2003,1.239
109,2005,0.763
109,2006,4.097
109,2007,0.989
109,2008,2.035
109,2009,1.093
109,2010,1.019
109,2011,0.341
109,2004,2.907
119,2016,3.503
95,2002,5.585
95,2000,48.372
60,2004,8.721
60,2005,5.41
60,2006,5.454
60,2007,12.52
60,2008,7.119
60,2009,67.804
60,2010,49.972
60,2011,5.147
60,2012,16.904
60,2013,15.068
60,2014,20.741
60,2015,59.269
60,2016,46.918
60,2017,30.788
60,2018,28.11
60,2003,8.252
63,1998,3.535
60,2002,1.059
60,2000,9.941
59,2009,137.148
59,2010,164.16
59,2011,55.123
59,2012,86.016
59,2013,81.046
59,2014,398.346
59,2015,458.787
59,2016,327.966
59,2017,472.226
59,2018,494.524
60,1995,16.001
60,1996,0.675
60,1997,0.568
60,1998,30.414
60,1999,4.73
60,2001,5.633
63,1999,2.338
63,2000,3.339
63,2001,7.43
209,2013,1.847
209,2014,3.382
209,2015,1.679
209,2016,3.51
209,2017,4.116
238,2013,178.344
238,2014,1.818
238,2015,0.343
238,2016,37.132
66,2016,0.017
67,1991,16.123
67,1992,110.658
67,1993,12.611
67,1994,26.995
67,1995,12.018
209,2006,27.323
209,2005,21.498
209,2004,1.83
209,2003,0.006
63,2002,8.009
63,2003,11.048
63,2004,7.197
63,2008,0.164
63,2009,5.938
63,2010,1.119
63,2011,0.431
59,2008,21.147
63,2012,1.06
63,2014,3.341
63,2015,5.791
63,2016,2.239
63,2017,1.859
63,2018,1.891
209,2001,206.279
209,2002,135.909
63,2013,1.652
67,1996,15.701
59,2007,19.632
59,2005,53.786
54,2012,242.509
54,2013,1114.858
54,2014,388.524
54,2015,1.893
54,2016,1.953
54,2017,1.045
54,2018,3.45
56,2002,1.035
56,2007,9.407
56,2009,0.588
56,2010,72.854
56,2011,72.255
56,2012,110.171
56,2013,190.074
56,2014,161.652
54,2011,8.161
56,2015,207.292
54,2010,9.231
54,2008,11.006
54,1993,24.411
54,1994,525.782
54,1995,145.368
54,1996,123.269
54,1997,99.76
54,1998,60.004
54,1999,1.065
54,2000,4.295
54,2001,1.894
54,2002,69.352
54,2003,63.976
54,2004,2.467
54,2005,17.405
54,2006,12.02
54,2007,1.743
54,2009,2.247
56,2016,293.367
56,2017,154.411
58,1992,53.524
58,2013,112.874
58,2014,133.956
58,2015,110.88
58,2016,103.115
58,2017,131.521
58,2018,102.353
59,1995,117.809
59,1996,130.409
59,1998,129.332
59,1999,80.378
59,2000,13.968
59,2001,177.934
59,2002,42.296
59,2003,137.465
59,2004,201.968
58,2012,87.204
58,2011,152.503
58,2010,67.762
58,2009,49.479
58,1993,6.894
58,1994,19.528
58,1995,10.224
58,1996,9.773
58,1997,10.528
58,1998,30.265
58,1999,21.941
59,2006,47.893
58,2000,11.525
58,2002,47.008
58,2003,6.273
58,2004,56.795
58,2005,29.082
58,2006,43.31
58,2007,44.499
58,2008,40.324
58,2001,16.644
67,1997,19.489
67,1998,53.433
67,1999,33.066
84,2001,24.936
84,2002,189.214
84,2003,580.138
84,2004,119.093
84,2005,80.863
84,2006,112.412
84,2007,66.369
84,2008,60.337
84,2009,68.403
84,2010,88.615
84,2011,77.137
84,2012,43.203
84,2013,53.581
84,2014,51.077
84,2015,56.041
84,2000,24.415
84,2016,55.923
84,1999,42.586
84,1997,22.99
81,2001,1.793
81,2002,28.171
81,2005,34.794
81,2006,0.105
81,2008,12.763
81,2010,3.317
81,2011,708.89
81,2013,11.529
81,2016,10.27
81,2017,24.859
84,1992,0.707
84,1993,9.263
84,1994,6.435
84,1995,87.589
84,1996,14.178
84,1998,52.787
84,2017,44.986
84,2018,47.552
89,1994,23
89,2015,139.312
89,2016,223.495
89,2017,281.288
91,2006,2.482
91,2007,2.866
91,2008,2.872
91,2009,200.325
91,2010,0.488
91,2011,5.747
91,2012,2.948
91,2013,6.035
91,2017,1.116
95,1997,0.417
95,1998,1.358
95,1999,10.36
89,2014,128.364
89,2013,166.671
89,2012,185.019
89,2011,101.9
89,1995,22.473
89,1996,48.417
89,1997,25.52
89,1998,43.558
89,1999,98.767
89,2000,107.373
89,2001,72.367
81,1999,0.265
89,2002,245.306
89,2004,135.945
89,2005,138.926
89,2006,113.77
89,2007,114.639
89,2008,115.045
89,2009,81.258
89,2010,137.051
89,2003,214.154
81,1998,0.554
81,1997,0.831
79,2018,118391.957
68,1996,42001.712
68,1997,38961.128
68,1998,38953.848
68,1999,31668.628
68,2000,31927.557
68,2001,35534.38
68,2002,24914.636
68,2003,33032.279
68,2004,41759.044
68,2005,44227.683
68,2006,35750.467
68,2007,41109.875
68,2008,40684.535
68,2009,44338.28
68,2010,50354.852
68,1995,48073.2
67,2018,868.981
67,2017,916.837
67,2016,1007.591
67,2000,78.614
67,2001,118.701
67,2002,113.221
67,2003,155.705
67,2004,191.023
67,2005,217.18
67,2006,245.163
68,2011,43145.095
67,2007,289.197
67,2009,339.286
67,2010,311.422
67,2011,456.675
67,2012,533.403
67,2013,488.833
67,2014,560
67,2015,734.221
67,2008,394.92
95,2001,7.052
68,2012,41392.339
68,2014,40372.735
79,2003,42616
79,2004,83298
79,2005,79627
79,2006,109847
79,2007,199200
79,2008,278597.878
79,2009,155375.177
79,2010,118915.404
79,2011,150183.249
79,2012,107177.789
79,2013,148512.065
79,2014,133375.185
79,2015,89531.941
79,2016,107178.236
79,2017,106020.28
79,2002,33771
79,2001,37548
79,2000,28576
79,1999,22979.188
68,2015,33575.371
68,2016,34840.07
68,2017,33246.81
68,2018,34247.141
74,2000,0.11
74,2007,1.02
75,2009,1.004
68,2013,44641.44
75,2011,0.535
79,1992,14323
79,1993,17928
79,1994,12687
79,1995,23223
79,1996,16334.142
79,1997,27587.968
79,1998,24237
79,1991,21706
299,2018,64.345
