geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
164,1986,0.0021
164,1985,0.002
164,1984,0.002
221,1964,0.0194
221,1965,0.0198
221,1966,0.0203
221,1967,0.0206
221,1968,0.021
221,1969,0.0214
221,1970,0.0223
221,1971,0.0241
221,1972,0.0265
221,1973,0.0295
221,1974,0.0338
221,1975,0.0392
221,1976,0.0449
221,1977,0.0502
221,1978,0.054
221,1979,0.0577
221,1980,0.0624
221,1981,0.0654
221,1982,0.0671
221,1983,0.0679
221,1984,0.068
221,1985,0.0721
221,1986,0.0732
221,1963,0.019
221,1987,0.0747
221,1962,0.0186
299,2050,0.0765
299,1995,0.0367
299,1996,0.046
299,1997,0.0435
299,1998,0.0448
299,1999,0.048
299,2000,0.0502
299,2001,0.0537
299,2002,0.0614
299,2003,0.0645
299,2004,0.0632
299,2005,0.0633
299,2006,0.0625
299,2007,0.0569
299,2008,0.0538
299,2009,0.0499
299,2010,0.0448
299,2011,0.0535
299,2012,0.0502
299,2013,0.0493
299,2014,0.0503
299,2015,0.0489
299,2016,0.0474
299,2030,0.0707
221,1961,0.0182
221,1988,0.0756
221,1989,0.0764
221,1990,0.0785
164,1961,0.0011
164,1962,0.0011
164,1963,0.001
164,1964,0.001
164,1965,0.001
164,1966,0.0013
164,1967,0.0019
164,1968,0.0017
164,1969,0.0018
164,1970,0.0022
164,1971,0.0024
164,1972,0.0026
164,1973,0.0024
164,1974,0.0022
164,1975,0.002
164,1976,0.0011
164,1977,0.0015
164,1978,0.0015
164,1979,0.0015
164,1980,0.0015
164,1981,0.002
164,1982,0.002
164,1983,0.002
221,2050,0.1282
221,2030,0.1185
221,2016,0.2188
221,2015,0.2162
221,1991,0.083
221,1992,0.0889
221,1993,0.0938
221,1994,0.0991
221,1995,0.1022
221,1996,0.1057
221,1997,0.1099
221,1998,0.1137
221,1999,0.1198
221,2000,0.1209
221,2001,0.1246
166,2004,0.2041
221,2002,0.1265
221,2004,0.1333
221,2005,0.1517
221,2006,0.1548
221,2007,0.1581
221,2008,0.1607
221,2009,0.1637
221,2010,0.169
221,2011,0.1724
221,2012,0.1756
221,2013,0.2093
221,2014,0.2121
221,2003,0.1308
166,2005,0.2143
166,2006,0.2136
166,2007,0.2082
170,1970,1.6484
170,1971,1.6557
170,1972,1.5478
170,1973,1.5358
170,1974,1.5552
170,1975,1.5429
170,1976,1.5467
170,1977,1.4872
170,1978,1.4541
170,1979,1.4794
170,1980,1.4611
170,1981,1.4835
170,1982,1.4928
170,1983,1.4037
170,1984,1.406
170,1985,1.4164
170,1986,1.4444
170,1987,1.4575
170,1988,1.4607
170,1989,1.4691
170,1990,1.4247
170,1991,1.4195
170,1992,1.4003
170,1969,1.6179
170,1993,1.3943
170,1968,1.54
170,1966,1.5683
169,2001,1.3056
169,2002,1.225
169,2003,1.3345
169,2004,1.2752
169,2005,1.2996
169,2006,1.3149
169,2007,1.3782
169,2008,1.3699
169,2009,1.513
169,2010,1.5957
169,2011,1.6124
169,2012,1.7195
169,2013,1.7311
169,2014,1.8679
169,2015,1.8379
169,2016,1.7944
169,2030,1.9201
169,2050,2.4618
170,1961,1.5838
170,1962,1.6243
170,1963,1.6167
170,1964,1.5485
170,1965,1.5594
170,1967,1.5098
170,1994,1.4243
170,1995,1.5109
170,1996,1.5357
171,1967,0.4847
171,1968,0.5151
171,1969,0.5316
171,1970,0.5388
171,1971,0.5591
171,1972,0.5816
171,1973,0.6337
171,1974,0.5683
171,1975,0.52
171,1976,0.4596
171,1977,0.4795
171,1978,0.5095
171,1979,0.4888
171,1980,0.5345
171,1981,0.5358
171,1982,0.5462
171,1983,0.5601
171,1984,0.5555
171,1985,0.5695
171,1986,0.5799
171,1987,0.5891
171,1988,0.6062
171,1989,0.6238
171,1966,0.4667
171,1965,0.4381
171,1964,0.4081
171,1963,0.3985
170,1997,1.5454
170,1998,1.5734
170,1999,1.6589
170,2000,1.6926
170,2001,1.6784
170,2002,1.698
170,2003,1.7363
170,2004,1.7384
170,2005,1.7789
170,2006,1.7803
170,2007,1.8054
169,2000,1.2864
170,2008,1.8148
170,2010,1.8387
170,2011,1.849
170,2012,1.7937
170,2013,1.7896
170,2014,1.7918
170,2015,1.7817
170,2016,1.7764
170,2030,1.9524
170,2050,2.0648
171,1961,0.3988
171,1962,0.4096
170,2009,1.8256
218,1961,0
169,1999,1.2741
169,1997,1.2915
168,1977,0.023
168,1978,0.023
168,1979,0.0232
168,1980,0.0226
168,1981,0.0225
168,1982,0.0215
168,1983,0.0213
168,1984,0.021
168,1985,0.0206
168,1986,0.0204
168,1987,0.0186
168,1988,0.0178
168,1989,0.0177
168,1990,0.0176
168,1991,0.0174
168,1992,0.0171
168,1993,0.0167
168,1994,0.0166
168,1995,0.0161
168,1996,0.0157
168,1997,0.0156
168,1998,0.0155
168,1999,0.0157
168,1976,0.023
168,2000,0.0157
168,1975,0.0218
168,1973,0.0187
166,2008,0.2182
166,2009,0.2188
166,2010,0.2208
166,2011,0.2319
166,2012,0.2319
166,2013,0.2332
166,2014,0.2234
166,2015,0.212
166,2016,0.2131
166,2030,0.2422
166,2050,0.2908
168,1961,0.004
168,1962,0.0046
168,1963,0.0053
168,1964,0.0061
168,1965,0.0072
168,1966,0.0079
168,1967,0.0089
168,1968,0.0105
168,1969,0.0118
168,1970,0.0134
168,1971,0.0149
168,1972,0.0168
168,1974,0.021
168,2001,0.0159
168,2002,0.0161
168,2003,0.0163
169,1974,0.668
169,1975,0.6933
169,1976,0.759
169,1977,0.7886
169,1978,0.7918
169,1979,0.7801
169,1980,0.7944
169,1981,0.8536
169,1982,0.8806
169,1983,0.8938
169,1984,0.9119
169,1985,0.933
169,1986,0.9588
169,1987,0.989
169,1988,1.0418
169,1989,1.0805
169,1990,1.1029
169,1991,1.0151
169,1992,1.0481
169,1993,1.1385
169,1994,1.2058
169,1995,1.2906
169,1996,1.2881
169,1973,0.656
169,1972,0.6295
169,1971,0.6155
169,1970,0.6009
168,2004,0.0164
168,2005,0.0166
168,2006,0.0168
168,2007,0.017
168,2008,0.017
168,2009,0.017
168,2010,0.017
168,2011,0.0168
168,2012,0.017
168,2013,0.0168
168,2014,0.0168
169,1998,1.2971
168,2015,0.0168
168,2030,0.0203
168,2050,0.0234
169,1961,0.6483
169,1962,0.622
169,1963,0.5997
169,1964,0.6117
169,1965,0.6188
169,1966,0.6151
169,1967,0.6127
169,1968,0.6102
169,1969,0.6014
168,2016,0.0169
218,1962,0
218,1963,0
218,1964,0
5304,2014,7.9797
5304,2015,8.2494
5304,2016,8.6019
5304,2030,9.2597
5304,2050,11.9059
5305,1961,6.7359
5305,1962,6.6714
5305,1963,6.6421
5305,1964,6.6936
5305,1965,6.8319
5305,1966,6.9242
5305,1967,7.0592
5305,1968,7.1748
5305,1969,7.1399
5305,1970,7.0456
5305,1971,6.9334
5305,1972,6.9097
5305,1973,6.9265
5305,1974,7.0692
5305,1975,7.1376
5305,1976,7.2359
5305,1977,7.3775
5305,1978,7.5695
5304,2013,7.6782
5305,1979,7.7957
5304,2012,7.7248
5304,2010,7.3001
5304,1987,5.0547
5304,1988,5.1455
5304,1989,5.1799
5304,1990,5.2828
5304,1991,5.4208
5304,1992,5.6412
5304,1993,5.6998
5304,1994,5.952
5304,1995,6.0258
5304,1996,6.1435
5304,1997,6.1252
5304,1998,5.7765
5304,1999,5.6469
5304,2000,5.8196
5304,2001,5.9058
5304,2002,6.1877
5304,2003,6.2478
5304,2004,6.3177
5304,2005,6.4596
5304,2006,6.5893
5304,2007,6.8633
5304,2008,6.9706
5304,2009,7.2017
5304,2011,7.5022
5304,1986,5.0039
5305,1980,8.1047
5305,1982,8.4736
5305,2010,8.7165
5305,2011,9.2433
5305,2012,9.6354
5305,2013,10.0961
5305,2014,10.3868
5305,2015,10.514
5305,2016,10.5604
5305,2030,11.4835
5305,2050,13.5719
5400,1961,23.1056
5400,1962,23.3979
5400,1963,23.2272
5400,1964,22.6097
5400,1965,22.3424
5400,1966,22.8011
5400,1967,23.2432
5400,1968,23.2908
5400,1969,23.1369
5400,1970,22.4362
5400,1971,22.6764
5400,1972,22.8349
5400,1973,23.0853
5400,1974,23.4863
5305,2009,8.801
5305,1981,8.3451
5305,2008,8.8227
5305,2006,8.6445
5305,1983,8.3435
5305,1984,8.1672
5305,1985,7.3541
5305,1986,7.5218
5305,1987,7.654
5305,1988,7.6943
5305,1989,7.7618
5305,1990,7.7708
5305,1991,7.2736
5305,1992,8.406
5305,1993,8.3008
5305,1994,8.216
5305,1995,8.069
5305,1996,8.0251
5305,1997,8.2039
5305,1998,8.1621
5305,1999,8.0747
5305,2000,8.19
5305,2001,7.9892
5305,2002,8.0021
5305,2003,8.1177
5305,2004,8.2015
5305,2005,8.4741
5305,2007,8.8637
5304,1985,4.8287
5304,1984,4.6677
5304,1983,4.5881
5303,1963,17.8899
5303,1964,18.0957
5303,1965,18.2027
5303,1966,18.6602
5303,1967,18.7254
5303,1968,19.022
5303,1969,19.1391
5303,1970,19.2331
5303,1971,19.4361
5303,1972,19.3737
5303,1973,19.6256
5303,1974,20.1532
5303,1975,20.5677
5303,1976,21.1318
5303,1977,21.5764
5303,1978,22.303
5303,1979,22.9607
5303,1980,22.7313
5303,1981,23.2918
5303,1982,23.8757
5303,1983,24.3757
5303,1984,24.8641
5303,1985,25.1968
5303,1962,17.9313
5303,1986,25.8022
5303,1961,17.8685
5302,2030,35.0096
5302,1994,22.2873
5302,1995,24.138
5302,1996,26.5274
5302,1997,23.642
5302,1998,24.68
5302,1999,25.6596
5302,2000,26.4129
5302,2001,26.1058
5302,2002,25.5261
5302,2003,25.3712
5302,2004,25.78
5302,2005,26.2997
5302,2006,26.0502
5302,2007,25.4269
5302,2008,25.9561
5302,2009,26.0565
5302,2010,25.8664
5302,2011,25.2313
5302,2012,25.4635
5302,2013,25.6552
5302,2014,25.9239
5302,2015,27.1423
5302,2016,27.8357
5302,2050,38.4682
5303,1987,26.3176
5303,1988,26.7224
5303,1989,27.3831
5303,2050,55.869
5304,1961,3.308
5304,1962,3.3445
5304,1963,3.409
5304,1964,3.4585
5304,1965,3.636
5304,1966,3.6576
5304,1967,3.6738
5304,1968,3.9498
5304,1969,3.828
5304,1970,3.8028
5304,1971,3.8347
5304,1972,3.8532
5304,1973,3.8524
5304,1974,3.7962
5304,1975,3.6746
5304,1976,3.651
5304,1977,3.7047
5304,1978,3.8174
5304,1979,3.8142
5304,1980,3.8826
5304,1981,4.0526
5304,1982,4.1966
5303,2030,44.7438
5303,2016,38.237
5303,2015,37.7645
5303,2014,37.0939
5303,1990,27.7936
5303,1991,28.167
5303,1992,28.8321
5303,1993,29.2402
5303,1994,29.7659
5303,1995,30.3035
5303,1996,30.5208
5303,1997,30.9825
5303,1998,31.2
5303,1999,31.5567
5303,2000,31.583
5400,1975,23.6608
5303,2001,31.7111
5303,2003,32.5702
5303,2004,33.3893
5303,2005,34.1418
5303,2006,34.8535
5303,2007,35.7474
5303,2008,35.9075
5303,2009,36.2497
5303,2010,36.6369
5303,2011,37.0135
5303,2012,37.2571
5303,2013,37.37
5303,2002,32.1092
5302,1993,21.2912
5400,1976,23.4433
5400,1978,23.1901
5402,1999,3.7156
5402,2000,3.6846
5402,2001,3.414
5402,2002,3.3474
5402,2003,3.3403
5402,2004,3.3373
5402,2005,3.2993
5402,2006,3.2501
5402,2007,3.1757
5402,2008,3.1114
5402,2009,3.022
5402,2010,3.0017
5402,2011,3.0118
5402,2012,3.0611
5402,2013,3.0823
5402,2014,3.1243
5402,2015,3.123
5402,2016,3.1747
5402,2030,3.1289
5402,2050,2.9806
5403,1961,4.6519
5403,1962,4.5338
5403,1963,4.3279
5402,1998,3.729
5403,1964,4.1961
5402,1997,3.6647
5402,1995,3.7155
5402,1972,2.8817
5402,1973,3.0152
5402,1974,3.1083
5402,1975,3.0618
5402,1976,3.0032
5402,1977,2.6443
5402,1978,2.6683
5402,1979,2.7045
5402,1980,2.6853
5402,1981,2.6575
5402,1982,2.6868
5402,1983,2.7255
5402,1984,2.7386
5402,1985,2.7521
5402,1986,3.2556
5402,1987,3.2947
5402,1988,3.3828
5402,1989,3.4956
5402,1990,3.5861
5402,1991,3.5851
5402,1992,3.9037
5402,1993,3.8565
5402,1994,3.7793
5402,1996,3.6668
5402,1971,2.8056
5403,1965,4.2167
5403,1967,4.241
5403,1995,4.1479
5403,1996,4.0142
5403,1997,4.1338
5403,1998,4.1336
5403,1999,4.0883
5403,2000,4.0553
5403,2001,3.7888
5403,2002,3.8614
5403,2003,3.841
5403,2004,3.8052
5403,2005,3.7548
5403,2006,3.7267
5403,2007,3.7057
5403,2008,3.5779
5403,2009,3.5233
5403,2010,3.4646
5403,2011,3.3455
5403,2012,3.2842
5403,2013,3.2572
5403,2014,3.241
5403,2015,3.2901
5403,2016,3.2712
5403,2030,3.6933
5403,1994,4.1476
5403,1966,4.1714
5403,1993,4.137
5403,1991,4.2747
5403,1968,4.2131
5403,1969,4.1821
5403,1970,4.0624
5403,1971,3.9469
5403,1972,3.8849
5403,1973,3.8772
5403,1974,3.8387
5403,1975,3.85
5403,1976,3.8295
5403,1977,3.8184
5403,1978,3.8426
5403,1979,3.7684
5403,1980,3.7865
5403,1981,3.8148
5403,1982,3.9504
5403,1983,3.9768
5403,1984,3.9828
5403,1985,3.991
5403,1986,4.0162
5403,1987,3.9999
5403,1988,4.2735
5403,1989,4.3167
5403,1990,4.2929
5403,1992,4.1705
5402,1970,2.8115
5402,1969,2.8523
5402,1968,2.9277
5400,2006,13.4488
5400,2007,13.3973
5400,2008,13.2651
5400,2009,13.0709
5400,2010,12.9135
5400,2011,12.6504
5400,2012,12.6229
5400,2013,12.6848
5400,2014,12.687
5400,2015,12.7324
5400,2016,12.7438
5400,2030,13.4432
5400,2050,12.9254
5401,1961,11.6247
5401,1962,11.988
5401,1963,12.128
5401,1964,11.7528
5401,1965,11.4312
5401,1966,11.8421
5401,1967,12.2357
5401,1968,12.3694
5401,1969,12.3527
5401,1970,11.8023
5400,2005,13.6246
5401,1971,12.2049
5400,2004,13.8275
5400,2002,14.1179
5400,1979,23.3411
5400,1980,23.4544
5400,1981,23.4091
5400,1982,23.7008
5400,1983,23.7822
5400,1984,24.1618
5400,1985,24.0928
5400,1986,24.3891
5400,1987,24.3404
5400,1988,24.3492
5400,1989,24.5264
5400,1990,24.3898
5400,1991,23.8125
5400,1992,19.5171
5400,1993,18.7863
5400,1994,18.107
5400,1995,17.3116
5400,1996,16.5696
5400,1997,16.082
5400,1998,15.5934
5400,1999,15.1557
5400,2000,14.9485
5400,2001,14.2776
5400,2003,14.0113
5401,1972,12.3672
5401,1973,12.3894
5401,1974,12.5867
5401,2003,3.5878
5401,2004,3.488
5401,2005,3.3895
5401,2006,3.3183
5401,2007,3.3576
5401,2008,3.4042
5401,2009,3.3753
5401,2010,3.3366
5401,2011,3.2335
5401,2012,3.2698
5401,2013,3.3273
5401,2014,3.3018
5401,2015,3.2941
5401,2016,3.2848
5401,2030,3.59
5401,2050,3.563
5402,1961,3.0475
5402,1962,3.046
5402,1963,3.0109
5402,1964,3.005
5402,1965,3.0283
5402,1966,3.0651
5402,1967,2.999
5401,2002,3.5843
5401,2001,3.6738
5401,2000,3.7916
5401,1999,3.95
5401,1975,12.7576
5401,1976,12.6132
5401,1977,12.5153
5401,1978,12.6434
5401,1979,12.7839
5401,1980,12.8651
5401,1981,12.7935
5401,1982,12.9022
5401,1983,12.9159
5401,1984,13.2187
5401,1985,13.1595
5400,1977,22.9678
5401,1986,12.9647
5401,1988,12.7605
5401,1989,12.7803
5401,1990,12.5503
5401,1991,12.0887
5401,1992,7.7631
5401,1993,7.198
5401,1994,6.6146
5401,1995,5.873
5401,1996,5.3318
5401,1997,4.7805
5401,1998,4.2964
5401,1987,13.0098
5403,2050,3.5323
5302,1992,20.8177
5302,1990,20.1793
5203,2013,12.2249
5203,2014,12.0343
5203,2015,12.0607
5203,2016,12.415
5203,2030,13.6468
5203,2050,13.3991
5204,1961,4.4948
5204,1962,4.6586
5204,1963,4.7534
5204,1964,4.9391
5204,1965,5.1205
5204,1966,5.3402
5204,1967,5.477
5204,1968,5.6239
5204,1969,5.7402
5204,1970,5.9715
5204,1971,5.8882
5204,1972,5.9552
5204,1973,5.9703
5204,1974,6.1308
5204,1975,6.3107
5204,1976,6.4697
5204,1977,6.6013
5203,2012,12.3392
5204,1978,6.6651
5203,2011,12.5211
5203,2009,12.7886
5203,1986,13.0765
5203,1987,12.7244
5203,1988,12.4909
5203,1989,12.1925
5203,1990,12.1349
5203,1991,12.2252
5203,1992,12.4272
5203,1993,12.613
5203,1994,12.8284
5203,1995,13.0988
5203,1996,13.2649
5203,1997,13.0545
5203,1998,12.842
5203,1999,12.7525
5203,2000,12.6573
5203,2001,12.6557
5203,2002,12.6512
5203,2003,12.667
5203,2004,12.7746
5203,2005,12.9758
5203,2006,13.1676
5203,2007,13.0943
5203,2008,12.9799
5203,2010,12.7044
5203,1985,13.5772
5204,1979,6.6993
5204,1981,7.0547
5204,2009,8.0001
5204,2010,8.0725
5204,2011,8.1499
5204,2012,8.069
5204,2013,8.1474
5204,2014,8.2794
5204,2015,8.4013
5204,2016,8.4905
5204,2030,9.3034
5204,2050,10.471
5206,1961,1.2142
5206,1962,1.3169
5206,1963,1.3461
5206,1964,1.3994
5206,1965,1.4276
5206,1966,1.456
5206,1967,1.4752
5206,1968,1.507
5206,1969,1.4849
5206,1970,1.4563
5206,1971,1.4308
5206,1972,1.4211
5206,1973,1.4168
5204,2008,7.8779
5204,1980,6.8835
5204,2007,7.7663
5204,2005,7.623
5204,1982,7.1521
5204,1983,7.2355
5204,1984,7.3212
5204,1985,7.5235
5204,1986,7.5197
5204,1987,7.3773
5204,1988,7.4023
5204,1989,7.7083
5204,1990,7.6466
5204,1991,7.5296
5204,1992,7.4873
5204,1993,7.6974
5204,1994,7.6726
5204,1995,7.4886
5204,1996,7.3404
5204,1997,7.3747
5204,1998,7.3539
5204,1999,7.2918
5204,2000,7.3056
5204,2001,7.3991
5204,2002,7.561
5204,2003,7.5975
5204,2004,7.5838
5204,2006,7.6916
5203,1984,14.0549
5203,1983,14.2487
5203,1982,14.3457
5200,1962,43.3635
5200,1963,43.8673
5200,1964,45.1856
5200,1965,46.7069
5200,1966,47.7096
5200,1967,48.5902
5200,1968,49.2887
5200,1969,49.5339
5200,1970,50.443
5200,1971,51.2235
5200,1972,52.5748
5200,1973,53.9956
5200,1974,55.7431
5200,1975,57.2255
5200,1976,58.2834
5200,1977,58.7665
5200,1978,57.6163
5200,1979,57.302
5200,1980,58.8827
5200,1981,59.8724
5200,1982,60.2014
5200,1983,60.2046
5200,1984,60.42
5200,1961,42.5327
5200,1985,60.4359
5105,2050,29.1871
5105,2016,22.5831
5105,1993,10.342
5105,1994,10.6855
5105,1995,10.9857
5105,1996,11.4536
5105,1997,11.9134
5105,1998,12.4107
5105,1999,12.9658
5105,2000,13.4635
5105,2001,13.9933
5105,2002,14.4095
5105,2003,15.1011
5105,2004,15.564
5105,2005,16.0108
5105,2006,16.4112
5105,2007,16.8969
5105,2008,17.2905
5105,2009,17.8977
5105,2010,18.494
5105,2011,19.6419
5105,2012,20.263
5105,2013,20.8432
5105,2014,21.2635
5105,2015,21.7708
5105,2030,22.757
5200,1986,60.4383
5200,1987,60.5659
5200,1988,61.2985
5200,2030,83.8016
5200,2050,89.6817
5203,1961,11.727
5203,1962,12.0195
5203,1963,12.4877
5203,1964,12.8925
5203,1965,13.2306
5203,1966,13.2861
5203,1967,13.3159
5203,1968,13.4249
5203,1969,13.5194
5203,1970,13.8577
5203,1971,14.2107
5203,1972,14.6058
5203,1973,15.0923
5203,1974,15.8612
5203,1975,16.4021
5203,1976,15.9084
5203,1977,15.249
5203,1978,14.4648
5203,1979,13.7997
5203,1980,13.8724
5203,1981,14.2288
5200,2016,73.5302
5200,2015,72.3927
5200,2014,71.7852
5200,2013,71.6053
5200,1989,62.1193
5200,1990,62.2274
5200,1991,62.8578
5200,1992,63.5343
5200,1993,63.7552
5200,1994,64.6631
5200,1995,65.0322
5200,1996,64.2316
5200,1997,64.3446
5200,1998,64.0731
5200,1999,64.2208
5206,1974,1.4543
5200,2000,64.7932
5200,2002,67.4983
5200,2003,69.6576
5200,2004,71.1539
5200,2005,71.9948
5200,2006,72.5182
5200,2007,72.0714
5200,2008,72.3933
5200,2009,72.3752
5200,2010,71.9393
5200,2011,71.9049
5200,2012,71.6284
5200,2001,65.8249
5302,1991,20.7
5206,1975,1.4798
5206,1977,1.4931
5300,1998,71.8
5300,1999,72.9105
5300,2000,74.0326
5300,2001,73.8073
5300,2002,74.0452
5300,2003,74.6819
5300,2004,76.2098
5300,2005,78.0756
5300,2006,79.0185
5300,2007,79.9008
5300,2008,80.8735
5300,2009,81.6151
5300,2010,81.938
5300,2011,82.5183
5300,2012,83.6961
5300,2013,84.5073
5300,2014,85.1741
5300,2015,87.5741
5300,2016,89.2542
5300,2030,103.8075
5300,2050,123.4015
5301,1992,3.4157
5301,1993,3.4
5300,1997,71.0811
5301,1994,3.3531
5300,1996,73.7576
5300,1994,69.5743
5300,1971,44.6283
5300,1972,44.7748
5300,1973,45.0871
5300,1974,46.1677
5300,1975,46.7368
5300,1976,47.4897
5300,1977,47.8025
5300,1978,48.912
5300,1979,50.2138
5300,1980,50.9659
5300,1981,52.0974
5300,1982,53.1688
5300,1983,54.0993
5300,1984,54.1022
5300,1985,53.8368
5300,1986,55.1519
5300,1987,56.715
5300,1988,58.0003
5300,1989,59.896
5300,1990,61.0265
5300,1991,61.5614
5300,1992,67.1126
5300,1993,67.932
5300,1995,71.4163
5300,1970,44.0761
5301,1995,2.88
5301,1997,2.1275
5302,1967,13.4911
5302,1968,13.9171
5302,1969,14.0404
5302,1970,13.9947
5302,1971,14.4242
5302,1972,14.6382
5302,1973,14.6827
5302,1974,15.1491
5302,1975,15.357
5302,1976,15.4709
5302,1977,15.1439
5302,1978,15.2221
5302,1979,15.6432
5302,1980,16.2472
5302,1981,16.4078
5302,1982,16.6228
5302,1983,16.792
5302,1984,16.4032
5302,1985,16.4572
5302,1986,16.824
5302,1987,17.6887
5302,1988,18.4381
5302,1989,19.5713
5302,1966,13.3258
5301,1996,2.5408
5302,1965,12.8932
5302,1963,12.221
5301,1998,1.9813
5301,1999,1.9726
5301,2000,2.0271
5301,2001,2.0953
5301,2002,2.2201
5301,2003,2.375
5301,2004,2.5212
5301,2005,2.7004
5301,2006,2.881
5301,2007,2.9994
5301,2008,3.2166
5301,2009,3.3062
5301,2010,3.4181
5301,2011,3.528
5301,2012,3.6154
5301,2013,3.7077
5301,2014,3.7898
5301,2015,3.9039
5301,2016,4.0191
5301,2030,3.311
5301,2050,3.5866
5302,1961,11.5795
5302,1962,11.7139
5302,1964,12.6915
5300,1969,44.1474
5300,1968,44.0637
5300,1967,42.9494
5206,2005,1.6268
5206,2006,1.6414
5206,2007,1.6936
5206,2008,1.7039
5206,2009,1.7244
5206,2010,1.7396
5206,2011,1.7468
5206,2012,1.7518
5206,2013,1.752
5206,2014,1.7688
5206,2015,1.7737
5206,2016,1.796
5206,2030,1.9889
5206,2050,2.2588
5207,1961,25.0967
5207,1962,25.3685
5207,1963,25.2802
5207,1964,25.9547
5207,1965,26.9282
5207,1966,27.6272
5207,1967,28.3221
5207,1968,28.7328
5207,1969,28.7894
5206,2004,1.6749
5207,1970,29.1576
5206,2003,1.6442
5206,2001,1.5762
5206,1978,1.4727
5206,1979,1.4741
5206,1980,1.4964
5206,1981,1.4731
5206,1982,1.5217
5206,1983,1.5673
5206,1984,1.5679
5206,1985,1.5734
5206,1986,1.5638
5206,1987,1.5488
5206,1988,1.5478
5206,1989,1.6517
5206,1990,1.6314
5206,1991,1.6535
5206,1992,1.6916
5206,1993,1.6429
5206,1994,1.6464
5206,1995,1.5492
5206,1996,1.5668
5206,1997,1.593
5206,1998,1.61
5206,1999,1.5513
5206,2000,1.5645
5206,2002,1.6277
5207,1971,29.6938
5207,1972,30.5927
5207,1973,31.5162
5207,2002,45.6584
5207,2003,47.7489
5207,2004,49.1205
5207,2005,49.7691
5207,2006,50.0177
5207,2007,49.5173
5207,2008,49.8317
5207,2009,49.8621
5207,2010,49.4228
5207,2011,49.4871
5207,2012,49.4683
5207,2013,49.481
5207,2014,49.7028
5207,2015,50.1569
5207,2016,50.8287
5207,2030,58.8625
5207,2050,63.5528
5300,1961,39.4919
5300,1962,39.6611
5300,1963,40.162
5300,1964,40.9393
5300,1965,41.5637
5300,1966,42.5678
5207,2001,44.194
5207,2000,43.2658
5207,1999,42.6253
5207,1998,42.2672
5207,1974,32.2968
5207,1975,33.0329
5207,1976,34.3957
5207,1977,35.423
5207,1978,35.0137
5207,1979,35.3289
5207,1980,36.6305
5207,1981,37.1158
5207,1982,37.1819
5207,1983,37.1531
5207,1984,37.4759
5206,1976,1.5096
5207,1985,37.7619
5207,1987,38.9154
5207,1988,39.8576
5207,1989,40.5668
5207,1990,40.8145
5207,1991,41.4495
5207,1992,41.9281
5207,1993,41.8019
5207,1994,42.5157
5207,1995,42.8956
5207,1996,42.0595
5207,1997,42.3225
5207,1986,38.2783
5404,1961,3.7815
5404,1962,3.8302
5404,1963,3.7605
5803,2013,2.1973
5803,2014,2.2123
5803,2015,2.2251
5803,2016,2.2537
5803,2030,2.4457
5803,2050,2.7844
5815,1961,37.2052
5815,1962,37.5964
5815,1963,38.2418
5815,1964,39.1488
5815,1965,40.0512
5815,1966,41.1909
5815,1967,41.9673
5815,1968,42.8568
5815,1969,43.32
5815,1970,43.9442
5815,1971,44.5076
5815,1972,44.5643
5815,1973,44.6979
5815,1974,45.2865
5815,1975,46.4967
5815,1976,47.4436
5815,1977,48.7081
5803,2012,2.1918
5815,1978,50.4639
5803,2011,2.1809
5803,2009,2.1426
5803,1986,1.8511
5803,1987,1.8426
5803,1988,1.8514
5803,1989,1.9644
5803,1990,1.9518
5803,1991,1.9812
5803,1992,2.0317
5803,1993,1.9915
5803,1994,2.0053
5803,1995,1.912
5803,1996,1.9317
5803,1997,1.9623
5803,1998,1.9832
5803,1999,1.9277
5803,2000,1.9336
5803,2001,1.9458
5803,2002,1.9914
5803,2003,2.0077
5803,2004,2.0464
5803,2005,2.003
5803,2006,2.0227
5803,2007,2.0946
5803,2008,2.1103
5803,2010,2.1672
5803,1985,1.8535
5815,1979,51.8624
5815,1981,53.3822
5815,2009,95.5787
5815,2010,97.5089
5815,2011,99.4838
5815,2012,101.8768
5815,2013,103.7972
5815,2014,105.5578
5815,2015,106.7903
5815,2016,109.3595
5815,2030,113.9526
5815,2050,140.9004
5817,1961,32.2681
5817,1962,32.5536
5817,1963,33.1916
5817,1964,34.2176
5817,1965,35.1903
5817,1966,36.0408
5817,1967,36.8218
5817,1968,37.7368
5817,1969,38.163
5817,1970,38.7575
5817,1971,39.2538
5817,1972,38.972
5817,1973,39.0434
5815,2008,94.07
5815,1980,52.039
5815,2007,91.9127
5815,2005,85.3891
5815,1982,54.9781
5815,1983,55.7709
5815,1984,55.3573
5815,1985,56.1309
5815,1986,57.1122
5815,1987,57.8196
5815,1988,59.3416
5815,1989,60.8515
5815,1990,62.0175
5815,1991,62.3583
5815,1992,65.1245
5815,1993,65.2115
5815,1994,67.0131
5815,1995,68.3682
5815,1996,69.2901
5815,1997,71.1081
5815,1998,72.9073
5815,1999,75.0092
5815,2000,75.5647
5815,2001,77.014
5815,2002,79.0699
5815,2003,81.0229
5815,2004,83.0793
5815,2006,87.1815
5803,1984,1.8441
5803,1983,1.8471
5803,1982,1.7987
5802,1962,8.7448
5802,1963,8.9016
5802,1964,9.1556
5802,1965,9.4521
5802,1966,9.6013
5802,1967,9.8961
5802,1968,10.0781
