geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
195,1987,0.7417
195,1988,0.8477
196,1995,0.0615
196,1996,0.0551
196,1997,0.0721
196,1998,0.0615
196,1999,0.0636
196,2000,0.0657
196,1994,0.0466
196,2001,0.0477
196,2003,0.0371
196,2004,0.0318
196,2005,0.0265
196,2006,0.0191
196,2007,0.0223
196,2008,0.0244
196,2002,0.0424
196,2009,0.0265
196,1993,0.036
196,1991,0.036
196,1977,0.015
196,1978,0.0176
196,1979,0.0201
196,1980,0.0227
196,1981,0.0259
196,1982,0.017
196,1992,0.036
196,1983,0.0233
196,1985,0.0297
196,1986,0.0339
196,1987,0.0297
196,1988,0.0254
196,1989,0.0381
196,1990,0.035
196,1984,0.0275
196,1976,0.0136
196,2011,0.0275
196,2013,0.0179
197,1974,0.3338
197,1975,0.3423
197,1976,0.355
197,1977,0.3709
197,1978,0.3899
197,1979,0.4111
197,1973,0.3285
197,1980,0.4291
197,1982,0.4768
197,1983,0.4609
197,1984,0.4556
197,1985,0.4768
197,1986,0.5192
171,1992,26.9168
197,1981,0.4503
196,2012,0.0227
197,1972,0.3232
197,1970,0.3158
196,2014,0.0214
196,2015,0.0221
196,2016,0.0199
196,2030,0.0439
196,2050,0.0694
197,1961,0.2013
197,1971,0.3179
197,1962,0.2119
197,1964,0.2151
197,1965,0.2596
197,1966,0.2183
197,1967,0.2914
197,1968,0.3136
197,1969,0.3147
197,1963,0.2278
196,1975,0.0119
196,1974,0.0104
196,1973,0.0087
195,2007,1.2292
195,2008,1.8013
195,2009,1.4835
195,2010,1.5894
195,2011,1.653
195,2012,1.5258
195,2006,1.2991
195,2013,1.4835
195,2015,1.4163
195,2016,1.4452
195,2030,3.5167
195,2050,5.5018
272,2006,13.4204
272,2007,12.9303
195,2014,1.5258
272,2008,12.5971
195,2005,1.1529
195,2003,0.9748
195,1989,0.8477
195,1990,0.7629
195,1991,0.7417
195,1992,0.6782
195,1993,0.657
195,1994,0.657
195,2004,1.0299
195,1995,0.6358
195,1997,0.5934
195,1998,0.5722
195,1999,0.5722
195,2000,0.7417
195,2001,0.8689
195,2002,0.8901
195,1996,0.5934
272,2009,10.8829
272,2010,12.0138
272,2011,11.6168
186,2004,14.5514
186,2005,15.5087
196,1961,0.0057
196,1962,0.0057
196,1963,0.0057
196,1964,0.0064
186,2003,15.4895
196,1965,0.0064
196,1967,0.007
196,1968,0.0076
196,1969,0.0076
196,1970,0.0078
196,1971,0.0066
196,1972,0.0076
196,1966,0.007
186,2002,15.8482
186,2001,16.8885
186,2000,16.5937
272,2012,13.3158
272,2013,12.3776
272,2014,14.6637
272,2015,13.0452
272,2016,11.6551
272,2030,12.7066
272,2050,11.7279
186,1992,19.0061
186,1993,19.1823
186,1994,19.8205
186,1995,21.3331
186,1996,21.2705
186,1997,21.827
186,1998,21.416
186,1999,17.8701
244,2050,0.2259
244,2030,0.143
244,2016,0.0909
244,2015,0.092
189,1970,0.0336
189,1971,0.0343
189,1972,0.0349
189,1973,0.0356
189,1974,0.0362
189,1975,0.0369
189,1969,0.0323
189,1976,0.0375
189,1978,0.0388
189,1979,0.0395
189,1980,0.0401
189,1981,0.0404
189,1982,0.0408
189,1983,0.042
189,1977,0.0382
189,1984,0.0427
189,1968,0.0317
189,1966,0.0304
188,2010,0.0311
188,2011,0.0311
188,2012,0.0317
188,2013,0.0323
188,2014,0.0323
188,2015,0.026
189,1967,0.0311
188,2016,0.0306
188,2050,0.0958
189,1961,0.0272
189,1962,0.0278
189,1963,0.0285
189,1964,0.0291
189,1965,0.0298
188,2030,0.0607
188,2009,0.0311
189,1985,0.0427
189,1987,0.044
189,2006,0.0906
189,2007,0.0614
189,2008,0.097
189,2009,0.0591
189,2010,0.0592
189,2011,0.0593
189,2005,0.0951
189,2012,0.0408
189,2014,0.045
189,2015,0.0597
189,2016,0.0605
189,2030,0.16
189,2050,0.2529
190,1985,0.0032
189,2013,0.0379
189,1986,0.0433
189,2004,0.0712
189,2002,0.0323
189,1988,0.0446
189,1989,0.042
189,1990,0.044
189,1991,0.0446
189,1992,0.0453
189,1993,0.0452
189,2003,0.0518
189,1994,0.046
189,1996,0.0453
189,1997,0.0343
189,1998,0.0453
189,1999,0.0453
189,2000,0.0453
189,2001,0.0453
189,1995,0.0467
188,2008,0.034
188,2007,0.0322
188,2006,0.0291
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0005
187,2030,0.0011
187,2050,0.0017
187,2012,0.0006
188,1961,0.0162
188,1963,0.0162
188,1964,0.0175
188,1965,0.0188
188,1966,0.0188
188,1967,0.0188
188,1968,0.0194
188,1962,0.0162
188,1969,0.0194
187,2011,0.0006
187,2009,0.0006
187,1995,0.0007
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2010,0.0006
187,2001,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0005
187,2008,0.0006
187,2002,0.0006
188,1970,0.0201
188,1971,0.0201
188,1972,0.0213
188,1992,0.0382
188,1993,0.0323
188,1994,0.0311
188,1995,0.0299
188,1996,0.0291
188,1997,0.0318
188,1991,0.0323
188,1998,0.029
188,2000,0.0259
188,2001,0.0272
188,2002,0.0291
188,2003,0.0259
188,2004,0.0259
188,2005,0.0323
188,1999,0.0291
188,1990,0.0317
188,1989,0.0311
188,1988,0.0356
188,1973,0.022
188,1974,0.022
188,1975,0.0233
188,1976,0.0233
188,1977,0.0239
188,1978,0.0252
188,1979,0.0259
188,1980,0.0278
188,1981,0.0285
188,1982,0.0298
188,1983,0.0298
188,1984,0.0304
188,1985,0.0311
188,1986,0.0323
188,1987,0.0356
190,1986,0.0032
187,1993,0.0007
190,1987,0.0043
190,1989,0.0054
244,1965,0.0357
244,1966,0.0325
244,1967,0.0325
244,1968,0.0325
244,1969,0.0325
244,1970,0.0325
244,1964,0.0379
244,1971,0.0325
244,1973,0.0325
244,1974,0.0325
244,1975,0.0325
244,1976,0.0346
244,1977,0.0357
244,1978,0.0357
244,1972,0.0325
244,1979,0.0368
244,1963,0.0357
244,1961,0.0406
191,2005,0.0518
191,2006,0.042
191,2007,0.0453
191,2008,0.0472
191,2009,0.0421
191,2010,0.0453
244,1962,0.0357
191,2011,0.0401
191,2013,0.0383
191,2014,0.0371
191,2015,0.0382
191,2016,0.0285
191,2030,0.0901
191,2050,0.1424
191,2012,0.0377
191,2004,0.0328
244,1980,0.0368
244,1982,0.0379
244,2001,0.0628
244,2002,0.0671
244,2003,0.0671
244,2004,0.0692
244,2005,0.0714
244,2006,0.0736
244,2000,0.0573
244,2007,0.0757
244,2009,0.0779
244,2010,0.079
244,2011,0.079
244,2012,0.0837
244,2013,0.0856
244,2014,0.087
244,2008,0.0757
244,1981,0.0379
244,1999,0.0563
244,1997,0.0541
244,1983,0.0379
244,1984,0.04
244,1985,0.04
244,1986,0.0411
244,1987,0.0411
244,1988,0.0422
244,1998,0.0541
244,1989,0.0422
244,1991,0.0587
244,1992,0.0592
244,1993,0.0598
244,1994,0.0476
244,1995,0.0519
244,1996,0.0614
244,1990,0.0433
191,2003,0.0433
191,2002,0.0388
191,2001,0.0356
190,2008,0.0064
190,2009,0.0064
190,2010,0.0049
190,2011,0.0049
190,2012,0.0049
190,2013,0.0049
190,2007,0.0064
190,2014,0.0049
190,2016,0.0049
190,2030,0.0071
190,2050,0.0078
191,1961,0.0129
191,1962,0.0136
191,1963,0.0142
190,2015,0.0049
191,1964,0.0149
190,2006,0.0064
190,2004,0.0054
190,1990,0.0054
190,1991,0.0054
190,1992,0.0054
190,1993,0.0054
190,1994,0.0054
190,1995,0.0054
190,2005,0.0054
190,1996,0.0054
190,1998,0.0054
190,1999,0.0054
190,2000,0.0054
190,2001,0.0054
190,2002,0.0054
190,2003,0.0054
190,1997,0.0054
191,1965,0.0155
191,1966,0.0162
191,1967,0.017
191,1987,0.0427
191,1988,0.044
191,1989,0.044
191,1990,0.0446
191,1991,0.0388
191,1992,0.0453
191,1986,0.0414
191,1993,0.0376
191,1995,0.0388
191,1996,0.0356
191,1997,0.0323
191,1998,0.0323
191,1999,0.0356
191,2000,0.0323
191,1994,0.0356
191,1985,0.0414
191,1984,0.0401
191,1983,0.0395
191,1968,0.0177
191,1969,0.0191
191,1970,0.0219
191,1971,0.0234
191,1972,0.0248
191,1973,0.0269
191,1974,0.0283
191,1975,0.0298
191,1976,0.0319
191,1977,0.034
191,1978,0.0355
191,1979,0.0369
191,1980,0.0375
191,1981,0.0382
191,1982,0.0388
190,1988,0.0054
171,1991,24.8603
147,2003,0.1738
171,1989,29.6388
156,1966,3.8949
156,1967,4.252
156,1968,4.252
156,1969,4.2844
156,1970,3.9231
156,1971,4.5702
156,1965,3.7326
156,1972,4.5095
156,1974,5.2775
156,1975,5.3501
156,1976,5.2859
156,1977,4.9119
156,1978,4.4542
156,1979,4.2428
156,1973,4.8751
156,1980,3.9826
156,1964,3.6785
156,1962,3.5703
153,2006,0.1623
153,2007,0.158
153,2008,0.1309
153,2009,0.1482
153,2010,0.1623
153,2011,0.1536
156,1963,3.6785
153,2012,0.185
153,2014,0.1796
153,2015,0.1565
153,2016,0.1537
153,2030,0.3069
153,2050,0.485
156,1961,3.5703
153,2013,0.1861
153,2005,0.1536
156,1981,4.2087
156,1983,4.1362
156,2002,3.4805
156,2003,3.3085
156,2004,3.4362
156,2005,3.7153
156,2006,3.2577
156,2007,3.2393
156,2001,3.473
156,2008,3.6839
156,2010,3.6244
156,2011,3.5444
156,2012,3.5212
156,2013,3.4546
156,2014,3.7337
156,2015,3.7348
156,2009,3.5931
156,1982,4.2087
156,2000,3.473
156,1998,2.7589
156,1984,3.8928
156,1985,3.7986
156,1986,3.7997
156,1987,3.2901
156,1988,3.5054
156,1989,3.5963
156,1999,3.473
156,1990,3.2414
156,1992,3.0294
156,1993,2.813
156,1994,2.6399
156,1995,2.6399
156,1996,2.6507
156,1997,2.6723
156,1991,3.2458
156,2016,3.9663
153,2004,0.1536
153,2002,0.1515
151,2010,0.0471
151,2011,0.0582
151,2012,0.046
151,2013,0.0461
151,2014,0.0461
151,2015,0.0464
151,2009,0.0465
151,2016,0.0467
151,2050,0.147
153,1961,0.0757
153,1962,0.0757
153,1963,0.0768
153,1964,0.0801
153,1965,0.0822
151,2030,0.093
153,1966,0.0844
151,2008,0.0518
151,2006,0.0485
151,1992,0.0453
151,1993,0.042
151,1994,0.0375
151,1995,0.0356
151,1996,0.0356
151,1997,0.0362
151,2007,0.0485
151,1998,0.0362
151,2000,0.0388
151,2001,0.0401
151,2002,0.0453
151,2003,0.0453
151,2004,0.0466
151,2005,0.0466
151,1999,0.0388
153,2003,0.1608
153,1967,0.0866
153,1969,0.0887
153,1988,0.1114
153,1989,0.1114
153,1990,0.1298
153,1991,0.1114
153,1992,0.119
153,1993,0.1017
153,1987,0.1179
153,1994,0.1125
153,1996,0.1252
153,1997,0.1352
153,1998,0.1298
153,1999,0.1406
153,2000,0.1454
153,2001,0.1298
153,1995,0.1244
153,1968,0.0887
153,1986,0.1406
153,1984,0.1396
153,1970,0.0909
153,1971,0.0909
153,1972,0.0909
153,1973,0.0909
153,1974,0.0909
153,1975,0.092
153,1985,0.1406
153,1976,0.092
153,1978,0.092
153,1979,0.092
153,1980,0.092
153,1981,0.092
153,1982,0.092
153,1983,0.1677
153,1977,0.092
156,2030,3.4441
156,2050,3.5777
157,1961,0.6696
158,1995,0.5474
158,1996,0.5546
158,1997,0.5618
158,1998,0.569
158,1999,0.5764
158,2000,0.5841
158,1994,0.5404
158,2001,0.5915
158,2003,0.6069
158,2004,0.6146
158,2005,0.6228
158,2006,0.5605
158,2007,0.568
158,2008,0.5722
158,2002,0.5993
158,2009,0.5934
158,1993,0.5334
158,1991,0.5198
158,1977,0.4338
158,1978,0.4395
158,1979,0.445
158,1980,0.451
158,1981,0.4569
158,1982,0.4628
158,1992,0.5266
158,1983,0.4688
158,1985,0.4658
158,1986,0.4726
158,1987,0.4938
158,1988,0.5001
158,1989,0.5065
158,1990,0.5133
158,1984,0.4749
158,1976,0.4283
158,2010,0.6146
158,2012,0.6782
159,1973,7.4173
159,1974,7.8412
159,1975,8.265
159,1976,8.4769
159,1977,8.9008
159,1978,9.3246
159,1972,7.2054
159,1979,9.7485
159,1981,10.3842
159,1982,11.02
159,1983,11.4438
159,1984,11.8677
159,1985,12.7154
159,1986,13.3511
159,1980,10.1723
158,2011,0.6358
159,1971,6.9935
159,1969,6.3577
158,2013,0.6993
158,2014,0.6993
158,2015,0.7501
158,2016,0.7631
158,2030,1.4524
158,2050,2.6831
159,1970,6.5696
159,1961,4.6623
159,1963,5.0862
159,1964,5.2981
159,1965,5.51
159,1966,5.7219
159,1967,5.9338
159,1968,6.1458
159,1962,4.8742
158,1975,0.4228
158,1974,0.4173
158,1973,0.412
157,1980,1.9084
157,1981,1.8114
157,1982,1.9408
157,1983,2.0055
157,1984,2.0055
157,1985,2.0055
157,1979,1.8761
157,1986,2.0055
157,1988,1.9408
157,1989,1.8114
157,1990,1.8114
157,1991,1.8761
157,1992,1.8761
157,1993,1.9084
157,1987,2.0055
157,1994,1.9408
157,1978,2.1672
157,1976,1.8373
157,1962,0.6961
157,1963,0.7246
157,1964,0.7537
157,1965,0.7841
157,1966,0.8164
157,1967,0.8494
157,1977,1.5914
157,1968,0.8837
157,1970,0.9257
157,1971,0.9704
157,1972,1.0027
157,1973,1.0338
157,1974,1.1515
157,1975,1.5267
157,1969,0.9199
157,1995,1.9408
157,1996,2.0702
157,1997,2.0702
157,2030,2.8979
157,2050,3.7574
158,1961,0.2416
158,1962,0.249
158,1963,0.2564
158,1964,0.2819
157,2016,2.7752
158,1965,0.3073
158,1967,0.3603
158,1968,0.373
158,1969,0.3836
158,1970,0.3963
158,1971,0.4016
158,1972,0.4067
158,1966,0.3327
157,2015,2.7765
157,2014,2.5877
157,2013,2.4583
157,1998,2.1672
157,1999,1.3585
157,2000,1.585
157,2001,1.6173
157,2002,1.779
157,2003,1.779
157,2004,1.779
157,2005,1.6173
157,2006,1.682
157,2007,1.7143
157,2008,1.7273
157,2009,1.8567
157,2010,1.9408
157,2011,2.0702
157,2012,2.1995
151,1991,0.042
151,1990,0.0388
151,1989,0.0356
151,1988,0.0356
148,1967,0.0022
148,1968,0.0022
148,1969,0.0022
148,1970,0.0022
148,1971,0.0022
148,1972,0.0022
148,1966,0.0011
148,1973,0.0022
148,1975,0.0032
148,1976,0.0022
148,1977,0.0022
148,1978,0.0022
148,1979,0.0022
148,1980,0.0022
148,1974,0.0022
148,1981,0.0022
148,1965,0.0011
148,1963,0.0011
147,2007,0.2119
147,2008,0.2162
147,2009,0.2172
147,2010,0.2225
147,2011,0.2225
147,2012,0.2268
148,1964,0.0011
147,2013,0.2289
147,2015,0.193
147,2016,0.1971
147,2030,0.4979
147,2050,0.7505
148,1961,0.0011
148,1962,0.0011
147,2014,0.2331
147,2006,0.2056
148,1982,0.0032
148,1984,0.0032
148,2003,0.0043
148,2004,0.0043
148,2005,0.0043
148,2006,0.0043
148,2007,0.0043
148,2008,0.0043
148,2002,0.0043
148,2009,0.0043
148,2011,0.0046
148,2012,0.0046
148,2013,0.0046
148,2014,0.0046
148,2015,0.0046
148,2016,0.0046
148,2010,0.0046
148,1983,0.0032
148,2001,0.0043
148,1999,0.0043
148,1985,0.0032
148,1986,0.0032
148,1987,0.0043
148,1988,0.0043
148,1989,0.0043
148,1990,0.0043
148,2000,0.0046
148,1991,0.0043
148,1993,0.0043
148,1994,0.0043
148,1995,0.0045
148,1996,0.0043
148,1997,0.0043
148,1998,0.0043
148,1992,0.0045
147,2005,0.2013
147,2004,0.1907
197,1987,0.5828
28,2010,34.7338
28,2011,38.0311
28,2012,38.107
28,2013,38.107
28,2014,41.7362
28,2015,45.0025
28,2009,29.6388
28,2016,47.785
28,2050,62.4957
147,1961,0.0066
147,1962,0.0106
147,1963,0.0134
147,1964,0.0159
147,1965,0.0206
28,2030,51.7485
147,1966,0.0248
28,2008,29.5269
28,2006,22.6797
28,1992,8.8916
28,1993,8.9521
28,1994,9.4965
28,1995,10.7667
28,1996,11.0087
28,1997,12.3213
28,2007,26.0749
28,1998,13.9133
28,2000,15.7194
28,2001,17.5177
28,2002,20.7332
28,2003,15.2392
28,2004,17.2443
28,2005,19.7231
28,1999,15.3263
147,1967,0.0271
147,1968,0.0299
147,1969,0.0324
147,1989,0.0822
147,1990,0.0952
147,1991,0.096
147,1992,0.0971
147,1993,0.0979
147,1994,0.099
147,1988,0.0795
147,1995,0.0998
147,1997,0.1019
147,1998,0.103
147,1999,0.1041
147,2000,0.1051
147,2001,0.1483
147,2002,0.1695
147,1996,0.1009
147,1987,0.0782
147,1986,0.0746
147,1985,0.0729
147,1970,0.0348
147,1971,0.0371
147,1972,0.0398
147,1973,0.0424
147,1974,0.0451
147,1975,0.047
147,1976,0.0496
147,1977,0.053
147,1978,0.0547
147,1979,0.057
147,1980,0.0596
147,1981,0.0623
147,1982,0.0646
147,1983,0.0663
147,1984,0.0695
148,2030,0.0078
159,1987,13.9869
148,2050,0.0098
149,1962,1.3307
150,1996,38.0301
150,1997,37.8948
150,1998,35.7402
150,1999,40.103
150,2000,41.5773
150,2001,40.6391
150,1995,43.1167
150,2002,36.6375
150,2004,34.7433
150,2005,38.9479
150,2006,39.3716
150,2007,40.1158
150,2008,48.3067
150,2009,42.2704
150,2003,30.5668
150,2010,61.1463
150,1994,38.856
150,1992,42.301
150,1978,39.4321
150,1979,43.8449
150,1980,47.8088
150,1981,49.876
150,1982,37.5374
150,1983,36.6732
150,1993,41.0757
150,1984,39.6435
150,1986,43.2852
150,1987,44.8948
150,1988,43.4932
150,1989,42.6865
150,1990,42.3764
150,1991,42.8295
150,1985,42.2615
150,1977,33.4984
150,2011,56.7375
150,2013,57.2047
151,1974,0.042
151,1975,0.0453
151,1976,0.0453
151,1977,0.0453
151,1978,0.0466
151,1979,0.0466
151,1973,0.0388
151,1980,0.0472
151,1982,0.0479
151,1983,0.0485
151,1984,0.0485
151,1985,0.0453
151,1986,0.042
151,1987,0.0356
151,1981,0.0472
150,2012,54.6442
151,1972,0.0323
151,1970,0.0285
150,2014,59.4436
150,2015,60.8655
150,2016,58.9866
150,2030,42.2438
150,2050,40.5208
151,1961,0.0252
151,1971,0.0298
151,1962,0.0252
151,1964,0.0259
151,1965,0.0265
151,1966,0.0265
151,1967,0.0272
151,1968,0.0272
151,1969,0.0278
151,1963,0.0259
150,1976,31.2076
150,1975,36.7649
150,1974,32.5206
149,1981,2.1171
149,1982,2.238
149,1983,2.4195
149,1984,2.5405
149,1985,1.7953
149,1986,1.8769
149,1980,2.1775
149,1987,1.9465
149,1989,2.0693
149,1990,2.4509
149,1991,2.5441
149,1992,2.5326
149,1993,2.5514
149,1994,2.5979
149,1988,2.0027
149,1995,2.6645
149,1979,2.1171
149,1977,1.9961
149,1963,1.3912
149,1964,1.3912
149,1965,1.3912
149,1966,1.5122
149,1967,1.6332
149,1968,1.6332
149,1978,1.9961
149,1969,1.6936
149,1971,1.8146
149,1972,1.8751
149,1973,1.9356
149,1974,1.9356
149,1975,1.9356
149,1976,1.9961
149,1970,1.7541
149,1996,2.751
149,1997,2.956
149,1998,3.1345
149,2050,11.6673
150,1961,36.2152
150,1962,33.2934
150,1963,32.3555
150,1964,33.0475
150,1965,30.6735
149,2030,7.8836
150,1966,32.8546
150,1968,28.648
150,1969,30.294
150,1970,32.3127
150,1971,32.6058
150,1972,31.3979
150,1973,31.2323
150,1967,28.7783
149,2016,7.4726
149,2015,5.0886
149,2014,5.0507
149,1999,3.279
149,2000,3.4284
149,2001,3.628
149,2002,3.9038
149,2003,4.0061
149,2004,4.0387
149,2005,4.0182
149,2006,4.1065
149,2007,4.2111
149,2008,4.3267
149,2009,4.3091
149,2010,4.4101
149,2011,4.5232
149,2012,4.7827
149,2013,4.9799
149,1961,1.3307
171,1990,24.1949
159,1988,13.1392
159,1990,16.9538
168,1968,0.4598
168,1969,0.4706
168,1970,0.4869
168,1971,0.5085
168,1972,0.5193
168,1973,0.541
168,1967,0.449
168,1974,0.5518
168,1976,0.5734
168,1977,0.5842
168,1978,0.5951
168,1979,0.6059
168,1980,0.6492
168,1981,0.7032
168,1975,0.5626
168,1982,0.7573
168,1966,0.4382
168,1964,0.4111
166,2008,2.2086
166,2009,1.6729
166,2010,2.2539
166,2011,2.2642
166,2012,2.7171
166,2013,1.6173
168,1965,0.4219
166,2014,1.6691
166,2016,1.6173
166,2030,3.1449
166,2050,3.9458
168,1961,0.3787
168,1962,0.3895
168,1963,0.4003
166,2015,1.4905
166,2007,2.0119
168,1983,0.8114
168,1985,0.8764
168,2004,1.7311
168,2005,1.7311
168,2006,1.7311
168,2007,1.7311
168,2008,1.7311
168,2009,1.7311
168,2003,1.7311
168,2010,1.7852
168,2012,1.8934
168,2013,1.7524
168,2014,1.7544
168,2015,1.7637
168,2016,1.7924
168,2030,3.3637
168,2011,1.8393
168,1984,0.8439
168,2002,1.7311
168,2000,1.6229
168,1986,0.9088
168,1987,0.9521
168,1988,0.9737
168,1989,1.0278
168,1990,1.0819
168,1991,1.3516
168,2001,1.6229
168,1992,1.1901
168,1994,1.2983
168,1995,1.2983
168,1996,1.3524
168,1997,1.4065
168,1998,1.5147
168,1999,1.5253
168,1993,1.2442
168,2050,5.3155
166,2006,1.8606
166,2004,1.2938
165,2012,70.7701
165,2013,74.0969
165,2014,78.0286
165,2015,84.0453
165,2016,88.8187
165,2030,126.6315
165,2011,68.9555
165,2050,182.2326
166,1962,0.5292
166,1963,0.5036
166,1964,0.444
166,1965,0.4653
166,1966,0.5095
166,1967,0.4948
166,1961,0.5131
166,1968,0.5895
165,2010,63.5116
165,2008,57.4629
165,1994,30.2436
165,1995,30.8485
165,1996,30.2436
165,1997,31.4534
165,1998,30.2436
165,1999,36.2924
165,2009,60.4873
165,2000,36.8972
165,2002,42.946
165,2003,44.7606
165,2004,45.9703
165,2005,46.5752
165,2006,53.2288
165,2007,55.6483
165,2001,38.107
166,2005,1.682
166,1969,0.6837
166,1971,0.5175
166,1990,1.1192
166,1991,1.2033
166,1992,1.2292
166,1993,1.4847
166,1994,1.3999
166,1995,1.3779
166,1989,1.0221
166,1996,1.2259
166,1998,1.2938
166,1999,1.1806
166,2000,1.1645
166,2001,1.682
166,2002,1.7422
166,2003,1.2059
166,1997,1.29
166,1970,0.5131
166,1988,0.9827
166,1986,0.8274
166,1972,0.6377
166,1973,0.6363
166,1974,0.5995
166,1975,0.6166
166,1976,0.7316
166,1977,0.7177
166,1987,0.8462
166,1978,0.7886
166,1980,0.7634
166,1981,0.6469
166,1982,0.8358
166,1983,0.7148
166,1984,0.8028
166,1985,0.8061
166,1979,0.7204
169,1961,1.4232
169,1962,1.4556
169,1963,1.4879
170,1997,6.0623
170,1998,5.8779
170,1999,6.0804
170,2000,7.6982
170,2001,8.2194
170,2002,8.1845
170,1996,5.2543
170,2003,8.4482
170,2005,8.8336
170,2006,10.2492
170,2007,10.7208
170,2008,11.0294
170,2009,11.131
170,2010,11.746
170,2004,8.6445
170,2011,12.9066
170,1995,6.0326
170,1993,7.8925
170,1979,4.3991
170,1980,4.4638
170,1981,4.7872
170,1982,4.8196
170,1983,4.9166
170,1984,4.9166
170,1994,5.5804
170,1985,5.8223
170,1987,7.1162
170,1988,8.41
170,1989,7.1162
170,1990,7.4396
170,1991,8.41
170,1992,7.7631
170,1986,7.1162
170,1978,4.7872
170,2012,12.8391
170,2014,14.4608
171,1975,17.0574
171,1976,18.7511
171,1977,24.9208
171,1978,25.0417
171,1979,20.9891
171,1980,21.8964
171,1974,17.6018
171,1981,23.5296
171,1983,25.3442
171,1984,24.1949
171,1985,21.1705
171,1986,21.7754
171,1987,22.3803
171,1988,25.4047
171,1982,24.3159
170,2013,14.1066
171,1973,16.634
171,1971,13.6731
170,2015,14.8037
170,2016,16.0127
170,2030,18.4134
170,2050,25.1994
171,1961,9.0731
171,1962,9.1941
171,1972,15.1823
171,1963,9.6175
171,1965,10.1014
171,1966,10.4038
171,1967,10.1619
171,1968,13.0048
171,1969,16.0291
171,1970,13.7909
171,1964,9.8594
170,1977,5.887
170,1976,5.8443
170,1975,5.3805
169,1982,3.2042
169,1983,3.0994
169,1984,3.3737
169,1985,3.5878
169,1986,3.8337
169,1987,4.0064
169,1981,2.741
169,1988,4.1849
169,1990,4.3577
169,1991,3.2838
169,1992,3.4999
169,1993,3.4145
169,1994,3.8731
169,1995,4.1403
169,1989,4.3247
169,1996,4.4207
169,1980,2.7818
169,1978,2.3289
169,1964,1.5203
169,1965,1.5526
169,1966,1.6173
169,1967,1.4879
169,1968,1.5526
169,1969,1.6173
169,1979,2.6524
169,1970,1.682
169,1972,1.6173
169,1973,1.682
169,1974,1.9408
169,1975,2.0378
169,1976,1.9408
169,1977,2.0702
169,1971,1.5526
169,1997,4.1526
169,1998,4.205
169,1999,4.6277
170,1961,1.933
170,1962,1.9731
170,1963,2.0896
170,1964,2.2448
170,1965,2.0378
170,1966,2.2034
169,2050,8.3452
170,1967,2.3464
170,1969,3.0438
170,1970,3.477
170,1971,3.8138
170,1972,4.0195
170,1973,4.3152
170,1974,4.8179
170,1968,2.6259
169,2030,7.3209
169,2016,5.2283
169,2015,5.1869
169,2000,4.3344
169,2001,4.4651
169,2002,4.5103
169,2003,4.8707
169,2004,4.9166
169,2005,5.1754
169,2006,5.4988
169,2007,5.8223
169,2008,6.0164
169,2009,6.1458
169,2010,6.2105
169,2011,6.2105
169,2012,6.2105
169,2013,6.3398
169,2014,6.4692
165,1993,27.2193
165,1992,26.0095
165,1991,23.59
165,1990,24.7998
162,1966,2.7316
162,1967,2.7954
162,1968,2.7571
162,1969,2.8592
162,1970,2.8464
162,1971,2.8337
162,1965,2.4508
162,1972,2.8337
162,1974,2.8464
162,1975,2.7443
162,1976,2.6805
162,1977,2.7188
162,1978,2.8975
162,1979,3.1017
162,1973,2.9613
162,1980,3.1017
162,1964,2.3869
162,1962,2.4125
160,2006,0.0043
160,2007,0.0043
160,2008,0.0043
160,2009,0.0043
160,2010,0.0033
160,2011,0.0033
162,1963,2.3614
160,2012,0.0033
160,2014,0.0032
160,2015,0.0032
160,2016,0.0032
160,2030,0.0077
160,2050,0.0122
162,1961,2.3614
160,2013,0.0032
160,2005,0.0032
162,1981,3.2932
162,1983,3.5995
162,2002,4.0718
162,2003,4.1688
162,2004,4.5045
162,2005,4.359
162,2006,4.2927
162,2007,4.5211
162,2001,4.1127
162,2008,4.682
162,2010,5.0457
162,2011,4.9692
162,2012,5.13
162,2013,5.3202
162,2014,5.4197
162,2015,5.5282
162,2009,4.9743
162,1982,3.523
162,2000,4.2007
162,1998,4.0922
162,1984,3.7017
162,1985,3.6378
162,1986,3.6378
162,1987,5.0815
162,1988,5.0177
162,1989,4.3935
162,1999,4.0603
162,1990,4.8032
162,1992,4.7088
162,1993,4.7522
162,1994,4.7164
162,1995,4.6666
162,1996,4.4177
162,1997,4.1356
162,1991,4.8313
160,2004,0.0032
160,2003,0.0032
160,2002,0.0034
159,2009,28.6096
159,2010,28.8215
159,2011,29.4573
159,2012,29.6692
159,2013,28.5755
159,2014,29.0843
159,2008,26.9142
159,2015,22.8924
159,2030,50.5825
159,2050,72.0568
160,1961,0.0043
160,1962,0.0048
160,1963,0.0052
160,1964,0.0056
159,2016,23.6112
160,1965,0.006
159,2007,25.6427
159,2005,23.3115
159,1991,18.0135
159,1992,18.6492
159,1993,19.7088
159,1994,20.7685
159,1995,19.7088
159,1996,16.53
159,2006,24.3711
159,1997,12.7154
159,1999,20.1327
159,2000,18.4373
159,2001,20.3446
159,2002,20.7685
159,2003,21.4042
159,2004,22.04
