geo,year,vegetable_oils_stock_variation_cce
150,1997,409087
150,1979,11670
150,1977,-7921
150,1961,-53166
150,1962,31386
150,1963,-2697
150,1964,-37284
150,1965,-9082
150,1966,-19726
150,1967,45815
150,1978,7017
150,1968,-7683
150,1970,21871
150,1971,-2738
150,1972,-19331
150,1973,6380
150,1974,1922
150,1975,-3378
150,1976,2325
150,1969,17264
149,2013,-50000
150,1998,-96856
150,2000,-106678
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1967,0
151,1975,0
151,1977,0
151,1978,0
151,1979,50
151,1980,0
151,1981,-100
151,1982,-100
151,1983,-100
151,1976,-100
150,1999,37698
151,1966,0
151,1964,0
150,2001,-46076
150,2002,-60248
150,2003,-94493
150,2004,-333753
150,2005,-505109
150,2006,35660
150,2007,485509
151,1965,0
150,2008,401367
150,2010,50995
150,2011,1267
150,2012,-29428
150,2013,5480
151,1961,0
151,1962,0
151,1963,0
150,2009,375666
147,1985,0
149,2012,-30000
149,2010,-17000
147,2007,-895
147,2008,260
147,2009,0
147,2010,500
147,2011,188
147,2012,-7788
147,2013,-4900
147,2006,435
149,1961,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1962,0
149,1970,0
147,2005,2515
147,2003,190
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,2004,-905
147,1994,0
147,1996,800
147,1997,-2667
147,1998,-817
147,1999,-706
147,2000,1310
147,2001,-165
147,2002,445
147,1995,-800
149,2011,-5000
149,1971,0
149,1973,0
149,1994,0
149,1995,-4000
149,1996,0
149,1997,0
149,1998,4000
149,1999,-100
149,2000,-13100
149,1993,0
149,2001,11700
149,2003,-26867
149,2004,4167
149,2005,25000
149,2006,0
149,2007,0
149,2008,0
149,2009,-3769
149,2002,-800
149,1972,0
149,1992,0
149,1990,10
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1991,0
149,1981,0
149,1983,0
149,1984,-880
149,1985,240
149,1986,400
149,1987,240
149,1988,0
149,1989,-10
149,1982,0
162,1990,-5
162,1991,0
162,1992,5
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1965,0
117,1973,-167
117,1975,250
117,1976,0
117,1977,0
117,1978,-10000
117,1979,-32000
117,1980,-3000
117,1981,-35000
117,1974,-83
117,1982,40500
117,1964,0
117,1962,0
174,1999,-38400
174,2000,6600
174,2001,-6702
174,2002,1000
174,2003,16500
174,2004,7500
174,2005,-13000
117,1963,0
174,2006,-15500
174,2008,6000
174,2009,-25000
174,2010,-12000
174,2011,-56000
174,2012,14000
174,2013,2000
117,1961,0
174,2007,18500
174,1998,-11300
117,1983,-21500
117,1985,25500
117,2006,-75000
117,2007,-108000
117,2008,-60000
117,2009,-4000
117,2010,4000
117,2011,4000
117,2012,7500
117,2005,-54000
117,2013,7000
146,1993,-500
146,1994,380
146,1995,60
146,1996,47
146,1997,30
146,1998,0
146,1999,0
146,1992,0
117,1984,26000
117,2004,-15000
117,2002,-68000
117,1986,-23900
117,1987,-40700
117,1988,46100
117,1989,22000
117,1990,6000
117,1991,0
117,1992,-4000
117,2003,-15000
117,1993,4000
117,1995,-90000
117,1996,-50000
117,1997,32000
117,1998,62000
117,1999,-85000
117,2000,18000
117,2001,-45000
117,1994,0
146,2000,-1000
174,1997,26800
174,1995,-18900
173,1992,10000
173,1993,60000
173,1994,10000
173,1995,20000
173,1996,-14000
173,1997,-25020
173,1998,-40000
173,1991,10000
173,1999,40000
173,2001,-10000
173,2002,0
173,2003,25000
173,2004,0
173,2005,-25000
173,2006,-70000
173,2007,-54980
173,2000,10000
173,2008,0
173,1990,5000
173,1988,-50000
173,1972,0
173,1973,3000
173,1974,-3000
173,1975,0
173,1976,-10000
173,1977,30000
173,1978,0
173,1989,-51000
173,1979,0
173,1981,5000
173,1982,-40000
173,1983,-5000
173,1984,50000
173,1985,13000
173,1986,0
173,1987,-8000
173,1980,-30000
174,1996,-500
173,2009,0
173,2011,-28000
174,1979,-21000
174,1980,18000
174,1981,28000
174,1982,-38500
174,1983,33500
174,1984,-12000
174,1985,-1000
174,1978,-8000
174,1986,2000
174,1988,17000
174,1989,-6000
174,1990,7000
174,1991,-22000
174,1992,6000
174,1993,-22300
174,1994,-13800
174,1987,9000
173,2010,0
174,1977,16000
174,1975,0
173,2012,-49231
173,2013,10000
174,1961,-58000
174,1962,25000
174,1963,-62000
174,1964,9000
174,1965,-10000
174,1976,12000
174,1966,35000
174,1968,2000
174,1969,-13000
174,1970,8000
174,1971,29000
174,1972,-30000
174,1973,3000
174,1974,6000
174,1967,-33000
173,1971,-11000
146,2001,-3883
146,2003,5800
184,1976,0
184,1977,1600
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1975,-1600
184,1983,0
184,1985,-1250
184,1986,-1250
184,1987,-833
184,1988,-1833
184,1989,167
184,1990,-417
184,1991,-83
184,1984,-1250
184,1992,-1350
184,1974,500
184,1972,-1000
185,2009,40000
185,2010,20000
185,2011,-20500
185,2012,-1500
185,2013,72000
184,1961,0
184,1962,0
184,1973,1000
184,1963,-500
184,1965,0
184,1966,200
184,1967,500
184,1968,-500
184,1969,0
184,1970,0
184,1971,0
184,1964,-200
185,2008,-110000
184,1993,-2667
184,1995,-9167
188,1963,0
188,1964,-60
188,1965,-25
188,1966,-30
188,1967,-82
188,1968,-92
188,1969,52
188,1962,0
188,1970,22
188,1972,-50
188,1973,0
188,1974,160
188,1975,-163
188,1976,-32
188,1977,-83
188,1978,52
188,1971,20
184,1994,-167
188,1961,0
184,2012,45
184,1996,2833
184,1997,833
184,1998,3417
184,1999,6333
184,2000,-5150
184,2001,3000
184,2002,-2000
184,2013,1015
184,2003,2833
184,2005,3300
184,2006,1900
184,2007,1900
184,2008,100
184,2009,100
184,2010,-505
184,2011,-555
184,2004,-700
146,2002,-8606
185,2007,0
185,2005,70000
183,1971,-10000
183,1972,-32000
183,1973,-11000
183,1974,-7000
183,1975,-5000
183,1976,-28000
183,1977,24000
183,1970,2000
183,1978,38000
183,1980,-50000
183,1981,-33000
183,1982,0
183,1983,-20000
183,1984,103000
183,1985,-32000
183,1986,-40000
183,1979,31000
183,1987,-5000
183,1969,200
183,1967,2000
146,2004,2490
146,2005,2004
146,2006,-38697
146,2007,-12000
146,2008,2986
146,2009,27704
146,2010,-590
183,1968,800
146,2011,8400
146,2013,8700
183,1961,-2000
183,1962,3500
183,1963,-3700
183,1964,-500
183,1965,-8000
183,1966,5700
146,2012,500
185,2006,0
183,1988,52000
183,1990,-40000
183,2011,-16000
183,2012,-16000
183,2013,65000
185,1992,-170000
185,1993,70000
185,1994,99800
185,1995,-14600
183,2010,-31500
185,1996,13300
185,1998,100400
185,1999,79000
185,2000,100
185,2001,0
185,2002,-149800
185,2003,300
185,2004,80400
185,1997,-178900
183,1989,21000
183,2009,6000
183,2007,-20900
183,1991,10000
183,1992,-38050
183,1993,60050
183,1994,-10000
183,1995,20000
183,1996,-15200
183,1997,15200
183,2008,20000
183,1998,-15000
183,2000,10000
183,2001,14000
183,2002,-26000
183,2003,-19500
183,2004,-44500
183,2005,-22700
183,2006,-16400
183,1999,-13000
173,1970,18000
173,1969,-2000
173,1968,0
166,1963,-2000
166,1964,-1800
166,1965,-3000
166,1966,-2000
166,1967,3300
166,1968,3000
166,1969,6000
166,1962,-1700
166,1970,-4000
166,1972,-3200
166,1973,2200
166,1974,9500
166,1975,0
166,1976,-7000
166,1977,-6000
166,1978,-1000
166,1971,-8000
166,1979,-5000
166,1961,-1800
165,2012,-245616
165,1996,44240
165,1997,22197
165,1998,-21128
165,1999,29158
165,2000,142064
165,2001,-97985
165,2002,-31780
165,2013,-365434
165,2003,118816
165,2005,-78890
165,2006,-1897
165,2007,-15900
165,2008,-50234
165,2009,-431
165,2010,58260
165,2011,-106791
165,2004,-79632
165,1995,-21666
166,1980,-7802
166,1982,-950
166,2003,1450
166,2004,640
166,2005,60
166,2006,-2800
166,2007,-2600
166,2008,-10015
166,2009,15
166,2002,4450
166,2010,-7000
166,2012,11820
166,2013,8500
169,1961,-2700
169,1962,-1300
169,1963,1800
169,1964,-300
169,1965,-1800
166,2011,-6220
166,1981,-2149
166,2001,6401
166,1999,-1420
166,1983,-1300
166,1984,4600
166,1985,800
166,1986,-1900
166,1987,619
166,1988,810
166,1989,231
166,2000,1500
166,1990,-770
166,1992,9533
166,1993,-1000
166,1994,-3029
166,1995,4627
166,1996,2300
166,1997,8230
166,1998,1570
166,1991,-5000
169,1966,-1100
165,1994,8160
165,1992,-59908
162,2013,20000
221,1990,0
221,1991,-1500
221,1992,-500
221,1993,500
221,1994,-1500
221,1995,-9000
162,2012,-20000
221,1996,3500
221,1998,-9500
221,1999,-7500
221,2000,-4440
221,2001,20240
221,2002,-2500
221,2003,-3000
221,2004,-27500
221,1997,500
221,2005,21000
162,2011,1000
162,2009,1000
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,-200
162,1998,0
162,1999,200
162,2010,1000
162,2000,0
162,2002,-15000
162,2003,15300
162,2004,0
162,2005,-10000
162,2006,8000
162,2007,-2000
162,2008,1000
162,2001,-300
165,1993,-37036
221,2006,-5000
221,2008,21650
165,1976,-11457
165,1977,-9685
165,1978,43495
165,1979,-59292
165,1980,28152
165,1981,-19261
165,1982,-94471
165,1975,18534
165,1983,37344
165,1985,-149518
165,1986,-85732
165,1987,109953
165,1988,-179536
165,1989,96252
165,1990,-28498
165,1991,-137015
165,1984,-226490
221,2007,5000
165,1974,-37836
165,1972,40248
221,2009,-6662
221,2010,4750
221,2011,2152
221,2012,-3040
221,2013,-1850
165,1961,8096
165,1962,4829
165,1973,29911
165,1963,-22174
165,1965,-17994
165,1966,2500
165,1967,11554
165,1968,16404
165,1969,2510
165,1970,-57513
165,1971,-46000
165,1964,-2464
169,1967,200
169,1968,-700
169,1969,-900
171,1965,0
171,1966,-20000
171,1967,20000
171,1968,0
171,1969,0
171,1970,0
171,1971,-200
171,1964,800
171,1972,0
171,1974,200
171,1975,-18000
171,1976,-15000
171,1977,15000
171,1978,18000
171,1979,-18500
171,1980,18500
171,1973,0
171,1981,-400
171,1963,-30800
171,1961,110000
170,1998,-19000
170,1999,-7933
170,2000,13200
170,2001,1251
170,2002,190
170,2003,180
170,2004,230
171,1962,-80000
170,2005,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2006,0
170,1997,-253
171,1982,100
171,1984,0
171,2005,100
171,2006,50
171,2007,-150
171,2008,-50
171,2009,240
171,2010,-139678
171,2011,-30101
171,2004,-900
171,2012,-60051
173,1961,-8500
173,1962,-7500
173,1963,7000
173,1964,-25000
173,1965,-6000
173,1966,10000
173,1967,0
171,2013,230140
171,1983,300
171,2003,100
171,2001,0
171,1985,0
171,1986,0
171,1987,-500
171,1988,0
171,1989,500
171,1990,0
171,1991,0
171,2002,-1500
171,1992,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,1993,0
170,1996,0
170,1995,1
170,1994,-29978
169,1990,-7800
169,1991,-23800
169,1992,1000
169,1993,1000
169,1994,13000
169,1995,-19000
169,1996,0
169,1989,-800
169,1997,-22000
169,1999,-24500
169,2000,-2083
169,2001,-10917
169,2002,-69083
169,2003,-9360
169,2004,11000
169,2005,-11500
169,1998,-13000
169,2006,13500
169,1988,-1000
169,1986,5400
169,1970,-2300
169,1971,1500
169,1972,-6500
169,1973,1300
169,1974,2200
169,1975,-300
169,1976,6500
169,1987,6400
169,1977,-5400
169,1979,1100
169,1980,3500
169,1981,1300
169,1982,4700
169,1983,4300
169,1984,-5000
169,1985,-4900
169,1978,-8600
169,2007,6860
169,2008,1000
169,2009,18000
170,1978,-60200
170,1979,50300
170,1980,-750
170,1981,-21178
170,1982,4025
170,1983,44794
170,1984,7742
170,1977,-25800
170,1985,7332
170,1987,10975
170,1988,9828
170,1989,12290
170,1990,11285
170,1991,-247
170,1992,-20792
170,1993,-20000
170,1986,-9863
170,1976,-2986
170,1975,-4000
170,1974,-18000
169,2010,-35000
169,2011,-99000
169,2012,-1000
169,2013,0
170,1961,-2000
170,1962,-5500
170,1963,6000
170,1964,-1500
170,1965,-9000
170,1966,0
170,1967,2000
170,1968,7000
170,1969,0
170,1970,-9000
170,1971,9000
170,1972,3000
170,1973,0
188,1980,-55
143,1985,-1200
223,1986,-27115
223,1988,-4500
5305,2003,-132576
5305,2004,-137075
5305,2005,-350826
5305,2006,-839953
5305,2007,63893
5305,2008,-54746
5305,2009,81362
5305,2002,-243675
5305,2010,-81422
5305,2012,-124427
5305,2013,-27121
5400,1961,-220761
5400,1962,316784
5400,1963,-542770
5400,1964,654095
5400,1965,-297944
5305,2011,-271427
5400,1966,-70260
5305,2001,213886
5305,1999,-77891
5305,1983,105480
5305,1984,-35709
5305,1985,37665
5305,1986,-27175
5305,1987,-9775
5305,1988,-51726
5305,1989,13804
5305,2000,-224298
5305,1990,-5241
5305,1992,-95659
5305,1993,31502
5305,1994,4286
5305,1995,-306232
5305,1996,-174357
5305,1997,-78769
5305,1998,-187154
5305,1991,31149
5305,1982,-19662
5400,1967,-48161
5400,1969,391309
5400,1990,314217
5400,1991,-342071
5400,1992,-488945
5400,1993,336731
5400,1994,45095
5400,1995,-113108
5400,1996,-242501
5400,1989,-361539
5400,1997,-187166
5400,1999,-32663
5400,2000,-36357
5400,2001,-236023
5400,2002,76650
5400,2003,-271655
5400,2004,-305412
5400,2005,-820032
5400,1998,-293211
5400,1968,56634
5400,1988,369541
5400,1986,373847
5400,1970,201997
5400,1971,2585
5400,1972,-250796
5400,1973,59442
5400,1974,-372440
5400,1975,-769758
5400,1976,395833
5400,1987,-430887
5400,1977,-60582
5400,1979,-209247
5400,1980,-678643
5400,1981,249610
5400,1982,-604949
5400,1983,-619967
5400,1984,213748
5400,1985,-315744
5400,1978,-162796
5400,2006,-801324
5305,1981,13214
5305,1979,-2070
5304,1976,78362
5304,1977,-94324
5304,1978,-143789
5304,1979,-217584
5304,1980,44626
5304,1981,-140027
5304,1982,-258415
5304,1975,45340
5304,1983,616140
5304,1985,-200483
5304,1986,570960
5304,1987,67888
5304,1988,-428516
5304,1989,-629906
5304,1990,287073
5304,1991,-232914
5304,1984,-402016
5304,1992,-117164
5304,1974,-45883
5304,1972,-13611
5303,2009,89649
5303,2010,-130941
5303,2011,-336243
5303,2012,-318133
5303,2013,-602530
5304,1961,82220
5304,1962,-216960
5304,1973,51641
5304,1963,-99756
5304,1965,59858
5304,1966,85874
5304,1967,22713
5304,1968,35338
5304,1969,12722
5304,1970,-52035
5304,1971,-35002
5304,1964,-3198
5305,1980,-64168
5304,1993,-911063
5304,1995,-183732
5305,1963,-41175
5305,1964,-60741
5305,1965,33482
5305,1966,-14969
5305,1967,15938
5305,1968,5926
5305,1969,27628
5305,1962,17274
5305,1970,-39245
5305,1972,-49112
5305,1973,46263
5305,1974,-23137
5305,1975,-36623
5305,1976,2691
5305,1977,93641
5305,1978,-13546
5305,1971,8614
5304,1994,372925
5305,1961,-50107
5304,2012,-430593
5304,1996,247531
5304,1997,-758675
5304,1998,-21545
5304,1999,-632588
5304,2000,-664674
5304,2001,-141821
5304,2002,176677
5304,2013,40978
5304,2003,317313
5304,2005,1314041
5304,2006,619415
5304,2007,408105
5304,2008,26538
5304,2009,-833186
5304,2010,1193691
5304,2011,-301071
5304,2004,-632444
5303,2008,-311416
5400,2007,-13606
5400,2009,-199129
5402,2004,71039
5402,2005,82103
5402,2006,-29540
5402,2007,21717
5402,2008,-12847
5402,2009,8280
5402,2010,20630
5402,2003,51983
5402,2011,-1716
5402,2013,19732
5403,1961,-248110
5403,1962,200566
5403,1963,-742603
5403,1964,497319
5403,1965,-13533
5403,1966,-33766
5402,2012,-8952
5403,1967,-186962
5402,2002,-14370
5402,2000,105898
5402,1984,-21674
5402,1985,-18620
5402,1986,-77477
5402,1987,17115
5402,1988,-38488
5402,1989,-107923
5402,1990,-44236
5402,2001,53700
5402,1991,-93478
5402,1993,-54140
5402,1994,-10270
5402,1995,-33380
5402,1996,-1370
5402,1997,18331
5402,1998,-15036
5402,1999,28278
5402,1992,-78205
5402,1983,-58341
5403,1968,-119457
5403,1970,142930
5403,1991,-253417
5403,1992,84225
5403,1993,-26456
5403,1994,83372
5403,1995,162668
5403,1996,-307574
5403,1997,-547763
5403,1990,594171
5403,1998,-73077
5403,2000,35592
5403,2001,-211424
5403,2002,338626
5403,2003,-189843
5403,2004,159247
5403,2005,86986
5403,2006,-366849
5403,1999,-202872
5403,1969,-2844
5403,1989,114853
5403,1987,-216715
5403,1971,-5485
5403,1972,-48242
5403,1973,-41027
5403,1974,130733
5403,1975,-293373
5403,1976,196116
5403,1977,-229576
5403,1988,575688
5403,1978,79764
5403,1980,-452398
5403,1981,268030
5403,1982,-360681
5403,1983,-162529
5403,1984,18574
5403,1985,-193220
5403,1986,279479
5403,1979,-101789
5400,2008,-263170
5402,1982,-119416
5402,1980,-7512
5401,1977,227599
5401,1978,-55255
5401,1979,35261
5401,1980,97360
5401,1981,-41340
5401,1982,-64500
5401,1983,-198000
5401,1976,240102
5401,1984,164400
5401,1986,211538
5401,1987,4000
5401,1988,281400
5401,1989,-473500
5401,1990,-43864
5401,1991,-88536
5401,1992,-347060
5401,1985,52500
5401,1993,-33970
5401,1975,-559291
5401,1973,108902
5400,2010,-536643
5400,2011,-315764
5400,2012,1615896
5400,2013,492301
5401,1961,-36800
5401,1962,-72660
5401,1963,7459
5401,1974,-412902
5401,1964,28203
5401,1966,-8700
5401,1967,128561
5401,1968,68340
5401,1969,134581
5401,1970,-33300
5401,1971,-12181
5401,1972,-119104
5401,1965,-333900
5402,1981,-60726
5401,1994,117878
5401,1996,-87245
5402,1964,6838
5402,1965,7613
5402,1966,14025
5402,1967,-8547
5402,1968,25468
5402,1969,48120
5402,1970,16770
5402,1963,40660
5402,1971,-3474
5402,1973,23757
5402,1974,-4817
5402,1975,51864
5402,1976,25135
5402,1977,1770
5402,1978,-4429
5402,1979,-39546
5402,1972,20059
5401,1995,-52334
5402,1962,18915
5401,2013,694000
5401,1997,-123928
5401,1998,73977
5401,1999,112121
5401,2000,16459
5401,2001,-32732
5401,2002,-171150
5401,2003,59951
5402,1961,2242
5401,2004,-231743
5401,2006,-69497
5401,2007,181667
5401,2008,-108711
5401,2009,-48146
5401,2010,-270920
5401,2011,-33270
5401,2012,509769
5401,2005,-470929
5403,2007,-98588
5303,2007,-1321105
5303,2005,-568016
5207,1970,-123137
5207,1971,-95900
5207,1972,24620
5207,1973,-19100
5207,1974,-63917
5207,1975,-64167
5207,1976,70097
5207,1969,67317
5207,1977,30517
5207,1979,-174580
5207,1980,-184967
5207,1981,131322
5207,1982,122325
5207,1983,56028
5207,1984,9242
5207,1985,-100118
5207,1978,-175903
5207,1986,-455463
5207,1968,18500
5207,1966,-61750
5206,2003,7627
5206,2004,11990
5206,2005,-27585
5206,2006,19741
5206,2007,-46868
5206,2008,-58987
5206,2009,25856
5207,1967,110860
5206,2010,-9349
5206,2012,-3240
5206,2013,-11105
5207,1961,-39476
5207,1962,-28058
5207,1963,-28972
5207,1964,42408
5207,1965,-105762
5206,2011,-11076
5206,2002,-10785
5207,1987,242925
5207,1989,-126569
5207,2010,-480561
5207,2011,-488901
5207,2012,-356666
5207,2013,-459561
5300,1961,-91218
5300,1962,-235517
5300,1963,-188061
5207,2009,155705
5300,1964,-219744
5300,1966,187155
5300,1967,-114025
5300,1968,133203
5300,1969,47922
5300,1970,-417746
5300,1971,-433487
5300,1972,325234
5300,1965,207191
5207,1988,274778
5207,2008,-412595
5207,2006,181524
5207,1990,536228
5207,1991,572553
5207,1992,293742
5207,1993,-260744
5207,1994,212998
5207,1995,-196079
5207,1996,-1480360
5207,2007,127366
5207,1997,-394751
5207,1999,81039
5207,2000,-97953
5207,2001,637556
5207,2002,30903
5207,2003,109272
5207,2004,116606
5207,2005,-63019
5207,1998,-1502622
5300,1973,-1843
5206,2001,-662
5206,1999,11902
5204,1996,-26097
5204,1997,-34583
5204,1998,73285
5204,1999,-124975
5204,2000,-38773
5204,2001,1289
5204,2002,-17230
5204,1995,-10487
5204,2003,26473
5204,2005,-18825
5204,2006,-18070
5204,2007,65556
5204,2008,33910
5204,2009,23154
5204,2010,24005
5204,2011,1608
5204,2004,58462
5204,2012,-7713
5204,1994,-4964
5204,1992,-19652
5204,1976,26740
5204,1977,11980
5204,1978,-21340
5204,1979,20100
5204,1980,-55742
5204,1981,38461
5204,1982,-60785
5204,1993,-51350
5204,1983,228665
5204,1985,-132480
5204,1986,33540
5204,1987,129694
5204,1988,18490
5204,1989,2556
5204,1990,3378
5204,1991,-11468
5204,1984,-196015
5206,2000,-7072
5204,2013,-2350
5206,1962,-695
5206,1983,-29605
5206,1984,31573
5206,1985,3270
5206,1986,17215
5206,1987,7734
5206,1988,-3645
5206,1989,-11062
5206,1982,-780
5206,1990,-4958
5206,1992,-2514
5206,1993,14842
5206,1994,415
5206,1995,-21527
5206,1996,7764
5206,1997,-27030
5206,1998,11610
5206,1991,19292
5206,1961,-560
5206,1981,16102
5206,1979,-12491
5206,1963,620
5206,1964,-1720
5206,1965,-1717
5206,1966,560
5206,1967,-72
5206,1968,-8982
5206,1969,-4178
5206,1980,-14255
5206,1970,402
5206,1972,-1550
5206,1973,-3290
5206,1974,-2640
5206,1975,1410
5206,1976,-15028
5206,1977,-1550
5206,1978,-2318
5206,1971,180
5303,2006,457487
5300,1974,34279
5300,1976,470615
5302,2002,-374080
5302,2003,181558
5302,2004,-342308
5302,2005,348832
5302,2006,-82915
5302,2007,-142533
5302,2008,-67676
5302,2001,-136842
5302,2009,92063
5302,2011,49434
5302,2012,15300
5302,2013,23800
5303,1961,-119331
5303,1962,-23431
5303,1963,-56120
5303,1964,-155245
5302,2010,69902
5303,1965,108711
5302,2000,241137
5302,1998,430522
5302,1982,45100
5302,1983,-32750
5302,1984,16175
5302,1985,-130797
5302,1986,45080
5302,1987,-184866
5302,1988,168564
5302,1999,196567
5302,1989,79862
5302,1991,207010
5302,1992,248665
5302,1993,-13660
5302,1994,-461330
5302,1995,-967315
5302,1996,112609
5302,1997,269457
5302,1990,-403120
5302,1981,-24900
5303,1966,126660
5303,1968,81539
5303,1989,239319
5303,1990,136794
5303,1991,505915
5303,1992,-159910
5303,1993,-285647
5303,1994,257797
5303,1995,-129280
5303,1988,-665414
5303,1996,-268366
5303,1998,-429404
5303,1999,323792
5303,2000,283556
5303,2001,-376940
5303,2002,1263256
5303,2003,-1185896
5303,2004,-412286
5303,1997,382717
5303,1967,-141761
5303,1987,-22050
5303,1985,-139918
5303,1969,-53
5303,1970,-323766
5303,1971,-402099
5303,1972,390956
5303,1973,-5380
5303,1974,86182
5303,1975,32474
5303,1986,46431
5303,1976,331161
5303,1978,-1979
5303,1979,-176509
5303,1980,125498
5303,1981,-566085
5303,1982,-7972
5303,1983,-362640
5303,1984,-390631
5303,1977,-166569
5300,1975,56341
5302,1980,-1200
5302,1978,-11200
5300,1997,-115170
5300,1998,-166281
5300,1999,-213531
5300,2000,-374624
5300,2001,-406916
5300,2002,827653
5300,2003,-837000
5300,1996,-33983
5300,2004,-1524033
5300,2006,138833
5300,2007,-995840
5300,2008,-401900
5300,2009,-575112
5300,2010,1056230
5300,2011,-909507
5300,2012,-847653
5300,2005,768831
5300,2013,-559873
5300,1995,-1596659
5300,1993,-1221168
5300,1977,-127652
5300,1978,-170514
5300,1979,-448013
5300,1980,104757
5300,1981,-717797
5300,1982,-240950
5300,1983,326230
5300,1994,130778
5300,1984,-812181
5300,1986,635295
5300,1987,-148803
5300,1988,-977093
5300,1989,-296921
5300,1990,15506
5300,1991,511160
5300,1992,-261568
5300,1985,-433532
5302,1979,-51850
5301,1992,-137500
5301,1994,-42900
5302,1962,-12400
5302,1963,8990
5302,1964,-560
5302,1965,5140
5302,1966,-10410
5302,1967,-10915
5302,1968,10400
5302,1961,-4000
5302,1969,7625
5302,1971,-5000
5302,1972,-3000
5302,1973,-94367
5302,1974,17117
5302,1975,15150
5302,1976,58400
5302,1977,39600
5302,1970,-2700
5301,1993,-42300
5301,2013,5000
5301,2011,-50200
5301,1995,-10100
5301,1996,48600
5301,1997,70100
5301,1998,41300
5301,1999,-23410
5301,2000,-10345
5301,2001,34800
5301,2012,10200
5301,2002,5475
5301,2004,80
5301,2005,24800
5301,2006,-15200
5301,2007,-4200
5301,2008,5400
5301,2009,-5000
5301,2010,5000
5301,2003,-17400
5403,2008,-425
5403,2009,-469206
5403,2010,-280775
5801,2008,-2248
5801,2009,-149919
5801,2010,-81202
5801,2011,-435081
5801,2012,-480761
5801,2013,-550770
5802,1961,-9100
5801,2007,-263677
5802,1962,-5150
5802,1964,-1775
5802,1965,-2742
5802,1966,3268
5802,1967,1350
5802,1968,850
5802,1969,1550
5802,1970,-1750
5802,1963,-2900
5802,1971,50
5801,2006,-253276
5801,2004,-26405
5801,1988,-186134
5801,1989,135752
5801,1990,21677
5801,1991,112830
5801,1992,63170
5801,1993,78067
5801,1994,82123
5801,2005,-140543
5801,1995,-76157
5801,1997,-229439
5801,1998,427124
5801,1999,-83920
5801,2000,-277411
5801,2001,-234623
5801,2002,-15897
5801,2003,-147240
5801,1996,-228872
5801,1987,32855
5802,1972,-4030
5802,1974,-8630
5802,1995,-59387
5802,1996,10969
5802,1997,38690
5802,1998,-46137
5802,1999,-83885
5802,2000,-77715
5802,2001,26087
5802,1994,-22533
5802,2002,-128144
5802,2004,-13750
5802,2005,-23923
5802,2006,19987
5802,2007,64318
5802,2008,-4654
5802,2009,74447
5802,2010,-85731
5802,2003,-108330
5802,1973,3570
5802,1993,-37193
5802,1991,-25243
5802,1975,-3150
5802,1976,10920
5802,1977,-2380
5802,1978,-12806
5802,1979,-2695
5802,1980,500
5802,1981,-8621
5802,1992,-156687
5802,1982,-7349
5802,1984,-9390
5802,1985,-8455
5802,1986,47
5802,1987,6287
5802,1988,360
5802,1989,6947
5802,1990,-6251
5802,1983,5150
5802,2011,-248412
5801,1986,-67527
5801,1984,75775
5706,1981,266941
5706,1982,-554875
5706,1983,-400684
5706,1984,267628
5706,1985,-320834
5706,1986,97774
5706,1987,-517103
5706,1980,-768110
5706,1988,-98205
5706,1990,268694
5706,1991,-297881
5706,1992,-126438
5706,1993,546735
5706,1994,-68389
5706,1995,-27607
5706,1996,-162069
5706,1989,27701
5706,1997,-98278
5706,1979,-193130
5706,1977,-225041
5706,1961,-172366
5706,1962,399412
5706,1963,-532769
5706,1964,617605
5706,1965,10141
5706,1966,-62013
5706,1967,-132758
5706,1978,-59498
5706,1968,-17149
5706,1970,206110
5706,1971,8454
5706,1972,-121851
5706,1973,-92835
5706,1974,45200
5706,1975,-162486
5706,1976,119909
5706,1969,235210
5801,1985,-34815
5706,1998,-479418
5706,2000,-60212
5801,1968,330
5801,1969,-1930
5801,1970,-15150
5801,1971,-44050
5801,1972,12400
5801,1973,12750
5801,1974,7307
5801,1967,38470
5801,1975,24480
5801,1977,10794
5801,1978,-46090
5801,1979,-61367
5801,1980,-12947
5801,1981,-49627
5801,1982,-11265
5801,1983,-33462
5801,1976,36829
5706,1999,-78627
5801,1966,-15100
5801,1964,-108025
5706,2001,-222936
5706,2002,206142
5706,2003,-336074
5706,2004,-91685
5706,2005,-437889
5706,2006,-860211
5706,2007,-279796
5801,1965,-14885
5706,2008,-229116
5706,2010,-285244
5706,2011,-414285
5706,2012,1330791
5706,2013,68676
5801,1961,1680
5801,1962,-3830
5801,1963,-21880
5706,2009,-371086
5504,2013,0
