geo,year,sugar_crops_feed_cce
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,8924238
5401,2012,12479209
5402,1967,0
5305,2008,23635
5501,1983,0
5501,1985,0
5803,2008,3653152
5803,2007,2007104
5803,2006,530434
5803,2005,529856
5803,2004,1989156
5803,2003,2103756
5803,2002,2606908
5803,2001,1848497
5803,2000,1780353
5803,1999,1757761
5803,1998,1228261
5803,1997,2226841
5803,1996,1627445
5803,1995,3048645
5803,1994,4680745
5803,1993,4153715
5803,1992,6776647
5803,2009,3688652
5803,2010,557504
5803,2011,4588164
5803,2012,2338527
5815,1977,2633619
5815,1976,2345996
5815,1975,2422685
5815,1974,2405106
5815,1973,2186825
5815,1972,1978336
5815,1971,2185804
5815,1970,2316889
5803,1991,8583615
5815,1969,2192870
5815,1967,1779011
5815,1966,2223652
5815,1965,2217564
5815,1964,2100683
5815,1963,1856795
5815,1962,2057905
5815,1961,2160775
5803,2013,2323026
5815,1968,1751060
5803,1990,7699405
5803,1989,7472041
5803,1988,6054673
5803,1965,368919
5803,1964,507134
5803,1963,449794
5803,1962,490434
5803,1961,2033439
5802,2013,2052952
5802,2012,915342
5802,2011,1858827
5803,1966,1310384
5802,2010,1808794
5802,2008,2223739
5802,2007,1287135
5802,2006,774885
5802,2005,1317330
5802,2004,1207065
5802,2003,1103538
5802,2002,1120691
5802,2001,617795
5802,2009,1668234
5815,1978,2965574
5803,1967,689447
5803,1969,3619884
5803,1987,4477203
5803,1986,743263
5803,1985,1126715
5803,1984,3906631
5803,1983,1684252
5803,1982,3787511
5803,1981,1459857
5803,1980,2762519
5803,1968,3609131
5803,1979,4781832
5803,1977,4748713
5803,1976,1718768
5803,1975,1885369
5803,1974,3632253
5803,1973,3121156
5803,1972,3562899
5803,1971,3472077
5803,1970,3527336
5803,1978,500004
5802,2000,627945
5815,1979,2502712
5815,1981,2711128
5817,1989,8388284
5817,1988,6844674
5817,1987,5272911
5817,1986,1656680
5817,1985,2179898
5817,1984,4987059
5817,1983,2691475
5817,1982,4696689
5817,1981,2099395
5817,1980,3837081
5817,1979,5805634
5817,1978,1632944
5817,1977,5797090
5817,1976,2902677
5817,1975,3102120
5817,1974,4702047
5817,1973,4327061
5817,1990,8241472
5817,1991,9159619
5817,1992,7862112
5817,1993,5344051
5817,2011,6309832
5817,2010,2975861
5817,2009,6820488
5817,2008,6274092
5817,2007,4472516
5817,2006,2515619
5817,2005,2584522
5817,2004,3931933
5817,1972,4634181
5817,2003,4218910
5817,2001,3201060
5817,2000,3218174
5817,1999,3052804
5817,1998,2372248
5817,1997,3491785
5817,1996,2871709
5817,1995,4258567
5817,1994,6066706
5817,2002,3881570
5817,1971,4444249
5817,1970,4649274
5817,1969,4668149
5815,1999,4829242
5815,1998,4347816
5815,1997,4416301
5815,1996,4390782
5815,1995,4337591
5815,1994,3688745
5815,1993,3650908
5815,1992,4030650
5815,2000,6198442
5815,1991,3833682
5815,1989,3298852
5815,1988,3205754
5815,1987,3013954
5815,1986,2839215
5815,1985,2842671
5815,1984,2940340
5815,1983,3193008
5815,1982,3152535
5815,1990,3620038
5815,1980,2342401
5815,2001,6264625
5815,2003,5933384
5817,1968,4467842
5817,1967,1467899
5817,1966,2019239
5817,1965,1090641
5817,1964,1356967
5817,1963,1256342
5817,1962,1300748
5817,1961,2785648
5815,2002,6055596
5815,2013,7248842
5815,2011,7246139
5815,2010,6243841
5815,2009,6127866
5815,2008,7320537
5815,2007,5706795
5815,2006,4550969
5815,2005,3879251
5815,2004,5016716
5815,2012,7629925
5501,1984,0
5802,1999,814693
5802,1997,926704
5706,1993,495007
5706,1992,869714
5706,1991,1216787
5706,1990,692813
5706,1989,1170427
5706,1988,980193
5706,1987,1779086
5706,1986,2026111
5706,1985,1878692
5706,1984,1466098
5706,1983,491793
5706,1982,1075641
5706,1981,1224283
5706,1980,530297
5706,1979,2036391
5706,1978,2106322
5706,1977,2798246
5706,1994,1488891
5706,1995,514182
5706,1996,846469
5706,1997,762720
5801,1962,526240
5801,1961,538084
5706,2013,300691
5706,2012,257844
5706,2011,213694
5706,2010,152945
5706,2009,57983
5706,2008,75628
5706,1976,1734050
5706,2007,151707
5706,2005,1464263
5706,2004,349288
5706,2003,408721
5706,2002,671525
5706,2001,471881
5706,2000,1172476
5706,1999,2183532
5706,1998,1241870
5706,2006,745737
5706,1975,1276531
5706,1974,1608662
5706,1973,1585130
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,2004,0
5501,1995,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1994,0
5801,1963,505480
5501,2005,0
5501,2007,0
5706,1972,1990840
5706,1971,1081568
5706,1970,1437754
5706,1969,1239280
5706,1968,1381920
5706,1967,1396494
5706,1966,1106473
5706,1965,1234710
5501,2006,0
5706,1964,1007369
5706,1962,1082572
5706,1961,958085
5501,2013,151
5501,2012,0
5501,2011,0
5501,2010,1
5501,2009,0
5501,2008,2
5706,1963,1216920
5802,1998,670953
5801,1964,565578
5801,1966,401587
5802,1974,348957
5802,1973,277259
5802,1972,430243
5802,1971,689979
5802,1970,793609
5802,1969,337821
5802,1968,318338
5802,1967,540668
5802,1966,551253
5802,1965,547158
5802,1964,397522
5802,1963,286816
5802,1962,281666
5802,1961,310265
5801,2013,624967
5801,2012,647506
5801,2011,667998
5802,1975,385052
5802,1976,400253
5802,1977,223280
5802,1978,415295
5802,1996,749765
5802,1995,720700
5802,1994,953576
5802,1993,1031153
5802,1992,831752
5802,1991,295862
5802,1990,434004
5802,1989,656342
5801,2010,582544
5802,1988,751729
5802,1986,349776
5802,1985,207775
5802,1984,185687
5802,1983,270449
5802,1982,269070
5802,1981,383291
5802,1980,315076
5802,1979,441299
5802,1987,696923
5801,2009,538980
5801,2008,461325
5801,2007,449774
5801,1984,349505
5801,1983,365994
5801,1982,370801
5801,1981,411428
5801,1980,422717
5801,1979,242308
5801,1978,327517
5801,1977,355082
5801,1985,312683
5801,1976,253637
5801,1974,310131
5801,1973,333099
5801,1972,294854
5801,1971,309255
5801,1970,419640
5801,1969,361159
5801,1968,376906
5801,1967,495429
5801,1975,272451
5801,1965,419902
5801,1986,289866
5801,1988,287318
5801,2006,387577
5801,2005,370595
5801,2004,392590
5801,2003,258003
5801,2002,165977
5801,2001,382830
5801,2000,262665
5801,1999,167220
5801,1987,256383
5801,1998,166132
5801,1996,199313
5801,1995,215765
5801,1994,247748
5801,1993,235111
5801,1992,239115
5801,1991,243448
5801,1990,268472
5801,1989,290209
5801,1997,201300
5305,2007,37314
5305,2006,25368
5305,2005,29933
5203,1992,15514
5203,1991,21700
5203,1990,18834
5203,1989,16560
5203,1988,14340
5203,1987,19780
5203,1986,18906
5203,1985,8000
5203,1984,18500
5203,1983,23348
5203,1982,20480
5203,1981,24310
5203,1980,17622
5203,1979,17108
5203,1978,18931
5203,1977,20217
5203,1976,23168
5203,1993,15658
5203,1994,21827
5203,1995,20538
5203,1996,20684
5204,1961,204582
5203,2013,11974
5203,2012,11974
5203,2011,15500
5203,2010,11200
5203,2009,13154
5203,2008,6894
5203,2007,15241
5203,1975,18852
5203,2006,17421
5203,2004,14878
5203,2003,13608
5203,2002,6895
5203,2001,10888
5203,2000,16444
5203,1999,14878
5203,1998,17600
5203,1997,12700
5203,2005,12156
5203,1974,15032
5203,1973,18038
5203,1972,19409
5200,2002,5707383
5200,2001,4498159
5200,2000,7436530
5200,1999,3700529
5200,1998,4613020
5200,1997,6079744
5200,1996,5366005
5200,1995,10947568
5200,2003,6112431
5200,1994,12763532
5200,1992,17227930
5200,1991,18133483
5200,1990,18240553
5200,1989,17453012
5200,1988,15679065
5200,1987,13306216
5200,1986,5849821
5200,1985,9008216
5200,1993,11780322
5204,1962,175342
5200,2004,5899913
5200,2006,6970620
5203,1971,22062
5203,1970,16636
5203,1969,19563
5203,1968,19926
5203,1967,19615
5203,1966,21147
5203,1965,20726
5203,1964,23549
5200,2005,4697245
5203,1963,23328
5203,1961,20062
5200,2013,11568245
5200,2012,10242689
5200,2011,13551402
5200,2010,10010019
5200,2009,13749381
5200,2008,13351920
5200,2007,9627650
5203,1962,20061
5200,1984,6329871
5204,1963,138743
5204,1965,142633
5206,1973,3069308
5206,1972,3498280
5206,1971,3406501
5206,1970,3468754
5206,1969,3565407
5206,1968,3573408
5206,1967,648138
5206,1966,1276909
5206,1965,348175
5206,1964,484032
5206,1963,423886
5206,1962,476432
5206,1961,2014233
5204,2013,216492
5204,2012,224346
5204,2011,226504
5204,2010,1023518
5206,1974,3584064
5206,1975,1834967
5206,1976,1666002
5206,1977,4481695
5206,1995,2722945
5206,1994,4352945
5206,1993,3842855
5206,1992,6445797
5206,1991,7852765
5206,1990,6952755
5206,1989,7065441
5206,1988,5517323
5204,2009,1847731
5206,1987,4084513
5206,1985,832205
5206,1984,3652369
5206,1983,1283155
5206,1982,3391778
5206,1981,1001207
5206,1980,2290107
5206,1979,4425253
5206,1978,252039
5206,1986,402315
5204,2008,1328489
5204,2007,1139586
5204,2006,712918
5204,1983,604508
5204,1982,525926
5204,1981,249557
5204,1980,703726
5204,1979,463715
5204,1978,601879
5204,1977,442941
5204,1976,371086
5204,1984,524226
5204,1975,373931
5204,1973,356028
5204,1972,227969
5204,1971,228843
5204,1970,227464
5204,1969,238694
5204,1968,100612
5204,1967,91824
5204,1966,117079
5204,1974,307340
5204,1964,226126
5204,1985,477746
5204,1987,450570
5204,2005,828516
5204,2004,778382
5204,2003,884399
5204,2002,95572
5204,2001,153855
5204,2000,124021
5204,1999,82232
5204,1998,283334
5204,1986,308543
5204,1997,836352
5204,1995,931064
5204,1994,563466
5204,1993,459689
5204,1992,396242
5204,1991,303197
5204,1990,292312
5204,1989,310772
5204,1988,351226
5204,1996,787435
5206,1996,1402445
5200,1983,5447441
5200,1981,11526162
5104,1977,0
5104,1976,0
5104,1975,16
5104,1974,15
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1978,0
5104,1979,0
5104,1980,4
5104,1981,6
5104,1999,4
5104,1998,1
5104,1997,7
5104,1996,8
5104,1995,11
5104,1994,30
5104,1993,58
5104,1992,8
5103,2013,1462419
5104,1991,2
5104,1989,1
5104,1988,327
5104,1987,10
5104,1986,10
5104,1985,5
5104,1984,12
5104,1983,14
5104,1982,10
5104,1990,1
5103,2012,1424019
5103,2011,1411217
5103,2010,1406710
5103,1987,733920
5103,1986,916560
5103,1985,824720
5103,1984,781360
5103,1983,781680
5103,1982,734200
5103,1981,804400
5103,1980,779440
5103,1988,928600
5103,1979,886146
5103,1977,837867
5103,1976,844576
5103,1975,869220
5103,1974,771980
5103,1973,881880
5103,1972,924120
5103,1971,823460
5103,1970,832080
5103,1978,746669
5104,2000,0
5103,1989,957024
5103,1991,984886
5103,2009,1338723
5103,2008,1417657
5103,2007,1461171
5103,2006,1432508
5103,2005,1405432
5103,2004,1398460
5103,2003,1399637
5103,2002,1371340
5103,1990,937621
5103,2001,1285720
5103,1999,1270290
5103,1998,1198494
5103,1997,1164717
5103,1996,1186278
5103,1995,1178382
5103,1994,1155763
5103,1993,1042948
5103,1992,991605
5103,2000,1306486
5200,1982,9489696
5104,2001,4
5104,2003,19
5105,2011,32399
5105,2010,29609
5105,2009,31109
5105,2008,31509
5105,2007,31949
5105,2006,27451
5105,2005,26700
5105,2004,25700
5105,2003,25900
5105,2002,26002
5105,2001,25801
5105,2000,25000
5105,1999,11800
5105,1998,11800
5105,1997,11800
5105,1996,11801
5105,1995,13200
5105,2012,32841
5105,2013,31518
5200,1961,15886003
5200,1962,18524584
5200,1980,13442526
5200,1979,16185002
5200,1978,12581247
5200,1977,11517579
5200,1976,12545358
5200,1975,17808683
5200,1974,13842470
5200,1973,12001537
5105,1994,14600
5200,1972,11434388
5200,1970,15589024
5200,1969,20611920
5200,1968,25843004
5200,1967,15222279
5200,1966,21097435
5200,1965,13975696
5200,1964,18722952
5200,1963,20352979
5200,1971,14172911
5105,1993,17860
5105,1992,17000
5105,1991,17000
5105,1968,9423
5105,1967,8319
5105,1966,7312
5105,1965,7400
5105,1964,7900
5105,1963,8400
5105,1962,8400
5105,1961,8400
5105,1969,11877
5104,2013,43
5104,2011,42
5104,2010,81
5104,2009,41
5104,2008,41
5104,2007,41
5104,2006,138
5104,2005,2
5104,2004,2
5104,2012,42
5104,2002,0
5105,1970,4882
5105,1972,3619
5105,1990,17700
5105,1989,17150
5105,1988,14700
5105,1987,14000
5105,1986,9000
5105,1985,12200
5105,1984,7500
5105,1983,8000
5105,1971,7076
5105,1982,7000
5105,1980,13300
5105,1979,13300
5105,1978,12300
5105,1977,11500
5105,1976,11500
5105,1975,8550
5105,1974,10050
5105,1973,8142
5105,1981,8500
5206,1997,2002541
5206,1998,852861
5206,1999,1632761
5303,2001,5948120
5303,2000,6015484
5303,1999,4682992
5303,1998,4221124
5303,1997,4191401
5303,1996,4245501
5303,1995,4162101
5303,1994,3474050
5303,1993,3449488
5303,1992,3839073
5303,1991,3644682
5303,1990,3430038
5303,1989,3099052
5303,1988,2996054
5303,1987,2794342
5303,1986,2600215
5303,1985,2577788
5303,2002,5973156
5303,2003,5798664
5303,2004,4727236
5303,2005,3585326
5304,1970,1437716
5304,1969,1139097
5304,1968,1140388
5304,1967,1169848
5304,1966,1000846
5304,1965,1091772
5304,1964,1123842
5304,1963,1052886
5303,1984,2657140
5304,1962,993655
5303,2013,6904880
5303,2012,7289240
5303,2011,6931100
5303,2010,5929432
5303,2009,5814786
5303,2008,7017718
5303,2007,5397796
5303,2006,4278577
5304,1961,897250
5303,1983,2880584
5303,1982,2838364
5303,1981,2363720
5302,2011,11608002
5302,2010,10589000
5302,2009,11638731
5302,2008,7652852
5302,2007,1051318
5302,2006,392044
5302,2005,631051
5302,2004,1249400
5302,2012,9953500
5302,2003,2000011
5302,2001,6007392
5302,2000,8327958
5302,1999,8060374
5302,1998,9684050
5302,1997,14584150
5302,1996,13970031
5302,1995,14697170
5302,1994,14244460
5302,2002,6021887
5304,1971,1413510
5302,2013,9983418
5303,1962,1604505
5303,1980,2008501
5303,1979,2314826
5303,1978,2691475
5303,1977,2335105
5303,1976,2147152
5303,1975,2184334
5303,1974,2143675
5303,1973,1907000
5303,1961,1695015
5303,1972,1716542
5303,1970,2049360
5303,1969,1932142
5303,1968,1493500
5303,1967,1434405
5303,1966,1889850
5303,1965,1862155
5303,1964,1608375
5303,1963,1423695
5303,1971,1908520
5302,1993,15506740
5304,1972,1330754
5304,1974,1959371
5305,1982,430
5305,1981,324
5305,1980,236
5305,1979,230
5305,1978,391
5305,1977,0
5305,1976,2013
5305,1975,1
5305,1974,488
5305,1973,0
5305,1972,1
5305,1971,0
5305,1970,5
5305,1969,0
5305,1968,230
5305,1967,72
5305,1966,125
5305,1983,223
5305,1984,412
5305,1985,166
5305,1986,45272
5305,2004,50308
5305,2003,4910
5305,2002,7947
5305,2001,4884
5305,2000,56456
5305,1999,38646
5305,1998,28096
5305,1997,20965
5305,1965,90
5305,1996,19951
5305,1994,15540
5305,1993,14754
5305,1992,15602
5305,1991,8
5305,1990,55382
5305,1989,57536
5305,1988,52885
5305,1987,50141
5305,1995,17900
5305,1964,100
5305,1963,87
5305,1962,0
5304,1992,1741633
5304,1991,1484208
5304,1990,1531375
5304,1989,1500094
5304,1988,1194203
5304,1987,1069060
5304,1986,1306778
5304,1985,1392948
5304,1993,1945603
5304,1984,1972750
5304,1982,2014537
5304,1981,1745308
5304,1980,1742716
5304,1979,1815892
5304,1978,1765264
5304,1977,1910612
5304,1976,2149460
5304,1975,2123384
5304,1983,1718844
5304,1973,1597056
5304,1994,1695820
5304,1996,1921604
5305,1961,0
5304,2013,269953
5304,2012,371366
5304,2011,990933
5304,2010,1240490
5304,2009,1096706
5304,2008,1411386
5304,2007,1336664
5304,1995,1665797
5304,2006,1860522
5304,2004,1729583
5304,2003,1329301
5304,2002,1233846
5304,2001,1586827
5304,2000,1385949
5304,1999,864284
5304,1998,1881679
5304,1997,1929734
5304,2005,1660832
5302,1992,10855082
5302,1991,6320648
5302,1990,5760656
5207,2007,6784619
5207,2006,6017937
5207,2005,3607117
5207,2004,3456897
5207,2003,3400268
5207,2002,3286508
5207,2001,2673219
5207,2000,5623212
5207,1999,1970658
5207,1998,3459225
5207,1997,3228151
5207,1996,3155441
5207,1995,7273021
5207,1994,7825294
5207,1993,7462120
5207,1992,10370377
5207,1991,9955821
5207,2008,8665333
5207,2009,8506292
5207,2010,8721097
5207,2011,9027694
5300,1976,4833245
5300,1975,4684497
5300,1974,4244641
5300,1973,3576760
5300,1972,3372691
5300,1971,3469860
5300,1970,3655707
5300,1969,3277489
5207,1990,10976652
5300,1968,2686180
5300,1966,3115092
5300,1965,3157885
5300,1964,2902740
5300,1963,2586586
5300,1962,2648379
5300,1961,2665565
5207,2013,9260076
5207,2012,7931165
5300,1967,2756384
5207,1989,10060239
5207,1988,9796176
5207,1987,8751353
5207,1964,17989245
5207,1963,19767022
5207,1962,17852749
5207,1961,13647126
5206,2013,2079703
5206,2012,2075204
5206,2011,4281704
5206,2010,254204
5207,1965,13464162
5206,2009,3382204
5206,2007,1688204
5206,2006,222344
5206,2005,249456
5206,2004,1649756
5206,2003,1814156
5206,2002,2318408
5206,2001,1660197
5206,2000,1672853
5206,2008,3351204
5300,1977,4407914
5207,1966,19682300
5207,1968,22149058
5207,1986,5120057
5207,1985,7690265
5207,1984,2134776
5207,1983,3536430
5207,1982,5551512
5207,1981,10251088
5207,1980,10431071
5207,1979,11278926
5207,1967,14462702
5207,1978,11708398
5207,1976,10485102
5207,1975,15580933
5207,1974,9936034
5207,1973,8558163
5207,1972,7688730
5207,1971,10515505
5207,1970,11876170
5207,1969,16788256
5207,1977,6572726
5300,1978,4982310
5300,1979,4246503
5300,1980,4463461
5302,1967,152059
5302,1966,224271
5302,1965,203868
5302,1964,170423
5302,1963,109918
5302,1962,50219
5302,1961,73300
5301,2013,20200
5302,1968,52062
5301,2012,19500
5301,2010,18600
5301,2009,19400
5301,2008,17900
5301,2007,24300
5301,2006,25200
5301,2005,19400
5301,2004,23200
5301,2003,19000
5301,2011,21000
5301,2002,19770
5302,1969,206250
5302,1971,147830
5302,1989,6259862
5302,1988,5758576
5302,1987,4695466
5302,1986,4779496
5302,1985,4949152
5302,1984,2899008
5302,1983,3071344
5302,1982,2382000
5302,1970,168626
5302,1981,1478000
5302,1979,115555
5302,1978,525180
5302,1977,162197
5302,1976,534620
5302,1975,376778
5302,1974,141107
5302,1973,72704
5302,1972,325394
5302,1980,712008
5103,1968,728873
5301,2001,29945
5301,1999,73650
5300,1998,15858849
5300,1997,20814150
5300,1996,20175967
5300,1995,20574558
5300,1994,19469645
5300,1993,20960405
5300,1992,16481935
5300,1991,11449546
5300,1999,13719946
5300,1990,10777451
5300,1988,10001718
5300,1987,8609009
5300,1986,8731761
5300,1985,8920054
5300,1984,7529310
5300,1983,7670995
5300,1982,7235331
5300,1981,5587352
5300,1989,10916544
5301,2000,44985
5300,2000,15830832
5300,2002,13256606
5301,1998,43900
5301,1997,87900
5301,1996,18880
5301,1995,31590
5301,1994,39775
5301,1993,43820
5301,1992,30545
5300,2013,17199766
5300,2001,13577168
5300,2012,17654086
5300,2010,17801327
5300,2009,18596560
5300,2008,16123491
5300,2007,7847392
5300,2006,6581711
5300,2005,5926542
5300,2004,7779727
5300,2003,9151886
5300,2011,19575251
5817,2012,4066187
150,1979,0
150,1977,0
41,1993,15506740
41,1992,10855082
41,1991,6320648
41,1990,5760656
41,1989,6259862
41,1988,5758576
41,1987,4695466
41,1986,4779496
41,1985,4949152
41,1984,2899008
41,1983,3071344
41,1982,2382000
41,1981,1478000
41,1980,712008
41,1979,108000
41,1978,517008
41,1977,153008
41,1994,14244460
41,1995,14697170
41,1996,13970031
41,1997,14584150
44,1962,18275
44,1961,16500
41,2013,9983418
41,2012,9953500
41,2011,11608000
41,2010,10589000
41,2009,11638706
41,2008,7652400
41,1976,530000
41,2007,1051000
41,2005,631000
41,2004,1249372
41,2003,2000000
41,2002,6021880
41,2001,6007131
41,2000,8327952
41,1999,8060361
41,1998,9684050
41,2006,392000
41,1975,367000
41,1974,132400
41,1973,64608
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,2004,0
128,1995,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1994,0
44,1963,15830
128,2005,0
128,2007,0
41,1972,316300
41,1971,138700
41,1970,157000
41,1969,196900
41,1968,41000
41,1967,140300
41,1966,208200
41,1965,190000
128,2006,0
41,1964,160800
41,1962,43000
41,1961,68100
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
41,1963,101500
128,1985,0
44,1964,18485
44,1966,25900
48,1974,5000
48,1973,5000
48,1972,5000
48,1971,5000
48,1970,5000
48,1969,5500
48,1968,5500
48,1967,6000
48,1966,6500
48,1965,6900
48,1964,7500
48,1963,8000
48,1962,8600
48,1961,9300
44,2013,107841
44,2012,104118
44,2011,113644
48,1975,5000
48,1976,4000
48,1977,4000
48,1978,3000
48,1996,6500
48,1995,6500
48,1994,6500
48,1993,6000
48,1992,5500
48,1991,5000
48,1990,5000
48,1989,5000
44,2010,101363
48,1988,6400
48,1986,5877
48,1985,2136
48,1984,3000
48,1983,3000
48,1982,3000
48,1981,3000
48,1980,3000
48,1979,3000
48,1987,6420
44,2009,117943
44,2008,96039
44,2007,105451
44,1984,51000
44,1983,61000
44,1982,55000
44,1981,57250
44,1980,59430
44,1979,52034
44,1978,49219
44,1977,41410
44,1985,57000
44,1976,45370
44,1974,43437
44,1973,39805
44,1972,37500
44,1971,33800
44,1970,30645
44,1969,32225
44,1968,29970
44,1967,27240
44,1975,47073
44,1965,22045
44,1986,54000
44,1988,57000
44,2006,110100
44,2005,108924
44,2004,110826
44,2003,108347
44,2002,102527
44,2001,90600
44,2000,98899
44,1999,97025
44,1987,58000
44,1998,95159
44,1996,99864
44,1995,87500
44,1994,84500
44,1993,83500
44,1992,81000
44,1991,84322
44,1990,66000
44,1989,62000
44,1997,105720
48,1997,6500
128,1984,0
128,1982,0
33,1978,18931
33,1977,20217
33,1976,23168
33,1975,18852
33,1974,15032
33,1973,18038
33,1972,19409
33,1971,22062
33,1970,16636
33,1969,19563
33,1968,19926
33,1967,19615
33,1966,21147
33,1965,20726
33,1964,23549
33,1963,23328
33,1962,20061
33,1979,17108
33,1980,17622
33,1981,24310
33,1982,20480
33,2000,16444
33,1999,14878
33,1998,17600
33,1997,12700
33,1996,20684
33,1995,20538
33,1994,21827
33,1993,15658
33,1961,20062
33,1992,15514
33,1990,18834
33,1989,16560
33,1988,14340
33,1987,19780
33,1986,18906
33,1985,8000
33,1984,18500
33,1983,23348
33,1991,21700
115,2013,22000
115,2012,22000
115,2011,20000
115,1988,8000
115,1987,8000
115,1986,8000
115,1985,7500
115,1984,7000
115,1983,7000
115,1982,6000
115,1981,6000
115,1989,9000
115,1980,5000
115,1978,8000
115,1977,8000
115,1976,8000
115,1975,8000
115,1974,10000
115,1973,8000
115,1972,10000
115,1971,10000
115,1979,5000
33,2001,10888
115,1990,10000
115,1992,7500
115,2010,16000
115,2009,20000
115,2008,16000
115,2007,6000
115,2006,6000
115,2005,5000
115,2004,5000
115,2003,7000
115,1991,6000
115,2002,9000
115,2000,7000
115,1999,7500
115,1998,7000
115,1997,8000
115,1996,7000
115,1995,9000
115,1994,10000
115,1993,7000
115,2001,7000
128,1983,0
33,2002,6895
33,2004,14878
96,2012,0
96,2011,0
96,2010,0
96,2009,25
96,2008,439
96,2007,315
96,2006,44
96,2005,0
96,2004,24
96,2003,11
96,2002,7
96,2001,11
96,2000,6
96,1999,13
96,1998,0
96,1997,0
96,1996,0
96,2013,0
128,1961,200
128,1962,219
128,1963,418
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,110
128,1974,140
96,1995,0
128,1973,174
128,1971,227
128,1970,261
128,1969,380
128,1968,253
128,1967,312
128,1966,518
128,1965,520
128,1964,548
128,1972,213
96,1994,0
96,1993,0
96,1992,0
96,1969,8967
96,1968,10808
96,1967,11427
96,1966,15553
96,1965,13348
96,1964,9075
96,1963,8000
96,1962,7000
96,1970,11365
96,1961,5000
33,2012,11974
33,2011,15500
33,2010,11200
33,2009,13154
33,2008,6894
33,2007,15241
33,2006,17421
33,2005,12156
33,2013,11974
33,2003,13608
96,1971,8903
96,1973,7922
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1972,8881
96,1983,0
96,1981,0
96,1980,0
96,1979,7555
96,1978,8172
96,1977,9189
96,1976,4620
96,1975,9668
96,1974,8567
96,1982,0
115,1970,120000
48,1998,6500
48,2000,6500
55,2001,1359
55,2000,1354
55,1999,1359
55,1998,1369
55,1997,1139
55,1996,1140
55,1995,1640
55,1994,1640
55,1993,1550
55,1992,1460
55,1991,1460
55,1990,1450
55,1989,1260
55,1988,1430
55,1987,1420
55,1986,1410
55,1985,1300
55,2002,1360
55,2003,1360
55,2004,1360
55,2005,1360
58,1970,2002954
58,1969,2402985
58,1968,2802900
58,1967,2802919
58,1966,3002521
58,1965,2802584
58,1964,2503006
58,1963,2403131
55,1984,1400
58,1962,2002873
55,2013,1719
55,2012,1720
55,2011,1720
55,2010,1720
55,2009,1720
55,2008,1720
55,2007,1720
55,2006,1360
58,1961,2002853
55,1983,1500
55,1982,1570
55,1981,1390
51,1990,9918
51,1989,16353
51,1988,16174
51,1987,34133
51,1986,26557
51,1985,65432
51,1984,38037
51,1983,22399
51,1991,5099
51,1982,51767
51,1980,24568
51,1979,31690
51,1978,23962
51,1977,27314
51,1976,28790
51,1975,71354
51,1974,71084
51,1973,86838
51,1981,27900
58,1971,1651578
51,1992,3100
55,1962,4070
55,1980,1490
55,1979,1935
55,1978,1540
55,1977,1350
55,1976,1370
55,1975,735
55,1974,1350
55,1973,1260
55,1961,3825
55,1972,870
55,1970,1100
55,1969,1623
55,1968,1922
55,1967,2032
55,1966,2690
55,1965,3670
55,1964,4774
55,1963,4834
55,1971,1500
51,1972,134787
58,1972,1102067
58,1974,1501785
59,1982,734200
59,1981,804400
59,1980,779440
59,1979,886146
59,1978,746669
59,1977,837867
59,1976,844576
59,1975,869220
59,1974,771980
59,1973,881880
59,1972,924120
59,1971,823460
59,1970,832080
59,1969,824040
59,1968,728873
59,1967,631320
59,1966,622680
59,1983,781680
59,1984,781360
59,1985,824720
59,1986,916560
59,2004,1398460
59,2003,1399637
59,2002,1371340
59,2001,1285720
59,2000,1306486
59,1999,1270290
59,1998,1198222
59,1997,1163042
59,1965,616070
59,1996,1166673
59,1994,1155763
59,1993,1042946
59,1992,991605
59,1991,984886
59,1990,937621
59,1989,957024
59,1988,928600
59,1987,733920
59,1995,1178382
59,1964,635700
59,1963,669890
59,1962,625040
58,1992,1901684
58,1991,1901787
58,1990,1200671
58,1989,1202323
58,1988,1001828
58,1987,905978
58,1986,1005883
58,1985,905438
58,1993,1552698
58,1984,1006489
58,1982,1305119
58,1981,1302001
58,1980,1301293
58,1979,1400896
58,1978,1600738
58,1977,2001207
58,1976,903482
58,1975,2003945
58,1983,1304923
58,1973,1102861
58,1994,1851869
58,1996,1501977
59,1961,544180
58,2013,123990
58,2012,123990
58,2011,123990
58,2010,153990
58,2009,123705
58,2008,173705
58,2007,153658
