geo,year,sawnwood_non_coniferous_all_production_fea2
211,1966,117000
211,1965,117000
211,1964,127000
211,1963,127000
211,1962,122500
211,1961,125500
210,2018,100000
210,2017,97000
211,1968,154500
210,2016,97000
210,2014,100000
210,2013,250000
210,2012,143000
210,2011,94000
210,2010,115000
210,2009,106000
210,2008,101000
210,2007,101000
210,2006,110000
210,2015,100000
210,2005,160000
211,1969,157000
211,1971,192500
211,1991,172500
211,1990,202500
211,1989,207500
211,1988,210500
211,1987,195000
211,1986,231500
211,1985,193500
211,1984,197500
211,1983,202500
211,1970,167000
211,1982,210000
211,1980,192500
211,1979,180000
211,1978,170000
211,1977,190000
211,1976,152500
211,1975,147500
211,1974,185000
211,1973,192500
211,1972,192500
211,1981,200000
211,1992,112500
210,2004,160000
210,2002,160000
210,1974,326000
210,1973,294000
210,1972,231500
210,1971,233500
210,1970,251500
210,1969,266500
210,1968,277000
210,1967,242500
210,1966,225500
210,1975,307500
210,1965,241000
210,1963,210000
210,1962,190000
210,1961,234000
207,2018,219000
207,2017,150000
207,2016,123000
207,2015,148742
207,2014,135000
207,2013,116000
210,1964,270000
210,2003,160000
210,1976,306500
210,1978,314500
210,2001,158000
210,2000,206000
210,1999,250000
210,1998,250000
210,1997,250000
210,1996,200000
210,1995,207000
210,1993,200000
210,1992,200000
210,1977,315000
210,1991,213000
210,1988,223000
210,1986,233000
210,1985,243000
210,1984,249000
210,1983,203000
210,1982,223000
210,1981,223000
210,1980,209000
210,1979,223000
210,1990,220000
230,2004,722000
211,1993,110000
211,1995,137000
216,1991,939000
216,1990,1170000
216,1989,1259000
216,1988,1044000
216,1987,1095000
216,1986,1027000
216,1985,958000
216,1984,1036000
216,1983,950000
216,1992,1076000
216,1982,911000
216,1980,1543000
216,1979,1558400
216,1978,1572000
216,1977,1744000
216,1975,1672000
216,1974,1519000
216,1972,1952000
216,1970,1204000
216,1969,1342200
216,1981,920500
216,1968,1456400
216,1993,715000
216,1995,404000
217,1983,1000
217,1982,2100
217,1981,1300
217,1980,1000
217,1969,2500
217,1968,2500
217,1967,2200
217,1966,3000
217,1965,3000
216,1994,548000
217,1964,3000
217,1962,2000
217,1961,700
216,2002,270000
216,2001,215000
216,2000,203000
216,1999,137000
216,1998,99000
216,1997,390000
216,1996,285000
217,1963,2500
211,1994,120000
216,1967,1394500
216,1965,1318600
211,2016,78798
211,2015,75000
211,2014,72613
211,2013,58000
211,2012,55858
211,2011,62691
211,2010,59197
211,2009,68104
211,2008,92595
211,2017,47949
211,2007,78366
211,2005,91000
211,2004,95000
211,2003,105000
211,2002,116000
211,2001,150000
211,2000,200000
211,1999,225000
211,1997,180000
211,1996,115000
211,2006,88000
216,1966,1245400
212,1961,1850
212,1963,1850
216,1964,1153500
216,1963,1123800
216,1962,916700
216,1961,904300
208,2005,0
208,2004,0
212,1980,2400
212,1979,5800
212,1976,2000
212,1962,1850
212,1974,400
212,1972,500
212,1971,500
212,1970,700
212,1969,4800
212,1968,3900
212,1967,3400
212,1966,2800
212,1965,1850
212,1964,1850
212,1973,200
230,2005,673000
230,2006,614000
230,2007,708000
236,2001,211000
236,2000,175000
236,1999,174000
236,1998,261000
236,1997,240000
236,1996,202000
236,1994,201000
236,1993,215000
236,1992,252000
236,2002,263000
236,1990,180000
236,1986,336000
236,1985,308000
236,1983,210000
236,1982,220000
236,1975,349000
236,1974,378000
236,1973,332000
236,1972,326000
236,1970,328000
236,1988,296000
236,1969,311000
236,2003,241000
236,2005,191000
237,1998,2705000
237,1997,1184000
237,1996,1398000
237,1995,1606000
237,1993,625000
237,1992,747000
237,1991,772000
237,1990,791000
237,1970,451000
236,2004,190000
237,1969,498000
237,1967,344000
237,1966,427000
237,1965,464000
237,1964,467000
237,1963,442000
237,1962,400000
237,1961,419000
236,2007,250000
236,2006,300000
237,1968,401000
237,1999,2937000
236,1967,201000
236,1965,215000
228,1989,13000000
228,1988,13000000
228,1987,12700000
228,1986,12600000
228,1985,12200000
228,1984,12100000
228,1983,12100000
228,1982,12200000
228,1981,12300000
228,1990,13000000
228,1980,12200000
228,1978,13200000
228,1977,13600000
228,1976,14100000
228,1975,14500000
228,1974,14400000
228,1973,14500000
228,1972,14840000
228,1971,17021504
228,1970,16597000
228,1979,12400000
236,1966,205000
228,1991,13000000
155,1967,6000
236,1964,326000
236,1963,244000
236,1962,155000
236,1961,154000
155,2001,28000
155,2000,18000
155,1999,18000
155,1998,15000
155,1987,7000
155,1966,5000
155,1986,6000
155,1982,2000
155,1981,2000
155,1978,2000
155,1977,2000
155,1976,2000
155,1975,5000
155,1970,6000
155,1969,6000
155,1968,5000
155,1983,3000
228,1965,16195000
237,2000,2950000
237,2004,2900000
181,1965,22250
181,1964,22200
181,1963,22750
181,1962,17500
181,1961,17500
251,2018,4853
251,2017,5990
251,1994,27000
251,1993,18000
181,1966,22250
251,1992,34000
251,1990,28000
251,1989,65000
251,1987,31000
251,1986,35000
251,1983,45000
251,1977,38000
251,1976,38000
251,1975,42500
251,1971,36000
251,1991,32000
251,1970,45000
181,1967,22250
181,1969,22250
181,2006,14000
181,2005,10000
181,1999,43000
181,1998,41000
181,1997,46000
181,1996,41000
181,1995,40000
181,1994,40000
181,1988,22000
181,1968,22250
181,1987,10500
181,1985,26500
181,1984,19500
181,1983,17500
181,1982,26500
181,1981,26000
181,1980,31000
181,1979,25000
181,1978,31000
181,1977,25000
181,1986,11000
237,2003,2450000
251,1968,49500
251,1966,45050
248,1972,1402500
248,1971,1454500
248,1970,1345000
248,1969,1278500
248,1968,1260500
248,1967,1341000
248,1966,1363500
248,1965,1195500
248,1964,1091000
248,1973,1496000
248,1963,1042000
248,1961,982000
249,2018,750
249,2017,550
237,2012,6200000
237,2011,5800000
237,2010,5800000
237,2007,4500000
237,2006,3000000
237,2005,3232000
248,1962,944000
251,1967,45400
248,1974,1604000
248,1976,1457000
251,1965,48050
251,1964,44750
251,1963,48000
251,1962,34550
251,1961,30500
248,1991,1880000
248,1990,2010000
248,1989,2305000
248,1988,2287000
248,1975,1369500
248,1987,2206000
248,1985,2249000
248,1984,2161000
248,1983,1946500
248,1982,1959500
248,1981,1936500
248,1980,1890000
248,1979,1873500
248,1978,1780500
248,1977,1700500
248,1986,2242000
207,2012,138000
228,1964,16135000
228,1962,17905008
215,1965,89000
215,1964,87000
215,1963,85000
215,1962,83000
215,1961,81000
229,2018,41126
229,2017,41776
229,2016,47035
229,2015,43679
215,1976,46500
229,2014,47358
229,2012,48116
229,2011,51736
229,2010,47642
229,2009,47777
229,2008,44289
229,2007,45000
229,2006,45000
229,2005,53000
229,2004,60626
229,2013,45560
229,2003,81244
215,1977,29000
215,1979,47500
231,1970,16864496
231,1969,19984000
231,1968,17074496
231,1967,17484000
231,1966,18275008
231,1965,17622000
231,1964,17169008
231,1963,15859000
231,1962,14828000
215,1978,36000
231,1961,14075000
215,2012,22000
215,1987,71000
215,1986,78000
215,1985,56000
215,1984,49000
215,1983,53000
215,1982,42000
215,1981,51000
215,1980,68000
215,2013,35000
231,1971,16414000
229,2002,91206
229,2000,108382
229,1975,611500
229,1974,622500
229,1973,708000
229,1972,710000
229,1971,729000
229,1970,736000
229,1969,575300
229,1968,588300
229,1967,556650
229,1976,691500
229,1966,621150
229,1964,732450
229,1963,669400
229,1962,678150
229,1961,768500
230,2013,455000
230,2012,473000
230,2011,495000
230,2010,445000
230,2009,454000
229,1965,669400
229,2001,129853
229,1977,765500
229,1979,767000
229,1999,120000
229,1998,128000
229,1997,142000
229,1996,151000
229,1995,189000
229,1994,175000
229,1993,162000
229,1992,181000
229,1991,347000
229,1978,756500
229,1990,336000
229,1988,265000
229,1987,262000
229,1986,356000
229,1985,296000
229,1984,341000
229,1983,391000
229,1982,461000
229,1981,532000
229,1980,655000
229,1989,365000
228,1963,18190000
231,1972,15998000
231,1974,16354000
234,1988,123000
234,1987,112000
234,1986,78000
234,1985,30000
234,1984,32500
234,1983,9500
234,1982,28500
234,1981,60000
234,1979,59500
234,1989,134000
234,1978,59500
234,1976,63000
234,1975,58500
234,1974,46000
234,1973,41000
234,1972,38000
234,1971,35000
234,1970,48000
234,1969,53000
234,1968,51000
234,1977,58500
234,1967,48000
234,1990,152000
234,1992,185000
228,1961,17940000
234,2018,231000
234,2017,250000
234,2016,209332
234,2015,278130
234,2014,320000
234,2013,277000
234,2012,268000
234,2011,248000
234,1991,138000
234,2010,215000
234,2008,179000
234,2007,199000
234,2006,189000
234,2005,177000
234,2004,164000
234,2003,148000
234,2002,104000
234,2001,103000
234,2000,103000
234,2009,162000
231,1973,16539000
234,1966,20000
234,1964,20000
231,1994,29054000
231,1993,27780000
231,1992,26456000
231,1991,24103008
231,1990,25300000
231,1989,19025008
231,1988,19217008
231,1987,19217008
231,1986,17576016
231,1995,29344000
231,1985,14338000
231,1983,13607000
231,1982,11372000
231,1981,16236000
231,1980,17372512
231,1979,17375008
231,1978,15979500
231,1977,15592000
231,1976,15240000
231,1975,13947000
231,1984,14775000
234,1965,20000
231,1996,29650000
231,1998,30043000
234,1963,20000
234,1962,20000
234,1961,20000
231,2018,22654000
231,2017,22774000
231,2016,22538000
231,2015,22569000
231,2014,22030000
231,2013,20064000
231,1997,29972000
231,2012,18728000
231,2008,23453680
231,2007,25608360
231,2006,27354760
231,2004,26639680
231,2003,24969000
231,2002,27730000
231,2001,27234400
231,2000,29932000
231,1999,30272000
231,2011,17692000
207,2011,113000
207,2010,76000
207,2009,74000
183,1968,2554500
183,1967,2448500
183,1966,2351000
183,1965,2187000
183,1964,2055500
183,1963,1993500
183,1962,1650000
183,1961,1531000
182,1991,2200
183,1969,2639000
182,1990,2500
182,1988,1300
182,1987,2200
182,1986,2400
182,1976,600
182,1971,400
182,1970,600
182,1969,600
182,1968,700
182,1967,1100
182,1989,1400
182,1966,1600
183,1970,2611000
183,1972,2631000
183,1992,1600000
183,1991,1214000
183,1990,1554000
183,1989,1177000
183,1988,1479000
183,1987,1529000
183,1986,2129000
183,1985,2757000
183,1984,3069000
183,1971,2688000
183,1983,2999000
183,1981,2487500
183,1980,2506000
183,1979,2598500
183,1978,2531500
183,1977,2479500
183,1976,2509500
183,1975,2453500
183,1974,2581000
183,1973,2643500
183,1982,2670000
183,1994,860000
182,1965,2200
182,1963,2500
117,2001,90000
117,2000,500000
117,1999,652000
117,1998,340000
117,1997,700000
117,1996,693000
117,1995,392000
117,1994,672000
117,1992,703000
117,2002,201000
117,1991,889000
117,1983,975000
117,1982,857000
117,1981,819000
117,1980,1440000
117,1979,1058000
117,1978,1590000
117,1977,1302000
117,1975,1396000
117,1974,867000
117,1990,1013000
182,1964,2800
117,2003,180000
117,2013,103000
182,1962,4300
182,1961,4400
146,2018,12113
146,2017,9527
146,2016,9000
146,2015,10000
146,2014,8424
146,2013,8163
146,2012,7473
117,2012,113000
146,2007,18380
146,2000,5400
146,1999,5800
146,1998,4900
146,1997,4600
146,1996,4200
117,2017,104000
117,2016,113000
117,2015,118000
117,2014,86000
146,2006,16640
117,1973,911000
183,1995,900000
183,1997,746000
244,1977,18000
244,1976,14000
244,1975,31000
244,1974,26000
244,1973,32000
244,1972,30000
244,1971,17000
244,1970,3200
244,1969,1600
244,1978,20000
244,1968,900
244,1966,2300
244,1965,2300
244,1964,2300
244,1962,800
244,1961,100
184,2009,85000
184,2008,81000
184,1999,57000
184,1998,55000
244,1967,700
184,1997,54000
244,1979,21000
193,1966,3700
195,1967,5000
195,1966,5000
195,1965,5000
195,1964,5000
195,1963,5000
195,1962,15000
195,1961,20000
193,2010,12000
193,1988,5400
193,1965,3200
193,1983,3000
193,1981,3000
193,1980,4000
193,1973,2300
193,1972,3600
193,1971,6300
193,1970,5200
193,1969,4000
193,1968,4400
193,1967,4100
193,1982,1000
183,1996,769000
184,1996,43000
184,1994,19000
185,1996,4383000
185,1995,3975000
185,1994,6080000
185,1993,8090000
185,1992,9675000
183,2013,1793000
183,2012,2100000
183,2010,1610000
183,2009,1510445
185,1997,3925000
183,2008,1591800
183,2006,1644000
183,2005,1737000
183,2004,1780000
183,2003,1550000
183,2002,1432000
183,2001,1254000
183,2000,1319200
183,1999,973000
183,1998,744000
183,2007,1984000
184,1995,39000
185,1998,3970000
185,2000,2540000
184,1993,30000
184,1992,30000
184,1991,30000
184,1990,30000
184,1989,7500
184,1985,13000
184,1984,12000
184,1969,2300
184,1968,2300
185,1999,2465000
184,1967,2300
185,2011,2160000
185,2009,1905000
185,2008,2039000
185,2007,2911000
185,2006,2657000
185,2005,2648000
185,2004,2585000
185,2003,2419000
185,2001,2540000
184,1966,1400
195,1968,5000
117,1972,541000
117,1970,506000
171,2017,359000
171,2016,424000
171,2015,322000
171,2009,304000
171,2008,358000
171,2007,362000
171,2006,432000
171,2005,288000
171,2004,339000
171,2018,370000
171,2003,246000
171,2001,199000
171,2000,151000
171,1999,288000
171,1998,222000
171,1997,351000
171,1996,313000
171,1995,286000
171,1994,407000
171,1993,440000
171,2002,163000
171,1992,647000
173,1961,769000
173,1963,880000
173,1983,798500
173,1982,828500
173,1981,1044500
173,1980,1263150
173,1979,1319800
173,1978,1425050
173,1977,1370600
173,1976,1461850
173,1975,1464000
173,1962,892000
173,1974,1322500
173,1972,1239300
173,1971,1183700
173,1970,1106550
173,1969,1171400
173,1968,1173850
173,1967,1132150
173,1966,1035500
173,1965,1023000
173,1964,1085000
173,1973,1279000
173,1984,842500
171,1991,726000
171,1989,975000
171,1964,1180000
171,1962,958000
171,1961,1041000
170,2018,463823
170,2017,481716
170,2016,528360
170,2015,577744
170,2014,659448
170,2012,685000
171,1965,1254000
170,2011,702000
170,2009,619000
170,2008,795000
170,2007,932000
170,2006,840000
170,2005,736000
170,2004,662000
170,2003,522000
170,2002,621000
170,2001,503000
170,2010,626000
171,1990,841000
171,1966,887000
171,1968,1022000
171,1988,1033000
171,1987,1233000
171,1986,977000
171,1985,1062000
171,1984,1234000
171,1983,1222000
171,1982,1200000
171,1981,1219000
171,1980,1529100
171,1967,760000
171,1979,1626100
171,1977,1567000
171,1976,1609000
171,1975,1470000
171,1974,1292000
171,1973,1061000
171,1972,1412000
171,1971,861000
171,1970,1341000
171,1969,1466000
171,1978,1781000
117,1971,533000
173,1985,855000
173,1987,917000
174,2000,407000
174,1999,350000
174,1998,370000
174,1995,481000
174,1994,426000
174,1993,194000
174,1992,200000
174,1991,320000
174,1989,340000
174,2001,505000
174,1988,333000
174,1986,340000
174,1985,330000
174,1984,576000
174,1983,350000
174,1982,339000
174,1981,185000
174,1980,235000
174,1979,205000
174,1978,185000
174,1987,340000
174,1977,190000
174,2002,439000
174,2004,106000
117,1969,452000
117,1968,168000
117,1967,686000
117,1966,503000
117,1965,97000
117,1964,88000
117,1963,130000
117,1962,168000
117,1961,261000
174,2003,473000
174,2016,31155
174,2014,19838
174,2013,52683
174,2012,63551
174,2011,122185
174,2009,135386
174,2008,100978
174,2007,101082
174,2006,101000
174,2005,101000
174,2015,32942
173,1986,913500
174,1976,180000
174,1974,200000
173,2007,646800
173,2006,589300
173,2005,547100
173,2004,641000
173,2003,568000
173,2002,606000
173,2001,605000
173,2000,730000
173,1999,788000
173,2008,493900
173,1998,782000
173,1996,891000
173,1995,777000
173,1994,800000
173,1993,566000
173,1992,526000
173,1991,561000
173,1990,730000
173,1989,820000
173,1988,879500
173,1997,764000
174,1975,165000
173,2009,467700
173,2011,475593
174,1973,220000
174,1972,200000
174,1971,185000
174,1970,180000
174,1969,155000
174,1968,145000
174,1967,180000
174,1966,175000
174,1965,170000
173,2010,455000
174,1964,170000
174,1962,160000
174,1961,160000
173,2018,640000
173,2017,611916
173,2016,588940
173,2015,520186
173,2014,492000
173,2013,447059
173,2012,453000
174,1963,160000
170,1999,791000
195,1969,5000
195,1971,4200
203,1997,702000
203,1996,702000
203,1995,755000
203,1994,760000
203,1993,558000
203,1992,782000
203,1991,603000
203,1990,570000
203,1989,641000
203,1998,741000
203,1988,561500
203,1986,626500
203,1985,556500
203,1984,487500
203,1983,500500
203,1982,667000
203,1981,574000
203,1980,513000
203,1979,895500
203,1978,751000
203,1987,636500
203,1977,676000
203,2000,960000
203,2002,843000
38,1965,139000
38,1964,132900
38,1963,127400
38,1962,125600
38,1961,115300
203,2017,384241
203,2016,317046
203,2015,268825
203,2014,365670
203,2001,1055000
203,2013,385285
203,2011,456291
203,2010,561034
203,2009,315035
203,2008,846496
203,2007,1151970
203,2006,946000
203,2005,910000
203,2004,1000000
203,2003,920000
203,2012,484424
38,1967,33000
203,1976,746000
203,1974,782000
202,1998,102000
202,1995,135000
202,1994,134000
202,1993,132000
202,1992,179000
202,1985,225500
202,1984,263500
202,1983,248500
202,1982,237500
202,2004,134800
202,1981,184500
202,1979,158000
202,1978,152500
202,1977,147000
202,1976,210500
202,1975,208500
202,1974,168500
202,1973,155500
202,1972,158000
202,1971,191500
202,1980,176000
203,1975,647500
202,2005,201800
202,2009,122317
203,1973,738000
203,1972,805000
203,1971,896500
203,1970,747500
203,1969,705000
203,1968,700000
203,1967,694500
203,1966,699500
203,1965,726500
202,2006,79800
203,1964,723000
203,1962,742000
203,1961,646000
202,2018,259317
202,2017,161991
202,2016,155758
202,2015,147066
202,2014,135565
202,2013,133177
202,2012,104391
203,1963,744500
202,1969,144500
38,1968,32000
38,1970,37000
207,1978,68000
207,1977,64000
207,1976,59000
207,1975,79000
207,1974,48000
207,1973,58300
207,1972,45400
207,1971,63000
207,1970,53400
207,1979,90000
207,1969,63500
207,1967,53100
207,1966,55800
207,1965,42000
207,1964,46700
207,1963,42400
207,1962,36400
207,1961,55000
206,2010,80000
206,2009,44000
207,1968,57300
206,1994,44000
207,1980,79000
207,1982,59600
207,2008,60000
207,2007,57000
207,2006,69000
207,2005,65000
207,2004,58000
207,2003,56000
207,2002,47000
207,2001,56000
207,2000,60000
207,1981,64000
207,1999,28000
207,1996,40000
207,1994,29000
207,1993,33000
207,1992,43000
207,1991,40000
207,1990,44000
207,1989,44000
207,1985,73200
207,1984,57000
207,1997,41000
38,1969,28000
206,1992,2700
206,1989,3300
38,2001,31000
38,2000,29000
38,1996,5200
38,1995,5700
38,1992,5000
38,1991,5400
38,1990,10000
38,1983,29000
38,1982,21000
276,2012,32000
38,1981,31000
38,1979,17000
38,1978,61000
38,1977,25000
38,1976,37000
38,1975,38000
38,1974,33000
38,1973,23000
38,1972,37000
38,1971,34000
38,1980,26000
206,1990,2400
276,2013,28000
206,1961,14650
206,1983,10500
206,1980,4400
206,1979,7800
206,1978,13800
206,1977,13700
206,1976,8000
206,1975,10000
206,1974,15100
206,1973,17000
276,2014,11000
206,1972,15500
206,1970,17700
206,1969,15500
206,1968,6550
206,1967,6450
206,1966,6500
206,1965,14950
206,1964,22200
206,1963,19750
206,1962,17450
206,1971,13950
195,1970,3600
202,1968,83000
202,1966,79500
197,1980,24000
197,1979,23000
197,1978,23000
197,1977,11000
197,1976,41000
197,1975,16000
197,1974,14000
197,1973,16000
197,1972,12000
197,1983,19000
197,1971,9500
197,1969,12500
197,1968,11400
197,1967,10400
197,1966,10300
197,1965,10000
197,1964,9900
197,1963,10000
197,1962,10000
197,1961,10000
197,1970,12600
196,2009,0
197,1985,14000
197,1990,11000
200,1980,336000
200,1979,398000
200,1978,397000
200,1977,339000
200,1976,461000
200,1975,407000
200,1972,828000
200,1971,743000
200,1970,812000
197,1986,12000
200,1969,662000
200,1967,600000
200,1966,568000
200,1965,465800
200,1964,414400
200,1963,11100
200,1962,21200
200,1961,1500
197,1993,5300
197,1991,9000
200,1968,689000
200,1981,242000
196,2008,0
186,2004,368000
272,2006,362000
195,2015,31000
195,2014,43000
195,2011,25000
195,2010,17000
195,1991,23000
195,1990,21800
195,1989,15300
195,1988,19400
272,2007,456000
195,1987,27000
195,1985,22800
195,1979,11000
195,1978,8000
195,1977,6000
195,1976,5000
195,1975,5000
195,1974,4000
195,1973,2000
195,1972,2000
195,1986,19900
186,2005,343000
272,2008,505000
272,2010,437000
186,2003,356000
186,2002,310000
186,2001,296500
186,2000,398000
186,1999,270000
186,1998,365000
186,1997,309000
186,1996,258000
186,1995,145000
272,2009,428000
186,1994,136000
186,1992,294000
272,2018,385000
272,2017,372000
272,2016,398000
272,2015,369000
272,2014,348000
272,2013,363000
272,2012,359000
272,2011,368000
186,1993,169000
202,1967,76000
199,1993,205000
199,1995,219000
25,1982,15000
25,1981,20000
25,1980,19000
25,1979,18000
25,1978,11000
25,1977,8000
25,1976,9000
25,1975,8100
25,1974,5900
25,1983,15000
25,1973,4400
25,1971,4400
25,1970,4300
25,1969,6300
25,1968,5800
25,1967,4600
25,1966,5100
25,1965,3800
25,1964,3700
25,1963,3400
25,1972,4700
25,1962,3200
25,1984,17000
25,1986,15000
202,1965,58500
202,1964,61000
202,1963,66500
202,1962,67000
202,1961,50500
201,1975,14000
201,1974,10000
201,1969,10000
201,1968,10000
25,1985,17000
201,1967,10000
201,1965,5000
201,1964,5000
201,1963,5000
201,1962,5000
201,1961,5000
25,1994,12000
25,1989,16000
25,1988,12000
25,1987,13000
201,1966,10000
199,1994,300000
25,1961,2500
198,2017,120000
199,2018,430000
199,2017,432000
199,2016,380000
199,2015,450000
199,2014,560000
199,2013,440000
199,2012,450000
199,2011,744000
199,2010,796960
198,1992,16600
199,2009,648570
199,2007,909000
199,2006,680000
199,2005,637000
199,2004,586000
199,2003,501000
199,2002,420000
199,1998,420000
199,1997,266000
199,1996,203000
199,2008,778659
198,2018,110000
198,1993,132000
198,1995,167000
198,2016,105000
198,2015,100000
198,2014,90000
198,2013,80000
198,2012,80000
198,2011,93000
198,2010,135000
198,2009,76000
198,2008,108000
198,1994,127000
198,2007,146000
198,2005,140000
198,2004,157000
198,2003,171000
198,2002,169000
198,2001,157100
198,2000,139000
198,1998,129000
198,1997,143000
198,1996,161000
198,2006,134000
81,1986,355000
28,1973,605700
81,1984,285000
250,1995,65000
250,1996,85000
250,1997,90000
250,1998,80000
250,1999,70000
250,2000,40000
250,2001,10000
27,1990,248000
27,1989,333000
27,1988,380000
27,1987,382500
27,1986,352500
27,1985,423000
250,1994,75000
27,1984,419000
27,1982,437000
27,1981,474000
27,1980,415000
250,2002,35000
54,1961,310000
54,1962,285000
54,1963,330000
54,1964,360000
54,1965,375000
54,1966,390251
54,1967,380000
54,1968,500000
54,1969,406000
27,1983,445000
250,1991,105000
250,1990,117000
250,1989,131000
27,2017,121211
27,2016,114591
27,2015,163159
27,2014,130738
27,2013,137162
27,2012,131084
27,2011,157979
27,2010,117565
27,2009,111800
27,2007,205000
27,2006,185000
27,2004,138000
27,2001,79000
27,2000,54000
27,1999,35000
27,1993,67000
27,1992,110000
250,1973,162000
27,1991,184000
250,1975,115000
250,1976,78000
250,1977,90000
250,1980,121000
250,1983,112000
250,1984,120000
250,1985,118000
250,1986,120000
250,1987,127000
250,1988,135000
54,1970,458000
54,1971,453500
54,1972,453000
54,1973,422500
54,2003,23000
54,2004,21000
27,1964,905000
54,2006,50000
54,2007,50000
54,2008,50000
27,1963,851500
27,1962,916500
54,2011,123763
27,1961,983500
26,2018,30767
26,2017,30611
26,2016,41000
26,2015,38000
26,1983,90000
26,1982,99000
54,2013,66887
26,1981,95000
54,2015,66887
54,2016,66887
26,1980,60400
26,1979,66700
26,1978,63000
26,1977,72000
26,1976,65000
26,1975,51000
26,1974,45000
26,1973,49000
26,1972,43000
54,2002,27000
233,1965,600
54,2001,43000
54,1999,47000
54,1974,400000
54,1975,350000
54,1976,405000
54,1977,405000
54,1978,403000
54,1979,400000
54,1980,400000
54,1981,414500
54,1982,414500
54,1983,414500
27,1979,499000
27,1978,427000
27,1977,441000
27,1976,495000
27,1975,588500
27,1974,619000
27,1973,642000
27,1972,602000
27,1971,625000
27,1970,712500
27,1969,692500
54,1991,405500
54,1992,252000
54,1993,245000
27,1968,720500
27,1967,753500
27,1966,837000
27,1965,888000
54,1998,47000
54,2000,37000
233,1966,700
233,1967,1000
233,1968,1000
167,2016,233000
167,2017,235000
167,2018,200000
51,1961,602000
51,1962,622500
51,1963,602500
51,1964,597400
51,1965,567150
51,1966,618800
51,1967,681450
51,1968,693000
51,1969,671550
51,1970,719400
51,1971,748550
51,1972,825000
51,1973,830500
115,1969,226400
115,1968,145800
115,1967,178700
115,1966,158400
115,1965,163700
115,1964,157000
115,1963,161000
115,1962,70500
115,1961,66800
51,1974,816000
29,2014,13190
29,2013,18783
29,2012,19517
167,2015,230000
51,1975,792000
167,2014,251000
167,2012,262000
50,2018,153
167,1993,255000
167,1994,230000
167,1995,270000
167,1996,305000
167,1997,293000
167,1998,327000
167,1999,333000
167,2000,324000
167,2001,330000
167,2002,300000
167,2003,303000
167,2004,292000
167,2005,273000
167,2006,250000
167,2007,267000
167,2008,227000
167,2009,248000
167,2010,252000
167,2011,301000
115,2001,5000
115,2000,20000
115,1999,26000
115,1997,90000
115,1996,80000
115,1995,140000
115,1994,190000
115,1991,122000
115,1990,71000
167,2013,277000
26,1970,40000
51,1976,799500
51,1978,838500
233,2004,1200
233,2003,1500
233,2002,1800
233,1999,1300
233,1998,1300
233,1997,1700
233,1996,1200
233,1995,1300
233,1994,1300
250,1961,220000
250,1962,141000
250,1963,145000
250,1964,141000
250,1965,157000
233,1991,1500
233,1990,1500
233,1989,1500
233,1988,1500
233,1987,1500
233,1986,1500
233,1985,1500
233,1984,1500
250,1966,150000
250,1967,142000
233,1980,2000
233,1979,1300
233,1978,1300
233,1977,1000
233,1969,1000
233,2005,1100
51,1977,830500
233,2006,709
81,1985,345000
51,1979,840500
51,1980,864000
51,1981,864500
51,1982,886000
51,1983,873000
51,1984,863500
51,1985,854500
51,1986,857000
51,1988,916000
51,1989,872000
51,1990,682000
51,1991,584000
51,1992,250000
116,1961,95000
116,1962,95000
116,1963,95000
116,1964,95000
116,1965,95000
116,1966,95000
116,1967,95000
116,1968,95000
116,1969,95000
29,1996,26000
29,1995,22000
29,1994,12000
29,1993,9000
29,1965,300
29,1964,300
29,1963,200
233,2007,5200
26,1969,36000
26,1968,35000
26,1967,31000
53,2013,162000
53,2007,84000
53,2006,146000
53,2003,30600
53,2002,46000
53,2001,32000
53,1999,13000
53,1998,13000
53,1997,12000
53,1996,11000
53,1995,15000
53,1992,24000
53,1991,27000
60,1961,6000
60,1962,6000
60,1963,6000
60,1964,10000
60,1965,10000
60,1966,10000
60,1967,10000
60,1968,10000
53,1989,14000
60,1969,10000
53,1986,11000
53,1985,8000
53,1984,5000
60,1974,15000
60,1975,19000
60,1976,16500
53,2014,132000
60,1977,18000
53,2015,130000
18,1979,5000
58,2006,243000
58,2007,286000
58,2008,310000
19,1974,146500
58,2010,401000
19,1973,151000
19,1972,101000
19,1971,99000
19,1970,71000
19,1969,94500
19,1968,78000
19,1967,63500
19,1966,53600
19,1965,41800
19,1964,32550
19,1963,31500
19,1962,31500
19,1961,21000
58,2014,755615
58,2015,504779
59,1998,3000
59,1999,4000
59,2000,4000
18,2008,18000
18,2007,12000
18,1993,6000
18,1992,8000
18,1981,5000
18,1980,5000
18,1978,5000
19,1975,136000
60,1981,13500
53,1975,9000
23,1972,16000
61,1973,16000
23,1971,15000
23,1970,15000
23,1969,11000
23,1968,18000
23,1967,13000
23,1966,18000
23,1965,15000
23,1964,20000
23,1963,21000
23,1962,21000
61,1985,39000
23,1961,26000
61,1987,9500
61,1988,9600
61,1989,12000
61,1990,11800
61,1991,13000
15,1999,184000
15,1998,192628
15,1997,270000
15,1996,270000
15,1995,270000
61,1992,8300
61,1993,6500
61,1994,4400
61,1995,3800
15,1991,284000
23,1973,23000
53,1976,9000
23,1974,17000
61,1968,23000
53,1974,7000
53,1973,8000
53,1972,8000
53,1971,8000
53,1970,10000
53,1969,10000
53,1968,10000
53,1967,9500
53,1966,8000
53,1965,9000
53,1964,8500
53,1963,4000
