geo,year,milk_whole_processing_cle
5305,1980,4355279
5305,1981,4482709
5305,1982,4119200
5305,1983,4187134
5305,1984,4214867
5305,1999,5390401
5305,1985,4273466
5305,1987,4441617
5305,1988,4532401
5305,1989,4615859
5305,1990,4581429
5305,1991,4707311
5305,1992,5134090
5305,1993,5230710
5305,1994,5142769
5305,1995,5227413
5305,1996,5438934
5305,1986,4337373
5402,1970,14019263
5305,1998,5452974
5402,1972,15989028
5404,1997,47501632
5404,1998,48892547
5404,1999,51113720
5404,2000,52266631
5404,2001,51912053
5404,2002,50981522
5404,2003,51907026
5404,2004,51811421
5404,2005,54344918
5404,2006,55320560
5404,1996,48161984
5404,2007,55714038
5404,2009,53229481
5404,2010,57697258
5404,2011,57767974
5404,2012,59273289
5404,2013,58445438
5500,1961,9098275
5500,1962,9534676
5500,1963,9713098
5500,1964,10020896
5500,1965,10363678
5404,2008,54544378
5500,1966,10568173
5404,1995,46612937
5404,1993,42948751
5404,1971,42577828
5404,1972,46474464
5404,1973,45214397
5404,1974,46273737
5404,1975,49917556
5404,1976,50674418
5404,1977,50354359
5404,1978,53039910
5404,1979,54029489
5404,1980,53208346
5404,1994,46162928
5404,1981,53390888
5404,1983,61071111
5404,1984,57954052
5404,1985,53260883
5404,1986,58957110
5404,1987,53376489
5404,1988,48842776
5404,1989,48460650
5404,1990,45129245
5404,1991,43854119
5404,1992,42726495
5404,1982,54193215
5500,1967,11106308
5500,1968,10405091
5500,1969,10749519
5500,1998,14207920
5500,1999,14490050
5500,2000,15565650
5500,2001,15733310
5500,2002,16749470
5500,2003,16071710
5500,2004,16500260
5500,2005,16389960
5500,2006,16264800
5500,2007,16168300
5500,1997,13740660
5500,2008,15519900
5500,2010,15028700
5500,2011,16423500
5500,2012,14893950
5500,2013,15460950
5501,1961,9088200
5501,1962,9524276
5501,1963,9703023
5402,1971,14889912
5501,1964,10009121
5501,1965,10350428
5500,2009,16303950
5500,1996,12542006
5500,1995,11295690
5500,1994,11916870
5500,1970,10672797
5500,1971,10227369
5500,1972,10321526
5500,1973,9942869
5500,1974,9298613
5500,1975,9598200
5500,1976,9738966
5500,1977,9026675
5500,1978,8384425
5500,1979,8811290
5500,1981,8278110
5500,1982,8135628
5500,1983,8533170
5500,1984,9668550
5500,1985,9912210
5500,1986,10020975
5500,1987,9053490
5500,1988,9383190
5500,1989,8694875
5500,1990,9312175
5500,1991,9102105
5500,1992,9622830
5500,1993,10604820
5404,1970,41461882
5404,1969,48502464
5500,1980,8676342
5404,1967,40939205
5402,2000,21418540
5402,2001,21791703
5402,2002,22423887
5402,2003,22632502
5402,2004,22028479
5402,2005,21501275
5402,2006,21552862
5402,2007,21326260
5402,2008,21077092
5402,2009,20678658
5402,1999,22764521
5402,2010,21330400
5402,2012,22026513
5402,2013,22146385
5403,1961,7196997
5403,1962,7206414
5403,1963,6483566
5403,1964,6786079
5403,1965,7329544
5403,1966,8963254
5403,1967,9054427
5403,1968,9063371
5402,2011,21475135
5402,1998,21904665
5402,1997,21974745
5402,1996,21579039
5402,1974,15791167
5402,1975,16262455
5404,1968,43535844
5402,1973,16382347
5402,1976,17425404
5402,1977,18542623
5402,1978,19661465
5402,1979,20018834
5402,1980,19841838
5402,1981,19937523
5402,1982,21749394
5402,1983,23493185
5402,1984,22366850
5402,1985,21874500
5402,1986,21901710
5402,1987,20961105
5402,1988,19298614
5402,1989,19819515
5402,1990,20740611
5402,1991,19234345
5402,1992,22564591
5402,1993,22266913
5402,1995,20660299
5403,1969,9066148
5403,1970,8234709
5402,1994,21792777
5403,1972,9168685
5403,1996,16680799
5403,1997,17268497
5403,1998,17699771
5403,1999,17638232
5403,2000,17847994
5403,2001,17984570
5403,2002,18209596
5403,2003,18336599
5403,2004,18129448
5403,2005,18437164
5403,1995,16369734
5403,2006,18492710
5403,2009,18769178
5403,2010,18890853
5403,2011,19014401
5403,2012,19028096
5403,2013,19153074
5404,1961,39634943
5404,1962,40109803
5404,1963,39233892
5403,1971,8438386
5404,1964,39062885
5403,2008,19014837
5403,1994,15567632
5403,2007,19013199
5403,1993,15517008
5403,1973,9809245
5403,1974,10246172
5403,1975,10012663
5403,1976,10703933
5403,1977,11301195
5403,1978,11797922
5403,1979,12330812
5403,1980,12530001
5403,1981,12787707
5404,1966,39970830
5403,1982,12819642
5404,1965,41038616
5403,1992,15794523
5403,1984,13715314
5403,1985,13445963
5403,1986,14061429
5403,1987,14688571
5403,1988,15044765
5403,1989,15182982
5403,1990,16091811
5403,1983,13126265
5403,1991,16312374
195,1981,8197
195,1980,8851
195,1979,9194
195,1978,9342
195,1977,8572
195,1969,9372
195,1975,8145
195,1974,7300
195,1982,8494
195,1972,8016
195,1971,9661
195,1970,9366
195,1976,8600
195,1973,7512
195,1987,8226
195,1984,7872
195,1985,8140
195,1986,8172
195,1988,8238
195,1989,8215
195,1990,8300
195,1996,9661
195,1997,9909
195,1992,8774
195,1993,9017
195,1994,9240
195,1995,9328
195,1998,9828
195,1983,8534
195,1991,8464
194,2000,126550
195,1967,8886
194,1991,41050
194,1992,66200
194,1990,21900
195,1999,10083
194,1993,69900
194,1994,75700
194,1995,80145
194,1996,91112
194,1997,111850
194,1998,200300
194,1999,94750
194,2001,133000
194,2002,131900
194,2003,236250
195,1968,9185
194,2004,369400
194,2006,481850
194,2007,660030
194,2008,851450
194,2009,1090600
194,2010,1354550
194,2011,1421975
194,2012,1141975
194,2013,1269400
195,1961,6952
195,1962,7418
195,1963,8411
195,1964,8877
195,1965,9104
195,1966,9440
194,2005,464200
195,2000,10421
199,2006,913766
195,2002,9306
199,1994,895370
199,1995,907038
199,1996,913733
199,1997,918830
199,1998,898692
199,1999,971262
199,2000,950312
199,2001,1000893
199,2002,1037933
199,2003,1018584
199,2004,946533
199,2005,909399
199,2007,932153
199,2008,828222
199,1993,842732
199,2009,723463
199,2011,623198
199,2012,653713
199,2013,617331
198,1992,230800
198,1993,226800
198,1994,236800
198,1995,261100
198,1996,284800
198,1997,297300
198,1998,340048
198,1999,374200
194,1989,18450
198,2001,408900
198,2000,387500
199,2010,608742
195,2001,10775
186,2005,203000
186,2003,196000
195,2003,10016
195,2004,10463
195,2005,10577
195,2006,11017
195,2007,12837
195,2008,13630
195,2009,15313
195,2010,16258
195,2011,16430
195,2012,19309
195,2013,19059
272,2006,219300
272,2007,240400
272,2008,242300
186,2004,192950
272,2009,251247
272,2011,234362
272,2012,324534
272,2013,340365
186,1992,251700
186,1993,156000
186,1994,143100
186,1995,134500
186,1996,176602
186,1997,234200
186,1998,167100
186,1999,163800
186,2000,157900
186,2001,177200
186,2002,181900
272,2010,243017
194,1988,18450
185,1993,25302000
194,1986,18905
185,1996,11876000
185,1997,10205000
185,1998,9820144
185,1999,8975000
185,2000,9830000
185,2001,10073500
185,2002,10766000
185,2003,11109000
185,2004,10812000
185,2005,10411000
185,2006,11012000
185,2007,11243000
185,2008,11132000
185,2009,10270000
185,2010,9649000
185,2011,9902000
185,2012,9954000
185,2013,9986000
184,1961,1730
184,1962,1600
184,1963,1800
184,1964,1830
184,1965,1880
184,1966,2100
184,1967,2150
184,1968,2270
184,1969,2430
184,1970,2969
184,1971,2578
185,1995,14782000
185,1994,17463000
185,1992,25835000
183,2013,662000
183,1984,1756000
198,2002,367548
183,1985,1666000
183,1986,1565000
183,1987,1408500
183,1988,1406500
183,1989,1598500
183,1990,1379000
183,1991,999000
183,1992,797000
183,1993,740500
183,1994,649500
183,1995,716000
183,1996,633000
184,1972,2371
183,1997,432000
183,1999,436000
183,2000,357000
183,2001,356100
183,2002,352000
183,2003,382000
183,2004,428000
183,2005,487000
183,2006,523153
183,2007,617500
183,2008,644000
183,2009,677500
183,2010,636600
183,2011,633600
183,2012,637000
183,1998,405000
194,1987,21150
184,1973,2578
184,1975,2100
184,2010,18386
184,2011,18408
184,2012,18616
184,2013,33851
194,1961,12375
194,1962,12735
194,1963,13140
194,1964,13500
194,1965,13950
194,1966,14355
194,1967,14760
194,1968,14850
194,1969,14895
194,1970,14940
194,1971,14985
194,1972,15075
194,1973,15660
194,1974,15750
194,1975,16950
194,1976,18149
194,1977,19350
194,1978,20550
194,1979,21749
194,1980,24525
194,1981,23100
194,1982,21675
194,1983,20250
194,1984,19352
194,1985,18900
184,2009,14512
184,2008,14523
184,2007,16690
184,2006,14503
184,1976,3000
184,1977,4000
184,1978,5000
184,1979,5137
184,1980,6925
184,1981,6721
184,1982,7205
184,1983,6862
184,1984,6417
184,1985,7500
184,1986,8703
184,1987,8406
184,1988,8176
184,1989,8387
184,1974,2500
184,1990,8209
184,1992,8889
184,1993,8510
184,1994,8007
184,1995,8111
184,1996,8722
184,1997,8501
184,1998,9801
184,1999,11000
184,2000,10656
184,2001,12598
184,2002,11200
184,2003,11250
184,2004,12142
184,2005,12004
184,1991,8786
198,2003,414600
206,1996,907000
198,2005,398300
206,1961,335000
206,1962,345000
206,1963,356000
206,1964,368000
206,1965,380000
206,1966,380800
206,1967,401000
206,1968,423200
206,1969,413100
206,1970,437100
206,1971,444200
206,1972,453000
206,1973,464000
206,1974,483600
206,1975,507000
206,1976,520000
206,1977,530000
206,1978,546400
206,1979,558800
206,1980,572000
206,1981,586000
206,1982,600000
206,1983,614000
206,1984,627000
206,1985,605000
206,1986,620000
206,1987,632000
206,1988,615000
206,1989,645000
276,2013,755000
276,2012,745000
38,2013,15750
38,2012,15750
38,1982,4100
38,1983,5500
38,1984,7500
38,1985,8500
38,1986,5000
38,1987,7500
38,1988,11200
38,1989,4200
38,1990,8500
38,1991,11000
38,1992,10700
38,1993,9200
38,1994,9800
38,1995,8300
206,1990,671000
38,1996,21000
38,1998,15700
38,1999,10500
38,2000,11000
38,2001,12000
38,2002,15000
38,2003,15000
38,2004,15000
38,2005,15500
38,2006,15500
38,2007,15500
38,2008,15250
38,2009,15000
38,2010,15500
38,2011,15500
38,1997,10500
206,1991,788000
206,1992,821000
206,1993,864000
207,1978,480
207,1979,500
207,1980,500
207,1981,500
207,1982,500
207,1983,500
207,1984,500
207,1985,500
207,1986,500
207,1987,500
207,1988,500
207,1989,500
207,1990,500
207,1991,500
207,1977,480
207,1992,500
207,1994,500
207,1995,500
207,1996,500
207,1997,500
207,1998,500
207,1999,500
207,2000,500
207,2001,500
207,2002,500
207,2003,500
207,2004,500
207,2005,500
207,2006,500
183,1983,1675500
207,1993,500
38,1981,2900
207,1976,400
207,1974,260
206,1994,1029000
206,1995,1092000
206,1997,923000
206,1998,954000
206,1999,1065000
206,2000,1081000
206,2001,1094000
206,2002,1105000
206,2003,1116500
206,2004,1118500
206,2005,1129500
206,2006,1129000
206,2007,1149500
206,2008,1150500
207,1975,400
206,2009,1154000
206,2011,1135300
207,1961,1500
207,1962,1600
207,1963,2200
207,1964,2400
207,1965,2500
207,1966,3020
207,1967,2310
207,1968,1930
207,1969,1380
207,1970,1860
207,1971,620
207,1972,360
207,1973,215
206,2010,1132000
198,2004,430300
38,1980,900
38,1978,2500
202,1987,685307
202,1988,809237
202,1989,867229
202,1990,1005076
202,1991,826239
202,1992,850578
202,1993,712041
202,1994,661377
202,1995,712067
202,1996,555842
202,1997,669447
202,1998,756435
202,1999,600191
202,2000,588895
202,2001,652743
202,2002,628645
202,2003,708145
202,2004,693643
202,2005,913556
202,2006,1056500
202,2007,1086500
202,2008,1082500
202,2009,1106500
202,2010,1182500
202,2011,1172500
202,2012,1051980
202,2013,1133000
203,1961,386047
203,1962,348579
202,1986,710183
202,1985,795687
202,1984,793462
202,1983,838493
198,2006,377600
198,2007,373600
198,2008,382000
198,2009,374000
198,2010,376600
198,2011,376500
198,2012,354400
198,2013,334000
202,1961,1255000
202,1962,1217000
202,1963,872000
202,1964,1050475
202,1965,1068898
202,1966,1112417
203,1963,416573
202,1967,1288161
202,1969,1506076
202,1970,1316107
202,1971,1258665
202,1972,1310223
202,1973,1129727
202,1974,1002595
202,1975,972199
202,1976,952920
202,1977,893827
202,1978,718362
202,1979,829563
202,1980,761160
202,1981,739966
202,1982,891369
202,1968,1492126
203,1964,412701
203,1965,460400
203,1966,676437
203,2001,2831524
203,2002,3350500
203,2003,3176950
203,2004,3216200
203,2005,3303000
203,2006,3298037
203,2007,3589900
203,2008,3412800
203,2009,3402500
203,2010,3488437
203,2011,3479700
203,2012,3413700
203,2013,3766500
38,1961,0
203,2000,2649600
38,1962,0
38,1964,1500
38,1965,1500
38,1966,1700
38,1967,3850
38,1968,4350
38,1969,3100
38,1970,5000
38,1971,7100
38,1972,2500
38,1973,4200
38,1974,4950
38,1975,3100
38,1976,4900
38,1977,4200
38,1963,0
38,1979,1650
203,1999,2527400
203,1997,2555177
203,1967,756541
203,1968,771990
203,1969,692860
203,1970,752210
203,1971,723370
203,1972,842440
203,1973,1119917
203,1974,1084540
203,1975,1195845
203,1976,1225622
203,1977,1396522
203,1978,1532101
203,1979,1461490
203,1980,1563604
203,1998,2610900
203,1981,1944057
203,1983,1548562
203,1984,1763143
203,1985,1706342
203,1986,2280194
203,1987,2307659
203,1988,2297888
203,1989,2483227
203,1990,2430860
203,1991,2776567
203,1992,2614649
203,1993,2559959
203,1994,2310456
203,1995,2386996
203,1996,2384100
203,1982,1492860
183,1982,1621000
221,2012,22357
183,1980,1557500
165,2006,11539060
165,2007,11900380
165,2008,12255690
165,2009,12641630
165,2010,13028660
165,2011,13426760
165,2012,13800160
165,2013,14232840
166,1961,4139
166,1962,4640
166,1963,6181
166,1964,5726
166,1965,4979
166,1966,5212
166,1967,4681
166,1968,7000
166,1969,4660
166,1970,6368
166,1971,6460
166,1972,4890
166,1973,3550
166,1974,4179
166,1975,3659
166,1976,3700
166,1977,6060
166,1978,4700
166,1979,11903
166,1980,13789
166,1981,16757
165,2005,11600785
165,2004,11228020
165,2003,10863710
165,2002,10506930
165,1972,3142953
165,1973,3209998
165,1974,3278209
165,1975,3348169
165,1976,3419878
165,1977,3493336
165,1978,3567377
165,1979,3643750
165,1980,3721289
165,1981,3800577
165,1982,3931752
165,1983,4023866
165,1984,4275139
165,1985,4540987
166,1982,19615
165,1986,4824325
165,1988,5576978
165,1989,5887717
165,1990,6215946
165,1991,6562248
165,1992,6928372
165,1993,7314318
165,1994,7722418
165,1995,8152722
165,1996,8724012
165,1997,8989277
165,1998,9266202
165,1999,9555953
165,2000,9858530
165,2001,10175780
165,1987,5124570
166,1983,17669
166,1984,16675
166,1985,21826
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1966,0
169,1981,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1982,0
165,1971,3077074
169,1965,0
169,1963,0
166,1986,17376
166,1987,10979
166,1988,12631
166,1989,10793
166,1990,12875
166,1991,13507
166,1992,14120
166,1993,16000
166,1994,17000
166,1995,18694
166,1996,19990
166,1997,19508
166,1998,19511
166,1999,21319
169,1964,0
166,2000,19171
166,2002,27762
166,2003,27822
166,2004,28093
166,2005,28676
166,2006,32419
166,2007,33341
166,2008,32273
166,2009,33953
166,2010,36594
166,2011,40301
166,2012,40942
166,2013,41460
169,1961,0
169,1962,0
166,2001,28587
169,1997,0
165,1970,3012944
165,1968,2888182
159,2001,175770
159,2002,184655
159,2003,184549
159,2004,191239
159,2005,198509
159,2006,209171
159,2007,212161
159,2008,189933
159,2009,213529
159,2010,224172
159,2011,254475
159,2012,255825
159,2013,257625
162,1961,886000
162,1962,927000
162,1963,940000
162,1964,931000
162,1965,937000
162,1966,974000
162,1967,997000
162,1968,1052000
162,1969,1022000
162,1970,998000
162,1971,1012200
162,1972,1052800
162,1973,1077000
162,1974,1077000
162,1975,1105000
162,1976,1170000
159,2000,175635
159,1999,173918
159,1998,165650
159,1997,157774
159,1967,84352
159,1968,88363
159,1969,92385
159,1970,95976
159,1971,99410
159,1972,103253
159,1973,108155
159,1974,110812
159,1975,114297
159,1976,120171
159,1977,123094
159,1978,126385
159,1979,129969
159,1980,133200
162,1977,1175000
159,1981,134956
159,1983,135950
159,1984,137151
159,1985,139293
159,1986,142254
159,1987,144684
159,1988,155938
159,1989,156805
159,1990,166257
159,1991,170969
159,1992,174441
159,1993,176217
159,1994,174972
159,1995,186454
159,1996,183321
159,1982,137510
162,1978,1160000
162,1979,1182000
162,1980,1221000
221,1991,4643
221,1992,4818
221,1993,5139
221,1994,5751
221,1995,6285
221,1996,7127
221,1997,8556
221,1998,9507
221,1999,9961
221,2000,5781
221,2001,6378
221,2002,6222
221,2003,8974
221,2004,12748
221,1990,4742
221,2005,13268
221,2007,14382
221,2008,14544
221,2009,15805
221,2010,22087
221,2011,20738
207,2007,500
221,2013,29873
165,1961,2453847
165,1962,2530220
165,1963,2606593
165,1964,2692294
165,1965,2768667
165,1966,2768667
165,1967,2827550
221,2006,14236
165,1969,2949980
162,2013,1104386
162,2011,1070764
162,1981,1251800
162,1982,1327600
162,1983,1313400
162,1984,1332800
162,1985,1388800
162,1986,1435500
162,1987,1514200
162,1988,1455453
162,1989,1475835
162,1990,1487556
162,1991,1402010
162,1992,1382320
162,1993,1363510
162,1994,1318115
162,2012,1094893
162,1995,1330886
162,1997,1236600
162,1998,1292200
162,1999,1300000
162,2000,1137900
162,2001,1115500
162,2002,1112480
162,2003,1145655
162,2004,1154334
162,2005,1116471
162,2006,1115662
162,2007,1090460
162,2008,1087592
162,2009,1087710
162,2010,1089600
162,1996,1295100
183,1981,1599000
169,1998,0
169,2000,0
174,2011,1561989
174,2012,1532616
174,2013,1392159
117,1961,500
117,1962,500
117,1963,1000
117,1964,2000
117,1965,3000
117,1966,4500
117,1967,7500
117,1968,14000
117,1969,24000
117,1970,42100
117,1971,53000
117,1972,53000
117,1973,63500
117,1974,93500
117,1975,116103
117,1976,165175
117,1977,202182
117,1978,219862
117,1979,210957
117,1980,237807
117,1981,332383
117,1982,385752
117,1983,467573
117,1984,507494
117,1985,587424
117,1986,828025
174,2010,1486292
174,2009,1474237
174,2008,1564612
174,2007,1480196
174,1977,276728
174,1978,327460
174,1979,313771
174,1980,358129
174,1981,467926
174,1982,486499
174,1983,429365
174,1984,512816
174,1985,567151
174,1986,634394
174,1987,720623
174,1988,750904
174,1989,826170
174,1990,962415
117,1987,987841
174,1991,1035634
174,1993,1042292
174,1994,1034953
174,1995,1111519
174,1996,1138601
174,1997,1233054
174,1998,1232803
174,1999,1331275
174,2000,1369021
174,2001,1376310
174,2002,1458271
174,2003,1420238
174,2004,1404094
174,2005,1410087
174,2006,1463612
174,1992,1046686
117,1988,1226350
117,1989,1094543
117,1990,1243770
146,2003,79000
146,2004,104400
146,2005,124900
146,2006,117700
146,2007,121700
146,2008,129500
146,2009,123700
146,2010,133700
146,2011,133100
146,2012,127300
146,2013,141600
183,1961,631000
183,1962,667000
183,1963,683000
146,2002,74900
183,1964,828000
183,1966,1030000
183,1967,1065500
183,1968,1067000
183,1969,1170500
183,1970,1173000
183,1971,1160500
183,1972,1296000
183,1973,1431000
183,1974,1345000
183,1975,1408000
183,1976,1653500
183,1977,1867000
183,1978,1837500
183,1979,1771000
183,1965,875500
174,1976,296500
146,2001,97367
146,1999,74500
117,1991,1278093
117,1992,1346186
117,1993,1353996
117,1994,1455680
117,1995,1536500
117,1996,1475800
117,1997,1528500
117,1998,1398500
117,1999,1517642
117,2000,1557325
117,2001,1620436
117,2002,1576500
117,2003,1704000
117,2004,1718200
146,2000,81039
117,2005,1650000
117,2007,1604100
117,2008,1600153
117,2009,1623600
117,2010,1673900
117,2011,1629400
117,2012,1679400
117,2013,1692700
146,1992,451500
146,1993,281200
146,1994,231500
146,1995,144000
146,1996,115500
146,1997,89000
146,1998,79464
117,2006,1649700
169,1999,0
174,1975,251550
174,1973,347560
170,1982,336600
170,1983,254600
170,1984,152650
170,1985,152650
170,1986,162700
170,1987,170800
170,1988,168800
170,1989,163800
170,1990,183800
170,1991,158800
170,1992,113800
170,1993,80800
170,1994,53660
170,1995,58130
170,1996,61910
170,1997,53740
170,1998,62911
170,1999,79042
170,2000,93987
170,2001,95962
170,2002,101761
170,2003,106160
170,2004,134811
170,2005,127000
170,2006,128000
170,2007,173089
170,2008,217522
170,2009,290744
170,2010,221460
170,1981,336500
170,1980,368200
170,1979,368000
170,1978,376000
169,2001,0
169,2002,0
169,2003,0
169,2004,3000
169,2005,4000
169,2006,4200
169,2007,5200
169,2008,3000
169,2009,5200
169,2010,4000
169,2011,14000
169,2012,15000
169,2013,15000
170,1961,188000
170,2011,245459
170,1962,195000
170,1964,194000
170,1965,375000
170,1966,369000
170,1967,355000
170,1968,361000
170,1969,382000
170,1970,380000
170,1971,396000
170,1972,388000
170,1973,381000
170,1974,381000
170,1975,387000
170,1976,389000
170,1977,388000
170,1963,205000
170,2012,255282
170,2013,276627
173,1961,6762500
173,1996,7843400
173,1997,8738200
173,1998,8874000
173,1999,8536500
173,2000,8394000
173,2001,7187500
173,2002,8793972
173,2003,9448800
173,2004,9774300
173,2005,10169300
173,2006,10166300
173,2007,10406600
173,2008,10618500
173,2009,10643500
173,1995,7337500
173,2010,10434260
173,2012,10636430
173,2013,10398635
174,1961,304004
174,1962,301724
174,1963,306060
174,1964,304295
174,1965,318298
174,1966,304502
174,1967,318464
174,1968,285526
174,1969,234210
174,1970,238151
174,1971,292332
174,1972,271469
173,2011,10116574
174,1974,299201
173,1994,7115065
173,1992,7366700
173,1962,6645500
173,1963,5994498
173,1964,6093559
173,1965,6742158
173,1966,7243122
173,1967,7367609
173,1968,7436822
173,1969,7433718
173,1970,7741995
173,1971,7888388
173,1972,8549398
173,1973,8995428
173,1974,9379859
173,1975,9018240
173,1993,7371600
173,1976,9536835
173,1978,10558249
173,1979,10925744
173,1980,11155188
173,1981,9140302
173,1982,10424663
173,1983,10551217
173,1984,11550700
173,1985,10990500
173,1986,8238800
173,1987,10674400
173,1988,10987268
173,1989,11578000
173,1990,9914081
173,1991,8273800
173,1977,9856318
207,2008,550
223,2009,4106248
207,2010,600
231,1997,37656760
231,1998,37675350
231,1999,40291300
231,2000,41008300
231,2001,33515500
231,2002,42876100
231,2003,42050700
231,2004,35910000
231,2005,44978800
231,2006,47318300
231,2007,41301200
231,2008,50434498
231,2009,50322401
231,2010,51652000
231,2011,54895997
231,2012,56335997
231,2013,57158452
234,1961,216900
234,1962,223000
234,1963,223650
234,1964,226650
234,1965,193200
234,1966,198250
234,1967,195800
234,1968,138300
234,1969,198750
234,1970,200050
234,1971,205000
234,1972,195800
231,1996,37175630
231,1995,35854588
231,1994,35151000
231,1993,34654650
231,1963,18322779
231,1964,18281252
231,1965,14817596
231,1966,12257598
231,1967,13052008
231,1968,12296924
231,1969,13536420
231,1970,13483931
231,1971,13678861
231,1972,21050699
231,1973,14832248
231,1974,20835144
231,1975,20200478
231,1976,19859390
234,1973,180000
231,1977,23089801
231,1979,18586304
231,1980,26038710
231,1981,27782603
231,1982,21982997
231,1983,22988271
231,1984,27740000
231,1985,30016011
231,1986,29756352
231,1987,29035005
231,1988,30526300
231,1989,31125350
231,1990,33231404
231,1991,33254360
231,1992,35009748
231,1978,22558612
231,1962,25026391
234,1974,188300
234,1976,195000
234,2011,1051000
234,2012,1065500
234,2013,1195500
228,1961,25013204
228,1962,26402810
228,1963,25101510
228,1964,27395405
228,1965,33410300
228,1966,33446405
228,1967,34110200
228,1968,34563805
228,1969,32983700
228,1970,33811300
228,1971,34397195
228,1972,37095900
228,1973,44269108
228,1974,45563000
228,1975,43543609
228,1976,46015500
228,1977,50765905
228,1978,49363600
228,1979,48177411
228,1980,46660800
228,1981,44706206
228,1982,44227000
228,1983,51650091
228,1984,52583585
228,1985,50677900
228,1986,52039000
234,2010,821000
234,2009,801000
234,2008,786000
234,2007,758160
234,1977,195000
234,1978,195000
234,1979,180050
234,1980,248800
234,1981,262660
234,1982,291500
234,1983,354680
234,1984,298170
234,1985,367980
234,1986,377500
234,1987,372400
234,1988,397200
234,1989,419600
234,1990,419300
234,1975,192500
234,1991,341920
234,1993,386725
234,1994,436750
234,1995,533375
234,1996,454550
234,1997,505950
234,1998,558050
234,1999,501500
234,2000,522900
234,2001,545500
234,2002,552350
234,2003,581250
234,2004,628850
234,2005,703200
234,2006,747100
234,1992,386375
231,1961,16444999
215,2013,850000
215,2012,850000
229,1968,3490100
229,1969,3617200
229,1970,3931300
229,1971,4168000
229,1972,5049400
229,1973,5120300
229,1974,4483400
229,1975,4681900
229,1976,5314900
229,1977,6378300
229,1978,7001300
229,1979,7121700
229,1980,7332700
229,1981,7365700
229,1982,8279300
229,1983,8878400
229,1984,7831700
229,1985,7693100
229,1986,7976910
229,1987,7043205
229,1988,6607751
229,1989,6191890
229,1990,6637724
229,1991,5963237
229,1992,6538095
229,1993,7083980
229,1994,7211262
229,1995,6555000
229,1996,6567000
229,1967,3157300
229,1966,2786400
229,1965,2716100
229,1964,2370100
225,1987,3237
225,1988,3652
225,1989,3912
225,1990,4185
225,1991,4478
225,1992,4731
225,1993,5127
225,1994,5485
225,1995,5870
225,1996,6281
225,1997,6721
225,1998,7191
225,1999,7695
225,2000,8151
229,1997,7266000
225,2001,8639
225,2003,19597
225,2004,13711
225,2005,26022
225,2006,15653
225,2007,23318
225,2008,23330
225,2009,25114
225,2010,22525
225,2011,25940
225,2012,25086
225,2013,42659
229,1961,3114100
229,1962,3315100
229,1963,2804100
225,2002,19118
229,1998,6974000
229,1999,7411000
229,2000,6732000
215,1982,86000
215,1983,90000
215,1984,93000
215,1985,95000
215,1986,100000
215,1987,102000
215,1988,107000
215,1989,112000
215,1990,116000
215,1991,120000
215,1992,122000
215,1993,125000
215,1994,125000
215,1995,130000
215,1981,83000
215,1996,130000
215,1998,136000
215,1999,136000
215,2000,136000
215,2001,136000
215,2002,170000
215,2003,200000
215,2004,450000
215,2005,600000
215,2006,600000
215,2007,600000
215,2008,700000
215,2009,800000
215,2010,850000
215,2011,850000
215,1997,133000
228,1987,52997803
215,1980,81000
215,1978,75000
229,2001,6895000
229,2002,7228000
229,2003,7283000
229,2004,6870500
229,2005,6600000
229,2006,6187000
229,2007,6009500
229,2008,5763000
229,2009,5629000
229,2010,6054000
229,2011,6190000
229,2012,5952000
229,2013,6160000
215,1961,38000
215,1979,78000
215,1962,39000
215,1964,42000
215,1965,44000
215,1966,46000
215,1967,50000
215,1968,54000
215,1969,59000
215,1970,59000
215,1971,59000
215,1972,60000
215,1973,61000
215,1974,63000
215,1975,68000
215,1976,69000
215,1977,74000
215,1963,40000
228,1988,54506562
228,1989,58479660
228,1990,55822873
251,1970,8760
251,1971,9000
251,1972,9180
251,1973,9420
251,1974,9540
251,1975,9984
251,1976,10800
251,1977,11224
251,1978,11460
251,1979,11940
251,1980,11760
251,1981,12543
251,1982,13260
251,1983,12600
251,1984,11940
251,1985,13320
251,1986,13621
251,1987,14040
251,1988,14231
251,1989,14460
251,1990,15540
251,1991,16140
251,1992,16740
251,1993,17282
251,1994,21233
251,1995,16255
251,1996,15185
251,1997,11576
251,1998,11825
251,1969,8580
251,1968,8400
251,1967,8220
251,1966,8100
248,1967,1036474
248,1968,1014950
248,1969,1060550
248,1970,1036972
248,1971,1042004
248,1972,1204997
248,1973,1214000
248,1974,1332000
248,1975,1327000
248,1976,1486000
248,1977,1613000
248,1978,1478160
248,1979,1684413
248,1980,1723062
251,1999,12919
248,1981,1480700
248,1983,1732200
248,1984,1807750
248,1985,1616300
248,1986,1516840
248,1987,1551250
248,1988,1625743
248,1989,1645664
248,1990,1562700
248,1991,1368904
251,1961,7800
251,1962,7800
251,1963,7860
251,1964,7964
251,1965,7980
248,1982,1641400
251,2000,15079
