geo,year,beverages_fermented_rice_import_quantity_tcl
5302,1998,6900.0
5302,1999,7167.0
5302,2000,10720.0
5302,2001,6688.0
5302,2002,6652.0
5302,2003,6555.0
5302,2004,6734.0
5302,2005,5234.0
5302,1984,617.0
5300,1967,2.0
5302,1983,533.0
5302,1981,617.0
5301,2014,5.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,1.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,34.0
5302,1980,282.0
5302,1982,378.0
5300,1966,0.0
5300,2005,7248.0
5300,1964,0.0
5203,2012,7431.0
5203,2013,8278.0
5203,2014,7412.0
5203,2015,7748.0
5203,2016,8705.0
5204,2015,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5300,1965,0.0
5207,1977,0.0
5203,2009,5715.0
5203,2007,5579.0
5203,1982,0.0
5203,1983,2747.0
5203,1984,2856.0
5203,1985,3650.0
5203,1986,3025.0
5203,1987,3193.0
5203,1988,3719.0
5203,1989,3359.0
5203,1990,3675.0
5203,1991,2519.0
5203,1992,1984.0
5203,1993,2507.0
5203,1994,1965.0
5203,1995,2410.0
5203,1996,3375.0
5203,1997,3166.0
5203,1998,3004.0
5203,1999,3493.0
5203,2000,4413.0
5203,2001,2918.0
5203,2002,3583.0
5203,2003,4303.0
5203,2004,4614.0
5203,2005,4769.0
5203,2006,5237.0
5203,2008,5716.0
5207,1978,0.0
5203,2011,8108.0
5817,2016,49.0
5207,1991,5.0
5207,1992,4.0
5207,1993,7.0
5207,1995,139.0
5207,1996,178.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,1.0
5207,1990,7.0
5207,2004,1.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2016,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,4.0
5207,2005,0.0
5207,1989,3.0
5207,1994,64.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1988,2.0
5207,1979,0.0
101,2004,0.0
102,2016,140.0
131,2008,0.0
214,2006,0.0
214,2001,2128.0
214,2000,6343.0
149,2016,2.0
141,2014,6.0
101,2001,4.0
159,2015,8.0
159,2016,0.0
168,2015,0.0
169,2005,0.0
132,2012,9.0
101,1998,0.0
121,2015,16.0
120,2014,1.0
120,2015,2.0
120,2016,0.0
88,2014,8.0
81,2014,0.0
131,1991,202.0
70,2016,0.0
56,2016,1.0
56,2015,0.0
56,2014,0.0
131,1997,130.0
131,2001,88.0
131,2002,200.0
128,2012,0.0
114,2016,6.0
171,2002,245.0
25,2016,2.0
21,1999,0.0
184,2016,1.0
117,2007,0.0
117,2005,0.0
21,1998,0.0
117,2002,201.0
235,2014,5.0
231,2012,7002.0
216,2007,0.0
117,1999,0.0
117,1996,0.0
216,2004,0.0
26,2016,0.0
33,1994,0.0
18,2014,1.0
18,2015,2.0
21,1997,0.0
25,2015,0.0
226,2016,4.0
207,2016,0.0
96,2015,2844.0
96,2016,6000.0
132,2016,7.0
88,2016,20.0
176,2015,116.0
176,2014,277.0
101,2005,79.0
101,2006,65.0
101,2007,85.0
176,2016,17.0
171,2005,76.0
171,2003,80.0
237,2015,356.0
237,2016,1794.0
28,2014,17.0
28,2015,9.0
28,2016,10.0
128,2005,0.0
166,2015,0.0
171,2008,80.0
168,2016,192.0
169,2003,1.0
171,2007,70.0
171,2006,84.0
88,2015,23.0
237,2014,298.0
