geo,year,currants_import_quantity_tcl
15,1969,134.0
15,1968,103.0
15,1967,43.0
15,1980,301.0
15,1966,71.0
15,1964,11.0
15,1963,74.0
15,1962,159.0
15,1961,502.0
255,2016,617.0
255,2015,913.0
255,2014,1103.0
255,2013,1130.0
255,2012,649.0
255,2011,890.0
255,2010,683.0
255,2009,795.0
255,2008,387.0
15,1965,41.0
15,1981,184.0
15,1982,189.0
15,1983,330.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
80,2007,0.0
17,2016,0.0
17,2015,0.0
17,2014,0.0
17,2013,0.0
23,2015,0.0
23,2014,0.0
15,1999,515.0
15,1998,142.0
15,1997,414.0
15,1996,158.0
15,1995,141.0
15,1994,233.0
15,1993,151.0
15,1992,284.0
15,1991,366.0
15,1990,123.0
15,1989,319.0
15,1988,39.0
15,1987,10.0
15,1986,9.0
15,1985,3.0
15,1984,34.0
255,2006,1263.0
63,2007,734.0
20,1999,2.0
68,1970,1647.0
70,1963,0.0
67,2012,5.0
67,2011,7.0
67,2010,9.0
70,1964,0.0
70,1965,0.0
67,2009,19.0
67,2013,6.0
70,1966,0.0
84,2004,4.0
67,2007,4.0
67,2006,5.0
67,2005,4.0
84,2005,3.0
67,2003,48.0
67,2002,61.0
84,2003,8.0
67,2001,36.0
67,2014,25.0
67,2016,10.0
68,1976,1738.0
68,1975,1143.0
68,1974,1668.0
68,1973,1061.0
68,1972,1287.0
68,1971,1039.0
68,1969,1256.0
67,2015,9.0
68,1968,1246.0
68,1967,1264.0
68,1966,1169.0
68,1965,950.0
68,1964,796.0
68,1963,759.0
68,1962,996.0
68,1961,993.0
84,2002,9.0
67,2000,46.0
67,1999,35.0
67,1998,54.0
79,1985,7763.0
67,1990,0.0
68,2010,677.0
67,1988,16.0
79,1984,5317.0
84,2015,62.0
84,2016,47.0
67,1991,0.0
67,1987,643.0
67,1985,1284.0
79,1983,6917.0
67,1984,419.0
67,1983,1042.0
67,1982,1751.0
79,1982,4878.0
67,1981,1361.0
67,1986,307.0
67,1992,8.0
67,1993,2.0
70,1971,0.0
67,1997,36.0
67,1996,31.0
84,2006,7.0
84,2007,13.0
84,2008,18.0
84,2009,78.0
67,1995,23.0
84,2010,112.0
70,1967,0.0
84,2011,43.0
84,2012,14.0
67,1994,30.0
84,2013,54.0
70,1968,0.0
70,1969,0.0
84,2014,101.0
70,1970,0.0
68,1977,1072.0
68,1978,1607.0
68,1979,1586.0
84,2001,4.0
79,2001,18333.0
79,2002,12646.0
79,2003,11873.0
79,2004,6894.0
79,2005,5459.0
79,2006,3980.0
79,2007,6000.0
68,2004,422.0
79,1987,4522.0
79,2009,10060.0
79,2010,8850.0
79,2011,10264.0
68,2014,768.0
68,2002,363.0
68,2001,277.0
68,2000,326.0
79,2008,7842.0
79,2000,15319.0
68,2005,594.0
79,1999,14708.0
68,2008,997.0
68,2011,646.0
68,2007,714.0
68,2012,487.0
68,2013,581.0
79,1988,10241.0
79,1989,12727.0
79,1990,6457.0
79,1991,15178.0
79,1992,15452.0
79,1993,7071.0
79,1994,7739.0
68,2006,462.0
79,1995,10991.0
79,1996,17119.0
79,1997,7562.0
79,1998,10716.0
68,1999,287.0
70,1972,0.0
68,1998,396.0
68,1997,292.0
81,1996,0.0
81,1997,1.0
81,1999,1.0
81,2000,0.0
68,1982,1259.0
68,1981,1044.0
68,1980,1288.0
79,2016,3689.0
70,1961,0.0
81,2005,0.0
81,2007,1.0
81,2013,2.0
81,2016,1.0
84,1998,0.0
84,1999,7.0
84,2000,2.0
70,1962,0.0
68,1983,1403.0
68,1984,332.0
79,2015,5107.0
68,1996,214.0
68,1995,199.0
68,2016,1155.0
68,1994,196.0
68,1993,154.0
79,2012,12890.0
79,2013,13357.0
79,2014,7599.0
68,1992,138.0
68,1991,1170.0
68,1990,132.0
68,1989,895.0
68,1988,157.0
68,1987,6.0
79,1986,3704.0
68,1986,32.0
68,1985,28.0
68,2015,819.0
67,1980,553.0
67,1989,9.0
67,1978,143.0
79,1974,4548.0
238,1995,137.0
79,1973,3929.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
79,1972,4329.0
70,2004,0.0
238,1994,25.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1969,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
238,2001,32.0
238,2000,4.0
238,1999,23.0
238,1998,48.0
79,1981,4752.0
79,1980,3912.0
79,1979,4202.0
79,1978,5495.0
79,1977,1854.0
67,1979,247.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
79,1976,5005.0
79,1975,8016.0
79,1971,6226.0
238,2002,1.0
70,2005,0.0
70,2007,0.0
70,2015,0.0
209,1998,3.0
63,2016,12.0
63,2015,11.0
63,2014,7.0
63,2013,6.0
63,2011,76.0
209,2000,2.0
73,2014,0.0
63,2008,13.0
73,2015,0.0
73,2016,0.0
104,1981,0.0
104,1982,0.0
104,1983,10.0
104,1984,5.0
63,2009,7.0
209,2001,2.0
70,2014,0.0
70,2013,0.0
104,1977,0.0
104,1978,11.0
70,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,1.0
209,2004,1.0
70,2009,1.0
209,2003,0.0
79,1970,3408.0
209,2002,4.0
79,1968,4952.0
79,1967,2945.0
104,1979,0.0
104,1980,0.0
79,1966,1568.0
70,2012,0.0
70,2006,0.0
238,2004,21.0
68,2009,659.0
100,2000,15.0
70,1993,0.0
91,1999,2.0
70,1977,0.0
67,1971,307.0
70,1976,0.0
70,1981,0.0
100,2002,26.0
100,2003,56.0
100,2004,9.0
100,2005,5.0
100,2006,22.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1975,0.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
67,1968,29.0
70,1978,0.0
97,2011,32.0
70,1979,0.0
70,1980,0.0
97,2012,489.0
97,2013,441.0
97,2010,5.0
70,1985,0.0
97,2008,3.0
67,1969,221.0
97,2014,52.0
97,2015,10.0
97,2016,33.0
99,2012,1.0
97,2007,2.0
99,2013,1.0
67,1970,311.0
70,1986,0.0
67,1967,47.0
101,2015,1.0
101,2014,16.0
70,1974,0.0
67,1972,643.0
101,2016,3.0
70,1992,0.0
70,1973,0.0
101,2013,22.0
102,2006,47.0
70,1989,0.0
103,2014,771.0
70,1990,1.0
86,2009,0.0
86,2006,0.0
70,1991,0.0
70,1988,0.0
238,2007,74.0
101,2012,28.0
67,1962,0.0
70,1987,0.0
86,2002,0.0
100,2014,13.0
67,1966,107.0
67,1973,491.0
67,1974,940.0
67,1961,6.0
67,1965,15.0
238,2005,21.0
67,1975,532.0
67,1976,693.0
67,1977,370.0
67,1963,1.0
67,1964,5.0
238,2006,63.0
216,2003,0.0
216,2002,0.0
216,2004,0.0
216,1994,0.0
130,1999,0.0
216,1999,0.0
216,1998,0.0
20,2004,7.0
130,2001,0.0
20,2005,7.0
130,2002,0.0
216,2006,0.0
130,2004,0.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
132,2009,0.0
132,2010,0.0
216,2013,0.0
130,2012,0.0
132,2011,0.0
130,2011,0.0
130,2003,0.0
130,2010,0.0
220,2004,0.0
130,2008,0.0
220,2006,1.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
216,2005,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
220,2003,0.0
216,2010,0.0
221,2005,0.0
80,2012,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
102,2013,0.0
102,2012,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2001,15.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
86,2013,4.0
86,2012,4.0
12,2010,0.0
104,2011,0.0
12,2011,0.0
104,2010,0.0
104,2008,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
10,2002,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
104,2009,0.0
12,2012,0.0
13,2008,1.0
13,2010,0.0
230,2012,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
230,2013,0.0
121,2008,0.0
225,2009,0.0
225,2012,4.0
13,2011,0.0
13,2012,0.0
108,2006,0.0
108,2007,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
108,2009,0.0
108,2010,0.0
80,2013,0.0
108,2011,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
20,2006,7.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2006,0.0
81,2004,100.0
81,2002,20.0
81,2001,20.0
14,2009,0.0
211,2011,0.0
231,2008,0.0
211,2009,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
46,2011,0.0
238,2013,0.0
107,2008,0.0
107,2009,0.0
211,2010,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
98,2009,0.0
202,2011,0.0
128,2006,0.0
202,2010,0.0
128,2005,0.0
128,1998,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
149,1999,7.0
238,1996,137.0
238,1997,137.0
169,2003,2.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
128,2002,0.0
165,2013,0.0
202,2009,0.0
202,2008,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
156,1997,0.0
195,2009,0.0
156,1996,0.0
195,2008,0.0
50,2002,0.0
50,2003,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
185,1993,0.0
156,1994,0.0
167,1994,0.0
185,2011,0.0
185,2010,0.0
185,1997,10.0
185,2009,0.0
195,2013,0.0
146,2004,0.0
272,2009,0.0
272,2011,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
202,2003,0.0
202,2002,0.0
98,2010,0.0
98,2011,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
156,2003,0.0
156,2002,0.0
156,1999,0.0
156,1998,0.0
272,2010,0.0
147,2013,0.0
185,2008,0.0
147,2011,1.0
21,2007,0.0
138,2007,0.0
209,2008,0.0
137,2010,0.0
209,2013,0.0
209,2012,0.0
165,1999,0.0
221,2007,0.0
27,1994,0.0
70,2000,0.0
209,2011,0.0
138,2008,0.0
70,2011,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
21,2008,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
209,2010,0.0
137,2008,0.0
137,2009,0.0
138,1994,0.0
138,1995,0.0
138,2013,0.0
165,2012,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
21,2011,0.0
21,2010,0.0
138,2002,0.0
21,2009,0.0
138,2003,0.0
165,1998,0.0
165,2002,0.0
165,2003,0.0
38,2012,0.0
38,2005,0.0
59,2011,0.0
38,2003,0.0
59,2012,0.0
165,2006,0.0
165,2009,0.0
165,2010,0.0
59,2013,0.0
165,2011,0.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
70,1999,0.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
147,2010,1.0
38,2006,0.0
165,1994,0.0
38,2007,0.0
137,2011,0.0
38,2011,0.0
165,2004,0.0
221,2008,0.0
165,2005,0.0
59,2008,1.0
221,2009,0.0
38,2010,0.0
27,1993,0.0
70,1994,0.0
38,2009,0.0
221,2010,0.0
211,2008,0.0
38,2008,0.0
70,1995,0.0
221,2011,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
209,2009,0.0
5402,2016,2850.0
5403,1961,0.0
5403,1966,0.0
5403,1963,0.0
5403,1975,1127.0
5403,1974,1312.0
5403,1973,1683.0
5403,1972,673.0
5403,1971,517.0
5403,1970,389.0
5402,1966,112.0
5403,1969,50.0
5403,1968,0.0
5403,1967,0.0
5402,1967,141.0
5403,1965,0.0
5403,1964,0.0
5402,1968,101.0
5402,1969,243.0
5403,1962,0.0
5402,2015,1564.0
5402,2010,2654.0
5402,2013,941.0
5402,1996,2306.0
5402,1995,3729.0
5402,1994,1987.0
5402,1993,1193.0
5402,1992,2220.0
5402,1991,1962.0
5402,1990,1562.0
5402,1989,2446.0
5402,1988,2123.0
5403,1976,1433.0
5402,1986,638.0
5402,1985,1889.0
5402,1984,874.0
5402,1983,1841.0
5402,1978,154.0
5402,1982,1813.0
5402,1979,383.0
5402,1981,1441.0
5402,1980,799.0
5402,1977,447.0
5402,2014,1518.0
5402,1997,1474.0
5402,1999,3730.0
5402,2012,579.0
5402,2011,4601.0
5402,1970,395.0
5402,1971,317.0
5402,1972,650.0
5402,1973,571.0
5402,1974,1073.0
5402,1975,923.0
5402,1976,1065.0
5402,2009,1639.0
5402,2008,1659.0
5402,2007,2386.0
5402,2006,873.0
5402,2005,579.0
5402,2004,494.0
5402,2003,1128.0
5402,2002,805.0
5402,2001,3836.0
5402,2000,8124.0
5402,1998,2569.0
5402,1987,1189.0
5403,2012,2227.0
5403,1978,2430.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,6802.0
5404,2015,8471.0
5404,2014,10417.0
5404,2013,16228.0
5404,2012,15585.0
5404,2011,14315.0
5404,2010,12937.0
5404,2009,13484.0
5404,2008,11517.0
5404,2007,9283.0
5404,1993,15700.0
5404,1994,19011.0
5404,1995,21716.0
5404,1996,22296.0
5404,1997,20249.0
5404,1998,22340.0
5500,1968,0.0
5404,1999,27849.0
5404,2001,26178.0
5404,2002,20939.0
5404,2003,21178.0
5404,2004,20532.0
5404,2005,9421.0
5404,2006,7208.0
5404,2000,27494.0
5404,1992,27935.0
5500,1969,0.0
5500,1971,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,2.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,5.0
5500,1990,1.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1970,0.0
5500,1978,0.0
5500,1980,849.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1979,0.0
5403,1977,632.0
5404,1991,26579.0
5404,1989,23830.0
5403,2009,2267.0
5403,2008,1975.0
5403,2007,1566.0
5403,2006,256.0
5403,2005,419.0
5403,2004,505.0
5403,2003,323.0
5403,2002,201.0
5403,2001,364.0
5403,2000,128.0
5403,1999,66.0
5403,1998,44.0
5403,1997,16.0
5403,1996,148.0
5403,1995,580.0
5403,1994,1769.0
5403,1993,463.0
5403,1979,1415.0
5403,1980,1342.0
5403,1981,2154.0
5403,1982,460.0
5403,1983,549.0
5403,1984,286.0
5403,2010,2555.0
5403,1985,972.0
5403,1987,287.0
5403,1988,247.0
5403,1989,813.0
5403,1990,215.0
5403,1991,2061.0
5403,1992,2020.0
5403,1986,418.0
5404,1990,12712.0
5403,2011,2338.0
5403,2013,2673.0
5404,1988,18552.0
5404,1987,8746.0
5404,1986,7616.0
5404,1985,11745.0
5404,1984,8245.0
5404,1983,12092.0
5404,1982,9217.0
5404,1981,9443.0
5404,1980,8075.0
5404,1979,9183.0
5404,1978,10667.0
5404,1977,9242.0
5404,1976,12772.0
5404,1975,13296.0
5404,1974,9335.0
5404,1973,11560.0
5404,1972,15162.0
5403,2014,2552.0
5403,2015,2904.0
5403,2016,3158.0
5404,1961,3310.0
5404,1962,2865.0
5404,1963,3219.0
5402,1965,55.0
5404,1964,3139.0
5404,1966,4257.0
5404,1967,5107.0
5404,1968,8752.0
5404,1969,9719.0
5404,1970,12478.0
5404,1971,14423.0
5404,1965,3832.0
5402,1964,30.0
5401,1974,0.0
5402,1962,0.0
5305,1994,0.0
5305,1993,40.0
5305,1992,0.0
5305,1991,15.0
5305,1990,1.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1995,2.0
5305,1971,0.0
5305,1996,0.0
5305,1998,5.0
5400,1965,3887.0
5400,1964,3169.0
5400,1963,3234.0
5400,1962,2865.0
5400,1961,3350.0
5305,2016,1022.0
5305,2015,654.0
5305,2014,1235.0
5305,2013,763.0
5305,2012,20.0
5305,2011,4.0
5305,2010,2.0
5305,2009,16.0
5305,2008,3.0
5305,2007,56.0
5305,2006,1398.0
5305,2005,267.0
5305,2004,525.0
5305,2003,230.0
5305,2002,96.0
5305,2001,22.0
5305,2000,19.0
5305,1999,0.0
5305,1997,7.0
5400,1966,4369.0
5305,1970,0.0
5305,1968,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,1.0
5304,1991,0.0
5304,1990,1.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1997,0.0
5305,1969,0.0
5304,1998,0.0
5304,2000,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,165.0
5304,2015,149.0
5304,2014,145.0
5304,2013,139.0
5304,2012,125.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,1999,0.0
5402,1963,15.0
5400,1967,5248.0
5400,1969,10012.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5500,2003,2.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1991,0.0
5401,1967,0.0
5401,1992,7.0
5401,1994,0.0
5402,1961,40.0
5401,2016,3491.0
5401,2015,1746.0
5401,2014,1818.0
5401,2013,1768.0
5401,2012,1568.0
5401,2011,205.0
5401,2010,139.0
5401,2009,839.0
5401,2008,785.0
5401,2007,304.0
5401,2006,3243.0
5401,2005,4591.0
5401,2004,2620.0
5401,2003,1071.0
5401,2002,162.0
5401,2001,183.0
5401,2000,112.0
5401,1999,56.0
5401,1998,367.0
5401,1997,173.0
5401,1996,457.0
5401,1995,116.0
5401,1993,146.0
5400,1968,8853.0
5401,1966,0.0
5401,1964,0.0
5400,1992,32182.0
5400,1991,30602.0
5400,1990,14489.0
5400,1989,27089.0
5400,1988,20922.0
5400,1987,10222.0
5400,1986,8672.0
5400,1985,14606.0
5400,1984,9405.0
5400,1983,14482.0
5400,1982,11490.0
5400,1981,13038.0
5400,1980,10216.0
5400,1979,10981.0
5400,1978,13251.0
5400,1977,10321.0
5400,1976,15270.0
5400,1975,15346.0
5400,1974,11720.0
5400,1973,13814.0
5400,1972,16485.0
5400,1971,15257.0
5400,1970,13262.0
5400,1993,17502.0
5401,1965,0.0
5400,1994,22767.0
5400,1996,25207.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,16300.0
5400,2015,14685.0
5400,2014,16306.0
5400,2013,21610.0
5400,2012,19959.0
5400,2011,21459.0
5400,2010,18285.0
5400,2009,18229.0
5400,2008,15936.0
5400,2007,13539.0
5400,2006,11580.0
5400,2005,15010.0
5400,2004,24151.0
5400,2003,23700.0
5400,2002,22107.0
5400,2001,30561.0
5400,2000,35857.0
5400,1999,31701.0
5400,1998,25320.0
5400,1997,21912.0
5400,1995,26141.0
5500,2004,0.0
5504,1985,0.0
5500,2006,0.0
5817,1995,141.0
5817,1996,141.0
5817,1997,158.0
5817,1998,62.0
5817,1999,59.0
5815,1967,0.0
5815,2009,0.0
5802,1987,0.0
5815,1968,0.0
5817,2000,31.0
5817,1994,27.0
5817,2001,49.0
5802,1985,0.0
5817,2002,25.0
5802,1984,0.0
5802,1983,0.0
5815,2008,0.0
5817,2003,77.0
5817,2004,67.0
5802,1982,0.0
5815,1992,0.0
5815,1969,0.0
5802,1986,0.0
5817,1993,2.0
5802,1988,0.0
5802,1989,1.0
5803,2010,2.0
5802,1993,1.0
5803,2011,4.0
5815,2011,0.0
5815,2010,0.0
5803,2012,106.0
5803,2013,246.0
5817,1989,1.0
5817,1990,7.0
5817,1991,36.0
5803,2014,300.0
5803,2015,238.0
5803,2016,239.0
5802,1992,1.0
5802,1991,31.0
5802,1990,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5817,1992,22.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5817,2005,134.0
5803,2009,1.0
5815,1970,0.0
5815,1972,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,12.0
5802,1977,0.0
5815,1983,0.0
5817,2014,164.0
5815,1984,0.0
5802,1976,0.0
5815,1999,31.0
5802,1975,0.0
5815,2000,19.0
5802,1974,0.0
5815,1998,53.0
5802,1972,0.0
5802,1971,0.0
5815,1997,139.0
5815,1985,1.0
5802,1970,0.0
5815,1986,0.0
5802,1969,0.0
5802,1968,0.0
5815,1987,0.0
5802,1973,0.0
5815,1979,0.0
5815,1978,0.0
5815,2001,74.0
5815,1973,0.0
5815,1974,0.0
5817,2006,79.0
5815,1975,0.0
5815,2007,80.0
5815,2006,87.0
5815,2005,28.0
5815,2004,159.0
5815,2003,220.0
5815,1976,0.0
5815,2002,58.0
5815,1977,0.0
5817,2007,88.0
5817,2008,3.0
5817,2009,2.0
5817,2010,4.0
5817,2011,5.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5817,2012,21.0
5817,2013,19.0
5815,1971,0.0
5802,1967,0.0
5803,2008,2.0
5803,2006,5.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5817,1961,0.0
5802,2007,74.0
5803,1969,0.0
5803,1970,0.0
5815,2016,252.0
5802,2006,72.0
5802,2005,29.0
5803,1965,0.0
5815,2015,17.0
5817,1974,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5815,2013,4.0
5803,1974,0.0
5803,1975,0.0
5815,2012,7.0
5802,2004,29.0
5803,1976,0.0
5815,2014,14.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5802,2012,80.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5802,2013,67.0
5817,1964,0.0
5817,1969,0.0
5817,1970,0.0
5802,2014,91.0
5304,1973,0.0
5817,1963,0.0
5817,1971,0.0
5817,1962,0.0
5802,2015,112.0
5817,1972,0.0
5817,1973,0.0
5802,2011,0.0
5802,2016,87.0
5802,2010,1.0
5802,2009,1.0
5802,2008,1.0
5803,1961,0.0
5802,2003,73.0
5803,2007,10.0
5802,2002,15.0
5803,1977,0.0
5803,2000,16.0
5817,1979,0.0
5802,1999,32.0
5803,2001,3.0
5802,1998,59.0
5803,2002,4.0
5802,1997,141.0
5802,1996,139.0
5802,1995,140.0
5802,1994,29.0
5803,1999,14.0
5817,1980,0.0
5817,1982,12.0
5803,2003,7.0
5803,2004,17.0
5817,1983,0.0
5817,1984,0.0
5817,1985,1.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5803,2005,22.0
5817,1981,0.0
5803,1998,2.0
5803,1997,1.0
5803,1996,0.0
5803,1978,0.0
5802,2000,73.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,1.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5803,1994,0.0
5817,1978,0.0
5803,1995,1.0
5802,2001,47.0
5802,1966,0.0
5815,1988,0.0
5815,1989,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5504,1971,0.0
5503,2016,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,5.0
5501,2004,0.0
5501,2015,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,1.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5501,2003,2.0
5504,1999,0.0
5501,2002,0.0
5501,2000,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1973,0.0
5501,1962,0.0
5500,2016,0.0
5500,2015,0.0
5500,2014,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,1.0
5500,2008,0.0
5500,2007,0.0
5501,1961,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1999,2.0
5501,1998,0.0
