geo,year,chickens_losses_from_manure_treated_n_content_ele2
68,2004,217876.261725
68,2005,213160.874175
68,2006,197932.8789
68,2007,206230.16475
68,2008,208193.34645
68,2009,214394.57235
68,2010,247186.03365
68,2011,246123.53325
68,2012,253898.126325
68,2013,266837.051475
68,2014,191883.6828
68,2015,195916.660875
68,2016,191197.08495
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
74,2014,0.0
74,2015,0.0
74,2016,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
75,2015,0.0
75,2016,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,144158.33960099999
79,1962,145748.86596
79,1963,146188.265627
79,1964,158169.01068399998
79,1965,163213.017316
79,1966,170420.369033
79,1967,176542.54071300002
79,1968,176917.466095
79,1969,179913.086339
79,1970,190557.13102
79,1971,191971.456399
79,1972,192508.849672
79,1973,189499.81406600002
79,1974,192461.356209
79,1975,183710.776741
79,1976,180217.32250799998
79,1977,182238.749311
79,1978,182658.884266
79,1979,179542.37569000002
79,1980,178622.12445499998
79,1981,177319.575759
79,1982,173123.34698499998
79,1983,170055.399825
79,1984,167895.2988
79,1985,169180.374375
79,1986,160144.324875
79,1987,159385.161375
79,1988,158518.414125
79,1989,156396.796875
79,1990,156422.66625
79,1991,135134.55225
79,1992,123025.878
79,1993,123034.7475
79,1994,126182.516625
79,1995,125509.091625
79,1996,128026.305
79,1997,126812.579625
79,1998,128660.31
79,1999,131032.08
79,2000,131129.726625
79,2001,131168.4075
79,2002,132093.381375
79,2003,129825.088875
79,2004,129203.9775
79,2005,126061.628625
79,2006,125207.61075
79,2007,131442.622875
79,2008,131264.378775
79,2009,128151.135
79,2010,125579.226375
79,2011,133574.67
79,2012,137224.305
79,2013,174331.17225
79,2014,139073.76
79,2015,156013.257534
79,2016,196705.389375
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
84,1961,19550.963024
84,1962,20312.301826
84,1963,22910.719219
84,1964,23197.480188999998
84,1965,25162.048077
84,1966,28432.751478
84,1967,31354.483219
84,1968,31302.548009
84,1969,32970.944765
84,1970,30421.856927999997
84,1971,32239.227522
84,1972,36314.361
84,1973,38137.37175
84,1974,37147.27275
84,1975,37587.225227999996
84,1976,36830.853978
84,1977,37640.345312
84,1978,36034.405728
84,1979,37569.380656
84,1980,37706.8725
84,1981,38153.79675
84,1982,38474.2485
84,1983,39114.741375
84,1984,38393.60175
84,1985,37891.900125
84,1986,36768.922875
84,1987,37757.215125
84,1988,35739.075375
84,1989,36105.845625
84,1990,36492.818625
84,1991,32250.138716
84,1992,32938.281521
84,1993,35470.18441
84,1994,35537.836768
84,1995,35228.908716000005
84,1996,34864.777224
84,1997,34855.422529
84,1998,35246.808352
84,1999,35224.938054000006
84,2000,37332.284031999996
84,2001,37315.724839999995
84,2002,35674.373439999996
84,2003,36579.877777
84,2004,35721.263694
84,2005,36763.352583
84,2006,36946.372251
84,2007,37156.65356
84,2008,37056.717701
84,2009,34231.758956
84,2010,32660.966727999996
84,2011,32932.136744
84,2012,32575.318237
84,2013,34364.360691
84,2014,35396.430165
84,2015,35285.116295
84,2016,35872.2
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2015,0.0
89,2016,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
90,2014,0.0
90,2015,0.0
90,2016,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
175,2016,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2015,0.0
93,2016,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,1961,137.592226
99,1962,142.944314
99,1963,157.504254
99,1964,156.953196
99,1965,145.058208
99,1966,141.995767
99,1967,175.982379
99,1968,165.403859
99,1969,217.748693
99,1970,210.01580499999997
99,1971,209.699618
99,1972,256.791737
99,1973,288.486243
99,1974,321.70743999999996
99,1975,346.42706499999997
99,1976,317.975687
99,1977,442.715344
99,1978,412.51634900000005
99,1979,555.575625
99,1980,532.34
99,1981,470.198472
99,1982,569.504025
99,1983,619.633125
99,1984,645.124725
99,1985,832.71465
99,1986,722.782125
99,1987,563.93595
99,1988,530.69175
99,1989,531.135225
99,1990,601.894125
99,1991,521.115975
99,1992,481.893075
99,1993,333.082575
99,1994,288.176625
99,1995,279.142875
99,1996,280.719675
99,1997,266.085
99,1998,294.943725
99,1999,280.292625
99,2000,319.679775
99,2001,228.028275
99,2002,290.22975
99,2003,304.437375
99,2004,285.23655
99,2005,304.207425
99,2006,312.2721
99,2007,312.715575
99,2008,309.8412
99,2009,370.465875
99,2010,314.785125
99,2011,483.075675
99,2012,423.765
99,2013,330.717375
99,2014,345.3192
99,2015,348.4728
99,2016,356.3568
100,1961,347192.307
100,1962,349494.1065
100,1963,349064.1
100,1964,346863.4785
100,1965,346433.472
100,1966,347369.3685
100,1967,385639.947
100,1968,397401.8895
100,1969,407797.929
100,1970,422342.2665
100,1971,439668.999
100,1972,442957.284
100,1973,482366.115
100,1974,486514.413
100,1975,501589.935
100,1976,512567.748
100,1977,524683.8135
100,1978,570972.7485
100,1979,591107.1705
100,1980,622194.111
100,1981,646476.831
100,1982,600567.3135
100,1983,718110.855
100,1984,763008.5925
100,1985,797839.119
100,1986,842812.74
100,1987,824044.221
100,1988,844811.0055
100,1989,868309.596
100,1990,902760.705
100,1991,922186.881
100,1992,940519.069875
100,1993,966755.79
100,1994,1000257.6470040001
100,1995,1026024.445908
100,1996,1051863.6376709999
100,1997,1059489.322353
100,1998,1119180.447
100,1999,1181607.273
100,2000,1278282.852
100,2001,1354520.475
100,2002,1426710.978
100,2003,1545845.290605
100,2004,1661503.63302
100,2005,1772612.2537200002
100,2006,1908458.8954200002
100,2007,2057523.9369299999
100,2008,2112576.809112
100,2009,2181947.228307
100,2010,2260329.9766740003
100,2011,2309567.339772
100,2012,2367059.436472
100,2013,2416316.423457
100,2014,2460623.513733
100,2015,2597303.152604
100,2016,2706889.721242
101,1961,180602.73
101,1962,181993.9275
101,1963,184068.0765
101,1964,187123.6521
101,1965,188788.0302
101,1966,189632.8665
101,1967,195612.4863
101,1968,185641.17400899998
101,1969,190496.92662
101,1970,192950.99901
101,1971,234227.07
101,1972,261999.672165
101,1973,258779.93526
101,1974,320278.959
101,1975,314427.076425
101,1976,328819.05558000004
101,1977,345515.028705
101,1978,369545.313409
101,1979,387394.338912
101,1980,476430.77655600006
101,1981,573439.094874
101,1982,608428.6861810001
101,1983,687445.573815
101,1984,944216.8728299999
101,1985,1017028.3558049999
101,1986,1149894.293625
101,1987,1296119.52162
101,1988,1352622.3757200001
101,1989,1487375.536185
101,1990,1706668.7333850001
101,1991,1975234.604805
101,1992,2194728.6403349997
101,1993,2390903.9292599997
101,1994,2759872.7772
101,1995,2994384.1573799998
101,1996,3262212.694125
101,1997,2899395.21564
101,1998,1924480.93761
101,1999,1856424.314745
101,2000,2581320.672315
101,2001,2864147.83578
101,2002,3603167.63037
101,2003,3566678.79645
101,2004,3453163.15113
101,2005,3500784.8533349996
101,2006,3581477.0907300003
101,2007,3853262.952
101,2008,3782575.1952449996
101,2009,4165892.8542
101,2010,4038890.6873699995
101,2011,4644028.969965
101,2012,4916928.04218
101,2013,5316712.1676900005
101,2014,5536456.61877
101,2015,5809833.79095
101,2016,6056009.149755
102,1961,76035.77289
102,1962,76172.36319
102,1963,80674.2783
102,1964,82510.659
102,1965,83466.7911
102,1966,83876.562
102,1967,116511.02001
102,1968,146331.497449
102,1969,154144.683
102,1970,166366.9854
102,1971,178452.6975
102,1972,191631.132
102,1973,197008.7427
102,1974,206243.76465
102,1975,206721.8307
102,1976,220173.4458
102,1977,249568.18425
102,1978,266467.4397
102,1979,273635.901
102,1980,273635.901
102,1981,287547.876
102,1982,302825.754
102,1983,318103.632
102,1984,333381.51
102,1985,333654.6906
102,1986,417946.0824
102,1987,446726.1645
102,1988,448150.75074
102,1989,478784.4138
102,1990,484981.51571099996
102,1991,536013.270639
102,1992,538570.494
102,1993,547069.446
102,1994,585820.62
102,1995,600517.7362800001
102,1996,626630.7663
102,1997,649866.294
102,1998,701416.485
102,1999,659933.505
102,2000,771997.802499
102,2001,861024.78
102,2002,1058965.422669
102,2003,1226833.839
102,2004,1730396.745
102,2005,1816887.24063
102,2006,1865418.786
102,2007,1893925.6875
102,2008,2091028.2792259997
102,2009,2519773.33608
102,2010,2539340.1495
102,2011,2594988.0495
102,2012,2665230.876
102,2013,2671478.6175
102,2014,2667468.478059
102,2015,2755048.196085
102,2016,3003734.043248
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
104,1961,9452.42325
104,1962,9177.79725
104,1963,9264.52125
104,1964,9130.82175
104,1965,10372.059
104,1966,10344.95775
104,1967,9917.168625
104,1968,9951.9075
104,1969,9908.05275
104,1970,9818.618625
104,1971,10081.50075
104,1972,10372.3875
104,1973,11029.5846
104,1974,10915.9236
104,1975,10017.361125
104,1976,10186.29225
104,1977,9888.917625
104,1978,9810.373275
104,1979,9683.112375
104,1980,9624.803625
104,1981,9550.102725
104,1982,9429.6582
104,1983,9314.45325
104,1984,8889.4728
104,1985,8893.496925
104,1986,8909.8398
104,1987,8962.16985
104,1988,9008.09415
104,1989,9563.949
104,1990,9541.463175
104,1991,11054.682
104,1992,11183.7825
104,1993,11134.470406999999
104,1994,11926.68525
104,1995,12929.39865
104,1996,12071.5209
104,1997,12335.6349
104,1998,11965.858875
104,1999,11881.927125
104,2000,13830.21135
104,2001,13795.4232
104,2002,13891.18095
104,2003,13982.027625
104,2004,13777.799175
104,2005,13774.23495
104,2006,14346.465525
104,2007,14242.28175
104,2008,14422.95675
104,2009,16072.601625
104,2010,15025.59
104,2011,15273.6075
104,2012,15792.6375
104,2013,16244.325
104,2014,16469.3475
104,2015,16485.496215
104,2016,16704.119118000002
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1961,106220.475
106,1962,109604.025
106,1963,118621.35
106,1964,127178.775
106,1965,131695.65
106,1966,132369.075
106,1967,131695.65
106,1968,130743.0
106,1969,127852.2
106,1970,134849.25
106,1971,133617.375
106,1972,142913.925
106,1973,154025.4375
106,1974,158985.7875
106,1975,152128.35
106,1976,152580.0375
106,1977,151594.5375
106,1978,155889.675
106,1979,158107.05
106,1980,159199.3125
106,1981,156075.9345
106,1982,155615.886675
106,1983,152391.15
106,1984,148063.1625
106,1985,145646.28945
106,1986,144792.501525
106,1987,144399.812625
106,1988,155763.941625
106,1989,156560.652675
106,1990,172152.7902
106,1991,158047.213725
106,1992,159311.8566
106,1993,152673.052275
106,1994,149056.875
106,1995,135807.500925
106,1996,180821.658825
106,1997,129879.34065
106,1998,142397.769375
106,1999,133264.8288
106,2000,132957.894825
106,2001,132221.167875
106,2002,130257.460575
106,2003,129874.28175
106,2004,129763.166625
106,2005,129305.237625
106,2006,123168.7755
106,2007,129396.15
106,2008,144293.625
106,2009,152177.625
106,2010,163231.65
106,2011,170458.65
106,2012,173612.25
106,2013,170672.175
106,2014,172610.325
106,2015,169222.668313
106,2016,174611.92188
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
