geo,year,chillies_and_peppers_green_export_value_tcl
231,2007,168660
231,2006,81042
231,2005,132767
231,2004,126234
231,2003,107686
231,2002,90660
231,2001,90946
231,2000,80475
231,1999,69177
231,1998,69745
234,2000,3
211,1974,12
211,1973,16
211,1972,12
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
244,2014,0
191,2015,16
194,1965,0
191,2009,0
191,2007,0
191,2006,1
191,2005,0
191,2004,1
191,2003,0
191,2002,1
191,1979,0
191,2008,0
191,1978,0
194,1966,0
194,1968,0
194,1984,112
194,1983,0
194,1982,0
194,1981,0
194,1980,77
194,1979,0
194,1978,0
194,1967,0
194,1977,0
194,1975,29
194,1974,4
194,1973,0
194,1972,3
194,1971,0
194,1970,0
194,1969,0
194,1976,19
194,1985,83
191,1976,4
191,1967,0
184,2012,0
184,2011,64
184,2009,3
184,2008,8
184,2007,20
185,2016,898
185,2015,982
184,2013,21
185,2014,24
185,2012,22
185,2011,6
185,2010,25
185,2009,77
185,2008,83
185,2007,11
185,2006,26
185,2013,36
191,1968,0
188,2006,5
189,1999,2
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,0
188,2007,6
189,2014,2
189,2007,3
189,2006,2
189,2005,0
189,2004,0
189,2003,1
189,2002,1
189,2000,2
189,2008,0
194,1986,37
194,1987,151
194,1988,151
196,2002,0
196,2000,0
196,1998,3
196,1997,3
186,2004,1071
186,2002,715
186,2001,273
196,2003,14
186,2000,500
272,2015,6116
272,2014,5574
272,2013,5545
272,2012,6755
272,2011,4632
272,2010,3084
272,2009,3534
272,2016,6565
272,2008,2045
196,2005,20
196,2007,16
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
196,2006,15
200,1969,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
200,1968,0
272,2007,2496
272,2006,3038
195,2016,1299
194,2005,120
194,2004,91
194,2003,124
194,2002,175
194,2001,327
194,2000,1268
194,1998,2590
194,2006,69
194,1997,1607
194,1995,529
194,1994,534
194,1993,1116
194,1992,1703
194,1991,295
194,1990,25
194,1989,7
194,1996,815
194,2007,116
194,2010,273
194,2011,553
195,2015,625
195,2014,365
195,2013,168
195,2012,125
195,2011,50
195,2010,50
195,2009,31
195,2007,86
195,2006,46
195,2005,19
195,2004,0
195,2002,1
195,2001,0
194,2015,270
194,2014,465
194,2013,561
194,2012,576
185,2005,20
200,1977,0
185,2004,13
185,2002,6
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1981,0
117,1973,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1972,0
117,1964,0
117,1982,0
117,1984,0
117,2000,23628
117,1999,12005
117,1998,4786
117,1997,1557
117,1996,1288
117,1995,510
117,1994,331
117,1983,0
117,1993,131
117,1991,188
117,1990,89
117,1989,161
117,1988,48
117,1987,0
117,1986,0
117,1985,0
117,1992,138
117,2001,34114
117,1963,0
117,1961,0
174,2000,745
174,1999,837
174,1998,465
174,1997,218
174,1996,255
174,1995,301
174,1994,552
174,2001,698
174,1993,382
174,1991,445
174,1990,342
174,1989,94
174,1988,114
174,1987,117
174,1986,75
174,1985,41
174,1992,794
117,1962,0
174,2002,685
174,2004,3558
179,2008,1
179,2007,3
179,2006,3
179,2003,0
174,2016,2839
174,2015,5964
174,2014,9437
174,2003,2212
174,2013,6449
174,2011,5557
174,2010,6273
174,2009,4703
174,2008,6826
174,2007,6515
174,2006,4341
174,2005,3294
174,2012,5773
117,2002,31729
117,2003,44298
117,2004,49002
183,2004,77
183,2003,42
183,2002,51
183,2001,38
183,2000,1
183,1999,61
183,1998,9
183,2005,34
183,1996,41
183,1994,104
183,1993,85
183,1992,160
183,1991,451
183,1972,0
183,1971,0
183,1970,0
183,1995,81
183,1969,0
183,2006,49
183,2008,215
185,2001,9
185,2000,13
185,1999,26
185,1998,18
185,1997,4
185,1996,13
185,1995,0
183,2007,727
185,1993,2
183,2015,224
183,2014,507
183,2013,1391
183,2012,1334
183,2011,1283
183,2010,2403
183,2009,124
183,2016,184
183,1968,0
183,1967,0
183,1966,0
146,1997,411
146,1996,575
146,1995,1221
146,1994,1676
117,2016,94917
117,2015,86709
117,2014,84378
146,1999,93
117,2013,90862
117,2011,63135
117,2010,62511
117,2009,57185
117,2008,57204
117,2007,50313
117,2006,48280
117,2005,57129
117,2012,92762
146,2000,47
146,2001,89
146,2002,82
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,208
146,2015,782
146,2014,1029
146,2013,1238
146,2012,1591
146,2011,1011
146,2010,512
146,2009,160
146,2006,42
146,2005,26
146,2004,23
146,2003,13
185,2003,18
200,1978,0
200,1979,0
200,1980,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1986,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1977,0
38,1969,0
38,1987,0
38,1989,0
38,2005,1
38,2004,2
38,2003,6
38,2002,11
38,2001,43
38,2000,62
38,1999,38
38,1988,0
38,1998,30
38,1996,54
38,1995,43
38,1994,41
38,1993,59
38,1992,398
38,1991,289
38,1990,131
38,1997,19
38,2008,7
38,1968,0
38,1966,0
203,2001,389691
203,2000,394804
203,1999,377760
203,1998,444328
203,1997,403280
203,1996,405942
203,1995,361372
203,2002,405606
203,1994,288467
203,1992,295334
203,1991,246915
203,1990,183936
203,1989,158521
203,1988,174693
203,1987,155586
203,1986,85946
203,1993,271298
38,1967,0
203,2003,563669
203,2005,581018
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1095423
203,2015,965380
203,2004,675032
203,2014,1070566
203,2012,827031
203,2011,845182
203,2010,786137
203,2009,684039
203,2008,914121
203,2007,679877
203,2006,574354
203,2013,988314
38,2009,1
38,2010,0
38,2011,0
210,2007,282
210,2006,477
210,2005,392
210,2004,577
210,2003,467
210,2002,388
210,2001,452
210,2008,211
210,2000,208
210,1998,81
210,1997,152
210,1996,38
210,1995,84
210,1994,86
210,1993,46
210,1992,41
210,1999,43
210,1991,26
210,2009,110
210,2011,425
211,1971,14
211,1970,1
211,1969,5
211,1968,3
211,1967,4
211,1966,3
211,1965,3
210,2010,140
211,1964,0
211,1962,1
211,1961,0
210,2016,490
210,2015,305
210,2014,280
210,2013,211
210,2012,163
211,1963,0
210,1990,11
210,1989,35
210,1988,39
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,1
210,1967,0
207,2010,1
206,1998,1
206,1997,0
38,2016,13
38,2015,5
38,2014,2
38,2013,3
38,2012,31
206,2001,0
210,1968,14
210,1969,13
210,1970,25
210,1987,2
210,1986,14
210,1985,17
210,1984,23
210,1983,41
210,1982,59
210,1981,43
210,1980,90
210,1979,122
210,1978,475
210,1977,122
210,1976,243
210,1975,288
210,1974,299
210,1973,97
210,1972,74
210,1971,37
203,1985,64173
203,1984,49366
203,1983,43259
203,1982,43618
199,2013,3434
199,2012,1761
199,2011,2540
199,2010,5280
199,2009,7405
199,2008,8320
199,2007,5344
199,2014,816
199,2006,4383
199,2004,2867
199,2003,4648
199,2002,4063
199,2001,3200
199,2000,4278
199,1999,4387
199,1998,5702
199,2005,6269
199,1997,5626
199,2015,1106
198,1992,0
198,2011,61077
198,2010,78504
198,2009,59993
198,2008,32658
198,2007,50095
198,2006,19002
198,2005,3909
199,2016,966
198,2004,57
198,2002,10
198,2001,6
198,1997,4
198,1996,37
198,1995,77
198,1994,62
198,1993,22
198,2003,23
199,1996,6434
199,1995,7287
199,1994,7955
200,1996,285
200,1995,306
200,1994,132
200,1993,112
200,1992,55
200,1991,141
200,1990,73
200,1997,158
200,1989,328
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,13
200,1981,34
200,1988,0
200,1998,176
200,1999,49
200,2000,63
199,1993,4940
200,2016,2302
200,2015,3763
200,2014,3255
200,2013,2971
200,2012,2681
200,2011,2209
200,2010,2229
200,2009,2257
200,2008,1802
200,2007,1133
200,2006,746
200,2005,426
200,2004,249
200,2003,88
200,2002,84
200,2001,24
198,2012,73174
105,1976,5574
198,2013,74289
198,2015,40211
202,2016,2227
202,2015,1768
202,2014,1674
202,2013,1502
202,2012,826
202,2011,770
202,2010,889
203,1961,33
202,2009,984
202,2007,704
202,2006,455
202,2005,384
202,2004,308
202,2003,210
202,2002,138
202,2001,139
202,2008,702
202,2000,140
203,1962,96
203,1964,362
203,1981,38807
203,1980,32754
203,1979,24869
203,1978,8727
203,1977,4624
203,1976,2667
203,1975,2517
203,1963,147
203,1974,632
203,1972,341
203,1971,267
203,1970,240
203,1969,153
203,1967,73
203,1966,189
203,1965,254
203,1973,569
202,1999,353
202,1998,78
202,1997,35
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1976,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,50587
202,1967,0
202,1977,0
202,1978,0
202,1979,0
202,1996,32
202,1995,36
202,1994,22
202,1993,61
202,1992,71
202,1991,116
202,1990,103
202,1989,34
202,1988,48
202,1987,22
202,1986,51
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
198,2014,54779
105,1975,3583
131,2009,6776
105,1973,1566
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
128,1975,0
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2001,0
128,2000,0
128,1996,1
41,1965,0
41,1974,0
128,1974,0
128,1972,0
96,2008,837
96,2007,631
96,2006,329
96,2005,582
96,2004,101
96,2003,174
96,2002,8
96,2001,2
96,2000,9
96,1999,97
96,1998,80
96,1997,75
96,1996,137
96,1995,103
96,1994,116
96,2009,355
96,2010,202
96,2011,142
96,2012,58
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1973,0
128,1964,0
128,1962,0
105,1974,1885
128,1961,0
96,2016,7
96,2015,73
96,2014,113
96,2013,104
128,1963,0
96,1993,115
41,1975,0
41,1977,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1995,27
214,1994,27
214,1993,60
214,1992,138
214,1991,188
214,1990,290
214,1989,137
41,2016,76054
214,1988,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1987,0
41,1976,0
41,2015,74791
41,2013,35338
41,1992,1414
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1993,2015
41,1994,1615
41,1995,2072
41,1996,1262
41,2012,34206
41,2011,46025
41,2010,31564
41,2009,22468
41,2008,21155
41,2007,12972
41,2006,8862
41,2014,47836
41,2005,10212
41,2003,15501
41,2002,4197
41,2001,3213
41,2000,818
41,1999,323
41,1998,249
41,1997,556
41,2004,15194
214,1996,16
96,1992,110
96,1990,97
33,2002,73545
33,2001,68127
33,2000,51122
33,1999,38840
33,1998,34346
33,1997,18657
33,1996,11727
33,1995,11353
33,1994,6950
33,1993,6655
33,1992,4747
33,1991,4790
33,1990,2902
33,1989,90
33,1988,1142
33,2003,90098
33,2004,106103
33,2005,121123
33,2006,159300
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,343598
33,1987,0
33,2015,332804
33,2013,307293
33,2012,254331
33,2011,249024
33,2010,259851
33,2009,185944
33,2008,208768
33,2007,185530
33,2014,317242
40,1967,0
33,1986,0
33,1984,0
33,1963,0
33,1962,0
33,1961,0
32,2016,12
32,2015,3
32,2014,7
32,2011,0
32,2010,2
32,2009,2
32,2008,2
32,2007,1
32,2004,37
32,2001,0
32,2000,0
32,1999,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1985,0
33,1976,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1975,0
96,1991,198
40,1968,0
40,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,229
40,2015,809
40,2014,97
40,2013,160
40,2012,1093
40,2011,5454
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1989,259
96,1988,304
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
40,2010,132
96,1982,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1981,0
40,1969,0
40,2009,67
40,2007,110
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,2006,94
40,2005,300
40,2004,91
40,2003,50
40,2001,1694
40,2000,882
40,1999,922
40,2008,54
40,1998,775
40,1996,943
40,1995,558
40,1994,222
40,1993,317
40,1992,458
40,1991,378
40,1990,699
40,1997,435
32,1998,0
214,1997,14
214,1999,3
49,2009,26
49,2008,41
49,2007,51
49,2006,18
49,2005,40
49,2004,20
49,2003,1
49,2002,1
98,2016,754
98,2015,884
98,2014,1522
98,2013,315
98,2012,336
98,2011,177
98,2010,384
49,2010,43
49,2011,18
49,2012,13
50,1961,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
98,2009,534
50,1974,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1969,0
50,1984,0
98,2008,716
98,2006,1128
107,2010,1
107,2009,2
107,2008,5
107,2007,5
107,2006,1
107,2005,23
107,2004,61
107,2003,7
107,2002,8
107,2001,3
107,2000,1
107,1999,2
107,1998,3
107,1997,1
107,1996,4
107,2011,16
107,2012,4
107,2013,8
107,2014,5
98,2005,541
98,2004,396
98,2003,65
98,2002,186
98,2001,74
98,2000,125
98,1999,163
98,2007,1242
98,1998,169
98,1996,290
98,1995,311
98,1994,524
98,1993,937
98,1992,863
107,2016,1
107,2015,13
98,1997,200
107,1995,1
50,1985,0
50,1987,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2016,10302
167,2015,9431
167,2014,10736
167,2013,10823
167,2012,10436
167,2011,12397
167,2010,10892
167,2009,7994
167,2008,8993
167,2007,7135
167,2006,5152
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1984,73
54,1983,107
54,1982,75
54,1981,80
54,1980,62
54,1979,36
54,1978,38
167,2005,3835
54,1977,17
54,1975,15
54,1974,30
54,1973,10
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1976,23
50,1986,0
167,2004,1320
167,2002,157
50,2004,34
50,2001,21
50,2000,6
50,1999,7
50,1998,11
50,1997,9
50,1996,3
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,2
50,1988,5
50,2005,22
50,2006,77
50,2007,14
50,2008,37
167,2001,272
167,2000,103
167,1999,132
167,1998,171
167,1997,97
167,1996,34
167,1995,32
167,2003,388
167,1993,31
50,2015,85
50,2014,6
50,2013,14
50,2012,24
50,2011,2
50,2010,11
50,2009,9
50,2016,65
214,1998,8
48,2016,3118
48,2014,3623
44,2002,127
44,2001,163
44,2000,15
44,1999,59
44,1998,2
44,1995,7
44,1994,1
44,1993,60
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,2003,52
44,2004,78
44,2005,17
44,2006,115
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1961,0
44,2016,125
44,1985,0
44,2015,92
44,2013,193
44,2012,211
44,2011,160
44,2010,209
44,2009,157
44,2008,182
44,2007,192
44,2014,203
47,1968,0
44,1984,0
44,1982,0
44,1961,0
214,2016,225
214,2015,516
214,2014,593
214,2013,493
214,2012,762
214,2011,303
214,2010,55
214,2009,181
214,2006,16
214,2004,23
214,2003,18
214,2002,18
214,2001,1
214,2000,2
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1983,0
44,1974,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1973,0
48,2015,3839
47,1969,0
47,1971,0
48,1993,1841
48,1992,1623
48,1991,2231
48,1989,984
48,1988,1190
48,1987,977
48,1986,477
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1994,648
48,1995,660
48,1996,178
48,1997,75
48,2013,2498
48,2012,1963
48,2011,85
48,2010,217
48,2009,61
48,2008,123
48,2007,142
48,1977,0
48,2006,50
48,2004,108
48,2003,71
48,2002,64
48,2001,111
48,2000,159
48,1999,107
48,1998,118
48,2005,262
47,1970,0
48,1976,0
48,1974,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1987,0
47,1988,0
47,1989,13
47,1990,21
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1975,0
48,1966,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,1993,12
47,1992,9
47,1991,19
48,1965,0
32,1997,0
32,1996,1
32,1995,2
11,1969,53
11,1968,8
11,1967,5
11,1966,10
11,1965,4
11,1964,6
11,1963,0
11,1962,3
11,1961,2
10,2016,1174
10,2015,1159
10,2014,1785
10,2013,896
10,2012,692
10,2011,1808
11,1970,65
11,1971,79
11,1972,95
11,1973,107
11,1989,22
11,1988,104
11,1987,7
11,1986,28
11,1985,6
11,1984,5
11,1983,4
10,2010,2300
11,1982,5
11,1980,1
11,1979,1
11,1978,0
11,1977,8
11,1976,28
11,1975,108
11,1974,81
11,1981,47
11,1990,49
10,2009,2501
10,2007,2706
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1987,0
10,1988,417
10,1989,926
10,1990,630
10,2006,2752
10,2005,2076
10,2004,2265
10,2003,1590
10,2002,994
10,2001,720
10,2000,1275
10,2008,2203
10,1999,1538
10,1997,1305
10,1996,1221
10,1995,370
10,1994,929
10,1993,963
10,1992,737
10,1991,533
10,1998,1283
10,1971,0
11,1991,316
11,1993,403
13,2014,9
13,2013,1
13,2012,7
13,2011,7
13,2010,2
13,2007,1
13,2006,5
13,2005,2
13,2004,1
13,2003,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
13,2015,51
13,2016,23
16,1994,470
16,1997,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
12,2000,0
14,1965,0
14,1963,0
14,1962,0
14,1961,0
16,2015,2
16,2006,1
16,2005,1
16,1998,0
14,1964,0
11,1992,666
12,1997,3
52,2013,0
11,2008,49229
11,2007,41295
11,2006,33043
11,2005,35172
11,2004,32414
11,2003,33750
11,2002,21919
11,2001,19542
11,2000,17608
11,1999,17008
11,1998,9843
11,1997,3138
11,1996,1078
11,1995,471
11,1994,340
11,2009,49167
11,2010,47630
11,2011,46364
11,2012,38230
52,2012,9
52,2011,5
52,2010,8
52,2009,1
52,2008,39
52,2007,2
52,2006,8
52,2014,48
52,2004,23
52,2002,2
52,2001,0
52,1994,14
11,2016,43136
11,2015,36203
11,2014,38340
11,2013,47434
52,2003,2
14,1973,0
10,1970,0
10,1968,0
4,1998,0
4,1997,0
4,1996,2
4,1995,3
4,1994,3
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,6
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1999,4
4,2000,1
4,2001,8
4,2002,34
8,2013,2
8,2012,213
8,2011,1
4,2016,12
4,2015,17
4,2014,7
4,2013,9
4,1983,0
4,2012,1
4,2009,2
4,2008,105
4,2007,23
4,2006,11
4,2005,59
4,2004,5
4,2003,18
4,2011,0
8,2014,1
4,1982,0
4,1980,0
3,2015,1557
3,2014,1085
3,2013,637
3,2012,308
3,2011,111
3,2010,71
3,2009,44
3,2008,44
3,2007,27
3,2006,1
3,2005,1
3,2004,41
3,2003,5
3,2002,32
3,2001,0
3,2016,3426
4,1961,0
4,1962,0
4,1963,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1981,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1971,0
10,1969,0
8,2015,1
9,1961,0
9,2015,55
9,2014,26
9,2013,8
9,2012,109
9,2011,160
9,2010,142
9,2009,23
9,2008,46
9,2007,11
9,2006,15
9,2005,88
9,2004,210
9,2003,104
9,2002,4
9,2001,11
9,2016,239
1,2005,2
1,2006,4
1,2007,7
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2000,6
1,2016,210
1,2014,130
1,2013,70
1,2012,34
1,2011,36
1,2010,44
1,2009,24
1,2008,11
1,2015,28
8,2016,0
9,1999,18
9,1997,55
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1996,5
9,1995,28
9,1994,74
9,1993,9
9,1992,12
9,1991,31
9,1990,0
9,1998,132
9,1989,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1988,0
14,1974,0
14,1975,0
14,1976,0
21,2005,402
21,2004,90
21,2003,131
21,2002,82
21,2001,466
21,2000,889
21,1999,1281
21,1998,147
21,1997,30
21,1996,314
21,1995,116
21,1994,24
21,1993,262
21,1992,97
21,1991,179
21,2006,585
21,2007,523
21,2008,316
21,2009,106
27,2001,1990
27,1998,2566
27,1997,1125
27,1996,4065
27,1995,3077
27,1994,3272
27,1993,1406
21,1990,5
27,1991,888
26,2015,0
21,2016,91
21,2015,87
21,2014,15
21,2012,7
21,2011,11
21,2010,149
27,1990,6567
27,2002,1260
21,1989,52
21,1987,61
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,1
20,2011,0
20,2010,0
20,2009,0
20,2008,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1986,2
21,1985,3
21,1984,28
21,1983,63
21,1982,2
21,1981,1164
21,1980,2359
21,1988,38
21,1979,0
21,1977,0
21,1976,21
21,1975,93
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1978,431
20,2002,0
27,2003,1244
27,2005,709
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,6
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1994,2
32,1993,0
32,1992,0
32,1991,0
32,1990,26
32,1989,0
32,1988,0
115,2015,28
32,1987,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1986,0
27,2004,1573
115,2014,4
115,2012,110
233,2012,6
233,2011,4
233,2000,1
233,1995,0
27,2016,2559
27,2015,859
27,2014,975
27,2013,1064
27,2012,394
27,2011,773
27,2010,1670
27,2009,1462
27,2008,1945
27,2007,921
27,2006,989
233,2014,2
233,2015,0
233,2016,2
29,1998,1
115,2011,5
115,2010,30
35,2015,0
35,2014,1
35,2008,0
35,2007,1
35,2006,1
115,2013,10
35,2005,1
35,2000,0
35,1999,0
35,1998,0
29,2014,0
29,2005,0
29,2001,1
29,1999,5
35,2001,0
80,2016,641
80,2015,644
80,2014,845
255,2000,23857
57,2016,3836
57,2015,8252
57,2014,8001
57,2013,2363
57,2012,381
57,2011,227
57,2010,5
57,2009,1
57,2008,5
57,2007,7
57,2004,26
57,2003,15
57,2002,16
57,2001,9
255,2001,22521
255,2002,22920
255,2003,34315
255,2004,42630
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,78098
255,2015,80595
255,2014,65565
57,1999,13
255,2013,73237
255,2011,60867
255,2010,55448
255,2009,40406
255,2008,49880
255,2007,52207
255,2006,34373
255,2005,37018
255,2012,59512
15,1965,0
57,1998,16
14,2015,1
14,1991,93
14,1990,3
14,1989,3
14,1988,1
14,1987,2
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1992,262
14,1993,335
14,1994,325
14,1995,261
14,2014,2
14,2013,4
14,2012,2
14,2011,4
14,2010,4
14,2009,1
14,2008,12
14,2016,2
14,2007,2
14,2003,15
14,2002,64
14,2001,38
14,1999,43
14,1998,120
14,1997,177
14,1996,209
14,2004,23
15,1966,11
15,1967,17
15,1968,22
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1997,3
18,2012,14
18,2010,4
18,1997,1
18,1994,2
18,1993,1
53,2014,4
53,2005,4
53,2003,38
53,2001,0
53,2000,12
19,2006,2
19,2008,0
19,2009,1
19,2010,7
80,2013,790
80,2012,609
80,2011,992
80,2010,687
80,2009,751
80,2008,254
80,2007,128
53,1997,0
80,2006,175
80,2004,29
80,2003,88
19,2015,7
19,2014,7
19,2013,7
19,2012,6
19,2011,10
80,2005,27
53,1995,0
53,1994,0
53,1992,0
15,1984,849
15,1983,116
15,1982,110
15,1981,235
15,1980,445
15,1979,130
15,1978,191
15,1985,1829
15,1977,310
15,1975,209
15,1974,125
15,1973,72
15,1972,44
15,1971,20
15,1970,22
15,1969,22
15,1976,239
54,1985,59
15,1986,2950
15,1988,1491
23,2006,14
23,2005,120
23,2003,21
23,1997,3
23,1996,18
15,1999,21298
15,1998,24208
15,1987,2097
15,1997,18626
15,1995,14933
15,1994,14236
15,1993,11376
15,1992,9800
15,1991,8304
15,1990,4923
15,1989,2589
15,1996,16425
54,1986,163
47,1962,0
54,1988,78
68,2003,40956
68,2004,54168
68,2005,37783
68,2006,65566
68,2007,100920
68,2008,97661
68,2009,40370
68,2010,58831
68,2011,65255
68,2012,57829
68,2013,70322
68,2014,71710
99,2004,4
68,2015,69179
70,2001,1
70,2002,0
99,2003,2
99,2002,1
99,2001,0
99,2000,3
99,1999,2
99,1998,6
99,1997,2
99,1996,2
99,1995,4
97,2016,28059
68,2016,78390
97,2015,29205
99,2005,3
68,2001,37111
68,1982,3578
68,1983,5151
68,1984,6065
68,1985,5993
68,1986,7845
68,1987,13384
