geo,year,oilcrops_oil_other_export_quantity_cce
5501,1990,268
5501,1991,2325
5501,1992,3039
5501,1993,3609
5501,1994,4282
5501,1995,4029
5501,1996,6347
5501,1997,6976
5501,1998,4927
5501,1999,4491
5501,2000,6219
5501,2001,7680
5501,2002,7221
5501,2003,6949
5501,2005,5538
5402,2005,85264
5501,2004,6696
5501,1982,4616
5404,2008,1030622
5501,1981,4712
5501,1979,2310
5500,2009,5712
5500,2010,5547
5500,2011,5188
5500,2012,6999
5500,2013,7598
5501,1961,71
5501,1962,78
5501,1963,104
5501,1964,145
5501,1965,94
5501,1966,543
5501,1967,631
5501,1968,580
5501,1969,414
5501,1970,547
5501,1971,626
5501,1972,2115
5501,1973,1317
5501,1974,3488
5501,1975,4936
5501,1976,2450
5501,1977,2524
5501,1978,2929
5501,1980,1703
5404,2007,879860
5501,1989,2582
5404,2005,917137
5403,1981,40551
5403,1982,36589
5403,1983,31458
5403,1984,47347
5403,1985,40035
5403,1986,34720
5403,1987,44050
5403,1988,33720
5403,1989,37519
5403,1990,38434
5403,1991,42310
5403,1992,45663
5403,1993,55174
5403,1994,72306
5403,1995,82751
5403,1996,89634
5403,1997,94154
5403,1998,91025
5403,1999,81645
5403,2000,97270
5403,2001,100580
5403,2002,116827
5403,2003,123012
5403,1980,25024
5403,2004,137158
5403,1979,31600
5403,1977,25248
5402,2008,88328
5402,2009,114433
5404,2006,897992
5402,2007,101400
5402,2010,118393
5402,2011,113117
5402,2012,155038
5402,2013,163755
5403,1961,7913
5403,1962,8521
5403,1963,7424
5403,1965,8973
5403,1966,6726
5403,1967,8895
5403,1968,8470
5403,1969,8566
5403,1970,8117
5403,1971,12258
5403,1972,18011
5403,1973,17779
5403,1974,20755
5403,1975,21731
5403,1976,22875
5403,1978,21993
5403,2005,116217
5403,1964,8371
5403,2007,150734
5404,1981,270766
5404,1982,196777
5404,1983,286111
5404,1984,308148
5404,1985,368059
5404,1986,313776
5404,1987,387154
5404,1988,333961
5404,1989,271205
5404,1990,366793
5404,1991,417430
5404,1980,263440
5404,1992,430452
5404,1994,618000
5404,1995,709628
5404,1996,689602
5404,1998,690202
5404,1999,805904
5404,2000,923519
5404,2004,827349
5403,2006,138592
5404,2001,724037
5404,2003,751817
5404,2002,721792
5404,1993,510578
5404,1979,260653
5404,1997,723881
5404,1977,236946
5403,2010,194318
5404,1978,292842
5403,2009,171043
5403,2012,223235
5404,1961,89007
5404,1962,90417
5404,1963,81522
5404,1964,88408
5403,2008,161971
5404,1965,89108
5404,1966,104635
5403,2013,250618
5404,1968,167998
5404,1976,209724
5404,1975,193499
5404,1967,124716
5404,1974,174716
5404,1973,205862
5403,2011,223585
5404,1972,173747
5404,1969,151719
5404,1971,164322
5404,1970,150870
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
185,2011,870
184,1962,0
184,1961,0
185,2010,872
185,2013,7642
184,1975,0
185,2012,4656
184,1963,0
184,1984,0
184,1977,0
184,1996,0
184,1995,0
184,1994,0
185,2009,1730
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1976,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1997,2
185,2008,1963
183,2007,769
185,2006,1206
183,2002,309
183,2001,374
183,2000,543
183,1999,523
183,1998,794
183,1997,2858
183,1996,554
183,1995,509
183,1994,1088
183,1993,221
183,1992,833
183,1991,0
183,1990,0
183,1989,0
183,1988,0
184,1998,0
183,1987,0
183,1986,0
183,1985,0
183,2003,492
183,2004,899
183,2005,886
183,2006,639
185,2005,2211
185,2004,3402
185,2003,4990
185,2002,5398
185,2001,7539
185,2000,5822
185,1999,4828
185,1998,2262
185,1997,3585
185,2007,2215
185,1996,2325
185,1994,4043
185,1993,81
185,1992,173
183,2013,7342
183,2012,3842
183,2011,3212
183,2010,6574
183,2009,1200
183,2008,61
185,1995,2331
184,1999,0
188,1996,138
184,2001,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,2
188,2005,0
188,2004,49
188,2003,71
188,2002,61
188,2001,0
188,2000,2
188,1999,58
188,1998,83
188,1997,100
189,1963,0
188,1995,113
189,1964,0
189,1966,0
189,1984,0
189,1983,0
183,1984,0
189,1982,113
189,1981,26
189,1980,0
189,1979,0
189,1978,0
189,1977,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1965,0
188,1994,101
188,1993,86
188,1992,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,4367
184,2012,1227
184,2011,25
184,2010,19
184,2009,2
184,2008,12
184,2007,4
184,2006,4
184,2005,2
184,2004,2
184,2003,43
184,2002,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1991,0
188,1990,0
188,1989,0
188,1988,83
188,1987,86
188,1986,143
188,1985,0
188,1984,180
188,1983,348
184,2000,0
188,1982,85
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1981,1
183,1983,0
174,2006,4076
183,1981,0
174,1991,2177
174,1990,373
174,1989,338
174,1988,339
174,1987,4459
174,1986,3294
174,1985,6777
174,1984,11509
174,1983,1958
174,1982,2238
174,1981,139
174,1980,103
174,1979,604
174,1978,1116
174,1977,450
174,1976,167
174,1975,553
174,1974,235
174,1973,505
174,1992,249
174,1972,612
174,1993,186
174,1995,11440
117,1962,0
117,1961,0
174,2013,12740
174,2012,11649
174,2011,8608
174,2010,3453
174,2009,3940
174,2008,3440
174,2007,5593
174,2005,4611
174,2004,1720
174,2003,4686
174,2002,16241
174,2001,8309
174,2000,1699
174,1999,1990
174,1998,6008
174,1997,9147
174,1996,1663
174,1994,1765
174,1971,1303
174,1970,950
174,1969,194
173,1997,22739
173,1996,7317
173,1995,15586
173,1994,2714
173,1993,21068
173,1992,17371
173,1991,1440
173,1990,3350
173,1989,4200
173,1988,4400
173,1987,4600
173,1986,4000
173,1985,3700
173,1984,3800
173,1983,3100
173,1982,0
173,1981,0
189,1985,30
173,1980,0
173,1998,16678
173,1999,7381
173,2000,12798
173,2001,12708
174,1968,312
174,1967,154
174,1966,379
174,1965,648
174,1964,1316
174,1963,34
174,1962,99
174,1961,125
173,2013,75358
117,1963,0
173,2012,81029
173,2010,41249
173,2009,28983
173,2008,21208
173,2007,21119
173,2006,25475
173,2005,16919
173,2004,14578
173,2003,8553
173,2002,15919
173,2011,40768
183,1982,0
117,1964,0
117,1966,0
146,2010,20
146,2009,18
146,2008,27
146,2007,37
146,2006,4
146,2005,7
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,5
146,1998,0
146,1997,55
146,1996,55
146,1995,85
146,1994,18
146,1993,0
146,1992,0
146,2011,7
117,2013,11619
146,2012,25
183,1961,6100
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,700
183,1970,4000
183,1969,695
183,1968,3500
183,1967,6400
183,1966,800
183,1965,4000
183,1964,2900
183,1963,1400
183,1962,7900
146,2013,149
117,2012,11713
117,2011,11643
117,2010,13309
117,1985,157
117,1984,801
117,1983,312
117,1982,305
117,1981,78
117,1980,86
117,1979,190
117,1978,218
117,1977,743
117,1976,138
117,1975,708
117,1974,186
117,1973,93
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1986,346
117,1987,1582
117,1988,2328
117,1989,2105
117,2009,11179
117,2008,9965
117,2007,10947
117,2006,14453
117,2005,8639
117,2004,10954
117,2003,15781
117,2002,14575
117,2001,12157
117,1965,0
117,2000,11739
117,1998,9051
117,1997,13250
117,1996,9036
117,1995,6112
117,1994,3191
117,1993,2026
117,1992,2641
117,1991,1872
117,1990,3570
117,1999,6556
189,1986,0
195,1988,325
189,1988,0
186,2000,89
186,1999,1
186,1998,81
186,1997,7
186,1996,95
186,1995,0
186,1994,0
186,1993,0
186,1992,195
272,2013,1323
272,2012,376
272,2011,136
272,2010,154
272,2009,11
272,2008,71
272,2007,77
272,2006,250
195,2013,1314
195,2012,1436
186,2001,96
195,2011,2704
186,2002,19
186,2004,1887
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,1824
186,2003,31
195,2010,1177
195,2009,161
195,2008,260
195,1982,2
195,1981,330
195,1980,1
195,1979,1
195,1978,4
195,1977,7
195,1976,12
195,1975,16
195,1974,11
195,1973,32
195,1972,42
195,1971,8
195,1970,22
195,1969,6
195,1968,8
195,1967,3
195,1966,2
195,1965,0
195,1964,0
195,1983,12
195,1984,7
195,1985,0
195,1986,0
195,2007,616
195,2006,101
195,2005,67
195,2004,444
195,2003,49
195,2002,17
195,2001,20
195,2000,496
195,1999,5
197,1979,0
195,1998,4
195,1996,13
195,1995,81
195,1994,16
195,1993,19
195,1992,18
195,1991,16
195,1990,476
195,1989,102
195,1987,0
195,1997,39
195,1963,0
197,1980,0
197,1982,0
198,2005,581
198,2004,437
198,2003,386
198,2002,360
198,2001,326
198,2000,4645
198,1999,304
198,1998,614
198,1997,520
198,1996,1168
198,1995,1658
198,1994,1557
198,1993,676
198,1992,738
199,2013,7106
199,2012,6989
199,2011,8409
199,2010,7305
199,2009,27248
198,2006,848
199,2008,6012
198,2007,1372
198,2009,2053
173,1979,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,528
198,2012,481
198,2011,314
198,2010,761
198,2008,1110
199,2007,5027
199,2006,4896
199,2005,14860
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,30
197,1993,20
197,1992,250
197,1991,560
197,1990,160
197,1989,0
197,1988,0
197,1987,0
197,1986,1
197,1985,0
197,1984,0
197,1983,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
199,2004,12510
199,2003,2176
199,2002,1036
199,2001,717
199,2000,5130
199,1999,2039
199,1998,4240
199,1997,7314
199,1996,2114
197,1981,0
199,1995,2316
199,1993,2223
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
199,1994,3555
195,1962,3
195,1961,0
194,2013,40414
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,2002,0
191,1982,0
191,2003,0
191,2005,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,1
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,1
191,2008,1
191,2007,1
191,2006,4
191,2004,0
191,1981,0
191,1980,0
191,1979,8
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,2
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,36
189,1993,44
189,1992,111
189,1991,235
189,1990,120
189,1989,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,9
191,1972,0
191,1971,0
191,1970,0
244,1972,0
191,1969,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
191,1968,0
244,1973,0
244,1974,0
244,1975,0
194,1988,206
194,1987,181
194,1986,507
194,1985,106
194,1984,1552
194,1983,1103
194,1982,281
194,1981,1769
194,1980,702
194,1979,22
194,1978,5
194,1977,45
194,1976,0
194,1975,3
194,1974,5
194,1973,73
194,1972,21
194,1971,0
194,1970,0
194,1989,747
194,1990,360
194,1991,1089
194,1992,531
194,2012,32228
194,2011,29205
194,2010,21916
194,2009,14391
194,2008,14243
194,2007,13663
194,2006,10490
194,2005,6953
194,2004,3214
194,1969,0
194,2003,4470
194,2001,2631
194,2000,2659
194,1999,1501
194,1998,1669
194,1997,927
194,1996,1136
194,1995,2575
194,1994,474
194,1993,955
194,2002,2082
189,1987,0
194,1968,0
194,1966,3
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,1
244,1986,0
244,1985,1
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,15
244,1978,5
244,1977,0
244,1976,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
194,1967,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2008,0
173,1978,0
158,1997,0
173,1976,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,4
157,1980,5
157,1979,2
157,1978,2
157,1977,0
157,1976,0
157,1975,0
157,1974,13
157,1973,0
157,1972,0
157,1971,2
157,1970,0
157,1969,0
157,1988,0
157,1968,0
157,1989,0
157,1991,0
157,2010,318
157,2009,39
157,2008,56
157,2007,3
157,2006,9
157,2005,33
157,2004,12
157,2003,2
157,2002,23
157,2001,29
157,2000,17
157,1999,81
157,1998,3
157,1997,655
157,1996,80
157,1995,87
157,1994,8
157,1993,0
157,1992,7
157,1990,0
157,1967,0
157,1966,0
157,1965,0
156,1993,126
156,1992,251
156,1991,98
156,1990,74
156,1989,41
156,1988,604
156,1987,192
156,1986,84
156,1985,119
156,1984,709
156,1983,240
156,1982,86
156,1981,87
156,1980,278
156,1979,171
156,1978,228
156,1977,5
156,1976,119
156,1975,30
156,1994,562
156,1995,85
156,1996,34
156,1997,1175
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,689
156,2012,2625
156,2011,1571
156,2010,1311
156,2009,673
157,2011,818
156,2008,1380
156,2006,410
156,2005,1335
156,2004,1580
156,2003,1647
156,2002,1616
156,2001,2072
156,2000,1740
156,1999,193
156,1998,1414
156,2007,554
156,1974,68
157,2012,9
158,1961,0
159,1974,11587
159,1973,12777
159,1972,10412
159,1971,8453
159,1970,10035
159,1969,10935
159,1968,7067
159,1967,3636
159,1966,4461
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,3748
158,2012,1763
158,2011,3639
158,2010,3991
158,2009,983
159,1975,9332
158,2008,983
159,1976,5978
159,1978,9991
159,1997,2805
159,1996,6266
159,1995,4297
159,1994,4229
159,1993,5589
159,1992,2410
159,1991,4344
159,1990,3072
159,1989,7539
159,1988,6275
159,1987,3930
159,1986,9447
159,1985,11218
159,1984,7471
159,1983,10299
159,1982,20048
159,1981,9643
159,1980,8125
159,1979,5914
159,1977,8095
158,2007,601
158,2006,113
158,2005,94
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,2004,121
158,2003,78
158,2002,10
158,2001,0
158,2000,0
158,1999,0
158,1998,0
25,1975,0
158,1996,0
157,2013,0
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1994,0
156,1973,37
156,1972,0
156,1971,35
149,2009,4430
149,2008,3916
149,2007,4850
149,2006,3606
149,2005,2980
149,2004,3958
149,2003,3406
149,2002,0
149,2001,0
149,2000,0
149,1999,27
149,1998,0
149,1997,0
149,1996,0
149,1995,1350
149,1994,870
149,1993,1100
149,1992,0
149,1991,0
149,2010,2915
149,1990,0
149,2011,1880
149,2013,3201
150,1979,115224
150,1978,92440
150,1977,89701
150,1976,87976
150,1975,83958
150,1974,81557
150,1973,96098
150,1972,78245
150,1971,72309
150,1970,73862
150,1969,82124
150,1968,69883
150,1967,67741
150,1966,58588
150,1965,58724
150,1964,52146
150,1963,49071
150,1962,46764
150,1961,43187
149,2012,1674
149,1989,151
149,1988,0
149,1987,0
149,1962,0
149,1961,0
147,2013,303
147,2012,329
147,2011,82
147,2010,91
147,2009,86
147,2008,159
147,2007,75
147,2006,167
147,2005,129
147,2004,95
147,2003,376
147,2002,216
147,2001,401
147,2000,128
147,1999,75
147,1998,343
147,1997,101
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1986,403
149,1985,46
149,1984,587
149,1983,221
149,1982,199
149,1981,0
149,1980,0
149,1979,0
149,1978,0
150,1980,109169
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1976,0
150,1981,95384
150,1982,93692
150,1983,107315
151,1996,50
151,1995,50
151,1994,80
151,1993,94
151,1992,55
151,1991,54
151,1990,101
151,1989,62
151,1988,67
151,1987,26
151,1986,26
151,1985,13
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1997,8
151,1998,63
151,1999,136
151,2000,41
156,1970,9
156,1969,0
156,1968,2
156,1967,5
156,1966,0
156,1965,17
156,1964,47
156,1963,51
156,1962,0
151,1977,0
156,1961,0
151,2009,20
151,2008,26
151,2007,35
151,2006,26
151,2005,20
151,2004,15
151,2003,91
151,2002,38
151,2001,95
151,2010,9
159,1998,1974
151,1976,0
151,1974,0
150,2002,306620
150,2001,269540
150,2000,316579
150,1999,349059
150,1998,321963
150,1997,316233
150,1996,317429
150,1995,287296
150,1994,311667
150,1993,233089
150,1992,155132
150,1991,154527
150,1990,144441
150,1989,135219
150,1988,109057
150,1987,116854
150,1986,115976
150,1985,117189
150,1984,118980
150,2003,290504
150,2004,396584
150,2005,454145
150,2006,418238
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1975,0
151,1964,0
151,1962,0
151,1961,0
150,2013,644920
150,2012,698585
150,2011,695482
150,2010,379730
150,2009,489475
150,2008,450567
150,2007,374795
151,1963,0
173,1977,0
159,1999,8530
159,2001,5579
170,1965,18
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,3542
169,2012,3501
169,2011,5461
169,2010,6149
169,2009,3339
169,2008,3029
169,2007,3751
169,2006,2889
169,2005,4326
169,2004,3633
169,2003,2515
169,2002,1498
169,2001,1310
169,2000,3092
170,1966,23
169,1999,2303
170,1967,118
170,1969,0
170,1988,2958
170,1987,3275
170,1986,2894
170,1985,2440
170,1984,2008
170,1983,1836
170,1982,2167
170,1981,1773
170,1980,1141
170,1979,584
170,1978,37
170,1977,0
170,1976,29
170,1975,11
170,1974,52
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1968,0
169,1998,2507
169,1997,4282
169,1996,3283
169,1971,18844
169,1970,10272
169,1969,11106
169,1968,13478
169,1967,14447
169,1966,8164
169,1965,4581
169,1964,6020
169,1963,4517
169,1962,5319
169,1961,4583
166,2013,46
166,2012,40
166,2011,0
166,2010,0
166,2009,0
166,2008,42
166,2007,0
166,2006,26
169,1972,21462
169,1973,6769
169,1974,14281
169,1975,12091
169,1995,3584
169,1994,4616
169,1993,4302
169,1992,4240
169,1991,9048
169,1990,8354
169,1989,8296
169,1988,5121
169,1987,7741
170,1989,3262
169,1986,9640
169,1984,7466
169,1983,12696
169,1982,12018
169,1981,11397
169,1980,11155
169,1979,10442
169,1978,5839
169,1977,16329
169,1976,16247
169,1985,8427
166,2005,0
170,1990,2883
170,1992,3332
171,2005,2015
171,2004,1773
171,2003,3500
171,2002,3017
171,2001,3611
171,2000,3236
171,1999,3241
171,1998,3762
171,1997,3994
171,1996,4622
171,1995,5136
171,1994,5481
171,1993,6373
171,1992,6955
171,1991,8154
171,1990,7169
171,1989,4610
171,1988,3078
171,1987,1888
171,2006,1116
171,1986,1751
171,2007,1272
171,2009,1133
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,1121
173,1966,1527
173,1965,1000
173,1964,163
173,1963,15
173,1962,0
173,1961,0
171,2013,41484
171,2012,26200
171,2011,1181
171,2010,1559
171,2008,797
171,1985,1728
171,1984,1505
171,1983,4906
170,2011,7507
170,2010,6412
170,2009,7734
170,2008,7186
170,2007,5565
170,2006,6243
170,2005,6072
170,2004,6550
170,2003,5714
170,2002,4669
170,2001,3523
170,2000,5249
170,1999,5255
170,1998,4191
170,1997,3858
170,1996,4959
170,1995,2611
170,1994,4319
170,1993,3602
170,2012,12475
170,2013,10231
171,1961,0
171,1962,519
171,1982,8037
171,1981,6077
171,1980,2493
171,1979,1732
171,1978,1363
171,1977,1462
171,1976,936
171,1975,777
171,1974,929
170,1991,3881
171,1973,717
171,1971,312
171,1970,549
171,1969,406
171,1968,579
171,1967,1110
171,1966,845
171,1965,518
171,1964,768
171,1963,509
171,1972,1078
166,2004,54
166,2003,77
166,2002,75
221,1990,13
162,2013,7380
162,2012,5611
162,2011,2582
162,2010,2281
162,2009,780
162,2008,1536
162,2007,1607
162,2006,4600
162,2005,1998
162,2004,1786
162,2003,1969
162,2002,260
162,2001,204
162,2000,91
162,1999,1135
162,1998,686
162,1997,259
162,1996,286
221,1991,0
162,1995,166
221,1992,23
221,1994,2
221,2013,24680
221,2012,34158
221,2011,15221
221,2010,11995
221,2009,14699
221,2008,5327
221,2007,2672
221,2006,2878
221,2005,1800
221,2004,157
221,2003,148
221,2002,1425
221,2001,2407
221,2000,3680
221,1999,1982
221,1998,101
221,1997,626
221,1996,141
221,1995,64
221,1993,0
162,1994,45
162,1993,56
162,1992,33
162,1967,410
162,1966,140
162,1965,77974
162,1964,71166
162,1963,49
162,1962,86
162,1961,46592
159,2013,14874
159,2012,14874
159,2011,14874
159,2010,9342
159,2009,9151
159,2008,8980
159,2007,10568
159,2006,11032
159,2005,9047
159,2004,7622
159,2003,8723
159,2002,8732
162,1968,839
162,1969,461
162,1970,576
162,1971,67802
162,1991,14
162,1990,3
162,1989,38
162,1988,51
162,1987,25
162,1986,4
162,1985,140
162,1984,20
162,1983,71
165,1961,4588
162,1982,36937
162,1980,13
162,1979,171
162,1978,47643
162,1977,139
162,1976,194
162,1975,42558
162,1974,190
162,1973,84071
162,1972,67165
162,1981,16
165,1962,4060
165,1963,1167
165,1964,849
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,112395
165,2012,123673
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,2001,57
166,2000,60
166,1999,1
166,1998,40
166,1997,176
166,1996,176
166,1995,290
166,1994,100
166,1993,0
165,2011,1248
166,1992,0
166,1990,166
166,1989,80
166,1988,78
166,1987,460
166,1986,650
166,1985,914
166,1984,0
166,1983,0
166,1982,0
166,1991,0
159,2000,26
165,2010,441
165,2008,6987
165,1983,1041
165,1982,27
165,1981,1564
165,1980,407
165,1979,43
165,1978,86
165,1977,0
165,1976,80
165,1975,120
165,1974,100
165,1973,180
165,1972,123
165,1971,4633
165,1970,4646
165,1969,4658
165,1968,4441
165,1967,5635
165,1966,3546
165,1965,4112
165,1984,14
165,1985,1
165,1986,4
165,1987,52
165,2007,1787
165,2006,128930
165,2005,61656
165,2004,86349
165,2003,29561
165,2002,12386
165,2001,52
165,2000,12216
165,1999,6064
165,2009,16283
165,1998,13
165,1996,29
165,1995,0
165,1994,51
165,1993,19
165,1992,6
165,1991,4
165,1990,1
165,1989,0
165,1988,676
165,1997,0
25,1976,0
211,1981,1903
25,1978,0
215,2010,12937
215,2009,5234
215,2008,6479
215,2007,712
215,2006,282
215,2005,1090
215,2004,1286
215,2003,297
215,2002,158
215,2001,16
215,2000,390
215,1999,14
215,1998,283
215,1997,2
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2011,5795
215,1991,0
215,2012,7219
231,1961,34362
231,1980,56372
231,1979,45417
231,1978,56155
231,1977,70336
231,1976,66179
231,1975,98695
231,1974,83178
231,1973,146154
231,1972,130416
231,1971,76966
231,1970,67894
231,1969,57026
231,1968,72110
231,1967,38812
231,1966,77909
231,1965,41028
231,1964,40201
231,1963,34817
231,1962,24155
215,2013,4048
215,1990,0
215,1989,0
215,1988,0
215,1963,0
215,1962,0
215,1961,0
229,2013,74770
229,2012,54745
229,2011,16794
229,2010,18062
229,2009,47805
229,2008,16156
229,2007,51752
229,2006,60062
229,2005,34863
229,2004,56321
229,2003,70183
229,2002,60987
229,2001,72417
229,2000,77569
229,1999,30461
229,1998,70489
215,1964,1
215,1965,36
215,1966,380
215,1967,527
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,734
215,1980,100
215,1979,840
231,1981,62296
215,1978,1025
215,1976,1614
215,1975,502
215,1974,659
215,1973,854
215,1972,440
215,1971,655
215,1970,666
215,1969,1061
215,1968,637
215,1977,0
229,1997,92259
231,1982,30132
231,1984,78926
234,1997,1634
234,1996,1386
234,1995,1483
234,1994,2673
234,1993,1104
234,1992,2735
234,1991,918
234,1990,383
234,1989,967
234,1988,1935
234,1987,2828
234,1986,2038
234,1985,3778
234,1984,1927
234,1983,1717
234,1982,4298
234,1981,7089
234,1980,17934
234,1979,9530
234,1998,916
234,1978,10832
234,1999,642
234,2001,894
228,1967,0
228,1966,605
228,1965,726
228,1964,611
228,1963,725
228,1962,4
228,1961,206
234,2013,272
234,2012,120
234,2011,46
234,2010,44
234,2009,23
234,2008,94
234,2007,485
234,2006,705
234,2005,1094
234,2004,1364
234,2003,645
234,2002,313
234,2000,630
234,1977,12953
234,1976,16962
234,1975,9760
231,2003,366228
231,2002,379758
231,2001,325197
231,2000,327074
231,1999,343154
231,1998,276400
231,1997,194540
231,1996,166823
231,1995,140091
231,1994,146159
231,1993,131291
231,1992,88498
231,1991,84600
231,1990,103311
231,1989,64868
231,1988,69270
231,1987,39177
231,1986,45152
231,1985,44272
231,2004,503744
231,2005,406673
231,2006,388246
231,2007,446427
234,1974,5953
234,1973,11780
234,1972,6145
234,1971,19000
234,1970,31732
234,1969,21110
234,1968,7551
234,1967,12510
234,1966,16065
231,1983,30568
234,1965,17388
234,1963,32178
234,1962,16305
234,1961,26339
231,2013,579607
231,2012,633739
231,2011,535305
231,2010,561195
231,2009,331093
231,2008,682271
234,1964,10494
228,1968,1000
229,1996,42961
229,1994,70679
226,2005,7703
226,2004,7633
226,2003,868
226,2002,1499
226,2001,950
226,2000,318
226,1999,98
226,1998,163
226,1997,941
226,1996,563
226,1995,348
226,1994,468
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,2006,9049
226,1986,0
226,2007,22012
226,2009,369
230,2006,2829
230,2005,931
230,2004,1428
230,2003,259
230,2002,45
230,2001,10
230,2000,0
230,1999,34
230,1998,91
230,1997,288
230,1996,46
230,1995,300
230,1994,89
