geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
194,1961,56
194,1962,67
194,1963,59
194,1964,71
194,1965,92
194,1966,73
194,1976,109
194,1967,105
194,1969,80
194,1970,83
194,1971,106
194,1972,146
194,1973,81
194,1974,62
194,1968,103
194,1994,325
194,1995,278
194,1996,279
195,1963,366
195,1964,162
195,1965,179
195,1966,146
195,1967,104
195,1968,128
195,1962,203
195,1969,155
195,1971,167
195,1972,184
195,1973,193
195,1974,179
195,1975,167
195,1976,172
195,1970,159
195,1961,190
194,2013,485
194,2012,488
194,1997,312
194,1998,363
194,1999,343
194,2000,399
194,2001,403
194,2002,378
194,2003,395
194,2004,347
194,2005,359
194,2006,371
194,2007,352
194,2008,388
194,2009,385
194,2010,394
194,2011,389
195,1978,156
191,1972,178
191,1971,175
191,1970,180
183,2006,321
183,2007,318
183,2008,304
183,2009,308
183,2010,320
183,2011,307
183,2005,317
183,2012,317
185,1992,145
185,1993,154
185,1994,150
185,1995,169
185,1996,182
185,1997,190
183,2013,315
185,1998,205
183,2004,282
183,2002,305
183,1988,270
183,1989,248
183,1990,303
183,1991,266
183,1992,199
183,1993,194
183,2003,311
183,1994,189
183,1996,240
183,1997,219
183,1998,232
183,1999,263
183,2000,310
183,2001,323
183,1995,217
185,1999,213
185,2000,226
185,2001,237
184,1968,15
184,1969,14
184,1970,16
184,1971,13
184,1972,13
184,1973,13
184,1967,13
184,1974,9
184,1976,31
184,1977,25
184,1978,26
184,1979,24
184,1980,20
184,1981,21
184,1975,32
184,1966,10
184,1965,12
184,1964,13
185,2002,239
185,2003,251
185,2004,265
185,2005,277
185,2006,286
185,2007,287
185,2008,286
185,2009,298
185,2010,313
185,2011,316
185,2012,321
185,2013,331
184,1961,9
184,1962,8
184,1963,9
183,1987,260
184,1982,24
183,1986,267
183,1984,288
117,2008,389
117,2009,425
117,2010,448
117,2011,450
117,2012,466
117,2013,436
117,2007,382
146,1992,91
146,1994,110
146,1995,123
146,1996,138
146,1997,84
146,1998,125
146,1999,110
146,1993,116
146,2000,83
117,2006,365
117,2004,370
117,1990,206
117,1991,247
117,1992,225
117,1993,215
117,1994,258
117,1995,215
117,2005,365
117,1996,260
117,1998,309
117,1999,286
117,2000,313
117,2001,301
117,2002,301
117,2003,335
117,1997,278
146,2001,64
146,2002,77
146,2003,113
183,1970,204
183,1971,209
183,1972,209
183,1973,231
183,1974,200
183,1975,222
183,1969,197
183,1976,263
183,1978,297
183,1979,287
183,1980,262
183,1981,251
183,1982,261
183,1983,282
183,1977,282
183,1968,210
183,1967,200
183,1966,186
146,2004,117
146,2005,136
146,2006,181
146,2007,256
146,2008,333
146,2009,344
146,2010,283
146,2011,294
146,2012,316
146,2013,307
183,1961,133
183,1962,171
183,1963,179
183,1964,190
183,1965,191
183,1985,270
184,1983,28
184,1984,31
184,1985,40
189,1972,222
189,1973,220
189,1974,224
189,1975,220
189,1976,227
189,1977,244
189,1971,228
189,1978,218
189,1980,213
189,1981,224
189,1982,237
189,1983,233
189,1984,252
189,1985,222
189,1979,186
189,1986,135
189,1970,200
189,1968,202
188,2007,265
188,2008,264
188,2009,250
188,2010,262
188,2011,290
188,2012,303
189,1969,201
188,2013,315
189,1962,166
189,1963,168
189,1964,167
189,1965,179
189,1966,183
189,1967,192
189,1961,124
189,1987,86
189,1988,74
189,1989,57
189,2009,137
189,2010,134
189,2011,127
189,2012,137
189,2013,124
191,1961,114
189,2008,126
191,1962,142
191,1964,146
191,1965,130
191,1966,188
191,1967,183
191,1968,181
191,1969,180
191,1963,142
189,2007,128
189,2006,142
189,2005,119
189,1990,81
189,1991,75
189,1992,77
189,1993,85
189,1994,117
189,1995,108
189,1996,116
189,1997,109
189,1998,118
189,1999,122
189,2000,119
189,2001,116
189,2002,122
189,2003,117
189,2004,109
188,2006,259
188,2005,271
188,2004,269
188,2003,250
184,2005,63
184,2006,78
184,2007,70
184,2008,68
184,2009,96
184,2010,82
184,2004,69
184,2011,87
184,2013,54
188,1961,225
188,1962,219
188,1963,221
188,1964,221
188,1965,239
184,2012,72
184,2003,54
184,2002,51
184,2001,51
184,1986,45
184,1987,41
184,1988,40
184,1989,41
184,1990,36
184,1991,50
184,1992,48
184,1993,86
184,1994,81
184,1995,69
184,1996,38
184,1997,32
184,1998,40
184,1999,45
184,2000,49
188,1966,259
197,1976,388
188,1967,245
188,1969,237
188,1989,386
188,1990,335
188,1991,347
188,1992,331
188,1993,268
188,1994,241
188,1988,383
188,1995,244
188,1997,231
188,1998,219
188,1999,209
188,2000,262
188,2001,236
188,2002,256
188,1996,234
188,1987,377
188,1986,367
188,1985,332
188,1970,241
188,1971,229
188,1972,228
188,1973,243
188,1974,247
188,1975,264
188,1976,246
188,1977,259
188,1978,245
188,1979,256
188,1980,203
188,1981,222
188,1982,305
188,1983,281
188,1984,314
188,1968,255
157,2012,228
215,2007,196
215,2009,167
5401,1972,158
5401,1973,175
5401,1974,179
5401,1975,168
5401,1976,186
5401,1977,194
5401,1971,163
5401,1978,194
5401,1980,201
5401,1981,203
5401,1982,206
5401,1983,210
5401,1984,215
5401,1985,226
5401,1979,200
5401,1986,228
5401,1970,162
5401,1968,160
5400,2007,411
5400,2008,422
5400,2009,421
5400,2010,427
5400,2011,424
5400,2012,427
5401,1969,158
5400,2013,426
5401,1962,133
5401,1963,146
5401,1964,153
5401,1965,157
5401,1966,150
5401,1967,156
5401,1961,120
5401,1987,232
5401,1988,235
5401,1989,240
5401,2009,324
5401,2010,332
5401,2011,329
5401,2012,335
5401,2013,342
5402,1961,238
5401,2008,316
5402,1962,234
5402,1964,233
5402,1965,232
5402,1966,259
5402,1967,249
5402,1968,269
5402,1969,266
5402,1963,229
5401,2007,312
5401,2006,308
5401,2005,301
5401,1990,238
5401,1991,185
5401,1992,187
5401,1993,197
5401,1994,193
5401,1995,208
5401,1996,218
5401,1997,221
5401,1998,232
5401,1999,239
5401,2000,253
5401,2001,265
5401,2002,267
5401,2003,275
5401,2004,285
5400,2006,412
5402,1970,284
5400,2005,395
5400,2003,377
5305,2005,392
5305,2006,393
5305,2007,403
5305,2008,397
5305,2009,407
5305,2010,414
5305,2004,396
5305,2011,431
5305,2013,417
5400,1961,194
5400,1962,210
5400,1963,216
5400,1964,219
5400,1965,230
5305,2012,422
5400,1966,228
5305,2003,354
5305,2001,368
5305,1987,359
5305,1988,388
5305,1989,405
5305,1990,371
5305,1991,336
5305,1992,300
5305,2002,356
5305,1993,336
5305,1995,357
5305,1996,356
5305,1997,358
5305,1998,340
5305,1999,335
5305,2000,354
5305,1994,340
5400,1967,234
5400,1968,241
5400,1969,239
5400,1989,334
5400,1990,336
5400,1991,323
5400,1992,334
5400,1993,335
5400,1994,333
5400,1988,333
5400,1995,342
5400,1997,360
5400,1998,363
5400,1999,367
5400,2000,379
5400,2001,381
5400,2002,380
5400,1996,357
5400,1987,328
5400,1986,321
5400,1985,310
5400,1970,248
5400,1971,253
5400,1972,254
5400,1973,259
5400,1974,264
5400,1975,258
5400,1976,272
5400,1977,270
5400,1978,275
5400,1979,280
5400,1980,286
5400,1981,291
5400,1982,293
5400,1983,295
5400,1984,297
5400,2004,385
5305,1986,348
5402,1971,292
5402,1973,294
5403,2012,581
5403,2013,574
5404,1961,247
5404,1962,259
5404,1963,259
5404,1964,271
5403,2011,583
5404,1965,276
5404,1967,282
5404,1968,286
5404,1969,280
5404,1970,279
5404,1971,287
5404,1972,290
5404,1966,279
5404,1973,291
5403,2010,571
5403,2008,574
5403,1994,534
5403,1995,525
5403,1996,556
5403,1997,547
5403,1998,554
5403,1999,557
5403,2009,562
5403,2000,551
5403,2002,556
5403,2003,547
5403,2004,534
5403,2005,539
5403,2006,560
5403,2007,561
5403,2001,555
5404,1974,284
5404,1975,276
5404,1976,303
5404,1996,425
5404,1997,429
5404,1998,424
5404,1999,417
5404,2000,437
5404,2001,420
5404,1995,405
5404,2002,425
5404,2004,429
5404,2005,438
5404,2006,456
5404,2007,462
5404,2008,473
5404,2009,465
5404,2003,420
5404,1994,398
5404,1993,399
5404,1992,396
5404,1977,301
5404,1978,301
5404,1979,299
5404,1980,314
5404,1981,336
5404,1982,334
5404,1983,331
5404,1984,325
5404,1985,330
5404,1986,336
5404,1987,347
5404,1988,355
5404,1989,353
5404,1990,368
5404,1991,394
5403,1993,524
5402,1972,295
5403,1992,540
5403,1990,545
5402,1992,390
5402,1993,384
5402,1994,363
5402,1995,381
5402,1996,381
5402,1997,395
5402,1991,375
5402,1998,382
5402,2000,407
5402,2001,411
5402,2002,375
5402,2003,352
5402,2004,383
5402,2005,378
5402,1999,392
5402,2006,410
5402,1990,365
5402,1988,354
5402,1974,274
5402,1975,272
5402,1976,295
5402,1977,275
5402,1978,281
5402,1979,294
5402,1989,357
5402,1980,303
5402,1982,299
5402,1983,306
5402,1984,329
5402,1985,342
5402,1986,359
5402,1987,362
5402,1981,304
5402,2007,382
5402,2008,404
5402,2009,407
5403,1976,444
5403,1977,426
5403,1978,452
5403,1979,456
5403,1980,461
5403,1981,457
5403,1975,461
5403,1982,464
5403,1984,459
5403,1985,491
5403,1986,529
5403,1987,539
5403,1988,558
5403,1989,548
5403,1983,468
5403,1974,453
5403,1973,414
5403,1972,429
5402,2010,412
5402,2011,395
5402,2012,394
5402,2013,394
5403,1961,280
5403,1962,328
5403,1963,332
5403,1964,310
5403,1965,355
5403,1966,342
5403,1967,362
5403,1968,374
5403,1969,377
5403,1970,408
5403,1971,418
5403,1991,579
5404,2010,464
5305,1985,327
5305,1983,291
5301,1998,241
5301,1999,216
5301,2000,229
5301,2001,243
5301,2002,233
5301,2003,234
5301,1997,234
5301,2004,240
5301,2006,267
5301,2007,286
5301,2008,289
5301,2009,269
5301,2010,270
5301,2011,296
5301,2005,271
5301,2012,308
5301,1996,243
5301,1994,249
5300,2002,190
5300,2003,193
5300,2004,198
5300,2005,205
5300,2006,212
5300,2007,218
5301,1995,240
5300,2008,210
5300,2010,219
5300,2011,223
5300,2012,221
5300,2013,215
5301,1992,218
5301,1993,247
5300,2009,222
5301,2013,308
5302,1961,36
5302,1962,38
5302,1982,110
5302,1983,111
5302,1984,121
5302,1985,122
5302,1986,128
5302,1987,134
5302,1981,99
5302,1988,132
5302,1990,160
5302,1991,161
5302,1992,154
5302,1993,156
5302,1994,168
5302,1995,169
5302,1989,146
5302,1980,92
5302,1979,79
5302,1978,75
5302,1963,43
5302,1964,47
5302,1965,49
5302,1966,53
5302,1967,54
5302,1968,54
5302,1969,54
5302,1970,57
5302,1971,58
5302,1972,58
5302,1973,61
5302,1974,62
5302,1975,63
5302,1976,62
5302,1977,67
5300,2001,185
5302,1996,167
5300,2000,188
5300,1998,182
5207,2000,339
5207,2001,341
5207,2002,330
5207,2003,337
5207,2004,343
5207,2005,340
5207,1999,328
5207,2006,345
5207,2008,363
5207,2009,359
5207,2010,362
5207,2011,361
5207,2012,366
5207,2013,369
5207,2007,352
5300,1961,61
5207,1998,293
5207,1996,290
5207,1982,257
5207,1983,264
5207,1984,264
5207,1985,268
5207,1986,277
5207,1987,288
5207,1997,289
5207,1988,311
5207,1990,300
5207,1991,310
5207,1992,311
5207,1993,305
5207,1994,297
5207,1995,288
5207,1989,301
5300,1962,63
5300,1963,68
5300,1964,70
5300,1984,135
5300,1985,136
5300,1986,141
5300,1987,146
5300,1988,152
5300,1989,160
5300,1983,127
5300,1990,163
5300,1992,161
5300,1993,161
5300,1994,169
5300,1995,176
5300,1996,179
5300,1997,183
5300,1991,163
5300,1982,125
5300,1981,117
5300,1980,113
5300,1965,72
5300,1966,74
5300,1967,73
5300,1968,74
5300,1969,73
5300,1970,77
5300,1971,78
5300,1972,79
5300,1973,82
5300,1974,83
5300,1975,88
5300,1976,88
5300,1977,94
5300,1978,100
5300,1979,101
5300,1999,187
5305,1984,324
5302,1997,171
5302,1999,177
5304,1985,143
5304,1986,146
5304,1987,153
5304,1988,159
5304,1989,157
5304,1990,142
5304,1984,142
5304,1991,140
5304,1993,138
5304,1994,136
5304,1995,138
5304,1996,137
5304,1997,129
5304,1998,133
5304,1992,140
5304,1999,141
5304,1983,134
5304,1981,117
5304,1967,76
5304,1968,73
5304,1969,75
5304,1970,78
5304,1971,79
5304,1972,80
5304,1982,133
5304,1973,78
5304,1975,83
5304,1976,91
5304,1977,96
5304,1978,98
5304,1979,103
5304,1980,108
5304,1974,84
5304,2000,142
5304,2001,140
5304,2002,145
5305,1969,176
5305,1970,202
5305,1971,219
5305,1972,259
5305,1973,207
5305,1974,211
5305,1968,215
5305,1975,239
5305,1977,224
5305,1978,256
5305,1979,254
5305,1980,301
5305,1981,280
5305,1982,311
5305,1976,271
5305,1967,193
5305,1966,197
5305,1965,166
5304,2003,150
5304,2004,149
5304,2005,151
5304,2006,154
5304,2007,170
5304,2008,172
5304,2009,178
5304,2010,183
5304,2011,193
5304,2012,188
5304,2013,189
5305,1961,165
5305,1962,145
5305,1963,168
5305,1964,183
5304,1966,80
5302,1998,175
5304,1965,75
5304,1963,72
5303,1965,92
5303,1966,88
5303,1967,87
5303,1968,89
5303,1969,89
5303,1970,93
5303,1964,88
5303,1971,92
5303,1973,101
5303,1974,100
5303,1975,108
5303,1976,106
5303,1977,115
5303,1978,120
5303,1972,92
5303,1979,114
5303,1963,90
5303,1961,86
5302,2000,180
5302,2001,181
5302,2002,188
5302,2003,193
5302,2004,196
5302,2005,200
5303,1962,89
5302,2006,214
5302,2008,206
5302,2009,217
5302,2010,215
5302,2011,216
5302,2012,209
5302,2013,202
5302,2007,216
5303,1980,124
5303,1981,124
5303,1982,124
5303,2002,188
5303,2003,187
5303,2004,193
5303,2005,205
5303,2006,208
5303,2007,212
5303,2001,183
5303,2008,204
5303,2010,209
5303,2011,213
5303,2012,216
5303,2013,209
5304,1961,65
5304,1962,67
5303,2009,220
5303,2000,192
5303,1999,197
5303,1998,186
5303,1983,128
5303,1984,131
5303,1985,132
5303,1986,136
5303,1987,137
5303,1988,149
5303,1989,155
5303,1990,155
5303,1991,157
5303,1992,159
5303,1993,152
5303,1994,160
5303,1995,175
5303,1996,185
5303,1997,195
5304,1964,73
5404,2011,457
5404,2012,460
5404,2013,450
5802,1974,67
5802,1975,72
5802,1976,70
5802,1977,66
5802,1978,66
5802,1979,71
5802,1973,62
5802,1980,73
5802,1982,76
5802,1983,77
5802,1984,75
5802,1985,90
5802,1986,89
5802,1987,83
5802,1981,78
5802,1988,94
5802,1972,58
5802,1970,59
5801,2009,153
5801,2010,153
5801,2011,159
5801,2012,160
5801,2013,159
5802,1961,46
5802,1971,57
5802,1962,46
5802,1964,52
5802,1965,56
5802,1966,52
5802,1967,55
5802,1968,53
5802,1969,55
5802,1963,53
5802,1989,100
5802,1990,107
5802,1991,103
5802,2011,160
5802,2012,159
5802,2013,159
5803,1961,119
5803,1962,118
5803,1963,118
5802,2010,150
5803,1964,122
5803,1966,140
5803,1967,146
5803,1968,147
5803,1969,149
5803,1970,145
5803,1971,149
5803,1965,131
5802,2009,148
5802,2008,154
5802,2007,142
5802,1992,125
5802,1993,109
5802,1994,117
5802,1995,118
5802,1996,119
5802,1997,115
5802,1998,113
5802,1999,115
5802,2000,114
5802,2001,119
5802,2002,121
5802,2003,125
5802,2004,134
5802,2005,144
5802,2006,138
5801,2008,151
5803,1972,150
5801,2007,146
5801,2005,144
5706,2007,463
5706,2008,475
5706,2009,471
5706,2010,476
5706,2011,473
5706,2012,477
5706,2006,466
5706,2013,473
5801,1962,72
5801,1963,77
5801,1964,76
5801,1965,76
5801,1966,75
5801,1967,73
5801,1961,69
5801,1968,73
5706,2005,445
5706,2003,435
5706,1989,396
5706,1990,404
5706,1991,425
5706,1992,420
5706,1993,415
5706,1994,415
5706,2004,439
5706,1995,423
5706,1997,441
5706,1998,440
5706,1999,440
5706,2000,454
5706,2001,450
5706,2002,443
5706,1996,438
5801,1969,75
5801,1970,81
5801,1971,80
5801,1991,118
5801,1992,124
5801,1993,121
5801,1994,115
5801,1995,121
5801,1996,119
5801,1990,114
5801,1997,130
5801,1999,126
5801,2000,132
5801,2001,132
5801,2002,129
5801,2003,132
5801,2004,140
5801,1998,140
5801,1989,109
5801,1988,112
5801,1987,111
5801,1972,79
5801,1973,81
5801,1974,86
5801,1975,83
5801,1976,92
5801,1977,88
5801,1978,92
5801,1979,96
5801,1980,92
5801,1981,99
5801,1982,101
5801,1983,101
5801,1984,100
5801,1985,110
5801,1986,112
5801,2006,142
5706,1988,396
5803,1973,147
5803,1975,146
5817,1961,79
5817,1962,84
5817,1963,88
5817,1964,87
5817,1965,92
5817,1966,94
5815,2013,203
5817,1967,91
5817,1969,96
5817,1970,99
5817,1971,102
5817,1972,102
5817,1973,106
5817,1974,112
5817,1968,98
5817,1975,115
5815,2012,209
5815,2010,202
5815,1996,183
5815,1997,192
5815,1998,183
5815,1999,193
5815,2000,189
5815,2001,184
5815,2011,206
5815,2002,190
5815,2004,193
5815,2005,205
5815,2006,206
5815,2007,208
5815,2008,203
5815,2009,209
5815,2003,189
5817,1976,121
5817,1977,122
5817,1978,128
5817,1998,171
5817,1999,165
5817,2000,166
5817,2001,168
5817,2002,164
5817,2003,168
5817,1997,162
5817,2004,173
5817,2006,176
5817,2007,181
5817,2008,184
5817,2009,186
5817,2010,185
5817,2011,190
5817,2005,177
5817,1996,159
5817,1995,164
5817,1994,154
5817,1979,136
5817,1980,135
5817,1981,145
5817,1982,150
5817,1983,149
5817,1984,145
5817,1985,150
5817,1986,153
5817,1987,151
5817,1988,160
5817,1989,152
5817,1990,157
5817,1991,155
5817,1992,163
5817,1993,162
5815,1995,174
5803,1974,148
5815,1994,165
5815,1992,163
5803,1994,227
5803,1995,212
5803,1996,207
5803,1997,228
5803,1998,236
5803,1999,238
5803,1993,217
5803,2000,254
5803,2002,246
5803,2003,228
5803,2004,259
5803,2005,251
5803,2006,253
5803,2007,252
5803,2001,242
5803,2008,238
5803,1992,214
5803,1990,244
5803,1976,159
5803,1977,161
5803,1978,158
5803,1979,167
5803,1980,178
5803,1981,191
5803,1991,231
5803,1982,193
5803,1984,205
5803,1985,203
5803,1986,232
5803,1987,218
5803,1988,206
5803,1989,211
5803,1983,187
5803,2009,251
5803,2010,265
5803,2011,284
5815,1978,128
5815,1979,123
5815,1980,130
5815,1981,131
5815,1982,131
5815,1983,132
5815,1977,124
5815,1984,131
5815,1986,141
5815,1987,138
5815,1988,150
5815,1989,153
5815,1990,155
5815,1991,158
5815,1985,135
5815,1976,112
5815,1975,111
5815,1974,109
5803,2012,286
5803,2013,276
5815,1961,95
5815,1962,100
5815,1963,100
5815,1964,96
5815,1965,102
5815,1966,96
5815,1967,97
5815,1968,97
5815,1969,101
5815,1970,102
5815,1971,102
5815,1972,99
5815,1973,107
5815,1993,160
5706,1987,389
5706,1986,381
5706,1985,367
5501,1999,421
5501,2000,406
5501,2001,429
5501,2002,414
5501,2003,390
5501,2004,477
5501,1998,387
5501,2005,469
5501,2007,448
5501,2008,441
5501,2009,467
5501,2010,494
5501,2011,475
5501,2012,513
5501,2006,462
5501,2013,493
5501,1997,382
5501,1995,362
5501,1981,247
5501,1982,257
5501,1983,261
5501,1984,234
5501,1985,268
5501,1986,280
5501,1996,360
5501,1987,300
5501,1989,324
5501,1990,339
5501,1991,367
5501,1992,397
5501,1993,386
5501,1994,362
5501,1988,307
5502,1961,85
5502,1962,112
5502,1963,133
5502,1983,241
5502,1984,221
5502,1985,237
5502,1986,164
5502,1987,212
5502,1988,241
5502,1982,207
5502,1989,233
5502,1991,243
5502,1992,228
5502,1993,256
5502,1994,216
5502,1995,253
5502,1996,215
5502,1990,220
5502,1981,219
5502,1980,216
5502,1979,183
5502,1964,89
5502,1965,105
5502,1966,117
5502,1967,115
5502,1968,90
5502,1969,79
5502,1970,84
5502,1971,106
5502,1972,122
5502,1973,96
5502,1974,148
5502,1975,104
5502,1976,146
5502,1977,149
5502,1978,155
5501,1980,252
5502,1997,218
5501,1979,238
5501,1977,205
5500,1979,233
5500,1980,248
5500,1981,243
5500,1982,252
5500,1983,258
5500,1984,232
5500,1978,203
5500,1985,264
5500,1987,292
5500,1988,300
5500,1989,315
5500,1990,328
5500,1991,355
5500,1992,382
5500,1986,270
5500,1993,374
5500,1977,201
5500,1975,162
5500,1961,68
5500,1962,70
5500,1963,81
5500,1964,86
5500,1965,88
5500,1966,97
5500,1976,163
5500,1967,92
5500,1969,98
5500,1970,126
5500,1971,118
5500,1972,143
5500,1973,149
5500,1974,160
5500,1968,90
5500,1994,350
5500,1995,351
5500,1996,347
5501,1963,78
5501,1964,86
5501,1965,87
5501,1966,96
5501,1967,90
5501,1968,91
5501,1962,67
5501,1969,98
5501,1971,119
5501,1972,144
5501,1973,151
5501,1974,161
5501,1975,165
5501,1976,165
5501,1970,128
5501,1961,66
5500,2013,471
5500,2012,487
5500,1997,368
5500,1998,373
5500,1999,404
5500,2000,391
5500,2001,411
5500,2002,398
5500,2003,375
5500,2004,456
5500,2005,448
5500,2006,442
5500,2007,429
5500,2008,422
5500,2009,447
5500,2010,471
5500,2011,454
5501,1978,207
5502,1998,221
5502,1999,210
5502,2000,223
5504,1987,140
5504,1988,148
5504,1989,138
5504,1990,149
5504,1991,139
5504,1992,154
5504,1986,146
5504,1993,160
5504,1995,158
5504,1996,176
5504,1997,193
5504,1998,224
5504,1999,220
5504,2000,237
5504,1994,180
5504,2001,222
5504,1985,145
5504,1983,132
5504,1969,127
5504,1970,136
5504,1971,114
5504,1972,127
5504,1973,154
5504,1974,145
5504,1984,155
5504,1975,136
5504,1977,147
5504,1978,139
5504,1979,141
5504,1980,124
5504,1981,131
5504,1982,139
5504,1976,139
5504,2002,246
5504,2003,240
5504,2004,261
5706,1971,308
5706,1972,314
5706,1973,311
5706,1974,317
5706,1975,317
5706,1976,329
5706,1970,300
5706,1977,322
5706,1979,335
5706,1980,343
5706,1981,349
5706,1982,350
5706,1983,350
5706,1984,354
5706,1978,333
5706,1969,288
5706,1968,291
5706,1967,283
5504,2005,256
5504,2006,259
5504,2007,248
5504,2008,262
5504,2009,274
5504,2010,276
5504,2011,278
5504,2012,289
5504,2013,292
5706,1961,240
5706,1962,259
5706,1963,260
5706,1964,259
5706,1965,275
5706,1966,275
5504,1968,65
5504,1967,104
5504,1966,92
5504,1965,98
5503,1967,139
5503,1968,135
5503,1969,135
5503,1970,135
5503,1971,132
5503,1972,132
5503,1966,149
5503,1973,157
5503,1975,172
5503,1976,204
5503,1977,212
5503,1978,185
5503,1979,156
5503,1980,161
5503,1974,153
5503,1965,166
5503,1964,164
5503,1963,168
5502,2001,220
5502,2002,224
5502,2003,220
5502,2004,225
5502,2005,208
5502,2006,213
5502,2007,213
5502,2008,205
5502,2009,216
5502,2010,203
5502,2011,212
5502,2012,192
5502,2013,216
5503,1961,178
5503,1962,173
5503,1981,182
5207,1981,259
5503,1982,159
5503,1984,217
5503,2004,131
5503,2005,138
5503,2006,134
5503,2007,136
5503,2008,130
5503,2009,141
5503,2003,148
5503,2010,120
5503,2012,144
5503,2013,131
5504,1961,128
5504,1962,120
5504,1963,112
5504,1964,102
5503,2011,123
5503,2002,162
5503,2001,150
5503,2000,202
5503,1985,186
5503,1986,160
5503,1987,171
5503,1988,179
5503,1989,152
5503,1990,183
5503,1991,201
5503,1992,232
5503,1993,193
5503,1994,176
5503,1995,195
5503,1996,187
5503,1997,140
5503,1998,166
5503,1999,167
5503,1983,183
215,2008,170
5207,1980,256
5207,1978,249
248,1969,194
248,1970,232
248,1971,243
248,1972,222
248,1973,227
248,1974,244
248,1968,178
248,1975,243
248,1977,251
248,1978,243
248,1979,252
248,1980,237
248,1981,284
248,1982,273
248,1976,246
248,1983,287
248,1967,162
248,1965,156
249,2004,230
249,2005,215
249,2006,219
249,2007,210
249,2008,196
249,2009,170
248,1966,170
249,2010,170
249,2012,186
249,2013,199
248,1961,78
248,1962,123
248,1963,140
248,1964,157
249,2011,177
248,1984,272
248,1985,295
248,1986,364
251,1975,72
251,1976,98
251,1977,76
251,1978,62
251,1979,76
251,1980,72
251,1974,60
251,1981,94
251,1983,94
251,1984,85
251,1985,58
251,1986,84
251,1987,47
251,1988,55
251,1982,93
251,1973,67
251,1972,62
251,1971,68
248,1987,390
248,1988,410
248,1989,334
248,1990,313
248,1991,316
251,1961,29
251,1962,30
251,1963,29
251,1964,33
251,1965,33
251,1966,54
251,1967,64
251,1968,63
251,1969,65
251,1970,77
249,2003,197
251,1989,70
249,2002,173
249,2000,181
237,2002,75
237,2003,65
237,2004,60
237,2005,57
237,2006,77
237,2007,71
237,2001,71
237,2008,80
237,2010,76
237,2011,82
237,2012,64
237,2013,70
249,1961,23
249,1962,26
237,2009,85
249,1963,21
237,2000,66
237,1998,60
237,1984,21
237,1985,21
237,1986,19
237,1987,21
237,1988,25
237,1989,28
237,1999,67
237,1990,36
237,1992,40
237,1993,43
237,1994,45
237,1995,49
237,1996,51
237,1997,50
237,1991,41
249,1964,19
249,1965,26
249,1966,27
249,1986,141
249,1987,178
249,1988,142
249,1989,170
249,1990,177
249,1991,171
249,1985,122
249,1992,188
249,1994,175
249,1995,172
249,1996,148
249,1997,141
249,1998,148
249,1999,151
249,1993,188
249,1984,154
249,1983,91
249,1982,118
249,1967,30
249,1968,36
249,1969,41
249,1970,34
249,1971,48
249,1972,50
249,1973,76
249,1974,73
249,1975,58
249,1976,109
249,1977,67
249,1978,118
249,1979,72
249,1980,94
249,1981,101
249,2001,163
237,1983,19
251,1990,109
251,1992,47
351,1978,59
351,1979,64
351,1980,76
351,1981,83
351,1982,93
351,1983,95
351,1977,51
351,1984,105
351,1986,111
351,1987,117
351,1988,114
351,1989,130
351,1990,144
351,1991,144
351,1985,105
351,1992,136
351,1976,46
351,1974,46
181,2013,273
351,1961,30
351,1962,31
351,1963,36
351,1964,40
351,1965,43
351,1975,49
351,1966,44
351,1968,44
351,1969,43
351,1970,46
351,1971,46
351,1972,45
351,1973,46
351,1967,45
351,1993,139
351,1994,151
351,1995,153
5000,1962,119
5000,1963,122
5000,1964,126
5000,1965,130
5000,1966,132
5000,1967,133
5000,1961,113
5000,1968,135
5000,1970,141
5000,1971,142
5000,1972,144
5000,1973,146
5000,1974,151
5000,1975,151
5000,1969,137
351,2013,180
351,2012,187
351,2011,195
351,1996,147
351,1997,149
351,1998,153
351,1999,156
351,2000,158
351,2001,160
351,2002,169
351,2003,174
351,2004,174
351,2005,179
351,2006,195
351,2007,197
351,2008,186
351,2009,198
351,2010,194
181,2012,280
251,1991,51
181,2011,265
181,2009,252
251,2011,116
251,2012,114
251,2013,117
181,1961,37
181,1962,26
181,1963,48
251,2010,112
181,1964,48
181,1966,41
181,1967,60
181,1968,51
181,1969,45
181,1970,85
181,1971,87
181,1965,54
181,1972,110
251,2009,118
251,2007,107
251,1993,49
251,1994,57
251,1995,37
251,1996,69
251,1997,74
251,1998,67
251,2008,108
251,1999,84
251,2001,86
251,2002,105
251,2003,110
251,2004,138
251,2005,115
251,2006,99
251,2000,88
181,1973,127
181,1974,119
181,1975,103
181,1995,168
181,1996,175
181,1997,177
181,1998,178
181,1999,197
181,2000,200
181,1994,158
181,2001,196
181,2003,214
181,2004,211
181,2005,217
181,2006,212
181,2007,216
181,2008,254
181,2002,214
181,1993,153
181,1992,146
181,1991,156
181,1976,94
181,1977,89
181,1978,100
181,1979,108
181,1980,141
181,1981,159
181,1982,135
181,1983,147
181,1984,142
181,1985,149
181,1986,146
181,1987,144
181,1988,159
181,1989,157
181,1990,155
181,2010,253
5000,1976,158
237,1982,17
237,1980,15
234,1995,199
234,1996,217
234,1997,217
234,1998,214
234,1999,203
234,2000,216
234,1994,191
234,2001,213
234,2003,278
234,2004,291
234,2005,286
234,2006,292
234,2007,289
234,2008,291
234,2002,232
234,2009,289
234,1993,179
