geo,year,miscellaneous_food_export_quantity_tcl
157,1978,30
157,1977,9
157,1976,6
156,2015,200359
156,2016,217408
157,1961,0
157,1962,0
157,1963,2
157,1964,16
157,1965,3
157,1966,96
157,1967,298
157,1968,399
157,1969,547
157,1970,71
157,1971,18
157,1972,62
157,1973,9
157,1974,67
157,1975,18
156,2013,161768
157,1997,2663
156,1972,374
156,1970,376
151,1983,33
151,1984,20
151,1985,65
151,1986,57
151,1987,77
151,1988,151
151,1989,262
151,1982,17
151,1990,186
151,1992,137
151,1993,197
151,1994,155
151,1995,530
151,1996,610
151,1997,660
151,1998,800
151,1991,201
151,1981,33
151,1980,46
151,1979,92
151,1962,2
151,1963,12
151,1964,15
151,1965,23
151,1966,21
151,1967,30
151,1968,74
151,1969,47
151,1970,36
151,1971,27
151,1972,24
151,1973,28
151,1974,12
151,1975,18
151,1976,37
151,1977,44
151,1978,45
151,1999,340
156,1971,276
151,2000,500
151,2002,1350
153,2010,183
153,2011,159
153,2012,138
153,2013,200
153,2014,166
153,2015,182
153,2016,13
153,2009,136
156,1961,10233
156,1963,906
156,1964,1129
156,1965,977
156,1966,914
156,1967,214
156,1968,88
156,1969,188
156,1962,5833
153,2008,41
153,2007,113
153,2006,101
151,2003,1151
151,2004,581
151,2005,563
151,2006,1245
151,2007,3485
151,2008,6349
151,2009,3021
151,2010,633
153,1997,50
153,1998,57
153,1999,57
153,2000,57
153,2001,141
153,2002,157
153,2003,120
153,2004,115
153,2005,81
151,2001,160
188,1979,0
166,1991,3620
166,1993,5901
117,1975,4156
117,1976,3544
117,1977,4739
117,1978,7245
117,1979,6257
117,1980,6945
117,1981,23857
117,1974,4360
117,1982,12145
117,1984,27530
117,1985,33895
117,1986,42445
117,1987,50218
117,1988,65463
117,1989,51711
117,1990,50856
117,1983,13665
117,1991,60375
117,1973,1494
117,1971,268
179,2011,298
179,2012,473
179,2013,583
179,2014,2116
179,2015,1840
179,2016,2439
117,1961,0
117,1972,436
117,1962,0
117,1964,11
117,1965,84
117,1966,113
117,1967,72
117,1968,429
117,1969,335
117,1970,981
117,1963,0
117,1992,64173
117,1993,73379
117,1994,86434
117,2016,408804
146,1992,1804
146,1993,2100
146,1994,7310
146,1995,5141
146,1996,4282
146,1997,3188
117,2015,367701
146,1998,1839
146,2000,2502
146,2001,1115
146,2002,2469
146,2003,3288
146,2004,4213
146,2005,3930
146,2006,5082
146,1999,3105
117,2014,357177
117,2013,348649
117,2012,298570
117,1995,112660
117,1996,139581
117,1997,168571
117,1998,144717
117,1999,125311
117,2000,133875
117,2001,160385
117,2002,173187
117,2003,184338
117,2004,201632
117,2005,202328
117,2006,190125
117,2007,203363
117,2008,207584
117,2009,214505
117,2010,240340
117,2011,269491
179,2010,234
179,2009,346
179,2008,471
179,2007,394
174,2006,97587
174,2007,70003
174,2008,79137
174,2009,83658
174,2010,84398
174,2011,77615
174,2012,97057
174,2005,58015
174,2013,100950
174,2015,120813
174,2016,131995
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
174,2014,119217
174,2004,47704
174,2003,45517
174,2002,40607
174,1985,5873
174,1986,4835
174,1987,5742
174,1988,6064
174,1989,9620
174,1990,12829
174,1991,18835
174,1992,24207
174,1993,26662
174,1994,30087
174,1995,32625
174,1996,45358
174,1997,52173
174,1998,55881
174,1999,59799
174,2000,66846
174,2001,56116
179,1966,0
146,2007,5766
179,1967,0
179,1969,0
179,1991,242
179,1992,205
179,1993,209
179,1994,115
179,1995,112
179,1996,112
179,1997,112
179,1990,0
179,1998,112
179,2000,108
179,2001,20
179,2002,1002
179,2003,389
179,2004,1154
179,2005,491
179,2006,543
179,1999,112
179,1989,0
179,1988,0
179,1987,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,100
179,1975,70
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1968,0
146,2008,7440
146,2009,9326
146,2010,6997
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1976,19
184,1984,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1985,0
184,1975,0
184,1974,0
184,1973,0
185,2012,363048
185,2013,428402
185,2014,483657
185,2015,513492
185,2016,555260
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1993,0
185,2011,222476
184,1994,0
184,1996,1
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1961,0
188,1969,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1970,0
184,2016,1300
184,2015,1800
184,2014,1854
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,0
184,2004,0
184,2005,30
184,2006,11
184,2007,161
184,2008,63
184,2009,97
184,2010,29
184,2011,144
184,2012,110
184,2013,1466
184,1995,0
174,1984,7139
185,2010,267406
185,2008,303578
183,1976,16300
183,1977,19400
183,1978,24900
183,1979,22000
183,1980,21000
183,1981,8700
183,1982,18000
183,1975,12650
183,1983,15000
183,1985,15000
183,1986,15000
183,1987,15500
183,1988,13300
183,1989,0
183,1990,0
183,1991,980
183,1984,13000
183,1974,39600
183,1973,27300
183,1972,2200
146,2011,8190
146,2012,6394
146,2013,7481
146,2014,5314
146,2015,6594
146,2016,7703
183,1961,7200
183,1962,6300
183,1963,1900
183,1964,6900
183,1965,16611
183,1966,29100
183,1967,28200
183,1968,30800
183,1969,15000
183,1970,14637
183,1971,3820
183,1992,2009
185,2009,303890
183,1993,1143
183,1995,629
185,1992,57997
185,1993,35990
185,1994,38335
185,1995,26535
185,1996,20979
185,1997,23929
185,1998,20746
183,2016,76896
185,1999,25929
185,2001,62707
185,2002,79833
185,2003,102406
185,2004,151369
185,2005,206678
185,2006,243781
185,2007,292402
185,2000,50830
183,2015,70516
183,2014,62007
183,2013,55103
183,1996,1004
183,1997,1898
183,1998,1534
183,1999,3756
183,2000,4175
183,2001,4241
183,2002,4588
183,2003,5864
183,2004,10475
183,2005,14109
183,2006,41673
183,2007,13814
183,2008,21567
183,2009,28492
183,2010,50450
183,2011,51381
183,2012,52366
183,1994,1223
166,1992,4806
174,1983,5386
174,1981,5604
169,1984,1252
169,1985,1261
169,1986,1558
169,1987,2245
169,1988,1353
169,1989,25
169,1990,188
169,1983,676
169,1991,24
169,1993,167
169,1994,117
169,1995,1
169,1996,57
169,1997,915
169,1998,2730
169,1999,2511
169,1992,102
169,2000,3798
169,1982,550
169,1980,1133
169,1964,472
169,1965,591
169,1966,570
169,1967,837
169,1968,326
169,1969,657
169,1970,559
169,1981,951
169,1971,442
169,1973,591
169,1974,1080
169,1975,3687
169,1976,2617
169,1977,2482
169,1978,2862
169,1979,1100
169,1972,841
169,2001,4965
169,2002,1249
169,2003,8151
170,1969,9
170,1970,25
170,1971,1
170,1972,25
170,1973,288
170,1974,553
170,1975,413
170,1968,4
170,1976,196
170,1978,1401
170,1979,5930
170,1980,2413
170,1981,666
170,1982,1152
170,1983,160
170,1984,266
170,1977,26
170,1967,22
170,1966,7
170,1965,42
169,2004,9511
169,2005,10449
169,2006,11678
169,2007,12203
169,2008,12098
169,2009,13464
169,2010,13203
169,2011,12109
169,2012,12085
169,2013,12737
169,2014,14142
169,2015,13151
169,2016,14300
170,1961,0
170,1962,262
170,1963,239
170,1964,101
169,1963,591
169,1962,438
169,1961,562
168,2016,15
166,2015,6524
166,2016,4781
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
166,2014,4484
168,1966,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1967,0
166,2013,2057
166,2012,2356
166,2011,2489
166,1994,5639
166,1995,6226
166,1996,5639
166,1997,5847
166,1998,5786
166,1999,5961
166,2000,5423
166,2001,5823
166,2002,7513
166,2003,5496
166,2004,3993
166,2005,2351
166,2006,2104
166,2007,2135
166,2008,2449
166,2009,2315
166,2010,2423
168,1975,0
170,1985,900
168,1976,0
168,1978,0
168,2000,0
168,2001,49
168,2002,218
168,2003,949
168,2004,565
168,2005,369
168,2006,519
168,1999,3
168,2007,147
168,2009,90
168,2010,70
168,2011,159
168,2012,169
168,2013,169
168,2014,5
168,2015,79
168,2008,100
168,1998,3
168,1997,3
168,1996,3
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,3
168,1988,0
168,1989,16
168,1990,3
168,1991,0
168,1992,0
168,1993,3
168,1994,110
168,1995,1
168,1977,0
170,1986,461
170,1987,393
170,1988,267
173,1980,4713
173,1981,7664
173,1982,4155
173,1983,7074
173,1984,2217
173,1985,6948
173,1986,13470
173,1979,7303
173,1987,18012
173,1989,13160
173,1990,14318
173,1991,12556
173,1992,30809
173,1993,29439
173,1994,49520
173,1995,71615
173,1988,20110
173,1978,2811
173,1977,3102
173,1976,5196
171,2015,126536
171,2016,131162
173,1961,4002
173,1962,24810
173,1963,6348
173,1964,3403
173,1965,7525
173,1966,31305
173,1967,16736
173,1968,907
173,1969,183
173,1970,106
173,1971,100
173,1972,6080
173,1973,11967
173,1974,13582
173,1975,17796
173,1996,78923
171,2014,123627
173,1997,110052
173,1999,103295
174,1965,2712
174,1966,2829
174,1967,3296
174,1968,3056
174,1969,3776
174,1970,4526
174,1971,4358
174,1964,2595
174,1972,3447
174,1974,2162
174,1975,2167
174,1976,2116
174,1977,2439
174,1978,2567
174,1979,3396
174,1980,5399
174,1973,3116
174,1963,2079
174,1962,1748
174,1961,1363
173,2000,115265
173,2001,104975
173,2002,95907
173,2003,124629
173,2004,181286
173,2005,214725
173,2006,262266
173,2007,307094
173,2008,359931
173,2009,402181
173,2010,478384
173,2011,519125
173,2012,595922
173,2013,633883
173,2014,642749
173,2015,712940
173,2016,682494
173,1998,99036
174,1982,4451
171,2013,70426
171,2011,69618
170,2010,21904
170,2011,22277
170,2012,23435
170,2013,21699
170,2014,21515
170,2015,21601
170,2016,24665
170,2009,14684
171,1961,69
171,1963,58
171,1964,71
171,1965,39
171,1966,65
171,1967,83
171,1968,103
171,1969,70
171,1962,54
170,2008,12527
170,2007,10504
170,2006,10582
170,1989,371
170,1990,443
170,1991,746
170,1992,1076
170,1993,620
170,1994,3458
170,1995,1993
170,1996,3119
170,1997,3064
170,1998,4943
170,1999,4812
170,2000,5773
170,2001,5450
170,2002,4661
170,2003,4340
170,2004,7153
170,2005,8399
171,1970,123
171,2012,49266
171,1971,120
171,1973,195
171,1995,3305
171,1996,6628
171,1997,2782
171,1998,17140
171,1999,27870
171,2000,38546
171,2001,39243
171,1994,3898
171,2002,28393
171,2004,36711
171,2005,44143
171,2006,41929
171,2007,43430
171,2008,52313
171,2009,59122
171,2010,65194
171,2003,33956
171,1993,3465
171,1992,3216
171,1991,3870
171,1974,102
171,1975,59
171,1976,221
171,1977,167
171,1978,42
171,1979,152
171,1980,281
171,1981,709
171,1982,1150
171,1983,1514
171,1984,1460
171,1985,1670
171,1986,2228
171,1987,2486
171,1988,7110
171,1989,9078
171,1990,10592
171,1972,277
144,2006,0
226,1964,2405
226,1966,2999
5400,1980,1865041
5400,1981,1935828
5400,1982,1907543
5400,1983,1974631
5400,1984,2121288
5400,1985,2268955
5400,1986,2164023
5400,1979,1765386
5400,1987,2211451
5400,1989,2312178
5400,1990,2570199
5400,1991,2794836
5400,1992,3005098
5400,1993,3430686
5400,1994,3817744
5400,1995,4168110
5400,1988,2194977
5400,1996,4600230
5400,1978,1615862
5400,1976,1280945
5305,2016,1076359
5400,1961,380248
5400,1962,420344
5400,1963,415233
5400,1964,468711
5400,1965,521422
5400,1966,621729
5400,1977,1496456
5400,1967,673895
5400,1969,796546
5400,1970,806362
5400,1971,911724
5400,1972,1024730
5400,1973,1156118
5400,1974,1291171
5400,1975,1337848
5400,1968,768929
5400,1997,4922843
5400,1998,5936567
5400,1999,5124930
5401,1965,74806
5401,1966,123793
5401,1967,148558
5401,1968,164511
5401,1969,144577
5401,1970,134989
5401,1971,178755
5401,1964,51236
5401,1972,220537
5401,1974,271519
5401,1975,274962
5401,1976,190701
5401,1977,217953
5401,1978,263599
5401,1979,235842
5401,1980,237332
5401,1973,197995
5401,1963,45988
5401,1962,71499
5401,1961,38911
5400,2000,5475613
5400,2001,5628368
5400,2002,6304837
5400,2003,6893254
5400,2004,7506052
5400,2005,8322296
5400,2006,8790068
5400,2007,9402652
5400,2008,9545122
5400,2009,9570300
5400,2010,10056259
5400,2011,10391011
5400,2012,10971075
5400,2013,11556097
5400,2014,11862839
5400,2015,12203163
5400,2016,12564966
5305,2015,986762
5305,2014,1134991
5305,2013,897529
5305,2012,789966
5304,2011,2995759
5304,2012,3020131
5304,2013,3157029
5304,2014,3657365
5304,2015,3685622
5304,2016,3854908
5305,1961,187
5304,2010,2386937
5305,1962,439
5305,1964,507
5305,1965,676
5305,1966,916
5305,1967,892
5305,1968,3201
5305,1969,2931
5305,1970,5478
5305,1963,371
5304,2009,2366513
5304,2008,2534716
5304,2007,2310610
5304,1990,194032
5304,1991,275560
5304,1992,342081
5304,1993,326587
5304,1994,285856
5304,1995,313087
5304,1996,560379
5304,1997,611622
5304,1998,613628
5304,1999,782832
5304,2000,1190157
5304,2001,1252950
5304,2002,1350449
5304,2003,1323964
5304,2004,1655862
5304,2005,1809023
5304,2006,1916916
5305,1971,8939
5401,1981,196153
5305,1972,6860
5305,1974,2908
5305,1996,225121
5305,1997,255584
5305,1998,240109
5305,1999,213803
5305,2000,284269
5305,2001,318600
5305,2002,363204
5305,1995,266111
5305,2003,665287
5305,2005,579423
5305,2006,618346
5305,2007,771409
5305,2008,785770
5305,2009,553442
5305,2010,722062
5305,2011,752907
5305,2004,513227
5305,1994,209601
5305,1993,185153
5305,1992,189653
5305,1975,3031
5305,1976,3382
5305,1977,4159
5305,1978,5586
5305,1979,9024
5305,1980,41244
5305,1981,32076
5305,1982,31198
5305,1983,28720
5305,1984,71542
5305,1985,37735
5305,1986,54650
5305,1987,91234
5305,1988,123319
5305,1989,149040
5305,1990,152086
5305,1991,202673
5305,1973,6527
5401,1982,191960
5401,1983,204217
5401,1984,236359
5403,1976,87226
5403,1977,118781
5403,1978,99982
5403,1979,133371
5403,1980,118826
5403,1981,145683
5403,1982,157527
5403,1975,94022
5403,1983,157892
5403,1985,160438
5403,1986,154574
5403,1987,173348
5403,1988,198972
5403,1989,221422
5403,1990,261297
5403,1991,300048
5403,1984,151432
5403,1974,92371
5403,1973,85062
5403,1972,55811
5402,2011,1384427
5402,2012,1416337
5402,2013,1633362
5402,2014,1514141
5402,2015,1453472
5402,2016,1470491
5403,1961,13029
5403,1962,14110
5403,1963,10222
5403,1964,15751
5403,1965,35919
5403,1966,25604
5403,1967,29821
5403,1968,61417
5403,1969,56521
5403,1970,48983
5403,1971,55650
5403,1992,356040
5402,2010,1374845
5403,1993,417712
5403,1995,542514
5404,1961,249472
5404,1962,252361
5404,1963,265981
5404,1964,298127
5404,1965,307992
5404,1966,356531
5404,1967,374462
5403,2016,2497967
5404,1968,412460
5404,1970,475911
5404,1971,527193
5404,1972,583026
5404,1973,664877
5404,1974,719586
5404,1975,782149
5404,1976,799310
5404,1969,453661
5403,2015,2376321
5403,2014,2235163
5403,2013,2003257
5403,1996,744650
5403,1997,746229
5403,1998,821340
5403,1999,860321
5403,2000,1000510
5403,2001,1061842
5403,2002,1111756
5403,2003,1177950
5403,2004,1272561
5403,2005,1351116
5403,2006,1516234
5403,2007,1569853
5403,2008,1697270
5403,2009,1683690
5403,2010,1806405
5403,2011,1896715
5403,2012,1957017
5403,1994,491729
5304,1989,200825
5402,2009,1289961
5402,2007,1395468
5401,2006,1152320
5401,2007,1307592
5401,2008,1408277
5401,2009,1455568
5401,2010,1521061
5401,2011,1585128
5401,2012,1845878
5401,2005,992273
5401,2013,2012540
5401,2015,2185160
5401,2016,2241267
5402,1961,78836
5402,1962,82374
5402,1963,93042
5402,1964,103597
5402,1965,102705
5401,2014,2108881
5401,2004,881031
5401,2003,778880
5401,2002,630070
5401,1985,203175
5401,1986,196554
5401,1987,212671
5401,1988,237143
5401,1989,201601
5401,1990,214054
5401,1991,192141
5401,1992,221086
5401,1993,258241
5401,1994,330960
5401,1995,339797
5401,1996,477813
5401,1997,492840
5401,1998,451105
5401,1999,489156
5401,2000,585909
5401,2001,564285
5402,1966,115801
5402,2008,1325907
5402,1967,121054
5402,1969,141787
5402,1991,391425
5402,1992,434924
5402,1993,601086
5402,1994,715028
5402,1995,822021
5402,1996,839043
5402,1997,833379
5402,1990,361027
5402,1998,912876
5402,2000,904292
5402,2001,867190
5402,2002,1059129
5402,2003,1012465
5402,2004,1196623
5402,2005,1427875
5402,2006,1471399
5402,1999,842828
5402,1989,316981
5402,1988,309314
5402,1987,300062
5402,1970,146479
5402,1971,150126
5402,1972,165356
5402,1973,208184
5402,1974,207695
5402,1975,186715
5402,1976,203708
5402,1977,234217
5402,1978,252164
5402,1979,271268
5402,1980,292735
5402,1981,288558
5402,1982,288413
5402,1983,276175
5402,1984,301894
5402,1985,323258
5402,1986,298843
5402,1968,130541
5404,1977,925505
5304,1988,95555
5304,1986,57564
5207,2012,599431
5207,2013,602252
5207,2014,559102
5207,2015,554978
5207,2016,493003
5300,1961,29387
5300,1962,26487
5207,2011,625537
5300,1963,23284
5300,1965,27262
5300,1966,39951
5300,1967,34899
5300,1968,46252
5300,1969,49071
5300,1970,56543
5300,1971,81625
5300,1964,30612
5300,1972,80239
5207,2010,896649
5207,2008,730693
5207,1992,83959
5207,1993,130613
5207,1994,134710
5207,1995,186586
5207,1996,187989
5207,1997,206161
5207,1998,267143
5207,2009,684462
5207,1999,314079
5207,2001,394380
5207,2002,342044
5207,2003,403395
5207,2004,554731
5207,2005,545881
5207,2006,673399
5207,2007,750335
5207,2000,391864
5300,1973,84608
5300,1974,97638
5300,1975,143791
5300,1997,1789239
5300,1998,1866318
5300,1999,1952226
5300,2000,2780738
5300,2001,2838440
5300,2002,3045182
5300,2003,3387430
5300,1996,1623473
5300,2004,3575094
5300,2006,4304202
5300,2007,4932743
5300,2008,5269484
5300,2009,4878046
5300,2010,5285178
5300,2011,6116494
5300,2012,6309056
5300,2005,3993955
5300,1995,1304838
5300,1994,1130608
5300,1993,1045736
5300,1976,160337
5300,1977,173407
5300,1978,200528
5300,1979,221917
5300,1980,274933
5300,1981,299245
5300,1982,249584
5300,1983,252102
5300,1984,318280
5300,1985,285407
5300,1986,450361
5300,1987,539570
5300,1988,587830
5300,1989,706547
5300,1990,733211
5300,1991,920140
5300,1992,1024876
5207,1991,49665
5207,1990,42236
5207,1989,31727
5207,1988,42156
5206,1987,8396
5206,1988,11285
5206,1989,11668
5206,1990,13306
5206,1991,12453
5206,1992,14182
5206,1993,17785
5206,1986,9494
5206,1994,17819
5206,1996,24713
5206,1997,22709
5206,1998,41759
5206,1999,24286
5206,2000,23241
5206,2001,26003
5206,2002,25273
5206,1995,24834
5206,1985,6268
5206,1984,7491
5206,1983,8143
5206,1966,4155
5206,1967,5370
5206,1968,6453
5206,1969,8068
5206,1970,6155
5206,1971,5599
5206,1972,6604
5206,1973,7836
5206,1974,8490
5206,1975,11367
5206,1976,10619
5206,1977,9926
5206,1978,10593
5206,1979,11635
5206,1980,13371
5206,1981,13901
5206,1982,9834
5206,2003,22838
5300,2013,6720603
5206,2004,23489
5206,2006,26369
5207,1972,19716
5207,1973,27170
5207,1974,34928
5207,1975,27709
5207,1976,36368
5207,1977,40704
5207,1978,48925
5207,1971,21674
5207,1979,55010
5207,1981,45876
5207,1982,26998
5207,1983,31700
5207,1984,23631
5207,1985,22584
5207,1986,30323
5207,1987,35164
5207,1980,53725
5207,1970,16857
5207,1969,15639
5207,1968,14458
5206,2007,30494
5206,2008,32244
5206,2009,29300
5206,2010,25454
5206,2011,21262
5206,2012,82295
5206,2013,78612
5206,2014,51650
5206,2015,60758
5206,2016,57234
5207,1961,12118
5207,1962,8323
5207,1963,6941
5207,1964,5377
5207,1965,6159
5207,1966,14942
5207,1967,13403
5206,2005,28207
5300,2014,7584208
5300,2015,7499603
5300,2016,7992913
5303,1985,4834
5303,1986,5303
5303,1987,5508
5303,1988,4713
5303,1989,8795
5303,1990,5557
5303,1991,8388
5303,1984,4434
5303,1992,12235
5303,1994,12968
5303,1995,13580
5303,1996,16239
5303,1997,28711
5303,1998,35113
5303,1999,29403
5303,2000,34809
5303,1993,11195
5303,1983,9741
5303,1982,4318
5303,1981,7171
5303,1964,907
5303,1965,861
5303,1966,449
5303,1967,837
5303,1968,3698
5303,1969,2513
5303,1970,3426
5303,1971,4874
5303,1972,4656
5303,1973,6401
5303,1974,3847
5303,1975,8901
5303,1976,8417
5303,1977,15896
5303,1978,24001
5303,1979,30203
5303,1980,10610
5303,2001,44237
5303,1963,644
5303,2002,134492
5303,2004,120865
5304,1970,6871
5304,1971,9812
5304,1972,11402
5304,1973,13985
5304,1974,22499
5304,1975,47211
5304,1976,55735
5304,1969,6014
5304,1977,49425
5304,1979,63548
5304,1980,108467
5304,1981,105195
5304,1982,56667
5304,1983,42608
5304,1984,48213
5304,1985,31098
5304,1978,46087
5304,1968,5518
5304,1967,5042
5304,1966,4966
5303,2005,160027
5303,2006,162789
5303,2007,179909
5303,2008,172339
5303,2009,195271
5303,2010,182863
5303,2011,177809
5303,2012,179883
5303,2013,201685
5303,2014,218846
5303,2015,144118
5303,2016,259857
5304,1961,2395
5304,1962,2370
5304,1963,3408
5304,1964,3105
5304,1965,3829
5303,2003,134920
5304,1987,66556
5303,1962,685
5302,2016,2771037
5301,2015,23661
5301,2016,30752
5302,1961,25868
5302,1962,22993
5302,1963,18861
5302,1964,26093
5302,1965,21896
5301,2014,26380
5302,1966,33620
5302,1968,33835
5302,1969,37613
5302,1970,40768
5302,1971,58000
5302,1972,57321
5302,1973,57695
5302,1974,68384
5302,1967,28128
5301,2013,31689
5301,2012,34624
5301,2011,24324
5301,1994,10728
5301,1995,5847
5301,1996,5095
5301,1997,1483
5301,1998,1337
5301,1999,1945
5301,2000,5422
5301,2001,6973
5301,2002,12159
5301,2003,12969
5301,2004,15868
5301,2005,22243
5301,2006,41893
5301,2007,39086
5301,2008,35768
5301,2009,28634
5301,2010,17738
5302,1975,84648
5303,1961,937
5302,1976,92803
5302,1978,124854
5302,2000,1266081
5302,2001,1215680
5302,2002,1184878
5302,2003,1250290
5302,2004,1269272
5302,2005,1423239
5302,2006,1564258
5302,1999,924243
5302,2007,1631729
5302,2009,1734186
5302,2010,1975578
5302,2011,2165695
5302,2012,2284452
5302,2013,2432671
5302,2014,2546625
5302,2015,2659440
5302,2008,1740891
5302,1998,976131
5302,1997,891839
5302,1996,816639
5302,1979,119142
5302,1980,114612
5302,1981,154803
5302,1982,157401
5302,1983,171033
5302,1984,194091
5302,1985,211740
5302,1986,332844
5302,1987,376272
5302,1988,364243
5302,1989,347887
5302,1990,381536
5302,1991,433519
5302,1992,480907
5302,1993,522801
5302,1994,611455
5302,1995,706213
5302,1977,103927
5206,1965,5112
5404,1978,1000117
5404,1980,1216148
5802,1962,551
5802,1963,783
5802,1964,2886
5802,1965,3271
5802,1966,4230
5802,1967,5685
5802,1968,4260
5802,1961,645
5802,1969,3037
5802,1971,4045
5802,1972,2837
5802,1973,1212
5802,1974,1733
5802,1975,4688
5802,1976,3144
5802,1977,3259
5802,1970,4234
5802,1978,4107
5801,2016,164908
5801,2014,122261
5801,1998,5510
5801,1999,3744
5801,2000,10374
5801,2001,6145
5801,2002,95190
5801,2003,99229
5801,2004,97260
5801,2015,114125
5801,2005,134447
5801,2007,89793
5801,2008,62108
5801,2009,74718
5801,2010,59913
5801,2011,64860
5801,2012,95803
5801,2013,96806
5801,2006,82910
5802,1979,2220
5802,1980,1288
5802,1981,1879
5802,2003,138153
5802,2004,144501
5802,2005,190640
5802,2006,163152
5802,2007,164203
5802,2008,129843
5802,2009,129165
5802,2002,137075
5802,2010,95056
5802,2012,123441
5802,2013,130023
5802,2014,143118
5802,2015,104444
5802,2016,162796
5803,1961,2825
5803,1962,2520
5802,2011,104441
5802,2001,63967
5802,2000,95580
5802,1999,55338
5802,1982,1489
5802,1983,1534
5802,1984,2360
5802,1985,2480
5802,1986,3095
5802,1987,3545
5802,1988,2542
5802,1989,3240
5802,1990,6560
5802,1991,9507
5802,1992,18488
5802,1993,20230
5802,1994,42345
5802,1995,35717
5802,1996,36561
5802,1997,34802
5802,1998,33980
5801,1997,5488
5801,1996,5985
5801,1995,7901
5801,1994,5015
5706,1993,3279138
5706,1994,3631469
5706,1995,4022469
5706,1996,4424903
5706,1997,4753130
5706,1998,5745078
5706,1999,4884724
5706,1992,2821004
5706,2000,5276340
5706,2002,6017708
5706,2003,6549583
5706,2004,7051668
5706,2005,7804334
5706,2006,8186029
5706,2007,8731009
5706,2008,8846275
5706,2001,5372437
5706,1991,2627752
5706,1990,2351805
5706,1989,2104858
5706,1972,825212
5706,1973,959345
5706,1974,1077846
5706,1975,1130089
5706,1976,1106788
5706,1977,1297997
5706,1978,1396335
5706,1979,1544389
5706,1980,1647026
5706,1981,1732522
5706,1982,1698038
5706,1983,1762807
5706,1984,1900774
5706,1985,2047760
5706,1986,1955895
5706,1987,2001694
5706,1988,1968987
5706,2009,8884053
5803,1963,3635
5706,2010,9435129
5706,2012,10107881
5801,1978,495
5801,1979,194
5801,1980,1394
5801,1981,1931
5801,1982,1183
5801,1983,1457
5801,1984,768
5801,1977,240
5801,1985,1377
5801,1987,777
5801,1988,168
5801,1989,2455
5801,1990,3269
5801,1991,7399
5801,1992,7086
5801,1993,4004
5801,1986,535
5801,1976,410
5801,1975,1499
5801,1974,2758
5706,2013,10595540
5706,2014,10867630
5706,2015,11238691
5706,2016,11512699
5801,1961,365
5801,1962,270
5801,1963,707
5801,1964,2626
5801,1965,2928
5801,1966,3490
5801,1967,5273
5801,1968,4599
5801,1969,4065
5801,1970,6040
5801,1971,5576
5801,1972,3404
5801,1973,2427
5706,2011,9752819
5803,1964,4467
5803,1965,6247
5803,1966,5386
5815,2014,486598
5815,2015,475226
5815,2016,918299
5817,1961,7902
5817,1962,8460
5817,1963,9225
5817,1964,13929
5815,2013,299054
5817,1965,16529
5817,1967,20477
5817,1968,24509
5817,1969,23950
5817,1970,27049
5817,1971,24117
5817,1972,25152
5817,1973,28414
5817,1966,17970
5815,2012,294353
5815,2011,267194
5815,2010,260202
5815,1993,32049
5815,1994,40558
5815,1995,47586
5815,1996,60482
5815,1997,72297
5815,1998,88352
5815,1999,79469
5815,2000,82855
5815,2001,87536
5815,2002,192823
5815,2003,205962
5815,2004,206088
5815,2005,215160
5815,2006,245471
5815,2007,263987
5815,2008,285527
5815,2009,300205
5817,1974,26118
5815,1992,28883
5817,1975,26069
5817,1977,35799
5817,1999,171984
5817,2000,187964
5817,2001,199675
5817,2002,276691
5817,2003,291143
5817,2004,288907
5817,2005,382298
5817,1998,187622
5817,2006,320146
5817,2008,359615
5817,2009,401822
5817,2010,380185
5817,2011,386100
5817,2012,479700
5817,2013,548517
5817,2014,546296
5817,2007,353568
5817,1997,142096
5817,1996,120503
5817,1995,104917
5817,1978,48056
5817,1979,52526
5817,1980,30566
5817,1981,24477
5817,1982,21639
5817,1983,23818
5817,1984,22414
5817,1985,19205
5817,1986,23285
5817,1987,23247
5817,1988,27251
5817,1989,43707
5817,1990,48905
5817,1991,73509
5817,1992,77695
5817,1993,87855
5817,1994,92423
5817,1976,28897
5706,1971,734105
5815,1991,22013
5815,1989,15412
