geo,year,fungicides_import_quantity_ipt
101,2000,3541
102,2010,2160
104,1991,1847
104,1992,1181
104,1993,1245
104,1994,1167
104,1995,1261
102,2006,1109
104,1996,1471
104,1998,1466
104,1999,1815
104,2000,2100
104,2001,2041
104,2002,1789
104,2003,2273
104,1997,1435
101,1999,3773
102,2005,1817
102,2003,1762
101,2001,4020
101,2002,4436
101,2003,4255
101,2004,4817
101,2005,5467
101,2006,6884
102,2004,2456
101,2007,7176
101,2009,8739
102,1998,1346
102,1999,2984
102,2000,2438
102,2001,3520
102,2002,2861
101,2008,7918
99,1997,72
99,1996,85
99,1995,86
90,2004,53
90,2005,98
90,2006,83
90,2008,20
175,2005,0
91,1992,9
90,2002,5
91,1997,9
91,1999,22
91,2000,29
91,2001,15
91,2002,9
91,2003,7
91,2004,25
91,1998,5
91,2005,19
90,2001,28
90,1999,23
89,1996,2447
89,1997,3436
89,1998,3360
89,1999,3022
89,2000,3001
89,2001,3019
90,2000,50
89,2002,3143
89,2004,4034
89,2005,4924
89,2006,5534
90,1996,0
90,1997,25
90,1998,3
89,2003,3299
91,2006,10
95,1991,3857
95,1992,7874
97,1997,5640
97,1998,5703
97,1999,5881
97,2000,6175
97,2001,7142
97,2002,7472
97,1996,6083
97,2003,7618
97,2005,8278
97,2006,7630
99,1991,65
99,1992,78
99,1993,68
99,1994,68
97,2004,7105
97,1995,4074
97,1994,3091
97,1993,4273
95,1993,8232
95,1994,5918
95,1995,7479
95,1996,6263
95,1997,5292
95,1998,3576
95,1999,2229
95,2000,2656
95,2001,3212
95,2002,3814
95,2003,3255
95,2004,3968
95,2005,3439
95,2006,2025
97,1992,2810
104,2004,2074
89,1995,3414
104,2005,1689
105,2001,1952
118,1996,6
118,1997,2
118,1998,0
118,1999,1
118,2000,10
118,2001,12
118,1995,1
227,2006,0
118,2004,39
118,2006,24
118,2007,35
118,2008,15
113,1996,83
113,1998,28
118,2003,27
113,2000,1
118,1994,1
114,2006,2917
114,1992,2266
114,1993,1808
114,1994,1698
114,1995,3261
114,1996,3000
114,1997,3166
114,2007,3207
114,1998,4290
114,2000,2809
114,2001,2229
114,2002,2356
114,2003,1855
114,2004,2048
114,2005,2356
114,1999,4693
114,1991,1425
113,2001,9
113,2003,25
121,2000,1083
121,2001,999
121,2002,940
121,2003,779
121,2004,1152
121,2005,878
121,1999,853
121,2006,440
122,2003,1
122,2004,1
122,2008,0
122,2009,1
122,2010,1
122,2011,0
122,2002,2
113,2002,21
121,1998,868
119,2005,2643
113,2004,5
113,2005,8
113,2006,29
113,2007,23
119,1995,26
119,1996,44
119,2006,2562
119,1997,353
119,1999,749
119,2000,822
119,2001,1575
119,2002,2707
119,2003,2441
119,2004,2275
119,1998,549
108,2008,1583
108,2007,1325
108,2006,993
106,2004,30549
106,2005,33399
106,2006,34443
109,1992,1107
109,1993,1188
109,1994,1298
106,2003,30238
109,1995,1406
109,1997,295
109,1998,382
109,1999,850
109,2000,715
109,2001,948
109,2002,349
109,1996,1217
109,2003,839
106,2002,29316
106,2000,27754
105,2002,2186
105,2003,2155
105,2004,2002
105,2005,2302
105,2006,2311
106,1991,14370
106,2001,25522
106,1992,13320
106,1994,19003
106,1995,21180
106,1996,22796
106,1997,25781
106,1998,19310
106,1999,64345
106,1993,20896
109,2004,660
109,2005,481
109,2006,512
112,1998,505
112,1999,476
112,2000,477
112,2001,427
112,2002,691
112,2003,668
112,1997,399
112,2004,722
112,2006,2292
108,2001,249
108,2002,901
108,2003,760
108,2004,588
108,2005,986
112,2005,635
112,1995,605
110,2006,11834
110,2005,10698
109,2007,468
110,1991,5759
110,1992,9116
110,1993,8461
110,1994,10956
110,1995,9978
110,1996,10468
110,1997,11600
110,1998,10396
110,1999,10651
110,2000,11708
110,2001,11576
110,2002,11063
110,2003,12620
110,2004,11935
104,2006,1611
122,2013,1
89,1994,2252
89,1992,4046
238,1995,25
238,1997,4
238,1998,21
238,1999,30
238,2000,7047
238,2001,199
209,2007,30
238,2002,363
238,2004,162
238,2005,251
238,2006,226
238,2007,306
62,1991,0
62,1992,37
238,2003,559
64,1991,0
209,2006,97
209,2004,62
63,1996,90
63,1997,72
63,1998,217
63,1999,254
63,2000,303
63,2001,420
209,2005,112
63,2002,623
63,2004,751
63,2005,736
63,2006,653
209,2001,94
209,2002,72
209,2003,809
63,2003,726
60,2006,376
64,1992,1
64,1994,0
66,2005,6
66,2006,5
66,2007,10
67,1991,1250
67,1992,1091
67,1993,1209
66,2004,7
67,1994,1251
67,1996,964
67,1997,891
67,1998,1037
67,1999,1413
67,2000,1628
67,2001,1667
67,1995,816
64,1993,0
66,2003,5
66,1994,15
64,1996,0
64,1997,1
64,1998,1
64,1999,0
64,2000,2
64,2001,0
66,2002,7
64,2002,0
64,2004,3
64,2005,1
64,2006,1
66,1991,881
66,1992,3
66,1993,1
64,2003,0
60,2005,444
60,2004,344
60,2003,332
55,2002,6
55,2003,5
55,2004,2
55,2005,3
55,2006,10
55,2007,6
55,2001,69
55,2008,12
56,2004,902
56,2005,1172
56,2006,1913
58,1991,1980
58,1992,2500
58,1993,7474
56,2003,971
58,1994,2970
55,2000,88
55,1997,34
54,1996,2207
54,1997,1913
54,1998,2178
54,1999,2916
54,2000,3326
54,2001,2632
55,1999,3612
54,2002,3093
54,2004,3537
54,2005,3760
54,2006,3569
55,1994,47
55,1995,14
55,1996,50
54,2003,3933
58,1995,3611
58,1996,2627
58,1997,12425
59,2004,1438
59,2005,709
59,2006,3051
59,2007,687
60,1991,177
60,1992,190
59,2003,1704
60,1993,136
60,1995,586
60,1996,269
60,1997,156
60,1998,522
60,1999,313
60,2002,173
60,1994,177
59,2002,2490
59,2001,1484
59,2000,1055
58,1998,24396
58,1999,9065
58,2000,11960
58,2001,45189
58,2002,53540
58,2003,5621
58,2004,5803
58,2005,6140
58,2006,6760
58,2007,6530
59,1995,1805
59,1996,2871
59,1997,1224
59,1998,2924
59,1999,1625
67,2002,1831
89,1993,1849
67,2003,2475
67,2005,3372
81,2003,1673
81,2005,3460
81,2006,2148
81,2007,2575
81,2008,2745
81,2009,2934
81,2002,1344
84,1991,5280
84,1993,4767
84,1994,4440
84,1995,11866
84,1996,6292
84,1997,8516
84,1998,8518
84,1992,6000
84,1999,7145
81,2001,619
81,1999,718
79,1996,12569
79,1997,12576
79,1998,14662
79,1999,16801
79,2000,19710
79,2001,19504
81,2000,673
79,2002,14719
79,2004,15598
79,2005,23048
79,2006,19049
81,1996,951
81,1997,578
81,1998,566
79,2003,15888
79,1995,12365
84,2000,6849
84,2002,7527
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,4
86,2007,2
86,2001,32
86,2008,2
87,1991,96
87,1992,104
87,1993,86
87,1994,53
87,1995,71
89,1991,4063
86,2009,0
84,2001,7047
86,2000,4
86,1998,5
84,2003,7689
84,2004,8390
84,2005,8659
84,2006,7861
85,2001,0
85,2002,0
86,1999,6
85,2003,0
86,1991,9
86,1993,6
86,1994,73
86,1995,73
86,1996,69
86,1997,2
85,2004,0
79,1994,9784
79,1993,8630
79,1992,16769
69,1992,53
69,1993,23
69,1994,17
69,1995,15
70,1997,33
70,1998,33
69,1991,39
70,1999,49
70,2001,29
70,2002,43
70,2003,41
70,2004,35
70,2005,35
70,2006,24
70,2000,42
70,2007,16
68,2006,49029
68,2004,46836
67,2006,4062
68,1991,32983
68,1992,39530
68,1993,34309
68,1994,41818
68,1995,44710
68,2005,56255
68,1996,42701
68,1998,50088
68,1999,60266
68,2000,48587
68,2001,46840
68,2002,59707
68,2003,47382
68,1997,44524
70,2008,31
74,1994,94
74,1996,201
75,2008,68
73,1997,4002
73,1998,1489
73,1999,657
73,2000,383
73,2001,67
75,2007,112
73,2002,1053
73,2004,564
73,2005,967
73,2006,664
73,2007,645
73,2008,674
79,1991,21401
73,2003,863
75,2006,797
75,2005,215
75,2004,30
74,1997,191
74,1998,53
74,1999,62
74,2000,63
74,2001,71
74,2002,45
74,2003,8
74,2004,58
74,2005,63
74,2006,58
74,2007,77
74,2008,18
74,2009,26
75,1998,0
75,2002,0
67,2004,3688
227,2008,0
