geo,year,groundnut_oil_production_cce
62,1992,14850.0
68,1961,199000.0
68,1962,201800.0
68,1963,221800.0
68,1964,199600.0
68,1965,216100.0
68,1966,227100.0
68,1967,218300.0
68,1968,238000.0
68,1969,207800.0
68,1970,145900.0
68,1971,101000.0
68,1972,48800.0
68,1973,107000.0
68,1974,101800.0
68,1975,90000.0
68,1976,114000.0
68,1977,61400.0
68,1978,76018.0
68,1979,47900.0
68,1980,38500.0
68,1981,23200.0
68,1982,24100.0
68,1983,10000.0
68,1984,23500.0
68,1985,19500.0
68,1986,9200.0
68,1987,2000.0
68,1988,17700.0
68,1989,100.0
68,1990,40.0
68,1991,30.0
68,1992,30.0
68,1993,20.0
68,1994,5800.0
68,1995,7417.0
68,1996,8700.0
68,1997,2900.0
68,1998,14800.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
75,1961,5911.0
75,1962,2773.0
75,1963,12294.0
75,1964,17517.0
75,1965,21130.0
75,1966,24967.0
75,1967,21239.0
75,1968,26171.0
75,1969,11355.0
75,1970,17997.0
75,1971,24919.0
75,1972,13061.0
75,1973,30986.0
75,1974,21948.0
75,1975,15729.0
75,1976,11694.0
75,1977,7024.0
75,1978,28024.0
75,1979,1926.0
75,1980,734.0
75,1981,26028.0
75,1982,31370.0
75,1983,9079.0
75,1984,17998.0
75,1985,11205.0
75,1986,25118.0
75,1987,28670.0
75,1988,17543.0
75,1989,27239.0
75,1990,18237.0
75,1991,16071.0
75,1992,10157.0
75,1993,10264.0
75,1994,9134.0
75,1995,4234.0
75,1996,3521.0
75,1997,19521.0
75,1998,12512.0
75,1999,31085.0
75,2000,29581.0
75,2001,32927.0
75,2002,5878.0
75,2003,23041.0
75,2004,23772.0
75,2005,21077.0
75,2006,23000.0
75,2007,11500.0
75,2008,16000.0
75,2009,18800.0
75,2010,20000.0
75,2011,24000.0
75,2012,12000.0
75,2013,18800.0
81,1961,5340.0
81,1962,5337.0
81,1963,5294.0
81,1964,5610.0
81,1965,3493.0
81,1966,4686.0
81,1967,4617.0
81,1968,7483.0
81,1969,7102.0
81,1970,10435.0
81,1971,10954.0
81,1972,11190.0
81,1973,15944.0
81,1974,18410.0
81,1975,13927.0
81,1976,15187.0
81,1977,12551.0
81,1978,10565.0
81,1979,14053.0
81,1980,18905.0
81,1981,16545.0
81,1982,14522.0
81,1983,11234.0
81,1984,22486.0
81,1985,17988.0
81,1986,25256.0
81,1987,25695.0
81,1988,31074.0
81,1989,27111.0
81,1990,14983.0
81,1991,8052.0
81,1992,12417.0
81,1993,17806.0
81,1994,23089.0
81,1995,21929.0
81,1996,20988.0
81,1997,19679.0
81,1998,28211.0
81,1999,25035.0
81,2000,26752.0
81,2001,32305.0
81,2002,98916.0
81,2003,75829.0
81,2004,61032.0
81,2005,63830.0
81,2006,90304.0
81,2007,32412.0
81,2008,63371.0
81,2009,71528.0
81,2010,72168.0
81,2011,62858.0
81,2012,63534.0
81,2013,55003.0
84,1961,270.0
84,1962,225.0
84,1963,270.0
84,1964,315.0
84,1965,450.0
84,1966,360.0
84,1967,405.0
84,1968,450.0
84,1969,405.0
84,1970,450.0
84,1971,1350.0
84,1972,495.0
84,1973,405.0
84,1974,405.0
84,1975,1350.0
84,1976,1800.0
84,1977,2700.0
84,1978,2700.0
84,1979,3600.0
84,1980,3150.0
84,1981,1800.0
84,1982,1800.0
84,1983,2250.0
84,1984,2250.0
84,1985,3150.0
84,1986,3150.0
84,1987,4950.0
84,1988,4950.0
84,1989,3600.0
84,1990,3600.0
84,1991,3600.0
84,1992,4095.0
84,1993,4185.0
84,1994,4140.0
84,1995,4500.0
84,1996,4320.0
84,1997,4320.0
84,1998,3825.0
84,1999,3375.0
84,2000,3375.0
84,2001,3375.0
84,2002,3375.0
84,2003,3375.0
84,2004,3375.0
84,2005,3375.0
84,2006,3375.0
84,2007,3375.0
84,2008,3375.0
84,2009,3600.0
84,2010,3600.0
84,2011,3375.0
84,2012,3825.0
84,2013,3825.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,85.0
89,2011,149.0
89,2012,251.0
89,2013,134.0
90,1961,10307.0
90,1962,11025.0
90,1963,13016.0
90,1964,13217.0
90,1965,13663.0
90,1966,14569.0
90,1967,16295.0
90,1968,15964.0
90,1969,15401.0
90,1970,16212.0
90,1971,16113.0
90,1972,15912.0
90,1973,15964.0
90,1974,16135.0
90,1975,16553.0
90,1976,16870.0
90,1977,17746.0
90,1978,17924.0
90,1979,17378.0
90,1980,18456.0
90,1981,18494.0
90,1982,17326.0
90,1983,16655.0
90,1984,17859.0
90,1985,17362.0
90,1986,15372.0
90,1987,13354.0
90,1988,9414.0
90,1989,12739.0
90,1990,17201.0
90,1991,23203.0
90,1992,31393.0
90,1993,28921.0
90,1994,28273.0
90,1995,29685.0
90,1996,32708.0
90,1997,35708.0
90,1998,39337.0
90,1999,43742.0
90,2000,45795.0
90,2001,48149.0
90,2002,51547.0
90,2003,55178.0
90,2004,59044.0
90,2005,63197.0
90,2006,67754.0
90,2007,67877.0
90,2008,68948.0
90,2009,68978.0
90,2010,79361.0
90,2011,83841.0
90,2012,81924.0
90,2013,84200.0
175,1961,2370.0
175,1962,2202.0
175,1963,2192.0
175,1964,2244.0
175,1965,2978.0
175,1966,3348.0
175,1967,2365.0
175,1968,2011.0
175,1969,2332.0
175,1970,2362.0
175,1971,2028.0
175,1972,3154.0
175,1973,2728.0
175,1974,3252.0
175,1975,3009.0
175,1976,3392.0
175,1977,2447.0
175,1978,3686.0
175,1979,2837.0
175,1980,2943.0
175,1981,3000.0
175,1982,2644.0
175,1983,2865.0
175,1984,3355.0
175,1985,4041.0
175,1986,5632.0
175,1987,3406.0
175,1988,1633.0
175,1989,2714.0
175,1990,3091.0
175,1991,3049.0
175,1992,3167.0
175,1993,3918.0
175,1994,3833.0
175,1995,3602.0
175,1996,3356.0
175,1997,3706.0
175,1998,3931.0
175,1999,4131.0
175,2000,4303.0
175,2001,4038.0
175,2002,3946.0
175,2003,4406.0
175,2004,4138.0
175,2005,4450.0
175,2006,4797.0
175,2007,5333.0
175,2008,6409.0
175,2009,6723.0
175,2010,7188.0
175,2011,7515.0
175,2012,10145.0
175,2013,10370.0
97,1961,230.0
97,1962,2070.0
97,1963,1150.0
97,1964,460.0
97,1965,230.0
97,1966,828.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,46.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,1137000.0
100,1962,1155000.0
100,1963,1214000.0
100,1964,1402000.0
100,1965,969000.0
100,1966,1006000.0
100,1967,1326000.0
100,1968,1007000.0
100,1969,1171000.0
100,1970,1413000.0
100,1971,1429000.0
100,1972,918000.0
100,1973,1345000.0
100,1974,1157000.0
100,1975,1516000.0
100,1976,1173000.0
100,1977,1400000.0
100,1978,1427000.0
100,1979,1321000.0
100,1980,1129000.0
100,1981,1656000.0
100,1982,1201000.0
100,1983,1621000.0
100,1984,1467000.0
100,1985,1188000.0
100,1986,1364000.0
100,1987,1357000.0
100,1988,2223000.0
100,1989,1864000.0
100,1990,1730000.0
100,1991,1633000.0
100,1992,1971000.0
100,1993,1802000.0
100,1994,1856000.0
100,1995,1744000.0
100,1996,1987000.0
100,1997,1695000.0
100,1998,2066000.0
100,1999,1209000.0
100,2000,1474000.0
100,2001,1616000.0
100,2002,948000.0
100,2003,1869000.0
100,2004,1558000.0
100,2005,1838000.0
100,2006,1119000.0
100,2007,2112000.0
100,2008,1648000.0
100,2009,1249000.0
100,2010,1901000.0
100,2011,1595000.0
100,2012,1602000.0
100,2013,1250000.0
101,1961,8852.0
101,1962,9151.0
101,1963,8248.0
101,1964,9175.0
101,1965,8561.0
101,1966,9249.0
101,1967,8449.0
101,1968,10063.0
101,1969,9377.0
101,1970,9874.0
101,1971,9960.0
101,1972,9905.0
101,1973,10183.0
101,1974,10782.0
101,1975,13327.0
101,1976,12187.0
101,1977,14355.0
101,1978,15648.0
101,1979,15069.0
101,1980,16747.0
101,1981,16966.0
101,1982,17536.0
101,1983,17628.0
101,1984,19520.0
101,1985,19117.0
101,1986,23725.0
101,1987,20339.0
101,1988,21680.0
101,1989,22256.0
101,1990,24582.0
101,1991,26210.0
101,1992,27867.0
101,1993,26213.0
101,1994,27479.0
101,1995,31906.0
101,1996,31582.0
101,1997,30155.0
101,1998,25752.0
101,1999,26770.0
101,2000,26451.0
101,2001,25217.0
101,2002,29397.0
101,2003,31146.0
101,2004,31889.0
101,2005,32224.0
101,2006,31649.0
101,2007,31331.0
101,2008,31938.0
101,2009,31939.0
101,2010,32078.0
101,2011,28501.0
101,2012,29281.0
101,2013,33833.0
103,1961,8474.0
103,1962,7132.0
103,1963,9720.0
103,1964,9780.0
103,1965,5776.0
103,1966,2356.0
103,1967,2802.0
103,1968,685.0
103,1969,1300.0
103,1970,474.0
103,1971,3627.0
103,1972,257.0
103,1973,409.0
103,1974,170.0
103,1975,156.0
103,1976,162.0
103,1977,110.0
103,1978,147.0
103,1979,122.0
103,1980,546.0
103,1981,580.0
103,1982,622.0
103,1983,1285.0
103,1984,940.0
103,1985,589.0
103,1986,295.0
103,1987,120.0
103,1988,1609.0
103,1989,542.0
103,1990,415.0
103,1991,222.0
103,1992,269.0
103,1993,239.0
103,1994,646.0
103,1995,1196.0
103,1996,1814.0
103,1997,2056.0
103,1998,3779.0
103,1999,3931.0
103,2000,4549.0
103,2001,4826.0
103,2002,5393.0
103,2003,6354.0
103,2004,10435.0
103,2005,11323.0
103,2006,9801.0
103,2007,9272.0
103,2008,3191.0
103,2009,6559.0
103,2010,3178.0
103,2011,3934.0
103,2012,1809.0
103,2013,2203.0
104,1961,450.0
104,1962,495.0
104,1963,1170.0
104,1964,540.0
104,1965,900.0
104,1966,450.0
104,1967,495.0
104,1968,1575.0
104,1969,945.0
104,1970,225.0
104,1971,225.0
104,1972,810.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,492.0
105,1962,704.0
105,1963,23.0
105,1964,16.0
105,1965,133.0
105,1966,40.0
105,1967,185.0
105,1968,210.0
105,1969,235.0
105,1970,0.0
105,1971,18.0
105,1972,203.0
105,1973,114.0
105,1974,20.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,31200.0
106,1962,34070.0
106,1963,76270.0
106,1964,55390.0
106,1965,43210.0
106,1966,67910.0
106,1967,56030.0
106,1968,73850.0
106,1969,46840.0
106,1970,48810.0
106,1971,42830.0
106,1972,40990.0
106,1973,37420.0
106,1974,30080.0
106,1975,28570.0
106,1976,39800.0
106,1977,23570.0
106,1978,18820.0
106,1979,22230.0
106,1980,8300.0
106,1981,13270.0
106,1982,17860.0
106,1983,9890.0
106,1984,4020.0
106,1985,3570.0
106,1986,4561.0
106,1987,3339.0
106,1988,2886.0
106,1989,3238.0
106,1990,3556.0
106,1991,3798.0
106,1992,2902.0
106,1993,3368.0
106,1994,3759.0
106,1995,2400.0
106,1996,2800.0
106,1997,2900.0
106,1998,3000.0
106,1999,3200.0
106,2000,3100.0
106,2001,3600.0
106,2002,3600.0
106,2003,3600.0
106,2004,3600.0
106,2005,3800.0
106,2006,3900.0
106,2007,4000.0
106,2008,4000.0
106,2009,4000.0
106,2010,4000.0
106,2011,4000.0
106,2012,3700.0
106,2013,3800.0
110,1961,3000.0
110,1962,3000.0
110,1963,4000.0
110,1964,4000.0
110,1965,5000.0
110,1966,5000.0
110,1967,4000.0
110,1968,6000.0
110,1969,1000.0
110,1970,450.0
110,1971,1000.0
110,1972,1000.0
110,1973,300.0
110,1974,300.0
110,1975,300.0
110,1976,300.0
110,1977,300.0
110,1978,300.0
110,1979,300.0
110,1980,574.0
110,1981,499.0
110,1982,765.0
110,1983,501.0
110,1984,505.0
110,1985,780.0
110,1986,462.0
110,1987,439.0
110,1988,437.0
110,1989,361.0
110,1990,414.0
110,1991,619.0
110,1992,538.0
110,1993,316.0
110,1994,300.0
110,1995,400.0
110,1996,300.0
110,1997,300.0
110,1998,400.0
110,1999,500.0
110,2000,500.0
110,2001,500.0
110,2002,500.0
110,2003,500.0
110,2004,500.0
110,2005,500.0
110,2006,600.0
110,2007,557.0
110,2008,332.0
110,2009,334.0
110,2010,344.0
110,2011,400.0
110,2012,341.0
110,2013,314.0
118,1961,84.0
118,1962,84.0
118,1963,85.0
118,1964,88.0
118,1965,46.0
118,1966,79.0
118,1967,80.0
118,1968,103.0
118,1969,66.0
118,1970,88.0
118,1971,88.0
118,1972,97.0
118,1973,114.0
118,1974,262.0
118,1975,234.0
118,1976,277.0
118,1977,241.0
118,1978,282.0
118,1979,337.0
118,1980,324.0
118,1981,314.0
118,1982,305.0
118,1983,345.0
118,1984,330.0
118,1985,343.0
118,1986,254.0
118,1987,198.0
118,1988,243.0
118,1989,278.0
118,1990,160.0
118,1991,16.0
118,1992,88.0
118,1993,191.0
118,1994,219.0
118,1995,416.0
118,1996,217.0
118,1997,387.0
118,1998,464.0
118,1999,292.0
118,2000,134.0
118,2001,130.0
118,2002,194.0
118,2003,154.0
118,2004,192.0
118,2005,424.0
118,2006,528.0
118,2007,1716.0
118,2008,440.0
118,2009,524.0
118,2010,656.0
118,2011,832.0
118,2012,1096.0
118,2013,528.0
120,1961,138.0
120,1962,142.0
120,1963,201.0
120,1964,169.0
120,1965,172.0
120,1966,171.0
120,1967,186.0
120,1968,195.0
120,1969,259.0
120,1970,284.0
120,1971,356.0
120,1972,407.0
120,1973,437.0
120,1974,451.0
120,1975,246.0
120,1976,485.0
120,1977,652.0
120,1978,960.0
120,1979,1077.0
120,1980,1095.0
120,1981,1208.0
120,1982,1302.0
120,1983,1219.0
120,1984,1325.0
120,1985,731.0
120,1986,694.0
120,1987,928.0
120,1988,627.0
120,1989,848.0
120,1990,943.0
120,1991,460.0
120,1992,269.0
120,1993,125.0
120,1994,233.0
120,1995,363.0
120,1996,1421.0
120,1997,1507.0
120,1998,1966.0
120,1999,1670.0
120,2000,1869.0
120,2001,2373.0
120,2002,2375.0
120,2003,2314.0
120,2004,2795.0
120,2005,4614.0
120,2006,4279.0
120,2007,4783.0
120,2008,4699.0
120,2009,4815.0
120,2010,5553.0
120,2011,6299.0
120,2012,7071.0
120,2013,6959.0
121,1961,348.0
121,1962,318.0
121,1963,1257.0
121,1964,1084.0
121,1965,1425.0
121,1966,1029.0
121,1967,401.0
121,1968,1767.0
121,1969,0.0
121,1970,698.0
121,1971,793.0
121,1972,1136.0
121,1973,813.0
121,1974,1725.0
121,1975,1571.0
121,1976,1410.0
121,1977,780.0
121,1978,664.0
121,1979,536.0
121,1980,2126.0
121,1981,884.0
121,1982,542.0
121,1983,391.0
121,1984,194.0
121,1985,640.0
121,1986,807.0
121,1987,1136.0
121,1988,1622.0
121,1989,1651.0
121,1990,1795.0
121,1991,2819.0
121,1992,3193.0
121,1993,2726.0
121,1994,3634.0
121,1995,3557.0
121,1996,2742.0
121,1997,3108.0
121,1998,3788.0
121,1999,3418.0
121,2000,3585.0
121,2001,5448.0
121,2002,3431.0
121,2003,3830.0
121,2004,3715.0
121,2005,3494.0
121,2006,3917.0
121,2007,5230.0
121,2008,4439.0
121,2009,5565.0
121,2010,5900.0
121,2011,4291.0
121,2012,4920.0
121,2013,4988.0
129,1961,1932.0
129,1962,2254.0
129,1963,2898.0
129,1964,3542.0
129,1965,4186.0
129,1966,4508.0
129,1967,4830.0
129,1968,5152.0
129,1969,5152.0
129,1970,5474.0
129,1971,3864.0
129,1972,3864.0
129,1973,4508.0
129,1974,4508.0
129,1975,4830.0
129,1976,7084.0
129,1977,7406.0
129,1978,3864.0
129,1979,6440.0
129,1980,6440.0
129,1981,4830.0
129,1982,4508.0
129,1983,4830.0
129,1984,5152.0
129,1985,5152.0
129,1986,5474.0
129,1987,5474.0
129,1988,5796.0
129,1989,5796.0
129,1990,6052.0
129,1991,5564.0
129,1992,4163.0
129,1993,6726.0
129,1994,6050.0
129,1995,6703.0
129,1996,7366.0
129,1997,7175.0
129,1998,6906.0
129,1999,7069.0
129,2000,6911.0
129,2001,6727.0
129,2002,6879.0
129,2003,6801.0
129,2004,6657.0
129,2005,7590.0
129,2006,8303.0
129,2007,5950.0
129,2008,6559.0
129,2009,5191.0
129,2010,5907.0
129,2011,5793.0
129,2012,4752.0
129,2013,2522.0
130,1961,4320.0
130,1962,3240.0
130,1963,3240.0
130,1964,3600.0
130,1965,5400.0
130,1966,5040.0
130,1967,5040.0
130,1968,4680.0
130,1969,5040.0
130,1970,5040.0
130,1971,5040.0
130,1972,5760.0
130,1973,5760.0
130,1974,5040.0
130,1975,5760.0
130,1976,6120.0
130,1977,6840.0
130,1978,7200.0
130,1979,6480.0
130,1980,6480.0
130,1981,7920.0
130,1982,7560.0
130,1983,5040.0
130,1984,4680.0
130,1985,5400.0
130,1986,7200.0
130,1987,5400.0
130,1988,3960.0
130,1989,3600.0
130,1990,2880.0
130,1991,3240.0
130,1992,3240.0
130,1993,3600.0
130,1994,3600.0
130,1995,2880.0
130,1996,3600.0
130,1997,6480.0
130,1998,12600.0
130,1999,13320.0
130,2000,13320.0
130,2001,13320.0
130,2002,13320.0
130,2003,13320.0
130,2004,13320.0
130,2005,13320.0
130,2006,15120.0
130,2007,21600.0
130,2008,21600.0
130,2009,21600.0
130,2010,21600.0
130,2011,21600.0
130,2012,21600.0
130,2013,30600.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,2734.0
131,2013,3954.0
133,1961,9233.0
133,1962,9490.0
133,1963,24023.0
133,1964,14944.0
133,1965,26803.0
133,1966,19884.0
133,1967,18335.0
133,1968,15451.0
133,1969,22377.0
133,1970,27472.0
133,1971,24912.0
133,1972,20715.0
133,1973,23024.0
133,1974,31161.0
133,1975,43054.0
133,1976,41338.0
133,1977,45405.0
133,1978,34537.0
133,1979,33034.0
133,1980,32544.0
133,1981,29742.0
133,1982,28850.0
133,1983,19420.0
133,1984,11522.0
133,1985,17882.0
133,1986,23020.0
133,1987,20096.0
133,1988,37826.0
133,1989,32399.0
133,1990,38980.0
133,1991,40636.0
133,1992,26143.0
133,1993,29662.0
133,1994,47054.0
133,1995,33594.0
133,1996,29192.0
133,1997,31455.0
133,1998,31869.0
133,1999,41851.0
133,2000,43116.0
133,2001,37915.0
133,2002,45494.0
133,2003,28726.0
133,2004,17507.0
133,2005,19348.0
133,2006,26900.0
133,2007,27800.0
133,2008,34400.0
133,2009,37100.0
133,2010,28400.0
133,2011,29800.0
133,2012,30600.0
133,2013,31400.0
136,1961,77.0
136,1962,77.0
136,1963,95.0
136,1964,97.0
136,1965,89.0
136,1966,99.0
136,1967,97.0
136,1968,88.0
136,1969,91.0
136,1970,725.0
136,1971,461.0
136,1972,181.0
136,1973,191.0
136,1974,220.0
136,1975,489.0
136,1976,630.0
136,1977,671.0
136,1978,736.0
136,1979,109.0
136,1980,127.0
136,1981,281.0
136,1982,441.0
136,1983,441.0
136,1984,398.0
136,1985,452.0
136,1986,382.0
136,1987,382.0
136,1988,390.0
136,1989,938.0
136,1990,488.0
136,1991,383.0
136,1992,387.0
136,1993,466.0
136,1994,401.0
136,1995,607.0
136,1996,602.0
136,1997,493.0
136,1998,523.0
136,1999,1656.0
136,2000,593.0
136,2001,906.0
136,2002,525.0
136,2003,533.0
136,2004,93.0
136,2005,127.0
136,2006,415.0
136,2007,230.0
136,2008,201.0
136,2009,228.0
136,2010,192.0
136,2011,170.0
136,2012,172.0
136,2013,189.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,280.0
137,1972,76.0
137,1973,148.0
137,1974,28.0
137,1975,32.0
137,1976,336.0
137,1977,120.0
137,1978,160.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,504.0
138,1962,1134.0
138,1963,1764.0
138,1964,1890.0
138,1965,1470.0
138,1966,1134.0
138,1967,1260.0
138,1968,1260.0
138,1969,1470.0
138,1970,1470.0
138,1971,1470.0
138,1972,1470.0
138,1973,1470.0
138,1974,1470.0
138,1975,1470.0
138,1976,1470.0
138,1977,1470.0
138,1978,1680.0
138,1979,1680.0
138,1980,2100.0
138,1981,2100.0
138,1982,11100.0
138,1983,8700.0
138,1984,12500.0
138,1985,11000.0
138,1986,5700.0
138,1987,4500.0
138,1988,6000.0
138,1989,5900.0
138,1990,6700.0
138,1991,4900.0
138,1992,6700.0
138,1993,7700.0
138,1994,7800.0
138,1995,8300.0
138,1996,9100.0
138,1997,9700.0
138,1998,2600.0
138,1999,3500.0
138,2000,3400.0
138,2001,3500.0
138,2002,3200.0
138,2003,2400.0
138,2004,2300.0
138,2005,2800.0
138,2006,2900.0
138,2007,2700.0
138,2008,2900.0
138,2009,2600.0
138,2010,2600.0
138,2011,2600.0
138,2012,2600.0
138,2013,2600.0
143,1961,5345.0
143,1962,9572.0
143,1963,2345.0
143,1964,7025.0
143,1965,2384.0
143,1966,969.0
143,1967,1600.0
143,1968,505.0
143,1969,415.0
143,1970,877.0
143,1971,639.0
143,1972,2031.0
143,1973,1604.0
143,1974,3308.0
143,1975,4722.0
143,1976,3764.0
143,1977,3359.0
143,1978,5899.0
143,1979,6743.0
143,1980,9443.0
143,1981,11056.0
143,1982,9702.0
143,1983,8704.0
143,1984,9906.0
143,1985,8094.0
143,1986,6843.0
143,1987,9302.0
143,1988,18964.0
143,1989,6211.0
143,1990,6972.0
143,1991,8070.0
143,1992,9861.0
143,1993,9370.0
143,1994,8863.0
143,1995,4289.0
143,1996,4670.0
143,1997,12589.0
143,1998,13051.0
143,1999,12730.0
143,2000,11120.0
143,2001,13598.0
143,2002,13350.0
143,2003,5816.0
143,2004,15531.0
143,2005,15980.0
143,2006,11646.0
143,2007,14883.0
143,2008,13131.0
143,2009,17963.0
143,2010,14628.0
143,2011,12403.0
143,2012,10551.0
143,2013,11355.0
144,1961,6762.0
144,1962,7633.0
144,1963,8141.0
144,1964,13679.0
144,1965,17491.0
144,1966,16340.0
144,1967,19920.0
144,1968,24587.0
144,1969,24910.0
144,1970,23660.0
144,1971,23008.0
144,1972,24849.0
144,1973,25981.0
144,1974,20327.0
144,1975,24289.0
144,1976,17034.0
144,1977,17425.0
144,1978,17375.0
144,1979,17425.0
144,1980,19030.0
144,1981,18885.0
144,1982,17276.0
144,1983,15152.0
144,1984,13363.0
144,1985,13386.0
144,1986,13810.0
144,1987,14958.0
144,1988,15456.0
144,1989,15282.0
144,1990,16902.0
144,1991,20158.0
144,1992,14760.0
144,1993,12265.0
144,1994,13042.0
144,1995,15969.0
144,1996,17773.0
144,1997,19608.0
144,1998,22774.0
144,1999,23616.0
144,2000,19842.0
144,2001,16345.0
144,2002,16359.0
144,2003,11559.0
144,2004,11060.0
144,2005,13955.0
144,2006,10171.0
144,2007,7546.0
144,2008,12624.0
144,2009,11616.0
144,2010,20552.0
144,2011,8502.0
144,2012,11225.0
144,2013,8222.0
28,1961,84098.0
28,1962,88595.0
28,1963,98606.0
28,1964,94991.0
28,1965,77349.0
28,1966,64727.0
28,1967,60948.0
28,1968,83005.0
28,1969,89991.0
28,1970,99769.0
28,1971,122036.0
28,1972,111692.0
28,1973,85331.0
28,1974,92238.0
28,1975,105945.0
28,1976,93152.0
28,1977,96397.0
