geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea
96,1990,0.73
96,1991,0.65
96,1992,0.68
96,1993,0.68
96,1994,0.71
96,1995,0.73
96,1996,0.65
96,1997,0.83
96,1998,0.71
96,1999,0.77
96,2000,1.17
96,2001,1.19
96,2002,0.76
96,2003,0.57
96,2004,0.49
96,2005,0.44
96,2006,0.38
96,2007,0.42
96,2008,0.48
96,2009,0.82
96,2010,0.89
96,2011,0.99
96,2012,1.0
96,2013,0.99
128,1961,4.09
128,1962,4.25
128,1963,3.39
128,1964,3.88
128,1965,5.28
128,1966,7.48
128,1967,5.82
128,1968,4.86
128,1969,5.63
128,1970,6.26
128,1971,9.82
128,1972,8.09
128,1973,9.01
128,1974,10.89
128,1975,10.83
128,1976,12.07
128,1977,9.11
128,1978,13.52
128,1979,13.26
128,1980,11.82
128,1981,12.07
128,1982,7.88
128,1983,7.19
128,1984,7.92
128,1985,5.72
128,1986,5.1
128,1987,5.64
128,1988,4.68
128,1989,6.24
128,1990,5.17
128,1991,5.53
128,1992,5.55
128,1993,4.45
128,1994,4.09
128,1995,5.78
128,1996,6.27
128,1997,6.31
128,1998,4.56
128,1999,6.4
128,2000,4.98
128,2001,5.15
128,2002,3.71
128,2003,3.8
128,2004,4.89
128,2005,6.16
128,2006,4.79
128,2007,4.95
128,2008,4.87
128,2009,4.26
128,2010,4.67
128,2011,4.79
128,2012,4.32
128,2013,4.12
41,1961,0.03
41,1962,0.03
41,1963,0.03
41,1964,0.03
41,1965,0.03
41,1966,0.04
41,1967,0.04
41,1968,0.04
41,1969,0.04
41,1970,0.05
41,1971,0.05
41,1972,0.05
41,1973,0.05
41,1974,0.05
41,1975,0.05
41,1976,0.06
41,1977,0.06
41,1978,0.08
41,1979,0.09
41,1980,0.1
41,1981,0.11
41,1982,0.12
41,1983,0.13
41,1984,0.15
41,1985,0.16
41,1986,0.16
41,1987,0.16
41,1988,0.17
41,1989,0.18
41,1990,0.18
41,1991,0.22
41,1992,0.3
41,1993,0.39
41,1994,0.49
41,1995,0.73
41,1996,0.77
41,1997,0.87
41,1998,1.44
41,1999,1.61
41,2000,1.77
41,2001,1.67
41,2002,1.8
41,2003,1.89
41,2004,1.97
41,2005,2.0
41,2006,2.04
41,2007,2.08
41,2008,2.06
41,2009,2.05
41,2010,2.04
41,2011,2.03
41,2012,2.02
41,2013,1.98
214,1961,0.25
214,1962,0.23
214,1963,0.21
214,1964,0.22
214,1965,0.26
214,1966,0.29
214,1967,0.33
214,1968,0.4
214,1969,0.45
214,1970,0.5
214,1971,0.43
214,1972,0.4
214,1973,0.38
214,1974,0.3
214,1975,0.27
214,1976,0.5
214,1977,0.42
214,1978,0.52
214,1979,0.71
214,1980,0.73
214,1981,0.82
214,1982,0.68
214,1983,0.71
214,1984,0.58
214,1985,0.62
214,1986,0.63
214,1987,0.92
214,1988,1.0
214,1989,1.0
214,1990,1.06
214,1991,1.02
214,1992,1.16
214,1993,1.07
214,1994,1.14
214,1995,1.1
214,1996,1.24
214,1997,1.33
214,1998,1.23
214,1999,1.19
214,2000,1.27
214,2001,1.1
214,2002,1.32
214,2003,1.25
214,2004,1.29
214,2005,1.36
214,2006,1.26
214,2007,1.26
214,2008,1.27
214,2009,1.27
214,2010,1.35
214,2011,1.31
214,2012,1.28
214,2013,1.34
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.03
44,1982,0.07
44,1983,0.02
44,1984,0.01
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.05
44,1996,0.05
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.01
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.01
46,1984,0.0
46,1985,0.0
46,1986,0.13
46,1987,0.1
46,1988,0.06
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.02
46,2010,0.01
46,2011,0.02
46,2012,0.02
46,2013,0.0
48,1961,0.03
48,1962,0.01
48,1963,0.05
48,1964,0.03
48,1965,0.02
48,1966,0.04
48,1967,0.06
48,1968,0.03
48,1969,0.0
48,1970,0.03
48,1971,0.21
48,1972,0.14
48,1973,0.1
48,1974,0.13
48,1975,0.06
48,1976,0.08
48,1977,0.1
48,1978,0.06
48,1979,0.08
48,1980,0.06
48,1981,0.03
48,1982,0.01
48,1983,0.02
48,1984,0.02
48,1985,0.02
48,1986,0.03
48,1987,0.03
48,1988,0.04
48,1989,0.02
48,1990,0.05
48,1991,0.05
48,1992,0.03
48,1993,0.03
48,1994,0.14
48,1995,0.17
48,1996,0.02
48,1997,0.07
48,1998,0.05
48,1999,0.06
48,2000,0.02
48,2001,0.03
48,2002,0.04
48,2003,0.02
48,2004,0.02
48,2005,0.03
48,2006,0.03
48,2007,0.03
48,2008,0.02
48,2009,0.04
48,2010,0.03
48,2011,0.03
48,2012,0.02
48,2013,0.04
107,1961,9.82
107,1962,9.45
107,1963,12.15
107,1964,11.07
107,1965,11.47
107,1966,9.98
107,1967,10.35
107,1968,10.12
107,1969,9.14
107,1970,8.28
107,1971,7.17
107,1972,5.88
107,1973,5.22
107,1974,6.01
107,1975,5.96
107,1976,8.58
107,1977,7.34
107,1978,7.25
107,1979,28.14
107,1980,25.27
107,1981,18.77
107,1982,17.59
107,1983,21.17
107,1984,21.34
107,1985,22.01
107,1986,21.28
107,1987,20.57
107,1988,21.79
107,1989,21.09
107,1990,20.51
107,1991,21.27
107,1992,20.98
107,1993,21.12
107,1994,20.31
107,1995,21.05
107,1996,20.51
107,1997,22.19
107,1998,21.55
107,1999,22.98
107,2000,22.5
107,2001,25.09
107,2002,25.4
107,2003,25.58
107,2004,25.97
107,2005,26.49
107,2006,25.52
107,2007,25.06
107,2008,25.11
107,2009,25.53
107,2010,25.02
107,2011,23.98
107,2012,24.06
107,2013,23.53
98,1992,0.01
98,1993,0.01
98,1994,0.01
98,1995,0.01
98,1996,0.01
98,1997,0.0
98,1998,0.01
98,1999,0.01
98,2000,0.01
98,2001,0.02
98,2002,0.01
98,2003,0.03
98,2004,0.03
98,2005,0.01
98,2006,0.03
98,2007,0.03
98,2008,0.02
98,2009,0.01
98,2010,0.26
98,2011,0.23
98,2012,0.23
98,2013,0.23
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.05
49,1979,0.03
49,1980,0.01
49,1981,0.01
49,1982,0.01
49,1983,0.01
49,1984,0.01
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.03
49,2000,0.02
49,2001,0.03
49,2002,0.05
49,2003,0.04
49,2004,0.03
49,2005,0.03
49,2006,0.03
49,2007,0.05
49,2008,0.05
49,2009,0.05
49,2010,0.06
49,2011,0.05
49,2012,0.05
49,2013,0.07
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.01
50,1978,0.0
50,1979,0.01
50,1980,0.02
50,1981,0.01
50,1982,0.02
50,1983,0.02
50,1984,0.04
50,1985,0.05
50,1986,0.05
50,1987,0.06
50,1988,0.05
50,1989,0.09
50,1990,0.13
50,1991,0.15
50,1992,0.21
50,1993,0.42
50,1994,0.33
50,1995,0.3
50,1996,0.67
50,1997,0.63
50,1998,0.6
50,1999,0.75
50,2000,0.65
50,2001,0.97
50,2002,0.49
50,2003,0.27
50,2004,0.4
50,2005,0.25
50,2006,0.54
50,2007,0.79
50,2008,0.66
50,2009,0.33
50,2010,0.74
50,2011,0.96
50,2012,1.04
50,2013,1.03
167,1993,0.02
167,1994,0.02
167,1995,0.05
167,1996,0.03
167,1997,0.01
167,1998,0.0
167,1999,0.0
167,2000,0.02
167,2001,0.02
167,2002,0.03
167,2003,0.1
167,2004,0.03
167,2005,0.04
167,2006,0.11
167,2007,0.21
167,2008,0.14
167,2009,0.22
167,2010,0.41
167,2011,0.47
167,2012,1.19
167,2013,1.03
51,1961,1.8
51,1962,1.33
51,1963,1.06
51,1964,1.07
51,1965,1.29
51,1966,1.53
51,1967,1.18
51,1968,1.19
51,1969,1.2
51,1970,1.12
51,1971,1.01
51,1972,0.92
51,1973,0.67
51,1974,0.85
51,1975,0.78
51,1976,0.83
51,1977,0.78
51,1978,0.71
51,1979,0.76
51,1980,0.79
51,1981,0.88
51,1982,1.06
51,1983,1.06
51,1984,0.97
51,1985,0.98
51,1986,0.86
51,1987,0.79
51,1988,0.98
51,1989,0.97
51,1990,0.96
51,1991,0.97
51,1992,0.97
54,1961,0.63
54,1962,0.65
54,1963,0.63
54,1964,0.69
54,1965,0.65
54,1966,0.63
54,1967,0.63
54,1968,0.62
54,1969,0.62
54,1970,0.61
54,1971,0.6
54,1972,0.6
54,1973,0.63
54,1974,0.53
54,1975,0.54
54,1976,0.5
54,1977,0.55
54,1978,0.6
54,1979,0.31
54,1980,0.39
54,1981,0.32
54,1982,0.41
54,1983,0.22
54,1984,0.26
54,1985,0.35
54,1986,0.3
54,1987,0.28
54,1988,0.32
54,1989,0.09
54,1990,0.09
54,1991,0.09
54,1992,0.09
54,1993,0.06
54,1994,0.05
54,1995,0.16
54,1996,0.41
54,1997,0.34
54,1998,0.71
54,1999,0.59
54,2000,0.73
54,2001,0.72
54,2002,0.34
54,2003,0.19
54,2004,0.13
54,2005,0.16
54,2006,0.62
54,2007,1.27
54,2008,3.21
54,2009,1.82
54,2010,1.67
54,2011,0.36
54,2012,0.63
54,2013,0.9
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.49
72,1980,0.13
72,1981,0.06
72,1982,0.36
72,1983,0.28
72,1984,0.06
72,1985,0.1
72,1986,0.12
72,1987,0.12
72,1988,0.06
72,1989,0.03
72,1990,0.05
72,1991,0.01
72,1992,0.01
72,1993,0.01
72,1994,0.01
72,1995,0.01
72,1996,0.01
72,1997,0.01
72,1998,0.01
72,1999,0.01
72,2000,0.0
72,2001,0.0
72,2002,0.01
72,2003,0.01
72,2004,0.01
72,2005,0.01
72,2006,0.0
72,2007,0.05
72,2008,0.01
72,2009,0.0
72,2010,0.0
72,2011,0.02
72,2012,0.0
72,2013,0.01
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.03
55,1970,0.03
55,1971,0.03
55,1972,0.01
55,1973,0.01
55,1974,0.0
55,1975,0.01
55,1976,0.0
55,1977,0.0
55,1978,0.03
55,1979,0.01
55,1980,0.03
55,1981,0.01
55,1982,0.0
55,1983,0.01
55,1984,0.0
55,1985,0.0
55,1986,0.04
55,1987,0.88
55,1988,0.51
55,1989,0.45
55,1990,0.45
55,1991,0.56
55,1992,0.46
55,1993,0.25
55,1994,0.44
55,1995,0.39
55,1996,0.68
55,1997,1.18
55,1998,0.5
55,1999,1.2
55,2000,0.57
55,2001,0.33
55,2002,0.47
55,2003,0.09
55,2004,0.16
55,2005,0.51
55,2006,0.45
55,2007,0.23
55,2008,0.38
55,2009,0.68
55,2010,0.63
55,2011,0.7
55,2012,0.33
55,2013,2.17
56,1961,0.0
56,1962,0.01
56,1963,0.0
56,1964,0.01
56,1965,0.0
56,1966,0.01
56,1967,0.01
56,1968,0.01
56,1969,0.01
56,1970,0.01
56,1971,0.01
56,1972,0.02
56,1973,0.02
56,1974,0.02
56,1975,0.02
56,1976,0.03
56,1977,0.03
56,1978,0.04
56,1979,0.04
56,1980,0.03
56,1981,0.04
56,1982,0.01
56,1983,0.0
56,1984,0.0
56,1985,0.04
56,1986,0.01
56,1987,0.01
56,1988,0.03
56,1989,0.01
56,1990,0.02
56,1991,0.02
56,1992,0.02
56,1993,0.02
56,1994,0.03
56,1995,0.03
56,1996,0.05
56,1997,0.07
56,1998,0.08
56,1999,0.09
56,2000,0.07
56,2001,0.07
56,2002,0.08
56,2003,0.04
56,2004,0.03
56,2005,0.06
56,2006,0.1
56,2007,0.09
56,2008,0.07
56,2009,0.06
56,2010,0.07
56,2011,0.06
56,2012,0.06
56,2013,0.06
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.01
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.01
58,1978,0.0
58,1979,0.01
58,1980,0.0
58,1981,0.01
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.01
58,1988,0.01
58,1989,0.0
58,1990,0.0
58,1991,0.02
58,1992,0.01
58,1993,0.12
58,1994,0.02
58,1995,0.02
58,1996,0.02
58,1997,0.02
58,1998,0.03
58,1999,0.03
58,2000,0.02
58,2001,0.05
58,2002,0.04
58,2003,0.07
58,2004,0.02
58,2005,0.02
58,2006,0.03
58,2007,0.04
58,2008,0.02
58,2009,0.02
58,2010,0.0
58,2011,0.01
58,2012,0.02
58,2013,0.01
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.14
60,1962,0.07
60,1963,0.09
60,1964,0.11
60,1965,0.1
60,1966,0.1
60,1967,0.08
60,1968,0.07
60,1969,0.09
60,1970,0.05
60,1971,0.04
60,1972,0.07
60,1973,0.08
60,1974,0.07
60,1975,0.07
60,1976,0.06
60,1977,0.07
60,1978,0.06
60,1979,0.05
60,1980,0.05
60,1981,0.04
60,1982,0.04
60,1983,0.03
60,1984,0.02
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.03
60,1990,0.03
60,1991,0.04
60,1992,0.03
60,1993,0.02
60,1994,0.05
60,1995,0.03
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1999,0.03
60,2000,0.03
60,2001,0.03
60,2002,0.08
60,2003,0.09
60,2004,0.08
60,2005,0.05
60,2006,0.04
60,2007,0.05
60,2008,0.05
60,2009,0.04
60,2010,0.05
60,2011,0.05
60,2012,0.03
60,2013,0.04
63,1992,0.24
63,1993,0.34
63,1994,0.23
63,1995,0.29
63,1996,0.58
63,1997,0.91
63,1998,2.02
63,1999,5.37
63,2000,6.23
63,2001,6.01
63,2002,5.84
63,2003,3.86
63,2004,5.48
63,2005,0.58
63,2006,0.34
63,2007,0.67
63,2008,0.99
63,2009,2.88
63,2010,4.02
63,2011,6.95
63,2012,4.16
63,2013,4.35
238,1993,1.74
238,1994,2.22
238,1995,1.85
238,1996,2.88
238,1997,3.41
238,1998,2.86
238,1999,4.16
238,2000,3.37
238,2001,3.25
238,2002,2.96
238,2003,2.95
238,2004,3.13
238,2005,3.64
238,2006,4.48
238,2007,3.44
238,2008,4.11
238,2009,4.33
238,2010,5.12
238,2011,5.12
238,2012,5.7
238,2013,6.04
62,1961,3.82
62,1962,3.72
62,1963,3.63
62,1964,3.67
62,1965,3.61
62,1966,3.52
62,1967,3.46
62,1968,3.44
62,1969,3.38
62,1970,3.32
62,1971,3.25
62,1972,3.27
62,1973,2.4
62,1974,2.35
62,1975,2.93
62,1976,7.22
62,1977,3.18
62,1978,3.78
62,1979,3.57
62,1980,3.77
62,1981,3.5
62,1982,3.27
62,1983,3.36
62,1984,3.1
62,1985,2.81
62,1986,2.79
62,1987,2.15
62,1988,2.28
62,1989,1.48
62,1990,1.96
62,1991,2.11
62,1992,2.18
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.01
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.01
66,1981,0.01
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.05
66,1991,0.01
66,1992,0.01
66,1993,0.02
66,1994,0.01
66,1995,0.01
66,1996,0.01
66,1997,0.01
66,1998,0.01
66,1999,0.01
66,2000,0.03
66,2001,0.01
66,2002,0.02
66,2003,0.02
66,2004,0.1
66,2005,0.03
66,2006,0.03
66,2007,0.0
66,2008,0.02
66,2009,0.03
66,2010,0.01
66,2011,0.0
66,2012,0.01
66,2013,0.0
67,1961,0.44
67,1962,0.47
67,1963,0.4
67,1964,0.53
67,1965,0.33
67,1966,0.38
67,1967,0.37
67,1968,0.41
67,1969,0.44
67,1970,0.01
67,1971,0.08
67,1972,0.02
67,1973,0.01
67,1974,0.13
67,1975,0.25
67,1976,0.29
67,1977,0.09
67,1978,0.09
67,1979,0.13
67,1980,0.06
67,1981,0.02
67,1982,0.14
67,1983,0.12
67,1984,0.12
67,1985,0.09
67,1986,0.05
67,1987,0.22
67,1988,0.17
67,1989,0.16
67,1990,0.19
67,1991,0.26
67,1992,0.28
67,1993,0.18
67,1994,0.17
67,1995,0.33
67,1996,1.21
67,1997,2.41
67,1998,2.62
67,1999,2.52
67,2000,1.26
67,2001,1.2
67,2002,1.16
67,2003,1.14
67,2004,0.77
67,2005,1.49
67,2006,1.7
67,2007,2.19
67,2008,0.88
67,2009,0.92
67,2010,0.81
67,2011,0.56
67,2012,0.54
67,2013,0.57
68,1961,19.74
68,1962,21.36
68,1963,23.09
68,1964,21.04
68,1965,19.08
68,1966,19.0
68,1967,20.25
68,1968,20.57
68,1969,20.52
68,1970,18.24
68,1971,17.17
68,1972,16.65
68,1973,16.52
68,1974,15.22
68,1975,17.9
68,1976,19.93
68,1977,17.43
68,1978,18.13
68,1979,18.36
68,1980,19.17
68,1981,18.21
68,1982,18.11
68,1983,17.04
68,1984,16.28
68,1985,15.56
68,1986,13.21
68,1987,13.14
68,1988,13.11
68,1989,13.03
68,1990,11.82
68,1991,8.44
68,1992,14.91
68,1993,14.87
68,1994,13.76
68,1995,13.52
68,1996,12.51
68,1997,11.38
68,1998,10.37
68,1999,10.32
68,2000,9.29
68,2001,9.23
68,2002,9.16
68,2003,8.01
68,2004,8.93
68,2005,8.87
68,2006,8.81
68,2007,8.76
68,2008,8.79
68,2009,8.75
68,2010,7.91
68,2011,7.86
68,2012,7.51
68,2013,7.78
70,1961,0.02
70,1962,0.04
70,1963,0.02
70,1964,0.02
70,1965,0.03
70,1966,0.0
70,1967,0.1
70,1968,0.11
70,1969,0.23
70,1970,0.2
70,1971,0.24
70,1972,0.16
70,1973,0.14
70,1974,0.24
70,1975,0.24
70,1976,0.13
70,1977,0.21
70,1978,0.17
70,1979,0.44
70,1980,0.14
70,1981,0.23
70,1982,0.38
70,1983,0.45
70,1984,0.29
70,1985,0.37
70,1986,0.38
70,1987,0.29
70,1988,0.29
70,1989,0.34
70,1990,0.38
70,1991,0.3
70,1992,0.22
70,1993,0.26
70,1994,0.26
70,1995,0.26
70,1996,0.18
70,1997,0.42
70,1998,0.4
70,1999,0.33
70,2000,0.28
70,2001,0.41
70,2002,0.37
70,2003,0.24
70,2004,0.2
70,2005,0.32
70,2006,0.21
70,2007,0.29
70,2008,0.27
70,2009,0.45
70,2010,0.13
70,2011,0.15
70,2012,0.18
70,2013,0.14
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.01
74,1968,0.01
74,1969,0.03
74,1970,0.01
74,1971,0.02
74,1972,0.01
74,1973,0.01
74,1974,0.02
74,1975,0.02
74,1976,0.02
74,1977,0.02
74,1978,0.03
74,1979,0.06
74,1980,0.03
74,1981,0.01
74,1982,0.04
74,1983,0.01
74,1984,0.07
74,1985,0.04
74,1986,0.02
74,1987,0.02
74,1988,0.01
74,1989,0.02
74,1990,0.01
74,1991,0.01
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0.03
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.02
74,2003,0.0
74,2004,0.0
74,2005,0.01
74,2006,0.0
74,2007,0.03
74,2008,0.03
74,2009,0.03
74,2010,0.07
74,2011,0.08
74,2012,0.12
74,2013,0.26
75,1961,39.49
75,1962,38.32
75,1963,40.48
75,1964,39.59
75,1965,38.46
75,1966,35.68
75,1967,31.67
75,1968,33.53
75,1969,34.32
75,1970,30.8
75,1971,34.6
75,1972,33.45
75,1973,32.06
75,1974,29.6
75,1975,14.28
75,1976,9.62
75,1977,8.38
75,1978,8.01
75,1979,11.81
75,1980,14.39
75,1981,11.6
75,1982,19.52
75,1983,20.75
75,1984,15.46
75,1985,21.9
75,1986,29.61
75,1987,26.52
75,1988,24.37
75,1989,22.71
75,1990,22.64
75,1991,20.69
75,1992,23.94
75,1993,19.03
75,1994,20.93
75,1995,20.63
75,1996,21.76
75,1997,22.65
75,1998,28.42
75,1999,31.83
75,2000,32.03
75,2001,33.43
75,2002,33.29
75,2003,36.25
75,2004,35.43
75,2005,32.81
75,2006,32.0
75,2007,30.97
75,2008,29.86
75,2009,30.96
75,2010,30.71
75,2011,29.39
75,2012,29.36
75,2013,28.61
73,1992,0.0
73,1993,0.01
73,1994,0.03
73,1995,0.01
73,1996,0.04
73,1997,0.01
73,1998,0.0
73,1999,0.01
73,2000,0.02
73,2001,0.02
73,2002,0.05
73,2003,0.08
73,2004,0.08
73,2005,0.04
73,2006,0.08
73,2007,0.08
73,2008,0.08
73,2009,0.07
73,2010,0.07
73,2011,0.07
73,2012,0.08
73,2013,0.08
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.01
79,1970,0.01
79,1971,0.01
79,1972,0.01
79,1973,0.02
79,1974,0.01
79,1975,0.01
79,1976,0.04
79,1977,0.08
79,1978,0.1
79,1979,0.13
79,1980,0.07
79,1981,0.06
79,1982,0.02
79,1983,0.05
79,1984,0.04
79,1985,0.04
79,1986,0.04
79,1987,0.02
79,1988,0.0
79,1989,0.0
79,1990,0.05
79,1991,0.03
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.06
79,1996,0.0
79,1997,0.0
79,1998,0.09
79,1999,0.03
79,2000,0.08
79,2001,0.13
79,2002,0.1
79,2003,0.7
79,2004,0.71
79,2005,0.84
79,2006,0.51
79,2007,0.51
79,2008,0.53
79,2009,0.52
79,2010,0.44
79,2011,0.3
79,2012,0.36
79,2013,0.35
81,1961,17.03
81,1962,16.19
81,1963,16.33
81,1964,16.66
81,1965,12.79
81,1966,17.72
81,1967,14.92
81,1968,12.1
81,1969,12.38
81,1970,19.14
81,1971,23.53
81,1972,22.27
81,1973,19.74
81,1974,21.64
81,1975,17.01
81,1976,21.41
81,1977,17.32
81,1978,13.84
81,1979,18.11
81,1980,14.65
81,1981,13.31
81,1982,13.56
81,1983,12.67
81,1984,15.62
81,1985,13.9
81,1986,11.61
81,1987,17.07
81,1988,14.77
81,1989,13.92
81,1990,13.48
81,1991,16.65
81,1992,17.76
81,1993,21.73
81,1994,21.78
81,1995,23.16
81,1996,22.17
81,1997,19.32
81,1998,20.22
81,1999,19.07
81,2000,16.25
81,2001,15.23
81,2002,15.23
81,2003,16.36
81,2004,14.55
81,2005,15.27
81,2006,15.48
81,2007,8.25
81,2008,15.71
81,2009,16.95
81,2010,15.12
81,2011,12.98
81,2012,12.41
81,2013,10.97
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.01
84,1972,0.0
84,1973,0.01
84,1974,0.01
84,1975,0.0
84,1976,0.01
84,1977,0.0
84,1978,0.01
84,1979,0.01
84,1980,0.01
84,1981,0.01
84,1982,0.01
84,1983,0.01
84,1984,0.01
84,1985,0.0
84,1986,0.01
84,1987,0.0
84,1988,0.01
84,1989,0.04
84,1990,0.11
84,1991,0.13
84,1992,0.12
84,1993,0.12
84,1994,0.07
84,1995,0.08
84,1996,0.08
84,1997,0.06
84,1998,0.16
84,1999,0.09
84,2000,0.17
84,2001,0.1
84,2002,0.14
84,2003,0.09
84,2004,0.08
84,2005,0.06
84,2006,0.08
84,2007,0.12
84,2008,0.1
84,2009,0.05
84,2010,0.07
84,2011,0.09
84,2012,0.08
84,2013,0.15
86,1961,0.12
86,1962,0.13
86,1963,0.11
86,1964,0.11
86,1965,0.09
86,1966,0.13
86,1967,0.16
86,1968,0.15
86,1969,0.23
86,1970,0.22
86,1971,0.24
86,1972,0.13
86,1973,0.45
86,1974,0.65
86,1975,0.87
86,1976,1.14
86,1977,0.67
86,1978,0.9
86,1979,0.73
86,1980,0.9
86,1981,0.55
86,1982,0.43
86,1983,0.42
86,1984,0.35
86,1985,0.37
86,1986,0.4
86,1987,1.32
86,1988,0.8
86,1989,0.39
86,1990,0.7
