geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_slc_vop
203,1984,184.22172
203,1985,174.20485
203,1986,190.02722
203,1987,180.79725
203,1988,204.22086
203,1989,213.9165
203,1970,207.55957
203,1969,200.18703
203,1968,180.64228
203,1967,158.66007
199,2003,7.52781
199,2004,6.77495
199,2005,6.66873
199,2006,6.18394
199,2007,6.28018
199,2008,6.31725
199,2009,6.56963
199,2010,6.73931
199,2011,6.62524
199,2001,7.74525
199,2012,7.05799
199,2014,7.202
199,2015,8.06749
199,2016,7.62049
203,1961,204.39991
203,1962,198.6072
203,1963,229.37627
203,1964,243.36905
203,1965,251.04251
203,1966,271.95645
199,2013,7.07438
194,1965,87.07125
195,2003,1353.21651
195,2001,1606.84597
194,1991,137.62875
194,1992,157.29
194,1993,174.1425
194,1994,185.3775
194,1995,213.11952
194,1996,219.15834
194,1997,205.03875
194,1998,207.8475
194,1999,210.65625
194,2000,221.89125
194,2001,224.7
194,2002,230.3175
194,2003,238.74375
194,2004,258.405
194,2005,269.64
194,2006,261.21375
194,2007,262.33725
194,2008,227.50875
194,2009,190.995
194,1990,123.585
194,1989,115.15875
194,1988,115.15875
194,1987,132.01125
194,1967,92.127
194,1968,92.68875
194,1969,92.96962
194,1970,93.2505
194,1971,93.53137
194,1972,94.09313
194,1973,97.7445
194,1974,98.30625
194,1975,105.79438
194,2010,227.09198
194,1976,113.28251
194,1978,128.26438
194,1979,135.75251
194,1980,153.07688
194,1981,144.18156
194,1982,135.28625
194,1983,126.39375
194,1984,120.78749
194,1985,117.9675
194,1986,118.0012
194,1977,120.77625
195,2002,1157.66773
194,2011,189.59062
194,2013,272.80963
195,1982,1325.75446
195,1983,1262.62329
195,1984,1262.62329
195,1985,1672.97586
195,1986,1988.63168
195,1987,1830.80377
195,1988,1672.97586
195,1989,1748.73326
195,1990,911.14053
195,1991,945.07353
195,1992,995.26281
195,1993,1039.13897
195,1994,1311.07646
195,1995,1334.75065
195,1996,1387.93865
195,1997,1440.49535
195,1998,1137.30793
195,1999,1543.08349
195,2000,1560.12891
195,1981,1257.88845
195,1980,1152.93289
195,1979,1112.68678
195,1978,1183.07802
194,2014,275.2627
194,2015,274.77723
194,2016,265.25709
195,1961,278.40844
195,1962,290.71901
195,1963,300.03086
195,1964,309.34271
195,1965,318.65455
195,1966,671.08428
194,2012,190.995
195,1967,853.69117
195,1969,883.8363
195,1970,946.96747
195,1971,1073.2298
195,1972,852.27072
195,1973,852.27072
195,1974,1015.14913
195,1975,1066.12754
195,1976,1098.48226
195,1977,1118.68424
195,1968,850.21896
249,2015,5117.73389
108,2010,770.97467
108,2008,768.51933
29,1989,572.36757
29,1990,634.00716
29,1991,537.97276
29,1992,546.92869
29,1993,551.41951
29,1994,533.77706
29,1995,478.14879
29,1996,425.25441
29,1997,428.39063
29,1998,402.02227
29,1999,422.67144
29,2000,277.37813
29,2001,327.30844
29,2002,327.36402
29,2003,330.50305
29,2004,342.11099
29,2005,339.75811
29,2006,357.63916
29,2007,380.60265
29,1988,616.39585
29,1987,554.75626
29,1986,581.17323
29,1985,554.75626
29,1965,272.9753
29,1966,308.19792
29,1967,343.42054
29,1968,361.03185
29,1969,396.25447
29,1970,396.25447
29,1971,422.67144
29,1972,493.11668
29,1973,519.53364
29,2008,371.38749
29,1974,537.14495
29,1976,545.95061
29,1977,537.14495
29,1978,475.50537
29,1979,493.11668
29,1980,554.75626
29,1981,537.14495
29,1982,554.75626
29,1983,634.00716
29,1984,651.61847
29,1975,554.75626
29,1964,220.14137
29,2009,379.608
29,2011,389.22534
351,1980,479.53056
351,1981,625.93591
351,1982,636.54499
351,1983,793.55943
351,1984,869.94483
351,1985,838.11758
351,1986,912.38116
351,1987,1033.32471
351,1988,1122.44101
351,1989,1156.39007
351,1990,1260.35909
351,1991,1270.96817
351,1992,1290.06452
351,1993,1381.30264
351,1994,1699.57514
351,1995,2045.43125
351,1996,2257.61292
351,1997,2278.83108
351,1998,1748.37692
351,1979,604.71775
351,1978,594.10866
351,1977,583.49958
351,1976,562.28141
29,2012,392.05389
29,2013,394.87072
29,2014,464.98216
29,2015,482.89961
29,2016,366.84897
351,1961,551.67233
351,1962,558.03778
351,1963,564.40323
351,1964,577.13413
29,2010,387.49618
351,1965,589.86503
351,1967,628.05773
351,1968,434.97241
351,1969,447.70331
351,1970,466.79966
351,1971,477.40875
351,1972,483.7742
351,1973,488.01783
351,1974,509.236
351,1975,530.45416
351,1966,615.32683
351,1999,1894.78227
29,1963,246.55834
29,1961,281.78096
80,2007,20.84432
80,2008,19.09792
80,2009,18.16157
80,2010,18.648
80,2011,17.76
80,2012,16.77333
80,2013,15.78667
80,2014,16.6056
80,2015,15.93269
80,2016,16.49411
27,1961,208.7493
27,1962,202.794
27,1963,217.5493
27,1964,217.97548
27,1965,221.65007
27,1966,229.00076
27,1967,231.53088
27,1968,225.96656
27,1969,216.22806
80,2006,20.34507
80,2005,18.54933
80,2004,16.20304
80,2003,18.15467
19,2008,31.02189
19,2009,31.3906
19,2010,31.75898
19,2011,32.80489
19,2012,33.29451
19,2013,34.27377
19,2014,28.82933
19,2015,28.95049
19,2016,29.00202
27,1970,225.43027
80,1992,17.76
80,1994,13.32
80,1995,11.84
80,1996,11.44533
80,1997,14.504
80,1998,15.49067
80,1999,16.576
80,2000,15.78667
80,2001,16.37867
80,2002,17.464
80,1993,15.78667
29,1962,264.16965
27,1971,227.73045
27,1973,217.6197
27,1998,81.8657
27,1999,79.5438
27,2000,72.39085
27,2001,53.96545
27,2002,70.01577
27,2003,66.42057
27,2004,88.14382
27,2005,78.68769
27,2006,80.54372
27,2007,63.59534
27,2008,66.09401
27,2009,65.348
27,2010,63.66575
27,2011,66.8827
27,2012,65.46485
27,2013,70.67639
27,2014,56.15852
27,2015,55.66868
27,2016,59.68107
27,1997,82.24919
27,1996,85.18976
27,1995,92.34721
27,1994,99.94806
27,1974,222.9803
27,1975,219.12894
27,1976,211.26594
27,1977,225.7501
27,1978,226.10438
27,1979,234.51714
27,1980,224.08357
27,1981,230.0179
27,1982,243.9493
27,1972,219.8712
27,1983,253.20394
27,1985,239.05758
27,1986,243.6482
27,1987,231.1414
27,1988,228.11394
27,1989,214.37503
27,1990,203.81264
27,1991,169.31819
27,1992,139.02489
27,1993,110.91492
27,1984,242.73218
19,2007,28.64307
351,2000,1797.1787
351,2002,2134.54755
50,1984,14.67778
50,1985,15.43048
50,1986,15.80684
50,1987,15.95738
50,1988,15.80684
50,1989,15.27994
50,1990,15.35521
50,1991,14.67778
50,1992,14.3767
50,1993,14.22615
50,1994,14.3767
50,1995,14.22615
50,1996,13.92507
50,1997,14.67778
50,1998,13.17236
50,1999,12.79601
50,2000,13.54872
50,2001,16.409
50,2002,16.67245
50,1983,13.77453
50,1982,13.15355
50,1981,12.92397
50,1980,12.69515
98,2016,74.949
50,1961,9.71217
50,1962,9.52099
50,1963,9.55937
50,1964,9.3298
50,1965,10.7065
50,1966,10.7065
50,1967,11.47125
50,1968,11.85362
50,2003,14.30143
50,1969,13.4599
50,1971,16.8245
50,1972,17.66602
50,1973,15.295
50,1974,15.295
50,1975,9.177
50,1976,10.32412
50,1977,11.31845
50,1978,12.236
50,1979,12.42718
50,1970,14.14787
98,2015,56.889
50,2004,15.80684
50,2006,11.66695
167,2007,14.84008
167,2008,19.65308
167,2009,20.85633
167,2010,19.92844
167,2011,20.64954
167,2012,21.34416
167,2013,21.32289
167,2014,21.60615
167,2015,21.96658
167,2016,21.22743
58,1961,1.09004
58,1962,1.1221
58,1963,1.05798
58,1964,1.07401
58,1965,1.09806
58,1966,1.2824
58,1967,1.2824
58,1968,1.30645
58,1969,1.32248
167,2006,12.0325
167,2005,11.23033
167,2004,10.42817
167,2003,11.23033
50,2007,11.80997
50,2008,13.65109
50,2009,14.36992
50,2010,13.557
50,2011,20.18608
50,2012,18.97724
50,2013,16.34126
50,2014,16.66041
50,2015,20.04307
50,2005,12.4874
50,2016,15.54263
167,1994,20.81622
167,1995,16.25992
167,1996,14.57537
167,1997,10.32389
167,1998,10.34795
167,1999,9.626
167,2000,9.626
167,2001,9.626
167,2002,9.626
167,1993,29.77643
351,2001,2066.64942
98,2014,55.083
98,2012,51.75996
41,1971,477.40875
41,1972,483.7742
41,1973,488.01783
41,1974,509.236
41,1975,530.45416
41,1976,562.28141
41,1977,583.49958
41,1978,594.10866
41,1979,604.71775
41,1980,479.53056
41,1981,625.93591
41,1982,636.54499
41,1983,793.55943
41,1984,869.94483
41,1985,838.11758
41,1986,912.38116
41,1987,1033.32471
41,1988,1122.44101
41,1989,1156.39007
41,1970,466.79966
41,1969,447.70331
41,1968,434.97241
41,1967,628.05773
351,2003,2170.61843
351,2004,2286.46962
351,2005,2365.67704
351,2006,2314.90197
351,2007,2274.58745
351,2008,2325.51105
351,2009,3371.56666
351,2010,3658.0119
351,2011,3244.25766
41,1990,1260.35909
351,2012,2561.92948
351,2014,2594.54647
351,2015,2824.80846
351,2016,2888.55631
41,1961,551.67233
41,1962,558.03778
41,1963,564.40323
41,1964,577.13413
41,1965,589.86503
41,1966,615.32683
351,2013,2571.44499
98,2013,83.076
41,1991,1270.96817
41,1993,1381.30264
98,1993,39.732
98,1994,51.45294
98,1995,38.17884
98,1996,42.83832
98,1997,52.7352
98,1998,56.4375
98,1999,69.29622
98,2000,78.16368
98,2001,73.7751
98,2002,84.74655
98,2003,66.57819
98,2004,74.01891
98,2005,60.25719
98,2006,62.55984
98,2007,59.15553
98,2008,70.434
98,2009,65.016
98,2010,55.41711
98,2011,101.136
98,1992,47.26302
41,2016,2888.55631
41,2015,2824.80846
41,2014,2594.54647
41,1994,1699.57514
41,1995,2045.43125
41,1996,2257.61292
41,1997,2278.83108
41,1998,1748.37692
41,1999,1894.78227
41,2000,1797.1787
41,2001,2066.64942
41,2002,2134.54755
41,1992,1290.06452
41,2003,2170.61843
41,2005,2365.67704
41,2006,2314.90197
41,2007,2274.58745
41,2008,2325.51105
41,2009,3371.56666
41,2010,3658.0119
41,2011,3244.25766
41,2012,2561.92948
41,2013,2571.44499
41,2004,2286.46962
58,1970,1.3385
19,2006,28.62349
19,2004,29.75506
4,1968,2597.69305
4,1969,2634.28027
4,1970,2637.09467
4,1971,2898.83406
4,1972,3005.78134
4,1973,3045.18296
4,1974,3377.2824
4,1975,3425.12723
4,1976,3574.29054
4,1977,3658.7226
4,1978,3940.1628
4,1979,4221.603
4,1980,4503.0432
4,1981,4615.61928
4,1982,4671.90732
4,1983,5065.9236
4,1984,5347.3638
4,1985,5488.0839
4,1986,5544.37194
4,1967,2561.10582
4,1966,2487.93137
4,1965,2335.95366
4,1964,2110.8015
3,2000,3290
3,2001,3384
3,2002,3243
3,2003,3478
3,2004,3525
3,2005,3525
3,2006,3525
3,2007,3525
3,2008,3619
4,1987,5656.94802
3,2009,3525
3,2011,3713
3,2012,3788.811
3,2013,3948
3,2014,4183
3,2015,4089
3,2016,4015.962
4,1961,2462.60175
4,1962,2321.88165
4,1963,2181.16155
3,2010,3619
3,1999,3431
4,1988,5656.94802
4,1990,5994.67626
4,2015,7950.56251
4,2016,7957.98399
1,1992,1088.91411
1,1993,1064.44413
1,1994,1101.1491
1,1995,1101.1491
1,1996,1223.499
1,1997,1174.55904
1,1998,1468.1988
1,1999,1333.61391
1,2000,1186.79403
1,2001,1420.48234
1,2002,1470.6458
1,2003,1640.58981
1,2004,1994.30337
1,2005,3854.02185
1,2006,4135.42662
1,2007,4183.26543
1,2008,4617.72993
4,2014,7888.28353
4,2013,7641.56806
4,2012,9456.39072
4,2011,9006.0864
4,1991,5853.95616
4,1992,6135.39636
4,1993,5910.2442
4,1994,5628.804
4,1995,5403.65184
4,1996,4925.2035
4,1997,4925.2035
4,1998,5065.9236
4,1999,4533.39344
4,1989,5825.81214
4,2000,5065.9236
4,2002,5347.3638
4,2003,5412.09505
4,2004,5589.40237
4,2005,5713.23606
4,2006,6422.40908
4,2007,6110.15117
4,2008,7176.7251
4,2009,7880.3256
4,2010,8443.206
4,2001,5206.6437
1,2009,4580.65791
3,1998,3360.453
3,1996,3271.388
2,1986,1991.29262
2,1987,2070.61938
2,1988,2389.36
2,1989,2708.10062
2,1990,3385.72312
2,1991,3264.26541
2,1992,3026.52267
2,1993,2915.0192
2,1994,2915.0192
2,1995,2915.0192
2,1996,3153.9552
2,1997,3392.8912
2,1998,3679.6144
2,1999,3966.3376
2,2000,3407.16406
2,2001,3235.04501
2,2002,2102.6368
2,2003,2319.43829
2,2004,2549.36504
2,1985,2708.10062
2,1984,3345.104
2,1983,3918.5504
2,1982,3885.09936
2,1962,2919.79792
2,1963,3125.28288
2,1964,3345.104
2,1965,3455.01456
2,1966,3130.0616
2,1967,3345.104
2,1968,3345.104
2,1969,3345.104
2,1970,3106.168
2,2005,2662.06188
2,1971,2484.9344
2,1973,2699.9768
2,1974,3010.5936
2,1975,3345.104
2,1976,3440.6784
2,1977,3416.7848
2,1978,3412.00608
2,1979,3512.3592
2,1980,3598.37616
2,1981,3966.3376
2,1972,2293.7856
3,1997,3211.228
2,2006,2359.39007
2,2008,3122.09707
3,1977,1861.2
3,1978,1974
3,1979,2021
3,1980,1837.7
3,1981,1974
3,1982,1974
3,1983,1927
3,1984,1936.4
3,1985,1786
3,1986,1551
3,1987,1645
3,1988,1880
3,1989,1974
3,1990,2058.6
3,1991,2237.2
3,1992,2599.1
3,1993,2782.4
3,1994,3445.1
3,1995,3835.2
3,1976,1861.2
3,1975,1861.2
3,1974,1861.2
3,1973,1684.95
2,2009,3153.9552
2,2010,3185.81333
2,2011,3376.96213
2,2012,3361.03307
2,2013,3488.4656
2,2014,3224.77194
2,2015,3180.63275
2,2016,3189.65418
3,1961,2147.9
2,2007,3201.7424
3,1962,2180.8
3,1964,2232.5
3,1965,2176.1
3,1966,2119.7
3,1967,2030.4
3,1968,1927
3,1969,1889.4
3,1970,1880
3,1971,1894.1
3,1972,1598
3,1963,2199.6
19,2005,28.64307
1,2010,4980.49738
1,2012,4920.79063
16,1994,187.26839
16,1995,198.25664
16,1996,203.20346
16,1997,208.11191
16,1998,203.76173
16,1999,208.18259
16,2000,209.6733
16,2001,211.16108
16,2002,218.40904
16,2003,227.46866
16,2004,236.41133
16,2005,245.70429
16,2006,256.24444
16,2007,266.64397
16,2008,277.35364
16,2009,287.92937
16,2010,299.67088
16,2011,304.01374
16,2012,308.33758
16,1993,178.11098
16,1992,173.97454
16,1991,155.03877
16,1990,232.42303
16,1970,142.03629
16,1971,174.31727
16,1972,217.89659
16,1973,272.77425
16,1974,290.52878
16,1975,309.89737
16,1976,330.07298
16,1977,351.86264
16,1978,290.52878
16,2013,310.51887
16,1979,308.28332
16,1981,174.31727
16,1982,178.35239
16,1983,182.38751
16,1984,193.68586
16,1985,205.79122
16,1986,214.66849
16,1987,223.54576
16,1988,233.23005
16,1989,174.31727
16,1980,171.08917
16,1969,145.26439
16,2014,321.14497
16,2016,325.05189
19,1985,28.88789
19,1986,24.48126
19,1987,26.92939
19,1988,28.15345
19,1989,29.37751
19,1990,29.95919
19,1991,26.92939
19,1992,28.15345
19,1993,26.574
19,1994,28.39826
19,1995,27.4232
19,1996,27.85441
19,1997,28.39826
19,1998,28.39826
19,1999,28.39826
19,2000,28.39826
19,2001,28.49619
19,2002,29.04409
19,2003,28.59411
19,1984,28.52067
19,1983,28.39826
19,1982,28.27586
19,1981,27.78623
19,1961,17.52858
19,1962,17.96925
19,1963,18.37465
19,1964,19.18254
19,1965,19.68783
19,1966,19.58501
19,1967,20.31945
19,1968,20.56426
19,1969,21.44558
16,2015,333.73581
19,1970,21.54351
19,1972,22.81654
19,1973,23.30616
19,1974,23.89371
19,1975,24.48126
19,1976,24.97089
19,1977,25.46051
19,1978,25.95014
19,1979,26.92939
19,1980,27.66382
19,1971,22.13106
1,2011,4955.17095
16,1968,145.26439
16,1966,159.79083
11,1981,3.136
11,1982,3.234
11,1983,3.332
11,1984,3.626
11,1985,3.626
11,1986,4.018
11,1987,4.214
11,1988,4.312
11,1989,4.214
11,1990,4.802
11,1991,5.194
11,1992,4.9
11,1993,5.39
11,1994,5.586
11,1995,5.71438
11,1996,6.5219
11,1997,6.5121
11,1998,7.69594
11,1999,7.14518
11,1980,3.234
11,1979,3.234
11,1978,3.038
11,1977,2.94
1,2013,6070.75734
1,2014,7120.76418
1,2015,7353.22899
1,2016,7622.39877
11,1961,2.94
11,1962,2.842
11,1963,2.548
11,1964,2.45
11,1965,2.45
11,2000,7.23436
11,1966,2.352
11,1968,2.156
11,1969,2.156
11,1970,2.058
11,1971,1.862
11,1972,1.862
11,1973,1.96
11,1974,2.254
11,1975,2.548
11,1976,2.842
11,1967,2.352
16,1967,145.26439
11,2001,7.47348
11,2003,6.39842
52,2003,4.81726
52,2004,6.15015
52,2005,6.36058
52,2006,6.62384
52,2007,6.8424
52,2008,7.03656
52,2009,7.15569
52,2010,7.76039
52,2011,8.97541
52,2012,10.03035
52,2013,10.6388
52,2014,8.2619
52,2015,9.10517
52,2016,10.05411
16,1961,174.31727
16,1962,188.84371
16,1963,203.37015
16,1964,259.05483
16,1965,174.31727
52,2002,4.62747
52,2001,4.2704
52,2000,3.94648
52,1999,3.74794
11,2004,8.44858
11,2005,8.61322
11,2006,7.98994
11,2007,8.12322
11,2008,7.8008
11,2009,9.0258
11,2010,9.27178
11,2011,10.36056
11,2012,10.42328
11,2002,6.8404
11,2013,10.76236
11,2015,10.36252
11,2016,10.57812
52,1992,1.38668
52,1993,1.0515
52,1994,1.14092
52,1995,1.18219
52,1996,3.49843
52,1997,3.33053
52,1998,3.55283
11,2014,10.99854
108,2009,778.34067
58,1971,1.37057
58,1973,1.42667
102,2003,876991.82107
102,2004,876657.28173
102,2005,936536.78113
102,2006,823985.58433
102,2007,878272.19433
102,2008,705728.97127
102,2009,662874.48267
102,2010,643030.21767
102,2011,664471.14767
102,2012,740031.418
102,2013,769440.46667
102,2014,824183.26667
102,2015,1157357.07127
102,2016,993141.57178
103,1961,407788.31819
103,1962,413686.08312
103,1963,415371.15882
103,1964,417056.23451
103,1965,426324.15083
102,2002,917978.97193
102,2001,1703109.33333
102,2000,1687903
102,1999,1669655.4
102,1979,1606701.18
102,1980,1573855.5
102,1981,1573855.5
102,1982,1885585.33333
102,1983,1609438.32
102,1984,1664181.12
102,1985,1678779.2
102,1986,1714057.89333
102,1987,1571118.36
103,1966,463395.81613
102,1988,1471668.94
102,1990,1627077.66667
102,1991,1630727.18667
102,1992,1594840.24
102,1993,1641675.74667
102,1994,1645325.26667
102,1995,1368570
102,1996,1332856.40553
102,1997,1253001.86667
102,1998,1408106.46667
102,1989,1642284
102,1978,1640155.11333
103,1967,434749.52931
103,1969,431379.37792
103,1994,169959.56736
103,1995,143298.8371
103,1996,209127.83435
103,1997,217544.15113
103,1998,218588.46769
103,1999,219128.6758
103,2000,261385.50072
103,2001,298009.35065
103,2002,315698.6394
103,2003,364539.1654
103,2004,265590.30728
103,2005,242539.95058
103,2006,215689.68896
103,2007,184653.96481
103,2008,185489.76235
103,2009,202209.0834
103,2010,244120.62205
103,2011,187997.15499
103,2012,249449.26169
103,1993,154285.53063
103,1992,152162.33526
103,1991,202001.30818
103,1990,589776.49325
103,1970,446545.05918
103,1971,481931.64877
103,1972,522373.46545
103,1973,556074.97935
103,1974,556074.97935
103,1975,574610.81199
103,1976,611682.47729
103,1977,593146.64464
103,1978,539224.2224
103,1968,448230.13487
103,1979,606627.2502
103,1981,539224.2224
103,1982,556074.97935
103,1983,556074.97935
103,1984,556074.97935
103,1985,564500.35782
103,1986,572925.7363
103,1987,564500.35782
103,1988,572925.7363
103,1989,581351.11478
103,1980,674030.278
103,2013,214270.60736
102,1977,1454029.59333
102,1975,1281285.64667
101,1965,149733.6336
101,1966,140375.2815
101,1967,140375.2815
101,1968,163771.16175
101,1969,112300.2252
101,1970,126337.75335
101,1971,116979.40125
101,1972,112300.2252
101,1973,131016.9294
101,1974,131016.9294
101,1975,126337.75335
101,1976,131016.9294
101,1977,149733.6336
101,1978,135696.10545
101,1979,149733.6336
101,1980,149733.6336
101,1981,149733.6336
101,1982,149733.6336
101,1983,177808.6899
101,1964,126337.75335
101,1963,126337.75335
101,1962,126337.75335
101,1961,135696.10545
97,1997,254.18557
97,1998,322.79607
97,1999,392.06
97,2000,418.19733
97,2001,522.74667
97,2002,418.19733
97,2003,345.92761
97,2004,456.48853
97,2005,475.30741
101,1984,177808.6899
97,2006,337.04091
97,2008,256.01518
97,2009,184.92163
97,2010,237.45767
97,2011,214.19545
97,2012,226.47999
97,2013,228.57098
97,2014,220.86047
97,2015,227.91755
97,2016,114.28499
97,2007,300.18727
102,1976,1368570
101,1985,182487.86595
101,1987,201204.57015
101,2012,378854.83375
101,2013,380642.46661
101,2014,493496.03707
101,2015,512966.20086
101,2016,534291.04796
102,1961,1452204.83333
102,1962,1401415.68
102,1963,1345760.5
102,1964,1368570
102,1965,1368570
102,1966,1322646.87333
102,1967,1389858.86667
102,1968,1420271.53333
102,1969,1368570
102,1970,1345760.5
102,1971,1322951
102,1972,1300141.5
102,1973,1269120.58
102,1974,1312610.69333
101,2011,377755.60585
101,2010,373909.46193
101,2009,371746.52438
101,2008,354202.37349
101,1988,215242.0983
101,1989,224600.4504
101,1990,229451.35221
101,1991,253256.64085
101,1992,260993.93256
101,1993,257136.67537
101,1994,276520.0691
101,1995,287956.96201
101,1996,306661.23703
101,1986,196525.3941
101,1997,297037.58522
101,1999,291917.73722
101,2000,297211.88086
101,2001,296514.93076
101,2002,303715.64377
101,2003,308798.4518
101,2004,316640.06056
101,2005,324056.73534
101,2006,342743.18284
101,2007,367451.47339
101,1998,288103.67312
97,1996,267.90767
103,2014,190504.54762
103,2016,191522.33334
112,1967,7.53867
112,1968,7.9156
112,1969,8.59408
112,1970,6.89788
112,1971,12.85343
112,1972,7.9156
112,1973,12.47649
112,1974,6.82249
112,1975,6.70941
112,1976,3.92199
112,1977,5.16964
112,1978,5.16549
112,1979,4.58313
112,1980,5.12629
112,1981,5.42784
112,1982,5.83493
112,1983,5.91031
112,1984,5.11122
112,1985,6.75465
112,1966,13.19267
112,1965,12.2933
112,1964,9.8553
112,1963,8.10407
106,1999,410.2748
106,2000,360.6005
106,2001,383.056
106,2002,398.31797
106,2003,363.46819
106,2004,297.46357
106,2005,258.60242
106,2006,266.50073
106,2007,279.923
112,1986,5.60877
106,2008,274.39953
106,2010,210.0815
106,2011,203.09065
106,2012,197.42233
106,2013,186.56397
106,2014,181.06626
106,2015,193.20925
106,2016,206.49397
112,1961,4.99437
112,1962,6.37017
106,2009,214.18668
106,1998,421.25953
112,1987,7.46629
112,1989,9.2997
112,2014,30.99334
112,2015,31.63602
112,2016,33.2229
108,1992,736.6
108,1993,883.92
108,1994,847.09
108,1995,866.73267
108,1996,896.19667
108,1997,817.626
108,1998,662.94
108,1999,775.88533
108,2000,854.456
108,2001,856.91133
108,2002,962.49067
108,2003,1045.972
108,2004,1026.32933
108,2005,1208.024
108,2006,689.94867
108,2007,736.6
112,2013,23.60733
112,2012,22.54287
112,2011,21.81162
112,2010,22.07849
112,1990,9.50136
112,1991,15.40376
112,1992,15.41657
112,1993,17.56509
112,1994,13.49421
112,1995,13.30575
112,1996,14.50251
112,1997,13.08939
112,1998,11.81611
112,1988,7.80968
112,1999,7.72374
112,2001,8.7
112,2002,8.54055
112,2003,19.37664
112,2004,22.02912
112,2005,24.78412
112,2006,31.86745
112,2007,26.19724
112,2008,28.36913
112,2009,21.11958
112,2000,11.33702
103,2015,191340.34517
106,1997,368.66893
106,1995,381.0632
105,1985,46.5159
105,1986,48.1654
105,1987,55.4232
105,1988,54.20257
105,1989,54.20257
105,1990,59.46448
105,1991,60.83356
105,1992,56.083
105,1993,54.4335
105,1994,55.4232
105,1995,56.083
105,1996,58.7222
105,1997,60.3717
105,1998,61.0315
105,1999,61.0315
105,2000,63.88843
105,2001,69.88602
105,2002,75.26339
105,2003,75.42504
105,1984,45.5262
105,1983,74.8873
105,1982,71.5883
105,1981,68.6192
105,1961,63.94452
105,1962,63.60472
105,1963,64.62411
105,1964,65.13546
105,1965,60.20345
105,1966,60.54325
105,1967,65.30371
105,1968,66.83444
105,1969,65.13546
105,2004,75.95947
105,1970,64.11277
105,1972,62.24223
105,1973,62.58203
105,1974,62.3511
105,1975,64.0006
105,1976,66.88723
105,1977,69.62539
105,1978,78.5162
105,1979,73.5677
105,1980,64.0006
105,1971,61.39439
106,1996,389.7635
105,2005,69.279
105,2007,64.6604
106,1976,241.32382
106,1977,247.8855
106,1978,273.69475
106,1979,286.91045
106,1980,295.32398
106,1981,301.83705
106,1982,288.47068
106,1983,289.97743
106,1984,291.24116
106,1985,297.12237
106,1986,298.82354
106,1987,299.21238
106,1988,301.83705
106,1989,302.42031
106,1990,322.44557
106,1991,334.98566
106,1992,383.54206
106,1993,382.76437
106,1994,388.7914
106,1975,229.85305
106,1974,228.29769
106,1973,219.98623
106,1972,218.05175
105,2008,62.26203
105,2009,62.29172
105,2010,55.4199
105,2011,54.56546
105,2012,59.7053
105,2013,65.49835
105,2014,73.34997
105,2015,73.34997
105,2016,61.30862
105,2006,69.279
106,1961,235.07322
106,1963,225.12864
106,1964,222.6109
106,1965,235.41346
106,1966,251.57268
106,1967,244.28873
106,1968,221.15955
106,1969,238.93197
106,1970,237.84857
106,1971,216.33308
106,1962,230.58698
58,1972,1.39461
97,1995,352.854
97,1993,389.44627
178,2012,93.58579
178,2013,91.44927
178,2014,91.23924
178,2015,91.5407
178,2016,94.06116
238,1993,111.56696
238,1994,111.7394
238,1995,111.98853
238,1996,112.23757
238,1997,112.33329
238,1998,112.42901
238,1999,119.91053
238,2000,112.54385
238,2001,116.22266
238,2002,137.45324
238,2003,142.32072
238,2004,153.53158
238,2005,163.12462
238,2006,183.04796
178,2011,92.96188
178,2010,92.64164
178,2009,92.32116
178,2008,92.00045
59,2012,230.77674
59,2013,237.91417
59,2014,230.38017
59,2015,229.30763
59,2016,234.51178
178,1993,68.13913
178,1994,68.48731
178,1995,68.83504
178,1996,69.18234
238,2007,199.11367
178,1997,72.85086
178,1999,84.12869
178,2000,88.81009
178,2001,88.82517
178,2002,84.17155
178,2003,87.30831
178,2004,86.2932
178,2005,86.32217
178,2006,89.82492
178,2007,91.6795
178,1998,87.23422
59,2011,227.20803
238,2008,189.58019
238,2010,196.04264
68,1979,46.11967
68,1980,50.58973
68,1981,54.37473
68,1982,55.59194
68,1983,57.79149
68,1984,55.14351
68,1985,58.46874
68,1986,60.80878
68,1987,66.20159
68,1988,74.4524
68,1989,74.85577
68,1990,85.25753
68,1991,68.27516
68,1992,71.09857
68,1993,70.98232
68,1994,73.20397
68,1995,77.87235
68,1996,84.23793
68,1997,84.90854
68,1978,45.41013
68,1977,46.50991
68,1976,43.28153
68,1975,41.33032
238,2011,192.88536
238,2012,196.10922
238,2013,199.31661
238,2014,207.18479
238,2015,205.32231
238,2016,213.25303
68,1961,31.07756
68,1962,27.84918
68,1963,32.9933
238,2009,195.11809
68,1964,34.41237
68,1966,33.27711
68,1967,33.13521
68,1968,32.81592
68,1969,32.56758
68,1970,33.27711
68,1971,33.70283
68,1972,37.21502
68,1973,38.17289
68,1974,39.94673
68,1965,35.65405
68,1998,84.44337
59,2010,228.3976
59,2008,224.82889
58,1998,1.69363
58,1999,1.70558
58,2000,1.63506
58,2001,1.72358
58,2002,1.72967
58,2003,1.74153
58,2004,1.75335
58,2005,1.76515
58,2006,1.77118
58,2007,1.77722
58,2008,1.84565
58,2009,1.85721
58,2010,1.29016
58,2011,1.86906
58,2012,1.8973
58,2013,1.90597
58,2014,1.12065
58,2015,0.99844
58,2016,0.96631
58,1997,1.65225
58,1996,1.51973
58,1995,1.53658
