geo,year,eggs_other_bird_in_shell_production_ple
5303,2010,89337.0
5303,2009,73953.0
5303,2008,87453.0
5303,2007,83453.0
5303,2006,84103.0
5303,2005,86903.0
5303,2004,75203.0
5303,2003,75273.0
5303,2002,70225.0
5303,2001,65666.0
5303,2000,61509.0
5303,1999,57268.0
5303,1998,54108.0
5303,1997,50904.0
5303,1996,47599.0
5303,1995,44320.0
5303,1994,41055.0
5303,1993,32619.0
5303,1992,31570.0
5303,1991,30855.0
5303,1990,30666.0
5303,1988,29357.0
5302,1993,2391260.0
5100,1973,4940.0
5302,1991,1875570.0
5200,2001,66375.0
5200,2002,60383.0
5200,2003,59020.0
5200,2004,63810.0
5200,2005,72045.0
5200,2006,75684.0
5200,2007,80105.0
5200,2008,95632.0
5200,2000,61343.0
5200,2009,116839.0
5200,2011,157860.0
5200,2012,172626.0
5200,2013,207147.0
5200,2014,237325.0
5200,2015,231442.0
5200,2016,165625.0
5206,1961,340.0
5206,1962,347.0
5200,2010,140982.0
5206,1963,354.0
5200,1999,45337.0
5200,1997,43814.0
5200,1979,9476.0
5200,1980,11157.0
5200,1981,13185.0
5200,1982,15210.0
5200,1983,17245.0
5200,1984,19245.0
5200,1985,21245.0
5200,1986,22655.0
5200,1998,42326.0
5200,1987,22490.0
5200,1989,24300.0
5200,1990,27243.0
5200,1991,27247.0
5200,1992,24758.0
5200,1993,25765.0
5200,1994,25279.0
5200,1995,33292.0
5200,1996,36306.0
5200,1988,24790.0
5200,1978,7111.0
5206,1964,361.0
5206,1966,376.0
5206,1989,550.0
5206,1990,625.0
5206,1991,492.0
5206,1992,500.0
5206,1993,505.0
5206,1994,512.0
5206,1995,519.0
5206,1996,526.0
5206,1988,550.0
5206,1997,532.0
5206,1999,547.0
5206,2000,550.0
5206,2001,575.0
5206,2002,575.0
5206,2003,600.0
5206,2004,600.0
5206,2005,625.0
5206,2006,600.0
5206,1998,540.0
5206,1965,368.0
5206,1987,550.0
5206,1985,525.0
5206,1967,383.0
5206,1968,391.0
5206,1969,399.0
5206,1970,407.0
5206,1971,415.0
5206,1972,423.0
5206,1973,431.0
5206,1974,440.0
5206,1986,525.0
5206,1975,450.0
5206,1977,470.0
5206,1978,475.0
5206,1979,480.0
5206,1980,490.0
5206,1981,500.0
5206,1982,510.0
5206,1983,525.0
5206,1984,525.0
5206,1976,460.0
5200,1977,6995.0
5200,1976,4762.0
5200,1975,4784.0
5105,1968,113.0
5105,1969,121.0
5105,1970,125.0
5105,1971,129.0
5105,1972,134.0
5105,1973,138.0
5105,1974,146.0
5105,1975,155.0
5105,1967,104.0
5105,1976,163.0
5105,1978,178.0
5105,1979,182.0
5105,1980,186.0
5105,1981,190.0
5105,1982,196.0
5105,1983,204.0
5105,1984,204.0
5105,1985,204.0
5105,1977,172.0
5105,1986,208.0
5105,1966,96.0
5105,1964,81.0
5104,2002,720.0
5104,2003,740.0
5104,2004,800.0
5104,2005,840.0
5104,2006,880.0
5104,2007,920.0
5104,2008,960.0
5104,2009,1000.0
5105,1965,89.0
5104,2010,1000.0
5104,2012,1011.0
5104,2013,1072.0
5104,2014,1081.0
5104,2015,1103.0
5104,2016,1100.0
5105,1961,64.0
5105,1962,68.0
5105,1963,72.0
5104,2011,1000.0
5105,1987,210.0
5105,1988,210.0
5105,1989,210.0
5105,2013,256.0
5105,2014,250.0
5105,2015,250.0
5105,2016,250.0
5200,1961,4072.0
5200,1962,4217.0
5200,1963,4267.0
5200,1964,4317.0
5105,2012,256.0
5200,1965,4396.0
5200,1967,4529.0
5200,1968,4540.0
5200,1969,4526.0
5200,1970,4548.0
5200,1971,4583.0
5200,1972,4654.0
5200,1973,4730.0
5200,1974,4890.0
5200,1966,4482.0
5105,2011,256.0
5105,2010,250.0
5105,2009,240.0
5105,1990,194.0
5105,1991,208.0
5105,1992,210.0
5105,1993,210.0
5105,1994,210.0
5105,1995,210.0
5105,1996,210.0
5105,1997,210.0
5105,1998,210.0
5105,1999,210.0
5105,2000,210.0
5105,2001,210.0
5105,2002,210.0
5105,2003,210.0
5105,2004,210.0
5105,2005,210.0
5105,2006,198.0
5105,2007,230.0
5105,2008,240.0
5206,2007,600.0
5206,2008,600.0
5206,2009,600.0
5206,2010,632.0
5300,2010,5032434.0
5300,2011,5128433.0
5300,2012,5240767.0
5300,2013,5288521.0
5300,2014,5389802.0
5300,2015,5576720.0
5300,2016,6596920.0
5301,1992,4166.0
5300,2009,4958217.0
5301,1993,2959.0
5301,1995,2368.0
5301,1996,1772.0
5301,1997,1759.0
5301,1998,2307.0
5401,1990,123877.0
5301,1999,1691.0
5301,2000,2142.0
5301,2001,2149.0
5301,1994,3204.0
5301,2002,2386.0
5300,2008,4854839.0
5300,2006,4385362.0
5300,1988,1891624.0
5300,1989,1951464.0
5300,1990,2105902.0
5300,1991,2385524.0
5300,1992,2597906.0
5300,1993,2919855.0
5300,1994,3531932.0
5300,1995,3925383.0
5300,2007,4578711.0
5300,1996,4616582.0
5300,1998,3623389.0
5300,1999,3791205.0
5300,2000,3898243.0
5300,2001,3969257.0
5300,2002,4032438.0
5300,2003,4209325.0
5300,2004,4253520.0
5300,2005,4398469.0
5300,1997,3456647.0
5301,2003,2886.0
5301,2004,3087.0
5301,2005,3000.0
5302,1973,452860.0
5302,1974,459491.0
5302,1975,482695.0
5302,1976,502827.0
5302,1977,512795.0
5302,1978,554699.0
5302,1979,565415.0
5302,1980,591983.0
5302,1972,431590.0
5302,1981,611189.0
5302,1983,696330.0
5302,1984,893950.0
5302,1985,1098920.0
5302,1986,1138650.0
5302,1987,1209805.0
5302,1988,1417941.0
5302,1989,1466426.0
5302,1990,1617730.0
5302,1982,650370.0
5302,1971,419026.0
5302,1970,399461.0
5302,1969,387503.0
5301,2006,2550.0
5301,2007,2855.0
5301,2008,3095.0
5301,2009,3724.0
5301,2010,3789.0
5301,2011,4938.0
5301,2012,3514.0
5301,2013,5429.0
5301,2014,2851.0
5301,2015,3027.0
5301,2016,3165.0
5302,1961,312467.0
5302,1962,316447.0
5302,1963,320978.0
5302,1964,329892.0
5302,1965,342851.0
5302,1966,353250.0
5302,1967,368165.0
5302,1968,375236.0
5300,1987,1737974.0
5302,1992,2066970.0
5300,1986,1660916.0
5300,1984,1373854.0
5207,1977,6525.0
5207,1978,6636.0
5207,1979,8996.0
5207,1980,10667.0
5207,1981,12685.0
5207,1982,14700.0
5207,1983,16720.0
5207,1984,18720.0
5207,1976,4302.0
5207,1985,20720.0
5207,1987,21940.0
5207,1988,24240.0
5207,1989,23750.0
5207,1990,26618.0
5207,1991,26755.0
5207,1992,24258.0
5207,1993,25260.0
5207,1994,24767.0
5207,1986,22130.0
5207,1995,32772.0
5207,1975,4334.0
5207,1973,4299.0
5206,2011,670.0
5206,2012,672.0
5206,2013,675.0
5206,2014,675.0
5206,2015,682.0
5206,2016,675.0
5207,1961,3732.0
5207,1962,3870.0
5207,1974,4450.0
5207,1963,3913.0
5207,1965,4028.0
5207,1966,4106.0
5207,1967,4146.0
5207,1968,4149.0
5207,1969,4127.0
5207,1970,4141.0
5207,1971,4168.0
5207,1972,4231.0
5207,1964,3956.0
5207,1996,35780.0
5207,1997,43282.0
5207,1998,41786.0
5300,1966,689929.0
5300,1967,706965.0
5300,1968,724213.0
5300,1969,738565.0
5300,1970,757020.0
5300,1971,783189.0
5300,1972,797403.0
5300,1973,818599.0
5300,1965,673901.0
5300,1974,827130.0
5300,1976,906575.0
5300,1977,957366.0
5300,1978,1004577.0
5300,1979,1000186.0
5300,1980,1048493.0
5300,1981,1052491.0
5300,1982,1089716.0
5300,1983,1170677.0
5300,1975,885188.0
5300,1964,655429.0
5300,1963,644552.0
5300,1962,632875.0
5207,1999,44790.0
5207,2000,60793.0
5207,2001,65800.0
5207,2002,59808.0
5207,2003,58420.0
5207,2004,63210.0
5207,2005,71420.0
5207,2006,75084.0
5207,2007,79505.0
5207,2008,95032.0
5207,2009,116239.0
5207,2010,140350.0
5207,2011,157190.0
5207,2012,171954.0
5207,2013,206472.0
5207,2014,236650.0
5207,2015,230760.0
5207,2016,164950.0
5300,1961,623455.0
5300,1985,1573961.0
5401,1991,107752.0
5402,1999,15379.0
5401,1993,65067.0
5801,2004,96097.0
5801,2005,110740.0
5801,2006,109420.0
5801,2007,112382.0
5801,2008,121382.0
5801,2009,112382.0
5801,2010,131548.0
5801,2011,140612.0
5801,2012,158689.0
5801,2013,165561.0
5801,2014,201657.0
5801,2015,216379.0
5801,2016,230305.0
5802,1961,648.0
5802,1962,744.0
5802,1963,757.0
5802,1964,784.0
5801,2003,93650.0
5801,2002,84712.0
5801,2001,79890.0
5801,2000,74718.0
5801,1982,45901.0
5801,1983,48644.0
5801,1984,43610.0
5801,1985,41623.0
5801,1986,41600.0
5801,1987,41845.0
5801,1988,42928.0
5801,1989,33807.0
5802,1965,831.0
5801,1990,38905.0
5801,1992,41404.0
5801,1993,42000.0
5801,1994,50231.0
5801,1995,55123.0
5801,1996,58633.0
5801,1997,62382.0
5801,1998,66048.0
5801,1999,69880.0
5801,1991,39652.0
5802,1966,874.0
5802,1967,894.0
5802,1968,842.0
5802,1991,2162.0
5802,1992,7451.0
5802,1993,6029.0
5802,1994,6088.0
5802,1995,5427.0
5802,1996,4332.0
5802,1997,4206.0
5802,1998,4806.0
5802,1990,2103.0
5802,1999,4281.0
5802,2001,4834.0
5802,2002,5034.0
5802,2003,5598.0
5802,2004,5909.0
5802,2005,5703.0
5802,2006,5218.0
5802,2007,5646.0
5802,2008,5873.0
5802,2000,4821.0
5801,1981,43206.0
5802,1989,2031.0
5802,1987,1874.0
5802,1969,775.0
5802,1970,736.0
5802,1971,722.0
5802,1972,755.0
5802,1973,783.0
5802,1974,819.0
5802,1975,853.0
5802,1976,861.0
5802,1988,1971.0
5802,1977,860.0
5802,1979,919.0
5802,1980,941.0
5802,1981,966.0
5802,1982,988.0
5802,1983,1008.0
5802,1984,1019.0
5802,1985,1756.0
5802,1986,1797.0
5802,1978,875.0
5802,2009,6569.0
5801,1980,40397.0
5801,1978,45608.0
5706,1973,36928.0
5706,1974,39200.0
5706,1975,39649.0
5706,1976,43039.0
5706,1977,44616.0
5706,1978,36211.0
5706,1979,30818.0
5706,1980,28379.0
5706,1981,32641.0
5706,1982,33073.0
5706,1983,30242.0
5706,1984,32899.0
5706,1985,33768.0
5706,1986,32555.0
5706,1987,33167.0
5706,1988,38526.0
5706,1989,39013.0
5706,1972,37798.0
5706,1971,31432.0
5706,1970,32931.0
5706,1969,31425.0
5504,2007,83.0
5504,2008,83.0
5504,2009,83.0
5504,2010,88.0
5504,2011,88.0
5504,2012,88.0
5504,2013,88.0
5504,2014,88.0
5706,1990,39994.0
5504,2015,88.0
5706,1961,28358.0
5706,1962,28908.0
5706,1963,26833.0
5706,1964,26608.0
5706,1965,27465.0
5706,1966,26777.0
5706,1967,28851.0
5706,1968,32949.0
5504,2016,88.0
5706,1991,28395.0
5706,1992,29823.0
5706,1993,30577.0
5706,2016,30965.0
5801,1961,21183.0
5801,1962,24595.0
5801,1963,25608.0
5801,1964,26355.0
5801,1965,28510.0
5801,1966,31936.0
5801,1967,31493.0
5706,2015,31250.0
5801,1968,32795.0
5801,1970,36067.0
5801,1971,36406.0
5801,1972,36052.0
5801,1973,36458.0
5801,1974,34240.0
5801,1975,34229.0
5801,1976,34432.0
5801,1977,34802.0
5801,1969,34910.0
5801,1979,47877.0
5706,2014,33475.0
5706,2012,33647.0
5706,1994,36333.0
5706,1995,36355.0
5706,1996,37880.0
5706,1997,34143.0
5706,1998,46507.0
5706,1999,47767.0
5706,2000,48603.0
5706,2001,53370.0
5706,2013,36574.0
5706,2002,62650.0
5706,2004,63715.0
5706,2005,39261.0
5706,2006,48882.0
5706,2007,45126.0
5706,2008,39885.0
5706,2009,42309.0
5706,2010,40775.0
5706,2011,42993.0
5706,2003,61608.0
5504,2006,83.0
5802,2010,6861.0
5802,2012,6499.0
5815,2010,98612.0
5815,2011,104492.0
5815,2012,121137.0
5815,2013,129159.0
5815,2014,161680.0
5815,2015,167997.0
5815,2016,182930.0
5817,1961,21727.0
5817,1962,25164.0
5817,1963,26210.0
5817,1964,26960.0
5817,1965,29116.0
5817,1966,32573.0
5817,1967,32146.0
5817,1968,33475.0
5817,1969,35603.0
5817,1970,36791.0
5815,2009,82980.0
5815,2008,96266.0
5815,2007,92391.0
5815,2006,92646.0
5815,1988,34025.0
5815,1989,29823.0
5815,1990,35747.0
5815,1991,36035.0
5815,1992,38282.0
5815,1993,38455.0
5815,1994,47617.0
5815,1995,50858.0
5817,1971,37145.0
5815,1996,54173.0
5815,1998,61224.0
5815,1999,64733.0
5815,2000,69433.0
5815,2001,73999.0
5815,2002,78235.0
5815,2003,83429.0
5815,2004,83531.0
5815,2005,95476.0
5815,1997,57732.0
5817,1972,36848.0
5817,1973,37403.0
5817,1974,35380.0
5817,1997,70145.0
5817,1998,74136.0
5817,1999,77723.0
5817,2000,82667.0
5817,2001,87846.0
5817,2002,92694.0
5817,2003,101643.0
5817,2004,104150.0
5817,1996,66133.0
5817,2005,118833.0
5817,2007,120555.0
5817,2008,129595.0
5817,2009,120635.0
5817,2010,140601.0
5817,2011,149665.0
5817,2012,168753.0
5817,2013,178686.0
5817,2014,217271.0
5817,2006,117553.0
5815,1987,31370.0
5817,1995,62093.0
5817,1993,48590.0
5817,1975,35456.0
5817,1976,35958.0
5817,1977,36519.0
5817,1978,47530.0
5817,1979,50104.0
5817,1980,43036.0
5817,1981,46250.0
5817,1982,47947.0
5817,1994,57092.0
5817,1983,50812.0
5817,1985,44090.0
5817,1986,44203.0
5817,1987,44498.0
5817,1988,47485.0
5817,1989,38664.0
5817,1990,44146.0
5817,1991,45403.0
5817,1992,47760.0
5817,1984,45896.0
5802,2011,7882.0
5815,1986,31505.0
5815,1984,33081.0
5803,1979,1814.0
5803,1980,1967.0
5803,1981,1606.0
5803,1982,1524.0
5803,1983,1561.0
5803,1984,1495.0
5803,1985,1362.0
5803,1986,1417.0
5803,1987,1278.0
5803,1988,1070.0
5803,1989,1294.0
5803,1990,1469.0
5803,1991,1921.0
5803,1992,1277.0
5803,1993,1314.0
5803,1994,1470.0
5803,1995,1666.0
5803,1978,2031.0
5803,1977,1774.0
5803,1976,1608.0
5803,1975,1592.0
5802,2013,8399.0
5802,2014,5876.0
5802,2015,6090.0
5802,2016,6165.0
5803,1961,1011.0
5803,1962,1032.0
5803,1963,1037.0
5803,1964,1045.0
5803,1996,1899.0
5803,1965,1083.0
5803,1967,1105.0
5803,1968,1106.0
5803,1969,1122.0
5803,1970,1186.0
5803,1971,1206.0
5803,1972,1200.0
5803,1973,1385.0
5803,1974,1362.0
5803,1966,1094.0
5803,1997,1909.0
5803,1998,1922.0
5803,1999,1934.0
5815,1966,25323.0
5815,1967,26647.0
5815,1968,27721.0
5815,1969,28647.0
5815,1970,29275.0
5815,1971,29415.0
5815,1972,29089.0
5815,1973,28967.0
5815,1965,23492.0
5815,1974,28504.0
5815,1976,28426.0
5815,1977,28594.0
5815,1978,39481.0
5815,1979,42120.0
5815,1980,34210.0
5815,1981,36189.0
5815,1982,36691.0
5815,1983,38420.0
5815,1975,28575.0
5815,1985,30885.0
5815,1964,22295.0
5815,1962,20321.0
5803,2000,1947.0
5803,2001,1981.0
5803,2002,1981.0
5803,2003,2005.0
5803,2004,2005.0
5803,2005,2031.0
5803,2006,2005.0
5803,2007,2005.0
5815,1963,21494.0
5803,2008,2005.0
5803,2010,2032.0
5803,2011,2070.0
5803,2012,2072.0
5803,2013,2075.0
5803,2014,2088.0
5803,2015,2092.0
5803,2016,2085.0
5815,1961,16684.0
5803,2009,2005.0
5504,2005,84.0
5504,2004,83.0
5504,2003,83.0
5403,1991,1482.0
5403,1992,1794.0
5403,1993,1326.0
5403,1994,1560.0
5403,1995,1638.0
5403,1996,1482.0
5403,1997,2142.0
5403,1998,1947.0
5403,1999,2460.0
5403,2000,4313.0
5403,2001,4425.0
5403,2002,4047.0
5403,2003,5098.0
5403,2004,4081.0
5403,2005,2982.0
5403,2006,2903.0
5403,2007,2735.0
5403,1990,1092.0
5403,1989,1326.0
5403,1988,1190.0
5403,1987,1170.0
5403,1969,4602.0
5403,1970,4290.0
5403,1971,3900.0
5403,1972,4212.0
5403,1973,4524.0
5403,1974,5382.0
5403,1975,4992.0
5403,1976,5616.0
5403,2008,2944.0
5403,1977,5070.0
5403,1979,2340.0
5403,1980,2418.0
5403,1981,2184.0
5403,1982,1716.0
5403,1983,1638.0
5403,1984,1560.0
5403,1985,1404.0
5403,1986,1326.0
5403,1978,4680.0
5403,2009,3016.0
5403,2010,2395.0
5403,2011,2291.0
5500,1978,1510.0
5500,1979,1505.0
5500,1980,1538.0
5500,1981,1525.0
5500,1982,1563.0
5500,1983,1558.0
5500,1984,1550.0
5500,1985,1553.0
5500,1977,1485.0
5500,1986,1565.0
5500,1988,1920.0
5500,1989,1925.0
5500,1990,24123.0
5500,1991,24730.0
5500,1992,25635.0
5500,1993,26740.0
5500,1994,2495.0
5500,1995,6657.0
5500,1987,1570.0
5403,1968,4680.0
5500,1976,1483.0
5500,1974,1460.0
5403,2012,2106.0
5403,2013,1792.0
5403,2014,1680.0
5403,2015,1742.0
5403,2016,1740.0
5500,1961,1380.0
5500,1962,1393.0
5500,1963,1390.0
5500,1975,1480.0
5500,1964,1383.0
5500,1966,1428.0
5500,1967,1430.0
5500,1968,1432.0
5500,1969,1450.0
5500,1970,1440.0
5500,1971,1468.0
5500,1972,1463.0
5500,1973,1430.0
5500,1965,1385.0
5500,1996,2560.0
5403,1967,4758.0
5403,1965,6785.0
5401,2016,71466.0
5402,1961,4000.0
5402,1962,3500.0
5402,1963,3500.0
5402,1964,3200.0
5402,1965,3000.0
5402,1966,3000.0
5402,1967,3000.0
5402,1968,3000.0
5402,1969,3000.0
5402,1970,3000.0
5402,1971,3000.0
5402,1972,3000.0
5402,1973,3000.0
5402,1974,3000.0
5402,1975,3136.0
5402,1976,3471.0
5401,2015,62468.0
5401,2014,69989.0
5401,2013,69434.0
5401,2012,64098.0
5401,1994,62478.0
5401,1995,59514.0
5401,1996,58027.0
5401,1997,46351.0
5401,1998,44335.0
5401,1999,53365.0
5401,2000,48663.0
5401,2001,52800.0
5402,1977,3370.0
5401,2002,62639.0
5401,2004,63836.0
5401,2005,44784.0
5401,2006,56385.0
5401,2007,55664.0
5401,2008,52491.0
5401,2009,93859.0
5401,2010,80502.0
5401,2011,70790.0
5401,2003,60318.0
5402,1978,3658.0
5402,1979,3705.0
5402,1980,3635.0
5402,2003,19066.0
5402,2004,17768.0
5402,2005,17345.0
5402,2006,20159.0
5402,2007,17662.0
5402,2008,16717.0
5402,2009,17881.0
5402,2010,17846.0
5402,2002,17978.0
5402,2011,19863.0
5402,2013,18818.0
5402,2014,17848.0
5402,2015,16146.0
5402,2016,18146.0
5403,1961,8970.0
5403,1962,9048.0
5403,1963,8034.0
5403,1964,6786.0
5402,2012,18917.0
5403,1966,4524.0
5402,2001,17294.0
5104,2001,690.0
5402,1981,3697.0
5402,1982,4048.0
5402,1983,4098.0
5402,1984,3886.0
5402,1985,4066.0
5402,1986,4399.0
5402,1987,4500.0
5402,1988,4480.0
5402,2000,15407.0
5402,1989,5976.0
5402,1991,5461.0
5402,1992,5984.0
5402,1993,6817.0
5402,1994,6843.0
5402,1995,8066.0
5402,1996,9117.0
5402,1997,9098.0
5402,1998,16163.0
5402,1990,5972.0
5500,1997,5023.0
5500,1998,2570.0
5500,1999,2575.0
5502,1998,85.0
5502,1999,90.0
5502,2000,100.0
5502,2001,110.0
5502,2002,110.0
5502,2003,110.0
5502,2004,110.0
5502,2005,110.0
5502,2006,110.0
5502,2007,110.0
5502,2008,110.0
5502,2009,110.0
5502,2010,100.0
5502,2011,100.0
5502,2012,100.0
5502,2013,100.0
5502,2014,113.0
5502,1997,80.0
5502,1996,75.0
5502,1995,50.0
5502,1994,60.0
5502,1976,10.0
5502,1977,10.0
5502,1978,30.0
5502,1979,20.0
5502,1980,30.0
5502,1981,15.0
5502,1982,30.0
5502,1983,30.0
5502,2015,110.0
5502,1984,30.0
5502,1986,30.0
5502,1987,35.0
5502,1988,35.0
5502,1989,40.0
5502,1990,40.0
5502,1991,45.0
5502,1992,50.0
5502,1993,55.0
5502,1985,30.0
5502,2016,110.0
5504,1961,20.0
5504,1962,23.0
5504,1985,83.0
5504,1986,85.0
5504,1987,85.0
5504,1988,85.0
5504,1989,85.0
5504,1990,83.0
5504,1991,85.0
5504,1992,85.0
5504,1984,80.0
5504,1993,85.0
5504,1995,85.0
5504,1996,85.0
5504,1997,85.0
5504,1998,85.0
5504,1999,85.0
5504,2000,85.0
5504,2001,84.0
5504,2002,84.0
5504,1994,85.0
5502,1975,10.0
5504,1983,88.0
5504,1981,90.0
5504,1963,25.0
5504,1964,28.0
5504,1965,30.0
5504,1966,33.0
5504,1967,35.0
5504,1968,40.0
5504,1969,45.0
5504,1970,50.0
5504,1982,93.0
5504,1971,53.0
5504,1973,60.0
5504,1974,65.0
5504,1975,70.0
5504,1976,73.0
5504,1977,75.0
5504,1978,80.0
5504,1979,85.0
5504,1980,88.0
5504,1972,58.0
5502,1974,5.0
5502,1973,10.0
5502,1972,15.0
5501,1966,1370.0
5501,1967,1370.0
5501,1968,1380.0
5501,1969,1390.0
5501,1970,1375.0
5501,1971,1390.0
5501,1972,1390.0
5501,1973,1360.0
5501,1965,1330.0
5501,1974,1390.0
5501,1976,1400.0
5501,1977,1400.0
5501,1978,1400.0
5501,1979,1400.0
5501,1980,1420.0
5501,1981,1420.0
5501,1982,1440.0
5501,1983,1440.0
5501,1975,1400.0
5501,1984,1440.0
5501,1964,1330.0
5501,1962,1340.0
5500,2000,2585.0
5500,2001,2594.0
5500,2002,2594.0
5500,2003,2559.0
5500,2004,2456.0
5500,2005,2694.0
5500,2006,2247.0
5500,2007,2055.0
5501,1963,1340.0
5500,2008,2187.0
5500,2010,1961.0
5500,2011,1901.0
5500,2012,1986.0
5500,2013,1990.0
5500,2014,2008.0
5500,2015,2010.0
5500,2016,1998.0
5501,1961,1340.0
5500,2009,2369.0
5401,1992,101113.0
5501,1985,1440.0
5501,1987,1450.0
5501,2010,1773.0
5501,2011,1713.0
5501,2012,1798.0
5501,2013,1802.0
5501,2014,1807.0
5501,2015,1811.0
5501,2016,1800.0
5502,1961,20.0
5501,2009,2176.0
5502,1962,30.0
5502,1964,25.0
5502,1965,25.0
5502,1966,25.0
5502,1967,25.0
5502,1968,12.0
5502,1969,15.0
5502,1970,15.0
5502,1971,25.0
5502,1963,25.0
5501,1986,1450.0
5501,2008,1993.0
5501,2006,2054.0
5501,1988,1800.0
5501,1989,1800.0
5501,1990,24000.0
5501,1991,24600.0
5501,1992,25500.0
5501,1993,26600.0
5501,1994,2350.0
5501,1995,6522.0
5501,2007,1862.0
5501,1996,2400.0
5501,1998,2400.0
5501,1999,2400.0
5501,2000,2400.0
5501,2001,2400.0
5501,2002,2400.0
5501,2003,2366.0
5501,2004,2263.0
5501,2005,2500.0
5501,1997,4857.0
5104,2000,670.0
5817,2016,243450.0
5104,1998,1100.0
5000,1987,1925188.0
5000,1986,1836553.0
5000,1985,1749020.0
5000,1984,1520444.0
5000,1983,1321846.0
5000,1982,1234124.0
5000,1981,1214565.0
5000,1980,1199337.0
5000,1979,1145658.0
5000,1978,1150808.0
5000,1977,1112885.0
5000,1976,1055025.0
5000,1975,1015418.0
5000,1974,963787.0
5000,1973,966158.0
5000,1972,928033.0
5000,1971,906360.0
5000,1970,874325.0
5000,1969,885561.0
5000,1968,834055.0
5000,1967,804966.0
5000,1966,794388.0
5000,1965,779426.0
5000,1964,754122.0
5000,1963,743636.0
5000,1988,2059612.0
5000,1989,2115797.0
5000,1990,2292779.0
5000,1991,2557053.0
5100,1961,3430.0
5000,2016,6863707.0
5000,2015,5898343.0
5000,2014,5726577.0
5000,2013,5595328.0
5000,2012,5508082.0
5000,2011,5388710.0
5000,2010,5283669.0
5000,2009,5199719.0
5000,2008,5032308.0
5000,2007,4744589.0
5000,2006,4550046.0
5000,1962,732114.0
5000,2005,4545562.0
5000,2003,4362470.0
5000,2002,4187202.0
5000,2001,4120303.0
5000,2000,4037592.0
5000,1999,3917102.0
5000,1998,3737643.0
5000,1997,3569634.0
5000,1996,4730223.0
5000,1995,4040183.0
5000,1994,3636045.0
5000,1993,3050840.0
5000,1992,2762305.0
5000,2004,4412674.0
5100,1962,3521.0
5000,1961,725646.0
351,2016,5525300.0
5104,1999,700.0
351,1985,1097240.0
351,1984,892340.0
351,1983,694790.0
351,1982,648850.0
351,1981,609250.0
351,1980,590531.0
351,1979,563769.0
351,1978,552835.0
351,1977,509645.0
351,1976,500011.0
351,1975,480295.0
351,1974,457091.0
351,1973,451760.0
351,1972,430390.0
351,1971,418026.0
351,1970,398661.0
351,1969,386299.0
351,1968,374409.0
351,1967,367252.0
351,1966,352438.0
351,1965,342078.0
351,1964,329295.0
351,1963,320221.0
351,1962,315947.0
351,1986,1136950.0
351,1987,1208090.0
351,1988,1416226.0
351,1989,1464426.0
351,2015,4524168.0
351,2014,4366070.0
351,2013,4340053.0
351,2012,4319071.0
351,2011,4244360.0
351,2010,4172083.0
351,2009,4139449.0
351,2008,4082110.0
351,2007,3822475.0
351,2006,3663095.0
351,2005,3685342.0
351,2004,3580240.0
351,1961,311807.0
351,2003,3527738.0
351,2001,3342938.0
351,2000,3300790.0
351,1999,3230210.0
351,1998,3060210.0
351,1997,2876920.0
351,1996,4051315.0
351,1995,3383120.0
351,1994,2985520.0
351,1993,2386660.0
351,1992,2063170.0
351,1991,1871570.0
351,1990,1614530.0
351,2002,3380437.0
5100,1963,3594.0
5817,2015,227148.0
5100,1965,3779.0
5101,1999,5871.0
5101,1969,4475.0
5101,2000,6158.0
5101,2001,6657.0
5101,2002,6193.0
5101,2003,6134.0
5101,2004,6193.0
5101,2005,6193.0
5101,2006,6228.0
5101,2007,6508.0
5101,2008,6298.0
5101,2009,6298.0
5101,2010,6298.0
5101,2011,6316.0
5101,2012,6316.0
5101,2013,6298.0
5101,2014,6594.0
5101,2015,6462.0
5101,2016,6462.0
5104,1990,80.0
5104,1991,140.0
5104,1992,290.0
5104,1993,320.0
5101,1992,4614.0
5104,1995,450.0
5101,1970,4662.0
5104,1996,820.0
5101,1971,4760.0
5101,1973,4802.0
5101,1993,4739.0
5101,1994,4758.0
5101,1995,4973.0
5101,1996,5119.0
5101,1997,5370.0
5101,1990,4296.0
5101,1989,3885.0
5101,1988,3942.0
5100,1964,3685.0
5101,1987,3477.0
5101,1986,4054.0
5101,1985,3789.0
5101,1968,4308.0
5101,1984,3092.0
5101,1983,3120.0
5101,1982,3367.0
5101,1981,3633.0
5101,1980,3684.0
5101,1979,4491.0
5101,1998,5603.0
5101,1978,4521.0
5101,1977,4251.0
5101,1976,4304.0
5101,1975,4572.0
5101,1974,4425.0
5101,1972,4781.0
5101,1967,4287.0
5104,1994,490.0
5101,1965,3690.0
5100,1994,5458.0
5100,1993,5269.0
5100,1992,5114.0
5100,1991,4857.0
5100,1990,4570.0
5100,1989,4095.0
5100,1988,4152.0
5100,1987,3687.0
5100,1986,4262.0
5100,1985,3993.0
5100,1984,3296.0
5100,1983,3324.0
5100,1982,3563.0
5100,1981,3823.0
5100,1980,3870.0
5100,1979,4673.0
5100,1978,4699.0
5100,1977,4423.0
5100,1976,4467.0
5100,1975,4727.0
5100,1974,4571.0
5104,1997,980.0
5100,1972,4915.0
5100,1971,4889.0
5100,1970,4787.0
5100,1969,4596.0
5100,1968,4421.0
5100,1967,4391.0
5100,1966,3873.0
5100,1995,5633.0
5101,1966,3777.0
5100,1996,6149.0
5100,1998,6913.0
5101,1964,3605.0
5101,1963,3521.0
