geo,year,transport_fuel_used_in_agriculture_excl_fishery_consumption_in_agriculture_eae
5401,1992,846899
5401,1993,703950.2
5401,1994,636923.7
5401,1995,708178.6
5401,1986,37749.8
5404,1985,173861.8
5401,1981,34105.5
5404,1987,174575.9
5502,1978,129
5502,1979,129
5502,1980,1161
5502,1981,1204
5502,1982,1290
5502,1983,1290
5502,1984,1247
5502,1985,1290
5502,1986,3182
5502,1987,3182
5502,1988,3182
5502,1989,3182
5502,1990,3225
5502,1991,3182
5502,1992,3182
5502,1993,3096
5502,1994,3096
5502,1995,3096
5502,1996,3096
5502,1977,172
5502,1976,86
5502,1975,129
5502,1974,129
5501,1996,61403.61
5501,1997,63926.539
5501,1998,64725.479
5501,1999,66873.038
5501,2000,68184.27
5501,2001,69099.105
5501,2002,81989.775
5501,2003,97129.605
5501,2004,97539.296
5502,1997,4085
5501,2005,102992.566
5501,2007,95795.772
5501,2008,95231.367
5501,2009,92855.236
5501,2010,94198.682
5501,2011,98412.787
5501,2012,97711.377
5502,1971,86
5502,1972,129
5502,1973,129
5501,2006,96906.247
5502,1998,3956
5502,1999,3913
5502,2000,559
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,43
5504,2002,0
5504,2012,43
5706,1971,446392.6
5706,1972,480770.3
5706,1973,455215.3
5706,1974,425461.9
5706,1975,429553.5
5706,1976,440225.3
5404,1986,173117.8
5706,1977,470251
5706,1978,475156.7
5706,1970,440896.5
5501,1995,61424.545
5504,2001,0
5504,1999,0
5502,2001,559
5502,2002,559
5502,2003,559
5502,2004,516
5502,2005,301
5502,2006,301
5502,2007,4515
5502,2008,4515
5502,2009,4644
5504,2000,0
5502,2010,4773
5502,2012,4902
5504,1990,0
5504,1991,0
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5502,2011,4902
5501,1994,59411.917
5504,1993,0
5501,1992,55550.812
5404,2012,158274.57
5500,1970,7353.8
5500,1971,6775.3
5500,1972,5445
5500,1973,4027.4
5500,1974,41796
5500,1975,49211.2
5500,1976,45419.4
5500,1977,51472
5404,2011,158133.53
5500,1978,54455.9
5500,1980,70406.3
5500,1981,67001.5
5500,1982,73762.9
5500,1983,71691.1
5500,1984,79342.5
5500,1985,49960.5
5500,1986,50675.9
5500,1987,52564
5500,1988,51098.1
5500,1979,57159.7
5500,1989,53495.7
5404,2010,160271.791
5404,2008,172139.47
5404,1989,179862.3
5404,1990,151334.082
5404,1988,178831.6
5501,1993,57745.406
5404,1991,243678.355
5404,1992,244821.371
5404,1993,228622.289
5404,1994,231656.121
5404,1995,231180.61
5404,2009,167224.289
5404,1996,237080.071
5404,1998,241621.082
5404,1999,173237.785
5404,2000,166173.492
5404,2001,166402.46
5404,2002,164256.201
5404,2003,168465.686
5404,2005,171466.047
5404,2006,167023.373
5404,2007,161715.41
5404,1997,234883.697
5500,1990,63053.4
5404,2004,173779.017
5500,1992,58732.812
5501,1972,5316
5501,1973,3898.4
5501,1974,41667
5501,1975,49082.2
5501,1976,45333.4
5501,1977,51300
5501,1978,54326.9
5501,1979,57030.7
5501,1980,69245.3
5501,1981,65797.5
5501,1983,70401.1
5501,1984,78095.5
5501,1985,48670.5
5501,1986,47493.9
5501,1987,49382
5500,1991,57771.951
5501,1991,54589.951
5501,1990,59828.4
5501,1988,47916.1
5501,1971,6689.3
5501,1970,7353.8
5501,1982,72472.9
5500,2011,103357.787
5500,1993,60841.406
5500,1994,62507.917
5500,1995,64520.545
5500,1996,64499.61
5500,2012,102656.377
5500,1997,68011.539
5500,1998,68681.479
5500,1999,70786.038
5500,2000,68743.27
5500,2001,69658.105
5501,1989,50313.7
5500,2003,97688.605
5500,2002,82548.775
5500,2007,100310.772
5500,2009,97499.236
5500,2010,98971.682
5500,2008,99746.367
5500,2005,103293.566
5500,2004,98055.296
5500,2006,97207.247
146,2008,2021
146,2009,1849
146,2010,1892
146,2011,1763
182,1980,2451
182,1975,860
182,1976,817
182,1977,903
182,1978,1634
182,1979,2064
146,2007,2107
146,2006,2408
146,2012,1634
182,1982,2795
182,1983,3354
182,1984,3698
182,1985,3655
182,1986,3741
182,1995,0
182,1988,344
182,1989,301
182,1990,344
182,1991,387
182,1992,387
182,1994,0
182,1996,0
182,1993,0
146,2005,2408
182,1981,903
182,1987,4085
117,2009,32296.569
146,2003,2967
117,1997,110596
117,1998,92020
183,1971,0
117,1996,98986
117,1999,97739
117,2000,107199
117,2001,112187
117,2002,105264
117,2003,47298.882
117,2004,38269.656
117,2005,36620.305
117,2006,33788.325
117,2007,35471.345
117,2008,31467.271
146,2004,2666
117,2010,35258.452
117,2012,36065.261
146,1990,0
146,1991,0
146,1992,261.9
146,1993,9418.3
146,1994,9248.9
146,1995,8775.9
146,1996,7016.8
146,1997,6455.2
146,1998,4689.6
146,1999,3312.3
146,2000,2495.3
146,2001,2667.3
146,2002,3182
117,2011,34681.736
183,1972,0
185,1993,350063
183,1974,0
183,2010,8476.2
183,2011,10709.6
183,2012,13171
185,1990,0
185,1991,0
185,1992,445394
185,1994,348257
185,1995,375949
185,1996,264235
185,1997,265396
185,1998,234608
185,1999,239338
185,2000,240757
185,2001,241359
183,2009,8259.9
185,2002,175612
185,2004,177547
185,2005,172361.114
185,2006,167027.48
185,2007,173804.022
185,2008,185010.94
185,2009,124465.435
185,2010,121383.109
185,2011,164012.664
185,2012,125947.903
244,1990,0
244,1991,0
117,1995,92321
244,1992,0
244,1993,0
185,2003,188340
183,2008,4951.5
183,2007,5253.8
183,2006,6552.9
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,50240.9
183,1990,0
183,1991,40526.8
183,2005,4862.9
183,2004,5509.2
183,2003,5337.2
183,2002,6496.9
183,2001,7315.2
183,2000,10937.6
183,1973,0
183,1999,10885.5
183,1997,21681.1
183,1996,19799.5
183,1995,20947.5
183,1994,18922.6
183,1993,28688.8
183,1992,37300.5
183,1998,19881.6
117,1994,87548
174,1987,16168
117,1992,69144
174,1977,430
174,1978,13029
174,1979,13029
174,1980,12900
174,1981,12900
174,1982,13029
174,1983,15050
174,1984,15050
174,1985,15781
174,1986,15996
174,1988,16684
174,1989,17114
174,1990,17587
174,1991,17845
174,1976,387
174,1992,17759
174,1994,17630
174,1995,17458
174,1996,17544
174,1997,19694
174,1998,22532
174,1999,24080
174,2000,27047
174,2001,17931
174,2002,16082
174,2003,15265
174,2004,18148.408
174,2005,17202.408
174,2006,12479.159
174,2007,12412.853
174,1993,17458
174,2008,10961.388
174,1975,0
174,1973,44.3
173,1987,23263
244,1994,0
173,1988,22962
173,1989,22532
173,1990,54094
173,1991,52116
173,1992,60802
173,1993,75828.5
173,1994,82678.5
173,1995,86763.5
173,1996,95707.5
173,1997,110932.1
173,1998,100437.5
173,1999,103024
174,1974,44.3
173,2000,113603.3
173,2002,104755.8
173,2003,105657.864
173,2004,107677.769
173,2005,109915.8
173,2006,82010.1
173,2007,75471.5
173,2008,75471.5
173,2009,73321.5
173,2010,73013.064
173,2011,73660.3
173,2012,74219.3
174,1970,44.3
174,1971,44.3
174,1972,44.3
173,2001,105764.3
174,2009,10703.752
174,2010,10290.641
174,2011,9439.423
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
117,1970,7319.1
117,1971,8911.4
117,1972,9642.4
117,1973,11105.7
117,1974,10971.5
117,1975,12475.2
179,2004,0
117,1976,14801.1
117,1978,13771.7
117,1979,12301.9
117,1980,17200
117,1981,23481.9
117,1982,23223.9
117,1983,22193.2
117,1984,24859.2
117,1985,26794.2
117,1986,35799.4
117,1987,38900.6
117,1988,46734.4
117,1989,48419.2
117,1990,55900
117,1991,62307
117,1977,19403.4
179,2003,0
179,2002,0
179,2001,0
174,2012,9442.843
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
117,1993,76239
179,1994,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1993,0
244,1995,0
200,2011,0
244,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2012,0
200,1997,0
199,1972,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1973,0
199,1988,0
200,1996,0
200,1994,0
196,1981,43
196,1982,43
196,1983,43
196,1984,43
196,1985,43
196,1986,43
196,1987,43
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1995,0
200,1978,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1979,0
196,1980,86
199,1989,0
199,1991,0
198,2004,3101.2
198,2005,3144.2
198,2006,3187.2
198,2007,3144.2
198,2008,3230.2
198,2009,2800.2
198,2010,2843.2
198,2011,2757.2
198,2012,2886.2
25,2007,86
25,2008,86
25,2009,86
25,2010,86
25,2011,86
198,2003,3317.5
25,2012,86
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
173,1986,0
202,1971,0
199,1990,0
198,2002,3188.5
198,2000,3274.5
199,1992,4611.4
199,1993,7029.8
199,1994,5171.7
199,1995,4913.7
199,1996,4569.7
199,1997,4528
199,1998,4096.7
199,1999,3971.6
199,2000,3492.1
199,2001,3269.3
199,2002,2668.6
199,2003,3011.3
199,2004,3407.4
199,2005,3446.5
198,2001,3231.5
199,2006,3010
199,2008,3010
199,2009,2709
199,2010,2795
199,2011,2795
199,2012,2838
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,3053
198,1999,3053
199,2007,2881
196,1979,86
196,1978,0
196,1977,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1989,0
194,2004,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
195,1970,392.2
195,1971,265.8
195,1972,177.2
195,1973,822.2
195,1974,1037.2
195,1975,1297.8
195,1976,1340.8
194,2005,0
195,1977,1296.5
194,1988,0
194,1986,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,43
194,1987,0
244,2012,43
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1971,0
195,1978,1383.8
195,1979,1514.1
195,1980,1039.8
272,1993,0
272,1994,0
272,1995,0
272,1996,0
272,1997,0
272,1998,0
272,1999,0
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0
272,1992,0
272,2007,2628.2
272,2009,3011.3
272,2010,2284.2
272,2011,2454.9
272,2012,5118.3
186,2002,0
186,2003,0
186,2004,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
272,2008,1979.3
272,1991,0
272,1990,0
195,2012,0
195,1981,783.1
195,1982,1171.4
195,1983,1085.4
195,1984,957.7
195,1985,871.7
195,1986,871.7
195,1987,559
195,1988,0
195,1989,0
195,1990,430
195,1991,516
195,1992,774
195,1993,903
195,1994,817
195,1995,903
195,1996,1032
195,1997,903
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
244,1996,0
195,2005,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,1333
195,1998,1161
195,2004,0
173,1985,0
159,2003,0
173,1983,0
159,2005,0
159,2006,430
159,2007,172
159,2008,344
159,2009,172
159,2010,344
159,2011,172
159,2012,172
162,1970,1892
162,1971,1892
162,1972,2064
162,1973,3741
162,1974,2623
162,1975,3010
159,2004,0
162,1976,3182
162,1978,3569
162,1979,3569
162,1980,3460.8
162,1981,7845.5
162,1982,7629.2
162,1983,7326.9
162,1984,7329.5
162,1985,7095
162,1986,7115.8
162,1987,7844.2
162,1988,7973.2
162,1989,8102.2
162,1990,18594.2
162,1991,24384.9
162,1977,3569
162,1992,23612.2
202,1985,0
159,2001,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,1290
159,1977,1290
159,1978,1505
159,1979,1505
159,1980,1505
159,1981,1720
159,1982,3999
159,1983,2709
159,1984,2580
159,2002,0
159,1985,1720
159,1987,10750
159,1988,10750
159,1989,12900
159,1990,12040
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,1986,7826
157,2012,258
162,1993,22795.2
162,1995,23569.2
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1975,0
221,1990,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,1991,0
162,1994,23913.2
221,1974,0
221,1972,0
162,1996,25977.2
162,1997,26321.2
162,1998,26966.2
162,1999,26150.5
162,2000,5528.216
162,2001,6074.445
162,2002,5585.095
162,2003,6328.866
162,2004,6251.165
162,2005,6222.441
162,2006,6113.737
162,2007,6080.498
162,2008,5958.292
162,2009,5702.495
221,1973,0
162,2010,5731.95
162,2012,5577.16
299,2001,0
299,2002,0
299,2003,0
299,2004,129
299,2005,129
299,2006,129
299,2007,129
299,2008,129
299,2009,129
299,2010,129
299,2011,0
299,2012,0
221,1971,0
162,2011,5426.435
157,2011,344
157,2010,344
157,2009,344
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,1995,0
151,2010,0
151,2012,0
153,1977,86
156,1970,7353.8
156,1971,6689.3
156,1972,5316
156,1973,3898.4
156,1974,4257
156,1975,9350.2
156,1976,9084.4
156,1977,8945
156,1978,9606.9
156,1979,9515.7
156,1980,12915.3
156,1981,9080.5
151,2011,0
156,1982,10165.9
151,1994,0
151,1992,0
150,2004,19737
150,2005,19393
150,2006,19866
150,2007,19823
150,2008,19608
150,2009,19952
150,2010,14233
150,2011,14991.52
150,2012,14488.291
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1993,0
151,1976,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1977,0
156,1983,14114.1
156,1984,14025.5
156,1985,4208.5
157,1979,906.9
157,1980,862.6
157,1981,1166.2
157,1982,1468.5
157,1983,1512.8
157,1984,1426.8
157,1985,1381.2
157,1986,1468.5
157,1987,1121.9
157,1988,1034.6
157,1989,905.6
157,1990,775.3
157,1991,474.3
157,1992,345.3
157,1978,952.5
157,1993,345.3
157,1995,431.3
157,1996,474.3
157,1997,517.3
157,1998,215
157,1999,173.3
157,2000,216.3
157,2001,216.3
157,2002,215
157,2003,258
157,2004,345.3
157,2005,345.3
157,2006,388.3
157,2007,216.3
157,2008,345.3
157,1994,431.3
157,1977,955.1
157,1976,869.1
157,1975,0
156,1986,3676.9
156,1987,3544
156,1988,3411.1
156,1989,3056.7
156,1990,14506.4
156,1991,8966.951
156,1992,9282.812
156,1993,9843.406
156,1994,10004.917
156,1995,10426.545
156,1996,10319.61
156,1997,10735.539
156,1998,10502.479
156,1999,11360.038
156,2000,11768.27
156,2001,12468.105
156,2002,13880.675
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2012,14072.877
156,2011,13300.587
221,2006,0
156,2010,12095.082
156,2008,14730.467
156,2007,16200.472
156,2006,16023.547
156,2005,15576.466
156,2004,14681.196
156,2003,14274.105
156,2009,12786.936
173,1984,0
221,2007,0
221,2009,0
170,1970,11495.3
170,1971,8398
170,1972,6890.4
170,1973,5428.4
170,1974,6722.3
170,1975,6250.6
170,1976,7496.3
170,1977,6549
170,1978,6030.4
170,1979,6117.7
170,1980,5686.4
170,1981,5127.4
170,1982,4478.5
170,1983,2671.2
169,2012,0
170,1984,3445.2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,8256
170,1997,7482
170,1998,1868.5
170,1999,2771.5
170,1985,3357.9
170,2000,989
169,2011,0
169,2009,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,2010,0
169,1993,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,1994,0
169,1978,0
170,2001,1204
170,2003,860
171,1995,252.923
171,1996,76.709
171,1997,-442.698
171,1998,1368.277
171,1999,1759.339
171,2000,1160.2
171,2001,1030.806
171,2002,983.86
171,2003,2796.575
171,2004,2926.114
171,2005,-3631.11
171,2006,947.396
171,2007,1258.286
171,2008,1635.128
171,1994,1897.511
171,2009,1171.694
171,2011,1261.693
171,2012,1568.915
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
171,2010,1390.432
170,2002,860
171,1993,559.652
171,1991,997.587
170,2004,1763
170,2005,1247
170,2006,1032
170,2007,989
170,2008,1333
170,2009,412.714
170,2010,525.503
170,2011,641.302
170,2012,832.738
171,1970,5548.1
171,1971,1443.975
171,1972,913.943
171,1973,-2802.849
171,1974,-674.609
171,1992,216.459
171,1975,-807.456
171,1977,-1806.783
171,1978,-1806.945
171,1979,-2242.522
171,1980,-2947.799
171,1981,-3730.889
171,1982,-4077.436
171,1983,-4291.781
171,1984,-3938.529
171,1985,-3769.192
171,1986,-3853.667
171,1987,-3763.929
171,1988,-1612.351
171,1989,-1264.173
171,1990,2604.58
171,1976,-1505.578
169,1977,0
169,1976,0
169,1975,0
165,2002,8342
165,2003,7783
165,2004,6020
165,2005,3483
165,2006,4171
165,2007,4644
165,2008,2967
165,2009,2494
165,2010,1720
165,2011,989
165,2012,1376
166,1971,0
166,1972,0
166,1973,0
165,2001,10879
166,1974,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1975,0
166,1990,0
165,2000,12556
165,1998,10535
221,2010,0
221,2011,0
221,2012,0
165,1971,0
165,1972,12212
165,1973,13889
165,1974,10191
165,1975,11610
165,1976,10707
165,1977,10449
165,1978,11352
165,1979,10062
165,1980,10750
165,1981,7697
165,1999,10707
165,1982,5332
165,1984,7439
165,1985,9417
165,1986,10449
165,1987,10320
165,1988,14190
165,1989,12642
165,1990,12341
165,1991,11395
165,1992,12126
165,1993,12341
165,1994,13244
165,1995,11567
165,1996,10750
165,1997,11567
165,1983,6923
166,1991,0
166,1992,0
166,1993,0
168,1987,3182
168,1988,3182
168,1989,3182
168,1990,3225
168,1991,3182
168,1992,3182
168,1993,3096
168,1994,3096
168,1995,3096
168,1996,3096
168,1997,4085
168,1998,3956
168,1999,3913
168,2000,559
168,1986,3182
168,2001,559
168,2003,559
168,2004,516
168,2005,301
168,2006,301
168,2007,4429
168,2008,4429
168,2009,4558
168,2010,4687
168,2011,4816
168,2012,4816
169,1971,0
169,1972,0
169,1973,0
169,1974,0
168,2002,559
168,1985,1290
168,1984,1247
168,1983,1290
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,860
166,2003,1333
166,2004,903
166,2005,860
166,2006,989
166,2007,475.6
166,2008,518.6
166,2009,518.6
166,2010,603.3
168,1982,1290
168,1981,1204
168,1980,1161
168,1979,129
168,1978,129
168,1977,86
221,2008,0
168,1976,86
168,1974,129
168,1973,129
168,1972,129
168,1971,86
166,2012,646.3
166,2011,560.3
168,1975,129
202,1986,0
216,1991,78450.1
202,1988,0
229,2011,6579
229,2012,6493
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
229,2010,6321
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1984,0
215,1999,0
229,2009,6364
229,2007,6149
229,1977,57620
229,1978,44763
229,1979,44204
229,1980,34959
229,1981,33583
229,1982,34529
229,1983,35002
229,1984,34443
229,1985,35475
229,1986,34787
229,1987,30401
229,1988,31605
229,1989,29111
229,1990,28466
229,2008,6020
229,1991,28896
229,1993,28251
229,1994,27520
229,1995,26574
229,1996,29584
229,1997,28509
229,1998,30014
229,1999,25370
229,2000,24037
229,2001,19264
229,2002,16985
229,2003,7439
229,2004,5246
229,2005,8256
229,2006,6235
229,1992,28552
229,1976,57190
150,2003,19823
215,2002,0
231,1994,557948.6
231,1995,563922.9
231,1996,573839.1
231,1997,576143.6
231,1998,526156.1
231,1999,479267
231,2000,512817.8
231,2001,572088.8
231,2002,539769.5
231,2003,476452.5
231,2004,619394
231,2005,625745
231,2006,684657.5
231,2007,621816.4
231,1993,551963.3
231,2008,593730.7
231,2010,613172.6
231,2011,557931.3
231,2012,587770.3
234,1970,1892
234,1971,-175.225
234,1972,126.85
234,1973,-49.45
234,1974,-438.6
234,1975,-791.2
234,1976,-51.6
234,1977,151.625
234,1978,139.532
234,1979,50.932
234,1980,-3820.593
231,2009,547616
215,2001,0
231,1992,584894.9
231,1990,543407.9
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,516
215,2008,774
215,2009,645
215,2010,731
215,2011,817
215,2012,860
231,1970,514091.6
231,1971,510536.2
231,1972,509063.9
231,1973,547661.8
231,1991,542546.9
231,1974,488990.2
231,1976,536387
231,1977,613655
231,1978,640953
231,1979,719090
231,1980,642492
231,1981,614805.5
231,1982,826128.5
231,1983,615201
231,1984,652353
231,1985,445222
231,1986,718573
231,1987,703394
231,1988,744459
231,1989,686022
231,1975,476367.4
229,1975,59727
229,1974,58867
229,1973,68628
223,2008,191522
223,2009,181374
223,2010,188254
223,2011,206830
223,2012,149683
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
223,2007,146114
213,1999,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
226,2010,1591
226,2011,1548
213,2000,0
226,2012,1419
223,2006,133429
223,2004,123754
223,1974,35260
223,1975,39775
223,1976,45365
223,1977,56072
223,1978,36636
223,1979,31528.1
223,1980,38881.1
223,1981,40076
223,1982,50181
223,1983,53492
223,1984,58523
223,1985,60630
223,1986,67295
223,1987,73874
223,2005,124829
223,1988,74433
223,1990,80410
223,1991,79550
223,1992,81270
223,1993,98255
223,1994,98728
223,1995,106425
223,1996,110940
223,1997,110080
223,1998,109048
223,1999,112101
223,2000,112101
223,2001,111671
223,2002,121948
223,2003,109994
223,1989,71681
230,1990,0
230,1991,0
230,1992,199434
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,1985,0
225,2000,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
229,1970,55212
229,1971,59727
229,1972,66048
225,2001,0
225,1984,0
225,1983,0
225,1982,0
230,1993,138030
230,1994,120744
230,1995,129344
230,1996,94772
230,1997,91547
230,1998,93740
230,1999,73874
230,2000,72928
230,2001,43258
230,2002,65618
230,2003,58953
230,2004,58007
230,2005,52675
230,2006,50396
230,2007,50525
230,2008,52282.754
230,2009,49701.98
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
234,1981,-3692.168
225,1975,0
225,1973,0
225,1972,0
225,1971,0
230,2012,56452.98
230,2011,57614.754
230,2010,52367.98
225,1974,0
223,1973,33368
234,1982,-3585.968
234,1984,-780.218
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,41538
249,2010,44720
249,2011,40033
249,2012,40076
248,1981,708.8
248,1982,664.5
248,1983,664.5
248,1984,841.7
248,1985,708.8
248,1986,930.3
248,1987,886
249,2005,30960
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1972,0
251,1987,0
249,2004,29627
249,2002,23908
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,2003,26617
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,1987,0
249,1971,0
251,1988,0
251,1990,0
181,1983,3244.5
181,1984,3674.5
181,1985,3337
181,1986,3952
181,1987,3767
181,1988,7213.5
181,1989,4369
181,1990,1997.5
181,1991,3668
181,1992,2673.8
181,1993,2930.5
181,1994,3496
181,1995,4096.7
181,1996,5173
181,1982,2504.4
181,1997,4012
181,1999,5696.8
181,2000,3842.6
181,2001,3107.7
181,2002,3021.7
181,2003,2719.4
181,2004,1987.1
181,2005,2587.8
181,2006,2587.8
181,2007,2587.8
181,2008,2543.5
181,2009,2543.5
181,2010,2586.5
181,2011,2629.5
181,2012,2715.5
181,1998,3926
251,1989,0
181,1981,4224.4
181,1979,3880.4
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,388.3
251,1996,302.3
251,1997,388.3
251,1998,345.3
251,1999,345.3
251,2000,345.3
251,2001,345.3
251,2002,345.3
251,2003,345.3
251,2004,345.3
181,1980,3708.4
251,2005,345.3
251,2007,861.3
251,2008,990.3
251,2009,903
251,2010,904.3
251,2011,946
251,2012,1161
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,3795.7
181,1977,3838.7
