geo,year,spices_production_cce
5403,1983,30000
5403,1982,34560
5403,1981,35513
5403,1980,38046
5403,1979,47497
5403,1978,48061
5403,1989,29305
5403,1977,36283
5403,2003,49657
5403,2005,51672
5404,1976,3211
5404,1975,5183
5404,1974,6335
5404,1973,4029
5404,1972,2467
5404,1971,2734
5404,1970,3051
5404,1969,4226
5404,1968,3887
5404,1967,4420
5404,1966,5662
5403,2004,55628
5404,1965,5000
5404,1963,6000
5404,1962,7000
5404,1961,6000
5403,2013,58010
5403,2012,60072
5403,2011,60250
5403,2010,54767
5403,2009,51191
5403,2008,40473
5403,2007,39153
5403,2006,41291
5404,1964,8000
5404,1977,2000
5403,1976,37949
5403,1974,41464
5402,1998,1579
5402,1997,2534
5402,1996,1568
5402,1995,674
5402,1994,180
5402,1993,129
5402,1992,50
5402,1991,207
5402,1990,843
5402,1989,1618
5402,1988,1000
5402,1999,1391
5402,1987,1467
5402,1985,1480
5402,1984,1100
5402,1983,1046
5402,1982,1150
5402,1981,1184
5402,1980,1294
5402,1979,1475
5402,1978,884
5402,1977,135
5402,1976,447
5402,1975,884
5402,1986,1000
5403,1975,40609
5402,2000,1340
5402,2002,1363
5403,1973,47480
5403,1972,36583
5403,1971,40011
5403,1970,33365
5403,1969,28308
5403,1968,32489
5403,1967,33861
5403,1966,31079
5403,1965,29841
5403,1964,33194
5403,1963,30237
5402,2001,1346
5403,1962,31202
5402,2013,2851
5402,2012,2950
5402,2011,2251
5402,2010,550
5402,2009,545
5402,2008,750
5402,2007,1040
5402,2006,1350
5402,2005,1440
5402,2004,1140
5402,2003,1349
5403,1961,22709
5404,1978,5000
5404,1979,3000
5404,1980,4000
5500,2008,5162
5500,2007,6468
5500,2006,5088
5500,2005,4841
5500,2004,4794
5500,2003,4045
5500,2002,4549
5500,2001,2392
5500,2000,4850
5500,1999,6239
5500,1998,7641
5500,2009,6663
5500,1997,5740
5500,1995,4391
5500,1994,4941
5500,1993,8261
5500,1992,8291
5500,1991,9501
5500,1990,7353
5500,1989,9414
5500,1988,7768
5500,1987,7106
5500,1986,7641
5500,1985,4728
5500,1996,4014
5500,1984,4292
5500,2010,5904
5500,2012,9482
5501,1983,101
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5500,2011,5975
5501,1972,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,8448
5501,1971,0
5500,1983,1171
5500,1982,1207
5500,1981,843
5404,2004,169
5404,2003,189
5404,2002,200
5404,2001,160
5404,2000,177
5404,1999,164
5404,1998,200
5404,1997,300
5404,1996,1000
5404,1995,1400
5404,1994,500
5404,2005,104
5404,1993,200
5404,1991,157
5404,1990,500
5404,1989,1126
5404,1988,2279
5404,1987,1000
5404,1986,4000
5404,1985,3000
5404,1984,1000
5404,1983,2889
5404,1982,2896
5404,1981,2782
5404,1992,218
5404,2006,250
5404,2007,280
5404,2008,298
5500,1980,716
5500,1979,758
5500,1978,763
5500,1977,777
5500,1976,602
5500,1975,520
5500,1974,534
5500,1973,481
5500,1972,405
5500,1971,389
5500,1970,532
5500,1969,540
5500,1968,554
5500,1967,345
5500,1966,345
5500,1965,381
5500,1964,347
5500,1963,455
5500,1962,406
5500,1961,393
5404,2013,450
5404,2012,440
5404,2011,436
5404,2010,424
5404,2009,372
5402,1974,903
5402,1973,1268
5402,1972,616
5402,1971,369
5305,1988,109871
5305,1987,81728
5305,1986,74433
5305,1985,68212
5305,1984,86900
5305,1983,71380
5305,1982,44321
5305,1981,38165
5305,1980,32586
5305,1979,29208
5305,1978,26169
5305,1989,61146
5305,1977,36812
5305,1975,22476
5305,1974,36652
5305,1973,18891
5305,1972,20415
5305,1971,25505
5305,1970,42121
5305,1969,32497
5305,1968,43372
5305,1967,37944
5305,1966,42821
5305,1965,53068
5305,1976,34862
5305,1964,72481
5305,1990,65748
5305,1992,66569
5400,1963,173623
5400,1962,155662
5400,1961,141671
5305,2013,169891
5305,2012,166882
5305,2011,150971
5305,2010,141985
5305,2009,134703
5305,2008,106951
5305,2007,107735
5305,2006,96471
5305,1991,61671
5305,2005,100112
5305,2003,99466
5305,2002,119794
5305,2001,70946
5305,2000,73390
5305,1999,68246
5305,1998,75698
5305,1997,64513
5305,1996,63825
5305,1995,66974
5305,1994,70029
5305,1993,71334
5305,2004,88785
5305,1963,140603
5305,1962,81688
5305,1961,80559
5304,1984,437949
5304,1983,414877
5304,1982,393959
5304,1981,394442
5304,1980,394345
5304,1979,363133
5304,1978,383565
5304,1977,388875
5304,1976,343366
5304,1975,309400
5304,1974,289274
5304,1985,400343
5304,1973,310078
5304,1971,255232
5304,1970,261388
5304,1969,228227
5304,1968,244294
5304,1967,202114
5304,1966,226094
5304,1965,182091
5304,1964,211251
5304,1963,229041
5304,1962,219643
5304,1961,148828
5304,1972,302206
5304,1986,407307
5304,1987,435169
5304,1988,478629
5304,2013,1363755
5304,2012,1242243
5304,2011,1171265
5304,2010,1230412
5304,2009,1247913
5304,2008,1254648
5304,2007,1236328
5304,2006,1135930
5304,2005,1106467
5304,2004,1003660
5304,2003,1102239
5304,2002,1047692
5304,2001,967625
5304,2000,861958
5304,1999,698805
5304,1998,662306
5304,1997,612863
5304,1996,580339
5304,1995,591168
5304,1994,559957
5304,1993,562335
5304,1992,566411
5304,1991,527975
5304,1990,514676
5304,1989,459524
5400,1964,187242
5501,1984,73
5400,1965,169407
5400,1967,204666
5401,1995,98011
5401,1994,96002
5401,1993,83205
5401,1992,72518
5401,1991,279537
5401,1990,248201
5401,1989,243846
5401,1988,265080
5401,1987,271914
5401,1986,280857
5401,1985,250236
5401,1996,120400
5401,1984,221153
5401,1982,245599
5401,1981,221483
5401,1980,246361
5401,1979,246963
5401,1978,237281
5401,1977,257884
5401,1976,199870
5401,1975,182270
5401,1974,173662
5401,1973,171255
5401,1972,168350
5401,1983,247213
5401,1971,164895
5401,1997,108735
5401,1999,105389
5402,1970,400
5402,1969,310
5402,1968,345
5402,1967,367
5402,1966,274
5402,1965,115
5402,1964,155
5402,1963,215
5402,1962,178
5402,1961,60
5401,2013,129877
5401,1998,136930
5401,2012,140781
5401,2010,135831
5401,2009,117518
5401,2008,93952
5401,2007,84033
5401,2006,116933
5401,2005,133970
5401,2004,162262
5401,2003,127682
5401,2002,161346
5401,2001,148660
5401,2000,108652
5401,2011,149386
5401,1970,159649
5401,1969,174764
5401,1968,166963
5400,1991,305133
5400,1990,281417
5400,1989,275895
5400,1988,306311
5400,1987,313955
5400,1986,329334
5400,1985,299060
5400,1984,254290
5400,1983,281148
5400,1982,284205
5400,1981,260962
5400,1992,138042
5400,1980,289701
5400,1978,291226
5400,1977,296302
5400,1976,241477
5400,1975,228946
5400,1974,222364
5400,1973,224032
5400,1972,208016
5400,1971,208009
5400,1970,196465
5400,1969,207608
5400,1968,203684
5400,1979,298935
5400,1993,147389
5400,1994,152075
5400,1995,156924
5401,1967,166018
5401,1966,161583
5401,1965,134451
5401,1964,145893
5401,1963,137171
5401,1962,117282
5401,1961,112902
5400,2013,191188
5400,2012,204243
5400,2011,212323
5400,2010,191572
5400,2009,169626
5400,2008,135473
5400,2007,124506
5400,2006,159824
5400,2005,187186
5400,2004,219199
5400,2003,178877
5400,2002,209118
5400,2001,207306
5400,2000,164363
5400,1999,178609
5400,1998,206686
5400,1997,180170
5400,1996,178011
5400,1966,198598
5501,1985,91
5501,1986,2301
5501,1987,2257
5803,1976,14177
5803,1975,11834
5803,1974,12316
5803,1973,10887
5803,1972,10056
5803,1971,10109
5803,1970,9309
5803,1969,10490
5803,1968,11252
5803,1967,10723
5803,1966,9283
5803,1977,11737
5803,1965,8886
5803,1963,8310
5803,1962,8112
5803,1961,6712
5802,2013,523177
5802,2012,541157
5802,2011,501604
5802,2010,454017
5802,2009,439061
5802,2008,466937
5802,2007,422876
5802,2006,391831
5803,1964,6725
5802,2005,420090
5803,1978,12596
5803,1980,10114
5803,2004,22167
5803,2003,22702
5803,2002,21898
5803,2001,19012
5803,2000,19416
5803,1999,20310
5803,1998,20137
5803,1997,19962
5803,1996,22876
5803,1995,20499
5803,1994,20434
5803,1979,11860
5803,1993,19801
5803,1991,18626
5803,1990,19183
5803,1989,19949
5803,1988,17372
5803,1987,18680
5803,1986,18861
5803,1985,17915
5803,1984,18845
5803,1983,12997
5803,1982,11085
5803,1981,12828
5803,1992,18401
5802,2004,424139
5802,2003,408537
5802,2002,333929
5802,1972,32976
5802,1971,32565
5802,1970,32104
5802,1969,30634
5802,1968,29602
5802,1967,29125
5802,1966,28282
5802,1965,27870
5802,1964,27420
5802,1963,26500
5802,1962,25910
5802,1973,33930
5802,1961,25510
5801,2012,1164687
5801,2011,1122738
5801,2010,995049
5801,2009,967044
5801,2008,1014637
5801,2007,944206
5801,2006,886921
5801,2005,910889
5801,2004,835224
5801,2003,789172
5801,2002,693252
5801,2013,1104245
5802,1974,34471
5802,1975,32717
5802,1976,33476
5802,2001,323762
5802,2000,307086
5802,1999,318226
5802,1998,320723
5802,1997,248716
5802,1996,268245
5802,1995,246777
5802,1994,247388
5802,1993,240464
5802,1992,118772
5802,1991,99230
5802,1990,92478
5802,1989,79216
5802,1988,70668
5802,1987,66745
5802,1986,61988
5802,1985,53206
5802,1984,40459
5802,1983,39419
5802,1982,38273
5802,1981,37190
5802,1980,36185
5802,1979,35769
5802,1978,35005
5802,1977,33057
5803,2005,22784
5801,2001,673173
5803,2006,23181
5803,2008,20108
5817,1983,637733
5817,1982,631561
5817,1981,619057
5817,1980,631069
5817,1979,610886
5817,1978,602099
5817,1977,591462
5817,1976,576112
5817,1975,580862
5817,1974,543275
5817,1973,537575
5817,1984,660851
5817,1972,548243
5817,1970,519664
5817,1969,502116
5817,1968,480130
5817,1967,468280
5817,1966,442858
5817,1965,449870
5817,1964,459903
5817,1963,465702
5817,1962,473295
5817,1961,474839
5815,2013,5871034
5817,1971,538953
5815,2012,5905789
5817,1985,653024
5817,1987,650928
5817,2011,1898301
5817,2010,1721757
5817,2009,1687821
5817,2008,1711522
5817,2007,1568109
5817,2006,1437539
5817,2005,1506967
5817,2004,1332889
5817,2003,1268446
5817,2002,1140107
5817,2001,1096479
5817,1986,674677
5817,2000,1141001
5817,1998,961260
5817,1997,894896
5817,1996,926987
5817,1995,891472
5817,1994,849684
5817,1993,871156
5817,1992,762142
5817,1991,800609
5817,1990,745540
5817,1989,739795
5817,1988,671718
5817,1999,1065464
5815,2011,5967567
5815,2010,5131478
5815,2009,4614392
5815,1979,1553027
5815,1978,1599005
5815,1977,1601983
5815,1976,1286125
5815,1975,1387889
5815,1974,1271960
5815,1973,1305235
5815,1972,1189567
5815,1971,1312769
5815,1970,1321506
5815,1969,1123128
5815,1980,1586838
5815,1968,1063124
5815,1966,1066419
5815,1965,1024072
5815,1964,1177926
5815,1963,1156633
5815,1962,1080377
5815,1961,1067980
5803,2013,35270
5803,2012,33812
5803,2011,26693
5803,2010,24795
5803,2009,26094
5815,1967,1173256
5815,1981,1556216
5815,1982,1600445
5815,1983,1737403
5815,2008,4761732
5815,2007,4678305
5815,2006,4272601
5815,2005,4108761
5815,2004,3996410
5815,2003,3959369
5815,2002,3109927
5815,2001,3523736
5815,2000,3464911
5815,1999,3452719
5815,1998,3337746
5815,1997,2959586
5815,1996,3178411
5815,1995,2667422
5815,1994,2736132
5815,1993,2945002
5815,1992,2560254
5815,1991,2209385
5815,1990,2253771
5815,1989,2336217
5815,1988,2108796
5815,1987,1985814
5815,1986,1923315
5815,1985,2112373
5815,1984,1789415
5803,2007,22890
5303,2013,5130218
5801,2000,642715
5801,1998,551810
5504,1962,234
5504,1961,233
5502,2013,5518
5502,2012,6466
5502,2011,3013
5502,2010,2750
5502,2009,3537
5502,2008,2912
5502,2007,3591
5502,2006,3684
5502,2005,4104
5504,1963,201
5502,2004,4226
5502,2002,4144
5502,2001,1887
5502,2000,4114
5502,1999,3047
5502,1998,3910
5502,1997,3060
5502,1996,2719
5502,1995,2571
5502,1994,2340
5502,1993,4373
5502,1992,4983
5502,2003,3760
5502,1991,6847
5504,1964,142
5504,1966,127
5504,1990,140
5504,1989,157
5504,1988,116
5504,1987,94
5504,1986,85
5504,1985,84
5504,1984,71
5504,1983,68
5504,1982,68
5504,1981,58
5504,1980,47
5504,1965,174
5504,1979,48
5504,1977,52
5504,1976,56
5504,1975,53
5504,1974,65
5504,1973,79
5504,1972,81
5504,1971,74
5504,1970,59
5504,1969,76
5504,1968,98
5504,1967,85
5504,1978,47
5502,1990,5878
5502,1989,5568
5502,1988,4763
5501,2011,2800
5501,2010,3000
5501,2009,2940
5501,2008,2091
5501,2007,2730
5501,2006,1269
5501,2005,581
5501,2004,417
5501,2003,146
5501,2002,260
5501,2001,368
5501,2012,2850
5501,2000,598
5501,1998,3596
5501,1997,2540
5501,1996,1162
5501,1995,1743
5501,1994,2502
5501,1993,3777
5501,1992,3206
5501,1991,2525
5501,1990,1335
5501,1989,3689
5501,1988,2889
5501,1999,3072
5501,2013,2793
5502,1961,160
5502,1962,172
5502,1987,4755
5502,1986,5255
5502,1985,4553
5502,1984,4148
5502,1983,1002
5502,1982,1139
5502,1981,785
5502,1980,669
5502,1979,710
5502,1978,716
5502,1977,725
5502,1976,546
5502,1975,467
5502,1974,469
5502,1973,402
5502,1972,324
5502,1971,315
5502,1970,473
5502,1969,464
5502,1968,456
5502,1967,260
5502,1966,218
5502,1965,207
5502,1964,205
5502,1963,254
5504,1991,129
5801,1999,639300
5504,1992,102
5504,1994,99
5801,1969,347986
5801,1968,316949
5801,1967,332946
5801,1966,310490
5801,1965,307410
5801,1964,336200
5801,1963,339367
5801,1962,340044
5801,1961,354162
5706,2013,133932
5706,2012,144830
5801,1970,364462
5706,2011,148701
5706,2009,120009
5706,2008,96496
5706,2007,91377
5706,2006,121780
5706,2005,140394
5706,2004,162117
5706,2003,131936
5706,2002,164245
5706,2001,156076
5706,2000,117022
5706,1999,118881
5706,2010,141298
5706,1998,149116
5801,1971,362228
5801,1973,348177
5801,1997,492629
5801,1996,516793
5801,1995,486811
5801,1994,493142
5801,1993,487762
5801,1992,463131
5801,1991,448002
5801,1990,429007
5801,1989,395215
5801,1988,383881
5801,1987,362413
5801,1972,351415
5801,1986,369277
5801,1984,360883
5801,1983,345650
5801,1982,341452
5801,1981,332576
5801,1980,351015
5801,1979,339663
5801,1978,342191
5801,1977,350502
5801,1976,347162
5801,1975,345911
5801,1974,344843
5801,1985,347118
5706,1997,117065
5706,1996,124133
5706,1995,104343
5706,1965,82150
5706,1964,98949
5706,1963,88594
5706,1962,72797
5706,1961,63740
5504,2013,137
5504,2012,166
5504,2011,162
5504,2010,154
5504,2009,186
5504,2008,159
5706,1966,107947
5504,2007,147
5504,2005,156
5504,2004,151
5504,2003,139
5504,2002,145
5504,2001,137
5504,2000,138
5504,1999,120
5504,1998,135
5504,1997,140
5504,1996,133
5504,1995,77
5504,2006,135
5706,1967,111357
5706,1968,106262
5706,1969,107873
5706,1994,104105
5706,1993,96270
5706,1992,81845
5706,1991,143676
5706,1990,121764
5706,1989,118989
5706,1988,150602
5706,1987,162155
5706,1986,182559
5706,1985,149963
5706,1984,111981
5706,1983,141166
5706,1982,152847
5706,1981,134070
5706,1980,164738
5706,1979,175432
5706,1978,175127
5706,1977,181778
5706,1976,131541
5706,1975,119505
5706,1974,114180
5706,1973,114850
5706,1972,101930
5706,1971,102302
5706,1970,95517
5504,1993,111
5303,2012,5174134
5303,2011,5276955
5303,2010,4497349
5103,1968,82512
5103,1967,65557
5103,1966,63657
5103,1965,67707
5103,1964,55510
5103,1963,59155
5103,1962,58980
5103,1961,50340
5102,2013,74480
5102,2012,70239
5102,2011,65167
5103,1969,67317
5102,2010,64628
5102,2008,34910
5102,2007,32349
5102,2006,29787
5102,2005,22686
5102,2004,16990
5102,2003,18148
5102,2002,14634
5102,2001,13935
5102,2000,13756
5102,1999,13785
5102,1998,13443
5102,2009,56826
5102,1997,12184
5103,1970,68795
5103,1972,85560
5103,1996,135549
5103,1995,136646
5103,1994,131849
5103,1993,129690
5103,1992,121290
5103,1991,121800
5103,1990,121900
5103,1989,125900
5103,1988,124600
5103,1987,112600
5103,1986,110600
5103,1971,84565
5103,1985,107600
5103,1983,101800
5103,1982,104100
5103,1981,95210
5103,1980,89040
5103,1979,92065
5103,1978,93320
5103,1977,93100
5103,1976,82199
5103,1975,79000
5103,1974,76500
5103,1973,78430
5103,1984,104700
5102,1996,12441
5102,1995,11214
5102,1994,12289
5102,1964,7102
5102,1963,6130
5102,1962,6140
5102,1961,6100
5101,2013,233467
5101,2012,233989
5101,2011,237055
5101,2010,191084
5101,2009,216804
5101,2008,264344
5101,2007,223350
5102,1965,7072
5101,2006,199767
5101,2004,240250
5101,2003,228080
5101,2002,208319
5101,2001,206910
5101,2000,200611
5101,1999,201703
5101,1998,198668
5101,1997,149750
5101,1996,182165
5101,1995,165151
5101,1994,187164
5101,2005,229963
5102,1966,7077
5102,1967,8110
5102,1968,8105
5102,1993,11196
5102,1992,12631
5102,1991,11851
5102,1990,11018
5102,1989,10183
5102,1988,10183
5102,1987,10181
5102,1986,10180
5102,1985,10180
5102,1984,10175
5102,1983,10173
5102,1982,10164
5102,1981,10176
5102,1980,10172
5102,1979,10163
5102,1978,10160
5102,1977,10137
5102,1976,10118
5102,1975,10126
5102,1974,10130
5102,1973,10132
5102,1972,10123
5102,1971,10113
5102,1970,9090
5102,1969,8075
5103,1997,129003
5101,1993,174397
5103,1998,133925
5103,2000,140600
5105,1975,90570
5105,1974,89546
5105,1973,89561
5105,1972,86646
5105,1971,83823
5105,1970,82500
5105,1969,80504
5105,1968,78247
5105,1967,75910
5105,1966,71354
5105,1965,66520
5105,1976,92050
5105,1964,66910
5105,1962,62225
5105,1961,61280
5104,2013,16862
5104,2012,16500
5104,2011,15000
5104,2010,14400
5104,2009,11000
5104,2008,11000
5104,2007,11000
5104,2006,12820
5104,2005,11808
5105,1963,64430
5104,2004,11586
5105,1977,94340
5105,1979,95324
5105,2003,341195
5105,2002,316785
5105,2001,302346
5105,2000,282080
5105,1999,265644
5105,1998,270403
5105,1997,263490
5105,1996,266084
5105,1995,256402
5105,1994,220621
5105,1993,210083
5105,1978,94370
5105,1992,194802
5105,1990,180905
5105,1989,160550
5105,1988,144678
5105,1987,137060
5105,1986,124361
5105,1985,114881
5105,1984,109385
5105,1983,102750
5105,1982,99330
5105,1981,98000
5105,1980,97150
5105,1991,172672
5104,2003,11057
5104,2002,10031
5104,2001,10007
5104,1971,6000
5104,1970,5900
5104,1969,5700
5104,1968,5600
5104,1967,5400
5104,1966,5300
5104,1965,5200
5104,1964,5100
5104,1963,5000
5104,1962,4800
5104,1961,4700
5104,1972,6200
5103,2013,218885
5103,2011,209139
5103,2010,177029
5103,2009,135978
5103,2008,145754
5103,2007,139195
5103,2006,143055
5103,2005,138844
5103,2004,132379
5103,2003,141813
5103,2002,141181
5103,2001,140301
5103,2012,207850
5104,1973,6300
5104,1974,6500
5104,1975,6600
5104,2000,10000
5104,1999,9500
5104,1998,11344
5104,1997,10952
5104,1996,11817
5104,1995,12106
5104,1994,10663
5104,1993,10000
5104,1992,9225
5104,1991,8000
5104,1990,7216
5104,1989,7000
5104,1988,7000
5104,1987,7000
5104,1986,7000
5104,1985,7000
5104,1984,7000
5104,1983,7000
5104,1982,7000
5104,1981,7000
5104,1980,7000
5104,1979,7000
5104,1978,7000
5104,1977,6800
5104,1976,6700
5103,1999,129894
5105,2004,364743
5101,1992,149265
5101,1990,145878
181,2007,15017
181,2006,11005
181,2005,15172
181,2004,15928
181,2003,15794
181,2002,15505
181,2001,15110
181,2000,17185
181,1999,23407
181,1998,24290
181,1997,13192
181,2008,17635
181,1996,9121
181,1994,9104
181,1993,6283
181,1992,3862
181,1991,3440
181,1990,2710
181,1989,1500
181,1988,1500
181,1987,1300
181,1986,1200
181,1985,1200
181,1984,1100
181,1995,8410
181,1983,900
181,2009,16452
181,2011,11732
5000,1982,2867418
5000,1981,2761201
5000,1980,2819255
5000,1979,2801606
5000,1978,2847938
5000,1977,2775930
5000,1976,2313457
5000,1975,2338894
5000,1974,2204190
5000,1973,2236012
5000,1972,2083048
181,2010,13236
5000,1971,2143859
5000,1969,1916073
5000,1968,1881375
5000,1967,1907051
5000,1966,1817395
5000,1965,1707758
5000,1964,1900675
5000,1963,1952376
5000,1962,1785858
5000,1961,1669005
181,2013,12301
181,2012,12301
5000,1970,2149560
181,1982,750
181,1981,700
181,1980,600
251,2003,4540
251,2002,3526
251,2001,3210
251,2000,3890
251,1999,4735
251,1998,4514
251,1997,4490
251,1996,3490
251,1995,2970
251,1994,2515
251,1993,2124
251,2004,4545
251,1992,1600
251,1990,1070
251,1989,830
251,1988,720
251,1987,620
251,1986,410
251,1985,310
251,1984,200
251,1983,200
251,1982,100
251,1981,100
251,1980,0
251,1991,1198
251,2005,3887
251,2006,4160
251,2007,5607
181,1979,600
181,1978,300
181,1977,300
181,1976,250
181,1975,250
181,1974,250
181,1973,250
181,1972,200
181,1971,200
181,1970,200
181,1969,200
181,1968,200
181,1967,200
181,1966,200
181,1965,200
181,1964,200
181,1963,200
181,1962,200
181,1961,200
251,2013,3485
251,2012,3285
251,2011,3423
251,2010,4262
251,2009,4412
251,2008,4578
5000,1983,3026872
5101,1991,163504
5000,1984,3146182
5000,1986,3400944
5101,1961,121000
5100,2013,1099406
5100,2012,1082686
5100,2011,1037117
5100,2010,939502
5100,2009,897480
5100,2008,952466
5100,2007,843517
5100,2006,770933
5100,2005,757006
5100,2004,765948
5101,1962,115084
5100,2003,740293
5100,2001,673499
5100,2000,647047
5100,1999,620526
5100,1998,627783
5100,1997,565379
5100,1996,608056
5100,1995,581519
5100,1994,562586
5100,1993,535366
5100,1992,487213
5100,1991,477827
5100,2002,690950
5100,1990,466917
5101,1963,124368
5101,1965,125268
5101,1989,141982
5101,1988,148383
5101,1987,129563
5101,1986,141901
5101,1985,133666
5101,1984,157656
5101,1983,146782
5101,1982,146627
5101,1981,149918
5101,1980,149586
5101,1979,146109
5101,1964,122229
5101,1978,145045
5101,1976,155828
5101,1975,149328
5101,1974,158760
5101,1973,146083
5101,1972,146365
5101,1971,142220
5101,1970,138870
5101,1969,133144
5101,1968,134647
5101,1967,145097
5101,1966,130689
5101,1977,154364
5100,1989,445615
5100,1988,434844
5100,1987,396404
5000,2010,8361258
5000,2009,7773370
5000,2008,7786421
5000,2007,7694032
5000,2006,7167705
5000,2005,6953472
5000,2004,6643802
5000,2003,6651725
5000,2002,5720712
5000,2001,5933097
5000,2000,5679081
5000,2011,9339131
5000,1999,5449021
5000,1997,4785721
5000,1996,4926801
5000,1995,4368292
5000,1994,4355776
5000,1993,4602423
5000,1992,4198398
5000,1991,3938052
5000,1990,3924056
5000,1989,3894573
5000,1988,3731505
5000,1987,3496285
5000,1998,5293856
5000,2012,9423481
5000,2013,9470294
5100,1961,243420
5100,1986,394042
5100,1985,373327
5100,1984,388916
5100,1983,368505
5100,1982,367221
5100,1981,360304
5100,1980,352948
5100,1979,350661
5100,1978,349895
5100,1977,358741
5100,1976,346895
5100,1975,335624
5100,1974,341436
5100,1973,330506
5100,1972,334894
5100,1971,326721
5100,1970,305155
5100,1969,294740
5100,1968,309111
5100,1967,300074
5100,1966,278077
5100,1965,271767
5100,1964,256851
5100,1963,259083
5100,1962,247229
5000,1985,3474677
251,1978,0
5105,2005,353705
5105,2007,437623
5300,1996,3941725
5300,1995,3428363
5300,1994,3467095
5300,1993,3658596
5300,1992,3297758
5300,1991,2876927
5300,1990,2906981
5300,1989,2918183
5300,1988,2763405
5300,1987,2583564
5300,1986,2489490
5300,1997,3811093
5300,1985,2647765
5300,1983,2254616
5300,1982,2054708
5300,1981,2000148
5300,1980,2021525
5300,1979,2015119
5300,1978,2067147
5300,1977,1995055
5300,1976,1618693
5300,1975,1677140
5300,1974,1541483
5300,1973,1589619
5300,1984,2339818
5300,1972,1465162
5300,1998,4238576
5300,2000,4596369
5301,2002,4640
5301,2001,5087
5301,2000,4952
5301,1999,4887
5301,1998,5022
5301,1997,3759
5301,1996,4336
5301,1995,3378
5301,1994,3226
5301,1993,3407
5301,1992,3380
5300,1999,4397332
5300,2013,7709656
5300,2011,7648323
5300,2010,6832348
5300,2009,6270348
5300,2008,6273245
5300,2007,6252788
5300,2006,5765179
5300,2005,5538559
5300,2004,5266409
5300,2003,5364514
5300,2002,4490664
5300,2001,4755587
5300,2012,7682703
5300,1971,1547920
5300,1970,1587173
5300,1969,1356561
5207,1992,47799
5207,1991,94605
5207,1990,89100
5207,1989,71691
5207,1988,65911
5207,1987,51810
5207,1986,51353
5207,1985,43892
5207,1984,48774
5207,1983,37427
5207,1982,55696
5207,1993,57582
5207,1981,45025
5207,1979,55291
5207,1978,54919
5207,1977,45561
5207,1976,38202
5207,1975,33896
5207,1974,31719
5207,1973,31543
5207,1972,19586
5207,1971,17666
5207,1970,16828
5207,1969,17515
5207,1980,68676
5207,1994,52142
5207,1995,52450
5207,1996,53973
5300,1968,1310002
5300,1967,1352590
5300,1966,1291873
5300,1965,1219941
5300,1964,1415579
5300,1963,1479521
5300,1962,1346608
5300,1961,1249435
5207,2013,250724
5207,2012,248408
5207,2011,254408
5207,2010,231031
5207,2009,275546
5207,2008,263536
5207,2007,286673
5207,2006,283283
5207,2005,282756
5207,2004,217894
5207,2003,196381
5207,2002,161839
5207,2001,146898
5207,2000,133485
5207,1999,113580
5207,1998,55614
5207,1997,49379
5301,2003,5920
5207,1968,16944
5301,2004,5804
5301,2006,6086
5303,1981,1342362
5303,1980,1374142
5303,1979,1346740
5303,1978,1397860
5303,1977,1392114
5303,1976,1076102
5303,1975,1184451
5303,1974,1060262
5303,1973,1105933
5303,1972,991208
5303,1971,1119938
5303,1982,1389309
5303,1970,1133947
5303,1968,889039
5303,1967,989170
5303,1966,901384
5303,1965,862341
5303,1964,1022185
5303,1963,1001091
5303,1962,937521
5303,1961,919201
5302,2013,1035890
5302,2012,1089969
5302,2011,1040423
5303,1969,950944
5302,2010,954182
5303,1983,1533241
5303,1985,1911386
5303,2009,3966507
5303,2008,4066351
5303,2007,4078966
5303,2006,3741725
5303,2005,3577090
5303,2004,3444601
5303,2003,3454003
5303,2002,2645198
5303,2001,3071560
5303,2000,3045284
5303,1999,3036765
5303,1984,1569217
5303,1998,2931758
5303,1996,2788729
5303,1995,2296576
5303,1994,2393612
5303,1993,2610074
5303,1992,2266457
5303,1991,1921285
5303,1990,1979699
5303,1989,2096111
5303,1988,1859311
5303,1987,1763230
5303,1986,1714127
5303,1997,2595913
5302,2009,914563
5302,2008,838574
5302,2007,823283
5302,1977,177254
5302,1976,164363
5302,1975,160813
5302,1974,155295
5302,1973,154717
5302,1972,151333
5302,1971,147245
5302,1970,149717
5302,1969,144893
5302,1968,133297
5302,1967,123362
5302,1978,259553
5302,1966,121574
5302,1964,109662
5302,1963,108786
5302,1962,107756
5302,1961,100847
5301,2013,9902
5301,2012,9475
5301,2011,8709
5301,2010,8420
5301,2009,6662
5301,2008,6721
5301,2007,6476
5302,1965,122441
5302,1979,276038
5302,1980,220452
5302,1981,225179
5302,2006,784967
5302,2005,749221
5302,2004,723559
5302,2003,702886
5302,2002,673340
5302,2001,640369
5302,2000,610785
5302,1999,588629
5302,1998,563792
5302,1997,534045
5302,1996,504496
5302,1995,470267
5302,1994,440271
5302,1993,411446
5302,1992,394941
5302,1991,365996
5302,1990,346858
5302,1989,301402
5302,1988,315594
5302,1987,303437
5302,1986,293623
5302,1985,267824
5302,1984,245752
5302,1983,235118
5302,1982,227119
5301,2005,5669
