geo,year,spinach_production_pce1
84,2002,40405
84,2003,42256
84,2004,42008
84,2005,47418
68,1969,96120
84,2007,44064
84,2008,43076
84,2009,44763
84,2010,43579
84,2011,44000
84,2012,44577
59,2008,66665
59,2007,61378
84,2013,45633
84,2014,44535
84,2015,45383
84,2016,63162
84,2017,81397
84,2018,87050
93,1967,300
93,1968,300
84,1999,36980
84,1971,22669
84,1998,35183
84,1996,36046
84,1973,24450
84,1974,26105
84,1975,34998
84,1976,36620
84,1977,17641
84,1978,31144
84,1979,24411
84,1980,30836
84,1981,32728
84,1982,28388
84,1983,33395
84,1984,27874
84,1985,40517
84,1986,39008
84,1987,40962
84,1988,44800
84,1989,45800
84,1990,41647
84,1991,48600
84,1992,43400
84,1993,42569
84,1994,44025
84,1995,43386
84,1997,37415
67,2010,471
79,2004,59166
67,2011,841
68,1984,85500
68,1985,90100
68,1986,83500
68,1987,75900
68,1988,83000
68,1989,93100
68,1990,101345
68,1991,105958
68,1992,97737
68,1993,110920
68,1994,107612
68,1995,124561
68,1996,106899
68,1997,111455
68,1998,114603
68,1999,115804
68,2000,108946
68,2001,106849
68,2002,114025
68,2003,115708
68,2004,110695
68,2005,116873
68,2006,133646
68,1983,86200
68,2007,127349
68,1982,93500
68,1980,82615
68,1968,98650
68,1967,99550
68,1966,100980
68,1965,95320
68,1971,93400
68,1972,90800
68,1964,85270
68,1963,87500
68,1962,83780
68,1961,83760
67,2018,500
67,2017,1028
67,2016,1023
67,2015,805
67,2014,883
67,2013,834
68,1973,77400
68,1974,82795
68,1975,85411
68,1976,70270
68,1977,84283
68,1978,82140
68,1979,85177
68,1981,73300
68,2008,123752
68,2009,110189
68,2010,80245
79,1982,47750
79,1983,53570
79,1984,51501
79,1985,50374
79,1986,51749
79,1987,44511
79,1988,47833
79,1989,54862
79,1990,38225
79,1991,33148
79,1992,46044
79,1993,58242
79,1994,44661
79,1995,49543
79,1996,66665
79,1997,60845
79,1998,55684
79,1999,59591
79,2000,59824
79,2001,59453
79,2002,55139
79,2003,56840
67,2012,823
79,1981,52620
79,1980,46968
79,1979,51359
79,1978,49757
68,2011,110467
68,2012,99144
68,2013,118974
68,2014,118069
68,2015,106798
68,2016,115172
68,2017,120626
68,2018,127785
69,2011,133
69,2012,149
69,2013,166
93,1969,300
69,2014,245
69,2016,300
69,2017,320
69,2018,350
79,1970,66604
79,1971,57427
79,1972,58871
79,1973,53871
79,1974,60271
79,1975,54154
79,1976,49141
79,1977,53824
69,2015,265
54,1970,2012
84,2006,46860
59,1971,31000
97,1976,5351
97,1977,4688
97,1978,3412
97,1979,2389
97,1980,4484
97,1981,3452
97,1982,3956
97,1983,4043
97,1984,5051
97,1985,3820
97,1986,3733
97,1987,6409
97,1988,6300
97,1989,6670
97,1990,3837
97,1991,4752
97,1992,5206
97,1993,4419
59,1967,27560
59,1966,29807
59,1965,30000
97,1975,1680
59,1964,23000
97,1974,2617
97,1972,2188
59,1986,43000
59,1985,45000
59,1984,36000
59,1983,41000
59,1982,41381
59,1981,48433
59,1980,44594
59,1979,41688
59,1978,36517
59,1977,33566
59,1976,31545
59,1975,28000
59,1974,24000
59,1973,28000
59,1972,29000
97,1969,1293
97,1970,1879
97,1971,2935
59,1970,42000
59,1969,38000
59,1968,41000
97,1973,2040
59,1987,50000
59,1963,23000
59,1961,24000
54,1977,1336
97,2008,3310
97,2009,2800
97,2010,1987
97,2011,5382
97,2012,6460
97,2013,5150
97,2014,6520
97,2015,7430
97,2016,9635
97,2017,8615
54,1976,1601
97,2018,9477
101,1982,42100
101,1983,51100
101,1984,63800
101,1985,67474
54,1975,1620
54,1974,1239
54,1973,1680
54,1972,1666
97,2007,2947
59,1962,22000
97,2006,2077
54,1978,1544
54,2018,1770
54,2017,1740
54,2016,1540
54,2015,470
54,2014,417
54,2013,586
97,1995,5319
97,1996,5332
54,2012,521
97,1997,6943
54,2011,610
54,2010,440
97,1998,7647
97,1999,8220
97,2000,6999
97,2002,7352
97,2003,6610
97,2004,6774
54,1981,1423
54,1980,1228
54,1979,1529
97,2005,1702
59,1988,51000
68,1970,95570
59,1990,38517
93,2008,850
93,2007,950
93,2006,850
93,2005,850
93,2004,700
59,2003,41460
93,2001,650
97,1961,8321
59,2001,45365
59,2000,47970
59,1999,44172
59,1989,37000
59,2002,45126
59,1998,48639
97,1962,5296
97,1963,7135
59,1991,40436
97,1964,5997
59,1992,35666
97,1965,1687
59,1993,33000
59,2006,49848
59,2004,57113
97,1968,1984
59,1997,45518
16,1963,6400
231,1987,176000
231,1986,176000
231,1988,179000
231,1989,200000
231,1991,192500
231,1990,193000
16,1962,6300
97,1994,5000
16,1961,6200
231,1985,180000
223,1962,80000
103,1997,6200
103,1998,6000
103,1999,4800
102,1990,10000
103,2000,4000
231,1982,205000
231,1983,195000
223,1961,77000
231,1984,180000
103,2003,3700
103,2004,5000
103,2005,6500
103,2006,9200
223,1967,95000
223,1964,85000
223,1963,82000
103,2002,3800
16,1964,6500
16,1970,7100
16,1966,6700
93,1980,420
222,1961,9000
222,1962,9000
222,1963,9000
93,1979,420
93,1961,240
93,1962,250
93,1963,260
93,1964,270
93,1965,280
179,2008,500
93,1966,290
93,1978,400
93,1977,390
93,1976,380
236,2009,2500
93,1970,320
93,1972,340
93,1973,350
93,1981,420
16,1965,6600
93,1982,430
105,1994,1500
16,1967,6800
16,1968,6800
16,1969,7000
79,1969,60100
16,1971,7200
16,1972,7400
93,1990,400
93,1989,440
183,2002,4000
183,2001,4800
183,2000,3500
183,1999,3400
93,1988,440
93,1987,450
105,1961,800
105,1962,800
93,1986,440
93,1985,440
93,1984,440
93,1983,440
103,1996,6800
109,1977,1100
10,1981,2500
26,1996,403
26,1997,400
26,1998,379
26,1999,421
26,2000,530
26,2001,535
26,2002,575
26,1995,359
26,2003,622
225,1968,230
93,1975,370
26,2007,588
26,2008,600
26,2012,600
225,1969,240
225,1970,255
225,1967,220
211,1968,1900
26,1994,289
26,1992,146
103,1962,6000
97,1967,2000
97,1966,2000
211,1961,1900
211,1962,1800
211,1963,1300
211,1964,1900
26,1993,270
211,1965,2300
211,1966,2400
211,1967,1900
225,1966,200
20,2016,220
20,2017,250
26,1990,128
26,1991,185
103,1961,6000
10,1980,2300
27,1961,3000
27,1963,3500
27,1994,1600
27,1995,2400
27,1996,3000
27,1997,4000
93,2003,700
109,1976,1100
109,1978,1200
27,1992,1200
109,1990,12500
109,1992,15500
109,1993,17000
103,1992,7500
103,1993,8000
103,1994,7800
103,1995,8000
10,1982,2500
109,1991,14000
27,1962,3000
10,1994,4200
225,2006,1000
27,1964,3500
27,1965,3500
27,1966,4000
225,1971,270
225,1972,290
225,1973,300
225,1975,500
225,2007,1150
225,1976,1000
10,2005,6500
10,2003,5500
10,1998,5000
10,1996,4700
10,1995,4500
225,2004,1000
225,2005,930
225,1986,5500
93,1974,360
93,1971,330
96,1984,8000
154,2000,80
154,2001,95
154,2002,100
121,1993,8500
154,2004,200
154,2005,100
54,1961,2000
121,1990,7500
121,1989,7000
154,1999,85
121,1988,6000
121,1987,5000
154,2012,120
121,1986,4000
121,1985,3000
121,1984,2500
121,1983,2300
54,1962,3000
121,1980,1900
121,1979,1900
154,2010,120
165,1995,70000
154,1998,100
154,1996,90
46,1994,1020
46,1993,1010
156,1997,3000
46,1990,1000
156,2004,1930
156,2007,2150
156,2008,2400
156,2009,2650
54,1987,0
154,1997,95
54,1986,0
54,1984,0
54,1983,0
54,1982,0
121,1995,12000
121,1994,9500
154,1992,90
154,1993,85
154,1994,80
154,1995,95
54,1985,0
46,1995,1030
165,1996,72000
44,1997,3800
170,1962,1400
170,1963,1450
170,1964,1450
170,1965,1500
44,1962,930
44,1961,900
214,2009,5
214,2008,5
214,2007,5
170,1961,1400
214,2006,5
214,2004,10
214,2003,30
214,2002,5
112,1982,200
112,1981,150
96,1983,9000
41,2007,14000000
41,2006,12800000
41,2005,12000000
214,2005,5
44,1998,3500
121,1975,1800
44,1964,970
44,1996,3000
44,1995,2250
121,1978,1900
44,1993,1500
44,1992,1400
44,1983,3200
121,1977,1800
121,1976,1800
44,1982,3100
44,1963,950
44,1981,2900
44,1973,1300
44,1972,1260
44,1971,1220
44,1970,1180
44,1969,1140
44,1968,1100
44,1967,1060
44,1966,1030
44,1965,1000
112,1983,600
46,1996,1040
156,1991,2000
156,1990,1900
50,1975,250
50,1974,200
50,1973,150
50,1972,100
50,1971,100
50,1970,100
50,1969,100
50,1968,100
50,1967,100
50,1976,300
50,1966,100
50,1964,100
50,1963,100
50,1962,100
50,1961,100
131,2006,40000
131,2005,38000
131,2004,37500
131,2003,29000
131,2002,27500
50,1965,100
131,2001,21000
50,1977,320
50,1979,380
134,2004,250
167,2009,2000
167,2008,2200
118,1991,400
118,1990,1250
118,1987,1350
118,1985,1138
118,1983,850
134,2002,220
50,1978,350
134,2001,200
118,1982,500
134,2000,150
134,1998,120
118,1977,365
59,1994,40000
50,1994,1000
50,1982,450
50,1981,420
50,1980,400
167,1994,9000
48,2011,55
131,2000,19500
131,1999,18200
46,2012,900
46,2010,800
46,2008,1200
46,2007,1100
46,2006,1200
46,2005,1250
59,2005,48700
46,2002,1100
46,2001,1090
131,1988,11000
46,2000,1080
46,1998,1060
46,1997,1050
156,1983,1300
156,1984,1300
156,1985,1400
156,1986,1500
156,1987,1600
156,1988,1700
156,1989,1800
46,1999,1070
131,1989,11000
131,1990,11000
131,1991,11000
131,1998,15000
131,1997,12500
131,1996,11000
131,1995,11000
48,2010,50
48,2009,50
48,2008,45
48,2007,45
48,2006,40
48,2005,40
48,2004,35
48,2003,35
48,2002,30
48,2001,30
48,2000,25
48,1999,25
131,1994,11000
131,1993,11000
131,1992,11000
48,1998,20
48,1997,20
41,2004,11300000
41,2003,10500000
134,2003,240
41,2001,8300000
174,1978,10800
174,1977,12000
96,2012,13000
96,2013,12800
41,1961,2000000
41,1962,1530000
41,1963,1365000
41,1964,1220000
41,1965,1285000
41,1966,1285000
41,1967,1305000
41,1968,1330000
41,1969,1440000
41,1970,1070000
41,1971,1235000
41,1972,1100000
41,1973,1305000
41,1974,1310000
41,1975,1380000
174,1979,10800
41,1976,1380000
174,1980,11000
174,1982,11000
96,1996,12000
96,2000,11000
96,2006,12000
174,2009,16500
174,2007,16000
174,2006,15000
174,1996,14000
174,1994,15000
174,1993,14000
41,2002,9500000
174,1991,17000
174,1990,18000
174,1989,15000
174,1988,15000
174,1987,18000
174,1986,16000
174,1985,12600
174,1984,12200
174,1983,10500
174,1981,11400
41,1977,1530000
174,1992,15000
41,1983,2000000
41,1997,5400000
41,1980,1550000
41,1981,1810000
41,1998,5600000
41,1986,2110000
41,1987,2145000
41,1988,2200000
41,1982,1986000
41,1984,2050000
41,1985,2100000
41,1992,2820000
41,1993,3400000
41,1995,4400000
41,1979,1610000
41,1996,5300000
41,2000,7500000
41,1978,2070000
41,1994,4200000
41,1999,5800000
5404,1962,194478
5401,2004,23965
5404,1963,219273
5402,1966,11961
5404,1967,232115
5404,1964,223680
5404,1965,217681
5404,1966,239014
5401,2005,5767
5404,1968,231175
5404,1969,233069
5404,1970,231014
5404,1971,212262
5404,1972,219028
5401,2002,19826
5401,2001,20686
5401,2003,19817
5401,2006,9464
5403,2015,233720
5404,1961,206503
5403,1996,210262
5403,1997,210628
5403,1998,202793
5403,1999,199909
5403,2000,213386
5403,2001,195694
5403,2002,204505
5403,2003,204908
5403,2004,212177
5403,2005,230647
5403,2006,230548
5403,2007,230279
5403,2008,230067
5403,2009,210067
5403,2010,220585
5403,2011,220463
5403,2012,201321
5403,2013,218155
5403,2014,233177
5401,2000,18053
5403,2016,267772
5403,2017,279241
5403,2018,299212
5401,2007,10334
5404,1973,200956
5401,1998,18640
5404,1974,214562
5401,1984,23736
5401,1983,20320
5401,1982,20737
5401,1981,21024
5401,1980,19263
5401,1979,16124
5401,1978,23808
5401,1977,23360
5401,1976,22766
5404,1987,218273
5401,1985,20937
5404,1988,218256
5404,1990,240896
5401,1975,17430
5404,1991,245916
5404,1992,241347
5404,1993,284974
5404,1994,246135
5401,1974,19425
5404,1995,282790
5404,1996,287816
5401,1973,19023
5404,1989,248247
5401,1999,24212
5404,1986,241768
5404,1984,238727
5404,1975,209516
5404,1976,193679
5404,1977,219906
5404,1978,207411
5404,1979,206270
5403,1995,213545
5401,1997,18625
5401,1996,16645
5401,1995,16809
5401,1994,18030
5404,1985,248540
5401,1993,16411
5401,1991,16441
5401,1990,15667
5401,1989,24912
5404,1980,210474
5404,1981,216544
5404,1982,233821
5404,1983,228629
5401,1988,18466
5401,1987,21868
5401,1986,22091
5401,1992,14089
5403,1994,220066
5403,1988,204420
5403,1992,218740
5402,2005,641
5402,2006,862
5402,2007,995
5402,2008,822
5402,2009,815
5402,2010,979
5402,2011,1532
5402,2012,1416
5402,2013,1506
5402,2014,3220
5402,2015,3190
5402,2016,4465
5402,2017,2992
5402,2018,2683
5403,1961,132702
5403,1962,124320
5403,1963,151763
5403,1964,146642
5402,1989,5076
5402,1977,9136
5402,1978,5284
5402,2004,864
5402,1990,5022
5402,1976,8451
5402,1975,7140
5402,1965,10630
5402,1992,4393
5402,1967,16247
5402,1968,11497
5402,1993,3575
5402,1994,3852
5402,1995,484
5402,1996,4089
5402,1997,512
5402,1998,502
5402,1979,9289
5402,1964,15926
5402,2000,768
5402,2001,823
5402,2002,1138
5402,2003,922
5402,1969,11159
5402,1970,17112
5402,1971,9813
5402,1972,12126
5402,1973,11740
5401,1972,17640
5402,1999,699
5403,1993,222690
5402,1963,14200
5402,1980,6778
5403,1976,198390
5403,1977,191581
5403,1978,196584
5403,1979,185071
5403,1980,195356
5403,1981,197388
5403,1982,188408
5403,1983,196425
5403,1984,185324
5403,1985,185587
5401,2012,13667
5403,1986,207368
5401,2011,12598
5403,1987,210482
5401,2010,7444
5401,2009,8773
5401,2008,9905
5402,1991,4399
5403,1989,200480
5403,1990,205660
5403,1991,208738
5403,1975,189958
5403,1974,176505
5402,1986,7152
5402,1985,4092
5403,1965,140850
5403,1966,137772
5403,1967,149070
5403,1968,158484
5402,1962,11600
5402,1961,12400
5401,2018,15432
5403,1969,156618
5401,2017,15281
5401,2016,16931
5402,1988,5736
5403,1970,152141
5403,1971,157269
5401,2014,15475
5401,2013,12111
5403,1972,151262
5403,1973,166650
5402,1981,7540
5402,1987,5990
5402,1982,6125
5402,1983,4855
5402,1984,5655
5401,2015,14077
5402,1974,8359
5400,1973,398369
5401,1970,15588
5304,1985,67474
5304,1984,63800
5304,1983,51100
5304,1982,42100
5303,2018,281288
5303,2017,292853
5303,2016,274298
5303,2015,257636
5303,2014,214046
5303,2013,291077
5303,2012,199899
5303,2011,255432
5303,2010,379602
5303,2009,236799
5303,2008,222603
5303,2007,160354
5303,2006,178898
5303,2005,189720
5303,2004,153168
5303,2003,199165
5303,2002,179987
5303,2001,164744
5303,2000,186980
5303,1999,155529
5303,1998,160580
5303,1997,176991
5303,1996,127099
5304,1986,81000
5304,1987,89950
5304,1988,94000
5304,1989,110674
5304,2017,223081
5304,2016,218656
5304,2015,202021
5304,2014,188974
5304,2013,200989
5304,2012,211336
5304,2011,208839
5304,2010,195316
5304,2009,228285
5304,2008,210818
5304,2007,200116
5304,2006,192434
5304,2005,164731
5303,1995,99471
5304,2004,148250
5304,2002,99638
5304,2001,86443
5304,2000,86303
5304,1999,100624
5304,1998,114277
5304,1997,87202
5304,1996,132068
5304,1995,106559
5304,1994,84146
5304,1993,84362
5304,1992,91697
5304,1991,83891
5304,1990,88891
5304,2003,141129
5304,2018,224064
5303,1994,121162
5303,1992,83166
5302,2017,23676707
5302,2016,24795753
5302,2015,23897029
5302,2014,22461296
5302,2013,21422016
5302,2012,20451860
5302,2011,19385415
5302,2010,18486224
5302,2009,17941122
5302,2008,17026307
5302,2007,14391741
5302,2006,13214484
5302,2005,12418802
5302,2004,11719110
5302,2003,10934165
5302,2002,9935991
5302,2001,8757575
5302,2000,7948197
5302,1999,6246021
5302,1998,6050692
5302,1997,5866615
5302,1996,5782719
5302,1995,4894392
5302,1994,4700960
5302,1993,3907015
5302,1992,3285037
5302,1991,3195870
5302,2018,24099997
5303,1961,6200
5303,1962,6300
5303,1963,6400
5303,1991,106767
5303,1990,76391
5303,1989,61162
5303,1988,51841
5303,1987,46950
5303,1986,55292
5303,1985,48160
5303,1984,41915
5303,1983,39640
5303,1982,38257
5303,1981,37558
5303,1980,34500
5303,1979,10251
5303,1993,90300
5303,1978,9571
5303,1976,9540
5303,1975,8986
5303,1974,7773
5303,1973,7564
5303,1972,7400
5303,1971,7200
5303,1970,7100
5303,1969,7000
5303,1968,6800
5303,1967,6800
5303,1966,6700
5303,1965,6600
5303,1964,6500
5303,1977,9536
5401,1971,17747
5305,1961,85500
5305,1963,91764
5400,1995,513628
5400,1994,488083
5400,1993,527649
5400,1992,478569
5400,1991,475494
5400,1990,467245
5400,1989,478715
5400,1988,446878
5400,1987,456613
5400,1986,478379
5400,1985,459156
5400,1984,453442
5400,1983,450229
5400,1982,449091
5400,1981,442496
5400,1980,431871
5400,1979,416754
5400,1978,433087
5400,1977,443983
5400,1976,423286
5400,1975,424044
5400,1974,418851
5404,1997,296939
5400,1972,400056
5400,1971,397091
5400,1970,415855
5400,1969,413690
5400,1996,518812
5400,1997,526703
5400,1998,499183
5400,1999,520006
5401,1969,12844
5401,1968,16129
5401,1967,13251
5401,1966,10928
5401,1965,9596
5401,1964,13497
5401,1963,14635
5401,1962,12296
5401,1961,15321
5400,2018,689348
5400,2017,660841
5400,2016,627384
5400,2015,609901
5400,1968,417285
5400,2014,603450
5400,2012,529760
5400,2011,570879
5400,2010,506365
5400,2009,536385
5400,2008,575759
5400,2007,604160
5400,2006,583378
5400,2005,587534
5400,2004,550721
5400,2003,537862
5400,2002,538934
5400,2001,495753
5400,2000,553771
5400,2013,563558
5305,1962,88500
5400,1967,410683
5400,1965,378757
5305,1990,194361
5305,1989,167711
5305,1988,164378
5305,1987,150612
5305,1986,147202
5305,1985,155883
5305,1984,149294
5305,1983,132370
5305,1982,135165
5305,1981,139412
5305,1980,140293
5305,1979,142591
5305,1978,134091
5305,1977,128589
5305,1976,124466
5305,1975,120938
5305,1974,117688
5305,1973,118231
5305,1972,163010
5305,1971,129512
5305,1970,133660
5305,1969,118756
5305,1968,117656
5305,1967,108718
5305,1966,94427
5305,1965,101052
5305,1964,92894
5305,1991,203317
5305,1992,200684
5305,1993,213934
5305,1994,223359
5400,1964,399745
5400,1963,399871
5400,1962,342694
5400,1961,366926
5305,2018,249895
5305,2017,244646
5305,2016,228051
5305,2015,226352
5305,2014,232260
5305,2013,246761
5305,2012,247214
5305,2011,246448
5305,2010,247597
5400,1966,399675
5305,2009,253127
5305,2007,264837
5305,2006,276105
5305,2005,262216
5305,2004,234436
5305,2003,236631
5305,2002,248134
5305,2001,227627
5305,2000,284607
5305,1999,239179
5305,1998,220864
5305,1997,229231
5305,1996,231203
5305,1995,234035
5305,2008,259120
5404,1998,277247
5501,2011,11303
5404,2000,321564
5801,1965,6880
5801,1966,6990
5801,1967,7100
5801,1968,7100
5817,1990,155867
5801,1969,7300
5801,1970,7420
5802,1992,90
5802,1993,85
5706,1994,467704
5706,1993,510754
5801,1964,6770
5706,1992,453158
5803,1973,1439
5801,1971,7530
5801,1972,7740
5801,1973,7914
5801,1974,8133
5801,1975,9356
5801,1976,9920
5801,1977,9926
5801,1978,9971
5801,1979,10671
5801,1980,11779
5803,2012,19528
5801,1981,12813
5801,1963,6660
5801,1961,6440
5801,2012,43903
5801,2013,43913
5801,2014,44939
5801,2015,47365
5801,2016,51517
5801,2017,67263
5801,2018,56589
5817,1982,126905
5817,1983,136993
5817,1984,133972
5815,1963,6660
5801,1962,6550
5815,1962,6550
5803,2018,20104
5803,2017,19393
5803,2016,19523
5803,2015,17018
5803,2014,17474
5803,2013,18802
5817,1985,151612
5817,1986,155277
5817,1987,149690
5817,1988,157314
5817,1989,148859
5815,1961,6440
5801,1982,13395
5801,1983,13720
5801,1984,13764
5706,1989,452616
5706,1988,425492
5706,1987,434581
5706,1986,450517
5803,1999,15023
5803,1998,14596
5803,1997,14058
5802,2018,390
5802,2017,378
5803,1996,18463
5802,2016,348
5706,1990,440674
5803,1995,18295
5803,1993,17454
5802,1996,90
5802,2015,437
5802,2014,131
5802,2013,130
5802,2012,120
5802,2011,127
5802,2010,120
5802,2009,122
5802,2008,120
5802,2007,112
5803,1994,18417
5803,1961,1574
5803,1962,1112
5803,1963,1594
5801,1985,14215
5801,1986,14310
5801,1987,15110
5801,1988,16665
5801,1989,16872
5801,1990,18575
5801,1991,18751
5801,1992,19857
5801,1993,21384
5802,1994,80
5803,2011,18586
5803,2010,15727
5803,2009,15952
5803,2008,13924
5706,1991,448669
5803,2007,15154
5803,2006,16262
5803,2005,14417
5803,2004,14021
5803,2003,15916
5803,2002,12022
5802,1995,95
5803,2001,13614
5803,2000,12561
5803,1964,1604
5801,2011,44083
5802,2006,139
5801,2010,46209
5801,2008,44880
5815,1999,43512
5815,2000,41289
5815,2001,44864
5815,2002,37076
5815,2003,54601
5815,2004,57653
5815,2005,62469
5815,2006,72524
5815,2007,87718
5815,2008,122299
5815,2009,95393
5815,1998,45068
5815,2010,119438
5815,2012,91570
5815,2013,119696
5815,2014,142399
5815,2015,120397
5815,2016,127949
5815,2017,198918
5815,2018,226770
5817,1961,42174
5817,1962,39812
5817,1963,41444
5817,1964,41754
5815,2011,90955
5817,1965,55264
5815,1997,61462
5815,1995,47087
5801,2007,39155
5815,1981,12813
5815,1980,11779
5815,1979,10671
5815,1978,9971
5815,1977,9926
5815,1976,9920
5815,1975,9356
5815,1974,8133
5706,2006,562507
5706,2007,582187
5815,1996,48466
5815,1982,13395
5815,1984,13764
5815,1985,14215
5815,1986,14310
5815,1987,15110
5815,1988,16665
5815,1989,16872
5815,1990,19575
5815,1991,19775
5815,1992,26367
5815,1993,27475
5815,1994,49328
5815,1983,13720
5817,1966,56719
5817,1967,58103
5817,1968,73550
5706,1999,500262
5706,1998,480243
5706,1997,506919
5706,1996,497471
5706,1995,492752
5815,1973,7914
5815,1972,7740
5815,1971,7530
5815,1970,7420
5815,1969,7300
5815,1968,7100
5706,2000,532735
5815,1967,7100
5815,1965,6880
5706,2018,653082
5815,1964,6770
5803,1972,1383
5803,1971,1328
5803,1970,1318
5803,1969,1298
5803,1968,1298
5803,1967,1389
5803,1966,1624
5803,1965,1614
5815,1966,6990
5706,2001,478392
5706,2002,519333
5706,2003,521095
5817,1969,68178
5817,1970,77618
5817,1971,68723
5817,1972,65882
5817,1973,70329
5817,1974,71411
5817,1975,76342
5817,1976,86943
5706,2005,566259
5706,2008,548521
5706,2009,509680
5706,2004,535948
5817,1977,78925
5817,1978,80058
5817,1979,92463
5817,1980,132225
5817,1981,139709
5706,2010,477310
5706,2011,540497
5706,2012,499959
5706,2013,530862
5706,2014,569115
5706,2015,576100
5706,2016,593341
5706,2017,625187
5801,2009,43807
5802,2005,100
5802,2004,200
5802,2003,115
5501,1965,2604
5501,1964,2191
5501,1963,1924
5501,1962,1899
5501,1961,1669
5500,2018,12466
5500,2017,12279
5500,2016,12465
5500,2015,11861
5500,2014,11584
5500,2013,11739
5501,1966,3005
5500,2012,11391
5500,2010,11954
5500,2009,11288
5500,2008,12523
5500,2007,11194
5500,2006,10058
5500,2005,8470
5500,2004,8075
5500,2003,7405
5500,2002,7650
5500,2001,7724
5500,2000,7447
5500,2011,11303
5500,1999,7324
5501,1967,3036
5501,1969,2739
5501,1993,6006
5501,1992,5183
5501,1991,5258
5501,1990,4873
5501,1989,5004
5501,1988,4244
5501,1987,4352
5501,1986,4883
5501,1985,4791
5501,1984,3993
5501,1983,4036
5501,1968,2725
5501,1982,3854
5501,1980,3598
5501,1979,3848
5501,1978,3602
5501,1977,2757
5501,1976,3011
5501,1975,3232
5501,1974,2453
5501,1973,2655
5501,1972,2763
5501,1971,3247
5501,1970,3384
5501,1981,3742
5500,1998,7000
5500,1997,7813
5500,1996,8400
5500,1966,3005
5500,1965,2604
5500,1964,2191
5500,1963,1924
5500,1962,1899
5500,1961,1669
5404,2018,372022
5404,2017,363326
5404,2016,338216
5404,2015,358914
5404,2014,351578
5500,1967,3036
5404,2013,331786
5404,2011,336287
5404,2010,277357
5404,2009,316730
5404,2008,334964
5404,2007,362552
5404,2006,342504
5404,2005,350479
5404,2004,313715
5404,2003,312216
5404,2002,313465
5404,2001,278550
5404,2012,313356
5500,1968,2725
5500,1969,2739
5500,1970,3384
5500,1995,7900
5500,1994,7100
5500,1993,6006
5500,1992,5183
5500,1991,5258
5500,1990,4873
5500,1989,5004
5500,1988,4244
5500,1987,4352
5500,1986,4883
5500,1985,4791
5500,1984,3993
5500,1983,4036
5500,1982,3854
5500,1981,3742
5500,1980,3598
5500,1979,3848
5500,1978,3602
5500,1977,2757
5500,1976,3011
5500,1975,3232
5500,1974,2453
5500,1973,2655
5500,1972,2763
5500,1971,3247
5501,1994,7100
5501,1995,7900
5501,1996,8400
5501,1997,7813
5801,1995,22499
5817,1999,208124
5803,1988,9618
5817,2000,198536
5817,2001,200424
5817,2002,201963
5817,2003,218026
5803,1987,10228
5706,1977,424647
5706,1976,405441
5817,2004,243681
5801,1994,21476
5803,1986,11262
5803,1984,12216
5803,1983,10648
5803,1982,10814
5803,1981,12621
5706,1975,406875
5706,1974,403032
5706,1973,379666
5706,1972,382961
5706,1971,380946
5706,1970,398407
5706,1969,398895
5803,1985,11528
5817,1998,211771
5817,1997,222462
5817,1996,203941
5802,2002,100
5801,2006,37355
5803,1974,1449
5803,1975,1459
5802,1997,95
5802,1998,100
5802,1999,85
5802,2000,80
5706,1985,433175
5706,1984,429347
5706,1983,428215
5706,1982,425113
5706,1981,416146
5706,1980,412793
5706,1979,402106
5706,1978,413298
5803,1992,15932
5803,1991,14411
5803,1990,12900
5803,1989,10976
5817,1991,140478
5817,1992,143784
5817,1993,152713
5817,1994,194064
5817,1995,207973
5706,1968,407477
5404,1999,295186
5706,1967,401966
5706,1965,372148
5706,1964,393945
5706,1963,394671
5706,1962,336994
5706,1961,361126
5501,2018,12466
5501,2017,12279
5501,2016,12465
5501,2015,11861
5501,2014,11584
5501,2013,11739
5501,2012,11391
5817,2016,320772
5501,2010,11954
5501,2008,12523
5501,2007,11194
5501,2006,10058
5501,2005,8470
5501,2004,8075
5501,2003,7405
5501,2002,7650
5501,2001,7724
5501,2000,7447
5501,1999,7324
5501,1998,7000
5501,2009,11288
5817,2015,326608
5817,2014,333366
5817,2013,314065
5803,1980,14341
5803,1979,11724
5803,1978,1600
5803,1977,1490
5803,1976,1480
5302,1990,2938359
5801,1996,23522
5801,1997,25235
5801,1998,25332
5801,1999,25598
5801,2000,26624
5801,2001,27650
5801,2002,27680
5801,2003,28700
5801,2004,29700
5801,2005,32580
5802,2001,95
5817,2005,238976
5817,2006,261378
5817,2007,277491
5817,2008,318239
5817,2009,314124
5817,2010,290762
5817,2011,275943
5817,2012,295575
5706,1966,392447
5302,1989,2715975
5817,2018,422341
5302,1987,2616676
5102,2007,1100
5102,2006,1200
5102,2005,1250
5102,2004,1215
5102,2003,1110
5102,2002,1100
5102,2001,1090
5102,2008,1200
5102,2000,1080
5102,1998,1060
5102,1997,1050
5102,1996,1040
5102,1995,1030
5102,1994,1020
5102,1993,1010
5102,1992,1026
5102,1999,1070
5102,1991,1025
5102,2009,1047
5102,2011,957
5103,1969,55900
5103,1968,63300
5103,1967,47660
5103,1966,46907
5103,1965,45550
5103,1964,32200
5103,1963,32000
5102,2010,800
5103,1962,31000
5102,2018,825
5102,2017,847
5102,2016,870
5102,2015,908
5102,2014,1001
5102,2013,1001
5102,2012,900
5103,1961,33000
5102,1990,1000
5101,2018,169356
5101,2017,130808
