geo,year,swine_emissions_co2eq_enteric_eae1
173,1990,613.1231
173,1991,688.8289
173,1992,695.7035
173,1993,594.093
173,1994,613.1947
173,1985,554.8329
173,1995,643.1613
173,1997,571.2454
173,1998,603.7832
173,1999,583.9345
173,2000,539.3424
173,2001,538.8251
173,2002,586.8107
173,2003,586.0659
173,2004,535.1189
173,2005,570.5399
173,1996,565.8632
173,1984,524.6853
173,1983,490.9952
173,1982,613.3453
173,1961,423.171
173,1962,428.9355
173,1963,367.0695
173,1964,406.917
173,1965,434.0385
173,1966,448.9065
173,1967,448.3269
173,1968,438.2091
173,1969,452.2298
173,1970,423.5521
173,1971,480.1482
173,1972,546.4242
173,1973,623.13
173,1974,677.1336
173,1975,671.2907
173,1976,593.6964
173,1977,631.6103
173,1978,684.0958
173,1979,668.5489
173,1980,671.7569
173,1981,582.1104
171,2030,394.1964
28,2008,161.211
220,2050,1.9808
222,1962,0.0693
5400,2014,5829.8516
5400,2015,5941.4895
5400,2016,5890.3503
5400,2030,6279.0231
5400,2050,6252.5405
5401,1961,2861.5973
5401,1962,3138.0861
5401,1963,3135.0668
5401,1964,2291.1192
5400,2013,5754.3404
5401,1965,2783.5022
5401,1967,2874.2607
5401,1968,2679.2093
5401,1969,2578.8026
5401,1970,2786.045
5401,1971,3291.5669
5401,1972,3555.0259
5401,1973,3487.3487
5401,1974,3692.5368
5401,1975,3798.4136
5401,1966,2927.6873
5401,1976,3247.1701
5400,2012,5772.9016
5400,2010,5962.9123
5400,1990,8233.2159
5400,1991,8069.6148
5400,1992,7475.403
5400,1993,7161.0162
5400,1994,6955.0845
5400,1995,6724.527
5400,1996,6556.9372
5400,1997,6402.7312
5400,1998,6326.5562
5400,2011,5897.8089
5400,1999,6464.6075
5400,2001,6042.9578
5400,2002,6119.6026
5400,2003,6226.7718
5400,2004,6061.3434
5400,2005,6000.261
5400,2006,6088.4269
5400,2007,6237.2124
5400,2008,6019.2655
5400,2009,5898.507
5400,2000,6312.8004
5401,1977,3510.0336
5401,1978,3803.0226
5401,1979,3919.5079
5401,2005,1814.7771
5401,2006,1862.2008
5401,2007,1962.1948
5401,2008,1807.8237
5401,2009,1701.4594
5401,2010,1783.8725
5401,2011,1724.6175
5401,2012,1640.1927
5401,2013,1644.464
5401,2004,1889.3786
5401,2014,1667.5988
5401,2016,1699.427
5401,2030,1997.5896
5401,2050,2001.4769
5402,1961,542.092
5402,1962,575.9365
5402,1963,570.6685
5402,1964,611.7961
5402,1965,655.5051
5402,1966,620.2675
5401,2015,1674.1344
5401,2003,2056.9641
5401,2002,1954.9694
5401,2001,1899.9778
5401,1980,3965.5824
5401,1981,3888.194
5401,1982,3927.3912
5401,1983,3933.4948
5401,1984,4107.8516
5401,1985,4095.5819
5401,1986,4070.233
5401,1987,4148.9178
5401,1988,4120.8658
5401,1989,4130.136
5401,1990,4082.6712
5401,1991,4050.1215
5401,1992,3430.0079
5401,1993,3059.0972
5401,1994,2869.6541
5401,1995,2651.5679
5401,1996,2515.981
5401,1997,2335.9019
5401,1998,2196.6627
5401,1999,2216.4037
5401,2000,2133.5078
5400,1989,8270.7624
5400,1988,8395.1184
5400,1987,8348.4439
5400,1986,8277.4568
5305,1975,5.6189
5305,1976,5.7249
5305,1977,6.3494
5305,1978,6.8634
5305,1979,6.6243
5305,1980,6.2424
5305,1981,6.8426
5305,1982,7.1931
5305,1983,7.6492
5305,1974,6.5145
5305,1984,8.2288
5305,1986,7.5856
5305,1987,8.4562
5305,1988,9.3898
5305,1989,9.6099
5305,1990,9.6228
5305,1991,10.0496
5305,1992,33.9705
5305,1993,24.5859
5305,1994,21.7
5305,1985,8.4042
5305,1973,5.2466
5305,1972,4.8907
5305,1971,4.6733
5304,2008,1456.2325
5304,2009,1498.3853
5304,2010,1525.0429
5304,2011,1519.0196
5304,2012,1534.7771
5304,2013,1547.0555
5304,2014,1591.2859
5304,2015,1652.034
5304,2016,1737.4339
5304,2030,1886.511
5304,2050,2226.8086
5305,1961,1.9884
5305,1962,2.2917
5305,1963,2.2063
5305,1964,1.9833
5305,1965,2.3796
5305,1966,2.5601
5305,1967,3.066
5305,1968,3.3912
5305,1969,3.6066
5305,1970,4.484
5305,1995,22.1284
5402,1967,622.626
5305,1996,22.1096
5305,1998,21.8789
5400,1966,5541.586
5400,1967,5594.2822
5400,1968,5536.1257
5400,1969,5455.7967
5400,1970,5876.2768
5400,1971,6604.6677
5400,1972,6828.8327
5400,1973,6840.2265
5400,1974,7109.684
5400,1965,5477.7627
5400,1975,7222.7074
5400,1977,7059.481
5400,1978,7513.2853
5400,1979,7708.4155
5400,1980,7832.142
5400,1981,7798.1596
5400,1982,7885.7218
5400,1983,7871.2712
5400,1984,8114.6759
5400,1985,8116.8542
5400,1976,6685.4539
5400,1964,4906.3309
5400,1963,5629.7491
5400,1962,5676.0309
5305,1999,22.1009
5305,2000,22.6833
5305,2001,24.4271
5305,2002,26.6762
5305,2003,26.5474
5305,2004,26.5077
5305,2005,26.1661
5305,2006,26.7817
5305,2007,24.8699
5305,2008,18.8173
5305,2009,18.4361
5305,2010,19.9403
5305,2011,18.977
5305,2012,17.8019
5305,2013,18.9323
5305,2014,18.4878
5305,2015,18.3931
5305,2016,18.7302
5305,2030,30.1021
5305,2050,33.2784
5400,1961,5295.6228
5305,1997,21.6448
5402,1968,623.478
5402,1969,641.2434
5402,1970,669.0726
5404,1978,2037.9744
5404,1979,2097.6315
5404,1980,2122.098
5404,1981,2149.8237
5404,1982,2145.4132
5404,1983,2151.8002
5404,1984,2206.4136
5404,1985,2252.974
5404,1986,2329.0154
5404,1977,1969.566
5404,1987,2383.5517
5404,1989,2285.2123
5404,1990,2275.1498
5404,1991,2159.2936
5404,1992,2042.2428
5404,1993,2083.0733
5404,1994,2083.106
5404,1995,2043.4603
5404,1996,2024.9559
5404,1997,2041.3568
5404,1988,2349.8471
5404,1976,1912.7326
5404,1975,1931.1972
5404,1974,1882.4048
5403,2011,1375.7788
5403,2012,1333.6482
5403,2013,1332.4335
5403,2014,1376.9791
5403,2015,1494.2983
5403,2016,1453.5226
5403,2030,1411.2885
5403,2050,1402.0812
5404,1961,1309.5869
5404,1962,1396.1296
5404,1963,1355.6789
5404,1964,1391.8457
5404,1965,1454.9765
5404,1966,1446.3586
5404,1967,1505.159
5404,1968,1605.4497
5404,1969,1579.1135
5404,1970,1664.1241
5404,1971,1812.6326
5404,1972,1783.1097
5404,1973,1826.8408
5404,1998,2046.5252
5403,2010,1379.0411
5404,1999,2127.7699
5404,2001,2071.8024
5500,1969,109.3448
5500,1970,115.3305
5500,1971,120.8913
5500,1972,138.1277
5500,1973,140.8139
5500,1974,117.3392
5500,1975,106.9429
5500,1976,107.5587
5500,1977,111.6248
5500,1968,104.6052
5500,1978,111.7918
5500,1980,121.5034
5500,1981,119.6904
5500,1982,118.2963
5500,1983,122.4468
5500,1984,124.7376
5500,1985,126.3831
5500,1986,127.8643
5500,1987,130.3392
5500,1988,133.3121
5500,1979,114.1271
5500,1967,95.7255
5500,1966,95.5984
5500,1965,94.0754
5404,2002,2040.0293
5404,2003,2017.6666
5404,2004,1984.6505
5404,2005,2020.7696
5404,2006,2007.9153
5404,2007,2037.6664
5404,2008,2038.875
5404,2009,2043.6629
5404,2010,2025.2123
5404,2011,2031.3698
5404,2012,2060.0862
5404,2013,2032.9422
5404,2014,2039.4778
5404,2015,2023.654
5404,2016,1988.7262
5404,2030,2043.6012
5404,2050,2028.3903
5500,1961,89.0492
5500,1962,91.5894
5500,1963,88.0584
5500,1964,89.2768
5404,2000,2080.346
5304,2007,1456.3264
5403,2009,1405.6284
5403,2007,1417.1322
5402,1996,846.0192
5402,1997,872.8203
5402,1998,896.6402
5402,1999,846.2893
5402,2000,810.8251
5402,2001,808.4112
5402,2002,815.0473
5402,2003,809.2132
5402,2004,817.0202
5402,1995,849.0241
5402,2005,819.3956
5402,2007,820.219
5402,2008,774.8155
5402,2009,747.7564
5402,2010,774.7863
5402,2011,766.0428
5402,2012,738.9746
5402,2013,744.5008
5402,2014,745.7958
5402,2015,749.4028
5402,2006,813.3916
5402,1994,844.8179
5402,1993,858.3922
5402,1992,882.1656
5402,1971,714.7649
5402,1972,725.8574
5402,1973,719.2361
5402,1974,682.1961
5402,1975,639.275
5402,1976,657.646
5402,1977,681.2822
5402,1978,699.4884
5402,1979,730.3684
5402,1980,747.491
5402,1981,743.2397
5402,1982,735.0069
5402,1983,736.0931
5402,1984,702.0306
5402,1985,710.189
5402,1986,707.1992
5402,1987,715.1124
5402,1988,703.5986
5402,1989,690.6266
5402,1990,699.314
5402,1991,721.9174
5402,2016,748.6745
5403,2008,1397.7514
5402,2030,826.5438
5403,1961,582.3465
5403,1987,1100.8621
5403,1988,1220.8069
5403,1989,1164.7875
5403,1990,1176.0809
5403,1991,1138.2823
5403,1992,1120.9867
5403,1993,1160.4534
5403,1994,1157.5065
5403,1995,1180.4746
5403,1986,1171.0092
5403,1996,1169.9812
5403,1998,1186.728
5403,1999,1274.1445
5403,2000,1288.1215
5403,2001,1262.7663
5403,2002,1309.5566
5403,2003,1342.9279
5403,2004,1370.2941
5403,2005,1345.3186
5403,2006,1404.9192
5403,1997,1152.6522
5403,1985,1058.1094
5403,1984,1098.3802
5403,1983,1049.8831
5403,1962,565.8786
5403,1963,568.335
5403,1964,611.5699
5403,1965,583.779
5403,1966,547.2725
5403,1967,592.2364
5403,1968,627.9886
5403,1969,656.6372
5403,1970,757.0351
5403,1971,785.7034
5403,1972,764.8397
5403,1973,806.801
5403,1974,852.5463
5403,1975,853.8215
5403,1976,867.9052
5403,1977,898.5992
5403,1978,972.7999
5403,1979,960.9078
5403,1980,996.9706
5403,1981,1016.9022
5403,1982,1077.9105
5402,2050,820.5921
5500,1989,131.7657
5304,2006,1418.0164
5304,2004,1344.1246
5207,1998,1033.9218
5207,1999,987.1633
5207,2000,1011.6237
5207,2001,1048.2165
5207,2002,1028.0366
5207,2003,1032.0657
5207,2004,1049.6203
5207,2005,1085.3248
5207,2006,1156.4118
5207,1997,1028.8407
5207,2007,1191.7714
5207,2009,1248.3503
5207,2010,1307.2316
5207,2011,1335.5831
5207,2012,1332.7454
5207,2013,1308.4061
5207,2014,1404.9685
5207,2015,1463.4494
5207,2016,1451.6984
5207,2030,1492.4888
5207,2008,1214.3588
5207,2050,1618.0236
5207,1996,1019.1366
5207,1994,1164.2177
5207,1974,1044.8635
5207,1975,1078.6409
5207,1976,1087.4269
5207,1977,1069.1946
5207,1978,1056.2759
5207,1979,1112.6521
5207,1980,1092.3015
5207,1981,1056.9875
5207,1982,1085.1589
5207,1995,1163.9823
5207,1983,1062.3154
5207,1985,1058.7709
5207,1986,1071.1372
5207,1987,1071.6336
5207,1988,1080.9122
5207,1989,1087.3107
5207,1990,1076.6966
5207,1991,1099.0973
5207,1992,1115.5283
5207,1993,1122.1848
5207,1984,1080.2323
5300,1961,2517.1821
5300,1962,2480.5869
5300,1963,2969.3639
5300,1989,8987.7913
5300,1990,9150.572
5300,1991,9533.0675
5300,1992,9878.7769
5300,1993,10179.4149
5300,1994,10388.2645
5300,1995,10827.3875
5300,1996,11420.7708
5300,1997,9821.4314
5300,1988,8632.3285
5300,1998,10574.8387
5300,2000,11216.3211
5300,2001,10976.1485
5300,2002,11110.2114
5300,2003,11149.7102
5300,2004,11093.6708
5300,2005,11291.4712
5300,2006,11557.0423
5300,2007,11272.3518
5300,2008,11685.5094
5300,1999,10997.9348
5300,1987,8844.4455
5300,1986,8667.7445
5300,1985,8111.6565
5300,1964,3646.7709
5300,1965,4130.5421
5300,1966,4495.8734
5300,1967,5066.2203
5300,1968,5029.3948
5300,1969,4800.5818
5300,1970,4752.7299
5300,1971,5478.101
5300,1972,6456.1276
5300,1973,6797.1753
5300,1974,6660.5931
5300,1975,6635.0061
5300,1976,7004.5881
5300,1977,7218.5473
5300,1978,7417.0039
5300,1979,7683.5357
5300,1980,8126.302
5300,1981,7870.4552
5300,1982,7679.3286
5300,1983,7912.8992
5300,1984,7903.5862
5207,1973,1025.1989
5207,1972,988.5861
5207,1971,980.0893
5207,1970,949.4219
5204,2030,508.8583
5204,2050,591.2829
5206,1961,73.987
5206,1962,76.5467
5206,1963,80.9781
5206,1964,83.8896
5206,1965,89.0536
5206,1966,92.1106
5206,1967,90.0562
5204,2016,458.1297
5206,1968,88.3457
5206,1970,89.7917
5206,1971,94.4509
5206,1972,96.7049
5206,1973,96.6162
5206,1974,92.647
5206,1975,92.4792
5206,1976,95.3034
5206,1977,100.9537
5206,1978,98.9197
5206,1969,88.9517
5204,2015,448.5368
5204,2014,441.4019
5204,2013,440.5861
5204,1992,411.3964
5204,1993,405.8721
5204,1994,400.0658
5204,1995,394.249
5204,1996,382.9681
5204,1997,390.4525
5204,1998,377.3743
5204,1999,386.8933
5204,2000,390.3187
5204,2001,398.0024
5204,2002,405.4783
5204,2003,403.8702
5204,2004,416.7032
5204,2005,425.7551
5204,2006,419.2784
5204,2007,422.2411
5204,2008,422.3816
5204,2009,421.7225
5204,2010,425.8222
5204,2011,427.7297
5204,2012,435.4594
5206,1979,97.6893
5300,2009,12218.1043
5206,1980,80.2545
5206,1982,60.7113
5206,2008,83.8334
5206,2009,80.1729
5206,2010,76.5289
5206,2011,75.8415
5206,2012,72.8062
5206,2013,74.8007
5206,2014,75.8176
5206,2015,77.3014
5206,2016,81.3948
5206,2007,83.2705
5206,2030,97.9968
5207,1961,805.295
5207,1962,797.7703
5207,1963,816.4902
5207,1964,839.7223
5207,1965,859.4022
5207,1966,879.4298
5207,1967,896.674
5207,1968,893.8897
5207,1969,923.4632
5206,2050,126.4769
5206,2006,83.2216
5206,2005,77.0234
5206,2004,72.9116
5206,1983,67.0518
5206,1984,70.469
5206,1985,69.7354
5206,1986,70.5116
5206,1987,72.256
5206,1988,74.2359
5206,1989,53.4315
5206,1990,56.2299
5206,1991,70.9453
5206,1992,78.3059
5206,1993,82.228
5206,1994,87.3451
5206,1995,85.0404
5206,1996,83.1495
5206,1997,68.5286
5206,1998,76.4123
5206,1999,74.2399
5206,2000,76.419
5206,2001,70.0249
5206,2002,74.4211
5206,2003,76.4872
5206,1981,69.8103
5300,2010,12389.7769
5300,2011,12233.048
5300,2012,12375.9851
5303,1993,286.44
5303,1994,288.7877
5303,1995,291.2829
5303,1996,294.3391
5303,1997,297.0283
5303,1998,298.6624
5303,1999,300.6569
5303,2000,302.2505
5303,2001,303.6948
5303,1992,283.9681
5303,2002,305.2285
5303,2004,292.48
5303,2005,279.9067
5303,2006,268.0604
5303,2007,257.1367
5303,2008,254.0004
5303,2009,250.9498
5303,2010,247.9755
5303,2011,245.4964
5303,2012,242.5483
5303,2003,305.7071
5303,1991,273.5271
5303,1990,264.9947
5303,1989,254.2121
5303,1968,128.6854
5303,1969,130.8093
5303,1970,137.0724
5303,1971,147.413
5303,1972,155.2673
5303,1973,155.081
5303,1974,158.6369
5303,1975,162.5439
5303,1976,164.9193
5303,1977,170.6079
5303,1978,180.5216
5303,1979,191.2617
5303,1980,199.8213
5303,1981,212.7132
5303,1982,223.8539
5303,1983,225.4296
5303,1984,228.1377
5303,1985,230.6981
5303,1986,233.7326
5303,1987,236.2989
5303,1988,245.2096
5303,2013,239.1181
5303,1967,122.665
5303,2014,237.5006
5303,2016,219.9257
5304,1984,773.5784
5304,1985,782.1572
5304,1986,794.2471
5304,1987,804.6358
5304,1988,819.7688
5304,1989,862.1784
5304,1990,852.1172
5304,1991,860.6023
5304,1992,924.4199
5304,1983,746.25
5304,1993,967.4534
5304,1995,1023.3853
5304,1996,1057.8236
5304,1997,1130.4036
5304,1998,1130.109
5304,1999,1096.9781
5304,2000,1101.6861
5304,2001,1157.8424
5304,2002,1228.0395
5304,2003,1300.4201
5304,1994,1012.7425
5304,1982,712.4568
5304,1981,679.1942
5304,1980,639.69
5303,2030,324.0187
5303,2050,390.0599
5304,1961,463.5674
5304,1962,509.3888
5304,1963,511.5405
5304,1964,535.2375
5304,1965,563.0373
5304,1966,580.4041
5304,1967,552.3493
5304,1968,592.6038
5304,1969,603.0299
5304,1970,634.0723
5304,1971,627.9326
5304,1972,650.9312
5304,1973,682.2697
5304,1974,655.3248
5304,1975,574.9067
5304,1976,514.8899
5304,1977,559.4518
5304,1978,622.1637
5304,1979,613.4422
5303,2015,234.1972
5304,2005,1401.3863
5303,1966,115.4179
5303,1964,114.4763
5301,2011,31.8051
5301,2012,28.7002
5301,2013,24.9395
5301,2014,22.5673
5301,2015,21.6232
5301,2016,21.655
5301,2030,37.7864
5301,2050,44.6292
5302,1961,1935.8483
5301,2010,31.4351
5302,1962,1853.9275
5302,1964,2995.0737
5302,1965,3450.1514
5302,1966,3797.4913
5302,1967,4388.1401
5302,1968,4304.7143
5302,1969,4063.1359
5302,1970,3977.1013
5302,1971,4698.082
5302,1972,5645.0385
5302,1963,2340.6673
5301,2009,32.0272
5301,2008,32.5309
5301,2007,31.6673
5300,2013,12516.0904
5300,2014,12509.2381
5300,2015,12381.5096
5300,2016,12144.4245
5300,2030,13772.3297
5300,2050,14340.6199
5301,1992,91.4046
5301,1993,76.3119
5301,1994,67.9959
5301,1995,54.8436
5301,1996,42.6804
5301,1997,26.9997
5301,1998,23.1357
5301,1999,23.5048
5301,2000,25.368
5301,2001,27.173
5301,2002,27.775
5301,2003,29.8842
5301,2004,33.0112
5301,2005,31.3331
5301,2006,31.0026
5302,1973,5954.578
5303,1965,114.9738
5302,1974,5840.1169
5302,1976,6319.054
5302,2002,9522.4922
5302,2003,9487.1515
5302,2004,9397.5474
5302,2005,9552.679
5302,2006,9813.1812
5302,2007,9502.3514
5302,2008,9923.9284
5302,2009,10418.306
5302,2010,10565.383
5302,2001,9463.0111
5302,2011,10417.7499
5302,2013,10686.045
5302,2014,10639.3965
5302,2015,10455.2623
5302,2016,10146.6799
5302,2030,11493.9114
5302,2050,11645.8438
5303,1961,115.778
5303,1962,114.9789
5303,1963,114.9498
5302,2012,10552.1577
5302,2000,9764.3332
5302,1999,9554.6941
5302,1998,9101.0527
5302,1977,6482.1382
5302,1978,6607.4552
5302,1979,6872.2075
5302,1980,7280.5484
5302,1981,6971.7051
5302,1982,6735.8247
5302,1983,6933.5704
5302,1984,6893.6413
5302,1985,7090.3969
5302,1986,7632.1792
5302,1987,7795.0546
5302,1988,7557.9603
5302,1989,7861.7908
5302,1990,8023.8373
5302,1991,8388.8885
5302,1992,8545.0138
5302,1993,8824.6236
5302,1994,8997.0385
5302,1995,9435.7473
5302,1996,10003.818
5302,1997,8345.3549
5302,1975,5891.9366
5204,1991,395.204
5500,1990,130.6798
5500,1992,137.2434
5815,1984,549.1357
5815,1985,571.0943
5815,1986,601.1858
5815,1987,617.9678
5815,1988,635.9875
5815,1989,666.1543
5815,1990,717.4433
5815,1991,740.0985
5815,1992,762.7911
5815,1983,527.3685
5815,1993,746.429
5815,1995,741.5413
5815,1996,749.2211
5815,1997,747.0751
5815,1998,770.1373
5815,1999,784.1128
5815,2000,817.9173
5815,2001,815.2092
5815,2002,841.3739
5815,2003,835.8316
5815,1994,747.7735
5815,2004,842.1779
5815,1982,522.2996
5815,1980,510.1322
5803,2050,285.7673
5815,1961,256.6393
5815,1962,265.8191
5815,1963,272.2777
5815,1964,269.655
5815,1965,272.1886
5815,1966,282.8311
5815,1967,297.8968
5815,1968,314.5047
5815,1981,525.3473
5815,1969,328.5618
5815,1971,370.784
5815,1972,388.2214
5815,1973,389.3232
5815,1974,399.7192
5815,1975,412.6817
5815,1976,429.4813
5815,1977,450.4022
5815,1978,472.7702
5815,1979,500.1235
5815,1970,346.2538
5815,2005,853.9023
5815,2006,846.6573
5815,2007,850.1362
5817,1975,359.3988
5817,1976,368.2642
5817,1977,382.0448
5817,1978,383.7519
5817,1979,393.6714
5817,1980,397.2405
5817,1981,411.0131
5817,1982,422.6274
5817,1983,435.1205
5817,1974,361.4821
5817,1984,457.1586
5817,1986,491.4148
5817,1987,510.3454
5817,1988,524.2072
5817,1989,517.5328
5817,1990,522.9201
5817,1991,557.2656
5817,1992,592.3073
5817,1993,613.075
5817,1994,625.6724
5817,1985,472.93
5817,1973,370.6965
5817,1972,383.5414
5817,1971,373.9944
5815,2008,865.9169
5815,2009,884.6376
5815,2010,920.4802
5815,2011,913.0873
5815,2012,940.0919
5815,2013,933.6552
5815,2014,947.0455
5815,2015,960.3061
5815,2016,970.7013
5815,2030,1529.2574
5815,2050,2211.5197
5817,1961,274.1844
5817,1962,281.5595
5817,1963,290.7936
5817,1964,316.1173
5817,1965,325.1368
5817,1966,335.6807
5817,1967,343.1053
5817,1968,341.9206
5817,1969,349.2647
5817,1970,359.5988
5803,2030,214.6226
5803,2016,169.2366
5803,2015,163.5638
5803,2014,161.7257
5802,2003,307.5074
5802,2004,321.6496
5802,2005,327.9699
5802,2006,345.7402
5802,2007,366.8309
5802,2008,376.6634
5802,2009,392.7536
5802,2010,416.4035
5802,2011,432.695
5802,2002,295.6485
5802,2012,465.3569
5802,2014,466.5301
5802,2015,483.1179
5802,2016,517.386
5802,2030,575.946
5802,2050,834.0374
5803,1961,119.5987
5803,1962,124.7496
5803,1963,128.8137
5803,1964,127.0594
5802,2013,467.1069
5802,2001,295.2273
5802,2000,294.2429
5802,1999,288.4022
5802,1978,108.5776
5802,1979,112.8616
5802,1980,119.13
5802,1981,126.52
5802,1982,132.0629
5802,1983,139.4388
5802,1984,136.8578
5802,1985,138.7011
5802,1986,152.9087
5802,1987,171.9661
5802,1988,179.8333
5802,1989,198.2866
5802,1990,192.5009
5802,1991,199.8899
5802,1992,363.4053
5802,1993,338.3272
5802,1994,320.5277
5802,1995,313.2752
5802,1996,304.6081
5802,1997,290.0583
5802,1998,278.7759
5803,1965,138.4405
5817,1995,619.0913
5803,1966,143.1527
5803,1968,138.4759
5803,1994,149.8245
5803,1995,153.2014
5803,1996,150.3581
5803,1997,137.2737
5803,1998,145.7347
5803,1999,144.4896
5803,2000,144.1828
5803,2001,143.0004
5803,2002,152.6906
5803,1993,145.3409
5803,2003,155.0037
5803,2005,152.8802
5803,2006,160.3773
5803,2007,162.7256
5803,2008,164.4621
5803,2009,162.9186
5803,2010,160.8102
5803,2011,159.9542
5803,2012,158.2245
5803,2013,159.9917
5803,2004,151.7788
5803,1992,138.8181
5803,1991,127.5148
5803,1990,112.4343
5803,1969,138.975
5803,1970,142.4737
5803,1971,149.2332
5803,1972,154.5256
5803,1973,158.127
5803,1974,152.5738
5803,1975,149.2134
5803,1976,153.6989
5803,1977,163.5925
5803,1978,158.4895
5803,1979,159.1133
5803,1980,139.2267
5803,1981,128.5416
5803,1982,119.0416
5803,1983,125.9725
5803,1984,130.4603
5803,1985,129.79
5803,1986,128.0191
5803,1987,130.1609
5803,1988,129.8419
5803,1989,109.9872
5803,1967,140.7442
5817,1996,635.1078
5817,1997,634.9342
5817,1998,634.0049
5849,2006,13613.9678
5849,2007,13411.0191
5849,2008,13862.7645
5849,2009,14445.7328
5849,2010,14722.027
5849,2011,14591.2861
5849,2012,14768.1059
5849,2013,14899.9965
5849,2014,15026.5842
5849,2005,13254.8096
5849,2015,15046.7931
5849,2030,16919.4467
5849,2050,18368.7376
5873,1961,5095.4133
5873,1962,5512.5482
5873,1963,5388.2593
5873,1964,5553.0129
5873,1965,5515.3933
5873,1966,5315.9684
5873,1967,5683.0714
5849,2016,14787.3412
5849,2004,12986.9252
5849,2003,13003.6267
5849,2002,12965.6135
5849,1981,9597.3064
5849,1982,9450.5292
5849,1983,9688.1084
5849,1984,9741.7005
5849,1985,9874.5512
5849,1986,10457.5648
5849,1987,10666.9008
5849,1988,10398.9893
5849,1989,10733.4945
5849,1990,10912.1806
5849,1991,11371.4005
5849,1992,11680.5566
5849,1993,12009.2409
5849,1994,12253.498
5849,1995,12733.2142
5849,1996,13201.5325
5849,1997,11621.8286
5849,1998,12376.813
5849,1999,12770.5444
5849,2000,13034.0797
5849,2001,12807.5732
5873,1968,5880.254
5849,1980,9865.9704
5873,1969,5952.3615
5873,1971,6774.6392
5873,1997,7964.2904
5873,1998,8085.1831
5873,1999,8117.7055
5873,2000,8014.8416
5873,2001,8041.0862
5873,2002,8125.4193
5873,2003,8157.2066
5873,2004,8097.0544
5873,2005,8138.808
5873,1996,7736.1826
5873,2006,8228.3272
5873,2008,8262.1857
5873,2009,8036.9737
5873,2010,8045.1861
5873,2011,7999.6687
5873,2012,7942.3511
5873,2013,7855.0322
5873,2014,8081.0859
5873,2015,8172.3385
5873,2016,8222.1696
5873,2007,8282.6412
5873,1995,7903.7546
5873,1994,7965.3107
5873,1993,7912.8541
5873,1972,6694.6833
5873,1973,6734.5546
5873,1974,6889.3639
5873,1975,6686.2968
5873,1976,6405.6735
5873,1977,6824.4493
5873,1978,7111.8545
5873,1979,7435.4516
5873,1980,7823.0575
5873,1981,7691.6813
5873,1982,7579.6687
5873,1983,7394.9856
5873,1984,7566.3773
5873,1985,7499.4251
5873,1986,7696.5932
5873,1987,7666.3435
5873,1988,7866.8321
5873,1989,7782.2007
5873,1990,7700.1034
5873,1991,7772.0473
5873,1992,7743.0283
5873,1970,6094.9586
5802,1977,107.2657
5849,1979,9463.9108
5849,1977,8939.2209
5848,1966,7380.6347
5848,1967,7676.9741
5848,1968,7666.024
5848,1969,7664.3517
5848,1970,8011.4707
5848,1971,9088.3083
5848,1972,9179.5897
5848,1973,9086.1668
5848,1974,9357.839
5848,1965,7413.3218
5848,1975,9224.6841
5848,1977,9105.3421
5848,1978,9610.1367
5848,1979,10019.1744
5848,1980,10446.3097
5848,1981,10314.1423
5848,1982,10191.2127
5848,1983,10056.3472
5848,1984,10358.5323
5848,1985,10315.7969
5848,1976,8503.6803
5848,1964,7027.4464
5848,1963,7786.7248
5848,1962,7832.3025
5817,1999,637.5716
5817,2000,659.7103
5817,2001,652.3673
5817,2002,678.2652
5817,2003,700.6918
5817,2004,730.1219
5817,2005,776.5153
5817,2006,808.9673
5817,2007,844.9084
5817,2008,888.3072
5817,2009,919.9053
5817,2010,962.1684
5817,2011,1011.1451
5817,2012,1073.3296
5817,2013,1113.8128
5817,2014,1153.6274
5817,2015,1198.4986
5817,2016,1260.1886
5817,2030,1568.034
5817,2050,2290.5986
5848,1961,7183.1179
5848,1986,10439.6158
5849,1978,9165.7411
5848,1987,10458.5036
5848,1989,10605.5848
5848,2015,8717.1353
5848,2016,8803.2557
5848,2030,9029.1384
5848,2050,9001.3024
5849,1961,3800.514
5849,1962,3713.1692
5849,1963,4264.5919
5849,1964,5017.5989
5849,1965,5553.4581
5848,2014,8636.5583
5849,1966,5850.5499
5849,1968,6436.1522
5849,1969,6232.3352
5849,1970,6206.9764
5849,1971,6994.4791
5849,1972,7995.1909
5849,1973,8373.5668
5849,1974,8276.2011
5849,1975,8326.9875
5849,1976,8736.8612
5849,1967,6437.503
5848,2013,8460.6646
5848,2012,8530.4994
5848,2011,8660.8992
5848,1990,10498.7356
5848,1991,10429.3405
5848,1992,9963.9016
5848,1993,9627.186
5848,1994,9494.9445
5848,1995,9202.5432
5848,1996,8946.7973
5848,1997,8945.3528
5848,1998,8926.3182
5848,1999,8973.525
5848,2000,8834.8711
5848,2001,8634.6753
5848,2002,8732.2512
5848,2003,8871.5815
5848,2004,8711.8835
5848,2005,8671.0556
5848,2006,8784.9185
5848,2007,8945.3149
5848,2008,8886.3151
5848,2009,8619.7816
5848,2010,8673.7958
5848,1988,10658.6341
5500,1991,126.6804
5802,1976,100.4305
5802,1974,85.9819
5502,1999,38.5476
5502,2000,38.3922
5502,2001,41.6598
5502,2002,43.8574
5502,2003,43.953
5502,2004,44.142
5502,2005,44.2155
5502,2006,44.296
5502,2007,45.6161
5502,1998,37.8679
5502,2008,45.717
5502,2010,47.8107
5502,2011,48.909
5502,2012,49.8416
