geo,year,camels_and_llamas_direct_emissions_co2eq_manure_applied_eam
5817,1972,62.1482
5817,1973,61.2213
5817,1974,61.2692
5817,1975,62.7502
5817,1977,63.0814
5817,2008,95.2828
5817,2009,94.0554
5817,2010,95.7159
5848,1984,2.8855
5848,1985,2.8737
5848,1986,2.9793
5848,1987,3.0497
5848,1988,3.5189
5848,1989,3.5189
5848,1990,3.0849
5848,1991,3.0849
5848,1992,0.1173
5848,1993,0.1208
5848,1994,0.122
5848,1995,0.1232
5848,1996,0.1267
5848,1997,0.129
5848,1998,0.129
5848,1999,0.129
5848,2000,0.1173
5848,2001,0.0697
5848,2002,0.0713
5848,2003,0.0814
5848,2004,0.0867
5848,2005,0.0868
5848,2006,0.0832
5848,2007,0.0843
5848,2008,0.0839
5848,2009,0.0824
5848,2010,0.085
5848,1983,2.8151
5848,1982,2.7916
5848,1981,2.7565
5848,1980,2.7799
5817,2011,96.4107
5817,2012,96.5574
5817,2013,98.0618
5817,2014,99.6254
5817,2015,118.1477
5817,2016,120.9112
5817,2017,124.9516
5817,2030,84.6909
5817,2050,84.6909
5848,1961,3.3265
5848,1962,3.3594
5848,1963,3.3934
5848,1964,3.4274
5848,2012,0.0879
5848,1965,2.8972
5848,1967,2.9441
5848,1968,3.0028
5848,1969,3.0849
5848,1970,2.862
5848,1971,2.7928
5848,1972,2.7682
5848,1973,2.9207
5848,1974,2.8737
5848,1975,2.9676
5848,1976,2.8972
5848,1977,2.8034
5848,1978,2.7799
5848,1979,2.7213
5848,1966,2.862
195,1972,0.0188
5401,1992,0.1173
5401,1990,3.0849
5300,1973,30.1826
5300,1974,29.7655
5300,1975,29.9217
5300,1976,30.4044
5300,1977,30.4958
5300,1978,30.7585
5300,1979,30.6076
5300,1980,30.794
5300,1981,30.9493
5300,1982,31.417
5300,1983,31.2785
5300,1984,30.8295
5300,1985,30.4852
5300,1986,30.4506
5300,1987,30.4452
5300,1988,30.3556
5300,1989,30.3228
5300,1990,30.5659
5300,1991,30.3813
5300,1992,32.2649
5300,1993,31.5799
5300,1994,31.1575
5300,1995,31.0758
5300,1996,28.2396
5300,1997,26.9677
5300,1998,26.4518
5300,1999,25.9956
5300,1972,30.0841
5300,2000,24.8535
5300,1971,29.7379
5300,1969,29.9066
5207,2001,6.1299
5207,2002,6.4203
5207,2003,6.517
5207,2004,6.6003
5207,2005,7.118
5207,2006,7.1923
5207,2007,7.33
5207,2008,7.4103
5207,2009,8.0347
5207,2010,7.9227
5207,2011,8.4671
5207,2012,8.5949
5207,2013,8.6735
5207,2014,8.7296
5207,2015,8.7015
5207,2016,8.8811
5207,2017,8.852
5207,2030,7.2134
5207,2050,7.2134
5300,1961,29.0802
5300,1962,28.9651
5300,1963,29.2446
5300,1964,29.4451
5300,1965,29.8356
5300,1966,29.9347
5300,1967,29.9864
5300,1968,30.0042
5300,1970,29.8178
5300,2001,24.0802
5300,2002,22.5
5300,2003,21.7614
5301,2008,2.5435
5301,2009,2.5557
5301,2010,2.6258
5301,2011,2.764
5301,2012,2.8048
5301,2013,2.7001
5301,2014,2.659
5301,2015,2.7661
5301,2016,2.8894
5301,2017,2.9859
5301,2030,2.2056
5301,2050,2.2056
5302,1961,11.0051
5302,1962,10.028
5302,1963,9.6997
5302,1964,9.8062
5302,1965,9.815
5302,1966,10.0546
5302,1967,9.886
5302,1968,9.7973
5302,1969,9.8505
5302,1970,9.8949
5302,1971,9.9437
5302,1972,10.0901
5302,1973,10.1177
5302,1974,9.7893
5302,1975,9.8567
5301,2007,2.2688
5301,2006,2.1957
5301,2005,2.1524
5301,2004,2.0516
5300,2004,21.6258
5300,2005,21.3494
5300,2006,22.7052
5300,2007,22.836
5300,2008,22.816
5300,2009,22.9228
5300,2010,22.9532
5300,2011,23.0602
5300,2012,23.27
5300,2013,23.4171
5300,2014,23.4878
5300,2015,23.6591
5300,2016,23.736
5207,2000,6.1255
5300,2017,25.1301
5300,2050,22.2968
5301,1992,2.385
5301,1993,2.417
5301,1994,2.4694
5301,1995,2.3486
5301,1996,2.2511
5301,1997,2.0582
5301,1998,1.9106
5301,1999,1.8939
5301,2000,1.8876
5301,2001,1.8988
5301,2002,1.9453
5301,2003,1.9804
5300,2030,22.2968
5302,1976,10.2241
5207,1999,5.9841
5207,1997,5.5413
5200,1966,6.0647
5200,1967,5.9567
5200,1968,6.1363
5200,1969,6.5076
5200,1970,6.746
5200,1971,6.3483
5200,1972,6.1252
5200,1973,6.1693
5200,1974,6.2276
5200,1975,6.1139
5200,1976,6.1036
5200,1977,5.6812
5200,1978,5.8123
5200,1979,5.8124
5200,1980,5.7353
5200,1981,5.7822
5200,1982,5.8819
5200,1983,5.5606
5200,1984,4.9938
5200,1985,5.0606
5200,1986,5.2309
5200,1987,5.2783
5200,1988,5.3543
5200,1989,5.3913
5200,1990,5.3364
5200,1991,5.2836
5200,1992,5.317
5200,1965,6.0617
5200,1993,5.3229
5200,1964,5.8055
5200,1962,5.3442
5105,1994,9.6588
5105,1995,9.8178
5105,1996,9.9755
5105,1997,10.3053
5105,1998,10.6296
5105,1999,11.3123
5105,2000,11.7788
5105,2001,12.2826
5105,2002,13.1452
5105,2003,13.7019
5105,2004,14.2989
5105,2005,14.9407
5105,2006,14.1052
5105,2007,14.5511
5105,2008,14.4923
5105,2009,14.7524
5105,2010,14.9009
5105,2011,15.0775
5105,2012,15.2557
5105,2013,15.4341
5105,2014,16.0682
5105,2015,15.8397
5105,2016,16.2175
5105,2017,16.9214
5105,2030,14.5323
5105,2050,14.5323
5200,1961,5.197
5200,1963,5.5454
5200,1994,5.422
5200,1995,5.5177
5200,1996,5.5208
5207,1970,6.746
5207,1971,6.3483
5207,1972,6.1252
5207,1973,6.1693
5207,1974,6.2276
5207,1975,6.1139
5207,1976,6.1036
5207,1977,5.6812
5207,1978,5.8123
5207,1979,5.8124
5207,1980,5.7353
5207,1981,5.7822
5207,1982,5.8819
5207,1983,5.5606
5207,1984,4.9938
5207,1985,5.0606
5207,1986,5.2309
5207,1987,5.2783
5207,1988,5.3543
5207,1989,5.3913
5207,1990,5.3364
5207,1991,5.2836
5207,1992,5.317
5207,1993,5.3229
5207,1994,5.422
5207,1995,5.5177
5207,1996,5.5208
5207,1969,6.5076
5207,1968,6.1363
5207,1967,5.9567
5207,1966,6.0647
5200,1997,5.5413
5200,1998,5.5527
5200,1999,5.9841
5200,2000,6.1255
5200,2001,6.1299
5200,2002,6.4203
5200,2003,6.517
5200,2004,6.6003
5200,2005,7.118
5200,2006,7.1923
5200,2007,7.33
5200,2008,7.4103
5200,2009,8.0347
5207,1998,5.5527
5200,2010,7.9227
5200,2012,8.5949
5200,2013,8.6735
5200,2014,8.7296
5200,2015,8.7015
5200,2016,8.8811
5200,2017,8.852
5200,2030,7.2134
5200,2050,7.2134
5207,1961,5.197
5207,1962,5.3442
5207,1963,5.5454
5207,1964,5.8055
5207,1965,6.0617
5200,2011,8.4671
5401,1991,3.0849
5302,1977,10.2268
5302,1979,10.5072
5305,2030,0
5305,2050,0
5400,1961,3.3265
5400,1962,3.3594
5400,1963,3.3934
5400,1964,3.4274
5400,1965,2.8972
5400,1966,2.862
5400,1967,2.9441
5400,1968,3.0028
5400,1969,3.0849
5400,1970,2.862
5400,1971,2.7928
5400,1972,2.7682
5400,1973,2.9207
5400,1974,2.8737
5400,1975,2.9676
5400,1976,2.8972
5400,1977,2.8034
5400,1978,2.7799
5400,1979,2.7213
5400,1980,2.7799
5400,1981,2.7565
5400,1982,2.7916
5400,1983,2.8151
5400,1984,2.8855
5400,1985,2.8737
5305,2017,0
5400,1986,2.9793
5305,2016,0
5305,2014,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5400,1987,3.0497
5400,1988,3.5189
5400,1989,3.5189
5401,1963,3.3934
5401,1964,3.4274
5401,1965,2.8972
5401,1966,2.862
5401,1967,2.9441
5401,1968,3.0028
5401,1969,3.0849
5401,1970,2.862
5401,1971,2.7928
5401,1972,2.7682
5401,1973,2.9207
5401,1974,2.8737
5401,1975,2.9676
5401,1976,2.8972
5401,1977,2.8034
5401,1978,2.7799
5401,1979,2.7213
5401,1980,2.7799
5401,1981,2.7565
5401,1982,2.7916
5401,1983,2.8151
5401,1984,2.8855
5401,1985,2.8737
5401,1986,2.9793
5401,1987,3.0497
5401,1988,3.5189
5401,1989,3.5189
5401,1962,3.3594
5401,1961,3.3265
5400,2050,0.0848
5400,2030,0.0848
5400,1990,3.0849
5400,1991,3.0849
5400,1992,0.1173
5400,1993,0.1208
5400,1994,0.122
5400,1995,0.1232
5400,1996,0.1267
5400,1997,0.129
5400,1998,0.129
5400,1999,0.129
5400,2000,0.1173
5400,2001,0.0697
5400,2002,0.0713
5305,1986,0
5400,2003,0.0814
5400,2005,0.0868
5400,2006,0.0832
5400,2007,0.0843
5400,2008,0.0839
5400,2009,0.0824
5400,2010,0.085
5400,2011,0.0856
5400,2012,0.0879
5400,2013,0.0881
5400,2014,0.0871
5400,2015,0.0869
5400,2016,0.086
5400,2017,0.084
5400,2004,0.0867
5302,1978,10.4096
5305,1985,0
5305,1983,0
5302,2011,4.7572
5302,2012,5.1368
5302,2013,5.4709
5302,2014,5.9059
5302,2015,5.9369
5302,2016,6.2684
5302,2017,6.7187
5302,2030,4.6292
5302,2050,4.6292
5303,1961,18.0751
5303,1962,18.9371
5303,1963,19.5449
5303,1964,19.6389
5303,1965,20.0205
5303,1966,19.8801
5303,1967,20.1004
5303,1968,20.2069
5303,1969,20.056
5303,1970,19.9229
5303,1971,19.7942
5303,1972,19.9939
5303,1973,20.0649
5303,1974,19.9762
5303,1975,20.0649
5303,1976,20.1803
5303,1977,20.269
5303,1978,20.3489
5302,2010,4.5932
5303,1979,20.1004
5302,2009,4.5885
5302,2007,4.6999
5302,1980,10.6847
5302,1981,10.698
5302,1982,10.7752
5302,1983,10.6013
5302,1984,10.1345
5302,1985,9.7547
5302,1986,9.6642
5302,1987,9.3598
5302,1988,9.066
5302,1989,9.0953
5302,1990,9.1699
5302,1991,8.8788
5302,1992,8.1378
5302,1993,7.2432
5302,1994,6.5732
5302,1995,6.4082
5302,1996,6.3762
5302,1997,6.2733
5302,1998,6.26
5302,1999,6.1366
5302,2000,6.0843
5302,2001,5.7586
5302,2002,5.0069
5302,2003,4.588
5302,2004,4.6298
5302,2005,4.5809
5302,2006,4.6067
5302,2008,4.5117
5303,1980,20.1093
5303,1981,20.2513
5303,1982,20.6417
5303,2015,14.9561
5303,2016,14.5781
5303,2017,15.4255
5303,2030,15.4621
5303,2050,15.4621
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5303,2014,14.923
5303,2013,15.2461
5303,2012,15.3284
5303,2011,15.539
5303,1983,20.6772
5303,1984,20.695
5303,1985,20.7305
5303,1986,20.7865
5303,1987,21.0855
5303,1988,21.2896
5303,1989,21.2275
5303,1990,21.396
5303,1991,21.5025
5303,1992,21.7422
5303,1993,21.9197
5303,1994,22.1149
5303,1995,22.319
5305,1984,0
5303,1996,19.6123
5303,1998,18.2812
5303,1999,17.9651
5303,2000,16.8817
5303,2001,16.4229
5303,2002,15.5479
5303,2003,15.1929
5303,2004,14.9444
5303,2005,14.6161
5303,2006,15.9028
5303,2007,15.8673
5303,2008,15.7609
5303,2009,15.7786
5303,2010,15.7342
5303,1997,18.6361
5873,2030,0
195,1971,0.0248
195,1969,0.0241
238,2005,1.6278
238,2006,1.5499
238,2007,2.1838
238,2008,3.5818
238,2009,2.8667
238,2010,3.9122
238,2011,3.4763
238,2012,3.2499
238,2013,3.8987
238,2014,4.1323
238,2015,4.3592
238,2016,4.2928
238,2017,4.2975
238,2030,1.7872
238,2050,1.7872
62,1961,3.3013
62,1962,3.319
62,1963,3.3389
62,1964,3.3545
62,1965,3.3765
62,1966,3.3989
62,1967,3.4212
62,1968,3.4397
62,1969,3.4603
62,1970,3.4809
62,1971,3.5018
62,1972,3.5142
238,2004,1.5796
62,1973,3.5228
238,2003,1.5441
238,2001,1.4554
178,2001,1.1547
178,2002,1.1605
178,2003,1.1663
178,2004,1.1722
178,2005,1.1781
178,2006,1.184
178,2007,1.19
178,2008,1.1959
178,2009,1.2019
178,2010,1.2247
178,2011,1.2424
178,2012,1.2779
178,2013,1.3134
178,2014,1.3134
178,2015,1.3131
178,2016,1.3266
178,2017,1.346
178,2030,1.184
178,2050,1.184
238,1993,1.1359
238,1994,1.1892
238,1995,1.2247
238,1996,1.2602
238,1997,1.2957
238,1998,1.3312
238,1999,1.3844
238,2000,1.4199
238,2002,1.4909
178,2000,1.1489
62,1974,3.4432
62,1976,3.4078
100,1976,9.5399
100,1977,9.4778
100,1978,9.4068
100,1979,9.3181
100,1980,9.3181
100,1981,9.3181
100,1982,9.5666
100,1983,9.4246
100,1984,9.2737
100,1985,9.1317
100,1986,8.9986
100,1987,8.8832
100,1988,8.9276
100,1989,8.9808
100,1990,9.0341
100,1991,9.0873
100,1992,9.1495
100,1993,9.1406
100,1994,9.1406
100,1995,9.1406
100,1996,9.1406
100,1997,8.0934
100,1998,7.6142
100,1999,7.1616
100,2000,6.7356
100,2001,6.3363
100,2002,5.9636
100,1975,9.5843
62,1975,3.3723
100,1974,9.673
100,1972,9.8417
62,1977,3.3723
62,1978,3.4078
62,1979,3.4432
62,1980,3.4787
62,1981,3.5142
62,1982,3.5497
62,1983,3.5852
62,1984,3.6207
62,1985,3.5852
62,1986,3.5497
62,1987,3.6207
62,1988,3.6562
62,1989,3.6917
62,1990,3.7272
62,1991,3.7627
62,1992,3.7982
100,1961,8.0125
100,1962,8.2354
100,1963,8.4573
100,1964,8.6791
100,1965,8.901
100,1966,9.1244
100,1967,9.3181
100,1968,9.5843
100,1969,9.7618
100,1970,9.8505
100,1971,9.9393
100,1973,9.7618
178,1999,1.1432
178,1998,1.1375
178,1997,1.1318
72,1993,0.2201
72,1994,0.2237
72,1995,0.2272
72,1996,0.2307
72,1997,0.2307
72,1998,0.2325
72,1999,0.2406
72,2000,0.2443
72,2001,0.2443
72,2002,0.2445
72,2003,0.2485
72,2004,0.2556
72,2005,0.2556
72,2006,0.2443
72,2007,0.2443
72,2008,0.2443
72,2009,0.2485
72,2010,0.2485
72,2011,0.2485
72,2012,0.252
72,2013,0.252
72,2014,0.252
72,2015,0.252
72,2016,0.2522
72,2017,0.2519
72,2030,0.2481
72,2050,0.2481
72,1992,0.2165
59,1961,0.6106
72,1991,0.2119
72,1989,0.2059
72,1962,0.0653
72,1963,0.0664
72,1964,0.0678
72,1965,0.0692
72,1966,0.0706
72,1967,0.071
72,1968,0.071
72,1969,0.0745
72,1970,0.0781
72,1971,0.0816
72,1972,0.0816
72,1973,0.0827
72,1974,0.0887
72,1975,0.1065
72,1976,0.1065
72,1977,0.1597
72,1978,0.1775
72,1979,0.1775
72,1980,0.1775
72,1981,0.1846
72,1982,0.1846
72,1983,0.1846
72,1984,0.1917
72,1985,0.1917
72,1986,0.1952
72,1987,0.1988
72,1988,0.2059
72,1990,0.2087
59,1962,0.6141
59,1963,0.6177
59,1964,0.6212
59,1997,0.4544
59,1998,0.4437
59,1999,0.4757
59,2000,0.5005
59,2001,0.4757
59,2002,0.4508
59,2003,0.4828
59,2004,0.4792
59,2005,0.5041
59,2006,0.5254
59,2007,0.298
59,2008,0.3811
59,2009,0.4867
59,2010,0.3925
59,2011,0.4861
59,2012,0.5024
59,2013,0.5429
59,2014,0.5618
59,2015,0.5414
59,2016,0.5557
59,2017,0.5297
59,2030,0.4425
59,2050,0.4425
178,1993,1.1093
178,1994,1.1149
178,1995,1.1205
178,1996,1.1262
59,1996,0.4637
59,1995,0.465
59,1994,0.4714
59,1993,0.3905
59,1965,0.6212
59,1966,0.6248
59,1967,0.6283
59,1968,0.4508
59,1969,0.4508
59,1970,0.4508
59,1971,0.3763
59,1972,0.4153
59,1973,0.4011
59,1974,0.3869
59,1975,0.3727
59,1976,0.3585
59,1977,0.3443
100,2003,5.6086
59,1978,0.3301
59,1980,0.2987
59,1981,0.355
59,1982,0.5928
59,1983,0.6957
59,1984,0.7987
59,1985,0.7632
59,1986,0.5325
59,1987,0.2911
59,1988,0.4544
59,1989,0.4826
59,1990,0.4473
59,1991,0.5231
59,1992,0.568
59,1979,0.3133
100,2004,5.3335
100,2005,5.0761
100,2006,4.8365
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,1985,0
105,2013,0
105,1984,0
105,1982,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1983,0
105,2014,0
105,2015,0
105,2016,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
105,2017,0
105,2030,0
105,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
103,2013,0
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1972,0
72,1961,0.0639
103,2012,0
103,2010,0
102,1979,0.9762
102,1980,0.9762
102,1981,0.9939
102,1982,1.0117
102,1983,1.0649
102,1984,1.1093
102,1985,1.1537
102,1986,1.2185
102,1987,1.1892
102,1988,1.1714
102,1989,1.1537
102,1990,1.269
102,1991,1.269
102,1992,1.269
102,1993,1.269
102,1994,1.269
102,1995,1.269
102,1996,1.269
102,1997,1.269
102,1998,1.269
102,1999,1.269
102,2000,1.2806
102,2001,1.2921
102,2002,1.3045
102,2003,1.3134
102,2004,1.3312
102,2005,1.34
102,1978,1.0117
102,2006,1.3489
102,1977,0.9939
102,1975,0.9496
100,2007,4.588
100,2008,4.4017
100,2009,4.2242
100,2010,4.0556
100,2011,3.8958
100,2012,3.5522
100,2013,3.3723
100,2014,3.3723
100,2015,3.3537
100,2016,3.0047
100,2017,2.8855
100,2030,4.8336
100,2050,4.8336
102,1961,2.5114
102,1962,2.5381
102,1963,1.9524
102,1964,1.6861
102,1965,1.6861
102,1966,1.7039
102,1967,1.7305
102,1968,1.7571
102,1969,1.4199
102,1970,1.198
102,1971,0.9806
102,1972,0.9939
102,1973,1.0206
102,1974,0.8963
102,1976,0.9762
102,2007,1.3489
102,2008,1.3489
102,2009,1.3667
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
102,2010,1.3755
102,2011,1.3933
102,2012,1.4021
102,2013,1.4199
102,2014,0.9636
102,2015,0.9088
102,2016,1.186
102,2017,1.2517
102,2030,1.3459
102,2050,1.3459
103,1961,0
103,1962,0
103,1963,0
103,2011,0
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1965,0
41,2050,2.3564
41,2030,2.3564
41,2017,2.8664
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1971,0
13,1999,0
13,1970,0
13,1968,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2030,0
52,2050,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1969,0
13,2000,0
13,2001,0
13,2002,0
19,1976,2.3682
19,1977,2.4213
19,1978,2.4777
19,1979,2.3355
19,1980,2.2747
19,1981,2.3088
19,1982,2.343
19,1983,2.1537
19,1984,1.5196
19,1985,1.6225
19,1986,1.6195
19,1987,1.6204
19,1988,1.6087
19,1989,1.643
19,1990,1.6481
19,1991,1.6202
19,1992,1.6599
19,1993,1.6864
19,1994,1.7175
19,1995,1.7593
19,1996,1.8042
19,1997,1.8158
19,1998,1.8158
19,1999,1.9139
19,2000,2.0121
19,2001,2.0611
19,2002,2.1752
19,1975,2.3161
19,1974,2.2654
19,1973,2.2154
19,1972,2.1659
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
52,1999,0
13,2016,0
13,2030,0
13,2050,0
19,1961,1.6784
19,1962,1.7274
19,1963,1.7667
19,1964,1.8158
19,1965,1.855
19,1966,1.8992
19,1967,1.9434
19,1968,1.9875
19,1969,2.0611
19,1970,2.0702
19,1971,2.1175
13,2017,0
19,2003,2.218
52,1998,0
52,1996,0
2,1993,1.7749
2,1994,1.7749
2,1995,1.7837
2,1996,1.9612
2,1997,2.1476
2,1998,2.3517
2,1999,2.577
2,2000,1.9879
2,2001,1.9879
2,2002,1.553
2,2003,1.6063
2,2004,1.6861
2,2005,1.6684
2,2006,1.5441
2,2007,1.6506
2,2008,1.624
2,2009,1.6861
2,2010,1.695
2,2011,1.5264
2,2012,1.5441
2,2013,1.5086
2,2014,1.5175
2,2015,1.5086
2,2016,1.5131
2,2017,1.5264
2,2030,1.6211
2,2050,1.6211
2,1992,1.7749
4,1961,0.5467
2,1991,1.7749
2,1989,2.0855
2,1962,2.484
2,1963,3.1007
2,1964,2.8842
2,1965,2.6623
2,1966,2.6623
2,1967,2.6623
2,1968,2.6534
2,1969,2.6623
2,1970,2.6623
2,1971,2.6623
2,1972,2.6623
2,1973,2.6623
2,1974,2.6623
2,1975,2.6623
2,1976,2.6623
2,1977,2.6623
2,1978,2.6623
2,1979,2.3961
2,1980,2.3517
2,1981,2.3517
2,1982,2.3517
2,1983,2.3517
2,1984,2.3517
2,1985,2.3517
2,1986,2.3517
2,1987,2.6623
2,1988,2.3517
2,1990,1.908
4,1962,0.5609
4,1963,0.5715
4,1964,0.6212
4,1997,0.5355
4,1998,0.5478
4,1999,0.7809
4,2000,0.8312
4,2001,0.8714
4,2002,0.8863
4,2003,0.8983
4,2004,0.9696
4,2005,0.9533
4,2006,1.0176
4,2007,1.0343
4,2008,1.0475
4,2009,1.0689
4,2010,1.1146
4,2011,1.1315
4,2012,1.2074
4,2013,1.2212
4,2014,1.2583
4,2015,1.2859
4,2016,1.3457
4,2017,1.3556
4,2030,1.0017
4,2050,1.0017
52,1992,0
52,1993,0
52,1994,0
52,1995,0
4,1996,0.4828
4,1995,0.4485
4,1994,0.4051
4,1993,0.406
4,1965,0.6248
4,1966,0.6212
4,1967,0.6212
4,1968,0.6141
4,1969,0.6319
4,1970,0.6531
4,1971,0.562
4,1972,0.5829
4,1973,0.5865
4,1974,0.5849
4,1975,0.5497
4,1976,0.4997
4,1977,0.5135
52,1997,0
4,1978,0.4921
4,1980,0.5297
4,1981,0.541
4,1982,0.5524
4,1983,0.5218
4,1984,0.445
4,1985,0.4721
4,1986,0.4297
4,1987,0.4765
4,1988,0.4043
4,1989,0.4321
4,1990,0.4347
4,1991,0.4482
4,1992,0.4057
4,1979,0.5312
112,2017,0
19,2004,2.2817
19,2006,2.4009
351,1986,4.7034
351,1987,4.4727
351,1988,4.2153
351,1989,4.1887
351,1990,4.2153
351,1991,4.1088
351,1992,3.9136
351,1993,3.5586
351,1994,3.3101
351,1995,3.1593
351,1996,3.1149
351,1997,3.0971
351,1998,3.106
351,1999,2.9729
351,2000,2.9285
351,2001,2.893
351,2002,2.4759
351,2003,2.3428
351,2004,2.3517
351,2005,2.3251
351,2006,2.357
351,2007,2.3872
351,2008,2.1476
351,2009,2.1298
351,2010,2.2008
351,2011,2.2718
351,2012,2.4227
351,1985,4.7123
351,2013,2.6179
351,1984,5.0051
351,1982,5.5731
39,2014,5.7913
39,2015,22.7663
39,2016,24.2644
39,2017,25.861
39,2030,4.1776
39,2050,4.1776
351,1961,3.3811
351,1962,3.3545
351,1963,3.4255
351,1964,3.5675
351,1965,3.7716
351,1966,3.9757
351,1967,3.9935
351,1968,4.0822
351,1969,4.1709
351,1970,4.2597
351,1971,4.3218
351,1972,4.4815
351,1973,4.5703
351,1974,4.4372
351,1975,4.4727
351,1976,4.7478
351,1977,4.8365
351,1978,5.0051
351,1979,5.0939
351,1980,5.3601
351,1981,5.4489
351,1983,5.4134
351,2014,2.8061
351,2015,2.6712
351,2016,2.7067
41,1990,4.2153
41,1991,4.1088
41,1992,3.9136
41,1993,3.5586
41,1994,3.3101
41,1995,3.1593
41,1996,3.1149
41,1997,3.0971
41,1998,3.106
41,1999,2.9729
41,2000,2.9285
41,2001,2.893
41,2002,2.4759
41,2003,2.3428
41,2004,2.3517
41,2005,2.3251
41,2006,2.357
41,2007,2.3872
41,2008,2.1476
41,2009,2.1298
41,2010,2.2008
41,2011,2.2718
41,2012,2.4227
41,2013,2.6179
41,2014,2.8061
41,2015,2.6712
41,2016,2.7067
41,1989,4.1887
41,1988,4.2153
41,1987,4.4727
41,1986,4.7034
351,2017,2.8664
351,2030,2.3564
351,2050,2.3564
41,1961,3.3811
41,1962,3.3545
41,1963,3.4255
41,1964,3.5675
41,1965,3.7716
41,1966,3.9757
41,1967,3.9935
41,1968,4.0822
41,1969,4.1709
41,1970,4.2597
39,2013,5.3246
41,1971,4.3218
41,1973,4.5703
41,1974,4.4372
41,1975,4.4727
41,1976,4.7478
41,1977,4.8365
41,1978,5.0051
41,1979,5.0939
41,1980,5.3601
41,1981,5.4489
41,1982,5.5731
41,1983,5.4134
41,1984,5.0051
41,1985,4.7123
41,1972,4.4815
19,2005,2.3412
39,2012,5.1471
39,2010,4.9696
233,1979,0.039
233,1980,0.039
