geo,year,chemical_wood_pulp_export_quantity_fea1
183,1969,39700
183,1970,32400
146,2006,0
183,1971,32300
183,1973,44700
183,1974,60500
183,1975,60600
183,1976,55900
183,1977,36400
183,1978,33800
183,1979,31400
183,1980,26000
183,1981,17000
183,1982,3000
235,2015,1
235,2014,1890
235,2013,1890
235,2012,1889
183,1972,41900
174,2013,1165917
272,2011,0
272,2013,0
201,2017,93
201,2018,93
202,1968,76200
202,1969,94600
202,1970,74000
202,1971,103500
202,1972,116000
202,1973,134900
202,1974,134900
202,1975,134900
202,1976,141800
202,1977,181600
202,1978,219700
202,1979,233400
202,1980,174500
202,1981,58000
202,1982,117700
202,1983,116000
202,1984,101900
202,1985,100000
202,1986,110000
202,1987,120000
202,1988,120000
202,1989,165000
202,1990,160000
202,1991,160000
202,1992,201400
202,1993,231600
202,1994,338300
201,2016,93
201,2015,93
201,2014,93
201,2013,93
198,2005,44804
198,2006,24682
198,2007,62
198,2008,58
198,2009,3
198,2010,26
198,2011,1
198,2012,1611
198,2013,1599
198,2014,20
198,2015,385
198,2016,4401
198,2017,2931
198,2018,1920
202,1995,393300
201,1997,23
201,1999,23
201,2000,23
201,2001,23
201,2002,43
201,2003,93
201,2004,93
201,2005,93
201,2006,93
201,2007,93
201,2008,93
201,2009,93
201,2010,93
201,2011,93
201,2012,93
201,1998,23
198,2004,31015
202,1996,464100
202,1998,258700
203,1982,150000
203,1983,308000
203,1984,277000
203,1985,331200
203,1986,428000
203,1987,506000
203,1988,536000
203,1989,534200
203,1990,505200
203,1991,574300
203,1992,559661
203,1993,581000
203,1994,688000
203,1995,611200
203,1996,625000
203,1997,716200
203,1998,662000
203,1999,591000
203,2000,738896
203,2001,734000
203,2002,664000
203,2003,783000
203,2004,909000
203,2005,897293
203,2006,970493
203,2007,1087122
203,2008,873915
203,2009,837953
203,2010,857773
203,1981,174000
203,1980,176000
203,1979,113800
203,1978,106000
202,1999,283700
202,2000,283700
202,2001,194800
202,2002,223100
202,2003,287595
202,2004,173835
202,2005,218414
202,2006,199614
202,2007,172374
202,2008,185052
202,2009,302935
202,2010,209756
202,2011,286241
202,2012,156965
202,1997,221000
202,2013,124930
202,2015,163637.44
202,2016,179914
202,2017,224887
202,2018,224887
203,1968,29400
203,1969,19400
203,1970,20700
203,1971,13900
203,1972,14400
203,1973,46400
203,1974,51200
203,1975,52400
203,1976,61800
203,1977,72900
202,2014,187238
272,2012,0
198,2003,37926
198,2001,39200
197,2009,685
197,2010,685
197,2011,685
197,2012,685
197,2013,685
197,2014,685
197,2015,685
197,2016,685
197,2017,685
197,2018,685
200,1968,100
200,1969,200
200,1970,100
200,1971,700
200,1972,700
200,1973,500
200,1974,1500
200,1975,200
200,1976,600
200,1977,200
200,1978,100
200,1979,300
200,1980,500
200,1981,300
200,1982,100
200,1983,2100
200,1984,9200
200,1985,5600
200,1986,14400
197,2008,685
197,2007,685
197,2006,685
197,2005,685
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
186,1992,34400
186,1993,11700
186,1994,0
186,1995,0
186,1996,100
186,1997,12100
186,1998,14900
186,1999,2500
186,2000,32400
200,1987,13700
186,2001,26300
186,2003,2000
186,2004,8000
186,2005,1000
197,1994,0
197,1995,0
197,1996,400
197,1997,400
197,1998,400
197,1999,1200
197,2000,1339
197,2001,1339
197,2002,1132
197,2003,1412
197,2004,685
186,2002,28200
198,2002,26570
200,1988,25000
200,1990,12400
199,1999,116957
199,2000,75000
199,2001,94000
199,2002,101000
199,2003,119000
199,2004,109000
199,2005,105000
199,2006,89000
199,2007,120000
199,2008,130096
199,2009,136775
199,2010,161636
199,2011,172415
199,2012,194713
199,2013,180460
199,2014,230430
199,2015,262215
199,2016,220032
199,2017,246724
199,2018,219414
198,1992,43195
198,1993,19767
198,1994,32200
198,1995,47500
198,1996,36000
198,1997,59000
198,1998,47000
198,1999,54000
198,2000,35380
199,1998,69000
199,1997,600
199,1996,51000
199,1995,56000
200,1991,22800
200,1992,14960
200,1993,10156
200,1994,25211
200,1995,19400
200,1996,16300
200,1997,16300
200,1998,351000
200,1999,143500
200,2000,143500
200,2001,86300
200,2002,86300
200,2003,3520
200,2004,12
200,1989,10100
200,2005,102
200,2007,1208
200,2008,992
200,2009,21069
200,2010,35917
200,2011,49000
200,2012,98544
200,2013,394648
200,2014,523632
200,2015,463014
200,2016,767186
200,2017,470484
200,2018,470484
199,1993,5100
199,1994,66000
200,2006,10128
105,2008,0
105,2007,0
105,2006,0
33,1971,4607500
33,1972,4993700
33,1973,5442500
33,1974,5913000
33,1975,4661900
33,1976,5681000
33,1977,5685000
33,1978,6136700
33,1979,6538900
33,1980,6698000
33,1981,6260800
33,1982,5673300
33,1983,6295600
33,1984,6328100
33,1985,6391100
33,1986,6895800
33,1987,7495600
33,1988,7550500
33,1989,7124100
33,1990,6712000
33,1991,7661400
33,1992,7602219
33,1993,7871000
33,1994,8738000
33,1995,8924000
33,1996,8605000
33,1997,9186000
33,1998,8786900
33,1999,9592000
33,1970,4494500
33,2000,9837242
33,1969,4677400
115,2018,111
27,2011,103430
27,2012,83033
27,2013,107179
27,2014,111314
27,2015,88270
27,2016,101989
27,2017,107581
27,2018,110949
233,2010,49
233,2011,49
233,2012,49
233,2013,49
233,2014,71
233,2015,71
233,2016,71
233,2017,71
233,2018,71
115,2006,25
115,2007,111
115,2008,111
115,2009,111
115,2010,111
115,2011,111
115,2012,111
115,2013,111
115,2014,111
115,2015,111
115,2016,111
115,2017,111
33,1968,3971900
33,2001,9505000
33,2002,9931000
33,2003,9230421
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
33,2004,9238335
33,2005,8735000
33,2006,8787000
33,2007,8391000
33,2008,7507000
33,2009,6226000
33,2010,6810000
33,2011,7276415
33,2012,7037000
33,2013,7008331
33,2014,6996808
33,2015,7339432
33,2016,7431940
33,2017,7416873
27,2010,95602
33,2018,7162799
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,1993,0
27,2009,8654
27,2008,67755
27,2007,44666
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
24,1998,0
24,1997,0
24,1996,0
24,1995,0
21,1991,1365000
21,1992,1664800
21,1993,2024100
21,1994,2049000
21,1995,1945600
21,1996,2154300
21,1997,2383700
21,1998,2698632
21,1999,3013350
21,2000,2916211
21,2001,3269780
21,2002,3335813
21,2003,4464946
21,2004,4888046
239,2002,0
21,2005,5440679
21,2007,6485000
21,2008,7040000
21,2009,8229176
21,2010,8375000
21,2011,8477563
21,2012,8513658
21,2013,9429547
21,2014,10614063
21,2015,11535298
21,2016,12904780
21,2017,13348541
21,2018,13348541
24,1993,0
24,1994,0
21,2006,6156000
37,2015,0
239,2003,0
239,2005,0
27,1978,27100
27,1979,22900
27,1980,15200
27,1981,9900
27,1982,10900
27,1983,10300
27,1984,11700
27,1985,7700
27,1986,2400
27,1987,8600
27,1988,26600
27,1989,30200
27,1990,29600
27,1991,29600
27,1992,34879
27,1993,26100
27,1994,32400
27,1995,6000
27,1996,21900
27,1997,41900
27,1998,41900
27,1999,59850
27,2000,59850
27,2001,59850
27,2002,59850
27,2003,59850
27,2004,59850
27,2005,59850
27,2006,48151
27,1977,19900
27,1976,21300
27,1975,13500
27,1974,14800
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
26,2008,26
239,2004,0
26,2009,26
26,2011,26
26,2012,26
26,2013,26
26,2014,26
26,2015,26
26,2016,26
26,2017,26
26,2018,26
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
26,2010,26
37,2016,0
37,2017,0
37,2018,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
41,1971,1800
41,1976,1500
237,2003,0
237,2002,0
41,1987,0
41,1992,7420
41,1993,3929
41,1994,12687
41,1995,28800
41,1996,13500
41,1997,24000
41,1998,9600
41,1999,9600
41,2000,12400
41,2001,5600
41,2002,5000
41,2003,3662
128,2006,0
128,2005,0
128,2004,0
128,2003,0
96,1995,3400
96,1996,6000
96,1997,2600
96,1998,5400
96,1999,6599
96,2000,11642
96,2001,6068
96,2002,952
96,2003,1689
96,2004,1014
96,2005,1303
96,2006,2287
96,2007,607
96,2008,333
41,2004,9122
96,2009,6466
96,2011,148
96,2012,601
96,2013,2474
96,2014,446
96,2015,814
96,2016,681
96,2017,3858
96,2018,3858
128,1997,8
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
96,2010,280
96,1994,2000
41,2005,20295
41,2007,50250
214,1992,44840
214,1993,9000
214,1994,4000
214,1995,11200
214,1996,1100
214,1997,3100
214,1998,600
214,1999,19062
214,2000,20600
214,2001,20400
214,2002,20161
214,2003,20687
214,2004,17357
214,2005,17653
214,2006,34452
214,2007,29358
214,2008,16464
214,2009,9349
214,2010,35101
214,2011,13930
214,2012,18398
214,2013,18906
214,2014,28831
214,2015,59309
214,2016,135224
214,2017,192924
214,2018,192924
44,1993,23
44,1994,0
214,1991,4800
214,1990,76000
214,1989,75600
214,1988,90000
41,2008,10385
41,2009,22431
41,2010,13599
41,2011,16297
41,2012,18506
41,2013,22173
41,2014,17256
41,2015,25297
41,2016,27798
41,2017,24346
41,2018,24346
214,1969,3000
214,1970,15700
214,1971,38800
41,2006,31729
214,1972,53600
214,1974,23200
214,1975,16400
214,1976,17600
214,1977,18700
214,1978,31400
214,1979,35200
214,1980,30000
214,1981,36400
214,1982,67900
214,1983,57900
214,1984,28400
214,1985,55800
214,1986,79000
214,1987,64800
214,1973,18300
21,1990,1028800
96,1993,6210
96,1991,15400
40,1980,414800
40,1981,320600
40,1982,458800
40,1983,523700
40,1984,492600
40,1985,503000
40,1986,562000
40,1987,526500
40,1988,470600
40,1989,481600
40,1990,573500
40,1991,573100
40,1992,1319117
40,1993,1478645
40,1994,1585000
40,1995,1625100
40,1996,1655200
40,1997,1575500
40,1998,1745000
40,1999,1905000
40,2000,1835000
40,2001,2173000
40,2002,2152000
40,2003,2110000
40,2004,2545000
40,2005,2616000
40,2006,2649984
40,2007,3859000
40,2008,4061000
40,1979,431100
40,1978,436900
40,1977,338100
40,1976,234000
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
40,2009,4310159
39,2011,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,1968,118200
40,1969,121200
40,1970,105300
40,1971,109300
40,1972,120800
40,1973,102000
40,1974,180000
40,1975,174400
39,2012,0
96,1992,3353
40,2010,3379000
40,2012,4325072
248,1974,1400
248,1973,300
248,1972,1700
248,1971,4200
248,1970,14300
248,1969,24400
248,1968,23000
237,2018,2251
237,2017,2251
237,2016,1029
237,2015,8401
237,2014,44835
237,2013,76996
237,2012,37107
237,2011,11054
237,2010,11054
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,62
237,2004,62
96,1984,500
96,1985,3000
96,1986,2800
96,1987,6000
96,1988,20900
96,1989,7400
96,1990,9100
248,1975,100
248,1976,200
248,1977,200
248,1978,29900
40,2013,4556222
40,2014,4670256
40,2015,4418281
40,2016,4652467
40,2017,4491765
40,2018,4491765
181,2005,5
181,2004,5
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
40,2011,4024911
181,1997,0
181,1995,0
248,1991,40900
248,1990,85900
248,1989,106600
248,1988,101600
248,1987,95100
248,1986,103600
248,1985,89000
248,1984,92400
248,1983,100700
248,1982,82700
248,1981,85800
248,1980,74700
248,1979,57500
181,1996,0
21,1989,994800
21,1988,1052800
21,1987,805900
181,2016,5
181,2015,5
181,2014,5
10,2000,1600
10,2001,2000
10,2002,2000
10,2003,2000
10,2004,3000
10,2005,5000
10,2006,10000
10,2007,10000
10,2008,17000
10,2009,19000
10,2010,16317
10,2011,11443
10,2012,528
10,2013,2995
10,2014,2995
10,2015,350
10,2016,327
10,2017,327
10,2018,327
11,1968,143100
11,1969,144300
11,1970,130300
11,1971,111000
11,1972,107000
11,1973,91200
11,1974,111700
181,2017,421
181,2018,421
10,1994,0
10,1993,212
9,2011,204000
9,2012,164003
9,2013,196531
9,2014,184877
9,2015,168000
9,2016,175000
9,2017,214000
9,2018,214000
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
11,1975,115800
1,2007,0
1,2009,34
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
1,2017,0
1,2018,0
10,1989,0
10,1990,0
10,1991,0
10,1992,882
1,2008,0
9,2010,229002
11,1976,147500
11,1978,179900
11,2013,307027
11,2014,201850
11,2015,161002
11,2016,273604
11,2017,276332
11,2018,303703
52,1997,200
52,1998,200
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
12,1994,0
11,2012,362243
11,2011,374395
11,2010,344638
11,2009,292980
11,1979,230800
11,1980,247900
11,1981,254000
11,1982,227100
11,1983,240500
11,1984,256900
11,1985,286500
11,1986,334800
11,1987,297400
11,1988,260000
11,1989,246100
11,1990,206200
11,1991,167000
11,1992,175194
11,1977,129200
11,1993,193335
11,1995,221800
11,1996,264500
11,1997,278000
11,1998,280200
11,1999,375000
11,2000,320000
11,2001,328000
11,2002,321000
11,2003,294000
11,2004,258000
11,2005,233000
11,2006,221200
11,2007,279003
11,2008,252800
11,1994,224000
12,1995,0
9,2009,249000
9,2007,200000
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,1992,444
4,1993,444
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,19
2,2004,19
2,2005,19
2,2006,19
2,2007,19
2,2008,19
2,2009,19
4,2009,0
2,2010,19
2,2012,19
2,2013,19
2,2014,19
2,2015,19
2,2016,19
2,2017,19
2,2018,19
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
2,2011,19
9,2008,178000
4,2010,0
4,2012,0
7,2014,961
7,2015,961
7,2016,961
7,2017,961
7,2018,961
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,99611
9,1993,150700
9,1994,150600
9,1995,157900
9,1996,189400
9,1997,198200
9,1998,198000
9,1999,197500
9,2000,240000
9,2001,245000
9,2002,258000
9,2003,254205
9,2004,290482
9,2005,212000
9,2006,212000
7,2013,961
7,2012,961
7,2011,961
7,2010,961
4,2013,0
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,24
7,1968,27100
7,1969,31700
7,1970,33900
7,1971,31900
7,1972,30900
7,1973,33300
7,1974,18600
7,1987,0
4,2011,0
7,1994,0
7,1996,0
7,1997,255
7,1998,255
7,1999,433
7,2000,433
7,2001,433
7,2002,433
7,2003,433
7,2004,433
7,2005,433
7,2006,433
7,2007,433
7,2008,961
7,2009,961
7,1995,0
44,1995,0
12,1996,0
12,1998,0
23,2018,32
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
23,2017,32
23,2016,782
23,2015,782
23,2014,774
15,1991,214600
15,1992,251000
15,1993,115500
15,1994,114800
15,1995,139100
15,1996,170900
15,1997,182100
15,1998,182100
15,1999,436000
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
18,2004,19
23,1998,314
23,2000,1868
23,2001,604
23,2002,1534
23,2003,1943
23,2004,793
23,2005,793
23,2006,1005
23,2007,209
23,2008,104
23,2009,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,1999,1887
15,1990,203500
18,2005,19
18,2007,19
80,2009,0
80,2010,70
80,2011,0
80,2012,0
80,2013,0
80,2014,110
80,2015,0
80,2016,10
80,2017,0
80,2018,24
21,1968,8000
21,1969,18600
21,1970,27600
21,1971,22400
21,1972,134200
21,1973,188800
21,1974,133200
21,1975,152000
21,1976,138800
21,1977,92900
21,1978,266100
21,1979,578600
21,1980,887600
21,1981,947800
21,1982,819600
21,1983,981000
21,1984,966400
21,1985,919800
21,1986,867900
80,2008,0
80,2007,0
80,2006,0
80,2005,0
18,2008,19
18,2009,19
18,2010,19
18,2011,19
18,2012,19
18,2013,19
18,2014,19
18,2015,19
18,2016,97
18,2017,97
18,2018,97
19,2009,13
19,2010,22
181,2013,5
18,2006,19
181,2012,5
181,2010,5
181,2009,5
181,2008,5
181,2007,5
181,2006,5
80,1992,172
80,1997,24
80,1998,32
80,1999,44
80,2000,44
80,2001,44
80,2002,44
80,2003,44
80,2004,0
181,2011,5
12,1997,0
15,1989,197500
15,1987,179900
16,2012,103
16,2013,103
16,2014,103
16,2015,103
16,2016,7
16,2017,6
16,2018,6
14,1995,1119
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,13
14,2008,13
14,2009,288
14,2010,25
14,2011,25
14,2012,23
14,2013,23
14,2014,23
14,2015,23
14,2016,23
16,2011,103
16,2010,103
13,2018,504
13,2017,504
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,91
12,2007,91
12,2008,199
12,2009,199
12,2010,199
12,2011,199
12,2012,199
14,2017,23
12,2013,199
12,2015,199
12,2016,199
12,2017,199
12,2018,199
13,2007,200
13,2008,200
13,2009,200
13,2010,200
13,2011,200
13,2012,200
13,2013,200
13,2014,248
13,2015,504
13,2016,504
12,2014,199
15,1988,194000
14,2018,23
57,1993,20
255,2009,904282
255,2010,1055686
255,2011,775925
255,2012,724000
255,2013,763400
255,2014,765600
255,2015,742205
255,2016,766056
255,2017,715602
255,2018,715602
15,1968,83900
15,1969,100400
15,1970,96200
15,1971,95300
15,1972,116000
15,1973,164000
15,1974,138200
15,1975,68800
15,1976,133400
15,1977,135900
15,1978,154300
15,1979,151300
15,1980,142300
15,1981,137000
15,1982,137000
15,1983,139600
15,1984,152800
15,1985,153000
15,1986,156600
255,2008,1100236
255,2007,1392217
255,2006,1031513
255,2005,683000
57,1994,1000
57,1995,1000
57,1996,800
57,1997,500
57,1998,1199
57,1999,100
57,2000,100
57,2001,0
57,2002,300
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,1992,100
57,2008,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,20685
255,2000,647000
255,2001,625180
255,2002,618644
255,2003,585970
255,2004,682490
57,2009,0
44,1996,0
44,1997,0
44,1998,0
81,2007,41
81,2008,41
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
81,2006,41
81,2005,41
81,2004,41
79,2018,967000
79,1988,125000
79,1989,109800
79,1990,110000
79,1991,164000
79,1992,200114
79,1993,173239
79,1994,179500
79,1995,236000
79,1996,323000
79,1997,366000
79,1998,347000
79,1999,306000
79,2000,361000
79,2001,411000
82,2011,0
79,2002,491000
79,2004,500000
79,2005,790000
79,2006,924092
79,2007,842000
79,2008,935000
79,2009,1028174
79,2010,925558
79,2011,1041000
79,2012,1047000
79,2013,1081000
79,2014,1109563
79,2015,1063000
79,2016,1109000
79,2017,1127000
79,2003,438000
79,1987,80200
82,2012,0
82,2014,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
89,2003,9
89,2004,108
89,2005,26
89,2006,15
89,2007,3
89,2008,485
89,2009,1
85,1996,0
85,1995,0
85,1994,0
85,1993,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
84,1992,170
84,1994,882
84,1995,900
84,1996,900
84,1997,400
84,1998,0
84,1999,1000
84,2000,1024
84,2001,1562
84,2002,1405
82,2013,0
84,2003,4456
84,2005,4978
84,2006,980
84,2007,840
84,2008,96
84,2009,1123
84,2010,1448
84,2011,81
84,2012,12903
84,2013,6659
84,2014,3206
84,2015,3206
84,2016,3206
84,2017,3206
84,2018,3206
84,2004,6529
89,2010,0
79,1986,84300
79,1984,80900
67,2018,3627569
68,1968,153700
68,1969,144500
68,1970,165900
68,1971,106300
68,1972,143400
68,1973,245800
68,1974,169100
68,1975,75800
68,1976,158500
68,1977,157200
68,1978,166800
68,1979,189700
68,1980,169100
68,1981,150400
68,1982,165900
68,1983,213500
68,1984,241100
68,1985,303000
68,1986,338600
68,1987,397000
68,1988,423400
68,1989,357500
68,1990,375600
68,1991,400000
68,1992,417432
68,1993,416000
68,1994,446000
68,1995,403000
67,2017,3209952
67,2016,3095515
67,2015,2773694
67,2014,2670840
67,1984,1386000
67,1985,1388000
67,1986,1348000
67,1987,1478000
67,1988,1491000
67,1989,1469000
67,1990,1307000
67,1991,1249000
67,1992,1196000
67,1993,1372000
67,1994,1419000
67,1995,1235000
67,1996,1473000
67,1997,1661000
68,1996,355000
67,1998,1546400
67,2000,1585239
67,2001,1606309
67,2002,1958179
67,2003,2234960
67,2004,2244828
67,2005,1949742
67,2006,2528292
67,2007,2355369
67,2008,2089772
67,2009,1370166
67,2010,1994154
67,2011,2350222
67,2012,2388217
67,2013,2697622
67,1999,1783000
79,1985,78400
68,1997,449000
68,1999,347000
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1968,50800
79,1969,63300
79,1970,47100
79,1971,28600
79,1972,68700
79,1973,95300
79,1974,67100
79,1975,61200
79,1976,85500
79,1977,81400
79,1978,68000
79,1979,84500
79,1980,83600
79,1981,73800
79,1982,71300
79,1983,86500
73,2005,297
73,2004,297
73,2003,297
73,2002,297
68,2000,330014
68,2001,392668
68,2002,411902
68,2003,389114
68,2004,451722
68,2005,414700
68,2006,478997
68,2007,541198
68,2008,457387
68,2009,305156
68,2010,465971
68,2011,579572
68,2012,432551
68,2013,369158
68,1998,419800
68,2014,422394
68,2016,486213
68,2017,462667
68,2018,398094
74,2012,24
74,2013,50
74,2014,50
74,2015,50
74,2016,50
74,2017,50
74,2018,50
73,1998,297
73,1999,297
73,2000,297
73,2001,297
68,2015,476718
67,1983,1404000
89,2011,0.2
89,2013,0
101,2010,2546092
101,2011,2933677
101,2012,3195520
101,2013,3717527
101,2014,3497111
101,2015,3400118
101,2016,3533989
101,2017,4453526
101,2018,4453526
102,2003,49
102,2004,49
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,180
102,2016,120
102,2017,76
102,2018,76
103,1993,0
103,1994,0
103,1995,0
103,1996,0
101,2009,2193738
101,2008,2615700
101,2007,2321600
101,2006,2755739
100,2006,4592
100,2007,4592
100,2008,20316
100,2009,3219
100,2010,1469
100,2011,795
100,2012,2359
100,2013,1629
100,2014,4991
100,2015,13284
100,2016,11029
100,2017,3053
100,2018,3053
101,1989,87000
103,1997,0
101,1990,115700
101,1992,111961
101,1993,105588
101,1994,120000
101,1995,562000
101,1996,1127100
101,1997,1284300
101,1998,1633000
101,1999,1174300
101,2000,1352000
101,2001,1697100
101,2002,2242978
101,2003,2374487
101,2004,1676163
101,2005,2468246
101,1991,110000
100,2005,13552
103,1998,0
103,2000,23
104,2003,0
104,2004,425
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,5
104,2014,0
104,2015,0
104,2016,2
104,2017,0
104,2018,0
105,1992,229
105,1994,25
105,1995,25
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
104,2002,7
104,2001,0
104,2000,0
104,1999,0
103,2001,23
103,2002,23
103,2003,23
103,2004,23
103,2005,23
103,2006,23
103,2007,23
103,2008,23
103,2009,23
103,2010,23
103,2011,23
103,2012,29
103,2013,29
103,2014,29
103,1999,23
103,2015,29
103,2017,29
103,2018,29
104,1974,700
104,1976,1500
104,1977,200
104,1980,300
104,1987,0
104,1992,324
104,1993,527
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
103,2016,29
89,2012,0.6
100,2004,13552
100,2002,25000
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,15
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,1968,4400
97,1969,6800
97,1970,200
97,1972,600
97,1973,3100
97,1974,400
97,1976,1100
97,1977,400
97,1978,2200
97,1979,5700
97,1980,11900
97,1981,9400
97,1982,11000
97,1983,11500
95,2003,0
95,2002,0
95,2001,0
95,2000,0
89,2014,0.85
89,2015,231.19
89,2016,1.19
89,2017,27.18
89,2018,27.18
175,2012,193
175,2013,193
175,2014,193
175,2015,193
175,2016,193
175,2017,193
175,2018,193
91,2017,829
91,2018,829
97,1984,8800
93,2011,113
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,1992,51
95,1993,51
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
93,2012,113
100,2003,25000
97,1985,13200
97,1992,176
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
