geo,year,pears_import_value_tcl
33,1998,45592.0
33,1999,50847.0
33,2000,47738.0
33,2001,52949.0
33,2002,56308.0
33,2003,59282.0
33,2004,61851.0
33,2005,70587.0
33,2006,76072.0
33,2007,83163.0
33,2008,80755.0
33,2009,74840.0
33,2010,80155.0
33,2011,84777.0
33,2012,92483.0
33,2013,95723.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,26.0
37,1984,11.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,71.0
37,1992,159.0
37,1993,2.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,21.0
40,2005,0.0
40,2006,0.0
40,2007,45.0
40,2008,35.0
40,2009,0.0
40,2010,76.0
40,2011,377.0
40,2012,786.0
40,2013,271.0
96,1961,1250.0
96,1962,1600.0
96,1963,2000.0
96,1964,2370.0
96,1965,3844.0
96,1966,4223.0
96,1967,4757.0
96,1968,6321.0
96,1969,6569.0
96,1970,6504.0
96,1971,6759.0
96,1972,9027.0
96,1973,11372.0
96,1974,13866.0
96,1975,15228.0
96,1976,15568.0
96,1977,16848.0
96,1978,17695.0
96,1979,23592.0
96,1980,23621.0
96,1981,27322.0
96,1982,29041.0
96,1983,23383.0
96,1984,25932.0
96,1985,25226.0
96,1986,26356.0
96,1987,29035.0
96,1988,36811.0
96,1989,31402.0
96,1990,29216.0
96,1991,36879.0
96,1992,49256.0
96,1993,49774.0
96,1994,42015.0
96,1995,50116.0
96,1996,38958.0
96,1997,42713.0
96,1998,36479.0
96,1999,35081.0
96,2000,28223.0
96,2001,23690.0
96,2002,19692.0
96,2003,17540.0
96,2004,16999.0
96,2005,16932.0
96,2006,15629.0
96,2007,19123.0
96,2008,17545.0
96,2009,19065.0
96,2010,20297.0
96,2011,27071.0
96,2012,55083.0
96,2013,46330.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,311.0
128,1982,301.0
128,1983,276.0
128,1984,502.0
128,1985,271.0
128,1986,199.0
128,1987,466.0
128,1988,432.0
128,1989,502.0
128,1990,315.0
128,1991,370.0
128,1992,386.0
128,1993,330.0
128,1994,322.0
128,1995,421.0
128,1996,350.0
128,1997,447.0
128,1998,330.0
128,1999,453.0
128,2000,346.0
128,2001,289.0
128,2002,236.0
128,2003,216.0
128,2004,256.0
128,2005,638.0
128,2006,393.0
128,2007,413.0
128,2008,463.0
128,2009,405.0
128,2010,497.0
128,2011,464.0
128,2012,509.0
128,2013,500.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10.0
41,1987,20.0
41,1988,24.0
41,1989,13.0
41,1990,12.0
41,1991,22.0
41,1992,26.0
41,1993,61.0
41,1994,39.0
41,1995,167.0
41,1996,291.0
41,1997,115.0
41,1998,2312.0
41,1999,624.0
41,2000,336.0
41,2001,287.0
41,2002,258.0
41,2003,239.0
41,2004,234.0
41,2005,52.0
41,2006,23.0
41,2007,16.0
41,2008,27.0
41,2009,23.0
41,2010,75.0
41,2011,1043.0
41,2012,3793.0
41,2013,6041.0
214,1961,38.0
214,1962,42.0
214,1963,50.0
214,1964,55.0
214,1965,63.0
214,1966,72.0
214,1967,109.0
214,1968,74.0
214,1969,39.0
214,1970,70.0
214,1971,114.0
214,1972,134.0
214,1973,536.0
214,1974,2441.0
214,1975,777.0
214,1976,244.0
214,1977,500.0
214,1978,2947.0
214,1979,2609.0
214,1980,5082.0
214,1981,3243.0
214,1982,3448.0
214,1983,822.0
214,1984,0.0
214,1985,360.0
214,1986,2501.0
214,1987,2796.0
214,1988,3846.0
214,1989,3746.0
214,1990,4396.0
214,1991,3841.0
214,1992,3702.0
214,1993,2866.0
214,1994,5882.0
214,1995,6861.0
214,1996,9047.0
214,1997,5564.0
214,1998,3235.0
214,1999,2600.0
214,2000,3293.0
214,2001,3962.0
214,2002,9047.0
214,2003,12489.0
214,2004,15724.0
214,2005,15033.0
214,2006,15678.0
214,2007,30333.0
214,2008,29935.0
214,2009,15198.0
214,2010,15860.0
214,2011,15107.0
214,2012,15605.0
214,2013,20152.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,3.0
44,1970,4.0
44,1971,8.0
44,1972,19.0
44,1973,9.0
44,1974,47.0
44,1975,0.0
44,1976,48.0
44,1977,51.0
44,1978,84.0
44,1979,411.0
44,1980,629.0
44,1981,961.0
44,1982,0.0
44,1983,711.0
44,1984,0.0
44,1985,3.0
44,1986,6.0
44,1987,15.0
44,1988,19.0
44,1989,11.0
44,1990,26.0
44,1991,427.0
44,1992,1082.0
44,1993,1299.0
44,1994,3757.0
44,1995,5662.0
44,1996,7833.0
44,1997,9522.0
44,1998,8785.0
44,1999,8123.0
44,2000,6501.0
44,2001,8504.0
44,2002,8620.0
44,2003,8105.0
44,2004,7665.0
44,2005,9147.0
44,2006,9970.0
44,2007,14399.0
44,2008,14890.0
44,2009,19072.0
44,2010,22063.0
44,2011,28977.0
44,2012,36083.0
44,2013,35242.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,1.0
45,1999,
45,2000,
45,2001,0.0
45,2002,9.0
45,2003,0.0
45,2004,4.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,3.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,13.0
46,1993,10.0
46,1994,6.0
46,1995,35.0
46,1996,10.0
46,1997,10.0
46,1998,10.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,10.0
46,2003,9.0
46,2004,10.0
46,2005,40.0
46,2006,40.0
46,2007,40.0
46,2008,57.0
46,2009,0.0
46,2010,0.0
46,2011,77.0
46,2012,93.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,6.0
47,1992,6.0
47,1993,7.0
47,1994,6.0
47,1995,7.0
47,1996,10.0
47,1997,14.0
47,1998,12.0
47,1999,11.0
47,2000,11.0
47,2001,15.0
47,2002,12.0
47,2003,17.0
47,2004,21.0
47,2005,48.0
47,2006,26.0
47,2007,21.0
47,2008,18.0
47,2009,21.0
47,2010,39.0
47,2011,25.0
47,2012,37.0
47,2013,27.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,299.0
48,1995,587.0
48,1996,632.0
48,1997,697.0
48,1998,710.0
48,1999,708.0
48,2000,730.0
48,2001,831.0
48,2002,1280.0
48,2003,1117.0
48,2004,1453.0
48,2005,837.0
48,2006,1858.0
48,2007,1896.0
48,2008,2052.0
48,2009,1911.0
48,2010,2619.0
48,2011,3198.0
48,2012,3467.0
48,2013,3799.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,46.0
107,1974,121.0
107,1975,125.0
107,1976,134.0
107,1977,206.0
107,1978,243.0
107,1979,278.0
107,1980,270.0
107,1981,248.0
107,1982,253.0
107,1983,224.0
107,1984,188.0
107,1985,213.0
107,1986,336.0
107,1987,323.0
107,1988,323.0
107,1989,289.0
107,1990,276.0
107,1991,313.0
107,1992,83.0
107,1993,184.0
107,1994,125.0
107,1995,201.0
107,1996,226.0
107,1997,196.0
107,1998,199.0
107,1999,182.0
107,2000,174.0
107,2001,157.0
107,2002,186.0
107,2003,154.0
107,2004,138.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,263.0
107,2012,400.0
107,2013,451.0
98,1992,298.0
98,1993,599.0
98,1994,1846.0
98,1995,3801.0
98,1996,2271.0
98,1997,3580.0
98,1998,1707.0
98,1999,1540.0
98,2000,1110.0
98,2001,2522.0
98,2002,2862.0
98,2003,4030.0
98,2004,3919.0
98,2005,762.0
98,2006,5620.0
98,2007,7387.0
98,2008,8232.0
98,2009,6734.0
98,2010,6178.0
98,2011,6614.0
98,2012,5725.0
98,2013,5284.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,85.0
49,2000,45.0
49,2001,54.0
49,2002,30.0
49,2003,49.0
49,2004,45.0
49,2005,102.0
49,2006,39.0
49,2007,75.0
49,2008,75.0
49,2009,69.0
49,2010,70.0
49,2011,141.0
49,2012,76.0
49,2013,43.0
50,1961,11.0
50,1962,28.0
50,1963,35.0
50,1964,34.0
50,1965,10.0
50,1966,33.0
50,1967,14.0
50,1968,11.0
50,1969,35.0
50,1970,68.0
50,1971,44.0
50,1972,10.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,339.0
50,1997,821.0
50,1998,634.0
50,1999,959.0
50,2000,891.0
50,2001,931.0
50,2002,1020.0
50,2003,1220.0
50,2004,1700.0
50,2005,2222.0
50,2006,2647.0
50,2007,3495.0
50,2008,3989.0
50,2009,4145.0
50,2010,3735.0
50,2011,4052.0
50,2012,2703.0
50,2013,3108.0
167,1993,293.0
167,1994,646.0
167,1995,746.0
167,1996,1538.0
167,1997,1221.0
167,1998,1201.0
167,1999,1172.0
167,2000,727.0
167,2001,1291.0
167,2002,1881.0
167,2003,2959.0
167,2004,3278.0
167,2005,5338.0
167,2006,6074.0
167,2007,9031.0
167,2008,14067.0
167,2009,11328.0
167,2010,11057.0
167,2011,13941.0
167,2012,11469.0
167,2013,10120.0
51,1961,61.0
51,1962,497.0
51,1963,114.0
51,1964,122.0
51,1965,398.0
51,1966,111.0
51,1967,240.0
51,1968,65.0
51,1969,110.0
51,1970,150.0
51,1971,450.0
51,1972,1100.0
51,1973,1450.0
51,1974,1050.0
51,1975,570.0
51,1976,480.0
51,1977,20.0
51,1978,0.0
51,1979,564.0
51,1980,1244.0
51,1981,2100.0
51,1982,649.0
51,1983,1008.0
51,1984,600.0
51,1985,830.0
51,1986,351.0
51,1987,195.0
51,1988,105.0
51,1989,0.0
51,1990,0.0
51,1991,176.0
51,1992,260.0
250,1961,9.0
250,1962,0.0
250,1963,1.0
250,1964,6.0
250,1965,18.0
250,1966,14.0
250,1967,16.0
250,1968,20.0
250,1969,23.0
250,1970,20.0
250,1971,25.0
250,1972,1007.0
250,1973,28.0
250,1974,20.0
250,1975,20.0
250,1976,23.0
250,1977,3.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,7.0
250,1995,18.0
250,1996,0.0
250,1997,10.0
250,1998,10.0
250,1999,8.0
250,2000,5.0
250,2001,4.0
250,2002,7.0
250,2003,18.0
250,2004,15.0
250,2005,54.0
250,2006,36.0
250,2007,36.0
250,2008,56.0
250,2009,84.0
250,2010,141.0
250,2011,168.0
250,2012,150.0
250,2013,125.0
54,1961,97.0
54,1962,282.0
54,1963,355.0
54,1964,490.0
54,1965,745.0
54,1966,812.0
54,1967,1070.0
54,1968,856.0
54,1969,803.0
54,1970,806.0
54,1971,971.0
54,1972,884.0
54,1973,1668.0
54,1974,1621.0
54,1975,1941.0
54,1976,2015.0
54,1977,2614.0
54,1978,3020.0
54,1979,3540.0
54,1980,4637.0
54,1981,3408.0
54,1982,3628.0
54,1983,3757.0
54,1984,3052.0
54,1985,3558.0
54,1986,5492.0
54,1987,6989.0
54,1988,7409.0
54,1989,6911.0
54,1990,7687.0
54,1991,9034.0
54,1992,10013.0
54,1993,7609.0
54,1994,9309.0
54,1995,7089.0
54,1996,10457.0
54,1997,12135.0
54,1998,9193.0
54,1999,15648.0
54,2000,12681.0
54,2001,12983.0
54,2002,13897.0
54,2003,19565.0
54,2004,21438.0
54,2005,27097.0
54,2006,28447.0
54,2007,34084.0
54,2008,45126.0
54,2009,35897.0
54,2010,34907.0
54,2011,31474.0
54,2012,25368.0
54,2013,25599.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,15.0
72,2002,13.0
72,2003,3.0
72,2004,4.0
72,2005,22.0
72,2006,1.0
72,2007,3.0
72,2008,7.0
72,2009,7.0
72,2010,7.0
72,2011,1.0
72,2012,1.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,5.0
55,1996,5.0
55,1997,9.0
55,1998,9.0
55,1999,9.0
55,2000,5.0
55,2001,4.0
55,2002,3.0
55,2003,3.0
55,2004,4.0
55,2005,6.0
55,2006,5.0
55,2007,9.0
55,2008,6.0
55,2009,106.0
55,2010,106.0
55,2011,106.0
55,2012,15.0
55,2013,15.0
56,1961,2.0
56,1962,15.0
56,1963,19.0
56,1964,16.0
56,1965,10.0
56,1966,16.0
56,1967,17.0
56,1968,7.0
56,1969,11.0
56,1970,22.0
56,1971,0.0
56,1972,16.0
56,1973,9.0
56,1974,25.0
56,1975,30.0
56,1976,35.0
56,1977,43.0
56,1978,56.0
56,1979,44.0
56,1980,57.0
56,1981,64.0
56,1982,54.0
56,1983,41.0
56,1984,26.0
56,1985,41.0
56,1986,29.0
56,1987,60.0
56,1988,40.0
56,1989,60.0
56,1990,50.0
56,1991,50.0
56,1992,50.0
56,1993,80.0
56,1994,110.0
56,1995,130.0
56,1996,217.0
56,1997,100.0
56,1998,190.0
56,1999,90.0
56,2000,230.0
56,2001,230.0
56,2002,408.0
56,2003,544.0
56,2004,523.0
56,2005,504.0
56,2006,661.0
56,2007,768.0
56,2008,699.0
56,2009,928.0
56,2010,1229.0
56,2011,1291.0
56,2012,1650.0
56,2013,1570.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,4.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,172.0
58,1992,291.0
58,1993,129.0
58,1994,244.0
58,1995,604.0
58,1996,430.0
58,1997,888.0
58,1998,1410.0
58,1999,453.0
58,2000,789.0
58,2001,1591.0
58,2002,2263.0
58,2003,2391.0
58,2004,2675.0
58,2005,4013.0
58,2006,3928.0
58,2007,5326.0
58,2008,6186.0
58,2009,5642.0
58,2010,8528.0
58,2011,11738.0
58,2012,13957.0
58,2013,14636.0
59,1961,33.0
59,1962,18.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,10.0
59,1977,18.0
59,1978,0.0
59,1979,17.0
59,1980,15.0
59,1981,34.0
59,1982,0.0
59,1983,3.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,4.0
59,1991,0.0
59,1992,0.0
59,1993,29.0
59,1994,58.0
59,1995,34.0
59,1996,49.0
59,1997,131.0
59,1998,63.0
59,1999,157.0
59,2000,498.0
59,2001,271.0
59,2002,108.0
59,2003,213.0
59,2004,155.0
59,2005,564.0
59,2006,290.0
59,2007,219.0
59,2008,760.0
59,2009,663.0
59,2010,1397.0
59,2011,1580.0
59,2012,1716.0
59,2013,1221.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,14.0
60,1988,20.0
60,1989,23.0
60,1990,13.0
60,1991,28.0
60,1992,100.0
60,1993,61.0
60,1994,126.0
60,1995,292.0
60,1996,349.0
60,1997,3201.0
60,1998,480.0
60,1999,480.0
60,2000,534.0
60,2001,720.0
60,2002,895.0
60,2003,886.0
60,2004,1037.0
60,2005,963.0
60,2006,1036.0
60,2007,1344.0
60,2008,1340.0
60,2009,1308.0
60,2010,1548.0
60,2011,1661.0
60,2012,2074.0
60,2013,1976.0
63,1992,24.0
63,1993,77.0
63,1994,459.0
63,1995,1071.0
63,1996,1658.0
63,1997,1635.0
63,1998,1391.0
63,1999,2071.0
63,2000,1535.0
63,2001,1957.0
63,2002,1564.0
63,2003,2245.0
63,2004,2974.0
63,2005,1878.0
63,2006,2793.0
63,2007,3815.0
63,2008,4201.0
63,2009,3933.0
63,2010,5039.0
63,2011,4992.0
63,2012,3280.0
63,2013,3300.0
238,1993,5.0
238,1994,3.0
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,1.0
238,1999,1.0
238,2000,3.0
238,2001,2.0
238,2002,2.0
238,2003,5.0
238,2004,2.0
238,2005,7.0
238,2006,22.0
238,2007,12.0
238,2008,15.0
238,2009,12.0
238,2010,4.0
238,2011,7.0
238,2012,16.0
238,2013,25.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,46.0
62,1990,2.0
62,1991,8.0
62,1992,9.0
64,1961,7.0
64,1962,7.0
64,1963,8.0
64,1964,9.0
64,1965,5.0
64,1966,14.0
64,1967,15.0
64,1968,12.0
64,1969,11.0
64,1970,15.0
64,1971,14.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,30.0
64,1977,32.0
64,1978,61.0
64,1979,50.0
64,1980,60.0
64,1981,50.0
64,1982,35.0
64,1983,35.0
64,1984,33.0
64,1985,22.0
64,1986,32.0
64,1987,35.0
64,1988,29.0
64,1989,42.0
64,1990,72.0
64,1991,67.0
64,1992,84.0
64,1993,55.0
64,1994,50.0
64,1995,67.0
64,1996,71.0
64,1997,97.0
64,1998,85.0
64,1999,95.0
64,2000,150.0
64,2001,77.0
64,2002,225.0
64,2003,80.0
64,2004,133.0
64,2005,218.0
64,2006,231.0
64,2007,236.0
64,2008,352.0
64,2009,380.0
64,2010,217.0
64,2011,244.0
64,2012,119.0
64,2013,122.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,12.0
66,1970,14.0
66,1971,22.0
66,1972,22.0
66,1973,30.0
66,1974,32.0
66,1975,66.0
66,1976,57.0
66,1977,61.0
66,1978,86.0
66,1979,125.0
66,1980,92.0
66,1981,96.0
66,1982,111.0
66,1983,148.0
66,1984,91.0
66,1985,171.0
66,1986,146.0
66,1987,163.0
66,1988,95.0
66,1989,95.0
66,1990,125.0
66,1991,227.0
66,1992,131.0
66,1993,306.0
66,1994,273.0
66,1995,270.0
66,1996,120.0
66,1997,270.0
66,1998,340.0
66,1999,190.0
66,2000,410.0
66,2001,327.0
66,2002,287.0
66,2003,364.0
66,2004,358.0
66,2005,419.0
66,2006,363.0
66,2007,395.0
66,2008,591.0
66,2009,406.0
66,2010,486.0
66,2011,534.0
66,2012,555.0
66,2013,771.0
67,1961,1730.0
67,1962,1981.0
67,1963,1758.0
67,1964,1382.0
67,1965,1564.0
67,1966,1675.0
67,1967,1813.0
67,1968,1685.0
67,1969,1942.0
67,1970,1803.0
67,1971,2422.0
67,1972,2756.0
67,1973,3293.0
67,1974,3657.0
67,1975,3460.0
67,1976,2777.0
67,1977,3731.0
67,1978,3625.0
67,1979,3749.0
67,1980,5688.0
67,1981,5662.0
67,1982,6020.0
67,1983,4148.0
67,1984,4808.0
67,1985,3672.0
67,1986,4514.0
67,1987,6993.0
67,1988,6679.0
67,1989,8968.0
67,1990,6963.0
67,1991,6676.0
67,1992,6233.0
67,1993,4716.0
67,1994,7388.0
67,1995,6557.0
67,1996,7730.0
67,1997,7363.0
67,1998,6491.0
67,1999,7108.0
67,2000,5443.0
67,2001,5769.0
67,2002,6155.0
67,2003,8246.0
67,2004,8942.0
67,2005,8820.0
67,2006,9613.0
67,2007,11068.0
67,2008,17934.0
67,2009,15708.0
67,2010,15054.0
67,2011,16114.0
67,2012,16583.0
67,2013,19226.0
68,1961,2326.0
68,1962,3468.0
68,1963,4690.0
68,1964,6964.0
68,1965,7678.0
68,1966,11169.0
68,1967,10059.0
68,1968,7293.0
68,1969,6088.0
68,1970,6691.0
68,1971,6974.0
68,1972,12034.0
68,1973,11505.0
68,1974,11360.0
68,1975,23334.0
68,1976,20209.0
68,1977,38870.0
68,1978,31786.0
68,1979,30358.0
68,1980,30298.0
68,1981,33004.0
68,1982,36219.0
68,1983,37395.0
68,1984,35230.0
68,1985,34181.0
68,1986,47309.0
68,1987,54813.0
68,1988,64736.0
68,1989,68284.0
68,1990,91899.0
68,1991,95810.0
68,1992,96818.0
68,1993,70619.0
68,1994,70013.0
68,1995,81881.0
68,1996,78800.0
68,1997,71807.0
68,1998,74893.0
68,1999,69334.0
68,2000,67779.0
68,2001,62044.0
68,2002,76553.0
68,2003,85998.0
68,2004,122710.0
68,2005,106716.0
68,2006,111999.0
68,2007,128129.0
68,2008,175038.0
68,2009,162873.0
68,2010,194491.0
68,2011,137159.0
68,2012,143024.0
68,2013,168301.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,131.0
70,1978,154.0
70,1979,182.0
70,1980,196.0
70,1981,300.0
70,1982,304.0
70,1983,346.0
70,1984,319.0
70,1985,392.0
70,1986,523.0
70,1987,635.0
70,1988,540.0
70,1989,470.0
70,1990,431.0
70,1991,300.0
70,1992,700.0
70,1993,488.0
70,1994,414.0
70,1995,477.0
70,1996,477.0
70,1997,494.0
70,1998,527.0
70,1999,481.0
70,2000,463.0
