geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
95,2008,3.89341
95,2007,2.91081
95,2006,2.32863
95,2005,1.86912
95,2004,1.45005
95,2003,0.96395
95,2002,0.69513
95,2001,0.8256
86,2013,0.85252
86,2014,0.79456
86,2015,1.44847
86,2016,1.09369
95,1991,3.51348
95,1992,2.2219
68,2011,2.9629
95,1993,2.5625
95,1995,2.22997
95,1996,1.941
95,1997,1.88257
95,1998,1.89886
95,1999,0.91179
95,2000,0.8609
95,1994,2.19771
58,1993,0.27502
68,2010,2.56541
68,2008,2.80769
59,1998,0.38637
59,1997,0.49546
59,1996,0.32627
59,1995,0.28222
59,1994,0.12312
59,1993,0.24537
59,1992,0.18629
59,1991,0.30503
58,2016,1.45111
58,2015,1.00833
58,2014,0.73385
58,2013,0.71977
58,2012,0.6612
58,2011,0.6857
59,1999,0.52451
58,2010,0.64157
58,2008,0.90727
58,2007,0.82253
58,2006,0.26785
58,2005,0.48621
58,2004,0.24804
58,2003,0.59584
58,2002,0.28987
58,2001,0.21576
58,2000,0.19555
58,1999,0.26226
58,1998,0.53088
58,1997,0.33085
58,1996,0.35537
58,1995,0.2886
58,2009,0.59955
59,2000,0.51635
59,2001,0.46947
59,2002,0.4288
68,2007,2.8598
68,2006,1.78571
68,2005,1.7724
68,2004,1.3944
68,2003,1.20004
68,2002,0.83125
68,2001,0.87718
68,2000,0.68981
68,1999,0.91507
68,1998,0.82507
68,1997,0.49074
68,1996,0.76041
68,1995,0.58933
68,1994,0.45749
68,1993,0.2868
68,1992,0.61464
68,1991,0.49095
59,2003,0.33252
59,2004,0.33724
59,2005,0.37944
59,2006,0.62335
59,2007,0.64059
59,2008,0.25239
68,2009,3.40195
59,2009,0.272
59,2011,0.34174
59,2012,0.36139
59,2013,0.31349
59,2014,0.29563
59,2015,0.22947
59,2016,0.18544
59,2010,0.29246
46,2008,0.84773
46,2007,0.65992
46,2006,0.55415
16,2012,25.75007
16,2011,28.29475
16,2010,29.14193
16,2009,26.79757
16,2008,23.32778
16,2007,22.88763
16,2006,21.66198
16,2005,26.17548
16,2004,7.9984
16,2003,8.1823
16,2002,7.63543
16,2001,7.61558
16,2000,8.16238
16,1999,8.09813
16,2013,29.549
16,1998,8.57296
16,1996,3.95775
16,1995,3.22926
16,1994,2.74984
16,1993,2.40973
16,1992,2.34897
16,1991,2.22473
10,2016,7.75766
10,2015,7.3534
10,2014,8.36243
10,2013,8.77876
10,2012,9.62165
10,2011,10.17284
10,2010,8.87639
10,2009,6.66423
16,1997,5.30981
16,2014,33.34524
16,2015,34.96828
16,2016,38.33535
19,1995,2.15558
19,1994,1.90375
19,1993,1.90207
19,1992,1.94497
19,1991,1.81254
23,2016,1.13981
23,2015,2.42137
23,2014,1.8866
23,2013,2.13425
23,2012,2.79891
23,2011,1.89205
23,2010,3.52714
23,2009,2.84511
23,2008,3.74532
23,2007,4.25841
23,2006,3.94141
23,2005,3.19673
23,1991,2.31429
23,1992,3.41841
23,1993,2.87381
23,1994,2.14718
23,1995,3.4569
23,1996,3.06958
10,2008,8.07346
23,1997,2.54747
23,1999,1.49395
23,2000,2.87799
23,2001,2.94156
23,2002,2.92575
23,2003,2.46475
23,2004,3.26185
23,1998,1.30367
19,1996,2.18804
10,2007,8.3269
10,2005,12.5915
9,1995,82.30614
9,1994,104.37748
9,1993,44.85841
9,1992,64.31266
9,1991,36.26903
4,2016,0.58414
4,2015,0.72674
4,2014,1.17807
4,2013,1.00952
4,2012,0.87843
4,2011,1.04919
4,2010,0.78413
4,2009,0.54413
4,2008,0.5969
9,1996,68.07085
4,2007,0.46974
4,2005,0.58708
4,2004,0.70769
4,2003,0.56171
4,2002,0.45387
4,2001,0.484
4,2000,0.56767
4,1999,0.69934
4,1998,0.70603
4,1997,0.50696
4,1996,0.62527
4,1995,0.68991
4,1994,0.69595
4,1993,0.76259
4,1992,0.94045
4,2006,0.99378
9,1997,80.81021
9,1998,84.09444
9,1999,73.93417
10,2004,8.60492
10,2003,8.20668
10,2002,5.32446
10,2001,2.97914
10,2000,4.1952
10,1999,5.40749
10,1998,4.91718
10,1997,4.10025
10,1996,26.93598
10,1995,10.62984
10,1994,5.76997
10,1993,5.42262
10,1992,5.90108
10,1991,7.40042
9,2016,11.98428
9,2015,21.37033
9,2014,31.30309
9,2000,87.85965
9,2001,64.46718
9,2002,28.74161
9,2003,43.80835
9,2004,42.85822
9,2005,55.22344
10,2006,9.86905
9,2006,55.23991
9,2008,53.40237
9,2009,61.64035
9,2010,17.10077
9,2011,23.31092
9,2012,15.78291
9,2013,14.55328
9,2007,51.95034
19,1997,2.21538
19,1998,2.1824
19,1999,2.13779
41,1991,57.02361
40,2016,0.69255
40,2015,0.68498
40,2014,0.72648
40,2013,0.82557
40,2012,0.64175
115,2016,1.27562
115,2015,1.23909
115,2014,1.24795
115,2013,1.24243
115,2012,1.22451
115,2011,1.18538
115,2010,1.01014
115,2009,0.96362
41,1992,44.93098
115,2008,1.00743
115,2006,0.6934
115,2005,0.62651
115,2004,0.62471
115,2003,0.58121
115,2002,0.57867
115,2001,0.57372
115,2000,0.58239
115,1999,0.63845
115,1998,0.62098
115,1997,0.87995
115,1996,1.02172
115,1995,1.17337
115,1994,0.87687
115,1993,0.80721
115,2007,0.78741
41,1993,52.59063
41,1994,35.6154
41,1995,51.14821
46,2005,0.51992
46,2004,0.50008
46,2003,0.39775
46,2002,0.34122
46,2001,0.30777
46,2000,0.26634
46,1999,0.27811
46,1998,0.34936
46,1997,0.42805
46,1996,0.41002
41,2016,2891.37786
41,2015,2841.33721
41,2014,2382.24693
41,2013,3479.87736
41,2012,2456.04603
41,2011,2531.05402
41,2010,1583.15718
41,1996,53.53682
41,1997,55.43428
41,1998,45.11707
41,1999,50.45632
41,2000,47.37841
41,2001,57.17278
115,1992,0.52882
41,2002,66.10886
41,2004,94.25967
41,2005,105.47732
41,2006,123.25824
41,2007,868.8903
41,2008,1213.80687
41,2009,1332.35352
41,2003,74.42103
115,1991,0.85197
233,2015,0.00904
233,2014,0.01344
21,2004,3.86661
21,2003,3.40775
21,2002,3.07909
21,2001,3.97132
21,2000,7.39577
21,1999,6.88536
21,1998,12.15407
21,1997,12.951
21,1996,14.77228
21,1995,18.5904
21,1994,34.76122
21,1993,10.33719
21,1992,17.36172
21,1991,7.37765
19,2016,0.57391
19,2015,0.61009
19,2014,0.55495
19,2000,2.06595
19,2001,2.01681
19,2002,1.83449
19,2003,1.72632
19,2004,0.44367
19,2005,0.46614
21,2005,5.06259
19,2006,0.49076
19,2008,0.72339
19,2009,0.93906
19,2010,1.21525
19,2011,1.33027
19,2012,1.42738
19,2013,1.25151
19,2007,0.55282
100,1992,13.73655
21,2006,6.59825
21,2008,11.7833
233,2013,0.01306
233,2012,0.01237
233,2011,0.01471
233,2010,0.01265
233,2009,0.01245
233,2008,0.01248
233,2007,0.00922
233,2006,0.0083
233,2005,0.00811
233,2004,0.00689
233,2003,0.00559
233,2002,0.00382
233,2001,0.00315
233,2000,0.00279
233,1999,0.00367
233,1998,0.00425
233,1997,0.00396
21,2009,10.97347
21,2010,14.46106
21,2011,18.25271
21,2012,14.92451
21,2013,13.53078
21,2014,11.34152
21,2007,9.23103
21,2015,5.71402
233,1991,0.01154
233,1992,0.00851
233,1993,0.00801
233,1994,0.00356
233,1995,0.00473
233,1996,0.00481
21,2016,5.66321
100,1993,13.8678
100,1994,14.64154
100,1995,18.95951
143,2015,0.10055
143,2014,0.18706
143,2013,0.22472
143,2012,0.35475
143,2011,0.31116
143,2010,0.38788
143,2009,0.57871
143,2008,0.52479
143,2007,0.46165
143,2006,0.36843
143,2005,0.35458
143,2004,0.46442
143,2003,0.62438
143,2002,0.48355
143,2016,0.16809
143,2001,0.23099
143,1999,0.30998
143,1998,1.26018
143,1997,0.67985
143,1996,1.12386
143,1995,0.92768
143,1994,0.84465
143,1993,1.57329
143,1992,2.54445
143,1991,2.29712
138,2016,51.47337
138,2015,47.02785
138,2014,48.36093
138,2013,50.67759
138,2012,54.48667
143,2000,0.51895
144,1991,11.83725
144,1992,4.19879
144,1993,3.15933
156,1998,0.4068
156,1997,0.45452
156,1996,0.49065
156,1995,1.31244
156,1994,0.89237
156,1993,0.73763
156,1992,0.64454
156,1991,0.72108
144,2016,2.00532
144,2015,4.38306
144,2014,6.55584
144,2013,7.21441
144,2012,8.02066
144,2011,7.18492
144,2010,5.24243
144,2009,7.73714
144,2008,9.16685
144,1994,2.66155
144,1995,1.99461
144,1996,2.96518
144,1997,3.32826
144,1998,3.56375
144,1999,4.06768
138,2011,51.25035
144,2000,5.70293
144,2002,2.87525
144,2003,3.48999
144,2004,4.30444
144,2005,5.32068
144,2006,6.88995
144,2007,6.77166
144,2001,3.88338
156,1999,0.38103
138,2010,42.62856
138,2008,41.52042
134,1998,0.00402
133,2016,0.85876
133,2015,0.26132
133,2014,0.63281
133,2013,0.66757
133,2012,0.60873
133,2011,0.7449
133,2010,0.96304
133,2009,0.80194
133,2008,0.86261
133,2007,0.77843
133,2006,0.56558
133,2005,0.55439
133,2004,0.51447
134,1999,0.00305
133,2003,0.46446
133,2001,0.30721
133,2000,0.31348
133,1999,0.33915
133,1998,0.36127
133,1997,0.36063
133,1996,0.40233
133,1995,0.3861
133,1994,0.28936
133,1993,0.43788
133,1992,0.45048
133,1991,0.40899
131,2016,7.12905
131,2015,6.13509
131,2014,6.50678
133,2002,0.37939
134,2000,0.00271
134,2001,0.0024
134,2002,0.0018
138,2007,47.69213
138,2006,39.88803
138,2005,51.83305
138,2004,42.90287
138,2003,40.03935
138,2002,47.59269
138,2001,32.75859
138,2000,42.04758
138,1999,29.86511
138,1998,23.48496
138,1997,18.33291
138,1996,20.6366
138,1995,16.12865
138,1994,40.8747
138,1993,22.76963
138,1992,17.24935
138,1991,10.54861
134,2003,0.0022
134,2004,0.00218
134,2005,0.00224
134,2006,0.00208
134,2007,0.00296
134,2008,0.00321
138,2009,39.82417
134,2009,0.0028
134,2011,0.00579
134,2012,0.00738
134,2013,0.00627
134,2014,0.00739
134,2015,0.00767
134,2016,0.00618
134,2010,0.00228
156,2000,0.16355
156,2001,0.15134
156,2002,0.148
171,2009,13.2722
171,2008,14.83223
171,2007,14.74028
171,2006,13.17759
171,2005,10.91911
171,2004,9.13412
171,2003,10.10439
171,2002,11.86612
171,2001,11.23793
171,2000,11.53112
171,1999,10.14171
171,1998,13.86795
171,1997,4.89683
171,1996,19.95435
171,2010,13.07429
171,1995,4.15521
171,1993,5.26451
171,1992,2.34477
171,1991,2.26742
170,2016,1.15832
170,2015,1.30044
170,2014,1.2979
170,2013,1.05526
170,2012,1.05397
170,2011,0.86485
170,2010,0.62707
170,2009,0.56971
170,2008,0.56861
170,2007,0.44021
170,2006,0.40553
171,1994,4.77611
171,2011,15.05712
171,2012,16.52113
171,2013,17.29314
177,1993,0.02038
177,1992,0.02286
177,1991,0.02168
174,2016,0.15908
174,2015,0.14193
174,2014,0.18999
174,2013,0.17724
174,2012,0.13517
174,2011,0.07322
174,2010,0.04826
174,2009,0.07114
174,2007,0.10268
174,2006,0.08521
174,2005,0.03457
174,2004,0.07603
174,2003,0.06086
174,2002,0.05139
171,2014,15.61724
171,2015,16.90094
171,2016,19.0426
174,1991,0.26988
174,1992,0.34649
174,1993,0.22498
170,2005,0.37158
174,1994,0.25433
174,1996,0.31909
174,1997,0.256
174,1998,0.17653
174,1999,0.08895
174,2000,0.05099
174,2001,0.08601
174,1995,0.3036
170,2004,0.41304
170,2003,0.43796
170,2002,0.35995
169,1992,3.20108
169,1991,2.23641
299,2010,0.36138
299,2009,0.5993
299,2008,2.61581
299,2007,0.86554
299,2006,0.72483
299,2005,0.69643
299,2004,0.79766
299,2003,0.90844
299,2002,1.10035
299,2001,1.28133
299,2000,1.94554
299,1999,2.70181
299,1998,6.25461
299,1997,4.31788
299,1996,3.1029
156,2003,0.17421
156,2004,0.42421
156,2005,0.28164
156,2006,0.37775
156,2007,0.32524
156,2008,0.30416
169,1993,4.01524
156,2009,0.28901
156,2011,0.42904
156,2012,0.34683
156,2013,0.31745
156,2014,0.43435
156,2015,0.18311
156,2016,0.16035
156,2010,0.33656
131,2013,5.3906
169,1994,6.34715
169,1996,7.27585
170,2001,0.39714
170,2000,0.4614
170,1999,0.50226
170,1998,0.63687
170,1997,0.69523
170,1996,0.78784
170,1995,0.93866
170,1994,0.52049
170,1993,1.62763
170,1992,1.48291
170,1991,1.56727
169,2016,4.84672
169,2015,4.62381
169,2014,5.04849
169,2013,5.47001
169,2012,6.36604
169,2011,4.69907
169,1997,5.18337
169,1998,6.00617
169,1999,3.72733
169,2000,3.05132
169,2001,2.95651
169,2002,1.25985
169,1995,6.76882
169,2003,1.19127
169,2005,1.55129
169,2006,1.94255
169,2007,2.40758
169,2008,3.62998
169,2009,3.20313
169,2010,3.47
169,2004,1.61737
177,1995,0.01991
131,2012,6.98598
131,2010,4.85848
106,2016,2.5496
106,2015,2.68321
106,2014,3.48739
106,2013,5.53105
106,2012,4.91813
106,2011,4.59802
106,2010,4.41894
106,2009,4.77855
106,2008,4.83273
106,2007,3.95961
106,2006,3.54969
106,2005,3.53318
106,2004,3.7255
106,2003,3.36975
109,1991,44.78505
106,2002,2.25278
106,2000,1.84005
106,1999,2.03314
106,1998,0.63366
106,1997,0.83085
106,1996,0.8275
106,1995,0.65721
106,1994,2.17174
106,1993,3.92733
106,1992,5.26255
106,1991,5.37166
105,2016,135.23421
105,2015,138.62299
105,2014,176.41039
105,2013,166.00043
106,2001,2.28702
109,1992,28.1703
109,1993,27.69261
109,1994,23.50842
112,1999,1.30192
112,1998,0.96665
112,1997,1.01213
112,1996,0.33018
112,1995,0.58494
112,1994,0.55356
112,1993,0.28027
112,1992,1.02635
112,1991,0.8758
109,2016,37.5376
109,2015,43.33595
109,2014,42.21138
109,2013,47.52892
109,2012,53.15943
109,2011,53.89153
109,2010,49.77454
109,2009,46.79715
109,1995,26.18674
109,1996,25.05529
109,1997,32.99894
109,1998,42.57064
109,1999,39.97937
109,2000,44.05092
105,2012,186.56621
109,2001,45.38079
109,2003,49.50083
109,2004,55.1187
109,2005,67.58515
109,2006,56.4469
109,2007,56.25127
109,2008,64.95877
109,2002,43.19908
112,2000,0.51166
105,2011,146.45774
105,2009,164.84529
102,1999,5.04627
102,1998,6.05553
102,1997,5.20319
102,1996,6.38675
102,1995,11.96207
102,1994,6.52096
102,1993,9.04878
102,1992,2.33259
102,1991,3.42865
100,2016,157.35743
100,2015,105.10473
100,2014,99.3981
100,2013,109.65125
100,2012,142.07826
102,2000,4.03883
100,2011,91.11431
100,2009,75.40851
100,2008,70.3227
100,2007,66.78143
100,2006,44.01279
100,2005,39.7739
100,2004,34.83013
100,2003,31.31099
100,2002,27.27404
100,2001,22.81716
100,2000,20.9543
100,1999,19.50918
100,1998,18.95303
100,1997,21.44328
100,1996,20.96256
100,2010,113.38614
102,2001,3.74625
102,2002,6.5075
102,2003,6.16039
105,2008,92.7233
105,2007,69.13401
105,2006,90.86041
105,2005,86.97167
105,2004,58.58623
105,2003,53.94308
105,2002,57.68712
105,2001,69.25874
105,2000,59.42855
105,1999,92.427
105,1998,160.22504
105,1997,175.16779
105,1996,197.0686
105,1995,213.25971
105,1994,166.26928
105,1993,146.64773
105,1992,130.85821
102,2004,5.82082
102,2005,10.28998
102,2006,4.11918
102,2007,3.5226
102,2008,30.05362
102,2009,29.03541
105,2010,148.91979
102,2010,36.54898
102,2012,50.90929
102,2013,31.25154
102,2014,43.41631
102,2015,30.77771
102,2016,24.4673
105,1991,141.77316
102,2011,42.85158
112,2001,0.68831
112,2002,0.50733
112,2003,1.11438
129,1999,0.666
129,1998,0.67756
129,1997,0.90372
129,1996,1.37585
129,1995,1.1669
129,1994,1.33752
129,1993,1.90506
129,1992,1.8749
129,1991,2.18213
121,2016,4.44699
121,2015,4.46698
121,2014,2.85927
121,2013,3.28417
121,2012,3.03996
129,2000,0.96005
121,2011,1.5389
121,2009,5.63847
121,2008,3.8806
121,2007,4.8398
121,2006,4.51343
121,2005,2.91045
121,2004,3.85672
121,2003,3.35065
121,2002,1.73214
121,2001,2.78441
121,2000,2.46567
121,1999,3.32514
121,1998,3.88667
121,1997,6.48803
121,1996,30.80956
121,2010,1.63661
129,2001,0.98654
129,2002,0.97395
129,2003,1.19892
131,2009,4.1071
131,2008,4.05968
131,2007,4.31049
131,2006,4.84566
131,2005,4.08075
131,2004,3.98672
131,2003,3.21671
131,2002,3.10246
131,2001,3.76747
131,2000,2.93578
131,1999,3.84632
131,1998,3.41787
131,1997,3.73668
131,1996,4.24195
131,1995,4.10095
131,1994,1.7542
131,1993,4.06873
129,2004,0.60908
129,2005,0.63935
129,2006,3.17799
129,2007,4.6038
129,2008,5.89998
129,2009,7.54009
121,1995,13.90145
129,2010,5.05871
129,2012,5.79713
129,2013,6.13584
129,2014,5.40589
129,2015,4.00153
131,1991,2.06791
131,1992,3.05176
129,2011,5.99691
121,1994,10.26165
121,1993,8.06623
121,1992,5.48136
114,2008,0.45624
114,2007,0.37682
114,2006,0.29781
114,2005,0.26961
114,2004,0.20519
114,2003,0.23062
114,2002,0.23008
114,2001,0.23679
114,2000,0.28542
114,1999,0.34113
114,1998,0.46445
114,1997,0.48763
114,1996,0.47379
114,1995,0.60244
114,1994,0.43557
114,1993,0.36375
114,1992,0.86407
112,2004,1.27752
112,2005,1.49007
112,2006,3.01037
112,2007,1.3798
112,2008,2.17564
112,2009,2.19044
114,2009,0.4638
112,2010,1.97306
112,2012,1.84472
112,2013,1.774
112,2014,1.85667
112,2015,3.36501
112,2016,1.87427
114,1991,1.0357
112,2011,2.34972
131,2011,4.88473
114,2010,0.49508
114,2012,0.3815
121,1991,9.32497
120,2016,7.66746
120,2015,7.26694
120,2014,7.26981
120,2013,7.59484
120,2012,6.70811
120,2011,6.74797
120,2010,5.97098
120,2009,5.24371
120,2008,4.90006
120,2007,3.83228
120,2006,3.28256
120,2005,2.73526
120,2004,2.58893
120,2003,2.39849
120,2002,2.34805
120,2001,2.62246
114,2013,0.33878
114,2014,0.42742
114,2015,0.38117
114,2016,0.37279
120,1991,7.61054
120,1992,7.73438
114,2011,0.22863
120,1993,8.94975
120,1995,7.27984
120,1996,9.74498
120,1997,13.98199
120,1998,7.26995
120,1999,3.13107
120,2000,3.13315
120,1994,10.2183
174,2008,0.11973
